rep,t,pop1,pop2,k1,k2
100,251,0,777,-1.00,2.30
100,252,0,777,-1.00,2.24
100,253,0,801,-1.00,2.28
100,254,0,770,-1.00,2.28
100,255,0,790,-1.00,2.19
100,256,0,781,-1.00,2.18
100,257,0,757,-1.00,2.18
100,258,0,800,-1.00,2.25
100,259,0,756,-1.00,2.26
100,260,0,714,-1.00,2.18
100,261,0,767,-1.00,2.14
100,262,0,780,-1.00,2.04
100,263,0,771,-1.00,2.07
100,264,0,720,-1.00,2.05
100,265,0,807,-1.00,2.05
100,266,0,788,-1.00,1.96
100,267,0,835,-1.00,1.91
100,268,0,788,-1.00,1.87
100,269,0,823,-1.00,1.94
100,270,0,781,-1.00,1.88
100,271,0,748,-1.00,1.90
100,272,0,780,-1.00,1.85
100,273,0,802,-1.00,1.81
100,274,0,812,-1.00,1.78
100,275,0,759,-1.00,1.74
100,276,0,804,-1.00,1.75
100,277,0,822,-1.00,1.74
100,278,0,838,-1.00,1.78
100,279,0,821,-1.00,1.77
100,280,0,875,-1.00,1.78
100,281,0,854,-1.00,1.81
100,282,0,827,-1.00,1.82
100,283,0,854,-1.00,1.88
100,284,0,898,-1.00,1.90
100,285,0,846,-1.00,1.82
100,286,0,799,-1.00,1.76
100,287,0,816,-1.00,1.79
100,288,0,800,-1.00,1.66
100,289,0,826,-1.00,1.64
100,290,0,820,-1.00,1.68
100,291,0,810,-1.00,1.73
100,292,0,836,-1.00,1.75
100,293,0,788,-1.00,1.71
100,294,0,785,-1.00,1.70
100,295,0,788,-1.00,1.63
100,296,0,793,-1.00,1.57
100,297,0,834,-1.00,1.60
100,298,0,870,-1.00,1.64
100,299,0,866,-1.00,1.59
100,300,0,831,-1.00,1.71
100,301,0,913,-1.00,1.71
100,302,0,867,-1.00,1.83
100,303,0,826,-1.00,1.84
100,304,0,806,-1.00,1.79
100,305,0,799,-1.00,1.81
100,306,0,850,-1.00,1.78
100,307,0,855,-1.00,1.81
100,308,0,797,-1.00,1.82
100,309,0,776,-1.00,1.76
100,310,0,791,-1.00,1.76
100,311,0,797,-1.00,1.76
100,312,0,858,-1.00,1.70
100,313,0,854,-1.00,1.69
100,314,0,806,-1.00,1.76
100,315,0,793,-1.00,1.77
100,316,0,819,-1.00,1.70
100,317,0,839,-1.00,1.72
100,318,0,815,-1.00,1.75
100,319,0,830,-1.00,1.77
100,320,0,846,-1.00,1.82
100,321,0,876,-1.00,1.78
100,322,0,818,-1.00,1.80
100,323,0,771,-1.00,1.85
100,324,0,791,-1.00,1.83
100,325,0,761,-1.00,1.85
100,326,0,819,-1.00,1.80
100,327,0,817,-1.00,1.85
100,328,0,826,-1.00,1.91
100,329,0,821,-1.00,1.93
100,330,0,763,-1.00,2.00
100,331,0,803,-1.00,1.99
100,332,0,758,-1.00,2.05
100,333,0,752,-1.00,1.96
100,334,0,792,-1.00,1.98
100,335,0,762,-1.00,1.99
100,336,0,778,-1.00,2.03
100,337,0,806,-1.00,2.08
100,338,0,806,-1.00,1.98
100,339,0,778,-1.00,1.90
100,340,0,818,-1.00,1.92
100,341,0,776,-1.00,1.90
100,342,0,809,-1.00,1.85
100,343,0,806,-1.00,1.86
100,344,0,804,-1.00,1.86
100,345,0,833,-1.00,1.84
100,346,0,784,-1.00,1.80
100,347,0,832,-1.00,1.79
100,348,0,792,-1.00,1.84
100,349,0,750,-1.00,1.82
100,350,0,767,-1.00,1.73
100,351,0,797,-1.00,1.72
100,352,0,815,-1.00,1.62
100,353,0,823,-1.00,1.67
100,354,0,879,-1.00,1.67
100,355,0,841,-1.00,1.62
100,356,0,806,-1.00,1.56
100,357,0,810,-1.00,1.59
100,358,0,834,-1.00,1.65
100,359,0,842,-1.00,1.72
100,360,0,832,-1.00,1.75
100,361,0,891,-1.00,1.79
100,362,0,803,-1.00,1.80
100,363,0,805,-1.00,1.81
100,364,0,835,-1.00,1.76
100,365,0,794,-1.00,1.81
100,366,0,823,-1.00,1.82
100,367,0,818,-1.00,1.83
100,368,0,793,-1.00,1.86
100,369,0,808,-1.00,1.87
100,370,0,851,-1.00,1.94
100,371,0,821,-1.00,1.88
100,372,0,808,-1.00,1.88
100,373,0,761,-1.00,1.89
100,374,0,707,-1.00,1.85
100,375,0,747,-1.00,1.90
100,376,0,824,-1.00,1.89
100,377,0,853,-1.00,1.82
100,378,0,869,-1.00,1.77
100,379,0,874,-1.00,1.87
100,380,0,779,-1.00,1.86
100,381,0,753,-1.00,1.84
100,382,0,739,-1.00,1.74
100,383,0,733,-1.00,1.70
100,384,0,806,-1.00,1.72
100,385,0,826,-1.00,1.73
100,386,0,872,-1.00,1.73
100,387,0,836,-1.00,1.72
100,388,0,826,-1.00,1.69
100,389,0,835,-1.00,1.68
100,390,0,857,-1.00,1.70
100,391,0,845,-1.00,1.71
100,392,0,814,-1.00,1.78
100,393,0,783,-1.00,1.86
100,394,0,838,-1.00,1.81
100,395,0,811,-1.00,1.85
100,396,0,820,-1.00,1.76
100,397,0,789,-1.00,1.74
100,398,0,786,-1.00,1.77
100,399,0,816,-1.00,1.80
100,400,0,813,-1.00,1.80
100,401,0,839,-1.00,1.84
100,402,0,819,-1.00,1.85
100,403,0,819,-1.00,1.82
100,404,0,810,-1.00,1.84
100,405,0,765,-1.00,1.91
100,406,0,780,-1.00,1.88
100,407,0,819,-1.00,1.84
100,408,0,845,-1.00,1.84
100,409,0,849,-1.00,1.83
100,410,0,879,-1.00,1.91
100,411,0,897,-1.00,1.92
100,412,0,856,-1.00,2.00
100,413,0,814,-1.00,2.04
100,414,0,774,-1.00,2.02
100,415,0,736,-1.00,2.07
100,416,0,749,-1.00,2.10
100,417,0,795,-1.00,2.14
100,418,0,769,-1.00,2.00
100,419,0,797,-1.00,1.98
100,420,0,845,-1.00,1.97
100,421,0,881,-1.00,2.00
100,422,0,854,-1.00,1.94
100,423,0,821,-1.00,1.95
100,424,0,828,-1.00,2.02
100,425,0,867,-1.00,2.01
100,426,0,849,-1.00,2.01
100,427,0,835,-1.00,1.96
100,428,0,842,-1.00,1.92
100,429,0,893,-1.00,1.90
100,430,0,871,-1.00,1.90
100,431,0,794,-1.00,1.88
100,432,0,763,-1.00,1.93
100,433,0,778,-1.00,1.84
100,434,0,781,-1.00,1.85
100,435,0,764,-1.00,1.82
100,436,0,805,-1.00,1.73
100,437,0,818,-1.00,1.72
100,438,0,851,-1.00,1.73
100,439,0,812,-1.00,1.69
100,440,0,777,-1.00,1.70
100,441,0,839,-1.00,1.70
100,442,0,861,-1.00,1.70
100,443,0,863,-1.00,1.62
100,444,0,869,-1.00,1.56
100,445,0,887,-1.00,1.52
100,446,0,895,-1.00,1.59
100,447,0,840,-1.00,1.62
100,448,0,850,-1.00,1.64
100,449,0,859,-1.00,1.66
100,450,0,875,-1.00,1.65
100,451,0,878,-1.00,1.68
100,452,0,818,-1.00,1.62
100,453,0,772,-1.00,1.63
100,454,0,772,-1.00,1.64
100,455,0,841,-1.00,1.68
100,456,0,812,-1.00,1.62
100,457,0,806,-1.00,1.67
100,458,0,827,-1.00,1.69
100,459,0,870,-1.00,1.62
100,460,0,827,-1.00,1.64
100,461,0,822,-1.00,1.68
100,462,0,834,-1.00,1.71
100,463,0,859,-1.00,1.71
100,464,0,862,-1.00,1.72
100,465,0,890,-1.00,1.69
100,466,0,840,-1.00,1.60
100,467,0,842,-1.00,1.61
100,468,0,806,-1.00,1.62
100,469,0,806,-1.00,1.61
100,470,0,739,-1.00,1.66
100,471,0,766,-1.00,1.71
100,472,0,823,-1.00,1.67
100,473,0,836,-1.00,1.62
100,474,0,828,-1.00,1.60
100,475,0,791,-1.00,1.60
100,476,0,817,-1.00,1.57
100,477,0,821,-1.00,1.63
100,478,0,810,-1.00,1.72
100,479,0,777,-1.00,1.79
100,480,0,839,-1.00,1.84
100,481,0,817,-1.00,1.81
100,482,0,822,-1.00,1.77
100,483,0,812,-1.00,1.78
100,484,0,828,-1.00,1.77
100,485,0,838,-1.00,1.76
100,486,0,819,-1.00,1.67
100,487,0,819,-1.00,1.74
100,488,0,804,-1.00,1.79
100,489,0,785,-1.00,1.78
100,490,0,796,-1.00,1.75
100,491,0,799,-1.00,1.79
100,492,0,833,-1.00,1.83
100,493,0,800,-1.00,1.77
100,494,0,819,-1.00,1.76
100,495,0,829,-1.00,1.84
100,496,0,829,-1.00,1.85
100,497,0,866,-1.00,1.81
100,498,0,860,-1.00,1.86
100,499,0,813,-1.00,1.78
100,500,0,817,-1.00,1.72
100,1,0,1028,-1.00,0.10
100,2,0,966,-1.00,0.16
100,3,0,961,-1.00,0.28
100,4,0,930,-1.00,0.36
100,5,0,914,-1.00,0.43
100,6,0,958,-1.00,0.52
100,7,0,940,-1.00,0.62
100,8,0,903,-1.00,0.65
100,9,0,962,-1.00,0.69
100,10,0,942,-1.00,0.75
100,11,0,924,-1.00,0.81
100,12,0,960,-1.00,0.81
100,13,0,915,-1.00,0.84
100,14,0,888,-1.00,0.87
100,15,0,926,-1.00,0.95
100,16,0,931,-1.00,1.03
100,17,0,914,-1.00,1.06
100,18,0,887,-1.00,1.16
100,19,0,876,-1.00,1.13
100,20,0,848,-1.00,1.15
100,21,0,862,-1.00,1.18
100,22,0,863,-1.00,1.13
100,23,0,843,-1.00,1.18
100,24,0,835,-1.00,1.20
100,25,0,824,-1.00,1.22
100,26,0,816,-1.00,1.24
100,27,0,834,-1.00,1.36
100,28,0,823,-1.00,1.36
100,29,0,817,-1.00,1.42
100,30,0,806,-1.00,1.42
100,31,0,834,-1.00,1.46
100,32,0,811,-1.00,1.38
100,33,0,815,-1.00,1.42
100,34,0,802,-1.00,1.39
100,35,0,791,-1.00,1.37
100,36,0,814,-1.00,1.26
100,37,0,830,-1.00,1.28
100,38,0,881,-1.00,1.24
100,39,0,871,-1.00,1.23
100,40,0,877,-1.00,1.25
100,41,0,905,-1.00,1.26
100,42,0,809,-1.00,1.33
100,43,0,824,-1.00,1.28
100,44,0,814,-1.00,1.32
100,45,0,867,-1.00,1.37
100,46,0,947,-1.00,1.35
100,47,0,892,-1.00,1.39
100,48,0,910,-1.00,1.39
100,49,0,883,-1.00,1.37
100,50,0,882,-1.00,1.44
100,51,0,854,-1.00,1.51
100,52,0,891,-1.00,1.49
100,53,0,879,-1.00,1.49
100,54,0,861,-1.00,1.52
100,55,0,869,-1.00,1.57
100,56,0,839,-1.00,1.53
100,57,0,869,-1.00,1.56
100,58,0,871,-1.00,1.60
100,59,0,889,-1.00,1.60
100,60,0,899,-1.00,1.57
100,61,0,895,-1.00,1.60
100,62,0,838,-1.00,1.59
100,63,0,786,-1.00,1.57
100,64,0,801,-1.00,1.54
100,65,0,863,-1.00,1.46
100,66,0,844,-1.00,1.46
100,67,0,826,-1.00,1.53
100,68,0,814,-1.00,1.54
100,69,0,799,-1.00,1.59
100,70,0,822,-1.00,1.55
100,71,0,862,-1.00,1.57
100,72,0,871,-1.00,1.57
100,73,0,875,-1.00,1.66
100,74,0,817,-1.00,1.59
100,75,0,849,-1.00,1.54
100,76,0,847,-1.00,1.55
100,77,0,874,-1.00,1.51
100,78,0,904,-1.00,1.57
100,79,0,904,-1.00,1.57
100,80,0,876,-1.00,1.54
100,81,0,823,-1.00,1.57
100,82,0,869,-1.00,1.53
100,83,0,861,-1.00,1.55
100,84,0,931,-1.00,1.48
100,85,0,842,-1.00,1.47
100,86,0,849,-1.00,1.46
100,87,0,878,-1.00,1.47
100,88,0,858,-1.00,1.42
100,89,0,863,-1.00,1.45
100,90,0,817,-1.00,1.50
100,91,0,807,-1.00,1.47
100,92,0,829,-1.00,1.50
100,93,0,806,-1.00,1.55
100,94,0,870,-1.00,1.60
100,95,0,896,-1.00,1.59
100,96,0,881,-1.00,1.63
100,97,0,926,-1.00,1.75
100,98,0,929,-1.00,1.68
100,99,0,877,-1.00,1.73
100,100,0,894,-1.00,1.66
100,101,0,962,-1.00,1.60
100,102,0,870,-1.00,1.52
100,103,0,834,-1.00,1.53
100,104,0,822,-1.00,1.48
100,105,0,821,-1.00,1.57
100,106,0,844,-1.00,1.57
100,107,0,861,-1.00,1.51
100,108,0,807,-1.00,1.48
100,109,0,854,-1.00,1.48
100,110,0,846,-1.00,1.55
100,111,0,794,-1.00,1.67
100,112,0,813,-1.00,1.71
100,113,0,844,-1.00,1.74
100,114,0,869,-1.00,1.74
100,115,0,851,-1.00,1.73
100,116,0,884,-1.00,1.69
100,117,0,915,-1.00,1.72
100,118,0,800,-1.00,1.65
100,119,0,871,-1.00,1.65
100,120,0,872,-1.00,1.62
100,121,0,853,-1.00,1.65
100,122,0,888,-1.00,1.72
100,123,0,867,-1.00,1.72
100,124,0,884,-1.00,1.75
100,125,0,849,-1.00,1.75
100,126,0,867,-1.00,1.78
100,127,0,819,-1.00,1.80
100,128,0,833,-1.00,1.87
100,129,0,861,-1.00,1.86
100,130,0,855,-1.00,1.81
100,131,0,816,-1.00,1.75
100,132,0,825,-1.00,1.73
100,133,0,827,-1.00,1.56
100,134,0,792,-1.00,1.58
100,135,0,833,-1.00,1.56
100,136,0,830,-1.00,1.47
100,137,0,839,-1.00,1.51
100,138,0,859,-1.00,1.51
100,139,0,889,-1.00,1.53
100,140,0,859,-1.00,1.54
100,141,0,837,-1.00,1.52
100,142,0,839,-1.00,1.53
100,143,0,897,-1.00,1.61
100,144,0,845,-1.00,1.60
100,145,0,865,-1.00,1.58
100,146,0,816,-1.00,1.57
100,147,0,820,-1.00,1.57
100,148,0,851,-1.00,1.59
100,149,0,893,-1.00,1.58
100,150,0,863,-1.00,1.58
100,151,0,846,-1.00,1.58
100,152,0,856,-1.00,1.56
100,153,0,823,-1.00,1.59
100,154,0,856,-1.00,1.60
100,155,0,853,-1.00,1.63
100,156,0,867,-1.00,1.65
100,157,0,828,-1.00,1.69
100,158,0,825,-1.00,1.69
100,159,0,832,-1.00,1.74
100,160,0,869,-1.00,1.78
100,161,0,883,-1.00,1.74
100,162,0,876,-1.00,1.75
100,163,0,811,-1.00,1.71
100,164,0,849,-1.00,1.68
100,165,0,896,-1.00,1.60
100,166,0,914,-1.00,1.63
100,167,0,862,-1.00,1.65
100,168,0,832,-1.00,1.64
100,169,0,864,-1.00,1.64
100,170,0,869,-1.00,1.59
100,171,0,885,-1.00,1.66
100,172,0,883,-1.00,1.68
100,173,0,928,-1.00,1.72
100,174,0,905,-1.00,1.77
100,175,0,877,-1.00,1.70
100,176,0,870,-1.00,1.64
100,177,0,823,-1.00,1.60
100,178,0,804,-1.00,1.56
100,179,0,853,-1.00,1.58
100,180,0,863,-1.00,1.56
100,181,0,805,-1.00,1.59
100,182,0,846,-1.00,1.54
100,183,0,814,-1.00,1.49
100,184,0,873,-1.00,1.51
100,185,0,890,-1.00,1.51
100,186,0,854,-1.00,1.53
100,187,0,869,-1.00,1.57
100,188,0,803,-1.00,1.53
100,189,0,791,-1.00,1.57
100,190,0,809,-1.00,1.53
100,191,0,833,-1.00,1.55
100,192,0,854,-1.00,1.51
100,193,0,859,-1.00,1.59
100,194,0,808,-1.00,1.51
100,195,0,895,-1.00,1.52
100,196,0,842,-1.00,1.47
100,197,0,808,-1.00,1.49
100,198,0,802,-1.00,1.49
100,199,0,886,-1.00,1.56
100,200,0,877,-1.00,1.49
100,201,0,838,-1.00,1.50
100,202,0,839,-1.00,1.56
100,203,0,846,-1.00,1.58
100,204,0,821,-1.00,1.48
100,205,0,834,-1.00,1.52
100,206,0,861,-1.00,1.63
100,207,0,852,-1.00,1.67
100,208,0,832,-1.00,1.65
100,209,0,796,-1.00,1.66
100,210,0,819,-1.00,1.66
100,211,0,854,-1.00,1.64
100,212,0,819,-1.00,1.69
100,213,0,836,-1.00,1.61
100,214,0,843,-1.00,1.70
100,215,0,781,-1.00,1.72
100,216,0,791,-1.00,1.75
100,217,0,810,-1.00,1.79
100,218,0,817,-1.00,1.73
100,219,0,804,-1.00,1.76
100,220,0,777,-1.00,1.78
100,221,0,773,-1.00,1.78
100,222,0,836,-1.00,1.76
100,223,0,826,-1.00,1.77
100,224,0,841,-1.00,1.73
100,225,0,829,-1.00,1.65
100,226,0,823,-1.00,1.59
100,227,0,810,-1.00,1.59
100,228,0,805,-1.00,1.61
100,229,0,827,-1.00,1.62
100,230,0,851,-1.00,1.50
100,231,0,875,-1.00,1.59
100,232,0,861,-1.00,1.56
100,233,0,807,-1.00,1.52
100,234,0,818,-1.00,1.49
100,235,0,851,-1.00,1.44
100,236,0,836,-1.00,1.47
100,237,0,799,-1.00,1.53
100,238,0,798,-1.00,1.52
100,239,0,839,-1.00,1.56
100,240,0,819,-1.00,1.62
100,241,0,804,-1.00,1.60
100,242,0,845,-1.00,1.66
100,243,0,846,-1.00,1.65
100,244,0,842,-1.00,1.62
100,245,0,874,-1.00,1.64
100,246,0,873,-1.00,1.69
100,247,0,900,-1.00,1.64
100,248,0,869,-1.00,1.62
100,249,0,872,-1.00,1.58
100,250,0,864,-1.00,1.57
100,251,0,822,-1.00,1.54
100,252,0,823,-1.00,1.57
100,253,0,840,-1.00,1.58
100,254,0,839,-1.00,1.63
100,255,0,814,-1.00,1.62
100,256,0,819,-1.00,1.61
100,257,0,877,-1.00,1.59
100,258,0,930,-1.00,1.54
100,259,0,895,-1.00,1.47
100,260,0,863,-1.00,1.48
100,261,0,821,-1.00,1.53
100,262,0,896,-1.00,1.55
100,263,0,926,-1.00,1.60
100,264,0,857,-1.00,1.64
100,265,0,874,-1.00,1.67
100,266,0,859,-1.00,1.71
100,267,0,796,-1.00,1.77
100,268,0,809,-1.00,1.74
100,269,0,804,-1.00,1.75
100,270,0,824,-1.00,1.77
100,271,0,874,-1.00,1.86
100,272,0,820,-1.00,1.87
100,273,0,782,-1.00,1.93
100,274,0,750,-1.00,1.92
100,275,0,816,-1.00,1.94
100,276,0,830,-1.00,1.83
100,277,0,782,-1.00,1.87
100,278,0,810,-1.00,1.90
100,279,0,814,-1.00,1.86
100,280,0,774,-1.00,1.96
100,281,0,857,-1.00,2.10
100,282,0,770,-1.00,2.18
100,283,0,766,-1.00,2.12
100,284,0,774,-1.00,2.14
100,285,0,775,-1.00,2.14
100,286,0,810,-1.00,2.15
100,287,0,846,-1.00,2.15
100,288,0,811,-1.00,2.18
100,289,0,783,-1.00,2.02
100,290,0,801,-1.00,2.01
100,291,0,831,-1.00,2.09
100,292,0,816,-1.00,2.18
100,293,0,781,-1.00,2.15
100,294,0,778,-1.00,2.07
100,295,0,803,-1.00,2.03
100,296,0,814,-1.00,2.12
100,297,0,806,-1.00,2.19
100,298,0,801,-1.00,2.10
100,299,0,792,-1.00,2.12
100,300,0,772,-1.00,2.13
100,301,0,769,-1.00,2.15
100,302,0,786,-1.00,2.09
100,303,0,802,-1.00,2.09
100,304,0,773,-1.00,2.07
100,305,0,800,-1.00,2.14
100,306,0,808,-1.00,2.23
100,307,0,860,-1.00,2.11
100,308,0,838,-1.00,2.04
100,309,0,808,-1.00,1.93
100,310,0,837,-1.00,1.85
100,311,0,816,-1.00,1.90
100,312,0,825,-1.00,1.87
100,313,0,788,-1.00,1.87
100,314,0,831,-1.00,1.90
100,315,0,867,-1.00,1.93
100,316,0,851,-1.00,1.99
100,317,0,824,-1.00,2.00
100,318,0,788,-1.00,1.94
100,319,0,809,-1.00,1.95
100,320,0,799,-1.00,1.91
100,321,0,822,-1.00,1.94
100,322,0,841,-1.00,1.95
100,323,0,800,-1.00,1.89
100,324,0,797,-1.00,1.88
100,325,0,807,-1.00,1.95
100,326,0,821,-1.00,1.99
100,327,0,793,-1.00,1.99
100,328,0,779,-1.00,2.03
100,329,0,806,-1.00,2.11
100,330,0,740,-1.00,2.13
100,331,0,755,-1.00,2.11
100,332,0,730,-1.00,2.03
100,333,0,802,-1.00,2.02
100,334,0,808,-1.00,1.93
100,335,0,795,-1.00,1.90
100,336,0,808,-1.00,1.98
100,337,0,800,-1.00,2.09
100,338,0,765,-1.00,2.14
100,339,0,742,-1.00,2.17
100,340,0,759,-1.00,2.18
100,341,0,815,-1.00,2.13
100,342,0,817,-1.00,2.12
100,343,0,805,-1.00,2.10
100,344,0,776,-1.00,2.07
100,345,0,764,-1.00,2.20
100,346,0,783,-1.00,2.25
100,347,0,807,-1.00,2.35
100,348,0,778,-1.00,2.32
100,349,0,767,-1.00,2.27
100,350,0,714,-1.00,2.29
100,351,0,778,-1.00,2.26
100,352,0,760,-1.00,2.30
100,353,0,786,-1.00,2.27
100,354,0,788,-1.00,2.27
100,355,0,811,-1.00,2.27
100,356,0,790,-1.00,2.34
100,357,0,767,-1.00,2.34
100,358,0,751,-1.00,2.37
100,359,0,782,-1.00,2.33
100,360,0,782,-1.00,2.29
100,361,0,731,-1.00,2.26
100,362,0,716,-1.00,2.25
100,363,0,698,-1.00,2.20
100,364,0,710,-1.00,2.10
100,365,0,749,-1.00,2.03
100,366,0,787,-1.00,1.84
100,367,0,809,-1.00,1.91
100,368,0,797,-1.00,1.75
100,369,0,823,-1.00,1.77
100,370,0,833,-1.00,1.84
100,371,0,801,-1.00,1.87
100,372,0,785,-1.00,1.89
100,373,0,798,-1.00,1.80
100,374,0,791,-1.00,1.84
100,375,0,802,-1.00,1.86
100,376,0,805,-1.00,1.81
100,377,0,827,-1.00,1.86
100,378,0,794,-1.00,1.83
100,379,0,782,-1.00,1.71
100,380,0,809,-1.00,1.68
100,381,0,868,-1.00,1.64
100,382,0,861,-1.00,1.69
100,383,0,855,-1.00,1.73
100,384,0,835,-1.00,1.75
100,385,0,819,-1.00,1.82
100,386,0,815,-1.00,1.79
100,387,0,846,-1.00,1.76
100,388,0,783,-1.00,1.80
100,389,0,794,-1.00,1.80
100,390,0,797,-1.00,1.86
100,391,0,775,-1.00,1.84
100,392,0,772,-1.00,1.79
100,393,0,792,-1.00,1.70
100,394,0,798,-1.00,1.67
100,395,0,833,-1.00,1.62
100,396,0,815,-1.00,1.63
100,397,0,845,-1.00,1.68
100,398,0,865,-1.00,1.69
100,399,0,850,-1.00,1.68
100,400,0,876,-1.00,1.65
100,401,0,852,-1.00,1.64
100,402,0,877,-1.00,1.63
100,403,0,847,-1.00,1.63
100,404,0,858,-1.00,1.53
100,405,0,907,-1.00,1.57
100,406,0,849,-1.00,1.60
100,407,0,857,-1.00,1.60
100,408,0,874,-1.00,1.58
100,409,0,847,-1.00,1.61
100,410,0,855,-1.00,1.66
100,411,0,825,-1.00,1.65
100,412,0,829,-1.00,1.74
100,413,0,892,-1.00,1.81
100,414,0,853,-1.00,1.76
100,415,0,824,-1.00,1.81
100,416,0,803,-1.00,1.83
100,417,0,794,-1.00,1.82
100,418,0,819,-1.00,1.81
100,419,0,832,-1.00,1.84
100,420,0,846,-1.00,1.87
100,421,0,849,-1.00,1.90
100,422,0,788,-1.00,1.93
100,423,0,739,-1.00,1.99
100,424,0,760,-1.00,2.06
100,425,0,784,-1.00,2.03
100,426,0,783,-1.00,2.00
100,427,0,754,-1.00,2.07
100,428,0,816,-1.00,2.09
100,429,0,852,-1.00,2.16
100,430,0,838,-1.00,2.11
100,431,0,777,-1.00,2.05
100,432,0,788,-1.00,2.03
100,433,0,785,-1.00,2.05
100,434,0,770,-1.00,1.93
100,435,0,820,-1.00,1.91
100,436,0,803,-1.00,1.85
100,437,0,814,-1.00,1.86
100,438,0,782,-1.00,1.95
100,439,0,770,-1.00,1.96
100,440,0,819,-1.00,1.95
100,441,0,868,-1.00,1.96
100,442,0,847,-1.00,1.97
100,443,0,817,-1.00,2.02
100,444,0,798,-1.00,2.02
100,445,0,776,-1.00,2.04
100,446,0,796,-1.00,1.98
100,447,0,795,-1.00,2.01
100,448,0,806,-1.00,2.00
100,449,0,817,-1.00,1.95
100,450,0,825,-1.00,2.02
100,451,0,846,-1.00,1.93
100,452,0,861,-1.00,1.89
100,453,0,811,-1.00,1.86
100,454,0,856,-1.00,1.84
100,455,0,852,-1.00,1.79
100,456,0,865,-1.00,1.87
100,457,0,861,-1.00,1.84
100,458,0,907,-1.00,1.80
100,459,0,900,-1.00,1.83
100,460,0,838,-1.00,1.84
100,461,0,792,-1.00,1.83
100,462,0,779,-1.00,1.89
100,463,0,819,-1.00,1.87
100,464,0,795,-1.00,2.01
100,465,0,813,-1.00,2.11
100,466,0,801,-1.00,2.10
100,467,0,795,-1.00,2.18
100,468,0,788,-1.00,2.21
100,469,0,730,-1.00,2.10
100,470,0,804,-1.00,2.03
100,471,0,822,-1.00,1.98
100,472,0,860,-1.00,1.95
100,473,0,903,-1.00,1.90
100,474,0,794,-1.00,1.91
100,475,0,761,-1.00,1.92
100,476,0,806,-1.00,1.92
100,477,0,815,-1.00,1.84
100,478,0,840,-1.00,1.82
100,479,0,853,-1.00,1.77
100,480,0,833,-1.00,1.76
100,481,0,812,-1.00,1.74
100,482,0,818,-1.00,1.75
100,483,0,825,-1.00,1.76
100,484,0,857,-1.00,1.72
100,485,0,893,-1.00,1.74
100,486,0,869,-1.00,1.78
100,487,0,896,-1.00,1.81
100,488,0,850,-1.00,1.83
100,489,0,820,-1.00,1.84
100,490,0,767,-1.00,1.84
100,491,0,753,-1.00,1.81
100,492,0,803,-1.00,1.85
100,493,0,811,-1.00,1.89
100,494,0,803,-1.00,1.89
100,495,0,768,-1.00,1.95
100,496,0,795,-1.00,1.89
100,497,0,797,-1.00,1.89
100,498,0,829,-1.00,1.94
100,499,0,797,-1.00,1.92
100,500,0,784,-1.00,1.77
100,1,0,968,-1.00,0.07
100,2,0,973,-1.00,0.14
100,3,0,962,-1.00,0.21
100,4,0,974,-1.00,0.28
100,5,0,919,-1.00,0.39
100,6,0,931,-1.00,0.54
100,7,0,965,-1.00,0.63
100,8,0,908,-1.00,0.66
100,9,0,934,-1.00,0.76
100,10,0,916,-1.00,0.79
100,11,0,919,-1.00,0.85
100,12,0,884,-1.00,0.92
100,13,0,859,-1.00,0.95
100,14,0,883,-1.00,0.98
100,15,0,900,-1.00,0.99
100,16,0,950,-1.00,1.00
100,17,0,895,-1.00,1.07
100,18,0,869,-1.00,1.09
100,19,0,893,-1.00,1.16
100,20,0,857,-1.00,1.22
100,21,0,848,-1.00,1.22
100,22,0,880,-1.00,1.28
100,23,0,858,-1.00,1.38
100,24,0,894,-1.00,1.34
100,25,0,904,-1.00,1.36
100,26,0,890,-1.00,1.43
100,27,0,868,-1.00,1.48
100,28,0,922,-1.00,1.53
100,29,0,928,-1.00,1.56
100,30,0,908,-1.00,1.59
100,31,0,924,-1.00,1.62
100,32,0,848,-1.00,1.64
100,33,0,851,-1.00,1.68
100,34,0,810,-1.00,1.72
100,35,0,864,-1.00,1.69
100,36,0,900,-1.00,1.67
100,37,0,893,-1.00,1.62
100,38,0,854,-1.00,1.63
100,39,0,822,-1.00,1.64
100,40,0,810,-1.00,1.64
100,41,0,807,-1.00,1.57
100,42,0,809,-1.00,1.63
100,43,0,816,-1.00,1.52
100,44,0,802,-1.00,1.48
100,45,0,859,-1.00,1.45
100,46,0,824,-1.00,1.45
100,47,0,845,-1.00,1.50
100,48,0,822,-1.00,1.50
100,49,0,811,-1.00,1.47
100,50,0,873,-1.00,1.50
100,51,0,875,-1.00,1.47
100,52,0,780,-1.00,1.36
100,53,0,804,-1.00,1.41
100,54,0,815,-1.00,1.44
100,55,0,841,-1.00,1.45
100,56,0,867,-1.00,1.43
100,57,0,908,-1.00,1.48
100,58,0,839,-1.00,1.53
100,59,0,864,-1.00,1.52
100,60,0,879,-1.00,1.53
100,61,0,861,-1.00,1.56
100,62,0,863,-1.00,1.57
100,63,0,915,-1.00,1.60
100,64,0,850,-1.00,1.59
100,65,0,864,-1.00,1.57
100,66,0,888,-1.00,1.55
100,67,0,894,-1.00,1.60
100,68,0,863,-1.00,1.68
100,69,0,851,-1.00,1.64
100,70,0,849,-1.00,1.61
100,71,0,833,-1.00,1.55
100,72,0,858,-1.00,1.55
