rep,t,pop1,pop2,k1,k2
78,131,0,508,-1.00,6.02
78,132,0,526,-1.00,6.04
78,133,0,489,-1.00,5.90
78,134,0,518,-1.00,5.89
78,135,0,513,-1.00,5.79
78,136,0,502,-1.00,5.99
78,137,0,477,-1.00,5.75
78,138,0,469,-1.00,5.76
78,139,0,505,-1.00,5.70
78,140,0,518,-1.00,5.60
78,141,0,470,-1.00,5.64
78,142,0,494,-1.00,5.83
78,143,0,515,-1.00,5.82
78,144,0,507,-1.00,5.80
78,145,0,491,-1.00,5.82
78,146,0,435,-1.00,5.94
78,147,0,430,-1.00,5.77
78,148,0,477,-1.00,5.88
78,149,0,484,-1.00,6.05
78,150,0,444,-1.00,6.11
78,151,0,448,-1.00,6.38
78,152,0,440,-1.00,6.37
78,153,0,446,-1.00,6.40
78,154,0,467,-1.00,6.48
78,155,0,463,-1.00,6.73
78,156,0,453,-1.00,6.60
78,157,0,464,-1.00,6.74
78,158,0,448,-1.00,6.80
78,159,0,450,-1.00,6.80
78,160,0,444,-1.00,6.76
78,161,0,418,-1.00,6.88
78,162,0,375,-1.00,6.95
78,163,0,377,-1.00,7.11
78,164,0,399,-1.00,6.85
78,165,0,371,-1.00,6.84
78,166,0,352,-1.00,7.08
78,167,0,329,-1.00,7.22
78,168,0,308,-1.00,7.41
78,169,0,311,-1.00,7.50
78,170,0,314,-1.00,7.18
78,171,0,329,-1.00,7.02
78,172,0,363,-1.00,6.88
78,173,0,381,-1.00,6.96
78,174,0,382,-1.00,7.12
78,175,0,352,-1.00,7.24
78,176,0,381,-1.00,7.16
78,177,0,391,-1.00,7.18
78,178,0,361,-1.00,7.10
78,179,0,340,-1.00,7.12
78,180,0,358,-1.00,7.09
78,181,0,361,-1.00,6.93
78,182,0,338,-1.00,6.80
78,183,0,335,-1.00,6.98
78,184,0,330,-1.00,7.28
78,185,0,337,-1.00,7.40
78,186,0,310,-1.00,7.28
78,187,0,305,-1.00,7.14
78,188,0,346,-1.00,7.10
78,189,0,350,-1.00,7.03
78,190,0,318,-1.00,7.12
78,191,0,353,-1.00,7.32
78,192,0,373,-1.00,7.26
78,193,0,365,-1.00,7.39
78,194,0,348,-1.00,7.35
78,195,0,324,-1.00,7.36
78,196,0,317,-1.00,7.03
78,197,0,302,-1.00,7.22
78,198,0,293,-1.00,7.31
78,199,0,305,-1.00,7.31
78,200,0,313,-1.00,7.32
78,201,0,314,-1.00,7.44
78,202,0,350,-1.00,7.57
78,203,0,355,-1.00,7.62
78,204,0,356,-1.00,7.67
78,205,0,358,-1.00,7.59
78,206,0,350,-1.00,7.36
78,207,0,409,-1.00,7.39
78,208,0,392,-1.00,7.17
78,209,0,384,-1.00,6.91
78,210,0,366,-1.00,6.79
78,211,0,370,-1.00,6.64
78,212,0,406,-1.00,6.73
78,213,0,417,-1.00,6.77
78,214,0,402,-1.00,6.74
78,215,0,417,-1.00,6.91
78,216,0,413,-1.00,6.74
78,217,0,457,-1.00,6.61
78,218,0,427,-1.00,6.66
78,219,0,427,-1.00,6.77
78,220,0,420,-1.00,6.84
78,221,0,443,-1.00,6.81
78,222,0,444,-1.00,6.83
78,223,0,432,-1.00,6.83
78,224,0,413,-1.00,6.74
78,225,0,430,-1.00,6.62
78,226,0,415,-1.00,6.77
78,227,0,398,-1.00,6.74
78,228,0,425,-1.00,6.99
78,229,0,406,-1.00,7.21
78,230,0,373,-1.00,7.18
78,231,0,378,-1.00,7.14
78,232,0,347,-1.00,7.27
78,233,0,328,-1.00,7.35
78,234,0,317,-1.00,7.42
78,235,0,315,-1.00,7.47
78,236,0,332,-1.00,7.48
78,237,0,342,-1.00,7.50
78,238,0,329,-1.00,7.44
78,239,0,357,-1.00,7.65
78,240,0,379,-1.00,7.50
78,241,0,383,-1.00,7.67
78,242,0,391,-1.00,7.51
78,243,0,369,-1.00,7.61
78,244,0,359,-1.00,7.77
78,245,0,340,-1.00,7.61
78,246,0,349,-1.00,7.72
78,247,0,348,-1.00,7.76
78,248,0,329,-1.00,7.59
78,249,0,340,-1.00,7.52
78,250,0,348,-1.00,7.65
78,251,0,351,-1.00,7.79
78,252,0,357,-1.00,7.64
78,253,0,363,-1.00,7.59
78,254,0,352,-1.00,7.59
78,255,0,349,-1.00,7.52
78,256,0,364,-1.00,7.42
78,257,0,338,-1.00,7.58
78,258,0,318,-1.00,7.65
78,259,0,322,-1.00,7.80
78,260,0,288,-1.00,7.97
78,261,0,286,-1.00,8.03
78,262,0,306,-1.00,8.16
78,263,0,310,-1.00,8.16
78,264,0,335,-1.00,8.18
78,265,0,329,-1.00,8.34
78,266,0,329,-1.00,8.54
78,267,0,297,-1.00,8.28
78,268,0,301,-1.00,8.23
78,269,0,309,-1.00,8.37
78,270,0,299,-1.00,8.40
78,271,0,284,-1.00,8.52
78,272,0,310,-1.00,8.63
78,273,0,321,-1.00,8.78
78,274,0,350,-1.00,8.53
78,275,0,298,-1.00,8.72
78,276,0,318,-1.00,8.70
78,277,0,310,-1.00,8.82
78,278,0,294,-1.00,8.86
78,279,0,282,-1.00,9.11
78,280,0,300,-1.00,9.29
78,281,0,308,-1.00,9.42
78,282,0,326,-1.00,9.28
78,283,0,301,-1.00,9.21
78,284,0,292,-1.00,9.01
78,285,0,262,-1.00,9.17
78,286,0,255,-1.00,8.74
78,287,0,267,-1.00,8.92
78,288,0,284,-1.00,8.98
78,289,0,280,-1.00,8.75
78,290,0,303,-1.00,8.75
78,291,0,285,-1.00,8.67
78,292,0,289,-1.00,8.65
78,293,0,264,-1.00,8.81
78,294,0,233,-1.00,8.77
78,295,0,238,-1.00,8.82
78,296,0,259,-1.00,8.94
78,297,0,236,-1.00,9.02
78,298,0,272,-1.00,8.78
78,299,0,276,-1.00,8.86
78,300,0,267,-1.00,8.69
78,301,0,245,-1.00,8.88
78,302,0,231,-1.00,8.94
78,303,0,214,-1.00,8.58
78,304,0,210,-1.00,8.72
78,305,0,228,-1.00,8.73
78,306,0,243,-1.00,8.84
78,307,0,249,-1.00,8.92
78,308,0,253,-1.00,9.18
78,309,0,238,-1.00,9.16
78,310,0,240,-1.00,9.10
78,311,0,245,-1.00,9.25
78,312,0,235,-1.00,9.42
78,313,0,221,-1.00,9.39
78,314,0,203,-1.00,9.63
78,315,0,187,-1.00,9.58
78,316,0,177,-1.00,9.63
78,317,0,181,-1.00,9.64
78,318,0,185,-1.00,9.71
78,319,0,184,-1.00,9.52
78,320,0,194,-1.00,9.63
78,321,0,165,-1.00,9.62
78,322,0,150,-1.00,9.68
78,323,0,154,-1.00,9.66
78,324,0,147,-1.00,9.32
78,325,0,135,-1.00,9.44
78,326,0,143,-1.00,9.46
78,327,0,164,-1.00,9.22
78,328,0,202,-1.00,8.90
78,329,0,209,-1.00,9.11
78,330,0,216,-1.00,9.46
78,331,0,217,-1.00,9.52
78,332,0,203,-1.00,9.58
78,333,0,193,-1.00,9.59
78,334,0,213,-1.00,9.62
78,335,0,211,-1.00,9.62
78,336,0,192,-1.00,9.49
78,337,0,204,-1.00,9.26
78,338,0,232,-1.00,9.29
78,339,0,216,-1.00,9.38
78,340,0,199,-1.00,9.49
78,341,0,208,-1.00,9.27
78,342,0,209,-1.00,9.29
78,343,0,181,-1.00,9.28
78,344,0,177,-1.00,9.33
78,345,0,160,-1.00,9.48
78,346,0,185,-1.00,9.57
78,347,0,164,-1.00,9.30
78,348,0,159,-1.00,9.24
78,349,0,176,-1.00,9.50
78,350,0,181,-1.00,9.81
78,351,0,189,-1.00,9.73
78,352,0,193,-1.00,9.72
78,353,0,201,-1.00,9.56
78,354,0,203,-1.00,9.61
78,355,0,208,-1.00,9.56
78,356,0,211,-1.00,9.51
78,357,0,217,-1.00,9.83
78,358,0,220,-1.00,9.80
78,359,0,214,-1.00,9.62
78,360,0,213,-1.00,9.40
78,361,0,221,-1.00,9.58
78,362,0,227,-1.00,9.66
78,363,0,234,-1.00,9.78
78,364,0,233,-1.00,9.87
78,365,0,232,-1.00,9.67
78,366,0,219,-1.00,9.95
78,367,0,216,-1.00,9.96
78,368,0,205,-1.00,9.71
78,369,0,218,-1.00,9.74
78,370,0,217,-1.00,9.76
78,371,0,227,-1.00,9.54
78,372,0,240,-1.00,9.34
78,373,0,238,-1.00,9.56
78,374,0,236,-1.00,9.31
78,375,0,247,-1.00,9.17
78,376,0,230,-1.00,8.98
78,377,0,234,-1.00,8.91
78,378,0,238,-1.00,9.01
78,379,0,230,-1.00,9.03
78,380,0,240,-1.00,9.26
78,381,0,257,-1.00,9.30
78,382,0,262,-1.00,9.28
78,383,0,246,-1.00,9.28
78,384,0,222,-1.00,9.05
78,385,0,234,-1.00,9.07
78,386,0,217,-1.00,9.32
78,387,0,188,-1.00,9.27
78,388,0,204,-1.00,9.46
78,389,0,213,-1.00,9.36
78,390,0,209,-1.00,9.25
78,391,0,211,-1.00,9.25
78,392,0,230,-1.00,9.21
78,393,0,231,-1.00,9.20
78,394,0,228,-1.00,9.23
78,395,0,220,-1.00,9.31
78,396,0,234,-1.00,9.50
78,397,0,237,-1.00,9.45
78,398,0,224,-1.00,9.66
78,399,0,217,-1.00,9.75
78,400,0,200,-1.00,9.81
78,401,0,194,-1.00,10.17
78,402,0,205,-1.00,10.18
78,403,0,205,-1.00,10.02
78,404,0,190,-1.00,10.15
78,405,0,201,-1.00,9.93
78,406,0,188,-1.00,10.56
78,407,0,169,-1.00,10.78
78,408,0,162,-1.00,10.83
78,409,0,161,-1.00,10.50
78,410,0,156,-1.00,10.42
78,411,0,147,-1.00,10.20
78,412,0,152,-1.00,10.25
78,413,0,161,-1.00,10.25
78,414,0,152,-1.00,10.27
78,415,0,141,-1.00,10.28
78,416,0,154,-1.00,10.16
78,417,0,149,-1.00,10.28
78,418,0,142,-1.00,10.24
78,419,0,159,-1.00,10.35
78,420,0,153,-1.00,10.11
78,421,0,162,-1.00,10.15
78,422,0,141,-1.00,10.40
78,423,0,166,-1.00,10.38
78,424,0,157,-1.00,10.23
78,425,0,157,-1.00,10.40
78,426,0,154,-1.00,10.60
78,427,0,162,-1.00,10.70
78,428,0,166,-1.00,10.55
78,429,0,167,-1.00,10.73
78,430,0,155,-1.00,10.51
78,431,0,166,-1.00,10.71
78,432,0,158,-1.00,10.69
78,433,0,151,-1.00,10.87
78,434,0,150,-1.00,11.01
78,435,0,157,-1.00,11.07
78,436,0,150,-1.00,11.17
78,437,0,154,-1.00,11.22
78,438,0,151,-1.00,11.13
78,439,0,148,-1.00,11.20
78,440,0,141,-1.00,10.79
78,441,0,112,-1.00,10.85
78,442,0,121,-1.00,10.96
78,443,0,135,-1.00,10.48
78,444,0,142,-1.00,10.49
78,445,0,152,-1.00,10.71
78,446,0,149,-1.00,10.74
78,447,0,144,-1.00,10.81
78,448,0,153,-1.00,11.26
78,449,0,148,-1.00,10.99
78,450,0,144,-1.00,11.02
78,451,0,152,-1.00,11.08
78,452,0,143,-1.00,10.92
78,453,0,127,-1.00,10.60
78,454,0,141,-1.00,10.55
78,455,0,166,-1.00,10.54
78,456,0,145,-1.00,10.66
78,457,0,153,-1.00,10.68
78,458,0,145,-1.00,10.77
78,459,0,138,-1.00,10.74
78,460,0,136,-1.00,10.68
78,461,0,146,-1.00,10.78
78,462,0,134,-1.00,10.81
78,463,0,145,-1.00,10.66
78,464,0,124,-1.00,10.64
78,465,0,134,-1.00,10.54
78,466,0,129,-1.00,10.86
78,467,0,113,-1.00,10.51
78,468,0,118,-1.00,11.02
78,469,0,121,-1.00,10.82
78,470,0,122,-1.00,10.91
78,471,0,121,-1.00,10.76
78,472,0,130,-1.00,10.66
78,473,0,134,-1.00,10.65
78,474,0,136,-1.00,10.44
78,475,0,143,-1.00,10.70
78,476,0,137,-1.00,10.77
78,477,0,126,-1.00,10.90
78,478,0,115,-1.00,10.84
78,479,0,97,-1.00,11.17
78,480,0,126,-1.00,11.00
78,481,0,115,-1.00,10.91
78,482,0,115,-1.00,10.90
78,483,0,117,-1.00,10.76
78,484,0,129,-1.00,10.85
78,485,0,135,-1.00,11.12
78,486,0,159,-1.00,11.38
78,487,0,163,-1.00,11.49
78,488,0,152,-1.00,11.72
78,489,0,141,-1.00,12.00
78,490,0,144,-1.00,12.32
78,491,0,134,-1.00,12.18
78,492,0,115,-1.00,12.26
78,493,0,117,-1.00,12.03
78,494,0,107,-1.00,11.57
78,495,0,93,-1.00,11.62
78,496,0,76,-1.00,11.99
78,497,0,76,-1.00,11.86
78,498,0,78,-1.00,12.18
78,499,0,69,-1.00,12.47
78,500,0,70,-1.00,12.32
79,1,0,999,-1.00,0.26
79,2,0,922,-1.00,0.53
79,3,0,920,-1.00,0.75
79,4,0,952,-1.00,0.96
79,5,0,899,-1.00,1.22
79,6,0,876,-1.00,1.45
79,7,0,837,-1.00,1.71
79,8,0,832,-1.00,1.88
79,9,0,846,-1.00,2.06
79,10,0,796,-1.00,2.25
79,11,0,851,-1.00,2.45
79,12,0,776,-1.00,2.56
79,13,0,773,-1.00,2.63
79,14,0,775,-1.00,2.77
79,15,0,748,-1.00,2.87
79,16,0,714,-1.00,2.98
79,17,0,703,-1.00,3.17
79,18,0,716,-1.00,3.36
79,19,0,674,-1.00,3.43
79,20,0,654,-1.00,3.59
79,21,0,663,-1.00,3.71
79,22,0,666,-1.00,3.84
79,23,0,652,-1.00,3.74
79,24,0,656,-1.00,3.83
79,25,0,638,-1.00,3.88
79,26,0,655,-1.00,4.11
79,27,0,579,-1.00,4.25
79,28,0,610,-1.00,4.31
79,29,0,606,-1.00,4.46
79,30,0,594,-1.00,4.54
79,31,0,574,-1.00,4.47
79,32,0,594,-1.00,4.48
79,33,0,604,-1.00,4.60
79,34,0,573,-1.00,4.54
79,35,0,602,-1.00,4.66
79,36,0,574,-1.00,4.71
79,37,0,564,-1.00,4.72
79,38,0,586,-1.00,4.89
79,39,0,597,-1.00,4.94
79,40,0,560,-1.00,4.96
79,41,0,548,-1.00,4.85
79,42,0,570,-1.00,4.85
79,43,0,545,-1.00,5.12
79,44,0,552,-1.00,5.26
79,45,0,492,-1.00,5.17
79,46,0,484,-1.00,5.04
79,47,0,490,-1.00,5.25
79,48,0,487,-1.00,5.12
79,49,0,497,-1.00,5.07
79,50,0,464,-1.00,5.10
79,51,0,480,-1.00,5.16
79,52,0,539,-1.00,5.18
79,53,0,519,-1.00,5.15
79,54,0,509,-1.00,5.34
79,55,0,466,-1.00,5.17
79,56,0,467,-1.00,5.18
79,57,0,478,-1.00,5.19
79,58,0,482,-1.00,5.19
79,59,0,528,-1.00,5.28
79,60,0,527,-1.00,5.38
79,61,0,562,-1.00,5.61
79,62,0,515,-1.00,5.70
79,63,0,516,-1.00,5.76
79,64,0,545,-1.00,5.70
79,65,0,508,-1.00,5.66
79,66,0,489,-1.00,5.60
79,67,0,469,-1.00,5.67
79,68,0,481,-1.00,5.64
79,69,0,484,-1.00,5.76
79,70,0,495,-1.00,5.71
79,71,0,497,-1.00,5.65
79,72,0,446,-1.00,5.87
79,73,0,448,-1.00,5.85
79,74,0,441,-1.00,5.62
79,75,0,445,-1.00,5.51
79,76,0,484,-1.00,5.31
79,77,0,481,-1.00,5.31
79,78,0,471,-1.00,5.54
79,79,0,465,-1.00,5.54
79,80,0,475,-1.00,5.45
79,81,0,478,-1.00,5.51
79,82,0,498,-1.00,5.52
79,83,0,499,-1.00,5.56
79,84,0,486,-1.00,5.64
79,85,0,486,-1.00,5.68
79,86,0,469,-1.00,5.61
79,87,0,449,-1.00,5.61
79,88,0,420,-1.00,5.72
79,89,0,436,-1.00,5.67
79,90,0,464,-1.00,5.72
79,91,0,480,-1.00,5.83
79,92,0,415,-1.00,5.76
79,93,0,435,-1.00,5.55
79,94,0,470,-1.00,5.64
79,95,0,462,-1.00,5.75
79,96,0,498,-1.00,5.60
79,97,0,483,-1.00,5.45
79,98,0,489,-1.00,5.51
79,99,0,470,-1.00,5.52
79,100,0,468,-1.00,5.54
79,101,0,477,-1.00,5.60
79,102,0,468,-1.00,5.45
79,103,0,471,-1.00,5.50
79,104,0,475,-1.00,5.45
79,105,0,500,-1.00,5.78
79,106,0,500,-1.00,5.67
79,107,0,524,-1.00,5.64
79,108,0,512,-1.00,5.72
79,109,0,492,-1.00,5.91
79,110,0,465,-1.00,6.10
79,111,0,448,-1.00,6.08
79,112,0,417,-1.00,6.19
79,113,0,419,-1.00,6.21
79,114,0,396,-1.00,6.15
79,115,0,443,-1.00,6.21
79,116,0,413,-1.00,6.23
79,117,0,439,-1.00,6.13
79,118,0,449,-1.00,6.15
79,119,0,463,-1.00,6.15
79,120,0,479,-1.00,6.13
79,121,0,455,-1.00,6.50
79,122,0,429,-1.00,6.73
79,123,0,397,-1.00,7.00
79,124,0,371,-1.00,6.89
79,125,0,361,-1.00,7.00
79,126,0,404,-1.00,7.00
79,127,0,377,-1.00,7.17
79,128,0,411,-1.00,7.53
79,129,0,394,-1.00,7.40
79,130,0,385,-1.00,7.43
79,131,0,403,-1.00,7.44
79,132,0,390,-1.00,7.52
79,133,0,396,-1.00,7.36
79,134,0,422,-1.00,7.36
79,135,0,423,-1.00,7.58
79,136,0,369,-1.00,7.58
79,137,0,351,-1.00,7.34
79,138,0,363,-1.00,7.42
79,139,0,334,-1.00,7.34
79,140,0,339,-1.00,7.39
79,141,0,316,-1.00,7.58
79,142,0,322,-1.00,7.30
79,143,0,359,-1.00,7.39
79,144,0,353,-1.00,7.28
79,145,0,390,-1.00,7.50
79,146,0,397,-1.00,7.41
79,147,0,363,-1.00,7.48
79,148,0,353,-1.00,7.51
79,149,0,339,-1.00,7.50
79,150,0,327,-1.00,7.43
79,151,0,329,-1.00,7.44
79,152,0,344,-1.00,7.47
79,153,0,328,-1.00,7.46
79,154,0,354,-1.00,7.46
79,155,0,352,-1.00,7.44
79,156,0,374,-1.00,7.14
79,157,0,374,-1.00,7.19
79,158,0,375,-1.00,7.15
79,159,0,342,-1.00,7.29
79,160,0,329,-1.00,7.19
79,161,0,327,-1.00,7.21
79,162,0,358,-1.00,7.14
79,163,0,374,-1.00,7.22
79,164,0,358,-1.00,7.11
79,165,0,365,-1.00,7.17
79,166,0,355,-1.00,7.15
79,167,0,370,-1.00,6.98
79,168,0,392,-1.00,7.07
79,169,0,408,-1.00,6.98
79,170,0,461,-1.00,6.95
79,171,0,449,-1.00,7.15
79,172,0,462,-1.00,6.91
79,173,0,441,-1.00,6.86
79,174,0,418,-1.00,6.82
79,175,0,439,-1.00,6.92
79,176,0,404,-1.00,6.71
79,177,0,419,-1.00,6.83
79,178,0,415,-1.00,6.69
79,179,0,401,-1.00,6.68
79,180,0,393,-1.00,6.55
79,181,0,389,-1.00,6.64
79,182,0,344,-1.00,6.73
79,183,0,366,-1.00,6.68
79,184,0,409,-1.00,6.49
79,185,0,398,-1.00,6.48
79,186,0,409,-1.00,6.54
79,187,0,377,-1.00,6.53
79,188,0,345,-1.00,6.80
79,189,0,357,-1.00,6.81
79,190,0,372,-1.00,6.70
79,191,0,352,-1.00,6.67
79,192,0,389,-1.00,6.66
79,193,0,441,-1.00,6.77
79,194,0,419,-1.00,6.78
79,195,0,439,-1.00,6.71
79,196,0,456,-1.00,6.70
79,197,0,451,-1.00,6.71
79,198,0,422,-1.00,6.77
79,199,0,423,-1.00,6.71
79,200,0,419,-1.00,6.87
79,201,0,393,-1.00,6.85
79,202,0,369,-1.00,6.89
79,203,0,377,-1.00,6.83
79,204,0,341,-1.00,6.85
79,205,0,347,-1.00,7.00
79,206,0,371,-1.00,7.02
79,207,0,361,-1.00,6.96
79,208,0,354,-1.00,7.06
79,209,0,348,-1.00,6.91
79,210,0,334,-1.00,6.93
79,211,0,356,-1.00,6.91
79,212,0,382,-1.00,6.79
79,213,0,383,-1.00,6.85
79,214,0,387,-1.00,6.74
79,215,0,392,-1.00,6.77
79,216,0,361,-1.00,6.95
79,217,0,353,-1.00,7.09
79,218,0,330,-1.00,7.32
79,219,0,344,-1.00,7.35
79,220,0,370,-1.00,7.33
79,221,0,371,-1.00,7.41
79,222,0,376,-1.00,7.59
79,223,0,358,-1.00,7.72
79,224,0,366,-1.00,7.97
79,225,0,324,-1.00,7.95
79,226,0,302,-1.00,7.93
79,227,0,309,-1.00,7.99
79,228,0,311,-1.00,8.15
79,229,0,303,-1.00,8.25
79,230,0,318,-1.00,8.29
79,231,0,359,-1.00,8.09
79,232,0,356,-1.00,7.90
79,233,0,363,-1.00,8.01
79,234,0,324,-1.00,7.92
79,235,0,336,-1.00,7.93
79,236,0,327,-1.00,7.93
79,237,0,319,-1.00,7.67
79,238,0,344,-1.00,7.56
79,239,0,313,-1.00,7.32
79,240,0,324,-1.00,7.22
79,241,0,326,-1.00,6.92
79,242,0,350,-1.00,6.98
79,243,0,355,-1.00,6.86
79,244,0,385,-1.00,6.73
79,245,0,400,-1.00,6.77
79,246,0,400,-1.00,6.97
79,247,0,381,-1.00,7.17
79,248,0,332,-1.00,7.19
79,249,0,341,-1.00,7.20
79,250,0,340,-1.00,7.23
79,251,0,314,-1.00,7.26
79,252,0,311,-1.00,7.26
79,253,0,331,-1.00,7.20
79,254,0,324,-1.00,7.19
79,255,0,328,-1.00,7.23
79,256,0,353,-1.00,7.31
79,257,0,344,-1.00,7.39
79,258,0,363,-1.00,7.65
79,259,0,340,-1.00,7.56
79,260,0,338,-1.00,7.64
79,261,0,337,-1.00,7.77
79,262,0,304,-1.00,7.83
79,263,0,301,-1.00,8.17
79,264,0,309,-1.00,7.92
79,265,0,329,-1.00,7.98
79,266,0,300,-1.00,8.09
79,267,0,284,-1.00,8.20
79,268,0,318,-1.00,8.25
79,269,0,318,-1.00,8.44
79,270,0,307,-1.00,8.68
79,271,0,298,-1.00,8.70
79,272,0,310,-1.00,8.92
79,273,0,264,-1.00,9.01
79,274,0,273,-1.00,8.95
79,275,0,243,-1.00,8.77
79,276,0,267,-1.00,8.70
79,277,0,270,-1.00,8.35
79,278,0,268,-1.00,8.29
79,279,0,275,-1.00,8.55
79,280,0,298,-1.00,8.70
79,281,0,316,-1.00,8.72
79,282,0,273,-1.00,8.76
79,283,0,281,-1.00,8.61
79,284,0,248,-1.00,8.71
79,285,0,285,-1.00,8.75
79,286,0,280,-1.00,8.76
79,287,0,265,-1.00,8.87
79,288,0,250,-1.00,8.86
79,289,0,254,-1.00,8.89
79,290,0,230,-1.00,8.92
79,291,0,230,-1.00,9.00
79,292,0,244,-1.00,9.10
79,293,0,232,-1.00,9.05
79,294,0,247,-1.00,8.96
79,295,0,247,-1.00,8.94
79,296,0,242,-1.00,9.23
79,297,0,266,-1.00,9.25
79,298,0,280,-1.00,9.43
79,299,0,274,-1.00,9.34
79,300,0,267,-1.00,9.27
79,301,0,278,-1.00,9.58
79,302,0,253,-1.00,9.52
79,303,0,257,-1.00,9.45
79,304,0,242,-1.00,9.46
79,305,0,251,-1.00,9.57
79,306,0,256,-1.00,9.75
79,307,0,227,-1.00,10.00
79,308,0,216,-1.00,9.90
79,309,0,213,-1.00,9.86
79,310,0,232,-1.00,9.84
79,311,0,216,-1.00,10.16
79,312,0,231,-1.00,10.28
79,313,0,189,-1.00,10.58
79,314,0,190,-1.00,10.57
79,315,0,197,-1.00,10.55
79,316,0,197,-1.00,10.73
79,317,0,190,-1.00,10.89
79,318,0,191,-1.00,11.21
79,319,0,171,-1.00,10.89
79,320,0,177,-1.00,10.80
79,321,0,174,-1.00,10.93
79,322,0,177,-1.00,10.93
79,323,0,184,-1.00,10.83
79,324,0,200,-1.00,11.06
79,325,0,134,-1.00,11.22
79,326,0,125,-1.00,11.12
79,327,0,123,-1.00,11.32
79,328,0,117,-1.00,11.16
79,329,0,102,-1.00,11.09
79,330,0,91,-1.00,10.98
79,331,0,78,-1.00,10.71
79,332,0,81,-1.00,10.20
79,333,0,102,-1.00,10.04
79,334,0,112,-1.00,10.02
79,335,0,142,-1.00,10.16
79,336,0,127,-1.00,10.16
79,337,0,139,-1.00,10.33
79,338,0,143,-1.00,10.55
79,339,0,137,-1.00,10.68
79,340,0,147,-1.00,10.67
79,341,0,150,-1.00,11.07
79,342,0,139,-1.00,11.28
79,343,0,136,-1.00,11.22
79,344,0,145,-1.00,11.14
79,345,0,137,-1.00,10.93
79,346,0,124,-1.00,10.97
79,347,0,129,-1.00,10.94
79,348,0,116,-1.00,10.73
79,349,0,112,-1.00,10.44
79,350,0,125,-1.00,10.59
79,351,0,117,-1.00,10.62
79,352,0,119,-1.00,10.58
79,353,0,120,-1.00,10.47
79,354,0,115,-1.00,10.67
79,355,0,122,-1.00,10.88
79,356,0,142,-1.00,10.92
79,357,0,144,-1.00,10.82
79,358,0,146,-1.00,10.79
79,359,0,127,-1.00,10.40
79,360,0,146,-1.00,10.59
79,361,0,150,-1.00,10.88
79,362,0,133,-1.00,10.79
79,363,0,142,-1.00,10.82
79,364,0,142,-1.00,10.57
79,365,0,135,-1.00,10.31
79,366,0,132,-1.00,10.32
79,367,0,142,-1.00,10.37
79,368,0,147,-1.00,10.25
79,369,0,138,-1.00,9.93
79,370,0,125,-1.00,10.35
79,371,0,136,-1.00,10.18
79,372,0,138,-1.00,10.45
79,373,0,132,-1.00,10.46
79,374,0,153,-1.00,10.34
79,375,0,155,-1.00,10.38
79,376,0,135,-1.00,10.59
79,377,0,150,-1.00,10.49
79,378,0,148,-1.00,10.81
79,379,0,147,-1.00,11.08
79,380,0,146,-1.00,11.16
79,381,0,136,-1.00,11.10
79,382,0,136,-1.00,11.19
79,383,0,157,-1.00,11.40
79,384,0,152,-1.00,11.56
79,385,0,128,-1.00,11.82
79,386,0,123,-1.00,11.89
79,387,0,131,-1.00,12.08
79,388,0,114,-1.00,12.05
79,389,0,108,-1.00,12.13
79,390,0,90,-1.00,11.98
79,391,0,65,-1.00,12.22
79,392,0,81,-1.00,12.14
79,393,0,78,-1.00,12.18
79,394,0,85,-1.00,12.06
79,395,0,95,-1.00,12.45
79,396,0,99,-1.00,12.42
79,397,0,108,-1.00,12.56
79,398,0,108,-1.00,12.59
79,399,0,118,-1.00,13.07
79,400,0,109,-1.00,13.26
79,401,0,114,-1.00,12.77
79,402,0,107,-1.00,12.57
79,403,0,107,-1.00,12.59
79,404,0,112,-1.00,12.87
79,405,0,98,-1.00,13.10
79,406,0,88,-1.00,13.17
79,407,0,81,-1.00,12.82
79,408,0,79,-1.00,12.95
79,409,0,63,-1.00,13.29
79,410,0,54,-1.00,13.00
79,411,0,46,-1.00,12.91
79,412,0,50,-1.00,12.84
79,413,0,46,-1.00,12.78
79,414,0,51,-1.00,13.02
79,415,0,66,-1.00,13.00
79,416,0,72,-1.00,13.04
79,417,0,64,-1.00,13.00
79,418,0,75,-1.00,13.05
79,419,0,60,-1.00,12.64
79,420,0,92,-1.00,12.49
79,421,0,87,-1.00,12.60
79,422,0,66,-1.00,12.53
79,423,0,69,-1.00,12.37
79,424,0,69,-1.00,12.53
79,425,0,64,-1.00,12.63
79,426,0,59,-1.00,12.59
79,427,0,51,-1.00,12.62
79,428,0,48,-1.00,12.82
79,429,0,42,-1.00,13.17
79,430,0,52,-1.00,13.40
79,431,0,56,-1.00,13.27
79,432,0,56,-1.00,13.52
79,433,0,64,-1.00,13.66
79,434,0,59,-1.00,13.62
79,435,0,54,-1.00,13.56
79,436,0,54,-1.00,13.31
79,437,0,49,-1.00,13.33
79,438,0,47,-1.00,13.09
79,439,0,47,-1.00,13.24
79,440,0,45,-1.00,13.73
79,441,0,37,-1.00,13.61
79,442,0,30,-1.00,14.07
79,443,0,42,-1.00,14.20
79,444,0,34,-1.00,14.38
79,445,0,35,-1.00,14.91
79,446,0,31,-1.00,14.87
79,447,0,14,-1.00,15.42
79,448,0,7,-1.00,14.83
79,449,0,5,-1.00,13.00
79,450,0,7,-1.00,13.17
79,451,0,8,-1.00,13.12
79,452,0,6,-1.00,13.17
