rep,t,pop1,pop2,k1,k2
71,185,0,474,-1.00,6.01
71,186,0,476,-1.00,6.08
71,187,0,453,-1.00,5.99
71,188,0,460,-1.00,6.06
71,189,0,468,-1.00,6.27
71,190,0,488,-1.00,6.19
71,191,0,476,-1.00,6.22
71,192,0,462,-1.00,6.36
71,193,0,460,-1.00,6.44
71,194,0,489,-1.00,6.46
71,195,0,472,-1.00,6.69
71,196,0,475,-1.00,6.55
71,197,0,459,-1.00,6.60
71,198,0,430,-1.00,6.77
71,199,0,424,-1.00,6.71
71,200,0,399,-1.00,6.68
71,201,0,411,-1.00,6.62
71,202,0,414,-1.00,6.48
71,203,0,414,-1.00,6.60
71,204,0,406,-1.00,6.66
71,205,0,361,-1.00,6.65
71,206,0,363,-1.00,6.65
71,207,0,380,-1.00,6.41
71,208,0,408,-1.00,6.29
71,209,0,409,-1.00,6.22
71,210,0,411,-1.00,6.25
71,211,0,392,-1.00,6.43
71,212,0,414,-1.00,6.53
71,213,0,413,-1.00,6.52
71,214,0,410,-1.00,6.25
71,215,0,411,-1.00,6.25
71,216,0,448,-1.00,6.26
71,217,0,418,-1.00,6.18
71,218,0,416,-1.00,6.15
71,219,0,429,-1.00,6.18
71,220,0,421,-1.00,6.29
71,221,0,432,-1.00,6.46
71,222,0,463,-1.00,6.53
71,223,0,413,-1.00,6.47
71,224,0,426,-1.00,6.59
71,225,0,429,-1.00,6.78
71,226,0,400,-1.00,6.93
71,227,0,384,-1.00,6.89
71,228,0,383,-1.00,6.95
71,229,0,394,-1.00,6.81
71,230,0,443,-1.00,6.75
71,231,0,430,-1.00,6.69
71,232,0,437,-1.00,6.47
71,233,0,420,-1.00,6.40
71,234,0,406,-1.00,6.65
71,235,0,400,-1.00,6.50
71,236,0,411,-1.00,6.42
71,237,0,379,-1.00,6.30
71,238,0,423,-1.00,6.23
71,239,0,395,-1.00,6.21
71,240,0,385,-1.00,6.27
71,241,0,386,-1.00,6.45
71,242,0,399,-1.00,6.46
71,243,0,395,-1.00,6.55
71,244,0,427,-1.00,6.62
71,245,0,448,-1.00,6.67
71,246,0,421,-1.00,6.81
71,247,0,402,-1.00,6.98
71,248,0,415,-1.00,7.03
71,249,0,426,-1.00,7.05
71,250,0,403,-1.00,6.97
71,251,0,406,-1.00,6.73
71,252,0,383,-1.00,6.71
71,253,0,396,-1.00,6.70
71,254,0,393,-1.00,6.52
71,255,0,365,-1.00,6.48
71,256,0,369,-1.00,6.40
71,257,0,389,-1.00,6.22
71,258,0,441,-1.00,6.29
71,259,0,438,-1.00,6.41
71,260,0,436,-1.00,6.25
71,261,0,471,-1.00,6.16
71,262,0,483,-1.00,6.07
71,263,0,476,-1.00,6.01
71,264,0,474,-1.00,6.19
71,265,0,469,-1.00,6.38
71,266,0,473,-1.00,6.17
71,267,0,493,-1.00,6.17
71,268,0,487,-1.00,6.18
71,269,0,505,-1.00,6.27
71,270,0,488,-1.00,6.23
71,271,0,458,-1.00,6.16
71,272,0,456,-1.00,6.10
71,273,0,447,-1.00,5.96
71,274,0,441,-1.00,5.87
71,275,0,477,-1.00,5.91
71,276,0,464,-1.00,6.13
71,277,0,465,-1.00,6.10
71,278,0,471,-1.00,6.19
71,279,0,468,-1.00,5.99
71,280,0,488,-1.00,6.04
71,281,0,451,-1.00,6.16
71,282,0,456,-1.00,6.22
71,283,0,464,-1.00,6.11
71,284,0,453,-1.00,6.25
71,285,0,453,-1.00,6.60
71,286,0,447,-1.00,6.58
71,287,0,461,-1.00,6.51
71,288,0,463,-1.00,6.43
71,289,0,456,-1.00,6.59
71,290,0,474,-1.00,6.59
71,291,0,451,-1.00,6.67
71,292,0,430,-1.00,6.50
71,293,0,395,-1.00,6.25
71,294,0,409,-1.00,6.39
71,295,0,422,-1.00,6.43
71,296,0,436,-1.00,6.34
71,297,0,427,-1.00,6.21
71,298,0,419,-1.00,6.13
71,299,0,466,-1.00,6.00
71,300,0,436,-1.00,5.97
71,301,0,447,-1.00,5.95
71,302,0,481,-1.00,5.88
71,303,0,490,-1.00,5.74
71,304,0,493,-1.00,5.61
71,305,0,498,-1.00,5.53
71,306,0,499,-1.00,5.51
71,307,0,484,-1.00,5.26
71,308,0,502,-1.00,5.19
71,309,0,533,-1.00,5.16
71,310,0,472,-1.00,5.17
71,311,0,481,-1.00,5.22
71,312,0,473,-1.00,5.17
71,313,0,477,-1.00,5.33
71,314,0,510,-1.00,5.34
71,315,0,521,-1.00,5.46
71,316,0,475,-1.00,5.56
71,317,0,477,-1.00,5.37
71,318,0,476,-1.00,5.51
71,319,0,504,-1.00,5.64
71,320,0,527,-1.00,5.79
71,321,0,511,-1.00,5.88
71,322,0,501,-1.00,5.92
71,323,0,484,-1.00,5.86
71,324,0,473,-1.00,5.77
71,325,0,457,-1.00,5.66
71,326,0,499,-1.00,5.63
71,327,0,475,-1.00,5.72
71,328,0,452,-1.00,5.67
71,329,0,495,-1.00,5.78
71,330,0,484,-1.00,5.77
71,331,0,508,-1.00,5.81
71,332,0,484,-1.00,5.88
71,333,0,477,-1.00,5.95
71,334,0,503,-1.00,5.86
71,335,0,484,-1.00,5.81
71,336,0,477,-1.00,5.84
71,337,0,463,-1.00,5.83
71,338,0,492,-1.00,5.81
71,339,0,470,-1.00,5.57
71,340,0,467,-1.00,5.69
71,341,0,449,-1.00,5.66
71,342,0,501,-1.00,5.75
71,343,0,471,-1.00,5.81
71,344,0,497,-1.00,5.87
71,345,0,536,-1.00,5.91
71,346,0,533,-1.00,5.93
71,347,0,506,-1.00,5.88
71,348,0,491,-1.00,5.88
71,349,0,488,-1.00,5.85
71,350,0,507,-1.00,6.00
71,351,0,530,-1.00,6.13
71,352,0,519,-1.00,6.07
71,353,0,496,-1.00,6.04
71,354,0,496,-1.00,5.96
71,355,0,496,-1.00,6.16
71,356,0,483,-1.00,6.33
71,357,0,460,-1.00,6.38
71,358,0,435,-1.00,6.44
71,359,0,438,-1.00,6.24
71,360,0,414,-1.00,6.38
71,361,0,378,-1.00,6.56
71,362,0,395,-1.00,6.60
71,363,0,373,-1.00,6.46
71,364,0,384,-1.00,6.43
71,365,0,409,-1.00,6.28
71,366,0,394,-1.00,6.20
71,367,0,441,-1.00,6.07
71,368,0,440,-1.00,5.82
71,369,0,476,-1.00,5.80
71,370,0,470,-1.00,5.59
71,371,0,462,-1.00,5.74
71,372,0,418,-1.00,5.77
71,373,0,450,-1.00,5.75
71,374,0,443,-1.00,5.79
71,375,0,481,-1.00,5.95
71,376,0,500,-1.00,5.91
71,377,0,474,-1.00,6.10
71,378,0,468,-1.00,5.98
71,379,0,459,-1.00,6.10
71,380,0,452,-1.00,6.24
71,381,0,448,-1.00,6.21
71,382,0,447,-1.00,6.22
71,383,0,475,-1.00,6.18
71,384,0,477,-1.00,6.30
71,385,0,490,-1.00,6.34
71,386,0,428,-1.00,6.28
71,387,0,415,-1.00,6.31
71,388,0,420,-1.00,6.29
71,389,0,410,-1.00,6.60
71,390,0,418,-1.00,6.65
71,391,0,429,-1.00,6.68
71,392,0,449,-1.00,6.66
71,393,0,446,-1.00,6.65
71,394,0,438,-1.00,6.81
71,395,0,395,-1.00,6.68
71,396,0,392,-1.00,6.64
71,397,0,399,-1.00,6.73
71,398,0,419,-1.00,6.77
71,399,0,400,-1.00,6.89
71,400,0,379,-1.00,6.78
71,401,0,363,-1.00,6.59
71,402,0,364,-1.00,6.67
71,403,0,368,-1.00,6.63
71,404,0,390,-1.00,6.57
71,405,0,383,-1.00,6.61
71,406,0,365,-1.00,6.51
71,407,0,368,-1.00,6.64
71,408,0,360,-1.00,6.80
71,409,0,381,-1.00,6.96
71,410,0,377,-1.00,7.14
71,411,0,368,-1.00,7.09
71,412,0,354,-1.00,7.05
71,413,0,340,-1.00,6.84
71,414,0,352,-1.00,6.75
71,415,0,358,-1.00,6.76
71,416,0,362,-1.00,7.03
71,417,0,377,-1.00,6.92
71,418,0,388,-1.00,6.89
71,419,0,387,-1.00,7.01
71,420,0,403,-1.00,7.16
71,421,0,360,-1.00,7.11
71,422,0,387,-1.00,6.97
71,423,0,416,-1.00,6.88
71,424,0,424,-1.00,6.94
71,425,0,461,-1.00,6.93
71,426,0,415,-1.00,6.90
71,427,0,424,-1.00,6.79
71,428,0,412,-1.00,6.89
71,429,0,455,-1.00,6.93
71,430,0,444,-1.00,7.09
71,431,0,431,-1.00,7.25
71,432,0,437,-1.00,7.28
71,433,0,431,-1.00,7.33
71,434,0,397,-1.00,7.26
71,435,0,400,-1.00,7.26
71,436,0,369,-1.00,7.28
71,437,0,335,-1.00,7.24
71,438,0,329,-1.00,7.25
71,439,0,340,-1.00,7.21
71,440,0,365,-1.00,7.33
71,441,0,340,-1.00,7.18
71,442,0,303,-1.00,7.19
71,443,0,326,-1.00,7.21
71,444,0,333,-1.00,7.14
71,445,0,364,-1.00,7.03
71,446,0,348,-1.00,7.09
71,447,0,378,-1.00,7.07
71,448,0,403,-1.00,7.01
71,449,0,403,-1.00,6.97
71,450,0,395,-1.00,6.91
71,451,0,438,-1.00,6.91
71,452,0,430,-1.00,6.81
71,453,0,451,-1.00,6.78
71,454,0,474,-1.00,6.78
71,455,0,458,-1.00,6.71
71,456,0,464,-1.00,6.58
71,457,0,455,-1.00,6.69
71,458,0,424,-1.00,6.58
71,459,0,429,-1.00,6.59
71,460,0,461,-1.00,6.50
71,461,0,459,-1.00,6.62
71,462,0,465,-1.00,6.60
71,463,0,434,-1.00,6.68
71,464,0,410,-1.00,6.71
71,465,0,442,-1.00,6.68
71,466,0,469,-1.00,6.47
71,467,0,481,-1.00,6.47
71,468,0,485,-1.00,6.57
71,469,0,445,-1.00,6.59
71,470,0,423,-1.00,6.46
71,471,0,408,-1.00,6.59
71,472,0,426,-1.00,6.50
71,473,0,399,-1.00,6.52
71,474,0,454,-1.00,6.63
71,475,0,445,-1.00,6.78
71,476,0,436,-1.00,6.64
71,477,0,404,-1.00,6.61
71,478,0,406,-1.00,6.59
71,479,0,407,-1.00,6.58
71,480,0,433,-1.00,6.62
71,481,0,419,-1.00,6.65
71,482,0,404,-1.00,6.76
71,483,0,422,-1.00,6.82
71,484,0,407,-1.00,6.82
71,485,0,383,-1.00,6.92
71,486,0,393,-1.00,6.84
71,487,0,412,-1.00,6.95
71,488,0,416,-1.00,6.95
71,489,0,405,-1.00,7.00
71,490,0,374,-1.00,7.33
71,491,0,415,-1.00,7.48
71,492,0,377,-1.00,7.61
71,493,0,351,-1.00,7.78
71,494,0,385,-1.00,7.72
71,495,0,394,-1.00,7.70
71,496,0,381,-1.00,7.76
71,497,0,339,-1.00,7.62
71,498,0,363,-1.00,7.54
71,499,0,353,-1.00,7.67
71,500,0,375,-1.00,7.64
72,1,0,1031,-1.00,0.28
72,2,0,992,-1.00,0.53
72,3,0,1024,-1.00,0.79
72,4,0,937,-1.00,1.01
72,5,0,936,-1.00,1.19
72,6,0,921,-1.00,1.42
72,7,0,888,-1.00,1.61
72,8,0,831,-1.00,1.76
72,9,0,840,-1.00,1.98
72,10,0,768,-1.00,2.14
72,11,0,793,-1.00,2.20
72,12,0,753,-1.00,2.32
72,13,0,733,-1.00,2.34
72,14,0,798,-1.00,2.43
72,15,0,767,-1.00,2.49
72,16,0,787,-1.00,2.60
72,17,0,785,-1.00,2.68
72,18,0,754,-1.00,2.82
72,19,0,765,-1.00,2.85
72,20,0,766,-1.00,2.97
72,21,0,746,-1.00,3.06
72,22,0,700,-1.00,3.12
72,23,0,732,-1.00,3.37
72,24,0,680,-1.00,3.37
72,25,0,658,-1.00,3.40
72,26,0,633,-1.00,3.64
72,27,0,670,-1.00,3.71
72,28,0,593,-1.00,3.83
72,29,0,596,-1.00,3.76
72,30,0,656,-1.00,3.71
72,31,0,632,-1.00,3.88
72,32,0,615,-1.00,3.89
72,33,0,667,-1.00,3.84
72,34,0,664,-1.00,3.82
72,35,0,651,-1.00,3.78
72,36,0,644,-1.00,3.84
72,37,0,618,-1.00,3.86
72,38,0,650,-1.00,3.88
72,39,0,649,-1.00,3.84
72,40,0,675,-1.00,3.78
72,41,0,671,-1.00,3.89
72,42,0,652,-1.00,3.77
72,43,0,597,-1.00,3.95
72,44,0,600,-1.00,4.01
72,45,0,593,-1.00,3.91
72,46,0,597,-1.00,3.89
72,47,0,596,-1.00,3.88
72,48,0,580,-1.00,3.85
72,49,0,606,-1.00,3.78
72,50,0,605,-1.00,3.84
72,51,0,586,-1.00,3.96
72,52,0,577,-1.00,4.04
72,53,0,586,-1.00,4.02
72,54,0,595,-1.00,4.11
72,55,0,609,-1.00,4.16
72,56,0,592,-1.00,4.22
72,57,0,582,-1.00,4.36
72,58,0,610,-1.00,4.33
72,59,0,618,-1.00,4.25
72,60,0,621,-1.00,4.26
72,61,0,605,-1.00,4.11
72,62,0,549,-1.00,4.06
72,63,0,539,-1.00,4.17
72,64,0,555,-1.00,4.20
72,65,0,553,-1.00,4.22
72,66,0,541,-1.00,4.31
72,67,0,585,-1.00,4.26
72,68,0,595,-1.00,4.24
72,69,0,600,-1.00,4.26
72,70,0,590,-1.00,4.21
72,71,0,567,-1.00,4.37
72,72,0,512,-1.00,4.51
72,73,0,525,-1.00,4.43
72,74,0,556,-1.00,4.38
72,75,0,535,-1.00,4.30
72,76,0,610,-1.00,4.33
72,77,0,581,-1.00,4.29
72,78,0,601,-1.00,4.30
72,79,0,616,-1.00,4.36
72,80,0,623,-1.00,4.42
72,81,0,606,-1.00,4.37
72,82,0,580,-1.00,4.28
72,83,0,592,-1.00,4.27
72,84,0,600,-1.00,4.32
72,85,0,606,-1.00,4.39
72,86,0,596,-1.00,4.42
72,87,0,569,-1.00,4.50
72,88,0,596,-1.00,4.61
72,89,0,573,-1.00,4.61
72,90,0,540,-1.00,4.79
72,91,0,537,-1.00,4.92
72,92,0,578,-1.00,5.12
72,93,0,498,-1.00,5.36
72,94,0,531,-1.00,5.31
72,95,0,517,-1.00,5.35
72,96,0,511,-1.00,5.15
72,97,0,524,-1.00,5.16
72,98,0,555,-1.00,4.97
72,99,0,535,-1.00,5.16
72,100,0,557,-1.00,5.19
72,101,0,610,-1.00,5.09
72,102,0,621,-1.00,5.04
72,103,0,575,-1.00,5.16
72,104,0,572,-1.00,5.03
72,105,0,557,-1.00,4.89
72,106,0,566,-1.00,4.78
72,107,0,514,-1.00,4.72
72,108,0,536,-1.00,4.79
72,109,0,564,-1.00,4.81
72,110,0,528,-1.00,4.95
72,111,0,510,-1.00,4.72
72,112,0,548,-1.00,4.65
72,113,0,568,-1.00,4.49
72,114,0,541,-1.00,4.59
72,115,0,568,-1.00,4.55
72,116,0,546,-1.00,4.43
72,117,0,576,-1.00,4.45
72,118,0,577,-1.00,4.18
72,119,0,579,-1.00,4.16
72,120,0,655,-1.00,4.22
72,121,0,638,-1.00,4.23
72,122,0,652,-1.00,4.22
72,123,0,598,-1.00,4.21
72,124,0,604,-1.00,4.15
72,125,0,570,-1.00,4.33
72,126,0,583,-1.00,4.38
72,127,0,588,-1.00,4.59
72,128,0,568,-1.00,4.65
72,129,0,572,-1.00,4.52
72,130,0,566,-1.00,4.62
72,131,0,555,-1.00,4.70
72,132,0,588,-1.00,4.78
72,133,0,548,-1.00,4.82
72,134,0,587,-1.00,4.91
72,135,0,601,-1.00,5.05
72,136,0,591,-1.00,4.87
72,137,0,570,-1.00,4.98
72,138,0,549,-1.00,4.94
72,139,0,543,-1.00,5.00
72,140,0,545,-1.00,5.14
72,141,0,533,-1.00,5.22
72,142,0,513,-1.00,5.31
72,143,0,570,-1.00,5.36
72,144,0,553,-1.00,5.31
72,145,0,553,-1.00,5.30
72,146,0,564,-1.00,5.27
72,147,0,543,-1.00,5.27
72,148,0,525,-1.00,5.44
72,149,0,490,-1.00,5.36
72,150,0,527,-1.00,5.33
72,151,0,523,-1.00,5.33
72,152,0,529,-1.00,5.40
72,153,0,500,-1.00,5.48
72,154,0,475,-1.00,5.31
72,155,0,471,-1.00,5.40
72,156,0,468,-1.00,5.42
72,157,0,471,-1.00,5.31
72,158,0,465,-1.00,5.33
72,159,0,448,-1.00,5.03
72,160,0,506,-1.00,5.13
72,161,0,542,-1.00,5.16
72,162,0,510,-1.00,5.07
72,163,0,488,-1.00,5.07
72,164,0,486,-1.00,4.90
72,165,0,482,-1.00,4.80
72,166,0,500,-1.00,4.82
72,167,0,509,-1.00,4.96
72,168,0,505,-1.00,4.92
72,169,0,524,-1.00,5.02
72,170,0,510,-1.00,4.94
72,171,0,536,-1.00,4.72
72,172,0,529,-1.00,4.75
72,173,0,517,-1.00,4.63
72,174,0,516,-1.00,4.65
72,175,0,525,-1.00,4.74
72,176,0,527,-1.00,4.73
72,177,0,545,-1.00,4.76
72,178,0,546,-1.00,4.66
72,179,0,506,-1.00,4.71
72,180,0,506,-1.00,4.72
72,181,0,489,-1.00,4.79
72,182,0,501,-1.00,4.69
72,183,0,494,-1.00,4.67
72,184,0,527,-1.00,4.80
72,185,0,555,-1.00,4.84
72,186,0,526,-1.00,4.92
72,187,0,527,-1.00,5.12
72,188,0,523,-1.00,5.16
72,189,0,533,-1.00,5.11
72,190,0,523,-1.00,5.00
72,191,0,542,-1.00,5.10
72,192,0,518,-1.00,5.05
72,193,0,505,-1.00,5.08
72,194,0,511,-1.00,5.32
72,195,0,513,-1.00,5.40
72,196,0,509,-1.00,5.24
72,197,0,539,-1.00,5.23
72,198,0,520,-1.00,5.32
72,199,0,497,-1.00,5.33
72,200,0,503,-1.00,5.35
72,201,0,513,-1.00,5.45
72,202,0,500,-1.00,5.60
72,203,0,521,-1.00,5.43
72,204,0,553,-1.00,5.44
72,205,0,535,-1.00,5.38
72,206,0,529,-1.00,5.49
72,207,0,507,-1.00,5.30
72,208,0,514,-1.00,5.29
72,209,0,524,-1.00,5.33
72,210,0,526,-1.00,5.40
72,211,0,490,-1.00,5.27
72,212,0,495,-1.00,5.17
72,213,0,525,-1.00,5.29
72,214,0,502,-1.00,5.28
72,215,0,532,-1.00,5.04
72,216,0,552,-1.00,5.08
72,217,0,551,-1.00,5.08
72,218,0,588,-1.00,5.09
72,219,0,579,-1.00,5.27
72,220,0,553,-1.00,5.03
72,221,0,559,-1.00,5.16
72,222,0,553,-1.00,5.26
72,223,0,531,-1.00,5.35
72,224,0,522,-1.00,5.42
72,225,0,535,-1.00,5.37
72,226,0,495,-1.00,5.37
72,227,0,505,-1.00,5.20
72,228,0,504,-1.00,5.05
72,229,0,522,-1.00,4.96
72,230,0,540,-1.00,4.94
72,231,0,564,-1.00,4.76
72,232,0,570,-1.00,4.81
72,233,0,565,-1.00,4.78
72,234,0,549,-1.00,4.72
72,235,0,576,-1.00,4.76
72,236,0,569,-1.00,4.73
72,237,0,574,-1.00,4.82
72,238,0,544,-1.00,4.88
72,239,0,523,-1.00,4.79
72,240,0,559,-1.00,4.78
72,241,0,563,-1.00,5.01
72,242,0,523,-1.00,4.98
72,243,0,534,-1.00,4.78
72,244,0,591,-1.00,4.73
72,245,0,586,-1.00,4.76
72,246,0,585,-1.00,4.88
72,247,0,568,-1.00,4.99
72,248,0,536,-1.00,5.03
72,249,0,575,-1.00,4.98
72,250,0,570,-1.00,5.05
72,251,0,512,-1.00,4.99
72,252,0,524,-1.00,4.99
72,253,0,521,-1.00,4.99
72,254,0,514,-1.00,5.05
72,255,0,525,-1.00,5.15
72,256,0,530,-1.00,5.18
72,257,0,491,-1.00,5.25
72,258,0,474,-1.00,5.34
72,259,0,452,-1.00,5.28
72,260,0,477,-1.00,5.16
72,261,0,490,-1.00,5.25
72,262,0,565,-1.00,5.38
72,263,0,554,-1.00,5.36
72,264,0,527,-1.00,5.48
72,265,0,494,-1.00,5.62
72,266,0,470,-1.00,5.43
72,267,0,527,-1.00,5.58
72,268,0,570,-1.00,5.48
72,269,0,552,-1.00,5.44
72,270,0,548,-1.00,5.36
72,271,0,558,-1.00,5.29
72,272,0,563,-1.00,5.45
72,273,0,554,-1.00,5.46
72,274,0,545,-1.00,5.45
72,275,0,538,-1.00,5.64
72,276,0,548,-1.00,5.75
72,277,0,546,-1.00,5.74
72,278,0,552,-1.00,5.77
72,279,0,508,-1.00,5.77
72,280,0,476,-1.00,5.83
72,281,0,524,-1.00,5.96
72,282,0,467,-1.00,5.88
72,283,0,494,-1.00,5.89
72,284,0,496,-1.00,5.91
72,285,0,501,-1.00,5.94
72,286,0,485,-1.00,5.87
72,287,0,491,-1.00,5.90
72,288,0,472,-1.00,5.70
72,289,0,518,-1.00,5.77
72,290,0,536,-1.00,5.89
72,291,0,521,-1.00,5.81
72,292,0,508,-1.00,5.89
72,293,0,510,-1.00,5.79
72,294,0,504,-1.00,5.88
72,295,0,485,-1.00,5.99
72,296,0,467,-1.00,5.90
72,297,0,474,-1.00,5.96
72,298,0,490,-1.00,5.88
72,299,0,486,-1.00,5.85
72,300,0,499,-1.00,5.76
72,301,0,453,-1.00,5.72
72,302,0,478,-1.00,5.63
72,303,0,510,-1.00,5.64
72,304,0,516,-1.00,5.60
72,305,0,492,-1.00,5.51
72,306,0,495,-1.00,5.68
72,307,0,486,-1.00,5.70
72,308,0,497,-1.00,5.60
72,309,0,490,-1.00,5.64
72,310,0,480,-1.00,5.58
72,311,0,488,-1.00,5.73
72,312,0,484,-1.00,5.87
72,313,0,501,-1.00,6.02
72,314,0,545,-1.00,6.02
72,315,0,540,-1.00,5.90
72,316,0,547,-1.00,5.98
72,317,0,518,-1.00,6.05
72,318,0,454,-1.00,5.97
72,319,0,434,-1.00,6.09
72,320,0,455,-1.00,5.95
72,321,0,476,-1.00,5.94
72,322,0,473,-1.00,6.07
72,323,0,444,-1.00,6.02
72,324,0,471,-1.00,6.00
72,325,0,483,-1.00,6.08
72,326,0,494,-1.00,5.92
72,327,0,502,-1.00,5.76
72,328,0,480,-1.00,5.93
72,329,0,484,-1.00,5.83
72,330,0,479,-1.00,5.78
72,331,0,546,-1.00,5.85
72,332,0,489,-1.00,5.95
72,333,0,449,-1.00,6.04
72,334,0,439,-1.00,5.99
72,335,0,419,-1.00,5.85
72,336,0,436,-1.00,6.01
72,337,0,473,-1.00,6.26
72,338,0,441,-1.00,6.30
72,339,0,447,-1.00,6.38
72,340,0,425,-1.00,6.38
72,341,0,438,-1.00,6.27
72,342,0,415,-1.00,6.28
72,343,0,405,-1.00,6.37
72,344,0,395,-1.00,6.22
72,345,0,416,-1.00,6.14
72,346,0,447,-1.00,6.12
72,347,0,421,-1.00,6.18
72,348,0,437,-1.00,6.31
72,349,0,433,-1.00,6.32
72,350,0,445,-1.00,6.30
72,351,0,416,-1.00,6.25
72,352,0,434,-1.00,6.21
72,353,0,468,-1.00,6.10
72,354,0,513,-1.00,6.27
72,355,0,486,-1.00,6.37
72,356,0,460,-1.00,6.25
72,357,0,444,-1.00,6.43
72,358,0,457,-1.00,6.51
72,359,0,457,-1.00,6.50
72,360,0,444,-1.00,6.39
72,361,0,440,-1.00,6.47
72,362,0,475,-1.00,6.36
72,363,0,456,-1.00,6.26
72,364,0,427,-1.00,6.20
72,365,0,412,-1.00,6.17
72,366,0,427,-1.00,6.15
72,367,0,444,-1.00,6.12
72,368,0,437,-1.00,6.24
72,369,0,445,-1.00,6.09
72,370,0,419,-1.00,6.10
72,371,0,417,-1.00,6.16
72,372,0,408,-1.00,6.27
72,373,0,399,-1.00,6.35
72,374,0,441,-1.00,6.61
72,375,0,446,-1.00,6.69
72,376,0,488,-1.00,6.82
72,377,0,462,-1.00,6.90
72,378,0,447,-1.00,6.97
72,379,0,420,-1.00,7.05
72,380,0,416,-1.00,7.10
72,381,0,430,-1.00,7.33
72,382,0,408,-1.00,7.44
72,383,0,368,-1.00,7.45
72,384,0,361,-1.00,7.60
72,385,0,339,-1.00,7.62
72,386,0,337,-1.00,7.79
72,387,0,342,-1.00,7.63
72,388,0,318,-1.00,7.49
72,389,0,315,-1.00,7.33
72,390,0,312,-1.00,7.18
72,391,0,345,-1.00,7.16
72,392,0,319,-1.00,7.18
72,393,0,336,-1.00,7.01
72,394,0,358,-1.00,6.85
72,395,0,335,-1.00,6.84
72,396,0,362,-1.00,6.87
72,397,0,393,-1.00,6.53
72,398,0,392,-1.00,6.40
72,399,0,386,-1.00,6.43
72,400,0,372,-1.00,6.34
72,401,0,336,-1.00,6.34
72,402,0,344,-1.00,6.23
72,403,0,368,-1.00,6.28
72,404,0,378,-1.00,6.32
72,405,0,408,-1.00,6.10
72,406,0,397,-1.00,5.97
72,407,0,412,-1.00,5.59
72,408,0,449,-1.00,5.69
72,409,0,434,-1.00,5.53
72,410,0,449,-1.00,5.41
72,411,0,454,-1.00,5.57
72,412,0,471,-1.00,5.60
72,413,0,511,-1.00,5.50
72,414,0,517,-1.00,5.50
72,415,0,531,-1.00,5.51
72,416,0,509,-1.00,5.31
72,417,0,497,-1.00,5.40
72,418,0,494,-1.00,5.33
72,419,0,531,-1.00,5.40
72,420,0,503,-1.00,5.33
72,421,0,523,-1.00,5.33
72,422,0,517,-1.00,5.31
72,423,0,541,-1.00,5.42
72,424,0,545,-1.00,5.36
72,425,0,558,-1.00,5.13
72,426,0,555,-1.00,5.14
72,427,0,566,-1.00,5.14
72,428,0,552,-1.00,5.16
72,429,0,515,-1.00,5.19
72,430,0,519,-1.00,5.02
72,431,0,512,-1.00,4.98
72,432,0,483,-1.00,4.96
72,433,0,506,-1.00,4.93
72,434,0,505,-1.00,5.03
72,435,0,520,-1.00,4.94
72,436,0,524,-1.00,5.14
72,437,0,475,-1.00,5.17
72,438,0,462,-1.00,5.20
72,439,0,459,-1.00,5.18
72,440,0,485,-1.00,5.21
72,441,0,497,-1.00,5.26
72,442,0,458,-1.00,5.20
72,443,0,497,-1.00,5.29
72,444,0,513,-1.00,5.46
72,445,0,502,-1.00,5.32
72,446,0,435,-1.00,5.29
72,447,0,435,-1.00,5.36
72,448,0,450,-1.00,5.32
72,449,0,454,-1.00,5.39
72,450,0,493,-1.00,5.33
72,451,0,504,-1.00,5.28
72,452,0,491,-1.00,5.11
72,453,0,514,-1.00,5.09
72,454,0,495,-1.00,5.23
72,455,0,511,-1.00,5.30
72,456,0,512,-1.00,5.45
72,457,0,513,-1.00,5.36
72,458,0,459,-1.00,5.29
72,459,0,468,-1.00,5.50
72,460,0,473,-1.00,5.47
72,461,0,483,-1.00,5.61
72,462,0,469,-1.00,5.62
72,463,0,466,-1.00,5.77
72,464,0,474,-1.00,5.83
72,465,0,466,-1.00,5.87
72,466,0,492,-1.00,5.86
72,467,0,454,-1.00,5.97
72,468,0,448,-1.00,5.94
72,469,0,463,-1.00,5.90
72,470,0,429,-1.00,5.88
72,471,0,412,-1.00,5.95
72,472,0,406,-1.00,5.91
72,473,0,448,-1.00,5.89
72,474,0,426,-1.00,5.95
72,475,0,445,-1.00,5.86
72,476,0,479,-1.00,6.01
72,477,0,459,-1.00,6.03
72,478,0,437,-1.00,6.07
72,479,0,422,-1.00,6.11
72,480,0,421,-1.00,5.92
72,481,0,405,-1.00,5.84
72,482,0,403,-1.00,5.78
72,483,0,439,-1.00,5.81
72,484,0,437,-1.00,5.76
72,485,0,423,-1.00,5.79
72,486,0,458,-1.00,5.80
72,487,0,454,-1.00,5.74
72,488,0,455,-1.00,5.80
72,489,0,453,-1.00,5.66
72,490,0,460,-1.00,5.73
72,491,0,491,-1.00,5.81
72,492,0,471,-1.00,5.76
72,493,0,488,-1.00,5.93
72,494,0,502,-1.00,5.90
72,495,0,479,-1.00,5.85
72,496,0,470,-1.00,5.96
72,497,0,475,-1.00,6.04
72,498,0,499,-1.00,6.20
72,499,0,479,-1.00,6.23
72,500,0,473,-1.00,6.16
73,1,0,997,-1.00,0.28
73,2,0,996,-1.00,0.54
73,3,0,977,-1.00,0.75
73,4,0,965,-1.00,0.95
73,5,0,890,-1.00,1.23
73,6,0,853,-1.00,1.39
