rep,t,pop1,pop2,k1,k2
77,18,817,0,1.80,-1.00
77,19,826,0,1.86,-1.00
77,20,865,0,1.91,-1.00
77,21,830,0,1.97,-1.00
77,22,793,0,1.87,-1.00
77,23,790,0,1.97,-1.00
77,24,747,0,2.01,-1.00
77,25,769,0,2.04,-1.00
77,26,805,0,2.08,-1.00
77,27,733,0,2.12,-1.00
77,28,755,0,2.13,-1.00
77,29,820,0,2.19,-1.00
77,30,792,0,2.24,-1.00
77,31,781,0,2.20,-1.00
77,32,801,0,2.22,-1.00
77,33,714,0,2.26,-1.00
77,34,726,0,2.29,-1.00
77,35,736,0,2.22,-1.00
77,36,755,0,2.32,-1.00
77,37,783,0,2.24,-1.00
77,38,765,0,2.22,-1.00
77,39,825,0,2.24,-1.00
77,40,790,0,2.22,-1.00
77,41,788,0,2.14,-1.00
77,42,823,0,2.23,-1.00
77,43,828,0,2.19,-1.00
77,44,808,0,2.27,-1.00
77,45,747,0,2.31,-1.00
77,46,787,0,2.37,-1.00
77,47,772,0,2.41,-1.00
77,48,773,0,2.43,-1.00
77,49,794,0,2.40,-1.00
77,50,815,0,2.47,-1.00
77,51,763,0,2.53,-1.00
77,52,747,0,2.55,-1.00
77,53,693,0,2.54,-1.00
77,54,727,0,2.62,-1.00
77,55,746,0,2.70,-1.00
77,56,816,0,2.75,-1.00
77,57,755,0,2.69,-1.00
77,58,748,0,2.62,-1.00
77,59,748,0,2.56,-1.00
77,60,769,0,2.57,-1.00
77,61,770,0,2.58,-1.00
77,62,770,0,2.65,-1.00
77,63,719,0,2.67,-1.00
77,64,712,0,2.69,-1.00
77,65,710,0,2.69,-1.00
77,66,711,0,2.70,-1.00
77,67,737,0,2.78,-1.00
77,68,758,0,2.79,-1.00
77,69,780,0,2.81,-1.00
77,70,734,0,2.86,-1.00
77,71,774,0,2.92,-1.00
77,72,742,0,2.77,-1.00
77,73,778,0,2.72,-1.00
77,74,788,0,2.72,-1.00
77,75,773,0,2.75,-1.00
77,76,747,0,2.75,-1.00
77,77,730,0,2.72,-1.00
77,78,755,0,2.73,-1.00
77,79,776,0,2.72,-1.00
77,80,767,0,2.69,-1.00
77,81,763,0,2.71,-1.00
77,82,712,0,2.79,-1.00
77,83,738,0,2.87,-1.00
77,84,772,0,2.89,-1.00
77,85,779,0,2.85,-1.00
77,86,691,0,2.91,-1.00
77,87,685,0,2.89,-1.00
77,88,690,0,2.92,-1.00
77,89,741,0,2.93,-1.00
77,90,727,0,2.96,-1.00
77,91,708,0,2.94,-1.00
77,92,717,0,2.96,-1.00
77,93,696,0,2.99,-1.00
77,94,714,0,2.89,-1.00
77,95,726,0,2.90,-1.00
77,96,724,0,3.02,-1.00
77,97,693,0,2.97,-1.00
77,98,669,0,2.91,-1.00
77,99,694,0,3.00,-1.00
77,100,768,0,2.86,-1.00
77,101,760,0,2.84,-1.00
77,102,784,0,2.91,-1.00
77,103,726,0,2.90,-1.00
77,104,709,0,2.88,-1.00
77,105,757,0,2.78,-1.00
77,106,744,0,2.73,-1.00
77,107,707,0,2.63,-1.00
77,108,763,0,2.53,-1.00
77,109,722,0,2.52,-1.00
77,110,746,0,2.56,-1.00
77,111,752,0,2.70,-1.00
77,112,762,0,2.72,-1.00
77,113,769,0,2.75,-1.00
77,114,782,0,2.78,-1.00
77,115,746,0,2.77,-1.00
77,116,732,0,2.70,-1.00
77,117,685,0,2.80,-1.00
77,118,706,0,2.75,-1.00
77,119,724,0,2.71,-1.00
77,120,772,0,2.73,-1.00
77,121,732,0,2.67,-1.00
77,122,697,0,2.62,-1.00
77,123,695,0,2.61,-1.00
77,124,739,0,2.51,-1.00
77,125,729,0,2.37,-1.00
77,126,746,0,2.40,-1.00
77,127,705,0,2.35,-1.00
77,128,728,0,2.36,-1.00
77,129,763,0,2.36,-1.00
77,130,793,0,2.40,-1.00
77,131,759,0,2.34,-1.00
77,132,758,0,2.43,-1.00
77,133,734,0,2.38,-1.00
77,134,793,0,2.46,-1.00
77,135,785,0,2.33,-1.00
77,136,723,0,2.35,-1.00
77,137,695,0,2.31,-1.00
77,138,748,0,2.33,-1.00
77,139,734,0,2.40,-1.00
77,140,748,0,2.28,-1.00
77,141,786,0,2.33,-1.00
77,142,773,0,2.31,-1.00
77,143,781,0,2.29,-1.00
77,144,793,0,2.22,-1.00
77,145,756,0,2.20,-1.00
77,146,795,0,2.27,-1.00
77,147,795,0,2.29,-1.00
77,148,781,0,2.15,-1.00
77,149,778,0,2.13,-1.00
77,150,767,0,2.15,-1.00
77,151,788,0,2.19,-1.00
77,152,770,0,2.27,-1.00
77,153,776,0,2.30,-1.00
77,154,772,0,2.37,-1.00
77,155,762,0,2.39,-1.00
77,156,735,0,2.37,-1.00
77,157,709,0,2.29,-1.00
77,158,709,0,2.38,-1.00
77,159,721,0,2.44,-1.00
77,160,723,0,2.50,-1.00
77,161,716,0,2.48,-1.00
77,162,760,0,2.40,-1.00
77,163,742,0,2.51,-1.00
77,164,770,0,2.50,-1.00
77,165,698,0,2.42,-1.00
77,166,707,0,2.42,-1.00
77,167,744,0,2.49,-1.00
77,168,741,0,2.39,-1.00
77,169,749,0,2.50,-1.00
77,170,733,0,2.52,-1.00
77,171,743,0,2.52,-1.00
77,172,665,0,2.51,-1.00
77,173,686,0,2.60,-1.00
77,174,673,0,2.70,-1.00
77,175,649,0,2.69,-1.00
77,176,652,0,2.59,-1.00
77,177,666,0,2.59,-1.00
77,178,677,0,2.54,-1.00
77,179,727,0,2.55,-1.00
77,180,733,0,2.55,-1.00
77,181,747,0,2.56,-1.00
77,182,756,0,2.57,-1.00
77,183,777,0,2.52,-1.00
77,184,731,0,2.57,-1.00
77,185,689,0,2.57,-1.00
77,186,718,0,2.58,-1.00
77,187,743,0,2.57,-1.00
77,188,751,0,2.53,-1.00
77,189,733,0,2.59,-1.00
77,190,756,0,2.58,-1.00
77,191,710,0,2.54,-1.00
77,192,713,0,2.53,-1.00
77,193,674,0,2.61,-1.00
77,194,685,0,2.57,-1.00
77,195,700,0,2.54,-1.00
77,196,734,0,2.56,-1.00
77,197,770,0,2.59,-1.00
77,198,730,0,2.69,-1.00
77,199,750,0,2.71,-1.00
77,200,759,0,2.72,-1.00
77,201,757,0,2.68,-1.00
77,202,725,0,2.70,-1.00
77,203,738,0,2.62,-1.00
77,204,758,0,2.61,-1.00
77,205,735,0,2.69,-1.00
77,206,768,0,2.65,-1.00
77,207,742,0,2.72,-1.00
77,208,698,0,2.72,-1.00
77,209,716,0,2.69,-1.00
77,210,749,0,2.78,-1.00
77,211,721,0,2.81,-1.00
77,212,685,0,2.88,-1.00
77,213,710,0,2.82,-1.00
77,214,705,0,2.73,-1.00
77,215,731,0,2.63,-1.00
77,216,710,0,2.62,-1.00
77,217,655,0,2.70,-1.00
77,218,642,0,2.60,-1.00
77,219,673,0,2.55,-1.00
77,220,725,0,2.56,-1.00
77,221,715,0,2.64,-1.00
77,222,706,0,2.67,-1.00
77,223,777,0,2.72,-1.00
77,224,757,0,2.79,-1.00
77,225,758,0,2.84,-1.00
77,226,739,0,2.77,-1.00
77,227,713,0,2.83,-1.00
77,228,699,0,2.95,-1.00
77,229,635,0,2.88,-1.00
77,230,683,0,2.89,-1.00
77,231,705,0,2.86,-1.00
77,232,734,0,2.96,-1.00
77,233,689,0,2.99,-1.00
77,234,650,0,3.05,-1.00
77,235,655,0,3.11,-1.00
77,236,687,0,3.00,-1.00
77,237,693,0,3.08,-1.00
77,238,662,0,3.09,-1.00
77,239,708,0,3.04,-1.00
77,240,710,0,2.99,-1.00
77,241,698,0,2.98,-1.00
77,242,701,0,3.14,-1.00
77,243,714,0,3.13,-1.00
77,244,702,0,3.07,-1.00
77,245,709,0,3.03,-1.00
77,246,754,0,3.02,-1.00
77,247,736,0,3.01,-1.00
77,248,729,0,3.03,-1.00
77,249,767,0,2.94,-1.00
77,250,730,0,2.88,-1.00
77,251,756,0,2.72,-1.00
77,252,772,0,2.71,-1.00
77,253,739,0,2.74,-1.00
77,254,731,0,2.67,-1.00
77,255,750,0,2.72,-1.00
77,256,780,0,2.76,-1.00
77,257,758,0,2.74,-1.00
77,258,764,0,2.83,-1.00
77,259,741,0,2.78,-1.00
77,260,711,0,2.81,-1.00
77,261,735,0,2.86,-1.00
77,262,718,0,2.90,-1.00
77,263,743,0,2.91,-1.00
77,264,763,0,2.87,-1.00
77,265,751,0,2.76,-1.00
77,266,778,0,2.74,-1.00
77,267,750,0,2.73,-1.00
77,268,758,0,2.77,-1.00
77,269,724,0,2.76,-1.00
77,270,692,0,2.81,-1.00
77,271,749,0,2.83,-1.00
77,272,712,0,2.79,-1.00
77,273,703,0,2.79,-1.00
77,274,757,0,2.75,-1.00
77,275,793,0,2.78,-1.00
77,276,798,0,2.84,-1.00
77,277,770,0,2.85,-1.00
77,278,784,0,2.81,-1.00
77,279,742,0,2.79,-1.00
77,280,757,0,2.75,-1.00
77,281,772,0,2.66,-1.00
77,282,734,0,2.62,-1.00
77,283,746,0,2.60,-1.00
77,284,755,0,2.64,-1.00
77,285,774,0,2.68,-1.00
77,286,744,0,2.70,-1.00
77,287,750,0,2.63,-1.00
77,288,742,0,2.54,-1.00
77,289,724,0,2.65,-1.00
77,290,768,0,2.64,-1.00
77,291,755,0,2.53,-1.00
77,292,753,0,2.55,-1.00
77,293,760,0,2.66,-1.00
77,294,731,0,2.63,-1.00
77,295,720,0,2.51,-1.00
77,296,713,0,2.66,-1.00
77,297,684,0,2.69,-1.00
77,298,670,0,2.70,-1.00
77,299,680,0,2.64,-1.00
77,300,685,0,2.72,-1.00
77,301,707,0,2.67,-1.00
77,302,749,0,2.68,-1.00
77,303,710,0,2.56,-1.00
77,304,707,0,2.49,-1.00
77,305,757,0,2.37,-1.00
77,306,762,0,2.43,-1.00
77,307,749,0,2.58,-1.00
77,308,754,0,2.69,-1.00
77,309,739,0,2.75,-1.00
77,310,705,0,2.86,-1.00
77,311,707,0,2.78,-1.00
77,312,748,0,2.80,-1.00
77,313,800,0,2.91,-1.00
77,314,781,0,2.82,-1.00
77,315,732,0,2.72,-1.00
77,316,727,0,2.77,-1.00
77,317,716,0,2.71,-1.00
77,318,703,0,2.71,-1.00
77,319,673,0,2.65,-1.00
77,320,691,0,2.59,-1.00
77,321,710,0,2.57,-1.00
77,322,737,0,2.61,-1.00
77,323,733,0,2.61,-1.00
77,324,736,0,2.62,-1.00
77,325,778,0,2.64,-1.00
77,326,799,0,2.55,-1.00
77,327,806,0,2.47,-1.00
77,328,812,0,2.48,-1.00
77,329,781,0,2.46,-1.00
77,330,725,0,2.44,-1.00
77,331,713,0,2.47,-1.00
77,332,754,0,2.48,-1.00
77,333,769,0,2.44,-1.00
77,334,767,0,2.50,-1.00
77,335,771,0,2.45,-1.00
77,336,761,0,2.53,-1.00
77,337,732,0,2.54,-1.00
77,338,769,0,2.48,-1.00
77,339,743,0,2.52,-1.00
77,340,696,0,2.54,-1.00
77,341,741,0,2.54,-1.00
77,342,789,0,2.60,-1.00
77,343,775,0,2.57,-1.00
77,344,762,0,2.58,-1.00
77,345,732,0,2.63,-1.00
77,346,735,0,2.65,-1.00
77,347,728,0,2.76,-1.00
77,348,755,0,2.77,-1.00
77,349,787,0,2.81,-1.00
77,350,792,0,2.78,-1.00
77,351,770,0,2.77,-1.00
77,352,734,0,2.77,-1.00
77,353,729,0,2.80,-1.00
77,354,694,0,2.88,-1.00
77,355,714,0,2.84,-1.00
77,356,701,0,2.80,-1.00
77,357,699,0,2.89,-1.00
77,358,684,0,3.00,-1.00
77,359,725,0,3.05,-1.00
77,360,740,0,3.10,-1.00
77,361,700,0,3.10,-1.00
77,362,723,0,3.13,-1.00
77,363,759,0,3.14,-1.00
77,364,731,0,3.16,-1.00
77,365,711,0,3.16,-1.00
77,366,737,0,3.17,-1.00
77,367,734,0,3.16,-1.00
77,368,706,0,3.18,-1.00
77,369,670,0,3.24,-1.00
77,370,681,0,3.16,-1.00
77,371,673,0,3.05,-1.00
77,372,670,0,3.05,-1.00
77,373,679,0,3.09,-1.00
77,374,681,0,3.06,-1.00
77,375,653,0,2.96,-1.00
77,376,681,0,3.04,-1.00
77,377,690,0,3.05,-1.00
77,378,667,0,3.09,-1.00
77,379,643,0,3.20,-1.00
77,380,675,0,3.27,-1.00
77,381,632,0,3.31,-1.00
77,382,655,0,3.32,-1.00
77,383,680,0,3.40,-1.00
77,384,679,0,3.41,-1.00
77,385,642,0,3.33,-1.00
77,386,638,0,3.34,-1.00
77,387,658,0,3.38,-1.00
77,388,658,0,3.39,-1.00
77,389,687,0,3.46,-1.00
77,390,665,0,3.42,-1.00
77,391,663,0,3.49,-1.00
77,392,684,0,3.44,-1.00
77,393,690,0,3.46,-1.00
77,394,675,0,3.42,-1.00
77,395,701,0,3.53,-1.00
77,396,695,0,3.57,-1.00
77,397,683,0,3.57,-1.00
77,398,645,0,3.64,-1.00
77,399,687,0,3.65,-1.00
77,400,666,0,3.78,-1.00
77,401,665,0,3.84,-1.00
77,402,624,0,3.96,-1.00
77,403,641,0,3.95,-1.00
77,404,622,0,4.09,-1.00
77,405,649,0,3.93,-1.00
77,406,651,0,3.93,-1.00
77,407,644,0,3.87,-1.00
77,408,637,0,3.91,-1.00
77,409,604,0,3.89,-1.00
77,410,582,0,3.82,-1.00
77,411,582,0,3.90,-1.00
77,412,580,0,3.93,-1.00
77,413,595,0,3.89,-1.00
77,414,625,0,3.86,-1.00
77,415,635,0,3.76,-1.00
77,416,725,0,3.75,-1.00
77,417,702,0,3.77,-1.00
77,418,717,0,3.73,-1.00
77,419,702,0,3.72,-1.00
77,420,662,0,3.67,-1.00
77,421,645,0,3.77,-1.00
77,422,679,0,3.73,-1.00
77,423,716,0,3.64,-1.00
77,424,701,0,3.67,-1.00
77,425,688,0,3.57,-1.00
77,426,652,0,3.51,-1.00
77,427,634,0,3.54,-1.00
77,428,672,0,3.60,-1.00
77,429,656,0,3.55,-1.00
77,430,718,0,3.65,-1.00
77,431,705,0,3.65,-1.00
77,432,707,0,3.64,-1.00
77,433,699,0,3.70,-1.00
77,434,692,0,3.66,-1.00
77,435,724,0,3.69,-1.00
77,436,744,0,3.63,-1.00
77,437,658,0,3.67,-1.00
77,438,678,0,3.79,-1.00
77,439,668,0,3.83,-1.00
77,440,719,0,3.84,-1.00
77,441,675,0,3.91,-1.00
77,442,669,0,3.86,-1.00
77,443,658,0,3.88,-1.00
77,444,623,0,3.87,-1.00
77,445,668,0,3.91,-1.00
77,446,692,0,3.93,-1.00
77,447,698,0,3.92,-1.00
77,448,671,0,3.95,-1.00
77,449,672,0,3.97,-1.00
77,450,640,0,3.90,-1.00
77,451,619,0,3.97,-1.00
77,452,636,0,3.89,-1.00
77,453,618,0,3.81,-1.00
77,454,599,0,3.71,-1.00
77,455,616,0,3.65,-1.00
77,456,640,0,3.78,-1.00
77,457,626,0,3.90,-1.00
77,458,632,0,3.98,-1.00
77,459,661,0,3.98,-1.00
77,460,652,0,4.09,-1.00
77,461,662,0,4.02,-1.00
77,462,640,0,3.88,-1.00
77,463,651,0,3.67,-1.00
77,464,653,0,3.71,-1.00
77,465,620,0,3.77,-1.00
77,466,631,0,3.78,-1.00
77,467,617,0,3.80,-1.00
77,468,635,0,3.89,-1.00
77,469,603,0,3.98,-1.00
77,470,639,0,3.96,-1.00
77,471,672,0,4.00,-1.00
77,472,657,0,4.02,-1.00
77,473,654,0,4.06,-1.00
77,474,637,0,4.17,-1.00
77,475,622,0,4.27,-1.00
77,476,625,0,4.21,-1.00
77,477,610,0,4.23,-1.00
77,478,592,0,4.14,-1.00
77,479,595,0,4.30,-1.00
77,480,595,0,4.31,-1.00
77,481,646,0,4.31,-1.00
77,482,640,0,4.40,-1.00
77,483,577,0,4.60,-1.00
77,484,615,0,4.65,-1.00
77,485,602,0,4.61,-1.00
77,486,572,0,4.57,-1.00
77,487,589,0,4.64,-1.00
77,488,580,0,4.61,-1.00
77,489,574,0,4.68,-1.00
77,490,604,0,4.68,-1.00
77,491,581,0,4.81,-1.00
77,492,565,0,4.78,-1.00
77,493,563,0,4.74,-1.00
77,494,580,0,4.68,-1.00
77,495,596,0,4.61,-1.00
77,496,573,0,4.61,-1.00
77,497,539,0,4.61,-1.00
77,498,585,0,4.67,-1.00
77,499,533,0,4.66,-1.00
77,500,582,0,4.54,-1.00
78,1,1011,0,0.14,-1.00
78,2,1037,0,0.32,-1.00
78,3,954,0,0.46,-1.00
78,4,933,0,0.59,-1.00
78,5,895,0,0.68,-1.00
78,6,894,0,0.79,-1.00
78,7,904,0,0.94,-1.00
78,8,889,0,1.00,-1.00
78,9,870,0,1.17,-1.00
78,10,869,0,1.24,-1.00
78,11,862,0,1.28,-1.00
78,12,894,0,1.27,-1.00
78,13,886,0,1.23,-1.00
78,14,899,0,1.30,-1.00
78,15,827,0,1.43,-1.00
78,16,843,0,1.52,-1.00
78,17,827,0,1.62,-1.00
78,18,772,0,1.67,-1.00
78,19,804,0,1.72,-1.00
78,20,795,0,1.74,-1.00
78,21,793,0,1.95,-1.00
78,22,788,0,1.99,-1.00
78,23,785,0,2.01,-1.00
78,24,789,0,2.11,-1.00
78,25,752,0,2.10,-1.00
78,26,773,0,2.15,-1.00
78,27,783,0,2.23,-1.00
78,28,800,0,2.30,-1.00
78,29,769,0,2.22,-1.00
78,30,747,0,2.21,-1.00
78,31,724,0,2.31,-1.00
78,32,749,0,2.30,-1.00
78,33,795,0,2.41,-1.00
78,34,708,0,2.43,-1.00
78,35,735,0,2.48,-1.00
78,36,744,0,2.43,-1.00
78,37,751,0,2.43,-1.00
78,38,751,0,2.37,-1.00
78,39,785,0,2.36,-1.00
78,40,809,0,2.44,-1.00
78,41,824,0,2.38,-1.00
78,42,812,0,2.43,-1.00
78,43,763,0,2.45,-1.00
78,44,719,0,2.43,-1.00
78,45,757,0,2.43,-1.00
78,46,773,0,2.29,-1.00
78,47,759,0,2.29,-1.00
78,48,795,0,2.24,-1.00
78,49,775,0,2.29,-1.00
78,50,785,0,2.29,-1.00
78,51,758,0,2.38,-1.00
78,52,783,0,2.33,-1.00
78,53,770,0,2.25,-1.00
78,54,745,0,2.36,-1.00
78,55,736,0,2.45,-1.00
78,56,723,0,2.41,-1.00
78,57,748,0,2.49,-1.00
78,58,744,0,2.49,-1.00
78,59,731,0,2.57,-1.00
78,60,703,0,2.60,-1.00
78,61,675,0,2.68,-1.00
78,62,710,0,2.73,-1.00
78,63,732,0,2.82,-1.00
78,64,741,0,2.86,-1.00
78,65,724,0,2.83,-1.00
78,66,753,0,2.84,-1.00
78,67,767,0,2.84,-1.00
78,68,748,0,2.87,-1.00
78,69,691,0,2.96,-1.00
78,70,692,0,3.01,-1.00
78,71,690,0,3.06,-1.00
78,72,747,0,3.04,-1.00
78,73,697,0,3.15,-1.00
78,74,709,0,3.19,-1.00
78,75,681,0,3.17,-1.00
78,76,703,0,3.21,-1.00
78,77,686,0,3.14,-1.00
78,78,707,0,3.07,-1.00
78,79,740,0,3.00,-1.00
78,80,727,0,2.96,-1.00
78,81,747,0,3.09,-1.00
78,82,735,0,3.08,-1.00
78,83,704,0,3.10,-1.00
78,84,726,0,3.07,-1.00
78,85,716,0,2.94,-1.00
78,86,762,0,2.90,-1.00
78,87,756,0,2.92,-1.00
78,88,776,0,2.94,-1.00
78,89,778,0,3.04,-1.00
78,90,724,0,3.10,-1.00
78,91,689,0,3.04,-1.00
78,92,689,0,3.12,-1.00
78,93,669,0,3.17,-1.00
78,94,645,0,3.22,-1.00
78,95,704,0,3.27,-1.00
78,96,669,0,3.30,-1.00
78,97,674,0,3.25,-1.00
78,98,695,0,3.30,-1.00
78,99,691,0,3.17,-1.00
78,100,685,0,3.22,-1.00
78,101,719,0,3.25,-1.00
78,102,681,0,3.35,-1.00
78,103,673,0,3.39,-1.00
78,104,695,0,3.38,-1.00
78,105,686,0,3.38,-1.00
78,106,633,0,3.52,-1.00
78,107,697,0,3.51,-1.00
78,108,676,0,3.60,-1.00
78,109,668,0,3.56,-1.00
78,110,635,0,3.55,-1.00
78,111,672,0,3.47,-1.00
78,112,704,0,3.44,-1.00
78,113,661,0,3.32,-1.00
78,114,637,0,3.40,-1.00
78,115,643,0,3.28,-1.00
78,116,656,0,3.40,-1.00
78,117,632,0,3.41,-1.00
78,118,668,0,3.42,-1.00
78,119,714,0,3.39,-1.00
78,120,664,0,3.38,-1.00
78,121,680,0,3.35,-1.00
78,122,688,0,3.36,-1.00
78,123,719,0,3.39,-1.00
78,124,684,0,3.23,-1.00
78,125,692,0,3.01,-1.00
78,126,707,0,3.13,-1.00
78,127,681,0,3.05,-1.00
78,128,694,0,2.98,-1.00
78,129,695,0,2.94,-1.00
78,130,717,0,2.91,-1.00
78,131,730,0,2.86,-1.00
78,132,718,0,2.76,-1.00
78,133,753,0,2.77,-1.00
78,134,703,0,2.70,-1.00
78,135,751,0,2.62,-1.00
78,136,727,0,2.46,-1.00
78,137,711,0,2.51,-1.00
78,138,670,0,2.53,-1.00
78,139,692,0,2.46,-1.00
78,140,737,0,2.29,-1.00
78,141,706,0,2.37,-1.00
78,142,687,0,2.36,-1.00
78,143,753,0,2.27,-1.00
78,144,714,0,2.29,-1.00
78,145,701,0,2.32,-1.00
78,146,735,0,2.36,-1.00
78,147,688,0,2.28,-1.00
78,148,665,0,2.31,-1.00
78,149,690,0,2.25,-1.00
78,150,717,0,2.23,-1.00
78,151,693,0,2.28,-1.00
78,152,707,0,2.27,-1.00
78,153,757,0,2.40,-1.00
78,154,751,0,2.40,-1.00
78,155,748,0,2.52,-1.00
78,156,746,0,2.58,-1.00
78,157,705,0,2.67,-1.00
78,158,718,0,2.73,-1.00
78,159,739,0,2.76,-1.00
78,160,746,0,2.84,-1.00
78,161,752,0,2.84,-1.00
78,162,715,0,2.80,-1.00
78,163,697,0,2.83,-1.00
78,164,696,0,2.87,-1.00
78,165,693,0,2.84,-1.00
78,166,665,0,2.93,-1.00
78,167,727,0,2.87,-1.00
78,168,746,0,2.90,-1.00
78,169,767,0,2.93,-1.00
78,170,759,0,2.82,-1.00
78,171,750,0,2.76,-1.00
78,172,732,0,2.77,-1.00
78,173,696,0,2.80,-1.00
78,174,688,0,2.80,-1.00
78,175,682,0,2.88,-1.00
78,176,708,0,2.88,-1.00
78,177,710,0,2.94,-1.00
78,178,684,0,2.92,-1.00
78,179,694,0,3.06,-1.00
78,180,677,0,3.00,-1.00
78,181,697,0,3.06,-1.00
78,182,700,0,3.08,-1.00
78,183,767,0,2.98,-1.00
78,184,725,0,2.94,-1.00
78,185,757,0,2.92,-1.00
78,186,677,0,2.96,-1.00
78,187,711,0,2.98,-1.00
78,188,737,0,3.01,-1.00
78,189,721,0,2.82,-1.00
78,190,713,0,2.75,-1.00
78,191,737,0,2.88,-1.00
78,192,751,0,2.81,-1.00
78,193,760,0,2.76,-1.00
78,194,769,0,2.68,-1.00
78,195,768,0,2.72,-1.00
78,196,721,0,2.74,-1.00
78,197,753,0,2.71,-1.00
78,198,687,0,2.72,-1.00
78,199,671,0,2.68,-1.00
78,200,717,0,2.78,-1.00
78,201,719,0,2.75,-1.00
78,202,761,0,2.80,-1.00
78,203,732,0,2.82,-1.00
78,204,681,0,2.86,-1.00
78,205,696,0,2.90,-1.00
78,206,713,0,2.90,-1.00
78,207,730,0,2.94,-1.00
78,208,730,0,2.95,-1.00
78,209,718,0,2.94,-1.00
78,210,702,0,2.96,-1.00
78,211,741,0,3.10,-1.00
78,212,702,0,3.22,-1.00
78,213,705,0,3.30,-1.00
78,214,707,0,3.29,-1.00
78,215,673,0,3.39,-1.00
78,216,718,0,3.38,-1.00
78,217,683,0,3.29,-1.00
78,218,686,0,3.39,-1.00
78,219,625,0,3.52,-1.00
78,220,652,0,3.54,-1.00
78,221,670,0,3.41,-1.00
78,222,647,0,3.35,-1.00
78,223,623,0,3.42,-1.00
78,224,637,0,3.30,-1.00
78,225,657,0,3.34,-1.00
78,226,703,0,3.28,-1.00
78,227,686,0,3.34,-1.00
78,228,709,0,3.44,-1.00
78,229,713,0,3.45,-1.00
78,230,717,0,3.47,-1.00
78,231,666,0,3.64,-1.00
78,232,711,0,3.72,-1.00
78,233,671,0,3.67,-1.00
78,234,645,0,3.61,-1.00
78,235,671,0,3.55,-1.00
78,236,686,0,3.51,-1.00
78,237,665,0,3.63,-1.00
78,238,655,0,3.58,-1.00
78,239,656,0,3.56,-1.00
78,240,656,0,3.60,-1.00
78,241,664,0,3.62,-1.00
78,242,625,0,3.62,-1.00
78,243,606,0,3.52,-1.00
78,244,632,0,3.45,-1.00
78,245,637,0,3.45,-1.00
78,246,587,0,3.47,-1.00
78,247,613,0,3.47,-1.00
78,248,576,0,3.67,-1.00
78,249,648,0,3.53,-1.00
78,250,668,0,3.53,-1.00
78,251,638,0,3.37,-1.00
78,252,672,0,3.36,-1.00
78,253,688,0,3.32,-1.00
78,254,681,0,3.31,-1.00
78,255,660,0,3.27,-1.00
78,256,699,0,3.41,-1.00
78,257,678,0,3.50,-1.00
78,258,645,0,3.48,-1.00
78,259,664,0,3.25,-1.00
78,260,672,0,3.32,-1.00
78,261,644,0,3.34,-1.00
78,262,651,0,3.37,-1.00
78,263,641,0,3.39,-1.00
78,264,682,0,3.36,-1.00
78,265,642,0,3.46,-1.00
78,266,677,0,3.39,-1.00
78,267,682,0,3.40,-1.00
78,268,684,0,3.47,-1.00
78,269,691,0,3.55,-1.00
78,270,718,0,3.61,-1.00
78,271,706,0,3.70,-1.00
78,272,748,0,3.70,-1.00
78,273,717,0,3.72,-1.00
78,274,677,0,3.69,-1.00
78,275,651,0,3.55,-1.00
78,276,668,0,3.54,-1.00
78,277,653,0,3.46,-1.00
78,278,622,0,3.66,-1.00
78,279,637,0,3.70,-1.00
78,280,655,0,3.71,-1.00
78,281,637,0,3.76,-1.00
78,282,606,0,3.67,-1.00
78,283,620,0,3.60,-1.00
78,284,628,0,3.68,-1.00
78,285,657,0,3.63,-1.00
78,286,658,0,3.49,-1.00
78,287,647,0,3.44,-1.00
78,288,648,0,3.45,-1.00
78,289,655,0,3.49,-1.00
78,290,656,0,3.40,-1.00
78,291,653,0,3.34,-1.00
78,292,675,0,3.33,-1.00
78,293,637,0,3.38,-1.00
78,294,658,0,3.29,-1.00
78,295,650,0,3.14,-1.00
78,296,653,0,3.16,-1.00
78,297,635,0,3.12,-1.00
78,298,636,0,3.04,-1.00
78,299,724,0,3.03,-1.00
78,300,723,0,3.12,-1.00
78,301,740,0,3.06,-1.00
78,302,738,0,3.01,-1.00
78,303,724,0,2.97,-1.00
78,304,688,0,3.05,-1.00
78,305,688,0,3.01,-1.00
78,306,682,0,2.94,-1.00
78,307,686,0,2.88,-1.00
78,308,722,0,2.82,-1.00
78,309,718,0,2.78,-1.00
78,310,680,0,2.68,-1.00
78,311,695,0,2.77,-1.00
78,312,700,0,2.83,-1.00
78,313,713,0,2.94,-1.00
78,314,676,0,3.01,-1.00
78,315,703,0,3.13,-1.00
78,316,709,0,3.15,-1.00
78,317,681,0,3.21,-1.00
78,318,648,0,3.20,-1.00
78,319,683,0,3.20,-1.00
78,320,696,0,3.05,-1.00
78,321,707,0,2.96,-1.00
78,322,758,0,2.92,-1.00
78,323,751,0,2.98,-1.00
78,324,716,0,3.03,-1.00
78,325,711,0,2.97,-1.00
78,326,697,0,2.93,-1.00
78,327,706,0,2.83,-1.00
78,328,683,0,2.73,-1.00
78,329,711,0,2.79,-1.00
78,330,762,0,2.78,-1.00
78,331,719,0,2.72,-1.00
78,332,706,0,2.83,-1.00
78,333,678,0,2.80,-1.00
78,334,692,0,2.83,-1.00
78,335,746,0,2.76,-1.00
78,336,792,0,2.76,-1.00
78,337,795,0,2.84,-1.00
78,338,754,0,2.80,-1.00
78,339,692,0,2.78,-1.00
