rep,t,pop1,pop2,k1,k2
71,115,0,410,-1.00,7.63
71,116,0,362,-1.00,7.84
71,117,0,307,-1.00,7.96
71,118,0,299,-1.00,7.84
71,119,0,285,-1.00,8.05
71,120,0,263,-1.00,8.12
71,121,0,247,-1.00,7.95
71,122,0,275,-1.00,8.04
71,123,0,243,-1.00,7.92
71,124,0,253,-1.00,7.98
71,125,0,262,-1.00,7.95
71,126,0,281,-1.00,7.85
71,127,0,285,-1.00,7.72
71,128,0,269,-1.00,7.73
71,129,0,286,-1.00,7.66
71,130,0,287,-1.00,7.71
71,131,0,306,-1.00,7.91
71,132,0,311,-1.00,8.04
71,133,0,359,-1.00,8.43
71,134,0,341,-1.00,8.49
71,135,0,315,-1.00,8.35
71,136,0,333,-1.00,8.46
71,137,0,312,-1.00,8.58
71,138,0,310,-1.00,8.74
71,139,0,282,-1.00,8.91
71,140,0,256,-1.00,8.92
71,141,0,249,-1.00,9.13
71,142,0,266,-1.00,9.28
71,143,0,268,-1.00,9.10
71,144,0,261,-1.00,9.17
71,145,0,273,-1.00,9.45
71,146,0,265,-1.00,9.53
71,147,0,259,-1.00,9.49
71,148,0,248,-1.00,9.37
71,149,0,230,-1.00,9.21
71,150,0,246,-1.00,9.30
71,151,0,241,-1.00,9.35
71,152,0,247,-1.00,9.16
71,153,0,289,-1.00,9.02
71,154,0,252,-1.00,9.07
71,155,0,260,-1.00,9.07
71,156,0,277,-1.00,8.98
71,157,0,265,-1.00,9.03
71,158,0,255,-1.00,9.12
71,159,0,245,-1.00,9.17
71,160,0,222,-1.00,9.08
71,161,0,203,-1.00,8.86
71,162,0,222,-1.00,8.77
71,163,0,228,-1.00,8.97
71,164,0,229,-1.00,9.05
71,165,0,231,-1.00,8.71
71,166,0,244,-1.00,8.83
71,167,0,235,-1.00,9.04
71,168,0,215,-1.00,9.14
71,169,0,207,-1.00,9.26
71,170,0,202,-1.00,9.42
71,171,0,220,-1.00,9.65
71,172,0,206,-1.00,9.77
71,173,0,218,-1.00,9.72
71,174,0,200,-1.00,9.45
71,175,0,205,-1.00,9.69
71,176,0,236,-1.00,9.83
71,177,0,227,-1.00,10.00
71,178,0,214,-1.00,10.00
71,179,0,234,-1.00,10.00
71,180,0,231,-1.00,10.24
71,181,0,242,-1.00,10.43
71,182,0,212,-1.00,10.34
71,183,0,193,-1.00,10.44
71,184,0,200,-1.00,10.60
71,185,0,191,-1.00,10.48
71,186,0,195,-1.00,10.50
71,187,0,186,-1.00,10.66
71,188,0,177,-1.00,10.47
71,189,0,186,-1.00,10.65
71,190,0,161,-1.00,10.59
71,191,0,144,-1.00,10.76
71,192,0,132,-1.00,10.67
71,193,0,144,-1.00,10.56
71,194,0,147,-1.00,10.72
71,195,0,163,-1.00,10.62
71,196,0,151,-1.00,10.73
71,197,0,152,-1.00,10.62
71,198,0,145,-1.00,10.65
71,199,0,159,-1.00,10.62
71,200,0,150,-1.00,10.67
71,201,0,164,-1.00,10.80
71,202,0,153,-1.00,10.66
71,203,0,138,-1.00,10.82
71,204,0,138,-1.00,11.07
71,205,0,136,-1.00,11.07
71,206,0,124,-1.00,11.46
71,207,0,137,-1.00,11.67
71,208,0,131,-1.00,11.92
71,209,0,142,-1.00,11.74
71,210,0,140,-1.00,11.76
71,211,0,122,-1.00,11.68
71,212,0,130,-1.00,11.98
71,213,0,121,-1.00,11.90
71,214,0,108,-1.00,11.31
71,215,0,91,-1.00,11.41
71,216,0,89,-1.00,11.50
71,217,0,88,-1.00,11.53
71,218,0,89,-1.00,11.74
71,219,0,89,-1.00,11.97
71,220,0,71,-1.00,11.79
71,221,0,57,-1.00,12.14
71,222,0,67,-1.00,12.55
71,223,0,73,-1.00,12.93
71,224,0,65,-1.00,12.97
71,225,0,63,-1.00,13.44
71,226,0,46,-1.00,13.76
71,227,0,38,-1.00,13.63
71,228,0,35,-1.00,13.88
71,229,0,41,-1.00,13.62
71,230,0,40,-1.00,13.42
71,231,0,34,-1.00,13.41
71,232,0,33,-1.00,13.47
71,233,0,30,-1.00,12.46
71,234,0,27,-1.00,12.85
71,235,0,33,-1.00,13.00
71,236,0,32,-1.00,12.87
71,237,0,39,-1.00,12.18
71,238,0,44,-1.00,12.12
71,239,0,33,-1.00,12.88
71,240,0,35,-1.00,13.00
71,241,0,33,-1.00,13.47
71,242,0,35,-1.00,13.62
71,243,0,31,-1.00,14.07
71,244,0,32,-1.00,14.34
71,245,0,30,-1.00,14.57
71,246,0,30,-1.00,14.90
71,247,0,23,-1.00,14.68
71,248,0,21,-1.00,14.45
71,249,0,16,-1.00,14.43
71,250,0,4,-1.00,12.50
71,251,0,1,-1.00,-1.00
71,252,0,1,-1.00,-1.00
71,253,0,4,-1.00,-1.00
71,254,0,4,-1.00,13.00
71,255,0,4,-1.00,13.00
71,256,0,6,-1.00,13.17
71,257,0,8,-1.00,13.75
71,258,0,8,-1.00,14.38
71,259,0,14,-1.00,14.36
71,260,0,8,-1.00,13.88
71,261,0,8,-1.00,13.75
71,262,0,6,-1.00,14.00
71,263,0,4,-1.00,14.50
71,264,0,2,-1.00,-1.00
71,265,0,1,-1.00,-1.00
71,266,0,0,-1.00,-1.00
71,267,0,0,-1.00,-1.00
71,268,0,0,-1.00,-1.00
71,269,0,0,-1.00,-1.00
71,270,0,0,-1.00,-1.00
71,271,0,0,-1.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,0,970,-1.00,0.33
72,2,0,952,-1.00,0.69
72,3,0,937,-1.00,1.06
72,4,0,951,-1.00,1.38
72,5,0,940,-1.00,1.62
72,6,0,870,-1.00,2.04
72,7,0,847,-1.00,2.20
72,8,0,739,-1.00,2.45
72,9,0,714,-1.00,2.64
72,10,0,675,-1.00,2.88
72,11,0,627,-1.00,3.19
72,12,0,661,-1.00,3.33
72,13,0,733,-1.00,3.48
72,14,0,732,-1.00,3.72
72,15,0,689,-1.00,3.80
72,16,0,618,-1.00,3.97
72,17,0,635,-1.00,3.99
72,18,0,649,-1.00,4.06
72,19,0,650,-1.00,4.27
72,20,0,640,-1.00,4.36
72,21,0,629,-1.00,4.43
72,22,0,600,-1.00,4.51
72,23,0,572,-1.00,4.72
72,24,0,582,-1.00,4.66
72,25,0,543,-1.00,4.99
72,26,0,526,-1.00,5.15
72,27,0,500,-1.00,5.48
72,28,0,499,-1.00,5.55
72,29,0,516,-1.00,5.52
72,30,0,531,-1.00,5.66
72,31,0,503,-1.00,5.60
72,32,0,496,-1.00,5.83
72,33,0,462,-1.00,5.82
72,34,0,468,-1.00,6.00
72,35,0,477,-1.00,6.16
72,36,0,476,-1.00,6.44
72,37,0,435,-1.00,6.41
72,38,0,431,-1.00,6.25
72,39,0,439,-1.00,6.15
72,40,0,445,-1.00,6.33
72,41,0,414,-1.00,6.28
72,42,0,422,-1.00,6.18
72,43,0,448,-1.00,6.17
72,44,0,433,-1.00,6.41
72,45,0,443,-1.00,6.45
72,46,0,454,-1.00,6.55
72,47,0,442,-1.00,6.89
72,48,0,391,-1.00,6.96
72,49,0,355,-1.00,7.00
72,50,0,358,-1.00,7.27
72,51,0,340,-1.00,7.13
72,52,0,363,-1.00,7.01
72,53,0,358,-1.00,6.91
72,54,0,386,-1.00,7.05
72,55,0,379,-1.00,7.19
72,56,0,355,-1.00,7.21
72,57,0,344,-1.00,7.27
72,58,0,341,-1.00,7.27
72,59,0,378,-1.00,6.99
72,60,0,401,-1.00,6.83
72,61,0,417,-1.00,6.89
72,62,0,432,-1.00,7.09
72,63,0,391,-1.00,7.23
72,64,0,385,-1.00,7.16
72,65,0,397,-1.00,7.25
72,66,0,419,-1.00,7.14
72,67,0,415,-1.00,7.16
72,68,0,369,-1.00,7.21
72,69,0,381,-1.00,7.18
72,70,0,391,-1.00,7.20
72,71,0,375,-1.00,6.96
72,72,0,365,-1.00,6.66
72,73,0,370,-1.00,6.85
72,74,0,385,-1.00,6.88
72,75,0,396,-1.00,6.91
72,76,0,404,-1.00,7.11
72,77,0,399,-1.00,7.19
72,78,0,367,-1.00,7.37
72,79,0,349,-1.00,7.30
72,80,0,340,-1.00,7.56
72,81,0,342,-1.00,7.69
72,82,0,353,-1.00,7.61
72,83,0,377,-1.00,7.72
72,84,0,338,-1.00,7.87
72,85,0,335,-1.00,7.95
72,86,0,321,-1.00,8.15
72,87,0,295,-1.00,8.26
72,88,0,302,-1.00,8.48
72,89,0,289,-1.00,8.44
72,90,0,259,-1.00,8.63
72,91,0,264,-1.00,8.64
72,92,0,253,-1.00,8.78
72,93,0,261,-1.00,8.99
72,94,0,216,-1.00,9.05
72,95,0,206,-1.00,8.83
72,96,0,218,-1.00,8.89
72,97,0,209,-1.00,9.04
72,98,0,201,-1.00,9.40
72,99,0,207,-1.00,9.28
72,100,0,223,-1.00,9.31
72,101,0,230,-1.00,9.36
72,102,0,229,-1.00,9.18
72,103,0,191,-1.00,9.24
72,104,0,191,-1.00,9.35
72,105,0,210,-1.00,9.50
72,106,0,227,-1.00,9.25
72,107,0,221,-1.00,9.50
72,108,0,253,-1.00,9.48
72,109,0,235,-1.00,9.29
72,110,0,242,-1.00,8.85
72,111,0,250,-1.00,8.99
72,112,0,257,-1.00,8.61
72,113,0,258,-1.00,8.50
72,114,0,241,-1.00,8.34
72,115,0,244,-1.00,8.02
72,116,0,223,-1.00,8.12
72,117,0,242,-1.00,7.89
72,118,0,280,-1.00,8.02
72,119,0,315,-1.00,7.87
72,120,0,340,-1.00,7.95
72,121,0,324,-1.00,7.98
72,122,0,357,-1.00,8.08
72,123,0,347,-1.00,8.28
72,124,0,363,-1.00,8.34
72,125,0,334,-1.00,8.47
72,126,0,333,-1.00,8.53
72,127,0,315,-1.00,8.60
72,128,0,331,-1.00,8.76
72,129,0,306,-1.00,8.89
72,130,0,308,-1.00,8.99
72,131,0,310,-1.00,8.99
72,132,0,322,-1.00,9.15
72,133,0,286,-1.00,9.13
72,134,0,290,-1.00,9.08
72,135,0,283,-1.00,9.18
72,136,0,271,-1.00,9.10
72,137,0,284,-1.00,9.24
72,138,0,290,-1.00,9.30
72,139,0,260,-1.00,9.26
72,140,0,242,-1.00,9.49
72,141,0,235,-1.00,9.15
72,142,0,260,-1.00,9.10
72,143,0,242,-1.00,9.07
72,144,0,252,-1.00,9.07
72,145,0,253,-1.00,9.04
72,146,0,270,-1.00,8.97
72,147,0,242,-1.00,8.94
72,148,0,242,-1.00,9.03
72,149,0,238,-1.00,9.20
72,150,0,236,-1.00,9.26
72,151,0,252,-1.00,9.37
72,152,0,251,-1.00,9.50
72,153,0,232,-1.00,9.68
72,154,0,214,-1.00,9.66
72,155,0,199,-1.00,9.52
72,156,0,221,-1.00,9.55
72,157,0,252,-1.00,9.66
72,158,0,259,-1.00,9.74
72,159,0,252,-1.00,9.79
72,160,0,246,-1.00,9.61
72,161,0,246,-1.00,9.47
72,162,0,221,-1.00,9.47
72,163,0,211,-1.00,9.44
72,164,0,216,-1.00,9.60
72,165,0,258,-1.00,9.90
72,166,0,262,-1.00,9.98
72,167,0,239,-1.00,9.83
72,168,0,226,-1.00,9.86
72,169,0,249,-1.00,9.90
72,170,0,245,-1.00,10.25
72,171,0,222,-1.00,10.26
72,172,0,227,-1.00,10.46
72,173,0,184,-1.00,10.31
72,174,0,196,-1.00,10.73
72,175,0,187,-1.00,10.56
72,176,0,175,-1.00,11.00
72,177,0,143,-1.00,10.85
72,178,0,158,-1.00,10.80
72,179,0,143,-1.00,11.31
72,180,0,147,-1.00,11.42
72,181,0,136,-1.00,11.59
72,182,0,133,-1.00,11.61
72,183,0,130,-1.00,11.83
72,184,0,137,-1.00,11.73
72,185,0,142,-1.00,11.96
72,186,0,143,-1.00,11.58
72,187,0,130,-1.00,11.55
72,188,0,131,-1.00,11.44
72,189,0,124,-1.00,11.49
72,190,0,114,-1.00,11.41
72,191,0,93,-1.00,11.39
72,192,0,94,-1.00,11.32
72,193,0,103,-1.00,10.95
72,194,0,118,-1.00,10.92
72,195,0,127,-1.00,10.81
72,196,0,123,-1.00,10.70
72,197,0,121,-1.00,11.21
72,198,0,118,-1.00,11.18
72,199,0,107,-1.00,11.36
72,200,0,98,-1.00,11.48
72,201,0,105,-1.00,11.77
72,202,0,97,-1.00,11.59
72,203,0,94,-1.00,11.73
72,204,0,94,-1.00,11.97
72,205,0,77,-1.00,11.87
72,206,0,76,-1.00,11.80
72,207,0,76,-1.00,11.97
72,208,0,69,-1.00,11.96
72,209,0,40,-1.00,12.43
72,210,0,34,-1.00,12.59
72,211,0,27,-1.00,13.23
72,212,0,34,-1.00,12.85
72,213,0,38,-1.00,12.79
72,214,0,28,-1.00,13.04
72,215,0,30,-1.00,13.25
72,216,0,23,-1.00,13.09
72,217,0,24,-1.00,12.67
72,218,0,23,-1.00,12.82
72,219,0,19,-1.00,12.56
72,220,0,22,-1.00,13.70
72,221,0,25,-1.00,13.83
72,222,0,28,-1.00,14.12
72,223,0,24,-1.00,14.62
72,224,0,19,-1.00,14.69
72,225,0,16,-1.00,15.81
72,226,0,13,-1.00,16.10
72,227,0,9,-1.00,17.38
72,228,0,10,-1.00,16.70
72,229,0,8,-1.00,17.38
72,230,0,10,-1.00,17.50
72,231,0,7,-1.00,17.50
72,232,0,1,-1.00,-1.00
72,233,0,1,-1.00,-1.00
72,234,0,1,-1.00,-1.00
72,235,0,1,-1.00,-1.00
72,236,0,1,-1.00,-1.00
72,237,0,2,-1.00,-1.00
72,238,0,4,-1.00,-1.00
72,239,0,2,-1.00,23.00
72,240,0,2,-1.00,-1.00
72,241,0,1,-1.00,-1.00
72,242,0,0,-1.00,-1.00
72,243,0,0,-1.00,-1.00
72,244,0,0,-1.00,-1.00
72,245,0,0,-1.00,-1.00
72,246,0,0,-1.00,-1.00
72,247,0,0,-1.00,-1.00
72,248,0,0,-1.00,-1.00
72,249,0,0,-1.00,-1.00
72,250,0,0,-1.00,-1.00
72,251,0,0,-1.00,-1.00
72,252,0,0,-1.00,-1.00
72,253,0,0,-1.00,-1.00
72,254,0,0,-1.00,-1.00
72,255,0,0,-1.00,-1.00
72,256,0,0,-1.00,-1.00
72,257,0,0,-1.00,-1.00
72,258,0,0,-1.00,-1.00
72,259,0,0,-1.00,-1.00
72,260,0,0,-1.00,-1.00
72,261,0,0,-1.00,-1.00
72,262,0,0,-1.00,-1.00
72,263,0,0,-1.00,-1.00
72,264,0,0,-1.00,-1.00
72,265,0,0,-1.00,-1.00
72,266,0,0,-1.00,-1.00
72,267,0,0,-1.00,-1.00
72,268,0,0,-1.00,-1.00
72,269,0,0,-1.00,-1.00
72,270,0,0,-1.00,-1.00
72,271,0,0,-1.00,-1.00
72,272,0,0,-1.00,-1.00
72,273,0,0,-1.00,-1.00
72,274,0,0,-1.00,-1.00
72,275,0,0,-1.00,-1.00
72,276,0,0,-1.00,-1.00
72,277,0,0,-1.00,-1.00
72,278,0,0,-1.00,-1.00
72,279,0,0,-1.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
