rep,t,pop1,pop2,k1,k2
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,974,0,0.33,-1.00
89,2,977,0,0.67,-1.00
89,3,947,0,1.00,-1.00
89,4,863,0,1.29,-1.00
89,5,850,0,1.46,-1.00
89,6,866,0,1.72,-1.00
89,7,821,0,1.86,-1.00
89,8,814,0,2.09,-1.00
89,9,838,0,2.26,-1.00
89,10,770,0,2.51,-1.00
89,11,777,0,2.76,-1.00
89,12,745,0,2.89,-1.00
89,13,698,0,3.14,-1.00
89,14,673,0,3.30,-1.00
89,15,669,0,3.53,-1.00
89,16,597,0,3.60,-1.00
89,17,620,0,3.72,-1.00
89,18,607,0,3.98,-1.00
89,19,622,0,4.22,-1.00
89,20,657,0,4.24,-1.00
89,21,606,0,4.37,-1.00
89,22,573,0,4.45,-1.00
89,23,562,0,4.46,-1.00
89,24,556,0,4.43,-1.00
89,25,557,0,4.56,-1.00
89,26,585,0,5.03,-1.00
89,27,616,0,5.10,-1.00
89,28,564,0,5.37,-1.00
89,29,522,0,5.30,-1.00
89,30,537,0,5.29,-1.00
89,31,480,0,5.21,-1.00
89,32,498,0,4.94,-1.00
89,33,533,0,4.99,-1.00
89,34,507,0,5.04,-1.00
89,35,523,0,5.14,-1.00
89,36,547,0,5.01,-1.00
89,37,550,0,5.14,-1.00
89,38,521,0,5.17,-1.00
89,39,515,0,5.19,-1.00
89,40,511,0,5.30,-1.00
89,41,509,0,5.22,-1.00
89,42,504,0,5.39,-1.00
89,43,502,0,5.33,-1.00
89,44,507,0,5.40,-1.00
89,45,518,0,5.55,-1.00
89,46,545,0,5.53,-1.00
89,47,532,0,5.42,-1.00
89,48,503,0,5.48,-1.00
89,49,499,0,5.43,-1.00
89,50,494,0,5.48,-1.00
89,51,478,0,5.72,-1.00
89,52,491,0,5.83,-1.00
89,53,475,0,5.86,-1.00
89,54,417,0,5.96,-1.00
89,55,482,0,5.96,-1.00
89,56,468,0,5.91,-1.00
89,57,452,0,6.04,-1.00
89,58,396,0,6.16,-1.00
89,59,423,0,6.04,-1.00
89,60,445,0,6.25,-1.00
89,61,394,0,6.03,-1.00
89,62,402,0,6.23,-1.00
89,63,415,0,6.35,-1.00
89,64,431,0,6.44,-1.00
89,65,388,0,6.58,-1.00
89,66,404,0,6.77,-1.00
89,67,383,0,6.96,-1.00
89,68,383,0,7.09,-1.00
89,69,381,0,7.07,-1.00
89,70,368,0,7.28,-1.00
89,71,373,0,7.17,-1.00
89,72,362,0,7.31,-1.00
89,73,377,0,7.42,-1.00
89,74,356,0,7.62,-1.00
89,75,357,0,7.68,-1.00
89,76,376,0,7.74,-1.00
89,77,358,0,7.78,-1.00
89,78,376,0,7.85,-1.00
89,79,361,0,7.92,-1.00
89,80,338,0,8.08,-1.00
89,81,322,0,8.07,-1.00
89,82,334,0,8.27,-1.00
89,83,336,0,8.65,-1.00
89,84,327,0,8.86,-1.00
89,85,320,0,9.05,-1.00
89,86,335,0,8.88,-1.00
89,87,289,0,8.97,-1.00
89,88,265,0,8.94,-1.00
89,89,258,0,9.01,-1.00
89,90,249,0,8.99,-1.00
89,91,221,0,8.99,-1.00
89,92,207,0,9.15,-1.00
89,93,223,0,9.33,-1.00
89,94,231,0,9.11,-1.00
89,95,241,0,9.46,-1.00
89,96,237,0,9.54,-1.00
89,97,227,0,10.00,-1.00
89,98,204,0,10.13,-1.00
89,99,200,0,10.38,-1.00
89,100,202,0,10.49,-1.00
89,101,198,0,10.43,-1.00
89,102,187,0,10.53,-1.00
89,103,193,0,10.34,-1.00
89,104,171,0,10.40,-1.00
89,105,182,0,10.42,-1.00
89,106,175,0,10.35,-1.00
89,107,172,0,10.69,-1.00
89,108,185,0,10.88,-1.00
89,109,187,0,10.74,-1.00
89,110,177,0,11.01,-1.00
89,111,178,0,10.90,-1.00
89,112,141,0,11.02,-1.00
89,113,146,0,11.26,-1.00
89,114,134,0,11.23,-1.00
89,115,148,0,11.05,-1.00
89,116,144,0,11.01,-1.00
89,117,136,0,11.36,-1.00
89,118,135,0,11.74,-1.00
89,119,125,0,11.85,-1.00
89,120,130,0,12.29,-1.00
89,121,122,0,12.40,-1.00
89,122,118,0,12.90,-1.00
89,123,118,0,13.09,-1.00
89,124,117,0,13.24,-1.00
89,125,106,0,13.65,-1.00
89,126,89,0,13.76,-1.00
89,127,79,0,14.39,-1.00
89,128,71,0,14.25,-1.00
89,129,61,0,14.62,-1.00
89,130,58,0,14.98,-1.00
89,131,59,0,15.08,-1.00
89,132,62,0,15.40,-1.00
89,133,52,0,15.98,-1.00
89,134,42,0,15.69,-1.00
89,135,24,0,15.04,-1.00
89,136,17,0,15.12,-1.00
89,137,12,0,15.58,-1.00
89,138,11,0,14.64,-1.00
89,139,8,0,13.75,-1.00
89,140,5,0,14.00,-1.00
89,141,8,0,14.12,-1.00
89,142,6,0,14.33,-1.00
89,143,6,0,14.00,-1.00
89,144,2,0,14.00,-1.00
89,145,2,0,14.00,-1.00
89,146,5,0,14.80,-1.00
89,147,4,0,15.25,-1.00
89,148,11,0,15.00,-1.00
89,149,8,0,15.62,-1.00
89,150,9,0,15.44,-1.00
89,151,9,0,15.44,-1.00
89,152,8,0,15.38,-1.00
89,153,6,0,15.83,-1.00
89,154,7,0,15.43,-1.00
89,155,11,0,15.45,-1.00
89,156,11,0,15.64,-1.00
89,157,13,0,15.92,-1.00
89,158,17,0,16.41,-1.00
89,159,9,0,16.89,-1.00
89,160,13,0,17.31,-1.00
89,161,10,0,17.10,-1.00
89,162,11,0,17.18,-1.00
89,163,11,0,17.18,-1.00
89,164,14,0,17.93,-1.00
89,165,10,0,17.60,-1.00
89,166,7,0,18.29,-1.00
89,167,4,0,18.75,-1.00
89,168,4,0,20.50,-1.00
89,169,4,0,21.00,-1.00
89,170,4,0,21.25,-1.00
89,171,0,0,-1.00,-1.00
89,172,0,0,-1.00,-1.00
89,173,0,0,-1.00,-1.00
89,174,0,0,-1.00,-1.00
89,175,0,0,-1.00,-1.00
89,176,0,0,-1.00,-1.00
89,177,0,0,-1.00,-1.00
89,178,0,0,-1.00,-1.00
89,179,0,0,-1.00,-1.00
89,180,0,0,-1.00,-1.00
89,181,0,0,-1.00,-1.00
89,182,0,0,-1.00,-1.00
89,183,0,0,-1.00,-1.00
89,184,0,0,-1.00,-1.00
89,185,0,0,-1.00,-1.00
89,186,0,0,-1.00,-1.00
89,187,0,0,-1.00,-1.00
89,188,0,0,-1.00,-1.00
89,189,0,0,-1.00,-1.00
89,190,0,0,-1.00,-1.00
89,191,0,0,-1.00,-1.00
89,192,0,0,-1.00,-1.00
89,193,0,0,-1.00,-1.00
89,194,0,0,-1.00,-1.00
89,195,0,0,-1.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,980,0,0.32,-1.00
90,2,999,0,0.61,-1.00
90,3,894,0,0.93,-1.00
90,4,911,0,1.18,-1.00
90,5,847,0,1.42,-1.00
90,6,848,0,1.65,-1.00
90,7,863,0,1.86,-1.00
90,8,799,0,2.07,-1.00
90,9,772,0,2.21,-1.00
90,10,780,0,2.44,-1.00
90,11,776,0,2.61,-1.00
90,12,745,0,2.79,-1.00
90,13,749,0,2.98,-1.00
90,14,720,0,3.12,-1.00
90,15,672,0,3.33,-1.00
90,16,679,0,3.47,-1.00
90,17,708,0,3.61,-1.00
90,18,663,0,3.76,-1.00
90,19,675,0,3.99,-1.00
90,20,641,0,4.16,-1.00
90,21,662,0,4.30,-1.00
90,22,611,0,4.38,-1.00
90,23,582,0,4.42,-1.00
90,24,550,0,4.55,-1.00
90,25,552,0,4.75,-1.00
90,26,577,0,4.80,-1.00
90,27,605,0,4.97,-1.00
90,28,559,0,5.11,-1.00
90,29,552,0,5.07,-1.00
90,30,541,0,4.96,-1.00
90,31,514,0,4.90,-1.00
90,32,525,0,5.18,-1.00
90,33,528,0,5.30,-1.00
90,34,489,0,5.01,-1.00
90,35,508,0,4.93,-1.00
90,36,537,0,4.96,-1.00
90,37,511,0,5.00,-1.00
90,38,475,0,4.95,-1.00
90,39,529,0,4.93,-1.00
90,40,536,0,4.82,-1.00
90,41,507,0,4.91,-1.00
90,42,540,0,4.93,-1.00
90,43,524,0,5.09,-1.00
90,44,475,0,5.08,-1.00
90,45,506,0,5.18,-1.00
90,46,491,0,5.24,-1.00
90,47,545,0,5.14,-1.00
90,48,583,0,5.19,-1.00
90,49,542,0,5.40,-1.00
90,50,534,0,5.64,-1.00
90,51,544,0,5.78,-1.00
90,52,495,0,5.71,-1.00
90,53,496,0,5.72,-1.00
90,54,484,0,5.79,-1.00
90,55,500,0,5.75,-1.00
90,56,496,0,5.80,-1.00
90,57,496,0,5.77,-1.00
90,58,496,0,5.68,-1.00
90,59,491,0,5.68,-1.00
90,60,472,0,5.60,-1.00
90,61,501,0,5.75,-1.00
90,62,487,0,5.63,-1.00
90,63,452,0,5.68,-1.00
90,64,516,0,5.64,-1.00
90,65,502,0,5.68,-1.00
90,66,505,0,5.70,-1.00
90,67,515,0,5.68,-1.00
90,68,459,0,5.73,-1.00
90,69,448,0,5.77,-1.00
90,70,434,0,5.79,-1.00
90,71,422,0,5.89,-1.00
90,72,421,0,5.98,-1.00
90,73,406,0,5.90,-1.00
90,74,431,0,5.99,-1.00
90,75,457,0,6.14,-1.00
90,76,466,0,6.16,-1.00
90,77,475,0,6.12,-1.00
90,78,471,0,6.31,-1.00
90,79,429,0,6.33,-1.00
90,80,411,0,6.58,-1.00
90,81,397,0,6.88,-1.00
90,82,401,0,6.83,-1.00
90,83,397,0,6.90,-1.00
90,84,386,0,7.03,-1.00
90,85,387,0,7.11,-1.00
90,86,411,0,7.24,-1.00
90,87,430,0,7.08,-1.00
90,88,399,0,7.05,-1.00
90,89,398,0,7.36,-1.00
90,90,384,0,7.54,-1.00
90,91,339,0,7.49,-1.00
90,92,353,0,7.31,-1.00
90,93,358,0,7.23,-1.00
90,94,355,0,7.28,-1.00
90,95,343,0,7.32,-1.00
90,96,351,0,7.42,-1.00
90,97,354,0,7.58,-1.00
90,98,362,0,7.35,-1.00
90,99,369,0,7.37,-1.00
90,100,419,0,7.49,-1.00
90,101,403,0,7.56,-1.00
90,102,369,0,7.70,-1.00
90,103,351,0,7.89,-1.00
90,104,351,0,8.18,-1.00
90,105,367,0,8.30,-1.00
90,106,373,0,8.48,-1.00
90,107,352,0,8.48,-1.00
90,108,313,0,8.52,-1.00
90,109,300,0,8.59,-1.00
90,110,255,0,8.62,-1.00
90,111,229,0,8.46,-1.00
90,112,207,0,8.52,-1.00
90,113,215,0,8.55,-1.00
90,114,240,0,8.35,-1.00
90,115,254,0,8.19,-1.00
90,116,267,0,8.28,-1.00
90,117,256,0,8.35,-1.00
90,118,248,0,8.63,-1.00
90,119,237,0,8.49,-1.00
90,120,240,0,8.44,-1.00
90,121,238,0,8.30,-1.00
90,122,282,0,8.29,-1.00
90,123,303,0,8.42,-1.00
90,124,313,0,8.47,-1.00
90,125,288,0,8.46,-1.00
90,126,297,0,8.34,-1.00
90,127,325,0,8.13,-1.00
90,128,330,0,8.15,-1.00
90,129,297,0,8.26,-1.00
90,130,282,0,8.35,-1.00
90,131,299,0,8.47,-1.00
90,132,320,0,8.52,-1.00
90,133,326,0,8.67,-1.00
90,134,309,0,8.83,-1.00
90,135,315,0,9.13,-1.00
90,136,288,0,9.08,-1.00
90,137,295,0,9.32,-1.00
90,138,281,0,9.38,-1.00
90,139,270,0,9.34,-1.00
90,140,291,0,9.31,-1.00
90,141,254,0,9.44,-1.00
90,142,236,0,9.75,-1.00
90,143,225,0,9.91,-1.00
90,144,234,0,10.06,-1.00
90,145,228,0,9.97,-1.00
90,146,225,0,9.99,-1.00
90,147,201,0,10.18,-1.00
90,148,194,0,10.11,-1.00
90,149,171,0,10.26,-1.00
90,150,161,0,10.63,-1.00
90,151,157,0,10.62,-1.00
90,152,145,0,10.74,-1.00
90,153,173,0,10.74,-1.00
90,154,154,0,11.05,-1.00
90,155,152,0,11.03,-1.00
90,156,150,0,11.13,-1.00
90,157,143,0,11.41,-1.00
90,158,142,0,11.60,-1.00
90,159,128,0,11.89,-1.00
90,160,121,0,11.74,-1.00
90,161,119,0,12.22,-1.00
90,162,90,0,12.37,-1.00
90,163,76,0,12.21,-1.00
90,164,63,0,12.00,-1.00
90,165,57,0,12.02,-1.00
90,166,52,0,11.98,-1.00
90,167,56,0,12.02,-1.00
90,168,58,0,12.03,-1.00
90,169,51,0,11.88,-1.00
90,170,50,0,11.90,-1.00
90,171,47,0,12.00,-1.00
90,172,48,0,12.04,-1.00
90,173,45,0,12.07,-1.00
90,174,44,0,12.30,-1.00
90,175,40,0,12.07,-1.00
90,176,44,0,12.59,-1.00
90,177,48,0,12.81,-1.00
90,178,50,0,13.28,-1.00
90,179,49,0,13.43,-1.00
90,180,48,0,13.69,-1.00
90,181,47,0,13.57,-1.00
90,182,48,0,13.79,-1.00
90,183,41,0,14.24,-1.00
90,184,34,0,14.74,-1.00
90,185,26,0,15.08,-1.00
90,186,25,0,15.12,-1.00
90,187,22,0,15.00,-1.00
90,188,24,0,15.46,-1.00
90,189,27,0,16.11,-1.00
90,190,20,0,16.40,-1.00
90,191,24,0,16.58,-1.00
90,192,17,0,16.82,-1.00
90,193,14,0,16.93,-1.00
90,194,18,0,17.61,-1.00
90,195,15,0,18.07,-1.00
90,196,13,0,18.31,-1.00
90,197,13,0,18.38,-1.00
90,198,10,0,18.20,-1.00
90,199,13,0,18.54,-1.00
90,200,9,0,18.78,-1.00
90,201,4,0,19.00,-1.00
90,202,0,0,-1.00,-1.00
90,203,0,0,-1.00,-1.00
90,204,0,0,-1.00,-1.00
90,205,0,0,-1.00,-1.00
90,206,0,0,-1.00,-1.00
90,207,0,0,-1.00,-1.00
90,208,0,0,-1.00,-1.00
90,209,0,0,-1.00,-1.00
90,210,0,0,-1.00,-1.00
90,211,0,0,-1.00,-1.00
90,212,0,0,-1.00,-1.00
90,213,0,0,-1.00,-1.00
