rep,t,pop1,pop2,k1,k2
73,75,657,0,3.52,-1.00
73,76,665,0,3.55,-1.00
73,77,678,0,3.64,-1.00
73,78,717,0,3.59,-1.00
73,79,674,0,3.52,-1.00
73,80,644,0,3.57,-1.00
73,81,642,0,3.50,-1.00
73,82,630,0,3.49,-1.00
73,83,669,0,3.46,-1.00
73,84,668,0,3.42,-1.00
73,85,673,0,3.37,-1.00
73,86,647,0,3.26,-1.00
73,87,663,0,3.31,-1.00
73,88,645,0,3.20,-1.00
73,89,641,0,3.17,-1.00
73,90,644,0,3.14,-1.00
73,91,656,0,3.09,-1.00
73,92,723,0,3.05,-1.00
73,93,737,0,2.99,-1.00
73,94,752,0,2.98,-1.00
73,95,730,0,2.97,-1.00
73,96,736,0,2.95,-1.00
73,97,765,0,2.98,-1.00
73,98,744,0,3.03,-1.00
73,99,696,0,2.92,-1.00
73,100,691,0,2.91,-1.00
73,101,684,0,2.93,-1.00
73,102,696,0,3.02,-1.00
73,103,662,0,3.03,-1.00
73,104,656,0,3.12,-1.00
73,105,635,0,3.14,-1.00
73,106,644,0,3.18,-1.00
73,107,651,0,3.07,-1.00
73,108,686,0,3.15,-1.00
73,109,649,0,3.22,-1.00
73,110,687,0,3.24,-1.00
73,111,697,0,3.44,-1.00
73,112,669,0,3.51,-1.00
73,113,710,0,3.47,-1.00
73,114,708,0,3.40,-1.00
73,115,687,0,3.42,-1.00
73,116,655,0,3.41,-1.00
73,117,698,0,3.48,-1.00
73,118,718,0,3.41,-1.00
73,119,751,0,3.37,-1.00
73,120,753,0,3.50,-1.00
73,121,695,0,3.58,-1.00
73,122,661,0,3.51,-1.00
73,123,682,0,3.50,-1.00
73,124,713,0,3.55,-1.00
73,125,697,0,3.66,-1.00
73,126,667,0,3.75,-1.00
73,127,679,0,3.80,-1.00
73,128,673,0,3.80,-1.00
73,129,613,0,3.83,-1.00
73,130,658,0,3.89,-1.00
73,131,607,0,3.95,-1.00
73,132,627,0,3.99,-1.00
73,133,597,0,4.09,-1.00
73,134,587,0,4.10,-1.00
73,135,559,0,4.16,-1.00
73,136,559,0,4.19,-1.00
73,137,559,0,4.19,-1.00
73,138,529,0,4.14,-1.00
73,139,558,0,4.21,-1.00
73,140,599,0,4.28,-1.00
73,141,597,0,4.31,-1.00
73,142,626,0,4.40,-1.00
73,143,592,0,4.48,-1.00
73,144,595,0,4.52,-1.00
73,145,569,0,4.51,-1.00
73,146,551,0,4.51,-1.00
73,147,533,0,4.48,-1.00
73,148,536,0,4.50,-1.00
73,149,548,0,4.57,-1.00
73,150,564,0,4.54,-1.00
73,151,582,0,4.56,-1.00
73,152,547,0,4.62,-1.00
73,153,608,0,4.79,-1.00
73,154,582,0,4.82,-1.00
73,155,566,0,4.81,-1.00
73,156,528,0,4.78,-1.00
73,157,523,0,4.73,-1.00
73,158,511,0,4.60,-1.00
73,159,519,0,4.70,-1.00
73,160,530,0,4.73,-1.00
73,161,557,0,4.77,-1.00
73,162,564,0,4.76,-1.00
73,163,573,0,4.82,-1.00
73,164,573,0,4.86,-1.00
73,165,559,0,4.89,-1.00
73,166,547,0,4.90,-1.00
73,167,533,0,4.90,-1.00
73,168,522,0,4.92,-1.00
73,169,531,0,4.97,-1.00
73,170,514,0,4.97,-1.00
73,171,548,0,4.96,-1.00
73,172,520,0,4.87,-1.00
73,173,510,0,4.98,-1.00
73,174,512,0,5.12,-1.00
73,175,542,0,5.08,-1.00
73,176,544,0,5.17,-1.00
73,177,530,0,5.15,-1.00
73,178,553,0,5.28,-1.00
73,179,511,0,5.42,-1.00
73,180,494,0,5.44,-1.00
73,181,500,0,5.47,-1.00
73,182,474,0,5.49,-1.00
73,183,508,0,5.55,-1.00
73,184,524,0,5.61,-1.00
73,185,494,0,5.62,-1.00
73,186,505,0,5.69,-1.00
73,187,499,0,5.81,-1.00
73,188,476,0,5.82,-1.00
73,189,487,0,5.84,-1.00
73,190,461,0,6.01,-1.00
73,191,451,0,5.94,-1.00
73,192,434,0,5.90,-1.00
73,193,417,0,5.99,-1.00
73,194,420,0,5.95,-1.00
73,195,420,0,6.00,-1.00
73,196,453,0,6.26,-1.00
73,197,423,0,6.33,-1.00
73,198,403,0,6.35,-1.00
73,199,432,0,6.36,-1.00
73,200,434,0,6.24,-1.00
73,201,449,0,6.11,-1.00
73,202,443,0,6.10,-1.00
73,203,439,0,5.99,-1.00
73,204,419,0,5.97,-1.00
73,205,449,0,5.99,-1.00
73,206,471,0,6.03,-1.00
73,207,428,0,6.04,-1.00
73,208,427,0,6.16,-1.00
73,209,474,0,6.06,-1.00
73,210,486,0,6.10,-1.00
73,211,482,0,6.21,-1.00
73,212,450,0,6.28,-1.00
73,213,446,0,6.39,-1.00
73,214,413,0,6.32,-1.00
73,215,457,0,6.22,-1.00
73,216,448,0,6.23,-1.00
73,217,392,0,6.32,-1.00
73,218,411,0,6.49,-1.00
73,219,390,0,6.66,-1.00
73,220,389,0,6.72,-1.00
73,221,399,0,6.73,-1.00
73,222,424,0,6.79,-1.00
73,223,440,0,6.84,-1.00
73,224,393,0,6.96,-1.00
73,225,404,0,6.97,-1.00
73,226,447,0,7.07,-1.00
73,227,394,0,7.22,-1.00
73,228,407,0,7.15,-1.00
73,229,385,0,7.18,-1.00
73,230,374,0,7.20,-1.00
73,231,386,0,7.34,-1.00
73,232,358,0,7.27,-1.00
73,233,368,0,7.29,-1.00
73,234,375,0,7.25,-1.00
73,235,330,0,7.44,-1.00
73,236,372,0,7.30,-1.00
73,237,411,0,7.33,-1.00
73,238,363,0,7.34,-1.00
73,239,374,0,7.22,-1.00
73,240,381,0,7.09,-1.00
73,241,367,0,7.03,-1.00
73,242,357,0,6.98,-1.00
73,243,348,0,6.84,-1.00
73,244,359,0,6.76,-1.00
73,245,389,0,6.72,-1.00
73,246,402,0,6.78,-1.00
73,247,433,0,6.71,-1.00
73,248,447,0,6.63,-1.00
73,249,431,0,6.64,-1.00
73,250,439,0,6.51,-1.00
73,251,429,0,6.33,-1.00
73,252,380,0,6.30,-1.00
73,253,390,0,6.31,-1.00
73,254,423,0,6.29,-1.00
73,255,429,0,6.25,-1.00
73,256,401,0,6.19,-1.00
73,257,434,0,6.22,-1.00
73,258,410,0,6.15,-1.00
73,259,411,0,6.20,-1.00
73,260,375,0,6.33,-1.00
73,261,412,0,6.37,-1.00
73,262,419,0,6.32,-1.00
73,263,440,0,6.41,-1.00
73,264,428,0,6.47,-1.00
73,265,410,0,6.35,-1.00
73,266,391,0,6.41,-1.00
73,267,439,0,6.58,-1.00
73,268,452,0,6.64,-1.00
73,269,431,0,6.77,-1.00
73,270,457,0,6.81,-1.00
73,271,462,0,6.83,-1.00
73,272,434,0,7.03,-1.00
73,273,411,0,6.99,-1.00
73,274,416,0,6.95,-1.00
73,275,390,0,7.04,-1.00
73,276,386,0,7.08,-1.00
73,277,407,0,6.96,-1.00
73,278,419,0,7.05,-1.00
73,279,420,0,6.96,-1.00
73,280,375,0,7.01,-1.00
73,281,374,0,6.90,-1.00
73,282,376,0,6.85,-1.00
73,283,353,0,6.85,-1.00
73,284,358,0,6.93,-1.00
73,285,319,0,6.93,-1.00
73,286,302,0,7.06,-1.00
73,287,333,0,6.95,-1.00
73,288,331,0,6.90,-1.00
73,289,377,0,7.01,-1.00
73,290,391,0,7.17,-1.00
73,291,376,0,7.18,-1.00
73,292,412,0,7.22,-1.00
73,293,396,0,7.28,-1.00
73,294,393,0,7.25,-1.00
73,295,410,0,7.25,-1.00
73,296,388,0,7.14,-1.00
73,297,383,0,7.18,-1.00
73,298,353,0,7.09,-1.00
73,299,357,0,7.01,-1.00
73,300,371,0,7.26,-1.00
73,301,352,0,7.27,-1.00
73,302,371,0,7.35,-1.00
73,303,371,0,7.45,-1.00
73,304,359,0,7.32,-1.00
73,305,331,0,7.33,-1.00
73,306,314,0,7.39,-1.00
73,307,308,0,7.33,-1.00
73,308,311,0,7.32,-1.00
73,309,316,0,7.46,-1.00
73,310,333,0,7.42,-1.00
73,311,344,0,7.49,-1.00
73,312,351,0,7.43,-1.00
73,313,350,0,7.55,-1.00
73,314,351,0,7.59,-1.00
73,315,327,0,7.67,-1.00
73,316,373,0,7.65,-1.00
73,317,393,0,7.61,-1.00
73,318,367,0,7.54,-1.00
73,319,373,0,7.49,-1.00
73,320,397,0,7.59,-1.00
73,321,366,0,7.56,-1.00
73,322,376,0,7.69,-1.00
73,323,343,0,7.69,-1.00
73,324,355,0,7.72,-1.00
73,325,339,0,7.66,-1.00
73,326,374,0,7.48,-1.00
73,327,355,0,7.63,-1.00
73,328,349,0,7.66,-1.00
73,329,319,0,7.73,-1.00
73,330,275,0,7.71,-1.00
73,331,318,0,7.55,-1.00
73,332,305,0,7.60,-1.00
73,333,322,0,7.62,-1.00
73,334,306,0,7.68,-1.00
73,335,296,0,7.84,-1.00
73,336,293,0,7.83,-1.00
73,337,279,0,7.94,-1.00
73,338,302,0,7.82,-1.00
73,339,306,0,8.03,-1.00
73,340,314,0,8.11,-1.00
73,341,304,0,8.09,-1.00
73,342,290,0,8.15,-1.00
73,343,302,0,8.06,-1.00
73,344,289,0,8.11,-1.00
73,345,304,0,8.13,-1.00
73,346,309,0,8.14,-1.00
73,347,321,0,8.06,-1.00
73,348,320,0,8.04,-1.00
73,349,335,0,8.00,-1.00
73,350,305,0,8.05,-1.00
73,351,300,0,8.10,-1.00
73,352,295,0,7.96,-1.00
73,353,303,0,7.94,-1.00
73,354,293,0,7.96,-1.00
73,355,282,0,7.99,-1.00
73,356,265,0,8.04,-1.00
73,357,259,0,8.00,-1.00
73,358,269,0,8.10,-1.00
73,359,266,0,8.08,-1.00
73,360,254,0,8.21,-1.00
73,361,255,0,8.30,-1.00
73,362,267,0,8.41,-1.00
73,363,295,0,8.45,-1.00
73,364,286,0,8.49,-1.00
73,365,323,0,8.45,-1.00
73,366,333,0,8.55,-1.00
73,367,299,0,8.45,-1.00
73,368,297,0,8.47,-1.00
73,369,302,0,8.51,-1.00
73,370,305,0,8.53,-1.00
73,371,326,0,8.71,-1.00
73,372,309,0,8.88,-1.00
73,373,344,0,8.92,-1.00
73,374,322,0,8.97,-1.00
73,375,288,0,9.12,-1.00
73,376,307,0,9.25,-1.00
73,377,302,0,9.34,-1.00
73,378,279,0,9.42,-1.00
73,379,262,0,9.40,-1.00
73,380,277,0,9.64,-1.00
73,381,259,0,9.75,-1.00
73,382,254,0,9.64,-1.00
73,383,232,0,9.65,-1.00
73,384,195,0,9.82,-1.00
73,385,194,0,9.86,-1.00
73,386,210,0,9.70,-1.00
73,387,216,0,9.54,-1.00
73,388,238,0,9.55,-1.00
73,389,260,0,9.29,-1.00
73,390,281,0,9.14,-1.00
73,391,279,0,9.06,-1.00
73,392,306,0,8.89,-1.00
73,393,276,0,8.82,-1.00
73,394,291,0,8.74,-1.00
73,395,284,0,8.83,-1.00
73,396,281,0,8.77,-1.00
73,397,285,0,8.76,-1.00
73,398,274,0,8.68,-1.00
73,399,258,0,9.00,-1.00
73,400,278,0,9.05,-1.00
73,401,267,0,9.10,-1.00
73,402,263,0,9.13,-1.00
73,403,235,0,9.16,-1.00
73,404,261,0,9.41,-1.00
73,405,243,0,9.51,-1.00
73,406,256,0,9.59,-1.00
73,407,267,0,9.64,-1.00
73,408,263,0,9.55,-1.00
73,409,267,0,9.34,-1.00
73,410,262,0,9.32,-1.00
73,411,247,0,9.19,-1.00
73,412,246,0,9.32,-1.00
73,413,255,0,9.19,-1.00
73,414,236,0,9.07,-1.00
73,415,239,0,9.13,-1.00
73,416,239,0,9.17,-1.00
73,417,227,0,9.04,-1.00
73,418,239,0,8.98,-1.00
73,419,240,0,8.93,-1.00
73,420,231,0,8.77,-1.00
73,421,239,0,8.59,-1.00
73,422,269,0,8.28,-1.00
73,423,273,0,8.22,-1.00
73,424,287,0,8.25,-1.00
73,425,303,0,8.05,-1.00
73,426,343,0,8.09,-1.00
73,427,317,0,8.19,-1.00
73,428,334,0,8.21,-1.00
73,429,314,0,8.13,-1.00
73,430,317,0,8.31,-1.00
73,431,315,0,8.30,-1.00
73,432,282,0,8.29,-1.00
73,433,290,0,8.29,-1.00
73,434,261,0,8.38,-1.00
73,435,246,0,8.32,-1.00
73,436,263,0,8.29,-1.00
73,437,264,0,8.04,-1.00
73,438,274,0,8.22,-1.00
73,439,293,0,8.35,-1.00
73,440,277,0,8.45,-1.00
73,441,264,0,8.53,-1.00
73,442,251,0,8.52,-1.00
73,443,261,0,8.44,-1.00
73,444,262,0,8.27,-1.00
73,445,252,0,8.34,-1.00
73,446,274,0,8.46,-1.00
73,447,285,0,8.53,-1.00
73,448,281,0,8.44,-1.00
73,449,298,0,8.45,-1.00
73,450,315,0,8.48,-1.00
73,451,332,0,8.42,-1.00
73,452,288,0,8.50,-1.00
73,453,263,0,8.54,-1.00
73,454,274,0,8.64,-1.00
73,455,265,0,8.71,-1.00
73,456,278,0,8.91,-1.00
73,457,263,0,8.98,-1.00
73,458,247,0,9.00,-1.00
73,459,263,0,8.96,-1.00
73,460,262,0,9.23,-1.00
73,461,238,0,9.17,-1.00
73,462,249,0,9.26,-1.00
73,463,261,0,9.34,-1.00
73,464,252,0,9.39,-1.00
73,465,233,0,9.21,-1.00
73,466,222,0,9.39,-1.00
73,467,216,0,9.47,-1.00
73,468,227,0,9.65,-1.00
73,469,243,0,9.53,-1.00
73,470,238,0,9.38,-1.00
73,471,248,0,9.45,-1.00
73,472,246,0,9.56,-1.00
73,473,243,0,9.72,-1.00
73,474,233,0,9.97,-1.00
73,475,217,0,10.18,-1.00
73,476,196,0,10.21,-1.00
73,477,178,0,10.17,-1.00
73,478,194,0,10.09,-1.00
73,479,184,0,10.01,-1.00
73,480,198,0,10.07,-1.00
73,481,204,0,10.21,-1.00
73,482,185,0,10.25,-1.00
73,483,199,0,10.37,-1.00
73,484,207,0,10.26,-1.00
73,485,192,0,10.08,-1.00
73,486,199,0,10.01,-1.00
73,487,180,0,9.82,-1.00
73,488,175,0,9.95,-1.00
73,489,180,0,10.23,-1.00
73,490,160,0,10.37,-1.00
73,491,162,0,10.28,-1.00
73,492,171,0,10.04,-1.00
73,493,188,0,10.17,-1.00
73,494,233,0,10.14,-1.00
73,495,221,0,10.09,-1.00
73,496,216,0,10.18,-1.00
73,497,214,0,10.32,-1.00
73,498,204,0,10.17,-1.00
73,499,214,0,10.15,-1.00
73,500,181,0,9.83,-1.00
74,1,961,0,0.17,-1.00
74,2,949,0,0.30,-1.00
74,3,981,0,0.41,-1.00
74,4,988,0,0.55,-1.00
74,5,944,0,0.72,-1.00
74,6,907,0,0.78,-1.00
74,7,907,0,0.86,-1.00
74,8,907,0,0.98,-1.00
74,9,905,0,1.05,-1.00
74,10,906,0,1.14,-1.00
74,11,984,0,1.25,-1.00
74,12,957,0,1.29,-1.00
74,13,916,0,1.39,-1.00
74,14,872,0,1.46,-1.00
74,15,879,0,1.61,-1.00
74,16,859,0,1.66,-1.00
74,17,815,0,1.71,-1.00
74,18,825,0,1.77,-1.00
74,19,866,0,1.88,-1.00
74,20,843,0,1.97,-1.00
74,21,828,0,2.03,-1.00
74,22,798,0,1.97,-1.00
74,23,789,0,2.05,-1.00
74,24,775,0,2.06,-1.00
74,25,780,0,2.02,-1.00
74,26,785,0,2.19,-1.00
74,27,750,0,2.20,-1.00
74,28,735,0,2.28,-1.00
74,29,795,0,2.23,-1.00
74,30,791,0,2.27,-1.00
74,31,771,0,2.28,-1.00
74,32,845,0,2.29,-1.00
74,33,843,0,2.35,-1.00
74,34,812,0,2.24,-1.00
74,35,763,0,2.33,-1.00
74,36,724,0,2.49,-1.00
74,37,730,0,2.53,-1.00
74,38,718,0,2.66,-1.00
74,39,686,0,2.69,-1.00
74,40,705,0,2.76,-1.00
74,41,716,0,2.83,-1.00
74,42,739,0,2.86,-1.00
74,43,717,0,2.88,-1.00
74,44,692,0,2.82,-1.00
74,45,676,0,2.88,-1.00
74,46,661,0,2.78,-1.00
74,47,695,0,2.86,-1.00
74,48,692,0,2.87,-1.00
74,49,711,0,2.86,-1.00
74,50,780,0,2.94,-1.00
74,51,738,0,2.93,-1.00
74,52,720,0,2.84,-1.00
74,53,723,0,2.85,-1.00
74,54,754,0,2.89,-1.00
74,55,714,0,2.95,-1.00
74,56,714,0,3.05,-1.00
74,57,781,0,3.03,-1.00
74,58,739,0,3.03,-1.00
74,59,712,0,3.11,-1.00
74,60,682,0,3.21,-1.00
74,61,657,0,3.30,-1.00
74,62,641,0,3.30,-1.00
74,63,632,0,3.33,-1.00
74,64,700,0,3.27,-1.00
74,65,644,0,3.24,-1.00
74,66,668,0,3.24,-1.00
74,67,657,0,3.16,-1.00
74,68,678,0,3.05,-1.00
74,69,725,0,2.98,-1.00
74,70,734,0,2.97,-1.00
74,71,714,0,3.00,-1.00
74,72,698,0,3.11,-1.00
74,73,714,0,3.11,-1.00
74,74,708,0,3.11,-1.00
74,75,724,0,3.14,-1.00
74,76,704,0,3.25,-1.00
74,77,730,0,3.23,-1.00
74,78,714,0,3.14,-1.00
74,79,700,0,3.17,-1.00
74,80,683,0,3.15,-1.00
74,81,645,0,3.24,-1.00
74,82,659,0,3.17,-1.00
74,83,679,0,3.06,-1.00
74,84,700,0,3.01,-1.00
74,85,716,0,2.89,-1.00
74,86,695,0,2.95,-1.00
74,87,678,0,2.89,-1.00
74,88,709,0,2.81,-1.00
74,89,717,0,2.75,-1.00
74,90,725,0,2.83,-1.00
74,91,695,0,2.75,-1.00
74,92,713,0,2.78,-1.00
74,93,649,0,2.69,-1.00
74,94,692,0,2.66,-1.00
74,95,726,0,2.57,-1.00
74,96,700,0,2.60,-1.00
74,97,698,0,2.62,-1.00
74,98,722,0,2.61,-1.00
74,99,649,0,2.77,-1.00
74,100,653,0,2.73,-1.00
74,101,685,0,2.69,-1.00
74,102,722,0,2.80,-1.00
74,103,714,0,2.78,-1.00
74,104,743,0,2.88,-1.00
74,105,740,0,2.86,-1.00
74,106,721,0,2.86,-1.00
74,107,744,0,2.96,-1.00
74,108,742,0,2.93,-1.00
74,109,681,0,2.94,-1.00
74,110,704,0,2.98,-1.00
74,111,734,0,2.88,-1.00
74,112,670,0,2.76,-1.00
74,113,654,0,2.71,-1.00
74,114,686,0,2.78,-1.00
74,115,702,0,2.74,-1.00
74,116,723,0,2.69,-1.00
74,117,702,0,2.73,-1.00
74,118,741,0,2.78,-1.00
74,119,711,0,2.79,-1.00
74,120,705,0,2.73,-1.00
74,121,747,0,2.74,-1.00
74,122,789,0,2.74,-1.00
74,123,750,0,2.81,-1.00
74,124,713,0,2.87,-1.00
74,125,668,0,2.92,-1.00
74,126,691,0,2.89,-1.00
74,127,687,0,2.89,-1.00
74,128,737,0,2.95,-1.00
74,129,708,0,3.00,-1.00
74,130,699,0,2.99,-1.00
74,131,716,0,2.96,-1.00
74,132,695,0,3.01,-1.00
74,133,723,0,3.03,-1.00
74,134,686,0,2.95,-1.00
74,135,756,0,2.97,-1.00
74,136,698,0,3.11,-1.00
74,137,684,0,3.26,-1.00
74,138,687,0,3.20,-1.00
74,139,705,0,3.28,-1.00
74,140,680,0,3.30,-1.00
74,141,705,0,3.28,-1.00
74,142,685,0,3.34,-1.00
74,143,691,0,3.24,-1.00
74,144,691,0,3.22,-1.00
74,145,695,0,3.13,-1.00
74,146,663,0,3.09,-1.00
74,147,685,0,3.14,-1.00
74,148,694,0,3.06,-1.00
74,149,695,0,3.01,-1.00
74,150,740,0,2.95,-1.00
74,151,719,0,2.96,-1.00
74,152,699,0,2.89,-1.00
74,153,711,0,2.72,-1.00
74,154,696,0,2.62,-1.00
74,155,683,0,2.65,-1.00
74,156,698,0,2.54,-1.00
74,157,677,0,2.60,-1.00
74,158,761,0,2.47,-1.00
74,159,723,0,2.53,-1.00
74,160,763,0,2.39,-1.00
74,161,735,0,2.37,-1.00
74,162,740,0,2.46,-1.00
74,163,736,0,2.29,-1.00
74,164,760,0,2.43,-1.00
74,165,760,0,2.48,-1.00
74,166,748,0,2.51,-1.00
74,167,767,0,2.47,-1.00
74,168,782,0,2.53,-1.00
74,169,760,0,2.55,-1.00
74,170,732,0,2.62,-1.00
74,171,695,0,2.67,-1.00
74,172,734,0,2.67,-1.00
74,173,735,0,2.68,-1.00
74,174,750,0,2.57,-1.00
74,175,783,0,2.44,-1.00
74,176,770,0,2.39,-1.00
74,177,801,0,2.51,-1.00
74,178,760,0,2.63,-1.00
74,179,776,0,2.60,-1.00
74,180,781,0,2.67,-1.00
74,181,735,0,2.77,-1.00
74,182,724,0,2.74,-1.00
74,183,768,0,2.75,-1.00
74,184,781,0,2.71,-1.00
74,185,768,0,2.70,-1.00
74,186,757,0,2.66,-1.00
74,187,722,0,2.80,-1.00
74,188,705,0,2.71,-1.00
74,189,704,0,2.71,-1.00
74,190,675,0,2.76,-1.00
74,191,699,0,2.83,-1.00
74,192,710,0,2.68,-1.00
74,193,710,0,2.70,-1.00
74,194,712,0,2.79,-1.00
74,195,715,0,2.79,-1.00
74,196,732,0,2.85,-1.00
74,197,769,0,2.82,-1.00
74,198,740,0,3.00,-1.00
74,199,766,0,3.01,-1.00
74,200,756,0,2.89,-1.00
74,201,742,0,2.88,-1.00
74,202,782,0,2.81,-1.00
74,203,741,0,2.84,-1.00
74,204,738,0,2.78,-1.00
74,205,762,0,2.80,-1.00
74,206,770,0,2.70,-1.00
74,207,813,0,2.65,-1.00
74,208,783,0,2.68,-1.00
74,209,792,0,2.64,-1.00
74,210,779,0,2.50,-1.00
74,211,720,0,2.42,-1.00
74,212,741,0,2.40,-1.00
74,213,753,0,2.38,-1.00
74,214,733,0,2.47,-1.00
74,215,762,0,2.44,-1.00
74,216,766,0,2.39,-1.00
74,217,734,0,2.41,-1.00
74,218,745,0,2.43,-1.00
74,219,723,0,2.35,-1.00
74,220,708,0,2.40,-1.00
74,221,720,0,2.31,-1.00
74,222,722,0,2.32,-1.00
74,223,683,0,2.52,-1.00
74,224,687,0,2.60,-1.00
74,225,716,0,2.51,-1.00
74,226,731,0,2.47,-1.00
74,227,730,0,2.34,-1.00
74,228,766,0,2.31,-1.00
74,229,758,0,2.31,-1.00
74,230,773,0,2.28,-1.00
74,231,786,0,2.32,-1.00
74,232,762,0,2.27,-1.00
74,233,695,0,2.32,-1.00
74,234,748,0,2.23,-1.00
74,235,776,0,2.23,-1.00
74,236,823,0,2.24,-1.00
74,237,807,0,2.26,-1.00
74,238,871,0,2.21,-1.00
74,239,826,0,2.31,-1.00
74,240,836,0,2.36,-1.00
74,241,793,0,2.36,-1.00
74,242,789,0,2.40,-1.00
74,243,801,0,2.47,-1.00
74,244,782,0,2.61,-1.00
74,245,742,0,2.74,-1.00
74,246,707,0,2.78,-1.00
74,247,688,0,2.82,-1.00
74,248,722,0,2.93,-1.00
74,249,682,0,3.01,-1.00
74,250,733,0,3.07,-1.00
74,251,681,0,3.07,-1.00
74,252,699,0,3.18,-1.00
74,253,679,0,3.33,-1.00
74,254,720,0,3.42,-1.00
74,255,694,0,3.46,-1.00
74,256,699,0,3.48,-1.00
74,257,717,0,3.49,-1.00
74,258,714,0,3.44,-1.00
74,259,692,0,3.41,-1.00
74,260,701,0,3.38,-1.00
74,261,664,0,3.33,-1.00
74,262,718,0,3.36,-1.00
74,263,735,0,3.38,-1.00
74,264,702,0,3.43,-1.00
74,265,683,0,3.48,-1.00
74,266,674,0,3.52,-1.00
74,267,695,0,3.53,-1.00
74,268,727,0,3.55,-1.00
74,269,726,0,3.47,-1.00
74,270,655,0,3.60,-1.00
74,271,695,0,3.65,-1.00
74,272,650,0,3.76,-1.00
74,273,691,0,3.73,-1.00
74,274,654,0,3.78,-1.00
74,275,602,0,3.75,-1.00
74,276,635,0,3.84,-1.00
74,277,638,0,4.02,-1.00
74,278,639,0,3.89,-1.00
74,279,678,0,3.89,-1.00
74,280,643,0,3.89,-1.00
74,281,627,0,3.96,-1.00
74,282,646,0,3.94,-1.00
74,283,616,0,3.76,-1.00
74,284,612,0,3.79,-1.00
74,285,594,0,3.68,-1.00
74,286,617,0,3.76,-1.00
74,287,608,0,3.83,-1.00
74,288,597,0,3.89,-1.00
74,289,582,0,3.82,-1.00
74,290,597,0,3.59,-1.00
74,291,647,0,3.56,-1.00
74,292,660,0,3.29,-1.00
74,293,636,0,3.31,-1.00
74,294,658,0,3.24,-1.00
74,295,662,0,3.23,-1.00
74,296,618,0,3.12,-1.00
74,297,715,0,3.07,-1.00
74,298,740,0,2.99,-1.00
74,299,728,0,2.96,-1.00
74,300,740,0,2.90,-1.00
74,301,663,0,2.87,-1.00
74,302,695,0,2.87,-1.00
74,303,735,0,2.86,-1.00
74,304,738,0,3.00,-1.00
74,305,688,0,2.92,-1.00
74,306,654,0,2.81,-1.00
74,307,664,0,2.66,-1.00
74,308,699,0,2.66,-1.00
74,309,700,0,2.56,-1.00
74,310,748,0,2.50,-1.00
74,311,765,0,2.50,-1.00
74,312,735,0,2.39,-1.00
74,313,747,0,2.23,-1.00
74,314,712,0,2.06,-1.00
74,315,748,0,2.03,-1.00
74,316,759,0,2.04,-1.00
74,317,777,0,2.06,-1.00
74,318,784,0,1.98,-1.00
74,319,765,0,2.04,-1.00
74,320,757,0,1.97,-1.00
74,321,792,0,2.02,-1.00
74,322,746,0,2.15,-1.00
74,323,745,0,2.29,-1.00
74,324,752,0,2.28,-1.00
74,325,745,0,2.39,-1.00
74,326,765,0,2.34,-1.00
74,327,769,0,2.38,-1.00
74,328,707,0,2.38,-1.00
74,329,769,0,2.35,-1.00
74,330,762,0,2.41,-1.00
74,331,780,0,2.37,-1.00
74,332,752,0,2.42,-1.00
74,333,751,0,2.43,-1.00
74,334,749,0,2.49,-1.00
74,335,795,0,2.51,-1.00
74,336,718,0,2.60,-1.00
74,337,734,0,2.61,-1.00
74,338,705,0,2.65,-1.00
74,339,706,0,2.72,-1.00
74,340,688,0,2.77,-1.00
74,341,716,0,2.77,-1.00
74,342,723,0,2.76,-1.00
74,343,736,0,2.68,-1.00
74,344,680,0,2.79,-1.00
74,345,742,0,2.82,-1.00
74,346,744,0,2.86,-1.00
74,347,716,0,2.82,-1.00
74,348,698,0,2.96,-1.00
74,349,674,0,3.07,-1.00
74,350,687,0,3.13,-1.00
74,351,681,0,3.25,-1.00
74,352,661,0,3.28,-1.00
74,353,659,0,3.30,-1.00
74,354,670,0,3.25,-1.00
74,355,635,0,3.29,-1.00
74,356,709,0,3.20,-1.00
74,357,703,0,3.26,-1.00
74,358,708,0,3.27,-1.00
74,359,715,0,3.23,-1.00
74,360,738,0,3.24,-1.00
74,361,749,0,3.29,-1.00
74,362,732,0,3.39,-1.00
74,363,678,0,3.52,-1.00
74,364,680,0,3.53,-1.00
74,365,676,0,3.46,-1.00
74,366,725,0,3.40,-1.00
74,367,694,0,3.38,-1.00
74,368,673,0,3.47,-1.00
74,369,663,0,3.45,-1.00
74,370,674,0,3.52,-1.00
74,371,641,0,3.57,-1.00
74,372,634,0,3.53,-1.00
74,373,641,0,3.58,-1.00
74,374,646,0,3.51,-1.00
74,375,616,0,3.46,-1.00
74,376,686,0,3.48,-1.00
74,377,722,0,3.52,-1.00
74,378,723,0,3.63,-1.00
74,379,695,0,3.57,-1.00
74,380,699,0,3.56,-1.00
74,381,653,0,3.56,-1.00
74,382,622,0,3.57,-1.00
74,383,666,0,3.60,-1.00
74,384,663,0,3.59,-1.00
74,385,645,0,3.52,-1.00
74,386,634,0,3.53,-1.00
74,387,652,0,3.43,-1.00
74,388,642,0,3.49,-1.00
74,389,704,0,3.53,-1.00
74,390,696,0,3.53,-1.00
74,391,666,0,3.61,-1.00
74,392,616,0,3.67,-1.00
74,393,644,0,3.71,-1.00
74,394,666,0,3.72,-1.00
74,395,608,0,3.72,-1.00
74,396,666,0,3.62,-1.00
