rep,t,pop1,pop2,k1,k2
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,994,0,0.36,-1.00
89,2,998,0,0.64,-1.00
89,3,988,0,0.90,-1.00
89,4,928,0,1.16,-1.00
89,5,879,0,1.52,-1.00
89,6,852,0,1.66,-1.00
89,7,869,0,1.94,-1.00
89,8,811,0,2.14,-1.00
89,9,820,0,2.35,-1.00
89,10,767,0,2.54,-1.00
89,11,767,0,2.71,-1.00
89,12,712,0,3.04,-1.00
89,13,701,0,3.24,-1.00
89,14,657,0,3.44,-1.00
89,15,587,0,3.67,-1.00
89,16,598,0,3.94,-1.00
89,17,624,0,4.07,-1.00
89,18,612,0,4.18,-1.00
89,19,567,0,4.18,-1.00
89,20,589,0,4.35,-1.00
89,21,583,0,4.31,-1.00
89,22,559,0,4.44,-1.00
89,23,609,0,4.59,-1.00
89,24,573,0,4.73,-1.00
89,25,538,0,4.78,-1.00
89,26,552,0,4.94,-1.00
89,27,564,0,5.08,-1.00
89,28,549,0,5.15,-1.00
89,29,555,0,5.17,-1.00
89,30,530,0,5.26,-1.00
89,31,509,0,5.36,-1.00
89,32,528,0,5.43,-1.00
89,33,530,0,5.52,-1.00
89,34,504,0,5.57,-1.00
89,35,466,0,5.64,-1.00
89,36,476,0,5.61,-1.00
89,37,495,0,5.75,-1.00
89,38,462,0,5.89,-1.00
89,39,452,0,5.93,-1.00
89,40,430,0,6.10,-1.00
89,41,428,0,6.47,-1.00
89,42,398,0,6.67,-1.00
89,43,419,0,6.51,-1.00
89,44,429,0,6.85,-1.00
89,45,394,0,6.82,-1.00
89,46,378,0,6.85,-1.00
89,47,382,0,6.83,-1.00
89,48,387,0,6.84,-1.00
89,49,359,0,6.87,-1.00
89,50,367,0,6.94,-1.00
89,51,351,0,6.99,-1.00
89,52,391,0,7.02,-1.00
89,53,389,0,6.89,-1.00
89,54,390,0,6.92,-1.00
89,55,425,0,7.04,-1.00
89,56,367,0,7.27,-1.00
89,57,376,0,7.26,-1.00
89,58,374,0,7.41,-1.00
89,59,352,0,7.54,-1.00
89,60,311,0,7.68,-1.00
89,61,308,0,7.87,-1.00
89,62,332,0,8.02,-1.00
89,63,311,0,8.14,-1.00
89,64,275,0,8.43,-1.00
89,65,268,0,8.31,-1.00
89,66,289,0,8.47,-1.00
89,67,292,0,8.70,-1.00
89,68,253,0,8.62,-1.00
89,69,220,0,8.95,-1.00
89,70,248,0,8.96,-1.00
89,71,255,0,9.15,-1.00
89,72,249,0,9.20,-1.00
89,73,281,0,9.37,-1.00
89,74,261,0,9.41,-1.00
89,75,255,0,9.31,-1.00
89,76,277,0,9.22,-1.00
89,77,272,0,9.58,-1.00
89,78,235,0,9.75,-1.00
89,79,223,0,9.98,-1.00
89,80,234,0,10.02,-1.00
89,81,242,0,10.27,-1.00
89,82,218,0,10.36,-1.00
89,83,227,0,10.55,-1.00
89,84,220,0,10.91,-1.00
89,85,198,0,11.09,-1.00
89,86,184,0,11.34,-1.00
89,87,195,0,11.55,-1.00
89,88,166,0,11.90,-1.00
89,89,158,0,11.94,-1.00
89,90,145,0,11.87,-1.00
89,91,152,0,11.97,-1.00
89,92,140,0,12.04,-1.00
89,93,151,0,11.84,-1.00
89,94,125,0,12.15,-1.00
89,95,105,0,12.30,-1.00
89,96,104,0,12.26,-1.00
89,97,125,0,12.25,-1.00
89,98,140,0,11.98,-1.00
89,99,146,0,12.09,-1.00
89,100,128,0,12.21,-1.00
89,101,128,0,12.30,-1.00
89,102,117,0,12.11,-1.00
89,103,132,0,12.11,-1.00
89,104,128,0,12.50,-1.00
89,105,116,0,12.53,-1.00
89,106,124,0,12.38,-1.00
89,107,98,0,12.51,-1.00
89,108,102,0,12.99,-1.00
89,109,112,0,13.02,-1.00
89,110,89,0,13.18,-1.00
89,111,86,0,12.74,-1.00
89,112,79,0,12.34,-1.00
89,113,69,0,12.33,-1.00
89,114,61,0,12.23,-1.00
89,115,59,0,12.39,-1.00
89,116,58,0,12.50,-1.00
89,117,59,0,12.56,-1.00
89,118,65,0,13.14,-1.00
89,119,56,0,13.25,-1.00
89,120,45,0,13.47,-1.00
89,121,45,0,13.84,-1.00
89,122,47,0,14.19,-1.00
89,123,43,0,14.19,-1.00
89,124,33,0,14.85,-1.00
89,125,28,0,15.25,-1.00
89,126,22,0,13.55,-1.00
89,127,21,0,13.76,-1.00
89,128,19,0,13.74,-1.00
89,129,12,0,12.50,-1.00
89,130,16,0,12.38,-1.00
89,131,11,0,12.09,-1.00
89,132,14,0,12.29,-1.00
89,133,18,0,12.33,-1.00
89,134,22,0,12.64,-1.00
89,135,27,0,13.19,-1.00
89,136,22,0,13.23,-1.00
89,137,19,0,13.53,-1.00
89,138,17,0,14.12,-1.00
89,139,14,0,14.29,-1.00
89,140,12,0,14.67,-1.00
89,141,14,0,15.36,-1.00
89,142,13,0,15.92,-1.00
89,143,13,0,15.92,-1.00
89,144,16,0,15.94,-1.00
89,145,15,0,16.20,-1.00
89,146,12,0,16.17,-1.00
89,147,7,0,15.57,-1.00
89,148,10,0,16.70,-1.00
89,149,10,0,17.10,-1.00
89,150,10,0,17.50,-1.00
89,151,6,0,18.00,-1.00
89,152,8,0,18.75,-1.00
89,153,2,0,19.50,-1.00
89,154,0,0,-1.00,-1.00
89,155,0,0,-1.00,-1.00
89,156,0,0,-1.00,-1.00
89,157,0,0,-1.00,-1.00
89,158,0,0,-1.00,-1.00
89,159,0,0,-1.00,-1.00
89,160,0,0,-1.00,-1.00
89,161,0,0,-1.00,-1.00
89,162,0,0,-1.00,-1.00
89,163,0,0,-1.00,-1.00
89,164,0,0,-1.00,-1.00
89,165,0,0,-1.00,-1.00
89,166,0,0,-1.00,-1.00
89,167,0,0,-1.00,-1.00
89,168,0,0,-1.00,-1.00
89,169,0,0,-1.00,-1.00
89,170,0,0,-1.00,-1.00
89,171,0,0,-1.00,-1.00
89,172,0,0,-1.00,-1.00
89,173,0,0,-1.00,-1.00
89,174,0,0,-1.00,-1.00
89,175,0,0,-1.00,-1.00
89,176,0,0,-1.00,-1.00
89,177,0,0,-1.00,-1.00
89,178,0,0,-1.00,-1.00
89,179,0,0,-1.00,-1.00
89,180,0,0,-1.00,-1.00
89,181,0,0,-1.00,-1.00
89,182,0,0,-1.00,-1.00
89,183,0,0,-1.00,-1.00
89,184,0,0,-1.00,-1.00
89,185,0,0,-1.00,-1.00
89,186,0,0,-1.00,-1.00
89,187,0,0,-1.00,-1.00
89,188,0,0,-1.00,-1.00
89,189,0,0,-1.00,-1.00
89,190,0,0,-1.00,-1.00
89,191,0,0,-1.00,-1.00
89,192,0,0,-1.00,-1.00
89,193,0,0,-1.00,-1.00
89,194,0,0,-1.00,-1.00
89,195,0,0,-1.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,1018,0,0.33,-1.00
90,2,1000,0,0.68,-1.00
90,3,956,0,0.92,-1.00
90,4,921,0,1.18,-1.00
90,5,864,0,1.42,-1.00
90,6,863,0,1.64,-1.00
90,7,821,0,1.85,-1.00
90,8,782,0,2.11,-1.00
90,9,752,0,2.31,-1.00
90,10,799,0,2.45,-1.00
90,11,777,0,2.63,-1.00
90,12,813,0,2.79,-1.00
90,13,789,0,3.07,-1.00
90,14,764,0,3.22,-1.00
