rep,t,pop1,pop2,k1,k2
87,139,284,0,9.25,-1.00
87,140,287,0,9.37,-1.00
87,141,261,0,9.71,-1.00
87,142,272,0,9.92,-1.00
87,143,234,0,9.93,-1.00
87,144,219,0,9.98,-1.00
87,145,243,0,10.19,-1.00
87,146,221,0,10.18,-1.00
87,147,212,0,10.23,-1.00
87,148,204,0,10.20,-1.00
87,149,203,0,9.98,-1.00
87,150,190,0,10.25,-1.00
87,151,198,0,10.51,-1.00
87,152,203,0,10.48,-1.00
87,153,202,0,10.60,-1.00
87,154,206,0,10.81,-1.00
87,155,209,0,10.77,-1.00
87,156,210,0,10.71,-1.00
87,157,196,0,10.84,-1.00
87,158,175,0,11.15,-1.00
87,159,159,0,11.34,-1.00
87,160,164,0,11.24,-1.00
87,161,169,0,11.47,-1.00
87,162,160,0,11.74,-1.00
87,163,150,0,11.42,-1.00
87,164,146,0,11.47,-1.00
87,165,131,0,11.80,-1.00
87,166,129,0,11.60,-1.00
87,167,119,0,11.80,-1.00
87,168,117,0,11.86,-1.00
87,169,109,0,12.10,-1.00
87,170,96,0,11.42,-1.00
87,171,94,0,11.44,-1.00
87,172,79,0,11.56,-1.00
87,173,86,0,11.28,-1.00
87,174,97,0,11.58,-1.00
87,175,91,0,11.64,-1.00
87,176,100,0,11.92,-1.00
87,177,98,0,12.02,-1.00
87,178,83,0,11.94,-1.00
87,179,87,0,11.76,-1.00
87,180,93,0,12.22,-1.00
87,181,87,0,12.25,-1.00
87,182,78,0,12.31,-1.00
87,183,84,0,12.30,-1.00
87,184,73,0,11.99,-1.00
87,185,56,0,11.91,-1.00
87,186,63,0,11.87,-1.00
87,187,59,0,12.03,-1.00
87,188,58,0,12.43,-1.00
87,189,65,0,12.37,-1.00
87,190,71,0,11.42,-1.00
87,191,73,0,11.48,-1.00
87,192,88,0,11.08,-1.00
87,193,95,0,11.25,-1.00
87,194,97,0,11.21,-1.00
87,195,90,0,10.94,-1.00
87,196,94,0,11.06,-1.00
87,197,68,0,10.96,-1.00
87,198,75,0,10.93,-1.00
87,199,78,0,11.08,-1.00
87,200,87,0,11.26,-1.00
87,201,71,0,11.17,-1.00
87,202,71,0,11.23,-1.00
87,203,78,0,11.19,-1.00
87,204,86,0,11.40,-1.00
87,205,96,0,11.60,-1.00
87,206,103,0,11.67,-1.00
87,207,97,0,11.96,-1.00
87,208,105,0,12.14,-1.00
87,209,105,0,12.30,-1.00
87,210,108,0,12.58,-1.00
87,211,106,0,12.68,-1.00
87,212,106,0,12.65,-1.00
87,213,99,0,12.70,-1.00
87,214,97,0,12.53,-1.00
87,215,100,0,12.79,-1.00
87,216,100,0,12.90,-1.00
87,217,96,0,12.71,-1.00
87,218,98,0,12.31,-1.00
87,219,92,0,12.49,-1.00
87,220,68,0,12.63,-1.00
87,221,81,0,12.47,-1.00
87,222,77,0,12.90,-1.00
87,223,93,0,12.83,-1.00
87,224,92,0,13.14,-1.00
87,225,83,0,13.45,-1.00
87,226,87,0,13.56,-1.00
87,227,77,0,13.56,-1.00
87,228,68,0,14.04,-1.00
87,229,63,0,14.29,-1.00
87,230,49,0,14.27,-1.00
87,231,46,0,14.52,-1.00
87,232,35,0,13.97,-1.00
87,233,25,0,14.40,-1.00
87,234,21,0,15.43,-1.00
87,235,19,0,15.74,-1.00
87,236,20,0,15.50,-1.00
87,237,14,0,16.21,-1.00
87,238,10,0,17.00,-1.00
87,239,8,0,17.75,-1.00
87,240,7,0,17.71,-1.00
87,241,6,0,17.83,-1.00
87,242,7,0,18.43,-1.00
87,243,3,0,18.33,-1.00
87,244,3,0,18.00,-1.00
87,245,1,0,18.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,967,0,0.30,-1.00
88,2,978,0,0.59,-1.00
88,3,959,0,0.84,-1.00
88,4,938,0,1.06,-1.00
88,5,920,0,1.25,-1.00
88,6,842,0,1.43,-1.00
88,7,847,0,1.64,-1.00
88,8,866,0,1.82,-1.00
88,9,856,0,2.01,-1.00
88,10,830,0,2.15,-1.00
88,11,773,0,2.21,-1.00
88,12,735,0,2.45,-1.00
88,13,813,0,2.49,-1.00
88,14,769,0,2.66,-1.00
88,15,745,0,2.88,-1.00
88,16,767,0,3.13,-1.00
88,17,720,0,3.13,-1.00
88,18,705,0,3.24,-1.00
88,19,659,0,3.35,-1.00
88,20,669,0,3.50,-1.00
88,21,686,0,3.52,-1.00
88,22,689,0,3.60,-1.00
88,23,652,0,3.73,-1.00
88,24,615,0,3.80,-1.00
88,25,624,0,3.91,-1.00
88,26,606,0,4.10,-1.00
88,27,575,0,4.27,-1.00
88,28,574,0,4.44,-1.00
88,29,545,0,4.48,-1.00
88,30,573,0,4.54,-1.00
88,31,586,0,4.70,-1.00
88,32,528,0,4.82,-1.00
88,33,524,0,4.95,-1.00
88,34,518,0,4.86,-1.00
88,35,526,0,4.99,-1.00
88,36,492,0,5.00,-1.00
88,37,483,0,5.06,-1.00
88,38,502,0,5.33,-1.00
88,39,498,0,5.31,-1.00
88,40,459,0,5.58,-1.00
88,41,461,0,5.66,-1.00
88,42,469,0,5.74,-1.00
88,43,516,0,5.75,-1.00
88,44,470,0,5.85,-1.00
88,45,489,0,5.80,-1.00
88,46,512,0,5.58,-1.00
88,47,495,0,5.58,-1.00
88,48,468,0,5.47,-1.00
88,49,493,0,5.60,-1.00
88,50,491,0,5.54,-1.00
88,51,476,0,5.52,-1.00
88,52,464,0,5.53,-1.00
88,53,442,0,5.48,-1.00
88,54,469,0,5.60,-1.00
88,55,470,0,5.69,-1.00
88,56,452,0,5.73,-1.00
88,57,474,0,5.82,-1.00
88,58,464,0,5.92,-1.00
88,59,435,0,5.96,-1.00
88,60,466,0,6.12,-1.00
88,61,483,0,6.25,-1.00
88,62,475,0,6.33,-1.00
88,63,483,0,6.43,-1.00
88,64,473,0,6.59,-1.00
88,65,483,0,6.70,-1.00
88,66,439,0,6.74,-1.00
88,67,432,0,6.91,-1.00
88,68,421,0,7.19,-1.00
88,69,414,0,7.15,-1.00
88,70,397,0,7.25,-1.00
88,71,407,0,7.23,-1.00
88,72,374,0,7.24,-1.00
88,73,397,0,7.19,-1.00
88,74,387,0,7.32,-1.00
88,75,401,0,7.41,-1.00
88,76,384,0,7.50,-1.00
88,77,382,0,7.72,-1.00
88,78,385,0,7.72,-1.00
88,79,388,0,8.02,-1.00
88,80,356,0,8.22,-1.00
88,81,351,0,8.33,-1.00
88,82,328,0,8.55,-1.00
88,83,328,0,8.59,-1.00
88,84,316,0,8.61,-1.00
88,85,304,0,8.45,-1.00
88,86,308,0,8.45,-1.00
88,87,293,0,8.44,-1.00
88,88,282,0,8.42,-1.00
88,89,277,0,8.57,-1.00
88,90,273,0,8.78,-1.00
88,91,229,0,8.40,-1.00
88,92,216,0,8.76,-1.00
88,93,252,0,8.73,-1.00
88,94,250,0,8.68,-1.00
88,95,236,0,8.55,-1.00
88,96,256,0,8.68,-1.00
88,97,268,0,8.78,-1.00
88,98,262,0,8.85,-1.00
88,99,265,0,8.88,-1.00
88,100,280,0,8.55,-1.00
88,101,269,0,8.51,-1.00
88,102,240,0,8.73,-1.00
88,103,238,0,8.67,-1.00
88,104,240,0,8.80,-1.00
88,105,247,0,8.53,-1.00
88,106,274,0,8.41,-1.00
88,107,285,0,8.51,-1.00
88,108,279,0,8.32,-1.00
88,109,298,0,8.40,-1.00
88,110,252,0,8.42,-1.00
88,111,245,0,8.30,-1.00
88,112,226,0,8.25,-1.00
88,113,222,0,8.41,-1.00
88,114,235,0,8.52,-1.00
88,115,217,0,8.68,-1.00
88,116,236,0,8.72,-1.00
88,117,240,0,8.72,-1.00
88,118,231,0,8.79,-1.00
88,119,246,0,9.13,-1.00
88,120,244,0,9.25,-1.00
88,121,244,0,9.27,-1.00
88,122,250,0,9.35,-1.00
88,123,235,0,9.37,-1.00
88,124,207,0,9.25,-1.00
88,125,191,0,9.34,-1.00
88,126,180,0,9.48,-1.00
88,127,205,0,9.73,-1.00
88,128,201,0,9.87,-1.00
88,129,185,0,9.97,-1.00
88,130,189,0,10.20,-1.00
88,131,179,0,10.37,-1.00
88,132,205,0,10.40,-1.00
88,133,189,0,10.21,-1.00
88,134,192,0,10.31,-1.00
88,135,172,0,10.35,-1.00
88,136,183,0,10.84,-1.00
88,137,170,0,11.08,-1.00
88,138,147,0,10.94,-1.00
88,139,155,0,10.91,-1.00
88,140,160,0,10.78,-1.00
88,141,167,0,10.98,-1.00
88,142,160,0,11.16,-1.00
88,143,163,0,11.40,-1.00
88,144,157,0,11.52,-1.00
88,145,142,0,11.58,-1.00
88,146,117,0,11.50,-1.00
88,147,119,0,11.84,-1.00
88,148,109,0,12.17,-1.00
88,149,105,0,12.40,-1.00
88,150,94,0,12.09,-1.00
88,151,81,0,12.25,-1.00
88,152,75,0,12.24,-1.00
88,153,61,0,12.05,-1.00
88,154,68,0,12.24,-1.00
88,155,67,0,12.54,-1.00
88,156,76,0,12.76,-1.00
88,157,79,0,12.91,-1.00
88,158,62,0,13.24,-1.00
88,159,65,0,13.54,-1.00
88,160,54,0,14.20,-1.00
88,161,58,0,14.21,-1.00
88,162,58,0,14.28,-1.00
88,163,55,0,14.09,-1.00
88,164,61,0,14.18,-1.00
88,165,55,0,13.85,-1.00
88,166,44,0,14.00,-1.00
88,167,57,0,14.16,-1.00
88,168,51,0,14.22,-1.00
88,169,58,0,14.34,-1.00
88,170,67,0,14.27,-1.00
88,171,51,0,14.78,-1.00
88,172,42,0,14.69,-1.00
88,173,33,0,14.88,-1.00
88,174,29,0,15.48,-1.00
88,175,26,0,15.81,-1.00
88,176,26,0,16.15,-1.00
88,177,17,0,16.12,-1.00
88,178,8,0,16.75,-1.00
88,179,6,0,17.00,-1.00
88,180,3,0,19.33,-1.00
88,181,3,0,20.00,-1.00
88,182,1,0,20.00,-1.00
88,183,0,0,-1.00,-1.00
88,184,0,0,-1.00,-1.00
88,185,0,0,-1.00,-1.00
88,186,0,0,-1.00,-1.00
88,187,0,0,-1.00,-1.00
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
