rep,t,pop1,pop2,k1,k2
100,383,0,1031,-1.00,0.03
100,384,0,1043,-1.00,0.26
100,385,0,974,-1.00,0.29
100,386,0,989,-1.00,0.61
100,387,0,999,-1.00,0.04
100,388,0,1015,-1.00,0.89
100,389,0,1045,-1.00,0.41
100,390,0,1057,-1.00,0.21
100,391,0,1004,-1.00,0.22
100,392,0,953,-1.00,0.38
100,393,0,937,-1.00,0.21
100,394,0,959,-1.00,0.03
100,395,0,966,-1.00,0.02
100,396,0,981,-1.00,0.37
100,397,0,970,-1.00,0.04
100,398,0,999,-1.00,0.23
100,399,0,991,-1.00,0.03
100,400,0,985,-1.00,0.26
100,401,0,986,-1.00,0.23
100,402,0,998,-1.00,0.57
100,403,0,977,-1.00,0.44
100,404,0,1022,-1.00,0.24
100,405,0,982,-1.00,0.24
100,406,0,961,-1.00,0.25
100,407,0,980,-1.00,0.34
100,408,0,985,-1.00,0.06
100,409,0,965,-1.00,0.51
100,410,0,967,-1.00,0.10
100,411,0,1016,-1.00,0.07
100,412,0,1013,-1.00,0.10
100,413,0,1060,-1.00,0.13
100,414,0,1032,-1.00,0.23
100,415,0,1068,-1.00,0.05
100,416,0,982,-1.00,0.11
100,417,0,1033,-1.00,0.52
100,418,0,1009,-1.00,0.46
100,419,0,1064,-1.00,0.23
100,420,0,1001,-1.00,0.05
100,421,0,998,-1.00,0.61
100,422,0,1021,-1.00,0.09
100,423,0,992,-1.00,0.32
100,424,0,1004,-1.00,0.10
100,425,0,955,-1.00,0.33
100,426,0,965,-1.00,0.33
100,427,0,1029,-1.00,0.49
100,428,0,980,-1.00,0.38
100,429,0,1024,-1.00,0.12
100,430,0,1015,-1.00,0.13
100,431,0,1016,-1.00,0.12
100,432,0,923,-1.00,0.35
100,433,0,981,-1.00,0.29
100,434,0,951,-1.00,0.11
100,435,0,986,-1.00,0.26
100,436,0,1045,-1.00,0.54
100,437,0,999,-1.00,0.10
100,438,0,965,-1.00,0.03
100,439,0,984,-1.00,0.02
100,440,0,977,-1.00,0.03
100,441,0,996,-1.00,0.75
100,442,0,983,-1.00,0.23
100,443,0,980,-1.00,0.19
100,444,0,1014,-1.00,0.01
100,445,0,1019,-1.00,0.06
100,446,0,968,-1.00,0.25
100,447,0,1014,-1.00,0.62
100,448,0,1016,-1.00,0.28
100,449,0,994,-1.00,0.06
100,450,0,979,-1.00,0.27
100,451,0,988,-1.00,0.20
100,452,0,1014,-1.00,0.01
100,453,0,1012,-1.00,0.40
100,454,0,1041,-1.00,0.24
100,455,0,997,-1.00,0.24
100,456,0,958,-1.00,0.01
100,457,0,980,-1.00,0.06
100,458,0,975,-1.00,0.03
100,459,0,1007,-1.00,0.03
100,460,0,1042,-1.00,0.80
100,461,0,965,-1.00,0.03
100,462,0,990,-1.00,0.00
100,463,0,1070,-1.00,0.01
100,464,0,1007,-1.00,0.41
100,465,0,1063,-1.00,0.20
100,466,0,1013,-1.00,0.27
100,467,0,1013,-1.00,0.46
100,468,0,889,-1.00,0.37
100,469,0,966,-1.00,0.77
100,470,0,972,-1.00,0.27
100,471,0,948,-1.00,0.07
100,472,0,939,-1.00,0.03
100,473,0,942,-1.00,0.20
100,474,0,963,-1.00,0.22
100,475,0,996,-1.00,0.42
100,476,0,978,-1.00,0.03
100,477,0,997,-1.00,0.21
100,478,0,1028,-1.00,0.05
100,479,0,1036,-1.00,0.03
100,480,0,995,-1.00,0.04
100,481,0,984,-1.00,0.10
100,482,0,987,-1.00,0.10
100,483,0,917,-1.00,0.42
100,484,0,927,-1.00,0.02
100,485,0,950,-1.00,0.03
100,486,0,1049,-1.00,0.16
100,487,0,1055,-1.00,0.21
100,488,0,987,-1.00,0.19
100,489,0,1030,-1.00,0.19
100,490,0,1036,-1.00,0.20
100,491,0,1021,-1.00,0.05
100,492,0,1075,-1.00,0.06
100,493,0,1046,-1.00,0.64
100,494,0,1050,-1.00,0.42
100,495,0,1005,-1.00,0.66
100,496,0,1036,-1.00,0.37
100,497,0,1022,-1.00,0.06
100,498,0,997,-1.00,0.40
100,499,0,993,-1.00,0.40
100,500,0,967,-1.00,0.21
100,1,0,990,-1.00,0.04
100,2,0,1038,-1.00,0.22
100,3,0,1048,-1.00,0.24
100,4,0,1067,-1.00,0.24
100,5,0,1102,-1.00,0.10
100,6,0,1088,-1.00,0.72
100,7,0,1028,-1.00,0.24
100,8,0,1011,-1.00,0.27
100,9,0,1009,-1.00,0.08
100,10,0,966,-1.00,0.43
100,11,0,957,-1.00,0.41
100,12,0,915,-1.00,0.05
100,13,0,960,-1.00,0.23
100,14,0,1003,-1.00,0.05
100,15,0,983,-1.00,0.25
100,16,0,953,-1.00,0.10
100,17,0,954,-1.00,0.45
100,18,0,990,-1.00,0.11
100,19,0,999,-1.00,0.11
100,20,0,1025,-1.00,0.25
100,21,0,1038,-1.00,0.40
100,22,0,990,-1.00,0.12
100,23,0,989,-1.00,0.27
100,24,0,978,-1.00,0.42
100,25,0,997,-1.00,0.26
100,26,0,957,-1.00,0.29
100,27,0,963,-1.00,0.25
100,28,0,956,-1.00,0.06
100,29,0,973,-1.00,0.41
100,30,0,1006,-1.00,0.26
100,31,0,986,-1.00,0.08
100,32,0,1028,-1.00,0.23
100,33,0,925,-1.00,0.31
100,34,0,921,-1.00,0.11
100,35,0,933,-1.00,0.07
100,36,0,961,-1.00,0.08
100,37,0,997,-1.00,0.03
100,38,0,980,-1.00,0.41
100,39,0,988,-1.00,0.26
100,40,0,1001,-1.00,0.47
100,41,0,986,-1.00,0.38
100,42,0,951,-1.00,0.33
100,43,0,928,-1.00,0.34
100,44,0,943,-1.00,0.44
100,45,0,949,-1.00,0.21
100,46,0,986,-1.00,1.00
100,47,0,1018,-1.00,0.04
100,48,0,1037,-1.00,0.24
100,49,0,982,-1.00,0.34
100,50,0,987,-1.00,0.24
100,51,0,1011,-1.00,0.09
100,52,0,1012,-1.00,0.31
100,53,0,1004,-1.00,0.46
100,54,0,977,-1.00,0.44
100,55,0,986,-1.00,0.25
100,56,0,1007,-1.00,0.03
100,57,0,981,-1.00,0.22
100,58,0,998,-1.00,0.06
100,59,0,958,-1.00,0.03
100,60,0,993,-1.00,0.04
100,61,0,951,-1.00,0.27
100,62,0,982,-1.00,0.29
100,63,0,975,-1.00,0.27
100,64,0,977,-1.00,0.24
100,65,0,987,-1.00,0.48
100,66,0,1017,-1.00,0.11
100,67,0,1016,-1.00,0.33
100,68,0,974,-1.00,0.37
100,69,0,992,-1.00,0.48
100,70,0,1013,-1.00,0.06
100,71,0,1035,-1.00,0.37
100,72,0,1026,-1.00,0.23
100,73,0,974,-1.00,0.23
100,74,0,984,-1.00,0.42
100,75,0,973,-1.00,0.04
100,76,0,1008,-1.00,0.24
100,77,0,1017,-1.00,0.44
100,78,0,968,-1.00,0.25
100,79,0,984,-1.00,0.25
100,80,0,1009,-1.00,0.21
100,81,0,1027,-1.00,0.02
100,82,0,1030,-1.00,0.38
100,83,0,938,-1.00,0.07
100,84,0,976,-1.00,0.24
100,85,0,971,-1.00,0.62
100,86,0,969,-1.00,0.05
100,87,0,919,-1.00,0.05
100,88,0,966,-1.00,0.50
100,89,0,971,-1.00,0.30
100,90,0,938,-1.00,0.25
100,91,0,977,-1.00,0.06
100,92,0,1024,-1.00,0.02
100,93,0,1008,-1.00,0.22
100,94,0,1012,-1.00,0.43
100,95,0,1019,-1.00,0.06
100,96,0,989,-1.00,0.30
100,97,0,1006,-1.00,0.26
100,98,0,1001,-1.00,0.44
100,99,0,1010,-1.00,0.28
100,100,0,978,-1.00,0.33
100,101,0,951,-1.00,0.11
100,102,0,947,-1.00,0.49
100,103,0,937,-1.00,0.30
100,104,0,968,-1.00,0.06
100,105,0,1008,-1.00,0.05
100,106,0,1012,-1.00,0.25
100,107,0,1018,-1.00,0.32
100,108,0,956,-1.00,0.69
100,109,0,951,-1.00,0.33
100,110,0,944,-1.00,0.09
100,111,0,914,-1.00,0.28
100,112,0,965,-1.00,0.46
100,113,0,952,-1.00,0.72
100,114,0,1004,-1.00,0.11
100,115,0,1016,-1.00,0.28
100,116,0,931,-1.00,0.13
100,117,0,955,-1.00,0.32
100,118,0,952,-1.00,0.30
100,119,0,953,-1.00,0.33
100,120,0,972,-1.00,0.45
100,121,0,1003,-1.00,0.41
100,122,0,1020,-1.00,0.23
100,123,0,984,-1.00,0.05
100,124,0,1007,-1.00,0.05
100,125,0,1038,-1.00,0.42
100,126,0,988,-1.00,0.28
100,127,0,969,-1.00,0.25
100,128,0,994,-1.00,0.29
100,129,0,956,-1.00,0.10
100,130,0,988,-1.00,0.64
100,131,0,921,-1.00,0.13
100,132,0,959,-1.00,0.28
100,133,0,950,-1.00,0.84
100,134,0,963,-1.00,0.10
100,135,0,998,-1.00,0.47
100,136,0,995,-1.00,0.43
100,137,0,946,-1.00,0.44
100,138,0,940,-1.00,0.05
100,139,0,962,-1.00,0.07
100,140,0,926,-1.00,0.07
100,141,0,919,-1.00,0.23
100,142,0,988,-1.00,0.05
100,143,0,972,-1.00,0.27
100,144,0,973,-1.00,0.14
100,145,0,978,-1.00,0.10
100,146,0,1033,-1.00,0.65
100,147,0,1063,-1.00,0.09
100,148,0,1031,-1.00,0.09
100,149,0,1002,-1.00,0.67
100,150,0,971,-1.00,0.32
100,151,0,968,-1.00,0.09
100,152,0,993,-1.00,0.06
100,153,0,995,-1.00,0.25
100,154,0,1052,-1.00,0.05
100,155,0,1064,-1.00,0.03
100,156,0,988,-1.00,0.24
100,157,0,987,-1.00,0.02
100,158,0,1032,-1.00,0.23
100,159,0,1033,-1.00,0.25
100,160,0,1006,-1.00,0.00
100,161,0,933,-1.00,0.00
100,162,0,969,-1.00,0.21
100,163,0,1022,-1.00,0.26
100,164,0,982,-1.00,0.28
100,165,0,1030,-1.00,0.21
100,166,0,995,-1.00,0.02
100,167,0,1022,-1.00,0.22
100,168,0,972,-1.00,0.03
100,169,0,977,-1.00,0.26
100,170,0,958,-1.00,0.41
100,171,0,967,-1.00,0.21
100,172,0,957,-1.00,0.22
100,173,0,959,-1.00,0.22
100,174,0,991,-1.00,0.05
100,175,0,973,-1.00,0.02
100,176,0,1033,-1.00,0.03
100,177,0,1013,-1.00,0.04
100,178,0,997,-1.00,0.41
100,179,0,994,-1.00,0.61
100,180,0,1029,-1.00,0.14
100,181,0,972,-1.00,0.23
100,182,0,995,-1.00,0.03
100,183,0,1035,-1.00,0.44
100,184,0,1039,-1.00,1.11
100,185,0,1020,-1.00,0.01
100,186,0,1021,-1.00,0.24
100,187,0,1000,-1.00,0.23
100,188,0,993,-1.00,0.22
100,189,0,923,-1.00,0.18
100,190,0,986,-1.00,0.23
100,191,0,1001,-1.00,0.05
100,192,0,1019,-1.00,0.05
100,193,0,1077,-1.00,0.27
100,194,0,1085,-1.00,0.06
100,195,0,971,-1.00,0.11
100,196,0,971,-1.00,0.08
100,197,0,1029,-1.00,0.27
100,198,0,1028,-1.00,0.28
100,199,0,1032,-1.00,0.05
100,200,0,1057,-1.00,0.02
100,201,0,1070,-1.00,0.20
100,202,0,999,-1.00,0.01
100,203,0,988,-1.00,0.03
100,204,0,970,-1.00,0.24
100,205,0,999,-1.00,0.06
100,206,0,961,-1.00,0.44
100,207,0,982,-1.00,0.42
100,208,0,958,-1.00,0.13
100,209,0,996,-1.00,0.31
100,210,0,1018,-1.00,0.15
100,211,0,983,-1.00,0.16
100,212,0,971,-1.00,0.29
100,213,0,978,-1.00,0.05
100,214,0,1008,-1.00,0.02
100,215,0,1017,-1.00,0.34
100,216,0,1042,-1.00,0.02
100,217,0,961,-1.00,0.29
100,218,0,970,-1.00,0.05
100,219,0,988,-1.00,0.03
100,220,0,971,-1.00,0.21
100,221,0,973,-1.00,0.21
100,222,0,945,-1.00,0.27
100,223,0,1029,-1.00,0.37
100,224,0,950,-1.00,0.02
100,225,0,975,-1.00,0.76
100,226,0,1001,-1.00,0.05
100,227,0,980,-1.00,0.03
100,228,0,970,-1.00,0.41
100,229,0,1038,-1.00,0.06
100,230,0,987,-1.00,0.43
100,231,0,964,-1.00,0.04
100,232,0,974,-1.00,0.05
100,233,0,946,-1.00,0.40
100,234,0,1018,-1.00,0.01
100,235,0,1018,-1.00,0.05
100,236,0,982,-1.00,0.06
100,237,0,961,-1.00,0.06
100,238,0,1012,-1.00,0.01
100,239,0,977,-1.00,0.37
100,240,0,964,-1.00,0.03
100,241,0,996,-1.00,0.22
100,242,0,947,-1.00,0.24
100,243,0,995,-1.00,0.02
100,244,0,1006,-1.00,0.01
100,245,0,1061,-1.00,0.19
100,246,0,1046,-1.00,0.00
100,247,0,1050,-1.00,0.20
100,248,0,1078,-1.00,0.04
100,249,0,1032,-1.00,0.08
100,250,0,1037,-1.00,0.43
100,251,0,988,-1.00,0.44
100,252,0,981,-1.00,0.40
100,253,0,987,-1.00,0.22
100,254,0,990,-1.00,0.28
100,255,0,992,-1.00,0.40
100,256,0,975,-1.00,0.30
100,257,0,980,-1.00,0.51
100,258,0,993,-1.00,0.04
100,259,0,969,-1.00,0.07
100,260,0,924,-1.00,0.10
100,261,0,897,-1.00,0.58
100,262,0,968,-1.00,0.20
100,263,0,1049,-1.00,0.19
100,264,0,1010,-1.00,0.63
100,265,0,991,-1.00,0.21
100,266,0,1027,-1.00,0.07
100,267,0,953,-1.00,0.22
100,268,0,967,-1.00,0.02
100,269,0,1017,-1.00,0.40
100,270,0,1007,-1.00,0.21
100,271,0,924,-1.00,0.40
100,272,0,925,-1.00,0.22
100,273,0,953,-1.00,0.03
100,274,0,1023,-1.00,0.24
100,275,0,974,-1.00,0.47
100,276,0,969,-1.00,0.08
100,277,0,1000,-1.00,0.11
100,278,0,1016,-1.00,0.07
100,279,0,1005,-1.00,0.28
100,280,0,1002,-1.00,0.50
100,281,0,1036,-1.00,0.27
100,282,0,989,-1.00,0.27
100,283,0,971,-1.00,0.25
100,284,0,977,-1.00,0.07
100,285,0,1012,-1.00,0.04
100,286,0,996,-1.00,0.06
100,287,0,1033,-1.00,0.09
100,288,0,1056,-1.00,0.45
100,289,0,1008,-1.00,0.21
100,290,0,1010,-1.00,0.42
100,291,0,1041,-1.00,0.04
100,292,0,1017,-1.00,0.42
100,293,0,986,-1.00,0.24
100,294,0,992,-1.00,0.28
100,295,0,981,-1.00,0.06
100,296,0,1015,-1.00,0.08
100,297,0,1039,-1.00,0.27
100,298,0,989,-1.00,0.45
100,299,0,1012,-1.00,0.48
100,300,0,982,-1.00,0.82
100,301,0,983,-1.00,0.27
100,302,0,1034,-1.00,0.18
100,303,0,959,-1.00,0.31
100,304,0,1009,-1.00,0.25
100,305,0,1004,-1.00,0.70
100,306,0,976,-1.00,0.03
100,307,0,1018,-1.00,0.40
100,308,0,1051,-1.00,0.25
100,309,0,1035,-1.00,0.32
100,310,0,1026,-1.00,0.60
100,311,0,1066,-1.00,0.48
100,312,0,1064,-1.00,0.07
100,313,0,973,-1.00,0.09
100,314,0,978,-1.00,0.27
100,315,0,963,-1.00,0.27
100,316,0,1025,-1.00,0.10
100,317,0,1047,-1.00,0.08
100,318,0,1032,-1.00,0.26
100,319,0,1045,-1.00,0.23
100,320,0,1011,-1.00,0.27
100,321,0,1035,-1.00,0.24
100,322,0,1044,-1.00,0.63
100,323,0,1066,-1.00,0.44
100,324,0,1010,-1.00,0.29
100,325,0,980,-1.00,0.09
100,326,0,996,-1.00,0.06
100,327,0,1055,-1.00,0.22
100,328,0,1017,-1.00,0.14
100,329,0,1024,-1.00,0.48
100,330,0,1032,-1.00,0.09
100,331,0,989,-1.00,0.08
100,332,0,1069,-1.00,0.11
100,333,0,1041,-1.00,0.51
100,334,0,1006,-1.00,0.13
100,335,0,960,-1.00,0.09
100,336,0,982,-1.00,0.14
100,337,0,943,-1.00,0.34
100,338,0,917,-1.00,0.13
100,339,0,949,-1.00,0.28
100,340,0,1022,-1.00,0.67
100,341,0,1036,-1.00,0.82
100,342,0,1050,-1.00,0.35
100,343,0,1018,-1.00,0.27
100,344,0,968,-1.00,0.13
100,345,0,936,-1.00,0.16
100,346,0,933,-1.00,0.04
100,347,0,938,-1.00,0.24
100,348,0,987,-1.00,0.39
100,349,0,981,-1.00,0.07
100,350,0,988,-1.00,0.23
100,351,0,1017,-1.00,0.22
100,352,0,1035,-1.00,0.05
100,353,0,971,-1.00,0.06
100,354,0,918,-1.00,0.05
100,355,0,945,-1.00,0.55
100,356,0,930,-1.00,0.23
100,357,0,948,-1.00,0.80
100,358,0,896,-1.00,0.02
100,359,0,925,-1.00,0.05
100,360,0,934,-1.00,0.22
100,361,0,960,-1.00,0.04
100,362,0,958,-1.00,0.25
100,363,0,929,-1.00,0.06
100,364,0,989,-1.00,0.28
100,365,0,986,-1.00,0.11
100,366,0,939,-1.00,0.51
100,367,0,929,-1.00,0.29
100,368,0,928,-1.00,0.66
100,369,0,949,-1.00,0.51
100,370,0,969,-1.00,0.26
100,371,0,972,-1.00,0.28
100,372,0,968,-1.00,0.61
100,373,0,955,-1.00,0.45
100,374,0,922,-1.00,0.26
100,375,0,954,-1.00,0.06
100,376,0,1002,-1.00,0.04
100,377,0,980,-1.00,0.40
100,378,0,986,-1.00,0.03
100,379,0,1016,-1.00,0.00
100,380,0,992,-1.00,0.24
100,381,0,940,-1.00,0.21
100,382,0,951,-1.00,0.16
100,383,0,938,-1.00,0.64
100,384,0,966,-1.00,0.01
100,385,0,1010,-1.00,0.20
100,386,0,1009,-1.00,0.19
100,387,0,999,-1.00,0.21
100,388,0,956,-1.00,0.02
100,389,0,1001,-1.00,0.19
100,390,0,1058,-1.00,0.22
100,391,0,1029,-1.00,0.04
100,392,0,1005,-1.00,0.26
100,393,0,993,-1.00,0.45
100,394,0,1000,-1.00,0.50
100,395,0,951,-1.00,0.05
100,396,0,1007,-1.00,0.47
100,397,0,978,-1.00,0.21
100,398,0,973,-1.00,0.19
100,399,0,985,-1.00,0.02
100,400,0,1047,-1.00,0.36
100,401,0,965,-1.00,0.08
100,402,0,981,-1.00,0.25
100,403,0,981,-1.00,0.23
100,404,0,981,-1.00,0.22
100,405,0,1007,-1.00,0.20
100,406,0,959,-1.00,0.03
100,407,0,964,-1.00,0.02
100,408,0,970,-1.00,0.06
100,409,0,992,-1.00,0.23
100,410,0,992,-1.00,0.53
100,411,0,958,-1.00,0.20
100,412,0,985,-1.00,0.03
100,413,0,1017,-1.00,0.02
100,414,0,1019,-1.00,0.25
100,415,0,1032,-1.00,0.08
100,416,0,1014,-1.00,0.21
100,417,0,991,-1.00,0.21
100,418,0,951,-1.00,0.02
100,419,0,933,-1.00,0.23
100,420,0,974,-1.00,0.56
100,421,0,927,-1.00,0.43
100,422,0,939,-1.00,0.22
100,423,0,960,-1.00,0.41
100,424,0,897,-1.00,0.25
100,425,0,897,-1.00,0.27
100,426,0,927,-1.00,0.04
100,427,0,981,-1.00,0.20
100,428,0,928,-1.00,0.98
100,429,0,935,-1.00,0.02
100,430,0,965,-1.00,0.41
100,431,0,926,-1.00,0.08
100,432,0,983,-1.00,0.41
100,433,0,1011,-1.00,1.03
100,434,0,1023,-1.00,0.05
100,435,0,1000,-1.00,0.09
100,436,0,1009,-1.00,0.25
100,437,0,971,-1.00,0.47
100,438,0,944,-1.00,0.44
100,439,0,908,-1.00,0.48
100,440,0,925,-1.00,0.03
100,441,0,1002,-1.00,0.24
100,442,0,981,-1.00,0.47
100,443,0,951,-1.00,0.59
100,444,0,1007,-1.00,0.25
100,445,0,968,-1.00,0.08
100,446,0,989,-1.00,0.57
100,447,0,998,-1.00,0.04
100,448,0,1032,-1.00,0.05
100,449,0,979,-1.00,0.07
100,450,0,1046,-1.00,0.05
100,451,0,1039,-1.00,0.03
100,452,0,992,-1.00,0.48
100,453,0,1015,-1.00,0.21
100,454,0,1027,-1.00,0.02
100,455,0,1017,-1.00,0.19
100,456,0,951,-1.00,0.04
100,457,0,986,-1.00,0.62
100,458,0,976,-1.00,0.23
100,459,0,948,-1.00,0.04
100,460,0,942,-1.00,0.26
100,461,0,966,-1.00,0.91
100,462,0,955,-1.00,0.43
100,463,0,1038,-1.00,0.05
100,464,0,968,-1.00,0.23
100,465,0,925,-1.00,0.04
100,466,0,949,-1.00,0.22
100,467,0,982,-1.00,0.21
100,468,0,1000,-1.00,0.02
100,469,0,1027,-1.00,0.60
100,470,0,976,-1.00,0.29
100,471,0,1007,-1.00,0.63
100,472,0,1038,-1.00,0.17
100,473,0,1001,-1.00,0.63
100,474,0,986,-1.00,0.02
100,475,0,1072,-1.00,0.48
100,476,0,1017,-1.00,0.04
100,477,0,1061,-1.00,0.55
100,478,0,1039,-1.00,0.04
100,479,0,1061,-1.00,0.26
100,480,0,967,-1.00,0.04
100,481,0,955,-1.00,0.08
100,482,0,940,-1.00,0.10
100,483,0,987,-1.00,0.06
100,484,0,969,-1.00,0.06
100,485,0,946,-1.00,0.49
100,486,0,976,-1.00,0.38
100,487,0,1029,-1.00,0.38
100,488,0,1011,-1.00,0.28
100,489,0,1041,-1.00,0.01
100,490,0,1072,-1.00,0.04
100,491,0,1079,-1.00,0.07
100,492,0,970,-1.00,0.21
100,493,0,965,-1.00,0.20
100,494,0,981,-1.00,0.56
100,495,0,1030,-1.00,0.40
100,496,0,995,-1.00,0.05
100,497,0,947,-1.00,0.25
100,498,0,974,-1.00,0.14
100,499,0,1043,-1.00,0.06
100,500,0,1002,-1.00,0.03
100,1,0,1078,-1.00,0.03
100,2,0,1020,-1.00,0.08
100,3,0,1044,-1.00,0.30
100,4,0,1026,-1.00,0.18
100,5,0,1056,-1.00,0.18
100,6,0,1072,-1.00,0.21
100,7,0,1051,-1.00,0.03
100,8,0,1040,-1.00,0.19
100,9,0,944,-1.00,0.05
100,10,0,977,-1.00,0.22
100,11,0,936,-1.00,0.06
100,12,0,955,-1.00,0.45
100,13,0,1010,-1.00,0.09
100,14,0,1010,-1.00,0.31
100,15,0,966,-1.00,0.31
100,16,0,957,-1.00,0.06
100,17,0,1019,-1.00,0.45
100,18,0,986,-1.00,0.68
100,19,0,962,-1.00,0.48
100,20,0,993,-1.00,0.26
100,21,0,990,-1.00,0.84
100,22,0,957,-1.00,0.39
100,23,0,972,-1.00,0.17
100,24,0,986,-1.00,0.33
100,25,0,999,-1.00,0.35
100,26,0,979,-1.00,0.16
100,27,0,966,-1.00,0.25
100,28,0,996,-1.00,0.08
100,29,0,956,-1.00,0.06
100,30,0,900,-1.00,0.04
100,31,0,940,-1.00,0.25
100,32,0,992,-1.00,0.07
100,33,0,998,-1.00,0.45
100,34,0,978,-1.00,0.43
100,35,0,988,-1.00,0.06
100,36,0,982,-1.00,0.40
100,37,0,1043,-1.00,0.04
100,38,0,995,-1.00,0.23
100,39,0,1054,-1.00,0.20
100,40,0,1019,-1.00,0.40
100,41,0,1028,-1.00,0.44
100,42,0,989,-1.00,0.06
100,43,0,924,-1.00,0.02
100,44,0,962,-1.00,0.20
100,45,0,991,-1.00,0.02
100,46,0,996,-1.00,0.04
100,47,0,982,-1.00,0.64
100,48,0,960,-1.00,0.10
100,49,0,970,-1.00,0.06
100,50,0,982,-1.00,0.04
100,51,0,988,-1.00,0.23
100,52,0,989,-1.00,0.22
100,53,0,1012,-1.00,0.06
100,54,0,998,-1.00,0.45
100,55,0,1030,-1.00,0.52
100,56,0,982,-1.00,0.27
100,57,0,997,-1.00,0.06
100,58,0,999,-1.00,0.02
100,59,0,987,-1.00,0.07
100,60,0,1029,-1.00,0.22
100,61,0,1016,-1.00,0.05
100,62,0,1007,-1.00,0.26
100,63,0,997,-1.00,0.09
100,64,0,962,-1.00,0.09
100,65,0,977,-1.00,0.05
100,66,0,924,-1.00,0.25
100,67,0,938,-1.00,0.07
100,68,0,959,-1.00,0.78
100,69,0,928,-1.00,0.43
100,70,0,961,-1.00,0.28
100,71,0,1032,-1.00,0.27
100,72,0,967,-1.00,0.07
100,73,0,1023,-1.00,0.07
100,74,0,1002,-1.00,0.43
100,75,0,1003,-1.00,0.05
100,76,0,957,-1.00,0.42
100,77,0,977,-1.00,0.07
100,78,0,924,-1.00,0.47
100,79,0,955,-1.00,0.03
100,80,0,972,-1.00,0.04
100,81,0,991,-1.00,0.21
100,82,0,967,-1.00,0.23
100,83,0,937,-1.00,0.43
100,84,0,954,-1.00,0.30
100,85,0,952,-1.00,0.24
100,86,0,986,-1.00,0.24
100,87,0,1006,-1.00,0.20
100,88,0,1013,-1.00,0.05
100,89,0,1032,-1.00,0.07
100,90,0,1044,-1.00,0.07
100,91,0,1015,-1.00,0.08
100,92,0,978,-1.00,0.29
100,93,0,958,-1.00,0.30
100,94,0,1022,-1.00,0.30
100,95,0,1058,-1.00,0.06
100,96,0,1029,-1.00,0.26
100,97,0,1011,-1.00,0.07
100,98,0,1022,-1.00,0.28
100,99,0,1033,-1.00,0.49
100,100,0,1006,-1.00,0.07
100,101,0,994,-1.00,0.04
100,102,0,935,-1.00,0.28
100,103,0,939,-1.00,0.24
100,104,0,896,-1.00,0.05
100,105,0,942,-1.00,0.09
100,106,0,932,-1.00,0.03
100,107,0,965,-1.00,0.04
100,108,0,971,-1.00,0.06
100,109,0,973,-1.00,0.21
100,110,0,1014,-1.00,0.22
100,111,0,991,-1.00,0.44
100,112,0,959,-1.00,0.04
100,113,0,925,-1.00,0.24
100,114,0,985,-1.00,0.42
100,115,0,971,-1.00,0.49
100,116,0,940,-1.00,0.16
100,117,0,960,-1.00,0.43
100,118,0,1015,-1.00,0.32
100,119,0,1017,-1.00,0.37
100,120,0,991,-1.00,0.49
100,121,0,997,-1.00,0.06
100,122,0,995,-1.00,0.26
100,123,0,974,-1.00,0.51
100,124,0,943,-1.00,0.48
100,125,0,951,-1.00,0.24
100,126,0,971,-1.00,0.07
100,127,0,1016,-1.00,0.10
100,128,0,1049,-1.00,0.31
100,129,0,1011,-1.00,0.28
100,130,0,997,-1.00,0.10
100,131,0,1022,-1.00,0.25
100,132,0,1034,-1.00,0.24
100,133,0,1051,-1.00,0.38
100,134,0,1007,-1.00,0.29
100,135,0,1002,-1.00,0.62
100,136,0,986,-1.00,0.25
100,137,0,1014,-1.00,0.07
100,138,0,956,-1.00,0.03
100,139,0,1009,-1.00,0.20
100,140,0,982,-1.00,0.19
100,141,0,1002,-1.00,0.41
100,142,0,975,-1.00,0.24
100,143,0,985,-1.00,0.47
100,144,0,952,-1.00,0.45
100,145,0,1011,-1.00,0.21
100,146,0,1011,-1.00,0.27
100,147,0,1035,-1.00,0.29
100,148,0,1018,-1.00,0.25
100,149,0,1000,-1.00,0.04
100,150,0,976,-1.00,0.07
100,151,0,955,-1.00,0.28
100,152,0,943,-1.00,0.07
100,153,0,958,-1.00,0.05
100,154,0,1026,-1.00,0.21
100,155,0,1072,-1.00,0.22
100,156,0,1099,-1.00,0.28
100,157,0,1037,-1.00,0.37
100,158,0,996,-1.00,0.27
100,159,0,1025,-1.00,0.02
100,160,0,1081,-1.00,0.15
100,161,0,1056,-1.00,0.02
100,162,0,1020,-1.00,0.23
100,163,0,1004,-1.00,0.04
100,164,0,1008,-1.00,0.02
100,165,0,1010,-1.00,0.03
100,166,0,1015,-1.00,0.28
100,167,0,1036,-1.00,0.47
100,168,0,974,-1.00,0.07
100,169,0,1015,-1.00,0.22
100,170,0,966,-1.00,0.26
100,171,0,971,-1.00,0.41
100,172,0,977,-1.00,0.44
100,173,0,975,-1.00,1.13
100,174,0,989,-1.00,0.12
100,175,0,1039,-1.00,0.12
100,176,0,999,-1.00,0.28
100,177,0,927,-1.00,0.08
100,178,0,966,-1.00,0.69
100,179,0,968,-1.00,0.34
100,180,0,963,-1.00,0.23
100,181,0,1035,-1.00,0.55
100,182,0,1042,-1.00,0.05
100,183,0,970,-1.00,0.27
100,184,0,921,-1.00,0.78
100,185,0,924,-1.00,0.09
100,186,0,986,-1.00,0.38
