rep,t,pop1,pop2,k1,k2
100,18,726,0,3.23,-1.00
100,19,668,0,3.36,-1.00
100,20,651,0,3.44,-1.00
100,21,628,0,3.43,-1.00
100,22,638,0,3.56,-1.00
100,23,637,0,3.61,-1.00
100,24,660,0,3.77,-1.00
100,25,624,0,3.88,-1.00
100,26,624,0,4.09,-1.00
100,27,622,0,4.30,-1.00
100,28,618,0,4.35,-1.00
100,29,646,0,4.54,-1.00
100,30,644,0,4.51,-1.00
100,31,627,0,4.57,-1.00
100,32,542,0,4.67,-1.00
100,33,531,0,4.80,-1.00
100,34,556,0,4.91,-1.00
100,35,570,0,4.98,-1.00
100,36,603,0,5.03,-1.00
100,37,573,0,4.96,-1.00
100,38,530,0,4.92,-1.00
100,39,542,0,4.88,-1.00
100,40,547,0,4.79,-1.00
100,41,600,0,4.87,-1.00
100,42,590,0,4.86,-1.00
100,43,563,0,4.86,-1.00
100,44,543,0,4.94,-1.00
100,45,516,0,4.92,-1.00
100,46,525,0,4.95,-1.00
100,47,538,0,4.90,-1.00
100,48,536,0,5.13,-1.00
100,49,518,0,5.23,-1.00
100,50,517,0,5.29,-1.00
100,51,537,0,5.36,-1.00
100,52,544,0,5.51,-1.00
100,53,519,0,5.70,-1.00
100,54,483,0,5.81,-1.00
100,55,433,0,5.95,-1.00
100,56,452,0,5.93,-1.00
100,57,443,0,5.97,-1.00
100,58,418,0,6.13,-1.00
100,59,418,0,6.24,-1.00
100,60,394,0,6.42,-1.00
100,61,402,0,6.58,-1.00
100,62,420,0,6.75,-1.00
100,63,428,0,6.89,-1.00
100,64,403,0,6.90,-1.00
100,65,386,0,6.85,-1.00
100,66,395,0,6.88,-1.00
100,67,392,0,6.59,-1.00
100,68,376,0,6.44,-1.00
100,69,356,0,6.51,-1.00
100,70,375,0,6.43,-1.00
100,71,434,0,6.38,-1.00
100,72,432,0,6.06,-1.00
100,73,436,0,6.17,-1.00
100,74,457,0,6.28,-1.00
100,75,432,0,5.96,-1.00
100,76,440,0,6.03,-1.00
100,77,467,0,5.94,-1.00
100,78,482,0,5.91,-1.00
100,79,505,0,5.97,-1.00
100,80,497,0,5.90,-1.00
100,81,491,0,5.98,-1.00
100,82,479,0,6.00,-1.00
100,83,470,0,5.79,-1.00
100,84,487,0,5.68,-1.00
100,85,523,0,5.72,-1.00
100,86,503,0,5.74,-1.00
100,87,492,0,5.85,-1.00
100,88,470,0,5.87,-1.00
100,89,488,0,5.89,-1.00
100,90,486,0,5.99,-1.00
100,91,487,0,5.99,-1.00
100,92,467,0,6.09,-1.00
100,93,440,0,6.12,-1.00
100,94,414,0,6.23,-1.00
100,95,404,0,6.17,-1.00
100,96,415,0,6.28,-1.00
100,97,440,0,6.26,-1.00
100,98,424,0,6.37,-1.00
100,99,426,0,6.52,-1.00
100,100,416,0,6.72,-1.00
100,101,440,0,6.73,-1.00
100,102,434,0,6.71,-1.00
100,103,439,0,6.82,-1.00
100,104,404,0,7.07,-1.00
100,105,420,0,7.02,-1.00
100,106,399,0,7.00,-1.00
100,107,431,0,6.90,-1.00
100,108,460,0,7.04,-1.00
100,109,465,0,7.07,-1.00
100,110,495,0,7.11,-1.00
100,111,481,0,7.05,-1.00
100,112,474,0,7.08,-1.00
100,113,438,0,7.14,-1.00
100,114,407,0,7.14,-1.00
100,115,445,0,7.06,-1.00
100,116,413,0,7.06,-1.00
100,117,403,0,7.17,-1.00
100,118,404,0,7.19,-1.00
100,119,372,0,7.33,-1.00
100,120,368,0,7.48,-1.00
100,121,364,0,7.51,-1.00
100,122,319,0,7.66,-1.00
100,123,335,0,7.84,-1.00
100,124,345,0,7.78,-1.00
100,125,339,0,7.79,-1.00
100,126,324,0,7.90,-1.00
100,127,326,0,8.06,-1.00
100,128,290,0,8.22,-1.00
100,129,285,0,8.25,-1.00
100,130,275,0,8.27,-1.00
100,131,279,0,8.39,-1.00
100,132,266,0,8.38,-1.00
100,133,298,0,8.34,-1.00
100,134,279,0,8.48,-1.00
100,135,255,0,8.38,-1.00
100,136,275,0,8.44,-1.00
100,137,270,0,8.61,-1.00
100,138,266,0,8.85,-1.00
100,139,268,0,9.23,-1.00
100,140,257,0,9.44,-1.00
100,141,244,0,9.57,-1.00
100,142,234,0,9.90,-1.00
100,143,220,0,9.92,-1.00
100,144,205,0,10.17,-1.00
100,145,217,0,10.28,-1.00
100,146,223,0,10.21,-1.00
100,147,195,0,10.18,-1.00
100,148,192,0,10.73,-1.00
100,149,195,0,10.86,-1.00
100,150,187,0,10.82,-1.00
100,151,181,0,11.20,-1.00
100,152,157,0,11.38,-1.00
100,153,150,0,11.87,-1.00
100,154,150,0,11.76,-1.00
100,155,128,0,11.42,-1.00
100,156,160,0,11.58,-1.00
100,157,154,0,11.43,-1.00
100,158,161,0,11.71,-1.00
100,159,148,0,11.92,-1.00
100,160,154,0,12.06,-1.00
100,161,147,0,12.27,-1.00
100,162,134,0,12.36,-1.00
100,163,123,0,12.67,-1.00
100,164,106,0,12.96,-1.00
100,165,98,0,13.21,-1.00
100,166,96,0,13.04,-1.00
100,167,83,0,13.16,-1.00
100,168,73,0,13.23,-1.00
100,169,82,0,13.38,-1.00
100,170,67,0,13.34,-1.00
100,171,71,0,12.82,-1.00
100,172,61,0,12.89,-1.00
100,173,59,0,13.20,-1.00
100,174,51,0,13.80,-1.00
100,175,43,0,13.95,-1.00
100,176,44,0,14.23,-1.00
100,177,39,0,15.03,-1.00
100,178,41,0,15.59,-1.00
100,179,39,0,14.69,-1.00
100,180,42,0,15.55,-1.00
100,181,25,0,14.16,-1.00
100,182,14,0,13.86,-1.00
100,183,18,0,14.50,-1.00
100,184,20,0,14.50,-1.00
100,185,18,0,14.78,-1.00
100,186,24,0,15.00,-1.00
100,187,19,0,15.05,-1.00
100,188,14,0,13.86,-1.00
100,189,16,0,13.94,-1.00
100,190,13,0,14.31,-1.00
100,191,12,0,14.33,-1.00
100,192,8,0,14.62,-1.00
100,193,6,0,14.17,-1.00
100,194,8,0,14.75,-1.00
100,195,10,0,14.90,-1.00
100,196,2,0,14.50,-1.00
100,197,2,0,14.50,-1.00
100,198,1,0,14.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,943,0,0.29,-1.00
100,2,891,0,0.58,-1.00
100,3,903,0,0.82,-1.00
100,4,934,0,1.10,-1.00
100,5,859,0,1.33,-1.00
100,6,808,0,1.58,-1.00
100,7,832,0,1.76,-1.00
100,8,861,0,1.91,-1.00
100,9,803,0,2.10,-1.00
100,10,789,0,2.33,-1.00
100,11,809,0,2.57,-1.00
100,12,775,0,2.56,-1.00
100,13,753,0,2.61,-1.00
100,14,764,0,2.72,-1.00
100,15,741,0,2.84,-1.00
100,16,769,0,3.04,-1.00
100,17,756,0,3.22,-1.00
100,18,700,0,3.41,-1.00
100,19,716,0,3.63,-1.00
100,20,686,0,3.84,-1.00
100,21,659,0,3.82,-1.00
100,22,667,0,4.08,-1.00
100,23,612,0,4.22,-1.00
100,24,572,0,4.24,-1.00
100,25,563,0,4.07,-1.00
100,26,622,0,4.24,-1.00
100,27,628,0,4.30,-1.00
100,28,602,0,4.37,-1.00
100,29,577,0,4.67,-1.00
100,30,596,0,4.72,-1.00
100,31,572,0,4.88,-1.00
100,32,554,0,5.14,-1.00
100,33,606,0,5.30,-1.00
100,34,555,0,5.50,-1.00
100,35,529,0,5.61,-1.00
100,36,510,0,5.68,-1.00
100,37,533,0,5.82,-1.00
100,38,515,0,5.90,-1.00
100,39,492,0,5.94,-1.00
100,40,493,0,6.07,-1.00
100,41,475,0,6.17,-1.00
100,42,472,0,6.29,-1.00
100,43,488,0,6.51,-1.00
100,44,473,0,6.61,-1.00
100,45,442,0,6.61,-1.00
100,46,455,0,6.68,-1.00
100,47,486,0,6.96,-1.00
100,48,399,0,7.05,-1.00
100,49,398,0,7.05,-1.00
100,50,402,0,7.13,-1.00
100,51,414,0,7.31,-1.00
100,52,405,0,7.30,-1.00
100,53,384,0,7.46,-1.00
100,54,378,0,7.51,-1.00
100,55,386,0,7.63,-1.00
100,56,417,0,7.71,-1.00
100,57,432,0,7.77,-1.00
100,58,381,0,7.82,-1.00
100,59,373,0,7.75,-1.00
100,60,368,0,7.68,-1.00
100,61,365,0,7.72,-1.00
100,62,369,0,7.71,-1.00
100,63,352,0,7.75,-1.00
100,64,329,0,7.81,-1.00
100,65,331,0,7.83,-1.00
100,66,334,0,7.92,-1.00
100,67,328,0,8.07,-1.00
100,68,329,0,8.20,-1.00
100,69,342,0,8.37,-1.00
100,70,345,0,8.38,-1.00
100,71,347,0,8.46,-1.00
100,72,339,0,8.73,-1.00
100,73,325,0,8.91,-1.00
100,74,297,0,9.05,-1.00
100,75,284,0,8.88,-1.00
100,76,271,0,8.88,-1.00
100,77,293,0,9.05,-1.00
100,78,285,0,9.00,-1.00
100,79,277,0,9.00,-1.00
100,80,276,0,9.14,-1.00
100,81,249,0,9.21,-1.00
100,82,243,0,9.49,-1.00
100,83,244,0,9.81,-1.00
100,84,234,0,9.94,-1.00
100,85,219,0,9.78,-1.00
100,86,228,0,9.83,-1.00
100,87,216,0,9.74,-1.00
100,88,208,0,10.01,-1.00
100,89,162,0,9.92,-1.00
100,90,172,0,10.17,-1.00
100,91,175,0,10.45,-1.00
100,92,170,0,10.49,-1.00
100,93,188,0,10.73,-1.00
100,94,159,0,10.96,-1.00
100,95,170,0,10.93,-1.00
100,96,181,0,11.07,-1.00
100,97,171,0,11.27,-1.00
100,98,172,0,11.41,-1.00
100,99,150,0,11.65,-1.00
100,100,151,0,11.82,-1.00
100,101,114,0,12.15,-1.00
100,102,129,0,12.25,-1.00
100,103,111,0,12.46,-1.00
100,104,110,0,12.58,-1.00
100,105,95,0,12.49,-1.00
100,106,76,0,12.82,-1.00
100,107,82,0,12.79,-1.00
100,108,89,0,12.93,-1.00
100,109,79,0,12.63,-1.00
100,110,72,0,12.74,-1.00
100,111,72,0,12.68,-1.00
100,112,85,0,12.85,-1.00
100,113,74,0,12.61,-1.00
100,114,66,0,12.73,-1.00
100,115,61,0,13.11,-1.00
100,116,62,0,13.77,-1.00
100,117,60,0,13.95,-1.00
100,118,65,0,14.25,-1.00
100,119,52,0,14.08,-1.00
100,120,49,0,14.39,-1.00
100,121,41,0,14.32,-1.00
100,122,21,0,14.57,-1.00
100,123,16,0,13.94,-1.00
100,124,12,0,14.67,-1.00
100,125,13,0,14.31,-1.00
100,126,11,0,14.09,-1.00
100,127,9,0,14.56,-1.00
100,128,7,0,15.00,-1.00
100,129,11,0,15.09,-1.00
100,130,6,0,15.67,-1.00
100,131,6,0,16.17,-1.00
100,132,4,0,16.75,-1.00
100,133,2,0,16.50,-1.00
100,134,1,0,16.00,-1.00
100,135,1,0,16.00,-1.00
100,136,0,0,-1.00,-1.00
100,137,0,0,-1.00,-1.00
100,138,0,0,-1.00,-1.00
100,139,0,0,-1.00,-1.00
100,140,0,0,-1.00,-1.00
100,141,0,0,-1.00,-1.00
100,142,0,0,-1.00,-1.00
100,143,0,0,-1.00,-1.00
100,144,0,0,-1.00,-1.00
100,145,0,0,-1.00,-1.00
100,146,0,0,-1.00,-1.00
100,147,0,0,-1.00,-1.00
100,148,0,0,-1.00,-1.00
100,149,0,0,-1.00,-1.00
100,150,0,0,-1.00,-1.00
100,151,0,0,-1.00,-1.00
100,152,0,0,-1.00,-1.00
100,153,0,0,-1.00,-1.00
100,154,0,0,-1.00,-1.00
100,155,0,0,-1.00,-1.00
100,156,0,0,-1.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
