rep,t,pop1,pop2,k1,k2
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,1,0,955,-1.00,0.33
82,2,0,971,-1.00,0.65
82,3,0,943,-1.00,0.96
82,4,0,940,-1.00,1.23
82,5,0,923,-1.00,1.50
82,6,0,844,-1.00,1.68
82,7,0,800,-1.00,1.85
82,8,0,840,-1.00,2.08
82,9,0,839,-1.00,2.19
82,10,0,804,-1.00,2.29
82,11,0,805,-1.00,2.47
82,12,0,768,-1.00,2.60
82,13,0,778,-1.00,2.73
82,14,0,750,-1.00,2.89
82,15,0,694,-1.00,3.23
82,16,0,679,-1.00,3.28
82,17,0,708,-1.00,3.29
82,18,0,705,-1.00,3.41
82,19,0,699,-1.00,3.58
82,20,0,713,-1.00,3.72
82,21,0,655,-1.00,3.72
82,22,0,672,-1.00,3.79
82,23,0,655,-1.00,4.18
82,24,0,647,-1.00,4.20
82,25,0,604,-1.00,4.38
82,26,0,601,-1.00,4.43
82,27,0,581,-1.00,4.34
82,28,0,559,-1.00,4.31
82,29,0,603,-1.00,4.41
82,30,0,590,-1.00,4.63
82,31,0,553,-1.00,4.81
82,32,0,554,-1.00,4.93
82,33,0,563,-1.00,5.00
82,34,0,546,-1.00,4.92
82,35,0,521,-1.00,5.03
82,36,0,511,-1.00,5.07
82,37,0,556,-1.00,5.18
82,38,0,533,-1.00,5.31
82,39,0,554,-1.00,5.46
82,40,0,516,-1.00,5.50
82,41,0,500,-1.00,5.67
82,42,0,495,-1.00,5.80
82,43,0,495,-1.00,5.92
82,44,0,473,-1.00,6.25
82,45,0,450,-1.00,6.10
82,46,0,502,-1.00,6.11
82,47,0,471,-1.00,6.18
82,48,0,454,-1.00,6.20
82,49,0,497,-1.00,6.48
82,50,0,511,-1.00,6.62
82,51,0,463,-1.00,6.79
82,52,0,455,-1.00,6.87
82,53,0,471,-1.00,6.97
82,54,0,452,-1.00,6.94
82,55,0,480,-1.00,6.89
82,56,0,466,-1.00,7.00
82,57,0,392,-1.00,6.92
82,58,0,358,-1.00,7.08
82,59,0,344,-1.00,7.13
82,60,0,338,-1.00,7.54
82,61,0,341,-1.00,7.66
82,62,0,308,-1.00,7.92
82,63,0,312,-1.00,7.81
82,64,0,308,-1.00,7.84
82,65,0,334,-1.00,8.01
82,66,0,336,-1.00,7.81
82,67,0,339,-1.00,7.75
82,68,0,332,-1.00,7.62
82,69,0,350,-1.00,7.80
82,70,0,344,-1.00,7.64
82,71,0,325,-1.00,7.32
82,72,0,334,-1.00,7.16
82,73,0,361,-1.00,6.87
82,74,0,418,-1.00,6.88
82,75,0,408,-1.00,6.79
82,76,0,377,-1.00,6.68
82,77,0,422,-1.00,6.60
82,78,0,429,-1.00,6.66
82,79,0,410,-1.00,6.40
82,80,0,414,-1.00,6.42
82,81,0,406,-1.00,6.40
82,82,0,423,-1.00,6.46
82,83,0,396,-1.00,6.69
82,84,0,404,-1.00,6.99
82,85,0,420,-1.00,6.84
82,86,0,413,-1.00,6.63
82,87,0,379,-1.00,6.55
82,88,0,382,-1.00,6.87
82,89,0,385,-1.00,6.96
82,90,0,396,-1.00,6.70
82,91,0,395,-1.00,6.78
82,92,0,370,-1.00,6.72
82,93,0,339,-1.00,6.72
82,94,0,350,-1.00,6.70
82,95,0,348,-1.00,6.77
82,96,0,366,-1.00,6.79
82,97,0,371,-1.00,7.00
82,98,0,353,-1.00,7.17
82,99,0,360,-1.00,7.11
82,100,0,362,-1.00,7.04
82,101,0,348,-1.00,7.12
82,102,0,378,-1.00,7.08
82,103,0,387,-1.00,7.02
82,104,0,411,-1.00,7.15
82,105,0,373,-1.00,7.40
82,106,0,401,-1.00,7.41
82,107,0,404,-1.00,7.48
82,108,0,413,-1.00,7.71
82,109,0,380,-1.00,7.80
82,110,0,339,-1.00,7.77
82,111,0,316,-1.00,7.72
82,112,0,325,-1.00,7.53
82,113,0,317,-1.00,7.65
82,114,0,307,-1.00,7.75
82,115,0,312,-1.00,7.70
82,116,0,305,-1.00,7.74
82,117,0,319,-1.00,7.97
82,118,0,330,-1.00,8.16
82,119,0,327,-1.00,8.16
82,120,0,325,-1.00,8.24
82,121,0,318,-1.00,8.07
82,122,0,324,-1.00,8.15
82,123,0,304,-1.00,8.10
82,124,0,296,-1.00,8.16
82,125,0,312,-1.00,8.34
82,126,0,321,-1.00,8.35
82,127,0,310,-1.00,8.15
82,128,0,289,-1.00,8.31
82,129,0,299,-1.00,8.36
82,130,0,314,-1.00,8.60
82,131,0,286,-1.00,8.88
82,132,0,280,-1.00,8.95
82,133,0,262,-1.00,9.02
82,134,0,277,-1.00,9.23
82,135,0,267,-1.00,9.35
82,136,0,286,-1.00,9.34
82,137,0,286,-1.00,9.37
82,138,0,271,-1.00,9.40
82,139,0,243,-1.00,9.25
82,140,0,242,-1.00,9.18
82,141,0,233,-1.00,9.18
82,142,0,239,-1.00,9.25
82,143,0,253,-1.00,9.62
82,144,0,251,-1.00,9.65
82,145,0,241,-1.00,9.77
82,146,0,237,-1.00,9.69
82,147,0,231,-1.00,9.65
82,148,0,225,-1.00,9.55
82,149,0,203,-1.00,9.49
82,150,0,216,-1.00,9.36
82,151,0,242,-1.00,9.36
82,152,0,243,-1.00,9.30
82,153,0,218,-1.00,9.36
82,154,0,223,-1.00,9.45
82,155,0,247,-1.00,9.44
82,156,0,264,-1.00,9.27
82,157,0,253,-1.00,9.24
82,158,0,240,-1.00,9.12
82,159,0,253,-1.00,9.08
82,160,0,228,-1.00,8.96
82,161,0,225,-1.00,8.79
82,162,0,220,-1.00,8.58
82,163,0,221,-1.00,8.32
82,164,0,204,-1.00,8.69
82,165,0,208,-1.00,8.95
82,166,0,216,-1.00,9.09
82,167,0,219,-1.00,9.28
82,168,0,227,-1.00,9.29
82,169,0,227,-1.00,9.25
82,170,0,223,-1.00,9.34
82,171,0,239,-1.00,9.49
82,172,0,212,-1.00,9.59
82,173,0,190,-1.00,9.58
82,174,0,224,-1.00,9.92
82,175,0,209,-1.00,10.02
82,176,0,211,-1.00,9.98
82,177,0,191,-1.00,9.83
82,178,0,165,-1.00,9.65
82,179,0,179,-1.00,9.89
82,180,0,176,-1.00,9.82
82,181,0,184,-1.00,9.81
82,182,0,160,-1.00,9.81
82,183,0,134,-1.00,9.89
82,184,0,147,-1.00,10.07
82,185,0,155,-1.00,10.02
82,186,0,177,-1.00,9.74
82,187,0,178,-1.00,10.05
82,188,0,176,-1.00,9.90
82,189,0,185,-1.00,9.86
82,190,0,167,-1.00,9.64
82,191,0,183,-1.00,9.61
82,192,0,165,-1.00,9.87
82,193,0,162,-1.00,10.11
82,194,0,161,-1.00,10.00
82,195,0,163,-1.00,10.15
82,196,0,182,-1.00,10.02
82,197,0,191,-1.00,10.18
82,198,0,182,-1.00,10.40
82,199,0,178,-1.00,10.33
82,200,0,169,-1.00,10.12
82,201,0,174,-1.00,10.05
82,202,0,168,-1.00,9.90
82,203,0,182,-1.00,9.83
82,204,0,175,-1.00,9.76
82,205,0,193,-1.00,9.76
82,206,0,200,-1.00,9.90
82,207,0,219,-1.00,10.03
82,208,0,230,-1.00,10.28
82,209,0,207,-1.00,10.28
82,210,0,207,-1.00,10.40
82,211,0,184,-1.00,10.50
82,212,0,174,-1.00,10.61
82,213,0,153,-1.00,10.77
82,214,0,153,-1.00,11.01
82,215,0,164,-1.00,11.20
82,216,0,164,-1.00,11.22
82,217,0,145,-1.00,11.14
82,218,0,157,-1.00,11.22
82,219,0,157,-1.00,11.53
82,220,0,147,-1.00,11.74
82,221,0,128,-1.00,11.99
82,222,0,124,-1.00,12.20
82,223,0,126,-1.00,12.32
82,224,0,101,-1.00,11.90
82,225,0,108,-1.00,11.89
82,226,0,99,-1.00,11.74
82,227,0,99,-1.00,11.83
82,228,0,105,-1.00,12.00
82,229,0,86,-1.00,12.16
82,230,0,90,-1.00,12.21
82,231,0,78,-1.00,12.53
82,232,0,89,-1.00,12.94
82,233,0,79,-1.00,13.26
82,234,0,83,-1.00,13.39
82,235,0,87,-1.00,13.45
82,236,0,77,-1.00,13.61
82,237,0,71,-1.00,14.19
82,238,0,75,-1.00,14.04
82,239,0,54,-1.00,14.42
82,240,0,45,-1.00,14.77
82,241,0,33,-1.00,14.66
82,242,0,32,-1.00,15.27
82,243,0,31,-1.00,14.90
82,244,0,26,-1.00,14.92
82,245,0,27,-1.00,14.58
82,246,0,23,-1.00,14.73
82,247,0,14,-1.00,15.75
82,248,0,13,-1.00,16.25
82,249,0,8,-1.00,18.00
82,250,0,6,-1.00,16.83
82,251,0,8,-1.00,16.50
82,252,0,9,-1.00,16.88
82,253,0,6,-1.00,17.83
82,254,0,8,-1.00,18.50
82,255,0,10,-1.00,18.75
82,256,0,14,-1.00,18.58
82,257,0,10,-1.00,19.70
82,258,0,9,-1.00,19.88
82,259,0,7,-1.00,20.67
82,260,0,5,-1.00,21.25
82,261,0,2,-1.00,20.00
82,262,0,0,-1.00,-1.00
82,263,0,0,-1.00,-1.00
82,264,0,0,-1.00,-1.00
82,265,0,0,-1.00,-1.00
82,266,0,0,-1.00,-1.00
82,267,0,0,-1.00,-1.00
82,268,0,0,-1.00,-1.00
82,269,0,0,-1.00,-1.00
82,270,0,0,-1.00,-1.00
82,271,0,0,-1.00,-1.00
82,272,0,0,-1.00,-1.00
82,273,0,0,-1.00,-1.00
82,274,0,0,-1.00,-1.00
82,275,0,0,-1.00,-1.00
82,276,0,0,-1.00,-1.00
82,277,0,0,-1.00,-1.00
82,278,0,0,-1.00,-1.00
82,279,0,0,-1.00,-1.00
82,280,0,0,-1.00,-1.00
82,281,0,0,-1.00,-1.00
82,282,0,0,-1.00,-1.00
82,283,0,0,-1.00,-1.00
82,284,0,0,-1.00,-1.00
82,285,0,0,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,0,996,-1.00,0.31
83,2,0,964,-1.00,0.65
83,3,0,964,-1.00,0.95
83,4,0,933,-1.00,1.24
83,5,0,848,-1.00,1.57
83,6,0,876,-1.00,1.69
83,7,0,908,-1.00,1.89
83,8,0,882,-1.00,1.97
83,9,0,859,-1.00,2.17
83,10,0,810,-1.00,2.46
83,11,0,814,-1.00,2.65
83,12,0,762,-1.00,2.88
83,13,0,762,-1.00,3.08
83,14,0,732,-1.00,3.20
83,15,0,724,-1.00,3.52
83,16,0,697,-1.00,3.74
83,17,0,627,-1.00,3.89
83,18,0,626,-1.00,4.02
83,19,0,662,-1.00,4.19
83,20,0,653,-1.00,4.42
83,21,0,618,-1.00,4.55
83,22,0,580,-1.00,4.67
83,23,0,584,-1.00,4.84
83,24,0,571,-1.00,5.07
83,25,0,546,-1.00,5.09
83,26,0,577,-1.00,5.18
83,27,0,563,-1.00,5.26
83,28,0,547,-1.00,5.30
83,29,0,547,-1.00,5.38
83,30,0,538,-1.00,5.47
83,31,0,522,-1.00,5.54
83,32,0,522,-1.00,5.62
83,33,0,479,-1.00,5.55
83,34,0,441,-1.00,5.54
83,35,0,461,-1.00,5.83
83,36,0,464,-1.00,5.92
83,37,0,471,-1.00,6.17
83,38,0,438,-1.00,6.25
83,39,0,428,-1.00,6.37
83,40,0,427,-1.00,6.49
83,41,0,429,-1.00,6.57
83,42,0,422,-1.00,6.43
83,43,0,410,-1.00,6.54
83,44,0,399,-1.00,6.62
83,45,0,418,-1.00,6.69
83,46,0,421,-1.00,6.65
83,47,0,417,-1.00,6.59
83,48,0,403,-1.00,6.90
83,49,0,427,-1.00,7.08
83,50,0,405,-1.00,7.28
83,51,0,387,-1.00,7.28
83,52,0,402,-1.00,7.36
83,53,0,408,-1.00,7.67
83,54,0,378,-1.00,7.64
83,55,0,344,-1.00,7.64
83,56,0,330,-1.00,7.56
83,57,0,345,-1.00,7.64
83,58,0,353,-1.00,7.66
83,59,0,370,-1.00,7.63
83,60,0,348,-1.00,7.56
83,61,0,301,-1.00,7.77
83,62,0,303,-1.00,7.91
83,63,0,310,-1.00,7.87
83,64,0,349,-1.00,7.90
83,65,0,356,-1.00,8.18
83,66,0,351,-1.00,8.41
83,67,0,367,-1.00,8.39
83,68,0,347,-1.00,8.55
83,69,0,362,-1.00,8.65
83,70,0,342,-1.00,8.58
83,71,0,302,-1.00,8.74
83,72,0,302,-1.00,8.73
83,73,0,303,-1.00,8.62
83,74,0,295,-1.00,8.75
83,75,0,253,-1.00,8.75
83,76,0,274,-1.00,8.71
83,77,0,254,-1.00,8.66
83,78,0,271,-1.00,8.73
83,79,0,295,-1.00,8.61
83,80,0,290,-1.00,8.56
83,81,0,297,-1.00,8.73
83,82,0,264,-1.00,8.80
