rep,t,pop1,pop2,k1,k2
83,350,156,0,11.28,-1.00
83,351,158,0,11.66,-1.00
83,352,156,0,11.56,-1.00
83,353,151,0,11.65,-1.00
83,354,128,0,11.45,-1.00
83,355,126,0,11.51,-1.00
83,356,112,0,11.72,-1.00
83,357,94,0,11.99,-1.00
83,358,95,0,11.89,-1.00
83,359,82,0,11.72,-1.00
83,360,74,0,11.86,-1.00
83,361,75,0,11.92,-1.00
83,362,82,0,11.84,-1.00
83,363,99,0,11.73,-1.00
83,364,95,0,11.98,-1.00
83,365,88,0,11.92,-1.00
83,366,82,0,12.11,-1.00
83,367,71,0,12.28,-1.00
83,368,81,0,12.62,-1.00
83,369,86,0,12.33,-1.00
83,370,65,0,12.17,-1.00
83,371,70,0,12.09,-1.00
83,372,70,0,11.81,-1.00
83,373,74,0,12.01,-1.00
83,374,70,0,11.96,-1.00
83,375,69,0,12.14,-1.00
83,376,64,0,12.11,-1.00
83,377,61,0,12.51,-1.00
83,378,56,0,13.30,-1.00
83,379,58,0,13.17,-1.00
83,380,51,0,13.14,-1.00
83,381,60,0,13.03,-1.00
83,382,65,0,12.88,-1.00
83,383,68,0,13.13,-1.00
83,384,58,0,13.47,-1.00
83,385,62,0,13.60,-1.00
83,386,62,0,13.08,-1.00
83,387,57,0,12.56,-1.00
83,388,54,0,13.15,-1.00
83,389,51,0,12.69,-1.00
83,390,52,0,12.08,-1.00
83,391,64,0,11.89,-1.00
83,392,62,0,11.48,-1.00
83,393,57,0,11.54,-1.00
83,394,60,0,11.72,-1.00
83,395,63,0,11.73,-1.00
83,396,58,0,11.79,-1.00
83,397,61,0,11.72,-1.00
83,398,51,0,11.61,-1.00
83,399,65,0,11.83,-1.00
83,400,59,0,11.71,-1.00
83,401,59,0,12.02,-1.00
83,402,55,0,12.02,-1.00
83,403,54,0,12.00,-1.00
83,404,50,0,11.96,-1.00
83,405,45,0,11.87,-1.00
83,406,45,0,11.71,-1.00
83,407,55,0,11.78,-1.00
83,408,64,0,12.20,-1.00
83,409,68,0,12.41,-1.00
83,410,58,0,12.59,-1.00
83,411,65,0,12.95,-1.00
83,412,67,0,13.06,-1.00
83,413,70,0,13.10,-1.00
83,414,66,0,13.03,-1.00
83,415,53,0,12.81,-1.00
83,416,42,0,12.36,-1.00
83,417,36,0,12.72,-1.00
83,418,38,0,13.00,-1.00
83,419,30,0,12.80,-1.00
83,420,38,0,12.92,-1.00
83,421,31,0,12.84,-1.00
83,422,35,0,12.83,-1.00
83,423,35,0,12.97,-1.00
83,424,27,0,12.96,-1.00
83,425,31,0,12.87,-1.00
83,426,28,0,13.14,-1.00
83,427,21,0,13.52,-1.00
83,428,25,0,14.04,-1.00
83,429,21,0,13.81,-1.00
83,430,17,0,14.06,-1.00
83,431,17,0,13.41,-1.00
83,432,19,0,13.26,-1.00
83,433,15,0,13.20,-1.00
83,434,14,0,13.57,-1.00
83,435,10,0,13.30,-1.00
83,436,3,0,14.67,-1.00
83,437,6,0,14.67,-1.00
83,438,3,0,15.00,-1.00
83,439,2,0,17.00,-1.00
83,440,4,0,17.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,1,995,0,0.22,-1.00
84,2,979,0,0.43,-1.00
84,3,1002,0,0.59,-1.00
84,4,957,0,0.78,-1.00
84,5,910,0,1.01,-1.00
84,6,868,0,1.10,-1.00
84,7,895,0,1.28,-1.00
84,8,856,0,1.41,-1.00
84,9,868,0,1.63,-1.00
84,10,844,0,1.73,-1.00
84,11,879,0,1.80,-1.00
84,12,814,0,1.95,-1.00
84,13,770,0,2.10,-1.00
84,14,783,0,2.27,-1.00
84,15,763,0,2.41,-1.00
84,16,809,0,2.54,-1.00
84,17,791,0,2.64,-1.00
84,18,755,0,2.60,-1.00
84,19,774,0,2.66,-1.00
84,20,713,0,2.72,-1.00
84,21,704,0,2.84,-1.00
84,22,714,0,2.85,-1.00
84,23,686,0,2.94,-1.00
84,24,711,0,3.07,-1.00
84,25,757,0,3.17,-1.00
84,26,734,0,3.26,-1.00
84,27,676,0,3.28,-1.00
84,28,676,0,3.31,-1.00
84,29,681,0,3.30,-1.00
84,30,708,0,3.18,-1.00
84,31,682,0,3.15,-1.00
84,32,683,0,3.27,-1.00
84,33,688,0,3.41,-1.00
84,34,654,0,3.39,-1.00
84,35,670,0,3.30,-1.00
84,36,616,0,3.40,-1.00
84,37,644,0,3.43,-1.00
84,38,651,0,3.51,-1.00
84,39,679,0,3.62,-1.00
84,40,670,0,3.67,-1.00
84,41,662,0,3.75,-1.00
84,42,635,0,3.90,-1.00
84,43,657,0,3.95,-1.00
84,44,662,0,3.98,-1.00
84,45,661,0,3.93,-1.00
84,46,642,0,4.08,-1.00
84,47,669,0,3.99,-1.00
84,48,677,0,3.98,-1.00
84,49,651,0,3.87,-1.00
84,50,615,0,4.04,-1.00
84,51,623,0,4.19,-1.00
84,52,629,0,4.23,-1.00
84,53,644,0,4.17,-1.00
84,54,623,0,3.98,-1.00
84,55,605,0,4.01,-1.00
84,56,620,0,4.00,-1.00
84,57,632,0,4.04,-1.00
84,58,617,0,4.08,-1.00
84,59,626,0,4.16,-1.00
84,60,620,0,4.23,-1.00
84,61,598,0,4.31,-1.00
84,62,587,0,4.31,-1.00
84,63,596,0,4.40,-1.00
84,64,581,0,4.43,-1.00
84,65,588,0,4.46,-1.00
84,66,604,0,4.63,-1.00
84,67,571,0,4.52,-1.00
84,68,580,0,4.45,-1.00
84,69,560,0,4.52,-1.00
84,70,572,0,4.48,-1.00
84,71,638,0,4.45,-1.00
84,72,640,0,4.40,-1.00
84,73,633,0,4.37,-1.00
84,74,618,0,4.35,-1.00
84,75,637,0,4.33,-1.00
84,76,628,0,4.38,-1.00
84,77,628,0,4.45,-1.00
84,78,662,0,4.30,-1.00
84,79,626,0,4.36,-1.00
84,80,611,0,4.29,-1.00
84,81,592,0,4.32,-1.00
84,82,579,0,4.33,-1.00
84,83,559,0,4.34,-1.00
84,84,575,0,4.27,-1.00
84,85,603,0,4.32,-1.00
84,86,590,0,4.25,-1.00
84,87,618,0,4.38,-1.00
84,88,625,0,4.34,-1.00
84,89,579,0,4.40,-1.00
84,90,582,0,4.42,-1.00
84,91,589,0,4.59,-1.00
84,92,551,0,4.66,-1.00
84,93,539,0,4.57,-1.00
84,94,539,0,4.64,-1.00
84,95,554,0,4.65,-1.00
84,96,593,0,4.47,-1.00
84,97,551,0,4.46,-1.00
84,98,541,0,4.48,-1.00
84,99,533,0,4.62,-1.00
84,100,528,0,4.50,-1.00
84,101,610,0,4.44,-1.00
84,102,605,0,4.49,-1.00
84,103,587,0,4.66,-1.00
84,104,589,0,4.74,-1.00
84,105,546,0,4.74,-1.00
84,106,558,0,4.54,-1.00
84,107,564,0,4.46,-1.00
84,108,590,0,4.36,-1.00
84,109,610,0,4.34,-1.00
84,110,588,0,4.19,-1.00
84,111,580,0,4.33,-1.00
84,112,604,0,4.35,-1.00
84,113,590,0,4.27,-1.00
84,114,605,0,4.50,-1.00
84,115,628,0,4.54,-1.00
84,116,611,0,4.52,-1.00
84,117,612,0,4.49,-1.00
84,118,584,0,4.48,-1.00
84,119,592,0,4.47,-1.00
84,120,611,0,4.51,-1.00
84,121,598,0,4.61,-1.00
84,122,572,0,4.72,-1.00
84,123,575,0,4.81,-1.00
84,124,593,0,4.82,-1.00
84,125,606,0,4.90,-1.00
84,126,581,0,4.96,-1.00
84,127,554,0,5.06,-1.00
84,128,553,0,5.11,-1.00
84,129,570,0,5.12,-1.00
84,130,594,0,5.20,-1.00
84,131,541,0,5.22,-1.00
84,132,523,0,5.23,-1.00
84,133,533,0,5.22,-1.00
84,134,515,0,5.22,-1.00
84,135,538,0,5.14,-1.00
84,136,524,0,5.18,-1.00
84,137,563,0,5.08,-1.00
84,138,556,0,5.03,-1.00
84,139,539,0,4.86,-1.00
84,140,569,0,4.80,-1.00
84,141,561,0,4.83,-1.00
84,142,602,0,4.95,-1.00
84,143,590,0,5.03,-1.00
84,144,588,0,5.01,-1.00
84,145,586,0,5.09,-1.00
84,146,553,0,5.09,-1.00
84,147,522,0,5.19,-1.00
84,148,541,0,5.26,-1.00
84,149,556,0,5.25,-1.00
84,150,549,0,5.38,-1.00
84,151,557,0,5.51,-1.00
84,152,524,0,5.65,-1.00
84,153,518,0,5.68,-1.00
84,154,530,0,5.74,-1.00
84,155,507,0,5.82,-1.00
84,156,465,0,5.88,-1.00
84,157,438,0,5.84,-1.00
84,158,424,0,5.84,-1.00
84,159,470,0,5.67,-1.00
84,160,503,0,5.52,-1.00
84,161,502,0,5.55,-1.00
84,162,495,0,5.35,-1.00
84,163,481,0,5.09,-1.00
84,164,496,0,5.08,-1.00
84,165,504,0,4.99,-1.00
84,166,517,0,4.93,-1.00
84,167,553,0,5.07,-1.00
84,168,552,0,5.04,-1.00
84,169,556,0,5.06,-1.00
84,170,565,0,5.11,-1.00
84,171,519,0,5.02,-1.00
84,172,509,0,4.95,-1.00
84,173,499,0,4.90,-1.00
84,174,523,0,4.99,-1.00
84,175,546,0,4.83,-1.00
84,176,585,0,4.72,-1.00
84,177,610,0,4.79,-1.00
84,178,564,0,4.75,-1.00
84,179,528,0,4.83,-1.00
84,180,537,0,4.86,-1.00
84,181,555,0,4.85,-1.00
84,182,563,0,4.91,-1.00
84,183,532,0,5.05,-1.00
84,184,558,0,5.10,-1.00
84,185,535,0,5.03,-1.00
84,186,518,0,4.99,-1.00
84,187,476,0,4.94,-1.00
84,188,465,0,4.94,-1.00
84,189,519,0,5.01,-1.00
84,190,519,0,5.14,-1.00
84,191,511,0,5.08,-1.00
84,192,522,0,5.20,-1.00
84,193,521,0,5.29,-1.00
84,194,502,0,5.21,-1.00
84,195,516,0,5.01,-1.00
84,196,541,0,4.96,-1.00
84,197,531,0,4.90,-1.00
84,198,522,0,4.94,-1.00
84,199,567,0,4.87,-1.00
84,200,543,0,4.80,-1.00
84,201,549,0,4.86,-1.00
84,202,542,0,4.88,-1.00
84,203,545,0,4.94,-1.00
84,204,508,0,4.86,-1.00
84,205,484,0,4.77,-1.00
84,206,529,0,4.65,-1.00
84,207,528,0,4.76,-1.00
84,208,581,0,4.89,-1.00
84,209,541,0,4.89,-1.00
84,210,537,0,5.00,-1.00
84,211,552,0,5.04,-1.00
84,212,521,0,5.17,-1.00
84,213,537,0,5.29,-1.00
84,214,544,0,5.20,-1.00
84,215,546,0,5.38,-1.00
84,216,517,0,5.26,-1.00
84,217,499,0,5.37,-1.00
84,218,523,0,5.46,-1.00
84,219,519,0,5.30,-1.00
84,220,536,0,5.20,-1.00
84,221,533,0,5.39,-1.00
84,222,537,0,5.43,-1.00
84,223,521,0,5.52,-1.00
84,224,514,0,5.70,-1.00
84,225,495,0,5.68,-1.00
84,226,476,0,5.75,-1.00
84,227,471,0,5.83,-1.00
84,228,461,0,5.72,-1.00
84,229,459,0,5.80,-1.00
84,230,458,0,5.88,-1.00
84,231,464,0,5.86,-1.00
84,232,437,0,6.03,-1.00
84,233,447,0,6.13,-1.00
84,234,448,0,6.28,-1.00
84,235,443,0,6.27,-1.00
84,236,449,0,6.34,-1.00
84,237,434,0,6.38,-1.00
84,238,433,0,6.38,-1.00
84,239,446,0,6.35,-1.00
84,240,476,0,6.27,-1.00
84,241,421,0,6.22,-1.00
84,242,407,0,6.27,-1.00
84,243,369,0,6.28,-1.00
84,244,400,0,6.16,-1.00
84,245,401,0,6.14,-1.00
84,246,414,0,6.07,-1.00
84,247,426,0,6.23,-1.00
84,248,418,0,6.29,-1.00
84,249,417,0,6.52,-1.00
84,250,406,0,6.48,-1.00
84,251,426,0,6.36,-1.00
84,252,465,0,6.28,-1.00
84,253,419,0,6.33,-1.00
84,254,436,0,6.57,-1.00
84,255,431,0,6.69,-1.00
84,256,412,0,6.78,-1.00
84,257,429,0,6.79,-1.00
84,258,406,0,7.05,-1.00
84,259,365,0,7.21,-1.00
84,260,400,0,7.30,-1.00
84,261,378,0,7.18,-1.00
84,262,365,0,7.30,-1.00
84,263,359,0,7.27,-1.00
84,264,399,0,7.22,-1.00
84,265,371,0,7.30,-1.00
84,266,384,0,7.29,-1.00
84,267,356,0,7.63,-1.00
84,268,347,0,7.49,-1.00
84,269,376,0,7.44,-1.00
84,270,389,0,7.58,-1.00
84,271,374,0,7.65,-1.00
84,272,357,0,7.85,-1.00
84,273,352,0,7.89,-1.00
84,274,321,0,7.81,-1.00
84,275,315,0,7.79,-1.00
84,276,304,0,7.60,-1.00
84,277,322,0,7.58,-1.00
84,278,328,0,7.55,-1.00
84,279,332,0,7.55,-1.00
84,280,332,0,7.40,-1.00
84,281,356,0,7.33,-1.00
84,282,375,0,7.31,-1.00
84,283,346,0,7.51,-1.00
84,284,345,0,7.61,-1.00
84,285,364,0,7.53,-1.00
84,286,348,0,7.49,-1.00
84,287,321,0,7.51,-1.00
84,288,326,0,7.37,-1.00
84,289,360,0,7.43,-1.00
84,290,356,0,7.24,-1.00
84,291,364,0,6.93,-1.00
84,292,373,0,7.03,-1.00
84,293,405,0,6.95,-1.00
84,294,371,0,6.71,-1.00
84,295,362,0,6.59,-1.00
84,296,356,0,6.49,-1.00
84,297,400,0,6.59,-1.00
84,298,402,0,6.72,-1.00
84,299,407,0,6.64,-1.00
84,300,404,0,6.52,-1.00
84,301,398,0,6.40,-1.00
84,302,399,0,6.33,-1.00
84,303,412,0,6.47,-1.00
84,304,417,0,6.80,-1.00
84,305,416,0,6.92,-1.00
84,306,418,0,6.98,-1.00
84,307,432,0,7.11,-1.00
84,308,405,0,7.09,-1.00
84,309,390,0,7.09,-1.00
84,310,371,0,7.26,-1.00
84,311,382,0,7.39,-1.00
84,312,360,0,7.52,-1.00
84,313,385,0,7.50,-1.00
84,314,383,0,7.50,-1.00
84,315,388,0,7.47,-1.00
84,316,382,0,7.66,-1.00
84,317,349,0,7.54,-1.00
84,318,359,0,7.49,-1.00
84,319,376,0,7.50,-1.00
84,320,353,0,7.63,-1.00
84,321,342,0,7.76,-1.00
84,322,376,0,7.74,-1.00
84,323,357,0,7.66,-1.00
84,324,355,0,7.70,-1.00
84,325,367,0,7.67,-1.00
84,326,373,0,7.62,-1.00
84,327,364,0,7.66,-1.00
84,328,376,0,7.76,-1.00
84,329,357,0,7.78,-1.00
84,330,336,0,7.71,-1.00
84,331,333,0,7.76,-1.00
84,332,358,0,7.91,-1.00
84,333,313,0,8.22,-1.00
84,334,307,0,8.24,-1.00
84,335,301,0,8.14,-1.00
84,336,286,0,8.07,-1.00
84,337,328,0,8.00,-1.00
84,338,347,0,8.12,-1.00
84,339,343,0,8.12,-1.00
84,340,336,0,8.04,-1.00
84,341,322,0,8.09,-1.00
84,342,297,0,8.10,-1.00
84,343,314,0,8.25,-1.00
84,344,313,0,8.31,-1.00
84,345,315,0,8.37,-1.00
84,346,325,0,8.45,-1.00
84,347,304,0,8.64,-1.00
84,348,280,0,8.44,-1.00
84,349,298,0,8.30,-1.00
84,350,304,0,8.20,-1.00
84,351,274,0,8.28,-1.00
84,352,278,0,8.18,-1.00
84,353,309,0,8.36,-1.00
84,354,276,0,8.35,-1.00
84,355,273,0,8.32,-1.00
84,356,279,0,8.38,-1.00
84,357,284,0,8.32,-1.00
84,358,303,0,8.22,-1.00
84,359,276,0,8.33,-1.00
84,360,264,0,8.23,-1.00
84,361,283,0,8.46,-1.00
84,362,262,0,8.42,-1.00
84,363,278,0,8.39,-1.00
84,364,294,0,8.44,-1.00
84,365,299,0,8.56,-1.00
84,366,289,0,8.54,-1.00
84,367,282,0,8.39,-1.00
84,368,279,0,8.57,-1.00
84,369,293,0,8.80,-1.00
84,370,291,0,8.95,-1.00
84,371,294,0,8.86,-1.00
84,372,272,0,8.97,-1.00
84,373,289,0,8.94,-1.00
84,374,272,0,8.92,-1.00
84,375,279,0,8.90,-1.00
84,376,260,0,8.95,-1.00
84,377,252,0,8.95,-1.00
84,378,246,0,9.12,-1.00
84,379,249,0,9.21,-1.00
84,380,244,0,9.26,-1.00
84,381,233,0,9.46,-1.00
84,382,206,0,9.62,-1.00
84,383,216,0,9.95,-1.00
84,384,234,0,10.06,-1.00
84,385,256,0,10.05,-1.00
84,386,243,0,9.95,-1.00
84,387,223,0,9.97,-1.00
84,388,229,0,9.99,-1.00
84,389,240,0,10.17,-1.00
84,390,262,0,10.29,-1.00
84,391,236,0,10.49,-1.00
84,392,205,0,10.66,-1.00
84,393,186,0,10.68,-1.00
84,394,190,0,10.89,-1.00
84,395,181,0,11.06,-1.00
84,396,162,0,11.33,-1.00
84,397,172,0,11.49,-1.00
84,398,136,0,11.50,-1.00
84,399,136,0,11.52,-1.00
84,400,144,0,11.49,-1.00
84,401,137,0,11.25,-1.00
84,402,140,0,11.26,-1.00
84,403,126,0,11.44,-1.00
84,404,125,0,11.36,-1.00
84,405,126,0,11.39,-1.00
84,406,137,0,11.42,-1.00
84,407,135,0,11.44,-1.00
84,408,132,0,11.59,-1.00
84,409,115,0,11.67,-1.00
84,410,107,0,11.81,-1.00
84,411,101,0,11.89,-1.00
84,412,107,0,12.17,-1.00
84,413,97,0,12.13,-1.00
84,414,81,0,12.19,-1.00
84,415,73,0,12.22,-1.00
84,416,65,0,11.82,-1.00
84,417,60,0,11.60,-1.00
84,418,77,0,11.44,-1.00
84,419,78,0,11.50,-1.00
84,420,79,0,11.49,-1.00
84,421,76,0,11.86,-1.00
84,422,66,0,12.11,-1.00
84,423,70,0,12.00,-1.00
84,424,66,0,11.86,-1.00
84,425,63,0,11.65,-1.00
84,426,65,0,11.95,-1.00
84,427,83,0,12.13,-1.00
84,428,88,0,12.44,-1.00
84,429,96,0,12.18,-1.00
84,430,92,0,12.01,-1.00
84,431,100,0,12.07,-1.00
84,432,85,0,11.85,-1.00
84,433,93,0,11.65,-1.00
84,434,118,0,11.77,-1.00
84,435,110,0,11.81,-1.00
84,436,106,0,11.76,-1.00
84,437,91,0,11.87,-1.00
84,438,88,0,11.90,-1.00
84,439,74,0,11.59,-1.00
84,440,81,0,11.52,-1.00
84,441,70,0,11.69,-1.00
84,442,62,0,11.61,-1.00
84,443,71,0,11.70,-1.00
84,444,80,0,11.90,-1.00
84,445,81,0,11.96,-1.00
84,446,68,0,12.09,-1.00
84,447,61,0,12.15,-1.00
84,448,65,0,12.03,-1.00
84,449,60,0,12.33,-1.00
84,450,59,0,12.15,-1.00
84,451,69,0,12.59,-1.00
84,452,59,0,13.00,-1.00
84,453,73,0,12.88,-1.00
84,454,63,0,12.75,-1.00
84,455,65,0,13.09,-1.00
84,456,60,0,13.62,-1.00
84,457,56,0,13.61,-1.00
84,458,58,0,13.97,-1.00
84,459,40,0,14.27,-1.00
84,460,31,0,15.03,-1.00
84,461,28,0,15.14,-1.00
84,462,18,0,15.17,-1.00
84,463,11,0,15.82,-1.00
84,464,8,0,15.75,-1.00
84,465,13,0,15.46,-1.00
84,466,16,0,14.44,-1.00
84,467,14,0,13.86,-1.00
84,468,14,0,13.79,-1.00
84,469,13,0,13.92,-1.00
84,470,8,0,14.12,-1.00
84,471,8,0,14.75,-1.00
84,472,5,0,15.80,-1.00
84,473,3,0,16.00,-1.00
84,474,2,0,16.50,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,970,0,0.25,-1.00
85,2,943,0,0.47,-1.00
85,3,895,0,0.75,-1.00
85,4,955,0,0.89,-1.00
85,5,876,0,1.02,-1.00
85,6,868,0,1.23,-1.00
85,7,852,0,1.39,-1.00
85,8,865,0,1.52,-1.00
85,9,910,0,1.64,-1.00
85,10,872,0,1.75,-1.00
85,11,814,0,1.76,-1.00
85,12,782,0,1.91,-1.00
85,13,797,0,2.08,-1.00
85,14,764,0,2.15,-1.00
85,15,793,0,2.26,-1.00
85,16,737,0,2.50,-1.00
85,17,676,0,2.66,-1.00
85,18,687,0,2.86,-1.00
85,19,677,0,3.02,-1.00
85,20,699,0,3.14,-1.00
85,21,697,0,3.18,-1.00
85,22,664,0,3.34,-1.00
85,23,680,0,3.44,-1.00
85,24,671,0,3.54,-1.00
85,25,658,0,3.56,-1.00
85,26,658,0,3.64,-1.00
85,27,665,0,3.66,-1.00
85,28,617,0,3.62,-1.00
85,29,613,0,3.72,-1.00
85,30,617,0,3.84,-1.00
85,31,633,0,3.89,-1.00
85,32,660,0,3.96,-1.00
85,33,638,0,4.05,-1.00
85,34,628,0,4.10,-1.00
85,35,625,0,4.08,-1.00
85,36,651,0,4.10,-1.00
85,37,637,0,4.16,-1.00
85,38,596,0,4.18,-1.00
85,39,589,0,4.15,-1.00
85,40,571,0,4.25,-1.00
85,41,589,0,4.42,-1.00
85,42,571,0,4.42,-1.00
85,43,560,0,4.51,-1.00
85,44,558,0,4.55,-1.00
85,45,566,0,4.61,-1.00
85,46,582,0,4.55,-1.00
85,47,566,0,4.50,-1.00
85,48,603,0,4.51,-1.00
85,49,623,0,4.52,-1.00
85,50,607,0,4.48,-1.00
85,51,625,0,4.61,-1.00
85,52,581,0,4.54,-1.00
85,53,547,0,4.67,-1.00
85,54,556,0,4.79,-1.00
85,55,537,0,4.84,-1.00
85,56,578,0,4.87,-1.00
85,57,546,0,4.87,-1.00
85,58,534,0,5.05,-1.00
85,59,542,0,4.84,-1.00
85,60,527,0,4.65,-1.00
85,61,544,0,4.70,-1.00
85,62,550,0,4.79,-1.00
85,63,527,0,4.76,-1.00
85,64,550,0,4.75,-1.00
85,65,535,0,4.84,-1.00
85,66,557,0,4.82,-1.00
85,67,575,0,4.86,-1.00
85,68,547,0,5.03,-1.00
85,69,570,0,5.16,-1.00
85,70,551,0,5.07,-1.00
85,71,538,0,4.92,-1.00
85,72,520,0,4.91,-1.00
85,73,569,0,4.93,-1.00
85,74,584,0,4.82,-1.00
85,75,558,0,4.90,-1.00
85,76,562,0,4.87,-1.00
85,77,542,0,4.96,-1.00
85,78,535,0,5.05,-1.00
85,79,512,0,5.16,-1.00
85,80,528,0,5.09,-1.00
85,81,522,0,5.14,-1.00
85,82,556,0,5.32,-1.00
85,83,577,0,5.33,-1.00
85,84,548,0,5.37,-1.00
85,85,565,0,5.42,-1.00
85,86,553,0,5.38,-1.00
85,87,544,0,5.36,-1.00
85,88,500,0,5.49,-1.00
85,89,484,0,5.41,-1.00
85,90,464,0,5.40,-1.00
85,91,471,0,5.41,-1.00
85,92,463,0,5.43,-1.00
85,93,473,0,5.47,-1.00
85,94,488,0,5.46,-1.00
85,95,510,0,5.47,-1.00
85,96,505,0,5.36,-1.00
85,97,464,0,5.31,-1.00
85,98,451,0,5.43,-1.00
85,99,481,0,5.34,-1.00
85,100,482,0,5.26,-1.00
85,101,483,0,5.34,-1.00
85,102,476,0,5.47,-1.00
85,103,502,0,5.52,-1.00
85,104,539,0,5.54,-1.00
85,105,564,0,5.50,-1.00
85,106,501,0,5.42,-1.00
85,107,516,0,5.53,-1.00
85,108,477,0,5.64,-1.00
85,109,484,0,5.61,-1.00
85,110,461,0,5.71,-1.00
85,111,458,0,5.62,-1.00
85,112,457,0,5.68,-1.00
85,113,442,0,5.83,-1.00
85,114,479,0,5.94,-1.00
85,115,448,0,5.92,-1.00
85,116,490,0,5.74,-1.00
85,117,531,0,5.66,-1.00
85,118,571,0,5.53,-1.00
85,119,513,0,5.56,-1.00
85,120,476,0,5.54,-1.00
85,121,460,0,5.51,-1.00
85,122,446,0,5.33,-1.00
85,123,468,0,5.15,-1.00
85,124,468,0,5.15,-1.00
85,125,479,0,5.26,-1.00
85,126,506,0,5.29,-1.00
85,127,481,0,5.40,-1.00
85,128,473,0,5.50,-1.00
85,129,456,0,5.66,-1.00
85,130,439,0,5.46,-1.00
85,131,467,0,5.31,-1.00
85,132,497,0,5.29,-1.00
85,133,523,0,5.35,-1.00
85,134,492,0,5.25,-1.00
85,135,490,0,5.29,-1.00
85,136,505,0,5.30,-1.00
85,137,493,0,5.20,-1.00
85,138,509,0,5.19,-1.00
85,139,529,0,5.17,-1.00
85,140,533,0,5.41,-1.00
85,141,462,0,5.37,-1.00
85,142,488,0,5.43,-1.00
85,143,462,0,5.44,-1.00
85,144,455,0,5.66,-1.00
85,145,467,0,5.72,-1.00
85,146,470,0,5.60,-1.00
85,147,485,0,5.57,-1.00
85,148,481,0,5.67,-1.00
85,149,504,0,5.61,-1.00
85,150,496,0,5.70,-1.00
85,151,506,0,5.80,-1.00
85,152,461,0,5.93,-1.00
85,153,472,0,5.98,-1.00
85,154,482,0,6.22,-1.00
85,155,440,0,6.45,-1.00
85,156,395,0,6.40,-1.00
85,157,381,0,6.36,-1.00
85,158,398,0,6.33,-1.00
85,159,414,0,6.33,-1.00
85,160,404,0,6.26,-1.00
85,161,394,0,6.18,-1.00
85,162,455,0,6.06,-1.00
85,163,449,0,6.04,-1.00
85,164,460,0,6.06,-1.00
85,165,464,0,6.02,-1.00
85,166,499,0,6.03,-1.00
