rep,t,pop1,pop2,k1,k2
78,104,0,674,-1.00,3.70
78,105,0,664,-1.00,3.77
78,106,0,635,-1.00,3.69
78,107,0,680,-1.00,3.74
78,108,0,675,-1.00,3.59
78,109,0,661,-1.00,3.69
78,110,0,664,-1.00,3.65
78,111,0,628,-1.00,3.68
78,112,0,607,-1.00,3.80
78,113,0,608,-1.00,3.69
78,114,0,631,-1.00,3.57
78,115,0,614,-1.00,3.49
78,116,0,614,-1.00,3.61
78,117,0,660,-1.00,3.58
78,118,0,649,-1.00,3.51
78,119,0,692,-1.00,3.56
78,120,0,678,-1.00,3.54
78,121,0,648,-1.00,3.53
78,122,0,667,-1.00,3.67
78,123,0,632,-1.00,3.80
78,124,0,603,-1.00,3.98
78,125,0,580,-1.00,3.94
78,126,0,646,-1.00,3.91
78,127,0,651,-1.00,4.00
78,128,0,642,-1.00,3.77
78,129,0,649,-1.00,3.82
78,130,0,646,-1.00,3.88
78,131,0,618,-1.00,3.87
78,132,0,644,-1.00,3.88
78,133,0,589,-1.00,3.85
78,134,0,622,-1.00,3.81
78,135,0,634,-1.00,3.77
78,136,0,666,-1.00,3.90
78,137,0,731,-1.00,3.98
78,138,0,709,-1.00,3.89
78,139,0,622,-1.00,3.88
78,140,0,636,-1.00,3.91
78,141,0,626,-1.00,3.93
78,142,0,637,-1.00,4.13
78,143,0,628,-1.00,4.21
78,144,0,655,-1.00,4.29
78,145,0,646,-1.00,4.49
78,146,0,629,-1.00,4.44
78,147,0,677,-1.00,4.49
78,148,0,656,-1.00,4.56
78,149,0,584,-1.00,4.56
78,150,0,614,-1.00,4.51
78,151,0,599,-1.00,4.51
78,152,0,582,-1.00,4.45
78,153,0,573,-1.00,4.48
78,154,0,565,-1.00,4.56
78,155,0,581,-1.00,4.54
78,156,0,605,-1.00,4.61
78,157,0,575,-1.00,4.49
78,158,0,538,-1.00,4.45
78,159,0,566,-1.00,4.51
78,160,0,584,-1.00,4.51
78,161,0,590,-1.00,4.38
78,162,0,610,-1.00,4.29
78,163,0,610,-1.00,4.28
78,164,0,617,-1.00,4.23
78,165,0,580,-1.00,4.12
78,166,0,623,-1.00,4.04
78,167,0,606,-1.00,4.22
78,168,0,558,-1.00,4.17
78,169,0,600,-1.00,4.16
78,170,0,629,-1.00,4.11
78,171,0,650,-1.00,4.06
78,172,0,644,-1.00,4.16
78,173,0,682,-1.00,4.21
78,174,0,614,-1.00,4.22
78,175,0,654,-1.00,4.32
78,176,0,663,-1.00,4.44
78,177,0,639,-1.00,4.48
78,178,0,584,-1.00,4.42
78,179,0,563,-1.00,4.56
78,180,0,566,-1.00,4.67
78,181,0,569,-1.00,4.81
78,182,0,576,-1.00,4.77
78,183,0,598,-1.00,4.85
78,184,0,584,-1.00,4.96
78,185,0,561,-1.00,5.00
78,186,0,550,-1.00,5.12
78,187,0,532,-1.00,5.00
78,188,0,550,-1.00,5.22
78,189,0,546,-1.00,5.18
78,190,0,525,-1.00,5.17
78,191,0,544,-1.00,5.16
78,192,0,541,-1.00,5.22
78,193,0,524,-1.00,5.31
78,194,0,544,-1.00,5.36
78,195,0,549,-1.00,5.20
78,196,0,554,-1.00,5.13
78,197,0,547,-1.00,5.13
78,198,0,542,-1.00,5.03
78,199,0,524,-1.00,4.91
78,200,0,531,-1.00,4.93
78,201,0,579,-1.00,4.85
78,202,0,583,-1.00,4.90
78,203,0,593,-1.00,4.89
78,204,0,570,-1.00,4.80
78,205,0,547,-1.00,4.69
78,206,0,542,-1.00,4.62
78,207,0,587,-1.00,4.73
78,208,0,598,-1.00,4.74
78,209,0,613,-1.00,4.69
78,210,0,576,-1.00,4.80
78,211,0,559,-1.00,4.72
78,212,0,576,-1.00,4.69
78,213,0,588,-1.00,4.68
78,214,0,592,-1.00,4.73
78,215,0,598,-1.00,4.68
78,216,0,578,-1.00,4.75
78,217,0,601,-1.00,4.84
78,218,0,601,-1.00,4.83
78,219,0,574,-1.00,4.77
78,220,0,550,-1.00,4.51
78,221,0,584,-1.00,4.51
78,222,0,588,-1.00,4.46
78,223,0,602,-1.00,4.53
78,224,0,561,-1.00,4.58
78,225,0,608,-1.00,4.61
78,226,0,620,-1.00,4.68
78,227,0,581,-1.00,4.68
78,228,0,586,-1.00,4.65
78,229,0,602,-1.00,4.75
78,230,0,562,-1.00,4.83
78,231,0,587,-1.00,4.87
78,232,0,576,-1.00,4.86
78,233,0,568,-1.00,4.85
78,234,0,530,-1.00,4.92
78,235,0,548,-1.00,4.88
78,236,0,499,-1.00,4.83
78,237,0,495,-1.00,4.93
78,238,0,509,-1.00,4.89
78,239,0,532,-1.00,5.08
78,240,0,596,-1.00,5.04
78,241,0,581,-1.00,4.99
78,242,0,601,-1.00,4.89
78,243,0,584,-1.00,5.01
78,244,0,556,-1.00,5.12
78,245,0,537,-1.00,4.95
78,246,0,544,-1.00,5.01
78,247,0,542,-1.00,4.86
78,248,0,559,-1.00,4.75
78,249,0,560,-1.00,4.71
78,250,0,563,-1.00,4.53
78,251,0,571,-1.00,4.55
78,252,0,557,-1.00,4.63
78,253,0,515,-1.00,4.55
78,254,0,534,-1.00,4.48
78,255,0,521,-1.00,4.31
78,256,0,546,-1.00,4.32
78,257,0,579,-1.00,4.28
78,258,0,598,-1.00,4.25
78,259,0,590,-1.00,4.22
78,260,0,500,-1.00,4.23
78,261,0,534,-1.00,4.11
78,262,0,558,-1.00,4.02
78,263,0,533,-1.00,3.95
78,264,0,571,-1.00,3.87
78,265,0,596,-1.00,3.77
78,266,0,591,-1.00,3.80
78,267,0,641,-1.00,3.83
78,268,0,646,-1.00,3.85
78,269,0,669,-1.00,3.88
78,270,0,672,-1.00,3.76
78,271,0,658,-1.00,3.73
78,272,0,604,-1.00,3.51
78,273,0,646,-1.00,3.67
78,274,0,669,-1.00,3.54
78,275,0,708,-1.00,3.59
78,276,0,654,-1.00,3.60
78,277,0,636,-1.00,3.76
78,278,0,632,-1.00,3.85
78,279,0,629,-1.00,3.82
78,280,0,612,-1.00,3.96
78,281,0,585,-1.00,3.93
78,282,0,642,-1.00,3.96
78,283,0,631,-1.00,4.06
78,284,0,632,-1.00,4.19
78,285,0,590,-1.00,4.18
78,286,0,610,-1.00,4.12
78,287,0,574,-1.00,4.17
78,288,0,565,-1.00,4.17
78,289,0,573,-1.00,4.20
78,290,0,570,-1.00,4.21
78,291,0,612,-1.00,4.39
78,292,0,611,-1.00,4.44
78,293,0,595,-1.00,4.47
78,294,0,611,-1.00,4.53
78,295,0,584,-1.00,4.63
78,296,0,596,-1.00,4.63
78,297,0,582,-1.00,4.76
78,298,0,556,-1.00,4.72
78,299,0,573,-1.00,4.66
78,300,0,511,-1.00,4.68
78,301,0,482,-1.00,4.62
78,302,0,499,-1.00,4.68
78,303,0,512,-1.00,4.68
78,304,0,497,-1.00,4.70
78,305,0,533,-1.00,4.72
78,306,0,506,-1.00,4.78
78,307,0,511,-1.00,4.80
78,308,0,514,-1.00,4.78
78,309,0,540,-1.00,4.67
78,310,0,619,-1.00,4.64
78,311,0,583,-1.00,4.51
78,312,0,561,-1.00,4.36
78,313,0,567,-1.00,4.11
78,314,0,569,-1.00,4.18
78,315,0,538,-1.00,4.21
78,316,0,538,-1.00,4.14
78,317,0,568,-1.00,4.05
78,318,0,595,-1.00,4.18
78,319,0,564,-1.00,4.15
78,320,0,592,-1.00,4.05
78,321,0,631,-1.00,4.12
78,322,0,576,-1.00,4.10
78,323,0,563,-1.00,4.01
78,324,0,569,-1.00,4.09
78,325,0,620,-1.00,4.12
78,326,0,604,-1.00,4.18
78,327,0,618,-1.00,4.23
78,328,0,642,-1.00,4.38
78,329,0,640,-1.00,4.21
78,330,0,594,-1.00,4.10
78,331,0,586,-1.00,4.20
78,332,0,603,-1.00,4.20
78,333,0,619,-1.00,4.12
78,334,0,627,-1.00,4.10
78,335,0,657,-1.00,4.03
78,336,0,635,-1.00,4.08
78,337,0,637,-1.00,4.22
78,338,0,630,-1.00,4.13
78,339,0,617,-1.00,4.12
78,340,0,594,-1.00,4.23
78,341,0,626,-1.00,4.14
78,342,0,627,-1.00,4.04
78,343,0,614,-1.00,4.04
78,344,0,591,-1.00,3.95
78,345,0,608,-1.00,3.88
78,346,0,607,-1.00,3.89
78,347,0,627,-1.00,4.04
78,348,0,633,-1.00,4.06
78,349,0,575,-1.00,4.10
78,350,0,609,-1.00,4.26
78,351,0,576,-1.00,4.40
78,352,0,575,-1.00,4.31
78,353,0,565,-1.00,4.27
78,354,0,570,-1.00,4.41
78,355,0,530,-1.00,4.36
78,356,0,615,-1.00,4.21
78,357,0,659,-1.00,4.23
78,358,0,609,-1.00,4.19
78,359,0,606,-1.00,4.10
78,360,0,592,-1.00,4.07
78,361,0,660,-1.00,4.14
78,362,0,639,-1.00,4.22
78,363,0,655,-1.00,4.19
78,364,0,646,-1.00,4.09
78,365,0,630,-1.00,4.14
78,366,0,612,-1.00,4.20
78,367,0,636,-1.00,4.03
78,368,0,610,-1.00,4.02
78,369,0,636,-1.00,3.99
78,370,0,650,-1.00,3.94
78,371,0,624,-1.00,3.96
78,372,0,655,-1.00,3.94
78,373,0,608,-1.00,3.91
78,374,0,637,-1.00,3.96
78,375,0,619,-1.00,4.10
78,376,0,603,-1.00,3.97
78,377,0,630,-1.00,3.93
78,378,0,626,-1.00,3.86
78,379,0,657,-1.00,3.96
78,380,0,637,-1.00,3.96
78,381,0,639,-1.00,3.98
78,382,0,627,-1.00,3.99
78,383,0,579,-1.00,3.98
78,384,0,623,-1.00,4.07
78,385,0,626,-1.00,4.06
78,386,0,648,-1.00,4.16
78,387,0,612,-1.00,4.15
78,388,0,607,-1.00,4.16
78,389,0,599,-1.00,4.20
78,390,0,594,-1.00,4.27
78,391,0,598,-1.00,4.29
78,392,0,599,-1.00,4.34
78,393,0,568,-1.00,4.48
78,394,0,598,-1.00,4.48
78,395,0,602,-1.00,4.52
78,396,0,624,-1.00,4.46
78,397,0,615,-1.00,4.40
78,398,0,640,-1.00,4.30
78,399,0,595,-1.00,4.43
78,400,0,596,-1.00,4.46
78,401,0,573,-1.00,4.50
78,402,0,616,-1.00,4.28
78,403,0,602,-1.00,4.31
78,404,0,608,-1.00,4.23
78,405,0,549,-1.00,4.33
78,406,0,525,-1.00,4.33
78,407,0,524,-1.00,4.39
78,408,0,538,-1.00,4.44
78,409,0,558,-1.00,4.40
78,410,0,558,-1.00,4.39
78,411,0,548,-1.00,4.39
78,412,0,526,-1.00,4.59
78,413,0,520,-1.00,4.66
78,414,0,581,-1.00,4.66
78,415,0,577,-1.00,4.71
78,416,0,640,-1.00,4.80
78,417,0,587,-1.00,4.85
78,418,0,587,-1.00,4.97
78,419,0,552,-1.00,4.95
78,420,0,562,-1.00,5.13
78,421,0,508,-1.00,5.14
78,422,0,472,-1.00,5.06
78,423,0,490,-1.00,5.23
78,424,0,513,-1.00,5.30
78,425,0,535,-1.00,5.21
78,426,0,525,-1.00,5.16
78,427,0,532,-1.00,5.25
78,428,0,541,-1.00,5.08
78,429,0,604,-1.00,4.97
78,430,0,625,-1.00,4.95
78,431,0,607,-1.00,4.97
78,432,0,531,-1.00,4.78
78,433,0,522,-1.00,4.84
78,434,0,545,-1.00,4.80
78,435,0,538,-1.00,4.95
78,436,0,520,-1.00,4.97
78,437,0,501,-1.00,5.01
78,438,0,513,-1.00,4.94
78,439,0,540,-1.00,5.01
78,440,0,513,-1.00,4.94
78,441,0,495,-1.00,5.14
78,442,0,543,-1.00,5.06
78,443,0,537,-1.00,5.14
78,444,0,537,-1.00,5.11
78,445,0,546,-1.00,5.04
78,446,0,541,-1.00,5.14
78,447,0,522,-1.00,5.07
78,448,0,516,-1.00,5.34
78,449,0,513,-1.00,5.30
78,450,0,492,-1.00,5.29
78,451,0,516,-1.00,5.34
78,452,0,498,-1.00,5.30
78,453,0,497,-1.00,5.49
78,454,0,507,-1.00,5.34
78,455,0,510,-1.00,5.25
78,456,0,508,-1.00,5.13
78,457,0,500,-1.00,4.99
78,458,0,521,-1.00,4.95
78,459,0,523,-1.00,4.72
78,460,0,552,-1.00,4.71
78,461,0,566,-1.00,4.68
78,462,0,549,-1.00,4.75
78,463,0,540,-1.00,4.88
78,464,0,485,-1.00,4.77
78,465,0,515,-1.00,4.74
78,466,0,546,-1.00,4.65
78,467,0,526,-1.00,4.59
78,468,0,534,-1.00,4.86
78,469,0,563,-1.00,4.80
78,470,0,568,-1.00,4.76
78,471,0,578,-1.00,4.67
78,472,0,560,-1.00,4.52
78,473,0,512,-1.00,4.53
78,474,0,505,-1.00,4.44
78,475,0,532,-1.00,4.44
78,476,0,502,-1.00,4.38
78,477,0,585,-1.00,4.36
78,478,0,601,-1.00,4.41
78,479,0,605,-1.00,4.37
78,480,0,575,-1.00,4.42
78,481,0,616,-1.00,4.50
78,482,0,603,-1.00,4.46
78,483,0,602,-1.00,4.45
78,484,0,556,-1.00,4.52
78,485,0,532,-1.00,4.46
78,486,0,578,-1.00,4.60
78,487,0,561,-1.00,4.59
78,488,0,568,-1.00,4.63
78,489,0,562,-1.00,4.59
78,490,0,577,-1.00,4.67
78,491,0,604,-1.00,4.62
78,492,0,578,-1.00,4.55
78,493,0,598,-1.00,4.60
78,494,0,610,-1.00,4.67
78,495,0,661,-1.00,4.72
78,496,0,598,-1.00,4.77
78,497,0,600,-1.00,4.80
78,498,0,555,-1.00,4.75
78,499,0,581,-1.00,4.65
78,500,0,596,-1.00,4.77
79,1,0,994,-1.00,0.20
79,2,0,968,-1.00,0.40
79,3,0,942,-1.00,0.60
79,4,0,903,-1.00,0.79
79,5,0,938,-1.00,0.94
79,6,0,937,-1.00,1.14
79,7,0,893,-1.00,1.31
79,8,0,832,-1.00,1.46
79,9,0,850,-1.00,1.60
79,10,0,839,-1.00,1.71
79,11,0,799,-1.00,1.76
79,12,0,854,-1.00,1.89
79,13,0,848,-1.00,1.98
79,14,0,807,-1.00,2.14
79,15,0,742,-1.00,2.23
79,16,0,736,-1.00,2.36
79,17,0,714,-1.00,2.36
79,18,0,726,-1.00,2.41
79,19,0,740,-1.00,2.46
79,20,0,803,-1.00,2.59
79,21,0,770,-1.00,2.75
79,22,0,788,-1.00,2.71
79,23,0,754,-1.00,2.81
79,24,0,696,-1.00,2.90
79,25,0,727,-1.00,2.94
79,26,0,746,-1.00,2.97
79,27,0,714,-1.00,2.93
79,28,0,734,-1.00,2.99
79,29,0,727,-1.00,2.95
79,30,0,707,-1.00,3.05
79,31,0,708,-1.00,3.11
79,32,0,688,-1.00,3.17
79,33,0,678,-1.00,3.27
79,34,0,674,-1.00,3.31
79,35,0,639,-1.00,3.29
79,36,0,651,-1.00,3.33
79,37,0,643,-1.00,3.27
79,38,0,645,-1.00,3.36
79,39,0,634,-1.00,3.40
79,40,0,666,-1.00,3.43
79,41,0,672,-1.00,3.41
79,42,0,697,-1.00,3.46
79,43,0,654,-1.00,3.52
79,44,0,692,-1.00,3.52
79,45,0,677,-1.00,3.63
79,46,0,653,-1.00,3.71
79,47,0,626,-1.00,3.66
79,48,0,634,-1.00,3.56
79,49,0,655,-1.00,3.58
79,50,0,663,-1.00,3.62
79,51,0,674,-1.00,3.45
79,52,0,647,-1.00,3.35
79,53,0,604,-1.00,3.38
79,54,0,628,-1.00,3.35
79,55,0,611,-1.00,3.41
79,56,0,646,-1.00,3.52
79,57,0,638,-1.00,3.61
79,58,0,634,-1.00,3.61
79,59,0,658,-1.00,3.68
79,60,0,598,-1.00,3.73
79,61,0,636,-1.00,3.84
79,62,0,643,-1.00,3.91
79,63,0,670,-1.00,4.02
79,64,0,592,-1.00,3.96
79,65,0,572,-1.00,3.95
79,66,0,580,-1.00,4.11
79,67,0,577,-1.00,4.19
79,68,0,614,-1.00,4.07
79,69,0,613,-1.00,4.08
79,70,0,618,-1.00,4.17
79,71,0,623,-1.00,4.29
79,72,0,614,-1.00,4.23
79,73,0,580,-1.00,4.29
79,74,0,548,-1.00,4.39
79,75,0,592,-1.00,4.40
79,76,0,593,-1.00,4.52
79,77,0,579,-1.00,4.64
79,78,0,613,-1.00,4.61
79,79,0,627,-1.00,4.51
79,80,0,609,-1.00,4.49
79,81,0,603,-1.00,4.53
79,82,0,621,-1.00,4.53
79,83,0,636,-1.00,4.57
79,84,0,641,-1.00,4.43
79,85,0,589,-1.00,4.51
79,86,0,579,-1.00,4.43
79,87,0,597,-1.00,4.44
79,88,0,561,-1.00,4.29
79,89,0,566,-1.00,4.41
79,90,0,577,-1.00,4.28
79,91,0,533,-1.00,4.36
79,92,0,544,-1.00,4.22
79,93,0,573,-1.00,4.27
79,94,0,597,-1.00,4.45
79,95,0,571,-1.00,4.36
79,96,0,570,-1.00,4.37
79,97,0,618,-1.00,4.53
79,98,0,579,-1.00,4.50
79,99,0,588,-1.00,4.38
79,100,0,567,-1.00,4.31
79,101,0,580,-1.00,4.16
79,102,0,536,-1.00,4.29
79,103,0,570,-1.00,4.24
79,104,0,598,-1.00,4.23
79,105,0,592,-1.00,4.33
79,106,0,595,-1.00,4.24
79,107,0,618,-1.00,4.15
79,108,0,601,-1.00,4.14
79,109,0,592,-1.00,4.04
79,110,0,590,-1.00,4.20
79,111,0,601,-1.00,4.36
79,112,0,561,-1.00,4.44
79,113,0,559,-1.00,4.24
79,114,0,562,-1.00,4.23
79,115,0,603,-1.00,4.19
79,116,0,577,-1.00,4.17
79,117,0,612,-1.00,4.22
79,118,0,644,-1.00,4.14
79,119,0,597,-1.00,4.20
79,120,0,574,-1.00,4.24
79,121,0,563,-1.00,4.14
79,122,0,576,-1.00,4.09
79,123,0,608,-1.00,3.93
79,124,0,614,-1.00,3.89
79,125,0,625,-1.00,3.73
79,126,0,616,-1.00,3.81
79,127,0,634,-1.00,3.79
79,128,0,628,-1.00,3.89
79,129,0,615,-1.00,3.81
79,130,0,624,-1.00,3.86
79,131,0,629,-1.00,3.81
79,132,0,617,-1.00,3.83
79,133,0,656,-1.00,3.84
79,134,0,706,-1.00,3.79
79,135,0,693,-1.00,3.89
79,136,0,667,-1.00,3.94
79,137,0,674,-1.00,3.83
79,138,0,699,-1.00,3.76
79,139,0,651,-1.00,3.67
79,140,0,632,-1.00,3.68
79,141,0,584,-1.00,3.68
79,142,0,604,-1.00,3.65
79,143,0,620,-1.00,3.70
79,144,0,644,-1.00,3.69
79,145,0,667,-1.00,3.73
79,146,0,658,-1.00,3.79
79,147,0,635,-1.00,3.78
79,148,0,669,-1.00,3.73
79,149,0,669,-1.00,3.68
79,150,0,670,-1.00,3.69
79,151,0,637,-1.00,3.71
79,152,0,659,-1.00,3.72
79,153,0,675,-1.00,3.77
79,154,0,655,-1.00,3.89
79,155,0,649,-1.00,3.79
79,156,0,653,-1.00,3.86
79,157,0,656,-1.00,3.88
79,158,0,637,-1.00,3.87
79,159,0,613,-1.00,3.98
79,160,0,663,-1.00,3.92
79,161,0,648,-1.00,3.98
79,162,0,622,-1.00,4.18
79,163,0,646,-1.00,4.10
79,164,0,601,-1.00,4.14
79,165,0,625,-1.00,4.30
79,166,0,620,-1.00,4.24
79,167,0,638,-1.00,4.32
79,168,0,641,-1.00,4.33
79,169,0,643,-1.00,4.38
79,170,0,610,-1.00,4.36
79,171,0,607,-1.00,4.25
79,172,0,603,-1.00,4.25
79,173,0,576,-1.00,4.09
79,174,0,595,-1.00,4.20
79,175,0,656,-1.00,4.26
79,176,0,630,-1.00,4.26
79,177,0,520,-1.00,4.27
79,178,0,517,-1.00,4.17
79,179,0,544,-1.00,4.14
79,180,0,516,-1.00,4.15
79,181,0,524,-1.00,4.20
79,182,0,531,-1.00,4.20
79,183,0,570,-1.00,4.14
79,184,0,556,-1.00,4.05
79,185,0,577,-1.00,3.94
79,186,0,600,-1.00,4.02
79,187,0,618,-1.00,4.00
79,188,0,624,-1.00,3.95
79,189,0,627,-1.00,3.85
79,190,0,600,-1.00,3.88
79,191,0,615,-1.00,3.89
79,192,0,618,-1.00,3.98
79,193,0,660,-1.00,4.01
79,194,0,610,-1.00,4.10
79,195,0,646,-1.00,4.20
79,196,0,629,-1.00,4.27
79,197,0,596,-1.00,4.30
79,198,0,592,-1.00,4.22
79,199,0,586,-1.00,4.26
79,200,0,585,-1.00,4.06
79,201,0,575,-1.00,4.09
79,202,0,604,-1.00,4.09
79,203,0,633,-1.00,4.12
79,204,0,610,-1.00,4.05
79,205,0,620,-1.00,3.90
79,206,0,666,-1.00,3.93
79,207,0,646,-1.00,3.84
79,208,0,609,-1.00,3.73
79,209,0,639,-1.00,3.69
79,210,0,644,-1.00,3.73
79,211,0,699,-1.00,3.58
79,212,0,683,-1.00,3.59
79,213,0,649,-1.00,3.56
79,214,0,660,-1.00,3.77
79,215,0,691,-1.00,3.76
79,216,0,662,-1.00,3.58
79,217,0,607,-1.00,3.71
79,218,0,616,-1.00,3.69
79,219,0,631,-1.00,3.66
79,220,0,655,-1.00,3.68
79,221,0,669,-1.00,3.61
79,222,0,676,-1.00,3.73
79,223,0,682,-1.00,3.81
79,224,0,662,-1.00,3.89
79,225,0,622,-1.00,3.96
79,226,0,629,-1.00,4.02
79,227,0,618,-1.00,4.09
79,228,0,608,-1.00,3.95
79,229,0,616,-1.00,3.91
79,230,0,596,-1.00,3.80
79,231,0,626,-1.00,3.96
79,232,0,621,-1.00,4.03
79,233,0,583,-1.00,4.08
79,234,0,598,-1.00,4.12
79,235,0,651,-1.00,4.12
79,236,0,645,-1.00,4.11
79,237,0,673,-1.00,4.08
79,238,0,631,-1.00,4.05
79,239,0,609,-1.00,4.09
79,240,0,591,-1.00,4.17
79,241,0,600,-1.00,4.20
79,242,0,576,-1.00,4.06
79,243,0,579,-1.00,3.92
79,244,0,642,-1.00,4.06
79,245,0,632,-1.00,3.98
79,246,0,618,-1.00,4.06
79,247,0,578,-1.00,3.89
79,248,0,597,-1.00,3.77
79,249,0,618,-1.00,3.58
79,250,0,635,-1.00,3.58
79,251,0,639,-1.00,3.49
79,252,0,676,-1.00,3.52
79,253,0,638,-1.00,3.69
79,254,0,626,-1.00,3.55
79,255,0,651,-1.00,3.55
79,256,0,639,-1.00,3.60
79,257,0,682,-1.00,3.52
79,258,0,670,-1.00,3.59
79,259,0,634,-1.00,3.60
79,260,0,696,-1.00,3.58
79,261,0,676,-1.00,3.64
79,262,0,628,-1.00,3.71
79,263,0,640,-1.00,3.67
79,264,0,670,-1.00,3.60
79,265,0,658,-1.00,3.64
79,266,0,653,-1.00,3.48
79,267,0,661,-1.00,3.50
79,268,0,620,-1.00,3.40
79,269,0,661,-1.00,3.46
79,270,0,634,-1.00,3.50
79,271,0,634,-1.00,3.62
79,272,0,647,-1.00,3.78
79,273,0,673,-1.00,3.94
79,274,0,632,-1.00,3.92
79,275,0,646,-1.00,3.95
79,276,0,627,-1.00,3.91
79,277,0,590,-1.00,4.06
79,278,0,633,-1.00,3.87
79,279,0,674,-1.00,3.81
79,280,0,653,-1.00,3.87
79,281,0,666,-1.00,3.80
79,282,0,691,-1.00,3.88
79,283,0,695,-1.00,3.93
79,284,0,690,-1.00,3.90
79,285,0,673,-1.00,3.89
79,286,0,620,-1.00,4.03
79,287,0,612,-1.00,3.98
79,288,0,593,-1.00,3.83
79,289,0,587,-1.00,3.87
79,290,0,609,-1.00,3.82
79,291,0,594,-1.00,3.81
79,292,0,624,-1.00,3.84
79,293,0,666,-1.00,3.73
79,294,0,657,-1.00,3.69
79,295,0,689,-1.00,3.77
79,296,0,672,-1.00,3.77
79,297,0,629,-1.00,3.73
79,298,0,649,-1.00,3.73
79,299,0,690,-1.00,3.67
79,300,0,678,-1.00,3.67
79,301,0,675,-1.00,3.73
79,302,0,653,-1.00,3.80
79,303,0,662,-1.00,3.74
79,304,0,648,-1.00,3.76
79,305,0,611,-1.00,3.69
79,306,0,639,-1.00,3.72
79,307,0,647,-1.00,3.81
79,308,0,670,-1.00,3.79
79,309,0,613,-1.00,3.85
79,310,0,588,-1.00,3.90
79,311,0,625,-1.00,3.80
79,312,0,684,-1.00,3.81
79,313,0,648,-1.00,3.93
79,314,0,643,-1.00,3.98
79,315,0,616,-1.00,3.92
79,316,0,602,-1.00,3.83
79,317,0,576,-1.00,3.79
79,318,0,643,-1.00,3.90
79,319,0,675,-1.00,3.95
79,320,0,649,-1.00,3.92
79,321,0,656,-1.00,3.68
79,322,0,647,-1.00,3.78
79,323,0,658,-1.00,3.90
79,324,0,613,-1.00,3.74
79,325,0,623,-1.00,3.72
79,326,0,604,-1.00,3.75
79,327,0,620,-1.00,3.79
79,328,0,654,-1.00,3.78
79,329,0,692,-1.00,3.85
79,330,0,669,-1.00,3.87
79,331,0,671,-1.00,3.82
79,332,0,681,-1.00,3.88
79,333,0,668,-1.00,3.90
79,334,0,647,-1.00,3.88
79,335,0,627,-1.00,3.88
79,336,0,619,-1.00,3.86
79,337,0,562,-1.00,3.88
79,338,0,562,-1.00,3.92
79,339,0,553,-1.00,3.90
79,340,0,577,-1.00,3.89
79,341,0,561,-1.00,4.11
79,342,0,546,-1.00,4.13
79,343,0,543,-1.00,4.11
79,344,0,577,-1.00,4.05
79,345,0,582,-1.00,3.93
79,346,0,593,-1.00,3.89
79,347,0,637,-1.00,3.90
79,348,0,662,-1.00,3.90
79,349,0,624,-1.00,3.98
79,350,0,601,-1.00,4.09
79,351,0,599,-1.00,4.13
79,352,0,631,-1.00,4.10
79,353,0,599,-1.00,4.15
79,354,0,582,-1.00,4.21
79,355,0,565,-1.00,4.07
79,356,0,564,-1.00,4.04
79,357,0,561,-1.00,4.13
79,358,0,574,-1.00,4.03
79,359,0,597,-1.00,4.15
79,360,0,569,-1.00,4.18
79,361,0,565,-1.00,4.25
79,362,0,563,-1.00,4.37
79,363,0,586,-1.00,4.46
79,364,0,582,-1.00,4.53
79,365,0,572,-1.00,4.42
79,366,0,571,-1.00,4.39
79,367,0,516,-1.00,4.51
79,368,0,493,-1.00,4.52
79,369,0,555,-1.00,4.51
79,370,0,556,-1.00,4.44
79,371,0,553,-1.00,4.29
79,372,0,560,-1.00,4.25
79,373,0,595,-1.00,4.26
79,374,0,581,-1.00,4.29
79,375,0,572,-1.00,4.21
79,376,0,590,-1.00,4.28
79,377,0,611,-1.00,4.35
79,378,0,614,-1.00,4.34
79,379,0,567,-1.00,4.27
79,380,0,564,-1.00,4.26
79,381,0,575,-1.00,4.39
79,382,0,559,-1.00,4.23
79,383,0,577,-1.00,4.26
79,384,0,581,-1.00,4.21
79,385,0,613,-1.00,4.18
79,386,0,564,-1.00,4.20
79,387,0,558,-1.00,4.41
79,388,0,515,-1.00,4.42
79,389,0,517,-1.00,4.28
79,390,0,503,-1.00,4.48
79,391,0,559,-1.00,4.45
79,392,0,583,-1.00,4.56
79,393,0,573,-1.00,4.55
79,394,0,591,-1.00,4.56
79,395,0,554,-1.00,4.41
79,396,0,590,-1.00,4.22
79,397,0,548,-1.00,4.24
79,398,0,510,-1.00,4.37
79,399,0,507,-1.00,4.48
79,400,0,547,-1.00,4.48
79,401,0,556,-1.00,4.52
79,402,0,579,-1.00,4.55
79,403,0,581,-1.00,4.50
79,404,0,613,-1.00,4.58
79,405,0,570,-1.00,4.65
79,406,0,582,-1.00,4.60
79,407,0,581,-1.00,4.54
79,408,0,591,-1.00,4.54
79,409,0,625,-1.00,4.43
79,410,0,635,-1.00,4.44
79,411,0,580,-1.00,4.43
79,412,0,559,-1.00,4.46
79,413,0,565,-1.00,4.35
79,414,0,556,-1.00,4.40
79,415,0,542,-1.00,4.44
79,416,0,563,-1.00,4.40
79,417,0,548,-1.00,4.39
79,418,0,574,-1.00,4.48
79,419,0,575,-1.00,4.40
79,420,0,609,-1.00,4.40
79,421,0,622,-1.00,4.59
79,422,0,577,-1.00,4.62
79,423,0,591,-1.00,4.55
79,424,0,607,-1.00,4.51
79,425,0,600,-1.00,4.36
