rep,t,pop1,pop2,k1,k2
100,7,985,0,0.00,-1.00
100,8,964,0,0.36,-1.00
100,9,944,0,0.02,-1.00
100,10,888,0,0.00,-1.00
100,11,904,0,0.59,-1.00
100,12,955,0,0.01,-1.00
100,13,982,0,0.01,-1.00
100,14,1004,0,0.05,-1.00
100,15,1034,0,0.02,-1.00
100,16,958,0,0.01,-1.00
100,17,952,0,0.07,-1.00
100,18,982,0,0.09,-1.00
100,19,1021,0,0.02,-1.00
100,20,1038,0,0.29,-1.00
100,21,991,0,0.00,-1.00
100,22,952,0,0.00,-1.00
100,23,997,0,0.54,-1.00
100,24,965,0,0.00,-1.00
100,25,1031,0,0.36,-1.00
100,26,1036,0,0.01,-1.00
100,27,1007,0,0.11,-1.00
100,28,1000,0,0.00,-1.00
100,29,1072,0,0.01,-1.00
100,30,977,0,0.12,-1.00
100,31,988,0,0.30,-1.00
100,32,1022,0,0.04,-1.00
100,33,1018,0,0.03,-1.00
100,34,1008,0,0.09,-1.00
100,35,948,0,0.34,-1.00
100,36,970,0,0.02,-1.00
100,37,1002,0,0.37,-1.00
100,38,1025,0,0.08,-1.00
100,39,953,0,0.32,-1.00
100,40,1007,0,0.00,-1.00
100,41,952,0,0.37,-1.00
100,42,967,0,0.02,-1.00
100,43,954,0,0.00,-1.00
100,44,1004,0,0.34,-1.00
100,45,970,0,0.00,-1.00
100,46,986,0,0.00,-1.00
100,47,1009,0,0.00,-1.00
100,48,993,0,0.36,-1.00
100,49,1015,0,0.00,-1.00
100,50,1041,0,0.89,-1.00
100,51,962,0,0.00,-1.00
100,52,980,0,0.36,-1.00
100,53,1013,0,0.00,-1.00
100,54,1072,0,0.52,-1.00
100,55,1056,0,0.02,-1.00
100,56,1057,0,0.06,-1.00
100,57,1047,0,0.12,-1.00
100,58,1012,0,0.03,-1.00
100,59,967,0,0.15,-1.00
100,60,936,0,0.06,-1.00
100,61,927,0,0.11,-1.00
100,62,1032,0,0.00,-1.00
100,63,983,0,0.57,-1.00
100,64,1025,0,0.02,-1.00
100,65,1037,0,0.07,-1.00
100,66,983,0,0.05,-1.00
100,67,969,0,0.00,-1.00
100,68,972,0,0.32,-1.00
100,69,986,0,0.02,-1.00
100,70,988,0,0.14,-1.00
100,71,968,0,0.01,-1.00
100,72,942,0,0.69,-1.00
100,73,984,0,0.00,-1.00
100,74,965,0,0.18,-1.00
100,75,959,0,0.04,-1.00
100,76,952,0,0.47,-1.00
100,77,1002,0,0.06,-1.00
100,78,951,0,0.00,-1.00
100,79,1000,0,0.27,-1.00
100,80,1031,0,0.00,-1.00
100,81,995,0,0.29,-1.00
100,82,964,0,0.04,-1.00
100,83,989,0,0.04,-1.00
100,84,1043,0,0.05,-1.00
100,85,986,0,0.10,-1.00
100,86,973,0,0.03,-1.00
100,87,994,0,0.36,-1.00
100,88,1006,0,0.01,-1.00
100,89,986,0,0.40,-1.00
100,90,958,0,0.00,-1.00
100,91,984,0,0.32,-1.00
100,92,987,0,0.02,-1.00
100,93,953,0,0.06,-1.00
100,94,971,0,0.04,-1.00
100,95,951,0,0.06,-1.00
100,96,991,0,0.00,-1.00
100,97,1012,0,0.00,-1.00
100,98,993,0,0.33,-1.00
100,99,940,0,0.00,-1.00
100,100,914,0,0.61,-1.00
100,101,996,0,0.00,-1.00
100,102,970,0,0.12,-1.00
100,103,1027,0,0.01,-1.00
100,104,1009,0,0.34,-1.00
100,105,1027,0,0.00,-1.00
100,106,953,0,0.01,-1.00
100,107,1006,0,0.78,-1.00
100,108,994,0,0.03,-1.00
100,109,1020,0,0.01,-1.00
100,110,1024,0,0.65,-1.00
100,111,1017,0,0.03,-1.00
100,112,1010,0,0.35,-1.00
100,113,994,0,0.02,-1.00
100,114,943,0,0.06,-1.00
100,115,980,0,0.00,-1.00
100,116,991,0,0.01,-1.00
100,117,1002,0,0.00,-1.00
100,118,1038,0,0.58,-1.00
100,119,1016,0,0.00,-1.00
100,120,995,0,0.09,-1.00
100,121,1047,0,0.00,-1.00
100,122,1036,0,0.97,-1.00
100,123,1062,0,0.00,-1.00
100,124,1023,0,0.00,-1.00
100,125,973,0,0.00,-1.00
100,126,963,0,0.45,-1.00
100,127,996,0,0.00,-1.00
100,128,1039,0,0.59,-1.00
100,129,1065,0,0.00,-1.00
100,130,1064,0,0.28,-1.00
100,131,1032,0,0.05,-1.00
100,132,1018,0,0.09,-1.00
100,133,986,0,0.00,-1.00
100,134,1002,0,0.33,-1.00
100,135,1025,0,0.10,-1.00
100,136,1055,0,0.00,-1.00
100,137,1034,0,0.45,-1.00
100,138,1036,0,0.00,-1.00
100,139,989,0,0.00,-1.00
100,140,1013,0,0.64,-1.00
100,141,965,0,0.00,-1.00
100,142,998,0,0.05,-1.00
100,143,1006,0,0.00,-1.00
100,144,994,0,0.11,-1.00
100,145,1018,0,0.00,-1.00
100,146,1030,0,0.29,-1.00
100,147,1068,0,0.02,-1.00
100,148,1069,0,0.02,-1.00
100,149,1074,0,0.62,-1.00
100,150,1069,0,0.00,-1.00
100,151,1071,0,0.01,-1.00
100,152,1105,0,0.03,-1.00
100,153,1082,0,0.06,-1.00
100,154,1008,0,0.09,-1.00
100,155,984,0,0.08,-1.00
100,156,1051,0,0.09,-1.00
100,157,1054,0,0.01,-1.00
100,158,1073,0,0.28,-1.00
100,159,1073,0,0.17,-1.00
100,160,1018,0,0.02,-1.00
100,161,968,0,0.01,-1.00
100,162,1002,0,0.04,-1.00
100,163,1013,0,0.00,-1.00
100,164,1030,0,0.29,-1.00
100,165,1046,0,0.06,-1.00
100,166,1049,0,0.07,-1.00
100,167,970,0,0.05,-1.00
100,168,991,0,0.00,-1.00
100,169,1029,0,0.12,-1.00
100,170,980,0,0.00,-1.00
100,171,1054,0,0.51,-1.00
100,172,1016,0,0.00,-1.00
100,173,994,0,0.66,-1.00
100,174,937,0,0.01,-1.00
100,175,965,0,0.54,-1.00
100,176,971,0,0.01,-1.00
100,177,1008,0,0.17,-1.00
100,178,1038,0,0.00,-1.00
100,179,1055,0,0.61,-1.00
100,180,1018,0,0.00,-1.00
100,181,1020,0,0.03,-1.00
100,182,993,0,0.06,-1.00
100,183,967,0,0.05,-1.00
100,184,1014,0,0.01,-1.00
100,185,1021,0,0.59,-1.00
100,186,1036,0,0.00,-1.00
100,187,1003,0,0.44,-1.00
100,188,1006,0,0.00,-1.00
100,189,1017,0,0.27,-1.00
100,190,992,0,0.02,-1.00
100,191,1035,0,0.04,-1.00
100,192,1026,0,0.02,-1.00
100,193,1034,0,0.29,-1.00
100,194,1049,0,0.00,-1.00
100,195,1001,0,0.71,-1.00
100,196,994,0,0.05,-1.00
100,197,985,0,0.01,-1.00
100,198,1010,0,0.35,-1.00
100,199,977,0,0.00,-1.00
100,200,978,0,0.03,-1.00
100,201,1001,0,0.30,-1.00
100,202,1028,0,0.05,-1.00
100,203,1020,0,0.11,-1.00
100,204,1004,0,0.00,-1.00
100,205,966,0,0.31,-1.00
100,206,1022,0,0.09,-1.00
100,207,1059,0,0.01,-1.00
100,208,1026,0,0.64,-1.00
100,209,1007,0,0.01,-1.00
100,210,966,0,0.04,-1.00
100,211,985,0,0.10,-1.00
100,212,974,0,0.00,-1.00
100,213,975,0,0.00,-1.00
100,214,1033,0,0.00,-1.00
100,215,1036,0,0.02,-1.00
100,216,1012,0,0.00,-1.00
100,217,1029,0,0.31,-1.00
100,218,1006,0,0.01,-1.00
100,219,1023,0,0.57,-1.00
100,220,959,0,0.00,-1.00
100,221,1011,0,0.02,-1.00
100,222,1020,0,0.02,-1.00
100,223,1041,0,0.39,-1.00
100,224,995,0,0.00,-1.00
100,225,1008,0,0.89,-1.00
100,226,1016,0,0.00,-1.00
100,227,1049,0,0.53,-1.00
100,228,1012,0,0.02,-1.00
100,229,915,0,0.73,-1.00
100,230,993,0,0.00,-1.00
100,231,1012,0,0.60,-1.00
100,232,959,0,0.00,-1.00
100,233,1009,0,0.28,-1.00
100,234,1006,0,0.00,-1.00
100,235,972,0,0.36,-1.00
100,236,1016,0,0.00,-1.00
100,237,981,0,0.05,-1.00
100,238,958,0,0.13,-1.00
100,239,969,0,0.11,-1.00
100,240,973,0,0.08,-1.00
100,241,1053,0,0.30,-1.00
100,242,1016,0,0.00,-1.00
100,243,1028,0,0.04,-1.00
100,244,998,0,0.00,-1.00
100,245,1051,0,0.87,-1.00
100,246,1002,0,0.00,-1.00
100,247,1011,0,0.32,-1.00
100,248,951,0,0.01,-1.00
100,249,975,0,0.00,-1.00
100,250,969,0,0.56,-1.00
100,251,1020,0,0.00,-1.00
100,252,1023,0,0.00,-1.00
100,253,970,0,0.32,-1.00
100,254,985,0,0.05,-1.00
100,255,1003,0,0.00,-1.00
100,256,991,0,0.41,-1.00
100,257,976,0,0.00,-1.00
100,258,1015,0,0.07,-1.00
100,259,968,0,0.00,-1.00
100,260,986,0,0.34,-1.00
100,261,986,0,0.00,-1.00
100,262,1045,0,0.52,-1.00
100,263,1002,0,0.02,-1.00
100,264,1028,0,0.10,-1.00
100,265,1031,0,0.00,-1.00
100,266,1006,0,0.03,-1.00
100,267,954,0,0.01,-1.00
100,268,931,0,0.76,-1.00
100,269,927,0,0.00,-1.00
100,270,976,0,0.14,-1.00
100,271,1029,0,0.09,-1.00
100,272,1054,0,0.00,-1.00
100,273,1096,0,0.06,-1.00
100,274,993,0,0.02,-1.00
100,275,924,0,0.01,-1.00
100,276,968,0,0.33,-1.00
100,277,982,0,0.02,-1.00
100,278,944,0,0.87,-1.00
100,279,915,0,0.00,-1.00
100,280,914,0,0.12,-1.00
100,281,928,0,0.02,-1.00
100,282,971,0,0.00,-1.00
100,283,964,0,0.00,-1.00
100,284,986,0,0.10,-1.00
100,285,967,0,0.01,-1.00
100,286,957,0,0.74,-1.00
100,287,983,0,0.01,-1.00
100,288,1015,0,0.36,-1.00
100,289,988,0,0.00,-1.00
100,290,969,0,0.02,-1.00
100,291,976,0,0.57,-1.00
100,292,930,0,0.01,-1.00
100,293,925,0,0.00,-1.00
100,294,960,0,0.32,-1.00
100,295,1014,0,0.01,-1.00
100,296,1044,0,0.34,-1.00
100,297,1033,0,0.02,-1.00
100,298,1070,0,0.33,-1.00
100,299,1018,0,0.00,-1.00
100,300,1022,0,0.33,-1.00
100,301,996,0,0.09,-1.00
100,302,1019,0,0.16,-1.00
100,303,1078,0,0.00,-1.00
100,304,1016,0,0.29,-1.00
100,305,966,0,0.05,-1.00
100,306,1004,0,0.02,-1.00
100,307,959,0,0.02,-1.00
100,308,1023,0,0.10,-1.00
100,309,1027,0,0.11,-1.00
100,310,1038,0,0.05,-1.00
100,311,1058,0,0.01,-1.00
100,312,965,0,0.31,-1.00
100,313,960,0,0.00,-1.00
100,314,934,0,0.29,-1.00
100,315,976,0,0.08,-1.00
100,316,1033,0,0.00,-1.00
100,317,1036,0,1.06,-1.00
100,318,978,0,0.00,-1.00
100,319,1019,0,0.30,-1.00
100,320,1016,0,0.00,-1.00
100,321,1025,0,0.00,-1.00
100,322,1012,0,0.30,-1.00
100,323,1026,0,0.00,-1.00
100,324,1015,0,0.58,-1.00
100,325,994,0,0.02,-1.00
100,326,993,0,0.05,-1.00
100,327,1037,0,0.05,-1.00
100,328,987,0,0.00,-1.00
100,329,1025,0,0.54,-1.00
100,330,936,0,0.00,-1.00
100,331,946,0,0.00,-1.00
100,332,968,0,0.05,-1.00
100,333,960,0,0.08,-1.00
100,334,1003,0,0.08,-1.00
100,335,999,0,0.00,-1.00
100,336,1031,0,0.39,-1.00
100,337,954,0,0.00,-1.00
100,338,971,0,0.37,-1.00
100,339,988,0,0.00,-1.00
100,340,1024,0,0.04,-1.00
100,341,1053,0,0.04,-1.00
100,342,994,0,0.10,-1.00
100,343,944,0,0.01,-1.00
100,344,963,0,0.00,-1.00
100,345,1012,0,0.52,-1.00
100,346,954,0,0.00,-1.00
100,347,958,0,0.08,-1.00
100,348,1002,0,0.09,-1.00
100,349,1014,0,0.00,-1.00
100,350,1019,0,0.05,-1.00
100,351,997,0,0.35,-1.00
100,352,1023,0,0.00,-1.00
100,353,987,0,0.31,-1.00
100,354,997,0,0.16,-1.00
100,355,1000,0,0.00,-1.00
100,356,997,0,0.31,-1.00
100,357,998,0,0.00,-1.00
100,358,1041,0,0.57,-1.00
100,359,1057,0,0.01,-1.00
100,360,987,0,0.05,-1.00
100,361,978,0,0.00,-1.00
100,362,973,0,0.00,-1.00
100,363,998,0,0.02,-1.00
100,364,1062,0,0.27,-1.00
100,365,999,0,0.01,-1.00
100,366,1010,0,0.51,-1.00
100,367,1020,0,0.01,-1.00
100,368,1023,0,0.30,-1.00
100,369,977,0,0.11,-1.00
100,370,964,0,0.02,-1.00
100,371,996,0,0.32,-1.00
100,372,1027,0,0.07,-1.00
100,373,1003,0,0.02,-1.00
100,374,998,0,0.02,-1.00
100,375,1010,0,0.28,-1.00
100,376,1000,0,0.06,-1.00
100,377,1048,0,0.00,-1.00
100,378,1006,0,0.35,-1.00
100,379,1014,0,0.01,-1.00
100,380,1002,0,0.04,-1.00
100,381,959,0,0.08,-1.00
100,382,1026,0,0.01,-1.00
100,383,1059,0,0.08,-1.00
100,384,1067,0,0.00,-1.00
100,385,1058,0,0.27,-1.00
100,386,990,0,0.01,-1.00
100,387,964,0,0.57,-1.00
100,388,1050,0,0.01,-1.00
100,389,1011,0,0.07,-1.00
100,390,1023,0,0.01,-1.00
100,391,1036,0,0.27,-1.00
100,392,1049,0,0.00,-1.00
100,393,976,0,0.35,-1.00
100,394,1009,0,0.01,-1.00
100,395,1036,0,0.67,-1.00
100,396,972,0,0.10,-1.00
100,397,941,0,0.10,-1.00
100,398,915,0,0.02,-1.00
100,399,937,0,0.00,-1.00
100,400,963,0,0.01,-1.00
100,401,941,0,0.06,-1.00
100,402,1013,0,0.05,-1.00
100,403,989,0,0.12,-1.00
100,404,938,0,0.32,-1.00
100,405,987,0,0.00,-1.00
100,406,1013,0,0.07,-1.00
100,407,949,0,0.01,-1.00
100,408,932,0,0.07,-1.00
100,409,939,0,0.07,-1.00
100,410,1009,0,0.00,-1.00
100,411,998,0,0.04,-1.00
100,412,959,0,0.05,-1.00
100,413,945,0,0.05,-1.00
100,414,981,0,0.06,-1.00
100,415,969,0,0.08,-1.00
100,416,1007,0,0.00,-1.00
100,417,953,0,0.29,-1.00
100,418,961,0,0.02,-1.00
100,419,992,0,0.28,-1.00
100,420,968,0,0.04,-1.00
100,421,992,0,0.05,-1.00
100,422,949,0,0.00,-1.00
100,423,929,0,1.28,-1.00
100,424,959,0,0.00,-1.00
100,425,967,0,0.14,-1.00
100,426,1018,0,0.02,-1.00
100,427,979,0,0.58,-1.00
100,428,1006,0,0.01,-1.00
100,429,1020,0,0.30,-1.00
100,430,998,0,0.01,-1.00
100,431,1014,0,0.11,-1.00
100,432,933,0,0.00,-1.00
100,433,971,0,0.29,-1.00
100,434,1026,0,0.07,-1.00
100,435,956,0,0.00,-1.00
100,436,999,0,0.64,-1.00
100,437,973,0,0.01,-1.00
100,438,970,0,0.02,-1.00
100,439,976,0,0.07,-1.00
100,440,998,0,0.11,-1.00
100,441,996,0,0.06,-1.00
100,442,998,0,0.35,-1.00
100,443,991,0,0.11,-1.00
100,444,983,0,0.13,-1.00
100,445,1002,0,0.04,-1.00
100,446,964,0,0.00,-1.00
100,447,1035,0,0.00,-1.00
100,448,973,0,0.03,-1.00
100,449,965,0,0.01,-1.00
100,450,989,0,0.37,-1.00
100,451,988,0,0.00,-1.00
100,452,906,0,0.33,-1.00
100,453,992,0,0.13,-1.00
100,454,992,0,0.01,-1.00
100,455,976,0,0.00,-1.00
100,456,988,0,0.28,-1.00
100,457,972,0,0.00,-1.00
100,458,972,0,0.30,-1.00
100,459,957,0,0.01,-1.00
100,460,961,0,0.09,-1.00
100,461,1025,0,0.01,-1.00
100,462,1051,0,0.09,-1.00
100,463,1029,0,0.00,-1.00
100,464,1017,0,0.01,-1.00
100,465,995,0,0.05,-1.00
100,466,973,0,0.63,-1.00
100,467,984,0,0.02,-1.00
100,468,1024,0,0.65,-1.00
100,469,1007,0,0.01,-1.00
100,470,1009,0,0.09,-1.00
100,471,962,0,0.02,-1.00
100,472,982,0,0.32,-1.00
100,473,1021,0,0.02,-1.00
100,474,1027,0,0.07,-1.00
100,475,1019,0,0.07,-1.00
100,476,1049,0,0.02,-1.00
100,477,986,0,0.35,-1.00
100,478,972,0,0.00,-1.00
100,479,944,0,0.32,-1.00
100,480,1005,0,0.00,-1.00
100,481,1035,0,0.33,-1.00
100,482,1032,0,0.00,-1.00
100,483,1028,0,0.32,-1.00
100,484,1045,0,0.01,-1.00
100,485,1005,0,0.95,-1.00
100,486,984,0,0.01,-1.00
100,487,1001,0,0.29,-1.00
100,488,1013,0,0.04,-1.00
100,489,1033,0,0.00,-1.00
100,490,1005,0,0.00,-1.00
100,491,971,0,0.39,-1.00
100,492,968,0,0.00,-1.00
100,493,982,0,0.30,-1.00
100,494,978,0,0.00,-1.00
100,495,960,0,0.30,-1.00
100,496,993,0,0.00,-1.00
100,497,987,0,0.32,-1.00
100,498,934,0,0.10,-1.00
100,499,935,0,0.06,-1.00
100,500,990,0,0.02,-1.00
100,1,965,0,0.34,-1.00
100,2,1003,0,0.00,-1.00
100,3,1022,0,0.27,-1.00
100,4,991,0,0.00,-1.00
100,5,945,0,0.07,-1.00
100,6,986,0,0.07,-1.00
100,7,986,0,0.01,-1.00
100,8,977,0,0.77,-1.00
100,9,992,0,0.12,-1.00
100,10,944,0,0.04,-1.00
100,11,989,0,0.27,-1.00
100,12,1019,0,0.00,-1.00
100,13,987,0,0.02,-1.00
100,14,1018,0,0.58,-1.00
100,15,1079,0,0.00,-1.00
100,16,1053,0,0.00,-1.00
100,17,988,0,0.36,-1.00
100,18,963,0,0.00,-1.00
100,19,1067,0,0.07,-1.00
100,20,1085,0,0.05,-1.00
100,21,1023,0,0.68,-1.00
100,22,986,0,0.05,-1.00
100,23,1009,0,0.28,-1.00
100,24,1018,0,0.06,-1.00
100,25,1046,0,0.01,-1.00
100,26,1008,0,0.28,-1.00
100,27,1068,0,0.05,-1.00
100,28,1055,0,0.01,-1.00
100,29,1036,0,0.00,-1.00
100,30,992,0,0.68,-1.00
100,31,999,0,0.00,-1.00
100,32,1006,0,0.54,-1.00
100,33,986,0,0.00,-1.00
100,34,990,0,0.34,-1.00
100,35,971,0,0.01,-1.00
100,36,1004,0,0.12,-1.00
100,37,989,0,0.00,-1.00
100,38,982,0,0.32,-1.00
100,39,975,0,0.00,-1.00
100,40,952,0,0.30,-1.00
100,41,971,0,0.01,-1.00
100,42,959,0,0.62,-1.00
100,43,1010,0,0.00,-1.00
100,44,1030,0,0.37,-1.00
100,45,1029,0,0.00,-1.00
100,46,984,0,0.41,-1.00
100,47,1003,0,0.10,-1.00
100,48,986,0,0.01,-1.00
100,49,986,0,0.33,-1.00
100,50,977,0,0.07,-1.00
100,51,977,0,0.06,-1.00
100,52,1014,0,0.00,-1.00
100,53,1020,0,0.64,-1.00
100,54,1032,0,0.00,-1.00
100,55,972,0,0.35,-1.00
100,56,988,0,0.00,-1.00
100,57,941,0,0.39,-1.00
100,58,1010,0,0.00,-1.00
100,59,974,0,0.00,-1.00
100,60,971,0,0.35,-1.00
100,61,999,0,0.00,-1.00
100,62,1029,0,0.54,-1.00
100,63,964,0,0.02,-1.00
100,64,973,0,0.05,-1.00
100,65,1007,0,0.06,-1.00
100,66,1014,0,0.05,-1.00
100,67,1026,0,0.01,-1.00
100,68,1021,0,0.13,-1.00
100,69,1047,0,0.00,-1.00
100,70,1046,0,0.29,-1.00
100,71,1072,0,0.15,-1.00
100,72,1035,0,0.00,-1.00
100,73,1054,0,0.35,-1.00
100,74,988,0,0.01,-1.00
100,75,993,0,0.06,-1.00
100,76,987,0,0.01,-1.00
100,77,943,0,0.06,-1.00
100,78,1023,0,0.05,-1.00
100,79,1069,0,0.06,-1.00
100,80,970,0,0.06,-1.00
100,81,957,0,0.31,-1.00
100,82,970,0,0.11,-1.00
100,83,995,0,0.09,-1.00
100,84,1074,0,0.00,-1.00
100,85,1047,0,0.00,-1.00
100,86,976,0,0.05,-1.00
100,87,990,0,0.09,-1.00
100,88,1003,0,0.00,-1.00
100,89,1008,0,0.86,-1.00
100,90,1064,0,0.02,-1.00
100,91,1035,0,0.02,-1.00
100,92,1049,0,0.01,-1.00
100,93,1032,0,0.29,-1.00
100,94,1006,0,0.00,-1.00
100,95,987,0,0.27,-1.00
100,96,966,0,0.09,-1.00
100,97,998,0,0.02,-1.00
100,98,992,0,0.06,-1.00
100,99,955,0,0.01,-1.00
100,100,949,0,0.92,-1.00
100,101,949,0,0.00,-1.00
100,102,909,0,0.32,-1.00
100,103,926,0,0.01,-1.00
100,104,968,0,0.77,-1.00
100,105,938,0,0.00,-1.00
100,106,941,0,0.57,-1.00
100,107,997,0,0.00,-1.00
100,108,1023,0,0.12,-1.00
100,109,1032,0,0.34,-1.00
100,110,1015,0,0.01,-1.00
100,111,961,0,0.01,-1.00
100,112,1016,0,0.28,-1.00
100,113,995,0,0.10,-1.00
100,114,1011,0,0.01,-1.00
100,115,1007,0,0.00,-1.00
100,116,999,0,0.00,-1.00
100,117,1034,0,0.30,-1.00
100,118,1055,0,0.00,-1.00
100,119,1083,0,0.05,-1.00
100,120,1003,0,0.07,-1.00
100,121,937,0,0.11,-1.00
100,122,903,0,0.03,-1.00
100,123,994,0,0.58,-1.00
100,124,953,0,0.00,-1.00
100,125,967,0,0.08,-1.00
100,126,960,0,0.03,-1.00
100,127,936,0,0.16,-1.00
100,128,977,0,0.11,-1.00
100,129,993,0,0.01,-1.00
100,130,1043,0,0.26,-1.00
100,131,1020,0,0.22,-1.00
100,132,1012,0,0.30,-1.00
100,133,969,0,0.09,-1.00
100,134,987,0,0.01,-1.00
100,135,976,0,0.00,-1.00
100,136,964,0,1.66,-1.00
100,137,996,0,0.00,-1.00
100,138,993,0,0.77,-1.00
100,139,974,0,0.00,-1.00
100,140,997,0,0.00,-1.00
100,141,956,0,0.35,-1.00
100,142,999,0,0.00,-1.00
100,143,1007,0,0.56,-1.00
100,144,1014,0,0.01,-1.00
100,145,993,0,0.30,-1.00
100,146,992,0,0.01,-1.00
100,147,1012,0,0.32,-1.00
100,148,946,0,0.13,-1.00
100,149,941,0,0.06,-1.00
100,150,1007,0,0.06,-1.00
100,151,948,0,0.14,-1.00
100,152,981,0,0.00,-1.00
100,153,1030,0,0.57,-1.00
100,154,992,0,0.00,-1.00
100,155,1000,0,0.56,-1.00
100,156,1001,0,0.02,-1.00
100,157,1003,0,0.07,-1.00
100,158,990,0,0.05,-1.00
100,159,960,0,0.04,-1.00
100,160,1002,0,0.00,-1.00
100,161,918,0,0.66,-1.00
100,162,914,0,0.01,-1.00
100,163,921,0,0.54,-1.00
100,164,991,0,0.03,-1.00
100,165,1007,0,0.00,-1.00
100,166,989,0,0.66,-1.00
100,167,984,0,0.00,-1.00
100,168,995,0,0.26,-1.00
100,169,1003,0,0.05,-1.00
100,170,983,0,0.04,-1.00
100,171,945,0,0.05,-1.00
100,172,949,0,0.04,-1.00
100,173,959,0,0.01,-1.00
100,174,928,0,0.00,-1.00
100,175,949,0,0.01,-1.00
100,176,959,0,0.95,-1.00
100,177,975,0,0.01,-1.00
100,178,1013,0,0.39,-1.00
100,179,996,0,0.05,-1.00
100,180,1031,0,0.01,-1.00
100,181,1034,0,0.67,-1.00
100,182,976,0,0.05,-1.00
100,183,989,0,0.01,-1.00
100,184,1010,0,0.56,-1.00
100,185,1042,0,0.01,-1.00
100,186,979,0,0.06,-1.00
100,187,1021,0,0.07,-1.00
100,188,1019,0,0.34,-1.00
100,189,977,0,0.00,-1.00
100,190,960,0,0.00,-1.00
100,191,981,0,0.58,-1.00
100,192,945,0,0.01,-1.00
100,193,963,0,0.29,-1.00
100,194,959,0,0.00,-1.00
100,195,946,0,0.64,-1.00
100,196,974,0,0.02,-1.00
100,197,991,0,0.39,-1.00
100,198,992,0,0.01,-1.00
100,199,1021,0,0.18,-1.00
100,200,1007,0,0.00,-1.00
100,201,1052,0,0.29,-1.00
100,202,1049,0,0.01,-1.00
100,203,1065,0,0.01,-1.00
100,204,1045,0,0.63,-1.00
100,205,1046,0,0.00,-1.00
100,206,1084,0,0.09,-1.00
100,207,1075,0,0.00,-1.00
100,208,1012,0,0.35,-1.00
100,209,959,0,0.01,-1.00
100,210,947,0,0.38,-1.00
100,211,971,0,0.00,-1.00
100,212,973,0,0.00,-1.00
100,213,971,0,0.10,-1.00
100,214,986,0,0.01,-1.00
100,215,1009,0,0.01,-1.00
100,216,1037,0,0.00,-1.00
100,217,971,0,0.63,-1.00
100,218,1000,0,0.00,-1.00
100,219,1007,0,0.04,-1.00
100,220,974,0,0.18,-1.00
100,221,973,0,0.00,-1.00
100,222,1005,0,1.44,-1.00
100,223,984,0,0.00,-1.00
100,224,996,0,0.05,-1.00
100,225,980,0,0.05,-1.00
100,226,1013,0,0.00,-1.00
100,227,953,0,0.35,-1.00
100,228,938,0,0.00,-1.00
100,229,955,0,0.64,-1.00
100,230,966,0,0.00,-1.00
100,231,984,0,0.00,-1.00
100,232,972,0,0.58,-1.00
100,233,985,0,0.00,-1.00
100,234,949,0,0.30,-1.00
100,235,977,0,0.05,-1.00
100,236,1044,0,0.00,-1.00
100,237,1030,0,0.01,-1.00
100,238,1019,0,0.10,-1.00
100,239,1025,0,0.00,-1.00
100,240,960,0,0.41,-1.00
100,241,998,0,0.01,-1.00
100,242,969,0,0.29,-1.00
100,243,995,0,0.04,-1.00
100,244,1022,0,0.37,-1.00
100,245,1082,0,0.00,-1.00
100,246,1020,0,0.35,-1.00
100,247,947,0,0.02,-1.00
100,248,992,0,0.33,-1.00
100,249,993,0,0.02,-1.00
100,250,994,0,0.09,-1.00
100,251,1027,0,0.00,-1.00
100,252,1044,0,0.39,-1.00
100,253,974,0,0.01,-1.00
100,254,1045,0,0.37,-1.00
100,255,967,0,0.00,-1.00
100,256,1030,0,0.01,-1.00
100,257,1004,0,0.35,-1.00
100,258,1008,0,0.00,-1.00
100,259,1045,0,0.17,-1.00
100,260,955,0,0.05,-1.00
100,261,986,0,0.05,-1.00
100,262,1051,0,0.06,-1.00
100,263,1054,0,0.06,-1.00
100,264,1017,0,0.02,-1.00
100,265,990,0,0.11,-1.00
100,266,995,0,0.00,-1.00
100,267,996,0,0.32,-1.00
100,268,994,0,0.00,-1.00
100,269,1015,0,0.10,-1.00
100,270,995,0,0.00,-1.00
100,271,1065,0,0.31,-1.00
100,272,1080,0,0.01,-1.00
100,273,987,0,0.39,-1.00
100,274,1023,0,0.01,-1.00
100,275,982,0,0.34,-1.00
100,276,967,0,0.00,-1.00
100,277,996,0,0.08,-1.00
100,278,995,0,0.03,-1.00
100,279,1008,0,0.05,-1.00
100,280,988,0,0.11,-1.00
100,281,1000,0,0.02,-1.00
100,282,951,0,0.06,-1.00
100,283,967,0,0.01,-1.00
100,284,959,0,0.45,-1.00
100,285,1013,0,0.13,-1.00
100,286,1021,0,0.01,-1.00
100,287,942,0,0.36,-1.00
100,288,928,0,0.01,-1.00
100,289,944,0,0.57,-1.00
100,290,987,0,0.01,-1.00
100,291,987,0,0.30,-1.00
100,292,1009,0,0.02,-1.00
100,293,1072,0,0.73,-1.00
100,294,1008,0,0.02,-1.00
100,295,1078,0,0.13,-1.00
100,296,1042,0,0.02,-1.00
100,297,1057,0,0.40,-1.00
100,298,988,0,0.00,-1.00
100,299,998,0,1.35,-1.00
100,300,1044,0,0.00,-1.00
100,301,984,0,0.16,-1.00
100,302,1006,0,0.00,-1.00
100,303,989,0,0.06,-1.00
100,304,961,0,0.09,-1.00
100,305,989,0,0.00,-1.00
100,306,972,0,0.08,-1.00
100,307,985,0,0.07,-1.00
