rep,t,pop1,pop2,k1,k2
92,161,522,0,5.31,-1.00
92,162,507,0,5.33,-1.00
92,163,515,0,5.34,-1.00
92,164,502,0,5.33,-1.00
92,165,467,0,5.35,-1.00
92,166,473,0,5.47,-1.00
92,167,489,0,5.38,-1.00
92,168,505,0,5.33,-1.00
92,169,523,0,5.34,-1.00
92,170,583,0,5.35,-1.00
92,171,566,0,5.34,-1.00
92,172,513,0,5.33,-1.00
92,173,507,0,5.46,-1.00
92,174,495,0,5.40,-1.00
92,175,512,0,5.37,-1.00
92,176,515,0,5.46,-1.00
92,177,529,0,5.51,-1.00
92,178,525,0,5.57,-1.00
92,179,494,0,5.63,-1.00
92,180,482,0,5.84,-1.00
92,181,461,0,5.98,-1.00
92,182,417,0,6.17,-1.00
92,183,449,0,6.15,-1.00
92,184,467,0,6.16,-1.00
92,185,486,0,6.16,-1.00
92,186,481,0,6.18,-1.00
92,187,478,0,6.08,-1.00
92,188,465,0,6.14,-1.00
92,189,464,0,5.93,-1.00
92,190,467,0,5.94,-1.00
92,191,469,0,5.96,-1.00
92,192,460,0,5.87,-1.00
92,193,446,0,5.98,-1.00
92,194,454,0,6.01,-1.00
92,195,435,0,6.04,-1.00
92,196,450,0,6.19,-1.00
92,197,461,0,6.22,-1.00
92,198,428,0,6.03,-1.00
92,199,403,0,5.70,-1.00
92,200,430,0,5.80,-1.00
92,201,477,0,5.74,-1.00
92,202,426,0,5.73,-1.00
92,203,407,0,5.68,-1.00
92,204,408,0,5.62,-1.00
92,205,437,0,5.30,-1.00
92,206,476,0,4.99,-1.00
92,207,470,0,4.96,-1.00
92,208,520,0,4.98,-1.00
92,209,540,0,4.80,-1.00
92,210,538,0,4.92,-1.00
92,211,542,0,4.83,-1.00
92,212,555,0,4.92,-1.00
92,213,564,0,4.91,-1.00
92,214,565,0,5.03,-1.00
92,215,556,0,5.09,-1.00
92,216,570,0,5.13,-1.00
92,217,609,0,5.09,-1.00
92,218,607,0,5.15,-1.00
92,219,562,0,5.24,-1.00
92,220,558,0,5.44,-1.00
92,221,536,0,5.54,-1.00
92,222,528,0,5.58,-1.00
92,223,513,0,5.59,-1.00
92,224,528,0,5.53,-1.00
92,225,487,0,5.53,-1.00
92,226,516,0,5.55,-1.00
92,227,494,0,5.48,-1.00
92,228,471,0,5.47,-1.00
92,229,483,0,5.39,-1.00
92,230,553,0,5.19,-1.00
92,231,547,0,5.11,-1.00
92,232,517,0,5.23,-1.00
92,233,532,0,5.33,-1.00
92,234,540,0,5.25,-1.00
92,235,527,0,5.35,-1.00
92,236,505,0,5.34,-1.00
92,237,516,0,5.37,-1.00
92,238,495,0,5.39,-1.00
92,239,496,0,5.50,-1.00
92,240,470,0,5.59,-1.00
92,241,491,0,5.61,-1.00
92,242,519,0,5.86,-1.00
92,243,542,0,5.72,-1.00
92,244,488,0,5.71,-1.00
92,245,476,0,5.64,-1.00
92,246,498,0,5.55,-1.00
92,247,484,0,5.45,-1.00
92,248,514,0,5.50,-1.00
92,249,517,0,5.44,-1.00
92,250,507,0,5.62,-1.00
92,251,509,0,5.68,-1.00
92,252,505,0,5.76,-1.00
92,253,515,0,5.97,-1.00
92,254,517,0,6.07,-1.00
92,255,514,0,5.96,-1.00
92,256,506,0,5.94,-1.00
92,257,503,0,5.74,-1.00
92,258,481,0,5.71,-1.00
92,259,488,0,5.69,-1.00
92,260,473,0,5.56,-1.00
92,261,500,0,5.55,-1.00
92,262,501,0,5.51,-1.00
92,263,521,0,5.63,-1.00
92,264,538,0,5.80,-1.00
92,265,506,0,5.69,-1.00
92,266,468,0,5.91,-1.00
92,267,492,0,5.96,-1.00
92,268,474,0,5.95,-1.00
92,269,461,0,6.08,-1.00
92,270,473,0,6.09,-1.00
92,271,453,0,6.14,-1.00
92,272,447,0,6.15,-1.00
92,273,449,0,6.19,-1.00
92,274,450,0,6.09,-1.00
92,275,496,0,5.95,-1.00
92,276,467,0,5.81,-1.00
92,277,456,0,5.61,-1.00
92,278,484,0,5.67,-1.00
92,279,503,0,5.45,-1.00
92,280,504,0,5.61,-1.00
92,281,500,0,5.50,-1.00
92,282,535,0,5.47,-1.00
92,283,538,0,5.58,-1.00
92,284,524,0,5.60,-1.00
92,285,534,0,5.54,-1.00
92,286,528,0,5.43,-1.00
92,287,539,0,5.35,-1.00
92,288,544,0,5.29,-1.00
92,289,554,0,5.26,-1.00
92,290,567,0,5.22,-1.00
92,291,522,0,5.11,-1.00
92,292,484,0,4.95,-1.00
92,293,493,0,4.88,-1.00
92,294,536,0,4.80,-1.00
92,295,510,0,4.89,-1.00
92,296,473,0,5.04,-1.00
92,297,492,0,5.07,-1.00
92,298,487,0,5.13,-1.00
92,299,487,0,5.21,-1.00
92,300,479,0,5.21,-1.00
92,301,476,0,5.28,-1.00
92,302,514,0,5.21,-1.00
92,303,513,0,5.18,-1.00
92,304,512,0,5.35,-1.00
92,305,501,0,5.32,-1.00
92,306,466,0,5.29,-1.00
92,307,462,0,5.47,-1.00
92,308,462,0,5.47,-1.00
92,309,440,0,5.52,-1.00
92,310,429,0,5.61,-1.00
92,311,487,0,5.44,-1.00
92,312,498,0,5.45,-1.00
92,313,518,0,5.66,-1.00
92,314,546,0,5.62,-1.00
92,315,515,0,5.54,-1.00
92,316,526,0,5.51,-1.00
92,317,519,0,5.49,-1.00
92,318,478,0,5.68,-1.00
92,319,475,0,5.65,-1.00
92,320,481,0,5.71,-1.00
92,321,475,0,5.65,-1.00
92,322,470,0,5.70,-1.00
92,323,494,0,5.76,-1.00
92,324,452,0,5.89,-1.00
92,325,443,0,5.92,-1.00
92,326,457,0,5.98,-1.00
92,327,461,0,6.23,-1.00
92,328,482,0,6.22,-1.00
92,329,422,0,6.22,-1.00
92,330,413,0,6.14,-1.00
92,331,429,0,6.10,-1.00
92,332,386,0,6.20,-1.00
92,333,398,0,6.26,-1.00
92,334,444,0,6.42,-1.00
92,335,422,0,6.47,-1.00
92,336,381,0,6.51,-1.00
92,337,382,0,6.71,-1.00
92,338,416,0,6.86,-1.00
92,339,444,0,7.18,-1.00
92,340,459,0,7.24,-1.00
92,341,377,0,7.21,-1.00
92,342,361,0,7.30,-1.00
92,343,346,0,7.41,-1.00
92,344,327,0,7.49,-1.00
92,345,346,0,7.43,-1.00
92,346,298,0,7.66,-1.00
92,347,300,0,7.88,-1.00
92,348,287,0,8.22,-1.00
92,349,299,0,8.46,-1.00
92,350,284,0,8.40,-1.00
92,351,270,0,8.31,-1.00
92,352,290,0,8.24,-1.00
92,353,293,0,8.32,-1.00
92,354,296,0,8.32,-1.00
92,355,301,0,8.38,-1.00
92,356,274,0,8.45,-1.00
92,357,272,0,8.27,-1.00
92,358,264,0,8.55,-1.00
92,359,279,0,8.34,-1.00
92,360,296,0,8.31,-1.00
92,361,276,0,8.34,-1.00
92,362,311,0,8.26,-1.00
92,363,283,0,8.35,-1.00
92,364,270,0,8.53,-1.00
92,365,284,0,8.35,-1.00
92,366,288,0,8.30,-1.00
92,367,269,0,8.39,-1.00
92,368,277,0,8.56,-1.00
92,369,253,0,8.42,-1.00
92,370,268,0,8.37,-1.00
92,371,274,0,8.51,-1.00
92,372,286,0,8.45,-1.00
92,373,275,0,8.65,-1.00
92,374,277,0,8.57,-1.00
92,375,274,0,8.67,-1.00
92,376,303,0,8.71,-1.00
92,377,304,0,8.67,-1.00
92,378,296,0,8.66,-1.00
92,379,294,0,8.62,-1.00
92,380,277,0,8.48,-1.00
92,381,279,0,8.38,-1.00
92,382,268,0,8.40,-1.00
92,383,292,0,8.38,-1.00
92,384,283,0,8.40,-1.00
92,385,276,0,8.53,-1.00
92,386,282,0,8.75,-1.00
92,387,255,0,8.62,-1.00
92,388,270,0,8.81,-1.00
92,389,301,0,8.93,-1.00
92,390,249,0,8.99,-1.00
92,391,270,0,8.97,-1.00
92,392,283,0,9.24,-1.00
92,393,302,0,9.29,-1.00
92,394,305,0,9.21,-1.00
92,395,280,0,8.83,-1.00
92,396,257,0,8.85,-1.00
92,397,260,0,8.85,-1.00
92,398,274,0,8.85,-1.00
92,399,271,0,8.94,-1.00
92,400,296,0,8.94,-1.00
92,401,275,0,8.97,-1.00
92,402,249,0,8.84,-1.00
92,403,257,0,8.75,-1.00
92,404,261,0,8.87,-1.00
92,405,243,0,8.77,-1.00
92,406,225,0,8.66,-1.00
92,407,223,0,8.72,-1.00
92,408,240,0,8.93,-1.00
92,409,241,0,9.09,-1.00
92,410,247,0,9.05,-1.00
92,411,267,0,9.31,-1.00
92,412,279,0,9.48,-1.00
92,413,274,0,9.66,-1.00
92,414,251,0,9.65,-1.00
92,415,248,0,9.73,-1.00
92,416,239,0,9.85,-1.00
92,417,227,0,9.86,-1.00
92,418,214,0,9.86,-1.00
92,419,230,0,9.87,-1.00
92,420,225,0,9.70,-1.00
92,421,223,0,9.80,-1.00
92,422,210,0,9.71,-1.00
92,423,215,0,9.85,-1.00
92,424,220,0,9.85,-1.00
92,425,208,0,10.08,-1.00
92,426,200,0,10.40,-1.00
92,427,193,0,10.60,-1.00
92,428,177,0,10.69,-1.00
92,429,183,0,10.78,-1.00
92,430,142,0,10.92,-1.00
92,431,160,0,11.16,-1.00
92,432,149,0,10.94,-1.00
92,433,147,0,11.14,-1.00
92,434,144,0,11.24,-1.00
92,435,141,0,11.29,-1.00
92,436,172,0,11.35,-1.00
92,437,162,0,11.37,-1.00
92,438,140,0,11.30,-1.00
92,439,138,0,11.42,-1.00
92,440,120,0,11.51,-1.00
92,441,138,0,11.37,-1.00
92,442,147,0,11.25,-1.00
92,443,154,0,11.16,-1.00
92,444,155,0,11.05,-1.00
92,445,156,0,11.27,-1.00
92,446,147,0,11.30,-1.00
92,447,145,0,11.29,-1.00
92,448,134,0,11.25,-1.00
92,449,139,0,11.24,-1.00
92,450,138,0,11.28,-1.00
92,451,123,0,11.47,-1.00
92,452,107,0,11.92,-1.00
92,453,91,0,12.25,-1.00
92,454,103,0,12.22,-1.00
92,455,115,0,11.96,-1.00
92,456,102,0,11.78,-1.00
92,457,119,0,11.96,-1.00
92,458,110,0,11.58,-1.00
92,459,122,0,11.69,-1.00
92,460,116,0,11.63,-1.00
92,461,123,0,11.72,-1.00
92,462,122,0,12.01,-1.00
92,463,128,0,11.82,-1.00
92,464,141,0,11.94,-1.00
92,465,134,0,11.74,-1.00
92,466,120,0,11.83,-1.00
92,467,120,0,11.93,-1.00
92,468,93,0,12.11,-1.00
92,469,95,0,11.99,-1.00
92,470,115,0,12.04,-1.00
92,471,128,0,12.16,-1.00
92,472,133,0,12.37,-1.00
92,473,131,0,12.16,-1.00
92,474,118,0,11.92,-1.00
92,475,105,0,12.08,-1.00
92,476,127,0,11.72,-1.00
92,477,121,0,11.81,-1.00
92,478,124,0,11.75,-1.00
92,479,110,0,11.61,-1.00
92,480,113,0,11.71,-1.00
92,481,113,0,11.52,-1.00
92,482,124,0,11.69,-1.00
92,483,122,0,11.71,-1.00
92,484,118,0,11.76,-1.00
92,485,112,0,11.96,-1.00
92,486,107,0,12.24,-1.00
92,487,111,0,12.23,-1.00
92,488,93,0,12.39,-1.00
92,489,85,0,12.59,-1.00
92,490,86,0,12.85,-1.00
92,491,75,0,12.81,-1.00
92,492,63,0,13.35,-1.00
92,493,55,0,13.69,-1.00
92,494,45,0,13.71,-1.00
92,495,39,0,13.28,-1.00
92,496,46,0,13.26,-1.00
92,497,46,0,13.13,-1.00
92,498,35,0,13.11,-1.00
92,499,35,0,13.11,-1.00
92,500,32,0,12.59,-1.00
93,1,977,0,0.20,-1.00
93,2,972,0,0.40,-1.00
93,3,924,0,0.56,-1.00
93,4,893,0,0.77,-1.00
93,5,934,0,0.98,-1.00
93,6,900,0,1.21,-1.00
93,7,869,0,1.34,-1.00
93,8,889,0,1.51,-1.00
93,9,837,0,1.65,-1.00
93,10,829,0,1.71,-1.00
93,11,836,0,1.84,-1.00
93,12,815,0,1.92,-1.00
93,13,781,0,2.08,-1.00
93,14,794,0,2.16,-1.00
93,15,736,0,2.23,-1.00
93,16,768,0,2.28,-1.00
93,17,756,0,2.40,-1.00
93,18,768,0,2.43,-1.00
93,19,755,0,2.51,-1.00
93,20,704,0,2.57,-1.00
93,21,774,0,2.60,-1.00
93,22,711,0,2.62,-1.00
93,23,710,0,2.56,-1.00
93,24,739,0,2.54,-1.00
93,25,708,0,2.65,-1.00
93,26,698,0,2.74,-1.00
93,27,701,0,2.83,-1.00
93,28,698,0,2.91,-1.00
93,29,720,0,2.96,-1.00
93,30,698,0,3.16,-1.00
93,31,675,0,3.19,-1.00
93,32,662,0,3.18,-1.00
93,33,667,0,3.14,-1.00
93,34,647,0,3.23,-1.00
93,35,618,0,3.35,-1.00
93,36,593,0,3.36,-1.00
93,37,613,0,3.38,-1.00
93,38,626,0,3.42,-1.00
93,39,628,0,3.45,-1.00
93,40,673,0,3.47,-1.00
93,41,676,0,3.56,-1.00
93,42,749,0,3.54,-1.00
93,43,702,0,3.60,-1.00
93,44,674,0,3.66,-1.00
93,45,622,0,3.69,-1.00
93,46,633,0,3.60,-1.00
93,47,621,0,3.65,-1.00
93,48,625,0,3.57,-1.00
93,49,577,0,3.54,-1.00
93,50,608,0,3.53,-1.00
93,51,638,0,3.35,-1.00
93,52,640,0,3.58,-1.00
93,53,643,0,3.65,-1.00
93,54,592,0,3.85,-1.00
93,55,642,0,3.97,-1.00
93,56,622,0,3.94,-1.00
93,57,608,0,3.94,-1.00
93,58,659,0,3.93,-1.00
93,59,650,0,4.02,-1.00
93,60,588,0,4.15,-1.00
93,61,624,0,4.33,-1.00
93,62,636,0,4.36,-1.00
93,63,609,0,4.39,-1.00
93,64,600,0,4.45,-1.00
93,65,568,0,4.49,-1.00
93,66,557,0,4.44,-1.00
93,67,556,0,4.64,-1.00
93,68,562,0,4.74,-1.00
93,69,573,0,4.68,-1.00
93,70,547,0,4.70,-1.00
93,71,577,0,4.78,-1.00
93,72,556,0,4.85,-1.00
93,73,559,0,4.85,-1.00
93,74,581,0,4.98,-1.00
93,75,526,0,4.96,-1.00
93,76,525,0,4.92,-1.00
93,77,558,0,4.99,-1.00
93,78,535,0,5.07,-1.00
93,79,548,0,4.97,-1.00
93,80,589,0,5.14,-1.00
93,81,585,0,5.10,-1.00
93,82,546,0,5.06,-1.00
93,83,508,0,5.00,-1.00
93,84,560,0,4.94,-1.00
93,85,500,0,4.91,-1.00
93,86,521,0,4.83,-1.00
93,87,522,0,4.87,-1.00
93,88,542,0,4.79,-1.00
93,89,553,0,4.72,-1.00
93,90,550,0,4.67,-1.00
93,91,563,0,4.60,-1.00
93,92,556,0,4.68,-1.00
93,93,593,0,4.57,-1.00
93,94,577,0,4.62,-1.00
93,95,573,0,4.52,-1.00
93,96,570,0,4.45,-1.00
93,97,580,0,4.22,-1.00
93,98,605,0,4.11,-1.00
93,99,597,0,4.07,-1.00
93,100,600,0,4.06,-1.00
93,101,608,0,4.06,-1.00
93,102,601,0,4.13,-1.00
93,103,598,0,4.13,-1.00
93,104,617,0,4.09,-1.00
93,105,577,0,4.14,-1.00
93,106,616,0,4.23,-1.00
93,107,617,0,4.39,-1.00
93,108,569,0,4.47,-1.00
93,109,621,0,4.51,-1.00
93,110,605,0,4.45,-1.00
93,111,599,0,4.35,-1.00
93,112,590,0,4.49,-1.00
93,113,595,0,4.55,-1.00
93,114,630,0,4.53,-1.00
93,115,631,0,4.57,-1.00
93,116,632,0,4.64,-1.00
93,117,607,0,4.67,-1.00
93,118,579,0,4.70,-1.00
93,119,575,0,4.63,-1.00
93,120,555,0,4.57,-1.00
93,121,608,0,4.55,-1.00
93,122,609,0,4.66,-1.00
93,123,574,0,4.60,-1.00
93,124,561,0,4.63,-1.00
93,125,547,0,4.47,-1.00
93,126,552,0,4.33,-1.00
93,127,563,0,4.44,-1.00
93,128,579,0,4.40,-1.00
93,129,579,0,4.49,-1.00
93,130,605,0,4.65,-1.00
93,131,601,0,4.72,-1.00
93,132,584,0,4.75,-1.00
93,133,604,0,4.85,-1.00
93,134,608,0,5.07,-1.00
93,135,553,0,5.01,-1.00
93,136,573,0,5.08,-1.00
93,137,584,0,5.11,-1.00
93,138,592,0,5.11,-1.00
93,139,545,0,5.12,-1.00
93,140,536,0,5.01,-1.00
93,141,526,0,4.94,-1.00
93,142,535,0,4.83,-1.00
93,143,582,0,4.83,-1.00
93,144,566,0,4.95,-1.00
93,145,585,0,5.08,-1.00
93,146,566,0,5.13,-1.00
93,147,581,0,5.19,-1.00
93,148,600,0,5.20,-1.00
93,149,558,0,5.21,-1.00
93,150,549,0,5.21,-1.00
93,151,534,0,5.37,-1.00
93,152,545,0,5.36,-1.00
93,153,550,0,5.42,-1.00
93,154,543,0,5.52,-1.00
93,155,568,0,5.46,-1.00
93,156,534,0,5.40,-1.00
93,157,504,0,5.51,-1.00
93,158,530,0,5.53,-1.00
93,159,513,0,5.64,-1.00
93,160,533,0,5.62,-1.00
93,161,511,0,5.70,-1.00
93,162,477,0,5.88,-1.00
93,163,458,0,5.90,-1.00
93,164,501,0,5.92,-1.00
93,165,483,0,6.01,-1.00
93,166,500,0,6.18,-1.00
93,167,520,0,6.11,-1.00
93,168,485,0,6.14,-1.00
93,169,475,0,6.23,-1.00
93,170,453,0,6.13,-1.00
93,171,454,0,6.20,-1.00
93,172,447,0,6.27,-1.00
93,173,494,0,6.16,-1.00
93,174,491,0,6.24,-1.00
93,175,484,0,6.27,-1.00
93,176,478,0,6.32,-1.00
93,177,449,0,6.15,-1.00
93,178,457,0,6.21,-1.00
93,179,465,0,6.10,-1.00
93,180,431,0,6.27,-1.00
93,181,476,0,6.32,-1.00
93,182,472,0,6.21,-1.00
93,183,448,0,6.16,-1.00
93,184,456,0,6.03,-1.00
93,185,450,0,6.04,-1.00
93,186,438,0,6.16,-1.00
93,187,438,0,6.04,-1.00
93,188,487,0,6.11,-1.00
93,189,462,0,6.11,-1.00
93,190,433,0,5.78,-1.00
93,191,456,0,5.70,-1.00
93,192,488,0,5.62,-1.00
93,193,468,0,5.39,-1.00
93,194,445,0,5.50,-1.00
93,195,458,0,5.45,-1.00
93,196,471,0,5.26,-1.00
93,197,474,0,5.25,-1.00
93,198,497,0,5.26,-1.00
93,199,493,0,5.19,-1.00
93,200,495,0,5.29,-1.00
93,201,546,0,5.30,-1.00
93,202,552,0,5.39,-1.00
93,203,543,0,5.39,-1.00
93,204,523,0,5.51,-1.00
93,205,508,0,5.47,-1.00
93,206,489,0,5.47,-1.00
93,207,495,0,5.54,-1.00
93,208,502,0,5.66,-1.00
93,209,504,0,5.74,-1.00
93,210,520,0,5.69,-1.00
93,211,526,0,5.80,-1.00
93,212,519,0,5.94,-1.00
93,213,538,0,5.92,-1.00
93,214,483,0,6.04,-1.00
93,215,483,0,6.02,-1.00
93,216,491,0,5.95,-1.00
93,217,491,0,5.98,-1.00
93,218,471,0,5.93,-1.00
93,219,461,0,5.82,-1.00
93,220,457,0,5.83,-1.00
93,221,478,0,5.88,-1.00
93,222,501,0,5.81,-1.00
93,223,508,0,5.81,-1.00
93,224,462,0,5.81,-1.00
93,225,416,0,5.79,-1.00
93,226,434,0,5.77,-1.00
93,227,447,0,5.90,-1.00
93,228,453,0,5.92,-1.00
93,229,452,0,5.89,-1.00
93,230,460,0,5.86,-1.00
93,231,486,0,5.86,-1.00
93,232,499,0,5.86,-1.00
93,233,490,0,5.91,-1.00
93,234,493,0,5.95,-1.00
93,235,479,0,5.85,-1.00
93,236,479,0,5.87,-1.00
93,237,446,0,5.85,-1.00
93,238,452,0,5.98,-1.00
93,239,440,0,6.04,-1.00
93,240,475,0,6.02,-1.00
93,241,485,0,6.20,-1.00
93,242,498,0,6.39,-1.00
93,243,501,0,6.46,-1.00
93,244,433,0,6.42,-1.00
93,245,472,0,6.55,-1.00
93,246,448,0,6.49,-1.00
93,247,434,0,6.41,-1.00
93,248,397,0,6.33,-1.00
93,249,416,0,6.44,-1.00
93,250,439,0,6.38,-1.00
93,251,435,0,6.33,-1.00
93,252,430,0,6.10,-1.00
93,253,449,0,6.10,-1.00
93,254,430,0,5.92,-1.00
93,255,420,0,5.70,-1.00
93,256,437,0,5.68,-1.00
93,257,445,0,5.73,-1.00
93,258,413,0,5.76,-1.00
93,259,426,0,5.72,-1.00
93,260,413,0,5.87,-1.00
93,261,405,0,5.86,-1.00
93,262,408,0,5.78,-1.00
93,263,406,0,5.96,-1.00
93,264,407,0,6.05,-1.00
93,265,463,0,6.03,-1.00
93,266,505,0,6.06,-1.00
93,267,527,0,6.06,-1.00
93,268,514,0,6.16,-1.00
93,269,511,0,6.20,-1.00
93,270,503,0,6.44,-1.00
93,271,485,0,6.51,-1.00
93,272,419,0,6.64,-1.00
93,273,362,0,6.69,-1.00
93,274,360,0,6.68,-1.00
93,275,373,0,6.66,-1.00
93,276,369,0,6.75,-1.00
93,277,386,0,6.65,-1.00
93,278,394,0,6.76,-1.00
93,279,436,0,6.83,-1.00
93,280,436,0,6.79,-1.00
93,281,441,0,6.83,-1.00
93,282,460,0,6.84,-1.00
93,283,440,0,6.88,-1.00
93,284,390,0,6.92,-1.00
93,285,426,0,7.01,-1.00
93,286,385,0,7.08,-1.00
93,287,397,0,7.00,-1.00
93,288,405,0,6.89,-1.00
93,289,382,0,6.95,-1.00
93,290,380,0,6.88,-1.00
93,291,365,0,6.94,-1.00
93,292,382,0,6.96,-1.00
93,293,414,0,6.92,-1.00
93,294,404,0,7.21,-1.00
93,295,379,0,7.19,-1.00
93,296,370,0,7.11,-1.00
93,297,350,0,7.13,-1.00
93,298,342,0,7.01,-1.00
93,299,331,0,7.22,-1.00
93,300,330,0,7.40,-1.00
93,301,371,0,7.50,-1.00
93,302,389,0,7.56,-1.00
93,303,359,0,7.59,-1.00
93,304,348,0,7.69,-1.00
93,305,322,0,7.72,-1.00
93,306,301,0,7.58,-1.00
93,307,315,0,7.43,-1.00
93,308,316,0,7.42,-1.00
93,309,319,0,7.44,-1.00
93,310,308,0,7.55,-1.00
93,311,335,0,7.46,-1.00
93,312,350,0,7.51,-1.00
93,313,353,0,7.59,-1.00
93,314,329,0,7.73,-1.00
93,315,333,0,7.81,-1.00
93,316,350,0,7.72,-1.00
93,317,356,0,7.92,-1.00
93,318,359,0,7.87,-1.00
93,319,335,0,7.95,-1.00
93,320,359,0,7.99,-1.00
93,321,357,0,8.04,-1.00
93,322,358,0,8.16,-1.00
93,323,365,0,8.20,-1.00
93,324,352,0,8.29,-1.00
93,325,327,0,8.54,-1.00
93,326,301,0,8.80,-1.00
93,327,296,0,8.72,-1.00
93,328,274,0,8.72,-1.00
93,329,256,0,8.75,-1.00
93,330,235,0,8.69,-1.00
93,331,280,0,8.76,-1.00
93,332,294,0,8.67,-1.00
93,333,283,0,8.85,-1.00
93,334,287,0,8.83,-1.00
93,335,291,0,8.84,-1.00
93,336,300,0,8.93,-1.00
93,337,290,0,9.06,-1.00
93,338,304,0,9.18,-1.00
93,339,325,0,9.34,-1.00
93,340,278,0,9.34,-1.00
93,341,255,0,9.44,-1.00
93,342,248,0,9.48,-1.00
93,343,272,0,9.65,-1.00
93,344,260,0,9.73,-1.00
93,345,269,0,9.66,-1.00
93,346,248,0,9.74,-1.00
93,347,214,0,9.78,-1.00
93,348,187,0,9.79,-1.00
93,349,189,0,9.66,-1.00
93,350,198,0,9.86,-1.00
93,351,207,0,9.79,-1.00
93,352,221,0,9.90,-1.00
93,353,205,0,10.10,-1.00
93,354,161,0,10.04,-1.00
93,355,162,0,9.99,-1.00
93,356,153,0,10.12,-1.00
93,357,150,0,10.09,-1.00
93,358,158,0,9.92,-1.00
93,359,180,0,9.99,-1.00
93,360,178,0,10.08,-1.00
93,361,184,0,10.23,-1.00
93,362,187,0,10.19,-1.00
93,363,215,0,10.39,-1.00
93,364,211,0,10.53,-1.00
93,365,208,0,10.66,-1.00
93,366,224,0,10.65,-1.00
93,367,207,0,10.51,-1.00
93,368,190,0,10.45,-1.00
93,369,191,0,10.37,-1.00
93,370,211,0,10.54,-1.00
93,371,205,0,10.65,-1.00
93,372,213,0,10.58,-1.00
93,373,214,0,10.59,-1.00
93,374,242,0,10.47,-1.00
93,375,225,0,10.66,-1.00
93,376,200,0,10.65,-1.00
93,377,176,0,10.80,-1.00
93,378,161,0,10.71,-1.00
93,379,156,0,10.94,-1.00
93,380,136,0,10.93,-1.00
93,381,146,0,10.89,-1.00
93,382,153,0,10.73,-1.00
93,383,146,0,11.01,-1.00
93,384,144,0,10.72,-1.00
93,385,168,0,10.58,-1.00
93,386,166,0,10.66,-1.00
93,387,177,0,10.94,-1.00
93,388,154,0,10.68,-1.00
93,389,149,0,11.01,-1.00
93,390,161,0,11.06,-1.00
93,391,149,0,11.17,-1.00
93,392,149,0,11.07,-1.00
93,393,134,0,11.07,-1.00
93,394,121,0,11.07,-1.00
93,395,130,0,11.05,-1.00
93,396,118,0,11.05,-1.00
93,397,114,0,11.22,-1.00
93,398,111,0,11.03,-1.00
93,399,107,0,10.98,-1.00
93,400,127,0,11.23,-1.00
93,401,121,0,11.55,-1.00
93,402,111,0,11.46,-1.00
93,403,96,0,11.49,-1.00
93,404,98,0,11.47,-1.00
93,405,113,0,11.74,-1.00
93,406,106,0,11.73,-1.00
93,407,109,0,11.72,-1.00
93,408,124,0,12.04,-1.00
93,409,105,0,12.17,-1.00
93,410,93,0,12.31,-1.00
93,411,105,0,12.24,-1.00
93,412,96,0,12.34,-1.00
93,413,103,0,12.48,-1.00
93,414,108,0,12.76,-1.00
93,415,109,0,12.94,-1.00
93,416,118,0,12.95,-1.00
93,417,99,0,13.04,-1.00
93,418,107,0,13.10,-1.00
93,419,103,0,13.07,-1.00
93,420,100,0,13.35,-1.00
93,421,90,0,13.68,-1.00
93,422,72,0,13.78,-1.00
93,423,69,0,13.65,-1.00
93,424,63,0,13.70,-1.00
93,425,58,0,13.66,-1.00
93,426,58,0,14.12,-1.00
93,427,53,0,13.40,-1.00
93,428,49,0,13.08,-1.00
93,429,56,0,13.12,-1.00
93,430,54,0,13.15,-1.00
93,431,41,0,12.51,-1.00
93,432,32,0,12.34,-1.00
93,433,30,0,12.80,-1.00
93,434,33,0,12.33,-1.00
93,435,28,0,12.25,-1.00
93,436,23,0,12.52,-1.00
93,437,27,0,12.48,-1.00
93,438,42,0,12.79,-1.00
93,439,46,0,12.98,-1.00
93,440,52,0,13.12,-1.00
93,441,48,0,12.96,-1.00
93,442,46,0,13.07,-1.00
93,443,46,0,13.02,-1.00
93,444,45,0,12.93,-1.00
93,445,45,0,13.22,-1.00
93,446,48,0,13.67,-1.00
93,447,52,0,14.02,-1.00
93,448,52,0,14.00,-1.00
93,449,45,0,13.82,-1.00
93,450,39,0,14.21,-1.00
93,451,39,0,14.26,-1.00
93,452,33,0,14.61,-1.00
93,453,30,0,14.60,-1.00
93,454,27,0,14.81,-1.00
93,455,25,0,15.36,-1.00
93,456,19,0,15.47,-1.00
93,457,18,0,15.56,-1.00
93,458,20,0,15.15,-1.00
93,459,16,0,15.62,-1.00
93,460,11,0,14.73,-1.00
93,461,10,0,14.90,-1.00
93,462,9,0,14.78,-1.00
93,463,8,0,15.00,-1.00
93,464,12,0,15.08,-1.00
93,465,14,0,14.64,-1.00
93,466,12,0,14.83,-1.00
93,467,13,0,14.69,-1.00
93,468,12,0,14.92,-1.00
93,469,10,0,15.30,-1.00
93,470,7,0,15.57,-1.00
93,471,7,0,16.43,-1.00
93,472,5,0,16.20,-1.00
93,473,1,0,17.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
