rep,t,pop1,pop2,k1,k2
96,166,0,817,-1.00,2.30
96,167,0,826,-1.00,2.37
96,168,0,735,-1.00,2.36
96,169,0,748,-1.00,2.38
96,170,0,783,-1.00,2.32
96,171,0,798,-1.00,2.28
96,172,0,752,-1.00,2.34
96,173,0,784,-1.00,2.35
96,174,0,758,-1.00,2.34
96,175,0,711,-1.00,2.41
96,176,0,725,-1.00,2.40
96,177,0,784,-1.00,2.42
96,178,0,758,-1.00,2.41
96,179,0,741,-1.00,2.36
96,180,0,796,-1.00,2.42
96,181,0,714,-1.00,2.42
96,182,0,753,-1.00,2.41
96,183,0,719,-1.00,2.48
96,184,0,728,-1.00,2.48
96,185,0,718,-1.00,2.51
96,186,0,691,-1.00,2.53
96,187,0,747,-1.00,2.56
96,188,0,754,-1.00,2.55
96,189,0,727,-1.00,2.60
96,190,0,784,-1.00,2.52
96,191,0,733,-1.00,2.67
96,192,0,715,-1.00,2.67
96,193,0,789,-1.00,2.67
96,194,0,799,-1.00,2.55
96,195,0,796,-1.00,2.55
96,196,0,801,-1.00,2.54
96,197,0,791,-1.00,2.55
96,198,0,759,-1.00,2.55
96,199,0,751,-1.00,2.58
96,200,0,771,-1.00,2.65
96,201,0,742,-1.00,2.54
96,202,0,722,-1.00,2.63
96,203,0,665,-1.00,2.53
96,204,0,692,-1.00,2.42
96,205,0,698,-1.00,2.43
96,206,0,801,-1.00,2.46
96,207,0,806,-1.00,2.55
96,208,0,815,-1.00,2.60
96,209,0,794,-1.00,2.56
96,210,0,771,-1.00,2.51
96,211,0,734,-1.00,2.49
96,212,0,764,-1.00,2.62
96,213,0,726,-1.00,2.51
96,214,0,707,-1.00,2.58
96,215,0,760,-1.00,2.59
96,216,0,748,-1.00,2.68
96,217,0,679,-1.00,2.63
96,218,0,668,-1.00,2.61
96,219,0,686,-1.00,2.67
96,220,0,735,-1.00,2.70
96,221,0,777,-1.00,2.75
96,222,0,726,-1.00,2.76
96,223,0,729,-1.00,2.83
96,224,0,741,-1.00,2.81
96,225,0,777,-1.00,2.74
96,226,0,714,-1.00,2.76
96,227,0,753,-1.00,2.85
96,228,0,756,-1.00,2.88
96,229,0,754,-1.00,2.84
96,230,0,764,-1.00,2.83
96,231,0,752,-1.00,2.78
96,232,0,739,-1.00,2.70
96,233,0,768,-1.00,2.68
96,234,0,819,-1.00,2.71
96,235,0,784,-1.00,2.67
96,236,0,722,-1.00,2.62
96,237,0,783,-1.00,2.61
96,238,0,778,-1.00,2.53
96,239,0,803,-1.00,2.49
96,240,0,809,-1.00,2.45
96,241,0,812,-1.00,2.57
96,242,0,761,-1.00,2.51
96,243,0,746,-1.00,2.51
96,244,0,700,-1.00,2.48
96,245,0,727,-1.00,2.45
96,246,0,740,-1.00,2.42
96,247,0,761,-1.00,2.46
96,248,0,770,-1.00,2.47
96,249,0,743,-1.00,2.49
96,250,0,716,-1.00,2.52
96,251,0,708,-1.00,2.52
96,252,0,691,-1.00,2.51
96,253,0,663,-1.00,2.54
96,254,0,691,-1.00,2.61
96,255,0,714,-1.00,2.47
96,256,0,728,-1.00,2.48
96,257,0,707,-1.00,2.48
96,258,0,751,-1.00,2.43
96,259,0,734,-1.00,2.40
96,260,0,751,-1.00,2.43
96,261,0,726,-1.00,2.37
96,262,0,737,-1.00,2.37
96,263,0,777,-1.00,2.39
96,264,0,740,-1.00,2.33
96,265,0,721,-1.00,2.24
96,266,0,752,-1.00,2.29
96,267,0,771,-1.00,2.26
96,268,0,750,-1.00,2.25
96,269,0,760,-1.00,2.18
96,270,0,761,-1.00,2.14
96,271,0,816,-1.00,2.19
96,272,0,778,-1.00,2.21
96,273,0,846,-1.00,2.23
96,274,0,783,-1.00,2.25
96,275,0,816,-1.00,2.30
96,276,0,820,-1.00,2.30
96,277,0,768,-1.00,2.27
96,278,0,789,-1.00,2.26
96,279,0,751,-1.00,2.28
96,280,0,825,-1.00,2.27
96,281,0,853,-1.00,2.32
96,282,0,861,-1.00,2.36
96,283,0,826,-1.00,2.39
96,284,0,828,-1.00,2.40
96,285,0,754,-1.00,2.34
96,286,0,802,-1.00,2.35
96,287,0,781,-1.00,2.32
96,288,0,791,-1.00,2.43
96,289,0,775,-1.00,2.45
96,290,0,736,-1.00,2.44
96,291,0,790,-1.00,2.40
96,292,0,808,-1.00,2.42
96,293,0,721,-1.00,2.35
96,294,0,798,-1.00,2.41
96,295,0,781,-1.00,2.43
96,296,0,785,-1.00,2.43
96,297,0,751,-1.00,2.58
96,298,0,759,-1.00,2.61
96,299,0,770,-1.00,2.53
96,300,0,778,-1.00,2.50
96,301,0,782,-1.00,2.40
96,302,0,748,-1.00,2.54
96,303,0,735,-1.00,2.50
96,304,0,775,-1.00,2.42
96,305,0,750,-1.00,2.43
96,306,0,775,-1.00,2.35
96,307,0,793,-1.00,2.40
96,308,0,757,-1.00,2.45
96,309,0,698,-1.00,2.46
96,310,0,752,-1.00,2.45
96,311,0,755,-1.00,2.38
96,312,0,750,-1.00,2.27
96,313,0,757,-1.00,2.35
96,314,0,752,-1.00,2.45
96,315,0,811,-1.00,2.44
96,316,0,769,-1.00,2.55
96,317,0,763,-1.00,2.70
96,318,0,745,-1.00,2.69
96,319,0,722,-1.00,2.69
96,320,0,744,-1.00,2.65
96,321,0,727,-1.00,2.58
96,322,0,777,-1.00,2.43
96,323,0,765,-1.00,2.40
96,324,0,762,-1.00,2.41
96,325,0,693,-1.00,2.44
96,326,0,729,-1.00,2.36
96,327,0,731,-1.00,2.38
96,328,0,777,-1.00,2.46
96,329,0,762,-1.00,2.46
96,330,0,759,-1.00,2.43
96,331,0,730,-1.00,2.44
96,332,0,756,-1.00,2.33
96,333,0,793,-1.00,2.44
96,334,0,770,-1.00,2.41
96,335,0,730,-1.00,2.50
96,336,0,771,-1.00,2.50
96,337,0,767,-1.00,2.50
96,338,0,780,-1.00,2.55
96,339,0,780,-1.00,2.49
96,340,0,751,-1.00,2.56
96,341,0,779,-1.00,2.60
96,342,0,815,-1.00,2.57
96,343,0,769,-1.00,2.62
96,344,0,745,-1.00,2.53
96,345,0,740,-1.00,2.51
96,346,0,766,-1.00,2.48
96,347,0,774,-1.00,2.49
96,348,0,706,-1.00,2.43
96,349,0,707,-1.00,2.23
96,350,0,726,-1.00,2.29
96,351,0,693,-1.00,2.26
96,352,0,732,-1.00,2.22
96,353,0,736,-1.00,2.28
96,354,0,778,-1.00,2.20
96,355,0,790,-1.00,2.23
96,356,0,830,-1.00,2.21
96,357,0,793,-1.00,2.21
96,358,0,756,-1.00,2.28
96,359,0,807,-1.00,2.29
96,360,0,824,-1.00,2.22
96,361,0,791,-1.00,2.15
96,362,0,786,-1.00,2.11
96,363,0,813,-1.00,2.15
96,364,0,741,-1.00,2.19
96,365,0,779,-1.00,2.18
96,366,0,781,-1.00,2.18
96,367,0,801,-1.00,2.18
96,368,0,764,-1.00,2.15
96,369,0,780,-1.00,2.18
96,370,0,797,-1.00,2.18
96,371,0,784,-1.00,2.19
96,372,0,813,-1.00,2.21
96,373,0,786,-1.00,2.24
96,374,0,777,-1.00,2.21
96,375,0,811,-1.00,2.17
96,376,0,766,-1.00,2.19
96,377,0,760,-1.00,2.17
96,378,0,775,-1.00,2.18
96,379,0,781,-1.00,2.22
96,380,0,769,-1.00,2.24
96,381,0,729,-1.00,2.29
96,382,0,780,-1.00,2.26
96,383,0,791,-1.00,2.27
96,384,0,798,-1.00,2.28
96,385,0,729,-1.00,2.26
96,386,0,750,-1.00,2.30
96,387,0,759,-1.00,2.35
96,388,0,804,-1.00,2.43
96,389,0,771,-1.00,2.34
96,390,0,766,-1.00,2.32
96,391,0,755,-1.00,2.30
96,392,0,800,-1.00,2.31
96,393,0,785,-1.00,2.30
96,394,0,762,-1.00,2.19
96,395,0,752,-1.00,2.15
96,396,0,751,-1.00,2.19
96,397,0,770,-1.00,2.17
96,398,0,779,-1.00,2.20
96,399,0,750,-1.00,2.26
96,400,0,713,-1.00,2.29
96,401,0,753,-1.00,2.27
96,402,0,721,-1.00,2.32
96,403,0,715,-1.00,2.32
96,404,0,743,-1.00,2.39
96,405,0,800,-1.00,2.46
96,406,0,762,-1.00,2.46
96,407,0,753,-1.00,2.40
96,408,0,738,-1.00,2.46
96,409,0,771,-1.00,2.54
96,410,0,762,-1.00,2.53
96,411,0,736,-1.00,2.60
96,412,0,724,-1.00,2.65
96,413,0,711,-1.00,2.67
96,414,0,733,-1.00,2.68
96,415,0,776,-1.00,2.71
96,416,0,751,-1.00,2.75
96,417,0,721,-1.00,2.77
96,418,0,702,-1.00,2.72
96,419,0,756,-1.00,2.79
96,420,0,748,-1.00,2.76
96,421,0,741,-1.00,2.72
96,422,0,732,-1.00,2.69
96,423,0,702,-1.00,2.65
96,424,0,734,-1.00,2.56
96,425,0,750,-1.00,2.44
96,426,0,768,-1.00,2.42
96,427,0,739,-1.00,2.46
96,428,0,780,-1.00,2.42
96,429,0,764,-1.00,2.34
96,430,0,761,-1.00,2.31
96,431,0,742,-1.00,2.29
96,432,0,778,-1.00,2.35
96,433,0,813,-1.00,2.31
96,434,0,827,-1.00,2.28
96,435,0,807,-1.00,2.23
96,436,0,814,-1.00,2.26
96,437,0,836,-1.00,2.32
96,438,0,798,-1.00,2.38
96,439,0,773,-1.00,2.47
96,440,0,733,-1.00,2.51
96,441,0,708,-1.00,2.64
96,442,0,766,-1.00,2.76
96,443,0,725,-1.00,2.74
96,444,0,787,-1.00,2.76
96,445,0,747,-1.00,2.85
96,446,0,674,-1.00,2.89
96,447,0,687,-1.00,2.87
96,448,0,762,-1.00,2.73
96,449,0,710,-1.00,2.73
96,450,0,724,-1.00,2.64
96,451,0,758,-1.00,2.63
96,452,0,763,-1.00,2.66
96,453,0,714,-1.00,2.68
96,454,0,787,-1.00,2.64
96,455,0,774,-1.00,2.68
96,456,0,758,-1.00,2.73
96,457,0,783,-1.00,2.56
96,458,0,738,-1.00,2.53
96,459,0,756,-1.00,2.42
96,460,0,734,-1.00,2.45
96,461,0,747,-1.00,2.43
96,462,0,743,-1.00,2.53
96,463,0,785,-1.00,2.44
96,464,0,800,-1.00,2.36
96,465,0,775,-1.00,2.35
96,466,0,787,-1.00,2.33
96,467,0,743,-1.00,2.29
96,468,0,803,-1.00,2.28
96,469,0,770,-1.00,2.28
96,470,0,798,-1.00,2.18
96,471,0,812,-1.00,2.26
96,472,0,773,-1.00,2.28
96,473,0,770,-1.00,2.24
96,474,0,771,-1.00,2.21
96,475,0,751,-1.00,2.22
96,476,0,799,-1.00,2.25
96,477,0,815,-1.00,2.28
96,478,0,767,-1.00,2.27
96,479,0,811,-1.00,2.14
96,480,0,829,-1.00,2.18
96,481,0,777,-1.00,2.17
96,482,0,771,-1.00,2.23
96,483,0,778,-1.00,2.23
96,484,0,777,-1.00,2.25
96,485,0,740,-1.00,2.25
96,486,0,766,-1.00,2.31
96,487,0,786,-1.00,2.29
96,488,0,758,-1.00,2.32
96,489,0,781,-1.00,2.31
96,490,0,773,-1.00,2.29
96,491,0,809,-1.00,2.22
96,492,0,799,-1.00,2.18
96,493,0,783,-1.00,2.13
96,494,0,805,-1.00,2.01
96,495,0,759,-1.00,2.05
96,496,0,721,-1.00,2.07
96,497,0,721,-1.00,2.01
96,498,0,831,-1.00,1.91
96,499,0,795,-1.00,2.00
96,500,0,808,-1.00,2.05
97,1,0,1007,-1.00,0.09
97,2,0,964,-1.00,0.19
97,3,0,978,-1.00,0.28
97,4,0,972,-1.00,0.44
97,5,0,969,-1.00,0.49
97,6,0,911,-1.00,0.63
97,7,0,921,-1.00,0.70
97,8,0,973,-1.00,0.78
97,9,0,965,-1.00,0.87
97,10,0,916,-1.00,0.92
97,11,0,883,-1.00,0.91
97,12,0,901,-1.00,0.92
97,13,0,884,-1.00,0.99
97,14,0,924,-1.00,1.04
97,15,0,894,-1.00,1.08
97,16,0,854,-1.00,1.14
97,17,0,873,-1.00,1.25
97,18,0,890,-1.00,1.32
97,19,0,888,-1.00,1.38
97,20,0,873,-1.00,1.45
97,21,0,878,-1.00,1.54
97,22,0,839,-1.00,1.62
97,23,0,819,-1.00,1.65
97,24,0,831,-1.00,1.70
97,25,0,810,-1.00,1.73
97,26,0,834,-1.00,1.75
97,27,0,772,-1.00,1.79
97,28,0,792,-1.00,1.82
97,29,0,802,-1.00,1.82
97,30,0,761,-1.00,1.88
97,31,0,815,-1.00,1.93
97,32,0,825,-1.00,1.99
97,33,0,792,-1.00,2.05
97,34,0,804,-1.00,2.11
97,35,0,810,-1.00,2.18
97,36,0,791,-1.00,2.15
97,37,0,783,-1.00,2.19
97,38,0,781,-1.00,2.19
97,39,0,761,-1.00,2.22
97,40,0,752,-1.00,2.28
97,41,0,750,-1.00,2.23
97,42,0,784,-1.00,2.36
97,43,0,758,-1.00,2.35
97,44,0,782,-1.00,2.42
97,45,0,769,-1.00,2.39
97,46,0,728,-1.00,2.46
97,47,0,703,-1.00,2.52
97,48,0,705,-1.00,2.46
97,49,0,720,-1.00,2.39
97,50,0,759,-1.00,2.36
97,51,0,769,-1.00,2.38
97,52,0,843,-1.00,2.28
97,53,0,795,-1.00,2.24
97,54,0,794,-1.00,2.25
97,55,0,750,-1.00,2.27
97,56,0,734,-1.00,2.26
97,57,0,787,-1.00,2.22
97,58,0,746,-1.00,2.18
97,59,0,760,-1.00,2.17
97,60,0,811,-1.00,2.23
97,61,0,782,-1.00,2.22
97,62,0,741,-1.00,2.17
97,63,0,723,-1.00,2.15
97,64,0,733,-1.00,2.20
97,65,0,715,-1.00,2.18
97,66,0,718,-1.00,2.19
97,67,0,737,-1.00,2.11
97,68,0,763,-1.00,2.21
97,69,0,766,-1.00,2.29
97,70,0,730,-1.00,2.30
97,71,0,723,-1.00,2.19
97,72,0,720,-1.00,2.13
97,73,0,755,-1.00,2.24
97,74,0,709,-1.00,2.21
97,75,0,730,-1.00,2.15
97,76,0,780,-1.00,2.09
97,77,0,782,-1.00,2.16
97,78,0,786,-1.00,2.13
97,79,0,803,-1.00,2.16
97,80,0,780,-1.00,2.19
97,81,0,784,-1.00,2.15
97,82,0,774,-1.00,2.23
97,83,0,775,-1.00,2.15
97,84,0,767,-1.00,2.06
97,85,0,755,-1.00,2.06
97,86,0,821,-1.00,2.15
97,87,0,833,-1.00,2.15
97,88,0,799,-1.00,2.27
97,89,0,787,-1.00,2.32
97,90,0,793,-1.00,2.34
97,91,0,778,-1.00,2.44
97,92,0,773,-1.00,2.51
97,93,0,755,-1.00,2.50
97,94,0,751,-1.00,2.54
97,95,0,742,-1.00,2.62
97,96,0,797,-1.00,2.58
97,97,0,738,-1.00,2.47
97,98,0,722,-1.00,2.40
97,99,0,716,-1.00,2.39
97,100,0,749,-1.00,2.40
97,101,0,787,-1.00,2.49
97,102,0,767,-1.00,2.44
97,103,0,717,-1.00,2.34
97,104,0,719,-1.00,2.30
97,105,0,727,-1.00,2.22
97,106,0,739,-1.00,2.26
97,107,0,775,-1.00,2.07
97,108,0,774,-1.00,2.02
97,109,0,721,-1.00,2.05
97,110,0,755,-1.00,2.09
97,111,0,727,-1.00,2.03
97,112,0,766,-1.00,1.95
97,113,0,803,-1.00,1.96
97,114,0,735,-1.00,1.87
97,115,0,762,-1.00,1.87
97,116,0,756,-1.00,1.87
97,117,0,806,-1.00,1.99
97,118,0,797,-1.00,1.97
97,119,0,782,-1.00,1.98
97,120,0,805,-1.00,2.00
97,121,0,825,-1.00,2.04
97,122,0,845,-1.00,2.11
97,123,0,776,-1.00,2.12
97,124,0,794,-1.00,2.07
97,125,0,748,-1.00,2.04
97,126,0,778,-1.00,2.12
97,127,0,754,-1.00,2.18
97,128,0,760,-1.00,2.19
97,129,0,799,-1.00,2.19
97,130,0,789,-1.00,2.03
97,131,0,777,-1.00,2.06
97,132,0,823,-1.00,2.11
97,133,0,813,-1.00,2.12
97,134,0,776,-1.00,2.02
97,135,0,782,-1.00,1.97
97,136,0,781,-1.00,2.02
97,137,0,729,-1.00,1.95
97,138,0,763,-1.00,1.98
97,139,0,801,-1.00,1.96
97,140,0,760,-1.00,1.90
97,141,0,706,-1.00,1.95
97,142,0,765,-1.00,1.91
97,143,0,763,-1.00,1.93
97,144,0,766,-1.00,1.95
97,145,0,806,-1.00,1.90
97,146,0,829,-1.00,1.87
97,147,0,829,-1.00,1.92
97,148,0,835,-1.00,1.87
97,149,0,838,-1.00,1.88
97,150,0,786,-1.00,1.89
97,151,0,800,-1.00,1.93
97,152,0,835,-1.00,1.87
97,153,0,804,-1.00,1.88
97,154,0,805,-1.00,1.91
97,155,0,841,-1.00,1.96
97,156,0,846,-1.00,1.99
97,157,0,835,-1.00,2.07
97,158,0,797,-1.00,2.08
97,159,0,796,-1.00,2.11
97,160,0,821,-1.00,2.12
97,161,0,848,-1.00,2.18
97,162,0,827,-1.00,2.20
97,163,0,842,-1.00,2.31
97,164,0,830,-1.00,2.30
97,165,0,781,-1.00,2.34
97,166,0,782,-1.00,2.38
97,167,0,828,-1.00,2.44
97,168,0,805,-1.00,2.36
97,169,0,764,-1.00,2.33
97,170,0,806,-1.00,2.40
97,171,0,763,-1.00,2.38
97,172,0,734,-1.00,2.32
97,173,0,821,-1.00,2.33
97,174,0,806,-1.00,2.35
97,175,0,755,-1.00,2.34
97,176,0,787,-1.00,2.30
97,177,0,779,-1.00,2.38
97,178,0,787,-1.00,2.44
97,179,0,743,-1.00,2.46
97,180,0,743,-1.00,2.54
97,181,0,766,-1.00,2.57
97,182,0,734,-1.00,2.52
97,183,0,695,-1.00,2.58
97,184,0,693,-1.00,2.57
97,185,0,724,-1.00,2.59
97,186,0,757,-1.00,2.54
97,187,0,750,-1.00,2.52
97,188,0,730,-1.00,2.58
97,189,0,735,-1.00,2.60
97,190,0,745,-1.00,2.65
97,191,0,739,-1.00,2.60
97,192,0,770,-1.00,2.62
97,193,0,716,-1.00,2.60
97,194,0,725,-1.00,2.61
97,195,0,762,-1.00,2.60
97,196,0,793,-1.00,2.66
97,197,0,733,-1.00,2.71
97,198,0,750,-1.00,2.81
97,199,0,708,-1.00,2.76
97,200,0,745,-1.00,2.78
97,201,0,743,-1.00,2.66
97,202,0,741,-1.00,2.71
97,203,0,727,-1.00,2.73
97,204,0,710,-1.00,2.75
97,205,0,731,-1.00,2.77
97,206,0,698,-1.00,2.88
97,207,0,701,-1.00,2.90
97,208,0,745,-1.00,2.81
97,209,0,785,-1.00,2.69
97,210,0,761,-1.00,2.75
97,211,0,726,-1.00,2.82
97,212,0,718,-1.00,2.76
97,213,0,742,-1.00,2.75
97,214,0,768,-1.00,2.79
97,215,0,730,-1.00,2.69
97,216,0,748,-1.00,2.69
97,217,0,707,-1.00,2.60
97,218,0,705,-1.00,2.63
97,219,0,713,-1.00,2.71
97,220,0,758,-1.00,2.65
97,221,0,765,-1.00,2.64
97,222,0,716,-1.00,2.68
97,223,0,718,-1.00,2.51
97,224,0,722,-1.00,2.55
97,225,0,712,-1.00,2.44
97,226,0,745,-1.00,2.49
97,227,0,735,-1.00,2.45
97,228,0,740,-1.00,2.48
97,229,0,741,-1.00,2.45
97,230,0,771,-1.00,2.39
97,231,0,812,-1.00,2.35
97,232,0,796,-1.00,2.24
97,233,0,788,-1.00,2.29
97,234,0,766,-1.00,2.20
97,235,0,766,-1.00,2.19
97,236,0,785,-1.00,2.21
97,237,0,776,-1.00,2.23
97,238,0,786,-1.00,2.15
97,239,0,796,-1.00,2.20
97,240,0,804,-1.00,2.28
97,241,0,804,-1.00,2.27
97,242,0,763,-1.00,2.33
97,243,0,779,-1.00,2.30
97,244,0,763,-1.00,2.25
97,245,0,811,-1.00,2.25
97,246,0,814,-1.00,2.24
97,247,0,814,-1.00,2.31
97,248,0,799,-1.00,2.26
97,249,0,722,-1.00,2.28
97,250,0,699,-1.00,2.27
97,251,0,757,-1.00,2.29
97,252,0,763,-1.00,2.25
97,253,0,801,-1.00,2.26
97,254,0,835,-1.00,2.33
97,255,0,811,-1.00,2.33
97,256,0,775,-1.00,2.31
97,257,0,758,-1.00,2.21
97,258,0,728,-1.00,2.11
97,259,0,768,-1.00,2.02
97,260,0,787,-1.00,2.13
97,261,0,782,-1.00,2.13
97,262,0,770,-1.00,2.11
97,263,0,742,-1.00,2.13
97,264,0,793,-1.00,2.19
97,265,0,783,-1.00,2.17
97,266,0,730,-1.00,2.11
97,267,0,762,-1.00,2.20
97,268,0,767,-1.00,2.22
97,269,0,736,-1.00,2.28
97,270,0,767,-1.00,2.25
97,271,0,763,-1.00,2.22
97,272,0,751,-1.00,2.19
97,273,0,785,-1.00,2.20
97,274,0,818,-1.00,2.24
97,275,0,819,-1.00,2.26
97,276,0,794,-1.00,2.30
97,277,0,757,-1.00,2.31
97,278,0,769,-1.00,2.27
97,279,0,716,-1.00,2.18
97,280,0,715,-1.00,2.28
97,281,0,739,-1.00,2.26
97,282,0,674,-1.00,2.31
97,283,0,654,-1.00,2.35
97,284,0,666,-1.00,2.41
97,285,0,695,-1.00,2.54
97,286,0,725,-1.00,2.57
97,287,0,732,-1.00,2.60
97,288,0,747,-1.00,2.57
97,289,0,747,-1.00,2.50
97,290,0,724,-1.00,2.51
97,291,0,741,-1.00,2.54
97,292,0,729,-1.00,2.52
97,293,0,721,-1.00,2.47
97,294,0,741,-1.00,2.50
97,295,0,741,-1.00,2.47
97,296,0,761,-1.00,2.43
97,297,0,769,-1.00,2.41
97,298,0,776,-1.00,2.38
97,299,0,775,-1.00,2.34
97,300,0,792,-1.00,2.32
97,301,0,819,-1.00,2.29
97,302,0,768,-1.00,2.32
97,303,0,762,-1.00,2.33
97,304,0,733,-1.00,2.33
97,305,0,736,-1.00,2.39
97,306,0,749,-1.00,2.34
97,307,0,752,-1.00,2.43
97,308,0,712,-1.00,2.48
97,309,0,669,-1.00,2.54
97,310,0,703,-1.00,2.53
97,311,0,746,-1.00,2.51
97,312,0,774,-1.00,2.50
97,313,0,817,-1.00,2.54
97,314,0,780,-1.00,2.43
97,315,0,743,-1.00,2.33
97,316,0,785,-1.00,2.39
97,317,0,782,-1.00,2.40
97,318,0,812,-1.00,2.41
97,319,0,814,-1.00,2.40
97,320,0,815,-1.00,2.40
97,321,0,788,-1.00,2.47
97,322,0,751,-1.00,2.53
97,323,0,759,-1.00,2.62
97,324,0,740,-1.00,2.69
97,325,0,720,-1.00,2.66
97,326,0,726,-1.00,2.63
97,327,0,732,-1.00,2.52
97,328,0,770,-1.00,2.45
97,329,0,751,-1.00,2.30
97,330,0,770,-1.00,2.22
97,331,0,803,-1.00,2.15
97,332,0,746,-1.00,2.16
97,333,0,755,-1.00,2.21
97,334,0,775,-1.00,2.25
97,335,0,812,-1.00,2.26
97,336,0,773,-1.00,2.25
97,337,0,813,-1.00,2.29
97,338,0,810,-1.00,2.36
97,339,0,817,-1.00,2.27
97,340,0,769,-1.00,2.24
97,341,0,786,-1.00,2.18
97,342,0,834,-1.00,2.25
97,343,0,869,-1.00,2.26
97,344,0,834,-1.00,2.30
97,345,0,805,-1.00,2.29
97,346,0,789,-1.00,2.35
97,347,0,724,-1.00,2.40
97,348,0,728,-1.00,2.38
97,349,0,729,-1.00,2.35
97,350,0,737,-1.00,2.41
97,351,0,786,-1.00,2.41
97,352,0,782,-1.00,2.37
97,353,0,735,-1.00,2.42
97,354,0,760,-1.00,2.49
97,355,0,745,-1.00,2.46
97,356,0,744,-1.00,2.34
97,357,0,841,-1.00,2.35
97,358,0,837,-1.00,2.33
97,359,0,809,-1.00,2.34
97,360,0,833,-1.00,2.40
97,361,0,745,-1.00,2.44
97,362,0,729,-1.00,2.47
97,363,0,743,-1.00,2.40
97,364,0,749,-1.00,2.48
97,365,0,744,-1.00,2.48
97,366,0,745,-1.00,2.53
97,367,0,739,-1.00,2.44
97,368,0,751,-1.00,2.49
97,369,0,753,-1.00,2.46
97,370,0,746,-1.00,2.40
97,371,0,760,-1.00,2.39
97,372,0,743,-1.00,2.39
97,373,0,767,-1.00,2.31
97,374,0,800,-1.00,2.30
97,375,0,757,-1.00,2.23
97,376,0,763,-1.00,2.14
97,377,0,776,-1.00,2.12
97,378,0,793,-1.00,2.07
97,379,0,808,-1.00,1.98
97,380,0,832,-1.00,1.98
97,381,0,822,-1.00,2.00
97,382,0,792,-1.00,2.05
97,383,0,806,-1.00,2.07
97,384,0,831,-1.00,2.05
97,385,0,747,-1.00,2.05
97,386,0,787,-1.00,2.04
97,387,0,744,-1.00,2.02
97,388,0,770,-1.00,1.99
97,389,0,819,-1.00,1.98
97,390,0,813,-1.00,1.88
97,391,0,781,-1.00,1.91
97,392,0,798,-1.00,1.75
97,393,0,821,-1.00,1.73
97,394,0,801,-1.00,1.77
97,395,0,840,-1.00,1.80
97,396,0,868,-1.00,1.82
97,397,0,865,-1.00,1.87
97,398,0,863,-1.00,1.96
97,399,0,816,-1.00,2.00
97,400,0,766,-1.00,2.05
97,401,0,737,-1.00,2.05
97,402,0,784,-1.00,2.04
97,403,0,767,-1.00,2.09
97,404,0,774,-1.00,2.15
97,405,0,808,-1.00,2.16
97,406,0,780,-1.00,2.19
97,407,0,764,-1.00,2.18
97,408,0,769,-1.00,2.23
97,409,0,764,-1.00,2.20
97,410,0,861,-1.00,2.28
97,411,0,814,-1.00,2.29
97,412,0,795,-1.00,2.28
97,413,0,808,-1.00,2.32
97,414,0,839,-1.00,2.31
97,415,0,841,-1.00,2.31
97,416,0,801,-1.00,2.30
97,417,0,796,-1.00,2.27
97,418,0,773,-1.00,2.26
97,419,0,732,-1.00,2.26
97,420,0,766,-1.00,2.21
97,421,0,739,-1.00,2.30
97,422,0,747,-1.00,2.38
97,423,0,742,-1.00,2.35
97,424,0,790,-1.00,2.32
97,425,0,761,-1.00,2.40
97,426,0,711,-1.00,2.32
97,427,0,761,-1.00,2.33
97,428,0,775,-1.00,2.31
97,429,0,776,-1.00,2.42
97,430,0,732,-1.00,2.44
97,431,0,742,-1.00,2.41
97,432,0,753,-1.00,2.46
97,433,0,733,-1.00,2.49
97,434,0,752,-1.00,2.45
97,435,0,747,-1.00,2.49
97,436,0,736,-1.00,2.57
97,437,0,747,-1.00,2.52
97,438,0,752,-1.00,2.48
97,439,0,755,-1.00,2.41
97,440,0,811,-1.00,2.49
97,441,0,840,-1.00,2.45
97,442,0,776,-1.00,2.52
97,443,0,760,-1.00,2.62
97,444,0,783,-1.00,2.60
97,445,0,709,-1.00,2.52
97,446,0,702,-1.00,2.52
97,447,0,687,-1.00,2.43
97,448,0,697,-1.00,2.35
97,449,0,773,-1.00,2.40
97,450,0,730,-1.00,2.33
97,451,0,752,-1.00,2.30
97,452,0,745,-1.00,2.19
97,453,0,804,-1.00,2.16
97,454,0,792,-1.00,2.15
97,455,0,762,-1.00,2.21
97,456,0,745,-1.00,2.15
97,457,0,786,-1.00,2.13
97,458,0,773,-1.00,2.15
97,459,0,780,-1.00,2.08
97,460,0,823,-1.00,2.17
97,461,0,783,-1.00,2.19
97,462,0,814,-1.00,2.24
97,463,0,804,-1.00,2.23
97,464,0,777,-1.00,2.17
97,465,0,770,-1.00,2.28
97,466,0,753,-1.00,2.21
97,467,0,746,-1.00,2.24
97,468,0,752,-1.00,2.25
97,469,0,763,-1.00,2.32
97,470,0,743,-1.00,2.32
97,471,0,750,-1.00,2.31
97,472,0,768,-1.00,2.23
97,473,0,773,-1.00,2.28
97,474,0,770,-1.00,2.29
97,475,0,761,-1.00,2.36
97,476,0,750,-1.00,2.29
97,477,0,710,-1.00,2.27
97,478,0,727,-1.00,2.13
97,479,0,770,-1.00,2.11
97,480,0,782,-1.00,2.06
97,481,0,781,-1.00,1.94
97,482,0,798,-1.00,1.99
97,483,0,805,-1.00,2.03
97,484,0,773,-1.00,2.03
97,485,0,806,-1.00,2.09
97,486,0,808,-1.00,2.03
97,487,0,780,-1.00,2.12
