rep,t,pop1,pop2,k1,k2
94,311,789,0,1.39,-1.00
94,312,858,0,1.37,-1.00
94,313,851,0,1.46,-1.00
94,314,855,0,1.38,-1.00
94,315,835,0,1.49,-1.00
94,316,789,0,1.42,-1.00
94,317,786,0,1.42,-1.00
94,318,830,0,1.39,-1.00
94,319,858,0,1.37,-1.00
94,320,869,0,1.39,-1.00
94,321,839,0,1.41,-1.00
94,322,829,0,1.41,-1.00
94,323,812,0,1.41,-1.00
94,324,860,0,1.45,-1.00
94,325,861,0,1.44,-1.00
94,326,850,0,1.41,-1.00
94,327,838,0,1.35,-1.00
94,328,877,0,1.36,-1.00
94,329,880,0,1.37,-1.00
94,330,863,0,1.36,-1.00
94,331,862,0,1.31,-1.00
94,332,867,0,1.34,-1.00
94,333,878,0,1.31,-1.00
94,334,882,0,1.28,-1.00
94,335,824,0,1.28,-1.00
94,336,857,0,1.24,-1.00
94,337,857,0,1.26,-1.00
94,338,865,0,1.29,-1.00
94,339,859,0,1.24,-1.00
94,340,898,0,1.22,-1.00
94,341,904,0,1.22,-1.00
94,342,916,0,1.24,-1.00
94,343,899,0,1.33,-1.00
94,344,854,0,1.24,-1.00
94,345,851,0,1.22,-1.00
94,346,807,0,1.25,-1.00
94,347,852,0,1.27,-1.00
94,348,853,0,1.32,-1.00
94,349,861,0,1.23,-1.00
94,350,887,0,1.15,-1.00
94,351,868,0,1.17,-1.00
94,352,843,0,1.15,-1.00
94,353,813,0,1.21,-1.00
94,354,819,0,1.22,-1.00
94,355,869,0,1.24,-1.00
94,356,875,0,1.29,-1.00
94,357,876,0,1.32,-1.00
94,358,880,0,1.35,-1.00
94,359,868,0,1.32,-1.00
94,360,843,0,1.36,-1.00
94,361,900,0,1.35,-1.00
94,362,893,0,1.35,-1.00
94,363,877,0,1.38,-1.00
94,364,851,0,1.39,-1.00
94,365,845,0,1.34,-1.00
94,366,838,0,1.39,-1.00
94,367,889,0,1.42,-1.00
94,368,866,0,1.42,-1.00
94,369,897,0,1.42,-1.00
94,370,904,0,1.42,-1.00
94,371,941,0,1.43,-1.00
94,372,922,0,1.38,-1.00
94,373,935,0,1.40,-1.00
94,374,923,0,1.42,-1.00
94,375,920,0,1.43,-1.00
94,376,794,0,1.47,-1.00
94,377,812,0,1.52,-1.00
94,378,789,0,1.53,-1.00
94,379,805,0,1.51,-1.00
94,380,863,0,1.53,-1.00
94,381,836,0,1.50,-1.00
94,382,782,0,1.46,-1.00
94,383,795,0,1.44,-1.00
94,384,815,0,1.46,-1.00
94,385,851,0,1.41,-1.00
94,386,795,0,1.41,-1.00
94,387,813,0,1.32,-1.00
94,388,817,0,1.26,-1.00
94,389,818,0,1.27,-1.00
94,390,845,0,1.24,-1.00
94,391,848,0,1.23,-1.00
94,392,852,0,1.20,-1.00
94,393,913,0,1.21,-1.00
94,394,859,0,1.20,-1.00
94,395,864,0,1.18,-1.00
94,396,848,0,1.17,-1.00
94,397,876,0,1.22,-1.00
94,398,838,0,1.24,-1.00
94,399,850,0,1.21,-1.00
94,400,876,0,1.18,-1.00
94,401,881,0,1.18,-1.00
94,402,899,0,1.19,-1.00
94,403,871,0,1.19,-1.00
94,404,825,0,1.27,-1.00
94,405,807,0,1.29,-1.00
94,406,774,0,1.28,-1.00
94,407,812,0,1.26,-1.00
94,408,825,0,1.21,-1.00
94,409,824,0,1.14,-1.00
94,410,852,0,1.10,-1.00
94,411,893,0,1.08,-1.00
94,412,868,0,1.10,-1.00
94,413,818,0,1.15,-1.00
94,414,855,0,1.16,-1.00
94,415,899,0,1.18,-1.00
94,416,895,0,1.19,-1.00
94,417,877,0,1.17,-1.00
94,418,890,0,1.18,-1.00
94,419,828,0,1.19,-1.00
94,420,826,0,1.16,-1.00
94,421,818,0,1.20,-1.00
94,422,829,0,1.16,-1.00
94,423,889,0,1.19,-1.00
94,424,896,0,1.23,-1.00
94,425,915,0,1.31,-1.00
94,426,951,0,1.32,-1.00
94,427,909,0,1.33,-1.00
94,428,911,0,1.35,-1.00
94,429,884,0,1.30,-1.00
94,430,904,0,1.29,-1.00
94,431,907,0,1.29,-1.00
94,432,866,0,1.32,-1.00
94,433,888,0,1.27,-1.00
94,434,866,0,1.30,-1.00
94,435,876,0,1.34,-1.00
94,436,877,0,1.33,-1.00
94,437,814,0,1.35,-1.00
94,438,865,0,1.34,-1.00
94,439,872,0,1.34,-1.00
94,440,893,0,1.34,-1.00
94,441,877,0,1.31,-1.00
94,442,884,0,1.18,-1.00
94,443,874,0,1.23,-1.00
94,444,875,0,1.25,-1.00
94,445,857,0,1.21,-1.00
94,446,901,0,1.20,-1.00
94,447,875,0,1.14,-1.00
94,448,876,0,1.12,-1.00
94,449,842,0,1.09,-1.00
94,450,817,0,1.09,-1.00
94,451,813,0,1.08,-1.00
94,452,831,0,1.04,-1.00
94,453,870,0,1.04,-1.00
94,454,883,0,1.06,-1.00
94,455,897,0,1.12,-1.00
94,456,897,0,1.13,-1.00
94,457,909,0,1.12,-1.00
94,458,891,0,1.12,-1.00
94,459,933,0,1.07,-1.00
94,460,922,0,1.10,-1.00
94,461,847,0,1.09,-1.00
94,462,839,0,1.10,-1.00
94,463,835,0,1.11,-1.00
94,464,837,0,1.10,-1.00
94,465,842,0,1.08,-1.00
94,466,865,0,1.05,-1.00
94,467,869,0,1.12,-1.00
94,468,870,0,1.10,-1.00
94,469,936,0,1.05,-1.00
94,470,903,0,1.11,-1.00
94,471,846,0,1.09,-1.00
94,472,889,0,1.05,-1.00
94,473,890,0,1.07,-1.00
94,474,899,0,1.09,-1.00
94,475,872,0,1.08,-1.00
94,476,904,0,1.03,-1.00
94,477,891,0,1.05,-1.00
94,478,894,0,1.07,-1.00
94,479,929,0,1.06,-1.00
94,480,920,0,1.08,-1.00
94,481,859,0,1.07,-1.00
94,482,884,0,1.08,-1.00
94,483,902,0,1.05,-1.00
94,484,897,0,1.02,-1.00
94,485,890,0,1.09,-1.00
94,486,930,0,1.09,-1.00
94,487,900,0,1.10,-1.00
94,488,894,0,1.16,-1.00
94,489,962,0,1.24,-1.00
94,490,894,0,1.16,-1.00
94,491,916,0,1.09,-1.00
94,492,872,0,1.10,-1.00
94,493,877,0,1.10,-1.00
94,494,871,0,1.14,-1.00
94,495,876,0,1.10,-1.00
94,496,848,0,1.09,-1.00
94,497,816,0,1.16,-1.00
94,498,809,0,1.18,-1.00
94,499,800,0,1.14,-1.00
94,500,835,0,1.10,-1.00
95,1,993,0,0.06,-1.00
95,2,978,0,0.10,-1.00
95,3,986,0,0.18,-1.00
95,4,1001,0,0.23,-1.00
95,5,967,0,0.26,-1.00
95,6,928,0,0.29,-1.00
95,7,944,0,0.33,-1.00
95,8,934,0,0.37,-1.00
95,9,962,0,0.42,-1.00
95,10,902,0,0.46,-1.00
95,11,900,0,0.47,-1.00
95,12,903,0,0.52,-1.00
95,13,941,0,0.53,-1.00
95,14,908,0,0.56,-1.00
95,15,994,0,0.61,-1.00
95,16,1000,0,0.62,-1.00
95,17,980,0,0.62,-1.00
95,18,1016,0,0.64,-1.00
95,19,984,0,0.66,-1.00
95,20,932,0,0.68,-1.00
95,21,934,0,0.72,-1.00
95,22,872,0,0.71,-1.00
95,23,912,0,0.77,-1.00
95,24,937,0,0.80,-1.00
95,25,900,0,0.83,-1.00
95,26,906,0,0.84,-1.00
95,27,942,0,0.87,-1.00
95,28,910,0,0.89,-1.00
95,29,900,0,0.87,-1.00
95,30,910,0,0.92,-1.00
95,31,961,0,0.95,-1.00
95,32,916,0,1.04,-1.00
95,33,890,0,1.01,-1.00
95,34,893,0,1.05,-1.00
95,35,937,0,1.09,-1.00
95,36,947,0,1.14,-1.00
95,37,978,0,1.19,-1.00
95,38,927,0,1.20,-1.00
95,39,848,0,1.21,-1.00
95,40,866,0,1.18,-1.00
95,41,925,0,1.17,-1.00
95,42,923,0,1.18,-1.00
95,43,887,0,1.14,-1.00
95,44,845,0,1.20,-1.00
95,45,823,0,1.22,-1.00
95,46,840,0,1.23,-1.00
95,47,847,0,1.25,-1.00
95,48,847,0,1.19,-1.00
95,49,914,0,1.16,-1.00
95,50,870,0,1.19,-1.00
95,51,911,0,1.20,-1.00
95,52,902,0,1.20,-1.00
95,53,876,0,1.19,-1.00
95,54,927,0,1.19,-1.00
95,55,912,0,1.21,-1.00
95,56,841,0,1.14,-1.00
95,57,830,0,1.17,-1.00
95,58,828,0,1.12,-1.00
95,59,829,0,1.15,-1.00
95,60,859,0,1.16,-1.00
95,61,879,0,1.20,-1.00
95,62,898,0,1.15,-1.00
95,63,858,0,1.18,-1.00
95,64,881,0,1.15,-1.00
95,65,803,0,1.21,-1.00
95,66,809,0,1.14,-1.00
95,67,814,0,1.18,-1.00
95,68,825,0,1.10,-1.00
95,69,818,0,1.10,-1.00
95,70,868,0,1.15,-1.00
95,71,903,0,1.18,-1.00
95,72,947,0,1.18,-1.00
95,73,895,0,1.19,-1.00
95,74,914,0,1.24,-1.00
95,75,915,0,1.12,-1.00
95,76,913,0,1.09,-1.00
95,77,893,0,1.17,-1.00
95,78,909,0,1.19,-1.00
95,79,897,0,1.17,-1.00
95,80,894,0,1.15,-1.00
95,81,949,0,1.16,-1.00
95,82,895,0,1.25,-1.00
95,83,980,0,1.22,-1.00
95,84,907,0,1.19,-1.00
95,85,897,0,1.15,-1.00
95,86,897,0,1.17,-1.00
95,87,888,0,1.21,-1.00
95,88,887,0,1.23,-1.00
95,89,832,0,1.20,-1.00
95,90,837,0,1.24,-1.00
95,91,874,0,1.22,-1.00
95,92,808,0,1.16,-1.00
95,93,839,0,1.10,-1.00
95,94,819,0,1.07,-1.00
95,95,886,0,1.05,-1.00
95,96,887,0,1.02,-1.00
95,97,876,0,0.99,-1.00
95,98,935,0,0.98,-1.00
95,99,954,0,0.96,-1.00
95,100,934,0,0.96,-1.00
95,101,925,0,1.00,-1.00
95,102,954,0,1.04,-1.00
95,103,920,0,1.07,-1.00
95,104,893,0,1.09,-1.00
95,105,845,0,1.09,-1.00
95,106,889,0,1.07,-1.00
95,107,937,0,1.07,-1.00
95,108,898,0,1.06,-1.00
95,109,922,0,1.10,-1.00
95,110,919,0,1.13,-1.00
95,111,924,0,1.15,-1.00
95,112,864,0,1.09,-1.00
95,113,864,0,1.11,-1.00
95,114,851,0,1.14,-1.00
95,115,857,0,1.17,-1.00
95,116,821,0,1.24,-1.00
95,117,798,0,1.18,-1.00
95,118,860,0,1.26,-1.00
95,119,907,0,1.26,-1.00
95,120,915,0,1.22,-1.00
95,121,928,0,1.22,-1.00
95,122,887,0,1.21,-1.00
95,123,876,0,1.24,-1.00
95,124,806,0,1.20,-1.00
95,125,855,0,1.19,-1.00
95,126,863,0,1.19,-1.00
95,127,878,0,1.21,-1.00
95,128,879,0,1.18,-1.00
95,129,877,0,1.14,-1.00
95,130,873,0,1.10,-1.00
95,131,878,0,1.11,-1.00
95,132,834,0,1.10,-1.00
95,133,891,0,1.08,-1.00
95,134,892,0,1.05,-1.00
95,135,886,0,1.04,-1.00
95,136,898,0,1.04,-1.00
95,137,835,0,1.01,-1.00
95,138,853,0,0.97,-1.00
95,139,866,0,0.94,-1.00
95,140,869,0,0.91,-1.00
95,141,840,0,0.89,-1.00
95,142,903,0,0.84,-1.00
95,143,917,0,0.89,-1.00
95,144,965,0,0.90,-1.00
95,145,972,0,0.94,-1.00
95,146,999,0,0.99,-1.00
95,147,932,0,0.96,-1.00
95,148,933,0,0.95,-1.00
95,149,918,0,0.98,-1.00
95,150,907,0,0.98,-1.00
95,151,888,0,1.05,-1.00
95,152,915,0,1.09,-1.00
95,153,912,0,1.07,-1.00
95,154,955,0,1.10,-1.00
95,155,916,0,1.07,-1.00
95,156,960,0,1.02,-1.00
95,157,959,0,1.02,-1.00
95,158,887,0,1.03,-1.00
95,159,918,0,1.06,-1.00
95,160,865,0,1.06,-1.00
95,161,850,0,1.08,-1.00
95,162,853,0,1.05,-1.00
95,163,901,0,1.07,-1.00
95,164,931,0,1.09,-1.00
95,165,924,0,1.14,-1.00
95,166,952,0,1.09,-1.00
95,167,896,0,1.04,-1.00
95,168,852,0,1.01,-1.00
95,169,784,0,1.01,-1.00
95,170,802,0,1.01,-1.00
95,171,865,0,1.00,-1.00
95,172,872,0,1.01,-1.00
95,173,886,0,1.03,-1.00
95,174,890,0,1.10,-1.00
95,175,880,0,1.10,-1.00
95,176,873,0,1.06,-1.00
95,177,808,0,1.07,-1.00
95,178,783,0,1.03,-1.00
95,179,866,0,1.11,-1.00
95,180,916,0,1.10,-1.00
95,181,858,0,1.11,-1.00
95,182,834,0,1.09,-1.00
95,183,858,0,1.10,-1.00
95,184,882,0,1.18,-1.00
95,185,954,0,1.14,-1.00
95,186,972,0,1.13,-1.00
95,187,894,0,1.11,-1.00
95,188,826,0,1.10,-1.00
95,189,867,0,1.11,-1.00
95,190,859,0,1.13,-1.00
95,191,877,0,1.15,-1.00
95,192,899,0,1.07,-1.00
95,193,898,0,1.12,-1.00
95,194,922,0,1.15,-1.00
95,195,936,0,1.09,-1.00
95,196,928,0,1.01,-1.00
95,197,950,0,1.04,-1.00
95,198,959,0,1.04,-1.00
95,199,895,0,1.08,-1.00
95,200,901,0,1.11,-1.00
95,201,882,0,1.15,-1.00
95,202,862,0,1.18,-1.00
95,203,890,0,1.15,-1.00
95,204,817,0,1.18,-1.00
95,205,823,0,1.17,-1.00
95,206,825,0,1.20,-1.00
95,207,801,0,1.21,-1.00
95,208,852,0,1.17,-1.00
95,209,831,0,1.22,-1.00
95,210,838,0,1.23,-1.00
95,211,870,0,1.29,-1.00
95,212,877,0,1.34,-1.00
95,213,913,0,1.29,-1.00
95,214,904,0,1.30,-1.00
95,215,895,0,1.31,-1.00
95,216,928,0,1.29,-1.00
95,217,885,0,1.27,-1.00
95,218,892,0,1.26,-1.00
95,219,882,0,1.17,-1.00
95,220,827,0,1.18,-1.00
95,221,823,0,1.08,-1.00
95,222,885,0,1.12,-1.00
95,223,905,0,1.13,-1.00
95,224,857,0,1.14,-1.00
95,225,880,0,1.13,-1.00
95,226,807,0,1.14,-1.00
95,227,840,0,1.08,-1.00
95,228,860,0,1.05,-1.00
95,229,855,0,1.02,-1.00
95,230,894,0,1.03,-1.00
95,231,887,0,1.03,-1.00
95,232,840,0,1.01,-1.00
95,233,813,0,1.05,-1.00
95,234,818,0,1.06,-1.00
95,235,870,0,1.08,-1.00
95,236,859,0,1.10,-1.00
95,237,932,0,1.08,-1.00
95,238,957,0,1.06,-1.00
95,239,917,0,1.09,-1.00
95,240,909,0,1.12,-1.00
95,241,842,0,1.07,-1.00
95,242,821,0,1.06,-1.00
95,243,861,0,1.08,-1.00
95,244,847,0,1.06,-1.00
95,245,894,0,1.11,-1.00
95,246,882,0,1.08,-1.00
95,247,846,0,1.09,-1.00
95,248,878,0,1.09,-1.00
95,249,883,0,1.13,-1.00
95,250,873,0,1.20,-1.00
95,251,856,0,1.19,-1.00
95,252,898,0,1.18,-1.00
95,253,919,0,1.16,-1.00
95,254,932,0,1.16,-1.00
95,255,859,0,1.18,-1.00
95,256,889,0,1.20,-1.00
95,257,896,0,1.24,-1.00
95,258,910,0,1.23,-1.00
95,259,906,0,1.16,-1.00
95,260,866,0,1.16,-1.00
95,261,860,0,1.13,-1.00
95,262,878,0,1.18,-1.00
95,263,877,0,1.13,-1.00
95,264,874,0,1.09,-1.00
95,265,851,0,1.09,-1.00
95,266,796,0,1.12,-1.00
95,267,825,0,1.15,-1.00
95,268,885,0,1.18,-1.00
95,269,913,0,1.29,-1.00
95,270,948,0,1.27,-1.00
95,271,885,0,1.22,-1.00
95,272,872,0,1.20,-1.00
95,273,834,0,1.25,-1.00
95,274,823,0,1.28,-1.00
95,275,820,0,1.26,-1.00
95,276,799,0,1.27,-1.00
95,277,761,0,1.32,-1.00
95,278,785,0,1.35,-1.00
95,279,788,0,1.35,-1.00
95,280,861,0,1.35,-1.00
95,281,846,0,1.31,-1.00
95,282,907,0,1.24,-1.00
95,283,915,0,1.23,-1.00
95,284,856,0,1.24,-1.00
95,285,891,0,1.23,-1.00
95,286,841,0,1.19,-1.00
95,287,899,0,1.18,-1.00
95,288,881,0,1.14,-1.00
95,289,899,0,1.15,-1.00
95,290,921,0,1.14,-1.00
95,291,936,0,1.16,-1.00
95,292,948,0,1.15,-1.00
95,293,900,0,1.16,-1.00
95,294,954,0,1.19,-1.00
95,295,927,0,1.28,-1.00
95,296,910,0,1.22,-1.00
95,297,862,0,1.22,-1.00
95,298,840,0,1.18,-1.00
95,299,834,0,1.17,-1.00
95,300,851,0,1.13,-1.00
95,301,870,0,1.07,-1.00
95,302,872,0,1.04,-1.00
95,303,875,0,1.01,-1.00
95,304,883,0,1.03,-1.00
95,305,925,0,1.02,-1.00
95,306,893,0,1.04,-1.00
95,307,891,0,1.09,-1.00
95,308,884,0,1.18,-1.00
95,309,902,0,1.19,-1.00
95,310,898,0,1.20,-1.00
95,311,850,0,1.19,-1.00
95,312,820,0,1.20,-1.00
95,313,839,0,1.15,-1.00
95,314,871,0,1.11,-1.00
95,315,897,0,1.11,-1.00
95,316,919,0,1.06,-1.00
95,317,910,0,1.01,-1.00
95,318,888,0,1.03,-1.00
95,319,893,0,1.02,-1.00
95,320,922,0,0.99,-1.00
95,321,909,0,1.05,-1.00
95,322,928,0,1.08,-1.00
95,323,906,0,1.16,-1.00
95,324,853,0,1.18,-1.00
95,325,869,0,1.18,-1.00
95,326,821,0,1.25,-1.00
95,327,890,0,1.23,-1.00
95,328,903,0,1.16,-1.00
95,329,877,0,1.17,-1.00
95,330,925,0,1.15,-1.00
95,331,869,0,1.17,-1.00
95,332,826,0,1.12,-1.00
95,333,883,0,1.12,-1.00
95,334,899,0,1.12,-1.00
95,335,880,0,1.12,-1.00
95,336,930,0,1.21,-1.00
95,337,927,0,1.20,-1.00
95,338,873,0,1.21,-1.00
95,339,891,0,1.19,-1.00
95,340,924,0,1.16,-1.00
95,341,914,0,1.19,-1.00
95,342,898,0,1.22,-1.00
95,343,925,0,1.19,-1.00
95,344,914,0,1.17,-1.00
95,345,859,0,1.15,-1.00
95,346,894,0,1.13,-1.00
95,347,880,0,1.16,-1.00
95,348,910,0,1.17,-1.00
95,349,909,0,1.11,-1.00
95,350,885,0,1.13,-1.00
95,351,875,0,1.15,-1.00
95,352,900,0,1.20,-1.00
95,353,929,0,1.21,-1.00
95,354,890,0,1.24,-1.00
95,355,904,0,1.28,-1.00
95,356,937,0,1.25,-1.00
95,357,896,0,1.29,-1.00
95,358,860,0,1.33,-1.00
95,359,917,0,1.26,-1.00
95,360,906,0,1.28,-1.00
95,361,888,0,1.30,-1.00
95,362,863,0,1.29,-1.00
95,363,882,0,1.28,-1.00
95,364,860,0,1.29,-1.00
95,365,865,0,1.26,-1.00
95,366,841,0,1.32,-1.00
95,367,857,0,1.36,-1.00
95,368,869,0,1.38,-1.00
95,369,801,0,1.44,-1.00
95,370,795,0,1.45,-1.00
95,371,799,0,1.47,-1.00
95,372,785,0,1.39,-1.00
95,373,777,0,1.37,-1.00
95,374,819,0,1.43,-1.00
95,375,820,0,1.46,-1.00
95,376,807,0,1.42,-1.00
95,377,805,0,1.40,-1.00
95,378,855,0,1.39,-1.00
95,379,814,0,1.40,-1.00
95,380,874,0,1.37,-1.00
95,381,868,0,1.37,-1.00
95,382,900,0,1.32,-1.00
95,383,897,0,1.32,-1.00
95,384,901,0,1.28,-1.00
95,385,929,0,1.24,-1.00
95,386,833,0,1.21,-1.00
95,387,837,0,1.18,-1.00
95,388,869,0,1.18,-1.00
95,389,862,0,1.13,-1.00
95,390,895,0,1.04,-1.00
95,391,911,0,1.00,-1.00
95,392,887,0,1.02,-1.00
95,393,929,0,1.05,-1.00
95,394,893,0,1.02,-1.00
95,395,910,0,1.04,-1.00
95,396,900,0,1.11,-1.00
95,397,905,0,1.11,-1.00
95,398,875,0,1.16,-1.00
95,399,825,0,1.15,-1.00
95,400,832,0,1.10,-1.00
95,401,885,0,1.17,-1.00
95,402,869,0,1.15,-1.00
95,403,805,0,1.10,-1.00
95,404,875,0,1.09,-1.00
95,405,904,0,1.07,-1.00
95,406,891,0,1.04,-1.00
95,407,883,0,1.04,-1.00
95,408,863,0,0.98,-1.00
95,409,874,0,1.02,-1.00
95,410,919,0,1.07,-1.00
95,411,864,0,1.10,-1.00
95,412,915,0,1.09,-1.00
95,413,904,0,1.12,-1.00
95,414,914,0,1.16,-1.00
95,415,916,0,1.21,-1.00
95,416,943,0,1.20,-1.00
95,417,912,0,1.19,-1.00
95,418,864,0,1.14,-1.00
95,419,852,0,1.13,-1.00
95,420,865,0,1.12,-1.00
95,421,893,0,1.17,-1.00
95,422,839,0,1.16,-1.00
95,423,804,0,1.20,-1.00
95,424,876,0,1.21,-1.00
95,425,877,0,1.18,-1.00
95,426,842,0,1.18,-1.00
95,427,843,0,1.17,-1.00
95,428,952,0,1.23,-1.00
95,429,902,0,1.27,-1.00
95,430,914,0,1.22,-1.00
95,431,903,0,1.23,-1.00
95,432,861,0,1.28,-1.00
95,433,879,0,1.34,-1.00
95,434,882,0,1.32,-1.00
95,435,906,0,1.26,-1.00
95,436,853,0,1.31,-1.00
95,437,866,0,1.35,-1.00
95,438,896,0,1.35,-1.00
95,439,883,0,1.34,-1.00
95,440,860,0,1.34,-1.00
95,441,907,0,1.33,-1.00
95,442,857,0,1.29,-1.00
95,443,849,0,1.39,-1.00
95,444,840,0,1.40,-1.00
95,445,867,0,1.37,-1.00
95,446,843,0,1.32,-1.00
95,447,828,0,1.27,-1.00
95,448,878,0,1.29,-1.00
95,449,888,0,1.28,-1.00
95,450,916,0,1.28,-1.00
95,451,909,0,1.29,-1.00
95,452,912,0,1.29,-1.00
95,453,924,0,1.33,-1.00
95,454,900,0,1.34,-1.00
95,455,901,0,1.37,-1.00
95,456,916,0,1.40,-1.00
95,457,963,0,1.46,-1.00
95,458,978,0,1.44,-1.00
95,459,873,0,1.43,-1.00
95,460,861,0,1.44,-1.00
95,461,883,0,1.38,-1.00
95,462,891,0,1.38,-1.00
95,463,922,0,1.40,-1.00
95,464,908,0,1.41,-1.00
95,465,870,0,1.37,-1.00
95,466,857,0,1.38,-1.00
95,467,843,0,1.46,-1.00
95,468,824,0,1.46,-1.00
95,469,841,0,1.45,-1.00
95,470,812,0,1.49,-1.00
95,471,881,0,1.48,-1.00
95,472,845,0,1.46,-1.00
95,473,841,0,1.49,-1.00
95,474,831,0,1.45,-1.00
95,475,822,0,1.45,-1.00
95,476,836,0,1.47,-1.00
95,477,858,0,1.43,-1.00
95,478,857,0,1.35,-1.00
95,479,854,0,1.38,-1.00
95,480,845,0,1.40,-1.00
95,481,849,0,1.40,-1.00
95,482,868,0,1.42,-1.00
95,483,847,0,1.40,-1.00
95,484,838,0,1.40,-1.00
95,485,838,0,1.39,-1.00
95,486,874,0,1.35,-1.00
95,487,875,0,1.34,-1.00
95,488,919,0,1.40,-1.00
95,489,859,0,1.47,-1.00
95,490,807,0,1.47,-1.00
95,491,804,0,1.45,-1.00
95,492,845,0,1.42,-1.00
95,493,863,0,1.41,-1.00
95,494,886,0,1.39,-1.00
95,495,844,0,1.32,-1.00
95,496,879,0,1.27,-1.00
95,497,864,0,1.25,-1.00
95,498,816,0,1.25,-1.00
95,499,869,0,1.19,-1.00
95,500,821,0,1.20,-1.00
96,1,952,0,0.06,-1.00
96,2,954,0,0.11,-1.00
96,3,1035,0,0.14,-1.00
96,4,1019,0,0.17,-1.00
96,5,1014,0,0.24,-1.00
96,6,980,0,0.30,-1.00
96,7,986,0,0.34,-1.00
96,8,981,0,0.37,-1.00
96,9,925,0,0.44,-1.00
96,10,950,0,0.52,-1.00
96,11,913,0,0.52,-1.00
96,12,970,0,0.54,-1.00
96,13,907,0,0.56,-1.00
96,14,886,0,0.59,-1.00
96,15,841,0,0.72,-1.00
96,16,866,0,0.73,-1.00
96,17,931,0,0.73,-1.00
96,18,949,0,0.79,-1.00
96,19,955,0,0.79,-1.00
96,20,969,0,0.75,-1.00
96,21,930,0,0.79,-1.00
96,22,902,0,0.83,-1.00
96,23,898,0,0.84,-1.00
96,24,913,0,0.85,-1.00
96,25,940,0,0.92,-1.00
96,26,954,0,0.92,-1.00
96,27,948,0,0.95,-1.00
96,28,865,0,0.99,-1.00
96,29,894,0,1.04,-1.00
96,30,884,0,1.00,-1.00
96,31,892,0,0.98,-1.00
96,32,916,0,0.95,-1.00
96,33,909,0,0.97,-1.00
96,34,947,0,1.00,-1.00
96,35,905,0,1.02,-1.00
96,36,904,0,1.03,-1.00
96,37,903,0,1.06,-1.00
96,38,902,0,1.08,-1.00
96,39,859,0,1.05,-1.00
96,40,927,0,1.04,-1.00
96,41,889,0,1.07,-1.00
96,42,946,0,1.11,-1.00
96,43,901,0,1.09,-1.00
96,44,865,0,1.11,-1.00
96,45,864,0,1.08,-1.00
96,46,898,0,1.05,-1.00
96,47,922,0,1.04,-1.00
96,48,897,0,1.01,-1.00
96,49,861,0,1.03,-1.00
96,50,828,0,1.05,-1.00
96,51,836,0,1.10,-1.00
96,52,833,0,1.10,-1.00
96,53,886,0,1.12,-1.00
96,54,875,0,1.19,-1.00
96,55,852,0,1.12,-1.00
96,56,865,0,1.12,-1.00
96,57,859,0,1.26,-1.00
96,58,841,0,1.25,-1.00
96,59,925,0,1.26,-1.00
96,60,865,0,1.27,-1.00
96,61,854,0,1.33,-1.00
96,62,864,0,1.29,-1.00
96,63,881,0,1.30,-1.00
96,64,891,0,1.33,-1.00
96,65,874,0,1.31,-1.00
96,66,869,0,1.33,-1.00
96,67,893,0,1.28,-1.00
96,68,904,0,1.26,-1.00
96,69,901,0,1.28,-1.00
96,70,863,0,1.32,-1.00
96,71,909,0,1.31,-1.00
96,72,827,0,1.30,-1.00
96,73,868,0,1.22,-1.00
96,74,863,0,1.30,-1.00
96,75,910,0,1.33,-1.00
96,76,844,0,1.32,-1.00
96,77,880,0,1.32,-1.00
96,78,842,0,1.33,-1.00
96,79,823,0,1.37,-1.00
96,80,846,0,1.41,-1.00
96,81,828,0,1.46,-1.00
96,82,824,0,1.47,-1.00
96,83,834,0,1.44,-1.00
96,84,899,0,1.48,-1.00
96,85,832,0,1.44,-1.00
96,86,837,0,1.45,-1.00
96,87,843,0,1.44,-1.00
96,88,888,0,1.35,-1.00
96,89,900,0,1.34,-1.00
96,90,871,0,1.33,-1.00
96,91,869,0,1.35,-1.00
96,92,878,0,1.28,-1.00
96,93,889,0,1.31,-1.00
96,94,890,0,1.26,-1.00
96,95,826,0,1.32,-1.00
96,96,817,0,1.38,-1.00
96,97,827,0,1.30,-1.00
96,98,878,0,1.25,-1.00
96,99,899,0,1.34,-1.00
96,100,909,0,1.33,-1.00
96,101,883,0,1.29,-1.00
96,102,880,0,1.28,-1.00
96,103,866,0,1.25,-1.00
96,104,852,0,1.29,-1.00
96,105,854,0,1.27,-1.00
96,106,843,0,1.28,-1.00
96,107,814,0,1.25,-1.00
96,108,816,0,1.21,-1.00
96,109,835,0,1.23,-1.00
96,110,823,0,1.15,-1.00
96,111,890,0,1.10,-1.00
96,112,884,0,1.12,-1.00
96,113,882,0,1.07,-1.00
96,114,895,0,1.10,-1.00
96,115,903,0,1.05,-1.00
96,116,912,0,1.06,-1.00
96,117,928,0,1.10,-1.00
96,118,913,0,1.06,-1.00
96,119,917,0,1.13,-1.00
96,120,911,0,1.13,-1.00
96,121,924,0,1.15,-1.00
96,122,913,0,1.12,-1.00
96,123,859,0,1.11,-1.00
96,124,867,0,1.13,-1.00
96,125,866,0,1.12,-1.00
96,126,878,0,1.06,-1.00
96,127,885,0,1.06,-1.00
96,128,865,0,1.03,-1.00
96,129,894,0,1.09,-1.00
96,130,875,0,1.00,-1.00
96,131,874,0,1.04,-1.00
96,132,924,0,1.03,-1.00
