rep,t,pop1,pop2,k1,k2
82,263,853,0,1.11,-1.00
82,264,936,0,1.15,-1.00
82,265,940,0,1.16,-1.00
82,266,963,0,1.18,-1.00
82,267,879,0,1.17,-1.00
82,268,856,0,1.24,-1.00
82,269,854,0,1.24,-1.00
82,270,894,0,1.17,-1.00
82,271,881,0,1.20,-1.00
82,272,892,0,1.19,-1.00
82,273,880,0,1.22,-1.00
82,274,895,0,1.24,-1.00
82,275,874,0,1.27,-1.00
82,276,853,0,1.28,-1.00
82,277,848,0,1.32,-1.00
82,278,812,0,1.37,-1.00
82,279,811,0,1.39,-1.00
82,280,824,0,1.36,-1.00
82,281,782,0,1.37,-1.00
82,282,838,0,1.40,-1.00
82,283,827,0,1.44,-1.00
82,284,877,0,1.45,-1.00
82,285,908,0,1.44,-1.00
82,286,876,0,1.43,-1.00
82,287,878,0,1.42,-1.00
82,288,842,0,1.42,-1.00
82,289,879,0,1.40,-1.00
82,290,877,0,1.37,-1.00
82,291,845,0,1.44,-1.00
82,292,853,0,1.37,-1.00
82,293,865,0,1.28,-1.00
82,294,887,0,1.29,-1.00
82,295,904,0,1.32,-1.00
82,296,878,0,1.35,-1.00
82,297,848,0,1.35,-1.00
82,298,834,0,1.34,-1.00
82,299,860,0,1.38,-1.00
82,300,866,0,1.37,-1.00
82,301,879,0,1.35,-1.00
82,302,839,0,1.40,-1.00
82,303,856,0,1.37,-1.00
82,304,902,0,1.36,-1.00
82,305,917,0,1.30,-1.00
82,306,874,0,1.33,-1.00
82,307,877,0,1.35,-1.00
82,308,872,0,1.29,-1.00
82,309,922,0,1.30,-1.00
82,310,866,0,1.39,-1.00
82,311,882,0,1.42,-1.00
82,312,880,0,1.38,-1.00
82,313,911,0,1.40,-1.00
82,314,940,0,1.37,-1.00
82,315,924,0,1.37,-1.00
82,316,925,0,1.32,-1.00
82,317,877,0,1.32,-1.00
82,318,882,0,1.34,-1.00
82,319,886,0,1.28,-1.00
82,320,845,0,1.21,-1.00
82,321,893,0,1.19,-1.00
82,322,932,0,1.12,-1.00
82,323,888,0,1.13,-1.00
82,324,851,0,1.20,-1.00
82,325,857,0,1.21,-1.00
82,326,868,0,1.22,-1.00
82,327,839,0,1.23,-1.00
82,328,831,0,1.22,-1.00
82,329,925,0,1.17,-1.00
82,330,907,0,1.11,-1.00
82,331,919,0,1.11,-1.00
82,332,961,0,1.12,-1.00
82,333,933,0,1.13,-1.00
82,334,852,0,1.12,-1.00
82,335,865,0,1.11,-1.00
82,336,866,0,1.15,-1.00
82,337,869,0,1.18,-1.00
82,338,899,0,1.20,-1.00
82,339,876,0,1.19,-1.00
82,340,864,0,1.19,-1.00
82,341,873,0,1.23,-1.00
82,342,879,0,1.30,-1.00
82,343,845,0,1.30,-1.00
82,344,879,0,1.37,-1.00
82,345,840,0,1.38,-1.00
82,346,840,0,1.34,-1.00
82,347,861,0,1.38,-1.00
82,348,868,0,1.38,-1.00
82,349,846,0,1.39,-1.00
82,350,894,0,1.38,-1.00
82,351,884,0,1.33,-1.00
82,352,836,0,1.32,-1.00
82,353,854,0,1.28,-1.00
82,354,854,0,1.29,-1.00
82,355,846,0,1.30,-1.00
82,356,853,0,1.31,-1.00
82,357,820,0,1.25,-1.00
82,358,891,0,1.26,-1.00
82,359,884,0,1.26,-1.00
82,360,926,0,1.28,-1.00
82,361,946,0,1.21,-1.00
82,362,900,0,1.21,-1.00
82,363,928,0,1.24,-1.00
82,364,904,0,1.19,-1.00
82,365,864,0,1.19,-1.00
82,366,872,0,1.16,-1.00
82,367,913,0,1.18,-1.00
82,368,867,0,1.20,-1.00
82,369,879,0,1.21,-1.00
82,370,884,0,1.17,-1.00
82,371,863,0,1.15,-1.00
82,372,890,0,1.15,-1.00
82,373,824,0,1.10,-1.00
82,374,831,0,1.15,-1.00
82,375,756,0,1.22,-1.00
82,376,802,0,1.26,-1.00
82,377,858,0,1.19,-1.00
82,378,824,0,1.21,-1.00
82,379,820,0,1.13,-1.00
82,380,846,0,1.19,-1.00
82,381,856,0,1.19,-1.00
82,382,864,0,1.26,-1.00
82,383,890,0,1.24,-1.00
82,384,848,0,1.20,-1.00
82,385,818,0,1.16,-1.00
82,386,857,0,1.19,-1.00
82,387,888,0,1.15,-1.00
82,388,887,0,1.18,-1.00
82,389,863,0,1.32,-1.00
82,390,907,0,1.27,-1.00
82,391,863,0,1.24,-1.00
82,392,852,0,1.30,-1.00
82,393,847,0,1.28,-1.00
82,394,846,0,1.35,-1.00
82,395,900,0,1.31,-1.00
82,396,888,0,1.35,-1.00
82,397,888,0,1.37,-1.00
82,398,907,0,1.39,-1.00
82,399,848,0,1.42,-1.00
82,400,850,0,1.39,-1.00
82,401,851,0,1.37,-1.00
82,402,870,0,1.42,-1.00
82,403,903,0,1.40,-1.00
82,404,941,0,1.38,-1.00
82,405,875,0,1.37,-1.00
82,406,892,0,1.37,-1.00
82,407,867,0,1.35,-1.00
82,408,900,0,1.39,-1.00
82,409,808,0,1.42,-1.00
82,410,822,0,1.37,-1.00
82,411,831,0,1.38,-1.00
82,412,843,0,1.42,-1.00
82,413,847,0,1.39,-1.00
82,414,814,0,1.34,-1.00
82,415,834,0,1.31,-1.00
82,416,801,0,1.31,-1.00
82,417,825,0,1.34,-1.00
82,418,818,0,1.39,-1.00
82,419,799,0,1.46,-1.00
82,420,828,0,1.40,-1.00
82,421,830,0,1.40,-1.00
82,422,854,0,1.37,-1.00
82,423,835,0,1.36,-1.00
82,424,825,0,1.32,-1.00
82,425,814,0,1.31,-1.00
82,426,870,0,1.31,-1.00
82,427,823,0,1.37,-1.00
82,428,848,0,1.41,-1.00
82,429,893,0,1.39,-1.00
82,430,876,0,1.40,-1.00
82,431,891,0,1.44,-1.00
82,432,839,0,1.45,-1.00
82,433,823,0,1.33,-1.00
82,434,808,0,1.22,-1.00
82,435,847,0,1.22,-1.00
82,436,888,0,1.22,-1.00
82,437,912,0,1.21,-1.00
82,438,895,0,1.30,-1.00
82,439,824,0,1.32,-1.00
82,440,887,0,1.32,-1.00
82,441,854,0,1.34,-1.00
82,442,862,0,1.35,-1.00
82,443,858,0,1.37,-1.00
82,444,882,0,1.39,-1.00
82,445,901,0,1.37,-1.00
82,446,911,0,1.35,-1.00
82,447,864,0,1.36,-1.00
82,448,877,0,1.37,-1.00
82,449,876,0,1.35,-1.00
82,450,893,0,1.34,-1.00
82,451,858,0,1.30,-1.00
82,452,871,0,1.31,-1.00
82,453,879,0,1.27,-1.00
82,454,836,0,1.26,-1.00
82,455,883,0,1.28,-1.00
82,456,841,0,1.23,-1.00
82,457,882,0,1.26,-1.00
82,458,918,0,1.34,-1.00
82,459,850,0,1.39,-1.00
82,460,852,0,1.43,-1.00
82,461,842,0,1.42,-1.00
82,462,888,0,1.41,-1.00
82,463,873,0,1.42,-1.00
82,464,890,0,1.48,-1.00
82,465,868,0,1.46,-1.00
82,466,857,0,1.46,-1.00
82,467,832,0,1.50,-1.00
82,468,826,0,1.49,-1.00
82,469,853,0,1.54,-1.00
82,470,835,0,1.52,-1.00
82,471,796,0,1.55,-1.00
82,472,839,0,1.55,-1.00
82,473,881,0,1.53,-1.00
82,474,869,0,1.56,-1.00
82,475,855,0,1.55,-1.00
82,476,858,0,1.50,-1.00
82,477,815,0,1.51,-1.00
82,478,790,0,1.43,-1.00
82,479,804,0,1.45,-1.00
82,480,838,0,1.50,-1.00
82,481,835,0,1.54,-1.00
82,482,816,0,1.52,-1.00
82,483,808,0,1.44,-1.00
82,484,792,0,1.44,-1.00
82,485,832,0,1.38,-1.00
82,486,803,0,1.37,-1.00
82,487,847,0,1.33,-1.00
82,488,880,0,1.29,-1.00
82,489,875,0,1.27,-1.00
82,490,804,0,1.29,-1.00
82,491,832,0,1.24,-1.00
82,492,829,0,1.17,-1.00
82,493,842,0,1.28,-1.00
82,494,885,0,1.27,-1.00
82,495,892,0,1.28,-1.00
82,496,923,0,1.31,-1.00
82,497,947,0,1.29,-1.00
82,498,960,0,1.34,-1.00
82,499,902,0,1.26,-1.00
82,500,933,0,1.28,-1.00
83,1,963,0,0.06,-1.00
83,2,971,0,0.12,-1.00
83,3,953,0,0.18,-1.00
83,4,951,0,0.22,-1.00
83,5,978,0,0.23,-1.00
83,6,950,0,0.27,-1.00
83,7,961,0,0.30,-1.00
83,8,927,0,0.34,-1.00
83,9,916,0,0.37,-1.00
83,10,966,0,0.37,-1.00
83,11,960,0,0.39,-1.00
83,12,988,0,0.41,-1.00
83,13,945,0,0.43,-1.00
83,14,966,0,0.45,-1.00
83,15,965,0,0.48,-1.00
83,16,897,0,0.53,-1.00
83,17,906,0,0.55,-1.00
83,18,903,0,0.55,-1.00
83,19,920,0,0.63,-1.00
83,20,987,0,0.64,-1.00
83,21,989,0,0.65,-1.00
83,22,931,0,0.68,-1.00
83,23,889,0,0.73,-1.00
83,24,886,0,0.72,-1.00
83,25,881,0,0.76,-1.00
83,26,892,0,0.79,-1.00
83,27,904,0,0.81,-1.00
83,28,881,0,0.79,-1.00
83,29,943,0,0.81,-1.00
83,30,936,0,0.82,-1.00
83,31,877,0,0.85,-1.00
83,32,909,0,0.95,-1.00
83,33,913,0,0.98,-1.00
83,34,901,0,0.99,-1.00
83,35,884,0,1.02,-1.00
83,36,895,0,1.02,-1.00
83,37,835,0,1.01,-1.00
83,38,885,0,0.99,-1.00
83,39,876,0,1.04,-1.00
83,40,877,0,1.01,-1.00
83,41,869,0,1.00,-1.00
83,42,888,0,0.94,-1.00
83,43,928,0,0.87,-1.00
83,44,911,0,0.88,-1.00
83,45,939,0,0.92,-1.00
83,46,874,0,0.92,-1.00
83,47,923,0,0.97,-1.00
83,48,931,0,0.98,-1.00
83,49,882,0,1.02,-1.00
83,50,855,0,1.02,-1.00
83,51,883,0,1.01,-1.00
83,52,912,0,0.96,-1.00
83,53,862,0,0.95,-1.00
83,54,845,0,1.04,-1.00
83,55,831,0,1.05,-1.00
83,56,844,0,1.12,-1.00
83,57,888,0,1.15,-1.00
83,58,894,0,1.18,-1.00
83,59,894,0,1.17,-1.00
83,60,925,0,1.21,-1.00
83,61,881,0,1.19,-1.00
83,62,904,0,1.12,-1.00
83,63,900,0,1.14,-1.00
83,64,874,0,1.23,-1.00
83,65,853,0,1.27,-1.00
83,66,838,0,1.33,-1.00
83,67,840,0,1.30,-1.00
83,68,824,0,1.22,-1.00
83,69,857,0,1.24,-1.00
83,70,784,0,1.33,-1.00
83,71,789,0,1.37,-1.00
83,72,846,0,1.38,-1.00
83,73,801,0,1.32,-1.00
83,74,835,0,1.35,-1.00
83,75,811,0,1.35,-1.00
83,76,793,0,1.38,-1.00
83,77,851,0,1.40,-1.00
83,78,853,0,1.38,-1.00
83,79,885,0,1.43,-1.00
83,80,897,0,1.47,-1.00
83,81,917,0,1.45,-1.00
83,82,899,0,1.40,-1.00
83,83,919,0,1.44,-1.00
83,84,893,0,1.44,-1.00
83,85,919,0,1.41,-1.00
83,86,884,0,1.38,-1.00
83,87,891,0,1.44,-1.00
83,88,859,0,1.43,-1.00
83,89,890,0,1.44,-1.00
83,90,854,0,1.50,-1.00
83,91,868,0,1.51,-1.00
83,92,870,0,1.53,-1.00
83,93,818,0,1.54,-1.00
83,94,817,0,1.56,-1.00
83,95,830,0,1.59,-1.00
83,96,853,0,1.59,-1.00
83,97,870,0,1.59,-1.00
83,98,833,0,1.57,-1.00
83,99,849,0,1.56,-1.00
83,100,872,0,1.51,-1.00
83,101,872,0,1.52,-1.00
83,102,894,0,1.58,-1.00
83,103,849,0,1.64,-1.00
83,104,867,0,1.64,-1.00
83,105,895,0,1.58,-1.00
83,106,886,0,1.52,-1.00
83,107,880,0,1.54,-1.00
83,108,877,0,1.60,-1.00
83,109,867,0,1.65,-1.00
83,110,845,0,1.63,-1.00
83,111,862,0,1.57,-1.00
83,112,822,0,1.49,-1.00
83,113,868,0,1.50,-1.00
83,114,875,0,1.48,-1.00
83,115,840,0,1.56,-1.00
83,116,849,0,1.62,-1.00
83,117,843,0,1.57,-1.00
83,118,856,0,1.53,-1.00
83,119,837,0,1.49,-1.00
83,120,814,0,1.45,-1.00
83,121,843,0,1.40,-1.00
83,122,812,0,1.34,-1.00
83,123,818,0,1.34,-1.00
83,124,910,0,1.31,-1.00
83,125,875,0,1.38,-1.00
83,126,881,0,1.34,-1.00
83,127,916,0,1.29,-1.00
83,128,947,0,1.31,-1.00
83,129,905,0,1.31,-1.00
83,130,856,0,1.25,-1.00
83,131,845,0,1.29,-1.00
83,132,857,0,1.19,-1.00
83,133,845,0,1.18,-1.00
83,134,899,0,1.21,-1.00
83,135,865,0,1.21,-1.00
83,136,919,0,1.21,-1.00
83,137,931,0,1.18,-1.00
83,138,949,0,1.14,-1.00
83,139,890,0,1.18,-1.00
83,140,961,0,1.17,-1.00
83,141,969,0,1.12,-1.00
83,142,965,0,1.06,-1.00
83,143,943,0,1.00,-1.00
83,144,930,0,1.02,-1.00
83,145,965,0,1.03,-1.00
83,146,893,0,1.06,-1.00
83,147,916,0,1.03,-1.00
83,148,897,0,1.05,-1.00
83,149,935,0,1.04,-1.00
83,150,923,0,1.08,-1.00
83,151,924,0,1.08,-1.00
83,152,897,0,1.05,-1.00
83,153,952,0,1.07,-1.00
83,154,938,0,1.07,-1.00
83,155,874,0,1.07,-1.00
83,156,853,0,1.09,-1.00
83,157,852,0,1.11,-1.00
83,158,906,0,1.12,-1.00
83,159,891,0,1.08,-1.00
83,160,890,0,1.04,-1.00
83,161,830,0,1.04,-1.00
83,162,892,0,1.05,-1.00
83,163,910,0,1.05,-1.00
83,164,913,0,1.05,-1.00
83,165,937,0,1.08,-1.00
83,166,900,0,1.05,-1.00
83,167,929,0,1.09,-1.00
83,168,933,0,1.05,-1.00
83,169,826,0,1.09,-1.00
83,170,819,0,1.10,-1.00
83,171,869,0,1.07,-1.00
83,172,897,0,1.09,-1.00
83,173,912,0,1.12,-1.00
83,174,902,0,1.16,-1.00
83,175,896,0,1.20,-1.00
83,176,894,0,1.18,-1.00
83,177,921,0,1.20,-1.00
83,178,865,0,1.23,-1.00
83,179,863,0,1.23,-1.00
83,180,890,0,1.26,-1.00
83,181,891,0,1.26,-1.00
83,182,913,0,1.26,-1.00
83,183,867,0,1.29,-1.00
83,184,907,0,1.34,-1.00
83,185,880,0,1.24,-1.00
83,186,819,0,1.22,-1.00
83,187,854,0,1.21,-1.00
83,188,909,0,1.18,-1.00
83,189,891,0,1.18,-1.00
83,190,905,0,1.11,-1.00
83,191,898,0,1.19,-1.00
83,192,884,0,1.24,-1.00
83,193,895,0,1.24,-1.00
83,194,952,0,1.23,-1.00
83,195,947,0,1.22,-1.00
83,196,953,0,1.20,-1.00
83,197,967,0,1.19,-1.00
83,198,871,0,1.16,-1.00
83,199,873,0,1.19,-1.00
83,200,872,0,1.18,-1.00
83,201,891,0,1.24,-1.00
83,202,912,0,1.27,-1.00
83,203,904,0,1.21,-1.00
83,204,866,0,1.25,-1.00
83,205,919,0,1.22,-1.00
83,206,939,0,1.20,-1.00
83,207,865,0,1.23,-1.00
83,208,876,0,1.22,-1.00
83,209,927,0,1.17,-1.00
83,210,924,0,1.17,-1.00
83,211,837,0,1.16,-1.00
83,212,835,0,1.16,-1.00
83,213,869,0,1.10,-1.00
83,214,815,0,1.12,-1.00
83,215,824,0,1.11,-1.00
83,216,812,0,1.11,-1.00
83,217,822,0,1.11,-1.00
83,218,863,0,1.01,-1.00
83,219,868,0,1.03,-1.00
83,220,895,0,1.03,-1.00
83,221,896,0,1.02,-1.00
83,222,887,0,0.99,-1.00
83,223,920,0,0.96,-1.00
83,224,915,0,0.88,-1.00
83,225,918,0,0.84,-1.00
83,226,885,0,0.89,-1.00
83,227,900,0,0.83,-1.00
83,228,902,0,0.89,-1.00
83,229,899,0,0.94,-1.00
83,230,908,0,0.96,-1.00
83,231,867,0,0.96,-1.00
83,232,894,0,0.91,-1.00
83,233,908,0,0.86,-1.00
83,234,902,0,0.83,-1.00
83,235,903,0,0.81,-1.00
83,236,856,0,0.79,-1.00
83,237,818,0,0.82,-1.00
83,238,856,0,0.82,-1.00
83,239,824,0,0.79,-1.00
83,240,871,0,0.82,-1.00
83,241,868,0,0.88,-1.00
83,242,875,0,0.79,-1.00
83,243,880,0,0.80,-1.00
83,244,870,0,0.83,-1.00
83,245,873,0,0.87,-1.00
83,246,873,0,0.89,-1.00
83,247,867,0,0.92,-1.00
83,248,862,0,0.91,-1.00
83,249,893,0,0.95,-1.00
83,250,851,0,0.93,-1.00
83,251,805,0,0.90,-1.00
83,252,791,0,0.86,-1.00
83,253,858,0,0.82,-1.00
83,254,847,0,0.85,-1.00
83,255,924,0,0.93,-1.00
83,256,914,0,0.97,-1.00
83,257,948,0,0.97,-1.00
83,258,922,0,1.01,-1.00
83,259,899,0,1.01,-1.00
83,260,934,0,1.07,-1.00
83,261,909,0,1.03,-1.00
83,262,858,0,1.00,-1.00
83,263,872,0,1.00,-1.00
83,264,918,0,0.98,-1.00
83,265,885,0,0.97,-1.00
83,266,911,0,0.94,-1.00
83,267,902,0,0.87,-1.00
83,268,882,0,0.92,-1.00
83,269,862,0,0.93,-1.00
83,270,896,0,0.96,-1.00
83,271,877,0,0.99,-1.00
83,272,909,0,1.01,-1.00
83,273,934,0,1.05,-1.00
83,274,897,0,1.02,-1.00
83,275,892,0,1.00,-1.00
83,276,910,0,1.03,-1.00
83,277,900,0,0.99,-1.00
83,278,844,0,1.05,-1.00
83,279,849,0,1.08,-1.00
83,280,875,0,1.06,-1.00
83,281,880,0,1.12,-1.00
83,282,861,0,1.09,-1.00
83,283,852,0,1.08,-1.00
83,284,929,0,1.15,-1.00
83,285,847,0,1.17,-1.00
83,286,866,0,1.13,-1.00
83,287,877,0,1.09,-1.00
83,288,910,0,1.08,-1.00
83,289,901,0,1.11,-1.00
83,290,885,0,1.14,-1.00
83,291,891,0,1.14,-1.00
83,292,886,0,1.05,-1.00
83,293,897,0,1.04,-1.00
83,294,882,0,0.96,-1.00
83,295,930,0,1.05,-1.00
83,296,954,0,1.09,-1.00
83,297,903,0,1.08,-1.00
83,298,893,0,1.06,-1.00
83,299,951,0,1.05,-1.00
83,300,971,0,1.06,-1.00
83,301,966,0,1.00,-1.00
83,302,995,0,0.98,-1.00
83,303,935,0,1.05,-1.00
83,304,965,0,1.05,-1.00
83,305,845,0,1.01,-1.00
83,306,883,0,0.98,-1.00
83,307,968,0,0.98,-1.00
83,308,926,0,0.94,-1.00
83,309,907,0,0.99,-1.00
83,310,863,0,1.05,-1.00
83,311,855,0,1.05,-1.00
83,312,909,0,1.05,-1.00
83,313,885,0,1.02,-1.00
83,314,866,0,1.13,-1.00
83,315,816,0,1.11,-1.00
83,316,846,0,1.12,-1.00
83,317,842,0,1.12,-1.00
83,318,882,0,1.10,-1.00
83,319,917,0,1.12,-1.00
83,320,954,0,1.09,-1.00
83,321,915,0,1.06,-1.00
83,322,919,0,1.05,-1.00
83,323,949,0,1.06,-1.00
83,324,923,0,1.14,-1.00
83,325,952,0,1.09,-1.00
83,326,898,0,1.07,-1.00
83,327,888,0,1.12,-1.00
83,328,849,0,1.14,-1.00
83,329,820,0,1.12,-1.00
83,330,839,0,1.11,-1.00
83,331,898,0,1.07,-1.00
83,332,845,0,1.03,-1.00
83,333,858,0,1.09,-1.00
83,334,884,0,1.12,-1.00
83,335,894,0,1.10,-1.00
83,336,864,0,1.13,-1.00
83,337,845,0,1.11,-1.00
83,338,876,0,1.14,-1.00
83,339,879,0,1.23,-1.00
83,340,910,0,1.16,-1.00
83,341,854,0,1.16,-1.00
83,342,809,0,1.09,-1.00
83,343,842,0,1.11,-1.00
83,344,855,0,1.15,-1.00
83,345,832,0,1.14,-1.00
83,346,816,0,1.11,-1.00
83,347,868,0,1.15,-1.00
83,348,915,0,1.16,-1.00
83,349,932,0,1.17,-1.00
83,350,939,0,1.17,-1.00
83,351,909,0,1.11,-1.00
83,352,887,0,1.16,-1.00
83,353,832,0,1.18,-1.00
83,354,873,0,1.17,-1.00
83,355,882,0,1.16,-1.00
83,356,905,0,1.15,-1.00
83,357,895,0,1.08,-1.00
83,358,875,0,1.07,-1.00
83,359,855,0,1.13,-1.00
83,360,878,0,1.18,-1.00
83,361,861,0,1.19,-1.00
83,362,895,0,1.19,-1.00
83,363,918,0,1.22,-1.00
83,364,876,0,1.13,-1.00
83,365,904,0,1.14,-1.00
83,366,844,0,1.14,-1.00
83,367,897,0,1.17,-1.00
83,368,892,0,1.19,-1.00
83,369,895,0,1.16,-1.00
83,370,903,0,1.14,-1.00
83,371,891,0,1.17,-1.00
83,372,893,0,1.11,-1.00
83,373,874,0,1.12,-1.00
83,374,865,0,1.02,-1.00
83,375,902,0,1.07,-1.00
83,376,939,0,1.07,-1.00
83,377,922,0,1.02,-1.00
83,378,922,0,0.98,-1.00
83,379,920,0,1.00,-1.00
83,380,905,0,1.01,-1.00
83,381,908,0,1.08,-1.00
83,382,917,0,1.05,-1.00
83,383,923,0,1.10,-1.00
83,384,975,0,1.07,-1.00
83,385,885,0,1.04,-1.00
83,386,891,0,0.99,-1.00
83,387,890,0,0.98,-1.00
83,388,931,0,1.01,-1.00
83,389,933,0,0.98,-1.00
83,390,897,0,1.03,-1.00
83,391,877,0,1.07,-1.00
83,392,906,0,1.06,-1.00
83,393,879,0,1.05,-1.00
83,394,911,0,1.02,-1.00
83,395,870,0,1.01,-1.00
83,396,886,0,1.07,-1.00
83,397,857,0,1.06,-1.00
83,398,919,0,1.10,-1.00
83,399,930,0,1.12,-1.00
83,400,902,0,1.15,-1.00
83,401,909,0,1.18,-1.00
83,402,838,0,1.20,-1.00
83,403,867,0,1.20,-1.00
83,404,821,0,1.16,-1.00
83,405,870,0,1.17,-1.00
83,406,877,0,1.19,-1.00
83,407,886,0,1.16,-1.00
83,408,853,0,1.21,-1.00
83,409,838,0,1.23,-1.00
83,410,943,0,1.17,-1.00
83,411,833,0,1.13,-1.00
83,412,851,0,1.11,-1.00
83,413,912,0,1.14,-1.00
83,414,893,0,1.13,-1.00
83,415,858,0,1.20,-1.00
83,416,879,0,1.23,-1.00
83,417,855,0,1.24,-1.00
83,418,828,0,1.21,-1.00
83,419,856,0,1.23,-1.00
83,420,836,0,1.26,-1.00
83,421,860,0,1.25,-1.00
83,422,857,0,1.22,-1.00
83,423,904,0,1.21,-1.00
83,424,813,0,1.19,-1.00
83,425,900,0,1.18,-1.00
83,426,879,0,1.22,-1.00
83,427,873,0,1.20,-1.00
83,428,873,0,1.27,-1.00
83,429,865,0,1.35,-1.00
83,430,847,0,1.31,-1.00
83,431,838,0,1.28,-1.00
83,432,888,0,1.25,-1.00
83,433,886,0,1.29,-1.00
83,434,865,0,1.28,-1.00
83,435,892,0,1.28,-1.00
83,436,910,0,1.25,-1.00
83,437,892,0,1.22,-1.00
83,438,860,0,1.21,-1.00
83,439,879,0,1.21,-1.00
83,440,898,0,1.23,-1.00
83,441,873,0,1.26,-1.00
83,442,888,0,1.19,-1.00
83,443,869,0,1.25,-1.00
83,444,910,0,1.20,-1.00
83,445,899,0,1.23,-1.00
83,446,879,0,1.20,-1.00
83,447,882,0,1.20,-1.00
83,448,868,0,1.17,-1.00
83,449,867,0,1.16,-1.00
83,450,851,0,1.19,-1.00
83,451,864,0,1.16,-1.00
83,452,886,0,1.14,-1.00
83,453,853,0,1.11,-1.00
83,454,833,0,1.12,-1.00
83,455,879,0,1.11,-1.00
83,456,931,0,1.12,-1.00
83,457,891,0,1.08,-1.00
83,458,855,0,1.10,-1.00
83,459,874,0,1.13,-1.00
83,460,885,0,1.05,-1.00
83,461,890,0,1.10,-1.00
83,462,846,0,1.11,-1.00
83,463,922,0,1.11,-1.00
83,464,860,0,1.08,-1.00
83,465,889,0,1.09,-1.00
83,466,885,0,1.13,-1.00
83,467,854,0,1.16,-1.00
83,468,949,0,1.13,-1.00
83,469,897,0,1.09,-1.00
83,470,925,0,1.09,-1.00
83,471,872,0,1.07,-1.00
83,472,874,0,1.11,-1.00
83,473,842,0,1.11,-1.00
83,474,889,0,1.08,-1.00
83,475,915,0,1.06,-1.00
83,476,951,0,1.09,-1.00
83,477,953,0,1.05,-1.00
83,478,905,0,1.13,-1.00
83,479,870,0,1.19,-1.00
83,480,909,0,1.24,-1.00
83,481,943,0,1.25,-1.00
83,482,927,0,1.23,-1.00
83,483,915,0,1.19,-1.00
83,484,867,0,1.16,-1.00
83,485,891,0,1.17,-1.00
83,486,911,0,1.18,-1.00
83,487,891,0,1.21,-1.00
83,488,921,0,1.26,-1.00
83,489,866,0,1.21,-1.00
83,490,940,0,1.15,-1.00
83,491,921,0,1.13,-1.00
83,492,861,0,1.09,-1.00
83,493,934,0,1.07,-1.00
83,494,979,0,1.05,-1.00
83,495,999,0,1.04,-1.00
83,496,954,0,1.07,-1.00
83,497,914,0,1.04,-1.00
83,498,919,0,1.08,-1.00
83,499,875,0,1.11,-1.00
83,500,914,0,1.06,-1.00
84,1,983,0,0.06,-1.00
84,2,1015,0,0.11,-1.00
84,3,1023,0,0.17,-1.00
84,4,1029,0,0.25,-1.00
84,5,1024,0,0.29,-1.00
84,6,970,0,0.32,-1.00
84,7,969,0,0.38,-1.00
84,8,952,0,0.42,-1.00
84,9,964,0,0.47,-1.00
84,10,921,0,0.48,-1.00
84,11,927,0,0.52,-1.00
84,12,932,0,0.54,-1.00
84,13,922,0,0.58,-1.00
84,14,907,0,0.60,-1.00
84,15,905,0,0.67,-1.00
84,16,901,0,0.71,-1.00
84,17,926,0,0.70,-1.00
84,18,878,0,0.65,-1.00
84,19,903,0,0.68,-1.00
84,20,910,0,0.68,-1.00
84,21,966,0,0.66,-1.00
84,22,916,0,0.65,-1.00
84,23,932,0,0.65,-1.00
84,24,908,0,0.68,-1.00
84,25,912,0,0.75,-1.00
84,26,921,0,0.78,-1.00
84,27,923,0,0.85,-1.00
84,28,954,0,0.86,-1.00
84,29,950,0,0.84,-1.00
84,30,945,0,0.88,-1.00
84,31,896,0,0.88,-1.00
84,32,893,0,0.92,-1.00
84,33,894,0,0.94,-1.00
84,34,931,0,0.96,-1.00
84,35,925,0,0.96,-1.00
84,36,899,0,0.93,-1.00
84,37,881,0,0.98,-1.00
84,38,918,0,1.00,-1.00
84,39,909,0,0.98,-1.00
84,40,932,0,0.98,-1.00
84,41,851,0,0.97,-1.00
84,42,876,0,0.97,-1.00
84,43,845,0,0.95,-1.00
84,44,928,0,0.95,-1.00
84,45,898,0,1.05,-1.00
84,46,914,0,1.09,-1.00
84,47,883,0,1.08,-1.00
84,48,899,0,1.02,-1.00
84,49,924,0,1.06,-1.00
84,50,897,0,1.15,-1.00
84,51,953,0,1.15,-1.00
84,52,882,0,1.10,-1.00
84,53,863,0,1.10,-1.00
84,54,869,0,1.10,-1.00
84,55,900,0,1.12,-1.00
84,56,890,0,1.16,-1.00
84,57,896,0,1.19,-1.00
84,58,876,0,1.15,-1.00
84,59,885,0,1.21,-1.00
84,60,860,0,1.23,-1.00
84,61,852,0,1.27,-1.00
84,62,900,0,1.26,-1.00
84,63,910,0,1.19,-1.00
84,64,833,0,1.19,-1.00
84,65,854,0,1.19,-1.00
84,66,834,0,1.22,-1.00
84,67,841,0,1.19,-1.00
84,68,884,0,1.14,-1.00
84,69,889,0,1.11,-1.00
84,70,888,0,1.08,-1.00
84,71,889,0,1.12,-1.00
84,72,917,0,1.19,-1.00
84,73,875,0,1.14,-1.00
84,74,853,0,1.16,-1.00
84,75,838,0,1.08,-1.00
84,76,852,0,1.03,-1.00
84,77,902,0,0.97,-1.00
84,78,878,0,0.95,-1.00
84,79,888,0,0.91,-1.00
84,80,862,0,0.91,-1.00
84,81,849,0,0.96,-1.00
84,82,857,0,1.02,-1.00
84,83,892,0,1.12,-1.00
84,84,914,0,1.07,-1.00
