rep,t,pop1,pop2,k1,k2
74,69,726,0,2.59,-1.00
74,70,694,0,2.69,-1.00
74,71,757,0,2.65,-1.00
74,72,777,0,2.72,-1.00
74,73,799,0,2.71,-1.00
74,74,760,0,2.70,-1.00
74,75,763,0,2.82,-1.00
74,76,795,0,2.88,-1.00
74,77,778,0,2.91,-1.00
74,78,776,0,2.98,-1.00
74,79,757,0,2.99,-1.00
74,80,748,0,3.06,-1.00
74,81,677,0,3.07,-1.00
74,82,647,0,3.21,-1.00
74,83,666,0,3.29,-1.00
74,84,672,0,3.26,-1.00
74,85,638,0,3.32,-1.00
74,86,643,0,3.29,-1.00
74,87,621,0,3.30,-1.00
74,88,653,0,3.27,-1.00
74,89,681,0,3.33,-1.00
74,90,682,0,3.22,-1.00
74,91,679,0,3.30,-1.00
74,92,654,0,3.35,-1.00
74,93,660,0,3.41,-1.00
74,94,700,0,3.32,-1.00
74,95,679,0,3.34,-1.00
74,96,635,0,3.40,-1.00
74,97,631,0,3.47,-1.00
74,98,610,0,3.46,-1.00
74,99,626,0,3.46,-1.00
74,100,643,0,3.54,-1.00
74,101,642,0,3.56,-1.00
74,102,652,0,3.63,-1.00
74,103,676,0,3.68,-1.00
74,104,674,0,3.64,-1.00
74,105,660,0,3.73,-1.00
74,106,627,0,3.71,-1.00
74,107,654,0,3.74,-1.00
74,108,682,0,3.82,-1.00
74,109,609,0,3.81,-1.00
74,110,645,0,3.92,-1.00
74,111,645,0,4.01,-1.00
74,112,607,0,4.03,-1.00
74,113,601,0,4.00,-1.00
74,114,585,0,4.12,-1.00
74,115,599,0,4.04,-1.00
74,116,594,0,4.14,-1.00
74,117,642,0,4.16,-1.00
74,118,617,0,4.24,-1.00
74,119,570,0,4.35,-1.00
74,120,605,0,4.34,-1.00
74,121,614,0,4.40,-1.00
74,122,632,0,4.42,-1.00
74,123,624,0,4.35,-1.00
74,124,627,0,4.34,-1.00
74,125,628,0,4.37,-1.00
74,126,525,0,4.16,-1.00
74,127,568,0,4.23,-1.00
74,128,594,0,4.07,-1.00
74,129,601,0,4.11,-1.00
74,130,618,0,4.19,-1.00
74,131,603,0,4.12,-1.00
74,132,596,0,4.05,-1.00
74,133,633,0,3.95,-1.00
74,134,598,0,3.96,-1.00
74,135,623,0,3.96,-1.00
74,136,645,0,3.93,-1.00
74,137,629,0,3.94,-1.00
74,138,640,0,3.96,-1.00
74,139,604,0,4.04,-1.00
74,140,603,0,3.97,-1.00
74,141,595,0,4.10,-1.00
74,142,618,0,4.09,-1.00
74,143,670,0,4.17,-1.00
74,144,671,0,4.08,-1.00
74,145,649,0,4.15,-1.00
74,146,587,0,4.28,-1.00
74,147,613,0,4.20,-1.00
74,148,596,0,4.25,-1.00
74,149,621,0,4.31,-1.00
74,150,647,0,4.40,-1.00
74,151,591,0,4.43,-1.00
74,152,590,0,4.51,-1.00
74,153,577,0,4.51,-1.00
74,154,572,0,4.51,-1.00
74,155,569,0,4.61,-1.00
74,156,561,0,4.58,-1.00
74,157,561,0,4.65,-1.00
74,158,566,0,4.69,-1.00
74,159,534,0,4.76,-1.00
74,160,559,0,4.73,-1.00
74,161,582,0,4.77,-1.00
74,162,588,0,4.62,-1.00
74,163,544,0,4.67,-1.00
74,164,536,0,4.62,-1.00
74,165,520,0,4.45,-1.00
74,166,572,0,4.51,-1.00
74,167,545,0,4.35,-1.00
74,168,575,0,4.46,-1.00
74,169,567,0,4.28,-1.00
74,170,595,0,4.26,-1.00
74,171,619,0,4.25,-1.00
74,172,565,0,4.19,-1.00
74,173,565,0,4.11,-1.00
74,174,557,0,4.09,-1.00
74,175,581,0,3.95,-1.00
74,176,600,0,4.00,-1.00
74,177,585,0,3.84,-1.00
74,178,616,0,3.86,-1.00
74,179,636,0,3.78,-1.00
74,180,664,0,3.75,-1.00
74,181,624,0,3.80,-1.00
74,182,606,0,3.69,-1.00
74,183,591,0,3.91,-1.00
74,184,602,0,4.01,-1.00
74,185,636,0,3.91,-1.00
74,186,652,0,4.01,-1.00
74,187,626,0,4.15,-1.00
74,188,624,0,4.05,-1.00
74,189,638,0,3.98,-1.00
74,190,637,0,3.97,-1.00
74,191,645,0,4.06,-1.00
74,192,611,0,3.85,-1.00
74,193,652,0,3.80,-1.00
74,194,628,0,3.86,-1.00
74,195,645,0,3.89,-1.00
74,196,662,0,3.75,-1.00
74,197,645,0,3.70,-1.00
74,198,650,0,3.70,-1.00
74,199,582,0,3.75,-1.00
74,200,614,0,3.83,-1.00
74,201,647,0,3.80,-1.00
74,202,644,0,3.93,-1.00
74,203,605,0,3.97,-1.00
74,204,602,0,3.92,-1.00
74,205,575,0,3.80,-1.00
74,206,537,0,3.94,-1.00
74,207,589,0,4.16,-1.00
74,208,618,0,4.17,-1.00
74,209,601,0,4.21,-1.00
74,210,585,0,4.33,-1.00
74,211,558,0,4.43,-1.00
74,212,540,0,4.49,-1.00
74,213,591,0,4.53,-1.00
74,214,585,0,4.60,-1.00
74,215,597,0,4.51,-1.00
74,216,581,0,4.54,-1.00
74,217,625,0,4.47,-1.00
74,218,648,0,4.61,-1.00
74,219,622,0,4.54,-1.00
74,220,637,0,4.56,-1.00
74,221,604,0,4.51,-1.00
74,222,593,0,4.40,-1.00
74,223,607,0,4.35,-1.00
74,224,598,0,4.39,-1.00
74,225,615,0,4.40,-1.00
74,226,590,0,4.40,-1.00
74,227,621,0,4.39,-1.00
74,228,611,0,4.22,-1.00
74,229,605,0,4.18,-1.00
74,230,602,0,4.26,-1.00
74,231,609,0,4.21,-1.00
74,232,640,0,4.22,-1.00
74,233,629,0,4.34,-1.00
74,234,587,0,4.35,-1.00
74,235,579,0,4.40,-1.00
74,236,573,0,4.45,-1.00
74,237,612,0,4.51,-1.00
74,238,580,0,4.63,-1.00
74,239,616,0,4.47,-1.00
74,240,637,0,4.43,-1.00
74,241,644,0,4.33,-1.00
74,242,598,0,4.26,-1.00
74,243,632,0,4.20,-1.00
74,244,599,0,4.16,-1.00
74,245,587,0,4.27,-1.00
74,246,579,0,4.19,-1.00
74,247,531,0,4.30,-1.00
74,248,549,0,4.46,-1.00
74,249,539,0,4.45,-1.00
74,250,553,0,4.31,-1.00
74,251,624,0,4.29,-1.00
74,252,597,0,4.28,-1.00
74,253,599,0,4.32,-1.00
74,254,591,0,4.26,-1.00
74,255,592,0,4.29,-1.00
74,256,599,0,4.19,-1.00
74,257,587,0,4.16,-1.00
74,258,573,0,4.03,-1.00
74,259,580,0,4.12,-1.00
74,260,570,0,4.15,-1.00
74,261,606,0,4.14,-1.00
74,262,586,0,4.13,-1.00
74,263,610,0,4.17,-1.00
74,264,618,0,3.98,-1.00
74,265,596,0,3.95,-1.00
74,266,609,0,3.86,-1.00
74,267,656,0,3.83,-1.00
74,268,643,0,3.68,-1.00
74,269,643,0,3.59,-1.00
74,270,625,0,3.66,-1.00
74,271,635,0,3.72,-1.00
74,272,626,0,3.84,-1.00
74,273,644,0,3.95,-1.00
74,274,639,0,3.94,-1.00
74,275,655,0,3.96,-1.00
74,276,658,0,3.95,-1.00
74,277,655,0,4.08,-1.00
74,278,638,0,4.10,-1.00
74,279,620,0,4.10,-1.00
74,280,593,0,4.25,-1.00
74,281,615,0,4.29,-1.00
74,282,609,0,4.28,-1.00
74,283,618,0,4.39,-1.00
74,284,603,0,4.41,-1.00
74,285,587,0,4.28,-1.00
74,286,572,0,4.44,-1.00
74,287,547,0,4.46,-1.00
74,288,592,0,4.53,-1.00
74,289,587,0,4.67,-1.00
74,290,607,0,4.72,-1.00
74,291,563,0,4.77,-1.00
74,292,574,0,4.75,-1.00
74,293,523,0,4.85,-1.00
74,294,516,0,4.84,-1.00
74,295,539,0,4.67,-1.00
74,296,540,0,4.74,-1.00
74,297,537,0,4.81,-1.00
74,298,566,0,4.87,-1.00
74,299,533,0,4.77,-1.00
74,300,543,0,4.95,-1.00
74,301,570,0,5.03,-1.00
74,302,573,0,5.01,-1.00
74,303,546,0,5.01,-1.00
74,304,563,0,5.09,-1.00
74,305,568,0,5.10,-1.00
74,306,589,0,5.21,-1.00
74,307,564,0,5.35,-1.00
74,308,559,0,5.16,-1.00
74,309,535,0,5.09,-1.00
74,310,551,0,5.00,-1.00
74,311,573,0,5.01,-1.00
74,312,584,0,5.21,-1.00
74,313,574,0,5.25,-1.00
74,314,544,0,5.43,-1.00
74,315,497,0,5.37,-1.00
74,316,497,0,5.47,-1.00
74,317,477,0,5.50,-1.00
74,318,482,0,5.43,-1.00
74,319,470,0,5.45,-1.00
74,320,468,0,5.34,-1.00
74,321,515,0,5.38,-1.00
74,322,544,0,5.41,-1.00
74,323,512,0,5.42,-1.00
74,324,490,0,5.44,-1.00
74,325,508,0,5.42,-1.00
74,326,466,0,5.35,-1.00
74,327,483,0,5.42,-1.00
74,328,479,0,5.45,-1.00
74,329,476,0,5.60,-1.00
74,330,497,0,5.47,-1.00
74,331,490,0,5.50,-1.00
74,332,494,0,5.44,-1.00
74,333,477,0,5.48,-1.00
74,334,478,0,5.50,-1.00
74,335,464,0,5.55,-1.00
74,336,475,0,5.48,-1.00
74,337,460,0,5.50,-1.00
74,338,444,0,5.62,-1.00
74,339,457,0,5.74,-1.00
74,340,486,0,5.76,-1.00
74,341,507,0,5.87,-1.00
74,342,483,0,5.79,-1.00
74,343,484,0,5.81,-1.00
74,344,506,0,5.71,-1.00
74,345,504,0,5.79,-1.00
74,346,484,0,5.76,-1.00
74,347,473,0,5.58,-1.00
74,348,486,0,5.60,-1.00
74,349,497,0,5.63,-1.00
74,350,488,0,5.58,-1.00
74,351,468,0,5.71,-1.00
74,352,479,0,5.68,-1.00
74,353,488,0,5.69,-1.00
74,354,476,0,5.62,-1.00
74,355,477,0,5.56,-1.00
74,356,495,0,5.67,-1.00
74,357,463,0,5.62,-1.00
74,358,459,0,5.69,-1.00
74,359,459,0,5.64,-1.00
74,360,481,0,5.63,-1.00
74,361,467,0,5.59,-1.00
74,362,482,0,5.46,-1.00
74,363,473,0,5.62,-1.00
74,364,467,0,5.66,-1.00
74,365,450,0,5.71,-1.00
74,366,485,0,5.73,-1.00
74,367,465,0,5.72,-1.00
74,368,530,0,5.82,-1.00
74,369,505,0,5.78,-1.00
74,370,480,0,5.95,-1.00
74,371,473,0,5.91,-1.00
74,372,523,0,5.81,-1.00
74,373,508,0,5.93,-1.00
74,374,461,0,5.87,-1.00
74,375,504,0,5.85,-1.00
74,376,487,0,5.85,-1.00
74,377,553,0,5.95,-1.00
74,378,536,0,5.86,-1.00
74,379,510,0,5.76,-1.00
74,380,522,0,5.73,-1.00
74,381,508,0,5.69,-1.00
74,382,508,0,5.66,-1.00
74,383,499,0,5.71,-1.00
74,384,475,0,5.70,-1.00
74,385,468,0,5.73,-1.00
74,386,449,0,5.70,-1.00
74,387,435,0,5.79,-1.00
74,388,471,0,5.89,-1.00
74,389,504,0,5.86,-1.00
74,390,483,0,5.89,-1.00
74,391,518,0,5.85,-1.00
74,392,497,0,5.95,-1.00
74,393,507,0,5.96,-1.00
74,394,473,0,6.03,-1.00
74,395,477,0,6.12,-1.00
74,396,476,0,6.09,-1.00
74,397,440,0,5.97,-1.00
74,398,413,0,6.02,-1.00
74,399,410,0,6.01,-1.00
74,400,419,0,6.08,-1.00
74,401,419,0,6.22,-1.00
74,402,426,0,6.26,-1.00
74,403,430,0,6.31,-1.00
74,404,450,0,6.27,-1.00
74,405,441,0,6.46,-1.00
74,406,450,0,6.57,-1.00
74,407,442,0,6.52,-1.00
74,408,412,0,6.55,-1.00
74,409,437,0,6.63,-1.00
74,410,419,0,6.42,-1.00
74,411,429,0,6.54,-1.00
74,412,425,0,6.65,-1.00
74,413,403,0,6.63,-1.00
74,414,417,0,6.64,-1.00
74,415,412,0,6.55,-1.00
74,416,401,0,6.48,-1.00
74,417,381,0,6.49,-1.00
74,418,388,0,6.54,-1.00
74,419,429,0,6.51,-1.00
74,420,423,0,6.26,-1.00
74,421,424,0,6.30,-1.00
74,422,423,0,6.38,-1.00
74,423,413,0,6.46,-1.00
74,424,407,0,6.47,-1.00
74,425,414,0,6.33,-1.00
74,426,441,0,6.42,-1.00
74,427,499,0,6.38,-1.00
74,428,458,0,6.36,-1.00
74,429,469,0,6.43,-1.00
74,430,431,0,6.44,-1.00
74,431,413,0,6.47,-1.00
74,432,416,0,6.46,-1.00
74,433,419,0,6.44,-1.00
74,434,423,0,6.59,-1.00
74,435,428,0,6.67,-1.00
74,436,420,0,6.80,-1.00
74,437,438,0,6.87,-1.00
74,438,423,0,6.78,-1.00
74,439,455,0,6.80,-1.00
74,440,450,0,6.77,-1.00
74,441,454,0,6.85,-1.00
74,442,451,0,6.95,-1.00
74,443,413,0,6.80,-1.00
74,444,423,0,6.85,-1.00
74,445,381,0,6.97,-1.00
74,446,396,0,6.92,-1.00
74,447,420,0,6.95,-1.00
74,448,396,0,7.04,-1.00
74,449,384,0,7.16,-1.00
74,450,415,0,7.09,-1.00
74,451,384,0,7.09,-1.00
74,452,360,0,7.16,-1.00
74,453,353,0,7.21,-1.00
74,454,380,0,7.12,-1.00
74,455,379,0,7.10,-1.00
74,456,370,0,7.18,-1.00
74,457,402,0,7.19,-1.00
74,458,422,0,7.26,-1.00
74,459,416,0,7.28,-1.00
74,460,415,0,7.45,-1.00
74,461,356,0,7.43,-1.00
74,462,369,0,7.51,-1.00
74,463,379,0,7.51,-1.00
74,464,368,0,7.62,-1.00
74,465,356,0,7.66,-1.00
74,466,343,0,7.80,-1.00
74,467,314,0,7.67,-1.00
74,468,326,0,7.56,-1.00
74,469,314,0,7.64,-1.00
74,470,317,0,7.52,-1.00
74,471,309,0,7.58,-1.00
74,472,315,0,7.48,-1.00
74,473,323,0,7.61,-1.00
74,474,322,0,7.43,-1.00
74,475,343,0,7.55,-1.00
74,476,354,0,7.72,-1.00
74,477,384,0,7.59,-1.00
74,478,367,0,7.43,-1.00
74,479,338,0,7.55,-1.00
74,480,309,0,7.28,-1.00
74,481,332,0,7.23,-1.00
74,482,329,0,7.43,-1.00
74,483,320,0,7.61,-1.00
74,484,322,0,7.62,-1.00
74,485,307,0,7.42,-1.00
74,486,318,0,7.39,-1.00
74,487,357,0,7.45,-1.00
74,488,370,0,7.52,-1.00
74,489,378,0,7.47,-1.00
74,490,362,0,7.52,-1.00
74,491,390,0,7.52,-1.00
74,492,363,0,7.40,-1.00
74,493,331,0,7.43,-1.00
74,494,341,0,7.52,-1.00
74,495,343,0,7.42,-1.00
74,496,336,0,7.57,-1.00
74,497,336,0,7.69,-1.00
74,498,352,0,7.48,-1.00
74,499,338,0,7.41,-1.00
74,500,358,0,7.29,-1.00
75,1,1034,0,0.20,-1.00
75,2,1026,0,0.37,-1.00
75,3,966,0,0.52,-1.00
75,4,922,0,0.66,-1.00
75,5,888,0,0.84,-1.00
75,6,866,0,0.98,-1.00
75,7,835,0,1.09,-1.00
75,8,797,0,1.29,-1.00
75,9,886,0,1.38,-1.00
75,10,875,0,1.47,-1.00
75,11,850,0,1.52,-1.00
75,12,835,0,1.63,-1.00
75,13,824,0,1.71,-1.00
75,14,770,0,1.82,-1.00
75,15,763,0,1.96,-1.00
75,16,812,0,2.00,-1.00
75,17,791,0,2.00,-1.00
75,18,707,0,2.02,-1.00
75,19,714,0,2.10,-1.00
75,20,729,0,2.16,-1.00
75,21,753,0,2.12,-1.00
75,22,783,0,2.24,-1.00
75,23,755,0,2.38,-1.00
75,24,798,0,2.50,-1.00
75,25,742,0,2.56,-1.00
75,26,750,0,2.55,-1.00
75,27,782,0,2.55,-1.00
75,28,774,0,2.66,-1.00
75,29,751,0,2.69,-1.00
75,30,747,0,2.77,-1.00
75,31,743,0,2.84,-1.00
75,32,745,0,2.89,-1.00
75,33,741,0,2.96,-1.00
75,34,768,0,2.91,-1.00
75,35,751,0,2.94,-1.00
75,36,741,0,3.02,-1.00
75,37,745,0,3.11,-1.00
75,38,735,0,3.14,-1.00
75,39,718,0,3.19,-1.00
75,40,715,0,3.11,-1.00
75,41,729,0,3.22,-1.00
75,42,650,0,3.24,-1.00
75,43,700,0,3.14,-1.00
75,44,705,0,3.14,-1.00
75,45,738,0,3.22,-1.00
75,46,737,0,3.15,-1.00
75,47,711,0,3.13,-1.00
75,48,725,0,3.13,-1.00
75,49,728,0,3.15,-1.00
75,50,725,0,3.25,-1.00
75,51,717,0,3.41,-1.00
75,52,677,0,3.42,-1.00
75,53,689,0,3.49,-1.00
75,54,697,0,3.47,-1.00
75,55,670,0,3.61,-1.00
75,56,660,0,3.67,-1.00
75,57,665,0,3.69,-1.00
75,58,654,0,3.63,-1.00
75,59,594,0,3.75,-1.00
75,60,628,0,3.89,-1.00
75,61,630,0,3.91,-1.00
75,62,635,0,3.95,-1.00
75,63,684,0,3.97,-1.00
75,64,674,0,3.98,-1.00
75,65,634,0,4.07,-1.00
75,66,614,0,4.28,-1.00
75,67,579,0,4.31,-1.00
75,68,561,0,4.31,-1.00
75,69,575,0,4.33,-1.00
75,70,623,0,4.35,-1.00
75,71,577,0,4.30,-1.00
75,72,651,0,4.29,-1.00
75,73,619,0,4.19,-1.00
75,74,612,0,4.22,-1.00
75,75,620,0,4.22,-1.00
75,76,584,0,4.20,-1.00
75,77,591,0,4.27,-1.00
75,78,593,0,4.21,-1.00
75,79,571,0,4.18,-1.00
75,80,576,0,4.03,-1.00
75,81,620,0,4.00,-1.00
75,82,630,0,4.04,-1.00
75,83,633,0,3.91,-1.00
75,84,714,0,3.82,-1.00
75,85,669,0,3.85,-1.00
75,86,696,0,3.69,-1.00
75,87,663,0,3.80,-1.00
75,88,659,0,3.68,-1.00
75,89,688,0,3.60,-1.00
75,90,673,0,3.52,-1.00
75,91,659,0,3.52,-1.00
75,92,693,0,3.56,-1.00
75,93,645,0,3.50,-1.00
75,94,656,0,3.51,-1.00
75,95,666,0,3.37,-1.00
75,96,644,0,3.41,-1.00
75,97,670,0,3.56,-1.00
75,98,659,0,3.68,-1.00
75,99,678,0,3.72,-1.00
75,100,690,0,3.67,-1.00
75,101,675,0,3.71,-1.00
75,102,678,0,3.77,-1.00
75,103,689,0,3.80,-1.00
75,104,653,0,3.71,-1.00
75,105,704,0,3.77,-1.00
75,106,645,0,3.78,-1.00
75,107,612,0,3.76,-1.00
75,108,630,0,3.71,-1.00
75,109,637,0,3.53,-1.00
75,110,621,0,3.52,-1.00
75,111,641,0,3.44,-1.00
75,112,689,0,3.38,-1.00
75,113,640,0,3.37,-1.00
75,114,673,0,3.38,-1.00
75,115,682,0,3.27,-1.00
75,116,697,0,3.31,-1.00
75,117,700,0,3.40,-1.00
75,118,733,0,3.28,-1.00
75,119,728,0,3.34,-1.00
75,120,651,0,3.41,-1.00
75,121,659,0,3.35,-1.00
75,122,676,0,3.32,-1.00
75,123,700,0,3.37,-1.00
75,124,736,0,3.36,-1.00
75,125,700,0,3.38,-1.00
75,126,698,0,3.46,-1.00
75,127,687,0,3.53,-1.00
75,128,663,0,3.59,-1.00
75,129,650,0,3.63,-1.00
75,130,594,0,3.84,-1.00
75,131,610,0,3.88,-1.00
75,132,625,0,3.95,-1.00
75,133,643,0,4.01,-1.00
75,134,658,0,4.03,-1.00
75,135,618,0,4.17,-1.00
75,136,633,0,4.18,-1.00
75,137,604,0,4.24,-1.00
75,138,594,0,4.34,-1.00
75,139,574,0,4.33,-1.00
75,140,585,0,4.42,-1.00
75,141,576,0,4.40,-1.00
75,142,605,0,4.33,-1.00
75,143,560,0,4.24,-1.00
75,144,554,0,4.16,-1.00
75,145,573,0,4.22,-1.00
75,146,557,0,4.29,-1.00
75,147,531,0,4.30,-1.00
75,148,549,0,4.49,-1.00
75,149,531,0,4.52,-1.00
75,150,526,0,4.53,-1.00
75,151,536,0,4.56,-1.00
75,152,515,0,4.52,-1.00
75,153,557,0,4.60,-1.00
75,154,538,0,4.63,-1.00
75,155,556,0,4.72,-1.00
75,156,566,0,4.66,-1.00
75,157,586,0,4.70,-1.00
75,158,635,0,4.78,-1.00
75,159,628,0,4.74,-1.00
75,160,564,0,4.88,-1.00
75,161,536,0,4.91,-1.00
75,162,582,0,4.94,-1.00
75,163,549,0,4.97,-1.00
75,164,542,0,4.99,-1.00
75,165,567,0,4.98,-1.00
75,166,569,0,5.01,-1.00
75,167,576,0,5.06,-1.00
75,168,512,0,5.14,-1.00
75,169,562,0,5.31,-1.00
75,170,552,0,5.29,-1.00
75,171,513,0,5.35,-1.00
75,172,503,0,5.30,-1.00
75,173,514,0,5.42,-1.00
75,174,512,0,5.43,-1.00
75,175,514,0,5.39,-1.00
75,176,509,0,5.32,-1.00
75,177,506,0,5.48,-1.00
75,178,500,0,5.47,-1.00
75,179,495,0,5.44,-1.00
75,180,433,0,5.46,-1.00
75,181,458,0,5.50,-1.00
75,182,469,0,5.48,-1.00
75,183,478,0,5.29,-1.00
75,184,508,0,5.43,-1.00
75,185,497,0,5.36,-1.00
75,186,514,0,5.35,-1.00
75,187,530,0,5.34,-1.00
75,188,556,0,5.25,-1.00
75,189,514,0,5.38,-1.00
75,190,489,0,5.28,-1.00
75,191,494,0,5.46,-1.00
75,192,506,0,5.63,-1.00
75,193,540,0,5.69,-1.00
75,194,513,0,5.77,-1.00
75,195,504,0,5.74,-1.00
75,196,495,0,5.62,-1.00
75,197,494,0,5.43,-1.00
75,198,501,0,5.42,-1.00
75,199,508,0,5.54,-1.00
75,200,524,0,5.58,-1.00
75,201,545,0,5.60,-1.00
75,202,499,0,5.67,-1.00
75,203,509,0,5.63,-1.00
75,204,525,0,5.71,-1.00
75,205,471,0,5.73,-1.00
75,206,462,0,5.52,-1.00
75,207,445,0,5.69,-1.00
75,208,436,0,5.63,-1.00
75,209,452,0,5.64,-1.00
75,210,455,0,5.70,-1.00
75,211,456,0,5.60,-1.00
75,212,501,0,5.64,-1.00
75,213,486,0,5.72,-1.00
75,214,487,0,5.77,-1.00
75,215,508,0,5.77,-1.00
75,216,491,0,5.73,-1.00
75,217,471,0,5.77,-1.00
75,218,477,0,5.79,-1.00
75,219,495,0,5.80,-1.00
75,220,475,0,5.92,-1.00
75,221,492,0,5.94,-1.00
75,222,519,0,6.10,-1.00
75,223,503,0,6.10,-1.00
75,224,476,0,6.17,-1.00
75,225,469,0,6.09,-1.00
75,226,498,0,6.02,-1.00
75,227,472,0,5.98,-1.00
75,228,432,0,6.09,-1.00
75,229,421,0,6.05,-1.00
75,230,431,0,6.12,-1.00
75,231,395,0,6.06,-1.00
75,232,430,0,6.07,-1.00
75,233,399,0,6.07,-1.00
75,234,427,0,5.88,-1.00
75,235,417,0,5.86,-1.00
75,236,417,0,5.90,-1.00
75,237,401,0,5.87,-1.00
75,238,441,0,5.75,-1.00
75,239,471,0,5.65,-1.00
75,240,483,0,5.46,-1.00
75,241,493,0,5.33,-1.00
75,242,476,0,5.17,-1.00
75,243,460,0,5.09,-1.00
75,244,454,0,5.04,-1.00
75,245,480,0,5.00,-1.00
75,246,525,0,4.85,-1.00
75,247,568,0,4.76,-1.00
75,248,572,0,4.69,-1.00
75,249,644,0,4.77,-1.00
75,250,579,0,4.89,-1.00
75,251,545,0,4.91,-1.00
75,252,543,0,4.98,-1.00
75,253,560,0,5.04,-1.00
75,254,529,0,5.04,-1.00
75,255,513,0,5.12,-1.00
75,256,562,0,5.22,-1.00
75,257,528,0,5.18,-1.00
75,258,495,0,5.17,-1.00
75,259,514,0,5.12,-1.00
75,260,525,0,5.23,-1.00
75,261,516,0,5.21,-1.00
75,262,516,0,5.19,-1.00
75,263,506,0,5.26,-1.00
75,264,501,0,5.20,-1.00
75,265,504,0,5.20,-1.00
75,266,523,0,5.27,-1.00
75,267,539,0,5.29,-1.00
75,268,581,0,5.40,-1.00
75,269,558,0,5.41,-1.00
75,270,548,0,5.48,-1.00
75,271,546,0,5.53,-1.00
75,272,512,0,5.53,-1.00
75,273,538,0,5.47,-1.00
75,274,541,0,5.45,-1.00
75,275,518,0,5.57,-1.00
75,276,532,0,5.58,-1.00
75,277,524,0,5.58,-1.00
75,278,511,0,5.61,-1.00
75,279,506,0,5.59,-1.00
75,280,529,0,5.51,-1.00
75,281,519,0,5.54,-1.00
75,282,490,0,5.67,-1.00
75,283,544,0,5.63,-1.00
75,284,490,0,5.55,-1.00
75,285,497,0,5.59,-1.00
75,286,503,0,5.76,-1.00
75,287,476,0,5.75,-1.00
75,288,449,0,5.90,-1.00
75,289,472,0,5.88,-1.00
75,290,417,0,5.84,-1.00
75,291,440,0,5.88,-1.00
75,292,433,0,5.82,-1.00
75,293,440,0,5.75,-1.00
75,294,461,0,5.64,-1.00
75,295,468,0,5.67,-1.00
75,296,454,0,5.59,-1.00
75,297,500,0,5.61,-1.00
75,298,501,0,5.66,-1.00
75,299,459,0,5.64,-1.00
75,300,485,0,5.70,-1.00
75,301,513,0,5.85,-1.00
75,302,473,0,5.75,-1.00
75,303,470,0,5.71,-1.00
75,304,461,0,5.78,-1.00
75,305,476,0,5.87,-1.00
75,306,493,0,6.01,-1.00
75,307,468,0,6.03,-1.00
75,308,491,0,5.99,-1.00
75,309,503,0,6.03,-1.00
75,310,516,0,6.02,-1.00
75,311,475,0,6.09,-1.00
75,312,458,0,5.95,-1.00
75,313,455,0,6.03,-1.00
75,314,444,0,6.02,-1.00
75,315,430,0,5.86,-1.00
75,316,463,0,5.85,-1.00
75,317,462,0,5.60,-1.00
75,318,518,0,5.62,-1.00
75,319,495,0,5.62,-1.00
75,320,506,0,5.78,-1.00
75,321,493,0,5.70,-1.00
75,322,496,0,5.66,-1.00
75,323,472,0,5.71,-1.00
75,324,485,0,5.85,-1.00
75,325,467,0,5.89,-1.00
75,326,492,0,5.92,-1.00
75,327,471,0,5.67,-1.00
75,328,444,0,5.70,-1.00
75,329,406,0,5.73,-1.00
75,330,444,0,5.75,-1.00
75,331,446,0,5.81,-1.00
75,332,465,0,6.01,-1.00
75,333,444,0,5.93,-1.00
75,334,501,0,5.89,-1.00
75,335,490,0,5.85,-1.00
75,336,499,0,5.90,-1.00
75,337,465,0,6.02,-1.00
75,338,488,0,6.09,-1.00
75,339,459,0,6.05,-1.00
75,340,463,0,6.01,-1.00
75,341,439,0,6.07,-1.00
75,342,442,0,6.05,-1.00
75,343,482,0,5.97,-1.00
75,344,413,0,5.85,-1.00
75,345,401,0,5.88,-1.00
75,346,437,0,5.81,-1.00
75,347,461,0,5.68,-1.00
75,348,472,0,5.52,-1.00
75,349,500,0,5.44,-1.00
75,350,514,0,5.53,-1.00
75,351,514,0,5.38,-1.00
75,352,550,0,5.35,-1.00
75,353,523,0,5.33,-1.00
75,354,508,0,5.38,-1.00
75,355,477,0,5.36,-1.00
75,356,527,0,5.37,-1.00
75,357,517,0,5.33,-1.00
75,358,522,0,5.49,-1.00
75,359,537,0,5.56,-1.00
75,360,505,0,5.57,-1.00
75,361,467,0,5.31,-1.00
75,362,489,0,5.32,-1.00
75,363,475,0,5.45,-1.00
75,364,484,0,5.38,-1.00
75,365,485,0,5.32,-1.00
75,366,431,0,5.27,-1.00
75,367,449,0,5.14,-1.00
75,368,448,0,5.21,-1.00
75,369,510,0,5.28,-1.00
75,370,528,0,5.32,-1.00
75,371,509,0,5.41,-1.00
75,372,514,0,5.51,-1.00
75,373,510,0,5.57,-1.00
75,374,494,0,5.65,-1.00
75,375,548,0,5.59,-1.00
75,376,548,0,5.63,-1.00
75,377,554,0,5.63,-1.00
75,378,519,0,5.75,-1.00
75,379,513,0,5.79,-1.00
75,380,459,0,5.71,-1.00
75,381,485,0,5.73,-1.00
75,382,469,0,5.81,-1.00
75,383,488,0,5.73,-1.00
75,384,460,0,5.64,-1.00
75,385,483,0,5.70,-1.00
75,386,465,0,5.60,-1.00
75,387,452,0,5.55,-1.00
75,388,467,0,5.59,-1.00
75,389,427,0,5.57,-1.00
75,390,481,0,5.75,-1.00
