rep,t,pop1,pop2,k1,k2
96,111,0,742,-1.00,2.50
96,112,0,770,-1.00,2.53
96,113,0,754,-1.00,2.55
96,114,0,747,-1.00,2.56
96,115,0,772,-1.00,2.41
96,116,0,714,-1.00,2.45
96,117,0,740,-1.00,2.43
96,118,0,696,-1.00,2.39
96,119,0,708,-1.00,2.31
96,120,0,730,-1.00,2.26
96,121,0,698,-1.00,2.33
96,122,0,726,-1.00,2.31
96,123,0,805,-1.00,2.34
96,124,0,752,-1.00,2.36
96,125,0,750,-1.00,2.40
96,126,0,739,-1.00,2.38
96,127,0,751,-1.00,2.43
96,128,0,793,-1.00,2.45
96,129,0,800,-1.00,2.52
96,130,0,773,-1.00,2.56
96,131,0,730,-1.00,2.56
96,132,0,737,-1.00,2.62
96,133,0,747,-1.00,2.59
96,134,0,724,-1.00,2.53
96,135,0,744,-1.00,2.54
96,136,0,813,-1.00,2.53
96,137,0,754,-1.00,2.45
96,138,0,758,-1.00,2.37
96,139,0,746,-1.00,2.33
96,140,0,690,-1.00,2.38
96,141,0,733,-1.00,2.34
96,142,0,724,-1.00,2.29
96,143,0,742,-1.00,2.34
96,144,0,727,-1.00,2.26
96,145,0,733,-1.00,2.34
96,146,0,756,-1.00,2.33
96,147,0,725,-1.00,2.26
96,148,0,682,-1.00,2.28
96,149,0,713,-1.00,2.38
96,150,0,746,-1.00,2.37
96,151,0,745,-1.00,2.44
96,152,0,748,-1.00,2.36
96,153,0,763,-1.00,2.32
96,154,0,759,-1.00,2.27
96,155,0,761,-1.00,2.21
96,156,0,773,-1.00,2.20
96,157,0,772,-1.00,2.16
96,158,0,763,-1.00,2.21
96,159,0,801,-1.00,2.13
96,160,0,804,-1.00,2.11
96,161,0,804,-1.00,2.06
96,162,0,780,-1.00,2.20
96,163,0,806,-1.00,2.30
96,164,0,805,-1.00,2.31
96,165,0,750,-1.00,2.34
96,166,0,752,-1.00,2.36
96,167,0,749,-1.00,2.43
96,168,0,727,-1.00,2.33
96,169,0,687,-1.00,2.30
96,170,0,699,-1.00,2.33
96,171,0,714,-1.00,2.48
96,172,0,741,-1.00,2.53
96,173,0,721,-1.00,2.52
96,174,0,788,-1.00,2.48
96,175,0,768,-1.00,2.55
96,176,0,784,-1.00,2.53
96,177,0,765,-1.00,2.58
96,178,0,743,-1.00,2.52
96,179,0,793,-1.00,2.48
96,180,0,789,-1.00,2.49
96,181,0,800,-1.00,2.49
96,182,0,794,-1.00,2.51
96,183,0,795,-1.00,2.47
96,184,0,803,-1.00,2.54
96,185,0,835,-1.00,2.44
96,186,0,785,-1.00,2.45
96,187,0,749,-1.00,2.42
96,188,0,749,-1.00,2.44
96,189,0,740,-1.00,2.51
96,190,0,739,-1.00,2.52
96,191,0,737,-1.00,2.52
96,192,0,795,-1.00,2.51
96,193,0,732,-1.00,2.48
96,194,0,725,-1.00,2.50
96,195,0,700,-1.00,2.56
96,196,0,711,-1.00,2.50
96,197,0,719,-1.00,2.52
96,198,0,715,-1.00,2.40
96,199,0,757,-1.00,2.47
96,200,0,779,-1.00,2.51
96,201,0,782,-1.00,2.47
96,202,0,787,-1.00,2.44
96,203,0,723,-1.00,2.22
96,204,0,679,-1.00,2.24
96,205,0,686,-1.00,2.17
96,206,0,743,-1.00,2.14
96,207,0,778,-1.00,2.12
96,208,0,771,-1.00,2.04
96,209,0,795,-1.00,2.13
96,210,0,810,-1.00,2.12
96,211,0,829,-1.00,2.19
96,212,0,858,-1.00,2.20
96,213,0,822,-1.00,2.18
96,214,0,800,-1.00,2.14
96,215,0,802,-1.00,2.21
96,216,0,730,-1.00,2.22
96,217,0,749,-1.00,2.20
96,218,0,709,-1.00,2.20
96,219,0,745,-1.00,2.22
96,220,0,776,-1.00,2.16
96,221,0,825,-1.00,2.17
96,222,0,837,-1.00,2.15
96,223,0,841,-1.00,2.17
96,224,0,797,-1.00,2.27
96,225,0,800,-1.00,2.21
96,226,0,800,-1.00,2.22
96,227,0,733,-1.00,2.24
96,228,0,737,-1.00,2.25
96,229,0,742,-1.00,2.29
96,230,0,753,-1.00,2.29
96,231,0,806,-1.00,2.29
96,232,0,806,-1.00,2.26
96,233,0,787,-1.00,2.34
96,234,0,792,-1.00,2.32
96,235,0,791,-1.00,2.28
96,236,0,758,-1.00,2.25
96,237,0,753,-1.00,2.30
96,238,0,822,-1.00,2.28
96,239,0,814,-1.00,2.33
96,240,0,743,-1.00,2.27
96,241,0,765,-1.00,2.30
96,242,0,793,-1.00,2.33
96,243,0,787,-1.00,2.36
96,244,0,764,-1.00,2.31
96,245,0,753,-1.00,2.27
96,246,0,766,-1.00,2.26
96,247,0,766,-1.00,2.33
96,248,0,791,-1.00,2.23
96,249,0,769,-1.00,2.29
96,250,0,782,-1.00,2.29
96,251,0,816,-1.00,2.30
96,252,0,801,-1.00,2.33
96,253,0,825,-1.00,2.33
96,254,0,805,-1.00,2.37
96,255,0,751,-1.00,2.25
96,256,0,758,-1.00,2.25
96,257,0,766,-1.00,2.24
96,258,0,757,-1.00,2.36
96,259,0,739,-1.00,2.36
96,260,0,771,-1.00,2.30
96,261,0,784,-1.00,2.41
96,262,0,769,-1.00,2.43
96,263,0,710,-1.00,2.53
96,264,0,707,-1.00,2.53
96,265,0,747,-1.00,2.59
96,266,0,739,-1.00,2.51
96,267,0,752,-1.00,2.51
96,268,0,743,-1.00,2.52
96,269,0,735,-1.00,2.41
96,270,0,679,-1.00,2.36
96,271,0,725,-1.00,2.44
96,272,0,735,-1.00,2.45
96,273,0,821,-1.00,2.53
96,274,0,802,-1.00,2.50
96,275,0,790,-1.00,2.48
96,276,0,824,-1.00,2.44
96,277,0,773,-1.00,2.39
96,278,0,773,-1.00,2.35
96,279,0,753,-1.00,2.29
96,280,0,755,-1.00,2.27
96,281,0,803,-1.00,2.30
96,282,0,762,-1.00,2.39
96,283,0,800,-1.00,2.43
96,284,0,763,-1.00,2.37
96,285,0,771,-1.00,2.40
96,286,0,768,-1.00,2.39
96,287,0,716,-1.00,2.37
96,288,0,726,-1.00,2.32
96,289,0,755,-1.00,2.34
96,290,0,807,-1.00,2.35
96,291,0,799,-1.00,2.37
96,292,0,765,-1.00,2.38
96,293,0,806,-1.00,2.32
96,294,0,839,-1.00,2.35
96,295,0,823,-1.00,2.36
96,296,0,832,-1.00,2.32
96,297,0,781,-1.00,2.30
96,298,0,741,-1.00,2.27
96,299,0,748,-1.00,2.25
96,300,0,776,-1.00,2.29
96,301,0,764,-1.00,2.27
96,302,0,764,-1.00,2.31
96,303,0,780,-1.00,2.49
96,304,0,734,-1.00,2.54
96,305,0,743,-1.00,2.52
96,306,0,745,-1.00,2.51
96,307,0,757,-1.00,2.48
96,308,0,782,-1.00,2.62
96,309,0,788,-1.00,2.68
96,310,0,779,-1.00,2.68
96,311,0,766,-1.00,2.73
96,312,0,761,-1.00,2.76
96,313,0,778,-1.00,2.81
96,314,0,763,-1.00,2.75
96,315,0,780,-1.00,2.74
96,316,0,738,-1.00,2.76
96,317,0,692,-1.00,2.76
96,318,0,712,-1.00,2.87
96,319,0,696,-1.00,2.94
96,320,0,718,-1.00,2.91
96,321,0,719,-1.00,2.89
96,322,0,744,-1.00,2.84
96,323,0,748,-1.00,2.78
96,324,0,795,-1.00,2.71
96,325,0,758,-1.00,2.71
96,326,0,738,-1.00,2.69
96,327,0,717,-1.00,2.75
96,328,0,777,-1.00,2.77
96,329,0,790,-1.00,2.68
96,330,0,807,-1.00,2.59
96,331,0,805,-1.00,2.63
96,332,0,764,-1.00,2.58
96,333,0,751,-1.00,2.57
96,334,0,763,-1.00,2.50
96,335,0,775,-1.00,2.56
96,336,0,745,-1.00,2.60
96,337,0,735,-1.00,2.69
96,338,0,781,-1.00,2.59
96,339,0,765,-1.00,2.54
96,340,0,736,-1.00,2.60
96,341,0,796,-1.00,2.56
96,342,0,786,-1.00,2.56
96,343,0,765,-1.00,2.52
96,344,0,800,-1.00,2.54
96,345,0,785,-1.00,2.55
96,346,0,773,-1.00,2.58
96,347,0,778,-1.00,2.55
96,348,0,792,-1.00,2.49
96,349,0,758,-1.00,2.46
96,350,0,741,-1.00,2.48
96,351,0,749,-1.00,2.50
96,352,0,730,-1.00,2.45
96,353,0,754,-1.00,2.46
96,354,0,753,-1.00,2.43
96,355,0,750,-1.00,2.51
96,356,0,750,-1.00,2.48
96,357,0,761,-1.00,2.53
96,358,0,717,-1.00,2.64
96,359,0,747,-1.00,2.58
96,360,0,792,-1.00,2.52
96,361,0,759,-1.00,2.57
96,362,0,743,-1.00,2.53
96,363,0,735,-1.00,2.48
96,364,0,701,-1.00,2.53
96,365,0,703,-1.00,2.47
96,366,0,632,-1.00,2.55
96,367,0,657,-1.00,2.62
96,368,0,678,-1.00,2.67
96,369,0,718,-1.00,2.74
96,370,0,723,-1.00,2.66
96,371,0,722,-1.00,2.62
96,372,0,747,-1.00,2.57
96,373,0,714,-1.00,2.57
96,374,0,749,-1.00,2.59
96,375,0,747,-1.00,2.60
96,376,0,765,-1.00,2.62
96,377,0,719,-1.00,2.57
96,378,0,753,-1.00,2.57
96,379,0,789,-1.00,2.55
96,380,0,793,-1.00,2.51
96,381,0,827,-1.00,2.61
96,382,0,797,-1.00,2.60
96,383,0,743,-1.00,2.54
96,384,0,728,-1.00,2.59
96,385,0,761,-1.00,2.64
96,386,0,799,-1.00,2.66
96,387,0,793,-1.00,2.70
96,388,0,819,-1.00,2.64
96,389,0,810,-1.00,2.68
96,390,0,799,-1.00,2.65
96,391,0,771,-1.00,2.65
96,392,0,748,-1.00,2.68
96,393,0,708,-1.00,2.69
96,394,0,743,-1.00,2.62
96,395,0,758,-1.00,2.70
96,396,0,778,-1.00,2.64
96,397,0,749,-1.00,2.56
96,398,0,707,-1.00,2.53
96,399,0,657,-1.00,2.54
96,400,0,695,-1.00,2.61
96,401,0,729,-1.00,2.57
96,402,0,739,-1.00,2.53
96,403,0,733,-1.00,2.52
96,404,0,742,-1.00,2.49
96,405,0,706,-1.00,2.50
96,406,0,676,-1.00,2.56
96,407,0,692,-1.00,2.48
96,408,0,718,-1.00,2.42
96,409,0,724,-1.00,2.39
96,410,0,743,-1.00,2.43
96,411,0,770,-1.00,2.45
96,412,0,773,-1.00,2.38
96,413,0,748,-1.00,2.48
96,414,0,730,-1.00,2.48
96,415,0,743,-1.00,2.49
96,416,0,780,-1.00,2.56
96,417,0,798,-1.00,2.59
96,418,0,808,-1.00,2.50
96,419,0,764,-1.00,2.45
96,420,0,768,-1.00,2.57
96,421,0,782,-1.00,2.49
96,422,0,822,-1.00,2.50
96,423,0,808,-1.00,2.47
96,424,0,788,-1.00,2.34
96,425,0,795,-1.00,2.32
96,426,0,806,-1.00,2.26
96,427,0,811,-1.00,2.20
96,428,0,798,-1.00,2.26
96,429,0,767,-1.00,2.27
96,430,0,812,-1.00,2.25
96,431,0,773,-1.00,2.17
96,432,0,828,-1.00,2.16
96,433,0,820,-1.00,2.16
96,434,0,802,-1.00,2.21
96,435,0,798,-1.00,2.20
96,436,0,748,-1.00,2.31
96,437,0,791,-1.00,2.28
96,438,0,814,-1.00,2.30
96,439,0,758,-1.00,2.24
96,440,0,767,-1.00,2.36
96,441,0,765,-1.00,2.40
96,442,0,732,-1.00,2.34
96,443,0,750,-1.00,2.29
96,444,0,753,-1.00,2.28
96,445,0,752,-1.00,2.23
96,446,0,779,-1.00,2.24
96,447,0,792,-1.00,2.28
96,448,0,817,-1.00,2.26
96,449,0,772,-1.00,2.16
96,450,0,813,-1.00,2.23
96,451,0,805,-1.00,2.18
96,452,0,846,-1.00,2.15
96,453,0,824,-1.00,2.04
96,454,0,816,-1.00,1.99
96,455,0,797,-1.00,2.02
96,456,0,816,-1.00,2.03
96,457,0,834,-1.00,1.98
96,458,0,832,-1.00,1.95
96,459,0,809,-1.00,1.91
96,460,0,809,-1.00,1.89
96,461,0,844,-1.00,1.89
96,462,0,812,-1.00,1.90
96,463,0,845,-1.00,1.75
96,464,0,825,-1.00,1.75
96,465,0,848,-1.00,1.71
96,466,0,807,-1.00,1.64
96,467,0,813,-1.00,1.69
96,468,0,848,-1.00,1.72
96,469,0,851,-1.00,1.73
96,470,0,792,-1.00,1.68
96,471,0,812,-1.00,1.64
96,472,0,799,-1.00,1.66
96,473,0,852,-1.00,1.61
96,474,0,834,-1.00,1.57
96,475,0,818,-1.00,1.60
96,476,0,864,-1.00,1.65
96,477,0,830,-1.00,1.70
96,478,0,841,-1.00,1.78
96,479,0,849,-1.00,1.82
96,480,0,830,-1.00,1.84
96,481,0,864,-1.00,1.87
96,482,0,846,-1.00,1.82
96,483,0,874,-1.00,1.90
96,484,0,889,-1.00,1.89
96,485,0,917,-1.00,1.96
96,486,0,916,-1.00,1.93
96,487,0,864,-1.00,2.06
96,488,0,856,-1.00,2.11
96,489,0,817,-1.00,2.07
96,490,0,807,-1.00,2.16
96,491,0,784,-1.00,2.21
96,492,0,737,-1.00,2.21
96,493,0,806,-1.00,2.22
96,494,0,806,-1.00,2.11
96,495,0,800,-1.00,2.08
96,496,0,822,-1.00,2.14
96,497,0,807,-1.00,2.15
96,498,0,816,-1.00,2.14
96,499,0,842,-1.00,2.10
96,500,0,775,-1.00,2.19
97,1,0,1037,-1.00,0.11
97,2,0,1039,-1.00,0.26
97,3,0,1056,-1.00,0.33
97,4,0,935,-1.00,0.46
97,5,0,918,-1.00,0.54
97,6,0,924,-1.00,0.65
97,7,0,935,-1.00,0.74
97,8,0,924,-1.00,0.92
97,9,0,929,-1.00,1.01
97,10,0,897,-1.00,1.06
97,11,0,883,-1.00,1.13
97,12,0,891,-1.00,1.27
97,13,0,935,-1.00,1.26
97,14,0,927,-1.00,1.30
97,15,0,901,-1.00,1.34
97,16,0,894,-1.00,1.43
97,17,0,918,-1.00,1.42
97,18,0,915,-1.00,1.35
97,19,0,911,-1.00,1.45
97,20,0,850,-1.00,1.48
97,21,0,798,-1.00,1.59
97,22,0,811,-1.00,1.54
97,23,0,832,-1.00,1.49
97,24,0,795,-1.00,1.52
97,25,0,842,-1.00,1.48
97,26,0,904,-1.00,1.41
97,27,0,862,-1.00,1.41
97,28,0,849,-1.00,1.40
97,29,0,919,-1.00,1.44
97,30,0,861,-1.00,1.48
97,31,0,841,-1.00,1.55
97,32,0,835,-1.00,1.51
97,33,0,847,-1.00,1.61
97,34,0,893,-1.00,1.68
97,35,0,871,-1.00,1.71
97,36,0,856,-1.00,1.74
97,37,0,801,-1.00,1.77
97,38,0,816,-1.00,1.77
97,39,0,784,-1.00,1.76
97,40,0,838,-1.00,1.84
97,41,0,811,-1.00,1.86
97,42,0,819,-1.00,1.85
97,43,0,832,-1.00,1.85
97,44,0,825,-1.00,1.88
97,45,0,831,-1.00,1.91
97,46,0,848,-1.00,1.90
97,47,0,846,-1.00,1.86
97,48,0,834,-1.00,1.95
97,49,0,838,-1.00,1.97
97,50,0,872,-1.00,1.97
97,51,0,820,-1.00,1.95
97,52,0,839,-1.00,2.06
97,53,0,818,-1.00,2.04
97,54,0,854,-1.00,2.04
97,55,0,809,-1.00,2.13
97,56,0,811,-1.00,2.18
97,57,0,821,-1.00,2.20
97,58,0,813,-1.00,2.26
97,59,0,779,-1.00,2.24
97,60,0,757,-1.00,2.31
97,61,0,770,-1.00,2.27
97,62,0,808,-1.00,2.27
97,63,0,871,-1.00,2.32
97,64,0,816,-1.00,2.25
97,65,0,798,-1.00,2.20
97,66,0,788,-1.00,2.23
97,67,0,771,-1.00,2.27
97,68,0,743,-1.00,2.23
97,69,0,753,-1.00,2.22
97,70,0,753,-1.00,2.34
97,71,0,788,-1.00,2.38
97,72,0,779,-1.00,2.36
97,73,0,761,-1.00,2.29
97,74,0,763,-1.00,2.31
97,75,0,816,-1.00,2.32
97,76,0,827,-1.00,2.31
97,77,0,807,-1.00,2.32
97,78,0,788,-1.00,2.23
97,79,0,753,-1.00,2.23
97,80,0,794,-1.00,2.19
97,81,0,845,-1.00,2.17
97,82,0,834,-1.00,2.16
97,83,0,821,-1.00,2.17
97,84,0,781,-1.00,2.11
97,85,0,804,-1.00,2.04
97,86,0,814,-1.00,2.04
97,87,0,812,-1.00,2.05
97,88,0,792,-1.00,2.06
97,89,0,828,-1.00,2.18
97,90,0,775,-1.00,2.33
97,91,0,778,-1.00,2.25
97,92,0,781,-1.00,2.27
97,93,0,731,-1.00,2.30
97,94,0,753,-1.00,2.39
97,95,0,711,-1.00,2.38
97,96,0,756,-1.00,2.40
97,97,0,798,-1.00,2.54
97,98,0,755,-1.00,2.59
97,99,0,768,-1.00,2.63
97,100,0,780,-1.00,2.64
97,101,0,748,-1.00,2.59
97,102,0,734,-1.00,2.55
97,103,0,708,-1.00,2.53
97,104,0,702,-1.00,2.40
97,105,0,704,-1.00,2.31
97,106,0,708,-1.00,2.28
97,107,0,691,-1.00,2.23
97,108,0,751,-1.00,2.17
97,109,0,735,-1.00,2.20
97,110,0,786,-1.00,2.23
97,111,0,806,-1.00,2.31
97,112,0,774,-1.00,2.20
97,113,0,760,-1.00,2.24
97,114,0,762,-1.00,2.32
97,115,0,722,-1.00,2.28
97,116,0,774,-1.00,2.27
97,117,0,799,-1.00,2.19
97,118,0,758,-1.00,2.23
97,119,0,788,-1.00,2.20
97,120,0,818,-1.00,2.23
97,121,0,807,-1.00,2.23
97,122,0,773,-1.00,2.21
97,123,0,784,-1.00,2.11
97,124,0,793,-1.00,2.17
97,125,0,837,-1.00,2.10
97,126,0,851,-1.00,2.17
97,127,0,813,-1.00,2.19
97,128,0,789,-1.00,2.10
97,129,0,735,-1.00,2.13
97,130,0,686,-1.00,2.13
97,131,0,726,-1.00,2.07
97,132,0,744,-1.00,2.09
97,133,0,756,-1.00,2.16
97,134,0,743,-1.00,2.21
97,135,0,731,-1.00,2.31
97,136,0,741,-1.00,2.30
97,137,0,761,-1.00,2.33
97,138,0,754,-1.00,2.32
97,139,0,769,-1.00,2.32
97,140,0,784,-1.00,2.27
97,141,0,793,-1.00,2.32
97,142,0,824,-1.00,2.44
97,143,0,793,-1.00,2.48
97,144,0,767,-1.00,2.48
97,145,0,759,-1.00,2.61
97,146,0,818,-1.00,2.57
97,147,0,761,-1.00,2.53
97,148,0,684,-1.00,2.45
97,149,0,725,-1.00,2.51
97,150,0,689,-1.00,2.50
97,151,0,699,-1.00,2.52
97,152,0,696,-1.00,2.56
97,153,0,691,-1.00,2.56
97,154,0,705,-1.00,2.60
97,155,0,706,-1.00,2.62
97,156,0,720,-1.00,2.52
97,157,0,739,-1.00,2.63
97,158,0,681,-1.00,2.62
97,159,0,691,-1.00,2.63
97,160,0,669,-1.00,2.59
97,161,0,674,-1.00,2.56
97,162,0,716,-1.00,2.57
97,163,0,763,-1.00,2.47
97,164,0,776,-1.00,2.41
97,165,0,766,-1.00,2.52
97,166,0,719,-1.00,2.51
97,167,0,727,-1.00,2.51
97,168,0,751,-1.00,2.45
97,169,0,769,-1.00,2.43
97,170,0,753,-1.00,2.37
97,171,0,761,-1.00,2.37
97,172,0,790,-1.00,2.35
97,173,0,749,-1.00,2.30
97,174,0,748,-1.00,2.40
97,175,0,773,-1.00,2.40
97,176,0,729,-1.00,2.34
97,177,0,720,-1.00,2.30
97,178,0,707,-1.00,2.30
97,179,0,768,-1.00,2.29
97,180,0,798,-1.00,2.33
97,181,0,806,-1.00,2.26
97,182,0,808,-1.00,2.29
97,183,0,762,-1.00,2.39
97,184,0,718,-1.00,2.34
97,185,0,768,-1.00,2.33
97,186,0,771,-1.00,2.33
97,187,0,828,-1.00,2.34
97,188,0,834,-1.00,2.31
97,189,0,797,-1.00,2.37
97,190,0,772,-1.00,2.40
97,191,0,839,-1.00,2.39
97,192,0,757,-1.00,2.46
97,193,0,767,-1.00,2.38
97,194,0,719,-1.00,2.32
97,195,0,735,-1.00,2.29
97,196,0,768,-1.00,2.26
97,197,0,801,-1.00,2.24
97,198,0,815,-1.00,2.19
97,199,0,824,-1.00,2.15
97,200,0,802,-1.00,2.12
97,201,0,805,-1.00,2.15
97,202,0,803,-1.00,2.21
97,203,0,822,-1.00,2.21
97,204,0,822,-1.00,2.23
97,205,0,824,-1.00,2.21
97,206,0,793,-1.00,2.04
97,207,0,744,-1.00,2.03
97,208,0,763,-1.00,2.16
97,209,0,770,-1.00,2.14
97,210,0,774,-1.00,2.17
97,211,0,789,-1.00,2.09
97,212,0,784,-1.00,2.02
97,213,0,873,-1.00,2.07
97,214,0,767,-1.00,2.10
97,215,0,806,-1.00,2.08
97,216,0,789,-1.00,2.06
97,217,0,801,-1.00,2.07
97,218,0,762,-1.00,2.04
97,219,0,815,-1.00,2.11
97,220,0,757,-1.00,2.15
97,221,0,786,-1.00,2.17
97,222,0,831,-1.00,2.14
97,223,0,798,-1.00,2.14
97,224,0,816,-1.00,2.09
97,225,0,826,-1.00,2.00
97,226,0,822,-1.00,1.95
97,227,0,799,-1.00,2.00
97,228,0,770,-1.00,2.00
97,229,0,808,-1.00,2.12
97,230,0,812,-1.00,2.17
97,231,0,792,-1.00,2.15
97,232,0,815,-1.00,2.11
97,233,0,825,-1.00,2.12
97,234,0,807,-1.00,2.15
97,235,0,804,-1.00,2.15
97,236,0,775,-1.00,2.04
97,237,0,791,-1.00,2.03
97,238,0,765,-1.00,1.93
97,239,0,778,-1.00,1.84
97,240,0,763,-1.00,2.00
97,241,0,735,-1.00,2.01
97,242,0,758,-1.00,2.00
97,243,0,747,-1.00,2.07
97,244,0,805,-1.00,2.07
97,245,0,788,-1.00,2.08
97,246,0,793,-1.00,2.05
97,247,0,845,-1.00,1.96
97,248,0,822,-1.00,1.88
97,249,0,781,-1.00,1.89
97,250,0,807,-1.00,1.88
97,251,0,809,-1.00,1.90
97,252,0,789,-1.00,1.94
97,253,0,804,-1.00,1.98
97,254,0,808,-1.00,1.96
97,255,0,798,-1.00,2.04
97,256,0,827,-1.00,2.00
97,257,0,860,-1.00,1.99
97,258,0,785,-1.00,2.02
97,259,0,824,-1.00,2.01
97,260,0,837,-1.00,1.95
97,261,0,844,-1.00,2.02
97,262,0,849,-1.00,1.99
97,263,0,865,-1.00,2.01
97,264,0,827,-1.00,1.88
97,265,0,857,-1.00,1.95
97,266,0,859,-1.00,1.92
97,267,0,839,-1.00,1.97
97,268,0,787,-1.00,2.01
97,269,0,838,-1.00,2.03
97,270,0,801,-1.00,2.12
97,271,0,856,-1.00,2.18
97,272,0,838,-1.00,2.21
97,273,0,788,-1.00,2.26
97,274,0,785,-1.00,2.30
97,275,0,735,-1.00,2.34
97,276,0,746,-1.00,2.41
97,277,0,713,-1.00,2.42
97,278,0,717,-1.00,2.25
97,279,0,689,-1.00,2.23
97,280,0,685,-1.00,2.23
97,281,0,738,-1.00,2.20
97,282,0,727,-1.00,2.17
97,283,0,767,-1.00,2.14
97,284,0,725,-1.00,2.13
97,285,0,698,-1.00,2.20
97,286,0,742,-1.00,2.21
97,287,0,712,-1.00,2.23
97,288,0,726,-1.00,2.27
97,289,0,792,-1.00,2.30
97,290,0,809,-1.00,2.28
97,291,0,803,-1.00,2.22
97,292,0,759,-1.00,2.20
97,293,0,733,-1.00,2.25
97,294,0,721,-1.00,2.31
97,295,0,766,-1.00,2.36
97,296,0,808,-1.00,2.33
97,297,0,783,-1.00,2.32
97,298,0,766,-1.00,2.32
97,299,0,775,-1.00,2.31
97,300,0,799,-1.00,2.26
97,301,0,737,-1.00,2.16
97,302,0,776,-1.00,2.10
97,303,0,796,-1.00,2.14
97,304,0,747,-1.00,2.14
97,305,0,786,-1.00,2.21
97,306,0,814,-1.00,2.12
97,307,0,771,-1.00,2.12
97,308,0,826,-1.00,2.21
97,309,0,812,-1.00,2.16
97,310,0,844,-1.00,2.13
97,311,0,815,-1.00,2.08
97,312,0,817,-1.00,2.13
97,313,0,801,-1.00,2.17
97,314,0,822,-1.00,2.18
97,315,0,791,-1.00,2.24
97,316,0,772,-1.00,2.29
97,317,0,766,-1.00,2.25
97,318,0,733,-1.00,2.20
97,319,0,764,-1.00,2.21
97,320,0,769,-1.00,2.15
97,321,0,781,-1.00,2.27
97,322,0,778,-1.00,2.28
97,323,0,793,-1.00,2.28
97,324,0,777,-1.00,2.32
97,325,0,827,-1.00,2.27
97,326,0,812,-1.00,2.30
97,327,0,799,-1.00,2.34
97,328,0,788,-1.00,2.39
97,329,0,749,-1.00,2.39
97,330,0,729,-1.00,2.48
97,331,0,756,-1.00,2.53
97,332,0,753,-1.00,2.53
97,333,0,725,-1.00,2.48
97,334,0,754,-1.00,2.42
97,335,0,751,-1.00,2.40
97,336,0,788,-1.00,2.39
97,337,0,802,-1.00,2.50
97,338,0,792,-1.00,2.47
97,339,0,783,-1.00,2.50
97,340,0,729,-1.00,2.54
97,341,0,739,-1.00,2.60
97,342,0,737,-1.00,2.57
97,343,0,778,-1.00,2.59
97,344,0,767,-1.00,2.64
97,345,0,764,-1.00,2.70
97,346,0,787,-1.00,2.63
97,347,0,745,-1.00,2.62
97,348,0,737,-1.00,2.60
97,349,0,799,-1.00,2.65
97,350,0,781,-1.00,2.66
97,351,0,785,-1.00,2.51
97,352,0,809,-1.00,2.49
97,353,0,802,-1.00,2.37
97,354,0,780,-1.00,2.34
97,355,0,772,-1.00,2.42
97,356,0,810,-1.00,2.35
97,357,0,838,-1.00,2.34
97,358,0,853,-1.00,2.33
97,359,0,833,-1.00,2.31
97,360,0,801,-1.00,2.36
97,361,0,765,-1.00,2.34
97,362,0,742,-1.00,2.33
97,363,0,726,-1.00,2.30
97,364,0,738,-1.00,2.45
97,365,0,743,-1.00,2.47
97,366,0,750,-1.00,2.48
97,367,0,786,-1.00,2.53
97,368,0,747,-1.00,2.61
97,369,0,721,-1.00,2.60
97,370,0,726,-1.00,2.61
97,371,0,721,-1.00,2.74
97,372,0,735,-1.00,2.70
97,373,0,763,-1.00,2.67
97,374,0,772,-1.00,2.70
97,375,0,757,-1.00,2.83
97,376,0,750,-1.00,2.90
97,377,0,769,-1.00,2.94
97,378,0,758,-1.00,2.91
97,379,0,750,-1.00,2.82
97,380,0,697,-1.00,2.82
97,381,0,690,-1.00,2.87
97,382,0,717,-1.00,2.97
97,383,0,706,-1.00,2.96
97,384,0,667,-1.00,2.79
97,385,0,666,-1.00,2.76
97,386,0,662,-1.00,2.63
97,387,0,712,-1.00,2.67
97,388,0,736,-1.00,2.55
97,389,0,706,-1.00,2.58
97,390,0,752,-1.00,2.57
97,391,0,720,-1.00,2.62
97,392,0,738,-1.00,2.55
97,393,0,761,-1.00,2.57
97,394,0,777,-1.00,2.51
97,395,0,752,-1.00,2.50
97,396,0,782,-1.00,2.63
97,397,0,741,-1.00,2.65
97,398,0,743,-1.00,2.65
97,399,0,778,-1.00,2.69
97,400,0,723,-1.00,2.68
97,401,0,701,-1.00,2.68
97,402,0,717,-1.00,2.68
97,403,0,748,-1.00,2.60
97,404,0,786,-1.00,2.70
97,405,0,765,-1.00,2.63
97,406,0,760,-1.00,2.60
97,407,0,760,-1.00,2.62
97,408,0,735,-1.00,2.53
97,409,0,741,-1.00,2.63
97,410,0,786,-1.00,2.62
97,411,0,725,-1.00,2.61
97,412,0,763,-1.00,2.61
97,413,0,756,-1.00,2.57
97,414,0,758,-1.00,2.61
97,415,0,754,-1.00,2.51
97,416,0,752,-1.00,2.46
97,417,0,742,-1.00,2.54
97,418,0,752,-1.00,2.55
97,419,0,750,-1.00,2.42
97,420,0,668,-1.00,2.35
97,421,0,661,-1.00,2.37
97,422,0,705,-1.00,2.39
97,423,0,790,-1.00,2.39
97,424,0,782,-1.00,2.29
97,425,0,761,-1.00,2.23
97,426,0,743,-1.00,2.17
97,427,0,826,-1.00,2.17
97,428,0,793,-1.00,2.20
97,429,0,807,-1.00,2.27
97,430,0,820,-1.00,2.25
97,431,0,818,-1.00,2.22
97,432,0,804,-1.00,2.23
