rep,t,pop1,pop2,k1,k2
91,345,759,0,2.88,-1.00
91,346,750,0,2.90,-1.00
91,347,726,0,2.88,-1.00
91,348,766,0,2.79,-1.00
91,349,713,0,2.88,-1.00
91,350,701,0,2.93,-1.00
91,351,672,0,2.85,-1.00
91,352,714,0,2.80,-1.00
91,353,725,0,2.81,-1.00
91,354,743,0,2.78,-1.00
91,355,728,0,2.85,-1.00
91,356,703,0,2.80,-1.00
91,357,706,0,2.83,-1.00
91,358,718,0,2.90,-1.00
91,359,716,0,2.96,-1.00
91,360,750,0,2.93,-1.00
91,361,736,0,3.01,-1.00
91,362,769,0,3.08,-1.00
91,363,719,0,3.09,-1.00
91,364,770,0,3.20,-1.00
91,365,747,0,3.19,-1.00
91,366,768,0,3.21,-1.00
91,367,753,0,3.19,-1.00
91,368,780,0,3.15,-1.00
91,369,732,0,3.12,-1.00
91,370,698,0,3.12,-1.00
91,371,705,0,3.20,-1.00
91,372,671,0,3.05,-1.00
91,373,659,0,3.00,-1.00
91,374,676,0,3.07,-1.00
91,375,680,0,3.11,-1.00
91,376,665,0,3.13,-1.00
91,377,674,0,3.07,-1.00
91,378,669,0,3.17,-1.00
91,379,687,0,3.27,-1.00
91,380,665,0,3.32,-1.00
91,381,687,0,3.28,-1.00
91,382,699,0,3.38,-1.00
91,383,698,0,3.48,-1.00
91,384,715,0,3.57,-1.00
91,385,696,0,3.44,-1.00
91,386,702,0,3.48,-1.00
91,387,717,0,3.46,-1.00
91,388,662,0,3.44,-1.00
91,389,699,0,3.43,-1.00
91,390,676,0,3.44,-1.00
91,391,665,0,3.52,-1.00
91,392,670,0,3.60,-1.00
91,393,642,0,3.72,-1.00
91,394,633,0,3.86,-1.00
91,395,647,0,3.90,-1.00
91,396,638,0,3.83,-1.00
91,397,648,0,3.85,-1.00
91,398,661,0,3.83,-1.00
91,399,665,0,3.84,-1.00
91,400,649,0,3.83,-1.00
91,401,617,0,3.89,-1.00
91,402,628,0,3.88,-1.00
91,403,625,0,3.94,-1.00
91,404,610,0,3.95,-1.00
91,405,641,0,4.02,-1.00
91,406,640,0,4.02,-1.00
91,407,611,0,4.06,-1.00
91,408,634,0,4.12,-1.00
91,409,591,0,4.07,-1.00
91,410,672,0,3.98,-1.00
91,411,682,0,4.05,-1.00
91,412,670,0,4.03,-1.00
91,413,683,0,3.98,-1.00
91,414,638,0,3.90,-1.00
91,415,683,0,3.91,-1.00
91,416,623,0,3.96,-1.00
91,417,637,0,3.92,-1.00
91,418,624,0,3.96,-1.00
91,419,634,0,4.01,-1.00
91,420,612,0,4.09,-1.00
91,421,644,0,4.08,-1.00
91,422,612,0,4.22,-1.00
91,423,603,0,4.27,-1.00
91,424,568,0,4.24,-1.00
91,425,600,0,4.36,-1.00
91,426,593,0,4.31,-1.00
91,427,598,0,4.26,-1.00
91,428,616,0,4.25,-1.00
91,429,594,0,4.26,-1.00
91,430,561,0,4.33,-1.00
91,431,552,0,4.39,-1.00
91,432,559,0,4.40,-1.00
91,433,588,0,4.43,-1.00
91,434,573,0,4.39,-1.00
91,435,585,0,4.52,-1.00
91,436,600,0,4.65,-1.00
91,437,582,0,4.67,-1.00
91,438,534,0,4.75,-1.00
91,439,540,0,4.84,-1.00
91,440,542,0,4.89,-1.00
91,441,538,0,4.76,-1.00
91,442,595,0,4.75,-1.00
91,443,590,0,4.78,-1.00
91,444,592,0,4.76,-1.00
91,445,611,0,4.72,-1.00
91,446,584,0,4.62,-1.00
91,447,584,0,4.56,-1.00
91,448,605,0,4.51,-1.00
91,449,609,0,4.53,-1.00
91,450,565,0,4.49,-1.00
91,451,567,0,4.48,-1.00
91,452,541,0,4.57,-1.00
91,453,538,0,4.51,-1.00
91,454,549,0,4.52,-1.00
91,455,594,0,4.45,-1.00
91,456,604,0,4.43,-1.00
91,457,622,0,4.39,-1.00
91,458,594,0,4.25,-1.00
91,459,592,0,4.35,-1.00
91,460,589,0,4.32,-1.00
91,461,575,0,4.31,-1.00
91,462,542,0,4.39,-1.00
91,463,549,0,4.47,-1.00
91,464,533,0,4.45,-1.00
91,465,521,0,4.54,-1.00
91,466,531,0,4.46,-1.00
91,467,526,0,4.32,-1.00
91,468,547,0,4.26,-1.00
91,469,596,0,4.21,-1.00
91,470,639,0,4.20,-1.00
91,471,578,0,4.12,-1.00
91,472,586,0,4.17,-1.00
91,473,534,0,4.23,-1.00
91,474,586,0,4.23,-1.00
91,475,583,0,4.23,-1.00
91,476,576,0,4.23,-1.00
91,477,601,0,4.22,-1.00
91,478,573,0,4.22,-1.00
91,479,650,0,4.27,-1.00
91,480,605,0,4.28,-1.00
91,481,585,0,4.26,-1.00
91,482,573,0,4.32,-1.00
91,483,568,0,4.25,-1.00
91,484,587,0,4.34,-1.00
91,485,618,0,4.37,-1.00
91,486,659,0,4.40,-1.00
91,487,653,0,4.42,-1.00
91,488,642,0,4.44,-1.00
91,489,604,0,4.54,-1.00
91,490,616,0,4.55,-1.00
91,491,560,0,4.55,-1.00
91,492,551,0,4.59,-1.00
91,493,574,0,4.68,-1.00
91,494,600,0,4.66,-1.00
91,495,584,0,4.69,-1.00
91,496,564,0,4.74,-1.00
91,497,541,0,4.71,-1.00
91,498,534,0,4.69,-1.00
91,499,543,0,4.59,-1.00
91,500,544,0,4.51,-1.00
92,1,980,0,0.13,-1.00
92,2,1003,0,0.24,-1.00
92,3,1026,0,0.31,-1.00
92,4,953,0,0.42,-1.00
92,5,978,0,0.46,-1.00
92,6,932,0,0.57,-1.00
92,7,937,0,0.64,-1.00
92,8,890,0,0.76,-1.00
92,9,893,0,0.86,-1.00
92,10,924,0,0.84,-1.00
92,11,915,0,0.92,-1.00
92,12,901,0,0.97,-1.00
92,13,891,0,1.03,-1.00
92,14,938,0,1.17,-1.00
92,15,920,0,1.19,-1.00
92,16,940,0,1.22,-1.00
92,17,909,0,1.25,-1.00
92,18,907,0,1.31,-1.00
92,19,921,0,1.38,-1.00
92,20,921,0,1.43,-1.00
92,21,870,0,1.51,-1.00
92,22,869,0,1.52,-1.00
92,23,818,0,1.48,-1.00
92,24,806,0,1.61,-1.00
92,25,805,0,1.67,-1.00
92,26,830,0,1.65,-1.00
92,27,852,0,1.60,-1.00
92,28,847,0,1.71,-1.00
92,29,840,0,1.81,-1.00
92,30,842,0,1.90,-1.00
92,31,770,0,1.93,-1.00
92,32,771,0,2.02,-1.00
92,33,754,0,1.93,-1.00
92,34,787,0,1.95,-1.00
92,35,780,0,2.00,-1.00
92,36,748,0,2.10,-1.00
92,37,739,0,2.12,-1.00
92,38,753,0,2.10,-1.00
92,39,842,0,2.09,-1.00
92,40,788,0,2.14,-1.00
92,41,803,0,2.05,-1.00
92,42,750,0,2.13,-1.00
92,43,787,0,2.13,-1.00
92,44,777,0,2.18,-1.00
92,45,735,0,2.26,-1.00
92,46,766,0,2.27,-1.00
92,47,749,0,2.28,-1.00
92,48,792,0,2.30,-1.00
92,49,790,0,2.37,-1.00
92,50,715,0,2.42,-1.00
92,51,695,0,2.43,-1.00
92,52,737,0,2.39,-1.00
92,53,719,0,2.38,-1.00
92,54,756,0,2.32,-1.00
92,55,770,0,2.36,-1.00
92,56,765,0,2.31,-1.00
92,57,758,0,2.35,-1.00
92,58,734,0,2.36,-1.00
92,59,735,0,2.40,-1.00
92,60,787,0,2.44,-1.00
92,61,760,0,2.41,-1.00
92,62,753,0,2.37,-1.00
92,63,711,0,2.43,-1.00
92,64,719,0,2.47,-1.00
92,65,728,0,2.51,-1.00
92,66,726,0,2.52,-1.00
92,67,753,0,2.54,-1.00
92,68,809,0,2.56,-1.00
92,69,725,0,2.53,-1.00
92,70,722,0,2.52,-1.00
92,71,783,0,2.57,-1.00
92,72,731,0,2.55,-1.00
92,73,711,0,2.55,-1.00
92,74,706,0,2.58,-1.00
92,75,714,0,2.59,-1.00
92,76,694,0,2.73,-1.00
92,77,688,0,2.82,-1.00
92,78,712,0,2.77,-1.00
92,79,769,0,2.83,-1.00
92,80,757,0,2.89,-1.00
92,81,732,0,2.90,-1.00
92,82,775,0,2.84,-1.00
92,83,718,0,2.90,-1.00
92,84,751,0,3.08,-1.00
92,85,718,0,3.05,-1.00
92,86,668,0,3.04,-1.00
92,87,690,0,3.04,-1.00
92,88,696,0,2.91,-1.00
92,89,736,0,2.92,-1.00
92,90,724,0,2.85,-1.00
92,91,728,0,2.90,-1.00
92,92,733,0,2.89,-1.00
92,93,681,0,2.95,-1.00
92,94,686,0,2.81,-1.00
92,95,716,0,2.87,-1.00
92,96,730,0,2.91,-1.00
92,97,691,0,2.96,-1.00
92,98,702,0,2.90,-1.00
92,99,656,0,2.85,-1.00
92,100,682,0,2.84,-1.00
92,101,761,0,2.75,-1.00
92,102,767,0,2.81,-1.00
92,103,793,0,2.80,-1.00
92,104,795,0,2.88,-1.00
92,105,755,0,2.77,-1.00
92,106,699,0,2.69,-1.00
92,107,710,0,2.67,-1.00
92,108,684,0,2.69,-1.00
92,109,694,0,2.73,-1.00
92,110,686,0,2.65,-1.00
92,111,716,0,2.43,-1.00
92,112,755,0,2.27,-1.00
92,113,804,0,2.30,-1.00
92,114,807,0,2.38,-1.00
92,115,750,0,2.42,-1.00
92,116,796,0,2.41,-1.00
92,117,831,0,2.42,-1.00
92,118,788,0,2.41,-1.00
92,119,739,0,2.48,-1.00
92,120,736,0,2.49,-1.00
92,121,738,0,2.42,-1.00
92,122,714,0,2.32,-1.00
92,123,719,0,2.31,-1.00
92,124,718,0,2.33,-1.00
92,125,710,0,2.40,-1.00
92,126,791,0,2.45,-1.00
92,127,752,0,2.49,-1.00
92,128,746,0,2.47,-1.00
92,129,739,0,2.40,-1.00
92,130,749,0,2.39,-1.00
92,131,723,0,2.32,-1.00
92,132,762,0,2.35,-1.00
92,133,688,0,2.44,-1.00
92,134,710,0,2.45,-1.00
92,135,677,0,2.52,-1.00
92,136,745,0,2.71,-1.00
92,137,774,0,2.70,-1.00
92,138,751,0,2.70,-1.00
92,139,737,0,2.73,-1.00
92,140,766,0,2.72,-1.00
92,141,754,0,2.78,-1.00
92,142,759,0,2.75,-1.00
92,143,733,0,2.71,-1.00
92,144,700,0,2.81,-1.00
92,145,732,0,2.74,-1.00
92,146,771,0,2.69,-1.00
92,147,780,0,2.69,-1.00
92,148,804,0,2.70,-1.00
92,149,817,0,2.69,-1.00
92,150,737,0,2.66,-1.00
92,151,754,0,2.63,-1.00
92,152,786,0,2.65,-1.00
92,153,769,0,2.71,-1.00
92,154,725,0,2.67,-1.00
92,155,767,0,2.70,-1.00
92,156,758,0,2.74,-1.00
92,157,764,0,2.76,-1.00
92,158,731,0,2.74,-1.00
92,159,701,0,2.85,-1.00
92,160,696,0,2.72,-1.00
92,161,696,0,2.64,-1.00
92,162,723,0,2.68,-1.00
92,163,737,0,2.64,-1.00
92,164,748,0,2.59,-1.00
92,165,717,0,2.56,-1.00
92,166,693,0,2.65,-1.00
92,167,748,0,2.57,-1.00
92,168,768,0,2.59,-1.00
92,169,774,0,2.66,-1.00
92,170,762,0,2.63,-1.00
92,171,722,0,2.66,-1.00
92,172,724,0,2.63,-1.00
92,173,725,0,2.51,-1.00
92,174,709,0,2.48,-1.00
92,175,706,0,2.44,-1.00
92,176,761,0,2.43,-1.00
92,177,798,0,2.49,-1.00
92,178,756,0,2.43,-1.00
92,179,759,0,2.45,-1.00
92,180,767,0,2.32,-1.00
92,181,813,0,2.33,-1.00
92,182,803,0,2.35,-1.00
92,183,794,0,2.22,-1.00
92,184,797,0,2.05,-1.00
92,185,760,0,2.01,-1.00
92,186,752,0,1.90,-1.00
92,187,825,0,2.01,-1.00
92,188,829,0,1.92,-1.00
92,189,777,0,1.97,-1.00
92,190,764,0,1.92,-1.00
92,191,773,0,1.88,-1.00
92,192,793,0,1.85,-1.00
92,193,820,0,1.92,-1.00
92,194,841,0,1.97,-1.00
92,195,843,0,1.99,-1.00
92,196,818,0,2.07,-1.00
92,197,826,0,2.08,-1.00
92,198,810,0,2.06,-1.00
92,199,854,0,2.08,-1.00
92,200,806,0,2.08,-1.00
92,201,776,0,2.03,-1.00
92,202,703,0,2.04,-1.00
92,203,717,0,2.07,-1.00
92,204,752,0,2.12,-1.00
92,205,796,0,2.22,-1.00
92,206,831,0,2.23,-1.00
92,207,844,0,2.16,-1.00
92,208,816,0,2.16,-1.00
92,209,800,0,2.06,-1.00
92,210,771,0,2.09,-1.00
92,211,743,0,2.13,-1.00
92,212,711,0,2.21,-1.00
92,213,711,0,2.13,-1.00
92,214,750,0,2.21,-1.00
92,215,764,0,2.23,-1.00
92,216,800,0,2.22,-1.00
92,217,766,0,2.19,-1.00
92,218,786,0,2.18,-1.00
92,219,767,0,2.18,-1.00
92,220,749,0,2.19,-1.00
92,221,785,0,2.05,-1.00
92,222,841,0,2.09,-1.00
92,223,812,0,2.13,-1.00
92,224,783,0,2.22,-1.00
92,225,785,0,2.26,-1.00
92,226,782,0,2.18,-1.00
92,227,766,0,1.99,-1.00
92,228,780,0,1.93,-1.00
92,229,796,0,1.94,-1.00
92,230,791,0,1.92,-1.00
92,231,855,0,1.83,-1.00
92,232,811,0,1.80,-1.00
92,233,841,0,1.78,-1.00
92,234,849,0,1.73,-1.00
92,235,830,0,1.66,-1.00
92,236,829,0,1.70,-1.00
92,237,848,0,1.76,-1.00
92,238,775,0,1.72,-1.00
92,239,796,0,1.83,-1.00
92,240,787,0,1.85,-1.00
92,241,823,0,1.85,-1.00
92,242,812,0,1.90,-1.00
92,243,766,0,2.01,-1.00
92,244,778,0,1.99,-1.00
92,245,787,0,1.97,-1.00
92,246,830,0,2.04,-1.00
92,247,813,0,2.08,-1.00
92,248,851,0,2.12,-1.00
92,249,830,0,2.11,-1.00
92,250,827,0,2.07,-1.00
92,251,770,0,2.02,-1.00
92,252,789,0,1.91,-1.00
92,253,806,0,1.98,-1.00
92,254,799,0,2.02,-1.00
92,255,768,0,2.11,-1.00
92,256,780,0,2.18,-1.00
92,257,791,0,2.15,-1.00
92,258,787,0,2.09,-1.00
92,259,766,0,2.12,-1.00
92,260,785,0,2.18,-1.00
92,261,768,0,2.13,-1.00
92,262,717,0,2.22,-1.00
92,263,693,0,2.16,-1.00
92,264,704,0,2.30,-1.00
92,265,747,0,2.28,-1.00
92,266,794,0,2.20,-1.00
92,267,841,0,2.20,-1.00
92,268,815,0,2.23,-1.00
92,269,846,0,2.27,-1.00
92,270,757,0,2.31,-1.00
92,271,759,0,2.25,-1.00
92,272,770,0,2.29,-1.00
92,273,770,0,2.31,-1.00
92,274,771,0,2.45,-1.00
92,275,785,0,2.50,-1.00
92,276,795,0,2.49,-1.00
92,277,753,0,2.60,-1.00
92,278,796,0,2.59,-1.00
92,279,739,0,2.60,-1.00
92,280,707,0,2.54,-1.00
92,281,708,0,2.62,-1.00
92,282,757,0,2.56,-1.00
92,283,719,0,2.54,-1.00
92,284,715,0,2.47,-1.00
92,285,740,0,2.53,-1.00
92,286,758,0,2.58,-1.00
92,287,729,0,2.60,-1.00
92,288,697,0,2.67,-1.00
92,289,697,0,2.61,-1.00
92,290,704,0,2.58,-1.00
92,291,764,0,2.55,-1.00
92,292,714,0,2.47,-1.00
92,293,727,0,2.41,-1.00
92,294,755,0,2.44,-1.00
92,295,763,0,2.48,-1.00
92,296,705,0,2.46,-1.00
92,297,699,0,2.52,-1.00
92,298,712,0,2.53,-1.00
92,299,720,0,2.54,-1.00
92,300,728,0,2.52,-1.00
92,301,740,0,2.47,-1.00
92,302,758,0,2.53,-1.00
92,303,775,0,2.44,-1.00
92,304,801,0,2.38,-1.00
92,305,780,0,2.26,-1.00
92,306,767,0,2.37,-1.00
92,307,754,0,2.42,-1.00
92,308,737,0,2.35,-1.00
92,309,769,0,2.36,-1.00
92,310,756,0,2.34,-1.00
92,311,726,0,2.30,-1.00
92,312,743,0,2.42,-1.00
92,313,688,0,2.50,-1.00
92,314,738,0,2.49,-1.00
92,315,745,0,2.41,-1.00
92,316,724,0,2.40,-1.00
92,317,715,0,2.42,-1.00
92,318,719,0,2.40,-1.00
92,319,721,0,2.44,-1.00
92,320,713,0,2.43,-1.00
92,321,740,0,2.42,-1.00
92,322,778,0,2.47,-1.00
92,323,780,0,2.58,-1.00
92,324,800,0,2.60,-1.00
92,325,775,0,2.58,-1.00
92,326,779,0,2.61,-1.00
92,327,768,0,2.54,-1.00
92,328,740,0,2.57,-1.00
92,329,753,0,2.58,-1.00
92,330,772,0,2.49,-1.00
92,331,770,0,2.51,-1.00
92,332,759,0,2.55,-1.00
92,333,767,0,2.54,-1.00
92,334,782,0,2.55,-1.00
92,335,746,0,2.45,-1.00
92,336,783,0,2.36,-1.00
92,337,841,0,2.35,-1.00
92,338,786,0,2.38,-1.00
92,339,753,0,2.30,-1.00
92,340,824,0,2.28,-1.00
92,341,841,0,2.32,-1.00
92,342,811,0,2.43,-1.00
92,343,824,0,2.41,-1.00
92,344,758,0,2.40,-1.00
92,345,772,0,2.42,-1.00
92,346,752,0,2.43,-1.00
92,347,768,0,2.32,-1.00
92,348,788,0,2.29,-1.00
92,349,806,0,2.27,-1.00
92,350,821,0,2.33,-1.00
92,351,768,0,2.25,-1.00
92,352,772,0,2.25,-1.00
92,353,777,0,2.22,-1.00
92,354,764,0,2.21,-1.00
92,355,774,0,2.32,-1.00
92,356,731,0,2.27,-1.00
92,357,735,0,2.31,-1.00
92,358,749,0,2.33,-1.00
92,359,726,0,2.44,-1.00
92,360,733,0,2.45,-1.00
92,361,731,0,2.39,-1.00
92,362,733,0,2.36,-1.00
92,363,783,0,2.33,-1.00
92,364,850,0,2.35,-1.00
92,365,824,0,2.41,-1.00
92,366,816,0,2.29,-1.00
92,367,779,0,2.38,-1.00
92,368,778,0,2.50,-1.00
92,369,775,0,2.46,-1.00
92,370,744,0,2.43,-1.00
92,371,733,0,2.55,-1.00
92,372,778,0,2.53,-1.00
92,373,781,0,2.50,-1.00
92,374,768,0,2.49,-1.00
92,375,809,0,2.52,-1.00
92,376,802,0,2.45,-1.00
92,377,774,0,2.45,-1.00
92,378,757,0,2.47,-1.00
92,379,768,0,2.46,-1.00
92,380,803,0,2.52,-1.00
92,381,780,0,2.53,-1.00
92,382,786,0,2.53,-1.00
92,383,789,0,2.55,-1.00
92,384,775,0,2.53,-1.00
92,385,732,0,2.49,-1.00
92,386,758,0,2.50,-1.00
92,387,784,0,2.49,-1.00
92,388,756,0,2.42,-1.00
92,389,765,0,2.46,-1.00
92,390,803,0,2.52,-1.00
92,391,772,0,2.52,-1.00
92,392,762,0,2.50,-1.00
92,393,700,0,2.56,-1.00
92,394,741,0,2.59,-1.00
92,395,713,0,2.53,-1.00
92,396,723,0,2.53,-1.00
92,397,737,0,2.59,-1.00
92,398,750,0,2.55,-1.00
92,399,811,0,2.63,-1.00
92,400,782,0,2.56,-1.00
92,401,746,0,2.53,-1.00
92,402,779,0,2.54,-1.00
92,403,763,0,2.59,-1.00
92,404,766,0,2.58,-1.00
92,405,773,0,2.48,-1.00
92,406,762,0,2.46,-1.00
92,407,726,0,2.40,-1.00
92,408,772,0,2.40,-1.00
92,409,775,0,2.35,-1.00
92,410,778,0,2.27,-1.00
92,411,743,0,2.31,-1.00
92,412,733,0,2.26,-1.00
92,413,722,0,2.22,-1.00
92,414,738,0,2.22,-1.00
92,415,787,0,2.26,-1.00
92,416,779,0,2.23,-1.00
92,417,857,0,2.22,-1.00
92,418,851,0,2.18,-1.00
92,419,819,0,2.26,-1.00
92,420,798,0,2.25,-1.00
92,421,767,0,2.38,-1.00
92,422,777,0,2.49,-1.00
92,423,766,0,2.49,-1.00
92,424,784,0,2.43,-1.00
92,425,839,0,2.43,-1.00
92,426,785,0,2.43,-1.00
92,427,791,0,2.53,-1.00
92,428,789,0,2.53,-1.00
92,429,734,0,2.48,-1.00
92,430,774,0,2.46,-1.00
92,431,765,0,2.48,-1.00
92,432,765,0,2.43,-1.00
92,433,746,0,2.50,-1.00
92,434,739,0,2.51,-1.00
92,435,707,0,2.54,-1.00
92,436,710,0,2.55,-1.00
92,437,739,0,2.58,-1.00
92,438,729,0,2.55,-1.00
92,439,722,0,2.57,-1.00
92,440,727,0,2.63,-1.00
92,441,720,0,2.55,-1.00
92,442,705,0,2.54,-1.00
92,443,755,0,2.57,-1.00
92,444,716,0,2.59,-1.00
92,445,691,0,2.69,-1.00
92,446,678,0,2.69,-1.00
92,447,715,0,2.81,-1.00
92,448,701,0,2.79,-1.00
92,449,707,0,2.82,-1.00
92,450,732,0,2.79,-1.00
92,451,741,0,2.75,-1.00
92,452,754,0,2.72,-1.00
92,453,802,0,2.70,-1.00
92,454,819,0,2.71,-1.00
92,455,759,0,2.85,-1.00
92,456,748,0,2.84,-1.00
92,457,740,0,2.82,-1.00
92,458,716,0,2.86,-1.00
92,459,762,0,2.94,-1.00
92,460,744,0,2.94,-1.00
92,461,767,0,2.85,-1.00
92,462,750,0,2.77,-1.00
92,463,763,0,2.76,-1.00
92,464,809,0,2.66,-1.00
92,465,769,0,2.73,-1.00
92,466,755,0,2.81,-1.00
92,467,717,0,2.85,-1.00
92,468,746,0,2.83,-1.00
92,469,743,0,2.79,-1.00
92,470,758,0,2.75,-1.00
92,471,767,0,2.75,-1.00
92,472,791,0,2.78,-1.00
92,473,760,0,2.64,-1.00
92,474,788,0,2.63,-1.00
92,475,818,0,2.69,-1.00
92,476,747,0,2.65,-1.00
92,477,714,0,2.65,-1.00
92,478,691,0,2.68,-1.00
92,479,701,0,2.59,-1.00
92,480,732,0,2.45,-1.00
92,481,764,0,2.49,-1.00
92,482,775,0,2.48,-1.00
92,483,747,0,2.46,-1.00
92,484,784,0,2.37,-1.00
92,485,769,0,2.43,-1.00
92,486,808,0,2.49,-1.00
92,487,816,0,2.44,-1.00
92,488,776,0,2.44,-1.00
92,489,788,0,2.36,-1.00
92,490,808,0,2.29,-1.00
92,491,768,0,2.23,-1.00
92,492,751,0,2.30,-1.00
92,493,783,0,2.19,-1.00
92,494,838,0,2.07,-1.00
92,495,844,0,2.08,-1.00
92,496,889,0,2.07,-1.00
92,497,818,0,2.00,-1.00
92,498,856,0,1.95,-1.00
92,499,858,0,1.91,-1.00
92,500,850,0,1.93,-1.00
93,1,987,0,0.08,-1.00
93,2,1013,0,0.18,-1.00
93,3,993,0,0.26,-1.00
93,4,977,0,0.36,-1.00
93,5,988,0,0.51,-1.00
93,6,923,0,0.62,-1.00
93,7,950,0,0.75,-1.00
93,8,904,0,0.85,-1.00
93,9,861,0,0.89,-1.00
93,10,855,0,0.89,-1.00
93,11,833,0,0.96,-1.00
93,12,888,0,1.02,-1.00
93,13,831,0,1.05,-1.00
93,14,844,0,1.11,-1.00
93,15,880,0,1.21,-1.00
93,16,837,0,1.31,-1.00
93,17,869,0,1.35,-1.00
93,18,827,0,1.44,-1.00
93,19,814,0,1.43,-1.00
93,20,827,0,1.36,-1.00
93,21,856,0,1.43,-1.00
93,22,852,0,1.43,-1.00
93,23,848,0,1.50,-1.00
93,24,871,0,1.55,-1.00
93,25,839,0,1.61,-1.00
93,26,798,0,1.67,-1.00
93,27,860,0,1.70,-1.00
93,28,850,0,1.77,-1.00
93,29,839,0,1.82,-1.00
93,30,778,0,1.85,-1.00
93,31,798,0,1.85,-1.00
93,32,812,0,1.88,-1.00
93,33,843,0,1.98,-1.00
93,34,809,0,2.11,-1.00
93,35,819,0,2.17,-1.00
93,36,841,0,2.18,-1.00
93,37,839,0,2.23,-1.00
93,38,857,0,2.22,-1.00
93,39,827,0,2.17,-1.00
93,40,797,0,2.27,-1.00
93,41,757,0,2.35,-1.00
93,42,756,0,2.42,-1.00
93,43,765,0,2.48,-1.00
93,44,749,0,2.46,-1.00
93,45,759,0,2.56,-1.00
93,46,711,0,2.61,-1.00
93,47,713,0,2.59,-1.00
93,48,737,0,2.58,-1.00
93,49,731,0,2.57,-1.00
93,50,757,0,2.52,-1.00
93,51,757,0,2.48,-1.00
93,52,805,0,2.45,-1.00
93,53,796,0,2.52,-1.00
93,54,802,0,2.55,-1.00
93,55,792,0,2.63,-1.00
93,56,789,0,2.66,-1.00
93,57,686,0,2.60,-1.00
93,58,668,0,2.64,-1.00
93,59,695,0,2.71,-1.00
93,60,722,0,2.65,-1.00
93,61,750,0,2.66,-1.00
93,62,789,0,2.72,-1.00
93,63,772,0,2.70,-1.00
93,64,752,0,2.67,-1.00
93,65,762,0,2.69,-1.00
93,66,765,0,2.59,-1.00
93,67,739,0,2.64,-1.00
93,68,713,0,2.64,-1.00
93,69,758,0,2.67,-1.00
93,70,765,0,2.61,-1.00
93,71,777,0,2.64,-1.00
93,72,735,0,2.67,-1.00
93,73,724,0,2.68,-1.00
93,74,712,0,2.76,-1.00
93,75,681,0,2.75,-1.00
93,76,698,0,2.77,-1.00
93,77,693,0,2.81,-1.00
93,78,714,0,2.80,-1.00
93,79,743,0,2.88,-1.00
93,80,757,0,2.90,-1.00
93,81,730,0,2.84,-1.00
93,82,708,0,2.86,-1.00
93,83,686,0,2.86,-1.00
93,84,688,0,2.93,-1.00
93,85,676,0,3.07,-1.00
93,86,690,0,3.09,-1.00
93,87,703,0,3.11,-1.00
93,88,694,0,3.12,-1.00
93,89,743,0,3.16,-1.00
93,90,734,0,3.10,-1.00
93,91,758,0,3.12,-1.00
93,92,718,0,3.13,-1.00
93,93,718,0,3.22,-1.00
93,94,660,0,3.23,-1.00
93,95,649,0,3.23,-1.00
93,96,662,0,3.23,-1.00
93,97,700,0,3.11,-1.00
93,98,704,0,3.10,-1.00
93,99,709,0,3.07,-1.00
93,100,711,0,3.00,-1.00
93,101,714,0,3.03,-1.00
93,102,678,0,2.95,-1.00
93,103,646,0,3.00,-1.00
93,104,635,0,2.96,-1.00
93,105,676,0,3.03,-1.00
93,106,679,0,2.97,-1.00
93,107,721,0,2.92,-1.00
93,108,699,0,2.98,-1.00
93,109,735,0,2.94,-1.00
93,110,718,0,2.97,-1.00
93,111,706,0,2.93,-1.00
93,112,713,0,2.92,-1.00
93,113,681,0,2.93,-1.00
93,114,663,0,2.93,-1.00
93,115,678,0,2.95,-1.00
93,116,675,0,2.99,-1.00
93,117,726,0,3.08,-1.00
93,118,735,0,3.11,-1.00
93,119,744,0,3.15,-1.00
93,120,719,0,3.14,-1.00
93,121,664,0,3.15,-1.00
93,122,640,0,3.17,-1.00
93,123,645,0,3.16,-1.00
93,124,662,0,3.19,-1.00
93,125,675,0,3.19,-1.00
93,126,702,0,3.25,-1.00
93,127,724,0,3.23,-1.00
93,128,734,0,3.24,-1.00
93,129,704,0,3.29,-1.00
93,130,712,0,3.17,-1.00
93,131,677,0,3.28,-1.00
93,132,708,0,3.40,-1.00
93,133,682,0,3.39,-1.00
93,134,662,0,3.30,-1.00
93,135,659,0,3.25,-1.00
93,136,664,0,3.39,-1.00
93,137,659,0,3.44,-1.00
93,138,640,0,3.50,-1.00
93,139,656,0,3.50,-1.00
93,140,638,0,3.54,-1.00
93,141,641,0,3.53,-1.00
93,142,608,0,3.57,-1.00
93,143,649,0,3.47,-1.00
93,144,693,0,3.34,-1.00
93,145,652,0,3.26,-1.00
93,146,651,0,3.31,-1.00
93,147,614,0,3.37,-1.00
93,148,651,0,3.33,-1.00
93,149,654,0,3.28,-1.00
93,150,686,0,3.33,-1.00
93,151,741,0,3.37,-1.00
93,152,716,0,3.40,-1.00
93,153,752,0,3.32,-1.00
93,154,696,0,3.35,-1.00
93,155,640,0,3.42,-1.00
93,156,643,0,3.35,-1.00
93,157,626,0,3.35,-1.00
93,158,669,0,3.25,-1.00
93,159,659,0,3.26,-1.00
93,160,653,0,3.28,-1.00
93,161,678,0,3.31,-1.00
93,162,652,0,3.30,-1.00
93,163,645,0,3.25,-1.00
93,164,665,0,3.18,-1.00
93,165,675,0,3.10,-1.00
93,166,720,0,3.08,-1.00
