rep,t,pop1,pop2,k1,k2
75,359,0,57,-1.00,13.36
75,360,0,57,-1.00,13.45
75,361,0,57,-1.00,13.59
75,362,0,43,-1.00,13.40
75,363,0,32,-1.00,12.59
75,364,0,31,-1.00,12.80
75,365,0,34,-1.00,12.97
75,366,0,45,-1.00,12.61
75,367,0,50,-1.00,12.62
75,368,0,44,-1.00,12.48
75,369,0,48,-1.00,12.60
75,370,0,50,-1.00,12.76
75,371,0,41,-1.00,13.12
75,372,0,36,-1.00,12.44
75,373,0,36,-1.00,12.67
75,374,0,43,-1.00,12.95
75,375,0,39,-1.00,13.21
75,376,0,32,-1.00,12.81
75,377,0,35,-1.00,13.09
75,378,0,35,-1.00,13.00
75,379,0,30,-1.00,13.53
75,380,0,28,-1.00,13.79
75,381,0,35,-1.00,13.94
75,382,0,25,-1.00,13.79
75,383,0,26,-1.00,14.50
75,384,0,30,-1.00,14.90
75,385,0,30,-1.00,15.33
75,386,0,36,-1.00,15.36
75,387,0,29,-1.00,15.08
75,388,0,22,-1.00,15.23
75,389,0,17,-1.00,15.62
75,390,0,16,-1.00,16.00
75,391,0,7,-1.00,16.00
75,392,0,6,-1.00,16.50
75,393,0,8,-1.00,17.12
75,394,0,9,-1.00,16.75
75,395,0,8,-1.00,17.12
75,396,0,3,-1.00,18.50
75,397,0,3,-1.00,18.50
75,398,0,2,-1.00,18.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,0,945,-1.00,0.28
76,2,0,1004,-1.00,0.55
76,3,0,914,-1.00,0.82
76,4,0,916,-1.00,1.10
76,5,0,940,-1.00,1.31
76,6,0,884,-1.00,1.54
76,7,0,905,-1.00,1.80
76,8,0,838,-1.00,2.03
76,9,0,766,-1.00,2.17
76,10,0,759,-1.00,2.29
76,11,0,756,-1.00,2.54
76,12,0,765,-1.00,2.72
76,13,0,742,-1.00,2.82
76,14,0,740,-1.00,2.99
76,15,0,751,-1.00,3.25
76,16,0,743,-1.00,3.27
76,17,0,672,-1.00,3.34
76,18,0,672,-1.00,3.42
76,19,0,668,-1.00,3.45
76,20,0,651,-1.00,3.56
76,21,0,657,-1.00,3.67
76,22,0,657,-1.00,3.77
76,23,0,599,-1.00,3.78
76,24,0,625,-1.00,3.95
76,25,0,635,-1.00,4.09
76,26,0,627,-1.00,3.98
76,27,0,662,-1.00,4.07
76,28,0,658,-1.00,4.19
76,29,0,649,-1.00,4.26
76,30,0,628,-1.00,4.41
76,31,0,558,-1.00,4.44
76,32,0,570,-1.00,4.30
76,33,0,563,-1.00,4.35
76,34,0,608,-1.00,4.28
76,35,0,609,-1.00,4.34
76,36,0,625,-1.00,4.36
76,37,0,613,-1.00,4.39
76,38,0,575,-1.00,4.51
76,39,0,549,-1.00,4.52
76,40,0,557,-1.00,4.45
76,41,0,520,-1.00,4.60
76,42,0,552,-1.00,4.73
76,43,0,555,-1.00,5.03
76,44,0,565,-1.00,5.09
76,45,0,554,-1.00,5.16
76,46,0,503,-1.00,5.18
76,47,0,513,-1.00,5.18
76,48,0,510,-1.00,4.97
76,49,0,529,-1.00,4.91
76,50,0,547,-1.00,5.12
76,51,0,524,-1.00,5.27
76,52,0,546,-1.00,5.34
76,53,0,506,-1.00,5.52
76,54,0,515,-1.00,5.61
76,55,0,510,-1.00,5.66
76,56,0,471,-1.00,5.83
76,57,0,524,-1.00,5.88
76,58,0,499,-1.00,5.74
76,59,0,478,-1.00,5.57
76,60,0,473,-1.00,5.45
76,61,0,474,-1.00,5.44
76,62,0,477,-1.00,5.38
76,63,0,520,-1.00,5.25
76,64,0,526,-1.00,5.10
76,65,0,545,-1.00,5.24
76,66,0,550,-1.00,5.08
76,67,0,569,-1.00,4.96
76,68,0,575,-1.00,5.09
76,69,0,564,-1.00,5.14
76,70,0,514,-1.00,5.07
76,71,0,506,-1.00,4.96
76,72,0,490,-1.00,4.82
76,73,0,497,-1.00,4.80
76,74,0,467,-1.00,4.74
76,75,0,502,-1.00,4.92
76,76,0,528,-1.00,4.84
76,77,0,500,-1.00,4.76
76,78,0,540,-1.00,4.77
76,79,0,534,-1.00,4.94
76,80,0,507,-1.00,5.00
76,81,0,525,-1.00,5.20
76,82,0,497,-1.00,5.23
76,83,0,545,-1.00,5.36
76,84,0,528,-1.00,5.50
76,85,0,486,-1.00,5.77
76,86,0,489,-1.00,5.80
76,87,0,498,-1.00,5.76
76,88,0,509,-1.00,5.81
76,89,0,475,-1.00,5.76
76,90,0,507,-1.00,5.70
76,91,0,485,-1.00,5.82
76,92,0,475,-1.00,5.84
76,93,0,473,-1.00,5.86
76,94,0,482,-1.00,5.94
76,95,0,496,-1.00,6.18
76,96,0,465,-1.00,6.27
76,97,0,449,-1.00,6.35
76,98,0,437,-1.00,6.14
76,99,0,458,-1.00,6.10
76,100,0,478,-1.00,6.01
76,101,0,496,-1.00,5.93
76,102,0,507,-1.00,5.98
76,103,0,518,-1.00,5.88
76,104,0,497,-1.00,6.03
76,105,0,485,-1.00,6.06
76,106,0,525,-1.00,6.08
76,107,0,506,-1.00,6.26
76,108,0,477,-1.00,6.02
76,109,0,467,-1.00,5.93
76,110,0,442,-1.00,6.00
76,111,0,471,-1.00,5.73
76,112,0,527,-1.00,5.79
76,113,0,554,-1.00,5.62
76,114,0,476,-1.00,5.45
76,115,0,467,-1.00,5.43
76,116,0,470,-1.00,5.60
76,117,0,499,-1.00,5.62
76,118,0,439,-1.00,5.85
76,119,0,413,-1.00,5.74
76,120,0,409,-1.00,5.85
76,121,0,459,-1.00,6.05
76,122,0,476,-1.00,6.09
76,123,0,473,-1.00,6.01
76,124,0,474,-1.00,6.00
76,125,0,470,-1.00,6.05
76,126,0,463,-1.00,5.94
76,127,0,444,-1.00,5.80
76,128,0,437,-1.00,5.71
76,129,0,468,-1.00,5.79
76,130,0,477,-1.00,5.97
76,131,0,469,-1.00,6.10
76,132,0,503,-1.00,5.91
76,133,0,471,-1.00,5.91
76,134,0,477,-1.00,5.94
76,135,0,480,-1.00,5.80
76,136,0,455,-1.00,5.52
76,137,0,455,-1.00,5.56
76,138,0,449,-1.00,5.43
76,139,0,450,-1.00,5.36
76,140,0,457,-1.00,5.49
76,141,0,475,-1.00,5.41
76,142,0,500,-1.00,5.46
76,143,0,555,-1.00,5.57
76,144,0,497,-1.00,5.60
76,145,0,491,-1.00,5.60
76,146,0,482,-1.00,5.70
76,147,0,446,-1.00,5.71
76,148,0,462,-1.00,5.51
76,149,0,487,-1.00,5.70
76,150,0,493,-1.00,5.80
76,151,0,469,-1.00,5.84
76,152,0,489,-1.00,5.86
76,153,0,438,-1.00,5.89
76,154,0,464,-1.00,5.85
76,155,0,447,-1.00,6.08
76,156,0,435,-1.00,6.12
76,157,0,462,-1.00,6.10
76,158,0,412,-1.00,5.96
76,159,0,454,-1.00,6.02
76,160,0,439,-1.00,5.94
76,161,0,460,-1.00,6.03
76,162,0,482,-1.00,5.89
76,163,0,479,-1.00,6.05
76,164,0,502,-1.00,6.09
76,165,0,445,-1.00,5.90
76,166,0,431,-1.00,5.96
76,167,0,419,-1.00,6.05
76,168,0,419,-1.00,6.05
76,169,0,466,-1.00,6.08
76,170,0,467,-1.00,6.10
76,171,0,476,-1.00,6.10
76,172,0,476,-1.00,6.14
76,173,0,478,-1.00,6.28
76,174,0,468,-1.00,6.14
76,175,0,458,-1.00,6.28
76,176,0,447,-1.00,6.48
76,177,0,413,-1.00,6.25
76,178,0,417,-1.00,6.28
76,179,0,449,-1.00,6.30
76,180,0,448,-1.00,6.59
76,181,0,444,-1.00,6.39
76,182,0,447,-1.00,6.35
76,183,0,461,-1.00,6.43
76,184,0,458,-1.00,6.38
76,185,0,489,-1.00,6.33
76,186,0,455,-1.00,6.35
76,187,0,466,-1.00,6.19
76,188,0,437,-1.00,6.08
76,189,0,456,-1.00,6.00
76,190,0,482,-1.00,5.93
76,191,0,509,-1.00,6.09
76,192,0,536,-1.00,6.08
76,193,0,536,-1.00,6.01
76,194,0,513,-1.00,6.03
76,195,0,470,-1.00,6.07
76,196,0,444,-1.00,6.11
76,197,0,475,-1.00,6.16
76,198,0,445,-1.00,6.35
76,199,0,464,-1.00,6.39
76,200,0,461,-1.00,6.18
76,201,0,487,-1.00,6.06
76,202,0,472,-1.00,6.08
76,203,0,453,-1.00,6.18
76,204,0,386,-1.00,6.03
76,205,0,446,-1.00,5.99
76,206,0,475,-1.00,5.86
76,207,0,491,-1.00,6.00
76,208,0,447,-1.00,6.00
76,209,0,452,-1.00,6.08
76,210,0,459,-1.00,5.93
76,211,0,459,-1.00,5.93
76,212,0,442,-1.00,6.04
76,213,0,434,-1.00,5.85
76,214,0,431,-1.00,6.02
76,215,0,426,-1.00,6.04
76,216,0,460,-1.00,6.19
76,217,0,490,-1.00,6.26
76,218,0,502,-1.00,6.20
76,219,0,506,-1.00,6.36
76,220,0,437,-1.00,6.65
76,221,0,403,-1.00,6.64
76,222,0,415,-1.00,6.60
76,223,0,403,-1.00,6.83
76,224,0,415,-1.00,6.85
76,225,0,407,-1.00,6.88
76,226,0,392,-1.00,6.91
76,227,0,370,-1.00,7.03
76,228,0,367,-1.00,7.01
76,229,0,383,-1.00,7.03
76,230,0,425,-1.00,6.81
76,231,0,399,-1.00,6.78
76,232,0,389,-1.00,6.92
76,233,0,383,-1.00,6.90
76,234,0,375,-1.00,7.17
76,235,0,350,-1.00,7.24
76,236,0,398,-1.00,7.20
76,237,0,379,-1.00,7.08
76,238,0,381,-1.00,7.17
76,239,0,371,-1.00,7.15
76,240,0,386,-1.00,7.23
76,241,0,360,-1.00,7.23
76,242,0,386,-1.00,7.40
76,243,0,368,-1.00,7.24
76,244,0,359,-1.00,7.32
76,245,0,379,-1.00,7.19
76,246,0,368,-1.00,7.00
76,247,0,370,-1.00,6.78
76,248,0,373,-1.00,7.01
76,249,0,416,-1.00,6.73
76,250,0,393,-1.00,6.53
76,251,0,429,-1.00,6.57
76,252,0,414,-1.00,6.43
76,253,0,416,-1.00,6.41
76,254,0,424,-1.00,6.27
76,255,0,419,-1.00,6.21
76,256,0,435,-1.00,6.23
76,257,0,447,-1.00,6.20
76,258,0,431,-1.00,6.07
76,259,0,406,-1.00,6.11
76,260,0,398,-1.00,6.15
76,261,0,412,-1.00,6.19
76,262,0,440,-1.00,6.35
76,263,0,445,-1.00,6.36
76,264,0,437,-1.00,6.31
76,265,0,469,-1.00,6.29
76,266,0,481,-1.00,6.40
76,267,0,469,-1.00,6.29
76,268,0,451,-1.00,6.27
76,269,0,453,-1.00,6.22
76,270,0,446,-1.00,6.29
76,271,0,413,-1.00,6.33
76,272,0,418,-1.00,6.21
76,273,0,379,-1.00,6.03
76,274,0,413,-1.00,5.88
76,275,0,457,-1.00,5.80
76,276,0,463,-1.00,5.65
76,277,0,503,-1.00,5.71
76,278,0,454,-1.00,5.68
76,279,0,422,-1.00,5.68
76,280,0,413,-1.00,5.79
76,281,0,406,-1.00,5.82
76,282,0,437,-1.00,5.85
76,283,0,435,-1.00,6.02
76,284,0,433,-1.00,6.06
76,285,0,453,-1.00,6.11
76,286,0,439,-1.00,6.17
76,287,0,456,-1.00,6.16
76,288,0,450,-1.00,6.24
76,289,0,467,-1.00,6.26
76,290,0,473,-1.00,6.28
76,291,0,422,-1.00,6.10
76,292,0,459,-1.00,6.07
76,293,0,439,-1.00,6.00
76,294,0,431,-1.00,5.93
76,295,0,452,-1.00,5.98
76,296,0,478,-1.00,5.95
76,297,0,478,-1.00,5.85
76,298,0,483,-1.00,5.85
76,299,0,506,-1.00,6.10
76,300,0,467,-1.00,6.14
76,301,0,452,-1.00,6.21
76,302,0,434,-1.00,6.07
76,303,0,426,-1.00,6.18
76,304,0,445,-1.00,6.27
76,305,0,451,-1.00,6.24
76,306,0,445,-1.00,6.34
76,307,0,430,-1.00,6.27
76,308,0,410,-1.00,6.22
76,309,0,412,-1.00,6.20
76,310,0,428,-1.00,6.22
76,311,0,448,-1.00,6.19
76,312,0,459,-1.00,6.14
76,313,0,472,-1.00,6.23
76,314,0,486,-1.00,6.33
76,315,0,477,-1.00,6.30
76,316,0,511,-1.00,6.42
76,317,0,468,-1.00,6.45
76,318,0,427,-1.00,6.39
76,319,0,432,-1.00,6.44
76,320,0,456,-1.00,6.38
76,321,0,440,-1.00,6.45
76,322,0,467,-1.00,6.47
76,323,0,424,-1.00,6.50
76,324,0,382,-1.00,6.74
76,325,0,384,-1.00,6.92
76,326,0,372,-1.00,6.88
76,327,0,385,-1.00,6.77
76,328,0,378,-1.00,6.95
76,329,0,366,-1.00,7.18
76,330,0,401,-1.00,7.25
76,331,0,390,-1.00,7.05
76,332,0,392,-1.00,7.10
76,333,0,398,-1.00,6.97
76,334,0,400,-1.00,6.97
76,335,0,395,-1.00,7.01
76,336,0,399,-1.00,6.98
76,337,0,402,-1.00,6.85
76,338,0,373,-1.00,6.80
76,339,0,404,-1.00,6.96
76,340,0,386,-1.00,7.04
76,341,0,379,-1.00,7.07
76,342,0,366,-1.00,7.06
76,343,0,388,-1.00,6.88
76,344,0,375,-1.00,6.80
76,345,0,382,-1.00,6.60
76,346,0,455,-1.00,6.62
76,347,0,453,-1.00,6.47
76,348,0,423,-1.00,6.58
76,349,0,407,-1.00,6.74
76,350,0,438,-1.00,6.83
76,351,0,411,-1.00,6.87
76,352,0,405,-1.00,6.66
76,353,0,396,-1.00,6.80
76,354,0,397,-1.00,6.81
76,355,0,399,-1.00,7.09
76,356,0,379,-1.00,7.03
76,357,0,345,-1.00,6.94
76,358,0,359,-1.00,6.99
76,359,0,357,-1.00,7.03
76,360,0,354,-1.00,7.08
76,361,0,366,-1.00,6.69
76,362,0,392,-1.00,6.69
76,363,0,389,-1.00,6.65
76,364,0,406,-1.00,6.75
76,365,0,403,-1.00,6.77
76,366,0,427,-1.00,6.92
76,367,0,398,-1.00,7.02
76,368,0,374,-1.00,7.06
76,369,0,379,-1.00,7.03
76,370,0,367,-1.00,6.79
76,371,0,407,-1.00,6.62
76,372,0,435,-1.00,6.86
76,373,0,426,-1.00,6.85
76,374,0,405,-1.00,6.49
76,375,0,438,-1.00,6.78
76,376,0,423,-1.00,6.79
76,377,0,430,-1.00,6.72
76,378,0,450,-1.00,6.72
76,379,0,445,-1.00,6.70
76,380,0,457,-1.00,6.74
76,381,0,455,-1.00,6.68
76,382,0,437,-1.00,6.55
76,383,0,413,-1.00,6.52
76,384,0,368,-1.00,6.67
76,385,0,377,-1.00,6.65
76,386,0,365,-1.00,6.70
76,387,0,368,-1.00,6.77
76,388,0,343,-1.00,7.01
76,389,0,318,-1.00,6.69
76,390,0,304,-1.00,6.63
76,391,0,328,-1.00,6.85
76,392,0,335,-1.00,6.72
76,393,0,351,-1.00,6.64
76,394,0,349,-1.00,6.64
76,395,0,363,-1.00,6.49
76,396,0,408,-1.00,6.52
76,397,0,413,-1.00,6.40
76,398,0,401,-1.00,6.25
76,399,0,394,-1.00,6.34
76,400,0,420,-1.00,6.16
76,401,0,394,-1.00,5.97
76,402,0,404,-1.00,6.02
76,403,0,435,-1.00,5.87
76,404,0,458,-1.00,6.12
76,405,0,413,-1.00,5.96
76,406,0,438,-1.00,5.95
76,407,0,464,-1.00,5.87
76,408,0,439,-1.00,5.76
76,409,0,478,-1.00,5.52
76,410,0,531,-1.00,5.42
76,411,0,510,-1.00,5.22
76,412,0,497,-1.00,4.97
76,413,0,480,-1.00,4.88
76,414,0,500,-1.00,4.85
76,415,0,521,-1.00,4.92
76,416,0,506,-1.00,5.01
76,417,0,534,-1.00,4.92
76,418,0,566,-1.00,4.94
76,419,0,582,-1.00,4.97
76,420,0,566,-1.00,4.93
76,421,0,558,-1.00,5.11
76,422,0,530,-1.00,5.20
76,423,0,447,-1.00,5.24
76,424,0,452,-1.00,5.35
76,425,0,459,-1.00,5.31
76,426,0,479,-1.00,5.40
76,427,0,482,-1.00,5.46
76,428,0,488,-1.00,5.48
76,429,0,498,-1.00,5.48
76,430,0,513,-1.00,5.55
76,431,0,534,-1.00,5.46
76,432,0,534,-1.00,5.23
76,433,0,488,-1.00,5.34
76,434,0,475,-1.00,5.36
76,435,0,491,-1.00,5.14
76,436,0,560,-1.00,5.26
76,437,0,559,-1.00,5.26
76,438,0,563,-1.00,5.45
76,439,0,575,-1.00,5.53
76,440,0,559,-1.00,5.67
76,441,0,568,-1.00,5.59
76,442,0,507,-1.00,5.70
76,443,0,487,-1.00,5.66
76,444,0,484,-1.00,5.83
76,445,0,476,-1.00,5.91
76,446,0,472,-1.00,5.83
76,447,0,459,-1.00,5.65
76,448,0,461,-1.00,5.56
76,449,0,488,-1.00,5.44
76,450,0,476,-1.00,5.54
76,451,0,467,-1.00,5.64
76,452,0,469,-1.00,5.67
76,453,0,470,-1.00,5.71
76,454,0,453,-1.00,5.78
76,455,0,464,-1.00,5.75
76,456,0,495,-1.00,5.75
76,457,0,476,-1.00,5.74
76,458,0,459,-1.00,5.78
76,459,0,444,-1.00,5.51
76,460,0,464,-1.00,5.35
76,461,0,479,-1.00,5.11
76,462,0,530,-1.00,4.99
76,463,0,560,-1.00,4.99
76,464,0,516,-1.00,5.06
76,465,0,483,-1.00,5.27
76,466,0,478,-1.00,5.18
76,467,0,531,-1.00,5.12
76,468,0,552,-1.00,5.12
76,469,0,562,-1.00,5.15
76,470,0,545,-1.00,5.05
76,471,0,536,-1.00,5.17
76,472,0,537,-1.00,5.19
76,473,0,532,-1.00,5.22
76,474,0,520,-1.00,5.18
76,475,0,497,-1.00,5.23
76,476,0,495,-1.00,5.14
76,477,0,497,-1.00,5.15
76,478,0,499,-1.00,5.10
76,479,0,533,-1.00,5.01
76,480,0,509,-1.00,5.13
76,481,0,502,-1.00,4.99
76,482,0,512,-1.00,4.91
76,483,0,509,-1.00,4.88
76,484,0,522,-1.00,4.93
76,485,0,534,-1.00,4.78
76,486,0,520,-1.00,4.85
76,487,0,541,-1.00,4.79
76,488,0,527,-1.00,4.91
76,489,0,552,-1.00,5.03
76,490,0,559,-1.00,5.16
76,491,0,581,-1.00,5.13
76,492,0,577,-1.00,5.11
76,493,0,554,-1.00,5.18
76,494,0,535,-1.00,5.10
76,495,0,519,-1.00,5.27
76,496,0,507,-1.00,5.20
76,497,0,503,-1.00,5.22
76,498,0,507,-1.00,5.22
76,499,0,509,-1.00,5.19
76,500,0,521,-1.00,4.94
77,1,0,1021,-1.00,0.31
77,2,0,947,-1.00,0.53
77,3,0,924,-1.00,0.82
77,4,0,926,-1.00,1.08
77,5,0,903,-1.00,1.32
77,6,0,876,-1.00,1.49
77,7,0,854,-1.00,1.72
77,8,0,846,-1.00,1.91
77,9,0,820,-1.00,2.04
77,10,0,832,-1.00,2.22
77,11,0,785,-1.00,2.48
77,12,0,738,-1.00,2.60
77,13,0,757,-1.00,2.75
77,14,0,749,-1.00,2.98
77,15,0,703,-1.00,3.07
77,16,0,696,-1.00,3.23
77,17,0,637,-1.00,3.41
77,18,0,631,-1.00,3.60
77,19,0,618,-1.00,3.66
77,20,0,624,-1.00,3.67
77,21,0,644,-1.00,3.84
77,22,0,682,-1.00,4.00
77,23,0,688,-1.00,4.01
77,24,0,621,-1.00,4.01
77,25,0,616,-1.00,4.09
77,26,0,635,-1.00,4.15
77,27,0,641,-1.00,4.17
77,28,0,594,-1.00,4.21
77,29,0,627,-1.00,4.20
77,30,0,607,-1.00,4.36
77,31,0,591,-1.00,4.45
77,32,0,588,-1.00,4.54
77,33,0,578,-1.00,4.64
77,34,0,570,-1.00,4.75
77,35,0,547,-1.00,4.83
77,36,0,568,-1.00,4.95
77,37,0,577,-1.00,4.98
77,38,0,564,-1.00,5.04
77,39,0,529,-1.00,5.06
77,40,0,564,-1.00,5.13
77,41,0,551,-1.00,5.12
77,42,0,567,-1.00,4.91
77,43,0,570,-1.00,4.98
77,44,0,588,-1.00,4.88
77,45,0,605,-1.00,4.80
77,46,0,565,-1.00,4.66
77,47,0,542,-1.00,4.71
77,48,0,563,-1.00,4.80
77,49,0,608,-1.00,4.98
77,50,0,542,-1.00,5.06
77,51,0,519,-1.00,5.04
77,52,0,497,-1.00,5.14
77,53,0,512,-1.00,5.16
77,54,0,490,-1.00,5.20
77,55,0,484,-1.00,5.29
77,56,0,486,-1.00,5.28
77,57,0,486,-1.00,5.31
77,58,0,460,-1.00,5.35
77,59,0,456,-1.00,5.52
77,60,0,474,-1.00,5.47
77,61,0,491,-1.00,5.41
77,62,0,520,-1.00,5.54
77,63,0,463,-1.00,5.56
77,64,0,473,-1.00,5.61
77,65,0,505,-1.00,5.77
77,66,0,506,-1.00,5.87
77,67,0,489,-1.00,5.67
77,68,0,500,-1.00,5.86
77,69,0,513,-1.00,6.02
77,70,0,473,-1.00,6.05
77,71,0,466,-1.00,5.94
77,72,0,478,-1.00,6.11
77,73,0,462,-1.00,5.96
77,74,0,448,-1.00,6.04
77,75,0,450,-1.00,5.96
77,76,0,471,-1.00,6.03
77,77,0,532,-1.00,6.19
77,78,0,449,-1.00,6.10
77,79,0,446,-1.00,5.94
77,80,0,449,-1.00,6.02
77,81,0,427,-1.00,6.23
77,82,0,399,-1.00,6.43
77,83,0,431,-1.00,6.47
77,84,0,439,-1.00,6.42
77,85,0,409,-1.00,6.28
77,86,0,424,-1.00,6.46
77,87,0,426,-1.00,6.38
77,88,0,474,-1.00,6.23
77,89,0,457,-1.00,6.35
77,90,0,445,-1.00,6.31
77,91,0,472,-1.00,6.33
77,92,0,450,-1.00,6.34
77,93,0,421,-1.00,6.36
77,94,0,421,-1.00,6.28
77,95,0,418,-1.00,6.32
77,96,0,419,-1.00,6.25
77,97,0,435,-1.00,6.42
77,98,0,393,-1.00,6.45
77,99,0,392,-1.00,6.27
77,100,0,419,-1.00,6.25
77,101,0,437,-1.00,6.37
77,102,0,433,-1.00,6.53
77,103,0,428,-1.00,6.56
77,104,0,421,-1.00,6.67
77,105,0,440,-1.00,6.66
77,106,0,438,-1.00,6.63
77,107,0,421,-1.00,6.73
77,108,0,418,-1.00,6.62
77,109,0,388,-1.00,6.67
77,110,0,368,-1.00,6.38
77,111,0,417,-1.00,6.37
77,112,0,432,-1.00,6.36
77,113,0,440,-1.00,6.19
77,114,0,461,-1.00,6.29
77,115,0,469,-1.00,6.31
77,116,0,440,-1.00,6.43
77,117,0,434,-1.00,6.42
77,118,0,471,-1.00,6.39
77,119,0,449,-1.00,6.31
77,120,0,429,-1.00,6.23
77,121,0,419,-1.00,6.27
77,122,0,441,-1.00,6.42
77,123,0,448,-1.00,6.54
77,124,0,445,-1.00,6.42
77,125,0,427,-1.00,6.57
77,126,0,426,-1.00,6.57
77,127,0,384,-1.00,6.48
77,128,0,397,-1.00,6.43
77,129,0,404,-1.00,6.41
77,130,0,453,-1.00,6.28
77,131,0,432,-1.00,6.18
77,132,0,477,-1.00,6.14
77,133,0,462,-1.00,6.21
77,134,0,499,-1.00,6.32
77,135,0,479,-1.00,6.29
77,136,0,462,-1.00,6.45
77,137,0,427,-1.00,6.67
77,138,0,434,-1.00,6.66
77,139,0,405,-1.00,6.60
77,140,0,372,-1.00,6.63
77,141,0,372,-1.00,6.84
77,142,0,369,-1.00,7.04
77,143,0,365,-1.00,6.99
77,144,0,400,-1.00,7.01
77,145,0,381,-1.00,7.19
77,146,0,310,-1.00,7.31
77,147,0,308,-1.00,7.52
77,148,0,282,-1.00,7.45
77,149,0,270,-1.00,7.83
77,150,0,271,-1.00,7.91
77,151,0,283,-1.00,7.68
77,152,0,318,-1.00,7.97
77,153,0,313,-1.00,7.90
77,154,0,318,-1.00,7.81
77,155,0,298,-1.00,7.79
77,156,0,324,-1.00,7.62
77,157,0,307,-1.00,7.74
77,158,0,342,-1.00,7.82
77,159,0,311,-1.00,7.82
77,160,0,298,-1.00,7.77
77,161,0,326,-1.00,7.75
77,162,0,322,-1.00,7.86
77,163,0,346,-1.00,7.85
77,164,0,369,-1.00,7.85
77,165,0,362,-1.00,7.83
77,166,0,340,-1.00,7.93
77,167,0,318,-1.00,7.85
77,168,0,325,-1.00,7.77
77,169,0,314,-1.00,7.73
77,170,0,324,-1.00,7.60
77,171,0,338,-1.00,7.36
77,172,0,327,-1.00,7.21
77,173,0,341,-1.00,6.94
77,174,0,333,-1.00,6.87
