rep,t,pop1,pop2,k1,k2
95,97,0,658,-1.00,3.20
95,98,0,665,-1.00,3.15
95,99,0,627,-1.00,3.14
95,100,0,656,-1.00,3.14
95,101,0,662,-1.00,3.15
95,102,0,646,-1.00,3.11
95,103,0,649,-1.00,3.09
95,104,0,606,-1.00,3.06
95,105,0,621,-1.00,3.08
95,106,0,664,-1.00,3.13
95,107,0,664,-1.00,3.23
95,108,0,657,-1.00,3.25
95,109,0,666,-1.00,3.22
95,110,0,653,-1.00,3.16
95,111,0,624,-1.00,3.20
95,112,0,657,-1.00,3.12
95,113,0,677,-1.00,3.19
95,114,0,700,-1.00,3.21
95,115,0,657,-1.00,3.21
95,116,0,638,-1.00,3.26
95,117,0,660,-1.00,3.25
95,118,0,671,-1.00,3.33
95,119,0,673,-1.00,3.32
95,120,0,683,-1.00,3.30
95,121,0,672,-1.00,3.42
95,122,0,660,-1.00,3.41
95,123,0,691,-1.00,3.47
95,124,0,672,-1.00,3.43
95,125,0,673,-1.00,3.47
95,126,0,683,-1.00,3.54
95,127,0,690,-1.00,3.62
95,128,0,639,-1.00,3.50
95,129,0,640,-1.00,3.47
95,130,0,634,-1.00,3.46
95,131,0,643,-1.00,3.52
95,132,0,623,-1.00,3.62
95,133,0,634,-1.00,3.69
95,134,0,650,-1.00,3.69
95,135,0,649,-1.00,3.64
95,136,0,620,-1.00,3.64
95,137,0,610,-1.00,3.53
95,138,0,607,-1.00,3.60
95,139,0,602,-1.00,3.63
95,140,0,598,-1.00,3.51
95,141,0,604,-1.00,3.49
95,142,0,602,-1.00,3.48
95,143,0,614,-1.00,3.60
95,144,0,627,-1.00,3.76
95,145,0,646,-1.00,3.70
95,146,0,674,-1.00,3.75
95,147,0,641,-1.00,3.83
95,148,0,563,-1.00,3.94
95,149,0,599,-1.00,3.81
95,150,0,601,-1.00,3.87
95,151,0,594,-1.00,3.82
95,152,0,604,-1.00,3.84
95,153,0,635,-1.00,3.75
95,154,0,620,-1.00,3.72
95,155,0,607,-1.00,3.64
95,156,0,649,-1.00,3.62
95,157,0,663,-1.00,3.68
95,158,0,714,-1.00,3.77
95,159,0,663,-1.00,3.73
95,160,0,649,-1.00,3.73
95,161,0,658,-1.00,3.80
95,162,0,656,-1.00,3.89
95,163,0,609,-1.00,3.95
95,164,0,650,-1.00,4.01
95,165,0,649,-1.00,4.15
95,166,0,628,-1.00,4.08
95,167,0,666,-1.00,4.02
95,168,0,673,-1.00,4.02
95,169,0,637,-1.00,4.19
95,170,0,615,-1.00,4.13
95,171,0,613,-1.00,4.00
95,172,0,610,-1.00,4.07
95,173,0,615,-1.00,4.07
95,174,0,682,-1.00,4.20
95,175,0,634,-1.00,4.16
95,176,0,618,-1.00,4.13
95,177,0,611,-1.00,4.11
95,178,0,598,-1.00,4.09
95,179,0,602,-1.00,4.04
95,180,0,653,-1.00,3.85
95,181,0,651,-1.00,3.81
95,182,0,644,-1.00,3.87
95,183,0,648,-1.00,3.81
95,184,0,618,-1.00,3.71
95,185,0,640,-1.00,3.77
95,186,0,638,-1.00,3.82
95,187,0,656,-1.00,3.80
95,188,0,607,-1.00,3.77
95,189,0,638,-1.00,3.49
95,190,0,665,-1.00,3.55
95,191,0,711,-1.00,3.50
95,192,0,668,-1.00,3.38
95,193,0,660,-1.00,3.29
95,194,0,696,-1.00,3.31
95,195,0,692,-1.00,3.42
95,196,0,720,-1.00,3.33
95,197,0,704,-1.00,3.28
95,198,0,696,-1.00,3.19
95,199,0,656,-1.00,3.25
95,200,0,658,-1.00,3.30
95,201,0,692,-1.00,3.27
95,202,0,722,-1.00,3.29
95,203,0,690,-1.00,3.34
95,204,0,703,-1.00,3.39
95,205,0,668,-1.00,3.51
95,206,0,687,-1.00,3.43
95,207,0,706,-1.00,3.40
95,208,0,691,-1.00,3.46
95,209,0,664,-1.00,3.44
95,210,0,662,-1.00,3.56
95,211,0,652,-1.00,3.62
95,212,0,635,-1.00,3.53
95,213,0,649,-1.00,3.60
95,214,0,651,-1.00,3.64
95,215,0,623,-1.00,3.65
95,216,0,626,-1.00,3.74
95,217,0,584,-1.00,3.67
95,218,0,620,-1.00,3.64
95,219,0,608,-1.00,3.62
95,220,0,658,-1.00,3.51
95,221,0,636,-1.00,3.51
95,222,0,676,-1.00,3.49
95,223,0,677,-1.00,3.43
95,224,0,683,-1.00,3.46
95,225,0,647,-1.00,3.43
95,226,0,611,-1.00,3.43
95,227,0,638,-1.00,3.38
95,228,0,640,-1.00,3.42
95,229,0,629,-1.00,3.42
95,230,0,622,-1.00,3.47
95,231,0,641,-1.00,3.60
95,232,0,631,-1.00,3.63
95,233,0,652,-1.00,3.49
95,234,0,672,-1.00,3.43
95,235,0,682,-1.00,3.26
95,236,0,691,-1.00,3.21
95,237,0,690,-1.00,3.15
95,238,0,664,-1.00,3.19
95,239,0,701,-1.00,3.17
95,240,0,722,-1.00,3.23
95,241,0,722,-1.00,3.21
95,242,0,689,-1.00,3.18
95,243,0,693,-1.00,3.14
95,244,0,704,-1.00,3.07
95,245,0,641,-1.00,2.96
95,246,0,681,-1.00,3.04
95,247,0,678,-1.00,3.15
95,248,0,648,-1.00,2.97
95,249,0,707,-1.00,2.96
95,250,0,681,-1.00,2.95
95,251,0,652,-1.00,3.07
95,252,0,630,-1.00,3.14
95,253,0,665,-1.00,3.11
95,254,0,592,-1.00,3.18
95,255,0,611,-1.00,3.17
95,256,0,650,-1.00,3.04
95,257,0,696,-1.00,3.06
95,258,0,666,-1.00,3.10
95,259,0,680,-1.00,3.19
95,260,0,683,-1.00,3.19
95,261,0,721,-1.00,3.36
95,262,0,709,-1.00,3.36
95,263,0,694,-1.00,3.38
95,264,0,691,-1.00,3.52
95,265,0,683,-1.00,3.57
95,266,0,679,-1.00,3.67
95,267,0,708,-1.00,3.61
95,268,0,664,-1.00,3.64
95,269,0,690,-1.00,3.70
95,270,0,658,-1.00,3.65
95,271,0,674,-1.00,3.62
95,272,0,640,-1.00,3.71
95,273,0,663,-1.00,3.61
95,274,0,670,-1.00,3.54
95,275,0,694,-1.00,3.44
95,276,0,686,-1.00,3.46
95,277,0,677,-1.00,3.42
95,278,0,682,-1.00,3.36
95,279,0,637,-1.00,3.27
95,280,0,668,-1.00,3.32
95,281,0,672,-1.00,3.34
95,282,0,684,-1.00,3.38
95,283,0,659,-1.00,3.28
95,284,0,683,-1.00,3.21
95,285,0,685,-1.00,3.24
95,286,0,701,-1.00,3.32
95,287,0,705,-1.00,3.23
95,288,0,687,-1.00,3.33
95,289,0,705,-1.00,3.31
95,290,0,678,-1.00,3.33
95,291,0,712,-1.00,3.18
95,292,0,696,-1.00,3.13
95,293,0,675,-1.00,3.26
95,294,0,694,-1.00,3.34
95,295,0,673,-1.00,3.17
95,296,0,688,-1.00,3.21
95,297,0,667,-1.00,3.23
95,298,0,681,-1.00,3.24
95,299,0,720,-1.00,3.21
95,300,0,716,-1.00,3.25
95,301,0,707,-1.00,3.23
95,302,0,734,-1.00,3.29
95,303,0,719,-1.00,3.34
95,304,0,699,-1.00,3.33
95,305,0,741,-1.00,3.40
95,306,0,740,-1.00,3.46
95,307,0,725,-1.00,3.32
95,308,0,719,-1.00,3.29
95,309,0,669,-1.00,3.26
95,310,0,674,-1.00,3.29
95,311,0,663,-1.00,3.45
95,312,0,667,-1.00,3.26
95,313,0,676,-1.00,3.09
95,314,0,694,-1.00,3.07
95,315,0,778,-1.00,3.01
95,316,0,728,-1.00,3.07
95,317,0,661,-1.00,2.95
95,318,0,676,-1.00,2.86
95,319,0,721,-1.00,2.98
95,320,0,739,-1.00,2.99
95,321,0,714,-1.00,2.84
95,322,0,701,-1.00,2.91
95,323,0,729,-1.00,2.90
95,324,0,704,-1.00,2.85
95,325,0,681,-1.00,2.79
95,326,0,705,-1.00,2.80
95,327,0,744,-1.00,2.71
95,328,0,738,-1.00,2.69
95,329,0,760,-1.00,2.57
95,330,0,785,-1.00,2.65
95,331,0,760,-1.00,2.69
95,332,0,735,-1.00,2.81
95,333,0,709,-1.00,3.03
95,334,0,706,-1.00,3.02
95,335,0,743,-1.00,2.92
95,336,0,711,-1.00,2.80
95,337,0,701,-1.00,2.90
95,338,0,716,-1.00,2.83
95,339,0,708,-1.00,2.95
95,340,0,698,-1.00,2.99
95,341,0,677,-1.00,3.03
95,342,0,703,-1.00,3.21
95,343,0,674,-1.00,3.29
95,344,0,669,-1.00,3.33
95,345,0,679,-1.00,3.56
95,346,0,659,-1.00,3.63
95,347,0,634,-1.00,3.63
95,348,0,644,-1.00,3.56
95,349,0,645,-1.00,3.64
95,350,0,639,-1.00,3.66
95,351,0,619,-1.00,3.63
95,352,0,611,-1.00,3.62
95,353,0,602,-1.00,3.69
95,354,0,610,-1.00,3.60
95,355,0,615,-1.00,3.55
95,356,0,641,-1.00,3.45
95,357,0,692,-1.00,3.39
95,358,0,736,-1.00,3.32
95,359,0,712,-1.00,3.28
95,360,0,689,-1.00,3.29
95,361,0,681,-1.00,3.12
95,362,0,658,-1.00,3.13
95,363,0,653,-1.00,3.02
95,364,0,729,-1.00,3.05
95,365,0,713,-1.00,3.11
95,366,0,700,-1.00,3.06
95,367,0,724,-1.00,3.03
95,368,0,731,-1.00,3.00
95,369,0,694,-1.00,3.05
95,370,0,708,-1.00,3.02
95,371,0,667,-1.00,3.04
95,372,0,694,-1.00,3.07
95,373,0,719,-1.00,3.03
95,374,0,687,-1.00,3.00
95,375,0,665,-1.00,3.06
95,376,0,651,-1.00,3.10
95,377,0,686,-1.00,3.06
95,378,0,652,-1.00,3.04
95,379,0,663,-1.00,3.12
95,380,0,656,-1.00,3.07
95,381,0,673,-1.00,2.93
95,382,0,713,-1.00,3.03
95,383,0,700,-1.00,3.08
95,384,0,671,-1.00,3.09
95,385,0,677,-1.00,3.23
95,386,0,631,-1.00,3.38
95,387,0,622,-1.00,3.34
95,388,0,613,-1.00,3.20
95,389,0,659,-1.00,3.25
95,390,0,640,-1.00,3.12
95,391,0,660,-1.00,3.09
95,392,0,682,-1.00,3.10
95,393,0,658,-1.00,3.17
95,394,0,714,-1.00,3.07
95,395,0,675,-1.00,3.13
95,396,0,678,-1.00,3.15
95,397,0,649,-1.00,3.08
95,398,0,694,-1.00,3.00
95,399,0,681,-1.00,3.02
95,400,0,688,-1.00,3.01
95,401,0,697,-1.00,3.04
95,402,0,648,-1.00,3.04
95,403,0,637,-1.00,2.96
95,404,0,657,-1.00,3.01
95,405,0,742,-1.00,2.93
95,406,0,758,-1.00,2.87
95,407,0,808,-1.00,2.96
95,408,0,803,-1.00,2.90
95,409,0,758,-1.00,2.89
95,410,0,730,-1.00,2.83
95,411,0,700,-1.00,2.78
95,412,0,709,-1.00,2.73
95,413,0,724,-1.00,2.71
95,414,0,731,-1.00,2.82
95,415,0,740,-1.00,2.84
95,416,0,739,-1.00,2.83
95,417,0,732,-1.00,2.74
95,418,0,706,-1.00,2.72
95,419,0,711,-1.00,2.78
95,420,0,767,-1.00,2.79
95,421,0,774,-1.00,2.82
95,422,0,711,-1.00,2.73
95,423,0,709,-1.00,2.78
95,424,0,755,-1.00,2.83
95,425,0,740,-1.00,2.86
95,426,0,738,-1.00,2.78
95,427,0,730,-1.00,2.81
95,428,0,764,-1.00,2.90
95,429,0,724,-1.00,2.89
95,430,0,723,-1.00,2.85
95,431,0,754,-1.00,2.84
95,432,0,734,-1.00,2.81
95,433,0,710,-1.00,2.86
95,434,0,710,-1.00,2.87
95,435,0,703,-1.00,2.83
95,436,0,723,-1.00,2.79
95,437,0,718,-1.00,2.83
95,438,0,728,-1.00,2.83
95,439,0,772,-1.00,2.80
95,440,0,733,-1.00,2.71
95,441,0,745,-1.00,2.70
95,442,0,720,-1.00,2.71
95,443,0,751,-1.00,2.75
95,444,0,745,-1.00,2.79
95,445,0,770,-1.00,2.77
95,446,0,747,-1.00,2.73
95,447,0,739,-1.00,2.65
95,448,0,714,-1.00,2.62
95,449,0,774,-1.00,2.67
95,450,0,740,-1.00,2.72
95,451,0,785,-1.00,2.78
95,452,0,758,-1.00,2.78
95,453,0,776,-1.00,2.80
95,454,0,767,-1.00,2.87
95,455,0,738,-1.00,2.90
95,456,0,732,-1.00,2.88
95,457,0,703,-1.00,2.88
95,458,0,666,-1.00,2.97
95,459,0,663,-1.00,3.02
95,460,0,684,-1.00,3.10
95,461,0,645,-1.00,3.07
95,462,0,649,-1.00,3.19
95,463,0,656,-1.00,3.21
95,464,0,706,-1.00,3.28
95,465,0,665,-1.00,3.27
95,466,0,704,-1.00,3.11
95,467,0,793,-1.00,3.20
95,468,0,738,-1.00,3.24
95,469,0,703,-1.00,3.17
95,470,0,693,-1.00,3.16
95,471,0,724,-1.00,3.17
95,472,0,760,-1.00,3.08
95,473,0,745,-1.00,3.12
95,474,0,723,-1.00,3.22
95,475,0,734,-1.00,3.25
95,476,0,712,-1.00,3.21
95,477,0,718,-1.00,3.23
95,478,0,674,-1.00,3.24
95,479,0,671,-1.00,3.21
95,480,0,701,-1.00,3.25
95,481,0,691,-1.00,3.28
95,482,0,683,-1.00,3.30
95,483,0,692,-1.00,3.17
95,484,0,681,-1.00,3.18
95,485,0,682,-1.00,3.19
95,486,0,723,-1.00,3.00
95,487,0,706,-1.00,3.08
95,488,0,693,-1.00,3.08
95,489,0,702,-1.00,3.10
95,490,0,687,-1.00,3.05
95,491,0,712,-1.00,3.07
95,492,0,734,-1.00,3.12
95,493,0,719,-1.00,3.20
95,494,0,736,-1.00,3.20
95,495,0,684,-1.00,3.28
95,496,0,687,-1.00,3.20
95,497,0,662,-1.00,3.35
95,498,0,689,-1.00,3.39
95,499,0,724,-1.00,3.41
95,500,0,700,-1.00,3.54
96,1,0,1020,-1.00,0.15
96,2,0,1024,-1.00,0.27
96,3,0,978,-1.00,0.43
96,4,0,943,-1.00,0.62
96,5,0,981,-1.00,0.75
96,6,0,968,-1.00,0.88
96,7,0,902,-1.00,0.96
96,8,0,894,-1.00,1.02
96,9,0,869,-1.00,1.16
96,10,0,765,-1.00,1.18
96,11,0,776,-1.00,1.35
96,12,0,855,-1.00,1.45
96,13,0,850,-1.00,1.56
96,14,0,840,-1.00,1.68
96,15,0,864,-1.00,1.75
96,16,0,818,-1.00,1.88
96,17,0,881,-1.00,1.96
96,18,0,850,-1.00,1.95
96,19,0,824,-1.00,2.03
96,20,0,819,-1.00,2.15
96,21,0,836,-1.00,2.18
96,22,0,797,-1.00,2.15
96,23,0,854,-1.00,2.21
96,24,0,806,-1.00,2.29
96,25,0,785,-1.00,2.45
96,26,0,827,-1.00,2.54
96,27,0,772,-1.00,2.51
96,28,0,811,-1.00,2.55
96,29,0,770,-1.00,2.64
96,30,0,699,-1.00,2.77
96,31,0,744,-1.00,2.68
96,32,0,748,-1.00,2.77
96,33,0,789,-1.00,2.78
96,34,0,745,-1.00,2.82
96,35,0,748,-1.00,2.87
96,36,0,793,-1.00,2.88
96,37,0,789,-1.00,2.91
96,38,0,747,-1.00,2.87
96,39,0,723,-1.00,2.84
96,40,0,707,-1.00,2.94
96,41,0,684,-1.00,3.01
96,42,0,718,-1.00,3.02
96,43,0,732,-1.00,2.98
96,44,0,706,-1.00,2.99
96,45,0,687,-1.00,3.00
96,46,0,631,-1.00,3.00
96,47,0,634,-1.00,3.09
96,48,0,633,-1.00,3.11
96,49,0,668,-1.00,3.08
96,50,0,696,-1.00,3.06
96,51,0,715,-1.00,3.07
96,52,0,710,-1.00,3.15
96,53,0,712,-1.00,3.20
96,54,0,670,-1.00,3.17
96,55,0,695,-1.00,3.19
96,56,0,700,-1.00,3.27
96,57,0,705,-1.00,3.25
96,58,0,712,-1.00,3.05
96,59,0,684,-1.00,3.06
96,60,0,701,-1.00,3.08
96,61,0,684,-1.00,3.01
96,62,0,677,-1.00,3.07
96,63,0,737,-1.00,3.02
96,64,0,741,-1.00,2.99
96,65,0,748,-1.00,3.01
96,66,0,721,-1.00,2.95
96,67,0,695,-1.00,2.88
96,68,0,701,-1.00,2.95
96,69,0,676,-1.00,2.92
96,70,0,727,-1.00,2.99
96,71,0,699,-1.00,3.04
96,72,0,643,-1.00,2.92
96,73,0,632,-1.00,3.01
96,74,0,625,-1.00,2.96
96,75,0,639,-1.00,2.97
96,76,0,651,-1.00,3.12
96,77,0,672,-1.00,3.15
96,78,0,657,-1.00,3.20
96,79,0,603,-1.00,3.27
96,80,0,643,-1.00,3.29
96,81,0,666,-1.00,3.19
96,82,0,686,-1.00,3.26
96,83,0,679,-1.00,3.23
96,84,0,690,-1.00,3.13
96,85,0,727,-1.00,3.04
96,86,0,702,-1.00,3.09
96,87,0,706,-1.00,3.10
96,88,0,718,-1.00,3.14
96,89,0,759,-1.00,3.02
96,90,0,725,-1.00,3.08
96,91,0,667,-1.00,3.11
96,92,0,676,-1.00,3.08
96,93,0,686,-1.00,3.13
96,94,0,673,-1.00,3.09
96,95,0,708,-1.00,3.06
96,96,0,723,-1.00,3.04
96,97,0,723,-1.00,3.19
96,98,0,761,-1.00,3.22
96,99,0,739,-1.00,3.29
96,100,0,738,-1.00,3.33
96,101,0,710,-1.00,3.32
96,102,0,673,-1.00,3.36
96,103,0,655,-1.00,3.28
96,104,0,668,-1.00,3.37
96,105,0,638,-1.00,3.34
96,106,0,602,-1.00,3.34
96,107,0,627,-1.00,3.40
96,108,0,646,-1.00,3.41
96,109,0,700,-1.00,3.41
96,110,0,682,-1.00,3.34
96,111,0,663,-1.00,3.33
96,112,0,644,-1.00,3.29
96,113,0,677,-1.00,3.28
96,114,0,707,-1.00,3.35
96,115,0,712,-1.00,3.28
96,116,0,679,-1.00,3.35
96,117,0,654,-1.00,3.35
96,118,0,631,-1.00,3.38
96,119,0,686,-1.00,3.39
96,120,0,683,-1.00,3.47
96,121,0,657,-1.00,3.49
96,122,0,619,-1.00,3.44
96,123,0,657,-1.00,3.42
96,124,0,637,-1.00,3.35
96,125,0,632,-1.00,3.40
96,126,0,645,-1.00,3.25
96,127,0,687,-1.00,3.13
96,128,0,673,-1.00,3.27
96,129,0,738,-1.00,3.27
96,130,0,713,-1.00,3.44
96,131,0,640,-1.00,3.49
96,132,0,703,-1.00,3.46
96,133,0,717,-1.00,3.48
96,134,0,714,-1.00,3.48
96,135,0,652,-1.00,3.43
96,136,0,646,-1.00,3.48
96,137,0,649,-1.00,3.54
96,138,0,653,-1.00,3.48
96,139,0,662,-1.00,3.42
96,140,0,648,-1.00,3.54
96,141,0,680,-1.00,3.43
96,142,0,653,-1.00,3.47
96,143,0,671,-1.00,3.47
96,144,0,708,-1.00,3.53
96,145,0,678,-1.00,3.58
96,146,0,688,-1.00,3.62
96,147,0,659,-1.00,3.69
96,148,0,680,-1.00,3.62
96,149,0,676,-1.00,3.67
96,150,0,694,-1.00,3.78
96,151,0,628,-1.00,3.75
96,152,0,672,-1.00,3.82
96,153,0,648,-1.00,3.76
96,154,0,620,-1.00,3.84
96,155,0,594,-1.00,3.81
96,156,0,582,-1.00,3.77
96,157,0,613,-1.00,3.74
96,158,0,586,-1.00,3.76
96,159,0,641,-1.00,3.71
96,160,0,650,-1.00,3.75
96,161,0,661,-1.00,3.76
96,162,0,646,-1.00,3.73
96,163,0,609,-1.00,3.80
96,164,0,609,-1.00,3.72
96,165,0,606,-1.00,3.49
96,166,0,641,-1.00,3.46
96,167,0,723,-1.00,3.42
96,168,0,718,-1.00,3.38
96,169,0,719,-1.00,3.43
96,170,0,695,-1.00,3.50
96,171,0,674,-1.00,3.49
96,172,0,675,-1.00,3.55
96,173,0,652,-1.00,3.59
96,174,0,659,-1.00,3.54
96,175,0,665,-1.00,3.67
96,176,0,619,-1.00,3.62
96,177,0,623,-1.00,3.60
96,178,0,647,-1.00,3.62
96,179,0,668,-1.00,3.62
96,180,0,623,-1.00,3.41
96,181,0,641,-1.00,3.47
96,182,0,616,-1.00,3.43
96,183,0,645,-1.00,3.45
96,184,0,695,-1.00,3.45
96,185,0,696,-1.00,3.46
96,186,0,632,-1.00,3.40
96,187,0,639,-1.00,3.40
96,188,0,624,-1.00,3.21
96,189,0,604,-1.00,3.23
96,190,0,650,-1.00,3.30
96,191,0,661,-1.00,3.23
96,192,0,699,-1.00,3.29
96,193,0,679,-1.00,3.22
96,194,0,686,-1.00,3.29
96,195,0,659,-1.00,3.41
96,196,0,645,-1.00,3.37
96,197,0,636,-1.00,3.35
96,198,0,663,-1.00,3.30
96,199,0,656,-1.00,3.18
96,200,0,673,-1.00,3.22
96,201,0,688,-1.00,3.19
96,202,0,634,-1.00,3.26
96,203,0,622,-1.00,3.28
96,204,0,639,-1.00,3.29
96,205,0,642,-1.00,3.30
96,206,0,657,-1.00,3.37
96,207,0,638,-1.00,3.39
96,208,0,656,-1.00,3.52
96,209,0,658,-1.00,3.50
96,210,0,633,-1.00,3.45
96,211,0,664,-1.00,3.38
96,212,0,620,-1.00,3.46
96,213,0,649,-1.00,3.43
96,214,0,661,-1.00,3.46
96,215,0,638,-1.00,3.44
96,216,0,663,-1.00,3.32
96,217,0,680,-1.00,3.48
96,218,0,685,-1.00,3.51
96,219,0,671,-1.00,3.47
96,220,0,681,-1.00,3.50
96,221,0,705,-1.00,3.51
96,222,0,647,-1.00,3.48
96,223,0,683,-1.00,3.46
96,224,0,704,-1.00,3.47
96,225,0,655,-1.00,3.41
96,226,0,606,-1.00,3.41
96,227,0,619,-1.00,3.47
96,228,0,647,-1.00,3.37
96,229,0,657,-1.00,3.36
96,230,0,634,-1.00,3.42
96,231,0,686,-1.00,3.32
96,232,0,669,-1.00,3.32
96,233,0,666,-1.00,3.15
96,234,0,670,-1.00,3.20
96,235,0,661,-1.00,3.26
96,236,0,735,-1.00,3.29
96,237,0,684,-1.00,3.34
96,238,0,723,-1.00,3.35
96,239,0,725,-1.00,3.37
96,240,0,721,-1.00,3.28
96,241,0,708,-1.00,3.28
96,242,0,759,-1.00,3.21
96,243,0,739,-1.00,3.18
96,244,0,728,-1.00,3.12
96,245,0,796,-1.00,3.18
96,246,0,740,-1.00,3.18
96,247,0,721,-1.00,3.11
96,248,0,723,-1.00,3.09
96,249,0,682,-1.00,3.05
96,250,0,692,-1.00,2.91
96,251,0,745,-1.00,2.89
96,252,0,725,-1.00,2.96
96,253,0,727,-1.00,2.96
96,254,0,749,-1.00,3.00
96,255,0,786,-1.00,2.96
96,256,0,767,-1.00,3.08
96,257,0,764,-1.00,3.03
96,258,0,739,-1.00,3.20
96,259,0,728,-1.00,3.25
96,260,0,721,-1.00,3.18
96,261,0,730,-1.00,3.19
96,262,0,698,-1.00,3.12
96,263,0,683,-1.00,3.18
96,264,0,709,-1.00,3.21
96,265,0,698,-1.00,3.28
96,266,0,725,-1.00,3.32
96,267,0,708,-1.00,3.34
96,268,0,672,-1.00,3.30
96,269,0,695,-1.00,3.27
96,270,0,688,-1.00,3.28
96,271,0,709,-1.00,3.44
96,272,0,683,-1.00,3.49
96,273,0,714,-1.00,3.45
96,274,0,683,-1.00,3.48
96,275,0,626,-1.00,3.43
96,276,0,681,-1.00,3.43
96,277,0,673,-1.00,3.47
96,278,0,644,-1.00,3.57
96,279,0,604,-1.00,3.60
96,280,0,609,-1.00,3.54
96,281,0,660,-1.00,3.63
96,282,0,686,-1.00,3.57
96,283,0,661,-1.00,3.64
96,284,0,632,-1.00,3.59
96,285,0,623,-1.00,3.65
96,286,0,640,-1.00,3.56
96,287,0,596,-1.00,3.62
96,288,0,615,-1.00,3.53
96,289,0,632,-1.00,3.48
96,290,0,639,-1.00,3.45
96,291,0,629,-1.00,3.43
96,292,0,664,-1.00,3.47
96,293,0,656,-1.00,3.58
96,294,0,651,-1.00,3.55
96,295,0,680,-1.00,3.55
96,296,0,684,-1.00,3.41
96,297,0,696,-1.00,3.43
96,298,0,695,-1.00,3.44
96,299,0,684,-1.00,3.39
96,300,0,698,-1.00,3.54
96,301,0,711,-1.00,3.57
96,302,0,659,-1.00,3.69
96,303,0,644,-1.00,3.69
96,304,0,681,-1.00,3.64
96,305,0,675,-1.00,3.60
96,306,0,628,-1.00,3.67
96,307,0,668,-1.00,3.62
96,308,0,632,-1.00,3.55
96,309,0,677,-1.00,3.67
96,310,0,637,-1.00,3.76
96,311,0,611,-1.00,3.84
96,312,0,612,-1.00,3.93
96,313,0,611,-1.00,3.83
96,314,0,588,-1.00,3.78
96,315,0,596,-1.00,3.71
96,316,0,624,-1.00,3.75
96,317,0,668,-1.00,3.73
96,318,0,684,-1.00,3.77
96,319,0,643,-1.00,3.79
96,320,0,643,-1.00,3.67
96,321,0,680,-1.00,3.56
96,322,0,683,-1.00,3.51
96,323,0,679,-1.00,3.54
96,324,0,657,-1.00,3.51
96,325,0,656,-1.00,3.50
96,326,0,675,-1.00,3.47
96,327,0,705,-1.00,3.46
96,328,0,716,-1.00,3.44
96,329,0,691,-1.00,3.48
96,330,0,655,-1.00,3.40
96,331,0,661,-1.00,3.45
96,332,0,643,-1.00,3.45
96,333,0,675,-1.00,3.40
96,334,0,683,-1.00,3.41
96,335,0,702,-1.00,3.36
96,336,0,741,-1.00,3.30
96,337,0,707,-1.00,3.27
96,338,0,693,-1.00,3.32
96,339,0,698,-1.00,3.34
96,340,0,765,-1.00,3.37
96,341,0,706,-1.00,3.36
96,342,0,695,-1.00,3.40
96,343,0,674,-1.00,3.26
96,344,0,640,-1.00,3.24
96,345,0,676,-1.00,3.22
96,346,0,650,-1.00,3.33
96,347,0,628,-1.00,3.27
96,348,0,645,-1.00,3.27
96,349,0,683,-1.00,3.38
96,350,0,676,-1.00,3.44
96,351,0,672,-1.00,3.36
96,352,0,644,-1.00,3.35
96,353,0,620,-1.00,3.28
96,354,0,603,-1.00,3.16
96,355,0,662,-1.00,2.97
96,356,0,656,-1.00,3.11
96,357,0,706,-1.00,2.98
96,358,0,697,-1.00,3.07
96,359,0,672,-1.00,3.01
96,360,0,712,-1.00,3.10
96,361,0,701,-1.00,3.11
96,362,0,741,-1.00,3.09
96,363,0,706,-1.00,3.11
96,364,0,726,-1.00,3.19
96,365,0,668,-1.00,3.14
96,366,0,668,-1.00,3.19
96,367,0,711,-1.00,3.11
96,368,0,710,-1.00,3.21
96,369,0,683,-1.00,3.27
96,370,0,691,-1.00,3.04
96,371,0,716,-1.00,2.99
96,372,0,679,-1.00,3.08
96,373,0,694,-1.00,3.05
96,374,0,675,-1.00,2.84
96,375,0,650,-1.00,2.92
96,376,0,651,-1.00,2.87
96,377,0,705,-1.00,2.90
96,378,0,719,-1.00,3.03
96,379,0,758,-1.00,3.03
96,380,0,732,-1.00,2.92
96,381,0,761,-1.00,2.86
96,382,0,736,-1.00,2.91
96,383,0,761,-1.00,2.91
96,384,0,779,-1.00,2.91
96,385,0,763,-1.00,2.99
96,386,0,747,-1.00,2.93
96,387,0,716,-1.00,3.02
96,388,0,735,-1.00,3.10
96,389,0,762,-1.00,3.09
96,390,0,784,-1.00,3.03
96,391,0,752,-1.00,3.02
96,392,0,745,-1.00,2.99
96,393,0,726,-1.00,3.08
96,394,0,731,-1.00,3.06
96,395,0,728,-1.00,3.08
96,396,0,693,-1.00,3.07
96,397,0,707,-1.00,3.00
96,398,0,674,-1.00,3.05
96,399,0,664,-1.00,2.91
96,400,0,656,-1.00,2.90
96,401,0,697,-1.00,2.95
96,402,0,740,-1.00,2.94
96,403,0,719,-1.00,3.07
96,404,0,700,-1.00,3.06
96,405,0,699,-1.00,3.13
96,406,0,708,-1.00,3.13
96,407,0,708,-1.00,3.07
96,408,0,673,-1.00,3.06
96,409,0,673,-1.00,3.27
96,410,0,670,-1.00,3.27
96,411,0,681,-1.00,3.28
96,412,0,706,-1.00,3.45
96,413,0,667,-1.00,3.52
96,414,0,681,-1.00,3.53
96,415,0,664,-1.00,3.47
96,416,0,647,-1.00,3.54
96,417,0,630,-1.00,3.51
96,418,0,632,-1.00,3.62
