rep,t,pop1,pop2,k1,k2
76,348,0,839,-1.00,0.90
76,349,0,835,-1.00,0.92
76,350,0,824,-1.00,0.95
76,351,0,847,-1.00,0.91
76,352,0,840,-1.00,0.84
76,353,0,921,-1.00,0.84
76,354,0,907,-1.00,0.86
76,355,0,930,-1.00,0.88
76,356,0,952,-1.00,0.89
76,357,0,899,-1.00,0.88
76,358,0,932,-1.00,0.85
76,359,0,948,-1.00,0.82
76,360,0,902,-1.00,0.85
76,361,0,932,-1.00,0.87
76,362,0,939,-1.00,0.91
76,363,0,889,-1.00,0.90
76,364,0,931,-1.00,0.94
76,365,0,913,-1.00,0.91
76,366,0,883,-1.00,0.92
76,367,0,846,-1.00,0.96
76,368,0,844,-1.00,0.98
76,369,0,853,-1.00,1.01
76,370,0,895,-1.00,1.04
76,371,0,938,-1.00,1.04
76,372,0,910,-1.00,0.96
76,373,0,935,-1.00,0.95
76,374,0,979,-1.00,0.89
76,375,0,910,-1.00,0.93
76,376,0,914,-1.00,0.99
76,377,0,912,-1.00,1.01
76,378,0,844,-1.00,1.05
76,379,0,869,-1.00,1.13
76,380,0,862,-1.00,1.04
76,381,0,887,-1.00,0.95
76,382,0,881,-1.00,0.97
76,383,0,838,-1.00,1.04
76,384,0,848,-1.00,1.01
76,385,0,805,-1.00,1.03
76,386,0,802,-1.00,1.03
76,387,0,847,-1.00,1.02
76,388,0,887,-1.00,1.07
76,389,0,885,-1.00,1.07
76,390,0,926,-1.00,1.05
76,391,0,885,-1.00,1.02
76,392,0,882,-1.00,1.05
76,393,0,825,-1.00,0.98
76,394,0,819,-1.00,0.95
76,395,0,812,-1.00,0.92
76,396,0,868,-1.00,0.92
76,397,0,882,-1.00,0.93
76,398,0,862,-1.00,0.90
76,399,0,890,-1.00,0.86
76,400,0,893,-1.00,0.88
76,401,0,899,-1.00,0.87
76,402,0,915,-1.00,0.84
76,403,0,951,-1.00,0.82
76,404,0,967,-1.00,0.81
76,405,0,913,-1.00,0.83
76,406,0,945,-1.00,0.88
76,407,0,921,-1.00,0.89
76,408,0,924,-1.00,0.84
76,409,0,908,-1.00,0.85
76,410,0,878,-1.00,0.89
76,411,0,918,-1.00,0.89
76,412,0,861,-1.00,0.91
76,413,0,870,-1.00,0.90
76,414,0,870,-1.00,0.90
76,415,0,928,-1.00,0.89
76,416,0,926,-1.00,0.91
76,417,0,932,-1.00,0.95
76,418,0,923,-1.00,1.00
76,419,0,920,-1.00,1.00
76,420,0,877,-1.00,1.00
76,421,0,888,-1.00,0.97
76,422,0,935,-1.00,1.06
76,423,0,857,-1.00,1.05
76,424,0,880,-1.00,1.08
76,425,0,914,-1.00,1.06
76,426,0,930,-1.00,1.13
76,427,0,888,-1.00,1.17
76,428,0,852,-1.00,1.11
76,429,0,896,-1.00,1.11
76,430,0,886,-1.00,1.09
76,431,0,865,-1.00,1.03
76,432,0,860,-1.00,1.07
76,433,0,881,-1.00,0.98
76,434,0,906,-1.00,0.97
76,435,0,911,-1.00,0.94
76,436,0,914,-1.00,1.02
76,437,0,865,-1.00,0.99
76,438,0,839,-1.00,1.01
76,439,0,855,-1.00,1.05
76,440,0,856,-1.00,1.10
76,441,0,861,-1.00,1.15
76,442,0,875,-1.00,1.11
76,443,0,884,-1.00,1.18
76,444,0,866,-1.00,1.22
76,445,0,881,-1.00,1.27
76,446,0,870,-1.00,1.29
76,447,0,890,-1.00,1.25
76,448,0,880,-1.00,1.23
76,449,0,816,-1.00,1.20
76,450,0,880,-1.00,1.23
76,451,0,862,-1.00,1.19
76,452,0,905,-1.00,1.20
76,453,0,892,-1.00,1.11
76,454,0,908,-1.00,1.09
76,455,0,905,-1.00,1.07
76,456,0,955,-1.00,1.07
76,457,0,944,-1.00,1.08
76,458,0,957,-1.00,1.06
76,459,0,921,-1.00,1.08
76,460,0,878,-1.00,1.12
76,461,0,886,-1.00,1.15
76,462,0,862,-1.00,1.08
76,463,0,905,-1.00,1.07
76,464,0,878,-1.00,1.04
76,465,0,869,-1.00,1.03
76,466,0,882,-1.00,1.06
76,467,0,925,-1.00,1.06
76,468,0,897,-1.00,1.00
76,469,0,879,-1.00,1.00
76,470,0,901,-1.00,0.95
76,471,0,952,-1.00,0.98
76,472,0,918,-1.00,0.98
76,473,0,888,-1.00,1.03
76,474,0,916,-1.00,1.02
76,475,0,928,-1.00,1.05
76,476,0,941,-1.00,1.04
76,477,0,931,-1.00,1.08
76,478,0,892,-1.00,1.07
76,479,0,882,-1.00,1.10
76,480,0,851,-1.00,1.06
76,481,0,855,-1.00,1.04
76,482,0,849,-1.00,1.00
76,483,0,892,-1.00,0.97
76,484,0,931,-1.00,0.98
76,485,0,924,-1.00,1.04
76,486,0,877,-1.00,1.09
76,487,0,808,-1.00,1.05
76,488,0,834,-1.00,1.02
76,489,0,843,-1.00,1.01
76,490,0,838,-1.00,1.03
76,491,0,847,-1.00,1.00
76,492,0,834,-1.00,1.03
76,493,0,908,-1.00,1.03
76,494,0,925,-1.00,1.05
76,495,0,950,-1.00,1.11
76,496,0,953,-1.00,1.15
76,497,0,931,-1.00,1.12
76,498,0,925,-1.00,1.05
76,499,0,907,-1.00,1.01
76,500,0,910,-1.00,1.04
77,1,0,990,-1.00,0.06
77,2,0,1009,-1.00,0.13
77,3,0,989,-1.00,0.19
77,4,0,1055,-1.00,0.26
77,5,0,1041,-1.00,0.28
77,6,0,1006,-1.00,0.33
77,7,0,976,-1.00,0.36
77,8,0,1010,-1.00,0.41
77,9,0,1006,-1.00,0.45
77,10,0,1010,-1.00,0.47
77,11,0,965,-1.00,0.49
77,12,0,929,-1.00,0.55
77,13,0,920,-1.00,0.56
77,14,0,950,-1.00,0.55
77,15,0,919,-1.00,0.56
77,16,0,926,-1.00,0.61
77,17,0,892,-1.00,0.58
77,18,0,945,-1.00,0.56
77,19,0,951,-1.00,0.63
77,20,0,902,-1.00,0.65
77,21,0,971,-1.00,0.66
77,22,0,955,-1.00,0.70
77,23,0,924,-1.00,0.76
77,24,0,963,-1.00,0.80
77,25,0,920,-1.00,0.85
77,26,0,923,-1.00,0.89
77,27,0,968,-1.00,0.88
77,28,0,912,-1.00,0.76
77,29,0,936,-1.00,0.80
77,30,0,933,-1.00,0.83
77,31,0,912,-1.00,0.85
77,32,0,924,-1.00,0.89
77,33,0,879,-1.00,0.92
77,34,0,876,-1.00,0.92
77,35,0,885,-1.00,0.93
77,36,0,861,-1.00,0.94
77,37,0,881,-1.00,0.95
77,38,0,939,-1.00,0.98
77,39,0,913,-1.00,1.00
77,40,0,870,-1.00,1.05
77,41,0,896,-1.00,1.07
77,42,0,978,-1.00,1.11
77,43,0,939,-1.00,1.05
77,44,0,931,-1.00,1.06
77,45,0,913,-1.00,1.00
77,46,0,933,-1.00,1.01
77,47,0,898,-1.00,1.08
77,48,0,909,-1.00,1.11
77,49,0,863,-1.00,1.07
77,50,0,871,-1.00,1.10
77,51,0,847,-1.00,1.16
77,52,0,809,-1.00,1.13
77,53,0,866,-1.00,1.13
77,54,0,889,-1.00,1.09
77,55,0,924,-1.00,1.10
77,56,0,863,-1.00,1.15
77,57,0,846,-1.00,1.13
77,58,0,881,-1.00,1.16
77,59,0,855,-1.00,1.15
77,60,0,890,-1.00,1.16
77,61,0,874,-1.00,1.11
77,62,0,870,-1.00,1.11
77,63,0,840,-1.00,1.12
77,64,0,806,-1.00,1.14
77,65,0,862,-1.00,1.12
77,66,0,890,-1.00,1.07
77,67,0,886,-1.00,1.05
77,68,0,908,-1.00,1.11
77,69,0,903,-1.00,1.07
77,70,0,908,-1.00,1.05
77,71,0,909,-1.00,1.05
77,72,0,889,-1.00,1.07
77,73,0,863,-1.00,1.05
77,74,0,843,-1.00,0.99
77,75,0,852,-1.00,1.02
77,76,0,839,-1.00,1.05
77,77,0,896,-1.00,1.09
77,78,0,920,-1.00,1.12
77,79,0,951,-1.00,1.09
77,80,0,928,-1.00,1.10
77,81,0,921,-1.00,1.14
77,82,0,904,-1.00,1.10
77,83,0,872,-1.00,1.07
77,84,0,903,-1.00,1.06
77,85,0,873,-1.00,1.15
77,86,0,862,-1.00,1.23
77,87,0,853,-1.00,1.19
77,88,0,854,-1.00,1.17
77,89,0,847,-1.00,1.20
77,90,0,889,-1.00,1.17
77,91,0,902,-1.00,1.21
77,92,0,888,-1.00,1.31
77,93,0,876,-1.00,1.29
77,94,0,913,-1.00,1.31
77,95,0,913,-1.00,1.34
77,96,0,882,-1.00,1.26
77,97,0,930,-1.00,1.28
77,98,0,937,-1.00,1.30
77,99,0,883,-1.00,1.33
77,100,0,892,-1.00,1.37
77,101,0,902,-1.00,1.40
77,102,0,902,-1.00,1.35
77,103,0,882,-1.00,1.36
77,104,0,905,-1.00,1.39
77,105,0,838,-1.00,1.34
77,106,0,846,-1.00,1.33
77,107,0,856,-1.00,1.30
77,108,0,800,-1.00,1.39
77,109,0,877,-1.00,1.33
77,110,0,794,-1.00,1.29
77,111,0,829,-1.00,1.26
77,112,0,837,-1.00,1.22
77,113,0,912,-1.00,1.21
77,114,0,916,-1.00,1.20
77,115,0,904,-1.00,1.12
77,116,0,842,-1.00,1.09
77,117,0,913,-1.00,1.13
77,118,0,894,-1.00,1.11
77,119,0,880,-1.00,1.08
77,120,0,895,-1.00,1.10
77,121,0,882,-1.00,1.08
77,122,0,929,-1.00,1.01
77,123,0,906,-1.00,1.03
77,124,0,882,-1.00,0.98
77,125,0,887,-1.00,0.94
77,126,0,890,-1.00,0.94
77,127,0,899,-1.00,0.92
77,128,0,940,-1.00,0.96
77,129,0,935,-1.00,0.99
77,130,0,901,-1.00,1.07
77,131,0,893,-1.00,1.08
77,132,0,875,-1.00,1.02
77,133,0,850,-1.00,1.06
77,134,0,847,-1.00,1.05
77,135,0,876,-1.00,1.08
77,136,0,893,-1.00,1.16
77,137,0,894,-1.00,1.23
77,138,0,917,-1.00,1.20
77,139,0,900,-1.00,1.14
77,140,0,919,-1.00,1.17
77,141,0,862,-1.00,1.23
77,142,0,884,-1.00,1.23
77,143,0,936,-1.00,1.18
77,144,0,930,-1.00,1.22
77,145,0,861,-1.00,1.26
77,146,0,873,-1.00,1.25
77,147,0,905,-1.00,1.18
77,148,0,871,-1.00,1.19
77,149,0,849,-1.00,1.17
77,150,0,881,-1.00,1.14
77,151,0,838,-1.00,1.16
77,152,0,847,-1.00,1.20
77,153,0,817,-1.00,1.23
77,154,0,830,-1.00,1.21
77,155,0,829,-1.00,1.11
77,156,0,860,-1.00,1.13
77,157,0,855,-1.00,1.17
77,158,0,830,-1.00,1.14
77,159,0,892,-1.00,1.12
77,160,0,914,-1.00,1.14
77,161,0,889,-1.00,1.14
77,162,0,880,-1.00,1.12
77,163,0,896,-1.00,1.13
77,164,0,880,-1.00,1.12
77,165,0,882,-1.00,1.14
77,166,0,861,-1.00,1.07
77,167,0,870,-1.00,1.03
77,168,0,866,-1.00,1.00
77,169,0,827,-1.00,0.97
77,170,0,870,-1.00,0.97
77,171,0,824,-1.00,1.01
77,172,0,864,-1.00,0.99
77,173,0,872,-1.00,0.98
77,174,0,881,-1.00,1.02
77,175,0,855,-1.00,1.08
77,176,0,859,-1.00,1.12
77,177,0,848,-1.00,1.10
77,178,0,898,-1.00,1.11
77,179,0,899,-1.00,1.15
77,180,0,856,-1.00,1.16
77,181,0,884,-1.00,1.19
77,182,0,902,-1.00,1.22
77,183,0,913,-1.00,1.17
77,184,0,884,-1.00,1.13
77,185,0,898,-1.00,1.18
77,186,0,888,-1.00,1.09
77,187,0,911,-1.00,1.16
77,188,0,914,-1.00,1.18
77,189,0,924,-1.00,1.15
77,190,0,966,-1.00,1.15
77,191,0,944,-1.00,1.18
77,192,0,926,-1.00,1.15
77,193,0,892,-1.00,1.14
77,194,0,882,-1.00,1.14
77,195,0,872,-1.00,1.09
77,196,0,857,-1.00,1.18
77,197,0,892,-1.00,1.17
77,198,0,880,-1.00,1.23
77,199,0,852,-1.00,1.26
77,200,0,916,-1.00,1.27
77,201,0,910,-1.00,1.27
77,202,0,886,-1.00,1.27
77,203,0,851,-1.00,1.24
77,204,0,860,-1.00,1.22
77,205,0,857,-1.00,1.24
77,206,0,859,-1.00,1.21
77,207,0,857,-1.00,1.19
77,208,0,903,-1.00,1.20
77,209,0,934,-1.00,1.19
77,210,0,908,-1.00,1.16
77,211,0,920,-1.00,1.14
77,212,0,829,-1.00,1.14
77,213,0,860,-1.00,1.17
77,214,0,862,-1.00,1.18
77,215,0,833,-1.00,1.17
77,216,0,843,-1.00,1.12
77,217,0,865,-1.00,1.16
77,218,0,865,-1.00,1.17
77,219,0,882,-1.00,1.12
77,220,0,904,-1.00,1.13
77,221,0,859,-1.00,1.14
77,222,0,856,-1.00,1.17
77,223,0,802,-1.00,1.06
77,224,0,930,-1.00,1.09
77,225,0,858,-1.00,1.13
77,226,0,904,-1.00,1.15
77,227,0,940,-1.00,1.16
77,228,0,853,-1.00,1.22
77,229,0,882,-1.00,1.26
77,230,0,820,-1.00,1.30
77,231,0,811,-1.00,1.29
77,232,0,871,-1.00,1.24
77,233,0,877,-1.00,1.23
77,234,0,844,-1.00,1.29
77,235,0,859,-1.00,1.24
77,236,0,849,-1.00,1.27
77,237,0,946,-1.00,1.31
77,238,0,939,-1.00,1.32
77,239,0,929,-1.00,1.33
77,240,0,881,-1.00,1.35
77,241,0,860,-1.00,1.38
77,242,0,877,-1.00,1.41
77,243,0,905,-1.00,1.39
77,244,0,922,-1.00,1.36
77,245,0,897,-1.00,1.36
77,246,0,866,-1.00,1.32
77,247,0,852,-1.00,1.21
77,248,0,876,-1.00,1.17
77,249,0,853,-1.00,1.11
77,250,0,863,-1.00,1.11
77,251,0,870,-1.00,1.11
77,252,0,856,-1.00,1.17
77,253,0,893,-1.00,1.19
77,254,0,887,-1.00,1.24
77,255,0,870,-1.00,1.20
77,256,0,879,-1.00,1.23
77,257,0,889,-1.00,1.25
77,258,0,832,-1.00,1.21
77,259,0,840,-1.00,1.22
77,260,0,865,-1.00,1.19
77,261,0,876,-1.00,1.18
77,262,0,855,-1.00,1.20
77,263,0,836,-1.00,1.17
77,264,0,865,-1.00,1.20
77,265,0,827,-1.00,1.22
77,266,0,868,-1.00,1.24
77,267,0,814,-1.00,1.33
77,268,0,821,-1.00,1.31
77,269,0,844,-1.00,1.30
77,270,0,827,-1.00,1.35
77,271,0,803,-1.00,1.31
77,272,0,792,-1.00,1.27
77,273,0,787,-1.00,1.28
77,274,0,849,-1.00,1.23
77,275,0,882,-1.00,1.21
77,276,0,891,-1.00,1.27
77,277,0,849,-1.00,1.31
77,278,0,908,-1.00,1.30
77,279,0,901,-1.00,1.31
77,280,0,907,-1.00,1.31
77,281,0,869,-1.00,1.28
77,282,0,883,-1.00,1.21
77,283,0,937,-1.00,1.20
77,284,0,885,-1.00,1.21
77,285,0,856,-1.00,1.16
77,286,0,847,-1.00,1.19
77,287,0,902,-1.00,1.19
77,288,0,908,-1.00,1.18
77,289,0,850,-1.00,1.22
77,290,0,902,-1.00,1.24
77,291,0,867,-1.00,1.30
77,292,0,909,-1.00,1.35
77,293,0,885,-1.00,1.35
77,294,0,880,-1.00,1.33
77,295,0,897,-1.00,1.31
77,296,0,914,-1.00,1.28
77,297,0,924,-1.00,1.25
77,298,0,900,-1.00,1.24
77,299,0,906,-1.00,1.22
77,300,0,820,-1.00,1.20
77,301,0,803,-1.00,1.25
77,302,0,805,-1.00,1.30
77,303,0,833,-1.00,1.38
77,304,0,823,-1.00,1.40
77,305,0,841,-1.00,1.42
77,306,0,772,-1.00,1.39
77,307,0,858,-1.00,1.50
77,308,0,883,-1.00,1.52
77,309,0,850,-1.00,1.47
77,310,0,854,-1.00,1.45
77,311,0,839,-1.00,1.51
77,312,0,799,-1.00,1.47
77,313,0,835,-1.00,1.44
77,314,0,895,-1.00,1.41
77,315,0,918,-1.00,1.37
77,316,0,896,-1.00,1.27
77,317,0,927,-1.00,1.34
77,318,0,920,-1.00,1.33
77,319,0,934,-1.00,1.37
77,320,0,904,-1.00,1.35
77,321,0,893,-1.00,1.40
77,322,0,954,-1.00,1.35
77,323,0,876,-1.00,1.34
77,324,0,900,-1.00,1.34
77,325,0,860,-1.00,1.28
77,326,0,870,-1.00,1.26
77,327,0,872,-1.00,1.20
77,328,0,902,-1.00,1.22
77,329,0,902,-1.00,1.20
77,330,0,878,-1.00,1.21
77,331,0,873,-1.00,1.14
77,332,0,849,-1.00,1.16
77,333,0,868,-1.00,1.17
77,334,0,820,-1.00,1.15
77,335,0,864,-1.00,1.16
77,336,0,874,-1.00,1.11
77,337,0,881,-1.00,1.14
77,338,0,919,-1.00,1.08
77,339,0,903,-1.00,1.09
77,340,0,866,-1.00,1.06
77,341,0,856,-1.00,1.11
77,342,0,869,-1.00,1.06
77,343,0,861,-1.00,1.06
77,344,0,866,-1.00,1.05
77,345,0,917,-1.00,1.02
77,346,0,917,-1.00,0.97
77,347,0,912,-1.00,0.95
77,348,0,876,-1.00,0.99
77,349,0,929,-1.00,1.03
77,350,0,935,-1.00,1.04
77,351,0,942,-1.00,0.99
77,352,0,929,-1.00,1.02
77,353,0,921,-1.00,0.99
77,354,0,873,-1.00,1.05
77,355,0,896,-1.00,1.08
77,356,0,872,-1.00,1.09
77,357,0,866,-1.00,1.17
77,358,0,860,-1.00,1.29
77,359,0,856,-1.00,1.25
77,360,0,831,-1.00,1.21
77,361,0,856,-1.00,1.14
77,362,0,838,-1.00,1.15
77,363,0,887,-1.00,1.16
77,364,0,900,-1.00,1.18
77,365,0,860,-1.00,1.17
77,366,0,856,-1.00,1.19
77,367,0,839,-1.00,1.20
77,368,0,805,-1.00,1.24
77,369,0,840,-1.00,1.18
77,370,0,852,-1.00,1.18
77,371,0,899,-1.00,1.16
77,372,0,910,-1.00,1.18
77,373,0,927,-1.00,1.20
77,374,0,894,-1.00,1.17
77,375,0,858,-1.00,1.19
77,376,0,844,-1.00,1.19
77,377,0,840,-1.00,1.21
77,378,0,915,-1.00,1.21
77,379,0,939,-1.00,1.19
77,380,0,906,-1.00,1.19
77,381,0,874,-1.00,1.17
77,382,0,905,-1.00,1.24
77,383,0,901,-1.00,1.25
77,384,0,907,-1.00,1.24
77,385,0,887,-1.00,1.31
77,386,0,868,-1.00,1.32
77,387,0,845,-1.00,1.35
77,388,0,887,-1.00,1.24
77,389,0,876,-1.00,1.31
77,390,0,885,-1.00,1.32
77,391,0,854,-1.00,1.31
77,392,0,906,-1.00,1.22
77,393,0,891,-1.00,1.21
77,394,0,888,-1.00,1.21
77,395,0,889,-1.00,1.21
77,396,0,913,-1.00,1.25
77,397,0,861,-1.00,1.22
77,398,0,835,-1.00,1.21
77,399,0,887,-1.00,1.16
77,400,0,882,-1.00,1.14
77,401,0,902,-1.00,1.13
77,402,0,875,-1.00,1.15
77,403,0,861,-1.00,1.13
77,404,0,861,-1.00,1.18
77,405,0,855,-1.00,1.19
77,406,0,909,-1.00,1.15
77,407,0,871,-1.00,1.20
77,408,0,896,-1.00,1.22
77,409,0,888,-1.00,1.20
77,410,0,860,-1.00,1.16
77,411,0,852,-1.00,1.12
77,412,0,856,-1.00,1.09
77,413,0,879,-1.00,1.12
77,414,0,842,-1.00,1.15
77,415,0,830,-1.00,1.17
77,416,0,831,-1.00,1.05
77,417,0,912,-1.00,1.10
77,418,0,958,-1.00,1.15
77,419,0,899,-1.00,1.18
77,420,0,914,-1.00,1.20
77,421,0,937,-1.00,1.24
77,422,0,855,-1.00,1.25
77,423,0,838,-1.00,1.16
77,424,0,816,-1.00,1.14
77,425,0,902,-1.00,1.16
77,426,0,886,-1.00,1.17
77,427,0,939,-1.00,1.13
77,428,0,909,-1.00,1.10
77,429,0,887,-1.00,1.13
77,430,0,886,-1.00,1.08
77,431,0,912,-1.00,1.10
77,432,0,920,-1.00,1.03
77,433,0,874,-1.00,1.05
77,434,0,878,-1.00,1.07
77,435,0,808,-1.00,1.10
77,436,0,865,-1.00,1.05
77,437,0,891,-1.00,1.09
77,438,0,872,-1.00,1.04
77,439,0,920,-1.00,1.09
77,440,0,920,-1.00,1.07
77,441,0,895,-1.00,1.04
77,442,0,883,-1.00,1.03
77,443,0,859,-1.00,1.01
77,444,0,864,-1.00,1.01
77,445,0,886,-1.00,1.01
77,446,0,888,-1.00,0.97
77,447,0,937,-1.00,0.94
77,448,0,941,-1.00,0.97
77,449,0,901,-1.00,0.99
77,450,0,903,-1.00,1.03
77,451,0,888,-1.00,0.98
77,452,0,881,-1.00,1.02
77,453,0,888,-1.00,1.06
77,454,0,828,-1.00,1.13
77,455,0,825,-1.00,1.15
77,456,0,823,-1.00,1.16
77,457,0,820,-1.00,1.11
77,458,0,872,-1.00,1.12
77,459,0,869,-1.00,1.08
77,460,0,931,-1.00,1.09
77,461,0,878,-1.00,1.04
77,462,0,893,-1.00,1.05
77,463,0,887,-1.00,1.04
77,464,0,897,-1.00,1.01
77,465,0,854,-1.00,1.06
77,466,0,910,-1.00,1.06
77,467,0,890,-1.00,1.06
77,468,0,909,-1.00,1.10
77,469,0,910,-1.00,1.09
77,470,0,879,-1.00,1.09
77,471,0,890,-1.00,1.11
77,472,0,923,-1.00,1.10
77,473,0,960,-1.00,1.14
77,474,0,927,-1.00,1.16
77,475,0,892,-1.00,1.11
77,476,0,932,-1.00,1.13
77,477,0,888,-1.00,1.19
77,478,0,914,-1.00,1.15
77,479,0,901,-1.00,1.15
77,480,0,900,-1.00,1.14
77,481,0,915,-1.00,1.15
77,482,0,865,-1.00,1.18
77,483,0,896,-1.00,1.17
77,484,0,871,-1.00,1.16
77,485,0,908,-1.00,1.16
77,486,0,872,-1.00,1.15
77,487,0,915,-1.00,1.18
77,488,0,934,-1.00,1.19
77,489,0,935,-1.00,1.22
77,490,0,950,-1.00,1.27
77,491,0,841,-1.00,1.31
77,492,0,859,-1.00,1.24
77,493,0,851,-1.00,1.24
77,494,0,783,-1.00,1.23
77,495,0,831,-1.00,1.23
77,496,0,825,-1.00,1.24
77,497,0,829,-1.00,1.28
77,498,0,826,-1.00,1.31
77,499,0,825,-1.00,1.37
77,500,0,882,-1.00,1.39
78,1,0,1044,-1.00,0.08
78,2,0,1025,-1.00,0.16
78,3,0,1034,-1.00,0.20
78,4,0,997,-1.00,0.23
78,5,0,1022,-1.00,0.27
78,6,0,958,-1.00,0.32
78,7,0,929,-1.00,0.34
78,8,0,921,-1.00,0.38
78,9,0,970,-1.00,0.43
78,10,0,881,-1.00,0.45
78,11,0,906,-1.00,0.45
78,12,0,875,-1.00,0.46
78,13,0,878,-1.00,0.47
78,14,0,880,-1.00,0.52
78,15,0,931,-1.00,0.55
78,16,0,922,-1.00,0.61
78,17,0,899,-1.00,0.62
78,18,0,979,-1.00,0.65
78,19,0,915,-1.00,0.74
78,20,0,939,-1.00,0.77
78,21,0,901,-1.00,0.87
78,22,0,947,-1.00,0.89
78,23,0,941,-1.00,0.86
78,24,0,908,-1.00,0.91
78,25,0,956,-1.00,0.90
78,26,0,884,-1.00,0.92
78,27,0,908,-1.00,0.93
78,28,0,908,-1.00,0.96
78,29,0,872,-1.00,0.97
78,30,0,905,-1.00,1.03
78,31,0,919,-1.00,1.13
78,32,0,904,-1.00,1.14
78,33,0,904,-1.00,1.18
78,34,0,908,-1.00,1.23
78,35,0,900,-1.00,1.24
78,36,0,934,-1.00,1.22
78,37,0,909,-1.00,1.25
78,38,0,835,-1.00,1.23
78,39,0,858,-1.00,1.24
78,40,0,830,-1.00,1.22
78,41,0,841,-1.00,1.26
78,42,0,817,-1.00,1.20
78,43,0,856,-1.00,1.19
78,44,0,904,-1.00,1.18
78,45,0,930,-1.00,1.15
78,46,0,924,-1.00,1.13
78,47,0,915,-1.00,1.15
78,48,0,909,-1.00,1.16
78,49,0,808,-1.00,1.13
78,50,0,854,-1.00,1.15
78,51,0,845,-1.00,1.15
78,52,0,860,-1.00,1.12
78,53,0,849,-1.00,1.08
78,54,0,864,-1.00,1.08
78,55,0,816,-1.00,1.07
78,56,0,870,-1.00,1.11
78,57,0,933,-1.00,1.07
78,58,0,906,-1.00,1.10
78,59,0,876,-1.00,1.13
78,60,0,874,-1.00,1.20
78,61,0,930,-1.00,1.21
78,62,0,908,-1.00,1.23
78,63,0,930,-1.00,1.16
78,64,0,916,-1.00,1.20
78,65,0,906,-1.00,1.18
78,66,0,896,-1.00,1.20
78,67,0,903,-1.00,1.20
78,68,0,883,-1.00,1.16
78,69,0,864,-1.00,1.11
78,70,0,934,-1.00,1.20
78,71,0,906,-1.00,1.19
78,72,0,911,-1.00,1.15
78,73,0,866,-1.00,1.19
78,74,0,918,-1.00,1.19
78,75,0,855,-1.00,1.25
78,76,0,863,-1.00,1.16
78,77,0,921,-1.00,1.15
78,78,0,931,-1.00,1.18
78,79,0,944,-1.00,1.11
78,80,0,909,-1.00,1.11
78,81,0,898,-1.00,1.15
78,82,0,927,-1.00,1.15
78,83,0,860,-1.00,1.09
78,84,0,848,-1.00,1.05
78,85,0,878,-1.00,1.05
78,86,0,875,-1.00,1.06
78,87,0,880,-1.00,1.08
78,88,0,874,-1.00,1.10
78,89,0,847,-1.00,1.10
78,90,0,918,-1.00,1.03
78,91,0,905,-1.00,1.02
78,92,0,911,-1.00,0.99
78,93,0,967,-1.00,0.93
78,94,0,970,-1.00,1.00
78,95,0,954,-1.00,0.95
78,96,0,931,-1.00,0.92
78,97,0,896,-1.00,0.96
78,98,0,895,-1.00,0.95
78,99,0,915,-1.00,0.92
78,100,0,918,-1.00,0.96
78,101,0,885,-1.00,0.96
78,102,0,849,-1.00,1.01
78,103,0,919,-1.00,1.02
78,104,0,830,-1.00,1.03
78,105,0,832,-1.00,1.03
78,106,0,890,-1.00,1.03
78,107,0,858,-1.00,1.06
78,108,0,879,-1.00,1.05
78,109,0,857,-1.00,1.03
78,110,0,920,-1.00,1.05
78,111,0,958,-1.00,1.00
78,112,0,929,-1.00,0.99
78,113,0,917,-1.00,0.97
78,114,0,907,-1.00,0.92
78,115,0,929,-1.00,0.91
78,116,0,834,-1.00,0.85
78,117,0,861,-1.00,0.84
78,118,0,954,-1.00,0.89
78,119,0,920,-1.00,0.82
78,120,0,916,-1.00,0.84
78,121,0,844,-1.00,0.87
78,122,0,825,-1.00,0.92
78,123,0,850,-1.00,1.01
78,124,0,880,-1.00,1.00
78,125,0,844,-1.00,0.98
78,126,0,880,-1.00,0.97
78,127,0,853,-1.00,0.91
78,128,0,859,-1.00,0.91
78,129,0,889,-1.00,0.94
78,130,0,946,-1.00,0.94
78,131,0,891,-1.00,0.92
78,132,0,892,-1.00,0.90
78,133,0,882,-1.00,0.94
78,134,0,911,-1.00,0.93
78,135,0,918,-1.00,0.94
78,136,0,846,-1.00,0.99
78,137,0,828,-1.00,1.08
78,138,0,917,-1.00,1.12
78,139,0,928,-1.00,1.10
78,140,0,882,-1.00,1.11
78,141,0,934,-1.00,1.10
78,142,0,914,-1.00,1.03
78,143,0,890,-1.00,0.99
78,144,0,932,-1.00,1.08
78,145,0,907,-1.00,1.08
78,146,0,847,-1.00,1.14
78,147,0,887,-1.00,1.17
78,148,0,880,-1.00,1.14
78,149,0,960,-1.00,1.16
78,150,0,909,-1.00,1.19
78,151,0,898,-1.00,1.18
78,152,0,880,-1.00,1.23
78,153,0,864,-1.00,1.21
78,154,0,878,-1.00,1.20
78,155,0,888,-1.00,1.20
78,156,0,836,-1.00,1.15
78,157,0,903,-1.00,1.11
78,158,0,856,-1.00,1.09
78,159,0,919,-1.00,1.11
78,160,0,907,-1.00,1.08
78,161,0,901,-1.00,1.07
78,162,0,916,-1.00,1.07
78,163,0,930,-1.00,1.08
78,164,0,860,-1.00,1.12
78,165,0,867,-1.00,1.14
78,166,0,901,-1.00,1.16
78,167,0,861,-1.00,1.11
78,168,0,841,-1.00,1.14
