rep,t,pop1,pop2,k1,k2
80,129,373,0,7.32,-1.00
80,130,360,0,7.25,-1.00
80,131,380,0,7.58,-1.00
80,132,381,0,7.65,-1.00
80,133,365,0,7.76,-1.00
80,134,363,0,7.93,-1.00
80,135,327,0,8.01,-1.00
80,136,353,0,7.90,-1.00
80,137,342,0,7.75,-1.00
80,138,342,0,7.76,-1.00
80,139,350,0,7.92,-1.00
80,140,339,0,7.81,-1.00
80,141,347,0,7.82,-1.00
80,142,345,0,7.62,-1.00
80,143,309,0,7.99,-1.00
80,144,324,0,8.14,-1.00
80,145,325,0,8.11,-1.00
80,146,323,0,8.11,-1.00
80,147,300,0,8.18,-1.00
80,148,309,0,8.11,-1.00
80,149,286,0,8.27,-1.00
80,150,270,0,8.21,-1.00
80,151,282,0,8.36,-1.00
80,152,304,0,8.39,-1.00
80,153,308,0,8.36,-1.00
80,154,302,0,8.40,-1.00
80,155,304,0,8.57,-1.00
80,156,302,0,8.37,-1.00
80,157,315,0,8.28,-1.00
80,158,310,0,8.12,-1.00
80,159,318,0,8.00,-1.00
80,160,276,0,8.01,-1.00
80,161,284,0,7.96,-1.00
80,162,306,0,8.02,-1.00
80,163,325,0,8.22,-1.00
80,164,334,0,8.25,-1.00
80,165,337,0,8.13,-1.00
80,166,323,0,8.14,-1.00
80,167,310,0,8.12,-1.00
80,168,317,0,8.08,-1.00
80,169,318,0,7.97,-1.00
80,170,348,0,8.02,-1.00
80,171,335,0,7.96,-1.00
80,172,328,0,8.11,-1.00
80,173,348,0,8.11,-1.00
80,174,346,0,8.21,-1.00
80,175,301,0,8.22,-1.00
80,176,304,0,8.20,-1.00
80,177,313,0,8.31,-1.00
80,178,272,0,8.46,-1.00
80,179,267,0,8.42,-1.00
80,180,261,0,8.32,-1.00
80,181,282,0,8.12,-1.00
80,182,272,0,8.17,-1.00
80,183,273,0,8.12,-1.00
80,184,277,0,8.19,-1.00
80,185,285,0,8.25,-1.00
80,186,303,0,8.35,-1.00
80,187,326,0,8.42,-1.00
80,188,298,0,8.32,-1.00
80,189,296,0,8.53,-1.00
80,190,241,0,8.57,-1.00
80,191,230,0,8.57,-1.00
80,192,240,0,8.34,-1.00
80,193,258,0,8.45,-1.00
80,194,264,0,8.30,-1.00
80,195,268,0,8.29,-1.00
80,196,270,0,8.03,-1.00
80,197,256,0,7.89,-1.00
80,198,251,0,8.00,-1.00
80,199,267,0,7.93,-1.00
80,200,282,0,8.01,-1.00
80,201,293,0,8.02,-1.00
80,202,283,0,8.14,-1.00
80,203,303,0,8.29,-1.00
80,204,289,0,8.31,-1.00
80,205,307,0,8.26,-1.00
80,206,294,0,8.12,-1.00
80,207,275,0,8.24,-1.00
80,208,283,0,8.22,-1.00
80,209,313,0,8.29,-1.00
80,210,289,0,8.26,-1.00
80,211,286,0,8.29,-1.00
80,212,289,0,8.46,-1.00
80,213,340,0,8.55,-1.00
80,214,326,0,8.73,-1.00
80,215,311,0,8.92,-1.00
80,216,283,0,8.91,-1.00
80,217,269,0,9.01,-1.00
80,218,268,0,9.16,-1.00
80,219,277,0,9.32,-1.00
80,220,267,0,9.46,-1.00
80,221,273,0,9.50,-1.00
80,222,273,0,9.51,-1.00
80,223,262,0,9.61,-1.00
80,224,258,0,9.63,-1.00
80,225,245,0,9.67,-1.00
80,226,228,0,9.85,-1.00
80,227,208,0,9.91,-1.00
80,228,178,0,9.85,-1.00
80,229,184,0,9.95,-1.00
80,230,178,0,9.98,-1.00
80,231,179,0,9.90,-1.00
80,232,172,0,9.50,-1.00
80,233,142,0,9.91,-1.00
80,234,125,0,9.98,-1.00
80,235,122,0,10.02,-1.00
80,236,140,0,10.50,-1.00
80,237,132,0,10.36,-1.00
80,238,137,0,10.08,-1.00
80,239,118,0,10.10,-1.00
80,240,119,0,10.12,-1.00
80,241,131,0,10.29,-1.00
80,242,164,0,10.63,-1.00
80,243,180,0,10.68,-1.00
80,244,205,0,10.74,-1.00
80,245,193,0,10.68,-1.00
80,246,179,0,10.71,-1.00
80,247,161,0,10.88,-1.00
80,248,184,0,10.61,-1.00
80,249,177,0,10.69,-1.00
80,250,186,0,10.50,-1.00
80,251,182,0,10.28,-1.00
80,252,189,0,10.24,-1.00
80,253,210,0,10.25,-1.00
80,254,195,0,10.25,-1.00
80,255,190,0,10.44,-1.00
80,256,202,0,10.59,-1.00
80,257,181,0,10.80,-1.00
80,258,179,0,10.91,-1.00
80,259,183,0,10.56,-1.00
80,260,177,0,10.66,-1.00
80,261,169,0,10.30,-1.00
80,262,166,0,10.40,-1.00
80,263,162,0,10.40,-1.00
80,264,163,0,10.59,-1.00
80,265,148,0,10.64,-1.00
80,266,139,0,10.49,-1.00
80,267,143,0,10.35,-1.00
80,268,183,0,10.49,-1.00
80,269,163,0,10.52,-1.00
80,270,168,0,10.74,-1.00
80,271,182,0,10.87,-1.00
80,272,161,0,10.99,-1.00
80,273,175,0,11.03,-1.00
80,274,158,0,11.02,-1.00
80,275,150,0,11.23,-1.00
80,276,150,0,11.19,-1.00
80,277,159,0,11.23,-1.00
80,278,154,0,11.32,-1.00
80,279,147,0,11.55,-1.00
80,280,144,0,11.83,-1.00
80,281,127,0,11.87,-1.00
80,282,129,0,11.55,-1.00
80,283,135,0,11.52,-1.00
80,284,119,0,11.76,-1.00
80,285,93,0,11.81,-1.00
80,286,95,0,11.94,-1.00
80,287,83,0,12.16,-1.00
80,288,89,0,12.58,-1.00
80,289,88,0,12.39,-1.00
80,290,75,0,12.19,-1.00
80,291,88,0,12.61,-1.00
80,292,107,0,12.92,-1.00
80,293,114,0,12.92,-1.00
80,294,118,0,13.05,-1.00
80,295,102,0,12.88,-1.00
80,296,98,0,12.70,-1.00
80,297,92,0,12.36,-1.00
80,298,96,0,12.39,-1.00
80,299,90,0,12.04,-1.00
80,300,95,0,11.72,-1.00
80,301,98,0,11.59,-1.00
80,302,109,0,11.76,-1.00
80,303,108,0,11.73,-1.00
80,304,95,0,11.94,-1.00
80,305,99,0,11.86,-1.00
80,306,95,0,12.03,-1.00
80,307,89,0,11.89,-1.00
80,308,99,0,12.12,-1.00
80,309,99,0,12.19,-1.00
80,310,88,0,12.25,-1.00
80,311,84,0,12.54,-1.00
80,312,75,0,12.45,-1.00
80,313,83,0,12.71,-1.00
80,314,83,0,12.69,-1.00
80,315,63,0,13.22,-1.00
80,316,68,0,12.66,-1.00
80,317,58,0,12.91,-1.00
80,318,71,0,12.97,-1.00
80,319,61,0,13.33,-1.00
80,320,60,0,13.08,-1.00
80,321,70,0,13.17,-1.00
80,322,67,0,13.58,-1.00
80,323,55,0,13.69,-1.00
80,324,48,0,13.67,-1.00
80,325,39,0,13.23,-1.00
80,326,39,0,13.51,-1.00
80,327,38,0,14.34,-1.00
80,328,34,0,14.44,-1.00
80,329,27,0,14.41,-1.00
80,330,33,0,14.03,-1.00
80,331,29,0,13.97,-1.00
80,332,20,0,13.80,-1.00
80,333,31,0,13.42,-1.00
80,334,25,0,13.52,-1.00
80,335,25,0,13.60,-1.00
80,336,27,0,13.44,-1.00
80,337,31,0,13.19,-1.00
80,338,37,0,13.43,-1.00
80,339,35,0,13.63,-1.00
80,340,33,0,13.85,-1.00
80,341,25,0,14.04,-1.00
80,342,25,0,14.08,-1.00
80,343,26,0,13.92,-1.00
80,344,24,0,14.21,-1.00
80,345,35,0,14.31,-1.00
80,346,36,0,14.28,-1.00
80,347,39,0,14.46,-1.00
80,348,38,0,15.18,-1.00
80,349,25,0,14.88,-1.00
80,350,18,0,14.78,-1.00
80,351,10,0,14.70,-1.00
80,352,4,0,15.50,-1.00
80,353,7,0,15.43,-1.00
80,354,7,0,15.29,-1.00
80,355,4,0,15.25,-1.00
80,356,5,0,15.00,-1.00
80,357,5,0,15.20,-1.00
80,358,1,0,15.00,-1.00
80,359,1,0,15.00,-1.00
80,360,1,0,15.00,-1.00
80,361,1,0,15.00,-1.00
80,362,1,0,16.00,-1.00
80,363,2,0,16.00,-1.00
80,364,2,0,16.00,-1.00
80,365,3,0,16.00,-1.00
80,366,1,0,16.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,951,0,0.25,-1.00
81,2,1047,0,0.49,-1.00
81,3,1064,0,0.71,-1.00
81,4,930,0,0.86,-1.00
81,5,912,0,1.00,-1.00
81,6,895,0,1.12,-1.00
81,7,883,0,1.33,-1.00
81,8,840,0,1.51,-1.00
81,9,874,0,1.71,-1.00
81,10,838,0,1.86,-1.00
81,11,864,0,1.98,-1.00
81,12,843,0,2.12,-1.00
81,13,819,0,2.39,-1.00
81,14,753,0,2.50,-1.00
81,15,759,0,2.60,-1.00
81,16,786,0,2.73,-1.00
81,17,763,0,2.88,-1.00
81,18,769,0,2.97,-1.00
81,19,750,0,2.99,-1.00
81,20,755,0,3.07,-1.00
81,21,730,0,3.10,-1.00
81,22,675,0,3.15,-1.00
81,23,662,0,3.23,-1.00
81,24,669,0,3.26,-1.00
81,25,712,0,3.31,-1.00
81,26,699,0,3.20,-1.00
81,27,676,0,3.26,-1.00
81,28,659,0,3.38,-1.00
81,29,630,0,3.46,-1.00
81,30,632,0,3.38,-1.00
81,31,643,0,3.42,-1.00
81,32,700,0,3.56,-1.00
81,33,662,0,3.56,-1.00
81,34,623,0,3.78,-1.00
81,35,661,0,3.93,-1.00
81,36,675,0,3.94,-1.00
81,37,637,0,4.05,-1.00
81,38,622,0,4.14,-1.00
81,39,582,0,4.01,-1.00
81,40,599,0,4.10,-1.00
81,41,641,0,4.14,-1.00
81,42,608,0,4.02,-1.00
81,43,640,0,3.88,-1.00
81,44,655,0,4.01,-1.00
81,45,634,0,4.08,-1.00
81,46,623,0,4.08,-1.00
81,47,614,0,4.12,-1.00
81,48,604,0,4.14,-1.00
81,49,589,0,4.09,-1.00
81,50,625,0,4.12,-1.00
81,51,620,0,4.06,-1.00
81,52,642,0,4.11,-1.00
81,53,656,0,4.13,-1.00
81,54,635,0,4.30,-1.00
81,55,605,0,4.24,-1.00
81,56,601,0,4.01,-1.00
81,57,645,0,4.06,-1.00
81,58,627,0,4.16,-1.00
81,59,592,0,4.20,-1.00
81,60,631,0,4.28,-1.00
81,61,632,0,4.27,-1.00
81,62,591,0,4.27,-1.00
81,63,603,0,4.26,-1.00
81,64,581,0,4.34,-1.00
81,65,599,0,4.36,-1.00
81,66,594,0,4.39,-1.00
81,67,567,0,4.41,-1.00
81,68,576,0,4.41,-1.00
81,69,548,0,4.50,-1.00
81,70,582,0,4.53,-1.00
81,71,578,0,4.56,-1.00
81,72,570,0,4.69,-1.00
81,73,576,0,4.74,-1.00
81,74,572,0,4.92,-1.00
81,75,598,0,4.93,-1.00
81,76,603,0,4.97,-1.00
81,77,607,0,4.92,-1.00
81,78,545,0,4.97,-1.00
81,79,502,0,5.02,-1.00
81,80,550,0,5.04,-1.00
81,81,517,0,5.06,-1.00
81,82,468,0,5.09,-1.00
81,83,475,0,5.19,-1.00
81,84,527,0,5.23,-1.00
81,85,533,0,5.41,-1.00
81,86,560,0,5.54,-1.00
81,87,555,0,5.61,-1.00
81,88,533,0,5.65,-1.00
81,89,544,0,5.85,-1.00
81,90,518,0,5.83,-1.00
81,91,472,0,5.88,-1.00
81,92,463,0,6.10,-1.00
81,93,468,0,6.13,-1.00
81,94,471,0,6.21,-1.00
81,95,458,0,6.21,-1.00
81,96,464,0,6.19,-1.00
81,97,486,0,6.20,-1.00
81,98,436,0,6.09,-1.00
81,99,458,0,5.96,-1.00
81,100,450,0,5.80,-1.00
81,101,496,0,5.80,-1.00
81,102,462,0,5.55,-1.00
81,103,476,0,5.61,-1.00
81,104,463,0,5.64,-1.00
81,105,474,0,5.61,-1.00
81,106,433,0,5.45,-1.00
81,107,421,0,5.54,-1.00
81,108,430,0,5.54,-1.00
81,109,427,0,5.58,-1.00
81,110,432,0,5.57,-1.00
81,111,437,0,5.63,-1.00
81,112,457,0,5.42,-1.00
81,113,450,0,5.47,-1.00
81,114,504,0,5.50,-1.00
81,115,503,0,5.71,-1.00
81,116,487,0,5.63,-1.00
81,117,513,0,5.76,-1.00
81,118,498,0,5.82,-1.00
81,119,489,0,5.89,-1.00
81,120,498,0,5.91,-1.00
81,121,487,0,5.73,-1.00
81,122,484,0,5.77,-1.00
81,123,467,0,5.81,-1.00
81,124,512,0,5.78,-1.00
81,125,519,0,5.69,-1.00
81,126,480,0,5.70,-1.00
81,127,494,0,5.66,-1.00
81,128,503,0,5.74,-1.00
81,129,537,0,5.80,-1.00
81,130,523,0,5.80,-1.00
81,131,501,0,5.77,-1.00
81,132,495,0,5.78,-1.00
81,133,475,0,5.90,-1.00
81,134,460,0,6.05,-1.00
81,135,451,0,6.02,-1.00
81,136,443,0,5.88,-1.00
81,137,476,0,5.93,-1.00
81,138,488,0,5.98,-1.00
81,139,467,0,5.99,-1.00
81,140,465,0,6.02,-1.00
81,141,436,0,5.96,-1.00
81,142,429,0,5.95,-1.00
81,143,429,0,5.93,-1.00
81,144,439,0,6.10,-1.00
81,145,421,0,6.07,-1.00
81,146,437,0,6.05,-1.00
81,147,466,0,6.07,-1.00
81,148,454,0,6.01,-1.00
81,149,439,0,6.13,-1.00
81,150,450,0,6.16,-1.00
81,151,464,0,6.24,-1.00
81,152,416,0,6.19,-1.00
81,153,436,0,6.24,-1.00
81,154,465,0,6.19,-1.00
81,155,492,0,6.27,-1.00
81,156,530,0,6.12,-1.00
81,157,495,0,6.19,-1.00
81,158,474,0,6.09,-1.00
81,159,482,0,6.08,-1.00
81,160,469,0,6.09,-1.00
81,161,460,0,5.91,-1.00
81,162,479,0,5.95,-1.00
81,163,470,0,6.03,-1.00
81,164,452,0,5.92,-1.00
81,165,470,0,6.08,-1.00
81,166,475,0,6.21,-1.00
81,167,486,0,6.13,-1.00
81,168,462,0,6.08,-1.00
81,169,451,0,5.99,-1.00
81,170,434,0,5.97,-1.00
81,171,404,0,5.98,-1.00
81,172,385,0,5.89,-1.00
81,173,427,0,5.84,-1.00
81,174,457,0,5.89,-1.00
81,175,468,0,5.87,-1.00
81,176,449,0,5.92,-1.00
81,177,481,0,5.94,-1.00
81,178,478,0,6.07,-1.00
81,179,501,0,6.06,-1.00
81,180,502,0,6.16,-1.00
81,181,487,0,6.01,-1.00
81,182,481,0,6.17,-1.00
81,183,454,0,6.18,-1.00
81,184,443,0,6.41,-1.00
81,185,445,0,6.39,-1.00
81,186,443,0,6.40,-1.00
81,187,406,0,6.46,-1.00
81,188,419,0,6.49,-1.00
81,189,452,0,6.56,-1.00
81,190,408,0,6.49,-1.00
81,191,404,0,6.63,-1.00
81,192,383,0,6.76,-1.00
81,193,385,0,6.81,-1.00
81,194,410,0,6.82,-1.00
81,195,428,0,6.57,-1.00
81,196,415,0,6.32,-1.00
81,197,411,0,6.14,-1.00
81,198,435,0,6.15,-1.00
81,199,411,0,6.22,-1.00
81,200,427,0,6.21,-1.00
81,201,404,0,6.27,-1.00
81,202,449,0,6.10,-1.00
81,203,434,0,6.04,-1.00
81,204,484,0,6.02,-1.00
81,205,517,0,5.97,-1.00
81,206,491,0,6.09,-1.00
81,207,465,0,6.15,-1.00
81,208,478,0,6.11,-1.00
81,209,455,0,5.90,-1.00
81,210,458,0,6.16,-1.00
81,211,426,0,6.09,-1.00
81,212,410,0,6.08,-1.00
81,213,435,0,6.25,-1.00
81,214,447,0,6.28,-1.00
81,215,436,0,6.23,-1.00
81,216,454,0,6.27,-1.00
81,217,412,0,6.17,-1.00
81,218,396,0,6.35,-1.00
81,219,420,0,6.45,-1.00
81,220,404,0,6.44,-1.00
81,221,411,0,6.25,-1.00
81,222,424,0,6.33,-1.00
81,223,439,0,6.24,-1.00
81,224,430,0,6.33,-1.00
81,225,441,0,6.27,-1.00
81,226,425,0,6.48,-1.00
81,227,417,0,6.51,-1.00
81,228,396,0,6.45,-1.00
81,229,405,0,6.49,-1.00
81,230,411,0,6.47,-1.00
81,231,428,0,6.52,-1.00
81,232,406,0,6.62,-1.00
81,233,395,0,6.77,-1.00
81,234,393,0,6.91,-1.00
81,235,415,0,6.96,-1.00
81,236,398,0,6.88,-1.00
81,237,373,0,7.06,-1.00
81,238,412,0,7.06,-1.00
81,239,444,0,7.05,-1.00
81,240,423,0,7.10,-1.00
81,241,416,0,7.10,-1.00
81,242,408,0,7.12,-1.00
81,243,371,0,6.91,-1.00
81,244,385,0,6.81,-1.00
81,245,391,0,6.79,-1.00
81,246,386,0,6.86,-1.00
81,247,372,0,6.87,-1.00
81,248,414,0,6.79,-1.00
81,249,381,0,6.93,-1.00
81,250,377,0,6.89,-1.00
81,251,387,0,7.00,-1.00
81,252,394,0,7.15,-1.00
81,253,370,0,7.17,-1.00
81,254,405,0,7.30,-1.00
81,255,400,0,7.39,-1.00
81,256,388,0,7.58,-1.00
81,257,347,0,7.70,-1.00
81,258,341,0,7.80,-1.00
81,259,342,0,7.72,-1.00
81,260,303,0,7.77,-1.00
81,261,314,0,8.00,-1.00
81,262,321,0,7.99,-1.00
81,263,312,0,7.98,-1.00
81,264,330,0,7.88,-1.00
81,265,337,0,7.97,-1.00
81,266,325,0,8.11,-1.00
81,267,319,0,8.14,-1.00
81,268,301,0,8.07,-1.00
81,269,275,0,7.89,-1.00
81,270,291,0,7.88,-1.00
81,271,312,0,7.92,-1.00
81,272,306,0,8.01,-1.00
81,273,312,0,7.98,-1.00
81,274,303,0,8.11,-1.00
81,275,313,0,7.93,-1.00
81,276,324,0,7.96,-1.00
81,277,320,0,8.09,-1.00
81,278,340,0,8.07,-1.00
81,279,338,0,8.07,-1.00
81,280,304,0,8.45,-1.00
81,281,292,0,8.50,-1.00
81,282,273,0,8.49,-1.00
81,283,286,0,8.56,-1.00
81,284,296,0,8.74,-1.00
81,285,307,0,8.77,-1.00
81,286,299,0,8.66,-1.00
81,287,288,0,8.67,-1.00
81,288,296,0,8.56,-1.00
81,289,294,0,8.52,-1.00
81,290,292,0,8.51,-1.00
81,291,305,0,8.46,-1.00
81,292,278,0,8.33,-1.00
81,293,285,0,8.18,-1.00
81,294,266,0,8.21,-1.00
81,295,275,0,8.36,-1.00
81,296,270,0,8.13,-1.00
81,297,313,0,8.17,-1.00
81,298,296,0,8.31,-1.00
81,299,305,0,8.35,-1.00
81,300,312,0,8.20,-1.00
81,301,288,0,8.53,-1.00
81,302,257,0,8.43,-1.00
81,303,272,0,8.49,-1.00
81,304,274,0,8.51,-1.00
81,305,260,0,8.53,-1.00
81,306,237,0,8.54,-1.00
81,307,205,0,8.51,-1.00
81,308,215,0,8.57,-1.00
81,309,228,0,8.71,-1.00
81,310,264,0,8.82,-1.00
81,311,235,0,9.02,-1.00
81,312,215,0,8.97,-1.00
81,313,206,0,8.83,-1.00
81,314,220,0,8.74,-1.00
81,315,236,0,8.59,-1.00
81,316,252,0,8.60,-1.00
81,317,255,0,8.69,-1.00
81,318,230,0,8.83,-1.00
81,319,243,0,8.70,-1.00
81,320,239,0,8.70,-1.00
81,321,249,0,8.77,-1.00
81,322,273,0,8.95,-1.00
81,323,262,0,9.22,-1.00
81,324,254,0,9.09,-1.00
81,325,246,0,8.85,-1.00
81,326,259,0,8.48,-1.00
81,327,256,0,8.43,-1.00
81,328,263,0,8.63,-1.00
81,329,261,0,8.37,-1.00
81,330,258,0,8.28,-1.00
81,331,298,0,8.44,-1.00
81,332,277,0,8.37,-1.00
81,333,289,0,8.46,-1.00
81,334,283,0,8.40,-1.00
81,335,278,0,8.43,-1.00
81,336,296,0,8.32,-1.00
81,337,286,0,8.25,-1.00
81,338,287,0,8.37,-1.00
81,339,272,0,8.49,-1.00
81,340,263,0,8.25,-1.00
81,341,254,0,8.38,-1.00
81,342,248,0,8.65,-1.00
81,343,243,0,8.84,-1.00
81,344,252,0,9.11,-1.00
81,345,244,0,9.20,-1.00
81,346,243,0,9.12,-1.00
81,347,233,0,9.00,-1.00
81,348,223,0,9.34,-1.00
81,349,218,0,9.41,-1.00
81,350,210,0,9.27,-1.00
81,351,202,0,9.51,-1.00
81,352,192,0,9.45,-1.00
81,353,223,0,9.72,-1.00
81,354,223,0,9.78,-1.00
81,355,210,0,9.81,-1.00
81,356,194,0,9.93,-1.00
81,357,213,0,9.89,-1.00
81,358,232,0,9.95,-1.00
81,359,216,0,10.06,-1.00
81,360,188,0,10.30,-1.00
81,361,188,0,10.70,-1.00
81,362,193,0,10.82,-1.00
81,363,192,0,10.78,-1.00
81,364,165,0,11.12,-1.00
81,365,176,0,11.10,-1.00
81,366,171,0,11.07,-1.00
81,367,180,0,11.07,-1.00
81,368,183,0,11.04,-1.00
81,369,161,0,11.21,-1.00
81,370,142,0,11.46,-1.00
81,371,153,0,11.47,-1.00
81,372,149,0,11.20,-1.00
81,373,131,0,11.42,-1.00
81,374,119,0,11.44,-1.00
81,375,109,0,11.58,-1.00
81,376,110,0,11.62,-1.00
81,377,112,0,11.71,-1.00
81,378,96,0,11.62,-1.00
81,379,112,0,11.47,-1.00
81,380,114,0,11.59,-1.00
81,381,123,0,11.50,-1.00
81,382,122,0,11.63,-1.00
81,383,102,0,11.55,-1.00
81,384,100,0,11.69,-1.00
81,385,88,0,11.58,-1.00
81,386,114,0,11.75,-1.00
81,387,106,0,11.59,-1.00
81,388,104,0,11.71,-1.00
81,389,96,0,11.54,-1.00
81,390,85,0,11.55,-1.00
81,391,82,0,11.68,-1.00
81,392,78,0,11.71,-1.00
81,393,80,0,11.84,-1.00
81,394,79,0,12.10,-1.00
81,395,87,0,12.30,-1.00
81,396,92,0,12.24,-1.00
81,397,76,0,12.20,-1.00
81,398,70,0,12.39,-1.00
81,399,83,0,12.57,-1.00
81,400,92,0,12.53,-1.00
81,401,93,0,12.77,-1.00
81,402,88,0,13.05,-1.00
81,403,76,0,13.39,-1.00
81,404,80,0,13.30,-1.00
81,405,75,0,13.59,-1.00
81,406,65,0,14.14,-1.00
81,407,61,0,14.38,-1.00
81,408,53,0,14.09,-1.00
81,409,44,0,13.84,-1.00
81,410,45,0,14.04,-1.00
81,411,35,0,14.40,-1.00
81,412,36,0,14.50,-1.00
81,413,46,0,14.43,-1.00
81,414,55,0,15.09,-1.00
81,415,43,0,15.53,-1.00
81,416,44,0,15.41,-1.00
81,417,49,0,15.33,-1.00
81,418,38,0,15.00,-1.00
81,419,34,0,14.65,-1.00
81,420,29,0,15.14,-1.00
81,421,29,0,15.21,-1.00
81,422,20,0,14.25,-1.00
81,423,14,0,14.50,-1.00
81,424,9,0,15.00,-1.00
81,425,6,0,15.17,-1.00
81,426,6,0,15.00,-1.00
81,427,6,0,15.00,-1.00
81,428,10,0,15.10,-1.00
81,429,9,0,15.11,-1.00
81,430,12,0,15.17,-1.00
81,431,10,0,15.10,-1.00
81,432,4,0,15.00,-1.00
81,433,3,0,15.00,-1.00
81,434,4,0,15.00,-1.00
81,435,2,0,15.00,-1.00
81,436,3,0,15.00,-1.00
81,437,4,0,15.00,-1.00
81,438,5,0,15.40,-1.00
81,439,3,0,15.00,-1.00
81,440,1,0,16.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
