rep,t,pop1,pop2,k1,k2
86,309,0,575,-1.00,4.32
86,310,0,601,-1.00,4.18
86,311,0,586,-1.00,4.14
86,312,0,578,-1.00,4.32
86,313,0,592,-1.00,4.45
86,314,0,570,-1.00,4.60
86,315,0,553,-1.00,4.72
86,316,0,621,-1.00,4.72
86,317,0,547,-1.00,4.59
86,318,0,536,-1.00,4.59
86,319,0,557,-1.00,4.59
86,320,0,555,-1.00,4.82
86,321,0,524,-1.00,4.90
86,322,0,540,-1.00,4.80
86,323,0,518,-1.00,4.61
86,324,0,545,-1.00,4.65
86,325,0,594,-1.00,4.73
86,326,0,537,-1.00,4.79
86,327,0,572,-1.00,4.72
86,328,0,602,-1.00,4.70
86,329,0,617,-1.00,4.80
86,330,0,561,-1.00,4.87
86,331,0,529,-1.00,4.88
86,332,0,530,-1.00,4.87
86,333,0,498,-1.00,5.00
86,334,0,453,-1.00,4.98
86,335,0,481,-1.00,4.94
86,336,0,493,-1.00,4.85
86,337,0,513,-1.00,4.77
86,338,0,504,-1.00,4.69
86,339,0,545,-1.00,4.64
86,340,0,549,-1.00,4.63
86,341,0,541,-1.00,4.64
86,342,0,546,-1.00,4.80
86,343,0,601,-1.00,4.75
86,344,0,585,-1.00,4.76
86,345,0,574,-1.00,4.79
86,346,0,599,-1.00,4.92
86,347,0,530,-1.00,4.89
86,348,0,550,-1.00,4.90
86,349,0,529,-1.00,5.02
86,350,0,526,-1.00,4.99
86,351,0,561,-1.00,4.95
86,352,0,556,-1.00,5.01
86,353,0,588,-1.00,5.12
86,354,0,572,-1.00,5.28
86,355,0,576,-1.00,5.34
86,356,0,559,-1.00,5.16
86,357,0,530,-1.00,5.15
86,358,0,522,-1.00,5.04
86,359,0,451,-1.00,5.06
86,360,0,470,-1.00,5.04
86,361,0,489,-1.00,5.03
86,362,0,478,-1.00,4.95
86,363,0,495,-1.00,4.87
86,364,0,528,-1.00,4.89
86,365,0,533,-1.00,4.67
86,366,0,507,-1.00,4.80
86,367,0,525,-1.00,4.97
86,368,0,555,-1.00,5.00
86,369,0,567,-1.00,4.96
86,370,0,532,-1.00,5.06
86,371,0,533,-1.00,5.07
86,372,0,515,-1.00,5.34
86,373,0,537,-1.00,5.18
86,374,0,534,-1.00,5.18
86,375,0,517,-1.00,5.24
86,376,0,510,-1.00,5.28
86,377,0,520,-1.00,5.22
86,378,0,518,-1.00,5.19
86,379,0,508,-1.00,5.32
86,380,0,492,-1.00,5.34
86,381,0,472,-1.00,5.32
86,382,0,526,-1.00,5.31
86,383,0,513,-1.00,5.41
86,384,0,531,-1.00,5.43
86,385,0,537,-1.00,5.40
86,386,0,552,-1.00,5.37
86,387,0,524,-1.00,5.35
86,388,0,526,-1.00,5.34
86,389,0,505,-1.00,5.35
86,390,0,525,-1.00,5.13
86,391,0,543,-1.00,5.02
86,392,0,511,-1.00,5.10
86,393,0,506,-1.00,5.26
86,394,0,510,-1.00,5.08
86,395,0,519,-1.00,5.04
86,396,0,539,-1.00,5.14
86,397,0,538,-1.00,4.99
86,398,0,532,-1.00,5.12
86,399,0,525,-1.00,5.06
86,400,0,504,-1.00,5.03
86,401,0,548,-1.00,4.97
86,402,0,520,-1.00,4.93
86,403,0,561,-1.00,4.78
86,404,0,519,-1.00,4.73
86,405,0,533,-1.00,4.79
86,406,0,580,-1.00,4.96
86,407,0,525,-1.00,5.05
86,408,0,549,-1.00,5.17
86,409,0,518,-1.00,5.03
86,410,0,550,-1.00,5.17
86,411,0,561,-1.00,5.15
86,412,0,564,-1.00,5.18
86,413,0,578,-1.00,5.17
86,414,0,526,-1.00,5.25
86,415,0,511,-1.00,5.34
86,416,0,526,-1.00,5.30
86,417,0,544,-1.00,5.37
86,418,0,555,-1.00,5.31
86,419,0,519,-1.00,5.19
86,420,0,521,-1.00,5.13
86,421,0,476,-1.00,5.14
86,422,0,482,-1.00,5.22
86,423,0,489,-1.00,5.34
86,424,0,515,-1.00,5.35
86,425,0,499,-1.00,5.37
86,426,0,494,-1.00,5.30
86,427,0,479,-1.00,5.21
86,428,0,523,-1.00,5.18
86,429,0,514,-1.00,5.19
86,430,0,555,-1.00,5.05
86,431,0,550,-1.00,5.18
86,432,0,553,-1.00,5.22
86,433,0,534,-1.00,5.12
86,434,0,486,-1.00,5.27
86,435,0,472,-1.00,5.17
86,436,0,515,-1.00,5.39
86,437,0,517,-1.00,5.40
86,438,0,494,-1.00,5.10
86,439,0,495,-1.00,4.97
86,440,0,485,-1.00,4.91
86,441,0,519,-1.00,4.94
86,442,0,520,-1.00,5.09
86,443,0,519,-1.00,5.05
86,444,0,537,-1.00,4.96
86,445,0,537,-1.00,4.94
86,446,0,531,-1.00,5.17
86,447,0,506,-1.00,5.18
86,448,0,527,-1.00,4.98
86,449,0,522,-1.00,4.91
86,450,0,500,-1.00,4.97
86,451,0,481,-1.00,5.06
86,452,0,502,-1.00,4.95
86,453,0,526,-1.00,5.04
86,454,0,508,-1.00,5.09
86,455,0,528,-1.00,5.14
86,456,0,501,-1.00,5.16
86,457,0,502,-1.00,5.21
86,458,0,500,-1.00,5.22
86,459,0,498,-1.00,5.00
86,460,0,495,-1.00,5.11
86,461,0,514,-1.00,5.02
86,462,0,517,-1.00,4.95
86,463,0,520,-1.00,4.91
86,464,0,552,-1.00,5.03
86,465,0,599,-1.00,4.96
86,466,0,576,-1.00,5.02
86,467,0,567,-1.00,5.02
86,468,0,565,-1.00,5.04
86,469,0,590,-1.00,5.06
86,470,0,556,-1.00,5.01
86,471,0,537,-1.00,5.07
86,472,0,546,-1.00,5.13
86,473,0,547,-1.00,5.04
86,474,0,574,-1.00,5.05
86,475,0,597,-1.00,5.06
86,476,0,549,-1.00,4.82
86,477,0,581,-1.00,4.89
86,478,0,615,-1.00,4.81
86,479,0,607,-1.00,4.71
86,480,0,544,-1.00,4.64
86,481,0,599,-1.00,4.71
86,482,0,573,-1.00,4.69
86,483,0,560,-1.00,4.64
86,484,0,573,-1.00,4.68
86,485,0,609,-1.00,4.64
86,486,0,561,-1.00,4.70
86,487,0,535,-1.00,4.49
86,488,0,576,-1.00,4.28
86,489,0,573,-1.00,4.31
86,490,0,590,-1.00,4.19
86,491,0,625,-1.00,4.36
86,492,0,653,-1.00,4.38
86,493,0,634,-1.00,4.16
86,494,0,641,-1.00,4.10
86,495,0,624,-1.00,4.14
86,496,0,623,-1.00,4.10
86,497,0,618,-1.00,4.14
86,498,0,603,-1.00,4.25
86,499,0,614,-1.00,4.13
86,500,0,578,-1.00,4.32
87,1,0,980,-1.00,0.25
87,2,0,969,-1.00,0.45
87,3,0,964,-1.00,0.69
87,4,0,926,-1.00,0.89
87,5,0,912,-1.00,1.04
87,6,0,856,-1.00,1.06
87,7,0,890,-1.00,1.28
87,8,0,834,-1.00,1.38
87,9,0,843,-1.00,1.55
87,10,0,834,-1.00,1.62
87,11,0,845,-1.00,1.80
87,12,0,767,-1.00,1.94
87,13,0,753,-1.00,2.12
87,14,0,760,-1.00,2.22
87,15,0,761,-1.00,2.34
87,16,0,739,-1.00,2.48
87,17,0,773,-1.00,2.55
87,18,0,746,-1.00,2.60
87,19,0,762,-1.00,2.75
87,20,0,716,-1.00,2.85
87,21,0,697,-1.00,2.78
87,22,0,667,-1.00,2.75
87,23,0,729,-1.00,2.77
87,24,0,773,-1.00,2.89
87,25,0,750,-1.00,2.88
87,26,0,741,-1.00,2.97
87,27,0,737,-1.00,3.06
87,28,0,677,-1.00,3.24
87,29,0,713,-1.00,3.29
87,30,0,706,-1.00,3.31
87,31,0,694,-1.00,3.29
87,32,0,705,-1.00,3.33
87,33,0,702,-1.00,3.41
87,34,0,708,-1.00,3.43
87,35,0,708,-1.00,3.52
87,36,0,720,-1.00,3.56
87,37,0,751,-1.00,3.71
87,38,0,740,-1.00,3.71
87,39,0,682,-1.00,3.82
87,40,0,684,-1.00,3.88
87,41,0,655,-1.00,3.83
87,42,0,675,-1.00,3.81
87,43,0,683,-1.00,3.97
87,44,0,640,-1.00,4.18
87,45,0,591,-1.00,4.19
87,46,0,601,-1.00,4.28
87,47,0,652,-1.00,4.35
87,48,0,633,-1.00,4.37
87,49,0,606,-1.00,4.25
87,50,0,644,-1.00,4.17
87,51,0,642,-1.00,3.95
87,52,0,652,-1.00,4.06
87,53,0,615,-1.00,4.08
87,54,0,616,-1.00,4.11
87,55,0,586,-1.00,4.22
87,56,0,624,-1.00,4.20
87,57,0,644,-1.00,4.11
87,58,0,643,-1.00,4.12
87,59,0,599,-1.00,4.16
87,60,0,622,-1.00,4.13
87,61,0,587,-1.00,3.94
87,62,0,577,-1.00,3.98
87,63,0,584,-1.00,3.99
87,64,0,560,-1.00,3.82
87,65,0,580,-1.00,3.58
87,66,0,645,-1.00,3.56
87,67,0,669,-1.00,3.69
87,68,0,636,-1.00,3.69
87,69,0,630,-1.00,3.72
87,70,0,650,-1.00,3.70
87,71,0,655,-1.00,3.68
87,72,0,678,-1.00,3.65
87,73,0,669,-1.00,3.87
87,74,0,696,-1.00,3.77
87,75,0,691,-1.00,3.86
87,76,0,688,-1.00,3.97
87,77,0,631,-1.00,3.91
87,78,0,671,-1.00,3.89
87,79,0,605,-1.00,3.88
87,80,0,603,-1.00,3.90
87,81,0,607,-1.00,3.86
87,82,0,592,-1.00,3.81
87,83,0,644,-1.00,3.90
87,84,0,599,-1.00,3.87
87,85,0,669,-1.00,3.88
87,86,0,643,-1.00,3.67
87,87,0,629,-1.00,3.66
87,88,0,667,-1.00,3.72
87,89,0,681,-1.00,3.68
87,90,0,665,-1.00,3.64
87,91,0,676,-1.00,3.73
87,92,0,636,-1.00,3.59
87,93,0,649,-1.00,3.55
87,94,0,642,-1.00,3.60
87,95,0,627,-1.00,3.66
87,96,0,664,-1.00,3.74
87,97,0,668,-1.00,3.68
87,98,0,651,-1.00,3.79
87,99,0,651,-1.00,3.76
87,100,0,676,-1.00,3.91
87,101,0,658,-1.00,3.84
87,102,0,656,-1.00,3.85
87,103,0,633,-1.00,3.78
87,104,0,660,-1.00,3.87
87,105,0,615,-1.00,3.82
87,106,0,610,-1.00,3.78
87,107,0,665,-1.00,3.78
87,108,0,663,-1.00,3.86
87,109,0,627,-1.00,3.85
87,110,0,598,-1.00,3.99
87,111,0,568,-1.00,4.04
87,112,0,608,-1.00,4.16
87,113,0,603,-1.00,4.18
87,114,0,605,-1.00,4.05
87,115,0,625,-1.00,4.08
87,116,0,617,-1.00,4.15
87,117,0,577,-1.00,4.27
87,118,0,614,-1.00,4.39
87,119,0,614,-1.00,4.47
87,120,0,583,-1.00,4.72
87,121,0,596,-1.00,4.76
87,122,0,551,-1.00,4.83
87,123,0,533,-1.00,4.83
87,124,0,549,-1.00,4.78
87,125,0,530,-1.00,4.79
87,126,0,545,-1.00,4.73
87,127,0,553,-1.00,4.75
87,128,0,553,-1.00,4.64
87,129,0,529,-1.00,4.64
87,130,0,549,-1.00,4.68
87,131,0,590,-1.00,4.66
87,132,0,608,-1.00,4.70
87,133,0,586,-1.00,4.61
87,134,0,591,-1.00,4.69
87,135,0,602,-1.00,4.63
87,136,0,612,-1.00,4.62
87,137,0,562,-1.00,4.62
87,138,0,592,-1.00,4.72
87,139,0,593,-1.00,4.63
87,140,0,581,-1.00,4.57
87,141,0,594,-1.00,4.57
87,142,0,581,-1.00,4.53
87,143,0,582,-1.00,4.59
87,144,0,605,-1.00,4.70
87,145,0,605,-1.00,4.70
87,146,0,598,-1.00,4.65
87,147,0,573,-1.00,4.61
87,148,0,590,-1.00,4.63
87,149,0,535,-1.00,4.70
87,150,0,566,-1.00,4.75
87,151,0,542,-1.00,4.90
87,152,0,590,-1.00,4.98
87,153,0,581,-1.00,4.96
87,154,0,561,-1.00,5.05
87,155,0,530,-1.00,5.12
87,156,0,554,-1.00,5.01
87,157,0,549,-1.00,5.04
87,158,0,565,-1.00,4.99
87,159,0,558,-1.00,5.00
87,160,0,535,-1.00,4.99
87,161,0,519,-1.00,5.09
87,162,0,456,-1.00,5.31
87,163,0,462,-1.00,5.22
87,164,0,480,-1.00,5.24
87,165,0,504,-1.00,5.30
87,166,0,493,-1.00,5.39
87,167,0,479,-1.00,5.39
87,168,0,469,-1.00,5.27
87,169,0,500,-1.00,5.29
87,170,0,494,-1.00,5.44
87,171,0,462,-1.00,5.60
87,172,0,475,-1.00,5.53
87,173,0,450,-1.00,5.75
87,174,0,468,-1.00,5.78
87,175,0,488,-1.00,5.76
87,176,0,485,-1.00,5.85
87,177,0,465,-1.00,6.09
87,178,0,455,-1.00,6.09
87,179,0,453,-1.00,6.12
87,180,0,441,-1.00,5.91
87,181,0,434,-1.00,5.84
87,182,0,463,-1.00,5.71
87,183,0,478,-1.00,5.65
87,184,0,494,-1.00,5.65
87,185,0,490,-1.00,5.67
87,186,0,467,-1.00,5.55
87,187,0,450,-1.00,5.54
87,188,0,483,-1.00,5.37
87,189,0,490,-1.00,5.33
87,190,0,486,-1.00,5.21
87,191,0,525,-1.00,4.99
87,192,0,517,-1.00,4.87
87,193,0,541,-1.00,4.84
87,194,0,497,-1.00,4.78
87,195,0,508,-1.00,5.01
87,196,0,499,-1.00,4.92
87,197,0,516,-1.00,4.88
87,198,0,568,-1.00,4.95
87,199,0,559,-1.00,4.99
87,200,0,554,-1.00,4.96
87,201,0,551,-1.00,4.95
87,202,0,549,-1.00,4.89
87,203,0,530,-1.00,4.86
87,204,0,544,-1.00,4.78
87,205,0,568,-1.00,4.77
87,206,0,531,-1.00,4.88
87,207,0,489,-1.00,4.86
87,208,0,533,-1.00,4.86
87,209,0,576,-1.00,5.08
87,210,0,573,-1.00,5.07
87,211,0,549,-1.00,5.09
87,212,0,549,-1.00,4.97
87,213,0,547,-1.00,4.97
87,214,0,540,-1.00,5.01
87,215,0,549,-1.00,4.93
87,216,0,592,-1.00,4.96
87,217,0,558,-1.00,5.09
87,218,0,530,-1.00,5.16
87,219,0,519,-1.00,5.22
87,220,0,549,-1.00,5.32
87,221,0,523,-1.00,5.44
87,222,0,539,-1.00,5.28
87,223,0,558,-1.00,5.33
87,224,0,541,-1.00,5.39
87,225,0,548,-1.00,5.50
87,226,0,518,-1.00,5.42
87,227,0,488,-1.00,5.53
87,228,0,531,-1.00,5.38
87,229,0,500,-1.00,5.41
87,230,0,525,-1.00,5.53
87,231,0,492,-1.00,5.55
87,232,0,528,-1.00,5.40
87,233,0,523,-1.00,5.30
87,234,0,536,-1.00,5.08
87,235,0,551,-1.00,4.97
87,236,0,552,-1.00,4.95
87,237,0,522,-1.00,4.95
87,238,0,568,-1.00,5.13
87,239,0,543,-1.00,5.12
87,240,0,520,-1.00,5.02
87,241,0,539,-1.00,5.11
87,242,0,496,-1.00,5.01
87,243,0,501,-1.00,5.16
87,244,0,520,-1.00,5.14
87,245,0,534,-1.00,5.11
87,246,0,552,-1.00,5.05
87,247,0,556,-1.00,5.09
87,248,0,547,-1.00,4.99
87,249,0,538,-1.00,5.10
87,250,0,512,-1.00,5.12
87,251,0,498,-1.00,5.14
87,252,0,504,-1.00,5.11
87,253,0,541,-1.00,5.12
87,254,0,528,-1.00,5.05
87,255,0,529,-1.00,5.17
87,256,0,548,-1.00,5.07
87,257,0,541,-1.00,5.11
87,258,0,497,-1.00,4.97
87,259,0,531,-1.00,4.95
87,260,0,535,-1.00,4.84
87,261,0,496,-1.00,4.81
87,262,0,510,-1.00,4.82
87,263,0,471,-1.00,4.80
87,264,0,505,-1.00,4.84
87,265,0,512,-1.00,4.79
87,266,0,518,-1.00,4.76
87,267,0,557,-1.00,4.80
87,268,0,554,-1.00,4.77
87,269,0,510,-1.00,4.73
87,270,0,568,-1.00,4.84
87,271,0,583,-1.00,4.82
87,272,0,583,-1.00,4.97
87,273,0,545,-1.00,5.08
87,274,0,554,-1.00,5.22
87,275,0,545,-1.00,5.23
87,276,0,480,-1.00,5.31
87,277,0,532,-1.00,5.41
87,278,0,506,-1.00,5.48
87,279,0,505,-1.00,5.66
87,280,0,479,-1.00,5.70
87,281,0,455,-1.00,5.70
87,282,0,491,-1.00,5.68
87,283,0,484,-1.00,5.78
87,284,0,462,-1.00,5.74
87,285,0,498,-1.00,5.84
87,286,0,522,-1.00,6.07
87,287,0,472,-1.00,6.14
87,288,0,457,-1.00,6.15
87,289,0,470,-1.00,6.26
87,290,0,465,-1.00,6.35
87,291,0,428,-1.00,6.51
87,292,0,404,-1.00,6.65
87,293,0,407,-1.00,6.53
87,294,0,437,-1.00,6.70
87,295,0,441,-1.00,6.69
87,296,0,416,-1.00,6.58
87,297,0,425,-1.00,6.36
87,298,0,451,-1.00,6.20
87,299,0,504,-1.00,6.11
87,300,0,462,-1.00,6.02
87,301,0,462,-1.00,5.99
87,302,0,439,-1.00,5.69
87,303,0,450,-1.00,5.59
87,304,0,450,-1.00,5.79
87,305,0,434,-1.00,5.62
87,306,0,435,-1.00,5.67
87,307,0,367,-1.00,5.55
87,308,0,414,-1.00,5.63
87,309,0,435,-1.00,5.54
87,310,0,444,-1.00,5.42
87,311,0,484,-1.00,5.39
87,312,0,466,-1.00,5.38
87,313,0,481,-1.00,5.51
87,314,0,453,-1.00,5.51
87,315,0,418,-1.00,5.61
87,316,0,414,-1.00,5.70
87,317,0,467,-1.00,5.67
87,318,0,488,-1.00,5.87
87,319,0,515,-1.00,5.82
87,320,0,497,-1.00,5.88
87,321,0,501,-1.00,5.89
87,322,0,479,-1.00,6.00
87,323,0,455,-1.00,6.04
87,324,0,480,-1.00,6.15
87,325,0,498,-1.00,6.19
87,326,0,467,-1.00,6.20
87,327,0,426,-1.00,6.08
87,328,0,409,-1.00,5.97
87,329,0,429,-1.00,5.98
87,330,0,441,-1.00,6.00
87,331,0,476,-1.00,5.95
87,332,0,444,-1.00,6.07
87,333,0,423,-1.00,6.04
87,334,0,459,-1.00,6.05
87,335,0,460,-1.00,6.15
87,336,0,460,-1.00,6.17
87,337,0,446,-1.00,6.20
87,338,0,426,-1.00,6.25
87,339,0,455,-1.00,6.23
87,340,0,474,-1.00,6.39
87,341,0,477,-1.00,6.53
87,342,0,456,-1.00,6.39
87,343,0,472,-1.00,6.51
87,344,0,450,-1.00,6.37
87,345,0,437,-1.00,6.27
87,346,0,433,-1.00,6.17
87,347,0,394,-1.00,6.16
87,348,0,409,-1.00,6.22
87,349,0,404,-1.00,6.06
87,350,0,392,-1.00,6.04
87,351,0,423,-1.00,6.08
87,352,0,471,-1.00,6.06
87,353,0,441,-1.00,6.09
87,354,0,439,-1.00,6.08
87,355,0,465,-1.00,6.24
87,356,0,444,-1.00,6.26
87,357,0,441,-1.00,6.27
87,358,0,478,-1.00,6.26
87,359,0,446,-1.00,6.36
87,360,0,432,-1.00,6.36
87,361,0,402,-1.00,6.45
87,362,0,440,-1.00,6.56
87,363,0,414,-1.00,6.66
87,364,0,427,-1.00,6.67
87,365,0,436,-1.00,6.67
87,366,0,461,-1.00,6.57
87,367,0,401,-1.00,6.59
87,368,0,398,-1.00,6.67
87,369,0,382,-1.00,6.46
87,370,0,377,-1.00,6.49
87,371,0,391,-1.00,6.39
87,372,0,383,-1.00,6.42
87,373,0,396,-1.00,6.63
87,374,0,423,-1.00,6.60
87,375,0,411,-1.00,6.50
87,376,0,450,-1.00,6.52
87,377,0,414,-1.00,6.48
87,378,0,405,-1.00,6.38
87,379,0,373,-1.00,6.41
87,380,0,389,-1.00,6.54
87,381,0,416,-1.00,6.46
87,382,0,423,-1.00,6.55
87,383,0,422,-1.00,6.61
87,384,0,400,-1.00,6.66
87,385,0,428,-1.00,6.73
87,386,0,409,-1.00,6.88
87,387,0,385,-1.00,6.97
87,388,0,434,-1.00,6.99
87,389,0,437,-1.00,7.13
87,390,0,410,-1.00,6.99
87,391,0,373,-1.00,6.89
87,392,0,377,-1.00,7.14
87,393,0,404,-1.00,6.96
87,394,0,404,-1.00,7.07
87,395,0,430,-1.00,7.20
87,396,0,420,-1.00,7.19
87,397,0,416,-1.00,7.40
87,398,0,415,-1.00,7.42
87,399,0,389,-1.00,7.35
87,400,0,379,-1.00,7.59
87,401,0,374,-1.00,7.40
87,402,0,360,-1.00,7.41
87,403,0,388,-1.00,7.44
87,404,0,334,-1.00,7.54
87,405,0,331,-1.00,7.79
87,406,0,324,-1.00,7.59
87,407,0,317,-1.00,7.38
87,408,0,358,-1.00,7.53
87,409,0,347,-1.00,7.47
87,410,0,340,-1.00,7.32
87,411,0,350,-1.00,7.37
87,412,0,344,-1.00,7.63
87,413,0,314,-1.00,7.83
87,414,0,323,-1.00,8.07
87,415,0,305,-1.00,7.93
87,416,0,327,-1.00,8.11
87,417,0,315,-1.00,8.06
87,418,0,328,-1.00,7.90
87,419,0,311,-1.00,7.76
87,420,0,330,-1.00,7.86
87,421,0,348,-1.00,7.79
87,422,0,371,-1.00,7.81
87,423,0,361,-1.00,7.84
87,424,0,326,-1.00,7.74
87,425,0,340,-1.00,7.85
87,426,0,326,-1.00,7.84
87,427,0,291,-1.00,8.07
87,428,0,296,-1.00,8.23
87,429,0,289,-1.00,8.44
87,430,0,263,-1.00,8.37
87,431,0,271,-1.00,8.27
87,432,0,289,-1.00,8.30
87,433,0,293,-1.00,8.33
87,434,0,312,-1.00,8.19
87,435,0,320,-1.00,8.07
87,436,0,361,-1.00,8.26
87,437,0,356,-1.00,8.26
87,438,0,339,-1.00,8.25
87,439,0,345,-1.00,8.26
87,440,0,316,-1.00,8.25
87,441,0,307,-1.00,8.23
87,442,0,274,-1.00,8.26
87,443,0,295,-1.00,8.32
87,444,0,301,-1.00,8.26
87,445,0,288,-1.00,8.21
87,446,0,302,-1.00,8.34
87,447,0,308,-1.00,8.23
87,448,0,337,-1.00,8.00
87,449,0,354,-1.00,8.05
87,450,0,365,-1.00,8.04
87,451,0,377,-1.00,7.98
87,452,0,360,-1.00,7.72
87,453,0,343,-1.00,7.56
87,454,0,355,-1.00,7.70
87,455,0,311,-1.00,7.61
87,456,0,298,-1.00,7.79
87,457,0,275,-1.00,7.88
87,458,0,308,-1.00,8.02
87,459,0,288,-1.00,7.81
87,460,0,294,-1.00,7.52
87,461,0,304,-1.00,7.41
87,462,0,356,-1.00,7.36
87,463,0,326,-1.00,7.47
87,464,0,339,-1.00,7.47
87,465,0,329,-1.00,7.67
87,466,0,317,-1.00,7.65
87,467,0,347,-1.00,7.66
87,468,0,342,-1.00,7.69
87,469,0,365,-1.00,7.69
87,470,0,359,-1.00,7.87
87,471,0,320,-1.00,7.87
87,472,0,326,-1.00,8.15
87,473,0,317,-1.00,8.18
87,474,0,313,-1.00,8.09
87,475,0,306,-1.00,7.90
87,476,0,320,-1.00,7.84
87,477,0,343,-1.00,7.80
87,478,0,341,-1.00,7.81
87,479,0,330,-1.00,7.69
87,480,0,359,-1.00,7.70
87,481,0,377,-1.00,7.93
87,482,0,336,-1.00,7.68
87,483,0,366,-1.00,7.70
87,484,0,325,-1.00,7.89
87,485,0,290,-1.00,7.82
87,486,0,313,-1.00,7.98
87,487,0,300,-1.00,7.84
87,488,0,304,-1.00,7.75
87,489,0,283,-1.00,7.60
87,490,0,312,-1.00,7.55
87,491,0,326,-1.00,7.51
87,492,0,293,-1.00,7.48
87,493,0,334,-1.00,7.49
87,494,0,316,-1.00,7.56
87,495,0,324,-1.00,7.65
87,496,0,353,-1.00,7.73
87,497,0,335,-1.00,7.75
87,498,0,354,-1.00,7.73
87,499,0,327,-1.00,7.74
87,500,0,340,-1.00,7.84
88,1,0,1027,-1.00,0.27
88,2,0,1048,-1.00,0.50
88,3,0,1007,-1.00,0.67
88,4,0,904,-1.00,0.88
88,5,0,907,-1.00,1.09
88,6,0,873,-1.00,1.29
88,7,0,946,-1.00,1.45
88,8,0,914,-1.00,1.60
88,9,0,881,-1.00,1.73
88,10,0,823,-1.00,1.86
88,11,0,808,-1.00,1.98
88,12,0,826,-1.00,2.10
88,13,0,822,-1.00,2.14
88,14,0,828,-1.00,2.22
88,15,0,826,-1.00,2.44
88,16,0,749,-1.00,2.53
88,17,0,746,-1.00,2.69
88,18,0,773,-1.00,2.79
88,19,0,751,-1.00,2.79
88,20,0,701,-1.00,2.79
88,21,0,699,-1.00,2.87
88,22,0,728,-1.00,2.79
88,23,0,716,-1.00,2.93
88,24,0,709,-1.00,2.98
88,25,0,727,-1.00,2.93
88,26,0,717,-1.00,3.15
88,27,0,735,-1.00,3.29
88,28,0,718,-1.00,3.35
88,29,0,681,-1.00,3.62
88,30,0,680,-1.00,3.68
88,31,0,720,-1.00,3.59
88,32,0,691,-1.00,3.65
88,33,0,698,-1.00,3.60
88,34,0,651,-1.00,3.60
88,35,0,631,-1.00,3.61
88,36,0,644,-1.00,3.65
88,37,0,608,-1.00,3.68
88,38,0,673,-1.00,3.91
88,39,0,643,-1.00,3.85
88,40,0,614,-1.00,4.02
88,41,0,626,-1.00,4.13
88,42,0,627,-1.00,4.20
88,43,0,603,-1.00,4.11
88,44,0,546,-1.00,4.11
88,45,0,554,-1.00,4.17
88,46,0,556,-1.00,4.30
88,47,0,559,-1.00,4.42
88,48,0,582,-1.00,4.22
88,49,0,605,-1.00,4.24
88,50,0,593,-1.00,4.29
88,51,0,616,-1.00,4.32
88,52,0,571,-1.00,4.34
88,53,0,543,-1.00,4.38
88,54,0,617,-1.00,4.42
88,55,0,614,-1.00,4.36
88,56,0,617,-1.00,4.25
88,57,0,608,-1.00,4.26
88,58,0,627,-1.00,4.32
88,59,0,639,-1.00,4.19
88,60,0,621,-1.00,4.15
88,61,0,616,-1.00,4.23
88,62,0,620,-1.00,4.33
88,63,0,543,-1.00,4.25
88,64,0,577,-1.00,4.35
88,65,0,529,-1.00,4.23
88,66,0,533,-1.00,4.07
88,67,0,574,-1.00,4.14
88,68,0,589,-1.00,4.14
88,69,0,609,-1.00,4.15
88,70,0,558,-1.00,4.22
88,71,0,579,-1.00,4.17
88,72,0,616,-1.00,4.12
88,73,0,581,-1.00,4.17
88,74,0,567,-1.00,4.31
88,75,0,572,-1.00,4.23
88,76,0,589,-1.00,4.36
88,77,0,567,-1.00,4.27
88,78,0,565,-1.00,4.28
88,79,0,568,-1.00,4.19
88,80,0,567,-1.00,4.11
88,81,0,603,-1.00,4.10
88,82,0,550,-1.00,4.13
88,83,0,583,-1.00,4.22
88,84,0,591,-1.00,4.14
88,85,0,597,-1.00,4.23
88,86,0,591,-1.00,4.15
88,87,0,580,-1.00,4.26
88,88,0,578,-1.00,4.35
88,89,0,624,-1.00,4.47
88,90,0,599,-1.00,4.44
88,91,0,636,-1.00,4.37
88,92,0,613,-1.00,4.42
88,93,0,586,-1.00,4.53
88,94,0,584,-1.00,4.53
88,95,0,555,-1.00,4.64
88,96,0,556,-1.00,4.65
88,97,0,551,-1.00,4.64
88,98,0,562,-1.00,4.69
88,99,0,532,-1.00,4.76
88,100,0,524,-1.00,4.62
88,101,0,538,-1.00,4.49
88,102,0,545,-1.00,4.63
88,103,0,556,-1.00,4.66
88,104,0,568,-1.00,4.62
88,105,0,559,-1.00,4.54
88,106,0,556,-1.00,4.44
88,107,0,558,-1.00,4.40
88,108,0,584,-1.00,4.43
88,109,0,552,-1.00,4.52
88,110,0,598,-1.00,4.67
88,111,0,559,-1.00,4.83
88,112,0,520,-1.00,4.74
88,113,0,547,-1.00,4.86
88,114,0,541,-1.00,4.86
88,115,0,572,-1.00,4.99
88,116,0,538,-1.00,5.04
88,117,0,567,-1.00,4.99
88,118,0,577,-1.00,5.12
88,119,0,575,-1.00,5.08
88,120,0,583,-1.00,4.98
88,121,0,562,-1.00,5.12
88,122,0,540,-1.00,5.01
88,123,0,568,-1.00,4.88
88,124,0,615,-1.00,4.83
88,125,0,536,-1.00,4.76
88,126,0,542,-1.00,4.74
88,127,0,586,-1.00,4.72
88,128,0,534,-1.00,4.61
88,129,0,551,-1.00,4.61
88,130,0,509,-1.00,4.50
