rep,t,pop1,pop2,k1,k2
82,409,299,0,8.65,-1.00
82,410,305,0,8.65,-1.00
82,411,277,0,8.60,-1.00
82,412,293,0,8.74,-1.00
82,413,297,0,8.60,-1.00
82,414,295,0,8.64,-1.00
82,415,290,0,8.40,-1.00
82,416,317,0,8.39,-1.00
82,417,291,0,8.33,-1.00
82,418,319,0,8.32,-1.00
82,419,295,0,8.26,-1.00
82,420,282,0,8.15,-1.00
82,421,285,0,8.35,-1.00
82,422,272,0,8.37,-1.00
82,423,291,0,8.46,-1.00
82,424,291,0,8.60,-1.00
82,425,268,0,8.64,-1.00
82,426,277,0,8.76,-1.00
82,427,248,0,8.51,-1.00
82,428,262,0,8.48,-1.00
82,429,278,0,8.39,-1.00
82,430,301,0,8.76,-1.00
82,431,305,0,8.93,-1.00
82,432,318,0,8.70,-1.00
82,433,286,0,8.74,-1.00
82,434,287,0,8.94,-1.00
82,435,278,0,9.12,-1.00
82,436,258,0,9.11,-1.00
82,437,271,0,9.08,-1.00
82,438,284,0,9.30,-1.00
82,439,265,0,9.38,-1.00
82,440,243,0,9.32,-1.00
82,441,216,0,9.24,-1.00
82,442,214,0,9.04,-1.00
82,443,231,0,8.98,-1.00
82,444,243,0,8.82,-1.00
82,445,265,0,8.77,-1.00
82,446,252,0,8.92,-1.00
82,447,261,0,8.81,-1.00
82,448,239,0,8.77,-1.00
82,449,235,0,8.84,-1.00
82,450,239,0,8.95,-1.00
82,451,250,0,8.99,-1.00
82,452,274,0,9.19,-1.00
82,453,280,0,9.24,-1.00
82,454,289,0,9.38,-1.00
82,455,281,0,9.47,-1.00
82,456,233,0,9.22,-1.00
82,457,238,0,9.34,-1.00
82,458,261,0,9.20,-1.00
82,459,294,0,9.35,-1.00
82,460,297,0,9.37,-1.00
82,461,238,0,9.53,-1.00
82,462,205,0,9.58,-1.00
82,463,208,0,9.79,-1.00
82,464,215,0,9.81,-1.00
82,465,196,0,9.96,-1.00
82,466,193,0,10.09,-1.00
82,467,182,0,10.10,-1.00
82,468,190,0,10.08,-1.00
82,469,163,0,10.01,-1.00
82,470,171,0,10.12,-1.00
82,471,166,0,10.07,-1.00
82,472,156,0,10.23,-1.00
82,473,175,0,10.19,-1.00
82,474,155,0,10.17,-1.00
82,475,151,0,10.08,-1.00
82,476,142,0,10.08,-1.00
82,477,145,0,10.13,-1.00
82,478,164,0,10.13,-1.00
82,479,186,0,10.23,-1.00
82,480,176,0,10.31,-1.00
82,481,166,0,10.42,-1.00
82,482,157,0,10.25,-1.00
82,483,159,0,10.60,-1.00
82,484,176,0,10.49,-1.00
82,485,168,0,10.30,-1.00
82,486,165,0,10.42,-1.00
82,487,147,0,10.46,-1.00
82,488,136,0,10.55,-1.00
82,489,146,0,10.64,-1.00
82,490,143,0,10.77,-1.00
82,491,137,0,10.74,-1.00
82,492,142,0,11.08,-1.00
82,493,162,0,11.20,-1.00
82,494,166,0,11.19,-1.00
82,495,143,0,11.43,-1.00
82,496,141,0,11.47,-1.00
82,497,152,0,11.29,-1.00
82,498,159,0,11.23,-1.00
82,499,156,0,11.17,-1.00
82,500,177,0,11.20,-1.00
83,1,986,0,0.18,-1.00
83,2,994,0,0.39,-1.00
83,3,945,0,0.55,-1.00
83,4,924,0,0.70,-1.00
83,5,917,0,0.87,-1.00
83,6,927,0,1.00,-1.00
83,7,877,0,1.10,-1.00
83,8,848,0,1.25,-1.00
83,9,890,0,1.38,-1.00
83,10,897,0,1.55,-1.00
83,11,883,0,1.66,-1.00
83,12,863,0,1.75,-1.00
83,13,850,0,1.94,-1.00
83,14,851,0,2.17,-1.00
83,15,878,0,2.28,-1.00
83,16,871,0,2.30,-1.00
83,17,806,0,2.44,-1.00
83,18,789,0,2.52,-1.00
83,19,802,0,2.63,-1.00
83,20,714,0,2.77,-1.00
83,21,747,0,2.72,-1.00
83,22,713,0,2.69,-1.00
83,23,743,0,2.81,-1.00
83,24,729,0,2.73,-1.00
83,25,716,0,2.70,-1.00
83,26,707,0,2.81,-1.00
83,27,689,0,2.85,-1.00
83,28,711,0,2.89,-1.00
83,29,703,0,2.94,-1.00
83,30,758,0,3.01,-1.00
83,31,726,0,3.10,-1.00
83,32,687,0,3.17,-1.00
83,33,680,0,3.27,-1.00
83,34,683,0,3.34,-1.00
83,35,684,0,3.36,-1.00
83,36,690,0,3.22,-1.00
83,37,715,0,3.41,-1.00
83,38,682,0,3.42,-1.00
83,39,717,0,3.32,-1.00
83,40,687,0,3.38,-1.00
83,41,704,0,3.43,-1.00
83,42,703,0,3.38,-1.00
83,43,728,0,3.41,-1.00
83,44,694,0,3.60,-1.00
83,45,657,0,3.75,-1.00
83,46,688,0,3.76,-1.00
83,47,671,0,3.68,-1.00
83,48,656,0,3.69,-1.00
83,49,646,0,3.71,-1.00
83,50,636,0,3.63,-1.00
83,51,710,0,3.60,-1.00
83,52,660,0,3.70,-1.00
83,53,695,0,3.67,-1.00
83,54,662,0,3.59,-1.00
83,55,648,0,3.58,-1.00
83,56,657,0,3.48,-1.00
83,57,695,0,3.50,-1.00
83,58,702,0,3.48,-1.00
83,59,671,0,3.49,-1.00
83,60,680,0,3.44,-1.00
83,61,698,0,3.45,-1.00
83,62,665,0,3.41,-1.00
83,63,707,0,3.49,-1.00
83,64,669,0,3.39,-1.00
83,65,692,0,3.37,-1.00
83,66,676,0,3.36,-1.00
83,67,709,0,3.31,-1.00
83,68,687,0,3.33,-1.00
83,69,669,0,3.37,-1.00
83,70,649,0,3.30,-1.00
83,71,635,0,3.36,-1.00
83,72,623,0,3.43,-1.00
83,73,647,0,3.37,-1.00
83,74,660,0,3.24,-1.00
83,75,706,0,3.41,-1.00
83,76,750,0,3.50,-1.00
83,77,657,0,3.57,-1.00
83,78,621,0,3.51,-1.00
83,79,584,0,3.66,-1.00
83,80,582,0,3.64,-1.00
83,81,634,0,3.77,-1.00
83,82,612,0,3.80,-1.00
83,83,604,0,3.86,-1.00
83,84,622,0,3.98,-1.00
83,85,629,0,4.05,-1.00
83,86,643,0,4.01,-1.00
83,87,637,0,4.16,-1.00
83,88,551,0,4.19,-1.00
83,89,558,0,4.20,-1.00
83,90,588,0,4.14,-1.00
83,91,582,0,4.11,-1.00
83,92,603,0,4.11,-1.00
83,93,591,0,4.04,-1.00
83,94,599,0,3.99,-1.00
83,95,635,0,3.88,-1.00
83,96,610,0,3.90,-1.00
83,97,639,0,3.89,-1.00
83,98,667,0,3.91,-1.00
83,99,671,0,3.86,-1.00
83,100,679,0,3.86,-1.00
83,101,657,0,3.66,-1.00
83,102,658,0,3.54,-1.00
83,103,644,0,3.39,-1.00
83,104,634,0,3.33,-1.00
83,105,611,0,3.00,-1.00
83,106,631,0,2.93,-1.00
83,107,674,0,2.91,-1.00
83,108,683,0,2.93,-1.00
83,109,692,0,2.97,-1.00
83,110,714,0,3.10,-1.00
83,111,673,0,3.10,-1.00
83,112,667,0,3.06,-1.00
83,113,721,0,3.19,-1.00
83,114,702,0,3.25,-1.00
83,115,708,0,3.24,-1.00
83,116,659,0,3.15,-1.00
83,117,657,0,3.19,-1.00
83,118,648,0,3.07,-1.00
83,119,659,0,3.05,-1.00
83,120,685,0,3.05,-1.00
83,121,668,0,3.08,-1.00
83,122,685,0,3.00,-1.00
83,123,733,0,2.97,-1.00
83,124,725,0,2.96,-1.00
83,125,646,0,2.96,-1.00
83,126,682,0,2.93,-1.00
83,127,691,0,2.82,-1.00
83,128,694,0,2.79,-1.00
83,129,734,0,2.86,-1.00
83,130,732,0,2.87,-1.00
83,131,710,0,2.91,-1.00
83,132,713,0,2.81,-1.00
83,133,794,0,2.77,-1.00
83,134,802,0,2.81,-1.00
83,135,816,0,2.76,-1.00
83,136,792,0,2.71,-1.00
83,137,775,0,2.80,-1.00
83,138,787,0,2.83,-1.00
83,139,729,0,2.76,-1.00
83,140,688,0,2.78,-1.00
83,141,717,0,2.80,-1.00
83,142,714,0,2.79,-1.00
83,143,760,0,2.78,-1.00
83,144,730,0,2.76,-1.00
83,145,732,0,2.83,-1.00
83,146,709,0,2.84,-1.00
83,147,766,0,2.81,-1.00
83,148,775,0,2.81,-1.00
83,149,774,0,2.90,-1.00
83,150,757,0,3.00,-1.00
83,151,750,0,3.08,-1.00
83,152,685,0,3.21,-1.00
83,153,704,0,3.30,-1.00
83,154,700,0,3.35,-1.00
83,155,714,0,3.35,-1.00
83,156,677,0,3.38,-1.00
83,157,681,0,3.39,-1.00
83,158,658,0,3.39,-1.00
83,159,673,0,3.40,-1.00
83,160,605,0,3.49,-1.00
83,161,614,0,3.45,-1.00
83,162,674,0,3.44,-1.00
83,163,705,0,3.44,-1.00
83,164,663,0,3.42,-1.00
83,165,656,0,3.46,-1.00
83,166,697,0,3.63,-1.00
83,167,643,0,3.68,-1.00
83,168,652,0,3.80,-1.00
83,169,628,0,3.96,-1.00
83,170,629,0,4.07,-1.00
83,171,592,0,4.06,-1.00
83,172,569,0,4.07,-1.00
83,173,580,0,4.22,-1.00
83,174,573,0,4.22,-1.00
83,175,549,0,4.28,-1.00
83,176,606,0,4.33,-1.00
83,177,606,0,4.53,-1.00
83,178,569,0,4.61,-1.00
83,179,570,0,4.67,-1.00
83,180,581,0,4.62,-1.00
83,181,585,0,4.73,-1.00
83,182,586,0,4.75,-1.00
83,183,630,0,4.95,-1.00
83,184,594,0,4.91,-1.00
83,185,554,0,4.96,-1.00
83,186,532,0,5.09,-1.00
83,187,510,0,5.11,-1.00
83,188,501,0,4.98,-1.00
83,189,517,0,5.01,-1.00
83,190,515,0,5.00,-1.00
83,191,500,0,4.95,-1.00
83,192,498,0,4.96,-1.00
83,193,519,0,4.89,-1.00
83,194,531,0,4.89,-1.00
83,195,514,0,4.93,-1.00
83,196,547,0,5.00,-1.00
83,197,525,0,5.00,-1.00
83,198,511,0,5.00,-1.00
83,199,540,0,5.03,-1.00
83,200,585,0,5.04,-1.00
83,201,557,0,5.14,-1.00
83,202,569,0,5.36,-1.00
83,203,540,0,5.48,-1.00
83,204,553,0,5.61,-1.00
83,205,536,0,5.60,-1.00
83,206,497,0,5.53,-1.00
83,207,446,0,5.51,-1.00
83,208,447,0,5.63,-1.00
83,209,465,0,5.62,-1.00
83,210,467,0,5.50,-1.00
83,211,453,0,5.43,-1.00
83,212,427,0,5.48,-1.00
83,213,446,0,5.60,-1.00
83,214,469,0,5.48,-1.00
83,215,470,0,5.36,-1.00
83,216,471,0,5.42,-1.00
83,217,536,0,5.46,-1.00
83,218,536,0,5.49,-1.00
83,219,514,0,5.38,-1.00
83,220,511,0,5.54,-1.00
83,221,502,0,5.49,-1.00
83,222,503,0,5.47,-1.00
83,223,493,0,5.44,-1.00
83,224,499,0,5.50,-1.00
83,225,479,0,5.63,-1.00
83,226,514,0,5.58,-1.00
83,227,517,0,5.58,-1.00
83,228,476,0,5.54,-1.00
83,229,474,0,5.56,-1.00
83,230,466,0,5.50,-1.00
83,231,447,0,5.50,-1.00
83,232,494,0,5.42,-1.00
83,233,495,0,5.50,-1.00
83,234,511,0,5.48,-1.00
83,235,554,0,5.45,-1.00
83,236,575,0,5.51,-1.00
83,237,550,0,5.66,-1.00
83,238,531,0,5.66,-1.00
83,239,537,0,5.87,-1.00
83,240,502,0,5.81,-1.00
83,241,533,0,5.82,-1.00
83,242,491,0,5.67,-1.00
83,243,456,0,5.77,-1.00
83,244,436,0,5.93,-1.00
83,245,459,0,5.91,-1.00
83,246,469,0,5.81,-1.00
83,247,439,0,5.82,-1.00
83,248,463,0,5.80,-1.00
83,249,472,0,5.87,-1.00
83,250,472,0,6.02,-1.00
83,251,506,0,6.13,-1.00
83,252,518,0,6.13,-1.00
83,253,513,0,6.18,-1.00
83,254,491,0,6.33,-1.00
83,255,472,0,6.23,-1.00
83,256,432,0,6.15,-1.00
83,257,452,0,6.14,-1.00
83,258,464,0,6.18,-1.00
83,259,450,0,6.16,-1.00
83,260,411,0,6.12,-1.00
83,261,434,0,6.27,-1.00
83,262,422,0,6.38,-1.00
83,263,421,0,6.44,-1.00
83,264,465,0,6.47,-1.00
83,265,483,0,6.52,-1.00
83,266,476,0,6.50,-1.00
83,267,466,0,6.53,-1.00
83,268,465,0,6.51,-1.00
83,269,436,0,6.51,-1.00
83,270,480,0,6.45,-1.00
83,271,438,0,6.37,-1.00
83,272,452,0,6.36,-1.00
83,273,477,0,6.41,-1.00
83,274,489,0,6.49,-1.00
83,275,459,0,6.50,-1.00
83,276,468,0,6.40,-1.00
83,277,449,0,6.53,-1.00
83,278,406,0,6.57,-1.00
83,279,426,0,6.58,-1.00
83,280,448,0,6.58,-1.00
83,281,377,0,6.64,-1.00
83,282,392,0,6.58,-1.00
83,283,396,0,6.47,-1.00
83,284,398,0,6.42,-1.00
83,285,415,0,6.38,-1.00
83,286,435,0,6.52,-1.00
83,287,424,0,6.45,-1.00
83,288,410,0,6.47,-1.00
83,289,389,0,6.64,-1.00
83,290,435,0,6.69,-1.00
83,291,442,0,6.67,-1.00
83,292,437,0,6.77,-1.00
83,293,438,0,6.67,-1.00
83,294,423,0,6.74,-1.00
83,295,385,0,6.59,-1.00
83,296,373,0,6.73,-1.00
83,297,352,0,6.72,-1.00
83,298,354,0,6.68,-1.00
83,299,351,0,6.88,-1.00
83,300,326,0,6.99,-1.00
83,301,336,0,7.07,-1.00
83,302,370,0,7.09,-1.00
83,303,352,0,7.15,-1.00
83,304,345,0,7.16,-1.00
83,305,353,0,7.17,-1.00
83,306,381,0,7.17,-1.00
83,307,396,0,7.11,-1.00
83,308,410,0,7.15,-1.00
83,309,396,0,7.18,-1.00
83,310,403,0,7.27,-1.00
83,311,421,0,7.20,-1.00
83,312,430,0,7.33,-1.00
83,313,410,0,7.48,-1.00
83,314,400,0,7.51,-1.00
83,315,405,0,7.47,-1.00
83,316,358,0,7.63,-1.00
83,317,361,0,7.58,-1.00
83,318,353,0,7.66,-1.00
83,319,352,0,7.53,-1.00
83,320,384,0,7.73,-1.00
83,321,329,0,7.77,-1.00
83,322,342,0,7.79,-1.00
83,323,371,0,7.81,-1.00
83,324,363,0,8.00,-1.00
83,325,347,0,8.20,-1.00
83,326,294,0,8.32,-1.00
83,327,309,0,8.32,-1.00
83,328,337,0,8.34,-1.00
83,329,298,0,8.50,-1.00
83,330,298,0,8.50,-1.00
83,331,314,0,8.45,-1.00
83,332,315,0,8.51,-1.00
83,333,297,0,8.47,-1.00
83,334,270,0,8.52,-1.00
83,335,271,0,8.71,-1.00
83,336,270,0,8.64,-1.00
83,337,276,0,8.48,-1.00
83,338,251,0,8.61,-1.00
83,339,268,0,8.53,-1.00
83,340,251,0,8.61,-1.00
83,341,259,0,8.44,-1.00
83,342,248,0,8.36,-1.00
83,343,270,0,8.46,-1.00
83,344,254,0,8.37,-1.00
83,345,235,0,8.36,-1.00
83,346,227,0,8.20,-1.00
83,347,198,0,8.45,-1.00
83,348,227,0,8.61,-1.00
83,349,236,0,8.70,-1.00
83,350,231,0,8.77,-1.00
83,351,261,0,8.79,-1.00
83,352,233,0,8.85,-1.00
83,353,258,0,8.86,-1.00
83,354,239,0,8.71,-1.00
83,355,270,0,8.63,-1.00
83,356,253,0,8.66,-1.00
83,357,271,0,8.68,-1.00
83,358,282,0,8.78,-1.00
83,359,293,0,9.12,-1.00
83,360,278,0,8.88,-1.00
83,361,282,0,8.94,-1.00
83,362,276,0,8.98,-1.00
83,363,290,0,8.84,-1.00
83,364,293,0,8.87,-1.00
83,365,274,0,8.85,-1.00
83,366,302,0,8.83,-1.00
83,367,298,0,8.76,-1.00
83,368,286,0,8.79,-1.00
83,369,264,0,8.99,-1.00
83,370,278,0,8.95,-1.00
83,371,279,0,8.90,-1.00
83,372,296,0,8.94,-1.00
83,373,347,0,8.87,-1.00
83,374,340,0,8.93,-1.00
83,375,346,0,8.99,-1.00
83,376,310,0,9.15,-1.00
83,377,298,0,9.03,-1.00
83,378,270,0,9.04,-1.00
83,379,234,0,8.96,-1.00
83,380,258,0,9.03,-1.00
83,381,232,0,9.13,-1.00
83,382,231,0,8.97,-1.00
83,383,221,0,9.30,-1.00
83,384,230,0,9.43,-1.00
83,385,227,0,9.51,-1.00
83,386,219,0,9.42,-1.00
83,387,214,0,9.41,-1.00
83,388,236,0,9.56,-1.00
83,389,238,0,9.76,-1.00
83,390,225,0,9.80,-1.00
83,391,229,0,9.97,-1.00
83,392,239,0,10.01,-1.00
83,393,216,0,10.13,-1.00
83,394,181,0,10.08,-1.00
83,395,152,0,10.09,-1.00
83,396,142,0,10.26,-1.00
83,397,152,0,10.01,-1.00
83,398,168,0,10.08,-1.00
83,399,175,0,10.37,-1.00
83,400,153,0,10.21,-1.00
83,401,140,0,10.22,-1.00
83,402,147,0,10.31,-1.00
83,403,152,0,10.16,-1.00
83,404,153,0,10.03,-1.00
83,405,157,0,9.90,-1.00
83,406,155,0,9.63,-1.00
83,407,164,0,9.63,-1.00
83,408,177,0,9.82,-1.00
83,409,184,0,10.01,-1.00
83,410,209,0,10.14,-1.00
83,411,186,0,9.99,-1.00
83,412,210,0,10.08,-1.00
83,413,194,0,10.32,-1.00
83,414,193,0,10.32,-1.00
83,415,168,0,10.27,-1.00
83,416,163,0,10.45,-1.00
83,417,182,0,10.45,-1.00
83,418,180,0,10.39,-1.00
83,419,190,0,10.45,-1.00
83,420,197,0,10.39,-1.00
83,421,195,0,10.35,-1.00
83,422,182,0,10.26,-1.00
83,423,180,0,10.24,-1.00
83,424,183,0,10.34,-1.00
83,425,180,0,10.49,-1.00
83,426,158,0,10.51,-1.00
83,427,156,0,10.54,-1.00
83,428,145,0,10.51,-1.00
83,429,150,0,10.67,-1.00
83,430,163,0,10.72,-1.00
83,431,154,0,10.55,-1.00
83,432,147,0,10.53,-1.00
83,433,161,0,10.47,-1.00
83,434,148,0,10.24,-1.00
83,435,147,0,10.24,-1.00
83,436,156,0,10.40,-1.00
83,437,152,0,10.59,-1.00
83,438,168,0,10.49,-1.00
83,439,156,0,10.28,-1.00
83,440,162,0,10.58,-1.00
83,441,154,0,10.55,-1.00
83,442,178,0,10.37,-1.00
83,443,171,0,10.22,-1.00
83,444,168,0,10.08,-1.00
83,445,162,0,10.15,-1.00
83,446,172,0,10.12,-1.00
83,447,178,0,10.24,-1.00
83,448,183,0,10.24,-1.00
83,449,187,0,10.25,-1.00
83,450,188,0,10.33,-1.00
83,451,185,0,10.35,-1.00
83,452,180,0,10.24,-1.00
83,453,186,0,10.37,-1.00
83,454,194,0,10.60,-1.00
83,455,189,0,10.67,-1.00
83,456,174,0,10.62,-1.00
83,457,168,0,10.42,-1.00
83,458,202,0,10.29,-1.00
83,459,212,0,10.12,-1.00
83,460,202,0,10.17,-1.00
83,461,218,0,10.23,-1.00
83,462,234,0,10.30,-1.00
83,463,214,0,10.48,-1.00
83,464,211,0,10.54,-1.00
83,465,199,0,10.36,-1.00
83,466,183,0,10.33,-1.00
83,467,203,0,10.51,-1.00
83,468,242,0,10.60,-1.00
83,469,222,0,10.55,-1.00
83,470,215,0,10.56,-1.00
83,471,217,0,10.57,-1.00
83,472,183,0,10.58,-1.00
83,473,178,0,10.61,-1.00
83,474,153,0,10.62,-1.00
83,475,154,0,10.62,-1.00
83,476,151,0,10.85,-1.00
83,477,150,0,10.99,-1.00
83,478,158,0,11.16,-1.00
83,479,155,0,11.04,-1.00
83,480,154,0,11.03,-1.00
83,481,171,0,11.11,-1.00
83,482,182,0,11.15,-1.00
83,483,173,0,11.50,-1.00
83,484,190,0,11.44,-1.00
83,485,168,0,11.21,-1.00
83,486,167,0,11.27,-1.00
83,487,141,0,11.17,-1.00
83,488,126,0,11.21,-1.00
83,489,120,0,11.22,-1.00
83,490,130,0,11.19,-1.00
83,491,139,0,11.17,-1.00
83,492,163,0,11.37,-1.00
83,493,154,0,11.24,-1.00
83,494,156,0,11.50,-1.00
83,495,146,0,11.23,-1.00
83,496,151,0,11.21,-1.00
83,497,135,0,11.14,-1.00
83,498,156,0,11.10,-1.00
83,499,163,0,11.02,-1.00
83,500,169,0,11.03,-1.00
84,1,1056,0,0.15,-1.00
84,2,967,0,0.30,-1.00
84,3,936,0,0.45,-1.00
84,4,956,0,0.56,-1.00
84,5,919,0,0.74,-1.00
84,6,929,0,0.85,-1.00
84,7,942,0,0.94,-1.00
84,8,870,0,1.03,-1.00
84,9,876,0,1.20,-1.00
84,10,845,0,1.39,-1.00
84,11,830,0,1.40,-1.00
84,12,866,0,1.55,-1.00
84,13,891,0,1.66,-1.00
84,14,876,0,1.71,-1.00
84,15,894,0,1.81,-1.00
84,16,857,0,1.91,-1.00
84,17,842,0,1.91,-1.00
84,18,850,0,2.01,-1.00
84,19,786,0,2.09,-1.00
84,20,778,0,2.06,-1.00
84,21,791,0,2.09,-1.00
84,22,749,0,2.13,-1.00
84,23,758,0,2.27,-1.00
84,24,712,0,2.22,-1.00
84,25,743,0,2.44,-1.00
84,26,751,0,2.55,-1.00
84,27,747,0,2.66,-1.00
84,28,711,0,2.75,-1.00
84,29,678,0,2.83,-1.00
84,30,676,0,2.78,-1.00
84,31,748,0,2.86,-1.00
84,32,711,0,2.84,-1.00
84,33,719,0,3.03,-1.00
84,34,721,0,2.99,-1.00
84,35,707,0,3.07,-1.00
84,36,695,0,3.17,-1.00
84,37,672,0,3.18,-1.00
84,38,671,0,3.30,-1.00
84,39,703,0,3.40,-1.00
84,40,690,0,3.41,-1.00
84,41,681,0,3.59,-1.00
84,42,689,0,3.55,-1.00
84,43,701,0,3.44,-1.00
84,44,703,0,3.49,-1.00
84,45,702,0,3.65,-1.00
84,46,708,0,3.67,-1.00
84,47,672,0,3.65,-1.00
84,48,647,0,3.83,-1.00
84,49,633,0,3.64,-1.00
84,50,688,0,3.54,-1.00
84,51,680,0,3.61,-1.00
84,52,642,0,3.57,-1.00
84,53,668,0,3.59,-1.00
84,54,655,0,3.44,-1.00
84,55,669,0,3.45,-1.00
84,56,673,0,3.50,-1.00
84,57,656,0,3.44,-1.00
84,58,685,0,3.31,-1.00
84,59,678,0,3.27,-1.00
84,60,676,0,3.18,-1.00
84,61,698,0,3.12,-1.00
84,62,727,0,3.07,-1.00
84,63,690,0,3.12,-1.00
84,64,684,0,3.06,-1.00
84,65,658,0,3.05,-1.00
84,66,679,0,2.89,-1.00
84,67,665,0,2.73,-1.00
84,68,691,0,2.68,-1.00
84,69,725,0,2.69,-1.00
84,70,780,0,2.69,-1.00
84,71,785,0,2.75,-1.00
84,72,764,0,2.84,-1.00
84,73,731,0,2.83,-1.00
84,74,700,0,2.89,-1.00
84,75,689,0,2.76,-1.00
84,76,633,0,2.68,-1.00
84,77,650,0,2.58,-1.00
84,78,699,0,2.58,-1.00
84,79,706,0,2.52,-1.00
84,80,715,0,2.56,-1.00
84,81,758,0,2.48,-1.00
84,82,757,0,2.51,-1.00
84,83,758,0,2.46,-1.00
84,84,766,0,2.55,-1.00
84,85,793,0,2.52,-1.00
84,86,782,0,2.50,-1.00
84,87,774,0,2.61,-1.00
84,88,736,0,2.70,-1.00
84,89,800,0,2.69,-1.00
84,90,739,0,2.65,-1.00
84,91,707,0,2.56,-1.00
84,92,711,0,2.54,-1.00
84,93,762,0,2.55,-1.00
84,94,742,0,2.50,-1.00
84,95,777,0,2.56,-1.00
84,96,767,0,2.58,-1.00
84,97,756,0,2.65,-1.00
84,98,726,0,2.66,-1.00
84,99,732,0,2.55,-1.00
84,100,805,0,2.55,-1.00
84,101,797,0,2.49,-1.00
84,102,761,0,2.60,-1.00
84,103,774,0,2.61,-1.00
84,104,778,0,2.58,-1.00
84,105,723,0,2.49,-1.00
84,106,715,0,2.52,-1.00
84,107,667,0,2.54,-1.00
84,108,628,0,2.63,-1.00
84,109,654,0,2.72,-1.00
84,110,678,0,2.71,-1.00
84,111,670,0,2.79,-1.00
84,112,722,0,2.72,-1.00
84,113,718,0,2.77,-1.00
84,114,739,0,2.77,-1.00
84,115,770,0,2.84,-1.00
84,116,768,0,2.85,-1.00
84,117,767,0,2.92,-1.00
84,118,719,0,2.98,-1.00
84,119,707,0,3.02,-1.00
84,120,706,0,3.19,-1.00
84,121,685,0,3.26,-1.00
84,122,692,0,3.41,-1.00
84,123,689,0,3.42,-1.00
84,124,761,0,3.43,-1.00
84,125,723,0,3.53,-1.00
84,126,703,0,3.55,-1.00
84,127,662,0,3.61,-1.00
84,128,666,0,3.56,-1.00
84,129,691,0,3.51,-1.00
84,130,688,0,3.44,-1.00
84,131,664,0,3.46,-1.00
84,132,641,0,3.50,-1.00
84,133,610,0,3.56,-1.00
84,134,647,0,3.62,-1.00
84,135,615,0,3.59,-1.00
84,136,610,0,3.57,-1.00
84,137,620,0,3.50,-1.00
84,138,607,0,3.56,-1.00
84,139,617,0,3.52,-1.00
84,140,642,0,3.46,-1.00
84,141,628,0,3.59,-1.00
84,142,630,0,3.61,-1.00
84,143,577,0,3.59,-1.00
84,144,622,0,3.73,-1.00
84,145,609,0,3.59,-1.00
84,146,606,0,3.52,-1.00
84,147,669,0,3.54,-1.00
84,148,623,0,3.58,-1.00
84,149,627,0,3.44,-1.00
84,150,633,0,3.41,-1.00
84,151,639,0,3.24,-1.00
84,152,632,0,3.31,-1.00
84,153,618,0,3.21,-1.00
84,154,650,0,3.08,-1.00
84,155,687,0,3.21,-1.00
84,156,668,0,3.11,-1.00
84,157,699,0,3.23,-1.00
84,158,751,0,3.18,-1.00
84,159,723,0,3.04,-1.00
84,160,684,0,3.17,-1.00
84,161,704,0,3.13,-1.00
84,162,723,0,3.18,-1.00
84,163,693,0,3.29,-1.00
84,164,713,0,3.28,-1.00
84,165,653,0,3.35,-1.00
84,166,628,0,3.36,-1.00
84,167,660,0,3.35,-1.00
84,168,689,0,3.37,-1.00
84,169,660,0,3.28,-1.00
84,170,672,0,3.32,-1.00
84,171,668,0,3.32,-1.00
84,172,690,0,3.25,-1.00
84,173,644,0,3.30,-1.00
84,174,650,0,3.43,-1.00
84,175,678,0,3.46,-1.00
84,176,660,0,3.45,-1.00
84,177,696,0,3.48,-1.00
84,178,681,0,3.51,-1.00
84,179,636,0,3.56,-1.00
84,180,674,0,3.48,-1.00
84,181,620,0,3.62,-1.00
84,182,659,0,3.68,-1.00
84,183,672,0,3.62,-1.00
84,184,630,0,3.53,-1.00
84,185,637,0,3.64,-1.00
84,186,640,0,3.61,-1.00
84,187,653,0,3.60,-1.00
84,188,631,0,3.59,-1.00
84,189,661,0,3.68,-1.00
84,190,663,0,3.71,-1.00
84,191,681,0,3.79,-1.00
84,192,652,0,3.82,-1.00
84,193,654,0,3.94,-1.00
84,194,589,0,3.82,-1.00
84,195,621,0,3.88,-1.00
84,196,615,0,3.90,-1.00
84,197,636,0,3.90,-1.00
84,198,575,0,3.85,-1.00
84,199,600,0,4.00,-1.00
84,200,567,0,3.90,-1.00
84,201,580,0,3.82,-1.00
84,202,630,0,3.75,-1.00
84,203,641,0,3.79,-1.00
84,204,639,0,3.86,-1.00
84,205,614,0,3.69,-1.00
84,206,655,0,3.79,-1.00
84,207,665,0,3.82,-1.00
84,208,607,0,3.91,-1.00
84,209,579,0,3.75,-1.00
84,210,585,0,3.81,-1.00
84,211,603,0,3.74,-1.00
84,212,633,0,3.80,-1.00
84,213,545,0,3.82,-1.00
84,214,585,0,3.91,-1.00
84,215,559,0,4.05,-1.00
84,216,558,0,4.06,-1.00
84,217,627,0,4.02,-1.00
84,218,610,0,3.96,-1.00
84,219,650,0,4.00,-1.00
84,220,607,0,3.94,-1.00
84,221,591,0,3.87,-1.00
84,222,576,0,4.04,-1.00
84,223,594,0,4.09,-1.00
84,224,662,0,4.03,-1.00
84,225,688,0,4.00,-1.00
84,226,637,0,4.13,-1.00
84,227,621,0,4.07,-1.00
84,228,637,0,4.01,-1.00
84,229,630,0,4.14,-1.00
84,230,640,0,4.08,-1.00
