rep,t,pop1,pop2,k1,k2
94,5,905,0,1.20,-1.00
94,6,847,0,1.27,-1.00
94,7,839,0,1.48,-1.00
94,8,791,0,1.70,-1.00
94,9,809,0,1.91,-1.00
94,10,758,0,2.09,-1.00
94,11,780,0,2.33,-1.00
94,12,777,0,2.48,-1.00
94,13,785,0,2.53,-1.00
94,14,736,0,2.64,-1.00
94,15,727,0,2.72,-1.00
94,16,769,0,2.91,-1.00
94,17,761,0,3.00,-1.00
94,18,726,0,3.15,-1.00
94,19,658,0,3.17,-1.00
94,20,657,0,3.28,-1.00
94,21,714,0,3.39,-1.00
94,22,701,0,3.59,-1.00
94,23,701,0,3.65,-1.00
94,24,735,0,3.66,-1.00
94,25,659,0,3.80,-1.00
94,26,641,0,3.88,-1.00
94,27,610,0,4.15,-1.00
94,28,610,0,4.29,-1.00
94,29,627,0,4.29,-1.00
94,30,630,0,4.25,-1.00
94,31,611,0,4.27,-1.00
94,32,623,0,4.47,-1.00
94,33,622,0,4.63,-1.00
94,34,636,0,4.72,-1.00
94,35,601,0,4.70,-1.00
94,36,589,0,4.73,-1.00
94,37,550,0,4.87,-1.00
94,38,562,0,5.00,-1.00
94,39,536,0,5.05,-1.00
94,40,541,0,5.05,-1.00
94,41,525,0,5.12,-1.00
94,42,514,0,5.15,-1.00
94,43,570,0,5.11,-1.00
94,44,557,0,5.16,-1.00
94,45,574,0,5.25,-1.00
94,46,505,0,5.25,-1.00
94,47,534,0,5.19,-1.00
94,48,545,0,5.17,-1.00
94,49,565,0,5.27,-1.00
94,50,568,0,5.21,-1.00
94,51,581,0,5.09,-1.00
94,52,578,0,5.12,-1.00
94,53,578,0,5.19,-1.00
94,54,612,0,5.19,-1.00
94,55,587,0,5.16,-1.00
94,56,590,0,5.32,-1.00
94,57,599,0,5.28,-1.00
94,58,535,0,5.38,-1.00
94,59,518,0,5.52,-1.00
94,60,503,0,5.68,-1.00
94,61,508,0,5.64,-1.00
94,62,473,0,5.78,-1.00
94,63,478,0,5.72,-1.00
94,64,502,0,5.89,-1.00
94,65,491,0,6.18,-1.00
94,66,466,0,6.29,-1.00
94,67,441,0,6.28,-1.00
94,68,457,0,6.07,-1.00
94,69,465,0,6.04,-1.00
94,70,473,0,6.04,-1.00
94,71,443,0,6.19,-1.00
94,72,423,0,6.20,-1.00
94,73,425,0,6.29,-1.00
94,74,416,0,6.33,-1.00
94,75,411,0,6.47,-1.00
94,76,417,0,6.49,-1.00
94,77,393,0,6.49,-1.00
94,78,405,0,6.34,-1.00
94,79,422,0,6.35,-1.00
94,80,435,0,6.45,-1.00
94,81,419,0,6.42,-1.00
94,82,413,0,6.52,-1.00
94,83,383,0,6.61,-1.00
94,84,359,0,6.73,-1.00
94,85,367,0,6.98,-1.00
94,86,407,0,6.85,-1.00
94,87,390,0,6.87,-1.00
94,88,385,0,6.95,-1.00
94,89,392,0,6.92,-1.00
94,90,379,0,6.80,-1.00
94,91,387,0,6.78,-1.00
94,92,398,0,6.77,-1.00
94,93,386,0,6.77,-1.00
94,94,405,0,6.82,-1.00
94,95,385,0,6.85,-1.00
94,96,410,0,6.83,-1.00
94,97,447,0,6.81,-1.00
94,98,431,0,6.81,-1.00
94,99,412,0,6.91,-1.00
94,100,409,0,7.09,-1.00
94,101,456,0,7.16,-1.00
94,102,404,0,7.31,-1.00
94,103,389,0,7.31,-1.00
94,104,377,0,7.46,-1.00
94,105,381,0,7.61,-1.00
94,106,374,0,7.76,-1.00
94,107,334,0,7.72,-1.00
94,108,347,0,7.86,-1.00
94,109,353,0,7.84,-1.00
94,110,351,0,7.92,-1.00
94,111,362,0,7.88,-1.00
94,112,367,0,7.93,-1.00
94,113,331,0,7.99,-1.00
94,114,321,0,8.06,-1.00
94,115,289,0,8.26,-1.00
94,116,262,0,8.18,-1.00
94,117,258,0,8.43,-1.00
94,118,248,0,8.46,-1.00
94,119,236,0,8.45,-1.00
94,120,274,0,8.35,-1.00
94,121,285,0,8.67,-1.00
94,122,285,0,8.65,-1.00
94,123,293,0,8.64,-1.00
94,124,275,0,8.89,-1.00
94,125,272,0,8.99,-1.00
94,126,274,0,9.07,-1.00
94,127,250,0,9.04,-1.00
94,128,259,0,9.00,-1.00
94,129,284,0,9.23,-1.00
94,130,257,0,9.38,-1.00
94,131,224,0,9.32,-1.00
94,132,196,0,9.31,-1.00
94,133,224,0,9.48,-1.00
94,134,223,0,9.65,-1.00
94,135,228,0,9.73,-1.00
94,136,219,0,9.96,-1.00
94,137,194,0,10.08,-1.00
94,138,206,0,10.11,-1.00
94,139,207,0,10.53,-1.00
94,140,214,0,10.60,-1.00
94,141,216,0,10.41,-1.00
94,142,211,0,10.58,-1.00
94,143,194,0,10.60,-1.00
94,144,168,0,10.44,-1.00
94,145,152,0,10.64,-1.00
94,146,152,0,10.53,-1.00
94,147,139,0,10.50,-1.00
94,148,157,0,10.69,-1.00
94,149,154,0,10.31,-1.00
94,150,160,0,10.36,-1.00
94,151,149,0,10.44,-1.00
94,152,166,0,10.57,-1.00
94,153,168,0,10.60,-1.00
94,154,161,0,10.38,-1.00
94,155,137,0,10.47,-1.00
94,156,141,0,10.41,-1.00
94,157,146,0,10.34,-1.00
94,158,153,0,10.48,-1.00
94,159,143,0,10.52,-1.00
94,160,161,0,10.78,-1.00
94,161,152,0,11.08,-1.00
94,162,147,0,11.17,-1.00
94,163,161,0,11.29,-1.00
94,164,182,0,11.21,-1.00
94,165,186,0,11.38,-1.00
94,166,173,0,11.60,-1.00
94,167,160,0,11.79,-1.00
94,168,165,0,11.63,-1.00
94,169,147,0,11.58,-1.00
94,170,143,0,11.53,-1.00
94,171,150,0,11.80,-1.00
94,172,147,0,11.84,-1.00
94,173,130,0,12.13,-1.00
94,174,127,0,11.87,-1.00
94,175,116,0,11.80,-1.00
94,176,118,0,11.63,-1.00
94,177,112,0,11.52,-1.00
94,178,102,0,11.55,-1.00
94,179,91,0,11.60,-1.00
94,180,88,0,11.43,-1.00
94,181,85,0,11.58,-1.00
94,182,80,0,12.00,-1.00
94,183,87,0,12.13,-1.00
94,184,89,0,11.83,-1.00
94,185,77,0,11.94,-1.00
94,186,78,0,11.81,-1.00
94,187,81,0,11.91,-1.00
94,188,73,0,11.90,-1.00
94,189,90,0,12.14,-1.00
94,190,81,0,11.63,-1.00
94,191,86,0,11.86,-1.00
94,192,87,0,12.21,-1.00
94,193,98,0,12.37,-1.00
94,194,87,0,12.39,-1.00
94,195,69,0,12.30,-1.00
94,196,46,0,12.00,-1.00
94,197,41,0,11.98,-1.00
94,198,39,0,12.05,-1.00
94,199,41,0,11.32,-1.00
94,200,51,0,11.61,-1.00
94,201,55,0,11.98,-1.00
94,202,60,0,11.87,-1.00
94,203,69,0,11.88,-1.00
94,204,71,0,12.13,-1.00
94,205,72,0,12.43,-1.00
94,206,64,0,12.86,-1.00
94,207,63,0,12.75,-1.00
94,208,58,0,12.60,-1.00
94,209,50,0,12.36,-1.00
94,210,55,0,12.18,-1.00
94,211,72,0,11.82,-1.00
94,212,70,0,11.44,-1.00
94,213,68,0,11.53,-1.00
94,214,70,0,11.21,-1.00
94,215,63,0,11.19,-1.00
94,216,65,0,11.14,-1.00
94,217,68,0,11.06,-1.00
94,218,80,0,10.52,-1.00
94,219,87,0,10.72,-1.00
94,220,104,0,10.64,-1.00
94,221,97,0,10.84,-1.00
94,222,103,0,11.06,-1.00
94,223,132,0,11.04,-1.00
94,224,135,0,11.30,-1.00
94,225,135,0,11.39,-1.00
94,226,130,0,11.66,-1.00
94,227,117,0,11.75,-1.00
94,228,118,0,11.94,-1.00
94,229,117,0,11.95,-1.00
94,230,107,0,11.93,-1.00
94,231,98,0,12.35,-1.00
94,232,84,0,12.17,-1.00
94,233,64,0,12.50,-1.00
94,234,63,0,12.71,-1.00
94,235,63,0,13.00,-1.00
94,236,50,0,13.24,-1.00
94,237,47,0,13.49,-1.00
94,238,44,0,13.30,-1.00
94,239,40,0,13.48,-1.00
94,240,37,0,13.46,-1.00
94,241,33,0,13.73,-1.00
94,242,31,0,14.00,-1.00
94,243,29,0,14.10,-1.00
94,244,21,0,14.52,-1.00
94,245,18,0,14.67,-1.00
94,246,20,0,14.40,-1.00
94,247,20,0,14.40,-1.00
94,248,12,0,14.50,-1.00
94,249,9,0,14.56,-1.00
94,250,7,0,14.86,-1.00
94,251,7,0,15.00,-1.00
94,252,5,0,14.80,-1.00
94,253,7,0,14.57,-1.00
94,254,6,0,15.00,-1.00
94,255,13,0,15.31,-1.00
94,256,13,0,15.54,-1.00
94,257,4,0,15.75,-1.00
94,258,6,0,16.17,-1.00
94,259,5,0,16.60,-1.00
94,260,8,0,16.50,-1.00
94,261,5,0,16.60,-1.00
94,262,3,0,16.67,-1.00
94,263,2,0,16.00,-1.00
94,264,1,0,15.00,-1.00
94,265,1,0,15.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,1,989,0,0.22,-1.00
95,2,997,0,0.50,-1.00
95,3,1007,0,0.71,-1.00
95,4,927,0,0.92,-1.00
95,5,924,0,1.19,-1.00
95,6,842,0,1.32,-1.00
95,7,796,0,1.58,-1.00
95,8,820,0,1.72,-1.00
95,9,797,0,1.85,-1.00
95,10,736,0,1.99,-1.00
95,11,833,0,2.18,-1.00
95,12,744,0,2.32,-1.00
95,13,787,0,2.43,-1.00
95,14,723,0,2.68,-1.00
95,15,683,0,2.87,-1.00
95,16,715,0,2.99,-1.00
95,17,671,0,3.12,-1.00
95,18,690,0,3.12,-1.00
95,19,699,0,3.11,-1.00
95,20,674,0,3.14,-1.00
95,21,695,0,3.21,-1.00
95,22,719,0,3.34,-1.00
95,23,668,0,3.37,-1.00
95,24,679,0,3.58,-1.00
95,25,663,0,3.71,-1.00
95,26,672,0,3.78,-1.00
95,27,654,0,3.75,-1.00
95,28,639,0,3.99,-1.00
95,29,620,0,4.21,-1.00
95,30,610,0,4.32,-1.00
95,31,669,0,4.41,-1.00
95,32,603,0,4.40,-1.00
95,33,627,0,4.46,-1.00
95,34,601,0,4.47,-1.00
95,35,616,0,4.56,-1.00
95,36,610,0,4.63,-1.00
95,37,596,0,4.67,-1.00
95,38,589,0,4.62,-1.00
95,39,589,0,4.75,-1.00
95,40,544,0,4.80,-1.00
95,41,535,0,4.87,-1.00
95,42,535,0,4.83,-1.00
95,43,503,0,4.77,-1.00
95,44,540,0,4.82,-1.00
95,45,531,0,4.97,-1.00
95,46,512,0,5.12,-1.00
95,47,498,0,5.21,-1.00
95,48,514,0,5.37,-1.00
95,49,507,0,5.54,-1.00
95,50,507,0,5.63,-1.00
95,51,515,0,5.59,-1.00
95,52,533,0,5.72,-1.00
95,53,521,0,5.88,-1.00
95,54,511,0,6.01,-1.00
95,55,503,0,6.12,-1.00
95,56,487,0,5.99,-1.00
95,57,438,0,5.71,-1.00
95,58,433,0,5.67,-1.00
95,59,435,0,5.51,-1.00
95,60,413,0,5.50,-1.00
95,61,466,0,5.61,-1.00
95,62,466,0,5.45,-1.00
95,63,497,0,5.51,-1.00
95,64,499,0,5.58,-1.00
95,65,501,0,5.56,-1.00
95,66,521,0,5.59,-1.00
95,67,512,0,5.72,-1.00
95,68,494,0,5.62,-1.00
95,69,486,0,5.72,-1.00
95,70,497,0,5.85,-1.00
95,71,513,0,5.87,-1.00
95,72,459,0,6.06,-1.00
95,73,434,0,5.96,-1.00
95,74,435,0,5.89,-1.00
95,75,453,0,5.73,-1.00
95,76,452,0,5.84,-1.00
95,77,482,0,6.06,-1.00
95,78,473,0,6.08,-1.00
95,79,449,0,6.34,-1.00
95,80,448,0,6.24,-1.00
95,81,469,0,6.12,-1.00
95,82,466,0,6.12,-1.00
95,83,461,0,6.14,-1.00
95,84,432,0,6.09,-1.00
95,85,434,0,6.20,-1.00
95,86,434,0,6.17,-1.00
95,87,452,0,6.25,-1.00
95,88,433,0,6.27,-1.00
95,89,454,0,6.27,-1.00
95,90,415,0,6.37,-1.00
95,91,422,0,6.35,-1.00
95,92,443,0,6.40,-1.00
95,93,463,0,6.46,-1.00
95,94,462,0,6.51,-1.00
95,95,472,0,6.80,-1.00
95,96,461,0,6.94,-1.00
95,97,431,0,6.85,-1.00
95,98,457,0,6.82,-1.00
95,99,474,0,6.92,-1.00
95,100,501,0,6.98,-1.00
95,101,477,0,7.05,-1.00
95,102,417,0,7.12,-1.00
95,103,413,0,7.30,-1.00
95,104,399,0,7.32,-1.00
95,105,394,0,7.14,-1.00
95,106,373,0,6.98,-1.00
95,107,397,0,6.94,-1.00
95,108,409,0,6.87,-1.00
95,109,392,0,6.93,-1.00
95,110,394,0,6.94,-1.00
95,111,373,0,7.02,-1.00
95,112,377,0,7.13,-1.00
95,113,389,0,7.21,-1.00
95,114,427,0,7.32,-1.00
95,115,390,0,7.58,-1.00
95,116,387,0,7.78,-1.00
95,117,370,0,7.90,-1.00
95,118,338,0,8.07,-1.00
95,119,350,0,8.27,-1.00
95,120,334,0,8.30,-1.00
95,121,336,0,8.41,-1.00
95,122,319,0,8.54,-1.00
95,123,286,0,8.50,-1.00
95,124,271,0,8.49,-1.00
95,125,274,0,8.56,-1.00
95,126,290,0,8.73,-1.00
95,127,284,0,8.80,-1.00
95,128,293,0,9.10,-1.00
95,129,280,0,9.00,-1.00
95,130,258,0,9.50,-1.00
95,131,255,0,9.42,-1.00
95,132,237,0,9.39,-1.00
95,133,225,0,9.40,-1.00
95,134,210,0,9.27,-1.00
95,135,223,0,9.09,-1.00
95,136,244,0,9.23,-1.00
95,137,216,0,9.16,-1.00
95,138,241,0,9.08,-1.00
95,139,229,0,8.90,-1.00
95,140,210,0,9.24,-1.00
95,141,222,0,9.50,-1.00
95,142,212,0,9.45,-1.00
95,143,232,0,9.60,-1.00
95,144,219,0,9.76,-1.00
95,145,218,0,9.76,-1.00
95,146,230,0,9.49,-1.00
95,147,218,0,9.41,-1.00
95,148,211,0,9.61,-1.00
95,149,219,0,9.77,-1.00
95,150,242,0,9.88,-1.00
95,151,217,0,9.74,-1.00
95,152,215,0,9.80,-1.00
95,153,211,0,9.85,-1.00
95,154,213,0,9.95,-1.00
95,155,240,0,9.92,-1.00
95,156,249,0,10.24,-1.00
95,157,254,0,10.27,-1.00
95,158,220,0,10.44,-1.00
95,159,208,0,10.51,-1.00
95,160,200,0,10.69,-1.00
95,161,169,0,10.83,-1.00
95,162,176,0,10.89,-1.00
95,163,153,0,10.78,-1.00
95,164,151,0,10.72,-1.00
95,165,158,0,11.03,-1.00
95,166,147,0,11.24,-1.00
95,167,160,0,11.11,-1.00
95,168,153,0,11.13,-1.00
95,169,154,0,11.36,-1.00
95,170,157,0,11.30,-1.00
95,171,138,0,11.43,-1.00
95,172,126,0,11.35,-1.00
95,173,126,0,11.61,-1.00
95,174,97,0,11.75,-1.00
95,175,81,0,11.86,-1.00
95,176,74,0,11.76,-1.00
95,177,66,0,11.65,-1.00
95,178,72,0,11.76,-1.00
95,179,67,0,11.31,-1.00
95,180,61,0,11.10,-1.00
95,181,70,0,11.53,-1.00
95,182,80,0,11.45,-1.00
95,183,74,0,11.39,-1.00
95,184,81,0,11.80,-1.00
95,185,87,0,12.07,-1.00
95,186,83,0,12.14,-1.00
95,187,82,0,12.18,-1.00
95,188,76,0,12.54,-1.00
95,189,73,0,12.14,-1.00
95,190,76,0,12.33,-1.00
95,191,74,0,12.31,-1.00
95,192,75,0,12.69,-1.00
95,193,76,0,12.76,-1.00
95,194,75,0,12.53,-1.00
95,195,85,0,12.53,-1.00
95,196,85,0,12.69,-1.00
95,197,79,0,12.77,-1.00
95,198,68,0,12.93,-1.00
95,199,67,0,12.85,-1.00
95,200,62,0,13.16,-1.00
95,201,54,0,13.54,-1.00
95,202,51,0,13.61,-1.00
95,203,46,0,13.43,-1.00
95,204,48,0,13.35,-1.00
95,205,38,0,13.26,-1.00
95,206,37,0,12.95,-1.00
95,207,25,0,12.96,-1.00
95,208,20,0,13.80,-1.00
95,209,23,0,14.00,-1.00
95,210,17,0,13.94,-1.00
95,211,16,0,13.62,-1.00
95,212,13,0,13.85,-1.00
95,213,13,0,13.62,-1.00
95,214,14,0,13.50,-1.00
95,215,13,0,13.15,-1.00
95,216,10,0,13.10,-1.00
95,217,11,0,12.55,-1.00
95,218,10,0,12.40,-1.00
95,219,11,0,13.55,-1.00
95,220,11,0,13.09,-1.00
95,221,14,0,13.29,-1.00
95,222,10,0,13.90,-1.00
95,223,8,0,13.75,-1.00
95,224,8,0,14.25,-1.00
95,225,9,0,14.78,-1.00
95,226,3,0,14.67,-1.00
95,227,1,0,15.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
