rep,t,pop1,pop2,k1,k2
85,168,490,0,5.49,-1.00
85,169,477,0,5.55,-1.00
85,170,467,0,5.53,-1.00
85,171,494,0,5.43,-1.00
85,172,495,0,5.59,-1.00
85,173,487,0,5.56,-1.00
85,174,482,0,5.47,-1.00
85,175,468,0,5.44,-1.00
85,176,471,0,5.42,-1.00
85,177,477,0,5.48,-1.00
85,178,500,0,5.51,-1.00
85,179,465,0,5.46,-1.00
85,180,492,0,5.43,-1.00
85,181,484,0,5.45,-1.00
85,182,480,0,5.41,-1.00
85,183,526,0,5.57,-1.00
85,184,500,0,5.62,-1.00
85,185,476,0,5.89,-1.00
85,186,462,0,5.99,-1.00
85,187,435,0,6.11,-1.00
85,188,397,0,6.06,-1.00
85,189,475,0,5.97,-1.00
85,190,469,0,5.96,-1.00
85,191,481,0,5.97,-1.00
85,192,497,0,6.13,-1.00
85,193,496,0,6.01,-1.00
85,194,476,0,6.05,-1.00
85,195,492,0,6.06,-1.00
85,196,520,0,6.18,-1.00
85,197,523,0,6.00,-1.00
85,198,538,0,6.04,-1.00
85,199,500,0,6.17,-1.00
85,200,492,0,6.45,-1.00
85,201,457,0,6.52,-1.00
85,202,425,0,6.47,-1.00
85,203,433,0,6.49,-1.00
85,204,407,0,6.34,-1.00
85,205,411,0,6.37,-1.00
85,206,396,0,6.26,-1.00
85,207,416,0,6.24,-1.00
85,208,419,0,6.24,-1.00
85,209,413,0,6.47,-1.00
85,210,409,0,6.54,-1.00
85,211,381,0,6.57,-1.00
85,212,359,0,6.65,-1.00
85,213,389,0,6.80,-1.00
85,214,396,0,6.76,-1.00
85,215,370,0,6.86,-1.00
85,216,368,0,6.99,-1.00
85,217,347,0,7.04,-1.00
85,218,369,0,6.88,-1.00
85,219,370,0,6.88,-1.00
85,220,329,0,7.06,-1.00
85,221,317,0,7.16,-1.00
85,222,341,0,7.05,-1.00
85,223,389,0,7.09,-1.00
85,224,404,0,7.11,-1.00
85,225,414,0,7.05,-1.00
85,226,386,0,6.96,-1.00
85,227,396,0,6.96,-1.00
85,228,381,0,7.09,-1.00
85,229,381,0,7.17,-1.00
85,230,378,0,7.32,-1.00
85,231,372,0,7.21,-1.00
85,232,374,0,7.27,-1.00
85,233,362,0,7.31,-1.00
85,234,363,0,7.58,-1.00
85,235,360,0,7.61,-1.00
85,236,366,0,7.73,-1.00
85,237,375,0,7.63,-1.00
85,238,382,0,7.58,-1.00
85,239,335,0,7.67,-1.00
85,240,320,0,7.77,-1.00
85,241,304,0,7.58,-1.00
85,242,333,0,7.52,-1.00
85,243,327,0,7.49,-1.00
85,244,364,0,7.55,-1.00
85,245,337,0,7.69,-1.00
85,246,344,0,7.78,-1.00
85,247,357,0,7.90,-1.00
85,248,390,0,7.94,-1.00
85,249,374,0,8.01,-1.00
85,250,352,0,8.01,-1.00
85,251,342,0,7.95,-1.00
85,252,327,0,8.03,-1.00
85,253,311,0,7.96,-1.00
85,254,312,0,7.96,-1.00
85,255,312,0,8.01,-1.00
85,256,290,0,8.12,-1.00
85,257,267,0,8.22,-1.00
85,258,307,0,8.25,-1.00
85,259,295,0,8.28,-1.00
85,260,281,0,8.43,-1.00
85,261,278,0,8.28,-1.00
85,262,295,0,8.48,-1.00
85,263,295,0,8.45,-1.00
85,264,303,0,8.55,-1.00
85,265,319,0,8.69,-1.00
85,266,335,0,8.73,-1.00
85,267,344,0,8.59,-1.00
85,268,322,0,8.48,-1.00
85,269,299,0,8.54,-1.00
85,270,310,0,8.59,-1.00
85,271,307,0,8.47,-1.00
85,272,331,0,8.50,-1.00
85,273,296,0,8.70,-1.00
85,274,288,0,8.78,-1.00
85,275,305,0,8.90,-1.00
85,276,286,0,8.79,-1.00
85,277,308,0,8.69,-1.00
85,278,320,0,8.96,-1.00
85,279,299,0,8.85,-1.00
85,280,312,0,8.84,-1.00
85,281,290,0,8.72,-1.00
85,282,251,0,8.71,-1.00
85,283,279,0,8.74,-1.00
85,284,308,0,8.62,-1.00
85,285,304,0,8.75,-1.00
85,286,311,0,8.69,-1.00
85,287,309,0,8.64,-1.00
85,288,270,0,8.61,-1.00
85,289,290,0,8.77,-1.00
85,290,290,0,8.64,-1.00
85,291,285,0,8.66,-1.00
85,292,277,0,8.65,-1.00
85,293,286,0,8.80,-1.00
85,294,291,0,8.82,-1.00
85,295,254,0,8.98,-1.00
85,296,259,0,8.87,-1.00
85,297,257,0,8.96,-1.00
85,298,242,0,9.06,-1.00
85,299,263,0,8.95,-1.00
85,300,261,0,8.98,-1.00
85,301,271,0,9.05,-1.00
85,302,265,0,9.04,-1.00
85,303,248,0,9.17,-1.00
85,304,269,0,9.23,-1.00
85,305,257,0,9.42,-1.00
85,306,254,0,9.45,-1.00
85,307,251,0,9.12,-1.00
85,308,248,0,9.02,-1.00
85,309,251,0,8.91,-1.00
85,310,252,0,8.88,-1.00
85,311,250,0,8.86,-1.00
85,312,234,0,9.09,-1.00
85,313,242,0,8.99,-1.00
85,314,227,0,8.89,-1.00
85,315,251,0,8.75,-1.00
85,316,285,0,8.74,-1.00
85,317,282,0,9.00,-1.00
85,318,272,0,9.13,-1.00
85,319,261,0,9.18,-1.00
85,320,250,0,9.16,-1.00
85,321,263,0,9.24,-1.00
85,322,263,0,9.21,-1.00
85,323,270,0,9.16,-1.00
85,324,246,0,8.96,-1.00
85,325,245,0,8.85,-1.00
85,326,240,0,8.88,-1.00
85,327,261,0,9.00,-1.00
85,328,259,0,8.91,-1.00
85,329,277,0,8.78,-1.00
85,330,290,0,8.73,-1.00
85,331,302,0,8.84,-1.00
85,332,288,0,8.65,-1.00
85,333,287,0,8.55,-1.00
85,334,263,0,8.44,-1.00
85,335,279,0,8.48,-1.00
85,336,284,0,8.39,-1.00
85,337,275,0,8.14,-1.00
85,338,292,0,8.15,-1.00
85,339,280,0,8.15,-1.00
85,340,268,0,8.07,-1.00
85,341,243,0,8.26,-1.00
85,342,282,0,8.27,-1.00
85,343,284,0,8.17,-1.00
85,344,284,0,8.23,-1.00
85,345,288,0,8.14,-1.00
85,346,272,0,8.01,-1.00
85,347,252,0,8.12,-1.00
85,348,289,0,8.24,-1.00
85,349,307,0,8.24,-1.00
85,350,295,0,8.42,-1.00
85,351,313,0,8.59,-1.00
85,352,288,0,8.55,-1.00
85,353,296,0,8.53,-1.00
85,354,305,0,8.23,-1.00
85,355,268,0,8.14,-1.00
85,356,293,0,8.20,-1.00
85,357,325,0,8.18,-1.00
85,358,323,0,8.30,-1.00
85,359,307,0,8.36,-1.00
85,360,292,0,8.47,-1.00
85,361,301,0,8.39,-1.00
85,362,313,0,8.48,-1.00
85,363,296,0,8.78,-1.00
85,364,271,0,8.79,-1.00
85,365,255,0,8.93,-1.00
85,366,263,0,8.87,-1.00
85,367,267,0,8.94,-1.00
85,368,252,0,8.96,-1.00
85,369,265,0,9.15,-1.00
85,370,265,0,9.20,-1.00
85,371,269,0,9.17,-1.00
85,372,270,0,9.27,-1.00
85,373,257,0,9.43,-1.00
85,374,255,0,9.74,-1.00
85,375,233,0,9.50,-1.00
85,376,235,0,9.62,-1.00
85,377,249,0,9.66,-1.00
85,378,235,0,10.00,-1.00
85,379,234,0,9.94,-1.00
85,380,239,0,9.85,-1.00
85,381,236,0,9.69,-1.00
85,382,239,0,9.66,-1.00
85,383,250,0,9.57,-1.00
85,384,247,0,9.65,-1.00
85,385,237,0,9.61,-1.00
85,386,248,0,9.75,-1.00
85,387,246,0,9.73,-1.00
85,388,237,0,9.90,-1.00
85,389,195,0,10.00,-1.00
85,390,182,0,10.04,-1.00
85,391,192,0,9.97,-1.00
85,392,208,0,9.67,-1.00
85,393,209,0,9.64,-1.00
85,394,195,0,9.39,-1.00
85,395,209,0,9.61,-1.00
85,396,202,0,9.70,-1.00
85,397,204,0,9.81,-1.00
85,398,207,0,9.76,-1.00
85,399,202,0,9.56,-1.00
85,400,201,0,9.81,-1.00
85,401,195,0,9.69,-1.00
85,402,187,0,9.95,-1.00
85,403,196,0,9.91,-1.00
85,404,205,0,10.01,-1.00
85,405,192,0,10.21,-1.00
85,406,168,0,10.03,-1.00
85,407,141,0,10.03,-1.00
85,408,174,0,10.08,-1.00
85,409,187,0,10.25,-1.00
85,410,192,0,10.12,-1.00
85,411,222,0,10.24,-1.00
85,412,235,0,10.24,-1.00
85,413,219,0,9.98,-1.00
85,414,219,0,9.88,-1.00
85,415,212,0,9.69,-1.00
85,416,186,0,9.96,-1.00
85,417,193,0,9.89,-1.00
85,418,209,0,9.94,-1.00
85,419,179,0,10.04,-1.00
85,420,188,0,10.22,-1.00
85,421,195,0,10.56,-1.00
85,422,187,0,10.16,-1.00
85,423,192,0,10.17,-1.00
85,424,204,0,10.08,-1.00
85,425,200,0,10.08,-1.00
85,426,187,0,10.06,-1.00
85,427,187,0,10.03,-1.00
85,428,167,0,9.96,-1.00
85,429,137,0,10.04,-1.00
85,430,128,0,10.11,-1.00
85,431,131,0,10.12,-1.00
85,432,128,0,10.23,-1.00
85,433,149,0,10.26,-1.00
85,434,147,0,10.33,-1.00
85,435,144,0,10.11,-1.00
85,436,167,0,10.33,-1.00
85,437,182,0,10.25,-1.00
85,438,167,0,10.11,-1.00
85,439,163,0,10.32,-1.00
85,440,175,0,10.69,-1.00
85,441,178,0,10.35,-1.00
85,442,205,0,10.24,-1.00
85,443,191,0,10.58,-1.00
85,444,170,0,10.72,-1.00
85,445,180,0,10.58,-1.00
85,446,174,0,10.48,-1.00
85,447,156,0,10.63,-1.00
85,448,177,0,10.39,-1.00
85,449,195,0,10.22,-1.00
85,450,201,0,10.40,-1.00
85,451,183,0,10.00,-1.00
85,452,184,0,10.05,-1.00
85,453,172,0,10.20,-1.00
85,454,175,0,10.13,-1.00
85,455,162,0,10.16,-1.00
85,456,175,0,10.29,-1.00
85,457,181,0,10.23,-1.00
85,458,173,0,10.17,-1.00
85,459,156,0,10.19,-1.00
85,460,177,0,10.47,-1.00
85,461,180,0,10.64,-1.00
85,462,147,0,10.33,-1.00
85,463,128,0,10.53,-1.00
85,464,139,0,10.47,-1.00
85,465,121,0,10.42,-1.00
85,466,137,0,10.38,-1.00
85,467,123,0,10.52,-1.00
85,468,145,0,10.97,-1.00
85,469,126,0,11.23,-1.00
85,470,126,0,11.52,-1.00
85,471,130,0,11.57,-1.00
85,472,126,0,11.77,-1.00
85,473,122,0,11.88,-1.00
85,474,100,0,11.84,-1.00
85,475,104,0,11.47,-1.00
85,476,105,0,11.67,-1.00
85,477,108,0,11.41,-1.00
85,478,114,0,11.15,-1.00
85,479,135,0,10.99,-1.00
85,480,149,0,10.70,-1.00
85,481,150,0,10.67,-1.00
85,482,163,0,10.67,-1.00
85,483,171,0,10.89,-1.00
85,484,188,0,10.84,-1.00
85,485,203,0,10.71,-1.00
85,486,200,0,10.67,-1.00
85,487,186,0,10.82,-1.00
85,488,170,0,10.77,-1.00
85,489,185,0,10.90,-1.00
85,490,166,0,10.76,-1.00
85,491,172,0,10.72,-1.00
85,492,160,0,10.73,-1.00
85,493,173,0,10.76,-1.00
85,494,145,0,11.05,-1.00
85,495,142,0,11.22,-1.00
85,496,134,0,11.39,-1.00
85,497,139,0,11.50,-1.00
85,498,142,0,11.51,-1.00
85,499,155,0,11.61,-1.00
85,500,144,0,11.95,-1.00
86,1,974,0,0.24,-1.00
86,2,985,0,0.39,-1.00
86,3,935,0,0.55,-1.00
86,4,957,0,0.71,-1.00
86,5,931,0,0.84,-1.00
86,6,955,0,1.08,-1.00
86,7,857,0,1.27,-1.00
86,8,871,0,1.32,-1.00
86,9,856,0,1.50,-1.00
86,10,822,0,1.63,-1.00
86,11,762,0,1.76,-1.00
86,12,784,0,1.88,-1.00
86,13,788,0,1.95,-1.00
86,14,750,0,2.08,-1.00
86,15,754,0,2.23,-1.00
86,16,749,0,2.20,-1.00
86,17,772,0,2.25,-1.00
86,18,761,0,2.34,-1.00
86,19,799,0,2.42,-1.00
86,20,787,0,2.47,-1.00
86,21,776,0,2.44,-1.00
86,22,801,0,2.61,-1.00
86,23,776,0,2.72,-1.00
86,24,758,0,2.70,-1.00
86,25,757,0,2.78,-1.00
86,26,734,0,2.81,-1.00
86,27,718,0,2.86,-1.00
86,28,706,0,2.98,-1.00
86,29,726,0,3.11,-1.00
86,30,736,0,3.24,-1.00
86,31,708,0,3.20,-1.00
86,32,669,0,3.20,-1.00
86,33,670,0,3.20,-1.00
86,34,666,0,3.22,-1.00
86,35,640,0,3.39,-1.00
86,36,651,0,3.47,-1.00
86,37,650,0,3.54,-1.00
86,38,631,0,3.60,-1.00
86,39,641,0,3.60,-1.00
86,40,597,0,3.62,-1.00
86,41,638,0,3.66,-1.00
86,42,714,0,3.61,-1.00
86,43,740,0,3.66,-1.00
86,44,715,0,3.58,-1.00
86,45,675,0,3.64,-1.00
86,46,686,0,3.93,-1.00
86,47,658,0,3.93,-1.00
86,48,625,0,4.04,-1.00
86,49,655,0,4.07,-1.00
86,50,667,0,4.15,-1.00
86,51,680,0,4.05,-1.00
86,52,590,0,4.06,-1.00
86,53,595,0,4.15,-1.00
86,54,659,0,4.14,-1.00
86,55,677,0,4.05,-1.00
86,56,654,0,4.13,-1.00
86,57,622,0,4.18,-1.00
86,58,628,0,4.14,-1.00
86,59,604,0,4.16,-1.00
86,60,633,0,4.24,-1.00
86,61,657,0,4.28,-1.00
86,62,629,0,4.32,-1.00
86,63,629,0,4.33,-1.00
86,64,634,0,4.21,-1.00
86,65,627,0,4.09,-1.00
86,66,657,0,4.12,-1.00
86,67,649,0,4.31,-1.00
86,68,627,0,4.39,-1.00
86,69,592,0,4.47,-1.00
86,70,558,0,4.64,-1.00
86,71,551,0,4.68,-1.00
86,72,604,0,4.61,-1.00
86,73,560,0,4.49,-1.00
86,74,571,0,4.42,-1.00
86,75,587,0,4.42,-1.00
86,76,581,0,4.41,-1.00
86,77,560,0,4.48,-1.00
86,78,561,0,4.43,-1.00
86,79,578,0,4.47,-1.00
86,80,587,0,4.49,-1.00
86,81,571,0,4.41,-1.00
86,82,532,0,4.35,-1.00
86,83,535,0,4.20,-1.00
86,84,578,0,4.14,-1.00
86,85,633,0,3.91,-1.00
86,86,624,0,3.92,-1.00
86,87,590,0,3.88,-1.00
86,88,617,0,3.80,-1.00
86,89,631,0,3.76,-1.00
86,90,616,0,3.67,-1.00
86,91,653,0,3.76,-1.00
86,92,622,0,3.73,-1.00
86,93,626,0,3.73,-1.00
86,94,629,0,3.76,-1.00
86,95,604,0,3.76,-1.00
86,96,647,0,3.75,-1.00
86,97,694,0,3.87,-1.00
86,98,681,0,3.82,-1.00
86,99,641,0,3.83,-1.00
86,100,681,0,3.83,-1.00
86,101,668,0,3.76,-1.00
86,102,693,0,3.77,-1.00
86,103,673,0,3.81,-1.00
86,104,650,0,3.92,-1.00
86,105,634,0,3.90,-1.00
86,106,640,0,3.88,-1.00
86,107,622,0,3.89,-1.00
86,108,633,0,3.87,-1.00
86,109,599,0,3.90,-1.00
86,110,564,0,3.90,-1.00
86,111,587,0,3.81,-1.00
86,112,611,0,3.89,-1.00
86,113,636,0,3.89,-1.00
86,114,644,0,3.90,-1.00
86,115,642,0,3.89,-1.00
86,116,673,0,3.87,-1.00
86,117,661,0,3.98,-1.00
86,118,656,0,4.08,-1.00
86,119,632,0,4.15,-1.00
86,120,630,0,4.35,-1.00
86,121,609,0,4.44,-1.00
86,122,623,0,4.49,-1.00
86,123,649,0,4.47,-1.00
86,124,617,0,4.63,-1.00
86,125,593,0,4.61,-1.00
86,126,547,0,4.62,-1.00
86,127,544,0,4.69,-1.00
86,128,528,0,4.89,-1.00
86,129,535,0,4.97,-1.00
86,130,521,0,4.89,-1.00
86,131,520,0,4.91,-1.00
86,132,551,0,4.91,-1.00
86,133,561,0,4.80,-1.00
86,134,540,0,4.76,-1.00
86,135,552,0,4.72,-1.00
86,136,629,0,4.72,-1.00
86,137,595,0,4.76,-1.00
86,138,598,0,4.85,-1.00
86,139,528,0,4.88,-1.00
86,140,522,0,4.99,-1.00
86,141,575,0,5.00,-1.00
86,142,526,0,5.11,-1.00
86,143,551,0,4.99,-1.00
86,144,547,0,5.02,-1.00
86,145,544,0,5.02,-1.00
86,146,529,0,5.18,-1.00
86,147,546,0,5.17,-1.00
86,148,527,0,5.10,-1.00
86,149,542,0,5.07,-1.00
86,150,542,0,4.94,-1.00
86,151,527,0,4.88,-1.00
86,152,541,0,4.79,-1.00
86,153,595,0,4.76,-1.00
86,154,559,0,4.61,-1.00
86,155,539,0,4.50,-1.00
86,156,573,0,4.47,-1.00
86,157,614,0,4.57,-1.00
86,158,608,0,4.51,-1.00
86,159,584,0,4.42,-1.00
86,160,581,0,4.31,-1.00
86,161,505,0,4.31,-1.00
86,162,581,0,4.37,-1.00
86,163,578,0,4.29,-1.00
86,164,586,0,4.28,-1.00
86,165,599,0,4.20,-1.00
86,166,582,0,4.28,-1.00
86,167,568,0,4.29,-1.00
86,168,607,0,4.21,-1.00
86,169,603,0,4.12,-1.00
86,170,592,0,4.15,-1.00
86,171,596,0,4.12,-1.00
86,172,605,0,4.02,-1.00
86,173,605,0,3.99,-1.00
86,174,624,0,4.00,-1.00
86,175,609,0,4.09,-1.00
86,176,554,0,4.11,-1.00
86,177,588,0,4.24,-1.00
86,178,604,0,4.24,-1.00
86,179,584,0,4.07,-1.00
86,180,576,0,4.25,-1.00
86,181,612,0,4.30,-1.00
86,182,586,0,4.31,-1.00
86,183,604,0,4.43,-1.00
86,184,610,0,4.40,-1.00
86,185,604,0,4.50,-1.00
86,186,634,0,4.62,-1.00
86,187,634,0,4.62,-1.00
86,188,592,0,4.72,-1.00
86,189,572,0,4.70,-1.00
86,190,586,0,4.59,-1.00
86,191,591,0,4.71,-1.00
86,192,531,0,4.79,-1.00
86,193,522,0,4.73,-1.00
86,194,529,0,4.63,-1.00
86,195,560,0,4.62,-1.00
86,196,548,0,4.76,-1.00
86,197,569,0,4.85,-1.00
86,198,544,0,4.73,-1.00
86,199,562,0,4.85,-1.00
86,200,565,0,4.75,-1.00
86,201,517,0,4.80,-1.00
86,202,523,0,5.00,-1.00
86,203,564,0,4.95,-1.00
86,204,542,0,5.00,-1.00
86,205,525,0,4.96,-1.00
86,206,572,0,4.81,-1.00
86,207,533,0,4.79,-1.00
86,208,527,0,4.75,-1.00
86,209,535,0,4.74,-1.00
86,210,564,0,4.77,-1.00
86,211,560,0,4.78,-1.00
86,212,580,0,4.73,-1.00
86,213,575,0,4.85,-1.00
86,214,561,0,4.86,-1.00
86,215,538,0,4.95,-1.00
86,216,535,0,5.03,-1.00
86,217,531,0,4.98,-1.00
86,218,519,0,5.10,-1.00
86,219,509,0,5.10,-1.00
86,220,509,0,5.14,-1.00
86,221,480,0,5.04,-1.00
86,222,523,0,5.08,-1.00
86,223,510,0,5.11,-1.00
86,224,512,0,5.10,-1.00
86,225,482,0,5.10,-1.00
86,226,488,0,5.21,-1.00
86,227,476,0,5.25,-1.00
86,228,490,0,5.26,-1.00
86,229,476,0,5.33,-1.00
86,230,509,0,5.34,-1.00
86,231,483,0,5.33,-1.00
86,232,485,0,5.39,-1.00
86,233,477,0,5.47,-1.00
86,234,482,0,5.29,-1.00
86,235,486,0,5.35,-1.00
86,236,468,0,5.40,-1.00
86,237,436,0,5.33,-1.00
86,238,450,0,5.29,-1.00
86,239,456,0,5.25,-1.00
86,240,434,0,5.31,-1.00
86,241,445,0,5.36,-1.00
86,242,500,0,5.44,-1.00
86,243,469,0,5.55,-1.00
86,244,467,0,5.60,-1.00
86,245,493,0,5.57,-1.00
86,246,450,0,5.73,-1.00
86,247,456,0,5.65,-1.00
86,248,499,0,5.80,-1.00
86,249,508,0,5.91,-1.00
86,250,495,0,5.80,-1.00
86,251,502,0,5.68,-1.00
86,252,486,0,5.74,-1.00
86,253,492,0,5.74,-1.00
86,254,489,0,5.86,-1.00
86,255,467,0,5.88,-1.00
86,256,487,0,5.83,-1.00
86,257,462,0,5.73,-1.00
86,258,520,0,5.68,-1.00
86,259,518,0,5.63,-1.00
86,260,480,0,5.59,-1.00
86,261,508,0,5.62,-1.00
86,262,503,0,5.52,-1.00
86,263,528,0,5.36,-1.00
86,264,525,0,5.54,-1.00
86,265,541,0,5.42,-1.00
86,266,540,0,5.40,-1.00
86,267,558,0,5.40,-1.00
86,268,506,0,5.43,-1.00
86,269,459,0,5.28,-1.00
86,270,502,0,5.31,-1.00
86,271,490,0,5.29,-1.00
86,272,528,0,5.28,-1.00
86,273,535,0,5.19,-1.00
86,274,515,0,5.05,-1.00
86,275,522,0,4.88,-1.00
86,276,573,0,4.84,-1.00
86,277,589,0,4.87,-1.00
86,278,587,0,4.74,-1.00
86,279,579,0,4.75,-1.00
86,280,586,0,4.84,-1.00
86,281,542,0,5.02,-1.00
86,282,539,0,4.91,-1.00
86,283,567,0,4.89,-1.00
86,284,517,0,4.91,-1.00
86,285,532,0,4.93,-1.00
86,286,555,0,4.80,-1.00
86,287,565,0,4.86,-1.00
86,288,553,0,5.04,-1.00
86,289,557,0,5.00,-1.00
86,290,540,0,4.97,-1.00
86,291,557,0,4.87,-1.00
86,292,572,0,4.79,-1.00
86,293,586,0,4.59,-1.00
86,294,545,0,4.55,-1.00
86,295,524,0,4.66,-1.00
86,296,482,0,4.58,-1.00
86,297,492,0,4.62,-1.00
86,298,533,0,4.62,-1.00
86,299,545,0,4.68,-1.00
86,300,574,0,4.61,-1.00
86,301,612,0,4.56,-1.00
86,302,635,0,4.66,-1.00
86,303,635,0,4.67,-1.00
86,304,604,0,4.72,-1.00
86,305,579,0,4.71,-1.00
86,306,538,0,4.74,-1.00
86,307,528,0,4.86,-1.00
86,308,574,0,4.79,-1.00
86,309,579,0,4.90,-1.00
86,310,555,0,4.89,-1.00
86,311,557,0,5.03,-1.00
86,312,547,0,5.05,-1.00
86,313,560,0,5.08,-1.00
86,314,572,0,5.12,-1.00
86,315,554,0,5.24,-1.00
86,316,547,0,5.32,-1.00
86,317,576,0,5.41,-1.00
86,318,573,0,5.51,-1.00
86,319,505,0,5.49,-1.00
86,320,535,0,5.52,-1.00
86,321,522,0,5.53,-1.00
86,322,512,0,5.54,-1.00
86,323,501,0,5.73,-1.00
86,324,498,0,5.63,-1.00
86,325,497,0,5.76,-1.00
86,326,485,0,5.85,-1.00
86,327,522,0,5.96,-1.00
86,328,514,0,6.12,-1.00
86,329,509,0,6.24,-1.00
86,330,507,0,6.30,-1.00
86,331,492,0,6.44,-1.00
86,332,471,0,6.56,-1.00
86,333,472,0,6.63,-1.00
86,334,479,0,6.71,-1.00
86,335,469,0,6.75,-1.00
86,336,456,0,6.80,-1.00
86,337,438,0,6.99,-1.00
86,338,435,0,7.07,-1.00
86,339,397,0,7.15,-1.00
86,340,376,0,7.08,-1.00
86,341,369,0,6.99,-1.00
86,342,390,0,7.10,-1.00
86,343,372,0,7.10,-1.00
86,344,380,0,7.17,-1.00
86,345,403,0,7.14,-1.00
86,346,437,0,7.28,-1.00
86,347,413,0,7.36,-1.00
86,348,381,0,7.29,-1.00
86,349,363,0,7.33,-1.00
86,350,367,0,7.47,-1.00
86,351,368,0,7.37,-1.00
86,352,379,0,7.36,-1.00
86,353,358,0,7.46,-1.00
86,354,361,0,7.36,-1.00
86,355,384,0,7.33,-1.00
86,356,407,0,7.28,-1.00
86,357,424,0,7.30,-1.00
86,358,459,0,7.28,-1.00
86,359,434,0,7.27,-1.00
86,360,404,0,7.13,-1.00
86,361,386,0,7.10,-1.00
86,362,383,0,7.17,-1.00
86,363,395,0,7.24,-1.00
86,364,425,0,7.30,-1.00
86,365,387,0,7.34,-1.00
86,366,388,0,7.36,-1.00
86,367,358,0,7.61,-1.00
86,368,385,0,7.61,-1.00
86,369,383,0,7.72,-1.00
86,370,392,0,7.84,-1.00
86,371,354,0,7.77,-1.00
86,372,347,0,7.96,-1.00
86,373,303,0,7.70,-1.00
86,374,316,0,7.70,-1.00
86,375,376,0,7.81,-1.00
86,376,361,0,7.55,-1.00
86,377,366,0,7.63,-1.00
86,378,376,0,7.70,-1.00
86,379,371,0,7.67,-1.00
86,380,365,0,7.84,-1.00
86,381,348,0,7.89,-1.00
86,382,384,0,7.97,-1.00
86,383,354,0,8.14,-1.00
86,384,363,0,8.30,-1.00
86,385,346,0,8.35,-1.00
86,386,301,0,8.34,-1.00
86,387,294,0,8.36,-1.00
86,388,292,0,8.28,-1.00
86,389,277,0,8.48,-1.00
86,390,280,0,8.45,-1.00
86,391,284,0,8.61,-1.00
86,392,306,0,8.71,-1.00
86,393,291,0,8.76,-1.00
86,394,283,0,8.64,-1.00
86,395,275,0,8.64,-1.00
86,396,284,0,8.64,-1.00
86,397,307,0,8.49,-1.00
86,398,301,0,8.50,-1.00
86,399,313,0,8.50,-1.00
86,400,314,0,8.61,-1.00
86,401,342,0,8.70,-1.00
86,402,328,0,8.66,-1.00
86,403,295,0,8.91,-1.00
86,404,310,0,9.01,-1.00
86,405,290,0,9.06,-1.00
86,406,273,0,9.24,-1.00
86,407,262,0,9.23,-1.00
86,408,273,0,9.44,-1.00
86,409,262,0,9.49,-1.00
86,410,251,0,9.40,-1.00
86,411,260,0,9.50,-1.00
86,412,253,0,9.45,-1.00
86,413,228,0,9.28,-1.00
86,414,227,0,9.28,-1.00
86,415,221,0,9.11,-1.00
86,416,237,0,9.13,-1.00
86,417,239,0,8.89,-1.00
86,418,263,0,8.92,-1.00
86,419,260,0,8.75,-1.00
86,420,263,0,8.77,-1.00
86,421,257,0,8.56,-1.00
86,422,255,0,8.74,-1.00
86,423,291,0,8.68,-1.00
86,424,299,0,8.72,-1.00
86,425,280,0,8.54,-1.00
86,426,283,0,8.45,-1.00
86,427,290,0,8.37,-1.00
86,428,298,0,8.33,-1.00
86,429,313,0,8.41,-1.00
86,430,303,0,8.50,-1.00
86,431,299,0,8.62,-1.00
86,432,321,0,8.77,-1.00
86,433,304,0,8.79,-1.00
86,434,297,0,8.68,-1.00
86,435,271,0,8.66,-1.00
86,436,245,0,8.67,-1.00
86,437,252,0,8.64,-1.00
86,438,279,0,8.65,-1.00
86,439,287,0,8.67,-1.00
86,440,288,0,8.67,-1.00
86,441,288,0,8.58,-1.00
86,442,278,0,8.63,-1.00
86,443,239,0,8.74,-1.00
86,444,271,0,8.94,-1.00
86,445,271,0,8.90,-1.00
86,446,265,0,8.95,-1.00
86,447,262,0,8.88,-1.00
86,448,254,0,8.73,-1.00
86,449,246,0,8.73,-1.00
86,450,238,0,8.77,-1.00
86,451,252,0,8.87,-1.00
86,452,244,0,8.80,-1.00
86,453,256,0,9.02,-1.00
86,454,234,0,8.99,-1.00
86,455,238,0,9.01,-1.00
86,456,233,0,8.77,-1.00
86,457,234,0,8.70,-1.00
86,458,261,0,8.90,-1.00
86,459,279,0,8.93,-1.00
86,460,288,0,8.66,-1.00
86,461,306,0,8.56,-1.00
86,462,315,0,8.65,-1.00
86,463,290,0,8.55,-1.00
86,464,299,0,8.55,-1.00
86,465,279,0,8.41,-1.00
86,466,271,0,8.27,-1.00
86,467,302,0,8.11,-1.00
86,468,338,0,7.81,-1.00
86,469,316,0,7.87,-1.00
86,470,320,0,7.66,-1.00
86,471,347,0,7.71,-1.00
86,472,365,0,7.66,-1.00
86,473,358,0,7.65,-1.00
86,474,390,0,7.80,-1.00
86,475,374,0,7.94,-1.00
86,476,377,0,8.10,-1.00
86,477,348,0,7.99,-1.00
86,478,358,0,7.98,-1.00
86,479,331,0,7.98,-1.00
86,480,317,0,7.94,-1.00
86,481,319,0,7.91,-1.00
86,482,317,0,7.87,-1.00
86,483,319,0,7.61,-1.00
86,484,322,0,7.77,-1.00
86,485,325,0,7.59,-1.00
86,486,338,0,7.74,-1.00
86,487,340,0,7.97,-1.00
86,488,373,0,7.90,-1.00
86,489,349,0,7.69,-1.00
