rep,t,pop1,pop2,k1,k2
75,136,561,0,5.25,-1.00
75,137,543,0,5.40,-1.00
75,138,537,0,5.47,-1.00
75,139,565,0,5.47,-1.00
75,140,535,0,5.52,-1.00
75,141,505,0,5.72,-1.00
75,142,464,0,5.76,-1.00
75,143,471,0,5.82,-1.00
75,144,468,0,5.76,-1.00
75,145,483,0,5.51,-1.00
75,146,481,0,5.68,-1.00
75,147,461,0,5.70,-1.00
75,148,444,0,5.77,-1.00
75,149,451,0,5.73,-1.00
75,150,444,0,5.69,-1.00
75,151,434,0,5.79,-1.00
75,152,444,0,6.01,-1.00
75,153,466,0,5.87,-1.00
75,154,479,0,5.99,-1.00
75,155,501,0,5.97,-1.00
75,156,488,0,5.84,-1.00
75,157,501,0,5.70,-1.00
75,158,560,0,5.53,-1.00
75,159,513,0,5.53,-1.00
75,160,493,0,5.59,-1.00
75,161,471,0,5.38,-1.00
75,162,486,0,5.44,-1.00
75,163,530,0,5.62,-1.00
75,164,527,0,5.63,-1.00
75,165,538,0,5.69,-1.00
75,166,460,0,5.70,-1.00
75,167,463,0,5.73,-1.00
75,168,463,0,5.83,-1.00
75,169,441,0,5.90,-1.00
75,170,461,0,6.11,-1.00
75,171,431,0,6.05,-1.00
75,172,419,0,6.02,-1.00
75,173,422,0,6.03,-1.00
75,174,401,0,5.88,-1.00
75,175,381,0,5.99,-1.00
75,176,378,0,5.80,-1.00
75,177,375,0,5.75,-1.00
75,178,414,0,5.69,-1.00
75,179,449,0,5.68,-1.00
75,180,462,0,5.85,-1.00
75,181,428,0,5.83,-1.00
75,182,431,0,5.78,-1.00
75,183,427,0,5.89,-1.00
75,184,420,0,5.94,-1.00
75,185,415,0,5.85,-1.00
75,186,412,0,5.99,-1.00
75,187,407,0,5.83,-1.00
75,188,419,0,5.57,-1.00
75,189,434,0,5.61,-1.00
75,190,438,0,5.41,-1.00
75,191,476,0,5.38,-1.00
75,192,500,0,5.25,-1.00
75,193,542,0,5.23,-1.00
75,194,533,0,5.20,-1.00
75,195,522,0,5.22,-1.00
75,196,533,0,5.27,-1.00
75,197,529,0,5.35,-1.00
75,198,529,0,5.48,-1.00
75,199,530,0,5.57,-1.00
75,200,527,0,5.48,-1.00
75,201,515,0,5.57,-1.00
75,202,513,0,5.52,-1.00
75,203,477,0,5.53,-1.00
75,204,495,0,5.60,-1.00
75,205,497,0,5.72,-1.00
75,206,465,0,5.71,-1.00
75,207,463,0,5.90,-1.00
75,208,470,0,5.90,-1.00
75,209,491,0,6.03,-1.00
75,210,513,0,6.12,-1.00
75,211,480,0,6.10,-1.00
75,212,468,0,6.14,-1.00
75,213,472,0,6.14,-1.00
75,214,467,0,6.23,-1.00
75,215,439,0,6.28,-1.00
75,216,422,0,6.28,-1.00
75,217,405,0,6.21,-1.00
75,218,425,0,6.18,-1.00
75,219,449,0,6.38,-1.00
75,220,455,0,6.48,-1.00
75,221,454,0,6.46,-1.00
75,222,450,0,6.41,-1.00
75,223,443,0,6.51,-1.00
75,224,415,0,6.63,-1.00
75,225,403,0,6.76,-1.00
75,226,397,0,6.92,-1.00
75,227,429,0,7.01,-1.00
75,228,417,0,6.96,-1.00
75,229,358,0,6.95,-1.00
75,230,367,0,7.11,-1.00
75,231,361,0,7.07,-1.00
75,232,347,0,7.27,-1.00
75,233,334,0,7.16,-1.00
75,234,377,0,7.15,-1.00
75,235,364,0,7.24,-1.00
75,236,370,0,7.20,-1.00
75,237,361,0,7.09,-1.00
75,238,343,0,7.21,-1.00
75,239,354,0,7.18,-1.00
75,240,373,0,7.34,-1.00
75,241,356,0,7.24,-1.00
75,242,344,0,7.11,-1.00
75,243,327,0,7.16,-1.00
75,244,340,0,7.13,-1.00
75,245,354,0,7.07,-1.00
75,246,396,0,7.26,-1.00
75,247,392,0,7.66,-1.00
75,248,376,0,7.70,-1.00
75,249,345,0,7.78,-1.00
75,250,353,0,7.72,-1.00
75,251,324,0,7.78,-1.00
75,252,326,0,7.81,-1.00
75,253,330,0,7.88,-1.00
75,254,335,0,7.94,-1.00
75,255,331,0,7.88,-1.00
75,256,315,0,7.97,-1.00
75,257,327,0,7.99,-1.00
75,258,332,0,7.94,-1.00
75,259,336,0,8.13,-1.00
75,260,338,0,8.11,-1.00
75,261,292,0,8.08,-1.00
75,262,292,0,8.10,-1.00
75,263,309,0,8.06,-1.00
75,264,314,0,8.53,-1.00
75,265,295,0,8.67,-1.00
75,266,284,0,8.73,-1.00
75,267,290,0,8.64,-1.00
75,268,300,0,8.77,-1.00
75,269,313,0,8.85,-1.00
75,270,297,0,8.86,-1.00
75,271,322,0,8.86,-1.00
75,272,337,0,8.74,-1.00
75,273,338,0,8.71,-1.00
75,274,330,0,8.87,-1.00
75,275,320,0,8.73,-1.00
75,276,329,0,8.55,-1.00
75,277,326,0,8.52,-1.00
75,278,313,0,8.54,-1.00
75,279,325,0,8.38,-1.00
75,280,309,0,8.48,-1.00
75,281,290,0,8.43,-1.00
75,282,297,0,8.59,-1.00
75,283,307,0,8.46,-1.00
75,284,319,0,8.43,-1.00
75,285,313,0,8.49,-1.00
75,286,326,0,8.50,-1.00
75,287,327,0,8.57,-1.00
75,288,319,0,8.55,-1.00
75,289,322,0,8.57,-1.00
75,290,293,0,8.57,-1.00
75,291,298,0,8.64,-1.00
75,292,313,0,8.60,-1.00
75,293,292,0,8.68,-1.00
75,294,273,0,8.82,-1.00
75,295,264,0,8.58,-1.00
75,296,264,0,8.51,-1.00
75,297,278,0,8.79,-1.00
75,298,294,0,8.67,-1.00
75,299,294,0,8.79,-1.00
75,300,251,0,8.79,-1.00
75,301,244,0,9.02,-1.00
75,302,228,0,9.12,-1.00
75,303,250,0,9.33,-1.00
75,304,248,0,9.38,-1.00
75,305,261,0,9.39,-1.00
75,306,238,0,9.17,-1.00
75,307,233,0,9.00,-1.00
75,308,232,0,8.76,-1.00
75,309,230,0,8.57,-1.00
75,310,267,0,8.51,-1.00
75,311,299,0,8.30,-1.00
75,312,318,0,8.47,-1.00
75,313,326,0,8.72,-1.00
75,314,316,0,8.60,-1.00
75,315,323,0,8.61,-1.00
75,316,313,0,8.65,-1.00
75,317,293,0,8.59,-1.00
75,318,301,0,8.76,-1.00
75,319,343,0,8.73,-1.00
75,320,328,0,8.82,-1.00
75,321,329,0,8.88,-1.00
75,322,320,0,9.02,-1.00
75,323,292,0,8.90,-1.00
75,324,275,0,9.07,-1.00
75,325,275,0,9.23,-1.00
75,326,274,0,9.22,-1.00
75,327,248,0,9.10,-1.00
75,328,248,0,9.09,-1.00
75,329,234,0,9.12,-1.00
75,330,253,0,9.05,-1.00
75,331,222,0,9.08,-1.00
75,332,245,0,9.31,-1.00
75,333,260,0,9.08,-1.00
75,334,281,0,9.13,-1.00
75,335,248,0,9.14,-1.00
75,336,276,0,9.46,-1.00
75,337,286,0,9.39,-1.00
75,338,267,0,9.42,-1.00
75,339,276,0,9.62,-1.00
75,340,253,0,9.46,-1.00
75,341,242,0,9.44,-1.00
75,342,240,0,9.38,-1.00
75,343,242,0,9.43,-1.00
75,344,219,0,9.47,-1.00
75,345,202,0,9.48,-1.00
75,346,201,0,9.65,-1.00
75,347,204,0,9.89,-1.00
75,348,197,0,10.05,-1.00
75,349,168,0,10.10,-1.00
75,350,193,0,9.78,-1.00
75,351,216,0,9.54,-1.00
75,352,221,0,9.45,-1.00
75,353,243,0,9.45,-1.00
75,354,228,0,9.33,-1.00
75,355,218,0,9.50,-1.00
75,356,234,0,9.83,-1.00
75,357,197,0,9.95,-1.00
75,358,224,0,9.80,-1.00
75,359,246,0,9.85,-1.00
75,360,219,0,9.88,-1.00
75,361,229,0,9.85,-1.00
75,362,213,0,9.99,-1.00
75,363,205,0,10.12,-1.00
75,364,200,0,10.14,-1.00
75,365,229,0,10.10,-1.00
75,366,228,0,10.04,-1.00
75,367,237,0,9.95,-1.00
75,368,240,0,10.07,-1.00
75,369,246,0,10.05,-1.00
75,370,250,0,9.93,-1.00
75,371,240,0,9.99,-1.00
75,372,226,0,10.00,-1.00
75,373,233,0,10.04,-1.00
75,374,237,0,10.05,-1.00
75,375,246,0,9.92,-1.00
75,376,254,0,10.10,-1.00
75,377,232,0,9.93,-1.00
75,378,240,0,9.99,-1.00
75,379,224,0,10.08,-1.00
75,380,225,0,9.96,-1.00
75,381,212,0,10.00,-1.00
75,382,198,0,10.16,-1.00
75,383,216,0,10.26,-1.00
75,384,227,0,10.37,-1.00
75,385,224,0,10.26,-1.00
75,386,232,0,10.42,-1.00
75,387,229,0,10.64,-1.00
75,388,220,0,10.48,-1.00
75,389,199,0,10.12,-1.00
75,390,204,0,10.05,-1.00
75,391,207,0,10.02,-1.00
75,392,214,0,10.09,-1.00
75,393,201,0,9.85,-1.00
75,394,196,0,9.89,-1.00
75,395,189,0,10.10,-1.00
75,396,192,0,10.02,-1.00
75,397,206,0,9.94,-1.00
75,398,206,0,9.85,-1.00
75,399,203,0,9.88,-1.00
75,400,202,0,9.76,-1.00
75,401,206,0,9.56,-1.00
75,402,211,0,9.57,-1.00
75,403,198,0,9.68,-1.00
75,404,198,0,9.67,-1.00
75,405,173,0,9.81,-1.00
75,406,171,0,9.82,-1.00
75,407,180,0,9.63,-1.00
75,408,156,0,9.75,-1.00
75,409,152,0,9.55,-1.00
75,410,146,0,9.43,-1.00
75,411,154,0,9.55,-1.00
75,412,162,0,9.60,-1.00
75,413,161,0,9.40,-1.00
75,414,184,0,9.24,-1.00
75,415,198,0,9.05,-1.00
75,416,239,0,9.03,-1.00
75,417,284,0,9.23,-1.00
75,418,264,0,9.65,-1.00
75,419,257,0,9.76,-1.00
75,420,208,0,9.78,-1.00
75,421,220,0,9.66,-1.00
75,422,224,0,9.67,-1.00
75,423,202,0,9.37,-1.00
75,424,197,0,9.24,-1.00
75,425,222,0,9.31,-1.00
75,426,213,0,9.33,-1.00
75,427,215,0,9.37,-1.00
75,428,234,0,9.26,-1.00
75,429,246,0,9.60,-1.00
75,430,235,0,9.79,-1.00
75,431,257,0,9.74,-1.00
75,432,255,0,9.88,-1.00
75,433,260,0,9.90,-1.00
75,434,252,0,9.71,-1.00
75,435,228,0,9.96,-1.00
75,436,205,0,9.83,-1.00
75,437,221,0,9.91,-1.00
75,438,202,0,9.74,-1.00
75,439,208,0,9.95,-1.00
75,440,195,0,10.02,-1.00
75,441,188,0,9.79,-1.00
75,442,190,0,9.72,-1.00
75,443,192,0,9.81,-1.00
75,444,204,0,9.62,-1.00
75,445,225,0,9.64,-1.00
75,446,238,0,9.86,-1.00
75,447,245,0,9.94,-1.00
75,448,215,0,9.93,-1.00
75,449,213,0,10.06,-1.00
75,450,203,0,10.00,-1.00
75,451,215,0,10.11,-1.00
75,452,195,0,10.15,-1.00
75,453,190,0,9.95,-1.00
75,454,182,0,9.95,-1.00
75,455,193,0,10.13,-1.00
75,456,177,0,10.24,-1.00
75,457,177,0,10.28,-1.00
75,458,191,0,10.67,-1.00
75,459,185,0,10.51,-1.00
75,460,187,0,10.61,-1.00
75,461,187,0,10.88,-1.00
75,462,197,0,10.92,-1.00
75,463,187,0,11.12,-1.00
75,464,161,0,11.29,-1.00
75,465,142,0,11.42,-1.00
75,466,139,0,11.64,-1.00
75,467,130,0,11.76,-1.00
75,468,126,0,11.98,-1.00
75,469,119,0,11.71,-1.00
75,470,106,0,11.93,-1.00
75,471,106,0,11.85,-1.00
75,472,121,0,11.60,-1.00
75,473,96,0,11.28,-1.00
75,474,117,0,11.48,-1.00
75,475,137,0,11.41,-1.00
75,476,132,0,11.51,-1.00
75,477,133,0,11.59,-1.00
75,478,127,0,11.67,-1.00
75,479,134,0,11.72,-1.00
75,480,126,0,11.71,-1.00
75,481,132,0,11.57,-1.00
75,482,143,0,11.66,-1.00
75,483,125,0,11.84,-1.00
75,484,113,0,11.87,-1.00
75,485,127,0,11.76,-1.00
75,486,111,0,12.07,-1.00
75,487,108,0,11.95,-1.00
75,488,101,0,11.83,-1.00
75,489,107,0,12.13,-1.00
75,490,101,0,12.09,-1.00
75,491,105,0,11.99,-1.00
75,492,120,0,11.87,-1.00
75,493,114,0,12.25,-1.00
75,494,105,0,12.14,-1.00
75,495,99,0,11.80,-1.00
75,496,80,0,11.24,-1.00
75,497,75,0,11.48,-1.00
75,498,70,0,11.43,-1.00
75,499,79,0,11.52,-1.00
75,500,77,0,11.71,-1.00
76,1,947,0,0.17,-1.00
76,2,1027,0,0.35,-1.00
76,3,1001,0,0.58,-1.00
76,4,952,0,0.77,-1.00
76,5,921,0,0.96,-1.00
76,6,885,0,1.13,-1.00
76,7,863,0,1.28,-1.00
76,8,804,0,1.39,-1.00
76,9,839,0,1.57,-1.00
76,10,773,0,1.67,-1.00
76,11,784,0,1.80,-1.00
76,12,784,0,1.89,-1.00
76,13,774,0,1.99,-1.00
76,14,769,0,2.09,-1.00
76,15,811,0,2.22,-1.00
76,16,808,0,2.31,-1.00
76,17,788,0,2.41,-1.00
76,18,770,0,2.48,-1.00
76,19,762,0,2.65,-1.00
76,20,751,0,2.66,-1.00
76,21,815,0,2.78,-1.00
76,22,788,0,2.87,-1.00
76,23,719,0,2.92,-1.00
76,24,727,0,2.95,-1.00
76,25,677,0,2.92,-1.00
76,26,674,0,3.05,-1.00
76,27,696,0,2.97,-1.00
76,28,690,0,2.93,-1.00
76,29,669,0,2.99,-1.00
76,30,638,0,3.00,-1.00
76,31,664,0,3.17,-1.00
76,32,712,0,3.00,-1.00
76,33,710,0,3.06,-1.00
76,34,677,0,3.07,-1.00
76,35,682,0,3.10,-1.00
76,36,705,0,3.20,-1.00
76,37,689,0,3.26,-1.00
76,38,717,0,3.28,-1.00
76,39,723,0,3.32,-1.00
76,40,698,0,3.38,-1.00
76,41,677,0,3.42,-1.00
76,42,646,0,3.58,-1.00
76,43,675,0,3.57,-1.00
76,44,684,0,3.57,-1.00
76,45,649,0,3.55,-1.00
76,46,667,0,3.60,-1.00
76,47,646,0,3.60,-1.00
76,48,661,0,3.66,-1.00
76,49,642,0,3.64,-1.00
76,50,595,0,3.58,-1.00
76,51,636,0,3.69,-1.00
76,52,645,0,3.64,-1.00
76,53,681,0,3.67,-1.00
76,54,653,0,3.77,-1.00
76,55,658,0,3.98,-1.00
76,56,649,0,4.07,-1.00
76,57,657,0,4.01,-1.00
76,58,672,0,3.95,-1.00
76,59,626,0,4.09,-1.00
76,60,606,0,4.22,-1.00
76,61,567,0,4.27,-1.00
76,62,565,0,4.38,-1.00
76,63,574,0,4.25,-1.00
76,64,543,0,4.35,-1.00
76,65,537,0,4.37,-1.00
76,66,570,0,4.25,-1.00
76,67,599,0,4.10,-1.00
76,68,643,0,3.92,-1.00
76,69,614,0,3.90,-1.00
76,70,625,0,3.92,-1.00
76,71,655,0,3.79,-1.00
76,72,618,0,3.72,-1.00
76,73,660,0,3.60,-1.00
76,74,599,0,3.63,-1.00
76,75,560,0,3.71,-1.00
76,76,600,0,3.72,-1.00
76,77,616,0,3.81,-1.00
76,78,561,0,3.72,-1.00
76,79,580,0,3.67,-1.00
76,80,577,0,3.70,-1.00
76,81,610,0,3.82,-1.00
76,82,630,0,3.98,-1.00
76,83,626,0,3.94,-1.00
76,84,624,0,3.82,-1.00
76,85,624,0,3.78,-1.00
76,86,615,0,3.83,-1.00
76,87,606,0,3.85,-1.00
76,88,607,0,3.88,-1.00
76,89,585,0,3.96,-1.00
76,90,634,0,3.91,-1.00
76,91,609,0,3.96,-1.00
76,92,615,0,4.13,-1.00
76,93,635,0,4.24,-1.00
76,94,643,0,4.15,-1.00
76,95,620,0,4.23,-1.00
76,96,682,0,4.17,-1.00
76,97,605,0,4.20,-1.00
76,98,629,0,4.21,-1.00
76,99,636,0,4.22,-1.00
76,100,646,0,4.34,-1.00
76,101,651,0,4.20,-1.00
76,102,648,0,4.16,-1.00
76,103,615,0,4.01,-1.00
76,104,633,0,3.93,-1.00
76,105,592,0,3.92,-1.00
76,106,565,0,4.05,-1.00
76,107,603,0,4.14,-1.00
76,108,622,0,4.03,-1.00
76,109,595,0,3.97,-1.00
76,110,620,0,4.06,-1.00
76,111,678,0,4.08,-1.00
76,112,649,0,4.12,-1.00
76,113,602,0,4.03,-1.00
76,114,643,0,3.97,-1.00
76,115,637,0,3.98,-1.00
76,116,614,0,3.97,-1.00
76,117,627,0,3.93,-1.00
76,118,584,0,3.99,-1.00
76,119,602,0,4.06,-1.00
76,120,635,0,4.11,-1.00
76,121,580,0,4.30,-1.00
76,122,605,0,4.42,-1.00
76,123,574,0,4.38,-1.00
76,124,567,0,4.46,-1.00
76,125,563,0,4.45,-1.00
76,126,578,0,4.47,-1.00
76,127,571,0,4.49,-1.00
76,128,575,0,4.63,-1.00
76,129,612,0,4.74,-1.00
76,130,594,0,4.68,-1.00
76,131,590,0,4.71,-1.00
76,132,556,0,4.77,-1.00
76,133,586,0,4.84,-1.00
76,134,601,0,4.82,-1.00
76,135,545,0,4.87,-1.00
76,136,543,0,4.90,-1.00
76,137,533,0,4.98,-1.00
76,138,511,0,4.97,-1.00
76,139,504,0,4.97,-1.00
76,140,510,0,4.84,-1.00
76,141,537,0,4.62,-1.00
76,142,545,0,4.71,-1.00
76,143,579,0,4.66,-1.00
76,144,575,0,4.63,-1.00
76,145,572,0,4.84,-1.00
76,146,538,0,4.76,-1.00
76,147,577,0,4.71,-1.00
76,148,554,0,4.66,-1.00
76,149,531,0,4.71,-1.00
76,150,530,0,4.61,-1.00
76,151,553,0,4.66,-1.00
76,152,522,0,4.75,-1.00
76,153,521,0,4.84,-1.00
76,154,542,0,4.80,-1.00
76,155,557,0,4.73,-1.00
76,156,551,0,4.67,-1.00
76,157,554,0,4.75,-1.00
76,158,515,0,4.77,-1.00
76,159,515,0,4.75,-1.00
76,160,510,0,4.72,-1.00
76,161,521,0,4.73,-1.00
76,162,545,0,4.82,-1.00
76,163,575,0,4.82,-1.00
76,164,538,0,4.81,-1.00
76,165,563,0,4.99,-1.00
76,166,573,0,4.93,-1.00
76,167,551,0,4.95,-1.00
76,168,548,0,5.12,-1.00
76,169,567,0,5.12,-1.00
76,170,559,0,5.19,-1.00
76,171,533,0,5.21,-1.00
76,172,525,0,5.21,-1.00
76,173,539,0,5.41,-1.00
76,174,533,0,5.32,-1.00
76,175,572,0,5.25,-1.00
76,176,598,0,5.18,-1.00
76,177,565,0,5.28,-1.00
76,178,537,0,5.32,-1.00
76,179,553,0,5.29,-1.00
76,180,557,0,5.30,-1.00
76,181,460,0,5.26,-1.00
76,182,502,0,5.27,-1.00
76,183,510,0,5.16,-1.00
76,184,514,0,5.10,-1.00
76,185,483,0,5.00,-1.00
76,186,513,0,5.05,-1.00
76,187,534,0,5.05,-1.00
76,188,503,0,5.04,-1.00
76,189,509,0,4.99,-1.00
76,190,567,0,5.04,-1.00
76,191,547,0,4.99,-1.00
76,192,590,0,4.96,-1.00
76,193,578,0,4.98,-1.00
76,194,611,0,5.10,-1.00
76,195,608,0,5.17,-1.00
76,196,539,0,5.20,-1.00
76,197,554,0,5.22,-1.00
76,198,549,0,5.33,-1.00
76,199,534,0,5.42,-1.00
76,200,567,0,5.56,-1.00
76,201,509,0,5.64,-1.00
76,202,499,0,5.68,-1.00
76,203,526,0,5.59,-1.00
76,204,513,0,5.56,-1.00
76,205,523,0,5.65,-1.00
76,206,499,0,5.63,-1.00
76,207,512,0,5.57,-1.00
76,208,493,0,5.82,-1.00
76,209,508,0,5.79,-1.00
76,210,527,0,5.87,-1.00
76,211,460,0,5.98,-1.00
76,212,447,0,5.95,-1.00
76,213,441,0,6.08,-1.00
76,214,461,0,6.13,-1.00
76,215,481,0,6.15,-1.00
76,216,482,0,6.12,-1.00
76,217,455,0,6.11,-1.00
76,218,428,0,6.11,-1.00
76,219,441,0,6.05,-1.00
76,220,452,0,5.99,-1.00
76,221,489,0,6.16,-1.00
76,222,458,0,6.25,-1.00
76,223,430,0,6.18,-1.00
76,224,440,0,6.03,-1.00
76,225,445,0,6.04,-1.00
76,226,458,0,6.02,-1.00
76,227,426,0,6.16,-1.00
76,228,406,0,6.24,-1.00
76,229,453,0,6.38,-1.00
76,230,462,0,6.60,-1.00
76,231,457,0,6.60,-1.00
76,232,436,0,6.69,-1.00
76,233,426,0,6.68,-1.00
76,234,412,0,6.73,-1.00
76,235,428,0,6.91,-1.00
76,236,411,0,6.95,-1.00
76,237,438,0,6.87,-1.00
76,238,445,0,6.94,-1.00
76,239,458,0,6.96,-1.00
76,240,440,0,6.95,-1.00
76,241,408,0,6.99,-1.00
76,242,417,0,7.03,-1.00
76,243,393,0,6.92,-1.00
76,244,377,0,6.90,-1.00
76,245,379,0,6.74,-1.00
76,246,409,0,6.77,-1.00
76,247,436,0,6.58,-1.00
76,248,407,0,6.75,-1.00
76,249,384,0,6.55,-1.00
76,250,409,0,6.59,-1.00
76,251,407,0,6.69,-1.00
76,252,407,0,6.62,-1.00
76,253,381,0,6.46,-1.00
76,254,395,0,6.50,-1.00
76,255,411,0,6.51,-1.00
76,256,441,0,6.50,-1.00
76,257,420,0,6.59,-1.00
76,258,425,0,6.61,-1.00
76,259,455,0,6.74,-1.00
76,260,437,0,6.72,-1.00
76,261,452,0,6.68,-1.00
76,262,425,0,6.65,-1.00
76,263,430,0,6.75,-1.00
76,264,422,0,6.77,-1.00
76,265,402,0,6.64,-1.00
76,266,424,0,6.60,-1.00
76,267,385,0,6.73,-1.00
76,268,377,0,6.56,-1.00
76,269,369,0,6.56,-1.00
76,270,392,0,6.65,-1.00
76,271,375,0,6.65,-1.00
76,272,373,0,6.60,-1.00
76,273,410,0,6.67,-1.00
76,274,399,0,6.52,-1.00
76,275,401,0,6.59,-1.00
76,276,388,0,6.63,-1.00
76,277,420,0,6.78,-1.00
76,278,433,0,6.74,-1.00
76,279,433,0,6.95,-1.00
76,280,407,0,6.87,-1.00
76,281,385,0,7.02,-1.00
76,282,395,0,6.99,-1.00
76,283,394,0,6.98,-1.00
76,284,379,0,7.20,-1.00
76,285,380,0,7.29,-1.00
76,286,375,0,7.34,-1.00
76,287,376,0,7.30,-1.00
76,288,331,0,7.27,-1.00
76,289,297,0,7.25,-1.00
76,290,322,0,7.46,-1.00
76,291,358,0,7.65,-1.00
76,292,352,0,7.89,-1.00
76,293,346,0,7.87,-1.00
76,294,371,0,7.86,-1.00
76,295,368,0,7.90,-1.00
76,296,341,0,7.93,-1.00
76,297,362,0,7.93,-1.00
76,298,319,0,7.89,-1.00
76,299,316,0,7.93,-1.00
76,300,334,0,7.79,-1.00
76,301,318,0,7.87,-1.00
76,302,316,0,7.84,-1.00
76,303,320,0,7.72,-1.00
76,304,341,0,7.67,-1.00
76,305,347,0,7.66,-1.00
76,306,320,0,7.68,-1.00
76,307,318,0,7.75,-1.00
76,308,328,0,7.89,-1.00
76,309,327,0,7.98,-1.00
76,310,309,0,8.00,-1.00
76,311,304,0,8.07,-1.00
76,312,305,0,8.14,-1.00
76,313,321,0,8.21,-1.00
76,314,341,0,8.41,-1.00
76,315,359,0,8.39,-1.00
76,316,319,0,8.50,-1.00
76,317,316,0,8.41,-1.00
76,318,264,0,8.52,-1.00
76,319,260,0,8.59,-1.00
76,320,253,0,8.70,-1.00
76,321,237,0,8.53,-1.00
76,322,269,0,8.55,-1.00
76,323,263,0,8.65,-1.00
76,324,262,0,8.63,-1.00
76,325,270,0,8.53,-1.00
76,326,277,0,8.68,-1.00
76,327,253,0,8.78,-1.00
76,328,230,0,8.82,-1.00
76,329,236,0,8.97,-1.00
76,330,233,0,8.89,-1.00
76,331,240,0,8.99,-1.00
76,332,278,0,8.97,-1.00
76,333,233,0,8.90,-1.00
76,334,232,0,8.98,-1.00
76,335,218,0,8.96,-1.00
76,336,206,0,8.75,-1.00
76,337,237,0,8.89,-1.00
76,338,268,0,8.81,-1.00
76,339,262,0,9.22,-1.00
76,340,265,0,9.43,-1.00
76,341,239,0,9.53,-1.00
76,342,252,0,9.81,-1.00
76,343,225,0,9.70,-1.00
76,344,224,0,9.51,-1.00
76,345,185,0,9.59,-1.00
76,346,209,0,9.72,-1.00
76,347,212,0,9.67,-1.00
76,348,223,0,9.54,-1.00
76,349,212,0,9.94,-1.00
76,350,211,0,9.98,-1.00
76,351,201,0,9.83,-1.00
76,352,195,0,9.45,-1.00
76,353,209,0,9.46,-1.00
76,354,224,0,9.47,-1.00
76,355,210,0,9.22,-1.00
76,356,232,0,9.24,-1.00
76,357,220,0,9.23,-1.00
76,358,242,0,9.37,-1.00
76,359,230,0,9.38,-1.00
76,360,239,0,9.27,-1.00
76,361,213,0,9.08,-1.00
76,362,228,0,9.08,-1.00
76,363,221,0,9.12,-1.00
76,364,224,0,9.33,-1.00
76,365,236,0,9.47,-1.00
76,366,249,0,9.59,-1.00
76,367,258,0,9.72,-1.00
76,368,264,0,9.71,-1.00
76,369,232,0,9.80,-1.00
76,370,218,0,9.98,-1.00
76,371,187,0,10.13,-1.00
76,372,221,0,10.09,-1.00
76,373,217,0,10.13,-1.00
76,374,222,0,10.31,-1.00
76,375,226,0,10.32,-1.00
76,376,244,0,10.36,-1.00
76,377,220,0,10.41,-1.00
76,378,196,0,10.60,-1.00
76,379,188,0,10.56,-1.00
76,380,178,0,10.55,-1.00
76,381,182,0,10.59,-1.00
76,382,207,0,10.63,-1.00
76,383,205,0,10.52,-1.00
76,384,214,0,10.45,-1.00
76,385,176,0,10.35,-1.00
76,386,150,0,10.39,-1.00
76,387,145,0,10.33,-1.00
76,388,172,0,10.42,-1.00
76,389,178,0,10.37,-1.00
76,390,184,0,10.29,-1.00
76,391,163,0,10.20,-1.00
76,392,171,0,10.13,-1.00
76,393,168,0,10.12,-1.00
76,394,174,0,10.39,-1.00
76,395,179,0,10.31,-1.00
76,396,175,0,10.18,-1.00
76,397,141,0,10.44,-1.00
76,398,144,0,10.49,-1.00
76,399,132,0,10.64,-1.00
76,400,141,0,10.63,-1.00
76,401,162,0,10.75,-1.00
76,402,180,0,10.84,-1.00
76,403,160,0,10.68,-1.00
76,404,164,0,10.69,-1.00
76,405,165,0,10.65,-1.00
76,406,150,0,10.65,-1.00
76,407,172,0,10.39,-1.00
76,408,158,0,10.82,-1.00
76,409,161,0,10.77,-1.00
76,410,143,0,10.70,-1.00
76,411,156,0,10.92,-1.00
76,412,160,0,10.73,-1.00
76,413,147,0,10.97,-1.00
76,414,133,0,10.98,-1.00
76,415,137,0,11.09,-1.00
76,416,123,0,11.27,-1.00
76,417,111,0,11.42,-1.00
76,418,107,0,11.45,-1.00
76,419,131,0,11.29,-1.00
76,420,147,0,11.01,-1.00
76,421,157,0,10.81,-1.00
76,422,139,0,11.12,-1.00
76,423,174,0,10.90,-1.00
76,424,170,0,10.80,-1.00
76,425,151,0,10.67,-1.00
76,426,155,0,10.88,-1.00
76,427,157,0,11.17,-1.00
76,428,171,0,11.05,-1.00
76,429,149,0,11.42,-1.00
76,430,152,0,11.52,-1.00
76,431,153,0,11.82,-1.00
76,432,155,0,11.79,-1.00
76,433,149,0,11.66,-1.00
76,434,138,0,11.75,-1.00
76,435,116,0,11.52,-1.00
76,436,134,0,11.29,-1.00
76,437,141,0,11.22,-1.00
76,438,143,0,11.34,-1.00
76,439,141,0,11.26,-1.00
76,440,161,0,11.25,-1.00
76,441,159,0,11.25,-1.00
76,442,154,0,11.36,-1.00
76,443,150,0,11.07,-1.00
76,444,147,0,11.09,-1.00
76,445,141,0,11.38,-1.00
76,446,136,0,11.49,-1.00
76,447,137,0,11.59,-1.00
76,448,149,0,11.93,-1.00
76,449,149,0,12.07,-1.00
76,450,155,0,12.12,-1.00
76,451,140,0,12.32,-1.00
76,452,148,0,12.22,-1.00
76,453,129,0,12.43,-1.00
76,454,125,0,12.63,-1.00
76,455,104,0,12.72,-1.00
76,456,96,0,12.84,-1.00
76,457,96,0,12.98,-1.00
