rep,t,pop1,pop2,k1,k2
80,398,0,546,-1.00,4.55
80,399,0,549,-1.00,4.64
80,400,0,552,-1.00,4.70
80,401,0,544,-1.00,4.71
80,402,0,551,-1.00,4.75
80,403,0,540,-1.00,4.64
80,404,0,568,-1.00,4.72
80,405,0,565,-1.00,4.80
80,406,0,544,-1.00,4.75
80,407,0,572,-1.00,4.69
80,408,0,572,-1.00,4.77
80,409,0,548,-1.00,4.64
80,410,0,535,-1.00,4.59
80,411,0,563,-1.00,4.66
80,412,0,543,-1.00,4.76
80,413,0,531,-1.00,4.69
80,414,0,551,-1.00,4.79
80,415,0,568,-1.00,4.77
80,416,0,561,-1.00,4.69
80,417,0,581,-1.00,4.76
80,418,0,613,-1.00,4.76
80,419,0,620,-1.00,4.71
80,420,0,619,-1.00,4.83
80,421,0,599,-1.00,4.88
80,422,0,596,-1.00,5.09
80,423,0,561,-1.00,5.04
80,424,0,562,-1.00,5.07
80,425,0,523,-1.00,5.07
80,426,0,479,-1.00,5.02
80,427,0,492,-1.00,5.04
80,428,0,512,-1.00,4.98
80,429,0,512,-1.00,5.07
80,430,0,485,-1.00,5.13
80,431,0,486,-1.00,5.19
80,432,0,508,-1.00,5.06
80,433,0,537,-1.00,4.94
80,434,0,533,-1.00,5.05
80,435,0,521,-1.00,5.02
80,436,0,538,-1.00,5.24
80,437,0,529,-1.00,5.23
80,438,0,534,-1.00,5.41
80,439,0,535,-1.00,5.54
80,440,0,560,-1.00,5.53
80,441,0,509,-1.00,5.46
80,442,0,488,-1.00,5.46
80,443,0,479,-1.00,5.38
80,444,0,499,-1.00,5.42
80,445,0,487,-1.00,5.39
80,446,0,492,-1.00,5.31
80,447,0,496,-1.00,5.44
80,448,0,452,-1.00,5.44
80,449,0,434,-1.00,5.53
80,450,0,434,-1.00,5.53
80,451,0,441,-1.00,5.52
80,452,0,460,-1.00,5.60
80,453,0,427,-1.00,5.71
80,454,0,460,-1.00,5.59
80,455,0,485,-1.00,5.52
80,456,0,477,-1.00,5.47
80,457,0,499,-1.00,5.44
80,458,0,505,-1.00,5.39
80,459,0,472,-1.00,5.39
80,460,0,493,-1.00,5.26
80,461,0,502,-1.00,5.34
80,462,0,538,-1.00,5.37
80,463,0,509,-1.00,5.35
80,464,0,522,-1.00,5.33
80,465,0,486,-1.00,5.51
80,466,0,472,-1.00,5.51
80,467,0,444,-1.00,5.53
80,468,0,450,-1.00,5.46
80,469,0,462,-1.00,5.52
80,470,0,481,-1.00,5.26
80,471,0,483,-1.00,5.04
80,472,0,476,-1.00,4.98
80,473,0,536,-1.00,5.03
80,474,0,531,-1.00,4.89
80,475,0,512,-1.00,4.75
80,476,0,558,-1.00,4.69
80,477,0,570,-1.00,4.72
80,478,0,538,-1.00,4.67
80,479,0,577,-1.00,4.63
80,480,0,585,-1.00,4.71
80,481,0,556,-1.00,4.85
80,482,0,557,-1.00,4.81
80,483,0,578,-1.00,4.81
80,484,0,535,-1.00,4.90
80,485,0,553,-1.00,4.78
80,486,0,525,-1.00,4.82
80,487,0,510,-1.00,4.77
80,488,0,528,-1.00,4.82
80,489,0,538,-1.00,4.89
80,490,0,544,-1.00,4.77
80,491,0,559,-1.00,4.75
80,492,0,528,-1.00,4.88
80,493,0,511,-1.00,4.83
80,494,0,548,-1.00,4.85
80,495,0,566,-1.00,4.75
80,496,0,563,-1.00,4.79
80,497,0,633,-1.00,4.67
80,498,0,587,-1.00,4.75
80,499,0,588,-1.00,4.79
80,500,0,632,-1.00,4.87
81,1,0,965,-1.00,0.18
81,2,0,944,-1.00,0.36
81,3,0,952,-1.00,0.55
81,4,0,909,-1.00,0.71
81,5,0,963,-1.00,0.84
81,6,0,863,-1.00,1.03
81,7,0,835,-1.00,1.08
81,8,0,880,-1.00,1.15
81,9,0,858,-1.00,1.33
81,10,0,889,-1.00,1.51
81,11,0,850,-1.00,1.60
81,12,0,816,-1.00,1.67
81,13,0,829,-1.00,1.84
81,14,0,809,-1.00,1.89
81,15,0,840,-1.00,2.03
81,16,0,755,-1.00,2.18
81,17,0,781,-1.00,2.25
81,18,0,785,-1.00,2.30
81,19,0,807,-1.00,2.47
81,20,0,799,-1.00,2.54
81,21,0,790,-1.00,2.63
81,22,0,748,-1.00,2.59
81,23,0,715,-1.00,2.62
81,24,0,712,-1.00,2.77
81,25,0,683,-1.00,2.86
81,26,0,692,-1.00,2.86
81,27,0,680,-1.00,2.76
81,28,0,659,-1.00,2.83
81,29,0,665,-1.00,2.92
81,30,0,679,-1.00,2.90
81,31,0,689,-1.00,2.94
81,32,0,683,-1.00,2.93
81,33,0,707,-1.00,2.91
81,34,0,728,-1.00,2.97
81,35,0,752,-1.00,3.02
81,36,0,712,-1.00,3.04
81,37,0,722,-1.00,3.13
81,38,0,688,-1.00,3.17
81,39,0,657,-1.00,3.17
81,40,0,705,-1.00,3.13
81,41,0,687,-1.00,3.19
81,42,0,705,-1.00,3.19
81,43,0,688,-1.00,3.18
81,44,0,657,-1.00,3.18
81,45,0,671,-1.00,3.14
81,46,0,685,-1.00,3.15
81,47,0,704,-1.00,3.17
81,48,0,698,-1.00,3.14
81,49,0,683,-1.00,3.30
81,50,0,698,-1.00,3.41
81,51,0,645,-1.00,3.42
81,52,0,654,-1.00,3.60
81,53,0,691,-1.00,3.65
81,54,0,692,-1.00,3.75
81,55,0,693,-1.00,3.83
81,56,0,665,-1.00,3.85
81,57,0,650,-1.00,4.04
81,58,0,606,-1.00,4.22
81,59,0,584,-1.00,4.30
81,60,0,600,-1.00,4.43
81,61,0,596,-1.00,4.45
81,62,0,560,-1.00,4.47
81,63,0,553,-1.00,4.54
81,64,0,570,-1.00,4.42
81,65,0,541,-1.00,4.54
81,66,0,579,-1.00,4.39
81,67,0,587,-1.00,4.47
81,68,0,592,-1.00,4.46
81,69,0,597,-1.00,4.51
81,70,0,581,-1.00,4.58
81,71,0,598,-1.00,4.50
81,72,0,592,-1.00,4.42
81,73,0,572,-1.00,4.33
81,74,0,580,-1.00,4.47
81,75,0,577,-1.00,4.37
81,76,0,576,-1.00,4.29
81,77,0,631,-1.00,4.40
81,78,0,561,-1.00,4.49
81,79,0,567,-1.00,4.46
81,80,0,584,-1.00,4.35
81,81,0,578,-1.00,4.39
81,82,0,585,-1.00,4.40
81,83,0,576,-1.00,4.32
81,84,0,554,-1.00,4.42
81,85,0,568,-1.00,4.42
81,86,0,600,-1.00,4.46
81,87,0,590,-1.00,4.51
81,88,0,606,-1.00,4.63
81,89,0,563,-1.00,4.73
81,90,0,577,-1.00,4.81
81,91,0,558,-1.00,4.87
81,92,0,556,-1.00,4.83
81,93,0,532,-1.00,4.72
81,94,0,538,-1.00,4.54
81,95,0,511,-1.00,4.59
81,96,0,519,-1.00,4.47
81,97,0,537,-1.00,4.44
81,98,0,555,-1.00,4.39
81,99,0,564,-1.00,4.44
81,100,0,567,-1.00,4.59
81,101,0,554,-1.00,4.43
81,102,0,524,-1.00,4.40
81,103,0,517,-1.00,4.53
81,104,0,558,-1.00,4.47
81,105,0,556,-1.00,4.36
81,106,0,598,-1.00,4.46
81,107,0,546,-1.00,4.54
81,108,0,555,-1.00,4.50
81,109,0,554,-1.00,4.57
81,110,0,576,-1.00,4.52
81,111,0,580,-1.00,4.64
81,112,0,591,-1.00,4.76
81,113,0,584,-1.00,4.77
81,114,0,579,-1.00,4.81
81,115,0,599,-1.00,4.84
81,116,0,599,-1.00,4.93
81,117,0,568,-1.00,4.93
81,118,0,551,-1.00,5.09
81,119,0,591,-1.00,5.14
81,120,0,589,-1.00,5.32
81,121,0,558,-1.00,5.21
81,122,0,570,-1.00,5.03
81,123,0,559,-1.00,4.92
81,124,0,567,-1.00,4.92
81,125,0,529,-1.00,5.05
81,126,0,541,-1.00,5.02
81,127,0,523,-1.00,5.07
81,128,0,555,-1.00,4.90
81,129,0,584,-1.00,4.82
81,130,0,569,-1.00,4.95
81,131,0,568,-1.00,4.92
81,132,0,568,-1.00,5.02
81,133,0,538,-1.00,5.09
81,134,0,514,-1.00,5.18
81,135,0,492,-1.00,5.27
81,136,0,489,-1.00,5.13
81,137,0,500,-1.00,5.23
81,138,0,534,-1.00,5.10
81,139,0,530,-1.00,5.18
81,140,0,564,-1.00,5.19
81,141,0,542,-1.00,5.01
81,142,0,561,-1.00,4.85
81,143,0,549,-1.00,4.91
81,144,0,543,-1.00,5.09
81,145,0,527,-1.00,5.14
81,146,0,500,-1.00,5.15
81,147,0,461,-1.00,5.20
81,148,0,472,-1.00,5.18
81,149,0,516,-1.00,5.37
81,150,0,535,-1.00,5.36
81,151,0,503,-1.00,5.39
81,152,0,500,-1.00,5.39
81,153,0,511,-1.00,5.27
81,154,0,497,-1.00,5.37
81,155,0,492,-1.00,5.39
81,156,0,541,-1.00,5.41
81,157,0,558,-1.00,5.42
81,158,0,534,-1.00,5.56
81,159,0,548,-1.00,5.45
81,160,0,514,-1.00,5.47
81,161,0,517,-1.00,5.62
81,162,0,502,-1.00,5.51
81,163,0,479,-1.00,5.47
81,164,0,475,-1.00,5.48
81,165,0,497,-1.00,5.58
81,166,0,460,-1.00,5.70
81,167,0,465,-1.00,5.69
81,168,0,491,-1.00,5.70
81,169,0,489,-1.00,5.65
81,170,0,454,-1.00,5.79
81,171,0,418,-1.00,5.90
81,172,0,449,-1.00,5.83
81,173,0,470,-1.00,5.75
81,174,0,479,-1.00,5.86
81,175,0,461,-1.00,5.74
81,176,0,435,-1.00,5.70
81,177,0,485,-1.00,5.76
81,178,0,490,-1.00,5.77
81,179,0,468,-1.00,5.81
81,180,0,449,-1.00,5.88
81,181,0,409,-1.00,5.79
81,182,0,463,-1.00,5.98
81,183,0,503,-1.00,6.00
81,184,0,488,-1.00,5.96
81,185,0,506,-1.00,5.97
81,186,0,501,-1.00,5.93
81,187,0,470,-1.00,5.85
81,188,0,439,-1.00,5.89
81,189,0,449,-1.00,5.90
81,190,0,438,-1.00,6.08
81,191,0,456,-1.00,6.16
81,192,0,465,-1.00,6.16
81,193,0,440,-1.00,6.22
81,194,0,396,-1.00,6.20
81,195,0,397,-1.00,6.25
81,196,0,398,-1.00,6.19
81,197,0,416,-1.00,6.39
81,198,0,435,-1.00,6.39
81,199,0,452,-1.00,6.49
81,200,0,451,-1.00,6.29
81,201,0,407,-1.00,6.34
81,202,0,403,-1.00,6.53
81,203,0,436,-1.00,6.53
81,204,0,428,-1.00,6.52
81,205,0,413,-1.00,6.61
81,206,0,425,-1.00,6.64
81,207,0,421,-1.00,6.64
81,208,0,387,-1.00,6.70
81,209,0,384,-1.00,6.50
81,210,0,412,-1.00,6.39
81,211,0,418,-1.00,6.36
81,212,0,407,-1.00,6.35
81,213,0,443,-1.00,6.48
81,214,0,399,-1.00,6.44
81,215,0,441,-1.00,6.57
81,216,0,445,-1.00,6.56
81,217,0,425,-1.00,6.60
81,218,0,418,-1.00,6.45
81,219,0,413,-1.00,6.46
81,220,0,436,-1.00,6.67
81,221,0,441,-1.00,6.84
81,222,0,468,-1.00,6.70
81,223,0,437,-1.00,6.48
81,224,0,473,-1.00,6.49
81,225,0,461,-1.00,6.39
81,226,0,462,-1.00,6.43
81,227,0,423,-1.00,6.63
81,228,0,403,-1.00,6.68
81,229,0,388,-1.00,6.61
81,230,0,390,-1.00,6.56
81,231,0,377,-1.00,6.53
81,232,0,413,-1.00,6.69
81,233,0,401,-1.00,6.55
81,234,0,417,-1.00,6.52
81,235,0,422,-1.00,6.67
81,236,0,394,-1.00,6.53
81,237,0,409,-1.00,6.59
81,238,0,430,-1.00,6.65
81,239,0,416,-1.00,6.58
81,240,0,382,-1.00,6.46
81,241,0,369,-1.00,6.31
81,242,0,383,-1.00,6.20
81,243,0,370,-1.00,6.38
81,244,0,398,-1.00,6.25
81,245,0,450,-1.00,6.22
81,246,0,444,-1.00,6.15
81,247,0,464,-1.00,6.15
81,248,0,436,-1.00,6.11
81,249,0,426,-1.00,5.99
81,250,0,424,-1.00,5.93
81,251,0,445,-1.00,5.89
81,252,0,438,-1.00,5.85
81,253,0,474,-1.00,6.01
81,254,0,494,-1.00,5.93
81,255,0,534,-1.00,6.01
81,256,0,511,-1.00,6.03
81,257,0,488,-1.00,5.91
81,258,0,493,-1.00,5.84
81,259,0,478,-1.00,5.81
81,260,0,447,-1.00,5.77
81,261,0,448,-1.00,5.59
81,262,0,477,-1.00,5.67
81,263,0,487,-1.00,5.80
81,264,0,468,-1.00,5.83
81,265,0,463,-1.00,5.61
81,266,0,488,-1.00,5.61
81,267,0,488,-1.00,5.53
81,268,0,520,-1.00,5.61
81,269,0,498,-1.00,5.81
81,270,0,523,-1.00,5.80
81,271,0,495,-1.00,5.78
81,272,0,503,-1.00,5.82
81,273,0,517,-1.00,5.84
81,274,0,478,-1.00,5.67
81,275,0,496,-1.00,5.85
81,276,0,463,-1.00,5.88
81,277,0,458,-1.00,5.95
81,278,0,466,-1.00,6.03
81,279,0,451,-1.00,5.97
81,280,0,470,-1.00,6.09
81,281,0,449,-1.00,6.15
81,282,0,459,-1.00,6.15
81,283,0,439,-1.00,6.23
81,284,0,437,-1.00,6.25
81,285,0,446,-1.00,6.37
81,286,0,445,-1.00,6.21
81,287,0,460,-1.00,6.28
81,288,0,442,-1.00,6.23
81,289,0,452,-1.00,6.39
81,290,0,501,-1.00,6.42
81,291,0,510,-1.00,6.27
81,292,0,485,-1.00,6.22
81,293,0,474,-1.00,6.04
81,294,0,465,-1.00,6.28
81,295,0,413,-1.00,6.07
81,296,0,434,-1.00,5.92
81,297,0,482,-1.00,5.95
81,298,0,430,-1.00,5.79
81,299,0,466,-1.00,5.86
81,300,0,419,-1.00,5.84
81,301,0,429,-1.00,5.81
81,302,0,451,-1.00,5.75
81,303,0,478,-1.00,5.72
81,304,0,453,-1.00,5.74
81,305,0,498,-1.00,5.86
81,306,0,470,-1.00,5.76
81,307,0,502,-1.00,5.70
81,308,0,534,-1.00,5.83
81,309,0,528,-1.00,5.90
81,310,0,511,-1.00,5.93
81,311,0,486,-1.00,5.92
81,312,0,473,-1.00,5.85
81,313,0,496,-1.00,5.92
81,314,0,491,-1.00,5.87
81,315,0,483,-1.00,5.63
81,316,0,470,-1.00,5.66
81,317,0,474,-1.00,5.64
81,318,0,458,-1.00,5.55
81,319,0,453,-1.00,5.77
81,320,0,461,-1.00,5.80
81,321,0,440,-1.00,5.84
81,322,0,454,-1.00,5.78
81,323,0,450,-1.00,5.71
81,324,0,455,-1.00,5.55
81,325,0,449,-1.00,5.44
81,326,0,469,-1.00,5.46
81,327,0,493,-1.00,5.56
81,328,0,449,-1.00,5.62
81,329,0,470,-1.00,5.66
81,330,0,473,-1.00,5.83
81,331,0,500,-1.00,6.09
81,332,0,476,-1.00,5.95
81,333,0,481,-1.00,6.10
81,334,0,457,-1.00,6.08
81,335,0,450,-1.00,6.06
81,336,0,436,-1.00,6.09
81,337,0,489,-1.00,6.25
81,338,0,509,-1.00,6.28
81,339,0,507,-1.00,6.40
81,340,0,474,-1.00,6.40
81,341,0,435,-1.00,6.46
81,342,0,453,-1.00,6.64
81,343,0,459,-1.00,6.71
81,344,0,455,-1.00,6.76
81,345,0,425,-1.00,6.58
81,346,0,409,-1.00,6.64
81,347,0,413,-1.00,6.57
81,348,0,403,-1.00,6.60
81,349,0,389,-1.00,6.66
81,350,0,405,-1.00,6.84
81,351,0,413,-1.00,6.79
81,352,0,428,-1.00,6.83
81,353,0,422,-1.00,6.80
81,354,0,425,-1.00,6.77
81,355,0,453,-1.00,6.86
81,356,0,434,-1.00,6.70
81,357,0,423,-1.00,6.68
81,358,0,363,-1.00,6.63
81,359,0,373,-1.00,6.69
81,360,0,355,-1.00,6.76
81,361,0,362,-1.00,6.80
81,362,0,368,-1.00,6.92
81,363,0,391,-1.00,6.92
81,364,0,430,-1.00,7.05
81,365,0,407,-1.00,7.08
81,366,0,426,-1.00,7.15
81,367,0,463,-1.00,7.16
81,368,0,451,-1.00,7.05
81,369,0,407,-1.00,7.04
81,370,0,379,-1.00,7.08
81,371,0,382,-1.00,7.00
81,372,0,397,-1.00,7.05
81,373,0,393,-1.00,7.18
81,374,0,361,-1.00,7.17
81,375,0,393,-1.00,7.12
81,376,0,395,-1.00,7.12
81,377,0,393,-1.00,7.22
81,378,0,382,-1.00,7.31
81,379,0,360,-1.00,7.32
81,380,0,368,-1.00,7.04
81,381,0,387,-1.00,7.19
81,382,0,405,-1.00,7.46
81,383,0,388,-1.00,7.37
81,384,0,374,-1.00,7.39
81,385,0,394,-1.00,7.40
81,386,0,383,-1.00,7.26
81,387,0,351,-1.00,7.19
81,388,0,372,-1.00,7.24
81,389,0,389,-1.00,7.06
81,390,0,390,-1.00,7.03
81,391,0,424,-1.00,6.92
81,392,0,407,-1.00,7.08
81,393,0,384,-1.00,7.11
81,394,0,422,-1.00,7.04
81,395,0,414,-1.00,6.89
81,396,0,390,-1.00,6.73
81,397,0,387,-1.00,6.78
81,398,0,350,-1.00,6.87
81,399,0,381,-1.00,6.74
81,400,0,375,-1.00,6.73
81,401,0,391,-1.00,6.78
81,402,0,407,-1.00,6.82
81,403,0,407,-1.00,6.99
81,404,0,390,-1.00,6.99
81,405,0,364,-1.00,6.67
81,406,0,361,-1.00,6.63
81,407,0,366,-1.00,6.57
81,408,0,346,-1.00,6.59
81,409,0,400,-1.00,6.66
81,410,0,400,-1.00,6.61
81,411,0,428,-1.00,6.54
81,412,0,428,-1.00,6.40
81,413,0,415,-1.00,6.42
81,414,0,379,-1.00,6.34
81,415,0,408,-1.00,6.40
81,416,0,429,-1.00,6.33
81,417,0,428,-1.00,6.34
81,418,0,416,-1.00,6.36
81,419,0,437,-1.00,6.33
81,420,0,426,-1.00,6.48
81,421,0,416,-1.00,6.35
81,422,0,434,-1.00,6.38
81,423,0,422,-1.00,6.55
81,424,0,417,-1.00,6.47
81,425,0,432,-1.00,6.55
81,426,0,383,-1.00,6.58
81,427,0,405,-1.00,6.68
81,428,0,403,-1.00,6.60
81,429,0,382,-1.00,6.42
81,430,0,394,-1.00,6.30
81,431,0,404,-1.00,6.03
81,432,0,438,-1.00,5.97
81,433,0,442,-1.00,5.89
81,434,0,452,-1.00,5.59
81,435,0,464,-1.00,5.50
81,436,0,484,-1.00,5.46
81,437,0,480,-1.00,5.57
81,438,0,484,-1.00,5.51
81,439,0,512,-1.00,5.48
81,440,0,522,-1.00,5.45
81,441,0,496,-1.00,5.31
81,442,0,463,-1.00,5.44
81,443,0,460,-1.00,5.56
81,444,0,471,-1.00,5.56
81,445,0,458,-1.00,5.46
81,446,0,471,-1.00,5.55
81,447,0,478,-1.00,5.63
81,448,0,480,-1.00,5.67
81,449,0,493,-1.00,5.70
81,450,0,475,-1.00,5.72
81,451,0,444,-1.00,5.75
81,452,0,442,-1.00,5.82
81,453,0,434,-1.00,5.97
81,454,0,465,-1.00,5.91
81,455,0,466,-1.00,5.92
81,456,0,443,-1.00,5.87
81,457,0,443,-1.00,5.88
81,458,0,429,-1.00,5.89
81,459,0,442,-1.00,5.91
81,460,0,500,-1.00,5.84
81,461,0,523,-1.00,5.82
81,462,0,537,-1.00,5.67
81,463,0,506,-1.00,5.71
81,464,0,471,-1.00,5.93
81,465,0,487,-1.00,5.89
81,466,0,494,-1.00,5.96
81,467,0,477,-1.00,6.01
81,468,0,498,-1.00,6.17
81,469,0,515,-1.00,6.12
81,470,0,515,-1.00,6.03
81,471,0,487,-1.00,6.10
81,472,0,436,-1.00,6.11
81,473,0,430,-1.00,6.13
81,474,0,481,-1.00,6.16
81,475,0,489,-1.00,6.02
81,476,0,530,-1.00,6.18
81,477,0,541,-1.00,6.16
81,478,0,501,-1.00,6.27
81,479,0,496,-1.00,6.24
81,480,0,454,-1.00,6.30
81,481,0,456,-1.00,6.46
81,482,0,458,-1.00,6.54
81,483,0,442,-1.00,6.66
81,484,0,428,-1.00,6.62
81,485,0,418,-1.00,6.61
81,486,0,409,-1.00,6.78
81,487,0,400,-1.00,6.56
81,488,0,403,-1.00,6.67
81,489,0,426,-1.00,6.55
81,490,0,400,-1.00,6.63
81,491,0,401,-1.00,6.66
81,492,0,414,-1.00,6.65
81,493,0,438,-1.00,6.65
81,494,0,469,-1.00,6.52
81,495,0,415,-1.00,6.45
81,496,0,414,-1.00,6.52
81,497,0,425,-1.00,6.40
81,498,0,393,-1.00,6.40
81,499,0,406,-1.00,6.45
81,500,0,413,-1.00,6.54
82,1,0,986,-1.00,0.18
82,2,0,984,-1.00,0.34
82,3,0,1013,-1.00,0.52
82,4,0,964,-1.00,0.70
82,5,0,977,-1.00,0.86
82,6,0,929,-1.00,1.01
82,7,0,911,-1.00,1.14
82,8,0,884,-1.00,1.22
82,9,0,858,-1.00,1.37
82,10,0,841,-1.00,1.50
82,11,0,815,-1.00,1.64
82,12,0,807,-1.00,1.80
82,13,0,810,-1.00,1.86
82,14,0,782,-1.00,1.95
82,15,0,782,-1.00,1.96
82,16,0,745,-1.00,2.10
82,17,0,798,-1.00,2.16
82,18,0,820,-1.00,2.21
82,19,0,822,-1.00,2.22
82,20,0,782,-1.00,2.23
82,21,0,824,-1.00,2.27
82,22,0,789,-1.00,2.22
82,23,0,774,-1.00,2.35
82,24,0,807,-1.00,2.42
82,25,0,807,-1.00,2.47
82,26,0,714,-1.00,2.55
82,27,0,744,-1.00,2.54
82,28,0,757,-1.00,2.71
82,29,0,679,-1.00,2.77
82,30,0,707,-1.00,2.82
82,31,0,750,-1.00,2.77
82,32,0,761,-1.00,2.78
82,33,0,744,-1.00,2.86
82,34,0,733,-1.00,2.81
82,35,0,738,-1.00,2.84
82,36,0,741,-1.00,2.89
82,37,0,709,-1.00,2.85
82,38,0,716,-1.00,2.89
82,39,0,716,-1.00,2.93
82,40,0,718,-1.00,2.88
82,41,0,714,-1.00,2.85
82,42,0,738,-1.00,2.98
82,43,0,738,-1.00,3.02
82,44,0,704,-1.00,3.01
82,45,0,697,-1.00,3.06
82,46,0,687,-1.00,2.96
82,47,0,709,-1.00,3.00
82,48,0,708,-1.00,3.06
82,49,0,686,-1.00,3.14
82,50,0,710,-1.00,3.12
82,51,0,674,-1.00,3.16
82,52,0,696,-1.00,3.36
82,53,0,707,-1.00,3.32
82,54,0,725,-1.00,3.42
82,55,0,702,-1.00,3.35
82,56,0,731,-1.00,3.30
82,57,0,670,-1.00,3.28
82,58,0,647,-1.00,3.31
82,59,0,680,-1.00,3.41
82,60,0,690,-1.00,3.32
82,61,0,754,-1.00,3.34
82,62,0,704,-1.00,3.39
82,63,0,663,-1.00,3.39
82,64,0,650,-1.00,3.44
82,65,0,653,-1.00,3.52
82,66,0,668,-1.00,3.46
82,67,0,660,-1.00,3.47
82,68,0,661,-1.00,3.47
82,69,0,651,-1.00,3.54
82,70,0,634,-1.00,3.63
82,71,0,672,-1.00,3.84
82,72,0,648,-1.00,3.74
82,73,0,640,-1.00,3.83
82,74,0,645,-1.00,3.98
82,75,0,662,-1.00,3.95
82,76,0,661,-1.00,4.02
82,77,0,690,-1.00,3.97
82,78,0,666,-1.00,4.04
82,79,0,679,-1.00,3.98
82,80,0,672,-1.00,3.91
82,81,0,683,-1.00,3.98
82,82,0,688,-1.00,3.98
82,83,0,631,-1.00,4.04
82,84,0,629,-1.00,4.08
82,85,0,616,-1.00,4.16
82,86,0,652,-1.00,4.17
82,87,0,658,-1.00,4.05
82,88,0,606,-1.00,4.09
82,89,0,582,-1.00,4.17
82,90,0,627,-1.00,4.02
82,91,0,598,-1.00,4.11
82,92,0,607,-1.00,4.08
82,93,0,592,-1.00,4.09
82,94,0,616,-1.00,4.20
82,95,0,601,-1.00,4.21
82,96,0,610,-1.00,4.24
82,97,0,593,-1.00,4.24
82,98,0,593,-1.00,4.23
82,99,0,571,-1.00,4.29
82,100,0,567,-1.00,4.42
82,101,0,617,-1.00,4.50
82,102,0,630,-1.00,4.47
82,103,0,616,-1.00,4.59
82,104,0,602,-1.00,4.46
82,105,0,598,-1.00,4.61
82,106,0,591,-1.00,4.48
82,107,0,596,-1.00,4.51
82,108,0,583,-1.00,4.45
82,109,0,621,-1.00,4.48
82,110,0,652,-1.00,4.52
82,111,0,611,-1.00,4.43
82,112,0,601,-1.00,4.51
82,113,0,577,-1.00,4.47
82,114,0,571,-1.00,4.59
82,115,0,578,-1.00,4.64
82,116,0,620,-1.00,4.52
82,117,0,607,-1.00,4.66
82,118,0,583,-1.00,4.66
82,119,0,535,-1.00,4.68
82,120,0,553,-1.00,4.72
82,121,0,584,-1.00,4.84
82,122,0,613,-1.00,4.81
82,123,0,568,-1.00,4.92
82,124,0,519,-1.00,4.88
82,125,0,581,-1.00,4.94
82,126,0,590,-1.00,4.87
82,127,0,592,-1.00,4.96
82,128,0,614,-1.00,5.08
82,129,0,594,-1.00,4.99
82,130,0,544,-1.00,4.89
82,131,0,568,-1.00,4.82
82,132,0,578,-1.00,4.79
82,133,0,576,-1.00,4.66
82,134,0,580,-1.00,4.66
82,135,0,599,-1.00,4.55
82,136,0,607,-1.00,4.51
82,137,0,592,-1.00,4.65
82,138,0,612,-1.00,4.63
82,139,0,594,-1.00,4.56
82,140,0,623,-1.00,4.63
82,141,0,610,-1.00,4.72
82,142,0,596,-1.00,4.61
82,143,0,589,-1.00,4.75
82,144,0,587,-1.00,4.64
82,145,0,611,-1.00,4.56
82,146,0,597,-1.00,4.38
82,147,0,587,-1.00,4.42
82,148,0,598,-1.00,4.55
82,149,0,595,-1.00,4.64
82,150,0,581,-1.00,4.63
82,151,0,578,-1.00,4.71
82,152,0,568,-1.00,4.77
82,153,0,589,-1.00,4.66
82,154,0,579,-1.00,4.76
82,155,0,577,-1.00,4.87
82,156,0,536,-1.00,4.87
82,157,0,538,-1.00,4.85
82,158,0,566,-1.00,4.78
82,159,0,592,-1.00,4.70
82,160,0,551,-1.00,4.62
82,161,0,536,-1.00,4.72
82,162,0,529,-1.00,4.63
82,163,0,547,-1.00,4.66
82,164,0,584,-1.00,4.51
82,165,0,576,-1.00,4.44
82,166,0,563,-1.00,4.50
82,167,0,523,-1.00,4.58
82,168,0,547,-1.00,4.46
82,169,0,546,-1.00,4.35
82,170,0,607,-1.00,4.39
82,171,0,620,-1.00,4.37
82,172,0,591,-1.00,4.49
82,173,0,574,-1.00,4.48
82,174,0,579,-1.00,4.39
82,175,0,619,-1.00,4.27
82,176,0,574,-1.00,4.14
82,177,0,584,-1.00,4.16
82,178,0,560,-1.00,4.25
82,179,0,612,-1.00,4.32
82,180,0,617,-1.00,4.33
82,181,0,565,-1.00,4.34
82,182,0,571,-1.00,4.27
82,183,0,579,-1.00,4.11
82,184,0,574,-1.00,4.08
82,185,0,620,-1.00,4.10
82,186,0,624,-1.00,4.04
82,187,0,604,-1.00,4.00
82,188,0,595,-1.00,3.78
82,189,0,655,-1.00,3.68
82,190,0,663,-1.00,3.73
82,191,0,696,-1.00,3.75
82,192,0,675,-1.00,3.70
82,193,0,624,-1.00,3.68
82,194,0,617,-1.00,3.75
82,195,0,598,-1.00,3.70
82,196,0,662,-1.00,3.86
82,197,0,647,-1.00,3.75
82,198,0,670,-1.00,3.69
82,199,0,637,-1.00,3.68
82,200,0,644,-1.00,3.80
82,201,0,658,-1.00,3.75
82,202,0,677,-1.00,3.81
82,203,0,668,-1.00,3.74
82,204,0,654,-1.00,3.89
82,205,0,669,-1.00,3.81
82,206,0,636,-1.00,3.75
82,207,0,624,-1.00,3.70
82,208,0,633,-1.00,3.56
82,209,0,620,-1.00,3.58
82,210,0,655,-1.00,3.69
82,211,0,673,-1.00,3.82
82,212,0,695,-1.00,3.85
82,213,0,681,-1.00,4.12
82,214,0,638,-1.00,4.06
82,215,0,613,-1.00,4.10
82,216,0,607,-1.00,4.12
82,217,0,585,-1.00,3.98
82,218,0,644,-1.00,3.97
82,219,0,694,-1.00,4.07
