rep,t,pop1,pop2,k1,k2
84,472,1000,0,2.15,-1.00
84,473,1000,0,2.25,-1.00
84,474,1000,0,2.32,-1.00
84,475,1000,0,2.21,-1.00
84,476,1000,0,2.18,-1.00
84,477,1000,0,2.09,-1.00
84,478,1000,0,2.05,-1.00
84,479,1000,0,2.08,-1.00
84,480,1000,0,2.11,-1.00
84,481,1000,0,2.10,-1.00
84,482,1000,0,2.06,-1.00
84,483,1000,0,2.19,-1.00
84,484,1000,0,2.16,-1.00
84,485,1000,0,2.19,-1.00
84,486,1000,0,2.24,-1.00
84,487,1000,0,2.29,-1.00
84,488,1000,0,2.30,-1.00
84,489,1000,0,2.29,-1.00
84,490,1000,0,2.27,-1.00
84,491,1000,0,2.27,-1.00
84,492,1000,0,2.26,-1.00
84,493,1000,0,2.30,-1.00
84,494,1000,0,2.17,-1.00
84,495,1000,0,2.16,-1.00
84,496,1000,0,2.20,-1.00
84,497,1000,0,2.29,-1.00
84,498,1000,0,2.30,-1.00
84,499,1000,0,2.21,-1.00
84,500,1000,0,2.21,-1.00
85,1,808,192,0.11,0.12
85,2,821,179,0.19,0.15
85,3,806,194,0.31,0.29
85,4,793,207,0.42,0.34
85,5,783,217,0.50,0.51
85,6,786,214,0.56,0.56
85,7,804,196,0.63,0.60
85,8,817,183,0.72,0.81
85,9,827,173,0.79,0.83
85,10,819,181,0.87,0.83
85,11,834,166,0.90,0.95
85,12,820,180,1.00,1.12
85,13,829,171,1.02,1.35
85,14,831,169,1.06,1.28
85,15,824,176,1.17,1.21
85,16,826,174,1.21,1.22
85,17,814,186,1.30,1.17
85,18,825,175,1.40,1.15
85,19,828,172,1.45,1.10
85,20,849,151,1.51,1.20
85,21,848,152,1.51,1.32
85,22,836,164,1.59,1.41
85,23,833,167,1.60,1.49
85,24,835,165,1.60,1.58
85,25,822,178,1.65,1.60
85,26,824,176,1.68,1.60
85,27,837,163,1.75,1.82
85,28,817,183,1.79,1.73
85,29,815,185,1.82,1.81
85,30,826,174,1.84,1.93
85,31,836,164,1.84,2.12
85,32,828,172,1.89,2.03
85,33,813,187,1.90,2.11
85,34,827,173,1.98,2.00
85,35,810,190,2.07,2.01
85,36,786,214,2.06,2.05
85,37,783,217,2.09,2.07
85,38,772,228,2.07,2.01
85,39,771,229,2.02,2.03
85,40,760,240,2.01,2.08
85,41,776,224,2.09,2.17
85,42,789,211,2.11,2.13
85,43,780,220,2.20,2.27
85,44,779,221,2.22,2.10
85,45,784,216,2.22,2.22
85,46,805,195,2.21,2.21
85,47,840,160,2.20,2.34
85,48,844,156,2.14,2.55
85,49,848,152,2.29,2.65
85,50,861,139,2.26,2.68
85,51,845,155,2.29,2.68
85,52,863,137,2.32,2.91
85,53,838,162,2.32,2.93
85,54,849,151,2.30,3.02
85,55,863,137,2.34,3.20
85,56,847,153,2.44,3.16
85,57,870,130,2.47,3.22
85,58,880,120,2.53,2.97
85,59,865,135,2.65,2.67
85,60,865,135,2.66,2.47
85,61,853,147,2.69,2.44
85,62,825,175,2.67,2.32
85,63,817,183,2.60,2.37
85,64,801,199,2.56,2.30
85,65,804,196,2.53,2.49
85,66,794,206,2.60,2.54
85,67,782,218,2.69,2.35
85,68,769,231,2.75,2.43
85,69,767,233,2.73,2.52
85,70,739,261,2.70,2.37
85,71,759,241,2.69,2.44
85,72,776,224,2.65,2.44
85,73,772,228,2.65,2.44
85,74,759,241,2.64,2.37
85,75,762,238,2.64,2.51
85,76,764,236,2.66,2.43
85,77,769,231,2.61,2.52
85,78,758,242,2.64,2.72
85,79,760,240,2.63,2.62
85,80,756,244,2.74,2.43
85,81,743,257,2.72,2.41
85,82,697,303,2.66,2.34
85,83,681,319,2.69,2.32
85,84,691,309,2.59,2.38
85,85,704,296,2.58,2.39
85,86,713,287,2.61,2.22
85,87,722,278,2.57,2.35
85,88,736,264,2.55,2.25
85,89,735,265,2.50,2.29
85,90,717,283,2.45,2.25
85,91,709,291,2.38,2.35
85,92,707,293,2.36,2.46
85,93,713,287,2.30,2.34
85,94,705,295,2.34,2.42
85,95,703,297,2.48,2.38
85,96,712,288,2.43,2.38
85,97,718,282,2.46,2.40
85,98,714,286,2.42,2.45
85,99,712,288,2.50,2.36
85,100,720,280,2.55,2.44
85,101,742,258,2.62,2.56
85,102,711,289,2.60,2.50
85,103,701,299,2.68,2.61
85,104,705,295,2.73,2.69
85,105,708,292,2.69,2.59
85,106,724,276,2.75,2.22
85,107,729,271,2.83,2.35
85,108,749,251,2.79,2.18
85,109,725,275,2.83,2.04
85,110,718,282,2.74,2.05
85,111,715,285,2.71,1.94
85,112,693,307,2.73,1.87
85,113,676,324,2.68,1.96
85,114,655,345,2.68,1.94
85,115,644,356,2.63,1.82
85,116,631,369,2.66,1.73
85,117,613,387,2.60,1.78
85,118,596,404,2.64,1.79
85,119,618,382,2.67,1.75
85,120,612,388,2.64,1.71
85,121,588,412,2.61,1.75
85,122,604,396,2.70,1.77
85,123,610,390,2.70,1.77
85,124,623,377,2.68,1.74
85,125,605,395,2.83,1.83
85,126,582,418,2.80,1.81
85,127,554,446,2.74,1.90
85,128,536,464,2.81,1.88
85,129,554,446,2.79,1.89
85,130,523,477,2.85,1.86
85,131,499,501,2.80,1.91
85,132,499,501,2.77,1.86
85,133,497,503,2.81,1.94
85,134,494,506,2.87,1.95
85,135,477,523,2.94,1.93
85,136,445,555,2.95,1.93
85,137,443,557,2.97,1.91
85,138,436,564,3.06,1.96
85,139,435,565,3.07,2.12
85,140,431,569,3.03,2.13
85,141,412,588,3.08,2.29
85,142,406,594,3.16,2.32
85,143,376,624,3.27,2.30
85,144,355,645,3.41,2.28
85,145,353,647,3.41,2.22
85,146,315,685,3.40,2.32
85,147,344,656,3.37,2.21
85,148,323,677,3.57,2.21
85,149,322,678,3.59,2.25
85,150,307,693,3.70,2.27
85,151,284,716,3.79,2.29
85,152,298,702,3.90,2.32
85,153,301,699,3.82,2.42
85,154,285,715,3.75,2.33
85,155,286,714,3.75,2.26
85,156,267,733,3.69,2.27
85,157,258,742,3.64,2.17
85,158,247,753,3.74,2.18
85,159,215,785,3.81,2.18
85,160,209,791,3.86,2.14
85,161,198,802,3.87,2.09
85,162,188,812,3.96,2.04
85,163,157,843,3.98,2.13
85,164,155,845,3.98,2.16
85,165,145,855,3.97,2.11
85,166,143,857,4.06,2.03
85,167,140,860,4.15,2.09
85,168,116,884,4.13,2.03
85,169,105,895,4.39,2.02
85,170,104,896,4.31,2.04
85,171,89,911,3.91,2.07
85,172,68,932,3.90,2.05
85,173,70,930,3.73,2.09
85,174,71,929,3.66,2.02
85,175,71,929,3.72,1.99
85,176,56,944,3.38,1.96
85,177,55,945,3.49,1.97
85,178,51,949,3.63,2.02
85,179,52,948,3.69,1.98
85,180,51,949,3.80,2.03
85,181,45,955,4.00,1.99
85,182,32,968,4.16,1.91
85,183,19,981,4.00,1.89
85,184,17,983,4.59,1.90
85,185,13,987,5.00,1.98
85,186,10,990,4.70,2.00
85,187,9,991,4.56,1.99
85,188,8,992,4.38,1.96
85,189,5,995,5.00,1.96
85,190,4,996,5.25,1.95
85,191,3,997,4.67,1.99
85,192,4,996,4.50,1.97
85,193,6,994,4.33,2.04
85,194,5,995,4.20,2.07
85,195,4,996,4.00,2.14
85,196,1,999,4.00,2.07
85,197,1,999,4.00,2.05
85,198,0,1000,-1.00,2.12
85,199,0,1000,-1.00,2.05
85,200,0,1000,-1.00,2.02
85,201,0,1000,-1.00,2.07
85,202,0,1000,-1.00,2.04
85,203,0,1000,-1.00,2.07
85,204,0,1000,-1.00,2.03
85,205,0,1000,-1.00,2.01
85,206,0,1000,-1.00,2.02
85,207,0,1000,-1.00,1.98
85,208,0,1000,-1.00,2.03
85,209,0,1000,-1.00,2.03
85,210,0,1000,-1.00,2.16
85,211,0,1000,-1.00,2.24
85,212,0,1000,-1.00,2.27
85,213,0,1000,-1.00,2.30
85,214,0,1000,-1.00,2.31
85,215,0,1000,-1.00,2.36
85,216,0,1000,-1.00,2.29
85,217,0,1000,-1.00,2.32
85,218,0,1000,-1.00,2.26
85,219,0,1000,-1.00,2.29
85,220,0,1000,-1.00,2.34
85,221,0,1000,-1.00,2.24
85,222,0,1000,-1.00,2.25
85,223,0,1000,-1.00,2.26
85,224,0,1000,-1.00,2.30
85,225,0,1000,-1.00,2.24
85,226,0,1000,-1.00,2.26
85,227,0,1000,-1.00,2.24
85,228,0,1000,-1.00,2.19
85,229,0,1000,-1.00,2.15
85,230,0,1000,-1.00,2.12
85,231,0,1000,-1.00,2.17
85,232,0,1000,-1.00,2.12
85,233,0,1000,-1.00,2.04
85,234,0,1000,-1.00,1.91
85,235,0,1000,-1.00,1.88
85,236,0,1000,-1.00,1.94
85,237,0,1000,-1.00,1.88
85,238,0,1000,-1.00,1.89
85,239,0,1000,-1.00,1.96
85,240,0,1000,-1.00,2.00
85,241,0,1000,-1.00,2.05
85,242,0,1000,-1.00,2.06
85,243,0,1000,-1.00,2.07
85,244,0,1000,-1.00,2.05
85,245,0,1000,-1.00,2.08
85,246,0,1000,-1.00,2.08
85,247,0,1000,-1.00,2.08
85,248,0,1000,-1.00,2.00
85,249,0,1000,-1.00,1.91
85,250,0,1000,-1.00,1.93
85,251,0,1000,-1.00,1.88
85,252,0,1000,-1.00,1.93
85,253,0,1000,-1.00,1.95
85,254,0,1000,-1.00,1.97
85,255,0,1000,-1.00,2.07
85,256,0,1000,-1.00,1.99
85,257,0,1000,-1.00,2.00
85,258,0,1000,-1.00,2.07
85,259,0,1000,-1.00,2.02
85,260,0,1000,-1.00,2.01
85,261,0,1000,-1.00,1.96
85,262,0,1000,-1.00,1.98
85,263,0,1000,-1.00,2.04
85,264,0,1000,-1.00,2.10
85,265,0,1000,-1.00,2.19
85,266,0,1000,-1.00,2.22
85,267,0,1000,-1.00,2.27
85,268,0,1000,-1.00,2.30
85,269,0,1000,-1.00,2.30
85,270,0,1000,-1.00,2.27
85,271,0,1000,-1.00,2.27
85,272,0,1000,-1.00,2.27
85,273,0,1000,-1.00,2.29
85,274,0,1000,-1.00,2.25
85,275,0,1000,-1.00,2.25
85,276,0,1000,-1.00,2.31
85,277,0,1000,-1.00,2.32
85,278,0,1000,-1.00,2.32
85,279,0,1000,-1.00,2.43
85,280,0,1000,-1.00,2.43
85,281,0,1000,-1.00,2.49
85,282,0,1000,-1.00,2.49
85,283,0,1000,-1.00,2.45
85,284,0,1000,-1.00,2.48
85,285,0,1000,-1.00,2.48
85,286,0,1000,-1.00,2.45
85,287,0,1000,-1.00,2.46
85,288,0,1000,-1.00,2.56
85,289,0,1000,-1.00,2.55
85,290,0,1000,-1.00,2.45
85,291,0,1000,-1.00,2.44
85,292,0,1000,-1.00,2.35
85,293,0,1000,-1.00,2.29
85,294,0,1000,-1.00,2.34
85,295,0,1000,-1.00,2.28
85,296,0,1000,-1.00,2.35
85,297,0,1000,-1.00,2.43
85,298,0,1000,-1.00,2.43
85,299,0,1000,-1.00,2.38
85,300,0,1000,-1.00,2.43
85,301,0,1000,-1.00,2.41
85,302,0,1000,-1.00,2.43
85,303,0,1000,-1.00,2.43
85,304,0,1000,-1.00,2.35
85,305,0,1000,-1.00,2.43
85,306,0,1000,-1.00,2.46
85,307,0,1000,-1.00,2.36
85,308,0,1000,-1.00,2.45
85,309,0,1000,-1.00,2.34
85,310,0,1000,-1.00,2.20
85,311,0,1000,-1.00,2.15
85,312,0,1000,-1.00,2.13
85,313,0,1000,-1.00,2.22
85,314,0,1000,-1.00,2.20
85,315,0,1000,-1.00,2.25
85,316,0,1000,-1.00,2.29
85,317,0,1000,-1.00,2.29
85,318,0,1000,-1.00,2.30
85,319,0,1000,-1.00,2.30
85,320,0,1000,-1.00,2.24
85,321,0,1000,-1.00,2.23
85,322,0,1000,-1.00,2.21
85,323,0,1000,-1.00,2.30
85,324,0,1000,-1.00,2.45
85,325,0,1000,-1.00,2.44
85,326,0,1000,-1.00,2.33
85,327,0,1000,-1.00,2.40
85,328,0,1000,-1.00,2.41
85,329,0,1000,-1.00,2.36
85,330,0,1000,-1.00,2.34
85,331,0,1000,-1.00,2.30
85,332,0,1000,-1.00,2.28
85,333,0,1000,-1.00,2.26
85,334,0,1000,-1.00,2.27
85,335,0,1000,-1.00,2.29
85,336,0,1000,-1.00,2.34
85,337,0,1000,-1.00,2.35
85,338,0,1000,-1.00,2.44
85,339,0,1000,-1.00,2.45
85,340,0,1000,-1.00,2.50
85,341,0,1000,-1.00,2.51
85,342,0,1000,-1.00,2.52
85,343,0,1000,-1.00,2.55
85,344,0,1000,-1.00,2.48
85,345,0,1000,-1.00,2.45
85,346,0,1000,-1.00,2.50
85,347,0,1000,-1.00,2.42
85,348,0,1000,-1.00,2.48
85,349,0,1000,-1.00,2.48
85,350,0,1000,-1.00,2.39
85,351,0,1000,-1.00,2.44
85,352,0,1000,-1.00,2.40
85,353,0,1000,-1.00,2.41
85,354,0,1000,-1.00,2.38
85,355,0,1000,-1.00,2.36
85,356,0,1000,-1.00,2.39
85,357,0,1000,-1.00,2.37
85,358,0,1000,-1.00,2.41
85,359,0,1000,-1.00,2.49
85,360,0,1000,-1.00,2.48
85,361,0,1000,-1.00,2.47
85,362,0,1000,-1.00,2.46
85,363,0,1000,-1.00,2.43
85,364,0,1000,-1.00,2.41
85,365,0,1000,-1.00,2.36
85,366,0,1000,-1.00,2.38
85,367,0,1000,-1.00,2.40
85,368,0,1000,-1.00,2.36
85,369,0,1000,-1.00,2.32
85,370,0,1000,-1.00,2.20
85,371,0,1000,-1.00,2.18
85,372,0,1000,-1.00,2.18
85,373,0,1000,-1.00,2.25
85,374,0,1000,-1.00,2.25
85,375,0,1000,-1.00,2.22
85,376,0,1000,-1.00,2.23
85,377,0,1000,-1.00,2.18
85,378,0,1000,-1.00,2.16
85,379,0,1000,-1.00,2.14
85,380,0,1000,-1.00,2.18
85,381,0,1000,-1.00,2.15
85,382,0,1000,-1.00,2.19
85,383,0,1000,-1.00,2.18
85,384,0,1000,-1.00,2.18
85,385,0,1000,-1.00,2.09
85,386,0,1000,-1.00,2.13
85,387,0,1000,-1.00,2.05
85,388,0,1000,-1.00,2.04
85,389,0,1000,-1.00,2.09
85,390,0,1000,-1.00,2.08
85,391,0,1000,-1.00,1.99
85,392,0,1000,-1.00,1.98
85,393,0,1000,-1.00,2.06
85,394,0,1000,-1.00,2.11
85,395,0,1000,-1.00,2.21
85,396,0,1000,-1.00,2.26
85,397,0,1000,-1.00,2.28
85,398,0,1000,-1.00,2.38
85,399,0,1000,-1.00,2.38
85,400,0,1000,-1.00,2.36
85,401,0,1000,-1.00,2.33
85,402,0,1000,-1.00,2.33
85,403,0,1000,-1.00,2.36
85,404,0,1000,-1.00,2.39
85,405,0,1000,-1.00,2.35
85,406,0,1000,-1.00,2.32
85,407,0,1000,-1.00,2.34
85,408,0,1000,-1.00,2.42
85,409,0,1000,-1.00,2.43
85,410,0,1000,-1.00,2.38
85,411,0,1000,-1.00,2.36
85,412,0,1000,-1.00,2.35
85,413,0,1000,-1.00,2.32
85,414,0,1000,-1.00,2.33
85,415,0,1000,-1.00,2.40
85,416,0,1000,-1.00,2.40
85,417,0,1000,-1.00,2.40
85,418,0,1000,-1.00,2.47
85,419,0,1000,-1.00,2.41
85,420,0,1000,-1.00,2.46
85,421,0,1000,-1.00,2.44
85,422,0,1000,-1.00,2.42
85,423,0,1000,-1.00,2.34
85,424,0,1000,-1.00,2.32
85,425,0,1000,-1.00,2.32
85,426,0,1000,-1.00,2.22
85,427,0,1000,-1.00,2.32
85,428,0,1000,-1.00,2.28
85,429,0,1000,-1.00,2.34
85,430,0,1000,-1.00,2.38
85,431,0,1000,-1.00,2.30
85,432,0,1000,-1.00,2.29
85,433,0,1000,-1.00,2.21
85,434,0,1000,-1.00,2.17
85,435,0,1000,-1.00,2.12
85,436,0,1000,-1.00,2.13
85,437,0,1000,-1.00,2.06
85,438,0,1000,-1.00,2.22
85,439,0,1000,-1.00,2.19
85,440,0,1000,-1.00,2.21
85,441,0,1000,-1.00,2.12
85,442,0,1000,-1.00,2.20
85,443,0,1000,-1.00,2.20
85,444,0,1000,-1.00,2.23
85,445,0,1000,-1.00,2.24
85,446,0,1000,-1.00,2.24
85,447,0,1000,-1.00,2.17
85,448,0,1000,-1.00,2.06
85,449,0,1000,-1.00,2.00
85,450,0,1000,-1.00,2.11
85,451,0,1000,-1.00,2.10
85,452,0,1000,-1.00,2.08
85,453,0,1000,-1.00,2.11
85,454,0,1000,-1.00,2.06
85,455,0,1000,-1.00,2.03
85,456,0,1000,-1.00,2.07
85,457,0,1000,-1.00,2.07
85,458,0,1000,-1.00,2.03
85,459,0,1000,-1.00,2.03
85,460,0,1000,-1.00,2.00
85,461,0,1000,-1.00,2.02
85,462,0,1000,-1.00,1.94
85,463,0,1000,-1.00,1.92
85,464,0,1000,-1.00,1.96
85,465,0,1000,-1.00,1.99
85,466,0,1000,-1.00,2.04
85,467,0,1000,-1.00,2.07
85,468,0,1000,-1.00,2.10
85,469,0,1000,-1.00,2.12
85,470,0,1000,-1.00,2.21
85,471,0,1000,-1.00,2.24
85,472,0,1000,-1.00,2.20
85,473,0,1000,-1.00,2.19
85,474,0,1000,-1.00,2.22
85,475,0,1000,-1.00,2.24
85,476,0,1000,-1.00,2.24
85,477,0,1000,-1.00,2.25
85,478,0,1000,-1.00,2.32
85,479,0,1000,-1.00,2.30
85,480,0,1000,-1.00,2.32
85,481,0,1000,-1.00,2.34
85,482,0,1000,-1.00,2.32
85,483,0,1000,-1.00,2.33
85,484,0,1000,-1.00,2.27
85,485,0,1000,-1.00,2.26
85,486,0,1000,-1.00,2.28
85,487,0,1000,-1.00,2.31
85,488,0,1000,-1.00,2.33
85,489,0,1000,-1.00,2.45
85,490,0,1000,-1.00,2.51
85,491,0,1000,-1.00,2.58
85,492,0,1000,-1.00,2.62
85,493,0,1000,-1.00,2.52
85,494,0,1000,-1.00,2.54
85,495,0,1000,-1.00,2.53
85,496,0,1000,-1.00,2.48
85,497,0,1000,-1.00,2.52
85,498,0,1000,-1.00,2.50
85,499,0,1000,-1.00,2.47
85,500,0,1000,-1.00,2.51
86,1,823,177,0.15,0.11
86,2,838,162,0.23,0.16
86,3,824,176,0.31,0.27
86,4,799,201,0.39,0.36
86,5,790,210,0.49,0.47
86,6,772,228,0.57,0.54
86,7,777,223,0.62,0.61
86,8,783,217,0.70,0.66
86,9,770,230,0.79,0.83
86,10,781,219,0.85,1.00
86,11,773,227,0.94,1.07
86,12,758,242,0.98,1.11
86,13,778,222,1.07,1.04
86,14,794,206,1.10,1.17
86,15,793,207,1.18,1.24
86,16,798,202,1.17,1.22
86,17,790,210,1.23,1.25
86,18,803,197,1.34,1.32
86,19,774,226,1.33,1.37
86,20,797,203,1.44,1.30
86,21,814,186,1.55,1.32
86,22,813,187,1.57,1.28
86,23,815,185,1.61,1.34
86,24,838,162,1.66,1.49
86,25,861,139,1.65,1.53
86,26,867,133,1.65,1.70
86,27,892,108,1.62,1.74
86,28,900,100,1.57,1.81
86,29,904,96,1.60,1.69
86,30,903,97,1.60,1.82
86,31,910,90,1.61,1.93
86,32,919,81,1.61,1.74
86,33,940,60,1.72,1.82
86,34,942,58,1.78,1.90
86,35,935,65,1.71,1.88
86,36,939,61,1.88,2.00
86,37,942,58,1.89,2.16
86,38,934,66,1.88,2.02
86,39,936,64,1.87,2.42
86,40,945,55,1.86,2.53
86,41,956,44,1.78,2.64
86,42,967,33,1.79,3.33
86,43,969,31,1.85,3.35
86,44,968,32,1.84,3.44
86,45,966,34,1.81,3.74
86,46,972,28,1.86,3.96
86,47,973,27,1.83,4.74
86,48,978,22,1.72,5.05
86,49,981,19,1.69,4.53
86,50,981,19,1.73,4.21
86,51,990,10,1.78,3.50
86,52,991,9,1.82,3.67
86,53,992,8,1.86,3.88
86,54,992,8,1.85,4.00
86,55,987,13,1.86,4.08
86,56,990,10,1.88,4.70
86,57,991,9,1.92,5.78
86,58,989,11,1.86,5.36
86,59,988,12,1.84,5.25
86,60,994,6,1.76,5.83
86,61,994,6,1.64,5.50
86,62,997,3,1.70,5.67
86,63,999,1,1.59,5.00
86,64,1000,0,1.62,-1.00
86,65,1000,0,1.71,-1.00
86,66,1000,0,1.69,-1.00
86,67,1000,0,1.72,-1.00
86,68,1000,0,1.76,-1.00
86,69,1000,0,1.87,-1.00
86,70,1000,0,1.87,-1.00
86,71,1000,0,1.94,-1.00
86,72,1000,0,1.95,-1.00
86,73,1000,0,1.91,-1.00
86,74,1000,0,1.91,-1.00
86,75,1000,0,1.99,-1.00
86,76,1000,0,2.01,-1.00
86,77,1000,0,2.06,-1.00
86,78,1000,0,2.10,-1.00
86,79,1000,0,2.05,-1.00
86,80,1000,0,2.02,-1.00
86,81,1000,0,2.03,-1.00
86,82,1000,0,2.04,-1.00
86,83,1000,0,2.07,-1.00
86,84,1000,0,2.15,-1.00
86,85,1000,0,2.18,-1.00
86,86,1000,0,2.24,-1.00
86,87,1000,0,2.29,-1.00
86,88,1000,0,2.36,-1.00
86,89,1000,0,2.34,-1.00
86,90,1000,0,2.40,-1.00
86,91,1000,0,2.38,-1.00
86,92,1000,0,2.37,-1.00
86,93,1000,0,2.40,-1.00
86,94,1000,0,2.48,-1.00
86,95,1000,0,2.49,-1.00
86,96,1000,0,2.51,-1.00
86,97,1000,0,2.50,-1.00
86,98,1000,0,2.51,-1.00
86,99,1000,0,2.54,-1.00
86,100,1000,0,2.51,-1.00
86,101,1000,0,2.53,-1.00
86,102,1000,0,2.59,-1.00
86,103,1000,0,2.55,-1.00
86,104,1000,0,2.53,-1.00
86,105,1000,0,2.50,-1.00
86,106,1000,0,2.43,-1.00
86,107,1000,0,2.43,-1.00
86,108,1000,0,2.58,-1.00
86,109,1000,0,2.61,-1.00
86,110,1000,0,2.60,-1.00
86,111,1000,0,2.60,-1.00
86,112,1000,0,2.63,-1.00
86,113,1000,0,2.66,-1.00
86,114,1000,0,2.75,-1.00
86,115,1000,0,2.78,-1.00
86,116,1000,0,2.82,-1.00
86,117,1000,0,2.77,-1.00
86,118,1000,0,2.76,-1.00
86,119,1000,0,2.71,-1.00
86,120,1000,0,2.74,-1.00
86,121,1000,0,2.63,-1.00
86,122,1000,0,2.63,-1.00
86,123,1000,0,2.53,-1.00
86,124,1000,0,2.44,-1.00
86,125,1000,0,2.52,-1.00
86,126,1000,0,2.46,-1.00
86,127,1000,0,2.49,-1.00
86,128,1000,0,2.44,-1.00
86,129,1000,0,2.41,-1.00
86,130,1000,0,2.46,-1.00
86,131,1000,0,2.37,-1.00
86,132,1000,0,2.34,-1.00
86,133,1000,0,2.31,-1.00
86,134,1000,0,2.27,-1.00
86,135,1000,0,2.35,-1.00
86,136,1000,0,2.29,-1.00
86,137,1000,0,2.36,-1.00
86,138,1000,0,2.41,-1.00
86,139,1000,0,2.40,-1.00
86,140,1000,0,2.44,-1.00
86,141,1000,0,2.49,-1.00
86,142,1000,0,2.48,-1.00
86,143,1000,0,2.46,-1.00
86,144,1000,0,2.54,-1.00
86,145,1000,0,2.49,-1.00
86,146,1000,0,2.40,-1.00
86,147,1000,0,2.51,-1.00
86,148,1000,0,2.51,-1.00
86,149,1000,0,2.46,-1.00
86,150,1000,0,2.51,-1.00
86,151,1000,0,2.49,-1.00
86,152,1000,0,2.53,-1.00
86,153,1000,0,2.58,-1.00
86,154,1000,0,2.71,-1.00
86,155,1000,0,2.71,-1.00
86,156,1000,0,2.68,-1.00
86,157,1000,0,2.66,-1.00
86,158,1000,0,2.66,-1.00
86,159,1000,0,2.61,-1.00
86,160,1000,0,2.56,-1.00
86,161,1000,0,2.61,-1.00
86,162,1000,0,2.63,-1.00
86,163,1000,0,2.55,-1.00
86,164,1000,0,2.53,-1.00
86,165,1000,0,2.54,-1.00
86,166,1000,0,2.48,-1.00
86,167,1000,0,2.50,-1.00
86,168,1000,0,2.52,-1.00
86,169,1000,0,2.52,-1.00
86,170,1000,0,2.55,-1.00
86,171,1000,0,2.56,-1.00
86,172,1000,0,2.54,-1.00
86,173,1000,0,2.50,-1.00
86,174,1000,0,2.42,-1.00
86,175,1000,0,2.40,-1.00
86,176,1000,0,2.42,-1.00
86,177,1000,0,2.41,-1.00
86,178,1000,0,2.36,-1.00
86,179,1000,0,2.26,-1.00
86,180,1000,0,2.25,-1.00
86,181,1000,0,2.20,-1.00
86,182,1000,0,2.21,-1.00
86,183,1000,0,2.23,-1.00
86,184,1000,0,2.22,-1.00
86,185,1000,0,2.22,-1.00
86,186,1000,0,2.19,-1.00
86,187,1000,0,2.19,-1.00
86,188,1000,0,2.24,-1.00
86,189,1000,0,2.23,-1.00
86,190,1000,0,2.28,-1.00
86,191,1000,0,2.26,-1.00
86,192,1000,0,2.35,-1.00
86,193,1000,0,2.31,-1.00
86,194,1000,0,2.32,-1.00
86,195,1000,0,2.28,-1.00
86,196,1000,0,2.24,-1.00
86,197,1000,0,2.25,-1.00
86,198,1000,0,2.22,-1.00
86,199,1000,0,2.18,-1.00
86,200,1000,0,2.19,-1.00
86,201,1000,0,2.25,-1.00
86,202,1000,0,2.30,-1.00
86,203,1000,0,2.28,-1.00
86,204,1000,0,2.26,-1.00
86,205,1000,0,2.20,-1.00
86,206,1000,0,2.25,-1.00
86,207,1000,0,2.27,-1.00
86,208,1000,0,2.26,-1.00
86,209,1000,0,2.31,-1.00
86,210,1000,0,2.34,-1.00
86,211,1000,0,2.44,-1.00
86,212,1000,0,2.43,-1.00
86,213,1000,0,2.39,-1.00
86,214,1000,0,2.43,-1.00
86,215,1000,0,2.32,-1.00
86,216,1000,0,2.28,-1.00
86,217,1000,0,2.25,-1.00
86,218,1000,0,2.33,-1.00
86,219,1000,0,2.34,-1.00
86,220,1000,0,2.41,-1.00
86,221,1000,0,2.44,-1.00
86,222,1000,0,2.52,-1.00
86,223,1000,0,2.54,-1.00
86,224,1000,0,2.50,-1.00
86,225,1000,0,2.51,-1.00
86,226,1000,0,2.54,-1.00
86,227,1000,0,2.55,-1.00
86,228,1000,0,2.51,-1.00
86,229,1000,0,2.50,-1.00
86,230,1000,0,2.58,-1.00
86,231,1000,0,2.65,-1.00
86,232,1000,0,2.57,-1.00
86,233,1000,0,2.52,-1.00
86,234,1000,0,2.52,-1.00
86,235,1000,0,2.49,-1.00
86,236,1000,0,2.49,-1.00
86,237,1000,0,2.54,-1.00
86,238,1000,0,2.56,-1.00
86,239,1000,0,2.61,-1.00
86,240,1000,0,2.65,-1.00
86,241,1000,0,2.70,-1.00
86,242,1000,0,2.63,-1.00
86,243,1000,0,2.64,-1.00
86,244,1000,0,2.64,-1.00
86,245,1000,0,2.64,-1.00
86,246,1000,0,2.65,-1.00
86,247,1000,0,2.59,-1.00
86,248,1000,0,2.65,-1.00
86,249,1000,0,2.68,-1.00
86,250,1000,0,2.62,-1.00
86,251,1000,0,2.63,-1.00
86,252,1000,0,2.60,-1.00
86,253,1000,0,2.53,-1.00
86,254,1000,0,2.51,-1.00
86,255,1000,0,2.45,-1.00
86,256,1000,0,2.35,-1.00
86,257,1000,0,2.39,-1.00
86,258,1000,0,2.35,-1.00
86,259,1000,0,2.41,-1.00
86,260,1000,0,2.32,-1.00
86,261,1000,0,2.27,-1.00
86,262,1000,0,2.28,-1.00
86,263,1000,0,2.35,-1.00
86,264,1000,0,2.38,-1.00
86,265,1000,0,2.43,-1.00
86,266,1000,0,2.35,-1.00
86,267,1000,0,2.31,-1.00
86,268,1000,0,2.28,-1.00
86,269,1000,0,2.19,-1.00
86,270,1000,0,2.24,-1.00
86,271,1000,0,2.20,-1.00
86,272,1000,0,2.16,-1.00
86,273,1000,0,2.14,-1.00
86,274,1000,0,2.16,-1.00
86,275,1000,0,2.19,-1.00
86,276,1000,0,2.16,-1.00
