rep,t,pop1,pop2,k1,k2
71,70,172,639,2.16,1.79
71,71,172,653,2.06,1.70
71,72,187,612,2.04,1.73
71,73,194,596,2.12,1.77
71,74,208,609,2.04,1.65
71,75,219,610,2.16,1.63
71,76,196,640,2.19,1.63
71,77,186,631,2.25,1.67
71,78,167,654,2.14,1.65
71,79,166,637,2.32,1.66
71,80,161,624,2.29,1.54
71,81,191,658,2.07,1.64
71,82,175,670,2.15,1.62
71,83,200,650,2.07,1.59
71,84,170,693,1.94,1.67
71,85,155,700,1.87,1.72
71,86,136,719,2.17,1.71
71,87,145,719,2.00,1.72
71,88,129,755,2.07,1.64
71,89,137,750,2.13,1.60
71,90,132,702,1.99,1.58
71,91,144,707,1.93,1.68
71,92,126,672,1.87,1.65
71,93,120,668,1.91,1.71
71,94,107,684,2.23,1.71
71,95,96,700,2.41,1.74
71,96,104,710,2.39,1.78
71,97,102,737,2.34,1.80
71,98,79,748,2.25,1.86
71,99,77,767,2.34,1.81
71,100,59,726,2.51,1.78
71,101,76,714,2.61,1.79
71,102,57,780,2.49,1.79
71,103,60,773,2.57,1.74
71,104,52,750,2.35,1.77
71,105,43,707,2.26,1.72
71,106,36,776,2.17,1.77
71,107,29,782,2.14,1.79
71,108,29,860,2.28,1.81
71,109,29,854,2.72,1.79
71,110,27,808,2.33,1.75
71,111,21,780,1.90,1.81
71,112,19,774,2.32,1.84
71,113,12,775,2.33,1.77
71,114,15,790,2.40,1.68
71,115,21,852,2.52,1.65
71,116,19,783,2.42,1.52
71,117,22,833,2.82,1.46
71,118,22,824,3.05,1.42
71,119,25,833,3.28,1.35
71,120,19,851,3.63,1.36
71,121,14,870,3.50,1.32
71,122,9,875,3.44,1.36
71,123,4,875,4.25,1.36
71,124,2,885,4.00,1.43
71,125,1,869,4.00,1.45
71,126,3,861,4.00,1.44
71,127,1,908,4.00,1.43
71,128,0,837,-1.00,1.46
71,129,0,837,-1.00,1.45
71,130,0,859,-1.00,1.47
71,131,0,824,-1.00,1.47
71,132,0,883,-1.00,1.52
71,133,0,885,-1.00,1.48
71,134,0,866,-1.00,1.46
71,135,0,891,-1.00,1.51
71,136,0,865,-1.00,1.60
71,137,0,865,-1.00,1.64
71,138,0,886,-1.00,1.69
71,139,0,822,-1.00,1.72
71,140,0,828,-1.00,1.73
71,141,0,876,-1.00,1.74
71,142,0,802,-1.00,1.77
71,143,0,870,-1.00,1.83
71,144,0,832,-1.00,1.83
71,145,0,796,-1.00,1.90
71,146,0,782,-1.00,1.93
71,147,0,783,-1.00,2.06
71,148,0,814,-1.00,2.10
71,149,0,831,-1.00,2.05
71,150,0,813,-1.00,2.11
71,151,0,822,-1.00,2.09
71,152,0,848,-1.00,2.02
71,153,0,864,-1.00,2.06
71,154,0,844,-1.00,2.07
71,155,0,782,-1.00,1.98
71,156,0,801,-1.00,2.03
71,157,0,798,-1.00,2.03
71,158,0,862,-1.00,2.01
71,159,0,847,-1.00,2.04
71,160,0,778,-1.00,1.96
71,161,0,732,-1.00,1.92
71,162,0,756,-1.00,1.88
71,163,0,773,-1.00,1.86
71,164,0,817,-1.00,1.82
71,165,0,774,-1.00,1.81
71,166,0,815,-1.00,1.80
71,167,0,766,-1.00,1.84
71,168,0,831,-1.00,1.81
71,169,0,826,-1.00,1.83
71,170,0,774,-1.00,1.81
71,171,0,752,-1.00,1.84
71,172,0,749,-1.00,1.81
71,173,0,816,-1.00,1.79
71,174,0,803,-1.00,1.78
71,175,0,840,-1.00,1.78
71,176,0,834,-1.00,1.80
71,177,0,838,-1.00,1.84
71,178,0,846,-1.00,1.84
71,179,0,820,-1.00,1.80
71,180,0,806,-1.00,1.78
71,181,0,790,-1.00,1.75
71,182,0,784,-1.00,1.70
71,183,0,790,-1.00,1.71
71,184,0,836,-1.00,1.74
71,185,0,836,-1.00,1.76
71,186,0,827,-1.00,1.68
71,187,0,758,-1.00,1.65
71,188,0,801,-1.00,1.69
71,189,0,805,-1.00,1.68
71,190,0,758,-1.00,1.60
71,191,0,819,-1.00,1.62
71,192,0,840,-1.00,1.59
71,193,0,866,-1.00,1.61
71,194,0,876,-1.00,1.56
71,195,0,824,-1.00,1.57
71,196,0,819,-1.00,1.54
71,197,0,840,-1.00,1.54
71,198,0,834,-1.00,1.49
71,199,0,846,-1.00,1.50
71,200,0,837,-1.00,1.53
71,201,0,852,-1.00,1.54
71,202,0,811,-1.00,1.63
71,203,0,877,-1.00,1.59
71,204,0,882,-1.00,1.58
71,205,0,853,-1.00,1.64
71,206,0,839,-1.00,1.74
71,207,0,834,-1.00,1.73
71,208,0,794,-1.00,1.73
71,209,0,826,-1.00,1.77
71,210,0,839,-1.00,1.82
71,211,0,868,-1.00,1.88
71,212,0,873,-1.00,1.95
71,213,0,849,-1.00,1.90
71,214,0,823,-1.00,1.88
71,215,0,833,-1.00,1.83
71,216,0,872,-1.00,1.82
71,217,0,809,-1.00,1.82
71,218,0,839,-1.00,1.87
71,219,0,842,-1.00,1.89
71,220,0,816,-1.00,1.90
71,221,0,847,-1.00,1.97
71,222,0,791,-1.00,1.98
71,223,0,768,-1.00,1.89
71,224,0,837,-1.00,1.87
71,225,0,855,-1.00,1.89
71,226,0,850,-1.00,1.92
71,227,0,778,-1.00,1.86
71,228,0,832,-1.00,1.90
71,229,0,824,-1.00,1.93
71,230,0,781,-1.00,1.93
71,231,0,795,-1.00,2.04
71,232,0,818,-1.00,2.07
71,233,0,862,-1.00,2.16
71,234,0,786,-1.00,2.16
71,235,0,791,-1.00,2.13
71,236,0,803,-1.00,2.11
71,237,0,799,-1.00,2.07
71,238,0,789,-1.00,2.18
71,239,0,763,-1.00,2.14
71,240,0,784,-1.00,2.10
71,241,0,828,-1.00,2.08
71,242,0,825,-1.00,2.04
71,243,0,858,-1.00,2.01
71,244,0,863,-1.00,1.96
71,245,0,807,-1.00,1.97
71,246,0,801,-1.00,1.97
71,247,0,830,-1.00,1.84
71,248,0,882,-1.00,1.85
71,249,0,837,-1.00,1.84
71,250,0,822,-1.00,1.83
71,251,0,794,-1.00,1.84
71,252,0,784,-1.00,1.90
71,253,0,808,-1.00,1.92
71,254,0,791,-1.00,1.90
71,255,0,736,-1.00,1.88
71,256,0,756,-1.00,1.92
71,257,0,805,-1.00,1.89
71,258,0,763,-1.00,1.96
71,259,0,789,-1.00,1.96
71,260,0,803,-1.00,2.06
71,261,0,822,-1.00,2.01
71,262,0,806,-1.00,2.01
71,263,0,737,-1.00,1.98
71,264,0,783,-1.00,1.97
71,265,0,831,-1.00,1.97
71,266,0,816,-1.00,1.98
71,267,0,800,-1.00,2.04
71,268,0,769,-1.00,2.11
71,269,0,828,-1.00,2.13
71,270,0,760,-1.00,2.07
71,271,0,713,-1.00,2.04
71,272,0,745,-1.00,2.07
71,273,0,746,-1.00,2.10
71,274,0,798,-1.00,2.13
71,275,0,783,-1.00,2.16
71,276,0,802,-1.00,2.14
71,277,0,797,-1.00,2.13
71,278,0,759,-1.00,2.15
71,279,0,769,-1.00,2.07
71,280,0,807,-1.00,2.08
71,281,0,834,-1.00,2.14
71,282,0,811,-1.00,2.21
71,283,0,829,-1.00,2.15
71,284,0,829,-1.00,2.24
71,285,0,790,-1.00,2.30
71,286,0,805,-1.00,2.29
71,287,0,811,-1.00,2.39
71,288,0,756,-1.00,2.44
71,289,0,783,-1.00,2.39
71,290,0,807,-1.00,2.37
71,291,0,795,-1.00,2.32
71,292,0,784,-1.00,2.27
71,293,0,756,-1.00,2.17
71,294,0,776,-1.00,2.13
71,295,0,807,-1.00,2.11
71,296,0,791,-1.00,2.20
71,297,0,783,-1.00,2.25
71,298,0,788,-1.00,2.26
71,299,0,793,-1.00,2.35
71,300,0,793,-1.00,2.38
71,301,0,765,-1.00,2.39
71,302,0,770,-1.00,2.42
71,303,0,778,-1.00,2.31
71,304,0,787,-1.00,2.27
71,305,0,798,-1.00,2.21
71,306,0,852,-1.00,2.18
71,307,0,859,-1.00,2.16
71,308,0,808,-1.00,2.20
71,309,0,758,-1.00,2.18
71,310,0,739,-1.00,2.15
71,311,0,751,-1.00,2.17
71,312,0,803,-1.00,2.13
71,313,0,801,-1.00,2.21
71,314,0,832,-1.00,2.21
71,315,0,831,-1.00,2.20
71,316,0,812,-1.00,2.16
71,317,0,815,-1.00,2.15
71,318,0,834,-1.00,2.16
71,319,0,858,-1.00,2.19
71,320,0,830,-1.00,2.25
71,321,0,849,-1.00,2.19
71,322,0,820,-1.00,2.16
71,323,0,794,-1.00,2.16
71,324,0,757,-1.00,2.18
71,325,0,701,-1.00,2.14
71,326,0,747,-1.00,2.14
71,327,0,738,-1.00,2.11
71,328,0,742,-1.00,2.10
71,329,0,739,-1.00,2.07
71,330,0,735,-1.00,2.05
71,331,0,750,-1.00,2.13
71,332,0,810,-1.00,2.09
71,333,0,826,-1.00,2.02
71,334,0,789,-1.00,1.96
71,335,0,804,-1.00,1.97
71,336,0,814,-1.00,1.92
71,337,0,801,-1.00,2.02
71,338,0,830,-1.00,2.01
71,339,0,809,-1.00,1.96
71,340,0,865,-1.00,1.96
71,341,0,833,-1.00,1.97
71,342,0,826,-1.00,2.04
71,343,0,746,-1.00,2.07
71,344,0,737,-1.00,2.08
71,345,0,727,-1.00,2.09
71,346,0,801,-1.00,2.17
71,347,0,765,-1.00,2.15
71,348,0,790,-1.00,1.99
71,349,0,824,-1.00,2.01
71,350,0,798,-1.00,1.99
71,351,0,806,-1.00,1.86
71,352,0,814,-1.00,1.94
71,353,0,730,-1.00,1.99
71,354,0,724,-1.00,1.95
71,355,0,782,-1.00,2.05
71,356,0,756,-1.00,2.11
71,357,0,764,-1.00,2.08
71,358,0,797,-1.00,2.13
71,359,0,812,-1.00,2.11
71,360,0,839,-1.00,2.14
71,361,0,792,-1.00,2.16
71,362,0,788,-1.00,2.11
71,363,0,779,-1.00,2.14
71,364,0,809,-1.00,2.08
71,365,0,835,-1.00,2.12
71,366,0,833,-1.00,2.09
71,367,0,838,-1.00,2.13
71,368,0,793,-1.00,2.08
71,369,0,781,-1.00,2.09
71,370,0,831,-1.00,2.11
71,371,0,797,-1.00,2.11
71,372,0,787,-1.00,2.07
71,373,0,757,-1.00,2.10
71,374,0,711,-1.00,2.12
71,375,0,744,-1.00,2.06
71,376,0,787,-1.00,2.11
71,377,0,803,-1.00,2.18
71,378,0,756,-1.00,2.29
71,379,0,844,-1.00,2.34
71,380,0,798,-1.00,2.33
71,381,0,807,-1.00,2.29
71,382,0,784,-1.00,2.27
71,383,0,765,-1.00,2.25
71,384,0,765,-1.00,2.27
71,385,0,749,-1.00,2.23
71,386,0,728,-1.00,2.22
71,387,0,723,-1.00,2.25
71,388,0,699,-1.00,2.27
71,389,0,667,-1.00,2.29
71,390,0,745,-1.00,2.29
71,391,0,712,-1.00,2.26
71,392,0,738,-1.00,2.26
71,393,0,753,-1.00,2.26
71,394,0,753,-1.00,2.19
71,395,0,742,-1.00,2.27
71,396,0,783,-1.00,2.25
71,397,0,769,-1.00,2.25
71,398,0,785,-1.00,2.27
71,399,0,804,-1.00,2.24
71,400,0,811,-1.00,2.26
71,401,0,778,-1.00,2.27
71,402,0,823,-1.00,2.24
71,403,0,774,-1.00,2.34
71,404,0,755,-1.00,2.24
71,405,0,729,-1.00,2.28
71,406,0,751,-1.00,2.41
71,407,0,748,-1.00,2.37
71,408,0,740,-1.00,2.46
71,409,0,804,-1.00,2.49
71,410,0,807,-1.00,2.52
71,411,0,794,-1.00,2.45
71,412,0,787,-1.00,2.43
71,413,0,798,-1.00,2.36
71,414,0,763,-1.00,2.30
71,415,0,750,-1.00,2.31
71,416,0,764,-1.00,2.28
71,417,0,741,-1.00,2.23
71,418,0,744,-1.00,2.22
71,419,0,805,-1.00,2.12
71,420,0,779,-1.00,2.12
71,421,0,737,-1.00,2.08
71,422,0,740,-1.00,2.13
71,423,0,791,-1.00,2.09
71,424,0,803,-1.00,1.98
71,425,0,825,-1.00,2.00
71,426,0,780,-1.00,2.03
71,427,0,761,-1.00,1.97
71,428,0,855,-1.00,1.93
71,429,0,834,-1.00,1.91
71,430,0,826,-1.00,1.91
71,431,0,843,-1.00,1.85
71,432,0,833,-1.00,1.87
71,433,0,884,-1.00,1.84
71,434,0,881,-1.00,1.78
71,435,0,856,-1.00,1.72
71,436,0,856,-1.00,1.69
71,437,0,892,-1.00,1.71
71,438,0,875,-1.00,1.60
71,439,0,860,-1.00,1.56
71,440,0,907,-1.00,1.59
71,441,0,846,-1.00,1.61
71,442,0,847,-1.00,1.55
71,443,0,889,-1.00,1.52
71,444,0,857,-1.00,1.52
71,445,0,829,-1.00,1.47
71,446,0,825,-1.00,1.40
71,447,0,835,-1.00,1.42
71,448,0,834,-1.00,1.44
71,449,0,865,-1.00,1.44
71,450,0,835,-1.00,1.43
71,451,0,837,-1.00,1.35
71,452,0,875,-1.00,1.37
71,453,0,843,-1.00,1.37
71,454,0,864,-1.00,1.29
71,455,0,905,-1.00,1.28
71,456,0,816,-1.00,1.31
71,457,0,877,-1.00,1.26
71,458,0,876,-1.00,1.36
71,459,0,860,-1.00,1.36
71,460,0,876,-1.00,1.43
71,461,0,894,-1.00,1.42
71,462,0,890,-1.00,1.41
71,463,0,877,-1.00,1.37
71,464,0,840,-1.00,1.37
71,465,0,817,-1.00,1.37
71,466,0,862,-1.00,1.35
71,467,0,822,-1.00,1.33
71,468,0,808,-1.00,1.29
71,469,0,850,-1.00,1.33
71,470,0,816,-1.00,1.34
71,471,0,820,-1.00,1.37
71,472,0,848,-1.00,1.32
71,473,0,817,-1.00,1.40
71,474,0,827,-1.00,1.41
71,475,0,837,-1.00,1.34
71,476,0,817,-1.00,1.28
71,477,0,883,-1.00,1.35
71,478,0,905,-1.00,1.34
71,479,0,907,-1.00,1.32
71,480,0,835,-1.00,1.33
71,481,0,894,-1.00,1.39
71,482,0,919,-1.00,1.46
71,483,0,857,-1.00,1.47
71,484,0,841,-1.00,1.39
71,485,0,879,-1.00,1.42
71,486,0,920,-1.00,1.46
71,487,0,894,-1.00,1.45
71,488,0,843,-1.00,1.41
71,489,0,836,-1.00,1.47
71,490,0,860,-1.00,1.47
71,491,0,817,-1.00,1.52
71,492,0,820,-1.00,1.63
71,493,0,839,-1.00,1.64
71,494,0,843,-1.00,1.62
71,495,0,792,-1.00,1.56
71,496,0,783,-1.00,1.58
71,497,0,754,-1.00,1.49
71,498,0,772,-1.00,1.52
71,499,0,792,-1.00,1.45
71,500,0,822,-1.00,1.46
72,1,394,582,0.11,0.08
72,2,434,586,0.19,0.17
72,3,409,607,0.26,0.23
72,4,417,624,0.38,0.27
72,5,414,621,0.43,0.34
72,6,355,603,0.49,0.40
72,7,351,595,0.59,0.48
72,8,326,592,0.68,0.52
72,9,334,573,0.67,0.64
72,10,343,583,0.87,0.68
72,11,343,592,0.89,0.70
72,12,330,597,0.92,0.71
72,13,316,621,1.03,0.74
72,14,305,617,1.06,0.76
72,15,308,627,1.14,0.77
72,16,326,630,1.12,0.79
72,17,310,650,1.18,0.76
72,18,314,646,1.16,0.83
72,19,287,624,1.27,0.86
72,20,283,613,1.31,0.91
72,21,283,649,1.33,0.96
72,22,247,618,1.35,1.03
72,23,265,619,1.40,1.01
72,24,279,579,1.44,0.96
72,25,272,584,1.53,0.99
72,26,272,573,1.53,1.11
72,27,280,504,1.52,1.13
72,28,273,554,1.56,1.08
72,29,260,546,1.60,1.17
72,30,268,571,1.55,1.13
72,31,264,547,1.56,1.11
72,32,272,559,1.52,1.12
72,33,263,521,1.48,1.15
72,34,256,588,1.50,1.12
72,35,271,590,1.48,1.12
72,36,275,609,1.56,1.18
72,37,240,602,1.65,1.27
72,38,256,597,1.78,1.33
72,39,233,600,1.72,1.25
72,40,241,593,1.64,1.19
72,41,237,666,1.59,1.21
72,42,248,634,1.60,1.17
72,43,249,656,1.59,1.12
72,44,250,650,1.55,1.17
72,45,245,662,1.58,1.14
72,46,231,656,1.71,1.22
72,47,221,688,1.67,1.18
72,48,208,615,1.82,1.23
72,49,206,704,1.82,1.29
72,50,213,649,1.90,1.32
72,51,182,698,1.97,1.37
72,52,176,697,1.98,1.41
72,53,159,683,2.18,1.39
72,54,158,693,2.35,1.36
72,55,157,693,2.32,1.34
72,56,176,661,2.17,1.40
72,57,162,626,2.08,1.33
72,58,157,651,2.03,1.40
72,59,144,673,1.99,1.36
72,60,141,687,2.01,1.35
72,61,143,652,2.10,1.43
72,62,156,688,1.92,1.47
72,63,161,713,2.01,1.42
72,64,167,735,2.15,1.46
72,65,154,709,2.06,1.49
72,66,155,673,2.17,1.55
72,67,155,695,2.23,1.54
72,68,143,701,2.08,1.65
72,69,126,678,2.19,1.60
72,70,115,737,2.27,1.57
72,71,131,703,2.37,1.59
72,72,112,640,2.28,1.63
72,73,119,642,2.24,1.74
72,74,118,684,2.35,1.77
72,75,125,703,2.35,1.79
72,76,109,721,2.28,1.82
72,77,113,695,2.27,1.91
72,78,116,720,2.24,2.00
72,79,106,691,2.44,2.01
72,80,93,671,2.60,1.99
72,81,88,674,2.58,2.05
72,82,92,711,2.50,2.02
72,83,89,669,2.52,1.99
72,84,97,648,2.67,1.99
72,85,83,700,2.89,2.04
72,86,91,708,2.86,2.05
72,87,76,704,2.82,2.00
72,88,74,716,2.72,1.91
72,89,57,775,2.61,1.90
72,90,47,781,2.19,2.01
72,91,29,796,2.10,2.02
72,92,30,816,2.33,2.04
72,93,27,813,2.44,2.02
72,94,19,826,2.37,2.05
72,95,17,834,1.82,2.01
72,96,16,788,2.12,2.00
72,97,20,757,2.20,1.97
72,98,21,759,2.76,2.00
72,99,19,759,2.89,1.97
72,100,18,779,3.11,2.05
72,101,16,793,3.12,2.09
72,102,12,781,3.08,2.00
72,103,13,798,3.23,1.98
72,104,13,842,3.38,1.99
72,105,8,833,3.25,2.06
72,106,5,782,3.60,2.00
72,107,7,830,3.43,2.01
72,108,7,845,3.43,2.01
72,109,7,779,3.14,1.99
72,110,6,808,2.67,2.02
72,111,6,822,2.50,1.93
72,112,6,779,2.67,2.03
72,113,5,783,2.40,2.04
72,114,1,789,3.00,2.11
72,115,2,771,3.00,2.12
72,116,3,804,3.00,2.01
72,117,5,738,3.00,2.01
72,118,4,759,3.25,1.97
72,119,3,756,3.00,1.90
72,120,7,753,3.00,1.91
72,121,3,804,3.00,1.83
72,122,4,809,3.00,1.90
72,123,4,772,3.00,1.95
72,124,4,768,3.00,1.94
72,125,5,790,3.00,1.96
72,126,6,806,3.00,1.93
72,127,6,807,3.00,1.91
72,128,2,814,4.00,1.84
72,129,1,821,5.00,1.87
72,130,3,791,5.00,1.89
72,131,4,758,5.00,1.91
72,132,5,757,5.00,1.94
72,133,3,744,5.00,1.95
72,134,2,792,5.00,2.04
72,135,3,799,5.00,1.94
72,136,3,787,5.67,1.95
72,137,2,763,6.00,1.98
72,138,3,752,6.33,1.99
72,139,2,759,6.50,1.93
72,140,2,799,6.50,2.01
72,141,0,874,-1.00,2.06
72,142,0,856,-1.00,1.96
72,143,0,815,-1.00,2.07
72,144,0,812,-1.00,2.12
72,145,0,741,-1.00,2.15
72,146,0,786,-1.00,2.26
72,147,0,783,-1.00,2.23
72,148,0,725,-1.00,2.20
72,149,0,758,-1.00,2.19
72,150,0,720,-1.00,2.23
72,151,0,778,-1.00,2.28
72,152,0,750,-1.00,2.24
72,153,0,788,-1.00,2.26
72,154,0,791,-1.00,2.18
72,155,0,772,-1.00,2.16
72,156,0,735,-1.00,2.19
72,157,0,818,-1.00,2.20
72,158,0,845,-1.00,2.25
72,159,0,806,-1.00,2.25
72,160,0,742,-1.00,2.20
72,161,0,775,-1.00,2.14
72,162,0,782,-1.00,2.13
72,163,0,785,-1.00,2.10
72,164,0,776,-1.00,2.08
72,165,0,767,-1.00,2.08
72,166,0,750,-1.00,2.09
72,167,0,739,-1.00,2.15
72,168,0,772,-1.00,2.12
72,169,0,764,-1.00,2.13
72,170,0,735,-1.00,2.18
72,171,0,754,-1.00,2.18
72,172,0,760,-1.00,2.22
72,173,0,782,-1.00,2.16
72,174,0,795,-1.00,2.06
72,175,0,828,-1.00,2.03
72,176,0,853,-1.00,2.03
72,177,0,788,-1.00,1.97
72,178,0,752,-1.00,1.99
72,179,0,767,-1.00,1.92
72,180,0,770,-1.00,1.98
72,181,0,815,-1.00,2.05
72,182,0,825,-1.00,1.98
72,183,0,829,-1.00,2.04
72,184,0,799,-1.00,2.03
72,185,0,801,-1.00,2.01
72,186,0,798,-1.00,2.01
72,187,0,847,-1.00,2.08
72,188,0,862,-1.00,2.02
72,189,0,819,-1.00,2.00
72,190,0,857,-1.00,2.01
72,191,0,799,-1.00,2.00
72,192,0,812,-1.00,1.94
72,193,0,838,-1.00,1.98
72,194,0,783,-1.00,2.03
72,195,0,762,-1.00,1.93
72,196,0,853,-1.00,1.86
72,197,0,829,-1.00,1.90
72,198,0,836,-1.00,1.89
72,199,0,838,-1.00,1.88
72,200,0,812,-1.00,1.92
72,201,0,857,-1.00,1.96
72,202,0,785,-1.00,1.96
72,203,0,803,-1.00,1.97
72,204,0,793,-1.00,1.97
72,205,0,793,-1.00,1.99
72,206,0,810,-1.00,1.97
72,207,0,793,-1.00,1.96
72,208,0,838,-1.00,1.94
72,209,0,864,-1.00,1.96
72,210,0,835,-1.00,1.84
72,211,0,799,-1.00,1.80
72,212,0,842,-1.00,1.84
72,213,0,828,-1.00,1.74
72,214,0,780,-1.00,1.71
72,215,0,795,-1.00,1.71
72,216,0,810,-1.00,1.73
72,217,0,855,-1.00,1.70
72,218,0,873,-1.00,1.57
72,219,0,852,-1.00,1.60
72,220,0,841,-1.00,1.60
72,221,0,849,-1.00,1.59
72,222,0,869,-1.00,1.59
72,223,0,888,-1.00,1.61
72,224,0,886,-1.00,1.62
72,225,0,858,-1.00,1.62
72,226,0,891,-1.00,1.56
72,227,0,885,-1.00,1.61
72,228,0,861,-1.00,1.61
72,229,0,880,-1.00,1.68
72,230,0,929,-1.00,1.68
72,231,0,923,-1.00,1.67
72,232,0,852,-1.00,1.72
72,233,0,849,-1.00,1.75
72,234,0,823,-1.00,1.69
72,235,0,855,-1.00,1.70
72,236,0,823,-1.00,1.69
72,237,0,814,-1.00,1.70
72,238,0,802,-1.00,1.65
72,239,0,822,-1.00,1.63
72,240,0,835,-1.00,1.57
72,241,0,838,-1.00,1.51
72,242,0,899,-1.00,1.52
72,243,0,825,-1.00,1.49
72,244,0,868,-1.00,1.52
72,245,0,834,-1.00,1.47
72,246,0,826,-1.00,1.52
72,247,0,818,-1.00,1.49
72,248,0,822,-1.00,1.55
72,249,0,839,-1.00,1.54
72,250,0,858,-1.00,1.55
72,251,0,874,-1.00,1.51
72,252,0,841,-1.00,1.52
72,253,0,837,-1.00,1.53
72,254,0,845,-1.00,1.58
72,255,0,872,-1.00,1.65
72,256,0,883,-1.00,1.73
72,257,0,854,-1.00,1.78
72,258,0,860,-1.00,1.78
72,259,0,824,-1.00,1.83
72,260,0,868,-1.00,1.79
72,261,0,884,-1.00,1.90
72,262,0,849,-1.00,1.88
72,263,0,787,-1.00,1.96
72,264,0,732,-1.00,1.95
72,265,0,765,-1.00,1.94
72,266,0,789,-1.00,1.98
72,267,0,796,-1.00,1.99
72,268,0,800,-1.00,2.03
72,269,0,779,-1.00,2.00
72,270,0,797,-1.00,2.03
72,271,0,821,-1.00,2.02
72,272,0,805,-1.00,1.90
72,273,0,829,-1.00,1.83
72,274,0,819,-1.00,1.76
72,275,0,832,-1.00,1.66
72,276,0,837,-1.00,1.70
72,277,0,806,-1.00,1.65
72,278,0,807,-1.00,1.61
72,279,0,817,-1.00,1.62
72,280,0,821,-1.00,1.65
72,281,0,835,-1.00,1.69
72,282,0,819,-1.00,1.66
72,283,0,851,-1.00,1.65
72,284,0,888,-1.00,1.60
72,285,0,885,-1.00,1.62
72,286,0,866,-1.00,1.67
72,287,0,826,-1.00,1.60
72,288,0,828,-1.00,1.57
72,289,0,823,-1.00,1.51
72,290,0,882,-1.00,1.48
72,291,0,879,-1.00,1.50
72,292,0,911,-1.00,1.52
72,293,0,863,-1.00,1.44
72,294,0,841,-1.00,1.42
72,295,0,848,-1.00,1.47
72,296,0,886,-1.00,1.49
72,297,0,836,-1.00,1.52
72,298,0,802,-1.00,1.50
72,299,0,793,-1.00,1.60
72,300,0,819,-1.00,1.65
72,301,0,803,-1.00,1.68
72,302,0,818,-1.00,1.67
72,303,0,815,-1.00,1.60
72,304,0,774,-1.00,1.66
72,305,0,779,-1.00,1.61
72,306,0,778,-1.00,1.68
72,307,0,804,-1.00,1.65
72,308,0,762,-1.00,1.69
72,309,0,823,-1.00,1.67
72,310,0,801,-1.00,1.64
72,311,0,813,-1.00,1.57
72,312,0,838,-1.00,1.54
72,313,0,832,-1.00,1.59
72,314,0,833,-1.00,1.59
72,315,0,816,-1.00,1.57
72,316,0,846,-1.00,1.56
72,317,0,870,-1.00,1.49
72,318,0,855,-1.00,1.49
72,319,0,857,-1.00,1.54
72,320,0,833,-1.00,1.47
72,321,0,857,-1.00,1.51
72,322,0,860,-1.00,1.49
72,323,0,875,-1.00,1.42
72,324,0,875,-1.00,1.41
72,325,0,860,-1.00,1.43
72,326,0,835,-1.00,1.47
72,327,0,824,-1.00,1.50
72,328,0,835,-1.00,1.53
72,329,0,816,-1.00,1.57
72,330,0,855,-1.00,1.62
72,331,0,870,-1.00,1.68
72,332,0,891,-1.00,1.70
72,333,0,894,-1.00,1.68
72,334,0,887,-1.00,1.71
72,335,0,843,-1.00,1.70
72,336,0,843,-1.00,1.72
72,337,0,825,-1.00,1.63
72,338,0,812,-1.00,1.66
72,339,0,828,-1.00,1.70
72,340,0,808,-1.00,1.71
72,341,0,782,-1.00,1.69
72,342,0,834,-1.00,1.77
72,343,0,833,-1.00,1.67
72,344,0,790,-1.00,1.60
72,345,0,798,-1.00,1.66
72,346,0,821,-1.00,1.61
72,347,0,822,-1.00,1.61
72,348,0,843,-1.00,1.65
72,349,0,892,-1.00,1.69
72,350,0,867,-1.00,1.72
72,351,0,811,-1.00,1.65
72,352,0,859,-1.00,1.68
72,353,0,840,-1.00,1.73
72,354,0,862,-1.00,1.76
72,355,0,878,-1.00,1.77
72,356,0,894,-1.00,1.84
72,357,0,852,-1.00,1.79
72,358,0,840,-1.00,1.75
72,359,0,836,-1.00,1.78
72,360,0,794,-1.00,1.79
72,361,0,800,-1.00,1.73
72,362,0,804,-1.00,1.75
72,363,0,808,-1.00,1.73
72,364,0,766,-1.00,1.66
72,365,0,801,-1.00,1.62
72,366,0,792,-1.00,1.62
72,367,0,862,-1.00,1.70
72,368,0,871,-1.00,1.74
72,369,0,842,-1.00,1.79
72,370,0,870,-1.00,1.80
72,371,0,822,-1.00,1.81
72,372,0,821,-1.00,1.78
72,373,0,810,-1.00,1.88
72,374,0,816,-1.00,1.96
72,375,0,861,-1.00,2.00
72,376,0,865,-1.00,1.97
72,377,0,878,-1.00,1.90
72,378,0,838,-1.00,1.87
72,379,0,850,-1.00,1.95
72,380,0,796,-1.00,1.95
72,381,0,821,-1.00,2.08
72,382,0,795,-1.00,2.01
72,383,0,797,-1.00,1.97
72,384,0,741,-1.00,1.92
72,385,0,780,-1.00,1.94
72,386,0,811,-1.00,1.92
72,387,0,813,-1.00,1.84
72,388,0,812,-1.00,1.81
72,389,0,848,-1.00,1.77
72,390,0,873,-1.00,1.78
72,391,0,862,-1.00,1.82
72,392,0,829,-1.00,1.89
72,393,0,872,-1.00,1.89
72,394,0,823,-1.00,1.77
72,395,0,777,-1.00,1.83
72,396,0,857,-1.00,1.82
72,397,0,883,-1.00,1.76
72,398,0,885,-1.00,1.69
72,399,0,868,-1.00,1.63
72,400,0,858,-1.00,1.60
72,401,0,844,-1.00,1.61
72,402,0,776,-1.00,1.66
72,403,0,790,-1.00,1.73
