rep,t,pop1,pop2,k1,k2
83,128,596,165,2.56,1.70
83,129,599,172,2.58,1.88
83,130,577,173,2.56,2.01
83,131,574,178,2.72,2.07
83,132,524,202,2.75,2.00
83,133,553,193,2.78,2.08
83,134,538,206,2.82,2.15
83,135,512,193,2.77,2.05
83,136,517,245,2.86,2.07
83,137,490,234,2.80,2.13
83,138,499,232,2.75,2.13
83,139,526,237,2.71,2.36
83,140,502,220,2.70,2.43
83,141,522,204,2.68,2.24
83,142,502,232,2.57,2.10
83,143,506,236,2.49,2.33
83,144,463,251,2.57,2.27
83,145,512,264,2.63,2.32
83,146,488,277,2.74,2.31
83,147,485,318,2.73,2.26
83,148,473,307,2.73,2.40
83,149,490,318,2.74,2.46
83,150,454,312,2.80,2.41
83,151,418,314,2.83,2.57
83,152,416,323,2.88,2.64
83,153,395,303,3.04,2.71
83,154,391,326,2.90,2.74
83,155,400,342,2.86,2.78
83,156,409,344,2.85,2.76
83,157,413,338,2.96,2.75
83,158,428,338,2.97,2.70
83,159,429,314,3.05,2.67
83,160,394,318,3.12,2.58
83,161,380,332,3.22,2.66
83,162,369,343,3.22,2.80
83,163,364,321,3.26,2.75
83,164,342,306,3.25,2.67
83,165,321,357,3.27,2.60
83,166,333,378,3.42,2.62
83,167,359,399,3.34,2.63
83,168,348,413,3.41,2.48
83,169,312,413,3.47,2.51
83,170,286,402,3.43,2.42
83,171,255,447,3.33,2.55
83,172,254,478,3.29,2.64
83,173,258,459,3.28,2.50
83,174,250,468,3.34,2.48
83,175,256,469,3.29,2.52
83,176,245,463,3.36,2.55
83,177,212,490,3.35,2.62
83,178,192,545,3.52,2.63
83,179,187,550,3.59,2.60
83,180,171,550,3.52,2.66
83,181,187,555,3.63,2.69
83,182,198,527,3.61,2.61
83,183,188,580,3.63,2.63
83,184,196,582,3.60,2.66
83,185,185,600,3.55,2.66
83,186,166,570,3.19,2.66
83,187,159,542,3.21,2.74
83,188,176,546,3.16,2.82
83,189,171,536,3.20,2.90
83,190,189,599,3.13,2.87
83,191,163,572,3.20,2.81
83,192,168,548,3.37,2.79
83,193,152,555,3.14,2.95
83,194,145,528,3.08,2.89
83,195,142,529,3.04,2.96
83,196,146,551,2.93,2.99
83,197,123,593,2.90,3.02
83,198,113,599,2.89,2.92
83,199,114,565,3.18,2.91
83,200,133,564,3.19,2.84
83,201,127,584,3.17,2.81
83,202,122,574,2.99,2.72
83,203,127,590,2.92,2.66
83,204,115,611,2.97,2.58
83,205,125,623,2.82,2.57
83,206,124,646,2.94,2.58
83,207,118,601,3.01,2.55
83,208,112,615,3.11,2.51
83,209,121,654,3.07,2.56
83,210,125,711,2.92,2.55
83,211,106,699,2.95,2.48
83,212,119,719,2.93,2.48
83,213,106,721,3.09,2.55
83,214,89,690,3.11,2.42
83,215,91,684,3.15,2.43
83,216,69,675,3.23,2.44
83,217,68,619,3.35,2.38
83,218,51,645,3.39,2.43
83,219,51,644,3.67,2.53
83,220,52,663,3.87,2.40
83,221,52,723,3.98,2.37
83,222,54,705,4.70,2.35
83,223,51,697,4.82,2.42
83,224,55,727,4.93,2.52
83,225,56,704,5.07,2.59
83,226,50,677,4.80,2.51
83,227,51,659,5.08,2.47
83,228,49,682,4.86,2.46
83,229,56,683,4.64,2.38
83,230,42,711,3.95,2.37
83,231,30,703,3.97,2.41
83,232,34,747,3.85,2.46
83,233,29,776,3.62,2.50
83,234,26,728,3.85,2.38
83,235,27,715,3.89,2.42
83,236,22,693,4.82,2.36
83,237,17,744,5.12,2.34
83,238,10,754,5.10,2.44
83,239,5,778,4.40,2.45
83,240,5,745,5.40,2.44
83,241,5,752,4.00,2.42
83,242,5,758,5.00,2.44
83,243,2,761,5.50,2.39
83,244,1,794,6.00,2.42
83,245,1,792,6.00,2.39
83,246,0,798,-1.00,2.32
83,247,0,842,-1.00,2.37
83,248,0,805,-1.00,2.43
83,249,0,794,-1.00,2.42
83,250,0,785,-1.00,2.46
83,251,0,822,-1.00,2.42
83,252,0,838,-1.00,2.36
83,253,0,819,-1.00,2.44
83,254,0,775,-1.00,2.43
83,255,0,770,-1.00,2.49
83,256,0,804,-1.00,2.56
83,257,0,829,-1.00,2.61
83,258,0,793,-1.00,2.61
83,259,0,822,-1.00,2.59
83,260,0,824,-1.00,2.69
83,261,0,772,-1.00,2.73
83,262,0,726,-1.00,2.65
83,263,0,727,-1.00,2.71
83,264,0,738,-1.00,2.69
83,265,0,738,-1.00,2.63
83,266,0,790,-1.00,2.66
83,267,0,735,-1.00,2.70
83,268,0,765,-1.00,2.62
83,269,0,784,-1.00,2.64
83,270,0,793,-1.00,2.57
83,271,0,811,-1.00,2.48
83,272,0,761,-1.00,2.50
83,273,0,762,-1.00,2.44
83,274,0,772,-1.00,2.38
83,275,0,748,-1.00,2.34
83,276,0,766,-1.00,2.33
83,277,0,765,-1.00,2.37
83,278,0,771,-1.00,2.40
83,279,0,827,-1.00,2.37
83,280,0,843,-1.00,2.46
83,281,0,800,-1.00,2.49
83,282,0,802,-1.00,2.48
83,283,0,794,-1.00,2.48
83,284,0,807,-1.00,2.45
83,285,0,782,-1.00,2.44
83,286,0,760,-1.00,2.36
83,287,0,759,-1.00,2.38
83,288,0,757,-1.00,2.34
83,289,0,738,-1.00,2.40
83,290,0,712,-1.00,2.44
83,291,0,709,-1.00,2.32
83,292,0,753,-1.00,2.36
83,293,0,735,-1.00,2.39
83,294,0,796,-1.00,2.40
83,295,0,789,-1.00,2.46
83,296,0,764,-1.00,2.49
83,297,0,749,-1.00,2.48
83,298,0,806,-1.00,2.40
83,299,0,817,-1.00,2.38
83,300,0,799,-1.00,2.37
83,301,0,792,-1.00,2.48
83,302,0,756,-1.00,2.50
83,303,0,692,-1.00,2.39
83,304,0,720,-1.00,2.35
83,305,0,708,-1.00,2.35
83,306,0,738,-1.00,2.25
83,307,0,730,-1.00,2.28
83,308,0,719,-1.00,2.28
83,309,0,721,-1.00,2.32
83,310,0,695,-1.00,2.32
83,311,0,713,-1.00,2.26
83,312,0,749,-1.00,2.26
83,313,0,784,-1.00,2.38
83,314,0,773,-1.00,2.33
83,315,0,760,-1.00,2.31
83,316,0,769,-1.00,2.33
83,317,0,754,-1.00,2.30
83,318,0,735,-1.00,2.35
83,319,0,788,-1.00,2.22
83,320,0,734,-1.00,2.29
83,321,0,751,-1.00,2.32
83,322,0,798,-1.00,2.39
83,323,0,791,-1.00,2.39
83,324,0,780,-1.00,2.39
83,325,0,793,-1.00,2.44
83,326,0,827,-1.00,2.49
83,327,0,759,-1.00,2.60
83,328,0,734,-1.00,2.57
83,329,0,702,-1.00,2.55
83,330,0,751,-1.00,2.55
83,331,0,696,-1.00,2.49
83,332,0,718,-1.00,2.53
83,333,0,706,-1.00,2.40
83,334,0,726,-1.00,2.44
83,335,0,703,-1.00,2.42
83,336,0,734,-1.00,2.40
83,337,0,725,-1.00,2.47
83,338,0,721,-1.00,2.43
83,339,0,735,-1.00,2.39
83,340,0,730,-1.00,2.33
83,341,0,756,-1.00,2.34
83,342,0,863,-1.00,2.42
83,343,0,805,-1.00,2.37
83,344,0,805,-1.00,2.40
83,345,0,774,-1.00,2.44
83,346,0,769,-1.00,2.40
83,347,0,777,-1.00,2.53
83,348,0,793,-1.00,2.63
83,349,0,763,-1.00,2.54
83,350,0,728,-1.00,2.53
83,351,0,712,-1.00,2.58
83,352,0,696,-1.00,2.65
83,353,0,734,-1.00,2.64
83,354,0,688,-1.00,2.67
83,355,0,711,-1.00,2.74
83,356,0,752,-1.00,2.74
83,357,0,756,-1.00,2.73
83,358,0,747,-1.00,2.68
83,359,0,757,-1.00,2.78
83,360,0,747,-1.00,2.69
83,361,0,714,-1.00,2.60
83,362,0,670,-1.00,2.57
83,363,0,677,-1.00,2.55
83,364,0,717,-1.00,2.51
83,365,0,785,-1.00,2.55
83,366,0,745,-1.00,2.51
83,367,0,789,-1.00,2.43
83,368,0,780,-1.00,2.36
83,369,0,763,-1.00,2.37
83,370,0,773,-1.00,2.34
83,371,0,767,-1.00,2.29
83,372,0,770,-1.00,2.22
83,373,0,791,-1.00,2.20
83,374,0,764,-1.00,2.28
83,375,0,838,-1.00,2.20
83,376,0,769,-1.00,2.20
83,377,0,786,-1.00,2.29
83,378,0,733,-1.00,2.37
83,379,0,750,-1.00,2.35
83,380,0,744,-1.00,2.34
83,381,0,790,-1.00,2.36
83,382,0,803,-1.00,2.37
83,383,0,757,-1.00,2.42
83,384,0,756,-1.00,2.43
83,385,0,782,-1.00,2.48
83,386,0,815,-1.00,2.37
83,387,0,763,-1.00,2.44
83,388,0,792,-1.00,2.49
83,389,0,837,-1.00,2.40
83,390,0,791,-1.00,2.39
83,391,0,738,-1.00,2.35
83,392,0,793,-1.00,2.34
83,393,0,793,-1.00,2.28
83,394,0,804,-1.00,2.20
83,395,0,807,-1.00,2.25
83,396,0,783,-1.00,2.20
83,397,0,764,-1.00,2.18
83,398,0,749,-1.00,2.22
83,399,0,717,-1.00,2.21
83,400,0,713,-1.00,2.22
83,401,0,746,-1.00,2.15
83,402,0,782,-1.00,2.15
83,403,0,743,-1.00,2.14
83,404,0,758,-1.00,2.10
83,405,0,767,-1.00,1.99
83,406,0,799,-1.00,2.05
83,407,0,770,-1.00,2.07
83,408,0,753,-1.00,2.04
83,409,0,821,-1.00,2.15
83,410,0,828,-1.00,2.18
83,411,0,808,-1.00,2.24
83,412,0,765,-1.00,2.25
83,413,0,776,-1.00,2.24
83,414,0,800,-1.00,2.32
83,415,0,858,-1.00,2.37
83,416,0,863,-1.00,2.37
83,417,0,834,-1.00,2.31
83,418,0,797,-1.00,2.34
83,419,0,796,-1.00,2.26
83,420,0,760,-1.00,2.23
83,421,0,802,-1.00,2.18
83,422,0,751,-1.00,2.15
83,423,0,793,-1.00,2.17
83,424,0,796,-1.00,2.10
83,425,0,793,-1.00,2.16
83,426,0,823,-1.00,2.12
83,427,0,838,-1.00,2.12
83,428,0,817,-1.00,2.15
83,429,0,815,-1.00,2.13
83,430,0,837,-1.00,2.20
83,431,0,804,-1.00,2.14
83,432,0,781,-1.00,2.16
83,433,0,797,-1.00,2.04
83,434,0,790,-1.00,2.07
83,435,0,753,-1.00,2.10
83,436,0,791,-1.00,2.16
83,437,0,868,-1.00,2.08
83,438,0,832,-1.00,2.11
83,439,0,816,-1.00,2.06
83,440,0,809,-1.00,2.03
83,441,0,803,-1.00,2.17
83,442,0,785,-1.00,2.26
83,443,0,748,-1.00,2.23
83,444,0,792,-1.00,2.26
83,445,0,786,-1.00,2.26
83,446,0,774,-1.00,2.32
83,447,0,822,-1.00,2.28
83,448,0,815,-1.00,2.32
83,449,0,799,-1.00,2.43
83,450,0,765,-1.00,2.41
83,451,0,746,-1.00,2.44
83,452,0,769,-1.00,2.50
83,453,0,743,-1.00,2.50
83,454,0,730,-1.00,2.49
83,455,0,747,-1.00,2.46
83,456,0,719,-1.00,2.48
83,457,0,732,-1.00,2.43
83,458,0,754,-1.00,2.31
83,459,0,754,-1.00,2.30
83,460,0,775,-1.00,2.18
83,461,0,789,-1.00,2.16
83,462,0,814,-1.00,2.13
83,463,0,848,-1.00,2.09
83,464,0,800,-1.00,2.07
83,465,0,764,-1.00,2.05
83,466,0,807,-1.00,2.01
83,467,0,801,-1.00,1.93
83,468,0,753,-1.00,1.89
83,469,0,792,-1.00,1.95
83,470,0,815,-1.00,1.88
83,471,0,777,-1.00,1.91
83,472,0,751,-1.00,2.00
83,473,0,775,-1.00,1.99
83,474,0,733,-1.00,2.03
83,475,0,754,-1.00,2.00
83,476,0,780,-1.00,2.04
83,477,0,744,-1.00,1.97
83,478,0,817,-1.00,1.97
83,479,0,805,-1.00,2.00
83,480,0,796,-1.00,2.01
83,481,0,812,-1.00,1.99
83,482,0,837,-1.00,2.03
83,483,0,766,-1.00,2.15
83,484,0,789,-1.00,2.10
83,485,0,799,-1.00,2.19
83,486,0,791,-1.00,2.14
83,487,0,746,-1.00,2.16
83,488,0,773,-1.00,2.23
83,489,0,786,-1.00,2.22
83,490,0,769,-1.00,2.27
83,491,0,769,-1.00,2.16
83,492,0,777,-1.00,2.14
83,493,0,778,-1.00,2.10
83,494,0,797,-1.00,2.09
83,495,0,735,-1.00,1.97
83,496,0,783,-1.00,1.90
83,497,0,803,-1.00,1.98
83,498,0,768,-1.00,1.89
83,499,0,774,-1.00,1.94
83,500,0,812,-1.00,1.94
84,1,614,340,0.12,0.11
84,2,651,349,0.22,0.23
84,3,606,329,0.32,0.39
84,4,589,340,0.39,0.45
84,5,584,311,0.47,0.45
84,6,633,311,0.54,0.56
84,7,608,314,0.63,0.63
84,8,591,331,0.73,0.76
84,9,596,314,0.77,0.79
84,10,570,276,0.86,0.84
84,11,573,319,0.94,0.98
84,12,570,326,0.94,1.00
84,13,522,333,1.02,1.09
84,14,465,344,1.04,1.23
84,15,520,365,1.10,1.34
84,16,528,396,1.12,1.43
84,17,562,379,1.17,1.52
84,18,523,355,1.32,1.60
84,19,541,352,1.37,1.69
84,20,534,340,1.44,1.72
84,21,536,310,1.48,1.69
84,22,509,325,1.57,1.69
84,23,523,329,1.65,1.76
84,24,520,319,1.66,1.76
84,25,522,339,1.64,1.89
84,26,505,341,1.68,1.85
84,27,548,364,1.83,1.76
84,28,555,371,1.83,1.69
84,29,544,316,1.90,1.77
84,30,492,278,2.00,1.84
84,31,528,269,1.99,1.95
84,32,522,293,1.93,2.05
84,33,554,262,1.97,2.03
84,34,540,273,1.96,1.94
84,35,551,267,2.03,1.88
84,36,562,262,2.10,1.88
84,37,498,260,2.14,2.01
84,38,516,299,2.18,2.15
84,39,508,288,2.21,2.33
84,40,517,279,2.20,2.36
84,41,554,281,2.15,2.65
84,42,554,256,2.11,2.45
84,43,555,260,2.18,2.56
84,44,546,237,2.15,2.57
84,45,535,233,2.26,2.49
84,46,543,233,2.30,2.45
84,47,515,229,2.41,2.49
84,48,476,241,2.42,2.55
84,49,499,234,2.45,2.50
84,50,520,234,2.46,2.39
84,51,477,249,2.43,2.39
84,52,490,240,2.49,2.36
84,53,520,252,2.47,2.50
84,54,511,253,2.40,2.63
84,55,502,249,2.44,2.49
84,56,546,240,2.42,2.35
84,57,580,248,2.41,2.46
84,58,567,218,2.44,2.50
84,59,538,210,2.54,2.40
84,60,557,202,2.56,2.52
84,61,553,178,2.63,2.57
84,62,548,158,2.65,2.73
84,63,536,143,2.57,2.91
84,64,575,145,2.47,3.04
84,65,593,157,2.46,3.15
84,66,592,177,2.33,3.09
84,67,581,200,2.33,3.10
84,68,562,177,2.32,3.15
84,69,595,206,2.28,3.00
84,70,550,204,2.32,2.83
84,71,531,198,2.28,2.63
84,72,573,217,2.32,2.76
84,73,577,199,2.24,2.86
84,74,612,177,2.19,2.99
84,75,620,182,2.16,2.83
84,76,593,172,2.19,2.94
84,77,604,172,2.19,3.07
84,78,617,174,2.24,3.16
84,79,604,171,2.20,3.03
84,80,622,165,2.29,2.85
84,81,597,133,2.20,2.95
84,82,605,130,2.21,3.05
84,83,616,115,2.34,3.03
84,84,620,110,2.35,3.10
84,85,585,113,2.39,3.01
84,86,620,118,2.50,3.05
84,87,646,126,2.44,3.08
84,88,652,120,2.42,2.87
84,89,631,125,2.42,2.61
84,90,625,124,2.42,2.65
84,91,611,113,2.41,2.52
84,92,626,127,2.37,2.74
84,93,663,144,2.51,2.65
84,94,626,127,2.57,2.67
84,95,605,154,2.65,2.85
84,96,623,153,2.57,2.98
84,97,597,139,2.65,3.14
84,98,531,144,2.70,3.23
84,99,548,142,2.64,3.27
84,100,561,144,2.67,3.42
84,101,564,154,2.59,3.47
84,102,531,146,2.56,3.70
84,103,516,154,2.63,3.52
84,104,529,135,2.69,3.57
84,105,557,143,2.66,3.33
84,106,519,134,2.54,3.32
84,107,540,134,2.52,3.41
84,108,584,134,2.50,3.02
84,109,564,141,2.54,2.99
84,110,561,158,2.53,3.04
84,111,560,154,2.53,2.99
84,112,635,140,2.62,3.17
84,113,599,146,2.56,3.10
84,114,588,129,2.59,2.88
84,115,587,129,2.50,2.77
84,116,581,138,2.58,2.73
84,117,620,121,2.59,2.67
84,118,585,118,2.64,2.90
84,119,597,113,2.66,2.97
84,120,611,108,2.72,3.26
84,121,608,95,2.82,3.47
84,122,631,86,2.87,3.37
84,123,668,84,2.89,3.24
84,124,651,79,2.75,3.40
84,125,655,62,2.74,3.25
84,126,659,54,2.70,3.56
84,127,667,48,2.69,3.78
84,128,699,47,2.67,3.33
84,129,673,59,2.69,3.10
84,130,669,58,2.74,2.95
84,131,676,71,2.77,3.31
84,132,662,68,2.67,3.49
84,133,637,61,2.66,3.70
84,134,651,62,2.59,3.67
84,135,616,59,2.55,3.79
84,136,690,55,2.60,4.02
84,137,729,54,2.63,4.00
84,138,745,42,2.61,4.48
84,139,719,47,2.59,4.04
84,140,678,50,2.56,3.46
84,141,673,42,2.52,2.62
84,142,680,36,2.51,2.08
84,143,698,36,2.54,2.03
84,144,719,40,2.58,1.66
84,145,763,39,2.48,1.66
84,146,699,36,2.47,1.58
84,147,707,38,2.42,1.50
84,148,690,34,2.35,1.50
84,149,702,24,2.39,1.83
84,150,741,27,2.41,1.62
84,151,784,32,2.44,1.56
84,152,697,44,2.42,1.76
84,153,701,59,2.35,2.12
84,154,735,54,2.39,2.37
84,155,710,53,2.39,2.44
84,156,719,50,2.43,2.42
84,157,691,67,2.52,2.29
84,158,716,62,2.52,2.19
84,159,721,50,2.51,2.50
84,160,761,57,2.46,2.93
84,161,717,53,2.42,2.73
84,162,707,46,2.42,2.39
84,163,755,39,2.37,2.24
84,164,784,33,2.47,2.28
84,165,778,25,2.46,2.42
84,166,768,21,2.52,2.45
84,167,751,22,2.52,2.68
84,168,687,19,2.46,2.89
84,169,755,20,2.48,3.45
84,170,759,12,2.50,3.17
84,171,739,10,2.48,3.10
84,172,698,8,2.53,2.88
84,173,712,7,2.47,3.00
84,174,772,4,2.46,3.25
84,175,760,3,2.50,3.00
84,176,775,2,2.45,-1.00
84,177,764,0,2.47,-1.00
84,178,790,0,2.44,-1.00
84,179,751,0,2.44,-1.00
84,180,779,0,2.43,-1.00
84,181,784,0,2.35,-1.00
84,182,806,0,2.39,-1.00
84,183,739,0,2.49,-1.00
84,184,719,0,2.55,-1.00
84,185,731,0,2.59,-1.00
84,186,760,0,2.54,-1.00
84,187,770,0,2.48,-1.00
84,188,761,0,2.54,-1.00
84,189,758,0,2.47,-1.00
84,190,761,0,2.43,-1.00
84,191,731,0,2.37,-1.00
84,192,767,0,2.44,-1.00
84,193,814,0,2.35,-1.00
84,194,711,0,2.26,-1.00
84,195,713,0,2.30,-1.00
84,196,732,0,2.21,-1.00
84,197,742,0,2.21,-1.00
84,198,723,0,2.20,-1.00
84,199,745,0,2.31,-1.00
84,200,729,0,2.25,-1.00
84,201,728,0,2.30,-1.00
84,202,719,0,2.43,-1.00
84,203,700,0,2.38,-1.00
84,204,771,0,2.33,-1.00
84,205,723,0,2.35,-1.00
84,206,715,0,2.37,-1.00
84,207,749,0,2.34,-1.00
84,208,756,0,2.39,-1.00
84,209,765,0,2.40,-1.00
84,210,785,0,2.41,-1.00
84,211,748,0,2.45,-1.00
84,212,730,0,2.42,-1.00
84,213,717,0,2.44,-1.00
84,214,726,0,2.38,-1.00
84,215,733,0,2.49,-1.00
84,216,726,0,2.48,-1.00
84,217,771,0,2.42,-1.00
84,218,756,0,2.40,-1.00
84,219,774,0,2.51,-1.00
84,220,719,0,2.53,-1.00
84,221,748,0,2.55,-1.00
84,222,699,0,2.57,-1.00
84,223,687,0,2.51,-1.00
84,224,695,0,2.53,-1.00
84,225,658,0,2.43,-1.00
84,226,705,0,2.41,-1.00
84,227,722,0,2.39,-1.00
84,228,713,0,2.44,-1.00
84,229,735,0,2.42,-1.00
84,230,738,0,2.48,-1.00
84,231,742,0,2.47,-1.00
84,232,750,0,2.46,-1.00
84,233,741,0,2.40,-1.00
84,234,732,0,2.48,-1.00
84,235,766,0,2.54,-1.00
84,236,686,0,2.46,-1.00
84,237,687,0,2.41,-1.00
84,238,708,0,2.47,-1.00
84,239,717,0,2.42,-1.00
84,240,747,0,2.27,-1.00
84,241,792,0,2.30,-1.00
84,242,804,0,2.33,-1.00
84,243,826,0,2.22,-1.00
84,244,763,0,2.23,-1.00
84,245,781,0,2.17,-1.00
84,246,775,0,2.19,-1.00
84,247,820,0,2.16,-1.00
84,248,824,0,2.12,-1.00
84,249,767,0,2.14,-1.00
84,250,780,0,2.11,-1.00
84,251,757,0,2.11,-1.00
84,252,705,0,2.06,-1.00
84,253,726,0,2.01,-1.00
84,254,771,0,1.97,-1.00
84,255,797,0,2.06,-1.00
84,256,790,0,2.10,-1.00
84,257,751,0,2.19,-1.00
84,258,795,0,2.03,-1.00
84,259,778,0,2.08,-1.00
84,260,769,0,2.07,-1.00
84,261,772,0,2.07,-1.00
84,262,803,0,2.05,-1.00
84,263,826,0,2.17,-1.00
84,264,819,0,2.11,-1.00
84,265,804,0,2.02,-1.00
84,266,707,0,1.98,-1.00
84,267,745,0,2.01,-1.00
84,268,750,0,1.98,-1.00
84,269,769,0,1.95,-1.00
84,270,818,0,2.02,-1.00
84,271,796,0,2.04,-1.00
84,272,778,0,2.11,-1.00
84,273,792,0,2.09,-1.00
84,274,829,0,2.07,-1.00
84,275,820,0,2.07,-1.00
84,276,821,0,2.15,-1.00
84,277,749,0,2.22,-1.00
84,278,767,0,2.18,-1.00
84,279,775,0,2.14,-1.00
84,280,766,0,2.20,-1.00
84,281,798,0,2.26,-1.00
84,282,831,0,2.29,-1.00
84,283,742,0,2.22,-1.00
84,284,765,0,2.30,-1.00
84,285,738,0,2.26,-1.00
84,286,758,0,2.31,-1.00
84,287,722,0,2.33,-1.00
84,288,734,0,2.34,-1.00
84,289,791,0,2.35,-1.00
84,290,736,0,2.27,-1.00
84,291,753,0,2.29,-1.00
84,292,743,0,2.23,-1.00
84,293,749,0,2.16,-1.00
84,294,777,0,2.23,-1.00
84,295,776,0,2.29,-1.00
84,296,749,0,2.38,-1.00
84,297,758,0,2.39,-1.00
84,298,773,0,2.39,-1.00
84,299,757,0,2.49,-1.00
84,300,756,0,2.42,-1.00
84,301,735,0,2.50,-1.00
84,302,693,0,2.52,-1.00
84,303,671,0,2.47,-1.00
84,304,697,0,2.60,-1.00
84,305,716,0,2.69,-1.00
84,306,696,0,2.57,-1.00
84,307,734,0,2.69,-1.00
84,308,730,0,2.67,-1.00
84,309,746,0,2.74,-1.00
84,310,751,0,2.81,-1.00
84,311,714,0,2.74,-1.00
84,312,715,0,2.65,-1.00
84,313,714,0,2.71,-1.00
84,314,718,0,2.61,-1.00
84,315,737,0,2.53,-1.00
84,316,715,0,2.44,-1.00
84,317,783,0,2.46,-1.00
84,318,821,0,2.41,-1.00
84,319,790,0,2.38,-1.00
84,320,790,0,2.34,-1.00
84,321,731,0,2.30,-1.00
84,322,721,0,2.38,-1.00
84,323,726,0,2.36,-1.00
84,324,743,0,2.33,-1.00
84,325,781,0,2.25,-1.00
84,326,806,0,2.27,-1.00
84,327,773,0,2.23,-1.00
84,328,774,0,2.13,-1.00
84,329,759,0,2.09,-1.00
84,330,754,0,2.12,-1.00
84,331,781,0,2.04,-1.00
84,332,771,0,2.11,-1.00
84,333,732,0,2.21,-1.00
84,334,754,0,2.24,-1.00
84,335,702,0,2.28,-1.00
84,336,735,0,2.29,-1.00
84,337,744,0,2.28,-1.00
84,338,776,0,2.28,-1.00
84,339,803,0,2.23,-1.00
84,340,761,0,2.19,-1.00
84,341,747,0,2.21,-1.00
84,342,769,0,2.24,-1.00
84,343,752,0,2.23,-1.00
84,344,761,0,2.31,-1.00
84,345,766,0,2.18,-1.00
84,346,763,0,2.18,-1.00
84,347,744,0,2.14,-1.00
84,348,718,0,2.10,-1.00
84,349,765,0,2.01,-1.00
84,350,762,0,1.94,-1.00
84,351,741,0,1.95,-1.00
84,352,788,0,1.92,-1.00
84,353,793,0,1.96,-1.00
84,354,775,0,1.96,-1.00
84,355,805,0,2.03,-1.00
84,356,802,0,2.08,-1.00
84,357,804,0,2.09,-1.00
84,358,731,0,2.05,-1.00
84,359,766,0,2.04,-1.00
84,360,782,0,2.12,-1.00
84,361,756,0,2.13,-1.00
84,362,746,0,2.07,-1.00
84,363,736,0,2.08,-1.00
84,364,792,0,2.14,-1.00
84,365,810,0,2.12,-1.00
84,366,770,0,2.05,-1.00
84,367,798,0,2.11,-1.00
84,368,814,0,2.11,-1.00
84,369,779,0,2.06,-1.00
84,370,801,0,2.17,-1.00
84,371,800,0,2.16,-1.00
84,372,779,0,2.13,-1.00
84,373,761,0,2.14,-1.00
84,374,753,0,2.17,-1.00
84,375,745,0,2.20,-1.00
84,376,790,0,2.24,-1.00
84,377,806,0,2.27,-1.00
84,378,802,0,2.30,-1.00
84,379,828,0,2.36,-1.00
84,380,790,0,2.38,-1.00
84,381,795,0,2.25,-1.00
84,382,790,0,2.21,-1.00
84,383,730,0,2.18,-1.00
84,384,748,0,2.12,-1.00
84,385,729,0,2.09,-1.00
84,386,772,0,2.18,-1.00
84,387,735,0,2.25,-1.00
84,388,805,0,2.31,-1.00
84,389,796,0,2.21,-1.00
84,390,812,0,2.18,-1.00
84,391,809,0,2.19,-1.00
84,392,760,0,2.17,-1.00
84,393,764,0,2.27,-1.00
84,394,776,0,2.29,-1.00
84,395,779,0,2.30,-1.00
84,396,764,0,2.41,-1.00
84,397,734,0,2.40,-1.00
84,398,703,0,2.39,-1.00
84,399,760,0,2.42,-1.00
84,400,735,0,2.46,-1.00
84,401,771,0,2.49,-1.00
84,402,771,0,2.51,-1.00
84,403,762,0,2.58,-1.00
84,404,700,0,2.62,-1.00
84,405,693,0,2.63,-1.00
84,406,755,0,2.62,-1.00
84,407,714,0,2.58,-1.00
84,408,724,0,2.57,-1.00
84,409,712,0,2.56,-1.00
84,410,688,0,2.51,-1.00
84,411,738,0,2.56,-1.00
84,412,696,0,2.60,-1.00
84,413,669,0,2.55,-1.00
84,414,710,0,2.61,-1.00
84,415,695,0,2.57,-1.00
84,416,684,0,2.46,-1.00
84,417,736,0,2.33,-1.00
84,418,733,0,2.13,-1.00
84,419,765,0,2.08,-1.00
84,420,760,0,2.06,-1.00
84,421,807,0,2.10,-1.00
84,422,780,0,2.06,-1.00
84,423,790,0,2.03,-1.00
84,424,766,0,1.98,-1.00
84,425,821,0,2.05,-1.00
84,426,795,0,2.03,-1.00
84,427,817,0,2.07,-1.00
84,428,762,0,1.99,-1.00
84,429,750,0,2.04,-1.00
84,430,753,0,2.03,-1.00
84,431,757,0,2.06,-1.00
84,432,747,0,2.02,-1.00
84,433,770,0,2.07,-1.00
84,434,783,0,2.12,-1.00
84,435,758,0,2.14,-1.00
84,436,754,0,2.20,-1.00
84,437,762,0,2.19,-1.00
84,438,747,0,2.18,-1.00
84,439,775,0,2.16,-1.00
84,440,767,0,2.18,-1.00
84,441,748,0,2.12,-1.00
84,442,732,0,2.18,-1.00
84,443,792,0,2.26,-1.00
84,444,742,0,2.28,-1.00
84,445,787,0,2.20,-1.00
84,446,801,0,2.09,-1.00
84,447,769,0,2.13,-1.00
84,448,757,0,1.98,-1.00
84,449,782,0,1.96,-1.00
84,450,755,0,1.90,-1.00
84,451,761,0,1.99,-1.00
84,452,797,0,1.93,-1.00
84,453,763,0,1.97,-1.00
84,454,727,0,1.85,-1.00
84,455,769,0,1.90,-1.00
84,456,834,0,1.94,-1.00
84,457,870,0,1.94,-1.00
84,458,803,0,1.90,-1.00
84,459,831,0,1.88,-1.00
84,460,871,0,2.03,-1.00
84,461,823,0,1.99,-1.00
84,462,825,0,1.93,-1.00
84,463,821,0,1.87,-1.00
84,464,772,0,1.84,-1.00
84,465,819,0,1.96,-1.00
84,466,834,0,1.94,-1.00
