rep,t,pop1,pop2,k1,k2
83,325,689,0,3.20,-1.00
83,326,698,0,3.20,-1.00
83,327,700,0,3.11,-1.00
83,328,695,0,3.20,-1.00
83,329,742,0,3.23,-1.00
83,330,710,0,3.26,-1.00
83,331,753,0,3.31,-1.00
83,332,727,0,3.37,-1.00
83,333,723,0,3.34,-1.00
83,334,708,0,3.31,-1.00
83,335,673,0,3.32,-1.00
83,336,624,0,3.32,-1.00
83,337,653,0,3.40,-1.00
83,338,677,0,3.44,-1.00
83,339,649,0,3.40,-1.00
83,340,657,0,3.41,-1.00
83,341,702,0,3.44,-1.00
83,342,665,0,3.42,-1.00
83,343,603,0,3.28,-1.00
83,344,667,0,3.32,-1.00
83,345,692,0,3.38,-1.00
83,346,692,0,3.44,-1.00
83,347,741,0,3.47,-1.00
83,348,759,0,3.43,-1.00
83,349,782,0,3.47,-1.00
83,350,708,0,3.44,-1.00
83,351,706,0,3.53,-1.00
83,352,710,0,3.58,-1.00
83,353,743,0,3.63,-1.00
83,354,763,0,3.63,-1.00
83,355,694,0,3.53,-1.00
83,356,683,0,3.52,-1.00
83,357,631,0,3.46,-1.00
83,358,619,0,3.44,-1.00
83,359,627,0,3.41,-1.00
83,360,639,0,3.25,-1.00
83,361,647,0,3.32,-1.00
83,362,632,0,3.38,-1.00
83,363,635,0,3.30,-1.00
83,364,673,0,3.27,-1.00
83,365,692,0,3.44,-1.00
83,366,710,0,3.45,-1.00
83,367,702,0,3.45,-1.00
83,368,679,0,3.51,-1.00
83,369,663,0,3.55,-1.00
83,370,643,0,3.58,-1.00
83,371,658,0,3.54,-1.00
83,372,676,0,3.54,-1.00
83,373,637,0,3.56,-1.00
83,374,666,0,3.53,-1.00
83,375,701,0,3.59,-1.00
83,376,675,0,3.61,-1.00
83,377,668,0,3.62,-1.00
83,378,710,0,3.57,-1.00
83,379,687,0,3.56,-1.00
83,380,657,0,3.56,-1.00
83,381,699,0,3.47,-1.00
83,382,705,0,3.46,-1.00
83,383,653,0,3.37,-1.00
83,384,615,0,3.25,-1.00
83,385,632,0,3.24,-1.00
83,386,677,0,3.25,-1.00
83,387,688,0,3.28,-1.00
83,388,682,0,3.22,-1.00
83,389,682,0,3.22,-1.00
83,390,691,0,3.20,-1.00
83,391,675,0,3.17,-1.00
83,392,720,0,3.18,-1.00
83,393,705,0,3.17,-1.00
83,394,713,0,3.20,-1.00
83,395,690,0,3.25,-1.00
83,396,670,0,3.26,-1.00
83,397,667,0,3.29,-1.00
83,398,662,0,3.27,-1.00
83,399,716,0,3.29,-1.00
83,400,699,0,3.31,-1.00
83,401,706,0,3.25,-1.00
83,402,704,0,3.23,-1.00
83,403,651,0,3.29,-1.00
83,404,662,0,3.34,-1.00
83,405,657,0,3.32,-1.00
83,406,686,0,3.37,-1.00
83,407,679,0,3.42,-1.00
83,408,692,0,3.38,-1.00
83,409,677,0,3.42,-1.00
83,410,691,0,3.44,-1.00
83,411,712,0,3.44,-1.00
83,412,651,0,3.47,-1.00
83,413,688,0,3.53,-1.00
83,414,727,0,3.53,-1.00
83,415,707,0,3.50,-1.00
83,416,689,0,3.54,-1.00
83,417,647,0,3.51,-1.00
83,418,593,0,3.56,-1.00
83,419,565,0,3.66,-1.00
83,420,562,0,3.67,-1.00
83,421,576,0,3.67,-1.00
83,422,641,0,3.63,-1.00
83,423,662,0,3.74,-1.00
83,424,658,0,3.79,-1.00
83,425,607,0,3.86,-1.00
83,426,681,0,3.89,-1.00
83,427,623,0,3.90,-1.00
83,428,653,0,3.88,-1.00
83,429,627,0,3.97,-1.00
83,430,629,0,4.01,-1.00
83,431,564,0,4.07,-1.00
83,432,566,0,4.01,-1.00
83,433,573,0,4.04,-1.00
83,434,545,0,4.21,-1.00
83,435,592,0,4.26,-1.00
83,436,576,0,4.13,-1.00
83,437,582,0,4.08,-1.00
83,438,616,0,4.14,-1.00
83,439,614,0,4.20,-1.00
83,440,596,0,4.14,-1.00
83,441,618,0,4.16,-1.00
83,442,615,0,4.15,-1.00
83,443,656,0,4.12,-1.00
83,444,602,0,4.16,-1.00
83,445,587,0,4.24,-1.00
83,446,581,0,4.20,-1.00
83,447,605,0,4.24,-1.00
83,448,638,0,4.21,-1.00
83,449,598,0,4.19,-1.00
83,450,612,0,4.31,-1.00
83,451,640,0,4.29,-1.00
83,452,611,0,4.21,-1.00
83,453,572,0,4.10,-1.00
83,454,621,0,4.00,-1.00
83,455,620,0,4.00,-1.00
83,456,609,0,3.96,-1.00
83,457,596,0,3.99,-1.00
83,458,563,0,3.89,-1.00
83,459,592,0,3.83,-1.00
83,460,645,0,3.84,-1.00
83,461,672,0,3.81,-1.00
83,462,647,0,3.85,-1.00
83,463,637,0,3.86,-1.00
83,464,652,0,3.92,-1.00
83,465,659,0,3.86,-1.00
83,466,614,0,3.83,-1.00
83,467,600,0,3.86,-1.00
83,468,612,0,3.72,-1.00
83,469,593,0,3.66,-1.00
83,470,600,0,3.79,-1.00
83,471,600,0,3.78,-1.00
83,472,636,0,3.78,-1.00
83,473,625,0,3.77,-1.00
83,474,642,0,3.88,-1.00
83,475,659,0,3.94,-1.00
83,476,700,0,3.92,-1.00
83,477,638,0,3.94,-1.00
83,478,643,0,3.99,-1.00
83,479,615,0,3.94,-1.00
83,480,604,0,3.99,-1.00
83,481,591,0,4.00,-1.00
83,482,554,0,4.04,-1.00
83,483,584,0,4.07,-1.00
83,484,616,0,4.00,-1.00
83,485,653,0,3.96,-1.00
83,486,668,0,4.00,-1.00
83,487,629,0,3.90,-1.00
83,488,605,0,3.86,-1.00
83,489,593,0,3.90,-1.00
83,490,616,0,3.91,-1.00
83,491,646,0,3.91,-1.00
83,492,609,0,3.90,-1.00
83,493,640,0,3.86,-1.00
83,494,631,0,3.87,-1.00
83,495,573,0,3.92,-1.00
83,496,591,0,3.93,-1.00
83,497,580,0,3.92,-1.00
83,498,611,0,3.98,-1.00
83,499,614,0,4.06,-1.00
83,500,611,0,4.15,-1.00
84,1,882,81,0.11,0.24
84,2,936,83,0.24,0.49
84,3,921,69,0.32,0.72
84,4,892,71,0.41,0.66
84,5,848,68,0.52,0.63
84,6,851,72,0.59,0.63
84,7,894,75,0.64,0.82
84,8,866,71,0.71,0.84
84,9,851,72,0.79,0.82
84,10,853,69,0.83,0.81
84,11,824,70,0.92,0.90
84,12,862,74,1.04,0.82
84,13,820,79,1.12,0.79
84,14,849,86,1.19,0.91
84,15,853,64,1.27,0.88
84,16,852,75,1.37,1.00
84,17,815,77,1.43,1.07
84,18,835,80,1.46,1.05
84,19,796,88,1.53,1.05
84,20,811,82,1.56,1.22
84,21,740,84,1.59,1.29
84,22,691,83,1.63,1.40
84,23,752,102,1.68,1.26
84,24,730,124,1.71,1.29
84,25,728,121,1.74,1.35
84,26,700,113,1.70,1.33
84,27,697,123,1.69,1.23
84,28,734,123,1.67,1.31
84,29,720,133,1.67,1.39
84,30,669,115,1.73,1.54
84,31,689,122,1.84,1.58
84,32,700,143,1.94,1.80
84,33,651,146,1.94,1.71
84,34,628,147,1.89,1.65
84,35,650,152,1.88,1.74
84,36,636,148,1.83,1.95
84,37,680,136,1.90,2.12
84,38,685,137,1.95,2.11
84,39,617,129,2.00,2.08
84,40,593,128,2.03,2.03
84,41,657,137,2.06,2.15
84,42,610,157,2.08,2.21
84,43,607,161,2.13,2.35
84,44,588,168,2.16,2.46
84,45,585,151,2.14,2.47
84,46,611,162,2.19,2.36
84,47,610,143,2.23,2.42
84,48,571,147,2.26,2.61
84,49,629,168,2.15,2.63
84,50,595,171,2.23,2.52
84,51,613,138,2.20,2.71
84,52,634,142,2.11,2.66
84,53,629,142,2.11,2.70
84,54,672,142,2.08,2.64
84,55,627,123,2.06,2.52
84,56,636,114,2.11,2.51
84,57,662,106,2.08,2.66
84,58,658,98,2.02,2.39
84,59,716,79,2.04,2.42
84,60,727,78,2.05,2.37
84,61,728,67,2.17,2.48
84,62,696,74,2.21,2.23
84,63,703,67,2.23,2.36
84,64,725,75,2.26,2.64
84,65,750,64,2.24,2.81
84,66,766,52,2.27,2.92
84,67,776,45,2.25,2.64
84,68,718,28,2.30,2.79
84,69,691,36,2.32,2.68
84,70,746,40,2.37,2.55
84,71,798,29,2.36,2.71
84,72,775,16,2.34,2.69
84,73,779,8,2.34,2.50
84,74,753,6,2.32,2.00
84,75,733,7,2.34,2.33
84,76,742,7,2.34,2.33
84,77,794,10,2.35,2.40
84,78,798,7,2.35,2.50
84,79,785,5,2.35,2.75
84,80,772,2,2.37,3.50
84,81,790,3,2.38,3.50
84,82,794,2,2.39,3.00
84,83,843,4,2.35,3.00
84,84,757,4,2.48,3.00
84,85,748,2,2.49,-1.00
84,86,736,1,2.54,-1.00
84,87,722,3,2.64,-1.00
84,88,735,3,2.59,4.00
84,89,754,3,2.49,-1.00
84,90,735,1,2.39,-1.00
84,91,761,2,2.41,-1.00
84,92,778,2,2.38,5.00
84,93,782,2,2.37,-1.00
84,94,762,2,2.30,-1.00
84,95,800,1,2.28,-1.00
84,96,814,0,2.34,-1.00
84,97,808,0,2.36,-1.00
84,98,752,0,2.41,-1.00
84,99,730,0,2.42,-1.00
84,100,723,0,2.47,-1.00
84,101,699,0,2.48,-1.00
84,102,732,0,2.44,-1.00
84,103,781,0,2.43,-1.00
84,104,837,0,2.45,-1.00
84,105,785,0,2.40,-1.00
84,106,731,0,2.36,-1.00
84,107,709,0,2.46,-1.00
84,108,732,0,2.47,-1.00
84,109,711,0,2.46,-1.00
84,110,684,0,2.44,-1.00
84,111,710,0,2.49,-1.00
84,112,707,0,2.49,-1.00
84,113,756,0,2.56,-1.00
84,114,792,0,2.57,-1.00
84,115,806,0,2.49,-1.00
84,116,772,0,2.50,-1.00
84,117,738,0,2.41,-1.00
84,118,703,0,2.32,-1.00
84,119,786,0,2.23,-1.00
84,120,791,0,2.32,-1.00
84,121,724,0,2.26,-1.00
84,122,756,0,2.22,-1.00
84,123,773,0,2.27,-1.00
84,124,751,0,2.22,-1.00
84,125,886,0,2.17,-1.00
84,126,791,0,2.15,-1.00
84,127,810,0,2.18,-1.00
84,128,793,0,2.15,-1.00
84,129,785,0,2.16,-1.00
84,130,807,0,2.10,-1.00
84,131,816,0,2.04,-1.00
84,132,798,0,2.12,-1.00
84,133,794,0,2.19,-1.00
84,134,744,0,2.22,-1.00
84,135,773,0,2.20,-1.00
84,136,777,0,2.17,-1.00
84,137,804,0,2.19,-1.00
84,138,800,0,2.22,-1.00
84,139,797,0,2.19,-1.00
84,140,797,0,2.20,-1.00
84,141,787,0,2.35,-1.00
84,142,751,0,2.37,-1.00
84,143,737,0,2.35,-1.00
84,144,758,0,2.38,-1.00
84,145,784,0,2.35,-1.00
84,146,722,0,2.45,-1.00
84,147,675,0,2.62,-1.00
84,148,698,0,2.57,-1.00
84,149,685,0,2.57,-1.00
84,150,727,0,2.51,-1.00
84,151,729,0,2.49,-1.00
84,152,782,0,2.43,-1.00
84,153,715,0,2.49,-1.00
84,154,676,0,2.43,-1.00
84,155,757,0,2.49,-1.00
84,156,745,0,2.42,-1.00
84,157,755,0,2.37,-1.00
84,158,803,0,2.36,-1.00
84,159,795,0,2.28,-1.00
84,160,779,0,2.23,-1.00
84,161,756,0,2.16,-1.00
84,162,773,0,2.14,-1.00
84,163,773,0,2.18,-1.00
84,164,784,0,2.26,-1.00
84,165,767,0,2.29,-1.00
84,166,787,0,2.20,-1.00
84,167,805,0,2.24,-1.00
84,168,777,0,2.30,-1.00
84,169,727,0,2.38,-1.00
84,170,679,0,2.44,-1.00
84,171,745,0,2.44,-1.00
84,172,768,0,2.41,-1.00
84,173,750,0,2.50,-1.00
84,174,761,0,2.49,-1.00
84,175,735,0,2.47,-1.00
84,176,730,0,2.47,-1.00
84,177,752,0,2.50,-1.00
84,178,732,0,2.55,-1.00
84,179,704,0,2.49,-1.00
84,180,718,0,2.40,-1.00
84,181,754,0,2.42,-1.00
84,182,751,0,2.32,-1.00
84,183,766,0,2.36,-1.00
84,184,746,0,2.28,-1.00
84,185,770,0,2.33,-1.00
84,186,760,0,2.36,-1.00
84,187,769,0,2.34,-1.00
84,188,759,0,2.42,-1.00
84,189,775,0,2.32,-1.00
84,190,788,0,2.36,-1.00
84,191,765,0,2.40,-1.00
84,192,818,0,2.39,-1.00
84,193,810,0,2.32,-1.00
84,194,763,0,2.37,-1.00
84,195,755,0,2.35,-1.00
84,196,730,0,2.31,-1.00
84,197,732,0,2.33,-1.00
84,198,790,0,2.34,-1.00
84,199,727,0,2.24,-1.00
84,200,711,0,2.14,-1.00
84,201,737,0,2.13,-1.00
84,202,765,0,2.07,-1.00
84,203,791,0,2.06,-1.00
84,204,808,0,2.10,-1.00
84,205,824,0,2.21,-1.00
84,206,844,0,2.21,-1.00
84,207,799,0,2.20,-1.00
84,208,776,0,2.14,-1.00
84,209,759,0,2.20,-1.00
84,210,786,0,2.27,-1.00
84,211,770,0,2.25,-1.00
84,212,799,0,2.28,-1.00
84,213,818,0,2.24,-1.00
84,214,760,0,2.19,-1.00
84,215,792,0,2.15,-1.00
84,216,773,0,2.07,-1.00
84,217,814,0,2.15,-1.00
84,218,859,0,2.10,-1.00
84,219,804,0,2.06,-1.00
84,220,807,0,2.04,-1.00
84,221,772,0,2.06,-1.00
84,222,833,0,2.12,-1.00
84,223,805,0,2.17,-1.00
84,224,811,0,2.13,-1.00
84,225,780,0,2.11,-1.00
84,226,724,0,2.10,-1.00
84,227,747,0,2.11,-1.00
84,228,726,0,2.18,-1.00
84,229,751,0,2.22,-1.00
84,230,713,0,2.35,-1.00
84,231,713,0,2.40,-1.00
84,232,727,0,2.49,-1.00
84,233,769,0,2.56,-1.00
84,234,758,0,2.54,-1.00
84,235,772,0,2.47,-1.00
84,236,793,0,2.50,-1.00
84,237,796,0,2.52,-1.00
84,238,787,0,2.59,-1.00
84,239,766,0,2.61,-1.00
84,240,698,0,2.49,-1.00
84,241,700,0,2.51,-1.00
84,242,783,0,2.44,-1.00
84,243,781,0,2.41,-1.00
84,244,789,0,2.42,-1.00
84,245,747,0,2.38,-1.00
84,246,724,0,2.37,-1.00
84,247,739,0,2.38,-1.00
84,248,722,0,2.29,-1.00
84,249,770,0,2.39,-1.00
84,250,784,0,2.40,-1.00
84,251,785,0,2.42,-1.00
84,252,768,0,2.49,-1.00
84,253,715,0,2.49,-1.00
84,254,754,0,2.48,-1.00
84,255,801,0,2.50,-1.00
84,256,765,0,2.51,-1.00
84,257,721,0,2.55,-1.00
84,258,692,0,2.57,-1.00
84,259,706,0,2.55,-1.00
84,260,790,0,2.58,-1.00
84,261,789,0,2.53,-1.00
84,262,751,0,2.60,-1.00
84,263,756,0,2.61,-1.00
84,264,781,0,2.66,-1.00
84,265,762,0,2.62,-1.00
84,266,759,0,2.64,-1.00
84,267,720,0,2.77,-1.00
84,268,686,0,2.75,-1.00
84,269,718,0,2.64,-1.00
84,270,736,0,2.62,-1.00
84,271,725,0,2.51,-1.00
84,272,742,0,2.64,-1.00
84,273,754,0,2.71,-1.00
84,274,776,0,2.64,-1.00
84,275,813,0,2.58,-1.00
84,276,831,0,2.47,-1.00
84,277,807,0,2.48,-1.00
84,278,776,0,2.43,-1.00
84,279,749,0,2.42,-1.00
84,280,757,0,2.40,-1.00
84,281,767,0,2.45,-1.00
84,282,754,0,2.37,-1.00
84,283,760,0,2.35,-1.00
84,284,832,0,2.29,-1.00
84,285,821,0,2.21,-1.00
84,286,789,0,2.22,-1.00
84,287,854,0,2.11,-1.00
84,288,793,0,2.12,-1.00
84,289,800,0,2.09,-1.00
84,290,830,0,2.06,-1.00
84,291,789,0,2.04,-1.00
84,292,799,0,2.11,-1.00
84,293,789,0,2.17,-1.00
84,294,750,0,2.13,-1.00
84,295,757,0,2.15,-1.00
84,296,764,0,2.16,-1.00
84,297,770,0,2.12,-1.00
84,298,761,0,2.07,-1.00
84,299,765,0,2.05,-1.00
84,300,804,0,1.95,-1.00
84,301,816,0,1.92,-1.00
84,302,810,0,1.91,-1.00
84,303,805,0,1.99,-1.00
84,304,765,0,1.97,-1.00
84,305,777,0,1.99,-1.00
84,306,782,0,2.00,-1.00
84,307,825,0,2.02,-1.00
84,308,838,0,2.05,-1.00
84,309,842,0,2.03,-1.00
84,310,814,0,2.06,-1.00
84,311,828,0,2.03,-1.00
84,312,840,0,2.10,-1.00
84,313,825,0,2.06,-1.00
84,314,800,0,2.06,-1.00
84,315,803,0,2.10,-1.00
84,316,783,0,2.05,-1.00
84,317,776,0,2.06,-1.00
84,318,741,0,2.07,-1.00
84,319,790,0,2.12,-1.00
84,320,753,0,2.05,-1.00
84,321,768,0,2.17,-1.00
84,322,790,0,2.28,-1.00
84,323,795,0,2.29,-1.00
84,324,761,0,2.27,-1.00
84,325,760,0,2.29,-1.00
84,326,802,0,2.31,-1.00
84,327,826,0,2.35,-1.00
84,328,864,0,2.34,-1.00
84,329,811,0,2.36,-1.00
84,330,788,0,2.42,-1.00
84,331,807,0,2.47,-1.00
84,332,842,0,2.49,-1.00
84,333,773,0,2.54,-1.00
84,334,715,0,2.52,-1.00
84,335,784,0,2.50,-1.00
84,336,757,0,2.56,-1.00
84,337,736,0,2.61,-1.00
84,338,751,0,2.60,-1.00
84,339,783,0,2.57,-1.00
84,340,741,0,2.64,-1.00
84,341,735,0,2.60,-1.00
84,342,798,0,2.55,-1.00
84,343,776,0,2.52,-1.00
84,344,769,0,2.59,-1.00
84,345,777,0,2.59,-1.00
84,346,799,0,2.58,-1.00
84,347,766,0,2.52,-1.00
84,348,751,0,2.51,-1.00
84,349,720,0,2.46,-1.00
84,350,764,0,2.44,-1.00
84,351,777,0,2.35,-1.00
84,352,814,0,2.36,-1.00
84,353,771,0,2.29,-1.00
84,354,726,0,2.25,-1.00
84,355,764,0,2.23,-1.00
84,356,765,0,2.27,-1.00
84,357,720,0,2.31,-1.00
84,358,738,0,2.26,-1.00
84,359,744,0,2.28,-1.00
84,360,799,0,2.30,-1.00
84,361,793,0,2.26,-1.00
84,362,822,0,2.34,-1.00
84,363,794,0,2.21,-1.00
84,364,769,0,2.15,-1.00
84,365,772,0,2.19,-1.00
84,366,783,0,2.13,-1.00
84,367,786,0,2.17,-1.00
84,368,763,0,2.13,-1.00
84,369,755,0,2.16,-1.00
84,370,792,0,2.29,-1.00
84,371,767,0,2.25,-1.00
84,372,778,0,2.33,-1.00
84,373,795,0,2.34,-1.00
84,374,757,0,2.28,-1.00
84,375,759,0,2.27,-1.00
84,376,791,0,2.23,-1.00
84,377,777,0,2.10,-1.00
84,378,799,0,2.08,-1.00
84,379,790,0,2.06,-1.00
84,380,783,0,2.06,-1.00
84,381,801,0,2.01,-1.00
84,382,782,0,2.02,-1.00
84,383,790,0,2.04,-1.00
84,384,802,0,2.18,-1.00
84,385,791,0,2.22,-1.00
84,386,831,0,2.21,-1.00
84,387,787,0,2.20,-1.00
84,388,802,0,2.19,-1.00
84,389,750,0,2.14,-1.00
84,390,780,0,2.17,-1.00
84,391,769,0,2.12,-1.00
84,392,770,0,2.15,-1.00
84,393,813,0,2.17,-1.00
84,394,807,0,2.24,-1.00
84,395,718,0,2.30,-1.00
84,396,722,0,2.33,-1.00
84,397,744,0,2.30,-1.00
84,398,781,0,2.23,-1.00
84,399,764,0,2.18,-1.00
84,400,799,0,2.14,-1.00
84,401,798,0,2.11,-1.00
84,402,733,0,2.14,-1.00
84,403,766,0,2.05,-1.00
84,404,749,0,1.95,-1.00
84,405,793,0,1.93,-1.00
84,406,750,0,1.89,-1.00
84,407,787,0,1.91,-1.00
84,408,760,0,1.92,-1.00
84,409,819,0,1.98,-1.00
84,410,837,0,2.03,-1.00
84,411,842,0,1.97,-1.00
84,412,837,0,2.04,-1.00
84,413,788,0,2.01,-1.00
84,414,770,0,2.05,-1.00
84,415,770,0,2.13,-1.00
84,416,729,0,2.08,-1.00
84,417,750,0,2.13,-1.00
84,418,752,0,2.21,-1.00
84,419,766,0,2.24,-1.00
84,420,760,0,2.24,-1.00
84,421,802,0,2.26,-1.00
84,422,824,0,2.19,-1.00
84,423,815,0,2.23,-1.00
84,424,768,0,2.26,-1.00
84,425,776,0,2.26,-1.00
84,426,816,0,2.24,-1.00
84,427,794,0,2.25,-1.00
84,428,770,0,2.25,-1.00
84,429,783,0,2.21,-1.00
84,430,799,0,2.21,-1.00
84,431,801,0,2.25,-1.00
84,432,774,0,2.20,-1.00
84,433,730,0,2.23,-1.00
84,434,748,0,2.19,-1.00
84,435,738,0,2.25,-1.00
84,436,726,0,2.18,-1.00
84,437,764,0,2.15,-1.00
84,438,729,0,2.18,-1.00
84,439,788,0,2.20,-1.00
84,440,772,0,2.22,-1.00
84,441,731,0,2.24,-1.00
84,442,760,0,2.26,-1.00
84,443,758,0,2.20,-1.00
84,444,758,0,2.16,-1.00
84,445,794,0,2.16,-1.00
84,446,796,0,2.18,-1.00
84,447,785,0,2.23,-1.00
84,448,756,0,2.29,-1.00
84,449,799,0,2.44,-1.00
84,450,787,0,2.33,-1.00
84,451,801,0,2.38,-1.00
84,452,800,0,2.35,-1.00
84,453,791,0,2.30,-1.00
84,454,768,0,2.34,-1.00
84,455,796,0,2.42,-1.00
84,456,810,0,2.45,-1.00
84,457,831,0,2.46,-1.00
84,458,821,0,2.52,-1.00
84,459,816,0,2.59,-1.00
84,460,761,0,2.63,-1.00
84,461,723,0,2.65,-1.00
84,462,772,0,2.63,-1.00
84,463,751,0,2.65,-1.00
84,464,792,0,2.68,-1.00
84,465,714,0,2.74,-1.00
84,466,757,0,2.71,-1.00
84,467,712,0,2.73,-1.00
84,468,729,0,2.68,-1.00
84,469,748,0,2.61,-1.00
84,470,717,0,2.72,-1.00
84,471,753,0,2.60,-1.00
84,472,760,0,2.52,-1.00
84,473,733,0,2.58,-1.00
84,474,730,0,2.54,-1.00
84,475,745,0,2.48,-1.00
84,476,741,0,2.51,-1.00
84,477,699,0,2.57,-1.00
84,478,673,0,2.57,-1.00
84,479,690,0,2.51,-1.00
84,480,742,0,2.42,-1.00
84,481,823,0,2.53,-1.00
84,482,802,0,2.51,-1.00
84,483,806,0,2.56,-1.00
84,484,778,0,2.48,-1.00
84,485,789,0,2.58,-1.00
84,486,758,0,2.61,-1.00
84,487,770,0,2.54,-1.00
84,488,734,0,2.49,-1.00
84,489,714,0,2.48,-1.00
84,490,721,0,2.53,-1.00
84,491,669,0,2.56,-1.00
84,492,724,0,2.54,-1.00
84,493,752,0,2.56,-1.00
84,494,720,0,2.59,-1.00
84,495,724,0,2.64,-1.00
84,496,710,0,2.60,-1.00
84,497,746,0,2.65,-1.00
84,498,775,0,2.75,-1.00
84,499,704,0,2.81,-1.00
84,500,681,0,2.88,-1.00
85,1,886,102,0.11,0.16
85,2,888,95,0.20,0.33
85,3,900,97,0.33,0.34
85,4,913,84,0.44,0.43
85,5,848,87,0.54,0.55
85,6,824,101,0.63,0.55
85,7,821,114,0.71,0.66
85,8,843,95,0.79,0.82
85,9,817,100,0.85,0.75
85,10,834,100,0.94,0.81
85,11,801,87,0.98,1.05
85,12,781,73,1.02,1.22
85,13,804,72,1.07,1.24
85,14,827,84,1.12,1.31
85,15,823,65,1.23,1.34
85,16,812,69,1.29,1.32
85,17,828,69,1.29,1.46
85,18,783,69,1.31,1.49
85,19,801,75,1.34,1.92
85,20,783,83,1.40,1.94
85,21,782,90,1.52,1.84
85,22,828,86,1.48,1.77
85,23,794,94,1.58,1.65
85,24,795,84,1.61,1.64
85,25,728,84,1.58,1.76
85,26,729,78,1.60,2.12
85,27,772,77,1.62,2.21
85,28,787,66,1.65,2.08
85,29,767,80,1.66,2.09
85,30,744,85,1.72,2.07
85,31,764,72,1.76,2.06
85,32,728,64,1.84,2.19
85,33,775,66,1.82,2.12
85,34,775,62,1.86,2.21
85,35,724,53,1.93,2.35
85,36,705,46,1.94,2.22
85,37,742,44,2.08,2.43
85,38,708,29,2.12,2.75
85,39,733,32,2.19,2.97
85,40,707,35,2.20,3.24
85,41,711,24,2.20,3.25
85,42,661,24,2.16,3.00
85,43,683,18,2.20,3.11
85,44,698,15,2.22,2.86
85,45,704,13,2.28,2.58
85,46,760,14,2.37,2.75
85,47,756,9,2.33,2.00
85,48,766,9,2.31,2.50
85,49,720,5,2.32,4.00
85,50,726,4,2.22,4.25
85,51,718,4,2.26,4.50
85,52,770,1,2.30,-1.00
85,53,772,2,2.33,-1.00
85,54,735,2,2.41,-1.00
85,55,737,2,2.37,-1.00
85,56,774,3,2.52,8.00
85,57,727,2,2.48,8.00
85,58,761,0,2.49,-1.00
85,59,759,0,2.45,-1.00
85,60,759,0,2.41,-1.00
85,61,793,0,2.38,-1.00
85,62,786,0,2.44,-1.00
85,63,739,0,2.29,-1.00
85,64,746,0,2.22,-1.00
85,65,791,0,2.31,-1.00
85,66,777,0,2.22,-1.00
85,67,786,0,2.20,-1.00
85,68,817,0,2.12,-1.00
85,69,800,0,2.11,-1.00
85,70,840,0,2.20,-1.00
85,71,769,0,2.24,-1.00
85,72,738,0,2.30,-1.00
85,73,758,0,2.42,-1.00
85,74,742,0,2.43,-1.00
85,75,825,0,2.34,-1.00
85,76,817,0,2.41,-1.00
85,77,824,0,2.43,-1.00
85,78,801,0,2.55,-1.00
85,79,755,0,2.34,-1.00
85,80,795,0,2.39,-1.00
85,81,774,0,2.41,-1.00
85,82,803,0,2.36,-1.00
85,83,746,0,2.40,-1.00
85,84,751,0,2.38,-1.00
85,85,768,0,2.42,-1.00
85,86,753,0,2.31,-1.00
85,87,747,0,2.25,-1.00
85,88,778,0,2.32,-1.00
85,89,756,0,2.31,-1.00
85,90,750,0,2.30,-1.00
85,91,709,0,2.30,-1.00
85,92,764,0,2.29,-1.00
85,93,777,0,2.23,-1.00
85,94,742,0,2.21,-1.00
85,95,787,0,2.24,-1.00
85,96,779,0,2.38,-1.00
85,97,750,0,2.36,-1.00
85,98,729,0,2.42,-1.00
85,99,723,0,2.44,-1.00
85,100,730,0,2.55,-1.00
85,101,701,0,2.58,-1.00
85,102,669,0,2.50,-1.00
85,103,766,0,2.44,-1.00
85,104,700,0,2.47,-1.00
85,105,692,0,2.54,-1.00
85,106,688,0,2.57,-1.00
85,107,675,0,2.67,-1.00
85,108,712,0,2.72,-1.00
85,109,679,0,2.86,-1.00
85,110,686,0,2.81,-1.00
85,111,695,0,2.83,-1.00
85,112,737,0,2.81,-1.00
85,113,760,0,2.81,-1.00
85,114,778,0,2.80,-1.00
85,115,730,0,2.80,-1.00
85,116,734,0,2.81,-1.00
85,117,732,0,2.87,-1.00
85,118,718,0,2.93,-1.00
85,119,732,0,2.95,-1.00
85,120,682,0,2.94,-1.00
85,121,665,0,2.85,-1.00
85,122,741,0,2.82,-1.00
85,123,751,0,2.80,-1.00
85,124,724,0,2.71,-1.00
85,125,725,0,2.66,-1.00
85,126,675,0,2.64,-1.00
85,127,759,0,2.71,-1.00
85,128,712,0,2.55,-1.00
85,129,748,0,2.47,-1.00
85,130,730,0,2.34,-1.00
85,131,762,0,2.31,-1.00
85,132,758,0,2.36,-1.00
85,133,736,0,2.40,-1.00
85,134,725,0,2.39,-1.00
85,135,733,0,2.40,-1.00
85,136,714,0,2.46,-1.00
85,137,739,0,2.56,-1.00
85,138,778,0,2.51,-1.00
85,139,793,0,2.58,-1.00
85,140,748,0,2.60,-1.00
85,141,793,0,2.45,-1.00
85,142,756,0,2.33,-1.00
85,143,747,0,2.30,-1.00
85,144,765,0,2.38,-1.00
85,145,795,0,2.27,-1.00
85,146,808,0,2.31,-1.00
85,147,834,0,2.25,-1.00
85,148,786,0,2.30,-1.00
85,149,766,0,2.30,-1.00
85,150,750,0,2.32,-1.00
85,151,758,0,2.36,-1.00
85,152,779,0,2.28,-1.00
85,153,740,0,2.36,-1.00
85,154,823,0,2.30,-1.00
