rep,t,pop1,pop2,k1,k2
85,178,706,0,2.91,-1.00
85,179,702,0,3.00,-1.00
85,180,705,0,3.01,-1.00
85,181,651,0,3.03,-1.00
85,182,653,0,3.02,-1.00
85,183,641,0,3.06,-1.00
85,184,668,0,3.17,-1.00
85,185,701,0,3.20,-1.00
85,186,685,0,3.23,-1.00
85,187,653,0,3.28,-1.00
85,188,655,0,3.14,-1.00
85,189,705,0,3.07,-1.00
85,190,687,0,3.11,-1.00
85,191,647,0,3.09,-1.00
85,192,645,0,3.11,-1.00
85,193,656,0,3.10,-1.00
85,194,707,0,3.16,-1.00
85,195,707,0,3.15,-1.00
85,196,682,0,3.11,-1.00
85,197,729,0,3.13,-1.00
85,198,728,0,3.20,-1.00
85,199,740,0,3.29,-1.00
85,200,739,0,3.30,-1.00
85,201,683,0,3.22,-1.00
85,202,664,0,3.23,-1.00
85,203,644,0,3.21,-1.00
85,204,632,0,3.24,-1.00
85,205,673,0,3.29,-1.00
85,206,721,0,3.23,-1.00
85,207,700,0,3.13,-1.00
85,208,703,0,3.05,-1.00
85,209,712,0,2.94,-1.00
85,210,665,0,2.84,-1.00
85,211,644,0,2.93,-1.00
85,212,675,0,2.95,-1.00
85,213,705,0,2.95,-1.00
85,214,693,0,3.01,-1.00
85,215,665,0,2.98,-1.00
85,216,710,0,3.04,-1.00
85,217,699,0,3.06,-1.00
85,218,743,0,3.03,-1.00
85,219,720,0,3.06,-1.00
85,220,726,0,3.11,-1.00
85,221,697,0,3.19,-1.00
85,222,749,0,3.23,-1.00
85,223,728,0,3.33,-1.00
85,224,670,0,3.32,-1.00
85,225,661,0,3.39,-1.00
85,226,653,0,3.41,-1.00
85,227,648,0,3.50,-1.00
85,228,673,0,3.54,-1.00
85,229,661,0,3.49,-1.00
85,230,689,0,3.48,-1.00
85,231,705,0,3.48,-1.00
85,232,684,0,3.41,-1.00
85,233,694,0,3.31,-1.00
85,234,679,0,3.34,-1.00
85,235,672,0,3.21,-1.00
85,236,679,0,3.20,-1.00
85,237,696,0,3.18,-1.00
85,238,743,0,3.12,-1.00
85,239,744,0,2.98,-1.00
85,240,773,0,2.97,-1.00
85,241,777,0,2.84,-1.00
85,242,805,0,2.67,-1.00
85,243,796,0,2.61,-1.00
85,244,826,0,2.57,-1.00
85,245,799,0,2.48,-1.00
85,246,791,0,2.42,-1.00
85,247,761,0,2.41,-1.00
85,248,787,0,2.27,-1.00
85,249,814,0,2.27,-1.00
85,250,791,0,2.33,-1.00
85,251,817,0,2.33,-1.00
85,252,831,0,2.34,-1.00
85,253,827,0,2.29,-1.00
85,254,794,0,2.31,-1.00
85,255,758,0,2.27,-1.00
85,256,823,0,2.26,-1.00
85,257,838,0,2.25,-1.00
85,258,785,0,2.30,-1.00
85,259,814,0,2.26,-1.00
85,260,779,0,2.26,-1.00
85,261,791,0,2.28,-1.00
85,262,796,0,2.31,-1.00
85,263,797,0,2.20,-1.00
85,264,853,0,2.17,-1.00
85,265,846,0,2.14,-1.00
85,266,835,0,2.06,-1.00
85,267,844,0,2.01,-1.00
85,268,828,0,1.99,-1.00
85,269,794,0,1.93,-1.00
85,270,775,0,1.90,-1.00
85,271,806,0,1.85,-1.00
85,272,831,0,1.79,-1.00
85,273,819,0,1.81,-1.00
85,274,804,0,1.76,-1.00
85,275,785,0,1.80,-1.00
85,276,767,0,1.90,-1.00
85,277,809,0,1.92,-1.00
85,278,818,0,2.00,-1.00
85,279,815,0,1.98,-1.00
85,280,783,0,1.97,-1.00
85,281,774,0,1.87,-1.00
85,282,790,0,1.85,-1.00
85,283,834,0,1.80,-1.00
85,284,857,0,1.80,-1.00
85,285,791,0,1.77,-1.00
85,286,749,0,1.81,-1.00
85,287,745,0,1.91,-1.00
85,288,785,0,1.93,-1.00
85,289,844,0,1.97,-1.00
85,290,821,0,1.99,-1.00
85,291,816,0,1.94,-1.00
85,292,801,0,1.91,-1.00
85,293,785,0,2.00,-1.00
85,294,783,0,1.88,-1.00
85,295,755,0,1.83,-1.00
85,296,815,0,1.76,-1.00
85,297,801,0,1.87,-1.00
85,298,809,0,1.91,-1.00
85,299,850,0,1.88,-1.00
85,300,831,0,1.98,-1.00
85,301,836,0,2.02,-1.00
85,302,803,0,2.00,-1.00
85,303,733,0,2.00,-1.00
85,304,809,0,1.95,-1.00
85,305,811,0,2.05,-1.00
85,306,802,0,2.02,-1.00
85,307,785,0,2.04,-1.00
85,308,758,0,2.07,-1.00
85,309,769,0,2.08,-1.00
85,310,774,0,1.98,-1.00
85,311,777,0,1.96,-1.00
85,312,822,0,1.97,-1.00
85,313,797,0,1.89,-1.00
85,314,821,0,1.90,-1.00
85,315,803,0,1.90,-1.00
85,316,829,0,1.91,-1.00
85,317,772,0,1.93,-1.00
85,318,804,0,1.98,-1.00
85,319,820,0,2.04,-1.00
85,320,840,0,2.12,-1.00
85,321,769,0,2.12,-1.00
85,322,787,0,2.19,-1.00
85,323,802,0,2.17,-1.00
85,324,824,0,2.14,-1.00
85,325,761,0,2.04,-1.00
85,326,789,0,2.04,-1.00
85,327,812,0,2.06,-1.00
85,328,883,0,2.11,-1.00
85,329,787,0,2.10,-1.00
85,330,814,0,2.13,-1.00
85,331,828,0,2.24,-1.00
85,332,807,0,2.29,-1.00
85,333,764,0,2.31,-1.00
85,334,791,0,2.28,-1.00
85,335,727,0,2.38,-1.00
85,336,707,0,2.38,-1.00
85,337,736,0,2.33,-1.00
85,338,740,0,2.40,-1.00
85,339,692,0,2.47,-1.00
85,340,707,0,2.47,-1.00
85,341,674,0,2.54,-1.00
85,342,692,0,2.53,-1.00
85,343,689,0,2.57,-1.00
85,344,707,0,2.52,-1.00
85,345,765,0,2.59,-1.00
85,346,746,0,2.57,-1.00
85,347,776,0,2.41,-1.00
85,348,750,0,2.39,-1.00
85,349,818,0,2.35,-1.00
85,350,806,0,2.38,-1.00
85,351,803,0,2.43,-1.00
85,352,827,0,2.40,-1.00
85,353,801,0,2.36,-1.00
85,354,781,0,2.41,-1.00
85,355,766,0,2.42,-1.00
85,356,772,0,2.41,-1.00
85,357,758,0,2.35,-1.00
85,358,780,0,2.44,-1.00
85,359,771,0,2.46,-1.00
85,360,788,0,2.44,-1.00
85,361,783,0,2.45,-1.00
85,362,801,0,2.58,-1.00
85,363,726,0,2.62,-1.00
85,364,765,0,2.66,-1.00
85,365,792,0,2.59,-1.00
85,366,799,0,2.64,-1.00
85,367,779,0,2.62,-1.00
85,368,827,0,2.62,-1.00
85,369,758,0,2.61,-1.00
85,370,745,0,2.62,-1.00
85,371,745,0,2.60,-1.00
85,372,759,0,2.64,-1.00
85,373,729,0,2.64,-1.00
85,374,689,0,2.68,-1.00
85,375,698,0,2.72,-1.00
85,376,745,0,2.69,-1.00
85,377,692,0,2.75,-1.00
85,378,722,0,2.72,-1.00
85,379,718,0,2.71,-1.00
85,380,768,0,2.73,-1.00
85,381,778,0,2.70,-1.00
85,382,791,0,2.73,-1.00
85,383,776,0,2.75,-1.00
85,384,786,0,2.78,-1.00
85,385,747,0,2.68,-1.00
85,386,719,0,2.70,-1.00
85,387,737,0,2.66,-1.00
85,388,737,0,2.67,-1.00
85,389,780,0,2.57,-1.00
85,390,765,0,2.58,-1.00
85,391,748,0,2.57,-1.00
85,392,724,0,2.66,-1.00
85,393,761,0,2.62,-1.00
85,394,763,0,2.57,-1.00
85,395,755,0,2.55,-1.00
85,396,789,0,2.50,-1.00
85,397,788,0,2.49,-1.00
85,398,799,0,2.46,-1.00
85,399,701,0,2.56,-1.00
85,400,747,0,2.50,-1.00
85,401,724,0,2.42,-1.00
85,402,739,0,2.45,-1.00
85,403,751,0,2.51,-1.00
85,404,784,0,2.52,-1.00
85,405,798,0,2.50,-1.00
85,406,781,0,2.60,-1.00
85,407,787,0,2.68,-1.00
85,408,775,0,2.61,-1.00
85,409,709,0,2.63,-1.00
85,410,746,0,2.62,-1.00
85,411,714,0,2.68,-1.00
85,412,727,0,2.61,-1.00
85,413,776,0,2.68,-1.00
85,414,736,0,2.65,-1.00
85,415,773,0,2.57,-1.00
85,416,815,0,2.66,-1.00
85,417,749,0,2.64,-1.00
85,418,776,0,2.51,-1.00
85,419,786,0,2.52,-1.00
85,420,732,0,2.50,-1.00
85,421,708,0,2.47,-1.00
85,422,743,0,2.43,-1.00
85,423,746,0,2.44,-1.00
85,424,720,0,2.51,-1.00
85,425,716,0,2.48,-1.00
85,426,743,0,2.55,-1.00
85,427,712,0,2.49,-1.00
85,428,703,0,2.49,-1.00
85,429,716,0,2.47,-1.00
85,430,746,0,2.47,-1.00
85,431,731,0,2.47,-1.00
85,432,705,0,2.48,-1.00
85,433,735,0,2.43,-1.00
85,434,736,0,2.49,-1.00
85,435,794,0,2.51,-1.00
85,436,774,0,2.49,-1.00
85,437,796,0,2.39,-1.00
85,438,740,0,2.51,-1.00
85,439,697,0,2.50,-1.00
85,440,629,0,2.62,-1.00
85,441,694,0,2.65,-1.00
85,442,790,0,2.63,-1.00
85,443,740,0,2.61,-1.00
85,444,696,0,2.66,-1.00
85,445,737,0,2.63,-1.00
85,446,730,0,2.70,-1.00
85,447,770,0,2.63,-1.00
85,448,788,0,2.61,-1.00
85,449,733,0,2.66,-1.00
85,450,712,0,2.73,-1.00
85,451,745,0,2.71,-1.00
85,452,756,0,2.71,-1.00
85,453,704,0,2.67,-1.00
85,454,721,0,2.72,-1.00
85,455,707,0,2.77,-1.00
85,456,719,0,2.72,-1.00
85,457,736,0,2.73,-1.00
85,458,742,0,2.77,-1.00
85,459,727,0,2.84,-1.00
85,460,681,0,2.85,-1.00
85,461,693,0,2.75,-1.00
85,462,713,0,2.77,-1.00
85,463,737,0,2.76,-1.00
85,464,732,0,2.85,-1.00
85,465,726,0,2.81,-1.00
85,466,725,0,2.78,-1.00
85,467,737,0,2.66,-1.00
85,468,721,0,2.69,-1.00
85,469,697,0,2.75,-1.00
85,470,695,0,2.68,-1.00
85,471,706,0,2.62,-1.00
85,472,737,0,2.62,-1.00
85,473,764,0,2.60,-1.00
85,474,731,0,2.58,-1.00
85,475,731,0,2.55,-1.00
85,476,754,0,2.49,-1.00
85,477,730,0,2.66,-1.00
85,478,743,0,2.73,-1.00
85,479,690,0,2.68,-1.00
85,480,746,0,2.70,-1.00
85,481,708,0,2.57,-1.00
85,482,754,0,2.48,-1.00
85,483,776,0,2.38,-1.00
85,484,764,0,2.17,-1.00
85,485,845,0,2.19,-1.00
85,486,875,0,2.21,-1.00
85,487,834,0,2.21,-1.00
85,488,793,0,2.20,-1.00
85,489,809,0,2.21,-1.00
85,490,818,0,2.16,-1.00
85,491,766,0,2.17,-1.00
85,492,754,0,2.12,-1.00
85,493,768,0,2.07,-1.00
85,494,769,0,2.02,-1.00
85,495,787,0,1.86,-1.00
85,496,773,0,1.90,-1.00
85,497,820,0,1.93,-1.00
85,498,844,0,1.87,-1.00
85,499,827,0,1.87,-1.00
85,500,816,0,1.90,-1.00
86,1,710,287,0.10,0.14
86,2,688,297,0.19,0.28
86,3,658,262,0.32,0.35
86,4,677,257,0.38,0.41
86,5,702,244,0.43,0.55
86,6,735,287,0.52,0.65
86,7,718,284,0.56,0.77
86,8,727,254,0.65,0.87
86,9,720,243,0.74,0.79
86,10,694,240,0.87,0.82
86,11,676,247,1.02,0.96
86,12,630,229,1.11,0.84
86,13,624,225,1.20,0.97
86,14,652,214,1.25,1.00
86,15,674,235,1.28,1.09
86,16,682,235,1.30,1.04
86,17,663,226,1.33,1.06
86,18,660,228,1.45,1.17
86,19,632,202,1.60,1.08
86,20,623,218,1.69,1.20
86,21,637,219,1.62,1.31
86,22,618,235,1.73,1.35
86,23,592,224,1.74,1.44
86,24,610,231,1.74,1.39
86,25,562,216,1.71,1.44
86,26,566,195,1.68,1.32
86,27,594,224,1.59,1.43
86,28,647,213,1.64,1.44
86,29,648,226,1.70,1.53
86,30,681,214,1.72,1.44
86,31,647,178,1.82,1.60
86,32,674,180,1.82,1.76
86,33,633,188,1.84,1.81
86,34,659,175,1.85,1.72
86,35,655,168,1.85,1.71
86,36,657,184,1.90,1.73
86,37,637,178,1.86,1.84
86,38,631,195,1.83,1.96
86,39,604,189,1.80,1.86
86,40,642,199,1.87,2.04
86,41,655,182,1.78,2.13
86,42,667,162,1.88,2.25
86,43,685,169,1.99,2.18
86,44,684,165,2.08,2.07
86,45,665,156,2.16,2.09
86,46,668,142,2.16,1.97
86,47,692,143,2.24,2.04
86,48,671,155,2.30,1.91
86,49,653,149,2.32,1.81
86,50,643,131,2.36,1.67
86,51,622,135,2.42,1.49
86,52,594,128,2.48,1.55
86,53,647,134,2.58,1.64
86,54,618,133,2.62,1.85
86,55,594,118,2.69,1.85
86,56,569,125,2.64,2.00
86,57,651,121,2.62,1.97
86,58,623,118,2.61,2.03
86,59,615,116,2.67,2.37
86,60,609,121,2.65,2.53
86,61,567,119,2.67,2.58
86,62,577,107,2.68,2.52
86,63,583,102,2.67,2.39
86,64,605,106,2.70,2.36
86,65,581,106,2.65,2.32
86,66,625,109,2.66,2.37
86,67,642,118,2.65,2.46
86,68,654,120,2.65,2.50
86,69,636,110,2.66,2.24
86,70,644,122,2.69,2.38
86,71,660,126,2.78,2.15
86,72,645,106,2.73,2.12
86,73,694,115,2.74,2.02
86,74,744,128,2.76,2.02
86,75,704,116,2.80,2.04
86,76,643,121,2.76,1.90
86,77,630,113,2.83,1.93
86,78,619,107,2.74,2.08
86,79,641,95,2.74,2.14
86,80,686,104,2.75,2.27
86,81,648,105,2.78,2.40
86,82,688,102,2.86,2.44
86,83,684,98,2.92,2.10
86,84,687,83,2.90,2.22
86,85,661,85,2.93,2.15
86,86,632,78,2.99,2.11
86,87,599,76,2.98,2.08
86,88,612,93,3.01,1.97
86,89,601,85,3.03,2.06
86,90,579,66,3.05,1.97
86,91,580,75,3.12,1.76
86,92,577,78,3.15,1.62
86,93,577,83,3.25,1.54
86,94,588,98,3.17,1.52
86,95,553,115,3.12,1.43
86,96,557,117,3.07,1.39
86,97,539,143,3.06,1.35
86,98,539,157,3.00,1.33
86,99,540,193,2.99,1.43
86,100,548,199,3.05,1.66
86,101,549,220,2.95,1.72
86,102,526,229,3.04,1.77
86,103,520,229,2.97,1.93
86,104,509,241,3.02,1.95
86,105,459,245,3.03,1.97
86,106,424,268,3.09,1.95
86,107,470,295,2.98,2.04
86,108,477,316,3.01,2.15
86,109,480,303,2.99,2.20
86,110,442,281,3.01,2.27
86,111,438,312,3.07,2.25
86,112,435,313,3.14,2.38
86,113,438,291,3.24,2.35
86,114,403,311,3.29,2.30
86,115,402,311,3.32,2.26
86,116,387,305,3.35,2.25
86,117,389,321,3.38,2.29
86,118,381,331,3.29,2.14
86,119,397,334,3.30,2.12
86,120,378,326,3.28,2.05
86,121,346,330,3.29,2.09
86,122,343,397,3.44,2.16
86,123,319,400,3.42,2.14
86,124,297,396,3.51,2.16
86,125,256,414,3.28,2.14
86,126,245,433,3.21,2.21
86,127,257,435,3.12,2.21
86,128,244,454,3.14,2.17
86,129,242,522,3.10,2.17
86,130,206,502,3.10,2.26
86,131,232,491,3.09,2.20
86,132,243,510,3.11,2.26
86,133,215,475,3.25,2.25
86,134,236,503,3.20,2.25
86,135,212,471,3.25,2.34
86,136,218,503,3.28,2.33
86,137,206,484,3.21,2.29
86,138,203,513,3.21,2.29
86,139,196,496,3.23,2.35
86,140,193,502,3.37,2.43
86,141,197,502,3.41,2.62
86,142,195,524,3.50,2.63
86,143,181,535,3.65,2.53
86,144,169,599,3.69,2.65
86,145,175,633,3.61,2.62
86,146,170,608,3.56,2.67
86,147,145,594,3.57,2.61
86,148,154,639,3.60,2.63
86,149,158,594,3.56,2.77
86,150,160,613,3.46,2.76
86,151,160,597,3.35,2.89
86,152,151,600,3.33,2.80
86,153,142,598,3.41,2.72
86,154,148,579,3.50,2.67
86,155,159,565,3.62,2.63
86,156,133,559,3.70,2.66
86,157,108,557,3.71,2.65
86,158,89,554,3.82,2.77
86,159,76,591,3.79,2.76
86,160,71,624,3.86,2.81
86,161,62,591,4.05,2.91
86,162,44,610,3.89,2.85
86,163,46,627,3.87,2.87
86,164,42,689,3.93,2.86
86,165,35,683,4.09,2.90
86,166,46,675,4.17,2.85
86,167,47,710,4.47,2.85
86,168,38,679,4.34,2.88
86,169,29,735,4.00,2.92
86,170,23,672,3.87,2.81
86,171,18,667,3.83,2.77
86,172,17,737,3.76,2.84
86,173,18,713,3.61,2.94
86,174,14,685,3.57,2.95
86,175,10,673,3.70,2.89
86,176,15,692,3.80,2.99
86,177,19,691,3.79,2.92
86,178,20,710,3.85,2.87
86,179,21,657,4.19,2.89
86,180,21,661,4.10,2.92
86,181,20,684,4.30,2.92
86,182,11,708,4.55,2.88
86,183,9,722,4.11,2.79
86,184,6,736,4.17,2.75
86,185,5,691,4.00,2.63
86,186,4,729,4.50,2.57
86,187,7,736,5.00,2.60
86,188,4,770,5.50,2.63
86,189,3,748,6.00,2.47
86,190,2,757,6.00,2.43
86,191,2,793,6.50,2.39
86,192,3,760,7.67,2.28
86,193,3,793,9.00,2.30
86,194,4,743,9.00,2.31
86,195,2,754,9.00,2.26
86,196,0,742,-1.00,2.30
86,197,0,670,-1.00,2.22
86,198,0,726,-1.00,2.27
86,199,0,715,-1.00,2.14
86,200,0,750,-1.00,2.10
86,201,0,715,-1.00,2.21
86,202,0,751,-1.00,2.29
86,203,0,701,-1.00,2.22
86,204,0,757,-1.00,2.27
86,205,0,756,-1.00,2.29
86,206,0,776,-1.00,2.34
86,207,0,768,-1.00,2.28
86,208,0,741,-1.00,2.34
86,209,0,756,-1.00,2.38
86,210,0,731,-1.00,2.39
86,211,0,786,-1.00,2.53
86,212,0,741,-1.00,2.65
86,213,0,761,-1.00,2.65
86,214,0,777,-1.00,2.64
86,215,0,806,-1.00,2.55
86,216,0,769,-1.00,2.55
86,217,0,756,-1.00,2.60
86,218,0,715,-1.00,2.61
86,219,0,777,-1.00,2.66
86,220,0,778,-1.00,2.61
86,221,0,730,-1.00,2.55
86,222,0,741,-1.00,2.52
86,223,0,766,-1.00,2.52
86,224,0,812,-1.00,2.62
86,225,0,768,-1.00,2.61
86,226,0,725,-1.00,2.57
86,227,0,697,-1.00,2.56
86,228,0,715,-1.00,2.49
86,229,0,723,-1.00,2.48
86,230,0,772,-1.00,2.37
86,231,0,745,-1.00,2.39
86,232,0,714,-1.00,2.44
86,233,0,710,-1.00,2.33
86,234,0,751,-1.00,2.29
86,235,0,764,-1.00,2.28
86,236,0,769,-1.00,2.20
86,237,0,718,-1.00,2.28
86,238,0,778,-1.00,2.33
86,239,0,733,-1.00,2.44
86,240,0,704,-1.00,2.50
86,241,0,710,-1.00,2.45
86,242,0,730,-1.00,2.49
86,243,0,721,-1.00,2.49
86,244,0,749,-1.00,2.49
86,245,0,815,-1.00,2.44
86,246,0,831,-1.00,2.43
86,247,0,811,-1.00,2.51
86,248,0,781,-1.00,2.56
86,249,0,775,-1.00,2.51
86,250,0,749,-1.00,2.46
86,251,0,715,-1.00,2.35
86,252,0,714,-1.00,2.28
86,253,0,760,-1.00,2.22
86,254,0,734,-1.00,2.30
86,255,0,716,-1.00,2.29
86,256,0,750,-1.00,2.33
86,257,0,750,-1.00,2.33
86,258,0,743,-1.00,2.38
86,259,0,737,-1.00,2.50
86,260,0,772,-1.00,2.51
86,261,0,764,-1.00,2.56
86,262,0,779,-1.00,2.55
86,263,0,798,-1.00,2.52
86,264,0,789,-1.00,2.58
86,265,0,793,-1.00,2.71
86,266,0,760,-1.00,2.73
86,267,0,767,-1.00,2.70
86,268,0,747,-1.00,2.71
86,269,0,753,-1.00,2.71
86,270,0,765,-1.00,2.62
86,271,0,763,-1.00,2.67
86,272,0,711,-1.00,2.60
86,273,0,738,-1.00,2.60
86,274,0,765,-1.00,2.43
86,275,0,688,-1.00,2.34
86,276,0,722,-1.00,2.32
86,277,0,755,-1.00,2.28
86,278,0,753,-1.00,2.32
86,279,0,783,-1.00,2.28
86,280,0,817,-1.00,2.31
86,281,0,795,-1.00,2.37
86,282,0,830,-1.00,2.28
86,283,0,884,-1.00,2.26
86,284,0,773,-1.00,2.24
86,285,0,736,-1.00,2.27
86,286,0,745,-1.00,2.35
86,287,0,758,-1.00,2.44
86,288,0,814,-1.00,2.44
86,289,0,791,-1.00,2.43
86,290,0,739,-1.00,2.40
86,291,0,726,-1.00,2.32
86,292,0,708,-1.00,2.39
86,293,0,735,-1.00,2.41
86,294,0,720,-1.00,2.45
86,295,0,703,-1.00,2.56
86,296,0,689,-1.00,2.55
86,297,0,699,-1.00,2.47
86,298,0,753,-1.00,2.48
86,299,0,801,-1.00,2.44
86,300,0,764,-1.00,2.44
86,301,0,799,-1.00,2.42
86,302,0,762,-1.00,2.34
86,303,0,709,-1.00,2.38
86,304,0,752,-1.00,2.43
86,305,0,729,-1.00,2.39
86,306,0,740,-1.00,2.39
86,307,0,759,-1.00,2.37
86,308,0,736,-1.00,2.37
86,309,0,725,-1.00,2.40
86,310,0,789,-1.00,2.33
86,311,0,811,-1.00,2.25
86,312,0,836,-1.00,2.25
86,313,0,773,-1.00,2.20
86,314,0,776,-1.00,2.19
86,315,0,802,-1.00,2.14
86,316,0,737,-1.00,2.20
86,317,0,741,-1.00,2.16
86,318,0,771,-1.00,2.14
86,319,0,822,-1.00,2.06
86,320,0,848,-1.00,2.11
86,321,0,843,-1.00,2.09
86,322,0,819,-1.00,2.10
86,323,0,795,-1.00,2.02
86,324,0,761,-1.00,2.05
86,325,0,803,-1.00,2.08
86,326,0,809,-1.00,2.10
86,327,0,800,-1.00,2.12
86,328,0,751,-1.00,2.12
86,329,0,797,-1.00,2.15
86,330,0,815,-1.00,2.22
86,331,0,800,-1.00,2.20
86,332,0,733,-1.00,2.11
86,333,0,803,-1.00,2.16
86,334,0,800,-1.00,2.10
86,335,0,788,-1.00,2.09
86,336,0,787,-1.00,2.04
86,337,0,838,-1.00,2.05
86,338,0,822,-1.00,2.07
86,339,0,851,-1.00,2.02
86,340,0,810,-1.00,2.07
86,341,0,774,-1.00,2.07
86,342,0,780,-1.00,2.07
86,343,0,786,-1.00,2.09
86,344,0,777,-1.00,2.08
86,345,0,778,-1.00,2.12
86,346,0,804,-1.00,2.20
86,347,0,814,-1.00,2.15
86,348,0,771,-1.00,2.08
86,349,0,758,-1.00,2.14
86,350,0,769,-1.00,2.08
86,351,0,761,-1.00,2.19
86,352,0,781,-1.00,2.21
86,353,0,803,-1.00,2.29
86,354,0,824,-1.00,2.33
86,355,0,779,-1.00,2.32
86,356,0,775,-1.00,2.21
86,357,0,763,-1.00,2.09
86,358,0,799,-1.00,2.17
86,359,0,834,-1.00,2.20
86,360,0,811,-1.00,2.21
86,361,0,866,-1.00,2.31
86,362,0,777,-1.00,2.29
86,363,0,798,-1.00,2.21
86,364,0,799,-1.00,2.15
86,365,0,752,-1.00,2.12
86,366,0,716,-1.00,2.11
86,367,0,771,-1.00,2.15
86,368,0,757,-1.00,2.21
86,369,0,759,-1.00,2.25
86,370,0,806,-1.00,2.30
86,371,0,819,-1.00,2.31
86,372,0,813,-1.00,2.35
86,373,0,802,-1.00,2.39
86,374,0,811,-1.00,2.35
86,375,0,773,-1.00,2.38
86,376,0,721,-1.00,2.40
86,377,0,759,-1.00,2.32
86,378,0,757,-1.00,2.46
86,379,0,773,-1.00,2.39
86,380,0,785,-1.00,2.43
86,381,0,775,-1.00,2.37
86,382,0,728,-1.00,2.26
86,383,0,721,-1.00,2.28
86,384,0,774,-1.00,2.28
86,385,0,758,-1.00,2.27
86,386,0,734,-1.00,2.31
86,387,0,731,-1.00,2.33
86,388,0,739,-1.00,2.31
86,389,0,750,-1.00,2.38
86,390,0,746,-1.00,2.45
86,391,0,749,-1.00,2.41
86,392,0,726,-1.00,2.42
86,393,0,674,-1.00,2.47
86,394,0,711,-1.00,2.48
86,395,0,750,-1.00,2.41
86,396,0,754,-1.00,2.42
86,397,0,761,-1.00,2.45
86,398,0,723,-1.00,2.49
86,399,0,732,-1.00,2.44
86,400,0,695,-1.00,2.57
86,401,0,722,-1.00,2.53
86,402,0,730,-1.00,2.46
86,403,0,739,-1.00,2.42
86,404,0,699,-1.00,2.36
86,405,0,721,-1.00,2.30
86,406,0,760,-1.00,2.29
86,407,0,722,-1.00,2.15
86,408,0,742,-1.00,2.12
86,409,0,761,-1.00,2.04
86,410,0,815,-1.00,2.12
86,411,0,850,-1.00,2.08
86,412,0,806,-1.00,2.06
86,413,0,787,-1.00,2.09
86,414,0,738,-1.00,2.13
86,415,0,819,-1.00,2.04
86,416,0,786,-1.00,2.07
86,417,0,837,-1.00,2.06
86,418,0,840,-1.00,2.04
86,419,0,859,-1.00,2.09
86,420,0,821,-1.00,2.09
86,421,0,783,-1.00,2.05
86,422,0,820,-1.00,2.00
86,423,0,793,-1.00,2.10
86,424,0,766,-1.00,2.13
86,425,0,777,-1.00,2.15
86,426,0,794,-1.00,2.07
86,427,0,852,-1.00,2.11
86,428,0,807,-1.00,2.12
86,429,0,808,-1.00,2.01
86,430,0,805,-1.00,2.05
86,431,0,821,-1.00,2.06
86,432,0,814,-1.00,2.08
86,433,0,772,-1.00,2.01
86,434,0,819,-1.00,2.03
86,435,0,792,-1.00,1.92
86,436,0,799,-1.00,1.87
86,437,0,801,-1.00,1.85
86,438,0,810,-1.00,1.93
86,439,0,765,-1.00,1.93
86,440,0,744,-1.00,1.87
86,441,0,743,-1.00,1.80
86,442,0,764,-1.00,1.77
86,443,0,784,-1.00,1.74
86,444,0,828,-1.00,1.71
86,445,0,809,-1.00,1.69
86,446,0,833,-1.00,1.63
86,447,0,843,-1.00,1.71
86,448,0,792,-1.00,1.78
86,449,0,791,-1.00,1.85
86,450,0,779,-1.00,1.91
86,451,0,790,-1.00,1.91
86,452,0,783,-1.00,1.90
86,453,0,820,-1.00,1.91
86,454,0,778,-1.00,1.94
86,455,0,824,-1.00,1.96
86,456,0,798,-1.00,2.03
86,457,0,783,-1.00,1.95
86,458,0,804,-1.00,1.98
86,459,0,820,-1.00,2.00
86,460,0,847,-1.00,2.11
86,461,0,814,-1.00,2.15
86,462,0,790,-1.00,2.22
86,463,0,782,-1.00,2.22
86,464,0,792,-1.00,2.23
86,465,0,771,-1.00,2.21
86,466,0,769,-1.00,2.30
86,467,0,752,-1.00,2.31
86,468,0,767,-1.00,2.36
86,469,0,787,-1.00,2.45
86,470,0,805,-1.00,2.44
86,471,0,741,-1.00,2.50
86,472,0,760,-1.00,2.43
86,473,0,812,-1.00,2.48
86,474,0,755,-1.00,2.45
86,475,0,710,-1.00,2.38
86,476,0,714,-1.00,2.33
86,477,0,746,-1.00,2.29
86,478,0,728,-1.00,2.30
86,479,0,748,-1.00,2.25
86,480,0,781,-1.00,2.18
86,481,0,787,-1.00,2.14
86,482,0,826,-1.00,2.02
86,483,0,798,-1.00,2.01
86,484,0,799,-1.00,2.07
86,485,0,792,-1.00,2.06
86,486,0,773,-1.00,2.00
86,487,0,813,-1.00,2.00
86,488,0,801,-1.00,1.94
86,489,0,811,-1.00,1.92
86,490,0,774,-1.00,2.00
86,491,0,741,-1.00,2.01
86,492,0,714,-1.00,2.09
86,493,0,738,-1.00,2.08
86,494,0,735,-1.00,2.08
86,495,0,788,-1.00,2.07
86,496,0,770,-1.00,2.04
86,497,0,811,-1.00,2.01
86,498,0,793,-1.00,2.03
86,499,0,848,-1.00,2.11
86,500,0,845,-1.00,2.14
87,1,669,296,0.15,0.14
87,2,682,306,0.24,0.21
87,3,687,297,0.34,0.33
87,4,697,287,0.42,0.42
87,5,664,294,0.51,0.50
87,6,683,286,0.66,0.56
87,7,657,290,0.74,0.58
87,8,634,292,0.82,0.65
87,9,644,293,0.96,0.70
87,10,646,291,1.06,0.83
87,11,642,309,1.13,1.00
