rep,t,pop1,pop2,k1,k2
91,417,0,781,-1.00,2.39
91,418,0,752,-1.00,2.45
91,419,0,797,-1.00,2.43
91,420,0,775,-1.00,2.38
91,421,0,713,-1.00,2.39
91,422,0,745,-1.00,2.35
91,423,0,785,-1.00,2.38
91,424,0,755,-1.00,2.39
91,425,0,763,-1.00,2.47
91,426,0,742,-1.00,2.48
91,427,0,739,-1.00,2.48
91,428,0,702,-1.00,2.54
91,429,0,706,-1.00,2.57
91,430,0,682,-1.00,2.58
91,431,0,742,-1.00,2.56
91,432,0,739,-1.00,2.76
91,433,0,740,-1.00,2.85
91,434,0,756,-1.00,2.89
91,435,0,705,-1.00,2.97
91,436,0,716,-1.00,2.96
91,437,0,690,-1.00,3.03
91,438,0,684,-1.00,2.99
91,439,0,754,-1.00,2.98
91,440,0,714,-1.00,2.94
91,441,0,723,-1.00,2.89
91,442,0,663,-1.00,2.92
91,443,0,656,-1.00,2.93
91,444,0,670,-1.00,2.83
91,445,0,715,-1.00,2.78
91,446,0,733,-1.00,2.70
91,447,0,751,-1.00,2.62
91,448,0,732,-1.00,2.48
91,449,0,718,-1.00,2.53
91,450,0,693,-1.00,2.66
91,451,0,738,-1.00,2.59
91,452,0,724,-1.00,2.57
91,453,0,702,-1.00,2.57
91,454,0,723,-1.00,2.62
91,455,0,750,-1.00,2.59
91,456,0,775,-1.00,2.67
91,457,0,805,-1.00,2.62
91,458,0,761,-1.00,2.73
91,459,0,765,-1.00,2.80
91,460,0,753,-1.00,2.82
91,461,0,762,-1.00,2.78
91,462,0,747,-1.00,2.85
91,463,0,700,-1.00,2.85
91,464,0,733,-1.00,2.93
91,465,0,750,-1.00,2.92
91,466,0,767,-1.00,2.94
91,467,0,728,-1.00,2.93
91,468,0,694,-1.00,2.92
91,469,0,726,-1.00,3.00
91,470,0,771,-1.00,3.03
91,471,0,707,-1.00,3.06
91,472,0,708,-1.00,3.04
91,473,0,741,-1.00,3.08
91,474,0,704,-1.00,3.10
91,475,0,711,-1.00,3.14
91,476,0,688,-1.00,3.11
91,477,0,711,-1.00,3.03
91,478,0,721,-1.00,3.16
91,479,0,680,-1.00,3.28
91,480,0,696,-1.00,3.25
91,481,0,680,-1.00,3.16
91,482,0,723,-1.00,3.29
91,483,0,674,-1.00,3.27
91,484,0,656,-1.00,3.25
91,485,0,594,-1.00,3.22
91,486,0,684,-1.00,3.20
91,487,0,710,-1.00,3.25
91,488,0,716,-1.00,3.17
91,489,0,646,-1.00,3.15
91,490,0,672,-1.00,3.18
91,491,0,686,-1.00,3.15
91,492,0,683,-1.00,3.13
91,493,0,663,-1.00,3.20
91,494,0,698,-1.00,3.26
91,495,0,727,-1.00,3.27
91,496,0,725,-1.00,3.25
91,497,0,711,-1.00,3.18
91,498,0,700,-1.00,3.16
91,499,0,704,-1.00,3.10
91,500,0,669,-1.00,3.25
92,1,924,97,0.13,0.18
92,2,905,109,0.29,0.31
92,3,918,108,0.45,0.35
92,4,860,117,0.50,0.60
92,5,896,106,0.65,0.66
92,6,871,87,0.76,0.84
92,7,851,85,0.85,0.90
92,8,842,83,0.97,0.95
92,9,857,75,1.05,1.09
92,10,780,69,1.11,1.22
92,11,833,70,1.22,1.31
92,12,828,63,1.35,1.28
92,13,850,73,1.47,1.38
92,14,803,68,1.48,1.53
92,15,801,59,1.55,1.38
92,16,788,50,1.57,1.52
92,17,735,55,1.58,1.52
92,18,773,45,1.62,1.48
92,19,793,48,1.73,1.87
92,20,795,46,1.81,1.89
92,21,742,29,1.95,1.89
92,22,740,24,1.95,2.17
92,23,746,18,1.97,2.00
92,24,773,18,2.07,1.78
92,25,756,22,2.17,1.75
92,26,774,25,2.28,2.21
92,27,806,22,2.25,2.59
92,28,748,19,2.27,2.72
92,29,738,20,2.27,3.06
92,30,785,15,2.30,3.14
92,31,788,16,2.26,3.29
92,32,765,14,2.32,3.50
92,33,734,14,2.43,3.36
92,34,734,11,2.32,3.30
92,35,727,13,2.43,3.33
92,36,751,18,2.33,3.17
92,37,790,24,2.38,3.12
92,38,788,23,2.38,3.18
92,39,751,17,2.25,3.12
92,40,765,10,2.18,3.20
92,41,752,5,2.25,3.25
92,42,801,3,2.17,3.00
92,43,787,1,2.22,-1.00
92,44,789,1,2.33,-1.00
92,45,770,1,2.29,-1.00
92,46,794,2,2.36,-1.00
92,47,762,1,2.46,-1.00
92,48,704,3,2.50,-1.00
92,49,735,1,2.47,-1.00
92,50,734,0,2.43,-1.00
92,51,742,0,2.49,-1.00
92,52,741,0,2.46,-1.00
92,53,750,0,2.35,-1.00
92,54,759,0,2.40,-1.00
92,55,786,0,2.32,-1.00
92,56,793,0,2.37,-1.00
92,57,818,0,2.35,-1.00
92,58,782,0,2.31,-1.00
92,59,767,0,2.34,-1.00
92,60,707,0,2.38,-1.00
92,61,714,0,2.38,-1.00
92,62,734,0,2.32,-1.00
92,63,745,0,2.32,-1.00
92,64,773,0,2.33,-1.00
92,65,805,0,2.38,-1.00
92,66,791,0,2.36,-1.00
92,67,772,0,2.27,-1.00
92,68,786,0,2.18,-1.00
92,69,793,0,2.18,-1.00
92,70,798,0,2.20,-1.00
92,71,779,0,2.21,-1.00
92,72,753,0,2.24,-1.00
92,73,745,0,2.37,-1.00
92,74,749,0,2.41,-1.00
92,75,759,0,2.42,-1.00
92,76,796,0,2.50,-1.00
92,77,788,0,2.53,-1.00
92,78,759,0,2.67,-1.00
92,79,753,0,2.64,-1.00
92,80,735,0,2.75,-1.00
92,81,742,0,2.77,-1.00
92,82,761,0,2.85,-1.00
92,83,755,0,2.77,-1.00
92,84,714,0,2.68,-1.00
92,85,690,0,2.67,-1.00
92,86,692,0,2.65,-1.00
92,87,673,0,2.65,-1.00
92,88,692,0,2.67,-1.00
92,89,709,0,2.72,-1.00
92,90,767,0,2.64,-1.00
92,91,721,0,2.68,-1.00
92,92,763,0,2.66,-1.00
92,93,711,0,2.76,-1.00
92,94,716,0,2.82,-1.00
92,95,719,0,2.81,-1.00
92,96,711,0,2.78,-1.00
92,97,740,0,2.73,-1.00
92,98,751,0,2.73,-1.00
92,99,727,0,2.72,-1.00
92,100,729,0,2.73,-1.00
92,101,730,0,2.86,-1.00
92,102,739,0,2.81,-1.00
92,103,707,0,2.80,-1.00
92,104,715,0,2.85,-1.00
92,105,708,0,2.82,-1.00
92,106,786,0,2.82,-1.00
92,107,809,0,2.82,-1.00
92,108,827,0,2.79,-1.00
92,109,799,0,2.83,-1.00
92,110,734,0,2.79,-1.00
92,111,771,0,2.85,-1.00
92,112,723,0,2.86,-1.00
92,113,726,0,2.90,-1.00
92,114,685,0,2.97,-1.00
92,115,652,0,3.03,-1.00
92,116,619,0,3.03,-1.00
92,117,613,0,3.00,-1.00
92,118,697,0,2.96,-1.00
92,119,724,0,2.93,-1.00
92,120,710,0,2.89,-1.00
92,121,705,0,2.95,-1.00
92,122,675,0,2.88,-1.00
92,123,693,0,2.81,-1.00
92,124,754,0,2.76,-1.00
92,125,696,0,2.89,-1.00
92,126,686,0,2.96,-1.00
92,127,671,0,3.05,-1.00
92,128,668,0,3.06,-1.00
92,129,670,0,3.04,-1.00
92,130,684,0,3.00,-1.00
92,131,689,0,2.95,-1.00
92,132,696,0,3.01,-1.00
92,133,706,0,2.99,-1.00
92,134,689,0,3.07,-1.00
92,135,697,0,3.03,-1.00
92,136,694,0,2.90,-1.00
92,137,740,0,2.90,-1.00
92,138,667,0,2.99,-1.00
92,139,676,0,3.04,-1.00
92,140,654,0,3.02,-1.00
92,141,659,0,2.94,-1.00
92,142,672,0,2.96,-1.00
92,143,668,0,2.81,-1.00
92,144,674,0,2.85,-1.00
92,145,747,0,2.78,-1.00
92,146,740,0,2.81,-1.00
92,147,714,0,2.75,-1.00
92,148,707,0,2.77,-1.00
92,149,744,0,2.84,-1.00
92,150,715,0,2.86,-1.00
92,151,707,0,2.77,-1.00
92,152,753,0,2.63,-1.00
92,153,754,0,2.57,-1.00
92,154,775,0,2.58,-1.00
92,155,760,0,2.61,-1.00
92,156,756,0,2.52,-1.00
92,157,736,0,2.69,-1.00
92,158,714,0,2.61,-1.00
92,159,714,0,2.64,-1.00
92,160,739,0,2.56,-1.00
92,161,808,0,2.47,-1.00
92,162,779,0,2.48,-1.00
92,163,763,0,2.51,-1.00
92,164,764,0,2.46,-1.00
92,165,768,0,2.47,-1.00
92,166,777,0,2.43,-1.00
92,167,755,0,2.48,-1.00
92,168,764,0,2.53,-1.00
92,169,751,0,2.63,-1.00
92,170,739,0,2.60,-1.00
92,171,744,0,2.67,-1.00
92,172,742,0,2.68,-1.00
92,173,701,0,2.73,-1.00
92,174,669,0,2.83,-1.00
92,175,708,0,2.93,-1.00
92,176,708,0,2.98,-1.00
92,177,692,0,3.03,-1.00
92,178,643,0,2.93,-1.00
92,179,646,0,2.86,-1.00
92,180,654,0,2.86,-1.00
92,181,653,0,2.88,-1.00
92,182,707,0,2.90,-1.00
92,183,730,0,2.89,-1.00
92,184,746,0,2.86,-1.00
92,185,703,0,2.82,-1.00
92,186,683,0,2.76,-1.00
92,187,722,0,2.70,-1.00
92,188,711,0,2.72,-1.00
92,189,708,0,2.72,-1.00
92,190,705,0,2.80,-1.00
92,191,699,0,2.69,-1.00
92,192,676,0,2.67,-1.00
92,193,710,0,2.78,-1.00
92,194,729,0,2.94,-1.00
92,195,701,0,3.11,-1.00
92,196,716,0,3.16,-1.00
92,197,654,0,3.09,-1.00
92,198,740,0,3.08,-1.00
92,199,754,0,2.99,-1.00
92,200,707,0,2.92,-1.00
92,201,686,0,2.89,-1.00
92,202,706,0,2.82,-1.00
92,203,706,0,2.83,-1.00
92,204,736,0,2.86,-1.00
92,205,749,0,2.86,-1.00
92,206,732,0,2.93,-1.00
92,207,776,0,3.02,-1.00
92,208,732,0,3.06,-1.00
92,209,755,0,3.01,-1.00
92,210,683,0,3.03,-1.00
92,211,669,0,3.08,-1.00
92,212,673,0,3.09,-1.00
92,213,726,0,3.06,-1.00
92,214,732,0,3.08,-1.00
92,215,747,0,3.10,-1.00
92,216,752,0,3.12,-1.00
92,217,698,0,3.11,-1.00
92,218,744,0,3.20,-1.00
92,219,738,0,3.20,-1.00
92,220,761,0,3.28,-1.00
92,221,715,0,3.29,-1.00
92,222,723,0,3.28,-1.00
92,223,719,0,3.26,-1.00
92,224,718,0,3.21,-1.00
92,225,662,0,3.13,-1.00
92,226,683,0,3.08,-1.00
92,227,657,0,3.08,-1.00
92,228,651,0,3.05,-1.00
92,229,684,0,3.15,-1.00
92,230,670,0,3.05,-1.00
92,231,713,0,3.08,-1.00
92,232,665,0,3.03,-1.00
92,233,649,0,3.06,-1.00
92,234,683,0,3.06,-1.00
92,235,736,0,2.93,-1.00
92,236,712,0,2.90,-1.00
92,237,731,0,2.86,-1.00
92,238,751,0,2.77,-1.00
92,239,734,0,2.64,-1.00
92,240,697,0,2.68,-1.00
92,241,666,0,2.67,-1.00
92,242,739,0,2.68,-1.00
92,243,699,0,2.74,-1.00
92,244,704,0,2.73,-1.00
92,245,694,0,2.71,-1.00
92,246,722,0,2.71,-1.00
92,247,763,0,2.74,-1.00
92,248,712,0,2.79,-1.00
92,249,690,0,2.73,-1.00
92,250,699,0,2.75,-1.00
92,251,702,0,2.79,-1.00
92,252,707,0,2.91,-1.00
92,253,743,0,2.88,-1.00
92,254,692,0,2.87,-1.00
92,255,693,0,2.80,-1.00
92,256,695,0,2.74,-1.00
92,257,684,0,2.72,-1.00
92,258,745,0,2.71,-1.00
92,259,675,0,2.77,-1.00
92,260,656,0,2.63,-1.00
92,261,762,0,2.66,-1.00
92,262,740,0,2.74,-1.00
92,263,725,0,2.80,-1.00
92,264,729,0,2.74,-1.00
92,265,666,0,2.79,-1.00
92,266,737,0,2.85,-1.00
92,267,695,0,2.89,-1.00
92,268,738,0,2.85,-1.00
92,269,709,0,2.97,-1.00
92,270,733,0,3.02,-1.00
92,271,717,0,3.10,-1.00
92,272,712,0,3.11,-1.00
92,273,699,0,2.91,-1.00
92,274,695,0,2.95,-1.00
92,275,687,0,3.12,-1.00
92,276,688,0,3.28,-1.00
92,277,668,0,3.23,-1.00
92,278,694,0,3.21,-1.00
92,279,650,0,3.12,-1.00
92,280,684,0,3.14,-1.00
92,281,710,0,3.14,-1.00
92,282,715,0,3.14,-1.00
92,283,717,0,3.10,-1.00
92,284,729,0,3.10,-1.00
92,285,715,0,3.11,-1.00
92,286,706,0,3.04,-1.00
92,287,707,0,3.08,-1.00
92,288,690,0,3.09,-1.00
92,289,646,0,2.96,-1.00
92,290,648,0,3.02,-1.00
92,291,671,0,3.02,-1.00
92,292,711,0,3.04,-1.00
92,293,705,0,3.06,-1.00
92,294,644,0,3.14,-1.00
92,295,729,0,3.20,-1.00
92,296,713,0,3.18,-1.00
92,297,675,0,3.22,-1.00
92,298,677,0,3.34,-1.00
92,299,702,0,3.26,-1.00
92,300,692,0,3.20,-1.00
92,301,664,0,3.25,-1.00
92,302,705,0,3.28,-1.00
92,303,730,0,3.24,-1.00
92,304,683,0,3.20,-1.00
92,305,670,0,3.25,-1.00
92,306,705,0,3.28,-1.00
92,307,689,0,3.19,-1.00
92,308,721,0,3.35,-1.00
92,309,687,0,3.41,-1.00
92,310,699,0,3.42,-1.00
92,311,666,0,3.55,-1.00
92,312,681,0,3.63,-1.00
92,313,642,0,3.67,-1.00
92,314,686,0,3.62,-1.00
92,315,720,0,3.57,-1.00
92,316,695,0,3.59,-1.00
92,317,703,0,3.56,-1.00
92,318,681,0,3.45,-1.00
92,319,694,0,3.54,-1.00
92,320,685,0,3.52,-1.00
92,321,704,0,3.65,-1.00
92,322,646,0,3.59,-1.00
92,323,682,0,3.58,-1.00
92,324,691,0,3.62,-1.00
92,325,636,0,3.71,-1.00
92,326,675,0,3.67,-1.00
92,327,679,0,3.63,-1.00
92,328,698,0,3.65,-1.00
92,329,662,0,3.65,-1.00
92,330,658,0,3.67,-1.00
92,331,655,0,3.54,-1.00
92,332,642,0,3.52,-1.00
92,333,695,0,3.54,-1.00
92,334,688,0,3.53,-1.00
92,335,697,0,3.56,-1.00
92,336,691,0,3.57,-1.00
92,337,709,0,3.57,-1.00
92,338,733,0,3.54,-1.00
92,339,690,0,3.69,-1.00
92,340,652,0,3.54,-1.00
92,341,713,0,3.46,-1.00
92,342,714,0,3.53,-1.00
92,343,718,0,3.48,-1.00
92,344,688,0,3.27,-1.00
92,345,679,0,3.22,-1.00
92,346,668,0,3.31,-1.00
92,347,716,0,3.36,-1.00
92,348,714,0,3.36,-1.00
92,349,684,0,3.36,-1.00
92,350,675,0,3.29,-1.00
92,351,642,0,3.33,-1.00
92,352,686,0,3.21,-1.00
92,353,658,0,3.23,-1.00
92,354,671,0,3.05,-1.00
92,355,677,0,3.11,-1.00
92,356,728,0,3.17,-1.00
92,357,741,0,3.22,-1.00
92,358,710,0,3.16,-1.00
92,359,716,0,3.19,-1.00
92,360,698,0,3.08,-1.00
92,361,702,0,3.13,-1.00
92,362,709,0,3.12,-1.00
92,363,706,0,3.12,-1.00
92,364,683,0,3.12,-1.00
92,365,674,0,3.03,-1.00
92,366,709,0,3.07,-1.00
92,367,700,0,3.17,-1.00
92,368,694,0,3.04,-1.00
92,369,693,0,3.15,-1.00
92,370,673,0,3.12,-1.00
92,371,695,0,3.10,-1.00
92,372,705,0,2.97,-1.00
92,373,673,0,2.82,-1.00
92,374,664,0,2.77,-1.00
92,375,691,0,2.79,-1.00
92,376,712,0,2.67,-1.00
92,377,704,0,2.65,-1.00
92,378,673,0,2.68,-1.00
92,379,640,0,2.78,-1.00
92,380,662,0,2.68,-1.00
92,381,687,0,2.54,-1.00
92,382,712,0,2.54,-1.00
92,383,718,0,2.56,-1.00
92,384,719,0,2.54,-1.00
92,385,761,0,2.52,-1.00
92,386,801,0,2.63,-1.00
92,387,797,0,2.63,-1.00
92,388,748,0,2.52,-1.00
92,389,735,0,2.51,-1.00
92,390,743,0,2.48,-1.00
92,391,733,0,2.49,-1.00
92,392,749,0,2.48,-1.00
92,393,752,0,2.45,-1.00
92,394,741,0,2.41,-1.00
92,395,762,0,2.41,-1.00
92,396,740,0,2.38,-1.00
92,397,744,0,2.40,-1.00
92,398,709,0,2.37,-1.00
92,399,714,0,2.32,-1.00
92,400,749,0,2.33,-1.00
92,401,772,0,2.37,-1.00
92,402,793,0,2.32,-1.00
92,403,738,0,2.25,-1.00
92,404,765,0,2.24,-1.00
92,405,784,0,2.33,-1.00
92,406,827,0,2.34,-1.00
92,407,813,0,2.35,-1.00
92,408,774,0,2.27,-1.00
92,409,791,0,2.26,-1.00
92,410,810,0,2.21,-1.00
92,411,769,0,2.21,-1.00
92,412,801,0,2.16,-1.00
92,413,783,0,2.19,-1.00
92,414,790,0,2.31,-1.00
92,415,745,0,2.38,-1.00
92,416,729,0,2.26,-1.00
92,417,818,0,2.26,-1.00
92,418,815,0,2.26,-1.00
92,419,781,0,2.37,-1.00
92,420,789,0,2.46,-1.00
92,421,758,0,2.52,-1.00
92,422,732,0,2.65,-1.00
92,423,724,0,2.77,-1.00
92,424,703,0,2.79,-1.00
92,425,729,0,2.74,-1.00
92,426,740,0,2.81,-1.00
92,427,746,0,2.94,-1.00
92,428,752,0,2.96,-1.00
92,429,771,0,2.96,-1.00
92,430,780,0,2.84,-1.00
92,431,718,0,2.93,-1.00
92,432,765,0,2.95,-1.00
92,433,708,0,2.89,-1.00
92,434,712,0,2.96,-1.00
92,435,694,0,2.82,-1.00
92,436,698,0,2.91,-1.00
92,437,692,0,2.79,-1.00
92,438,762,0,2.87,-1.00
92,439,754,0,2.77,-1.00
92,440,741,0,2.72,-1.00
92,441,762,0,2.65,-1.00
92,442,719,0,2.68,-1.00
92,443,694,0,2.68,-1.00
92,444,732,0,2.72,-1.00
92,445,714,0,2.83,-1.00
92,446,725,0,2.72,-1.00
92,447,695,0,2.82,-1.00
92,448,665,0,2.97,-1.00
92,449,709,0,3.08,-1.00
92,450,734,0,3.07,-1.00
92,451,741,0,3.05,-1.00
92,452,711,0,3.11,-1.00
92,453,677,0,3.11,-1.00
92,454,727,0,3.14,-1.00
92,455,703,0,3.18,-1.00
92,456,732,0,3.15,-1.00
92,457,643,0,3.09,-1.00
92,458,695,0,3.15,-1.00
92,459,701,0,3.15,-1.00
92,460,680,0,3.19,-1.00
92,461,738,0,3.22,-1.00
92,462,722,0,3.10,-1.00
92,463,736,0,3.12,-1.00
92,464,708,0,3.14,-1.00
92,465,702,0,3.23,-1.00
92,466,649,0,3.22,-1.00
92,467,678,0,3.23,-1.00
92,468,704,0,3.33,-1.00
92,469,659,0,3.22,-1.00
92,470,674,0,3.21,-1.00
92,471,653,0,3.34,-1.00
92,472,621,0,3.45,-1.00
92,473,616,0,3.46,-1.00
92,474,647,0,3.47,-1.00
92,475,626,0,3.58,-1.00
92,476,641,0,3.62,-1.00
92,477,666,0,3.60,-1.00
92,478,687,0,3.55,-1.00
92,479,675,0,3.52,-1.00
92,480,655,0,3.61,-1.00
92,481,614,0,3.50,-1.00
92,482,634,0,3.60,-1.00
92,483,596,0,3.62,-1.00
92,484,633,0,3.59,-1.00
92,485,654,0,3.65,-1.00
92,486,632,0,3.64,-1.00
92,487,643,0,3.70,-1.00
92,488,649,0,3.75,-1.00
92,489,636,0,3.75,-1.00
92,490,637,0,3.93,-1.00
92,491,628,0,3.97,-1.00
92,492,646,0,3.89,-1.00
92,493,657,0,3.81,-1.00
92,494,625,0,3.82,-1.00
92,495,633,0,3.88,-1.00
92,496,615,0,3.93,-1.00
92,497,613,0,3.87,-1.00
92,498,605,0,3.98,-1.00
92,499,612,0,3.98,-1.00
92,500,609,0,3.92,-1.00
93,1,892,101,0.13,0.17
93,2,870,105,0.26,0.37
93,3,872,109,0.40,0.57
93,4,848,107,0.50,0.78
93,5,839,118,0.62,0.95
93,6,810,120,0.75,0.86
93,7,792,123,0.86,0.86
93,8,815,127,1.03,0.87
93,9,775,105,1.07,1.01
93,10,788,110,1.15,1.05
93,11,789,99,1.24,1.18
93,12,769,113,1.28,1.19
93,13,750,112,1.30,1.30
93,14,792,100,1.39,1.41
93,15,736,97,1.42,1.46
93,16,726,103,1.50,1.59
93,17,753,113,1.59,1.60
93,18,769,97,1.68,1.48
93,19,752,86,1.74,1.68
93,20,723,89,1.80,1.64
93,21,693,94,1.84,1.73
93,22,704,89,1.77,1.86
93,23,712,96,1.85,1.89
93,24,727,83,1.88,2.05
93,25,718,87,2.01,2.24
93,26,750,81,2.07,2.64
93,27,737,75,2.03,2.96
93,28,773,74,2.03,2.72
93,29,798,68,2.12,2.69
93,30,808,61,2.15,2.88
93,31,761,59,2.16,3.02
93,32,732,54,2.34,3.26
93,33,763,47,2.42,2.65
93,34,747,37,2.38,2.47
93,35,762,33,2.49,2.41
93,36,753,39,2.46,2.72
93,37,719,45,2.48,2.31
93,38,700,29,2.45,2.71
93,39,721,33,2.52,2.72
93,40,722,25,2.58,2.88
93,41,695,30,2.72,3.36
93,42,744,29,2.77,3.04
93,43,673,27,2.79,2.96
93,44,678,31,2.83,3.23
93,45,712,29,2.82,3.36
93,46,642,30,2.80,3.53
93,47,704,38,2.85,3.58
93,48,681,26,2.97,3.58
93,49,710,19,3.05,3.78
93,50,744,14,3.03,3.25
93,51,771,18,3.09,3.39
93,52,749,16,3.12,3.50
93,53,702,20,3.27,3.28
93,54,677,23,3.18,3.14
93,55,654,23,3.28,3.18
93,56,654,27,3.23,3.19
93,57,680,35,3.22,3.35
93,58,682,33,3.22,3.59
93,59,652,38,3.15,4.22
93,60,632,24,3.28,4.83
93,61,629,17,3.36,5.06
93,62,650,20,3.42,5.35
93,63,706,16,3.57,5.14
93,64,686,14,3.63,4.64
93,65,713,18,3.78,4.89
93,66,690,17,3.79,5.12
93,67,708,15,3.83,5.21
93,68,679,15,3.80,5.36
93,69,663,7,3.90,6.00
93,70,639,5,3.91,6.25
93,71,641,0,3.85,-1.00
93,72,650,0,3.76,-1.00
93,73,641,0,3.77,-1.00
93,74,619,0,3.73,-1.00
93,75,600,0,3.71,-1.00
93,76,643,0,3.81,-1.00
93,77,650,0,3.74,-1.00
93,78,653,0,3.90,-1.00
93,79,608,0,3.84,-1.00
93,80,606,0,3.73,-1.00
93,81,653,0,3.75,-1.00
93,82,682,0,3.64,-1.00
93,83,661,0,3.57,-1.00
93,84,671,0,3.53,-1.00
93,85,665,0,3.49,-1.00
93,86,636,0,3.44,-1.00
93,87,639,0,3.49,-1.00
93,88,623,0,3.53,-1.00
93,89,703,0,3.49,-1.00
93,90,707,0,3.56,-1.00
93,91,700,0,3.58,-1.00
93,92,673,0,3.56,-1.00
93,93,700,0,3.52,-1.00
93,94,693,0,3.59,-1.00
93,95,620,0,3.53,-1.00
93,96,618,0,3.59,-1.00
93,97,658,0,3.57,-1.00
93,98,626,0,3.57,-1.00
93,99,649,0,3.56,-1.00
93,100,694,0,3.55,-1.00
93,101,642,0,3.63,-1.00
93,102,653,0,3.64,-1.00
93,103,630,0,3.59,-1.00
93,104,643,0,3.75,-1.00
93,105,606,0,3.66,-1.00
93,106,644,0,3.62,-1.00
93,107,680,0,3.62,-1.00
93,108,664,0,3.59,-1.00
93,109,653,0,3.59,-1.00
93,110,674,0,3.65,-1.00
93,111,672,0,3.75,-1.00
93,112,673,0,3.70,-1.00
93,113,644,0,3.71,-1.00
93,114,664,0,3.72,-1.00
93,115,673,0,3.81,-1.00
93,116,639,0,3.93,-1.00
93,117,593,0,3.92,-1.00
93,118,574,0,3.99,-1.00
93,119,586,0,4.10,-1.00
93,120,552,0,4.05,-1.00
93,121,602,0,4.04,-1.00
93,122,624,0,4.03,-1.00
93,123,589,0,4.04,-1.00
93,124,605,0,4.07,-1.00
93,125,601,0,4.11,-1.00
93,126,592,0,4.17,-1.00
93,127,628,0,4.07,-1.00
93,128,656,0,4.15,-1.00
93,129,628,0,4.12,-1.00
93,130,646,0,4.02,-1.00
93,131,627,0,3.99,-1.00
93,132,626,0,3.90,-1.00
93,133,626,0,3.87,-1.00
93,134,666,0,3.86,-1.00
93,135,661,0,3.84,-1.00
93,136,675,0,3.84,-1.00
93,137,656,0,3.90,-1.00
93,138,726,0,4.01,-1.00
93,139,648,0,4.03,-1.00
93,140,629,0,3.90,-1.00
93,141,601,0,3.97,-1.00
93,142,608,0,3.80,-1.00
93,143,607,0,3.92,-1.00
93,144,637,0,4.00,-1.00
93,145,713,0,4.04,-1.00
93,146,662,0,3.88,-1.00
93,147,634,0,3.82,-1.00
93,148,635,0,3.87,-1.00
93,149,642,0,3.97,-1.00
93,150,653,0,3.98,-1.00
93,151,644,0,3.89,-1.00
93,152,629,0,3.96,-1.00
93,153,617,0,4.00,-1.00
93,154,563,0,4.05,-1.00
93,155,628,0,4.10,-1.00
93,156,641,0,4.08,-1.00
93,157,618,0,3.96,-1.00
93,158,628,0,3.89,-1.00
93,159,630,0,3.94,-1.00
93,160,641,0,3.94,-1.00
93,161,658,0,4.00,-1.00
93,162,644,0,3.95,-1.00
93,163,603,0,4.00,-1.00
93,164,633,0,4.03,-1.00
93,165,634,0,3.95,-1.00
93,166,616,0,4.00,-1.00
93,167,664,0,4.05,-1.00
93,168,665,0,4.10,-1.00
93,169,634,0,4.15,-1.00
93,170,636,0,4.26,-1.00
93,171,619,0,4.32,-1.00
93,172,635,0,4.26,-1.00
93,173,646,0,4.36,-1.00
93,174,570,0,4.40,-1.00
93,175,589,0,4.42,-1.00
93,176,635,0,4.54,-1.00
93,177,655,0,4.48,-1.00
93,178,696,0,4.33,-1.00
93,179,598,0,4.37,-1.00
93,180,607,0,4.41,-1.00
93,181,620,0,4.27,-1.00
93,182,664,0,4.14,-1.00
93,183,640,0,4.09,-1.00
93,184,652,0,3.80,-1.00
93,185,630,0,3.76,-1.00
93,186,663,0,3.68,-1.00
93,187,652,0,3.58,-1.00
93,188,626,0,3.52,-1.00
93,189,653,0,3.25,-1.00
93,190,618,0,2.95,-1.00
93,191,631,0,2.84,-1.00
93,192,669,0,2.74,-1.00
93,193,726,0,2.60,-1.00
93,194,693,0,2.54,-1.00
93,195,723,0,2.50,-1.00
93,196,802,0,2.42,-1.00
93,197,759,0,2.28,-1.00
93,198,753,0,2.26,-1.00
93,199,748,0,2.15,-1.00
93,200,758,0,2.02,-1.00
93,201,791,0,2.02,-1.00
93,202,797,0,2.15,-1.00
93,203,782,0,2.15,-1.00
93,204,788,0,2.03,-1.00
93,205,791,0,2.08,-1.00
93,206,806,0,2.14,-1.00
93,207,820,0,2.03,-1.00
93,208,787,0,2.05,-1.00
93,209,834,0,2.02,-1.00
93,210,801,0,2.02,-1.00
93,211,792,0,2.12,-1.00
93,212,785,0,2.16,-1.00
93,213,765,0,2.24,-1.00
93,214,821,0,2.32,-1.00
93,215,753,0,2.37,-1.00
93,216,711,0,2.43,-1.00
93,217,707,0,2.46,-1.00
93,218,752,0,2.49,-1.00
93,219,794,0,2.54,-1.00
93,220,782,0,2.54,-1.00
93,221,746,0,2.52,-1.00
93,222,804,0,2.51,-1.00
93,223,796,0,2.38,-1.00
93,224,801,0,2.36,-1.00
93,225,827,0,2.40,-1.00
93,226,854,0,2.54,-1.00
93,227,802,0,2.55,-1.00
93,228,767,0,2.49,-1.00
93,229,767,0,2.63,-1.00
93,230,774,0,2.67,-1.00
93,231,753,0,2.67,-1.00
93,232,779,0,2.69,-1.00
93,233,761,0,2.69,-1.00
93,234,758,0,2.79,-1.00
93,235,734,0,2.82,-1.00
93,236,746,0,2.71,-1.00
93,237,732,0,2.83,-1.00
93,238,674,0,2.87,-1.00
93,239,707,0,2.84,-1.00
93,240,706,0,2.96,-1.00
93,241,720,0,3.12,-1.00
93,242,738,0,3.11,-1.00
93,243,727,0,3.21,-1.00
93,244,755,0,3.25,-1.00
93,245,719,0,3.20,-1.00
