rep,t,pop1,pop2,k1,k2
70,43,9,486,7.67,6.13
70,44,9,481,8.11,6.23
70,45,6,408,9.67,6.11
70,46,2,431,9.50,5.92
70,47,2,455,9.00,6.04
70,48,1,435,9.00,6.09
70,49,2,441,9.00,6.25
70,50,5,449,9.20,6.16
70,51,3,472,9.67,6.11
70,52,2,474,9.50,6.06
70,53,3,519,9.00,6.02
70,54,1,510,9.00,6.03
70,55,2,507,9.00,5.92
70,56,3,491,10.00,6.13
70,57,2,484,10.50,6.21
70,58,2,435,11.50,6.34
70,59,3,436,11.33,6.23
70,60,1,421,13.00,6.20
70,61,0,413,-1.00,6.13
70,62,0,399,-1.00,6.21
70,63,0,428,-1.00,6.14
70,64,0,426,-1.00,6.18
70,65,0,439,-1.00,6.24
70,66,0,419,-1.00,6.26
70,67,0,462,-1.00,6.27
70,68,0,450,-1.00,6.33
70,69,0,425,-1.00,6.50
70,70,0,432,-1.00,6.60
70,71,0,460,-1.00,6.50
70,72,0,471,-1.00,6.33
70,73,0,460,-1.00,6.37
70,74,0,468,-1.00,6.28
70,75,0,444,-1.00,6.29
70,76,0,450,-1.00,6.30
70,77,0,427,-1.00,6.16
70,78,0,438,-1.00,6.22
70,79,0,404,-1.00,6.18
70,80,0,398,-1.00,6.14
70,81,0,402,-1.00,6.17
70,82,0,414,-1.00,6.40
70,83,0,436,-1.00,6.43
70,84,0,451,-1.00,6.50
70,85,0,393,-1.00,6.43
70,86,0,397,-1.00,6.46
70,87,0,398,-1.00,6.46
70,88,0,435,-1.00,6.39
70,89,0,444,-1.00,6.31
70,90,0,445,-1.00,6.36
70,91,0,459,-1.00,6.40
70,92,0,428,-1.00,6.27
70,93,0,439,-1.00,6.08
70,94,0,446,-1.00,5.86
70,95,0,457,-1.00,5.88
70,96,0,449,-1.00,5.85
70,97,0,453,-1.00,5.87
70,98,0,480,-1.00,5.86
70,99,0,516,-1.00,6.07
70,100,0,486,-1.00,6.16
70,101,0,471,-1.00,6.21
70,102,0,484,-1.00,6.27
70,103,0,477,-1.00,6.44
70,104,0,460,-1.00,6.59
70,105,0,461,-1.00,6.57
70,106,0,471,-1.00,6.68
70,107,0,425,-1.00,6.67
70,108,0,429,-1.00,6.82
70,109,0,420,-1.00,6.84
70,110,0,430,-1.00,6.88
70,111,0,404,-1.00,7.09
70,112,0,403,-1.00,7.18
70,113,0,406,-1.00,7.26
70,114,0,391,-1.00,7.24
70,115,0,391,-1.00,7.27
70,116,0,396,-1.00,7.31
70,117,0,403,-1.00,7.40
70,118,0,393,-1.00,7.41
70,119,0,370,-1.00,7.72
70,120,0,340,-1.00,7.63
70,121,0,347,-1.00,7.57
70,122,0,351,-1.00,8.02
70,123,0,361,-1.00,7.77
70,124,0,359,-1.00,7.67
70,125,0,368,-1.00,7.47
70,126,0,368,-1.00,7.37
70,127,0,364,-1.00,7.33
70,128,0,347,-1.00,7.22
70,129,0,375,-1.00,7.25
70,130,0,382,-1.00,7.31
70,131,0,379,-1.00,7.44
70,132,0,385,-1.00,7.44
70,133,0,384,-1.00,7.65
70,134,0,399,-1.00,7.61
70,135,0,424,-1.00,7.53
70,136,0,406,-1.00,7.27
70,137,0,384,-1.00,7.24
70,138,0,369,-1.00,7.31
70,139,0,390,-1.00,7.28
70,140,0,425,-1.00,7.52
70,141,0,367,-1.00,7.36
70,142,0,369,-1.00,7.48
70,143,0,363,-1.00,7.62
70,144,0,328,-1.00,7.68
70,145,0,327,-1.00,7.83
70,146,0,326,-1.00,8.02
70,147,0,308,-1.00,8.22
70,148,0,284,-1.00,7.90
70,149,0,307,-1.00,7.95
70,150,0,317,-1.00,8.00
70,151,0,343,-1.00,7.85
70,152,0,336,-1.00,7.65
70,153,0,338,-1.00,7.79
70,154,0,324,-1.00,7.87
70,155,0,332,-1.00,7.97
70,156,0,310,-1.00,8.02
70,157,0,302,-1.00,7.99
70,158,0,274,-1.00,8.12
70,159,0,307,-1.00,8.12
70,160,0,312,-1.00,8.07
70,161,0,330,-1.00,8.46
70,162,0,298,-1.00,8.49
70,163,0,293,-1.00,8.46
70,164,0,284,-1.00,8.63
70,165,0,302,-1.00,8.98
70,166,0,286,-1.00,9.11
70,167,0,290,-1.00,9.27
70,168,0,271,-1.00,9.10
70,169,0,280,-1.00,9.14
70,170,0,270,-1.00,9.15
70,171,0,253,-1.00,9.38
70,172,0,252,-1.00,9.38
70,173,0,256,-1.00,9.52
70,174,0,235,-1.00,9.79
70,175,0,213,-1.00,9.57
70,176,0,225,-1.00,9.93
70,177,0,208,-1.00,9.92
70,178,0,189,-1.00,9.84
70,179,0,210,-1.00,10.33
70,180,0,214,-1.00,9.98
70,181,0,197,-1.00,10.28
70,182,0,194,-1.00,10.46
70,183,0,197,-1.00,10.53
70,184,0,203,-1.00,10.30
70,185,0,197,-1.00,10.23
70,186,0,202,-1.00,10.42
70,187,0,176,-1.00,10.20
70,188,0,167,-1.00,10.14
70,189,0,149,-1.00,10.03
70,190,0,142,-1.00,10.21
70,191,0,141,-1.00,9.99
70,192,0,139,-1.00,10.11
70,193,0,129,-1.00,10.04
70,194,0,148,-1.00,9.99
70,195,0,138,-1.00,10.19
70,196,0,166,-1.00,10.34
70,197,0,150,-1.00,10.30
70,198,0,149,-1.00,10.42
70,199,0,139,-1.00,10.51
70,200,0,160,-1.00,10.75
70,201,0,172,-1.00,10.79
70,202,0,166,-1.00,10.93
70,203,0,171,-1.00,10.86
70,204,0,152,-1.00,11.03
70,205,0,144,-1.00,11.09
70,206,0,138,-1.00,11.20
70,207,0,139,-1.00,11.09
70,208,0,146,-1.00,11.28
70,209,0,145,-1.00,11.51
70,210,0,139,-1.00,11.38
70,211,0,133,-1.00,11.44
70,212,0,135,-1.00,11.60
70,213,0,120,-1.00,12.00
70,214,0,120,-1.00,11.99
70,215,0,119,-1.00,12.02
70,216,0,118,-1.00,11.96
70,217,0,100,-1.00,12.03
70,218,0,99,-1.00,11.83
70,219,0,107,-1.00,12.30
70,220,0,108,-1.00,12.51
70,221,0,107,-1.00,12.05
70,222,0,107,-1.00,12.06
70,223,0,97,-1.00,12.52
70,224,0,102,-1.00,12.92
70,225,0,90,-1.00,12.81
70,226,0,80,-1.00,12.69
70,227,0,81,-1.00,12.76
70,228,0,82,-1.00,12.91
70,229,0,74,-1.00,12.95
70,230,0,67,-1.00,12.59
70,231,0,71,-1.00,12.59
70,232,0,57,-1.00,12.63
70,233,0,51,-1.00,12.86
70,234,0,50,-1.00,13.12
70,235,0,58,-1.00,13.09
70,236,0,67,-1.00,13.27
70,237,0,71,-1.00,13.37
70,238,0,59,-1.00,13.31
70,239,0,63,-1.00,13.94
70,240,0,57,-1.00,14.38
70,241,0,46,-1.00,14.72
70,242,0,46,-1.00,14.00
70,243,0,47,-1.00,14.43
70,244,0,60,-1.00,14.48
70,245,0,52,-1.00,14.80
70,246,0,52,-1.00,14.82
70,247,0,40,-1.00,14.73
70,248,0,29,-1.00,14.64
70,249,0,32,-1.00,14.91
70,250,0,30,-1.00,15.18
70,251,0,35,-1.00,15.26
70,252,0,35,-1.00,15.91
70,253,0,28,-1.00,15.71
70,254,0,28,-1.00,15.67
70,255,0,36,-1.00,16.42
70,256,0,24,-1.00,16.79
70,257,0,21,-1.00,17.55
70,258,0,15,-1.00,17.57
70,259,0,10,-1.00,17.00
70,260,0,14,-1.00,16.14
70,261,0,11,-1.00,16.20
70,262,0,15,-1.00,15.86
70,263,0,6,-1.00,15.33
70,264,0,7,-1.00,15.17
70,265,0,8,-1.00,15.75
70,266,0,7,-1.00,15.83
70,267,0,7,-1.00,16.83
70,268,0,12,-1.00,16.40
70,269,0,5,-1.00,16.50
70,270,0,6,-1.00,17.67
70,271,0,5,-1.00,17.25
70,272,0,2,-1.00,18.50
70,273,0,2,-1.00,19.50
70,274,0,3,-1.00,20.50
70,275,0,1,-1.00,-1.00
70,276,0,1,-1.00,-1.00
70,277,0,1,-1.00,-1.00
70,278,0,2,-1.00,-1.00
70,279,0,2,-1.00,24.50
70,280,0,2,-1.00,-1.00
70,281,0,2,-1.00,-1.00
70,282,0,0,-1.00,-1.00
70,283,0,0,-1.00,-1.00
70,284,0,0,-1.00,-1.00
70,285,0,0,-1.00,-1.00
70,286,0,0,-1.00,-1.00
70,287,0,0,-1.00,-1.00
70,288,0,0,-1.00,-1.00
70,289,0,0,-1.00,-1.00
70,290,0,0,-1.00,-1.00
70,291,0,0,-1.00,-1.00
70,292,0,0,-1.00,-1.00
70,293,0,0,-1.00,-1.00
70,294,0,0,-1.00,-1.00
70,295,0,0,-1.00,-1.00
70,296,0,0,-1.00,-1.00
70,297,0,0,-1.00,-1.00
70,298,0,0,-1.00,-1.00
70,299,0,0,-1.00,-1.00
70,300,0,0,-1.00,-1.00
70,301,0,0,-1.00,-1.00
70,302,0,0,-1.00,-1.00
70,303,0,0,-1.00,-1.00
70,304,0,0,-1.00,-1.00
70,305,0,0,-1.00,-1.00
70,306,0,0,-1.00,-1.00
70,307,0,0,-1.00,-1.00
70,308,0,0,-1.00,-1.00
70,309,0,0,-1.00,-1.00
70,310,0,0,-1.00,-1.00
70,311,0,0,-1.00,-1.00
70,312,0,0,-1.00,-1.00
70,313,0,0,-1.00,-1.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,115,873,0.35,0.30
71,2,82,862,0.63,0.65
71,3,90,821,1.00,0.87
71,4,82,801,1.16,1.23
71,5,65,768,1.57,1.54
71,6,57,788,1.82,1.80
71,7,41,792,1.66,2.05
71,8,46,836,2.07,2.25
71,9,46,819,2.04,2.37
71,10,41,793,2.24,2.59
71,11,42,736,2.40,2.80
71,12,43,731,2.60,2.98
71,13,45,708,2.87,3.09
71,14,41,664,3.27,3.23
71,15,38,695,3.39,3.35
71,16,42,671,3.62,3.58
71,17,44,649,4.09,3.74
71,18,37,641,4.35,3.80
71,19,26,630,4.38,3.93
71,20,17,616,4.76,3.94
71,21,23,574,4.91,4.05
71,22,24,582,5.29,4.18
71,23,26,589,5.65,4.29
71,24,26,565,6.12,4.29
71,25,32,567,6.44,4.40
71,26,23,558,6.43,4.48
71,27,20,551,6.30,4.58
71,28,17,534,6.65,4.78
71,29,28,518,6.50,4.83
71,30,23,502,6.78,4.99
71,31,22,451,7.09,4.99
71,32,22,429,7.91,5.28
71,33,20,466,8.20,5.24
71,34,17,473,8.35,5.14
71,35,18,468,8.33,5.35
71,36,19,483,8.84,5.39
71,37,15,493,8.93,5.50
71,38,15,464,8.93,5.57
71,39,13,473,9.00,5.73
71,40,12,459,9.58,5.54
71,41,9,496,9.89,5.57
71,42,9,455,10.00,5.46
71,43,7,466,10.14,5.49
71,44,4,484,10.50,5.40
71,45,3,526,10.33,5.52
71,46,3,534,11.00,5.54
71,47,4,483,11.50,5.71
71,48,1,502,11.00,5.68
71,49,0,454,-1.00,5.93
71,50,0,469,-1.00,5.82
71,51,0,467,-1.00,5.78
71,52,0,461,-1.00,5.93
71,53,0,425,-1.00,6.03
71,54,0,430,-1.00,6.11
71,55,0,469,-1.00,6.19
71,56,0,496,-1.00,6.32
71,57,0,483,-1.00,6.44
71,58,0,501,-1.00,6.53
71,59,0,442,-1.00,6.69
71,60,0,419,-1.00,6.56
71,61,0,398,-1.00,6.56
71,62,0,390,-1.00,6.66
71,63,0,375,-1.00,6.70
71,64,0,392,-1.00,6.52
71,65,0,433,-1.00,6.72
71,66,0,436,-1.00,6.77
71,67,0,404,-1.00,6.80
71,68,0,396,-1.00,7.01
71,69,0,419,-1.00,7.03
71,70,0,420,-1.00,6.86
71,71,0,389,-1.00,6.86
71,72,0,375,-1.00,7.12
71,73,0,387,-1.00,7.13
71,74,0,391,-1.00,7.19
71,75,0,399,-1.00,7.03
71,76,0,360,-1.00,7.06
71,77,0,371,-1.00,7.01
71,78,0,399,-1.00,7.12
71,79,0,392,-1.00,7.06
71,80,0,365,-1.00,7.12
71,81,0,362,-1.00,7.13
71,82,0,352,-1.00,7.20
71,83,0,357,-1.00,7.05
71,84,0,381,-1.00,7.03
71,85,0,358,-1.00,7.04
71,86,0,410,-1.00,6.93
71,87,0,365,-1.00,6.96
71,88,0,330,-1.00,7.04
71,89,0,320,-1.00,7.23
71,90,0,303,-1.00,7.18
71,91,0,347,-1.00,7.14
71,92,0,345,-1.00,7.34
71,93,0,369,-1.00,7.49
71,94,0,388,-1.00,7.50
71,95,0,361,-1.00,7.83
71,96,0,357,-1.00,7.95
71,97,0,312,-1.00,8.27
71,98,0,310,-1.00,8.46
71,99,0,282,-1.00,8.44
71,100,0,282,-1.00,8.63
71,101,0,290,-1.00,8.84
71,102,0,276,-1.00,8.93
71,103,0,250,-1.00,9.09
71,104,0,225,-1.00,9.23
71,105,0,222,-1.00,9.24
71,106,0,209,-1.00,9.11
71,107,0,208,-1.00,9.01
71,108,0,231,-1.00,8.85
71,109,0,252,-1.00,8.97
71,110,0,263,-1.00,9.10
71,111,0,245,-1.00,9.25
71,112,0,236,-1.00,9.17
71,113,0,220,-1.00,8.98
71,114,0,238,-1.00,8.90
71,115,0,246,-1.00,9.03
71,116,0,232,-1.00,9.08
71,117,0,219,-1.00,9.09
71,118,0,227,-1.00,9.21
71,119,0,218,-1.00,8.95
71,120,0,233,-1.00,9.16
71,121,0,239,-1.00,9.19
71,122,0,234,-1.00,9.35
71,123,0,197,-1.00,9.10
71,124,0,221,-1.00,9.22
71,125,0,240,-1.00,9.12
71,126,0,260,-1.00,9.29
71,127,0,258,-1.00,9.08
71,128,0,235,-1.00,9.33
71,129,0,253,-1.00,9.59
71,130,0,275,-1.00,9.63
71,131,0,258,-1.00,9.82
71,132,0,241,-1.00,9.53
71,133,0,207,-1.00,9.56
71,134,0,193,-1.00,9.69
71,135,0,186,-1.00,9.78
71,136,0,199,-1.00,9.72
71,137,0,216,-1.00,9.93
71,138,0,197,-1.00,10.22
71,139,0,187,-1.00,10.20
71,140,0,163,-1.00,10.48
71,141,0,168,-1.00,10.62
71,142,0,146,-1.00,10.75
71,143,0,152,-1.00,10.92
71,144,0,152,-1.00,10.99
71,145,0,154,-1.00,10.86
71,146,0,160,-1.00,11.04
71,147,0,134,-1.00,11.24
71,148,0,131,-1.00,11.42
71,149,0,126,-1.00,11.62
71,150,0,117,-1.00,11.55
71,151,0,104,-1.00,11.59
71,152,0,111,-1.00,11.76
71,153,0,108,-1.00,12.04
71,154,0,100,-1.00,12.16
71,155,0,112,-1.00,12.25
71,156,0,92,-1.00,12.29
71,157,0,99,-1.00,12.38
71,158,0,100,-1.00,11.94
71,159,0,100,-1.00,11.84
71,160,0,108,-1.00,11.99
71,161,0,109,-1.00,12.34
71,162,0,92,-1.00,12.36
71,163,0,102,-1.00,12.45
71,164,0,116,-1.00,12.49
71,165,0,100,-1.00,12.14
71,166,0,112,-1.00,12.24
71,167,0,114,-1.00,11.88
71,168,0,112,-1.00,11.88
71,169,0,115,-1.00,11.76
71,170,0,111,-1.00,11.54
71,171,0,117,-1.00,11.58
71,172,0,124,-1.00,11.19
71,173,0,107,-1.00,11.11
71,174,0,94,-1.00,10.65
71,175,0,98,-1.00,10.70
71,176,0,113,-1.00,10.54
71,177,0,120,-1.00,10.16
71,178,0,132,-1.00,10.50
71,179,0,152,-1.00,10.57
71,180,0,132,-1.00,10.73
71,181,0,148,-1.00,10.60
71,182,0,153,-1.00,10.69
71,183,0,146,-1.00,10.76
71,184,0,142,-1.00,10.82
71,185,0,136,-1.00,11.12
71,186,0,131,-1.00,11.09
71,187,0,115,-1.00,11.53
71,188,0,117,-1.00,11.21
71,189,0,125,-1.00,11.35
71,190,0,127,-1.00,11.49
71,191,0,136,-1.00,11.33
71,192,0,136,-1.00,11.48
71,193,0,121,-1.00,11.70
71,194,0,118,-1.00,11.79
71,195,0,114,-1.00,11.78
71,196,0,95,-1.00,11.59
71,197,0,109,-1.00,11.29
71,198,0,110,-1.00,11.52
71,199,0,102,-1.00,11.54
71,200,0,113,-1.00,11.76
71,201,0,100,-1.00,11.44
71,202,0,87,-1.00,11.71
71,203,0,80,-1.00,12.02
71,204,0,89,-1.00,12.38
71,205,0,90,-1.00,12.42
71,206,0,87,-1.00,12.38
71,207,0,97,-1.00,12.73
71,208,0,82,-1.00,13.05
71,209,0,101,-1.00,13.04
71,210,0,98,-1.00,12.93
71,211,0,85,-1.00,13.17
71,212,0,86,-1.00,13.00
71,213,0,88,-1.00,12.99
71,214,0,75,-1.00,13.27
71,215,0,55,-1.00,13.96
71,216,0,52,-1.00,14.21
71,217,0,47,-1.00,14.45
71,218,0,31,-1.00,14.33
71,219,0,30,-1.00,13.53
71,220,0,31,-1.00,13.87
71,221,0,27,-1.00,14.35
71,222,0,38,-1.00,13.79
71,223,0,42,-1.00,14.12
71,224,0,31,-1.00,15.23
71,225,0,27,-1.00,14.62
71,226,0,27,-1.00,14.31
71,227,0,23,-1.00,14.41
71,228,0,21,-1.00,15.65
71,229,0,19,-1.00,15.83
71,230,0,25,-1.00,16.64
71,231,0,19,-1.00,14.72
71,232,0,15,-1.00,15.07
71,233,0,8,-1.00,15.12
71,234,0,11,-1.00,15.80
71,235,0,5,-1.00,17.75
71,236,0,3,-1.00,17.50
71,237,0,3,-1.00,20.50
71,238,0,4,-1.00,21.00
71,239,0,5,-1.00,22.00
71,240,0,4,-1.00,22.00
71,241,0,5,-1.00,22.25
71,242,0,2,-1.00,23.00
71,243,0,2,-1.00,23.50
71,244,0,1,-1.00,-1.00
71,245,0,0,-1.00,-1.00
71,246,0,0,-1.00,-1.00
71,247,0,0,-1.00,-1.00
71,248,0,0,-1.00,-1.00
71,249,0,0,-1.00,-1.00
71,250,0,0,-1.00,-1.00
71,251,0,0,-1.00,-1.00
71,252,0,0,-1.00,-1.00
71,253,0,0,-1.00,-1.00
71,254,0,0,-1.00,-1.00
71,255,0,0,-1.00,-1.00
71,256,0,0,-1.00,-1.00
71,257,0,0,-1.00,-1.00
71,258,0,0,-1.00,-1.00
71,259,0,0,-1.00,-1.00
71,260,0,0,-1.00,-1.00
71,261,0,0,-1.00,-1.00
71,262,0,0,-1.00,-1.00
71,263,0,0,-1.00,-1.00
71,264,0,0,-1.00,-1.00
71,265,0,0,-1.00,-1.00
71,266,0,0,-1.00,-1.00
71,267,0,0,-1.00,-1.00
71,268,0,0,-1.00,-1.00
71,269,0,0,-1.00,-1.00
71,270,0,0,-1.00,-1.00
71,271,0,0,-1.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
