rep,t,pop1,pop2,k1,k2
71,206,0,489,-1.00,5.57
71,207,0,480,-1.00,5.60
71,208,0,495,-1.00,5.56
71,209,0,504,-1.00,5.47
71,210,0,513,-1.00,5.58
71,211,0,487,-1.00,5.69
71,212,0,458,-1.00,5.71
71,213,0,482,-1.00,5.57
71,214,0,440,-1.00,5.77
71,215,0,469,-1.00,5.93
71,216,0,446,-1.00,5.74
71,217,0,440,-1.00,5.78
71,218,0,424,-1.00,5.85
71,219,0,460,-1.00,5.88
71,220,0,430,-1.00,6.02
71,221,0,429,-1.00,6.00
71,222,0,407,-1.00,5.98
71,223,0,420,-1.00,6.00
71,224,0,439,-1.00,6.18
71,225,0,439,-1.00,6.19
71,226,0,463,-1.00,6.11
71,227,0,495,-1.00,6.06
71,228,0,461,-1.00,6.01
71,229,0,477,-1.00,6.11
71,230,0,441,-1.00,6.14
71,231,0,425,-1.00,6.18
71,232,0,410,-1.00,6.12
71,233,0,455,-1.00,6.08
71,234,0,471,-1.00,6.13
71,235,0,467,-1.00,6.09
71,236,0,482,-1.00,6.01
71,237,0,495,-1.00,5.84
71,238,0,495,-1.00,5.92
71,239,0,504,-1.00,5.82
71,240,0,521,-1.00,5.85
71,241,0,502,-1.00,5.84
71,242,0,492,-1.00,5.80
71,243,0,493,-1.00,5.87
71,244,0,482,-1.00,6.10
71,245,0,472,-1.00,6.16
71,246,0,472,-1.00,6.12
71,247,0,446,-1.00,6.11
71,248,0,443,-1.00,6.25
71,249,0,406,-1.00,6.28
71,250,0,424,-1.00,6.40
71,251,0,389,-1.00,6.38
71,252,0,372,-1.00,6.49
71,253,0,386,-1.00,6.36
71,254,0,411,-1.00,6.35
71,255,0,448,-1.00,6.21
71,256,0,468,-1.00,6.10
71,257,0,518,-1.00,6.00
71,258,0,470,-1.00,6.03
71,259,0,444,-1.00,5.95
71,260,0,484,-1.00,5.99
71,261,0,477,-1.00,6.19
71,262,0,457,-1.00,6.39
71,263,0,449,-1.00,6.38
71,264,0,457,-1.00,6.62
71,265,0,428,-1.00,6.63
71,266,0,427,-1.00,6.79
71,267,0,431,-1.00,6.73
71,268,0,405,-1.00,6.95
71,269,0,417,-1.00,7.05
71,270,0,417,-1.00,7.11
71,271,0,400,-1.00,6.92
71,272,0,399,-1.00,6.78
71,273,0,429,-1.00,6.98
71,274,0,409,-1.00,6.86
71,275,0,400,-1.00,6.94
71,276,0,386,-1.00,6.96
71,277,0,403,-1.00,7.06
71,278,0,406,-1.00,6.97
71,279,0,392,-1.00,6.76
71,280,0,415,-1.00,6.77
71,281,0,437,-1.00,6.80
71,282,0,433,-1.00,6.78
71,283,0,432,-1.00,6.69
71,284,0,452,-1.00,6.68
71,285,0,430,-1.00,6.59
71,286,0,425,-1.00,6.54
71,287,0,408,-1.00,6.43
71,288,0,443,-1.00,6.63
71,289,0,433,-1.00,6.74
71,290,0,395,-1.00,6.79
71,291,0,420,-1.00,6.97
71,292,0,397,-1.00,7.12
71,293,0,383,-1.00,7.03
71,294,0,353,-1.00,6.94
71,295,0,376,-1.00,6.95
71,296,0,320,-1.00,7.07
71,297,0,361,-1.00,7.01
71,298,0,368,-1.00,6.94
71,299,0,390,-1.00,6.97
71,300,0,352,-1.00,6.94
71,301,0,362,-1.00,7.21
71,302,0,391,-1.00,7.36
71,303,0,382,-1.00,7.31
71,304,0,373,-1.00,7.45
71,305,0,363,-1.00,7.60
71,306,0,339,-1.00,7.41
71,307,0,356,-1.00,7.53
71,308,0,350,-1.00,7.53
71,309,0,350,-1.00,7.57
71,310,0,333,-1.00,7.83
71,311,0,331,-1.00,7.84
71,312,0,317,-1.00,8.08
71,313,0,337,-1.00,8.27
71,314,0,321,-1.00,8.27
71,315,0,305,-1.00,8.26
71,316,0,292,-1.00,8.35
71,317,0,275,-1.00,8.26
71,318,0,247,-1.00,8.26
71,319,0,258,-1.00,8.39
71,320,0,244,-1.00,8.53
71,321,0,266,-1.00,8.64
71,322,0,247,-1.00,8.47
71,323,0,265,-1.00,8.30
71,324,0,253,-1.00,8.23
71,325,0,282,-1.00,8.47
71,326,0,280,-1.00,8.59
71,327,0,298,-1.00,8.71
71,328,0,282,-1.00,8.57
71,329,0,279,-1.00,8.77
71,330,0,296,-1.00,8.66
71,331,0,275,-1.00,8.63
71,332,0,268,-1.00,8.65
71,333,0,242,-1.00,8.83
71,334,0,242,-1.00,8.86
71,335,0,278,-1.00,8.47
71,336,0,288,-1.00,8.26
71,337,0,293,-1.00,8.13
71,338,0,281,-1.00,7.94
71,339,0,278,-1.00,7.78
71,340,0,291,-1.00,7.91
71,341,0,305,-1.00,7.86
71,342,0,308,-1.00,7.75
71,343,0,326,-1.00,7.88
71,344,0,339,-1.00,8.00
71,345,0,324,-1.00,7.91
71,346,0,315,-1.00,8.05
71,347,0,287,-1.00,7.87
71,348,0,281,-1.00,7.73
71,349,0,269,-1.00,8.01
71,350,0,297,-1.00,8.24
71,351,0,311,-1.00,8.50
71,352,0,304,-1.00,8.46
71,353,0,300,-1.00,8.58
71,354,0,295,-1.00,8.53
71,355,0,305,-1.00,8.58
71,356,0,302,-1.00,8.72
71,357,0,285,-1.00,8.70
71,358,0,277,-1.00,8.56
71,359,0,258,-1.00,8.66
71,360,0,269,-1.00,8.81
71,361,0,291,-1.00,8.89
71,362,0,268,-1.00,8.95
71,363,0,276,-1.00,8.88
71,364,0,225,-1.00,8.68
71,365,0,243,-1.00,8.45
71,366,0,228,-1.00,8.34
71,367,0,263,-1.00,8.44
71,368,0,272,-1.00,8.29
71,369,0,278,-1.00,8.24
71,370,0,272,-1.00,8.46
71,371,0,273,-1.00,8.36
71,372,0,280,-1.00,8.29
71,373,0,290,-1.00,8.28
71,374,0,318,-1.00,8.24
71,375,0,323,-1.00,8.09
71,376,0,310,-1.00,8.26
71,377,0,305,-1.00,8.17
71,378,0,291,-1.00,8.30
71,379,0,291,-1.00,8.18
71,380,0,278,-1.00,8.10
71,381,0,292,-1.00,8.25
71,382,0,286,-1.00,8.26
71,383,0,309,-1.00,8.24
71,384,0,300,-1.00,8.53
71,385,0,318,-1.00,8.60
71,386,0,318,-1.00,8.65
71,387,0,286,-1.00,8.73
71,388,0,273,-1.00,8.59
71,389,0,273,-1.00,8.55
71,390,0,285,-1.00,8.70
71,391,0,284,-1.00,8.65
71,392,0,283,-1.00,8.83
71,393,0,299,-1.00,8.97
71,394,0,275,-1.00,9.00
71,395,0,257,-1.00,8.94
71,396,0,263,-1.00,9.04
71,397,0,267,-1.00,9.33
71,398,0,268,-1.00,9.50
71,399,0,265,-1.00,9.47
71,400,0,252,-1.00,9.37
71,401,0,225,-1.00,9.40
71,402,0,262,-1.00,9.54
71,403,0,236,-1.00,9.41
71,404,0,269,-1.00,9.41
71,405,0,254,-1.00,9.38
71,406,0,254,-1.00,9.30
71,407,0,243,-1.00,9.02
71,408,0,210,-1.00,8.88
71,409,0,223,-1.00,8.86
71,410,0,249,-1.00,8.92
71,411,0,244,-1.00,8.95
71,412,0,240,-1.00,9.20
71,413,0,193,-1.00,9.17
71,414,0,189,-1.00,8.63
71,415,0,177,-1.00,8.54
71,416,0,174,-1.00,8.27
71,417,0,206,-1.00,7.91
71,418,0,247,-1.00,7.91
71,419,0,262,-1.00,8.04
71,420,0,240,-1.00,8.01
71,421,0,265,-1.00,8.05
71,422,0,257,-1.00,8.33
71,423,0,242,-1.00,8.33
71,424,0,249,-1.00,8.18
71,425,0,235,-1.00,7.98
71,426,0,270,-1.00,8.03
71,427,0,301,-1.00,7.97
71,428,0,304,-1.00,8.06
71,429,0,329,-1.00,7.96
71,430,0,335,-1.00,7.97
71,431,0,343,-1.00,8.02
71,432,0,338,-1.00,8.27
71,433,0,292,-1.00,8.49
71,434,0,277,-1.00,8.52
71,435,0,297,-1.00,8.61
71,436,0,275,-1.00,8.45
71,437,0,239,-1.00,8.29
71,438,0,261,-1.00,8.19
71,439,0,296,-1.00,8.06
71,440,0,282,-1.00,7.65
71,441,0,286,-1.00,7.88
71,442,0,313,-1.00,7.78
71,443,0,330,-1.00,7.79
71,444,0,330,-1.00,7.92
71,445,0,312,-1.00,7.73
71,446,0,298,-1.00,7.79
71,447,0,301,-1.00,7.99
71,448,0,299,-1.00,8.15
71,449,0,306,-1.00,8.01
71,450,0,339,-1.00,7.88
71,451,0,317,-1.00,7.89
71,452,0,310,-1.00,7.95
71,453,0,283,-1.00,7.84
71,454,0,292,-1.00,7.44
71,455,0,294,-1.00,7.08
71,456,0,297,-1.00,7.20
71,457,0,352,-1.00,7.25
71,458,0,341,-1.00,6.96
71,459,0,353,-1.00,6.95
71,460,0,376,-1.00,6.74
71,461,0,405,-1.00,6.53
71,462,0,404,-1.00,6.75
71,463,0,441,-1.00,6.79
71,464,0,432,-1.00,6.85
71,465,0,410,-1.00,6.90
71,466,0,396,-1.00,7.02
71,467,0,375,-1.00,7.11
71,468,0,368,-1.00,7.19
71,469,0,394,-1.00,7.14
71,470,0,406,-1.00,7.26
71,471,0,352,-1.00,7.36
71,472,0,332,-1.00,7.29
71,473,0,339,-1.00,7.31
71,474,0,347,-1.00,7.64
71,475,0,354,-1.00,7.63
71,476,0,380,-1.00,7.52
71,477,0,362,-1.00,7.70
71,478,0,354,-1.00,7.52
71,479,0,360,-1.00,7.55
71,480,0,364,-1.00,7.63
71,481,0,376,-1.00,7.47
71,482,0,378,-1.00,7.50
71,483,0,356,-1.00,7.64
71,484,0,321,-1.00,7.72
71,485,0,332,-1.00,7.66
71,486,0,358,-1.00,7.59
71,487,0,327,-1.00,7.60
71,488,0,340,-1.00,7.48
71,489,0,315,-1.00,7.63
71,490,0,313,-1.00,7.70
71,491,0,347,-1.00,7.74
71,492,0,330,-1.00,8.02
71,493,0,328,-1.00,8.02
71,494,0,329,-1.00,8.01
71,495,0,361,-1.00,8.02
71,496,0,320,-1.00,8.03
71,497,0,348,-1.00,8.01
71,498,0,357,-1.00,8.21
71,499,0,341,-1.00,7.94
71,500,0,336,-1.00,7.95
72,1,89,857,0.24,0.31
72,2,93,856,0.57,0.62
72,3,100,824,0.67,0.88
72,4,101,832,0.89,1.10
72,5,86,784,1.00,1.36
72,6,75,775,1.51,1.55
72,7,90,823,1.56,1.80
72,8,70,813,1.66,2.06
72,9,70,714,1.97,2.24
72,10,66,682,1.86,2.28
72,11,52,691,2.37,2.44
72,12,61,686,2.54,2.63
72,13,57,707,2.84,2.74
72,14,57,676,3.30,2.90
72,15,52,704,3.35,3.08
72,16,58,695,3.45,3.26
72,17,62,647,3.76,3.39
72,18,52,636,3.67,3.53
72,19,46,606,3.91,3.60
72,20,46,575,4.28,3.72
72,21,49,560,3.73,3.70
72,22,66,585,3.36,3.74
72,23,53,582,3.53,3.74
72,24,47,596,4.00,3.79
72,25,41,541,4.27,4.06
72,26,35,557,4.23,4.13
72,27,40,610,4.00,4.15
72,28,34,583,4.09,4.38
72,29,28,560,3.57,4.38
72,30,30,541,3.47,4.36
72,31,31,590,4.00,4.31
72,32,22,578,4.77,4.34
72,33,23,562,4.96,4.47
72,34,19,545,5.00,4.35
72,35,19,561,5.58,4.38
72,36,18,588,5.44,4.55
72,37,21,522,5.81,4.40
72,38,21,542,5.57,4.38
72,39,20,541,5.55,4.53
72,40,20,573,4.75,4.58
72,41,19,618,5.05,4.49
72,42,21,598,4.86,4.53
72,43,23,598,4.91,4.58
72,44,16,596,5.69,4.52
72,45,17,579,5.00,4.46
72,46,25,540,4.96,4.47
72,47,26,562,4.92,4.37
72,48,26,566,5.15,4.42
72,49,30,531,5.37,4.44
72,50,33,564,5.55,4.53
72,51,27,526,6.07,4.61
72,52,31,499,6.13,4.52
72,53,37,541,6.35,4.57
72,54,34,511,6.88,4.63
72,55,32,551,7.00,4.71
72,56,24,580,6.38,4.72
72,57,26,534,6.31,4.84
72,58,22,511,6.55,4.82
72,59,17,559,6.65,4.90
72,60,20,540,6.60,4.91
72,61,14,535,7.07,4.94
72,62,14,513,7.21,4.93
72,63,8,503,6.12,5.03
72,64,2,495,5.00,5.22
72,65,2,516,5.00,5.28
72,66,0,497,-1.00,5.23
72,67,0,498,-1.00,5.22
72,68,0,525,-1.00,5.37
72,69,0,557,-1.00,5.47
72,70,0,510,-1.00,5.47
72,71,0,497,-1.00,5.55
72,72,0,473,-1.00,5.70
72,73,0,499,-1.00,5.78
72,74,0,508,-1.00,5.79
72,75,0,570,-1.00,5.73
72,76,0,513,-1.00,5.80
72,77,0,499,-1.00,5.81
72,78,0,489,-1.00,5.81
72,79,0,522,-1.00,5.70
72,80,0,490,-1.00,5.64
72,81,0,473,-1.00,5.57
72,82,0,486,-1.00,5.89
72,83,0,471,-1.00,5.91
72,84,0,468,-1.00,5.83
72,85,0,506,-1.00,6.03
72,86,0,472,-1.00,6.03
72,87,0,506,-1.00,5.94
72,88,0,498,-1.00,5.90
72,89,0,489,-1.00,5.86
72,90,0,491,-1.00,5.83
72,91,0,483,-1.00,5.92
72,92,0,452,-1.00,5.84
72,93,0,477,-1.00,5.83
72,94,0,457,-1.00,5.97
72,95,0,463,-1.00,6.11
72,96,0,452,-1.00,6.05
72,97,0,435,-1.00,6.15
72,98,0,460,-1.00,6.23
72,99,0,440,-1.00,6.10
72,100,0,459,-1.00,6.13
72,101,0,438,-1.00,6.22
72,102,0,416,-1.00,6.02
72,103,0,395,-1.00,5.85
72,104,0,435,-1.00,5.60
72,105,0,435,-1.00,5.51
72,106,0,462,-1.00,5.49
72,107,0,486,-1.00,5.41
72,108,0,484,-1.00,5.47
72,109,0,484,-1.00,5.43
72,110,0,501,-1.00,5.50
72,111,0,438,-1.00,5.54
72,112,0,436,-1.00,5.54
72,113,0,424,-1.00,5.37
72,114,0,435,-1.00,5.00
72,115,0,468,-1.00,4.95
72,116,0,459,-1.00,5.02
72,117,0,479,-1.00,4.90
72,118,0,522,-1.00,5.03
72,119,0,532,-1.00,5.10
72,120,0,513,-1.00,5.10
72,121,0,519,-1.00,5.10
72,122,0,532,-1.00,5.23
72,123,0,548,-1.00,5.25
72,124,0,542,-1.00,5.33
72,125,0,542,-1.00,5.21
72,126,0,513,-1.00,5.40
72,127,0,506,-1.00,5.58
72,128,0,491,-1.00,5.56
72,129,0,466,-1.00,5.71
72,130,0,460,-1.00,5.76
72,131,0,471,-1.00,5.73
72,132,0,510,-1.00,5.80
72,133,0,503,-1.00,5.93
72,134,0,488,-1.00,6.12
72,135,0,470,-1.00,6.13
72,136,0,440,-1.00,6.28
72,137,0,436,-1.00,6.30
72,138,0,409,-1.00,6.30
72,139,0,418,-1.00,6.44
72,140,0,429,-1.00,6.50
72,141,0,384,-1.00,6.55
72,142,0,406,-1.00,6.60
72,143,0,395,-1.00,6.76
72,144,0,406,-1.00,6.85
72,145,0,429,-1.00,6.85
72,146,0,448,-1.00,7.03
72,147,0,421,-1.00,7.06
72,148,0,418,-1.00,7.07
72,149,0,407,-1.00,7.27
72,150,0,415,-1.00,7.36
72,151,0,418,-1.00,7.40
72,152,0,367,-1.00,7.51
72,153,0,374,-1.00,7.47
72,154,0,376,-1.00,7.53
72,155,0,337,-1.00,7.66
72,156,0,332,-1.00,7.65
72,157,0,319,-1.00,7.60
72,158,0,272,-1.00,7.41
72,159,0,288,-1.00,7.78
72,160,0,293,-1.00,7.77
72,161,0,283,-1.00,7.59
72,162,0,250,-1.00,7.43
72,163,0,251,-1.00,7.03
72,164,0,274,-1.00,6.83
72,165,0,303,-1.00,7.04
72,166,0,316,-1.00,6.90
72,167,0,307,-1.00,6.56
72,168,0,323,-1.00,6.68
72,169,0,325,-1.00,6.38
72,170,0,346,-1.00,6.03
72,171,0,405,-1.00,5.73
72,172,0,428,-1.00,5.78
72,173,0,439,-1.00,5.49
72,174,0,460,-1.00,5.45
72,175,0,457,-1.00,5.41
72,176,0,469,-1.00,5.59
72,177,0,472,-1.00,5.42
72,178,0,518,-1.00,5.50
72,179,0,536,-1.00,5.41
72,180,0,562,-1.00,5.44
72,181,0,550,-1.00,5.51
72,182,0,513,-1.00,5.53
72,183,0,510,-1.00,5.57
72,184,0,462,-1.00,5.52
72,185,0,479,-1.00,5.53
72,186,0,471,-1.00,5.64
72,187,0,495,-1.00,5.69
72,188,0,473,-1.00,5.68
72,189,0,509,-1.00,5.80
72,190,0,502,-1.00,5.86
72,191,0,486,-1.00,5.87
72,192,0,477,-1.00,5.97
72,193,0,470,-1.00,6.14
72,194,0,440,-1.00,6.33
72,195,0,441,-1.00,6.48
72,196,0,400,-1.00,6.60
72,197,0,399,-1.00,6.60
72,198,0,403,-1.00,6.59
72,199,0,374,-1.00,6.69
72,200,0,375,-1.00,6.77
72,201,0,424,-1.00,6.70
72,202,0,427,-1.00,6.66
72,203,0,403,-1.00,6.79
72,204,0,400,-1.00,6.60
72,205,0,382,-1.00,6.66
72,206,0,398,-1.00,6.81
72,207,0,367,-1.00,6.80
72,208,0,351,-1.00,6.96
72,209,0,363,-1.00,6.91
72,210,0,389,-1.00,6.93
72,211,0,390,-1.00,6.85
72,212,0,393,-1.00,6.99
72,213,0,365,-1.00,7.09
72,214,0,399,-1.00,7.23
72,215,0,415,-1.00,7.40
72,216,0,389,-1.00,7.25
72,217,0,382,-1.00,7.29
72,218,0,402,-1.00,7.35
72,219,0,364,-1.00,7.54
72,220,0,383,-1.00,7.47
72,221,0,362,-1.00,7.57
72,222,0,357,-1.00,7.40
72,223,0,342,-1.00,7.32
72,224,0,333,-1.00,7.27
72,225,0,328,-1.00,7.19
72,226,0,334,-1.00,7.42
72,227,0,337,-1.00,7.43
72,228,0,345,-1.00,7.44
72,229,0,343,-1.00,7.38
72,230,0,342,-1.00,7.45
72,231,0,330,-1.00,7.50
72,232,0,340,-1.00,7.61
72,233,0,307,-1.00,7.46
72,234,0,322,-1.00,7.61
72,235,0,323,-1.00,7.69
72,236,0,342,-1.00,7.49
72,237,0,338,-1.00,7.46
72,238,0,353,-1.00,7.44
72,239,0,371,-1.00,7.57
72,240,0,355,-1.00,7.60
72,241,0,360,-1.00,7.64
72,242,0,361,-1.00,7.76
72,243,0,330,-1.00,7.68
72,244,0,324,-1.00,7.78
72,245,0,313,-1.00,7.84
72,246,0,304,-1.00,7.87
72,247,0,315,-1.00,7.92
72,248,0,307,-1.00,7.96
72,249,0,296,-1.00,8.19
72,250,0,294,-1.00,8.29
72,251,0,321,-1.00,8.35
72,252,0,302,-1.00,8.42
72,253,0,319,-1.00,8.48
72,254,0,310,-1.00,8.64
72,255,0,297,-1.00,8.60
72,256,0,313,-1.00,8.61
72,257,0,304,-1.00,8.44
72,258,0,290,-1.00,8.55
72,259,0,255,-1.00,8.68
72,260,0,256,-1.00,8.78
72,261,0,274,-1.00,8.98
72,262,0,242,-1.00,8.64
72,263,0,244,-1.00,8.70
72,264,0,250,-1.00,8.63
72,265,0,253,-1.00,8.44
72,266,0,279,-1.00,8.31
72,267,0,269,-1.00,8.57
72,268,0,280,-1.00,8.54
72,269,0,290,-1.00,8.61
72,270,0,289,-1.00,8.33
72,271,0,292,-1.00,8.27
72,272,0,299,-1.00,8.36
72,273,0,294,-1.00,8.46
72,274,0,280,-1.00,8.39
72,275,0,291,-1.00,8.28
72,276,0,289,-1.00,8.01
72,277,0,315,-1.00,8.15
72,278,0,334,-1.00,8.29
72,279,0,336,-1.00,8.40
72,280,0,347,-1.00,8.47
72,281,0,318,-1.00,8.47
72,282,0,334,-1.00,8.43
72,283,0,323,-1.00,8.53
72,284,0,293,-1.00,8.72
72,285,0,299,-1.00,8.86
72,286,0,275,-1.00,9.12
72,287,0,285,-1.00,9.13
72,288,0,292,-1.00,9.14
72,289,0,253,-1.00,9.15
72,290,0,224,-1.00,9.25
72,291,0,244,-1.00,9.36
72,292,0,253,-1.00,9.58
72,293,0,253,-1.00,9.64
72,294,0,257,-1.00,9.64
72,295,0,242,-1.00,9.79
72,296,0,236,-1.00,9.81
72,297,0,256,-1.00,9.76
72,298,0,230,-1.00,9.51
72,299,0,230,-1.00,9.73
72,300,0,223,-1.00,9.82
72,301,0,196,-1.00,9.74
72,302,0,178,-1.00,9.59
72,303,0,215,-1.00,9.46
72,304,0,215,-1.00,9.54
72,305,0,199,-1.00,9.66
72,306,0,197,-1.00,9.82
72,307,0,199,-1.00,9.80
72,308,0,208,-1.00,9.53
72,309,0,206,-1.00,9.38
72,310,0,217,-1.00,9.49
72,311,0,203,-1.00,9.35
72,312,0,214,-1.00,9.07
72,313,0,204,-1.00,8.93
72,314,0,210,-1.00,9.11
72,315,0,234,-1.00,8.89
72,316,0,251,-1.00,8.62
72,317,0,256,-1.00,8.65
72,318,0,268,-1.00,8.76
72,319,0,278,-1.00,8.53
72,320,0,272,-1.00,8.47
72,321,0,270,-1.00,8.71
72,322,0,278,-1.00,8.53
72,323,0,261,-1.00,8.47
72,324,0,259,-1.00,8.34
72,325,0,271,-1.00,8.33
72,326,0,275,-1.00,8.31
72,327,0,276,-1.00,8.38
72,328,0,293,-1.00,8.42
72,329,0,263,-1.00,8.72
72,330,0,240,-1.00,8.88
72,331,0,248,-1.00,9.26
72,332,0,273,-1.00,8.77
72,333,0,269,-1.00,8.69
72,334,0,275,-1.00,8.78
72,335,0,257,-1.00,8.99
72,336,0,250,-1.00,9.22
72,337,0,241,-1.00,9.16
72,338,0,213,-1.00,9.12
72,339,0,232,-1.00,9.14
72,340,0,248,-1.00,8.85
72,341,0,245,-1.00,9.11
72,342,0,240,-1.00,9.39
72,343,0,235,-1.00,9.24
72,344,0,258,-1.00,9.26
72,345,0,257,-1.00,9.10
72,346,0,272,-1.00,9.17
72,347,0,298,-1.00,9.21
72,348,0,298,-1.00,9.18
72,349,0,304,-1.00,9.12
72,350,0,275,-1.00,8.88
72,351,0,262,-1.00,8.72
72,352,0,284,-1.00,8.55
72,353,0,281,-1.00,8.37
72,354,0,288,-1.00,8.30
72,355,0,277,-1.00,8.40
72,356,0,280,-1.00,8.41
72,357,0,262,-1.00,8.65
72,358,0,259,-1.00,8.78
72,359,0,230,-1.00,8.83
72,360,0,240,-1.00,9.05
72,361,0,205,-1.00,9.26
72,362,0,230,-1.00,9.63
72,363,0,229,-1.00,9.79
72,364,0,241,-1.00,9.84
72,365,0,237,-1.00,10.02
72,366,0,219,-1.00,10.37
72,367,0,214,-1.00,10.47
72,368,0,219,-1.00,10.17
72,369,0,196,-1.00,9.89
72,370,0,186,-1.00,9.62
72,371,0,190,-1.00,9.75
72,372,0,187,-1.00,9.72
72,373,0,198,-1.00,9.59
72,374,0,216,-1.00,9.69
72,375,0,205,-1.00,9.81
72,376,0,188,-1.00,9.91
72,377,0,186,-1.00,10.02
72,378,0,202,-1.00,10.14
72,379,0,195,-1.00,10.28
72,380,0,202,-1.00,10.25
72,381,0,212,-1.00,10.19
72,382,0,227,-1.00,10.51
72,383,0,194,-1.00,10.79
72,384,0,208,-1.00,10.91
72,385,0,196,-1.00,10.94
72,386,0,197,-1.00,10.92
72,387,0,194,-1.00,11.12
72,388,0,178,-1.00,11.04
72,389,0,190,-1.00,10.90
72,390,0,185,-1.00,10.94
72,391,0,188,-1.00,11.02
72,392,0,186,-1.00,11.14
72,393,0,179,-1.00,10.85
72,394,0,182,-1.00,10.79
72,395,0,193,-1.00,10.96
72,396,0,178,-1.00,10.87
72,397,0,198,-1.00,11.05
72,398,0,172,-1.00,10.97
72,399,0,161,-1.00,11.05
72,400,0,147,-1.00,11.27
72,401,0,157,-1.00,11.43
72,402,0,149,-1.00,11.50
72,403,0,137,-1.00,11.15
72,404,0,122,-1.00,10.88
72,405,0,120,-1.00,10.84
72,406,0,146,-1.00,10.90
72,407,0,129,-1.00,11.08
72,408,0,137,-1.00,10.85
72,409,0,149,-1.00,10.80
72,410,0,167,-1.00,10.77
72,411,0,174,-1.00,10.76
72,412,0,170,-1.00,11.04
72,413,0,177,-1.00,11.16
72,414,0,195,-1.00,11.26
72,415,0,172,-1.00,11.09
72,416,0,156,-1.00,11.15
72,417,0,139,-1.00,11.28
72,418,0,134,-1.00,11.05
72,419,0,128,-1.00,11.11
72,420,0,138,-1.00,11.14
72,421,0,144,-1.00,11.35
72,422,0,142,-1.00,11.49
72,423,0,122,-1.00,11.59
72,424,0,127,-1.00,11.82
72,425,0,135,-1.00,11.99
72,426,0,140,-1.00,11.88
72,427,0,130,-1.00,12.12
72,428,0,127,-1.00,12.09
72,429,0,111,-1.00,11.94
72,430,0,92,-1.00,12.04
72,431,0,81,-1.00,12.38
72,432,0,68,-1.00,12.44
72,433,0,69,-1.00,12.06
72,434,0,76,-1.00,12.07
72,435,0,85,-1.00,11.99
72,436,0,71,-1.00,11.73
72,437,0,78,-1.00,11.51
72,438,0,71,-1.00,11.54
72,439,0,76,-1.00,11.70
72,440,0,76,-1.00,11.91
72,441,0,65,-1.00,12.14
72,442,0,64,-1.00,12.30
72,443,0,76,-1.00,12.43
72,444,0,76,-1.00,12.66
72,445,0,56,-1.00,13.16
72,446,0,59,-1.00,12.31
72,447,0,43,-1.00,12.38
72,448,0,55,-1.00,11.94
72,449,0,48,-1.00,12.27
72,450,0,54,-1.00,12.54
72,451,0,57,-1.00,12.09
72,452,0,59,-1.00,11.74
72,453,0,63,-1.00,11.81
72,454,0,60,-1.00,12.05
72,455,0,60,-1.00,12.19
72,456,0,65,-1.00,12.61
72,457,0,58,-1.00,12.31
72,458,0,61,-1.00,12.12
72,459,0,50,-1.00,12.24
72,460,0,60,-1.00,11.98
72,461,0,46,-1.00,12.35
72,462,0,42,-1.00,12.24
72,463,0,44,-1.00,11.64
72,464,0,47,-1.00,11.46
72,465,0,48,-1.00,12.00
72,466,0,69,-1.00,11.97
72,467,0,74,-1.00,12.05
72,468,0,85,-1.00,12.02
72,469,0,91,-1.00,12.08
72,470,0,86,-1.00,12.15
72,471,0,63,-1.00,12.06
72,472,0,49,-1.00,11.90
72,473,0,49,-1.00,11.62
72,474,0,47,-1.00,11.37
72,475,0,43,-1.00,11.98
72,476,0,49,-1.00,12.00
72,477,0,54,-1.00,11.94
72,478,0,58,-1.00,11.84
72,479,0,58,-1.00,11.77
72,480,0,55,-1.00,11.65
72,481,0,53,-1.00,11.83
72,482,0,63,-1.00,12.13
72,483,0,63,-1.00,12.40
72,484,0,74,-1.00,12.84
72,485,0,80,-1.00,12.99
72,486,0,66,-1.00,13.02
72,487,0,71,-1.00,12.84
72,488,0,75,-1.00,12.68
72,489,0,70,-1.00,13.24
72,490,0,67,-1.00,13.59
72,491,0,59,-1.00,13.59
72,492,0,45,-1.00,14.09
72,493,0,46,-1.00,14.48
72,494,0,35,-1.00,14.29
72,495,0,25,-1.00,14.50
72,496,0,15,-1.00,12.79
72,497,0,17,-1.00,13.19
72,498,0,15,-1.00,12.86
72,499,0,15,-1.00,12.50
72,500,0,10,-1.00,12.80
73,1,107,907,0.38,0.33
73,2,93,936,0.62,0.51
73,3,80,897,0.76,0.83
73,4,84,877,0.86,1.06
73,5,76,812,1.21,1.29
73,6,82,767,1.62,1.57
73,7,77,729,1.60,1.79
73,8,73,721,1.75,2.02
73,9,81,676,1.89,2.16
73,10,85,692,2.26,2.39
73,11,79,689,2.47,2.53
73,12,78,686,2.88,2.55
73,13,83,683,2.95,2.64
73,14,92,696,2.90,2.83
73,15,69,634,3.13,2.93
73,16,64,673,3.62,3.03
73,17,62,643,3.87,3.23
73,18,68,652,4.10,3.31
73,19,71,632,4.41,3.51
73,20,72,669,4.90,3.63
73,21,71,654,5.07,3.74
73,22,68,585,5.38,3.90
73,23,61,598,5.43,4.00
73,24,49,531,5.59,4.02
73,25,44,469,5.84,4.18
73,26,43,477,6.09,4.33
73,27,38,484,6.18,4.39
73,28,41,538,6.59,4.51
73,29,50,565,6.52,4.49
73,30,45,569,6.38,4.43
73,31,40,556,6.65,4.63
73,32,28,527,6.50,4.66
73,33,29,491,6.41,4.90
