rep,t,pop1,pop2,k1,k2
88,303,0,892,-1.00,0.99
88,304,0,929,-1.00,1.05
88,305,0,947,-1.00,1.08
88,306,0,954,-1.00,1.06
88,307,0,905,-1.00,1.06
88,308,0,936,-1.00,1.09
88,309,0,946,-1.00,1.07
88,310,0,990,-1.00,1.07
88,311,0,948,-1.00,1.06
88,312,0,944,-1.00,1.06
88,313,0,949,-1.00,1.03
88,314,0,903,-1.00,1.02
88,315,0,877,-1.00,1.01
88,316,0,915,-1.00,1.05
88,317,0,929,-1.00,1.06
88,318,0,909,-1.00,1.05
88,319,0,906,-1.00,1.06
88,320,0,862,-1.00,1.04
88,321,0,861,-1.00,1.02
88,322,0,968,-1.00,1.01
88,323,0,974,-1.00,0.97
88,324,0,912,-1.00,0.99
88,325,0,924,-1.00,0.95
88,326,0,910,-1.00,0.99
88,327,0,879,-1.00,1.00
88,328,0,891,-1.00,0.98
88,329,0,860,-1.00,0.97
88,330,0,891,-1.00,0.99
88,331,0,877,-1.00,1.01
88,332,0,975,-1.00,1.01
88,333,0,945,-1.00,1.01
88,334,0,953,-1.00,1.04
88,335,0,904,-1.00,1.05
88,336,0,886,-1.00,1.15
88,337,0,892,-1.00,1.21
88,338,0,890,-1.00,1.20
88,339,0,853,-1.00,1.08
88,340,0,868,-1.00,1.01
88,341,0,878,-1.00,1.04
88,342,0,892,-1.00,1.09
88,343,0,905,-1.00,1.06
88,344,0,937,-1.00,1.05
88,345,0,909,-1.00,1.06
88,346,0,865,-1.00,1.04
88,347,0,911,-1.00,0.99
88,348,0,902,-1.00,0.95
88,349,0,923,-1.00,0.96
88,350,0,843,-1.00,0.96
88,351,0,901,-1.00,0.93
88,352,0,880,-1.00,0.90
88,353,0,846,-1.00,0.95
88,354,0,898,-1.00,0.98
88,355,0,877,-1.00,1.00
88,356,0,929,-1.00,1.05
88,357,0,927,-1.00,1.06
88,358,0,915,-1.00,0.99
88,359,0,898,-1.00,1.03
88,360,0,879,-1.00,1.00
88,361,0,852,-1.00,1.03
88,362,0,839,-1.00,1.09
88,363,0,843,-1.00,1.12
88,364,0,894,-1.00,1.11
88,365,0,917,-1.00,1.09
88,366,0,897,-1.00,1.06
88,367,0,930,-1.00,1.11
88,368,0,848,-1.00,1.09
88,369,0,864,-1.00,1.02
88,370,0,910,-1.00,1.07
88,371,0,894,-1.00,1.09
88,372,0,931,-1.00,1.09
88,373,0,937,-1.00,1.09
88,374,0,953,-1.00,1.01
88,375,0,909,-1.00,1.05
88,376,0,895,-1.00,1.04
88,377,0,922,-1.00,1.06
88,378,0,884,-1.00,1.07
88,379,0,884,-1.00,1.09
88,380,0,850,-1.00,1.09
88,381,0,858,-1.00,1.13
88,382,0,851,-1.00,1.11
88,383,0,854,-1.00,1.08
88,384,0,840,-1.00,1.08
88,385,0,857,-1.00,1.06
88,386,0,859,-1.00,1.04
88,387,0,869,-1.00,1.07
88,388,0,827,-1.00,1.06
88,389,0,810,-1.00,1.00
88,390,0,866,-1.00,0.97
88,391,0,849,-1.00,1.00
88,392,0,868,-1.00,1.00
88,393,0,972,-1.00,0.94
88,394,0,887,-1.00,0.96
88,395,0,861,-1.00,0.94
88,396,0,890,-1.00,0.92
88,397,0,928,-1.00,0.95
88,398,0,895,-1.00,0.93
88,399,0,899,-1.00,0.90
88,400,0,889,-1.00,0.90
88,401,0,912,-1.00,0.92
88,402,0,912,-1.00,0.92
88,403,0,870,-1.00,0.94
88,404,0,898,-1.00,0.96
88,405,0,940,-1.00,1.02
88,406,0,901,-1.00,1.06
88,407,0,934,-1.00,1.03
88,408,0,867,-1.00,1.03
88,409,0,911,-1.00,1.03
88,410,0,949,-1.00,1.04
88,411,0,894,-1.00,1.02
88,412,0,928,-1.00,0.97
88,413,0,908,-1.00,1.01
88,414,0,903,-1.00,0.96
88,415,0,901,-1.00,1.04
88,416,0,939,-1.00,1.07
88,417,0,953,-1.00,1.09
88,418,0,910,-1.00,1.04
88,419,0,890,-1.00,1.08
88,420,0,897,-1.00,1.07
88,421,0,883,-1.00,1.03
88,422,0,881,-1.00,1.04
88,423,0,907,-1.00,0.97
88,424,0,913,-1.00,1.00
88,425,0,909,-1.00,1.00
88,426,0,862,-1.00,1.02
88,427,0,885,-1.00,1.05
88,428,0,819,-1.00,1.06
88,429,0,828,-1.00,1.06
88,430,0,826,-1.00,1.03
88,431,0,866,-1.00,1.03
88,432,0,888,-1.00,1.01
88,433,0,961,-1.00,0.99
88,434,0,978,-1.00,1.01
88,435,0,961,-1.00,0.94
88,436,0,969,-1.00,0.94
88,437,0,931,-1.00,0.99
88,438,0,913,-1.00,0.97
88,439,0,884,-1.00,1.00
88,440,0,871,-1.00,0.95
88,441,0,851,-1.00,1.00
88,442,0,810,-1.00,1.08
88,443,0,833,-1.00,1.12
88,444,0,877,-1.00,1.10
88,445,0,885,-1.00,1.09
88,446,0,840,-1.00,1.06
88,447,0,842,-1.00,1.10
88,448,0,861,-1.00,1.13
88,449,0,849,-1.00,1.10
88,450,0,875,-1.00,1.09
88,451,0,902,-1.00,1.04
88,452,0,920,-1.00,1.06
88,453,0,898,-1.00,1.00
88,454,0,891,-1.00,0.97
88,455,0,864,-1.00,0.98
88,456,0,873,-1.00,1.03
88,457,0,872,-1.00,0.97
88,458,0,864,-1.00,0.99
88,459,0,892,-1.00,1.01
88,460,0,908,-1.00,0.94
88,461,0,969,-1.00,0.98
88,462,0,955,-1.00,0.95
88,463,0,923,-1.00,0.98
88,464,0,918,-1.00,0.96
88,465,0,884,-1.00,0.95
88,466,0,879,-1.00,0.99
88,467,0,853,-1.00,1.03
88,468,0,904,-1.00,1.05
88,469,0,908,-1.00,1.10
88,470,0,923,-1.00,1.10
88,471,0,925,-1.00,1.11
88,472,0,959,-1.00,1.11
88,473,0,932,-1.00,1.17
88,474,0,915,-1.00,1.20
88,475,0,846,-1.00,1.18
88,476,0,857,-1.00,1.15
88,477,0,896,-1.00,1.18
88,478,0,880,-1.00,1.27
88,479,0,858,-1.00,1.28
88,480,0,878,-1.00,1.25
88,481,0,859,-1.00,1.29
88,482,0,830,-1.00,1.38
88,483,0,876,-1.00,1.40
88,484,0,865,-1.00,1.34
88,485,0,905,-1.00,1.32
88,486,0,863,-1.00,1.30
88,487,0,884,-1.00,1.31
88,488,0,862,-1.00,1.24
88,489,0,926,-1.00,1.19
88,490,0,954,-1.00,1.16
88,491,0,884,-1.00,1.12
88,492,0,892,-1.00,1.12
88,493,0,886,-1.00,1.20
88,494,0,904,-1.00,1.19
88,495,0,869,-1.00,1.27
88,496,0,857,-1.00,1.22
88,497,0,946,-1.00,1.21
88,498,0,906,-1.00,1.12
88,499,0,887,-1.00,1.11
88,500,0,867,-1.00,1.09
89,1,206,792,0.05,0.05
89,2,188,828,0.08,0.09
89,3,192,762,0.17,0.16
89,4,187,810,0.20,0.21
89,5,203,818,0.24,0.23
89,6,189,805,0.26,0.25
89,7,209,835,0.27,0.34
89,8,171,796,0.37,0.39
89,9,171,789,0.41,0.40
89,10,154,827,0.42,0.41
89,11,166,786,0.58,0.41
89,12,158,811,0.58,0.48
89,13,171,802,0.58,0.51
89,14,160,831,0.76,0.49
89,15,144,845,0.84,0.49
89,16,150,855,0.77,0.53
89,17,142,845,0.81,0.60
89,18,157,837,0.80,0.63
89,19,142,819,0.75,0.63
89,20,137,807,0.85,0.68
89,21,130,785,0.86,0.73
89,22,118,824,0.97,0.75
89,23,105,783,1.08,0.74
89,24,109,801,1.17,0.76
89,25,94,819,1.23,0.76
89,26,98,775,1.48,0.81
89,27,88,789,1.67,0.87
89,28,87,839,1.76,0.85
89,29,96,822,1.88,0.89
89,30,84,844,1.83,0.92
89,31,74,835,1.86,0.95
89,32,82,830,1.74,0.96
89,33,78,848,1.87,0.95
89,34,82,815,2.00,0.96
89,35,63,739,1.98,0.91
89,36,43,801,2.02,0.97
89,37,43,792,2.12,1.00
89,38,42,794,1.86,0.96
89,39,58,754,1.86,0.96
89,40,44,822,1.93,1.00
89,41,59,851,1.86,1.00
89,42,57,827,1.98,1.00
89,43,63,835,2.05,1.07
89,44,59,792,2.05,1.06
89,45,62,771,2.11,1.04
89,46,56,793,2.09,1.06
89,47,50,793,2.10,1.14
89,48,56,848,2.14,1.12
89,49,42,879,2.07,1.09
89,50,32,812,1.91,1.11
89,51,35,890,1.83,1.15
89,52,36,840,1.72,1.09
89,53,39,854,1.72,1.05
89,54,31,858,1.77,1.06
89,55,26,820,1.77,1.12
89,56,24,825,1.58,1.12
89,57,33,848,1.42,1.18
89,58,35,850,1.31,1.16
89,59,27,781,1.26,1.09
89,60,25,816,1.28,1.10
89,61,25,839,1.40,1.17
89,62,19,844,1.42,1.16
89,63,17,839,1.24,1.18
89,64,16,846,1.38,1.16
89,65,14,840,1.21,1.11
89,66,14,838,1.36,1.12
89,67,9,832,1.78,1.10
89,68,13,872,1.69,1.06
89,69,9,911,1.67,1.01
89,70,12,934,1.67,0.96
89,71,7,937,1.71,1.00
89,72,8,940,2.25,0.99
89,73,4,938,2.50,0.98
89,74,7,884,2.43,0.96
89,75,7,896,2.43,0.97
89,76,5,887,3.00,1.02
89,77,3,815,3.00,1.10
89,78,3,802,3.33,1.07
89,79,3,818,3.00,1.05
89,80,5,854,3.00,1.06
89,81,7,905,3.00,1.11
89,82,10,847,3.00,1.09
89,83,10,819,3.00,1.07
89,84,10,879,3.00,1.10
89,85,11,918,3.00,1.15
89,86,6,884,3.17,1.09
89,87,4,926,3.25,1.13
89,88,4,890,3.25,1.11
89,89,3,954,3.00,1.04
89,90,3,924,3.00,1.07
89,91,0,937,-1.00,1.10
89,92,0,915,-1.00,1.16
89,93,0,902,-1.00,1.18
89,94,0,913,-1.00,1.17
89,95,0,898,-1.00,1.21
89,96,0,930,-1.00,1.23
89,97,0,856,-1.00,1.19
89,98,0,868,-1.00,1.16
89,99,0,818,-1.00,1.13
89,100,0,844,-1.00,1.12
89,101,0,845,-1.00,1.14
89,102,0,898,-1.00,1.15
89,103,0,864,-1.00,1.10
89,104,0,906,-1.00,1.10
89,105,0,904,-1.00,1.10
89,106,0,955,-1.00,1.08
89,107,0,905,-1.00,1.10
89,108,0,884,-1.00,1.14
89,109,0,883,-1.00,1.11
89,110,0,853,-1.00,1.10
89,111,0,837,-1.00,1.08
89,112,0,780,-1.00,1.11
89,113,0,782,-1.00,1.14
89,114,0,817,-1.00,1.17
89,115,0,872,-1.00,1.17
89,116,0,849,-1.00,1.26
89,117,0,855,-1.00,1.25
89,118,0,806,-1.00,1.22
89,119,0,878,-1.00,1.17
89,120,0,885,-1.00,1.18
89,121,0,905,-1.00,1.19
89,122,0,925,-1.00,1.14
89,123,0,928,-1.00,1.11
89,124,0,946,-1.00,1.11
89,125,0,986,-1.00,1.12
89,126,0,930,-1.00,1.11
89,127,0,941,-1.00,1.13
89,128,0,889,-1.00,1.11
89,129,0,919,-1.00,1.15
89,130,0,884,-1.00,1.20
89,131,0,938,-1.00,1.19
89,132,0,907,-1.00,1.21
89,133,0,821,-1.00,1.27
89,134,0,825,-1.00,1.22
89,135,0,809,-1.00,1.19
89,136,0,829,-1.00,1.18
89,137,0,860,-1.00,1.21
89,138,0,870,-1.00,1.21
89,139,0,878,-1.00,1.22
89,140,0,875,-1.00,1.22
89,141,0,880,-1.00,1.20
89,142,0,906,-1.00,1.22
89,143,0,942,-1.00,1.21
89,144,0,880,-1.00,1.24
89,145,0,873,-1.00,1.24
89,146,0,852,-1.00,1.24
89,147,0,883,-1.00,1.22
89,148,0,893,-1.00,1.21
89,149,0,841,-1.00,1.14
89,150,0,893,-1.00,1.11
89,151,0,922,-1.00,1.11
89,152,0,888,-1.00,1.15
89,153,0,890,-1.00,1.13
89,154,0,839,-1.00,1.12
89,155,0,919,-1.00,1.16
89,156,0,885,-1.00,1.14
89,157,0,860,-1.00,1.10
89,158,0,900,-1.00,1.15
89,159,0,860,-1.00,1.14
89,160,0,867,-1.00,1.13
89,161,0,879,-1.00,1.10
89,162,0,842,-1.00,1.08
89,163,0,893,-1.00,1.14
89,164,0,844,-1.00,1.11
89,165,0,880,-1.00,1.17
89,166,0,892,-1.00,1.12
89,167,0,925,-1.00,1.15
89,168,0,927,-1.00,1.11
89,169,0,929,-1.00,1.17
89,170,0,918,-1.00,1.21
89,171,0,881,-1.00,1.20
89,172,0,862,-1.00,1.16
89,173,0,883,-1.00,1.17
89,174,0,939,-1.00,1.21
89,175,0,967,-1.00,1.16
89,176,0,938,-1.00,1.14
89,177,0,953,-1.00,1.11
89,178,0,956,-1.00,1.10
89,179,0,929,-1.00,1.13
89,180,0,906,-1.00,1.10
89,181,0,912,-1.00,1.11
89,182,0,890,-1.00,1.11
89,183,0,929,-1.00,1.17
89,184,0,933,-1.00,1.18
89,185,0,917,-1.00,1.18
89,186,0,905,-1.00,1.15
89,187,0,856,-1.00,1.19
89,188,0,846,-1.00,1.25
89,189,0,877,-1.00,1.27
89,190,0,807,-1.00,1.37
89,191,0,843,-1.00,1.39
89,192,0,885,-1.00,1.37
89,193,0,864,-1.00,1.36
89,194,0,869,-1.00,1.40
89,195,0,851,-1.00,1.37
89,196,0,920,-1.00,1.40
89,197,0,861,-1.00,1.35
89,198,0,909,-1.00,1.33
89,199,0,918,-1.00,1.30
89,200,0,898,-1.00,1.30
89,201,0,850,-1.00,1.32
89,202,0,866,-1.00,1.37
89,203,0,887,-1.00,1.40
89,204,0,904,-1.00,1.34
89,205,0,928,-1.00,1.34
89,206,0,923,-1.00,1.34
89,207,0,917,-1.00,1.35
89,208,0,937,-1.00,1.37
89,209,0,946,-1.00,1.34
89,210,0,871,-1.00,1.35
89,211,0,826,-1.00,1.36
89,212,0,823,-1.00,1.42
89,213,0,843,-1.00,1.46
89,214,0,875,-1.00,1.51
89,215,0,849,-1.00,1.45
89,216,0,818,-1.00,1.44
89,217,0,795,-1.00,1.44
89,218,0,810,-1.00,1.45
89,219,0,812,-1.00,1.41
89,220,0,838,-1.00,1.39
89,221,0,851,-1.00,1.37
89,222,0,860,-1.00,1.36
89,223,0,832,-1.00,1.32
89,224,0,860,-1.00,1.30
89,225,0,827,-1.00,1.30
89,226,0,906,-1.00,1.32
89,227,0,883,-1.00,1.30
89,228,0,834,-1.00,1.26
89,229,0,846,-1.00,1.30
89,230,0,850,-1.00,1.26
89,231,0,864,-1.00,1.26
89,232,0,864,-1.00,1.25
89,233,0,863,-1.00,1.23
89,234,0,822,-1.00,1.23
89,235,0,824,-1.00,1.22
89,236,0,853,-1.00,1.24
89,237,0,910,-1.00,1.30
89,238,0,899,-1.00,1.28
89,239,0,885,-1.00,1.29
89,240,0,897,-1.00,1.22
89,241,0,871,-1.00,1.17
89,242,0,869,-1.00,1.15
89,243,0,897,-1.00,1.10
89,244,0,873,-1.00,1.13
89,245,0,843,-1.00,1.12
89,246,0,872,-1.00,1.13
89,247,0,827,-1.00,1.20
89,248,0,866,-1.00,1.16
89,249,0,865,-1.00,1.18
89,250,0,879,-1.00,1.25
89,251,0,832,-1.00,1.16
89,252,0,853,-1.00,1.14
89,253,0,841,-1.00,1.07
89,254,0,903,-1.00,1.06
89,255,0,904,-1.00,1.09
89,256,0,889,-1.00,1.12
89,257,0,917,-1.00,1.15
89,258,0,882,-1.00,1.08
89,259,0,870,-1.00,1.09
89,260,0,934,-1.00,1.15
89,261,0,944,-1.00,1.15
89,262,0,980,-1.00,1.12
89,263,0,986,-1.00,1.14
89,264,0,875,-1.00,1.10
89,265,0,905,-1.00,1.09
89,266,0,857,-1.00,1.10
89,267,0,911,-1.00,1.12
89,268,0,890,-1.00,1.08
89,269,0,906,-1.00,1.14
89,270,0,907,-1.00,1.15
89,271,0,911,-1.00,1.11
89,272,0,873,-1.00,1.16
89,273,0,916,-1.00,1.13
89,274,0,938,-1.00,1.15
89,275,0,924,-1.00,1.12
89,276,0,896,-1.00,1.10
89,277,0,892,-1.00,1.13
89,278,0,935,-1.00,1.12
89,279,0,884,-1.00,1.06
89,280,0,879,-1.00,1.08
89,281,0,878,-1.00,1.13
89,282,0,863,-1.00,1.18
89,283,0,863,-1.00,1.17
89,284,0,867,-1.00,1.18
89,285,0,798,-1.00,1.16
89,286,0,779,-1.00,1.22
89,287,0,819,-1.00,1.19
89,288,0,850,-1.00,1.18
89,289,0,888,-1.00,1.22
89,290,0,895,-1.00,1.23
89,291,0,875,-1.00,1.22
89,292,0,887,-1.00,1.20
89,293,0,865,-1.00,1.21
89,294,0,870,-1.00,1.19
89,295,0,925,-1.00,1.20
89,296,0,949,-1.00,1.20
89,297,0,953,-1.00,1.24
89,298,0,955,-1.00,1.19
89,299,0,894,-1.00,1.19
89,300,0,916,-1.00,1.22
89,301,0,930,-1.00,1.23
89,302,0,873,-1.00,1.12
89,303,0,821,-1.00,1.11
89,304,0,834,-1.00,1.16
89,305,0,891,-1.00,1.22
89,306,0,883,-1.00,1.19
89,307,0,894,-1.00,1.18
89,308,0,876,-1.00,1.16
89,309,0,866,-1.00,1.11
89,310,0,903,-1.00,1.17
89,311,0,876,-1.00,1.19
89,312,0,918,-1.00,1.21
89,313,0,906,-1.00,1.19
89,314,0,910,-1.00,1.20
89,315,0,869,-1.00,1.21
89,316,0,828,-1.00,1.18
89,317,0,868,-1.00,1.14
89,318,0,859,-1.00,1.11
89,319,0,822,-1.00,1.19
89,320,0,860,-1.00,1.20
89,321,0,850,-1.00,1.18
89,322,0,804,-1.00,1.18
89,323,0,824,-1.00,1.13
89,324,0,838,-1.00,1.15
89,325,0,796,-1.00,1.14
89,326,0,800,-1.00,1.15
89,327,0,813,-1.00,1.12
89,328,0,813,-1.00,1.16
89,329,0,878,-1.00,1.05
89,330,0,850,-1.00,1.03
89,331,0,876,-1.00,1.05
89,332,0,864,-1.00,1.09
89,333,0,891,-1.00,1.09
89,334,0,895,-1.00,1.14
89,335,0,856,-1.00,1.19
89,336,0,886,-1.00,1.26
89,337,0,885,-1.00,1.25
89,338,0,858,-1.00,1.30
89,339,0,823,-1.00,1.19
89,340,0,834,-1.00,1.22
89,341,0,900,-1.00,1.24
89,342,0,938,-1.00,1.19
89,343,0,917,-1.00,1.18
89,344,0,882,-1.00,1.12
89,345,0,854,-1.00,1.11
89,346,0,825,-1.00,1.10
89,347,0,870,-1.00,1.12
89,348,0,923,-1.00,1.08
89,349,0,906,-1.00,1.12
89,350,0,904,-1.00,1.17
89,351,0,801,-1.00,1.22
89,352,0,838,-1.00,1.21
89,353,0,870,-1.00,1.25
89,354,0,862,-1.00,1.25
89,355,0,835,-1.00,1.18
89,356,0,875,-1.00,1.17
89,357,0,840,-1.00,1.12
89,358,0,874,-1.00,1.14
89,359,0,894,-1.00,1.14
89,360,0,888,-1.00,1.16
89,361,0,918,-1.00,1.18
89,362,0,890,-1.00,1.17
89,363,0,875,-1.00,1.15
89,364,0,915,-1.00,1.12
89,365,0,919,-1.00,1.05
89,366,0,864,-1.00,1.08
89,367,0,899,-1.00,1.09
89,368,0,888,-1.00,1.05
89,369,0,913,-1.00,1.12
89,370,0,883,-1.00,1.18
89,371,0,889,-1.00,1.21
89,372,0,870,-1.00,1.18
89,373,0,878,-1.00,1.19
89,374,0,922,-1.00,1.23
89,375,0,939,-1.00,1.25
89,376,0,906,-1.00,1.21
89,377,0,870,-1.00,1.18
89,378,0,856,-1.00,1.21
89,379,0,875,-1.00,1.20
89,380,0,832,-1.00,1.14
89,381,0,900,-1.00,1.08
89,382,0,917,-1.00,1.07
89,383,0,912,-1.00,1.08
89,384,0,899,-1.00,1.09
89,385,0,887,-1.00,1.16
89,386,0,846,-1.00,1.16
89,387,0,850,-1.00,1.22
89,388,0,897,-1.00,1.27
89,389,0,878,-1.00,1.29
89,390,0,858,-1.00,1.28
89,391,0,852,-1.00,1.29
89,392,0,874,-1.00,1.34
89,393,0,846,-1.00,1.37
89,394,0,885,-1.00,1.39
89,395,0,846,-1.00,1.40
89,396,0,883,-1.00,1.32
89,397,0,837,-1.00,1.38
89,398,0,917,-1.00,1.36
89,399,0,847,-1.00,1.35
89,400,0,857,-1.00,1.35
89,401,0,892,-1.00,1.43
89,402,0,895,-1.00,1.38
89,403,0,920,-1.00,1.45
89,404,0,912,-1.00,1.46
89,405,0,864,-1.00,1.43
89,406,0,811,-1.00,1.42
89,407,0,820,-1.00,1.39
89,408,0,831,-1.00,1.42
89,409,0,859,-1.00,1.38
89,410,0,861,-1.00,1.34
89,411,0,871,-1.00,1.34
89,412,0,836,-1.00,1.30
89,413,0,932,-1.00,1.35
89,414,0,971,-1.00,1.38
89,415,0,883,-1.00,1.40
89,416,0,819,-1.00,1.42
89,417,0,839,-1.00,1.40
89,418,0,891,-1.00,1.39
89,419,0,895,-1.00,1.37
89,420,0,850,-1.00,1.32
89,421,0,912,-1.00,1.31
89,422,0,906,-1.00,1.38
89,423,0,863,-1.00,1.34
89,424,0,873,-1.00,1.38
89,425,0,902,-1.00,1.37
89,426,0,885,-1.00,1.33
89,427,0,865,-1.00,1.31
89,428,0,845,-1.00,1.26
89,429,0,838,-1.00,1.19
89,430,0,819,-1.00,1.19
89,431,0,844,-1.00,1.17
89,432,0,872,-1.00,1.15
89,433,0,881,-1.00,1.12
89,434,0,860,-1.00,1.18
89,435,0,832,-1.00,1.19
89,436,0,842,-1.00,1.27
89,437,0,829,-1.00,1.34
89,438,0,850,-1.00,1.40
89,439,0,834,-1.00,1.39
89,440,0,886,-1.00,1.33
89,441,0,908,-1.00,1.35
89,442,0,883,-1.00,1.29
89,443,0,871,-1.00,1.27
89,444,0,822,-1.00,1.33
89,445,0,814,-1.00,1.32
89,446,0,876,-1.00,1.26
89,447,0,883,-1.00,1.24
89,448,0,839,-1.00,1.29
89,449,0,838,-1.00,1.29
89,450,0,882,-1.00,1.33
89,451,0,823,-1.00,1.25
89,452,0,833,-1.00,1.23
89,453,0,887,-1.00,1.28
89,454,0,916,-1.00,1.28
89,455,0,967,-1.00,1.22
89,456,0,898,-1.00,1.23
89,457,0,874,-1.00,1.25
89,458,0,868,-1.00,1.25
89,459,0,845,-1.00,1.27
89,460,0,871,-1.00,1.33
89,461,0,884,-1.00,1.34
89,462,0,915,-1.00,1.35
89,463,0,909,-1.00,1.37
89,464,0,880,-1.00,1.27
89,465,0,894,-1.00,1.27
89,466,0,828,-1.00,1.21
89,467,0,801,-1.00,1.16
89,468,0,878,-1.00,1.18
89,469,0,875,-1.00,1.23
89,470,0,909,-1.00,1.23
89,471,0,887,-1.00,1.20
89,472,0,853,-1.00,1.19
89,473,0,866,-1.00,1.27
89,474,0,911,-1.00,1.23
89,475,0,924,-1.00,1.24
89,476,0,894,-1.00,1.17
89,477,0,913,-1.00,1.20
89,478,0,874,-1.00,1.20
89,479,0,941,-1.00,1.15
89,480,0,906,-1.00,1.14
89,481,0,939,-1.00,1.12
89,482,0,902,-1.00,1.13
89,483,0,887,-1.00,1.21
89,484,0,879,-1.00,1.25
89,485,0,894,-1.00,1.27
89,486,0,892,-1.00,1.26
89,487,0,880,-1.00,1.27
89,488,0,881,-1.00,1.19
89,489,0,851,-1.00,1.10
89,490,0,889,-1.00,1.09
89,491,0,939,-1.00,1.13
89,492,0,872,-1.00,1.18
89,493,0,844,-1.00,1.14
89,494,0,871,-1.00,1.13
89,495,0,845,-1.00,1.10
89,496,0,869,-1.00,1.09
89,497,0,903,-1.00,1.10
89,498,0,902,-1.00,1.11
89,499,0,917,-1.00,1.14
89,500,0,844,-1.00,1.12
90,1,211,831,0.05,0.08
90,2,193,804,0.09,0.13
90,3,211,770,0.17,0.20
90,4,241,781,0.21,0.29
90,5,249,762,0.25,0.32
90,6,230,681,0.28,0.33
90,7,259,680,0.31,0.38
90,8,268,701,0.33,0.40
90,9,290,681,0.33,0.42
90,10,288,683,0.43,0.48
90,11,266,677,0.56,0.53
90,12,262,654,0.54,0.52
90,13,251,680,0.60,0.60
90,14,254,687,0.61,0.66
90,15,248,681,0.65,0.67
90,16,228,678,0.70,0.68
90,17,210,682,0.80,0.75
90,18,225,662,0.79,0.80
90,19,243,635,0.70,0.89
90,20,246,596,0.73,0.91
90,21,240,643,0.77,0.94
90,22,250,607,0.82,0.99
90,23,270,636,0.74,1.13
90,24,268,622,0.81,1.22
90,25,280,633,1.00,1.18
90,26,273,608,1.00,1.13
90,27,307,582,0.91,1.15
90,28,333,586,0.83,1.20
90,29,352,562,0.75,1.20
90,30,357,612,0.67,1.19
90,31,341,604,0.72,1.20
90,32,317,583,0.84,1.11
90,33,315,565,0.86,1.10
90,34,339,582,0.94,1.03
90,35,352,603,0.99,1.02
90,36,336,561,0.99,0.97
90,37,313,614,1.01,0.95
90,38,309,641,1.03,0.96
90,39,287,633,0.94,1.01
90,40,281,599,0.90,0.95
90,41,289,616,0.83,0.98
90,42,293,612,0.84,0.94
90,43,316,625,0.92,0.96
90,44,302,640,0.90,0.94
90,45,296,624,0.88,0.94
90,46,289,681,0.87,0.91
90,47,286,642,0.87,0.95
90,48,280,594,0.89,0.98
90,49,282,621,0.84,1.11
90,50,254,621,0.94,1.19
90,51,258,604,0.98,1.17
90,52,238,637,1.00,1.25
90,53,246,651,0.99,1.21
90,54,262,573,1.08,1.27
90,55,251,576,1.11,1.32
90,56,259,626,1.15,1.28
90,57,254,604,1.04,1.27
90,58,265,640,1.00,1.28
90,59,289,611,0.89,1.27
90,60,277,623,0.75,1.27
90,61,277,627,0.71,1.29
90,62,260,588,0.73,1.22
90,63,279,564,0.73,1.16
90,64,292,579,0.66,1.17
90,65,278,586,0.69,1.14
90,66,295,576,0.68,1.17
90,67,304,588,0.67,1.11
90,68,318,669,0.80,1.14
90,69,320,598,0.81,1.20
90,70,352,596,0.91,1.22
90,71,361,592,0.84,1.20
90,72,355,592,0.81,1.21
90,73,358,601,0.79,1.30
90,74,342,571,0.77,1.33
90,75,368,573,0.74,1.33
90,76,388,526,0.76,1.32
90,77,366,531,0.80,1.36
90,78,356,544,0.76,1.32
90,79,305,540,0.71,1.31
90,80,302,520,0.78,1.17
90,81,319,539,0.81,1.13
90,82,308,541,0.78,1.16
90,83,348,560,0.72,1.14
90,84,330,557,0.74,1.17
90,85,332,573,0.81,1.20
90,86,360,588,0.85,1.19
90,87,331,574,0.84,1.22
90,88,298,598,0.74,1.28
90,89,315,585,0.73,1.32
90,90,330,583,0.74,1.28
90,91,340,530,0.76,1.27
90,92,322,531,0.80,1.22
90,93,304,593,0.82,1.21
90,94,320,640,0.80,1.19
90,95,303,585,0.78,1.20
90,96,322,563,0.81,1.19
90,97,310,562,0.78,1.17
90,98,305,591,0.82,1.20
90,99,324,611,0.82,1.26
90,100,320,632,0.82,1.23
90,101,313,609,0.81,1.15
90,102,311,648,0.77,1.20
90,103,294,652,0.83,1.24
90,104,275,653,0.88,1.17
90,105,274,664,0.93,1.20
90,106,267,623,0.91,1.27
90,107,268,625,0.98,1.24
90,108,307,586,1.03,1.29
90,109,286,601,1.07,1.26
90,110,254,603,1.03,1.10
90,111,213,625,1.00,1.09
90,112,214,661,1.06,1.14
90,113,206,664,0.95,1.17
90,114,203,652,0.90,1.21
90,115,228,714,1.00,1.25
90,116,233,687,0.97,1.30
90,117,219,682,0.99,1.21
90,118,212,634,0.98,1.24
90,119,218,675,1.05,1.27
90,120,222,723,0.87,1.25
90,121,218,668,0.87,1.29
90,122,204,660,0.94,1.30
90,123,204,649,0.79,1.19
90,124,246,673,0.78,1.17
90,125,273,642,0.82,1.12
90,126,287,616,0.85,1.15
90,127,313,574,0.80,1.11
90,128,349,567,0.90,1.05
90,129,351,550,0.91,1.07
90,130,364,534,0.93,1.03
90,131,380,489,0.91,1.03
90,132,386,475,0.97,1.00
90,133,380,483,0.91,1.04
90,134,431,474,0.91,1.05
90,135,414,453,0.93,1.06
90,136,420,432,0.95,0.97
90,137,442,439,1.00,0.98
