rep,t,pop1,pop2,k1,k2
71,65,724,9,2.92,4.00
71,66,667,8,2.94,4.00
71,67,669,9,2.94,4.25
71,68,657,4,2.97,4.25
71,69,691,5,3.04,4.50
71,70,670,5,2.98,5.00
71,71,677,5,3.00,4.50
71,72,667,5,3.04,4.00
71,73,675,4,3.03,4.50
71,74,707,3,2.92,4.00
71,75,701,1,3.00,-1.00
71,76,718,0,2.98,-1.00
71,77,714,0,3.05,-1.00
71,78,713,0,3.11,-1.00
71,79,698,0,3.18,-1.00
71,80,681,0,3.20,-1.00
71,81,684,0,3.21,-1.00
71,82,685,0,3.21,-1.00
71,83,712,0,3.24,-1.00
71,84,663,0,3.30,-1.00
71,85,649,0,3.42,-1.00
71,86,628,0,3.52,-1.00
71,87,661,0,3.58,-1.00
71,88,650,0,3.71,-1.00
71,89,645,0,3.65,-1.00
71,90,613,0,3.81,-1.00
71,91,670,0,3.69,-1.00
71,92,683,0,3.83,-1.00
71,93,685,0,3.71,-1.00
71,94,629,0,3.73,-1.00
71,95,647,0,3.68,-1.00
71,96,609,0,3.60,-1.00
71,97,622,0,3.55,-1.00
71,98,613,0,3.61,-1.00
71,99,637,0,3.54,-1.00
71,100,620,0,3.55,-1.00
71,101,608,0,3.44,-1.00
71,102,660,0,3.38,-1.00
71,103,679,0,3.36,-1.00
71,104,668,0,3.28,-1.00
71,105,657,0,3.20,-1.00
71,106,614,0,3.18,-1.00
71,107,640,0,3.17,-1.00
71,108,666,0,3.25,-1.00
71,109,657,0,3.19,-1.00
71,110,660,0,3.16,-1.00
71,111,687,0,3.37,-1.00
71,112,713,0,3.38,-1.00
71,113,696,0,3.43,-1.00
71,114,761,0,3.55,-1.00
71,115,741,0,3.55,-1.00
71,116,705,0,3.64,-1.00
71,117,702,0,3.59,-1.00
71,118,699,0,3.60,-1.00
71,119,654,0,3.51,-1.00
71,120,720,0,3.59,-1.00
71,121,688,0,3.59,-1.00
71,122,650,0,3.69,-1.00
71,123,620,0,3.75,-1.00
71,124,639,0,3.77,-1.00
71,125,635,0,3.82,-1.00
71,126,642,0,3.96,-1.00
71,127,632,0,4.06,-1.00
71,128,637,0,4.04,-1.00
71,129,622,0,4.05,-1.00
71,130,627,0,3.97,-1.00
71,131,646,0,3.91,-1.00
71,132,632,0,4.05,-1.00
71,133,642,0,4.00,-1.00
71,134,645,0,3.99,-1.00
71,135,674,0,4.07,-1.00
71,136,682,0,4.09,-1.00
71,137,642,0,4.01,-1.00
71,138,658,0,4.07,-1.00
71,139,631,0,4.08,-1.00
71,140,644,0,4.15,-1.00
71,141,638,0,4.22,-1.00
71,142,599,0,4.25,-1.00
71,143,593,0,4.25,-1.00
71,144,616,0,4.28,-1.00
71,145,594,0,4.23,-1.00
71,146,610,0,4.35,-1.00
71,147,615,0,4.26,-1.00
71,148,597,0,4.35,-1.00
71,149,597,0,4.24,-1.00
71,150,585,0,4.26,-1.00
71,151,621,0,4.15,-1.00
71,152,590,0,4.15,-1.00
71,153,592,0,4.11,-1.00
71,154,588,0,4.15,-1.00
71,155,550,0,4.19,-1.00
71,156,542,0,4.16,-1.00
71,157,548,0,4.06,-1.00
71,158,583,0,3.97,-1.00
71,159,602,0,4.03,-1.00
71,160,588,0,4.02,-1.00
71,161,573,0,4.02,-1.00
71,162,580,0,4.08,-1.00
71,163,627,0,4.05,-1.00
71,164,622,0,4.16,-1.00
71,165,620,0,4.23,-1.00
71,166,645,0,4.25,-1.00
71,167,637,0,4.14,-1.00
71,168,587,0,4.30,-1.00
71,169,534,0,4.36,-1.00
71,170,548,0,4.29,-1.00
71,171,538,0,4.36,-1.00
71,172,594,0,4.30,-1.00
71,173,590,0,4.33,-1.00
71,174,644,0,4.35,-1.00
71,175,650,0,4.20,-1.00
71,176,626,0,4.34,-1.00
71,177,607,0,4.39,-1.00
71,178,627,0,4.38,-1.00
71,179,640,0,4.40,-1.00
71,180,641,0,4.40,-1.00
71,181,629,0,4.51,-1.00
71,182,607,0,4.51,-1.00
71,183,612,0,4.56,-1.00
71,184,564,0,4.57,-1.00
71,185,554,0,4.62,-1.00
71,186,576,0,4.66,-1.00
71,187,591,0,4.58,-1.00
71,188,557,0,4.44,-1.00
71,189,564,0,4.54,-1.00
71,190,568,0,4.50,-1.00
71,191,599,0,4.49,-1.00
71,192,580,0,4.62,-1.00
71,193,583,0,4.73,-1.00
71,194,568,0,4.76,-1.00
71,195,594,0,4.74,-1.00
71,196,592,0,4.73,-1.00
71,197,587,0,4.72,-1.00
71,198,569,0,4.76,-1.00
71,199,551,0,4.81,-1.00
71,200,554,0,4.83,-1.00
71,201,529,0,4.76,-1.00
71,202,543,0,4.72,-1.00
71,203,526,0,4.67,-1.00
71,204,550,0,4.61,-1.00
71,205,559,0,4.62,-1.00
71,206,581,0,4.71,-1.00
71,207,562,0,4.86,-1.00
71,208,565,0,4.91,-1.00
71,209,544,0,4.93,-1.00
71,210,577,0,4.96,-1.00
71,211,603,0,4.90,-1.00
71,212,553,0,4.98,-1.00
71,213,602,0,5.02,-1.00
71,214,583,0,4.96,-1.00
71,215,583,0,5.09,-1.00
71,216,573,0,5.07,-1.00
71,217,589,0,5.04,-1.00
71,218,575,0,4.98,-1.00
71,219,590,0,5.03,-1.00
71,220,556,0,4.97,-1.00
71,221,527,0,4.92,-1.00
71,222,575,0,4.98,-1.00
71,223,573,0,4.95,-1.00
71,224,550,0,4.99,-1.00
71,225,509,0,4.82,-1.00
71,226,506,0,4.79,-1.00
71,227,495,0,4.73,-1.00
71,228,520,0,4.77,-1.00
71,229,553,0,4.83,-1.00
71,230,514,0,4.82,-1.00
71,231,529,0,5.06,-1.00
71,232,542,0,5.04,-1.00
71,233,545,0,4.98,-1.00
71,234,562,0,5.10,-1.00
71,235,544,0,5.00,-1.00
71,236,545,0,5.12,-1.00
71,237,527,0,5.13,-1.00
71,238,557,0,5.25,-1.00
71,239,548,0,5.33,-1.00
71,240,579,0,5.21,-1.00
71,241,537,0,5.31,-1.00
71,242,514,0,5.43,-1.00
71,243,486,0,5.50,-1.00
71,244,475,0,5.58,-1.00
71,245,496,0,5.54,-1.00
71,246,490,0,5.56,-1.00
71,247,458,0,5.49,-1.00
71,248,476,0,5.53,-1.00
71,249,486,0,5.45,-1.00
71,250,508,0,5.38,-1.00
71,251,494,0,5.47,-1.00
71,252,500,0,5.40,-1.00
71,253,540,0,5.41,-1.00
71,254,527,0,5.30,-1.00
71,255,482,0,5.26,-1.00
71,256,477,0,5.33,-1.00
71,257,493,0,5.31,-1.00
71,258,475,0,5.39,-1.00
71,259,492,0,5.24,-1.00
71,260,500,0,5.10,-1.00
71,261,492,0,4.93,-1.00
71,262,504,0,4.96,-1.00
71,263,508,0,4.98,-1.00
71,264,537,0,5.01,-1.00
71,265,567,0,4.96,-1.00
71,266,603,0,4.94,-1.00
71,267,571,0,4.92,-1.00
71,268,541,0,4.92,-1.00
71,269,527,0,4.84,-1.00
71,270,559,0,4.90,-1.00
71,271,558,0,4.76,-1.00
71,272,555,0,4.78,-1.00
71,273,538,0,4.80,-1.00
71,274,555,0,4.84,-1.00
71,275,585,0,4.83,-1.00
71,276,600,0,4.86,-1.00
71,277,565,0,4.93,-1.00
71,278,572,0,4.87,-1.00
71,279,546,0,4.90,-1.00
71,280,535,0,4.97,-1.00
71,281,524,0,4.96,-1.00
71,282,558,0,5.09,-1.00
71,283,559,0,5.01,-1.00
71,284,538,0,5.05,-1.00
71,285,546,0,5.20,-1.00
71,286,533,0,5.19,-1.00
71,287,538,0,5.17,-1.00
71,288,539,0,5.17,-1.00
71,289,510,0,5.14,-1.00
71,290,512,0,5.12,-1.00
71,291,487,0,5.10,-1.00
71,292,494,0,5.02,-1.00
71,293,502,0,5.01,-1.00
71,294,507,0,5.00,-1.00
71,295,513,0,4.93,-1.00
71,296,527,0,4.96,-1.00
71,297,561,0,4.86,-1.00
71,298,555,0,4.87,-1.00
71,299,538,0,4.86,-1.00
71,300,582,0,4.83,-1.00
71,301,563,0,4.90,-1.00
71,302,519,0,4.90,-1.00
71,303,510,0,4.96,-1.00
71,304,551,0,4.98,-1.00
71,305,525,0,5.10,-1.00
71,306,520,0,5.14,-1.00
71,307,515,0,5.07,-1.00
71,308,495,0,5.12,-1.00
71,309,502,0,5.20,-1.00
71,310,538,0,5.20,-1.00
71,311,554,0,5.14,-1.00
71,312,533,0,5.18,-1.00
71,313,538,0,4.98,-1.00
71,314,534,0,4.93,-1.00
71,315,511,0,5.04,-1.00
71,316,560,0,4.99,-1.00
71,317,530,0,5.10,-1.00
71,318,500,0,5.00,-1.00
71,319,541,0,4.99,-1.00
71,320,512,0,5.13,-1.00
71,321,523,0,5.20,-1.00
71,322,501,0,5.04,-1.00
71,323,540,0,4.97,-1.00
71,324,525,0,5.11,-1.00
71,325,547,0,5.12,-1.00
71,326,554,0,5.21,-1.00
71,327,566,0,5.05,-1.00
71,328,537,0,4.94,-1.00
71,329,577,0,4.98,-1.00
71,330,576,0,4.98,-1.00
71,331,554,0,5.01,-1.00
71,332,511,0,4.86,-1.00
71,333,549,0,4.64,-1.00
71,334,529,0,4.60,-1.00
71,335,534,0,4.67,-1.00
71,336,525,0,4.62,-1.00
71,337,476,0,4.67,-1.00
71,338,475,0,4.80,-1.00
71,339,509,0,4.94,-1.00
71,340,472,0,4.90,-1.00
71,341,507,0,4.88,-1.00
71,342,512,0,4.98,-1.00
71,343,513,0,5.03,-1.00
71,344,539,0,5.08,-1.00
71,345,551,0,5.10,-1.00
71,346,505,0,5.23,-1.00
71,347,535,0,5.06,-1.00
71,348,491,0,5.11,-1.00
71,349,552,0,5.12,-1.00
71,350,522,0,5.18,-1.00
71,351,479,0,5.18,-1.00
71,352,523,0,5.25,-1.00
71,353,523,0,5.30,-1.00
71,354,514,0,5.37,-1.00
71,355,526,0,5.39,-1.00
71,356,549,0,5.48,-1.00
71,357,512,0,5.52,-1.00
71,358,495,0,5.56,-1.00
71,359,476,0,5.59,-1.00
71,360,452,0,5.45,-1.00
71,361,431,0,5.46,-1.00
71,362,486,0,5.41,-1.00
71,363,523,0,5.49,-1.00
71,364,502,0,5.61,-1.00
71,365,471,0,5.68,-1.00
71,366,478,0,5.45,-1.00
71,367,465,0,5.41,-1.00
71,368,453,0,5.57,-1.00
71,369,513,0,5.59,-1.00
71,370,443,0,5.66,-1.00
71,371,405,0,5.74,-1.00
71,372,425,0,5.67,-1.00
71,373,459,0,5.74,-1.00
71,374,498,0,5.76,-1.00
71,375,479,0,5.78,-1.00
71,376,485,0,5.72,-1.00
71,377,494,0,5.63,-1.00
71,378,521,0,5.67,-1.00
71,379,528,0,5.70,-1.00
71,380,502,0,5.72,-1.00
71,381,490,0,5.64,-1.00
71,382,494,0,5.63,-1.00
71,383,520,0,5.64,-1.00
71,384,542,0,5.71,-1.00
71,385,520,0,5.76,-1.00
71,386,493,0,5.66,-1.00
71,387,458,0,5.62,-1.00
71,388,470,0,5.49,-1.00
71,389,497,0,5.55,-1.00
71,390,523,0,5.34,-1.00
71,391,518,0,5.33,-1.00
71,392,483,0,5.26,-1.00
71,393,474,0,5.21,-1.00
71,394,470,0,5.17,-1.00
71,395,490,0,5.22,-1.00
71,396,487,0,5.29,-1.00
71,397,512,0,5.23,-1.00
71,398,515,0,5.18,-1.00
71,399,474,0,5.14,-1.00
71,400,481,0,5.19,-1.00
71,401,486,0,5.10,-1.00
71,402,511,0,5.12,-1.00
71,403,480,0,5.04,-1.00
71,404,500,0,4.93,-1.00
71,405,542,0,4.92,-1.00
71,406,551,0,4.89,-1.00
71,407,561,0,4.82,-1.00
71,408,536,0,4.90,-1.00
71,409,519,0,4.95,-1.00
71,410,525,0,5.11,-1.00
71,411,498,0,5.04,-1.00
71,412,503,0,5.03,-1.00
71,413,509,0,5.07,-1.00
71,414,535,0,5.03,-1.00
71,415,559,0,4.93,-1.00
71,416,560,0,4.95,-1.00
71,417,508,0,4.94,-1.00
71,418,547,0,4.90,-1.00
71,419,542,0,4.81,-1.00
71,420,520,0,4.75,-1.00
71,421,522,0,4.64,-1.00
71,422,535,0,4.69,-1.00
71,423,535,0,4.68,-1.00
71,424,579,0,4.62,-1.00
71,425,575,0,4.57,-1.00
71,426,586,0,4.52,-1.00
71,427,563,0,4.53,-1.00
71,428,545,0,4.54,-1.00
71,429,559,0,4.51,-1.00
71,430,570,0,4.44,-1.00
71,431,577,0,4.38,-1.00
71,432,563,0,4.49,-1.00
71,433,559,0,4.62,-1.00
71,434,574,0,4.76,-1.00
71,435,595,0,4.89,-1.00
71,436,580,0,4.95,-1.00
71,437,540,0,4.87,-1.00
71,438,538,0,4.94,-1.00
71,439,545,0,4.88,-1.00
71,440,568,0,4.98,-1.00
71,441,570,0,5.05,-1.00
71,442,573,0,5.18,-1.00
71,443,559,0,5.25,-1.00
71,444,556,0,5.28,-1.00
71,445,525,0,5.20,-1.00
71,446,508,0,5.33,-1.00
71,447,470,0,5.28,-1.00
71,448,468,0,5.26,-1.00
71,449,489,0,5.26,-1.00
71,450,501,0,5.33,-1.00
71,451,473,0,5.43,-1.00
71,452,500,0,5.46,-1.00
71,453,498,0,5.50,-1.00
71,454,503,0,5.46,-1.00
71,455,495,0,5.49,-1.00
71,456,486,0,5.44,-1.00
71,457,497,0,5.56,-1.00
71,458,572,0,5.46,-1.00
71,459,552,0,5.50,-1.00
71,460,539,0,5.51,-1.00
71,461,490,0,5.36,-1.00
71,462,508,0,5.33,-1.00
71,463,479,0,5.25,-1.00
71,464,482,0,5.12,-1.00
71,465,483,0,4.96,-1.00
71,466,464,0,5.04,-1.00
71,467,469,0,5.12,-1.00
71,468,488,0,5.12,-1.00
71,469,479,0,5.15,-1.00
71,470,486,0,5.30,-1.00
71,471,510,0,5.35,-1.00
71,472,528,0,5.32,-1.00
71,473,526,0,5.30,-1.00
71,474,510,0,5.29,-1.00
71,475,541,0,5.24,-1.00
71,476,551,0,5.15,-1.00
71,477,531,0,5.12,-1.00
71,478,534,0,5.10,-1.00
71,479,529,0,5.06,-1.00
71,480,533,0,5.15,-1.00
71,481,564,0,5.14,-1.00
71,482,591,0,4.93,-1.00
71,483,620,0,4.89,-1.00
71,484,606,0,4.73,-1.00
71,485,593,0,4.67,-1.00
71,486,558,0,4.50,-1.00
71,487,600,0,4.52,-1.00
71,488,599,0,4.47,-1.00
71,489,598,0,4.49,-1.00
71,490,591,0,4.58,-1.00
71,491,583,0,4.64,-1.00
71,492,603,0,4.53,-1.00
71,493,611,0,4.37,-1.00
71,494,586,0,4.33,-1.00
71,495,625,0,4.37,-1.00
71,496,599,0,4.25,-1.00
71,497,587,0,4.29,-1.00
71,498,595,0,4.25,-1.00
71,499,577,0,4.32,-1.00
71,500,605,0,4.34,-1.00
72,1,788,218,0.15,0.20
72,2,792,203,0.34,0.37
72,3,823,200,0.53,0.50
72,4,766,187,0.64,0.52
72,5,752,201,0.82,0.63
72,6,750,193,0.91,0.83
72,7,679,198,1.02,0.92
72,8,667,187,1.09,1.27
72,9,644,199,1.29,1.23
72,10,685,169,1.40,1.17
72,11,680,163,1.41,1.13
72,12,646,161,1.56,1.31
72,13,645,167,1.59,1.33
72,14,656,183,1.72,1.39
72,15,631,169,1.72,1.32
72,16,671,190,1.80,1.36
72,17,632,183,1.83,1.56
72,18,653,188,1.91,1.81
72,19,664,186,2.06,1.80
72,20,664,170,2.18,1.65
72,21,668,177,2.26,1.79
72,22,600,164,2.29,1.87
72,23,571,145,2.34,2.09
72,24,586,149,2.33,2.11
72,25,599,145,2.32,2.14
72,26,607,136,2.47,2.18
72,27,640,133,2.65,2.35
72,28,598,139,2.70,2.37
72,29,600,140,2.74,2.24
72,30,608,128,2.65,2.30
72,31,584,137,2.75,2.19
72,32,577,180,2.83,2.30
72,33,581,190,2.82,2.26
72,34,568,170,2.81,2.45
72,35,584,155,2.83,2.61
72,36,569,157,2.98,2.73
72,37,583,171,3.11,2.73
72,38,546,147,3.22,2.61
72,39,535,174,3.31,2.58
72,40,502,195,3.21,2.59
72,41,503,201,3.11,2.39
72,42,493,202,3.07,2.60
72,43,497,199,3.06,2.84
72,44,525,180,3.10,3.05
72,45,534,148,3.25,3.18
72,46,497,130,3.26,3.44
72,47,526,126,3.32,3.23
72,48,542,126,3.38,3.23
72,49,572,142,3.39,3.23
72,50,532,135,3.41,3.52
72,51,511,135,3.37,3.46
72,52,514,148,3.46,3.49
72,53,513,131,3.41,3.51
72,54,506,137,3.46,3.65
72,55,521,138,3.43,3.71
72,56,499,149,3.47,3.34
72,57,516,133,3.59,3.35
72,58,513,126,3.71,3.41
72,59,505,100,3.76,3.55
72,60,517,100,3.87,3.97
72,61,545,104,3.93,4.30
72,62,535,103,3.95,4.38
72,63,487,108,3.99,4.21
72,64,478,107,4.08,4.37
72,65,491,123,4.09,4.39
72,66,483,134,4.13,4.73
72,67,492,128,4.12,4.67
72,68,507,147,4.26,4.47
72,69,490,128,4.34,4.31
72,70,476,101,4.25,4.18
72,71,499,110,4.26,3.60
72,72,495,97,4.18,3.72
72,73,496,105,4.15,3.59
72,74,500,115,3.93,3.63
72,75,527,104,3.91,3.77
72,76,525,100,3.79,3.61
72,77,569,109,3.86,3.56
72,78,527,108,3.76,3.63
72,79,549,112,3.87,3.66
72,80,580,122,3.79,3.83
72,81,566,116,3.72,3.90
72,82,536,109,3.63,4.02
72,83,572,118,3.55,3.98
72,84,577,116,3.58,4.11
72,85,532,112,3.70,4.05
72,86,546,106,3.75,3.97
72,87,554,81,3.67,3.65
72,88,548,90,3.70,3.23
72,89,554,102,3.78,2.84
72,90,576,106,3.71,2.95
72,91,607,123,3.77,3.07
72,92,555,115,3.83,3.40
72,93,551,130,3.76,3.41
72,94,541,123,3.68,3.19
72,95,568,127,3.65,3.19
72,96,534,127,3.71,3.11
72,97,558,137,3.76,2.83
72,98,513,142,3.76,2.57
72,99,493,163,3.83,2.70
72,100,493,153,3.90,2.70
72,101,499,180,3.87,2.91
72,102,491,171,3.95,3.02
72,103,516,173,3.99,3.00
72,104,500,140,3.99,3.07
72,105,484,166,4.01,3.15
72,106,439,176,3.90,3.14
72,107,458,161,4.02,3.41
72,108,419,166,4.17,3.49
72,109,431,189,4.00,3.43
72,110,448,199,4.04,3.44
72,111,427,203,3.92,3.48
72,112,435,193,3.96,3.50
72,113,464,218,3.79,3.46
72,114,497,210,3.72,3.60
72,115,472,204,3.66,3.77
72,116,486,201,3.73,3.68
72,117,476,196,3.74,3.49
72,118,485,178,3.82,3.41
72,119,495,162,3.67,3.46
72,120,552,159,3.73,3.59
72,121,544,163,3.74,3.87
72,122,512,129,3.80,3.63
72,123,543,125,3.89,3.66
72,124,553,109,4.00,3.62
72,125,548,115,4.04,3.59
72,126,555,100,3.95,3.50
72,127,574,103,4.02,3.47
72,128,522,91,4.15,3.47
72,129,525,99,4.16,3.59
72,130,535,112,4.32,3.55
72,131,552,111,4.44,3.38
72,132,512,129,4.54,3.66
72,133,481,148,4.57,3.78
72,134,448,124,4.52,3.60
72,135,426,115,4.48,3.40
72,136,426,129,4.59,3.33
72,137,427,151,4.39,3.50
72,138,436,141,4.39,3.63
72,139,431,154,4.35,3.57
72,140,426,145,4.31,3.40
72,141,429,150,4.28,3.41
72,142,420,143,4.38,3.48
72,143,440,150,4.27,3.43
72,144,434,158,4.44,3.44
72,145,417,148,4.50,3.48
72,146,418,153,4.45,3.45
72,147,451,179,4.47,3.43
72,148,413,176,4.64,3.53
72,149,391,175,4.81,3.41
72,150,374,179,4.85,3.59
72,151,375,190,4.95,3.69
72,152,330,201,5.24,3.83
72,153,350,210,5.16,3.77
72,154,333,205,5.14,3.75
72,155,291,224,5.23,3.74
72,156,271,230,5.31,3.57
72,157,294,237,5.29,3.71
72,158,307,248,5.39,3.71
72,159,290,280,5.42,3.75
72,160,314,308,5.54,3.72
72,161,251,325,5.55,3.61
72,162,224,321,5.54,3.63
72,163,206,319,5.64,3.75
72,164,193,341,5.52,3.83
72,165,177,367,5.41,3.89
72,166,174,391,5.62,3.82
72,167,176,433,5.41,3.93
72,168,162,427,5.31,4.03
72,169,146,417,5.08,3.94
72,170,141,421,5.13,4.05
72,171,129,415,5.01,4.01
72,172,118,430,5.25,4.03
72,173,120,440,5.15,3.86
72,174,120,444,5.07,3.90
72,175,112,470,5.02,3.94
72,176,102,494,4.98,3.97
72,177,98,507,5.13,4.05
72,178,108,560,5.14,4.07
72,179,101,526,5.02,4.16
72,180,74,533,4.97,4.07
72,181,79,526,4.95,4.11
72,182,78,510,4.47,4.20
72,183,110,501,4.36,4.10
72,184,107,459,4.72,3.97
72,185,110,485,4.86,3.99
72,186,121,466,4.99,4.05
72,187,123,510,4.95,4.18
72,188,109,493,4.71,4.17
72,189,126,505,4.83,4.19
72,190,138,507,4.78,4.14
72,191,113,468,4.57,4.18
72,192,107,486,4.51,4.21
72,193,110,475,4.36,4.26
72,194,105,467,4.40,4.08
72,195,102,482,4.29,4.09
72,196,92,480,4.30,4.03
72,197,99,491,4.32,4.03
72,198,102,487,4.25,4.12
72,199,104,494,4.48,4.09
72,200,108,471,4.66,4.02
72,201,114,495,4.40,3.98
72,202,121,528,4.47,4.05
72,203,110,496,4.69,4.07
72,204,114,500,4.65,3.99
72,205,107,542,4.78,3.89
72,206,99,511,4.87,3.80
72,207,68,539,5.09,3.79
72,208,66,553,5.20,3.82
72,209,64,602,5.48,3.85
72,210,60,595,5.83,3.87
72,211,55,567,6.16,3.95
72,212,58,558,5.09,3.98
72,213,57,561,5.44,3.91
72,214,52,571,5.42,4.11
72,215,34,547,5.56,4.22
72,216,35,587,5.63,4.19
72,217,28,587,5.50,4.15
72,218,24,575,6.21,4.04
72,219,16,623,6.38,3.98
72,220,6,635,7.67,3.94
72,221,5,612,8.60,4.15
72,222,5,597,8.00,4.22
72,223,3,612,8.00,4.35
72,224,3,585,8.00,4.33
72,225,3,640,8.67,4.25
72,226,2,643,9.00,4.26
72,227,1,632,9.00,4.28
72,228,0,667,-1.00,4.36
72,229,0,630,-1.00,4.36
72,230,0,639,-1.00,4.29
72,231,0,616,-1.00,4.43
72,232,0,605,-1.00,4.35
72,233,0,593,-1.00,4.39
72,234,0,596,-1.00,4.33
72,235,0,622,-1.00,4.37
72,236,0,572,-1.00,4.39
72,237,0,546,-1.00,4.58
72,238,0,547,-1.00,4.62
72,239,0,524,-1.00,4.63
72,240,0,492,-1.00,4.59
72,241,0,497,-1.00,4.67
72,242,0,482,-1.00,4.75
72,243,0,513,-1.00,4.84
72,244,0,544,-1.00,4.82
72,245,0,585,-1.00,4.91
72,246,0,553,-1.00,4.99
72,247,0,574,-1.00,5.01
72,248,0,548,-1.00,5.02
72,249,0,577,-1.00,5.15
72,250,0,592,-1.00,5.12
72,251,0,604,-1.00,5.28
72,252,0,575,-1.00,5.25
72,253,0,623,-1.00,5.36
72,254,0,592,-1.00,5.38
72,255,0,565,-1.00,5.42
72,256,0,595,-1.00,5.32
72,257,0,529,-1.00,5.29
72,258,0,534,-1.00,5.26
72,259,0,526,-1.00,5.32
72,260,0,538,-1.00,5.59
72,261,0,534,-1.00,5.44
72,262,0,516,-1.00,5.57
72,263,0,514,-1.00,5.67
72,264,0,500,-1.00,5.71
72,265,0,481,-1.00,5.62
72,266,0,485,-1.00,5.62
72,267,0,497,-1.00,5.70
72,268,0,449,-1.00,5.78
72,269,0,418,-1.00,5.83
72,270,0,421,-1.00,6.03
72,271,0,433,-1.00,6.08
72,272,0,454,-1.00,6.06
72,273,0,421,-1.00,5.91
72,274,0,451,-1.00,5.86
72,275,0,453,-1.00,5.80
72,276,0,453,-1.00,5.77
72,277,0,475,-1.00,5.85
72,278,0,512,-1.00,5.87
72,279,0,510,-1.00,5.83
72,280,0,518,-1.00,5.84
72,281,0,510,-1.00,5.90
72,282,0,505,-1.00,5.87
72,283,0,470,-1.00,5.81
72,284,0,470,-1.00,5.91
72,285,0,496,-1.00,5.80
72,286,0,470,-1.00,5.64
72,287,0,495,-1.00,5.74
72,288,0,487,-1.00,5.53
72,289,0,482,-1.00,5.43
72,290,0,487,-1.00,5.37
72,291,0,486,-1.00,5.26
72,292,0,467,-1.00,5.36
72,293,0,525,-1.00,5.37
72,294,0,512,-1.00,5.32
72,295,0,527,-1.00,5.32
72,296,0,500,-1.00,5.26
72,297,0,555,-1.00,5.13
72,298,0,524,-1.00,5.18
72,299,0,510,-1.00,5.17
72,300,0,568,-1.00,5.10
72,301,0,548,-1.00,5.13
72,302,0,551,-1.00,5.02
72,303,0,555,-1.00,4.96
72,304,0,571,-1.00,4.82
72,305,0,554,-1.00,4.80
72,306,0,515,-1.00,4.77
72,307,0,535,-1.00,4.66
72,308,0,552,-1.00,4.67
72,309,0,555,-1.00,4.71
72,310,0,550,-1.00,4.76
72,311,0,575,-1.00,4.78
72,312,0,562,-1.00,4.81
72,313,0,539,-1.00,4.68
72,314,0,514,-1.00,4.76
72,315,0,491,-1.00,4.80
72,316,0,525,-1.00,4.91
72,317,0,516,-1.00,4.84
72,318,0,526,-1.00,4.85
72,319,0,506,-1.00,4.83
72,320,0,554,-1.00,4.69
72,321,0,578,-1.00,4.92
72,322,0,539,-1.00,4.89
72,323,0,524,-1.00,4.92
72,324,0,543,-1.00,4.93
72,325,0,526,-1.00,4.76
72,326,0,591,-1.00,4.73
72,327,0,608,-1.00,4.82
72,328,0,604,-1.00,4.82
72,329,0,612,-1.00,4.81
72,330,0,592,-1.00,4.85
72,331,0,583,-1.00,4.77
72,332,0,519,-1.00,4.82
72,333,0,514,-1.00,4.74
72,334,0,534,-1.00,4.81
72,335,0,541,-1.00,4.68
72,336,0,588,-1.00,4.62
72,337,0,640,-1.00,4.60
72,338,0,585,-1.00,4.57
72,339,0,544,-1.00,4.47
72,340,0,553,-1.00,4.35
72,341,0,564,-1.00,4.29
72,342,0,583,-1.00,4.24
72,343,0,566,-1.00,4.18
72,344,0,587,-1.00,4.23
72,345,0,609,-1.00,4.16
72,346,0,630,-1.00,4.21
72,347,0,629,-1.00,4.11
72,348,0,645,-1.00,4.20
72,349,0,634,-1.00,4.16
72,350,0,657,-1.00,4.22
72,351,0,665,-1.00,4.24
72,352,0,647,-1.00,4.33
72,353,0,622,-1.00,4.34
72,354,0,590,-1.00,4.25
72,355,0,593,-1.00,4.28
72,356,0,542,-1.00,4.40
72,357,0,615,-1.00,4.29
72,358,0,597,-1.00,4.34
72,359,0,619,-1.00,4.33
72,360,0,622,-1.00,4.36
72,361,0,606,-1.00,4.40
72,362,0,593,-1.00,4.35
72,363,0,601,-1.00,4.38
72,364,0,598,-1.00,4.36
72,365,0,591,-1.00,4.28
72,366,0,611,-1.00,4.17
72,367,0,608,-1.00,4.31
72,368,0,599,-1.00,4.39
72,369,0,622,-1.00,4.41
72,370,0,643,-1.00,4.38
72,371,0,678,-1.00,4.37
72,372,0,648,-1.00,4.45
72,373,0,581,-1.00,4.60
72,374,0,586,-1.00,4.60
72,375,0,556,-1.00,4.65
72,376,0,598,-1.00,4.43
72,377,0,557,-1.00,4.44
72,378,0,571,-1.00,4.35
72,379,0,585,-1.00,4.20
72,380,0,619,-1.00,3.97
72,381,0,621,-1.00,4.07
72,382,0,618,-1.00,4.00
72,383,0,605,-1.00,3.79
72,384,0,590,-1.00,3.78
72,385,0,619,-1.00,3.78
72,386,0,598,-1.00,3.74
72,387,0,601,-1.00,3.70
72,388,0,612,-1.00,3.67
72,389,0,639,-1.00,3.71
72,390,0,623,-1.00,3.62
72,391,0,595,-1.00,3.59
72,392,0,639,-1.00,3.59
72,393,0,610,-1.00,3.62
72,394,0,570,-1.00,3.49
72,395,0,654,-1.00,3.45
72,396,0,646,-1.00,3.41
72,397,0,627,-1.00,3.42
72,398,0,675,-1.00,3.61
72,399,0,667,-1.00,3.66
72,400,0,648,-1.00,3.51
