rep,t,pop1,pop2,k1,k2
73,161,328,0,7.36,-1.00
73,162,320,0,7.37,-1.00
73,163,324,0,7.31,-1.00
73,164,341,0,7.26,-1.00
73,165,360,0,7.45,-1.00
73,166,337,0,7.39,-1.00
73,167,341,0,7.31,-1.00
73,168,357,0,7.16,-1.00
73,169,373,0,7.03,-1.00
73,170,365,0,6.95,-1.00
73,171,343,0,6.97,-1.00
73,172,351,0,7.14,-1.00
73,173,333,0,7.02,-1.00
73,174,339,0,7.07,-1.00
73,175,394,0,7.26,-1.00
73,176,393,0,7.12,-1.00
73,177,364,0,7.05,-1.00
73,178,364,0,7.15,-1.00
73,179,347,0,7.37,-1.00
73,180,316,0,7.40,-1.00
73,181,334,0,7.44,-1.00
73,182,335,0,7.64,-1.00
73,183,315,0,7.71,-1.00
73,184,337,0,7.98,-1.00
73,185,352,0,8.18,-1.00
73,186,362,0,8.26,-1.00
73,187,341,0,8.46,-1.00
73,188,322,0,8.56,-1.00
73,189,309,0,8.64,-1.00
73,190,292,0,8.44,-1.00
73,191,288,0,8.36,-1.00
73,192,324,0,8.58,-1.00
73,193,316,0,8.67,-1.00
73,194,318,0,8.62,-1.00
73,195,284,0,8.52,-1.00
73,196,269,0,8.33,-1.00
73,197,282,0,8.26,-1.00
73,198,292,0,8.21,-1.00
73,199,301,0,8.23,-1.00
73,200,316,0,8.12,-1.00
73,201,294,0,8.14,-1.00
73,202,314,0,8.14,-1.00
73,203,338,0,8.15,-1.00
73,204,346,0,8.19,-1.00
73,205,334,0,8.20,-1.00
73,206,338,0,8.40,-1.00
73,207,331,0,8.21,-1.00
73,208,333,0,8.39,-1.00
73,209,309,0,8.35,-1.00
73,210,320,0,8.41,-1.00
73,211,335,0,8.33,-1.00
73,212,351,0,8.49,-1.00
73,213,336,0,8.49,-1.00
73,214,332,0,8.52,-1.00
73,215,317,0,8.58,-1.00
73,216,286,0,8.74,-1.00
73,217,271,0,8.83,-1.00
73,218,266,0,8.87,-1.00
73,219,275,0,8.77,-1.00
73,220,271,0,8.62,-1.00
73,221,255,0,8.47,-1.00
73,222,272,0,8.60,-1.00
73,223,265,0,8.79,-1.00
73,224,242,0,8.80,-1.00
73,225,245,0,8.84,-1.00
73,226,261,0,9.22,-1.00
73,227,233,0,9.42,-1.00
73,228,250,0,9.48,-1.00
73,229,260,0,9.32,-1.00
73,230,238,0,9.51,-1.00
73,231,214,0,9.66,-1.00
73,232,209,0,9.83,-1.00
73,233,214,0,9.58,-1.00
73,234,209,0,9.40,-1.00
73,235,217,0,9.29,-1.00
73,236,234,0,9.38,-1.00
73,237,243,0,9.60,-1.00
73,238,257,0,9.62,-1.00
73,239,241,0,9.60,-1.00
73,240,228,0,9.43,-1.00
73,241,228,0,9.43,-1.00
73,242,230,0,9.13,-1.00
73,243,224,0,8.99,-1.00
73,244,220,0,9.06,-1.00
73,245,229,0,9.18,-1.00
73,246,218,0,9.18,-1.00
73,247,204,0,9.27,-1.00
73,248,206,0,9.39,-1.00
73,249,215,0,9.59,-1.00
73,250,211,0,9.72,-1.00
73,251,196,0,9.79,-1.00
73,252,202,0,9.99,-1.00
73,253,222,0,10.17,-1.00
73,254,219,0,10.19,-1.00
73,255,192,0,10.29,-1.00
73,256,210,0,10.44,-1.00
73,257,201,0,10.29,-1.00
73,258,211,0,10.32,-1.00
73,259,213,0,10.41,-1.00
73,260,197,0,10.40,-1.00
73,261,177,0,10.61,-1.00
73,262,190,0,10.32,-1.00
73,263,179,0,10.26,-1.00
73,264,171,0,10.47,-1.00
73,265,149,0,10.42,-1.00
73,266,145,0,10.61,-1.00
73,267,147,0,10.63,-1.00
73,268,146,0,10.31,-1.00
73,269,169,0,10.62,-1.00
73,270,172,0,10.55,-1.00
73,271,170,0,10.68,-1.00
73,272,162,0,10.86,-1.00
73,273,175,0,11.09,-1.00
73,274,153,0,10.90,-1.00
73,275,131,0,11.05,-1.00
73,276,122,0,11.15,-1.00
73,277,130,0,11.35,-1.00
73,278,119,0,11.40,-1.00
73,279,111,0,11.59,-1.00
73,280,94,0,11.57,-1.00
73,281,105,0,11.59,-1.00
73,282,122,0,11.61,-1.00
73,283,114,0,11.66,-1.00
73,284,117,0,11.98,-1.00
73,285,112,0,11.71,-1.00
73,286,110,0,12.05,-1.00
73,287,122,0,12.01,-1.00
73,288,110,0,12.12,-1.00
73,289,102,0,12.35,-1.00
73,290,86,0,12.48,-1.00
73,291,87,0,12.53,-1.00
73,292,102,0,12.92,-1.00
73,293,109,0,12.91,-1.00
73,294,93,0,13.15,-1.00
73,295,72,0,13.17,-1.00
73,296,70,0,13.69,-1.00
73,297,61,0,14.03,-1.00
73,298,47,0,14.36,-1.00
73,299,44,0,13.80,-1.00
73,300,36,0,13.36,-1.00
73,301,37,0,12.81,-1.00
73,302,43,0,12.47,-1.00
73,303,37,0,12.59,-1.00
73,304,33,0,11.91,-1.00
73,305,38,0,12.05,-1.00
73,306,38,0,12.63,-1.00
73,307,41,0,12.66,-1.00
73,308,27,0,12.93,-1.00
73,309,29,0,12.45,-1.00
73,310,38,0,11.95,-1.00
73,311,49,0,12.76,-1.00
73,312,39,0,12.74,-1.00
73,313,46,0,13.04,-1.00
73,314,45,0,12.80,-1.00
73,315,36,0,12.83,-1.00
73,316,48,0,13.44,-1.00
73,317,42,0,13.62,-1.00
73,318,36,0,13.53,-1.00
73,319,29,0,13.07,-1.00
73,320,22,0,13.50,-1.00
73,321,22,0,13.00,-1.00
73,322,21,0,12.71,-1.00
73,323,30,0,12.63,-1.00
73,324,37,0,12.32,-1.00
73,325,26,0,12.38,-1.00
73,326,28,0,12.21,-1.00
73,327,16,0,12.75,-1.00
73,328,20,0,13.25,-1.00
73,329,14,0,13.36,-1.00
73,330,8,0,13.88,-1.00
73,331,10,0,13.80,-1.00
73,332,9,0,13.33,-1.00
73,333,13,0,13.69,-1.00
73,334,17,0,13.76,-1.00
73,335,14,0,14.14,-1.00
73,336,11,0,13.91,-1.00
73,337,9,0,13.44,-1.00
73,338,11,0,13.82,-1.00
73,339,11,0,14.27,-1.00
73,340,13,0,14.31,-1.00
73,341,8,0,14.25,-1.00
73,342,4,0,13.50,-1.00
73,343,6,0,13.67,-1.00
73,344,5,0,14.20,-1.00
73,345,2,0,14.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,772,193,0.28,0.23
74,2,764,208,0.56,0.49
74,3,773,171,0.75,0.74
74,4,742,159,1.03,1.00
74,5,744,146,1.27,1.29
74,6,716,150,1.52,1.41
74,7,672,141,1.70,1.64
74,8,649,143,1.91,1.60
74,9,557,166,2.03,1.84
74,10,601,179,2.00,2.24
74,11,569,185,2.12,2.28
74,12,572,172,2.42,2.46
74,13,550,165,2.55,2.63
74,14,587,183,2.73,2.74
74,15,589,146,2.83,2.98
74,16,582,152,2.82,3.07
74,17,575,158,2.90,3.36
74,18,524,154,3.03,3.70
74,19,502,149,3.18,3.78
74,20,483,132,3.23,4.05
74,21,496,120,3.36,3.93
74,22,547,128,3.46,3.77
74,23,584,111,3.64,3.98
74,24,600,112,3.83,4.00
74,25,538,107,3.92,4.01
74,26,556,98,3.99,3.62
74,27,570,96,4.12,3.89
74,28,545,88,4.26,4.26
74,29,503,83,4.26,4.15
74,30,494,92,4.25,3.97
74,31,511,92,4.22,3.83
74,32,519,105,4.12,3.72
74,33,513,98,4.21,3.54
74,34,509,111,4.32,3.42
74,35,495,109,4.54,3.60
74,36,489,115,4.82,3.60
74,37,484,122,4.92,3.61
74,38,490,110,5.07,3.78
74,39,472,110,5.09,3.72
74,40,437,91,5.17,3.63
74,41,432,87,5.16,3.56
74,42,416,95,5.27,3.87
74,43,389,108,5.29,3.90
74,44,417,132,5.27,3.70
74,45,442,135,5.59,3.91
74,46,441,145,5.58,3.94
74,47,413,145,5.70,4.40
74,48,401,143,5.77,4.52
74,49,388,155,5.91,4.57
74,50,352,139,6.07,4.72
74,51,339,148,6.11,4.76
74,52,319,148,6.13,4.94
74,53,296,133,6.20,5.12
74,54,286,131,6.24,5.31
74,55,267,139,6.12,5.38
74,56,306,137,5.99,5.70
74,57,278,137,6.12,6.01
74,58,281,133,6.19,6.25
74,59,299,137,6.22,6.40
74,60,296,134,6.53,6.34
74,61,276,138,6.46,6.25
74,62,294,134,6.40,6.40
74,63,304,136,6.54,6.46
74,64,303,134,6.56,6.59
74,65,284,133,6.50,6.70
74,66,290,153,6.40,6.82
74,67,274,147,6.43,7.05
74,68,292,151,6.55,6.97
74,69,306,147,6.48,7.06
74,70,281,142,6.14,7.63
74,71,270,135,6.46,7.84
74,72,270,117,6.45,7.36
74,73,278,106,6.64,7.65
74,74,293,95,6.77,7.38
74,75,296,93,6.93,7.47
74,76,297,94,7.31,7.90
74,77,272,92,7.51,7.74
74,78,252,83,7.57,8.10
74,79,250,91,7.46,8.13
74,80,259,86,7.58,8.66
74,81,260,72,7.46,8.88
74,82,257,55,7.42,8.33
74,83,282,56,7.65,8.62
74,84,279,75,7.50,7.72
74,85,260,83,7.59,7.32
74,86,258,84,7.89,7.83
74,87,234,79,8.00,7.95
74,88,212,88,8.18,7.37
74,89,211,87,8.38,7.48
74,90,197,90,8.36,7.65
74,91,166,99,8.74,7.91
74,92,163,120,9.09,8.02
74,93,149,147,9.45,7.90
74,94,137,143,9.69,8.40
74,95,126,132,9.72,8.83
74,96,120,138,9.95,8.80
74,97,104,137,9.98,8.72
74,98,97,144,10.19,8.79
74,99,102,150,9.99,9.24
74,100,98,146,10.30,9.12
74,101,98,162,10.17,9.18
74,102,95,175,10.47,9.28
74,103,100,171,10.92,9.04
74,104,87,160,10.53,9.39
74,105,81,163,10.38,9.49
74,106,65,164,10.23,9.56
74,107,58,172,10.03,9.48
74,108,75,172,10.15,9.40
74,109,61,183,10.48,9.49
74,110,48,193,10.75,9.60
74,111,42,191,10.60,9.72
74,112,39,184,10.69,9.62
74,113,38,195,10.66,9.47
74,114,45,217,10.47,9.38
74,115,40,179,10.10,9.51
74,116,42,171,9.60,9.53
74,117,53,175,9.74,9.49
74,118,48,169,9.81,9.27
74,119,49,177,10.04,9.37
74,120,38,178,10.97,9.50
74,121,36,182,10.86,9.43
74,122,26,159,10.50,9.71
74,123,33,174,10.73,9.82
74,124,22,187,11.14,10.01
74,125,19,202,10.84,10.13
74,126,18,205,9.83,10.03
74,127,17,189,9.41,10.20
74,128,13,189,8.00,10.38
74,129,16,164,7.38,10.76
74,130,23,170,7.48,10.42
74,131,28,174,7.71,10.25
74,132,35,169,7.54,9.95
74,133,33,184,7.73,9.83
74,134,35,179,7.94,10.11
74,135,33,163,8.39,10.04
74,136,43,164,8.58,10.27
74,137,43,165,9.00,10.01
74,138,42,174,9.07,9.93
74,139,43,169,9.37,10.06
74,140,52,163,9.87,9.75
74,141,45,175,9.98,9.80
74,142,29,184,10.21,9.40
74,143,24,206,10.12,9.40
74,144,19,197,9.95,9.65
74,145,16,199,9.75,9.81
74,146,10,181,10.20,9.78
74,147,10,192,9.60,9.79
74,148,8,188,9.38,9.76
74,149,5,188,9.60,9.82
74,150,5,175,8.00,9.89
74,151,3,164,8.00,10.07
74,152,2,175,8.00,10.44
74,153,3,198,8.00,10.71
74,154,6,164,8.17,10.47
74,155,9,178,8.44,10.57
74,156,7,181,8.14,10.69
74,157,10,196,9.20,10.89
74,158,12,190,9.25,10.89
74,159,8,186,9.38,10.72
74,160,11,177,10.09,10.85
74,161,9,169,10.44,10.92
74,162,8,182,11.12,10.89
74,163,9,166,11.33,11.06
74,164,5,178,10.60,11.07
74,165,2,193,11.50,10.81
74,166,1,198,14.00,11.14
74,167,0,189,-1.00,10.98
74,168,0,173,-1.00,10.83
74,169,0,157,-1.00,11.21
74,170,0,141,-1.00,11.03
74,171,0,143,-1.00,10.96
74,172,0,148,-1.00,10.78
74,173,0,163,-1.00,11.18
74,174,0,149,-1.00,10.92
74,175,0,140,-1.00,10.80
74,176,0,141,-1.00,10.87
74,177,0,133,-1.00,10.78
74,178,0,126,-1.00,10.74
74,179,0,138,-1.00,10.79
74,180,0,149,-1.00,10.82
74,181,0,173,-1.00,11.08
74,182,0,171,-1.00,11.25
74,183,0,165,-1.00,11.34
74,184,0,167,-1.00,10.98
74,185,0,140,-1.00,10.89
74,186,0,140,-1.00,10.81
74,187,0,112,-1.00,10.83
74,188,0,118,-1.00,10.93
74,189,0,120,-1.00,10.71
74,190,0,114,-1.00,10.65
74,191,0,117,-1.00,10.34
74,192,0,111,-1.00,10.32
74,193,0,131,-1.00,10.25
74,194,0,139,-1.00,10.20
74,195,0,114,-1.00,10.79
74,196,0,105,-1.00,11.00
74,197,0,104,-1.00,11.23
74,198,0,97,-1.00,11.19
74,199,0,113,-1.00,11.60
74,200,0,121,-1.00,11.45
74,201,0,147,-1.00,11.46
74,202,0,151,-1.00,11.09
74,203,0,156,-1.00,11.16
74,204,0,154,-1.00,11.23
74,205,0,150,-1.00,11.59
74,206,0,139,-1.00,11.21
74,207,0,124,-1.00,11.33
74,208,0,135,-1.00,11.04
74,209,0,123,-1.00,10.99
74,210,0,122,-1.00,10.90
74,211,0,118,-1.00,10.86
74,212,0,115,-1.00,11.02
74,213,0,118,-1.00,10.84
74,214,0,128,-1.00,11.12
74,215,0,127,-1.00,10.87
74,216,0,116,-1.00,10.89
74,217,0,132,-1.00,10.72
74,218,0,118,-1.00,10.69
74,219,0,127,-1.00,10.98
74,220,0,139,-1.00,11.11
74,221,0,151,-1.00,10.95
74,222,0,182,-1.00,10.66
74,223,0,163,-1.00,10.71
74,224,0,150,-1.00,10.43
74,225,0,157,-1.00,10.69
74,226,0,152,-1.00,10.56
74,227,0,164,-1.00,10.65
74,228,0,147,-1.00,10.85
74,229,0,133,-1.00,10.73
74,230,0,146,-1.00,10.69
74,231,0,148,-1.00,10.47
74,232,0,146,-1.00,10.35
74,233,0,157,-1.00,10.23
74,234,0,154,-1.00,10.38
74,235,0,166,-1.00,10.34
74,236,0,169,-1.00,10.32
74,237,0,162,-1.00,10.30
74,238,0,165,-1.00,10.11
74,239,0,144,-1.00,10.15
74,240,0,163,-1.00,9.83
74,241,0,163,-1.00,9.97
74,242,0,153,-1.00,9.99
74,243,0,172,-1.00,9.93
74,244,0,186,-1.00,9.99
74,245,0,184,-1.00,10.10
74,246,0,179,-1.00,9.94
74,247,0,206,-1.00,9.82
74,248,0,194,-1.00,9.69
74,249,0,189,-1.00,9.38
74,250,0,214,-1.00,9.65
74,251,0,212,-1.00,9.46
74,252,0,214,-1.00,9.50
74,253,0,228,-1.00,9.29
74,254,0,229,-1.00,9.29
74,255,0,236,-1.00,9.60
74,256,0,246,-1.00,9.47
74,257,0,235,-1.00,9.53
74,258,0,216,-1.00,9.49
74,259,0,196,-1.00,9.32
74,260,0,212,-1.00,9.23
74,261,0,240,-1.00,9.34
74,262,0,238,-1.00,9.23
74,263,0,257,-1.00,9.05
74,264,0,242,-1.00,8.95
74,265,0,240,-1.00,9.26
74,266,0,228,-1.00,9.32
74,267,0,222,-1.00,9.34
74,268,0,220,-1.00,9.51
74,269,0,241,-1.00,9.48
74,270,0,259,-1.00,9.69
74,271,0,231,-1.00,9.91
74,272,0,218,-1.00,9.71
74,273,0,200,-1.00,9.62
74,274,0,199,-1.00,9.79
74,275,0,212,-1.00,9.82
74,276,0,213,-1.00,9.77
74,277,0,196,-1.00,9.96
74,278,0,181,-1.00,10.12
74,279,0,163,-1.00,9.85
74,280,0,190,-1.00,9.46
74,281,0,213,-1.00,9.64
74,282,0,216,-1.00,9.64
74,283,0,232,-1.00,9.47
74,284,0,249,-1.00,9.56
74,285,0,235,-1.00,9.82
74,286,0,229,-1.00,9.75
74,287,0,222,-1.00,10.07
74,288,0,233,-1.00,10.07
74,289,0,215,-1.00,10.26
74,290,0,207,-1.00,10.44
74,291,0,189,-1.00,10.59
74,292,0,177,-1.00,10.56
74,293,0,189,-1.00,10.68
74,294,0,195,-1.00,10.58
74,295,0,191,-1.00,10.31
74,296,0,189,-1.00,10.33
74,297,0,192,-1.00,10.51
74,298,0,185,-1.00,10.46
74,299,0,180,-1.00,10.64
74,300,0,183,-1.00,10.88
74,301,0,161,-1.00,11.14
74,302,0,164,-1.00,11.33
74,303,0,158,-1.00,11.13
74,304,0,163,-1.00,10.84
74,305,0,173,-1.00,10.56
74,306,0,176,-1.00,10.80
74,307,0,186,-1.00,10.92
74,308,0,193,-1.00,10.85
74,309,0,182,-1.00,10.71
74,310,0,197,-1.00,10.71
74,311,0,163,-1.00,10.89
74,312,0,173,-1.00,10.84
74,313,0,159,-1.00,10.77
74,314,0,132,-1.00,10.77
74,315,0,129,-1.00,11.12
74,316,0,121,-1.00,11.27
74,317,0,113,-1.00,11.51
74,318,0,110,-1.00,11.75
74,319,0,95,-1.00,11.61
74,320,0,111,-1.00,11.27
74,321,0,110,-1.00,11.33
74,322,0,121,-1.00,11.52
74,323,0,121,-1.00,11.67
74,324,0,120,-1.00,11.86
74,325,0,114,-1.00,11.81
74,326,0,107,-1.00,11.91
74,327,0,96,-1.00,11.90
74,328,0,101,-1.00,11.92
74,329,0,101,-1.00,11.97
74,330,0,92,-1.00,12.20
74,331,0,99,-1.00,12.13
74,332,0,103,-1.00,12.62
74,333,0,85,-1.00,12.79
74,334,0,68,-1.00,12.74
74,335,0,70,-1.00,12.73
74,336,0,68,-1.00,12.91
74,337,0,68,-1.00,12.64
74,338,0,58,-1.00,12.19
74,339,0,54,-1.00,11.83
74,340,0,50,-1.00,11.69
74,341,0,56,-1.00,11.86
74,342,0,45,-1.00,11.82
74,343,0,35,-1.00,12.15
74,344,0,30,-1.00,12.89
74,345,0,34,-1.00,13.47
74,346,0,32,-1.00,13.31
74,347,0,27,-1.00,12.81
74,348,0,24,-1.00,12.17
74,349,0,26,-1.00,13.04
74,350,0,18,-1.00,13.06
74,351,0,11,-1.00,14.20
74,352,0,8,-1.00,14.50
74,353,0,10,-1.00,14.80
74,354,0,6,-1.00,14.67
74,355,0,8,-1.00,15.83
74,356,0,5,-1.00,15.50
74,357,0,6,-1.00,15.67
74,358,0,7,-1.00,15.83
74,359,0,9,-1.00,16.88
74,360,0,11,-1.00,17.20
74,361,0,10,-1.00,17.62
74,362,0,8,-1.00,18.00
74,363,0,7,-1.00,18.83
74,364,0,5,-1.00,18.75
74,365,0,4,-1.00,19.50
74,366,0,4,-1.00,20.25
74,367,0,4,-1.00,18.75
74,368,0,1,-1.00,-1.00
74,369,0,1,-1.00,-1.00
74,370,0,1,-1.00,-1.00
74,371,0,2,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
