rep,t,pop1,pop2,k1,k2
86,114,0,466,-1.00,5.55
86,115,0,483,-1.00,5.56
86,116,0,503,-1.00,5.57
86,117,0,497,-1.00,5.64
86,118,0,484,-1.00,5.68
86,119,0,478,-1.00,5.61
86,120,0,480,-1.00,5.62
86,121,0,476,-1.00,5.80
86,122,0,471,-1.00,5.78
86,123,0,468,-1.00,5.81
86,124,0,471,-1.00,5.60
86,125,0,476,-1.00,5.72
86,126,0,442,-1.00,5.80
86,127,0,481,-1.00,5.78
86,128,0,472,-1.00,5.79
86,129,0,458,-1.00,5.67
86,130,0,451,-1.00,5.77
86,131,0,475,-1.00,5.68
86,132,0,471,-1.00,5.73
86,133,0,492,-1.00,5.77
86,134,0,485,-1.00,5.83
86,135,0,526,-1.00,5.80
86,136,0,544,-1.00,5.83
86,137,0,557,-1.00,5.75
86,138,0,531,-1.00,5.67
86,139,0,494,-1.00,5.57
86,140,0,482,-1.00,5.60
86,141,0,492,-1.00,5.53
86,142,0,500,-1.00,5.60
86,143,0,502,-1.00,5.66
86,144,0,476,-1.00,5.82
86,145,0,475,-1.00,6.05
86,146,0,472,-1.00,6.10
86,147,0,480,-1.00,6.07
86,148,0,443,-1.00,6.15
86,149,0,424,-1.00,6.23
86,150,0,408,-1.00,6.17
86,151,0,445,-1.00,6.18
86,152,0,466,-1.00,6.14
86,153,0,445,-1.00,6.07
86,154,0,473,-1.00,6.02
86,155,0,463,-1.00,6.25
86,156,0,448,-1.00,6.13
86,157,0,440,-1.00,6.36
86,158,0,488,-1.00,6.22
86,159,0,468,-1.00,6.39
86,160,0,479,-1.00,6.40
86,161,0,445,-1.00,6.32
86,162,0,444,-1.00,6.16
86,163,0,446,-1.00,5.92
86,164,0,460,-1.00,5.84
86,165,0,507,-1.00,5.90
86,166,0,503,-1.00,5.91
86,167,0,481,-1.00,5.86
86,168,0,468,-1.00,5.74
86,169,0,444,-1.00,5.63
86,170,0,447,-1.00,5.81
86,171,0,429,-1.00,5.87
86,172,0,463,-1.00,6.04
86,173,0,452,-1.00,6.27
86,174,0,454,-1.00,6.19
86,175,0,475,-1.00,6.22
86,176,0,442,-1.00,6.38
86,177,0,474,-1.00,6.39
86,178,0,427,-1.00,6.37
86,179,0,432,-1.00,6.27
86,180,0,447,-1.00,6.29
86,181,0,415,-1.00,6.37
86,182,0,429,-1.00,6.50
86,183,0,425,-1.00,6.50
86,184,0,418,-1.00,6.30
86,185,0,388,-1.00,6.43
86,186,0,417,-1.00,6.53
86,187,0,418,-1.00,6.54
86,188,0,391,-1.00,6.54
86,189,0,405,-1.00,6.55
86,190,0,391,-1.00,6.63
86,191,0,385,-1.00,6.74
86,192,0,356,-1.00,6.63
86,193,0,366,-1.00,6.70
86,194,0,400,-1.00,6.55
86,195,0,419,-1.00,6.26
86,196,0,405,-1.00,5.94
86,197,0,446,-1.00,6.04
86,198,0,436,-1.00,6.05
86,199,0,454,-1.00,5.86
86,200,0,465,-1.00,5.84
86,201,0,485,-1.00,5.69
86,202,0,484,-1.00,5.68
86,203,0,488,-1.00,5.52
86,204,0,498,-1.00,5.69
86,205,0,524,-1.00,5.72
86,206,0,488,-1.00,5.31
86,207,0,479,-1.00,5.21
86,208,0,482,-1.00,5.08
86,209,0,463,-1.00,5.01
86,210,0,453,-1.00,4.65
86,211,0,488,-1.00,4.58
86,212,0,546,-1.00,4.77
86,213,0,541,-1.00,4.78
86,214,0,536,-1.00,4.74
86,215,0,533,-1.00,4.67
86,216,0,544,-1.00,4.69
86,217,0,561,-1.00,4.61
86,218,0,517,-1.00,4.76
86,219,0,528,-1.00,4.88
86,220,0,522,-1.00,5.02
86,221,0,512,-1.00,5.17
86,222,0,534,-1.00,5.23
86,223,0,533,-1.00,5.26
86,224,0,519,-1.00,5.46
86,225,0,508,-1.00,5.68
86,226,0,519,-1.00,5.75
86,227,0,508,-1.00,5.93
86,228,0,487,-1.00,5.87
86,229,0,482,-1.00,5.84
86,230,0,472,-1.00,5.73
86,231,0,466,-1.00,5.72
86,232,0,426,-1.00,5.75
86,233,0,428,-1.00,5.71
86,234,0,459,-1.00,5.88
86,235,0,461,-1.00,6.00
86,236,0,471,-1.00,6.32
86,237,0,464,-1.00,6.30
86,238,0,476,-1.00,6.26
86,239,0,449,-1.00,6.27
86,240,0,453,-1.00,6.26
86,241,0,393,-1.00,6.20
86,242,0,394,-1.00,6.29
86,243,0,413,-1.00,6.42
86,244,0,423,-1.00,6.37
86,245,0,420,-1.00,6.35
86,246,0,432,-1.00,6.34
86,247,0,412,-1.00,6.47
86,248,0,381,-1.00,6.59
86,249,0,415,-1.00,6.66
86,250,0,401,-1.00,6.65
86,251,0,436,-1.00,6.78
86,252,0,402,-1.00,6.58
86,253,0,398,-1.00,6.75
86,254,0,384,-1.00,6.74
86,255,0,383,-1.00,6.85
86,256,0,356,-1.00,7.03
86,257,0,337,-1.00,7.25
86,258,0,351,-1.00,6.92
86,259,0,385,-1.00,6.91
86,260,0,370,-1.00,7.18
86,261,0,357,-1.00,7.23
86,262,0,368,-1.00,7.20
86,263,0,369,-1.00,7.14
86,264,0,400,-1.00,7.25
86,265,0,404,-1.00,7.20
86,266,0,396,-1.00,7.25
86,267,0,393,-1.00,7.44
86,268,0,402,-1.00,7.63
86,269,0,378,-1.00,7.45
86,270,0,365,-1.00,7.39
86,271,0,361,-1.00,7.45
86,272,0,390,-1.00,7.35
86,273,0,407,-1.00,7.19
86,274,0,414,-1.00,7.06
86,275,0,376,-1.00,6.94
86,276,0,372,-1.00,6.67
86,277,0,363,-1.00,6.79
86,278,0,357,-1.00,6.88
86,279,0,398,-1.00,6.95
86,280,0,398,-1.00,6.94
86,281,0,410,-1.00,6.80
86,282,0,379,-1.00,7.05
86,283,0,359,-1.00,7.19
86,284,0,403,-1.00,7.14
86,285,0,413,-1.00,7.20
86,286,0,400,-1.00,7.12
86,287,0,372,-1.00,7.12
86,288,0,411,-1.00,7.15
86,289,0,421,-1.00,7.31
86,290,0,394,-1.00,7.27
86,291,0,393,-1.00,7.30
86,292,0,388,-1.00,7.10
86,293,0,388,-1.00,6.79
86,294,0,394,-1.00,6.74
86,295,0,385,-1.00,6.79
86,296,0,383,-1.00,7.08
86,297,0,410,-1.00,7.06
86,298,0,397,-1.00,7.06
86,299,0,377,-1.00,7.09
86,300,0,366,-1.00,7.02
86,301,0,388,-1.00,6.87
86,302,0,417,-1.00,6.86
86,303,0,386,-1.00,6.85
86,304,0,390,-1.00,6.89
86,305,0,353,-1.00,6.49
86,306,0,373,-1.00,6.56
86,307,0,366,-1.00,6.63
86,308,0,394,-1.00,6.57
86,309,0,357,-1.00,6.57
86,310,0,371,-1.00,6.43
86,311,0,364,-1.00,6.46
86,312,0,407,-1.00,6.32
86,313,0,387,-1.00,6.15
86,314,0,399,-1.00,5.93
86,315,0,437,-1.00,5.97
86,316,0,442,-1.00,5.88
86,317,0,447,-1.00,5.92
86,318,0,426,-1.00,6.12
86,319,0,444,-1.00,6.18
86,320,0,453,-1.00,6.16
86,321,0,465,-1.00,6.09
86,322,0,463,-1.00,5.97
86,323,0,462,-1.00,5.98
86,324,0,471,-1.00,5.95
86,325,0,457,-1.00,6.16
86,326,0,433,-1.00,5.98
86,327,0,439,-1.00,5.98
86,328,0,394,-1.00,6.08
86,329,0,422,-1.00,6.06
86,330,0,441,-1.00,5.92
86,331,0,459,-1.00,6.06
86,332,0,458,-1.00,6.19
86,333,0,435,-1.00,6.28
86,334,0,466,-1.00,6.21
86,335,0,480,-1.00,6.29
86,336,0,503,-1.00,6.19
86,337,0,522,-1.00,6.38
86,338,0,501,-1.00,6.41
86,339,0,458,-1.00,6.49
86,340,0,465,-1.00,6.40
86,341,0,446,-1.00,6.34
86,342,0,452,-1.00,6.34
86,343,0,419,-1.00,6.41
86,344,0,432,-1.00,6.47
86,345,0,431,-1.00,6.58
86,346,0,435,-1.00,6.61
86,347,0,455,-1.00,6.53
86,348,0,438,-1.00,6.62
86,349,0,447,-1.00,6.53
86,350,0,444,-1.00,6.67
86,351,0,438,-1.00,6.87
86,352,0,395,-1.00,6.96
86,353,0,407,-1.00,7.04
86,354,0,417,-1.00,6.92
86,355,0,440,-1.00,6.82
86,356,0,426,-1.00,6.61
86,357,0,427,-1.00,6.64
86,358,0,425,-1.00,6.54
86,359,0,412,-1.00,6.50
86,360,0,432,-1.00,6.33
86,361,0,466,-1.00,6.31
86,362,0,481,-1.00,6.22
86,363,0,480,-1.00,6.36
86,364,0,484,-1.00,6.20
86,365,0,490,-1.00,6.31
86,366,0,487,-1.00,6.35
86,367,0,473,-1.00,6.42
86,368,0,478,-1.00,6.57
86,369,0,455,-1.00,6.73
86,370,0,398,-1.00,6.68
86,371,0,412,-1.00,6.57
86,372,0,427,-1.00,6.44
86,373,0,466,-1.00,6.48
86,374,0,437,-1.00,6.54
86,375,0,366,-1.00,6.52
86,376,0,395,-1.00,6.57
86,377,0,396,-1.00,6.54
86,378,0,399,-1.00,6.63
86,379,0,387,-1.00,6.63
86,380,0,415,-1.00,6.52
86,381,0,420,-1.00,6.65
86,382,0,415,-1.00,6.58
86,383,0,404,-1.00,6.57
86,384,0,390,-1.00,6.82
86,385,0,394,-1.00,6.78
86,386,0,382,-1.00,6.53
86,387,0,391,-1.00,6.56
86,388,0,384,-1.00,6.61
86,389,0,406,-1.00,6.50
86,390,0,459,-1.00,6.21
86,391,0,463,-1.00,6.13
86,392,0,414,-1.00,6.15
86,393,0,449,-1.00,6.17
86,394,0,463,-1.00,6.07
86,395,0,519,-1.00,6.03
86,396,0,469,-1.00,6.07
86,397,0,462,-1.00,5.95
86,398,0,468,-1.00,5.89
86,399,0,466,-1.00,6.03
86,400,0,479,-1.00,5.97
86,401,0,442,-1.00,5.85
86,402,0,437,-1.00,5.73
86,403,0,435,-1.00,5.63
86,404,0,439,-1.00,5.57
86,405,0,468,-1.00,5.61
86,406,0,499,-1.00,5.46
86,407,0,518,-1.00,5.36
86,408,0,575,-1.00,5.37
86,409,0,582,-1.00,5.47
86,410,0,556,-1.00,5.54
86,411,0,560,-1.00,5.51
86,412,0,540,-1.00,5.36
86,413,0,541,-1.00,5.35
86,414,0,536,-1.00,5.54
86,415,0,528,-1.00,5.71
86,416,0,560,-1.00,5.86
86,417,0,553,-1.00,5.90
86,418,0,541,-1.00,5.99
86,419,0,471,-1.00,6.13
86,420,0,501,-1.00,6.00
86,421,0,500,-1.00,5.88
86,422,0,510,-1.00,6.03
86,423,0,450,-1.00,6.10
86,424,0,466,-1.00,6.20
86,425,0,458,-1.00,6.21
86,426,0,446,-1.00,6.07
86,427,0,433,-1.00,5.89
86,428,0,463,-1.00,5.82
86,429,0,459,-1.00,6.06
86,430,0,479,-1.00,5.94
86,431,0,487,-1.00,5.89
86,432,0,476,-1.00,5.94
86,433,0,505,-1.00,5.92
86,434,0,520,-1.00,5.95
86,435,0,509,-1.00,6.02
86,436,0,504,-1.00,5.96
86,437,0,464,-1.00,5.99
86,438,0,422,-1.00,5.79
86,439,0,436,-1.00,5.84
86,440,0,461,-1.00,5.96
86,441,0,477,-1.00,5.95
86,442,0,496,-1.00,5.90
86,443,0,558,-1.00,5.82
86,444,0,521,-1.00,5.83
86,445,0,501,-1.00,5.60
86,446,0,523,-1.00,5.75
86,447,0,491,-1.00,5.66
86,448,0,468,-1.00,5.63
86,449,0,502,-1.00,5.56
86,450,0,567,-1.00,5.53
86,451,0,516,-1.00,5.58
86,452,0,542,-1.00,5.43
86,453,0,525,-1.00,5.50
86,454,0,527,-1.00,5.54
86,455,0,495,-1.00,5.65
86,456,0,500,-1.00,5.76
86,457,0,477,-1.00,5.65
86,458,0,488,-1.00,5.69
86,459,0,482,-1.00,5.58
86,460,0,496,-1.00,5.70
86,461,0,511,-1.00,5.53
86,462,0,498,-1.00,5.51
86,463,0,517,-1.00,5.55
86,464,0,504,-1.00,5.66
86,465,0,460,-1.00,5.74
86,466,0,414,-1.00,5.79
86,467,0,453,-1.00,5.98
86,468,0,495,-1.00,6.02
86,469,0,494,-1.00,6.14
86,470,0,457,-1.00,6.26
86,471,0,458,-1.00,6.31
86,472,0,431,-1.00,6.48
86,473,0,435,-1.00,6.40
86,474,0,411,-1.00,6.28
86,475,0,417,-1.00,6.37
86,476,0,436,-1.00,6.49
86,477,0,403,-1.00,6.50
86,478,0,401,-1.00,6.61
86,479,0,400,-1.00,6.89
86,480,0,405,-1.00,7.01
86,481,0,474,-1.00,7.03
86,482,0,435,-1.00,6.91
86,483,0,428,-1.00,6.68
86,484,0,407,-1.00,6.83
86,485,0,419,-1.00,6.83
86,486,0,392,-1.00,6.87
86,487,0,370,-1.00,6.71
86,488,0,364,-1.00,6.72
86,489,0,391,-1.00,6.55
86,490,0,415,-1.00,6.55
86,491,0,405,-1.00,6.71
86,492,0,412,-1.00,6.92
86,493,0,400,-1.00,6.95
86,494,0,409,-1.00,6.86
86,495,0,394,-1.00,6.99
86,496,0,385,-1.00,6.93
86,497,0,390,-1.00,6.66
86,498,0,384,-1.00,6.66
86,499,0,404,-1.00,6.65
86,500,0,467,-1.00,6.70
87,1,768,185,0.30,0.32
87,2,807,192,0.56,0.47
87,3,742,169,0.76,0.72
87,4,753,163,0.97,0.90
87,5,763,159,1.18,1.12
87,6,754,162,1.42,1.48
87,7,696,164,1.56,1.64
87,8,719,177,1.69,1.77
87,9,748,154,1.79,1.99
87,10,685,150,2.00,2.29
87,11,653,127,2.19,2.46
87,12,631,133,2.40,2.61
87,13,638,146,2.56,2.97
87,14,614,121,2.73,3.12
87,15,570,140,2.73,3.28
87,16,575,130,2.73,3.59
87,17,591,127,2.92,3.80
87,18,577,124,3.05,3.48
87,19,584,125,3.04,3.55
87,20,581,123,3.19,3.56
87,21,585,114,3.27,3.58
87,22,562,107,3.39,3.61
87,23,556,106,3.46,3.86
87,24,593,103,3.50,4.23
87,25,541,88,3.59,4.28
87,26,535,87,3.72,4.47
87,27,536,95,3.70,4.45
87,28,519,92,3.83,4.18
87,29,506,98,3.96,4.44
87,30,514,100,4.05,4.77
87,31,492,76,4.03,5.24
87,32,481,78,4.00,5.41
87,33,526,71,4.23,5.46
87,34,505,68,4.14,5.55
87,35,472,59,4.23,5.79
87,36,460,59,4.36,6.09
87,37,477,59,4.37,5.91
87,38,462,54,4.35,5.87
87,39,512,49,4.18,6.31
87,40,512,49,4.14,6.56
87,41,550,42,4.14,6.24
87,42,569,47,4.20,6.22
87,43,605,44,4.25,6.14
87,44,595,29,4.30,6.64
87,45,553,27,4.44,7.15
87,46,557,28,4.57,7.23
87,47,559,26,4.79,6.62
87,48,571,23,4.84,6.86
87,49,536,21,4.79,7.20
87,50,546,17,4.88,6.94
87,51,531,21,4.94,7.95
87,52,556,16,5.04,9.44
87,53,559,11,5.09,8.50
87,54,559,7,5.19,8.33
87,55,480,6,5.51,8.00
87,56,504,6,5.60,8.25
87,57,520,8,5.46,7.75
87,58,495,9,5.45,8.25
87,59,479,8,5.49,9.25
87,60,522,7,5.59,9.50
87,61,536,7,5.58,11.17
87,62,489,4,5.48,11.00
87,63,475,5,5.40,11.25
87,64,466,5,5.27,12.25
87,65,456,0,5.14,-1.00
87,66,481,0,5.25,-1.00
87,67,516,0,5.32,-1.00
87,68,517,0,5.33,-1.00
87,69,486,0,5.32,-1.00
87,70,488,0,5.12,-1.00
87,71,493,0,5.21,-1.00
87,72,551,0,5.18,-1.00
87,73,539,0,5.12,-1.00
87,74,533,0,5.11,-1.00
87,75,534,0,5.14,-1.00
87,76,541,0,5.09,-1.00
87,77,509,0,5.21,-1.00
87,78,442,0,5.48,-1.00
87,79,432,0,5.50,-1.00
87,80,480,0,5.48,-1.00
87,81,497,0,5.49,-1.00
87,82,516,0,5.60,-1.00
87,83,526,0,5.70,-1.00
87,84,524,0,5.65,-1.00
87,85,540,0,5.62,-1.00
87,86,545,0,5.75,-1.00
87,87,514,0,5.88,-1.00
87,88,480,0,6.10,-1.00
87,89,484,0,6.15,-1.00
87,90,475,0,6.39,-1.00
87,91,480,0,6.46,-1.00
87,92,494,0,6.56,-1.00
87,93,455,0,6.60,-1.00
87,94,457,0,6.66,-1.00
87,95,444,0,6.78,-1.00
87,96,430,0,6.68,-1.00
87,97,422,0,6.64,-1.00
87,98,381,0,6.67,-1.00
87,99,421,0,6.63,-1.00
87,100,426,0,6.67,-1.00
87,101,427,0,6.55,-1.00
87,102,414,0,6.64,-1.00
87,103,436,0,6.50,-1.00
87,104,422,0,6.53,-1.00
87,105,434,0,6.46,-1.00
87,106,423,0,6.68,-1.00
87,107,453,0,6.67,-1.00
87,108,418,0,6.72,-1.00
87,109,430,0,6.73,-1.00
87,110,410,0,6.72,-1.00
87,111,351,0,6.95,-1.00
87,112,371,0,6.88,-1.00
87,113,402,0,7.07,-1.00
87,114,377,0,7.25,-1.00
87,115,357,0,7.16,-1.00
87,116,369,0,7.13,-1.00
87,117,379,0,7.04,-1.00
87,118,350,0,7.03,-1.00
87,119,343,0,6.98,-1.00
87,120,353,0,7.21,-1.00
87,121,331,0,7.41,-1.00
87,122,336,0,7.46,-1.00
87,123,377,0,7.55,-1.00
87,124,359,0,7.56,-1.00
87,125,374,0,7.79,-1.00
87,126,360,0,7.84,-1.00
87,127,347,0,7.59,-1.00
87,128,356,0,7.57,-1.00
87,129,334,0,7.77,-1.00
87,130,362,0,7.68,-1.00
87,131,396,0,7.62,-1.00
87,132,412,0,7.60,-1.00
87,133,393,0,7.52,-1.00
87,134,372,0,7.55,-1.00
87,135,353,0,7.73,-1.00
87,136,357,0,7.59,-1.00
87,137,354,0,7.60,-1.00
87,138,332,0,7.71,-1.00
87,139,297,0,7.81,-1.00
87,140,294,0,7.74,-1.00
87,141,308,0,7.73,-1.00
87,142,318,0,7.90,-1.00
87,143,352,0,7.84,-1.00
87,144,333,0,8.16,-1.00
87,145,321,0,8.04,-1.00
87,146,326,0,8.10,-1.00
87,147,337,0,8.00,-1.00
87,148,328,0,8.16,-1.00
87,149,323,0,8.37,-1.00
87,150,308,0,8.55,-1.00
87,151,315,0,8.68,-1.00
87,152,305,0,8.69,-1.00
87,153,309,0,8.63,-1.00
87,154,284,0,8.64,-1.00
87,155,288,0,8.73,-1.00
87,156,273,0,8.62,-1.00
87,157,252,0,8.52,-1.00
87,158,268,0,8.44,-1.00
87,159,260,0,8.47,-1.00
87,160,265,0,8.41,-1.00
87,161,280,0,8.44,-1.00
87,162,283,0,8.40,-1.00
87,163,274,0,8.56,-1.00
87,164,288,0,8.61,-1.00
87,165,302,0,8.44,-1.00
87,166,313,0,8.49,-1.00
87,167,316,0,8.58,-1.00
87,168,288,0,8.41,-1.00
87,169,299,0,8.47,-1.00
87,170,336,0,8.53,-1.00
87,171,331,0,8.89,-1.00
87,172,322,0,8.99,-1.00
87,173,333,0,9.09,-1.00
87,174,326,0,9.32,-1.00
87,175,288,0,9.41,-1.00
87,176,280,0,9.43,-1.00
87,177,284,0,9.45,-1.00
87,178,233,0,9.56,-1.00
87,179,238,0,9.82,-1.00
87,180,203,0,10.07,-1.00
87,181,217,0,9.89,-1.00
87,182,221,0,10.01,-1.00
87,183,230,0,9.99,-1.00
87,184,210,0,10.36,-1.00
87,185,179,0,10.13,-1.00
87,186,191,0,10.10,-1.00
87,187,183,0,10.31,-1.00
87,188,181,0,10.38,-1.00
87,189,181,0,10.73,-1.00
87,190,143,0,11.02,-1.00
87,191,122,0,10.91,-1.00
87,192,123,0,11.10,-1.00
87,193,134,0,11.03,-1.00
87,194,142,0,11.27,-1.00
87,195,133,0,11.43,-1.00
87,196,136,0,11.49,-1.00
87,197,113,0,11.72,-1.00
87,198,125,0,11.70,-1.00
87,199,131,0,11.60,-1.00
87,200,110,0,11.83,-1.00
87,201,113,0,11.85,-1.00
87,202,117,0,11.67,-1.00
87,203,151,0,12.00,-1.00
87,204,150,0,11.46,-1.00
87,205,143,0,11.38,-1.00
87,206,138,0,11.49,-1.00
87,207,129,0,11.43,-1.00
87,208,126,0,11.67,-1.00
87,209,116,0,11.72,-1.00
87,210,110,0,11.94,-1.00
87,211,99,0,12.78,-1.00
87,212,94,0,12.88,-1.00
87,213,83,0,12.99,-1.00
87,214,78,0,12.81,-1.00
87,215,66,0,12.53,-1.00
87,216,64,0,12.67,-1.00
87,217,65,0,13.11,-1.00
87,218,52,0,13.23,-1.00
87,219,39,0,13.33,-1.00
87,220,28,0,13.54,-1.00
87,221,27,0,13.56,-1.00
87,222,22,0,13.55,-1.00
87,223,26,0,13.96,-1.00
87,224,26,0,14.00,-1.00
87,225,23,0,13.74,-1.00
87,226,22,0,14.05,-1.00
87,227,16,0,14.38,-1.00
87,228,15,0,14.33,-1.00
87,229,15,0,14.33,-1.00
87,230,16,0,15.38,-1.00
87,231,14,0,15.71,-1.00
87,232,10,0,15.00,-1.00
87,233,14,0,14.86,-1.00
87,234,17,0,14.76,-1.00
87,235,13,0,14.85,-1.00
87,236,15,0,14.67,-1.00
87,237,7,0,14.57,-1.00
87,238,6,0,15.33,-1.00
87,239,8,0,15.38,-1.00
87,240,5,0,16.00,-1.00
87,241,4,0,16.25,-1.00
87,242,2,0,19.00,-1.00
87,243,2,0,20.00,-1.00
87,244,2,0,21.00,-1.00
87,245,2,0,20.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
