rep,t,pop1,pop2,k1,k2
97,7,662,382,0.31,0.35
97,8,637,366,0.35,0.37
97,9,617,350,0.35,0.38
97,10,577,336,0.43,0.36
97,11,585,344,0.51,0.42
97,12,622,347,0.52,0.46
97,13,619,392,0.63,0.51
97,14,614,381,0.71,0.57
97,15,604,412,0.76,0.60
97,16,542,396,0.81,0.61
97,17,541,386,0.87,0.65
97,18,564,361,0.90,0.66
97,19,510,381,0.87,0.74
97,20,497,409,0.98,0.76
97,21,516,420,1.05,0.78
97,22,501,421,1.02,0.74
97,23,477,448,1.05,0.77
97,24,491,494,1.14,0.78
97,25,473,468,1.12,0.82
97,26,474,458,1.06,0.83
97,27,454,448,1.08,0.85
97,28,464,418,1.08,0.82
97,29,458,403,0.97,0.79
97,30,440,391,0.92,0.78
97,31,440,416,0.96,0.79
97,32,437,438,0.95,0.79
97,33,443,422,0.95,0.82
97,34,416,426,0.96,0.84
97,35,414,429,1.02,0.82
97,36,386,491,0.99,0.89
97,37,411,509,0.96,0.81
97,38,409,501,1.01,0.88
97,39,359,516,1.12,0.89
97,40,355,530,1.12,0.90
97,41,383,564,1.11,0.87
97,42,364,590,1.09,0.87
97,43,357,610,1.07,0.84
97,44,349,568,1.16,0.84
97,45,346,579,1.13,0.93
97,46,312,572,1.02,0.93
97,47,292,525,1.11,0.89
97,48,276,547,1.06,0.95
97,49,300,577,1.01,0.89
97,50,312,578,1.09,0.92
97,51,347,568,1.09,0.97
97,52,305,547,1.07,0.93
97,53,315,533,1.10,0.96
97,54,330,521,1.12,0.92
97,55,308,529,1.01,0.98
97,56,295,522,1.00,0.91
97,57,326,578,1.00,0.95
97,58,350,547,1.05,0.96
97,59,366,559,1.08,0.96
97,60,354,583,1.09,1.03
97,61,364,582,1.13,1.06
97,62,352,571,1.09,1.06
97,63,360,564,1.00,1.11
97,64,372,513,1.13,1.12
97,65,332,506,1.22,1.17
97,66,340,523,1.33,1.31
97,67,333,524,1.26,1.30
97,68,348,512,1.16,1.26
97,69,350,508,1.13,1.21
97,70,350,529,1.18,1.24
97,71,367,560,1.11,1.33
97,72,330,554,1.18,1.33
97,73,298,554,1.11,1.26
97,74,337,519,1.14,1.23
97,75,341,490,1.09,1.24
97,76,362,502,1.09,1.24
97,77,352,492,1.14,1.22
97,78,355,455,1.10,1.24
97,79,393,509,1.05,1.12
97,80,393,504,1.05,1.18
97,81,383,566,1.06,1.27
97,82,372,548,1.08,1.34
97,83,359,552,1.06,1.31
97,84,335,543,1.07,1.35
97,85,342,526,1.10,1.31
97,86,357,546,1.19,1.32
97,87,374,541,1.17,1.32
97,88,380,507,1.17,1.38
97,89,378,476,1.19,1.37
97,90,399,471,1.27,1.30
97,91,357,542,1.25,1.35
97,92,334,574,1.39,1.37
97,93,323,546,1.37,1.37
97,94,317,608,1.44,1.38
97,95,304,565,1.40,1.35
97,96,301,579,1.47,1.34
97,97,291,555,1.58,1.39
97,98,296,588,1.60,1.34
97,99,292,581,1.46,1.34
97,100,270,558,1.49,1.37
97,101,274,555,1.61,1.31
97,102,259,575,1.63,1.31
97,103,260,589,1.63,1.31
97,104,241,614,1.60,1.28
97,105,240,623,1.51,1.23
97,106,228,646,1.51,1.24
97,107,214,693,1.50,1.24
97,108,226,647,1.40,1.23
97,109,220,656,1.47,1.20
97,110,225,716,1.44,1.12
97,111,205,676,1.31,1.17
97,112,196,696,1.37,1.25
97,113,203,695,1.44,1.27
97,114,172,652,1.27,1.33
97,115,185,669,1.30,1.32
97,116,184,676,1.35,1.30
97,117,183,688,1.28,1.23
97,118,185,691,1.23,1.22
97,119,206,686,1.17,1.26
97,120,186,704,1.23,1.26
97,121,187,730,1.21,1.26
97,122,178,726,1.31,1.28
97,123,169,741,1.28,1.31
97,124,194,683,1.12,1.30
97,125,195,632,1.17,1.41
97,126,205,587,1.31,1.35
97,127,206,569,1.26,1.27
97,128,223,584,1.21,1.33
97,129,223,612,1.23,1.34
97,130,199,635,1.20,1.32
97,131,205,619,1.19,1.27
97,132,215,639,1.23,1.26
97,133,253,632,1.29,1.24
97,134,245,626,1.33,1.21
97,135,252,650,1.28,1.24
97,136,246,664,1.37,1.21
97,137,227,635,1.33,1.24
97,138,250,606,1.32,1.23
97,139,245,621,1.29,1.20
97,140,216,652,1.22,1.19
97,141,207,666,1.30,1.15
97,142,212,627,1.26,1.21
97,143,219,638,1.31,1.27
97,144,207,665,1.29,1.31
97,145,196,685,1.28,1.34
97,146,220,675,1.23,1.36
97,147,206,693,1.20,1.33
97,148,198,674,1.26,1.26
97,149,211,711,1.28,1.27
97,150,197,690,1.30,1.29
97,151,175,684,1.25,1.30
97,152,156,683,1.16,1.28
97,153,154,632,1.20,1.27
97,154,147,657,1.30,1.32
97,155,156,631,1.42,1.34
97,156,158,670,1.30,1.35
97,157,189,663,1.32,1.34
97,158,214,650,1.32,1.39
97,159,220,634,1.28,1.38
97,160,227,620,1.34,1.37
97,161,240,607,1.33,1.37
97,162,242,594,1.51,1.29
97,163,218,572,1.51,1.30
97,164,226,611,1.51,1.34
97,165,261,633,1.53,1.34
97,166,256,610,1.41,1.39
97,167,298,639,1.39,1.37
97,168,274,596,1.40,1.34
97,169,225,630,1.50,1.40
97,170,216,643,1.60,1.43
97,171,207,679,1.52,1.40
97,172,194,658,1.45,1.45
97,173,193,664,1.44,1.50
97,174,187,646,1.40,1.49
97,175,195,664,1.31,1.48
97,176,183,647,1.43,1.43
97,177,174,684,1.49,1.38
97,178,172,678,1.45,1.40
97,179,183,635,1.44,1.42
97,180,217,650,1.44,1.41
97,181,206,616,1.48,1.47
97,182,202,603,1.47,1.41
97,183,190,644,1.24,1.43
97,184,211,666,1.36,1.47
97,185,214,684,1.26,1.45
97,186,235,658,1.28,1.46
97,187,208,591,1.22,1.51
97,188,223,621,1.32,1.51
97,189,228,644,1.35,1.50
97,190,213,616,1.45,1.54
97,191,194,617,1.47,1.53
97,192,205,634,1.42,1.54
97,193,211,669,1.53,1.60
97,194,219,638,1.33,1.59
97,195,223,614,1.29,1.72
97,196,222,577,1.29,1.64
97,197,207,619,1.39,1.60
97,198,207,635,1.19,1.62
97,199,222,668,1.33,1.60
97,200,211,637,1.38,1.57
97,201,226,623,1.47,1.50
97,202,236,585,1.48,1.43
97,203,244,593,1.39,1.43
97,204,276,577,1.35,1.34
97,205,283,579,1.51,1.36
97,206,278,598,1.37,1.26
97,207,270,591,1.40,1.21
97,208,267,577,1.43,1.19
97,209,296,604,1.31,1.23
97,210,305,564,1.40,1.24
97,211,305,570,1.40,1.35
97,212,272,558,1.32,1.25
97,213,292,585,1.41,1.19
97,214,290,621,1.39,1.16
97,215,295,622,1.39,1.15
97,216,283,609,1.32,1.22
97,217,254,624,1.37,1.16
97,218,269,636,1.28,1.17
97,219,252,612,1.35,1.15
97,220,237,629,1.40,1.16
97,221,228,617,1.33,1.18
97,222,253,630,1.36,1.19
97,223,252,674,1.44,1.15
97,224,241,651,1.44,1.12
97,225,214,665,1.42,1.16
97,226,205,634,1.45,1.15
97,227,189,661,1.28,1.18
97,228,186,688,1.47,1.22
97,229,177,656,1.52,1.18
97,230,192,673,1.67,1.19
97,231,197,716,1.72,1.20
97,232,181,644,1.68,1.21
97,233,195,655,1.62,1.16
97,234,209,646,1.53,1.20
97,235,198,568,1.49,1.20
97,236,201,588,1.52,1.22
97,237,211,597,1.53,1.20
97,238,217,664,1.46,1.17
97,239,215,709,1.46,1.21
97,240,195,624,1.49,1.21
97,241,179,608,1.60,1.19
97,242,188,619,1.58,1.14
97,243,198,640,1.60,1.21
97,244,204,635,1.63,1.27
97,245,195,669,1.64,1.24
97,246,181,664,1.61,1.24
97,247,176,713,1.69,1.20
97,248,163,742,1.83,1.17
97,249,131,688,1.98,1.14
97,250,145,704,1.91,1.09
97,251,173,693,1.87,1.12
97,252,157,701,1.91,1.15
97,253,137,695,1.96,1.11
97,254,114,703,1.98,1.14
97,255,137,727,1.91,1.11
97,256,134,772,2.00,1.16
97,257,134,785,2.18,1.15
97,258,124,774,2.11,1.11
97,259,126,782,2.12,1.14
97,260,119,745,2.04,1.15
97,261,116,746,2.14,1.16
97,262,100,724,2.09,1.17
97,263,97,738,2.04,1.17
97,264,82,781,1.91,1.12
97,265,81,748,2.00,1.14
97,266,83,767,2.12,1.13
97,267,85,801,2.02,1.12
97,268,97,799,1.91,1.16
97,269,100,795,1.95,1.20
97,270,99,772,1.97,1.14
97,271,76,790,2.12,1.19
97,272,54,751,2.02,1.18
97,273,54,826,2.02,1.22
97,274,47,772,1.94,1.16
97,275,44,824,1.45,1.19
97,276,36,818,1.22,1.21
97,277,39,826,1.05,1.24
97,278,46,881,0.74,1.25
97,279,60,898,0.97,1.25
97,280,69,820,1.19,1.27
97,281,72,792,0.99,1.25
97,282,67,797,1.03,1.27
97,283,74,782,1.04,1.30
97,284,82,793,1.18,1.33
97,285,72,778,1.29,1.31
97,286,63,830,1.21,1.35
97,287,73,798,0.92,1.38
97,288,69,811,0.62,1.41
97,289,78,795,0.59,1.33
97,290,73,821,0.53,1.22
97,291,74,760,0.54,1.25
97,292,87,767,0.55,1.23
97,293,92,805,0.63,1.21
97,294,91,861,0.70,1.22
97,295,98,870,0.73,1.23
97,296,87,836,0.62,1.23
97,297,103,773,0.51,1.29
97,298,109,818,0.47,1.31
97,299,104,789,0.47,1.32
97,300,108,760,0.62,1.33
97,301,114,758,0.55,1.34
97,302,121,768,0.49,1.35
97,303,116,782,0.56,1.36
97,304,133,775,0.50,1.43
97,305,129,796,0.41,1.42
97,306,128,769,0.41,1.41
97,307,128,742,0.46,1.42
97,308,143,745,0.48,1.50
97,309,137,703,0.50,1.48
97,310,124,704,0.50,1.50
97,311,121,712,0.59,1.39
97,312,147,756,0.59,1.31
97,313,142,738,0.64,1.28
97,314,160,717,0.69,1.24
97,315,163,723,0.81,1.22
97,316,150,687,0.75,1.19
97,317,154,686,0.92,1.17
97,318,148,664,0.95,1.17
97,319,131,709,1.01,1.16
97,320,152,729,0.91,1.15
97,321,168,742,0.90,1.15
97,322,145,746,0.92,1.20
97,323,142,741,0.83,1.19
97,324,143,737,0.88,1.15
97,325,158,773,0.92,1.20
97,326,154,794,0.99,1.19
97,327,173,722,1.01,1.19
97,328,166,720,0.99,1.19
97,329,179,704,1.06,1.20
97,330,200,702,1.04,1.20
97,331,204,734,1.15,1.22
97,332,203,688,1.10,1.16
97,333,184,657,1.07,1.13
97,334,203,667,1.14,1.09
97,335,223,696,1.24,1.08
97,336,207,682,1.30,1.09
97,337,205,712,1.20,1.11
97,338,177,679,1.11,1.15
97,339,195,720,1.10,1.13
97,340,158,693,1.22,1.14
97,341,171,708,1.17,1.12
97,342,177,778,1.16,1.14
97,343,147,770,1.16,1.16
97,344,145,695,1.21,1.25
97,345,144,684,1.33,1.26
97,346,142,717,1.39,1.35
97,347,119,739,1.34,1.32
97,348,107,721,1.45,1.36
97,349,114,738,1.48,1.34
97,350,114,718,1.45,1.27
97,351,108,754,1.36,1.29
97,352,89,748,1.22,1.30
97,353,98,760,1.27,1.33
97,354,86,803,1.20,1.34
97,355,89,787,1.42,1.33
97,356,83,799,1.45,1.40
97,357,67,740,1.39,1.43
97,358,75,803,1.59,1.47
97,359,80,741,1.56,1.42
97,360,91,743,1.47,1.44
97,361,106,725,1.65,1.42
97,362,128,730,1.75,1.40
97,363,115,753,1.63,1.40
97,364,118,731,1.62,1.42
97,365,114,706,1.64,1.41
97,366,121,747,1.72,1.38
97,367,116,743,1.70,1.34
97,368,112,756,1.38,1.25
97,369,124,793,1.46,1.20
97,370,122,787,1.46,1.20
97,371,100,762,1.26,1.19
97,372,95,750,1.47,1.22
97,373,87,758,1.37,1.17
97,374,84,774,1.52,1.25
97,375,75,775,1.41,1.21
97,376,80,747,1.51,1.21
97,377,84,774,1.42,1.15
97,378,76,745,1.46,1.12
97,379,73,763,1.60,1.14
97,380,81,749,1.69,1.16
97,381,82,747,1.45,1.19
97,382,85,780,1.39,1.15
97,383,89,795,1.38,1.17
97,384,76,800,1.66,1.16
97,385,73,859,1.58,1.20
97,386,73,785,1.70,1.20
97,387,86,777,1.42,1.14
97,388,91,803,1.38,1.17
97,389,84,767,1.46,1.21
97,390,85,735,1.28,1.17
97,391,85,755,1.33,1.14
97,392,81,763,1.46,1.21
97,393,100,777,1.42,1.21
97,394,96,806,1.46,1.24
97,395,96,782,1.46,1.22
97,396,86,741,1.48,1.15
97,397,75,763,1.31,1.13
97,398,98,759,1.39,1.10
97,399,94,790,1.33,1.12
97,400,86,771,1.43,1.04
97,401,77,787,1.55,1.04
97,402,84,795,1.49,1.03
97,403,85,789,1.51,1.03
97,404,85,762,1.67,0.99
97,405,87,767,1.74,0.98
97,406,95,803,1.88,1.03
97,407,75,840,1.93,1.08
97,408,80,827,2.12,1.06
97,409,87,854,2.22,1.06
97,410,77,824,2.25,1.02
97,411,67,810,2.18,1.05
97,412,62,776,2.13,1.05
97,413,54,822,2.41,1.09
97,414,35,810,2.46,1.16
97,415,21,825,2.43,1.17
97,416,23,819,2.09,1.10
97,417,24,842,2.38,1.08
97,418,27,884,2.22,1.10
97,419,27,884,2.30,1.11
97,420,26,860,2.15,1.08
97,421,27,867,2.04,1.05
97,422,25,868,1.80,1.10
97,423,29,866,1.72,1.14
97,424,34,863,1.47,1.13
97,425,41,812,1.17,1.15
97,426,58,835,0.81,1.16
97,427,53,818,0.74,1.10
97,428,44,801,0.70,1.10
97,429,33,852,0.61,1.11
97,430,32,815,0.69,1.09
97,431,27,833,0.70,1.11
97,432,31,829,0.68,1.11
97,433,38,791,0.79,1.03
97,434,40,842,0.68,1.02
97,435,32,877,0.69,0.99
97,436,29,860,0.86,1.03
97,437,26,859,0.73,1.01
97,438,20,875,0.55,1.03
97,439,23,898,0.65,1.05
97,440,21,902,0.71,1.11
97,441,16,913,0.44,1.16
97,442,18,884,0.33,1.18
97,443,13,846,0.23,1.19
97,444,14,887,0.29,1.18
97,445,19,860,0.32,1.29
97,446,24,904,0.21,1.28
97,447,25,908,0.36,1.21
97,448,30,911,0.37,1.16
97,449,18,798,0.56,1.14
97,450,19,850,0.47,1.16
97,451,26,897,0.38,1.20
97,452,28,892,0.43,1.14
97,453,20,880,0.80,1.24
97,454,24,834,0.67,1.26
97,455,32,771,0.84,1.18
97,456,42,836,1.10,1.15
97,457,40,828,1.12,1.12
97,458,37,820,0.97,1.20
97,459,32,827,1.09,1.16
97,460,30,837,1.07,1.18
97,461,34,853,0.91,1.18
97,462,31,873,0.84,1.16
97,463,33,824,0.67,1.12
97,464,29,782,0.52,1.13
97,465,40,860,0.70,1.09
97,466,43,819,0.63,1.07
97,467,55,838,0.73,1.12
97,468,60,789,0.65,1.14
97,469,75,780,0.85,1.08
97,470,72,818,0.94,1.13
97,471,68,819,0.69,1.13
97,472,80,792,0.62,1.08
97,473,81,831,0.65,1.11
97,474,90,786,0.61,1.07
97,475,95,746,0.63,1.08
97,476,102,777,0.54,1.08
97,477,113,758,0.64,1.09
97,478,113,803,0.66,1.11
97,479,116,790,0.63,1.04
97,480,103,813,0.64,1.01
97,481,99,829,0.67,1.04
97,482,101,817,0.79,1.00
97,483,96,867,0.80,0.96
97,484,102,860,0.70,0.93
97,485,109,837,0.59,0.87
97,486,94,845,0.57,0.87
97,487,100,826,0.77,0.86
97,488,93,842,0.89,0.93
97,489,93,860,0.72,0.96
97,490,94,899,0.72,0.87
97,491,97,861,0.71,0.80
97,492,94,820,0.77,0.83
97,493,94,845,0.78,0.90
97,494,113,778,0.73,0.94
97,495,96,788,0.66,0.97
97,496,105,792,0.80,0.93
97,497,115,816,0.91,0.94
97,498,122,799,0.96,1.04
97,499,119,805,0.95,1.05
97,500,136,771,1.08,1.05
98,1,572,382,0.04,0.04
98,2,569,387,0.10,0.11
98,3,576,360,0.16,0.17
98,4,628,348,0.25,0.17
98,5,628,367,0.30,0.21
98,6,673,391,0.32,0.23
98,7,596,345,0.33,0.28
98,8,602,356,0.38,0.37
98,9,603,366,0.45,0.34
98,10,528,339,0.56,0.37
98,11,555,375,0.61,0.47
98,12,547,390,0.60,0.56
98,13,546,369,0.63,0.59
98,14,567,363,0.67,0.63
98,15,528,353,0.68,0.64
98,16,530,389,0.69,0.69
98,17,540,401,0.73,0.73
98,18,510,403,0.73,0.74
98,19,499,399,0.78,0.66
98,20,507,382,0.79,0.65
98,21,516,380,0.83,0.63
98,22,552,366,0.88,0.75
98,23,550,356,0.93,0.78
98,24,536,351,1.01,0.85
98,25,533,352,1.03,0.89
98,26,545,384,1.05,0.92
98,27,541,397,1.03,0.99
98,28,546,384,1.10,1.08
98,29,518,357,1.20,1.08
98,30,499,374,1.18,0.94
98,31,503,360,1.18,0.96
98,32,497,353,1.21,0.95
98,33,511,353,1.19,0.79
98,34,502,351,1.16,0.86
98,35,509,392,1.14,0.92
98,36,464,352,1.17,0.87
98,37,446,373,1.21,0.88
98,38,482,374,1.26,0.93
98,39,456,370,1.23,0.86
98,40,457,405,1.25,0.89
98,41,442,411,1.32,0.87
98,42,423,424,1.40,0.88
98,43,368,434,1.30,0.87
98,44,369,449,1.41,0.84
98,45,360,447,1.37,0.86
98,46,397,493,1.33,0.87
98,47,392,516,1.38,0.85
98,48,376,501,1.42,0.82
98,49,374,476,1.48,0.83
98,50,374,503,1.53,0.76
98,51,364,483,1.49,0.79
98,52,385,554,1.38,0.84
98,53,372,566,1.49,0.88
98,54,362,569,1.40,0.98
98,55,374,571,1.41,1.07
98,56,393,581,1.43,1.08
98,57,405,570,1.43,1.09
98,58,371,580,1.42,1.08
98,59,335,572,1.56,1.00
98,60,322,630,1.56,0.96
98,61,313,620,1.48,0.98
98,62,324,595,1.46,0.94
98,63,314,622,1.46,0.96
98,64,322,632,1.40,0.99
98,65,298,631,1.38,1.02
98,66,306,628,1.35,1.05
98,67,317,614,1.51,1.09
98,68,287,627,1.45,1.07
98,69,271,653,1.41,1.14
98,70,287,570,1.35,1.26
98,71,302,568,1.36,1.20
98,72,289,564,1.45,1.16
98,73,304,595,1.46,1.14
98,74,281,592,1.45,1.15
98,75,276,582,1.42,1.19
98,76,278,629,1.38,1.16
98,77,293,600,1.45,1.15
98,78,271,584,1.45,1.21
98,79,277,530,1.34,1.30
98,80,290,571,1.38,1.38
98,81,310,556,1.35,1.38
98,82,309,559,1.42,1.30
98,83,299,551,1.46,1.31
98,84,279,549,1.36,1.26
98,85,279,577,1.44,1.23
98,86,280,546,1.43,1.14
98,87,295,579,1.27,1.12
98,88,289,611,1.29,1.09
98,89,277,613,1.29,0.98
98,90,279,652,1.18,0.93
98,91,275,605,1.23,0.91
98,92,297,609,1.25,0.85
98,93,301,624,1.11,0.83
98,94,302,599,1.20,0.81
98,95,326,662,1.16,0.81
98,96,298,668,1.19,0.86
98,97,289,681,1.11,0.85
98,98,272,612,1.04,0.94
98,99,240,634,0.98,0.92
98,100,237,639,0.93,0.96
98,101,264,656,0.91,0.90
98,102,247,644,0.90,0.91
98,103,256,636,0.84,0.94
98,104,247,640,0.86,0.93
98,105,254,648,0.84,0.92
98,106,263,683,0.79,0.96
98,107,259,661,0.90,0.98
98,108,243,657,0.95,1.03
98,109,235,648,0.99,1.00
98,110,217,654,1.10,1.02
98,111,223,694,0.96,1.04
98,112,210,676,0.87,1.02
98,113,222,674,0.88,1.00
98,114,210,672,0.90,0.93
98,115,203,673,1.02,0.92
98,116,214,711,0.97,0.92
98,117,210,703,0.98,0.92
98,118,219,633,1.05,0.93
98,119,219,625,1.16,0.93
98,120,217,665,1.08,0.87
98,121,226,658,1.00,0.82
98,122,274,662,0.92,0.83
98,123,265,657,0.96,0.78
98,124,257,641,0.87,0.80
98,125,279,652,0.97,0.85
98,126,257,606,1.00,0.87
98,127,247,562,1.02,0.83
98,128,245,574,0.94,0.86
98,129,238,581,0.94,0.93
98,130,286,635,1.01,0.96
98,131,302,624,0.95,1.02
98,132,289,585,0.85,1.04
98,133,277,592,0.84,1.10
98,134,293,601,0.92,1.05
98,135,283,604,0.97,1.07
98,136,281,624,1.00,1.10
98,137,270,644,1.07,1.13
98,138,254,601,1.11,1.11
98,139,264,603,1.17,1.10
98,140,260,603,1.12,1.09
98,141,225,614,1.02,1.18
98,142,215,629,0.89,1.20
98,143,252,673,0.80,1.18
98,144,254,680,0.83,1.12
98,145,230,646,0.67,1.13
98,146,259,689,0.73,1.07
98,147,241,659,0.68,0.98
98,148,202,651,0.70,1.02
98,149,202,658,0.75,1.01
98,150,226,626,0.74,1.05
98,151,258,612,0.71,1.08
98,152,260,644,0.77,1.10
98,153,273,592,0.79,1.10
98,154,299,564,0.88,1.12
98,155,322,596,0.92,1.13
98,156,339,600,1.03,1.15
98,157,343,577,1.00,1.09
98,158,317,576,1.02,1.11
98,159,308,525,1.12,1.16
98,160,311,540,1.05,1.16
98,161,345,587,1.15,1.10
98,162,323,579,1.07,1.06
98,163,325,597,1.13,1.06
98,164,301,637,1.13,1.09
98,165,272,644,1.07,1.06
98,166,273,637,1.12,1.00
98,167,265,610,1.10,0.91
98,168,266,636,1.03,0.95
98,169,291,672,1.03,0.91
98,170,247,663,1.10,0.96
98,171,253,673,1.11,0.93
98,172,226,617,1.12,0.92
98,173,225,678,1.14,0.83
98,174,203,700,1.19,0.79
98,175,189,690,1.09,0.82
98,176,208,695,1.16,0.79
98,177,184,687,1.20,0.85
98,178,183,719,1.27,0.85
98,179,179,722,1.35,0.86
98,180,174,722,1.28,0.90
98,181,155,666,1.34,0.93
98,182,172,692,1.41,0.96
98,183,161,731,1.37,1.00
98,184,164,685,1.38,1.01
98,185,145,713,1.37,1.01
98,186,136,702,1.39,1.02
98,187,119,671,1.39,1.06
98,188,152,677,1.30,1.12
98,189,159,663,1.21,1.07
98,190,166,680,1.17,1.07
98,191,159,658,1.18,1.16
98,192,171,692,1.18,1.14
98,193,160,639,1.27,1.13
98,194,139,699,1.10,1.14
98,195,126,725,0.98,1.11
98,196,112,731,0.88,1.07
98,197,115,725,0.95,1.06
98,198,134,734,1.07,1.04
98,199,149,772,1.09,1.08
98,200,155,726,1.01,1.02
98,201,151,774,1.11,0.99
98,202,129,738,1.12,0.98
98,203,131,753,1.16,1.01
98,204,131,747,1.19,1.05
98,205,121,778,1.14,1.06
98,206,123,813,1.16,1.07
98,207,116,772,1.14,1.09
98,208,110,809,1.21,1.09
98,209,111,809,1.29,1.05
98,210,139,764,1.24,1.07
98,211,153,724,1.38,1.10
98,212,141,785,1.48,1.10
98,213,118,798,1.39,1.10
98,214,131,787,1.40,1.12
98,215,115,769,1.57,1.10
98,216,123,727,1.59,1.12
98,217,128,767,1.54,1.15
98,218,116,751,1.50,1.18
98,219,120,763,1.71,1.18
98,220,119,770,1.87,1.11
98,221,97,780,1.91,1.06
98,222,85,797,2.07,0.99
98,223,85,827,2.00,0.94
98,224,74,813,2.01,0.98
98,225,82,832,1.89,0.98
98,226,86,858,1.79,1.01
98,227,78,862,1.88,1.05
98,228,77,813,1.75,1.00
98,229,83,870,1.83,0.99
98,230,65,843,1.71,0.95
98,231,60,839,1.77,0.96
98,232,54,795,1.70,0.96
98,233,59,862,1.73,0.94
98,234,53,868,1.79,0.99
98,235,51,850,1.92,1.04
98,236,59,839,1.93,1.09
98,237,60,845,1.92,1.09
98,238,47,827,1.98,1.12
98,239,56,827,2.05,1.11
98,240,52,824,2.23,1.16
98,241,47,836,2.17,1.19
98,242,40,889,2.25,1.20
98,243,35,854,2.20,1.17
98,244,27,866,2.33,1.14
98,245,21,899,2.24,1.18
98,246,11,897,1.73,1.20
98,247,7,888,1.57,1.14
98,248,11,861,1.45,1.09
98,249,11,957,1.55,1.08
98,250,10,884,1.50,1.11
98,251,15,885,1.60,1.05
98,252,15,907,1.73,1.04
98,253,8,900,1.62,1.06
98,254,12,909,2.00,1.07
98,255,12,870,1.92,1.11
98,256,14,851,1.93,1.12
98,257,19,867,1.68,1.11
98,258,23,909,1.43,1.15
98,259,17,876,1.47,1.16
98,260,17,906,1.24,1.18
98,261,19,842,1.42,1.21
98,262,23,869,1.57,1.19
98,263,26,926,1.65,1.19
98,264,30,868,1.50,1.20
98,265,29,908,1.38,1.18
98,266,24,903,1.42,1.17
98,267,22,912,1.45,1.17
98,268,21,870,1.52,1.21
98,269,22,849,1.59,1.23
98,270,16,837,1.56,1.27
98,271,15,894,1.47,1.32
98,272,17,904,1.88,1.26
98,273,24,884,1.58,1.26
98,274,30,897,1.57,1.20
98,275,26,918,1.62,1.21
98,276,26,876,1.50,1.18
98,277,31,806,1.55,1.06
98,278,34,820,1.59,1.08
98,279,42,851,1.79,1.06
98,280,40,858,1.65,1.08
98,281,32,838,1.88,1.07
98,282,36,842,1.86,1.05
98,283,31,880,2.13,1.00
98,284,30,857,2.23,1.05
98,285,32,850,2.25,1.04
98,286,38,816,2.32,1.12
98,287,32,833,2.28,1.07
98,288,31,874,2.42,1.04
98,289,23,865,2.35,1.02
98,290,19,870,2.53,1.04
98,291,12,861,2.33,1.01
98,292,13,833,2.08,0.93
98,293,14,879,2.14,0.94
98,294,11,868,2.27,0.94
98,295,3,855,2.00,0.90
98,296,2,891,2.00,0.95
98,297,2,938,2.00,0.97
98,298,3,915,2.00,0.97
98,299,4,891,2.75,1.05
98,300,3,930,2.67,1.05
98,301,4,935,2.75,1.02
98,302,2,926,2.50,1.08
98,303,1,852,3.00,1.06
98,304,1,888,3.00,1.09
98,305,1,889,3.00,1.07
98,306,2,939,3.00,1.05
98,307,1,875,3.00,1.06
98,308,0,885,-1.00,1.06
98,309,0,888,-1.00,1.10
98,310,0,892,-1.00,1.07
98,311,0,825,-1.00,1.04
98,312,0,830,-1.00,1.00
98,313,0,893,-1.00,1.04
98,314,0,870,-1.00,1.10
98,315,0,855,-1.00,1.12
98,316,0,865,-1.00,1.11
98,317,0,902,-1.00,1.06
98,318,0,872,-1.00,1.02
98,319,0,895,-1.00,0.98
98,320,0,864,-1.00,0.99
98,321,0,856,-1.00,1.00
98,322,0,915,-1.00,0.97
98,323,0,910,-1.00,0.95
98,324,0,880,-1.00,0.96
98,325,0,904,-1.00,0.94
98,326,0,845,-1.00,0.96
98,327,0,889,-1.00,0.95
98,328,0,914,-1.00,0.92
98,329,0,876,-1.00,0.90
98,330,0,873,-1.00,0.94
98,331,0,864,-1.00,0.96
98,332,0,889,-1.00,0.91
98,333,0,890,-1.00,0.91
98,334,0,927,-1.00,0.92
98,335,0,934,-1.00,0.92
98,336,0,918,-1.00,0.96
98,337,0,870,-1.00,0.97
98,338,0,864,-1.00,0.99
98,339,0,885,-1.00,1.00
98,340,0,873,-1.00,0.99
98,341,0,873,-1.00,0.94
98,342,0,854,-1.00,0.92
98,343,0,879,-1.00,0.92
98,344,0,851,-1.00,0.93
98,345,0,853,-1.00,0.95
98,346,0,872,-1.00,0.98
98,347,0,849,-1.00,0.96
98,348,0,896,-1.00,0.97
98,349,0,884,-1.00,0.95
98,350,0,897,-1.00,0.97
98,351,0,882,-1.00,0.93
98,352,0,926,-1.00,0.92
98,353,0,927,-1.00,1.00
98,354,0,931,-1.00,1.02
98,355,0,917,-1.00,1.04
98,356,0,905,-1.00,1.04
98,357,0,872,-1.00,1.07
98,358,0,936,-1.00,1.11
98,359,0,918,-1.00,1.09
98,360,0,902,-1.00,1.14
98,361,0,842,-1.00,1.13
98,362,0,846,-1.00,1.07
98,363,0,873,-1.00,1.08
98,364,0,903,-1.00,1.09
98,365,0,837,-1.00,1.08
98,366,0,884,-1.00,1.09
98,367,0,885,-1.00,1.05
98,368,0,828,-1.00,1.04
98,369,0,858,-1.00,1.07
98,370,0,918,-1.00,1.09
98,371,0,919,-1.00,1.10
98,372,0,907,-1.00,1.11
98,373,0,911,-1.00,1.10
98,374,0,892,-1.00,1.10
98,375,0,900,-1.00,1.09
