rep,t,pop1,pop2,k1,k2
71,467,0,419,-1.00,7.21
71,468,0,380,-1.00,7.54
71,469,0,393,-1.00,7.49
71,470,0,357,-1.00,7.29
71,471,0,383,-1.00,7.20
71,472,0,380,-1.00,7.01
71,473,0,380,-1.00,6.89
71,474,0,401,-1.00,6.89
71,475,0,396,-1.00,6.67
71,476,0,394,-1.00,6.71
71,477,0,373,-1.00,6.67
71,478,0,357,-1.00,6.74
71,479,0,353,-1.00,6.59
71,480,0,377,-1.00,6.69
71,481,0,392,-1.00,6.53
71,482,0,422,-1.00,6.46
71,483,0,403,-1.00,6.57
71,484,0,393,-1.00,6.70
71,485,0,370,-1.00,6.58
71,486,0,367,-1.00,6.26
71,487,0,376,-1.00,6.02
71,488,0,401,-1.00,5.86
71,489,0,419,-1.00,5.72
71,490,0,445,-1.00,5.72
71,491,0,438,-1.00,5.70
71,492,0,474,-1.00,5.67
71,493,0,481,-1.00,5.51
71,494,0,453,-1.00,5.42
71,495,0,496,-1.00,5.42
71,496,0,468,-1.00,5.41
71,497,0,463,-1.00,5.47
71,498,0,435,-1.00,5.39
71,499,0,429,-1.00,5.53
71,500,0,428,-1.00,5.33
72,1,433,608,0.16,0.14
72,2,440,544,0.35,0.34
72,3,426,532,0.48,0.51
72,4,412,529,0.66,0.63
72,5,401,562,0.77,0.78
72,6,394,554,0.83,0.95
72,7,359,527,0.96,1.07
72,8,349,532,1.08,1.21
72,9,367,518,1.27,1.37
72,10,372,524,1.53,1.53
72,11,365,479,1.66,1.76
72,12,353,514,1.91,1.89
72,13,359,477,2.04,2.03
72,14,346,475,2.10,2.09
72,15,320,457,2.22,2.29
72,16,326,443,2.40,2.32
72,17,330,437,2.43,2.41
72,18,315,456,2.28,2.54
72,19,327,407,2.54,2.58
72,20,348,356,2.61,2.77
72,21,369,360,2.58,2.88
72,22,371,341,2.52,2.97
72,23,381,332,2.71,3.09
72,24,359,324,2.74,3.18
72,25,328,325,2.92,3.37
72,26,294,325,3.03,3.57
72,27,335,335,3.16,3.86
72,28,342,345,3.20,3.83
72,29,326,320,3.20,3.67
72,30,323,342,3.15,3.87
72,31,306,348,3.35,3.90
72,32,309,325,3.42,3.83
72,33,296,323,3.38,3.84
72,34,316,295,3.38,3.80
72,35,329,304,3.44,3.95
72,36,348,292,3.54,3.66
72,37,340,297,3.48,3.75
72,38,367,277,3.53,3.76
72,39,419,287,3.52,3.74
72,40,359,251,3.47,3.59
72,41,365,277,3.65,3.51
72,42,350,285,3.71,3.68
72,43,365,286,3.82,3.75
72,44,327,300,3.74,3.78
72,45,301,299,3.79,3.73
72,46,303,325,3.79,3.54
72,47,301,328,3.76,3.61
72,48,304,340,3.86,3.83
72,49,289,339,3.90,3.90
72,50,269,362,3.79,3.95
72,51,264,380,3.77,4.05
72,52,255,385,3.98,4.16
72,53,292,369,4.01,4.20
72,54,288,380,3.92,4.28
72,55,323,377,3.90,4.24
72,56,347,360,4.08,4.15
72,57,327,314,3.92,4.09
72,58,333,302,3.87,4.25
72,59,332,312,3.72,4.30
72,60,336,307,3.58,4.19
72,61,307,306,3.48,4.32
72,62,308,305,3.41,4.22
72,63,322,296,3.25,4.28
72,64,359,271,3.00,4.17
72,65,350,244,2.91,4.05
72,66,351,247,2.83,4.17
72,67,395,208,2.95,4.27
72,68,410,218,3.12,4.30
72,69,441,206,3.17,4.33
72,70,468,204,3.18,4.71
72,71,428,211,3.27,4.72
72,72,449,215,3.37,4.84
72,73,423,190,3.54,4.82
72,74,422,176,3.55,4.89
72,75,453,169,3.59,4.99
72,76,453,163,3.70,4.94
72,77,459,161,3.75,5.19
72,78,443,144,3.91,4.97
72,79,458,150,3.92,4.99
72,80,466,119,4.12,4.96
72,81,512,112,4.17,5.05
72,82,528,103,4.29,5.01
72,83,483,85,4.40,4.87
72,84,495,83,4.36,4.87
72,85,522,81,4.46,5.12
72,86,538,78,4.59,5.18
72,87,514,75,4.56,5.35
72,88,529,52,4.64,5.52
72,89,527,40,4.51,6.18
72,90,560,32,4.50,6.53
72,91,559,31,4.47,6.37
72,92,522,27,4.38,6.12
72,93,557,21,4.28,6.20
72,94,550,15,4.21,6.64
72,95,592,18,4.22,7.25
72,96,581,10,4.08,7.40
72,97,596,7,3.93,7.00
72,98,601,7,3.91,7.50
72,99,621,7,3.94,7.00
72,100,606,5,3.97,6.75
72,101,612,5,4.03,7.50
72,102,626,1,4.12,-1.00
72,103,590,1,4.17,-1.00
72,104,610,3,4.19,-1.00
72,105,600,2,4.06,7.00
72,106,600,0,4.09,-1.00
72,107,575,0,4.15,-1.00
72,108,532,0,4.16,-1.00
72,109,543,0,4.24,-1.00
72,110,596,0,4.33,-1.00
72,111,550,0,4.41,-1.00
72,112,527,0,4.29,-1.00
72,113,556,0,4.37,-1.00
72,114,577,0,4.44,-1.00
72,115,560,0,4.45,-1.00
72,116,565,0,4.51,-1.00
72,117,586,0,4.52,-1.00
72,118,571,0,4.40,-1.00
72,119,553,0,4.14,-1.00
72,120,552,0,4.12,-1.00
72,121,559,0,4.14,-1.00
72,122,611,0,4.17,-1.00
72,123,620,0,4.26,-1.00
72,124,633,0,4.25,-1.00
72,125,591,0,4.21,-1.00
72,126,615,0,4.20,-1.00
72,127,633,0,4.27,-1.00
72,128,580,0,4.14,-1.00
72,129,605,0,4.20,-1.00
72,130,585,0,4.24,-1.00
72,131,583,0,4.26,-1.00
72,132,599,0,4.20,-1.00
72,133,590,0,4.33,-1.00
72,134,616,0,4.37,-1.00
72,135,588,0,4.52,-1.00
72,136,579,0,4.38,-1.00
72,137,575,0,4.36,-1.00
72,138,494,0,4.44,-1.00
72,139,476,0,4.38,-1.00
72,140,547,0,4.36,-1.00
72,141,569,0,4.41,-1.00
72,142,571,0,4.44,-1.00
72,143,601,0,4.59,-1.00
72,144,578,0,4.76,-1.00
72,145,543,0,4.66,-1.00
72,146,570,0,4.63,-1.00
72,147,580,0,4.76,-1.00
72,148,614,0,4.77,-1.00
72,149,598,0,4.83,-1.00
72,150,581,0,4.79,-1.00
72,151,571,0,4.98,-1.00
72,152,597,0,5.06,-1.00
72,153,576,0,5.21,-1.00
72,154,527,0,5.21,-1.00
72,155,530,0,5.06,-1.00
72,156,506,0,4.82,-1.00
72,157,497,0,4.87,-1.00
72,158,527,0,4.80,-1.00
72,159,535,0,4.60,-1.00
72,160,530,0,4.42,-1.00
72,161,568,0,4.43,-1.00
72,162,615,0,4.41,-1.00
72,163,583,0,4.42,-1.00
72,164,614,0,4.43,-1.00
72,165,625,0,4.36,-1.00
72,166,609,0,4.59,-1.00
72,167,556,0,4.49,-1.00
72,168,568,0,4.62,-1.00
72,169,554,0,4.52,-1.00
72,170,569,0,4.60,-1.00
72,171,574,0,4.62,-1.00
72,172,552,0,4.54,-1.00
72,173,566,0,4.51,-1.00
72,174,547,0,4.64,-1.00
72,175,557,0,4.58,-1.00
72,176,570,0,4.79,-1.00
72,177,590,0,4.81,-1.00
72,178,570,0,4.86,-1.00
72,179,522,0,4.92,-1.00
72,180,510,0,5.15,-1.00
72,181,491,0,5.12,-1.00
72,182,503,0,5.08,-1.00
72,183,525,0,5.26,-1.00
72,184,501,0,5.24,-1.00
72,185,515,0,5.33,-1.00
72,186,471,0,5.45,-1.00
72,187,448,0,5.58,-1.00
72,188,454,0,5.57,-1.00
72,189,447,0,5.69,-1.00
72,190,495,0,5.61,-1.00
72,191,509,0,5.48,-1.00
72,192,506,0,5.56,-1.00
72,193,481,0,5.61,-1.00
72,194,529,0,5.55,-1.00
72,195,525,0,5.47,-1.00
72,196,538,0,5.57,-1.00
72,197,526,0,5.61,-1.00
72,198,495,0,5.72,-1.00
72,199,515,0,5.77,-1.00
72,200,520,0,5.74,-1.00
72,201,515,0,5.70,-1.00
72,202,485,0,5.64,-1.00
72,203,504,0,5.61,-1.00
72,204,469,0,5.51,-1.00
72,205,521,0,5.56,-1.00
72,206,492,0,5.66,-1.00
72,207,473,0,5.57,-1.00
72,208,464,0,5.53,-1.00
72,209,465,0,5.55,-1.00
72,210,461,0,5.45,-1.00
72,211,469,0,5.35,-1.00
72,212,474,0,5.50,-1.00
72,213,496,0,5.53,-1.00
72,214,472,0,5.57,-1.00
72,215,467,0,5.54,-1.00
72,216,493,0,5.69,-1.00
72,217,518,0,5.68,-1.00
72,218,521,0,5.60,-1.00
72,219,480,0,5.59,-1.00
72,220,497,0,5.75,-1.00
72,221,530,0,5.76,-1.00
72,222,492,0,5.66,-1.00
72,223,470,0,5.78,-1.00
72,224,470,0,5.65,-1.00
72,225,485,0,5.81,-1.00
72,226,522,0,5.86,-1.00
72,227,507,0,5.89,-1.00
72,228,485,0,5.80,-1.00
72,229,469,0,5.89,-1.00
72,230,441,0,5.88,-1.00
72,231,452,0,5.96,-1.00
72,232,445,0,6.07,-1.00
72,233,464,0,6.11,-1.00
72,234,448,0,6.02,-1.00
72,235,446,0,6.12,-1.00
72,236,447,0,6.00,-1.00
72,237,465,0,6.14,-1.00
72,238,458,0,6.10,-1.00
72,239,482,0,6.00,-1.00
72,240,434,0,6.08,-1.00
72,241,403,0,6.09,-1.00
72,242,413,0,6.05,-1.00
72,243,407,0,6.07,-1.00
72,244,403,0,6.07,-1.00
72,245,439,0,6.16,-1.00
72,246,379,0,6.41,-1.00
72,247,403,0,6.44,-1.00
72,248,393,0,6.54,-1.00
72,249,395,0,6.54,-1.00
72,250,404,0,6.56,-1.00
72,251,413,0,6.72,-1.00
72,252,385,0,6.73,-1.00
72,253,399,0,6.79,-1.00
72,254,367,0,6.79,-1.00
72,255,340,0,6.90,-1.00
72,256,362,0,6.83,-1.00
72,257,384,0,6.74,-1.00
72,258,381,0,6.73,-1.00
72,259,413,0,6.71,-1.00
72,260,402,0,6.52,-1.00
72,261,401,0,6.50,-1.00
72,262,416,0,6.70,-1.00
72,263,421,0,6.71,-1.00
72,264,418,0,6.70,-1.00
72,265,406,0,6.53,-1.00
72,266,435,0,6.51,-1.00
72,267,439,0,6.51,-1.00
72,268,436,0,6.56,-1.00
72,269,414,0,6.36,-1.00
72,270,413,0,6.44,-1.00
72,271,394,0,6.58,-1.00
72,272,386,0,6.53,-1.00
72,273,357,0,6.36,-1.00
72,274,364,0,6.54,-1.00
72,275,380,0,6.52,-1.00
72,276,368,0,6.56,-1.00
72,277,418,0,6.59,-1.00
72,278,404,0,6.52,-1.00
72,279,410,0,6.48,-1.00
72,280,406,0,6.48,-1.00
72,281,446,0,6.49,-1.00
72,282,455,0,6.43,-1.00
72,283,484,0,6.37,-1.00
72,284,439,0,6.47,-1.00
72,285,444,0,6.47,-1.00
72,286,492,0,6.54,-1.00
72,287,471,0,6.68,-1.00
72,288,481,0,6.72,-1.00
72,289,485,0,6.67,-1.00
72,290,466,0,6.58,-1.00
72,291,446,0,6.53,-1.00
72,292,408,0,6.63,-1.00
72,293,456,0,6.69,-1.00
72,294,439,0,6.68,-1.00
72,295,422,0,6.83,-1.00
72,296,391,0,6.94,-1.00
72,297,365,0,6.88,-1.00
72,298,383,0,6.76,-1.00
72,299,394,0,6.78,-1.00
72,300,409,0,6.83,-1.00
72,301,400,0,6.86,-1.00
72,302,404,0,6.78,-1.00
72,303,402,0,6.75,-1.00
72,304,411,0,6.75,-1.00
72,305,445,0,6.83,-1.00
72,306,435,0,7.05,-1.00
72,307,418,0,7.09,-1.00
72,308,437,0,7.14,-1.00
72,309,423,0,7.11,-1.00
72,310,390,0,7.08,-1.00
72,311,363,0,6.96,-1.00
72,312,369,0,6.98,-1.00
72,313,343,0,7.12,-1.00
72,314,358,0,7.09,-1.00
72,315,379,0,7.00,-1.00
72,316,445,0,6.96,-1.00
72,317,420,0,7.13,-1.00
72,318,408,0,7.17,-1.00
72,319,412,0,7.13,-1.00
72,320,428,0,7.14,-1.00
72,321,444,0,7.18,-1.00
72,322,420,0,7.26,-1.00
72,323,408,0,7.30,-1.00
72,324,415,0,7.39,-1.00
72,325,396,0,7.42,-1.00
72,326,412,0,7.30,-1.00
72,327,388,0,7.27,-1.00
72,328,363,0,7.36,-1.00
72,329,346,0,7.36,-1.00
72,330,395,0,7.28,-1.00
72,331,411,0,7.21,-1.00
72,332,442,0,7.13,-1.00
72,333,431,0,7.23,-1.00
72,334,412,0,7.25,-1.00
72,335,402,0,7.42,-1.00
72,336,363,0,7.47,-1.00
72,337,387,0,7.50,-1.00
72,338,394,0,7.46,-1.00
72,339,425,0,7.67,-1.00
72,340,420,0,7.70,-1.00
72,341,392,0,7.59,-1.00
72,342,373,0,7.55,-1.00
72,343,358,0,7.49,-1.00
72,344,350,0,7.43,-1.00
72,345,347,0,7.44,-1.00
72,346,331,0,7.50,-1.00
72,347,350,0,7.35,-1.00
72,348,368,0,7.26,-1.00
72,349,350,0,7.52,-1.00
72,350,381,0,7.53,-1.00
72,351,351,0,7.31,-1.00
72,352,338,0,6.99,-1.00
72,353,310,0,6.63,-1.00
72,354,335,0,6.40,-1.00
72,355,380,0,6.15,-1.00
72,356,425,0,6.13,-1.00
72,357,462,0,6.13,-1.00
72,358,442,0,6.06,-1.00
72,359,462,0,5.87,-1.00
72,360,451,0,5.92,-1.00
72,361,429,0,5.86,-1.00
72,362,419,0,5.82,-1.00
72,363,426,0,5.75,-1.00
72,364,450,0,5.58,-1.00
72,365,517,0,5.50,-1.00
72,366,465,0,5.49,-1.00
72,367,470,0,5.52,-1.00
72,368,489,0,5.45,-1.00
72,369,479,0,5.35,-1.00
72,370,490,0,5.18,-1.00
72,371,505,0,5.19,-1.00
72,372,539,0,5.04,-1.00
72,373,545,0,5.20,-1.00
72,374,540,0,5.12,-1.00
72,375,540,0,5.14,-1.00
72,376,549,0,5.29,-1.00
72,377,534,0,5.23,-1.00
72,378,542,0,5.41,-1.00
72,379,554,0,5.33,-1.00
72,380,524,0,5.22,-1.00
72,381,497,0,5.29,-1.00
72,382,493,0,5.29,-1.00
72,383,471,0,5.22,-1.00
72,384,509,0,5.14,-1.00
72,385,511,0,5.04,-1.00
72,386,492,0,5.03,-1.00
72,387,506,0,5.07,-1.00
72,388,507,0,4.99,-1.00
72,389,507,0,5.05,-1.00
72,390,498,0,5.08,-1.00
72,391,538,0,5.21,-1.00
72,392,540,0,5.11,-1.00
72,393,592,0,5.18,-1.00
72,394,562,0,5.25,-1.00
72,395,550,0,5.26,-1.00
72,396,552,0,5.34,-1.00
72,397,546,0,5.40,-1.00
72,398,524,0,5.58,-1.00
72,399,495,0,5.68,-1.00
72,400,478,0,5.73,-1.00
72,401,488,0,5.72,-1.00
72,402,473,0,5.79,-1.00
72,403,490,0,5.87,-1.00
72,404,472,0,5.96,-1.00
72,405,471,0,6.01,-1.00
72,406,471,0,6.18,-1.00
72,407,455,0,6.22,-1.00
72,408,475,0,6.20,-1.00
72,409,455,0,6.21,-1.00
72,410,461,0,6.27,-1.00
72,411,451,0,6.25,-1.00
72,412,446,0,6.15,-1.00
72,413,444,0,6.20,-1.00
72,414,445,0,6.19,-1.00
72,415,439,0,6.13,-1.00
72,416,437,0,6.09,-1.00
72,417,403,0,6.06,-1.00
72,418,422,0,6.15,-1.00
72,419,424,0,6.12,-1.00
72,420,435,0,6.32,-1.00
72,421,413,0,6.38,-1.00
72,422,374,0,6.35,-1.00
72,423,392,0,6.19,-1.00
72,424,422,0,6.19,-1.00
72,425,386,0,6.24,-1.00
72,426,391,0,6.46,-1.00
72,427,440,0,6.50,-1.00
72,428,453,0,6.45,-1.00
72,429,465,0,6.56,-1.00
72,430,449,0,6.46,-1.00
72,431,477,0,6.35,-1.00
72,432,443,0,6.49,-1.00
72,433,454,0,6.65,-1.00
72,434,434,0,6.84,-1.00
72,435,396,0,7.16,-1.00
72,436,371,0,7.40,-1.00
72,437,372,0,7.38,-1.00
72,438,353,0,7.46,-1.00
72,439,366,0,7.40,-1.00
72,440,355,0,7.34,-1.00
72,441,321,0,7.42,-1.00
72,442,332,0,7.43,-1.00
72,443,350,0,7.37,-1.00
72,444,385,0,7.31,-1.00
72,445,371,0,7.23,-1.00
72,446,349,0,7.23,-1.00
72,447,364,0,7.21,-1.00
72,448,378,0,7.29,-1.00
72,449,383,0,7.34,-1.00
72,450,371,0,7.30,-1.00
72,451,380,0,7.33,-1.00
72,452,403,0,7.41,-1.00
72,453,416,0,7.42,-1.00
72,454,412,0,7.43,-1.00
72,455,383,0,7.28,-1.00
72,456,382,0,7.24,-1.00
72,457,414,0,7.12,-1.00
72,458,405,0,7.17,-1.00
72,459,418,0,6.94,-1.00
72,460,394,0,7.03,-1.00
72,461,406,0,6.94,-1.00
72,462,369,0,6.96,-1.00
72,463,391,0,6.99,-1.00
72,464,422,0,6.89,-1.00
72,465,399,0,6.90,-1.00
72,466,408,0,7.08,-1.00
72,467,390,0,7.20,-1.00
72,468,359,0,6.90,-1.00
72,469,370,0,6.94,-1.00
72,470,358,0,7.11,-1.00
72,471,345,0,7.18,-1.00
72,472,363,0,7.17,-1.00
72,473,356,0,7.24,-1.00
72,474,373,0,7.25,-1.00
72,475,370,0,7.22,-1.00
72,476,373,0,7.14,-1.00
72,477,389,0,7.17,-1.00
72,478,404,0,7.25,-1.00
72,479,397,0,7.20,-1.00
72,480,379,0,7.09,-1.00
72,481,372,0,7.22,-1.00
72,482,380,0,7.46,-1.00
72,483,358,0,7.54,-1.00
72,484,333,0,7.56,-1.00
72,485,337,0,7.61,-1.00
72,486,357,0,7.53,-1.00
72,487,340,0,7.65,-1.00
72,488,332,0,7.83,-1.00
72,489,315,0,7.79,-1.00
72,490,311,0,7.76,-1.00
72,491,298,0,7.74,-1.00
72,492,324,0,7.58,-1.00
72,493,368,0,7.73,-1.00
72,494,341,0,7.62,-1.00
72,495,337,0,7.46,-1.00
72,496,337,0,7.50,-1.00
72,497,367,0,7.31,-1.00
72,498,338,0,7.30,-1.00
72,499,359,0,7.26,-1.00
72,500,369,0,7.18,-1.00
73,1,419,613,0.20,0.22
73,2,412,582,0.39,0.41
73,3,424,575,0.57,0.53
73,4,421,561,0.87,0.73
73,5,381,546,0.88,0.92
73,6,385,537,1.01,1.07
73,7,377,519,1.13,1.18
73,8,380,488,1.33,1.35
73,9,359,502,1.47,1.47
73,10,361,492,1.60,1.63
73,11,330,458,1.62,1.71
73,12,345,442,1.69,1.83
73,13,368,447,1.98,1.89
73,14,359,435,2.03,2.02
73,15,328,435,2.16,2.01
73,16,297,489,2.19,2.12
73,17,296,516,2.19,2.31
73,18,283,537,2.55,2.35
73,19,271,518,2.65,2.51
73,20,269,483,2.77,2.67
73,21,253,492,2.86,2.69
73,22,273,495,2.97,2.76
73,23,254,506,2.87,2.78
73,24,281,465,3.15,2.94
73,25,255,464,3.06,2.94
73,26,247,459,3.19,2.86
73,27,263,449,3.36,2.95
73,28,273,452,3.21,2.91
73,29,272,480,3.32,2.94
73,30,259,440,3.33,3.02
73,31,257,455,3.38,3.10
73,32,268,470,3.24,3.27
73,33,263,437,3.27,3.22
73,34,263,411,3.25,3.37
73,35,268,393,3.41,3.50
73,36,267,412,3.42,3.45
73,37,264,399,3.37,3.55
73,38,312,373,3.38,3.59
73,39,262,361,3.45,3.64
73,40,254,348,3.41,3.68
73,41,265,315,3.54,3.78
73,42,290,340,3.33,3.66
73,43,327,339,3.27,3.80
73,44,312,356,3.30,3.88
73,45,330,342,3.38,3.96
73,46,306,314,3.35,4.26
73,47,317,361,3.37,4.47
73,48,293,315,3.47,4.52
73,49,317,305,3.65,4.48
73,50,338,323,3.53,4.61
73,51,308,302,3.58,4.73
73,52,325,280,3.68,4.56
73,53,348,260,3.74,4.70
73,54,343,265,3.81,4.85
73,55,367,249,3.60,4.78
73,56,391,255,3.58,4.69
73,57,396,219,3.61,4.55
73,58,394,195,3.58,4.82
73,59,421,192,3.63,4.72
73,60,451,171,3.75,4.59
73,61,467,192,3.76,4.48
73,62,429,163,3.73,4.60
73,63,463,171,3.78,4.63
73,64,469,172,3.79,4.66
73,65,450,170,3.95,4.40
73,66,452,177,4.04,4.32
73,67,457,185,3.97,4.37
73,68,463,169,4.03,4.38
73,69,448,163,4.12,4.34
73,70,444,143,4.27,4.35
73,71,454,147,4.24,4.44
73,72,436,134,4.16,4.35
73,73,394,116,4.26,4.22
73,74,449,111,4.29,4.37
73,75,462,115,4.30,3.88
73,76,482,111,4.48,3.71
73,77,451,130,4.60,3.78
73,78,472,110,4.72,3.73
73,79,441,120,4.70,3.75
73,80,430,122,4.66,3.70
73,81,420,147,4.64,3.65
73,82,421,137,4.49,3.60
73,83,410,137,4.58,3.25
73,84,424,151,4.60,3.39
73,85,465,152,4.79,3.43
73,86,433,148,4.87,3.41
73,87,442,165,4.81,3.53
73,88,379,159,4.97,3.54
73,89,352,166,5.04,3.55
73,90,371,160,4.98,3.69
73,91,347,157,4.88,3.81
73,92,326,159,4.93,3.96
73,93,371,155,5.04,4.06
73,94,331,196,5.06,3.97
73,95,358,201,4.95,4.07
73,96,357,200,5.20,3.96
73,97,367,212,5.46,3.93
73,98,330,217,5.38,4.06
73,99,314,214,5.30,4.07
73,100,295,226,5.20,4.10
73,101,295,235,5.39,4.06
73,102,297,228,5.34,4.00
73,103,304,254,5.38,3.99
73,104,292,245,5.40,4.07
73,105,284,248,5.24,3.84
73,106,300,263,5.59,3.93
73,107,289,254,5.67,4.11
73,108,275,240,5.56,3.95
73,109,244,251,5.41,4.08
73,110,241,314,5.49,4.12
73,111,238,316,5.39,4.28
73,112,210,320,5.65,4.24
73,113,212,312,5.81,4.14
73,114,229,344,5.49,4.17
73,115,237,323,5.29,4.11
73,116,230,346,5.02,4.19
73,117,234,320,4.93,4.41
73,118,230,338,5.07,4.31
73,119,213,372,5.17,4.28
73,120,190,389,5.04,4.20
73,121,180,362,4.94,4.31
73,122,188,379,5.04,4.11
73,123,192,431,4.87,3.93
73,124,178,454,5.00,3.76
73,125,147,427,5.04,3.74
73,126,144,475,5.22,3.82
73,127,128,498,5.18,3.89
73,128,116,531,5.22,3.81
73,129,120,521,4.97,3.80
73,130,105,501,4.97,3.94
73,131,96,449,4.98,4.02
73,132,112,453,5.12,4.05
73,133,109,473,5.20,3.91
73,134,94,446,5.39,4.10
73,135,91,431,5.33,3.94
73,136,115,448,5.52,3.88
73,137,105,481,5.47,3.87
73,138,86,470,5.50,3.81
73,139,74,493,5.62,3.80
73,140,67,530,5.54,3.80
73,141,68,540,5.51,3.82
73,142,58,551,5.66,3.63
73,143,47,529,5.62,3.57
73,144,55,518,5.45,3.64
73,145,55,573,5.58,3.84
73,146,49,573,5.63,3.85
73,147,46,558,5.93,3.81
73,148,43,571,6.19,3.77
73,149,30,572,6.53,3.80
73,150,27,627,6.52,3.74
73,151,29,630,6.97,3.65
73,152,22,591,7.14,3.57
73,153,19,569,6.84,3.51
73,154,17,615,6.76,3.48
73,155,11,619,7.36,3.51
73,156,11,637,7.09,3.54
73,157,8,591,7.38,3.51
73,158,6,631,8.00,3.39
73,159,8,667,8.75,3.42
73,160,3,657,9.33,3.34
73,161,3,644,9.33,3.29
73,162,2,701,9.00,3.35
73,163,2,702,9.00,3.36
73,164,3,683,10.00,3.41
73,165,3,714,10.00,3.43
73,166,1,747,10.00,3.40
73,167,0,672,-1.00,3.44
73,168,0,682,-1.00,3.49
73,169,0,666,-1.00,3.57
73,170,0,633,-1.00,3.68
73,171,0,576,-1.00,3.85
73,172,0,575,-1.00,3.67
73,173,0,583,-1.00,3.71
73,174,0,612,-1.00,3.84
73,175,0,612,-1.00,3.82
73,176,0,653,-1.00,3.70
73,177,0,636,-1.00,3.68
73,178,0,645,-1.00,3.71
73,179,0,627,-1.00,3.71
73,180,0,667,-1.00,3.72
73,181,0,619,-1.00,3.77
73,182,0,619,-1.00,3.70
73,183,0,658,-1.00,3.74
73,184,0,593,-1.00,3.86
73,185,0,610,-1.00,3.85
73,186,0,575,-1.00,3.89
73,187,0,609,-1.00,3.98
73,188,0,569,-1.00,3.91
73,189,0,564,-1.00,3.96
73,190,0,551,-1.00,4.04
73,191,0,556,-1.00,4.08
73,192,0,585,-1.00,4.01
73,193,0,586,-1.00,4.14
73,194,0,583,-1.00,4.20
73,195,0,565,-1.00,4.30
73,196,0,546,-1.00,4.30
73,197,0,564,-1.00,4.40
73,198,0,530,-1.00,4.27
73,199,0,549,-1.00,4.37
73,200,0,547,-1.00,4.36
73,201,0,566,-1.00,4.33
73,202,0,622,-1.00,4.45
73,203,0,602,-1.00,4.43
73,204,0,605,-1.00,4.59
73,205,0,531,-1.00,4.46
73,206,0,554,-1.00,4.51
73,207,0,550,-1.00,4.53
73,208,0,555,-1.00,4.41
73,209,0,542,-1.00,4.38
73,210,0,581,-1.00,4.35
73,211,0,582,-1.00,4.26
73,212,0,576,-1.00,4.23
73,213,0,566,-1.00,4.18
73,214,0,610,-1.00,4.20
73,215,0,630,-1.00,4.08
73,216,0,642,-1.00,4.05
73,217,0,717,-1.00,4.09
73,218,0,650,-1.00,4.05
73,219,0,629,-1.00,3.90
73,220,0,604,-1.00,4.09
73,221,0,620,-1.00,4.15
73,222,0,610,-1.00,4.18
73,223,0,581,-1.00,4.13
73,224,0,590,-1.00,4.10
73,225,0,570,-1.00,4.02
73,226,0,609,-1.00,4.08
73,227,0,613,-1.00,4.16
73,228,0,599,-1.00,4.18
73,229,0,588,-1.00,4.28
73,230,0,606,-1.00,4.14
73,231,0,659,-1.00,4.12
73,232,0,692,-1.00,4.14
73,233,0,638,-1.00,4.09
73,234,0,637,-1.00,4.14
73,235,0,628,-1.00,4.09
73,236,0,611,-1.00,4.12
73,237,0,593,-1.00,4.11
73,238,0,549,-1.00,4.10
73,239,0,547,-1.00,4.06
73,240,0,547,-1.00,3.97
73,241,0,531,-1.00,3.81
73,242,0,554,-1.00,3.75
73,243,0,585,-1.00,3.85
73,244,0,619,-1.00,3.88
73,245,0,626,-1.00,3.82
73,246,0,600,-1.00,3.86
73,247,0,606,-1.00,3.84
73,248,0,613,-1.00,3.87
73,249,0,645,-1.00,3.90
73,250,0,606,-1.00,3.99
73,251,0,620,-1.00,3.95
73,252,0,640,-1.00,4.00
73,253,0,629,-1.00,3.89
73,254,0,623,-1.00,3.91
73,255,0,607,-1.00,3.85
73,256,0,600,-1.00,3.74
73,257,0,606,-1.00,3.93
73,258,0,643,-1.00,3.93
73,259,0,679,-1.00,3.97
73,260,0,665,-1.00,4.10
73,261,0,688,-1.00,4.17
73,262,0,667,-1.00,4.29
73,263,0,639,-1.00,4.42
73,264,0,664,-1.00,4.40
73,265,0,593,-1.00,4.39
73,266,0,612,-1.00,4.35
73,267,0,590,-1.00,4.32
73,268,0,580,-1.00,4.34
73,269,0,601,-1.00,4.38
73,270,0,616,-1.00,4.35
73,271,0,643,-1.00,4.39
73,272,0,618,-1.00,4.32
73,273,0,579,-1.00,4.32
73,274,0,545,-1.00,4.33
73,275,0,543,-1.00,4.20
73,276,0,568,-1.00,4.21
73,277,0,593,-1.00,4.25
73,278,0,588,-1.00,4.24
73,279,0,631,-1.00,4.27
73,280,0,623,-1.00,4.23
73,281,0,628,-1.00,4.17
73,282,0,608,-1.00,4.19
73,283,0,611,-1.00,4.14
73,284,0,631,-1.00,4.12
73,285,0,627,-1.00,4.18
73,286,0,614,-1.00,4.36
73,287,0,650,-1.00,4.45
73,288,0,583,-1.00,4.48
73,289,0,569,-1.00,4.77
73,290,0,527,-1.00,4.60
73,291,0,519,-1.00,4.63
73,292,0,554,-1.00,4.57
73,293,0,557,-1.00,4.64
73,294,0,577,-1.00,4.75
73,295,0,582,-1.00,4.79
73,296,0,524,-1.00,4.80
73,297,0,550,-1.00,4.80
73,298,0,567,-1.00,4.78
73,299,0,519,-1.00,4.84
73,300,0,535,-1.00,4.85
73,301,0,526,-1.00,4.79
73,302,0,553,-1.00,4.84
73,303,0,558,-1.00,4.83
73,304,0,532,-1.00,4.81
