rep,t,pop1,pop2,k1,k2
75,437,0,596,-1.00,4.45
75,438,0,627,-1.00,4.52
75,439,0,652,-1.00,4.50
75,440,0,588,-1.00,4.47
75,441,0,583,-1.00,4.45
75,442,0,592,-1.00,4.54
75,443,0,625,-1.00,4.48
75,444,0,597,-1.00,4.47
75,445,0,622,-1.00,4.58
75,446,0,599,-1.00,4.56
75,447,0,607,-1.00,4.57
75,448,0,584,-1.00,4.60
75,449,0,584,-1.00,4.55
75,450,0,545,-1.00,4.49
75,451,0,582,-1.00,4.49
75,452,0,607,-1.00,4.52
75,453,0,570,-1.00,4.58
75,454,0,555,-1.00,4.52
75,455,0,559,-1.00,4.56
75,456,0,552,-1.00,4.59
75,457,0,541,-1.00,4.58
75,458,0,587,-1.00,4.82
75,459,0,567,-1.00,4.93
75,460,0,566,-1.00,5.01
75,461,0,557,-1.00,5.13
75,462,0,589,-1.00,5.18
75,463,0,516,-1.00,5.40
75,464,0,538,-1.00,5.45
75,465,0,537,-1.00,5.54
75,466,0,533,-1.00,5.44
75,467,0,507,-1.00,5.41
75,468,0,525,-1.00,5.42
75,469,0,513,-1.00,5.50
75,470,0,521,-1.00,5.53
75,471,0,510,-1.00,5.26
75,472,0,482,-1.00,5.21
75,473,0,534,-1.00,5.06
75,474,0,553,-1.00,4.93
75,475,0,547,-1.00,5.01
75,476,0,541,-1.00,5.06
75,477,0,504,-1.00,5.16
75,478,0,507,-1.00,5.04
75,479,0,526,-1.00,4.88
75,480,0,522,-1.00,4.80
75,481,0,581,-1.00,4.76
75,482,0,573,-1.00,4.65
75,483,0,553,-1.00,4.60
75,484,0,526,-1.00,4.54
75,485,0,571,-1.00,4.38
75,486,0,601,-1.00,4.30
75,487,0,579,-1.00,4.08
75,488,0,648,-1.00,3.86
75,489,0,689,-1.00,3.81
75,490,0,673,-1.00,3.72
75,491,0,704,-1.00,3.69
75,492,0,660,-1.00,3.79
75,493,0,624,-1.00,3.80
75,494,0,617,-1.00,3.95
75,495,0,650,-1.00,3.90
75,496,0,652,-1.00,3.97
75,497,0,642,-1.00,3.99
75,498,0,635,-1.00,4.02
75,499,0,659,-1.00,3.94
75,500,0,624,-1.00,3.87
76,1,401,571,0.28,0.23
76,2,410,576,0.47,0.45
76,3,420,604,0.71,0.71
76,4,403,581,0.84,0.98
76,5,383,551,1.08,1.08
76,6,349,534,1.20,1.25
76,7,351,542,1.26,1.34
76,8,375,528,1.46,1.52
76,9,363,535,1.65,1.68
76,10,380,518,1.70,1.86
76,11,366,525,1.69,1.92
76,12,369,502,1.81,2.08
76,13,324,452,2.01,2.18
76,14,352,430,2.14,2.41
76,15,372,405,2.22,2.59
76,16,384,374,2.43,2.66
76,17,423,332,2.45,2.82
76,18,399,313,2.55,3.13
76,19,451,302,2.59,3.17
76,20,454,281,2.63,3.27
76,21,420,256,2.76,3.27
76,22,458,264,2.82,3.46
76,23,409,257,2.90,3.60
76,24,414,248,3.14,3.81
76,25,433,242,3.27,3.70
76,26,454,244,3.28,3.58
76,27,437,253,3.30,3.64
76,28,436,237,3.28,3.55
76,29,456,240,3.33,3.66
76,30,483,248,3.37,3.83
76,31,419,214,3.43,3.71
76,32,426,229,3.64,3.64
76,33,374,203,3.68,3.35
76,34,404,221,3.67,3.20
76,35,401,210,4.03,3.29
76,36,411,252,4.18,3.48
76,37,399,254,4.20,3.55
76,38,381,257,4.36,3.55
76,39,415,248,4.45,3.75
76,40,377,255,4.60,3.66
76,41,381,259,4.53,3.48
76,42,347,266,4.52,3.56
76,43,364,266,4.66,3.57
76,44,334,275,4.58,3.68
76,45,321,296,4.49,3.68
76,46,306,314,4.63,3.68
76,47,303,287,4.62,3.72
76,48,251,298,4.61,3.69
76,49,260,327,4.70,3.67
76,50,267,357,4.67,3.74
76,51,268,354,4.81,3.82
76,52,266,333,4.92,3.98
76,53,257,329,4.93,3.89
76,54,239,366,5.08,3.91
76,55,242,358,4.75,3.87
76,56,250,332,4.83,4.04
76,57,239,334,4.87,3.92
76,58,218,361,4.67,3.85
76,59,235,370,4.77,4.01
76,60,255,373,4.91,3.92
76,61,226,345,4.96,4.07
76,62,196,342,4.85,4.19
76,63,205,332,4.65,4.21
76,64,231,364,4.64,4.29
76,65,226,328,4.80,4.40
76,66,212,315,4.71,4.26
76,67,217,312,4.53,4.12
76,68,244,334,4.69,4.17
76,69,261,350,4.64,4.35
76,70,265,339,4.82,4.53
76,71,302,354,4.89,4.77
76,72,257,345,5.04,4.88
76,73,241,343,4.99,5.13
76,74,223,326,5.12,5.02
76,75,206,330,5.18,4.82
76,76,227,334,5.43,4.67
76,77,227,338,5.35,4.60
76,78,233,393,5.40,4.61
76,79,218,413,5.50,4.69
76,80,196,403,5.36,4.71
76,81,189,369,5.47,4.82
76,82,192,356,5.48,4.69
76,83,184,376,5.55,4.80
76,84,171,365,5.72,4.82
76,85,170,354,5.65,4.58
76,86,183,367,5.87,4.62
76,87,167,368,5.90,4.71
76,88,190,376,5.95,4.83
76,89,168,369,5.67,4.99
76,90,143,341,5.83,4.88
76,91,168,379,5.81,4.69
76,92,186,365,6.05,4.80
76,93,177,395,5.96,5.02
76,94,155,383,6.08,5.13
76,95,155,399,6.12,5.02
76,96,148,403,6.15,4.97
76,97,129,387,6.20,5.05
76,98,120,387,6.20,5.07
76,99,118,398,6.14,5.15
76,100,112,365,6.26,5.30
76,101,105,359,6.27,5.61
76,102,112,356,6.46,5.68
76,103,103,338,6.81,5.82
76,104,95,353,7.23,5.75
76,105,101,347,7.23,5.79
76,106,91,347,7.59,5.73
76,107,99,363,7.66,5.75
76,108,102,378,7.64,5.88
76,109,83,398,7.83,5.84
76,110,86,396,7.45,5.71
76,111,76,407,7.47,5.94
76,112,77,404,7.35,6.05
76,113,65,391,7.45,6.05
76,114,47,379,7.96,6.16
76,115,45,355,8.20,6.19
76,116,33,381,7.39,6.21
76,117,30,373,7.40,6.35
76,118,33,356,7.30,6.32
76,119,24,397,7.38,6.21
76,120,18,411,6.50,6.18
76,121,21,420,6.33,6.04
76,122,31,439,5.77,6.10
76,123,27,412,5.74,6.04
76,124,27,426,6.00,6.17
76,125,25,407,6.32,6.16
76,126,20,402,6.25,5.97
76,127,10,404,5.60,5.95
76,128,9,423,5.56,5.72
76,129,8,402,5.62,5.77
76,130,13,431,5.69,5.70
76,131,14,475,5.36,5.80
76,132,17,490,5.59,5.75
76,133,21,445,5.48,5.80
76,134,13,419,5.46,5.77
76,135,22,461,5.64,5.73
76,136,19,459,5.95,5.67
76,137,19,451,6.32,5.70
76,138,19,473,6.63,5.49
76,139,7,495,6.71,5.52
76,140,7,448,6.71,5.51
76,141,5,485,6.60,5.58
76,142,5,485,7.60,5.50
76,143,10,482,7.20,5.45
76,144,17,470,8.12,5.49
76,145,9,459,7.78,5.53
76,146,7,433,8.43,5.54
76,147,6,437,8.17,5.62
76,148,8,444,8.12,5.60
76,149,8,448,7.88,5.69
76,150,6,447,7.50,5.45
76,151,4,444,7.75,5.37
76,152,5,449,8.20,5.11
76,153,1,496,8.00,5.18
76,154,1,488,8.00,5.14
76,155,1,494,8.00,5.06
76,156,0,546,-1.00,5.07
76,157,0,517,-1.00,5.11
76,158,0,501,-1.00,5.16
76,159,0,536,-1.00,5.20
76,160,0,535,-1.00,5.19
76,161,0,534,-1.00,5.20
76,162,0,546,-1.00,5.31
76,163,0,521,-1.00,5.27
76,164,0,510,-1.00,5.18
76,165,0,519,-1.00,5.37
76,166,0,509,-1.00,5.33
76,167,0,520,-1.00,5.24
76,168,0,529,-1.00,5.35
76,169,0,538,-1.00,5.29
76,170,0,538,-1.00,5.36
76,171,0,486,-1.00,5.45
76,172,0,513,-1.00,5.36
76,173,0,552,-1.00,5.51
76,174,0,553,-1.00,5.59
76,175,0,508,-1.00,5.48
76,176,0,507,-1.00,5.60
76,177,0,511,-1.00,5.69
76,178,0,491,-1.00,5.69
76,179,0,478,-1.00,5.75
76,180,0,485,-1.00,5.91
76,181,0,497,-1.00,5.82
76,182,0,542,-1.00,5.88
76,183,0,506,-1.00,5.89
76,184,0,502,-1.00,5.86
76,185,0,470,-1.00,5.94
76,186,0,470,-1.00,5.96
76,187,0,497,-1.00,6.16
76,188,0,510,-1.00,6.17
76,189,0,500,-1.00,6.22
76,190,0,471,-1.00,6.22
76,191,0,450,-1.00,6.12
76,192,0,482,-1.00,6.16
76,193,0,463,-1.00,6.04
76,194,0,472,-1.00,5.68
76,195,0,461,-1.00,5.66
76,196,0,460,-1.00,5.35
76,197,0,460,-1.00,5.43
76,198,0,509,-1.00,5.53
76,199,0,525,-1.00,5.60
76,200,0,544,-1.00,5.39
76,201,0,534,-1.00,5.34
76,202,0,536,-1.00,5.35
76,203,0,540,-1.00,5.54
76,204,0,548,-1.00,5.62
76,205,0,494,-1.00,5.52
76,206,0,508,-1.00,5.48
76,207,0,522,-1.00,5.39
76,208,0,515,-1.00,5.23
76,209,0,500,-1.00,5.27
76,210,0,484,-1.00,5.26
76,211,0,505,-1.00,5.21
76,212,0,488,-1.00,5.21
76,213,0,466,-1.00,5.31
76,214,0,479,-1.00,5.31
76,215,0,503,-1.00,5.23
76,216,0,470,-1.00,5.22
76,217,0,467,-1.00,5.26
76,218,0,465,-1.00,5.35
76,219,0,475,-1.00,5.28
76,220,0,471,-1.00,5.14
76,221,0,515,-1.00,4.98
76,222,0,479,-1.00,5.07
76,223,0,475,-1.00,5.01
76,224,0,527,-1.00,4.99
76,225,0,535,-1.00,5.07
76,226,0,536,-1.00,5.06
76,227,0,548,-1.00,5.05
76,228,0,513,-1.00,5.11
76,229,0,501,-1.00,5.10
76,230,0,505,-1.00,4.86
76,231,0,517,-1.00,4.91
76,232,0,504,-1.00,4.97
76,233,0,510,-1.00,4.94
76,234,0,515,-1.00,5.10
76,235,0,539,-1.00,4.95
76,236,0,559,-1.00,4.95
76,237,0,546,-1.00,4.86
76,238,0,545,-1.00,4.99
76,239,0,533,-1.00,4.86
76,240,0,523,-1.00,5.07
76,241,0,563,-1.00,5.03
76,242,0,575,-1.00,4.94
76,243,0,550,-1.00,4.95
76,244,0,569,-1.00,4.93
76,245,0,556,-1.00,4.92
76,246,0,532,-1.00,5.09
76,247,0,522,-1.00,5.19
76,248,0,555,-1.00,5.09
76,249,0,536,-1.00,5.06
76,250,0,528,-1.00,5.26
76,251,0,510,-1.00,5.48
76,252,0,501,-1.00,5.50
76,253,0,505,-1.00,5.60
76,254,0,465,-1.00,5.76
76,255,0,468,-1.00,6.03
76,256,0,431,-1.00,6.13
76,257,0,442,-1.00,6.07
76,258,0,448,-1.00,6.01
76,259,0,481,-1.00,6.01
76,260,0,484,-1.00,6.16
76,261,0,491,-1.00,6.25
76,262,0,492,-1.00,6.21
76,263,0,470,-1.00,6.19
76,264,0,454,-1.00,6.09
76,265,0,479,-1.00,5.99
76,266,0,478,-1.00,6.12
76,267,0,470,-1.00,6.17
76,268,0,481,-1.00,6.19
76,269,0,490,-1.00,6.05
76,270,0,504,-1.00,6.20
76,271,0,481,-1.00,6.13
76,272,0,481,-1.00,6.24
76,273,0,504,-1.00,6.19
76,274,0,513,-1.00,6.17
76,275,0,548,-1.00,6.19
76,276,0,531,-1.00,6.26
76,277,0,457,-1.00,6.20
76,278,0,450,-1.00,6.21
76,279,0,459,-1.00,6.22
76,280,0,501,-1.00,6.22
76,281,0,498,-1.00,6.23
76,282,0,474,-1.00,6.29
76,283,0,453,-1.00,6.29
76,284,0,451,-1.00,6.14
76,285,0,482,-1.00,5.93
76,286,0,474,-1.00,5.99
76,287,0,470,-1.00,5.99
76,288,0,463,-1.00,6.06
76,289,0,450,-1.00,5.97
76,290,0,442,-1.00,6.08
76,291,0,485,-1.00,6.19
76,292,0,486,-1.00,6.27
76,293,0,430,-1.00,6.27
76,294,0,454,-1.00,6.26
76,295,0,463,-1.00,6.24
76,296,0,480,-1.00,6.26
76,297,0,489,-1.00,6.41
76,298,0,434,-1.00,6.45
76,299,0,449,-1.00,6.42
76,300,0,452,-1.00,6.35
76,301,0,456,-1.00,6.20
76,302,0,453,-1.00,6.00
76,303,0,463,-1.00,6.00
76,304,0,461,-1.00,5.99
76,305,0,427,-1.00,5.96
76,306,0,435,-1.00,5.84
76,307,0,439,-1.00,5.90
76,308,0,432,-1.00,5.75
76,309,0,474,-1.00,5.65
76,310,0,477,-1.00,5.51
76,311,0,495,-1.00,5.39
76,312,0,467,-1.00,5.24
76,313,0,473,-1.00,5.22
76,314,0,481,-1.00,5.24
76,315,0,530,-1.00,5.38
76,316,0,515,-1.00,5.41
76,317,0,520,-1.00,5.51
76,318,0,533,-1.00,5.50
76,319,0,500,-1.00,5.49
76,320,0,507,-1.00,5.34
76,321,0,509,-1.00,5.27
76,322,0,506,-1.00,5.13
76,323,0,501,-1.00,5.16
76,324,0,542,-1.00,5.15
76,325,0,548,-1.00,5.05
76,326,0,543,-1.00,5.01
76,327,0,522,-1.00,5.07
76,328,0,540,-1.00,4.98
76,329,0,574,-1.00,4.84
76,330,0,581,-1.00,4.81
76,331,0,539,-1.00,4.73
76,332,0,586,-1.00,4.76
76,333,0,588,-1.00,4.82
76,334,0,568,-1.00,4.77
76,335,0,561,-1.00,4.99
76,336,0,567,-1.00,4.89
76,337,0,537,-1.00,4.96
76,338,0,546,-1.00,4.85
76,339,0,528,-1.00,4.81
76,340,0,536,-1.00,4.82
76,341,0,509,-1.00,4.94
76,342,0,508,-1.00,4.96
76,343,0,522,-1.00,4.84
76,344,0,560,-1.00,4.63
76,345,0,536,-1.00,4.84
76,346,0,546,-1.00,4.83
76,347,0,548,-1.00,4.91
76,348,0,597,-1.00,4.82
76,349,0,596,-1.00,4.81
76,350,0,580,-1.00,4.72
76,351,0,599,-1.00,4.65
76,352,0,569,-1.00,4.76
76,353,0,547,-1.00,4.85
76,354,0,514,-1.00,4.89
76,355,0,540,-1.00,4.91
76,356,0,514,-1.00,5.06
76,357,0,492,-1.00,5.13
76,358,0,497,-1.00,5.19
76,359,0,516,-1.00,5.29
76,360,0,496,-1.00,5.39
76,361,0,469,-1.00,5.38
76,362,0,459,-1.00,5.37
76,363,0,488,-1.00,5.44
76,364,0,480,-1.00,5.52
76,365,0,424,-1.00,5.61
76,366,0,454,-1.00,5.67
76,367,0,465,-1.00,5.54
76,368,0,435,-1.00,5.51
76,369,0,428,-1.00,5.45
76,370,0,431,-1.00,5.60
76,371,0,454,-1.00,5.68
76,372,0,457,-1.00,5.68
76,373,0,447,-1.00,5.79
76,374,0,473,-1.00,5.76
76,375,0,459,-1.00,5.77
76,376,0,508,-1.00,5.70
76,377,0,492,-1.00,5.61
76,378,0,520,-1.00,5.45
76,379,0,507,-1.00,5.42
76,380,0,493,-1.00,5.52
76,381,0,482,-1.00,5.38
76,382,0,474,-1.00,5.44
76,383,0,484,-1.00,5.63
76,384,0,456,-1.00,5.79
76,385,0,485,-1.00,5.65
76,386,0,485,-1.00,5.69
76,387,0,463,-1.00,5.62
76,388,0,466,-1.00,5.47
76,389,0,463,-1.00,5.51
76,390,0,446,-1.00,5.51
76,391,0,441,-1.00,5.53
76,392,0,464,-1.00,5.48
76,393,0,469,-1.00,5.50
76,394,0,474,-1.00,5.64
76,395,0,473,-1.00,5.54
76,396,0,460,-1.00,5.72
76,397,0,453,-1.00,5.87
76,398,0,458,-1.00,5.81
76,399,0,468,-1.00,5.80
76,400,0,494,-1.00,5.88
76,401,0,490,-1.00,5.96
76,402,0,477,-1.00,6.31
76,403,0,456,-1.00,6.44
76,404,0,432,-1.00,6.27
76,405,0,442,-1.00,6.33
76,406,0,425,-1.00,6.43
76,407,0,431,-1.00,6.35
76,408,0,459,-1.00,6.28
76,409,0,447,-1.00,6.41
76,410,0,449,-1.00,6.37
76,411,0,457,-1.00,6.45
76,412,0,452,-1.00,6.48
76,413,0,450,-1.00,6.24
76,414,0,423,-1.00,6.30
76,415,0,406,-1.00,6.29
76,416,0,416,-1.00,6.30
76,417,0,488,-1.00,6.08
76,418,0,496,-1.00,6.05
76,419,0,473,-1.00,5.92
76,420,0,485,-1.00,5.79
76,421,0,495,-1.00,5.73
76,422,0,462,-1.00,5.81
76,423,0,492,-1.00,5.83
76,424,0,477,-1.00,5.73
76,425,0,512,-1.00,5.94
76,426,0,484,-1.00,5.75
76,427,0,492,-1.00,5.90
76,428,0,456,-1.00,5.87
76,429,0,466,-1.00,5.83
76,430,0,477,-1.00,5.88
76,431,0,458,-1.00,5.77
76,432,0,501,-1.00,5.79
76,433,0,503,-1.00,5.74
76,434,0,508,-1.00,5.63
76,435,0,531,-1.00,5.51
76,436,0,512,-1.00,5.40
76,437,0,514,-1.00,5.24
76,438,0,532,-1.00,4.99
76,439,0,555,-1.00,4.82
76,440,0,533,-1.00,4.84
76,441,0,503,-1.00,4.91
76,442,0,531,-1.00,4.95
76,443,0,573,-1.00,4.91
76,444,0,574,-1.00,4.91
76,445,0,566,-1.00,4.83
76,446,0,596,-1.00,4.89
76,447,0,567,-1.00,4.97
76,448,0,573,-1.00,4.86
76,449,0,577,-1.00,4.70
76,450,0,607,-1.00,4.58
76,451,0,583,-1.00,4.65
76,452,0,562,-1.00,4.66
76,453,0,595,-1.00,4.66
76,454,0,543,-1.00,4.60
76,455,0,570,-1.00,4.64
76,456,0,530,-1.00,4.56
76,457,0,580,-1.00,4.61
76,458,0,564,-1.00,4.59
76,459,0,618,-1.00,4.45
76,460,0,622,-1.00,4.45
76,461,0,589,-1.00,4.35
76,462,0,572,-1.00,4.25
76,463,0,550,-1.00,4.30
76,464,0,575,-1.00,4.18
76,465,0,601,-1.00,4.03
76,466,0,611,-1.00,4.07
76,467,0,617,-1.00,3.92
76,468,0,597,-1.00,4.02
76,469,0,630,-1.00,3.89
76,470,0,567,-1.00,4.00
76,471,0,611,-1.00,4.05
76,472,0,589,-1.00,4.07
76,473,0,602,-1.00,4.12
76,474,0,612,-1.00,4.25
76,475,0,597,-1.00,4.15
76,476,0,603,-1.00,4.19
76,477,0,611,-1.00,4.41
76,478,0,588,-1.00,4.34
76,479,0,539,-1.00,4.21
76,480,0,596,-1.00,4.19
76,481,0,607,-1.00,4.03
76,482,0,614,-1.00,3.94
76,483,0,605,-1.00,3.92
76,484,0,603,-1.00,3.86
76,485,0,638,-1.00,3.94
76,486,0,668,-1.00,3.78
76,487,0,678,-1.00,3.90
76,488,0,673,-1.00,3.79
76,489,0,680,-1.00,3.83
76,490,0,653,-1.00,3.91
76,491,0,630,-1.00,3.91
76,492,0,624,-1.00,3.78
76,493,0,679,-1.00,3.87
76,494,0,693,-1.00,3.91
76,495,0,656,-1.00,3.94
76,496,0,631,-1.00,4.03
76,497,0,635,-1.00,4.19
76,498,0,600,-1.00,4.22
76,499,0,640,-1.00,4.23
76,500,0,616,-1.00,4.27
77,1,396,602,0.22,0.24
77,2,341,569,0.46,0.43
77,3,362,562,0.66,0.70
77,4,318,533,0.86,0.85
77,5,311,574,1.03,1.10
77,6,321,604,1.13,1.27
77,7,298,597,1.26,1.47
77,8,291,547,1.34,1.65
77,9,273,547,1.63,1.67
77,10,248,566,1.74,1.84
77,11,241,574,2.01,1.98
77,12,244,580,2.17,2.21
77,13,234,566,2.33,2.41
77,14,217,549,2.36,2.53
77,15,202,566,2.41,2.53
77,16,198,541,2.48,2.53
77,17,223,524,2.62,2.55
77,18,206,512,2.63,2.64
77,19,230,524,2.81,2.78
77,20,235,529,3.10,2.89
77,21,230,472,3.07,2.96
77,22,216,488,3.22,3.04
77,23,228,487,3.28,3.12
77,24,233,474,3.58,3.29
77,25,211,499,3.69,3.38
77,26,185,463,3.67,3.55
77,27,175,456,3.66,3.61
77,28,179,436,3.65,3.54
77,29,188,436,3.93,3.61
77,30,184,449,3.96,3.52
77,31,177,496,4.12,3.48
77,32,159,485,4.30,3.61
77,33,158,476,4.08,3.67
77,34,128,457,3.96,3.87
77,35,128,456,3.88,3.96
77,36,142,523,3.96,3.98
77,37,155,471,3.92,4.02
77,38,163,483,4.04,4.08
77,39,169,497,4.18,3.98
77,40,161,492,4.13,3.96
77,41,152,447,3.91,4.13
77,42,162,429,3.93,4.23
77,43,166,386,3.89,4.09
77,44,192,373,3.76,4.14
77,45,208,387,3.96,4.05
77,46,211,377,3.71,4.01
77,47,217,386,3.77,3.92
77,48,233,411,3.71,4.09
77,49,236,409,3.88,4.19
77,50,233,381,3.85,4.33
77,51,258,384,3.93,4.33
77,52,255,361,3.91,4.54
77,53,245,369,3.89,4.73
77,54,219,371,3.94,4.80
77,55,234,346,3.82,4.96
77,56,278,341,4.01,5.03
77,57,265,326,4.03,4.93
77,58,279,317,3.91,4.84
77,59,271,308,3.86,4.81
77,60,270,280,3.89,4.71
77,61,289,295,3.88,4.69
77,62,323,260,3.85,4.89
77,63,319,247,3.79,5.10
77,64,349,239,3.85,4.81
77,65,352,230,4.03,4.63
77,66,349,262,4.26,4.50
77,67,380,265,4.42,4.70
77,68,387,252,4.68,4.75
77,69,374,233,4.62,4.61
77,70,382,212,4.59,4.73
77,71,391,221,4.68,4.55
77,72,395,216,4.63,4.68
77,73,379,215,4.68,4.57
77,74,339,192,4.66,4.44
77,75,338,189,4.60,4.55
77,76,327,175,4.39,4.52
77,77,371,190,4.40,4.69
77,78,346,193,4.70,4.72
77,79,349,209,4.92,4.82
77,80,317,237,5.08,4.81
77,81,311,247,5.19,4.83
77,82,318,245,5.39,4.91
77,83,318,224,5.39,4.86
77,84,316,239,5.60,5.14
77,85,306,246,5.66,4.96
77,86,292,269,5.70,5.03
77,87,236,252,5.80,5.06
77,88,241,287,5.70,5.25
77,89,222,295,5.77,5.18
77,90,216,310,5.81,5.19
77,91,211,334,5.77,5.16
77,92,218,336,5.94,4.91
77,93,206,348,6.32,4.95
77,94,213,327,6.28,4.84
77,95,203,322,6.44,4.82
77,96,192,300,6.55,5.02
77,97,196,308,6.55,5.15
77,98,180,301,6.66,5.19
77,99,175,307,6.75,5.26
77,100,145,322,6.92,5.29
77,101,130,320,7.13,5.21
77,102,158,330,7.11,5.33
77,103,150,335,6.91,5.39
77,104,148,359,6.89,5.36
77,105,128,338,6.98,5.28
77,106,117,333,6.95,5.34
77,107,121,374,7.39,5.33
77,108,108,371,7.62,5.38
77,109,97,386,7.70,5.25
77,110,84,384,7.68,5.35
77,111,76,394,7.50,5.50
77,112,68,406,7.41,5.55
77,113,57,431,7.54,5.55
77,114,47,445,7.81,5.71
77,115,43,446,7.81,5.70
77,116,37,414,7.73,5.87
77,117,28,466,7.93,5.82
77,118,32,416,8.00,5.89
77,119,28,400,7.93,5.99
77,120,28,445,6.96,5.97
77,121,26,437,6.88,6.02
77,122,18,412,7.11,5.87
77,123,20,434,7.55,6.00
77,124,13,418,7.62,6.17
77,125,7,453,8.29,6.19
77,126,9,471,8.22,6.17
77,127,16,479,8.25,6.17
77,128,12,470,8.42,6.24
77,129,15,467,8.33,6.38
77,130,10,451,8.50,6.47
77,131,13,410,8.46,6.54
77,132,8,406,8.88,6.63
77,133,6,459,9.33,6.78
77,134,4,435,9.50,6.85
77,135,2,389,9.50,7.01
77,136,2,392,10.00,6.73
77,137,0,385,-1.00,6.71
77,138,0,356,-1.00,6.61
77,139,0,396,-1.00,6.59
77,140,0,394,-1.00,6.46
77,141,0,419,-1.00,6.46
77,142,0,375,-1.00,6.44
77,143,0,378,-1.00,6.72
77,144,0,382,-1.00,6.79
77,145,0,380,-1.00,6.92
77,146,0,379,-1.00,6.80
77,147,0,439,-1.00,6.79
77,148,0,468,-1.00,6.71
77,149,0,418,-1.00,6.73
77,150,0,392,-1.00,6.76
77,151,0,415,-1.00,6.84
77,152,0,403,-1.00,6.86
77,153,0,392,-1.00,6.81
77,154,0,381,-1.00,6.65
77,155,0,374,-1.00,6.39
77,156,0,400,-1.00,6.53
77,157,0,392,-1.00,6.44
77,158,0,415,-1.00,6.48
77,159,0,414,-1.00,6.45
77,160,0,449,-1.00,6.25
77,161,0,449,-1.00,6.06
77,162,0,453,-1.00,6.25
77,163,0,398,-1.00,6.20
77,164,0,421,-1.00,6.33
77,165,0,412,-1.00,6.30
77,166,0,404,-1.00,6.34
77,167,0,429,-1.00,6.13
77,168,0,409,-1.00,6.04
77,169,0,422,-1.00,6.22
77,170,0,399,-1.00,6.30
77,171,0,395,-1.00,6.43
77,172,0,440,-1.00,6.58
77,173,0,459,-1.00,6.60
77,174,0,442,-1.00,6.46
77,175,0,450,-1.00,6.36
77,176,0,432,-1.00,6.39
77,177,0,461,-1.00,6.38
77,178,0,438,-1.00,6.37
77,179,0,424,-1.00,6.37
77,180,0,371,-1.00,6.36
77,181,0,388,-1.00,6.34
77,182,0,395,-1.00,6.44
77,183,0,402,-1.00,6.53
77,184,0,373,-1.00,6.49
77,185,0,394,-1.00,6.33
77,186,0,424,-1.00,6.21
77,187,0,415,-1.00,6.18
77,188,0,425,-1.00,5.97
77,189,0,438,-1.00,5.76
77,190,0,441,-1.00,5.75
77,191,0,439,-1.00,5.73
77,192,0,474,-1.00,5.88
77,193,0,454,-1.00,5.79
77,194,0,472,-1.00,5.89
77,195,0,478,-1.00,5.98
77,196,0,461,-1.00,6.02
77,197,0,465,-1.00,6.04
77,198,0,442,-1.00,5.87
77,199,0,463,-1.00,6.00
77,200,0,449,-1.00,5.95
77,201,0,470,-1.00,6.01
77,202,0,446,-1.00,5.98
77,203,0,453,-1.00,6.11
77,204,0,482,-1.00,6.14
77,205,0,464,-1.00,6.16
77,206,0,461,-1.00,6.10
77,207,0,476,-1.00,6.17
77,208,0,495,-1.00,6.34
77,209,0,467,-1.00,6.33
77,210,0,461,-1.00,6.38
77,211,0,481,-1.00,6.29
77,212,0,496,-1.00,6.36
77,213,0,471,-1.00,6.29
77,214,0,471,-1.00,6.31
77,215,0,474,-1.00,6.25
77,216,0,499,-1.00,6.13
77,217,0,496,-1.00,6.09
77,218,0,498,-1.00,5.84
77,219,0,470,-1.00,5.87
77,220,0,503,-1.00,5.80
77,221,0,519,-1.00,5.66
77,222,0,477,-1.00,5.70
77,223,0,476,-1.00,5.63
77,224,0,489,-1.00,5.54
77,225,0,516,-1.00,5.55
77,226,0,545,-1.00,5.62
77,227,0,541,-1.00,5.48
77,228,0,495,-1.00,5.39
77,229,0,522,-1.00,5.45
77,230,0,556,-1.00,5.21
77,231,0,501,-1.00,5.18
77,232,0,492,-1.00,4.98
77,233,0,572,-1.00,4.93
77,234,0,557,-1.00,4.88
77,235,0,596,-1.00,4.92
77,236,0,547,-1.00,5.03
77,237,0,521,-1.00,4.81
77,238,0,536,-1.00,4.76
77,239,0,558,-1.00,4.72
77,240,0,596,-1.00,4.69
77,241,0,587,-1.00,4.65
77,242,0,568,-1.00,4.71
77,243,0,579,-1.00,4.74
77,244,0,573,-1.00,4.54
77,245,0,573,-1.00,4.37
77,246,0,539,-1.00,4.23
77,247,0,581,-1.00,4.30
77,248,0,583,-1.00,4.21
77,249,0,608,-1.00,4.27
77,250,0,618,-1.00,4.31
77,251,0,594,-1.00,4.19
77,252,0,566,-1.00,4.21
77,253,0,596,-1.00,4.20
77,254,0,608,-1.00,4.15
77,255,0,605,-1.00,4.26
77,256,0,588,-1.00,4.30
77,257,0,573,-1.00,4.36
77,258,0,574,-1.00,4.46
77,259,0,624,-1.00,4.29
77,260,0,592,-1.00,4.28
77,261,0,583,-1.00,4.33
77,262,0,591,-1.00,4.33
77,263,0,585,-1.00,4.61
77,264,0,595,-1.00,4.68
77,265,0,606,-1.00,4.65
77,266,0,622,-1.00,4.62
77,267,0,570,-1.00,4.69
77,268,0,552,-1.00,4.70
77,269,0,571,-1.00,4.72
77,270,0,595,-1.00,4.65
77,271,0,572,-1.00,4.62
77,272,0,549,-1.00,4.60
77,273,0,546,-1.00,4.62
77,274,0,623,-1.00,4.69
77,275,0,601,-1.00,4.70
