rep,t,pop1,pop2,k1,k2
71,227,734,0,2.78,-1.00
71,228,739,0,2.72,-1.00
71,229,730,0,2.82,-1.00
71,230,731,0,2.78,-1.00
71,231,687,0,2.67,-1.00
71,232,734,0,2.78,-1.00
71,233,744,0,2.85,-1.00
71,234,709,0,2.90,-1.00
71,235,724,0,3.01,-1.00
71,236,762,0,3.06,-1.00
71,237,744,0,3.02,-1.00
71,238,707,0,2.98,-1.00
71,239,734,0,2.96,-1.00
71,240,707,0,2.96,-1.00
71,241,734,0,3.07,-1.00
71,242,707,0,3.11,-1.00
71,243,712,0,3.20,-1.00
71,244,698,0,3.12,-1.00
71,245,704,0,3.14,-1.00
71,246,728,0,3.16,-1.00
71,247,674,0,3.32,-1.00
71,248,691,0,3.24,-1.00
71,249,696,0,3.28,-1.00
71,250,667,0,3.23,-1.00
71,251,659,0,3.25,-1.00
71,252,629,0,3.29,-1.00
71,253,622,0,3.08,-1.00
71,254,662,0,3.16,-1.00
71,255,626,0,3.22,-1.00
71,256,648,0,3.33,-1.00
71,257,657,0,3.15,-1.00
71,258,695,0,3.21,-1.00
71,259,715,0,3.22,-1.00
71,260,729,0,3.20,-1.00
71,261,708,0,3.06,-1.00
71,262,715,0,3.08,-1.00
71,263,666,0,3.23,-1.00
71,264,666,0,3.21,-1.00
71,265,680,0,3.22,-1.00
71,266,671,0,3.35,-1.00
71,267,669,0,3.44,-1.00
71,268,683,0,3.43,-1.00
71,269,704,0,3.57,-1.00
71,270,703,0,3.57,-1.00
71,271,617,0,3.66,-1.00
71,272,600,0,3.53,-1.00
71,273,610,0,3.44,-1.00
71,274,617,0,3.34,-1.00
71,275,596,0,3.24,-1.00
71,276,575,0,3.19,-1.00
71,277,606,0,3.24,-1.00
71,278,618,0,3.20,-1.00
71,279,601,0,3.17,-1.00
71,280,625,0,3.24,-1.00
71,281,617,0,3.22,-1.00
71,282,674,0,3.21,-1.00
71,283,672,0,3.22,-1.00
71,284,701,0,3.15,-1.00
71,285,719,0,3.23,-1.00
71,286,729,0,3.20,-1.00
71,287,710,0,3.30,-1.00
71,288,651,0,3.26,-1.00
71,289,640,0,3.22,-1.00
71,290,678,0,3.18,-1.00
71,291,631,0,3.14,-1.00
71,292,703,0,3.02,-1.00
71,293,702,0,2.84,-1.00
71,294,703,0,2.65,-1.00
71,295,686,0,2.78,-1.00
71,296,702,0,2.78,-1.00
71,297,669,0,2.68,-1.00
71,298,717,0,2.81,-1.00
71,299,685,0,2.77,-1.00
71,300,706,0,2.72,-1.00
71,301,723,0,2.70,-1.00
71,302,743,0,2.76,-1.00
71,303,709,0,2.70,-1.00
71,304,741,0,2.57,-1.00
71,305,708,0,2.58,-1.00
71,306,762,0,2.57,-1.00
71,307,747,0,2.63,-1.00
71,308,740,0,2.70,-1.00
71,309,724,0,2.72,-1.00
71,310,713,0,2.80,-1.00
71,311,678,0,2.82,-1.00
71,312,716,0,2.73,-1.00
71,313,774,0,2.74,-1.00
71,314,763,0,2.83,-1.00
71,315,741,0,2.82,-1.00
71,316,742,0,2.75,-1.00
71,317,774,0,2.81,-1.00
71,318,742,0,2.83,-1.00
71,319,759,0,2.89,-1.00
71,320,797,0,2.93,-1.00
71,321,730,0,2.98,-1.00
71,322,660,0,2.80,-1.00
71,323,669,0,2.80,-1.00
71,324,711,0,2.77,-1.00
71,325,740,0,2.79,-1.00
71,326,695,0,2.72,-1.00
71,327,673,0,2.74,-1.00
71,328,661,0,2.81,-1.00
71,329,696,0,2.86,-1.00
71,330,709,0,3.04,-1.00
71,331,707,0,3.02,-1.00
71,332,718,0,3.03,-1.00
71,333,694,0,3.02,-1.00
71,334,656,0,3.00,-1.00
71,335,644,0,3.07,-1.00
71,336,643,0,3.20,-1.00
71,337,654,0,3.29,-1.00
71,338,706,0,3.35,-1.00
71,339,675,0,3.37,-1.00
71,340,682,0,3.44,-1.00
71,341,692,0,3.57,-1.00
71,342,676,0,3.55,-1.00
71,343,679,0,3.52,-1.00
71,344,718,0,3.48,-1.00
71,345,741,0,3.57,-1.00
71,346,688,0,3.50,-1.00
71,347,693,0,3.35,-1.00
71,348,698,0,3.36,-1.00
71,349,668,0,3.46,-1.00
71,350,682,0,3.58,-1.00
71,351,646,0,3.59,-1.00
71,352,668,0,3.49,-1.00
71,353,670,0,3.40,-1.00
71,354,695,0,3.52,-1.00
71,355,697,0,3.56,-1.00
71,356,675,0,3.55,-1.00
71,357,657,0,3.53,-1.00
71,358,658,0,3.60,-1.00
71,359,670,0,3.56,-1.00
71,360,693,0,3.64,-1.00
71,361,672,0,3.59,-1.00
71,362,662,0,3.52,-1.00
71,363,667,0,3.53,-1.00
71,364,630,0,3.51,-1.00
71,365,642,0,3.39,-1.00
71,366,638,0,3.39,-1.00
71,367,700,0,3.36,-1.00
71,368,674,0,3.35,-1.00
71,369,691,0,3.38,-1.00
71,370,705,0,3.42,-1.00
71,371,684,0,3.45,-1.00
71,372,718,0,3.46,-1.00
71,373,663,0,3.49,-1.00
71,374,620,0,3.56,-1.00
71,375,662,0,3.57,-1.00
71,376,653,0,3.59,-1.00
71,377,647,0,3.63,-1.00
71,378,656,0,3.53,-1.00
71,379,704,0,3.57,-1.00
71,380,694,0,3.62,-1.00
71,381,700,0,3.57,-1.00
71,382,700,0,3.65,-1.00
71,383,655,0,3.56,-1.00
71,384,705,0,3.54,-1.00
71,385,691,0,3.52,-1.00
71,386,657,0,3.52,-1.00
71,387,613,0,3.56,-1.00
71,388,624,0,3.56,-1.00
71,389,610,0,3.66,-1.00
71,390,602,0,3.72,-1.00
71,391,596,0,3.81,-1.00
71,392,590,0,3.82,-1.00
71,393,632,0,3.89,-1.00
71,394,634,0,3.94,-1.00
71,395,661,0,4.03,-1.00
71,396,601,0,3.96,-1.00
71,397,634,0,3.89,-1.00
71,398,660,0,3.87,-1.00
71,399,674,0,3.88,-1.00
71,400,601,0,4.04,-1.00
71,401,638,0,4.17,-1.00
71,402,647,0,4.21,-1.00
71,403,619,0,4.29,-1.00
71,404,600,0,4.37,-1.00
71,405,600,0,4.37,-1.00
71,406,600,0,4.31,-1.00
71,407,595,0,4.33,-1.00
71,408,565,0,4.32,-1.00
71,409,590,0,4.30,-1.00
71,410,576,0,4.36,-1.00
71,411,674,0,4.31,-1.00
71,412,613,0,4.37,-1.00
71,413,631,0,4.28,-1.00
71,414,612,0,4.33,-1.00
71,415,575,0,4.31,-1.00
71,416,556,0,4.32,-1.00
71,417,533,0,4.22,-1.00
71,418,555,0,4.15,-1.00
71,419,522,0,4.12,-1.00
71,420,585,0,3.97,-1.00
71,421,563,0,3.99,-1.00
71,422,627,0,4.02,-1.00
71,423,624,0,4.02,-1.00
71,424,660,0,4.06,-1.00
71,425,681,0,4.02,-1.00
71,426,648,0,4.12,-1.00
71,427,628,0,4.04,-1.00
71,428,624,0,4.04,-1.00
71,429,639,0,4.05,-1.00
71,430,611,0,3.97,-1.00
71,431,625,0,3.97,-1.00
71,432,661,0,3.91,-1.00
71,433,635,0,3.88,-1.00
71,434,593,0,3.98,-1.00
71,435,615,0,4.04,-1.00
71,436,635,0,3.96,-1.00
71,437,687,0,3.97,-1.00
71,438,666,0,3.98,-1.00
71,439,669,0,3.94,-1.00
71,440,667,0,3.79,-1.00
71,441,659,0,3.84,-1.00
71,442,685,0,3.83,-1.00
71,443,654,0,3.77,-1.00
71,444,680,0,3.74,-1.00
71,445,692,0,3.90,-1.00
71,446,625,0,3.82,-1.00
71,447,623,0,3.73,-1.00
71,448,629,0,3.74,-1.00
71,449,643,0,3.66,-1.00
71,450,622,0,3.70,-1.00
71,451,610,0,3.78,-1.00
71,452,627,0,3.83,-1.00
71,453,664,0,3.78,-1.00
71,454,636,0,3.70,-1.00
71,455,615,0,3.69,-1.00
71,456,662,0,3.75,-1.00
71,457,660,0,3.77,-1.00
71,458,639,0,3.80,-1.00
71,459,620,0,3.67,-1.00
71,460,621,0,3.67,-1.00
71,461,634,0,3.56,-1.00
71,462,682,0,3.54,-1.00
71,463,690,0,3.53,-1.00
71,464,718,0,3.37,-1.00
71,465,701,0,3.40,-1.00
71,466,701,0,3.33,-1.00
71,467,682,0,3.24,-1.00
71,468,698,0,3.16,-1.00
71,469,689,0,3.20,-1.00
71,470,700,0,3.19,-1.00
71,471,669,0,3.19,-1.00
71,472,668,0,3.21,-1.00
71,473,658,0,3.24,-1.00
71,474,640,0,3.11,-1.00
71,475,681,0,3.12,-1.00
71,476,691,0,3.12,-1.00
71,477,746,0,3.16,-1.00
71,478,707,0,3.27,-1.00
71,479,702,0,3.26,-1.00
71,480,698,0,3.27,-1.00
71,481,678,0,3.31,-1.00
71,482,689,0,3.31,-1.00
71,483,689,0,3.37,-1.00
71,484,642,0,3.33,-1.00
71,485,667,0,3.39,-1.00
71,486,665,0,3.41,-1.00
71,487,690,0,3.40,-1.00
71,488,675,0,3.52,-1.00
71,489,669,0,3.54,-1.00
71,490,630,0,3.56,-1.00
71,491,633,0,3.69,-1.00
71,492,655,0,3.67,-1.00
71,493,662,0,3.64,-1.00
71,494,695,0,3.69,-1.00
71,495,668,0,3.78,-1.00
71,496,646,0,3.86,-1.00
71,497,705,0,3.76,-1.00
71,498,711,0,3.75,-1.00
71,499,713,0,3.63,-1.00
71,500,654,0,3.68,-1.00
72,1,811,185,0.15,0.13
72,2,805,182,0.29,0.23
72,3,771,171,0.40,0.36
72,4,821,173,0.50,0.59
72,5,814,167,0.58,0.76
72,6,790,150,0.66,0.75
72,7,792,112,0.79,0.85
72,8,801,86,0.85,0.92
72,9,804,85,0.90,1.04
72,10,766,81,0.95,1.08
72,11,767,92,1.04,1.25
72,12,834,80,1.10,1.08
72,13,811,76,1.25,1.20
72,14,837,87,1.42,1.16
72,15,789,89,1.40,1.22
72,16,778,96,1.51,1.15
72,17,775,93,1.60,1.13
72,18,759,104,1.68,1.23
72,19,706,108,1.82,1.39
72,20,723,107,1.84,1.36
72,21,738,126,1.94,1.52
72,22,757,125,2.00,1.55
72,23,687,109,2.03,1.62
72,24,685,96,2.08,1.74
72,25,749,93,2.12,2.05
72,26,753,98,2.10,1.80
72,27,711,97,2.10,1.96
72,28,664,104,2.07,1.77
72,29,659,125,2.14,1.63
72,30,640,125,2.16,1.65
72,31,626,124,2.12,1.59
72,32,622,106,2.21,1.84
72,33,621,101,2.23,1.85
72,34,607,110,2.24,1.61
72,35,605,126,2.36,1.94
72,36,609,162,2.49,1.88
72,37,592,155,2.46,1.85
72,38,609,175,2.56,1.99
72,39,600,160,2.71,2.08
72,40,579,167,2.80,1.95
72,41,601,148,2.80,1.99
72,42,573,160,2.81,1.92
72,43,576,155,2.80,1.99
72,44,579,168,2.78,1.94
72,45,592,180,2.58,2.03
72,46,590,181,2.57,2.12
72,47,570,166,2.44,2.33
72,48,550,140,2.54,2.64
72,49,558,134,2.51,2.74
72,50,533,134,2.48,2.60
72,51,603,150,2.49,2.47
72,52,609,147,2.46,2.51
72,53,643,127,2.41,2.52
72,54,618,112,2.39,2.71
72,55,635,111,2.41,2.71
72,56,629,107,2.44,2.72
72,57,679,102,2.44,2.56
72,58,647,91,2.33,2.82
72,59,666,99,2.29,3.13
72,60,640,83,2.35,2.96
72,61,648,89,2.21,2.95
72,62,665,85,2.06,2.87
72,63,697,83,1.99,2.94
72,64,728,80,2.06,2.96
72,65,688,62,2.17,3.32
72,66,735,56,2.12,3.56
72,67,738,46,2.15,3.52
72,68,719,29,2.19,3.18
72,69,769,38,2.23,3.42
72,70,703,35,2.36,3.44
72,71,723,42,2.49,3.33
72,72,679,42,2.55,3.52
72,73,708,41,2.59,3.55
72,74,707,42,2.48,3.33
72,75,743,34,2.52,3.29
72,76,741,41,2.49,3.65
72,77,717,26,2.57,3.77
72,78,709,22,2.59,3.59
72,79,733,21,2.65,3.40
72,80,726,13,2.70,3.33
72,81,738,10,2.72,3.25
72,82,743,8,2.66,2.88
72,83,786,9,2.82,3.00
72,84,767,10,2.85,3.38
72,85,731,11,2.75,3.70
72,86,736,8,2.77,3.75
72,87,699,8,2.92,4.00
72,88,711,8,2.99,4.50
72,89,739,9,3.03,4.88
72,90,706,8,2.98,4.62
72,91,713,3,2.92,5.50
72,92,724,2,2.93,5.50
72,93,755,1,2.93,-1.00
72,94,798,2,3.01,-1.00
72,95,757,2,3.07,-1.00
72,96,726,1,3.17,-1.00
72,97,705,2,3.23,-1.00
72,98,785,0,3.33,-1.00
72,99,752,0,3.37,-1.00
72,100,756,0,3.39,-1.00
72,101,740,0,3.42,-1.00
72,102,728,0,3.52,-1.00
72,103,682,0,3.48,-1.00
72,104,663,0,3.54,-1.00
72,105,647,0,3.60,-1.00
72,106,627,0,3.58,-1.00
72,107,631,0,3.61,-1.00
72,108,675,0,3.76,-1.00
72,109,649,0,3.76,-1.00
72,110,654,0,3.75,-1.00
72,111,685,0,3.69,-1.00
72,112,739,0,3.61,-1.00
72,113,646,0,3.77,-1.00
72,114,681,0,3.82,-1.00
72,115,623,0,3.81,-1.00
72,116,593,0,3.80,-1.00
72,117,636,0,3.76,-1.00
72,118,671,0,3.72,-1.00
72,119,637,0,3.87,-1.00
72,120,609,0,3.84,-1.00
72,121,611,0,3.85,-1.00
72,122,636,0,3.89,-1.00
72,123,661,0,4.02,-1.00
72,124,662,0,3.97,-1.00
72,125,676,0,3.89,-1.00
72,126,631,0,3.97,-1.00
72,127,592,0,3.91,-1.00
72,128,565,0,3.96,-1.00
72,129,563,0,3.95,-1.00
72,130,577,0,3.84,-1.00
72,131,599,0,3.75,-1.00
72,132,633,0,3.79,-1.00
72,133,613,0,3.73,-1.00
72,134,639,0,3.76,-1.00
72,135,628,0,3.84,-1.00
72,136,637,0,3.89,-1.00
72,137,698,0,3.76,-1.00
72,138,679,0,3.86,-1.00
72,139,641,0,3.73,-1.00
72,140,632,0,3.84,-1.00
72,141,655,0,3.83,-1.00
72,142,633,0,3.83,-1.00
72,143,642,0,3.83,-1.00
72,144,647,0,3.77,-1.00
72,145,660,0,3.74,-1.00
72,146,641,0,3.70,-1.00
72,147,615,0,3.72,-1.00
72,148,611,0,3.78,-1.00
72,149,622,0,3.81,-1.00
72,150,643,0,3.85,-1.00
72,151,612,0,3.85,-1.00
72,152,578,0,3.84,-1.00
72,153,605,0,3.73,-1.00
72,154,655,0,3.74,-1.00
72,155,653,0,3.71,-1.00
72,156,667,0,3.59,-1.00
72,157,706,0,3.62,-1.00
72,158,707,0,3.56,-1.00
72,159,682,0,3.45,-1.00
72,160,669,0,3.51,-1.00
72,161,674,0,3.47,-1.00
72,162,708,0,3.48,-1.00
72,163,671,0,3.30,-1.00
72,164,707,0,3.33,-1.00
72,165,715,0,3.28,-1.00
72,166,671,0,3.29,-1.00
72,167,708,0,3.37,-1.00
72,168,707,0,3.33,-1.00
72,169,732,0,3.40,-1.00
72,170,732,0,3.39,-1.00
72,171,734,0,3.37,-1.00
72,172,660,0,3.40,-1.00
72,173,647,0,3.26,-1.00
72,174,701,0,3.29,-1.00
72,175,655,0,3.30,-1.00
72,176,694,0,3.25,-1.00
72,177,697,0,3.16,-1.00
72,178,707,0,3.10,-1.00
72,179,728,0,3.06,-1.00
72,180,757,0,3.06,-1.00
72,181,709,0,3.01,-1.00
72,182,697,0,3.03,-1.00
72,183,687,0,3.06,-1.00
72,184,678,0,2.91,-1.00
72,185,648,0,2.95,-1.00
72,186,662,0,2.95,-1.00
72,187,677,0,3.01,-1.00
72,188,687,0,3.07,-1.00
72,189,697,0,3.12,-1.00
72,190,700,0,3.18,-1.00
72,191,684,0,3.23,-1.00
72,192,667,0,3.25,-1.00
72,193,692,0,3.34,-1.00
72,194,666,0,3.44,-1.00
72,195,649,0,3.47,-1.00
72,196,639,0,3.49,-1.00
72,197,701,0,3.61,-1.00
72,198,692,0,3.69,-1.00
72,199,680,0,3.78,-1.00
72,200,658,0,3.79,-1.00
72,201,612,0,3.80,-1.00
72,202,590,0,3.82,-1.00
72,203,602,0,3.79,-1.00
72,204,644,0,3.82,-1.00
72,205,620,0,3.88,-1.00
72,206,621,0,3.74,-1.00
72,207,608,0,3.75,-1.00
72,208,628,0,3.85,-1.00
72,209,652,0,3.62,-1.00
72,210,654,0,3.68,-1.00
72,211,694,0,3.74,-1.00
72,212,650,0,3.76,-1.00
72,213,626,0,3.84,-1.00
72,214,599,0,3.96,-1.00
72,215,610,0,4.12,-1.00
72,216,622,0,4.23,-1.00
72,217,596,0,4.23,-1.00
72,218,584,0,4.28,-1.00
72,219,627,0,4.28,-1.00
72,220,630,0,4.31,-1.00
72,221,613,0,4.29,-1.00
72,222,580,0,4.30,-1.00
72,223,578,0,4.36,-1.00
72,224,579,0,4.39,-1.00
72,225,607,0,4.40,-1.00
72,226,605,0,4.31,-1.00
72,227,575,0,4.31,-1.00
72,228,571,0,4.34,-1.00
72,229,571,0,4.32,-1.00
72,230,603,0,4.45,-1.00
72,231,578,0,4.57,-1.00
72,232,560,0,4.66,-1.00
72,233,553,0,4.61,-1.00
72,234,569,0,4.76,-1.00
72,235,535,0,4.79,-1.00
72,236,531,0,4.86,-1.00
72,237,529,0,4.87,-1.00
72,238,569,0,4.84,-1.00
72,239,564,0,4.91,-1.00
72,240,553,0,4.93,-1.00
72,241,551,0,4.92,-1.00
72,242,534,0,5.03,-1.00
72,243,513,0,5.01,-1.00
72,244,510,0,5.05,-1.00
72,245,527,0,4.94,-1.00
72,246,539,0,4.90,-1.00
72,247,574,0,4.95,-1.00
72,248,583,0,5.09,-1.00
72,249,621,0,5.06,-1.00
72,250,621,0,5.13,-1.00
72,251,595,0,5.10,-1.00
72,252,602,0,5.16,-1.00
72,253,545,0,5.25,-1.00
72,254,553,0,5.16,-1.00
72,255,585,0,5.18,-1.00
72,256,541,0,5.44,-1.00
72,257,539,0,5.36,-1.00
72,258,547,0,5.42,-1.00
72,259,555,0,5.46,-1.00
72,260,529,0,5.48,-1.00
72,261,513,0,5.48,-1.00
72,262,489,0,5.49,-1.00
72,263,506,0,5.37,-1.00
72,264,504,0,5.30,-1.00
72,265,505,0,5.35,-1.00
72,266,510,0,5.42,-1.00
72,267,517,0,5.40,-1.00
72,268,501,0,5.51,-1.00
72,269,534,0,5.53,-1.00
72,270,480,0,5.60,-1.00
72,271,441,0,5.60,-1.00
72,272,472,0,5.55,-1.00
72,273,494,0,5.67,-1.00
72,274,515,0,5.75,-1.00
72,275,527,0,5.79,-1.00
72,276,510,0,5.90,-1.00
72,277,523,0,5.88,-1.00
72,278,513,0,5.91,-1.00
72,279,503,0,5.93,-1.00
72,280,524,0,6.04,-1.00
72,281,499,0,6.16,-1.00
72,282,475,0,6.05,-1.00
72,283,497,0,6.05,-1.00
72,284,482,0,5.91,-1.00
72,285,501,0,5.85,-1.00
72,286,454,0,5.96,-1.00
72,287,498,0,6.01,-1.00
72,288,504,0,5.86,-1.00
72,289,488,0,5.83,-1.00
72,290,455,0,5.60,-1.00
72,291,491,0,5.42,-1.00
72,292,477,0,5.27,-1.00
72,293,496,0,5.39,-1.00
72,294,499,0,5.28,-1.00
72,295,478,0,5.38,-1.00
72,296,513,0,5.27,-1.00
72,297,520,0,5.04,-1.00
72,298,508,0,5.01,-1.00
72,299,535,0,5.03,-1.00
72,300,539,0,5.06,-1.00
72,301,534,0,5.00,-1.00
72,302,535,0,4.95,-1.00
72,303,561,0,5.00,-1.00
72,304,536,0,5.07,-1.00
72,305,538,0,5.18,-1.00
72,306,537,0,5.23,-1.00
72,307,508,0,5.41,-1.00
72,308,537,0,5.41,-1.00
72,309,502,0,5.42,-1.00
72,310,473,0,5.42,-1.00
72,311,486,0,5.41,-1.00
72,312,504,0,5.57,-1.00
72,313,490,0,5.58,-1.00
72,314,493,0,5.67,-1.00
72,315,461,0,5.71,-1.00
72,316,454,0,5.66,-1.00
72,317,443,0,5.63,-1.00
72,318,450,0,5.76,-1.00
72,319,444,0,5.79,-1.00
72,320,506,0,5.70,-1.00
72,321,523,0,5.80,-1.00
72,322,562,0,5.82,-1.00
72,323,544,0,5.82,-1.00
72,324,530,0,5.87,-1.00
72,325,495,0,6.09,-1.00
72,326,466,0,6.09,-1.00
72,327,415,0,6.09,-1.00
72,328,440,0,6.06,-1.00
72,329,463,0,6.01,-1.00
72,330,461,0,5.82,-1.00
72,331,452,0,5.94,-1.00
72,332,433,0,5.81,-1.00
72,333,463,0,5.65,-1.00
72,334,485,0,5.64,-1.00
72,335,489,0,5.75,-1.00
72,336,469,0,5.70,-1.00
72,337,504,0,5.63,-1.00
72,338,480,0,5.66,-1.00
72,339,484,0,5.58,-1.00
72,340,506,0,5.59,-1.00
72,341,505,0,5.68,-1.00
72,342,548,0,5.77,-1.00
72,343,483,0,5.69,-1.00
72,344,477,0,5.66,-1.00
72,345,461,0,5.74,-1.00
72,346,477,0,5.74,-1.00
72,347,454,0,5.75,-1.00
72,348,453,0,5.74,-1.00
72,349,458,0,5.69,-1.00
72,350,476,0,5.74,-1.00
72,351,498,0,5.68,-1.00
72,352,518,0,5.78,-1.00
72,353,504,0,5.77,-1.00
72,354,459,0,5.72,-1.00
72,355,468,0,5.62,-1.00
72,356,477,0,5.62,-1.00
72,357,461,0,5.77,-1.00
72,358,494,0,5.76,-1.00
72,359,473,0,5.82,-1.00
72,360,506,0,5.81,-1.00
72,361,477,0,5.89,-1.00
72,362,485,0,5.98,-1.00
72,363,473,0,6.04,-1.00
72,364,488,0,6.11,-1.00
72,365,439,0,6.34,-1.00
72,366,456,0,6.47,-1.00
72,367,409,0,6.49,-1.00
72,368,412,0,6.47,-1.00
72,369,392,0,6.50,-1.00
72,370,424,0,6.38,-1.00
72,371,394,0,6.48,-1.00
72,372,398,0,6.53,-1.00
72,373,396,0,6.60,-1.00
72,374,410,0,6.59,-1.00
72,375,394,0,6.65,-1.00
72,376,441,0,6.68,-1.00
72,377,445,0,6.58,-1.00
72,378,415,0,6.72,-1.00
72,379,376,0,6.75,-1.00
72,380,350,0,6.79,-1.00
72,381,366,0,6.87,-1.00
72,382,374,0,6.78,-1.00
72,383,366,0,6.81,-1.00
72,384,357,0,6.81,-1.00
72,385,349,0,6.89,-1.00
72,386,349,0,6.84,-1.00
72,387,331,0,6.86,-1.00
72,388,322,0,7.01,-1.00
72,389,350,0,7.12,-1.00
72,390,338,0,7.20,-1.00
72,391,365,0,7.03,-1.00
72,392,352,0,6.99,-1.00
72,393,395,0,7.06,-1.00
72,394,402,0,7.16,-1.00
72,395,384,0,7.09,-1.00
72,396,366,0,7.19,-1.00
72,397,384,0,7.11,-1.00
72,398,351,0,7.15,-1.00
72,399,342,0,7.32,-1.00
72,400,340,0,7.25,-1.00
72,401,345,0,7.20,-1.00
72,402,326,0,7.30,-1.00
72,403,349,0,7.42,-1.00
72,404,356,0,7.21,-1.00
72,405,360,0,7.26,-1.00
72,406,368,0,7.21,-1.00
72,407,367,0,7.11,-1.00
72,408,370,0,6.99,-1.00
72,409,367,0,6.76,-1.00
72,410,373,0,6.69,-1.00
72,411,360,0,6.49,-1.00
72,412,357,0,6.37,-1.00
72,413,397,0,6.44,-1.00
72,414,409,0,6.41,-1.00
72,415,429,0,6.28,-1.00
72,416,402,0,6.12,-1.00
72,417,432,0,6.19,-1.00
72,418,486,0,6.13,-1.00
72,419,456,0,6.20,-1.00
72,420,451,0,6.10,-1.00
72,421,445,0,6.20,-1.00
72,422,436,0,6.35,-1.00
72,423,420,0,6.49,-1.00
72,424,416,0,6.59,-1.00
72,425,422,0,6.62,-1.00
72,426,441,0,6.68,-1.00
72,427,444,0,6.72,-1.00
72,428,448,0,6.74,-1.00
72,429,449,0,6.83,-1.00
72,430,425,0,7.01,-1.00
72,431,440,0,7.01,-1.00
72,432,416,0,7.04,-1.00
72,433,372,0,6.98,-1.00
72,434,373,0,7.09,-1.00
72,435,397,0,7.11,-1.00
72,436,430,0,7.26,-1.00
72,437,412,0,7.21,-1.00
72,438,380,0,7.31,-1.00
72,439,357,0,7.37,-1.00
72,440,360,0,7.32,-1.00
72,441,345,0,7.21,-1.00
72,442,352,0,7.23,-1.00
72,443,339,0,7.37,-1.00
72,444,334,0,7.35,-1.00
72,445,358,0,7.37,-1.00
72,446,397,0,7.46,-1.00
72,447,371,0,7.50,-1.00
72,448,358,0,7.60,-1.00
72,449,322,0,7.52,-1.00
72,450,309,0,7.48,-1.00
72,451,325,0,7.45,-1.00
72,452,320,0,7.42,-1.00
72,453,343,0,7.41,-1.00
72,454,377,0,7.44,-1.00
72,455,366,0,7.38,-1.00
72,456,374,0,7.51,-1.00
72,457,318,0,7.61,-1.00
72,458,350,0,7.57,-1.00
72,459,343,0,7.60,-1.00
72,460,326,0,7.65,-1.00
72,461,324,0,7.48,-1.00
72,462,327,0,7.28,-1.00
72,463,332,0,7.21,-1.00
72,464,357,0,7.25,-1.00
72,465,397,0,7.35,-1.00
72,466,367,0,7.42,-1.00
72,467,375,0,7.43,-1.00
72,468,362,0,7.50,-1.00
72,469,358,0,7.54,-1.00
72,470,357,0,7.55,-1.00
72,471,373,0,7.60,-1.00
72,472,377,0,7.60,-1.00
72,473,388,0,7.70,-1.00
72,474,377,0,7.56,-1.00
72,475,379,0,7.63,-1.00
72,476,351,0,7.60,-1.00
72,477,369,0,7.72,-1.00
72,478,375,0,7.71,-1.00
72,479,387,0,7.78,-1.00
72,480,381,0,7.78,-1.00
72,481,395,0,7.84,-1.00
72,482,379,0,7.85,-1.00
72,483,362,0,8.11,-1.00
72,484,368,0,8.29,-1.00
72,485,332,0,8.21,-1.00
72,486,325,0,8.06,-1.00
72,487,351,0,8.17,-1.00
72,488,349,0,8.26,-1.00
72,489,327,0,8.36,-1.00
72,490,316,0,8.42,-1.00
72,491,286,0,8.38,-1.00
72,492,269,0,8.61,-1.00
72,493,272,0,8.61,-1.00
72,494,266,0,8.62,-1.00
72,495,245,0,8.62,-1.00
72,496,249,0,8.76,-1.00
72,497,260,0,8.75,-1.00
72,498,298,0,8.92,-1.00
72,499,290,0,8.95,-1.00
72,500,294,0,8.91,-1.00
73,1,797,217,0.16,0.09
73,2,783,213,0.33,0.17
73,3,822,217,0.49,0.32
73,4,806,224,0.64,0.64
73,5,773,242,0.80,0.73
73,6,719,246,0.91,0.84
73,7,717,266,1.02,0.92
73,8,684,258,1.12,1.12
73,9,619,257,1.30,1.28
73,10,598,256,1.34,1.48
73,11,580,247,1.44,1.50
73,12,576,236,1.49,1.59
73,13,579,244,1.60,1.58
73,14,518,214,1.70,1.62
73,15,489,228,1.77,1.79
73,16,544,228,1.76,1.95
73,17,529,231,1.91,1.89
73,18,532,266,1.90,1.89
73,19,535,269,1.86,1.98
73,20,500,279,1.92,1.96
73,21,547,272,2.00,2.12
73,22,526,252,2.07,2.10
73,23,558,215,2.16,2.17
73,24,606,238,2.25,2.19
73,25,580,231,2.44,2.21
73,26,549,227,2.37,2.23
73,27,543,244,2.42,2.28
73,28,494,257,2.48,2.35
73,29,457,250,2.64,2.30
73,30,501,262,2.56,2.43
73,31,436,251,2.57,2.54
73,32,499,258,2.64,2.71
73,33,480,268,2.66,2.85
73,34,454,264,2.73,2.90
73,35,468,271,2.84,2.97
73,36,437,255,2.81,3.00
73,37,431,257,2.93,3.09
73,38,443,232,2.86,3.11
73,39,434,235,2.94,3.29
73,40,432,250,2.88,3.37
73,41,455,226,3.03,3.22
73,42,471,240,2.95,3.15
73,43,471,210,2.95,3.19
73,44,484,200,2.89,3.10
73,45,486,211,2.92,3.02
73,46,531,199,2.94,3.16
73,47,527,198,2.97,3.10
73,48,511,194,2.97,2.97
73,49,532,208,3.03,3.06
73,50,555,211,2.99,3.01
73,51,510,207,2.86,3.15
73,52,503,213,2.76,3.29
73,53,502,216,2.66,3.31
73,54,519,226,2.74,3.49
73,55,531,221,2.80,3.56
73,56,496,212,2.83,3.55
73,57,511,225,2.90,3.57
