rep,t,pop1,pop2,k1,k2
81,377,0,1000,-1.00,1.02
81,378,0,1000,-1.00,0.99
81,379,0,1000,-1.00,1.00
81,380,0,1000,-1.00,1.01
81,381,0,1000,-1.00,1.08
81,382,0,1000,-1.00,1.08
81,383,0,1000,-1.00,1.09
81,384,0,1000,-1.00,1.08
81,385,0,1000,-1.00,1.10
81,386,0,1000,-1.00,1.09
81,387,0,1000,-1.00,1.10
81,388,0,1000,-1.00,1.08
81,389,0,1000,-1.00,1.09
81,390,0,1000,-1.00,1.04
81,391,0,1000,-1.00,1.09
81,392,0,1000,-1.00,1.07
81,393,0,1000,-1.00,1.10
81,394,0,1000,-1.00,1.04
81,395,0,1000,-1.00,1.08
81,396,0,1000,-1.00,1.13
81,397,0,1000,-1.00,1.16
81,398,0,1000,-1.00,1.16
81,399,0,1000,-1.00,1.15
81,400,0,1000,-1.00,1.13
81,401,0,1000,-1.00,1.11
81,402,0,1000,-1.00,1.14
81,403,0,1000,-1.00,1.16
81,404,0,1000,-1.00,1.19
81,405,0,1000,-1.00,1.16
81,406,0,1000,-1.00,1.11
81,407,0,1000,-1.00,1.10
81,408,0,1000,-1.00,1.13
81,409,0,1000,-1.00,1.20
81,410,0,1000,-1.00,1.21
81,411,0,1000,-1.00,1.18
81,412,0,1000,-1.00,1.17
81,413,0,1000,-1.00,1.16
81,414,0,1000,-1.00,1.21
81,415,0,1000,-1.00,1.19
81,416,0,1000,-1.00,1.27
81,417,0,1000,-1.00,1.27
81,418,0,1000,-1.00,1.21
81,419,0,1000,-1.00,1.28
81,420,0,1000,-1.00,1.23
81,421,0,1000,-1.00,1.19
81,422,0,1000,-1.00,1.19
81,423,0,1000,-1.00,1.16
81,424,0,1000,-1.00,1.09
81,425,0,1000,-1.00,1.04
81,426,0,1000,-1.00,1.00
81,427,0,1000,-1.00,0.96
81,428,0,1000,-1.00,0.92
81,429,0,1000,-1.00,0.91
81,430,0,1000,-1.00,0.91
81,431,0,1000,-1.00,0.89
81,432,0,1000,-1.00,0.90
81,433,0,1000,-1.00,0.92
81,434,0,1000,-1.00,0.88
81,435,0,1000,-1.00,0.88
81,436,0,1000,-1.00,0.86
81,437,0,1000,-1.00,0.85
81,438,0,1000,-1.00,0.88
81,439,0,1000,-1.00,0.89
81,440,0,1000,-1.00,0.93
81,441,0,1000,-1.00,0.96
81,442,0,1000,-1.00,0.95
81,443,0,1000,-1.00,0.96
81,444,0,1000,-1.00,0.96
81,445,0,1000,-1.00,0.96
81,446,0,1000,-1.00,0.95
81,447,0,1000,-1.00,0.97
81,448,0,1000,-1.00,0.95
81,449,0,1000,-1.00,0.89
81,450,0,1000,-1.00,0.86
81,451,0,1000,-1.00,0.91
81,452,0,1000,-1.00,0.97
81,453,0,1000,-1.00,1.00
81,454,0,1000,-1.00,0.96
81,455,0,1000,-1.00,0.97
81,456,0,1000,-1.00,0.98
81,457,0,1000,-1.00,0.97
81,458,0,1000,-1.00,0.96
81,459,0,1000,-1.00,1.02
81,460,0,1000,-1.00,0.98
81,461,0,1000,-1.00,1.01
81,462,0,1000,-1.00,0.98
81,463,0,1000,-1.00,1.01
81,464,0,1000,-1.00,1.01
81,465,0,1000,-1.00,1.02
81,466,0,1000,-1.00,1.05
81,467,0,1000,-1.00,1.08
81,468,0,1000,-1.00,1.06
81,469,0,1000,-1.00,1.01
81,470,0,1000,-1.00,1.03
81,471,0,1000,-1.00,1.05
81,472,0,1000,-1.00,1.02
81,473,0,1000,-1.00,1.09
81,474,0,1000,-1.00,1.09
81,475,0,1000,-1.00,1.11
81,476,0,1000,-1.00,1.14
81,477,0,1000,-1.00,1.08
81,478,0,1000,-1.00,1.08
81,479,0,1000,-1.00,1.00
81,480,0,1000,-1.00,1.00
81,481,0,1000,-1.00,1.03
81,482,0,1000,-1.00,1.05
81,483,0,1000,-1.00,1.06
81,484,0,1000,-1.00,1.07
81,485,0,1000,-1.00,1.06
81,486,0,1000,-1.00,1.05
81,487,0,1000,-1.00,1.01
81,488,0,1000,-1.00,1.01
81,489,0,1000,-1.00,1.00
81,490,0,1000,-1.00,1.00
81,491,0,1000,-1.00,0.93
81,492,0,1000,-1.00,0.97
81,493,0,1000,-1.00,1.02
81,494,0,1000,-1.00,0.99
81,495,0,1000,-1.00,1.00
81,496,0,1000,-1.00,1.03
81,497,0,1000,-1.00,1.04
81,498,0,1000,-1.00,0.97
81,499,0,1000,-1.00,1.01
81,500,0,1000,-1.00,1.02
82,1,230,770,0.05,0.08
82,2,214,786,0.12,0.14
82,3,205,795,0.18,0.19
82,4,206,794,0.20,0.19
82,5,217,783,0.24,0.23
82,6,217,783,0.24,0.27
82,7,211,789,0.30,0.30
82,8,198,802,0.30,0.36
82,9,197,803,0.27,0.38
82,10,225,775,0.36,0.47
82,11,233,767,0.33,0.46
82,12,220,780,0.40,0.50
82,13,221,779,0.48,0.55
82,14,227,773,0.48,0.62
82,15,211,789,0.46,0.65
82,16,211,789,0.46,0.71
82,17,209,791,0.52,0.67
82,18,217,783,0.61,0.70
82,19,233,767,0.62,0.74
82,20,223,777,0.62,0.79
82,21,212,788,0.70,0.85
82,22,228,772,0.69,0.80
82,23,235,765,0.78,0.84
82,24,230,770,0.78,0.85
82,25,233,767,0.86,0.92
82,26,223,777,0.98,0.92
82,27,217,783,1.06,0.88
82,28,222,778,1.06,0.88
82,29,217,783,1.11,0.93
82,30,223,777,1.05,0.99
82,31,211,789,1.03,0.98
82,32,203,797,1.10,0.97
82,33,198,802,1.02,0.98
82,34,207,793,1.10,0.88
82,35,186,814,1.19,0.90
82,36,174,826,1.19,0.96
82,37,194,806,1.12,0.99
82,38,176,824,1.18,0.99
82,39,156,844,1.10,0.99
82,40,148,852,1.10,0.99
82,41,171,829,1.06,0.96
82,42,163,837,1.20,0.99
82,43,165,835,1.16,1.01
82,44,189,811,1.20,0.98
82,45,193,807,1.16,0.97
82,46,175,825,1.13,0.96
82,47,151,849,1.02,0.93
82,48,144,856,1.10,0.94
82,49,159,841,1.05,0.93
82,50,164,836,1.00,0.93
82,51,162,838,0.92,0.89
82,52,172,828,0.98,0.94
82,53,165,835,0.97,0.91
82,54,161,839,0.99,0.90
82,55,163,837,1.09,0.93
82,56,159,841,1.16,0.92
82,57,168,832,1.17,0.94
82,58,173,827,1.18,0.91
82,59,165,835,1.35,0.98
82,60,161,839,1.40,0.97
82,61,158,842,1.51,0.96
82,62,158,842,1.59,0.98
82,63,160,840,1.46,0.93
82,64,156,844,1.37,0.93
82,65,142,858,1.41,0.98
82,66,149,851,1.42,1.00
82,67,153,847,1.47,1.06
82,68,137,863,1.46,1.09
82,69,140,860,1.34,1.09
82,70,135,865,1.47,1.08
82,71,134,866,1.52,1.02
82,72,145,855,1.54,0.98
82,73,132,868,1.37,1.03
82,74,133,867,1.17,0.98
82,75,125,875,1.14,1.02
82,76,135,865,1.18,1.00
82,77,145,855,1.16,0.93
82,78,135,865,1.19,0.89
82,79,145,855,1.24,0.90
82,80,138,862,1.20,0.89
82,81,138,862,1.24,0.93
82,82,108,892,1.23,0.95
82,83,92,908,1.32,0.94
82,84,93,907,1.20,0.99
82,85,91,909,1.14,1.04
82,86,90,910,0.97,1.03
82,87,90,910,0.97,1.10
82,88,97,903,0.74,1.12
82,89,98,902,0.90,1.11
82,90,100,900,1.07,1.16
82,91,103,897,1.14,1.22
82,92,119,881,1.05,1.23
82,93,115,885,1.16,1.26
82,94,133,867,1.14,1.35
82,95,124,876,1.13,1.32
82,96,115,885,1.03,1.30
82,97,103,897,1.11,1.31
82,98,94,906,1.22,1.26
82,99,98,902,1.12,1.26
82,100,103,897,1.02,1.26
82,101,94,906,1.10,1.21
82,102,91,909,1.41,1.27
82,103,86,914,1.24,1.27
82,104,95,905,1.40,1.26
82,105,100,900,1.19,1.24
82,106,93,907,1.28,1.26
82,107,92,908,1.27,1.36
82,108,88,912,1.28,1.37
82,109,107,893,1.22,1.40
82,110,122,878,1.30,1.40
82,111,125,875,1.26,1.40
82,112,111,889,1.06,1.42
82,113,117,883,0.85,1.43
82,114,119,881,0.86,1.34
82,115,131,869,0.92,1.37
82,116,137,863,0.96,1.29
82,117,142,858,0.88,1.28
82,118,154,846,0.81,1.28
82,119,178,822,0.81,1.29
82,120,183,817,0.85,1.35
82,121,174,826,0.93,1.38
82,122,172,828,0.86,1.36
82,123,159,841,0.87,1.32
82,124,164,836,0.81,1.28
82,125,152,848,0.89,1.30
82,126,152,848,0.99,1.31
82,127,139,861,1.09,1.31
82,128,128,872,0.84,1.33
82,129,123,877,0.84,1.27
82,130,105,895,0.92,1.26
82,131,108,892,0.88,1.20
82,132,95,905,0.93,1.20
82,133,97,903,0.96,1.21
82,134,87,913,1.06,1.17
82,135,83,917,1.07,1.16
82,136,82,918,1.27,1.10
82,137,79,921,1.41,1.13
82,138,77,923,1.45,1.14
82,139,78,922,1.46,1.09
82,140,80,920,1.50,1.06
82,141,90,910,1.47,1.05
82,142,90,910,1.36,1.06
82,143,91,909,1.56,1.06
82,144,104,896,1.58,1.09
82,145,89,911,1.60,1.05
82,146,87,913,1.53,1.11
82,147,85,915,1.66,1.13
82,148,79,921,1.63,1.19
82,149,77,923,1.56,1.22
82,150,75,925,1.63,1.18
82,151,73,927,1.58,1.16
82,152,86,914,1.59,1.18
82,153,74,926,1.50,1.21
82,154,76,924,1.58,1.24
82,155,77,923,1.65,1.22
82,156,75,925,1.39,1.20
82,157,78,922,1.40,1.22
82,158,78,922,1.13,1.19
82,159,81,919,1.43,1.17
82,160,72,928,1.56,1.16
82,161,60,940,1.82,1.19
82,162,56,944,2.00,1.17
82,163,45,955,1.80,1.10
82,164,58,942,1.84,1.13
82,165,54,946,1.50,1.16
82,166,52,948,1.42,1.21
82,167,43,957,1.37,1.20
82,168,44,956,1.27,1.16
82,169,36,964,1.17,1.17
82,170,25,975,1.24,1.21
82,171,18,982,1.56,1.22
82,172,21,979,2.33,1.18
82,173,18,982,2.44,1.17
82,174,15,985,2.47,1.13
82,175,15,985,2.73,1.11
82,176,13,987,2.77,1.11
82,177,9,991,2.78,1.04
82,178,7,993,2.71,1.08
82,179,6,994,3.33,1.10
82,180,7,993,2.00,1.10
82,181,8,992,1.38,1.10
82,182,4,996,1.00,1.08
82,183,2,998,1.00,1.02
82,184,1,999,1.00,1.05
82,185,2,998,1.00,1.07
82,186,1,999,1.00,1.05
82,187,1,999,1.00,1.02
82,188,0,1000,-1.00,1.04
82,189,0,1000,-1.00,1.08
82,190,0,1000,-1.00,1.06
82,191,0,1000,-1.00,1.11
82,192,0,1000,-1.00,1.13
82,193,0,1000,-1.00,1.09
82,194,0,1000,-1.00,1.04
82,195,0,1000,-1.00,1.06
82,196,0,1000,-1.00,1.11
82,197,0,1000,-1.00,1.12
82,198,0,1000,-1.00,1.11
82,199,0,1000,-1.00,1.07
82,200,0,1000,-1.00,1.01
82,201,0,1000,-1.00,0.93
82,202,0,1000,-1.00,0.89
82,203,0,1000,-1.00,0.90
82,204,0,1000,-1.00,0.91
82,205,0,1000,-1.00,0.90
82,206,0,1000,-1.00,0.89
82,207,0,1000,-1.00,0.88
82,208,0,1000,-1.00,0.91
82,209,0,1000,-1.00,0.90
82,210,0,1000,-1.00,0.90
82,211,0,1000,-1.00,0.83
82,212,0,1000,-1.00,0.83
82,213,0,1000,-1.00,0.90
82,214,0,1000,-1.00,0.89
82,215,0,1000,-1.00,0.88
82,216,0,1000,-1.00,0.83
82,217,0,1000,-1.00,0.88
82,218,0,1000,-1.00,0.92
82,219,0,1000,-1.00,1.06
82,220,0,1000,-1.00,1.04
82,221,0,1000,-1.00,1.04
82,222,0,1000,-1.00,1.08
82,223,0,1000,-1.00,1.01
82,224,0,1000,-1.00,1.01
82,225,0,1000,-1.00,1.04
82,226,0,1000,-1.00,1.11
82,227,0,1000,-1.00,1.14
82,228,0,1000,-1.00,1.12
82,229,0,1000,-1.00,1.10
82,230,0,1000,-1.00,1.08
82,231,0,1000,-1.00,1.04
82,232,0,1000,-1.00,1.06
82,233,0,1000,-1.00,1.05
82,234,0,1000,-1.00,1.06
82,235,0,1000,-1.00,1.09
82,236,0,1000,-1.00,1.06
82,237,0,1000,-1.00,1.08
82,238,0,1000,-1.00,0.99
82,239,0,1000,-1.00,1.10
82,240,0,1000,-1.00,1.09
82,241,0,1000,-1.00,1.13
82,242,0,1000,-1.00,1.12
82,243,0,1000,-1.00,1.10
82,244,0,1000,-1.00,1.07
82,245,0,1000,-1.00,1.04
82,246,0,1000,-1.00,1.09
82,247,0,1000,-1.00,1.11
82,248,0,1000,-1.00,1.07
82,249,0,1000,-1.00,1.03
82,250,0,1000,-1.00,1.07
82,251,0,1000,-1.00,1.07
82,252,0,1000,-1.00,1.08
82,253,0,1000,-1.00,1.08
82,254,0,1000,-1.00,1.09
82,255,0,1000,-1.00,1.11
82,256,0,1000,-1.00,1.08
82,257,0,1000,-1.00,1.19
82,258,0,1000,-1.00,1.20
82,259,0,1000,-1.00,1.25
82,260,0,1000,-1.00,1.23
82,261,0,1000,-1.00,1.22
82,262,0,1000,-1.00,1.24
82,263,0,1000,-1.00,1.26
82,264,0,1000,-1.00,1.23
82,265,0,1000,-1.00,1.21
82,266,0,1000,-1.00,1.15
82,267,0,1000,-1.00,1.17
82,268,0,1000,-1.00,1.20
82,269,0,1000,-1.00,1.15
82,270,0,1000,-1.00,1.16
82,271,0,1000,-1.00,1.17
82,272,0,1000,-1.00,1.28
82,273,0,1000,-1.00,1.27
82,274,0,1000,-1.00,1.25
82,275,0,1000,-1.00,1.20
82,276,0,1000,-1.00,1.21
82,277,0,1000,-1.00,1.22
82,278,0,1000,-1.00,1.25
82,279,0,1000,-1.00,1.20
82,280,0,1000,-1.00,1.26
82,281,0,1000,-1.00,1.27
82,282,0,1000,-1.00,1.28
82,283,0,1000,-1.00,1.29
82,284,0,1000,-1.00,1.23
82,285,0,1000,-1.00,1.22
82,286,0,1000,-1.00,1.15
82,287,0,1000,-1.00,1.20
82,288,0,1000,-1.00,1.15
82,289,0,1000,-1.00,1.15
82,290,0,1000,-1.00,1.16
82,291,0,1000,-1.00,1.13
82,292,0,1000,-1.00,1.12
82,293,0,1000,-1.00,1.12
82,294,0,1000,-1.00,1.19
82,295,0,1000,-1.00,1.27
82,296,0,1000,-1.00,1.23
82,297,0,1000,-1.00,1.22
82,298,0,1000,-1.00,1.18
82,299,0,1000,-1.00,1.18
82,300,0,1000,-1.00,1.15
82,301,0,1000,-1.00,1.14
82,302,0,1000,-1.00,1.15
82,303,0,1000,-1.00,1.16
82,304,0,1000,-1.00,1.18
82,305,0,1000,-1.00,1.24
82,306,0,1000,-1.00,1.23
82,307,0,1000,-1.00,1.23
82,308,0,1000,-1.00,1.30
82,309,0,1000,-1.00,1.26
82,310,0,1000,-1.00,1.28
82,311,0,1000,-1.00,1.26
82,312,0,1000,-1.00,1.25
82,313,0,1000,-1.00,1.16
82,314,0,1000,-1.00,1.17
82,315,0,1000,-1.00,1.10
82,316,0,1000,-1.00,1.09
82,317,0,1000,-1.00,1.05
82,318,0,1000,-1.00,1.07
82,319,0,1000,-1.00,1.06
82,320,0,1000,-1.00,1.07
82,321,0,1000,-1.00,1.08
82,322,0,1000,-1.00,1.06
82,323,0,1000,-1.00,1.11
82,324,0,1000,-1.00,1.14
82,325,0,1000,-1.00,1.12
82,326,0,1000,-1.00,1.14
82,327,0,1000,-1.00,1.11
82,328,0,1000,-1.00,1.08
82,329,0,1000,-1.00,1.14
82,330,0,1000,-1.00,1.17
82,331,0,1000,-1.00,1.22
82,332,0,1000,-1.00,1.25
82,333,0,1000,-1.00,1.26
82,334,0,1000,-1.00,1.20
82,335,0,1000,-1.00,1.13
82,336,0,1000,-1.00,1.05
82,337,0,1000,-1.00,1.07
82,338,0,1000,-1.00,1.06
82,339,0,1000,-1.00,1.04
82,340,0,1000,-1.00,1.02
82,341,0,1000,-1.00,0.99
82,342,0,1000,-1.00,0.96
82,343,0,1000,-1.00,0.96
82,344,0,1000,-1.00,0.97
82,345,0,1000,-1.00,1.00
82,346,0,1000,-1.00,1.03
82,347,0,1000,-1.00,0.97
82,348,0,1000,-1.00,0.95
82,349,0,1000,-1.00,0.94
82,350,0,1000,-1.00,0.93
82,351,0,1000,-1.00,0.96
82,352,0,1000,-1.00,1.02
82,353,0,1000,-1.00,1.04
82,354,0,1000,-1.00,1.10
82,355,0,1000,-1.00,1.13
82,356,0,1000,-1.00,1.09
82,357,0,1000,-1.00,1.09
82,358,0,1000,-1.00,1.11
82,359,0,1000,-1.00,1.14
82,360,0,1000,-1.00,1.15
82,361,0,1000,-1.00,1.13
82,362,0,1000,-1.00,1.16
82,363,0,1000,-1.00,1.15
82,364,0,1000,-1.00,1.15
82,365,0,1000,-1.00,1.16
82,366,0,1000,-1.00,1.19
82,367,0,1000,-1.00,1.20
82,368,0,1000,-1.00,1.18
82,369,0,1000,-1.00,1.16
82,370,0,1000,-1.00,1.15
82,371,0,1000,-1.00,1.13
82,372,0,1000,-1.00,1.16
82,373,0,1000,-1.00,1.21
82,374,0,1000,-1.00,1.23
82,375,0,1000,-1.00,1.17
82,376,0,1000,-1.00,1.23
82,377,0,1000,-1.00,1.28
82,378,0,1000,-1.00,1.20
82,379,0,1000,-1.00,1.19
82,380,0,1000,-1.00,1.16
82,381,0,1000,-1.00,1.18
82,382,0,1000,-1.00,1.14
82,383,0,1000,-1.00,1.18
82,384,0,1000,-1.00,1.23
82,385,0,1000,-1.00,1.24
82,386,0,1000,-1.00,1.26
82,387,0,1000,-1.00,1.26
82,388,0,1000,-1.00,1.23
82,389,0,1000,-1.00,1.27
82,390,0,1000,-1.00,1.27
82,391,0,1000,-1.00,1.27
82,392,0,1000,-1.00,1.26
82,393,0,1000,-1.00,1.26
82,394,0,1000,-1.00,1.23
82,395,0,1000,-1.00,1.24
82,396,0,1000,-1.00,1.26
82,397,0,1000,-1.00,1.23
82,398,0,1000,-1.00,1.22
82,399,0,1000,-1.00,1.22
82,400,0,1000,-1.00,1.26
82,401,0,1000,-1.00,1.30
82,402,0,1000,-1.00,1.34
82,403,0,1000,-1.00,1.38
82,404,0,1000,-1.00,1.37
82,405,0,1000,-1.00,1.39
82,406,0,1000,-1.00,1.42
82,407,0,1000,-1.00,1.39
82,408,0,1000,-1.00,1.46
82,409,0,1000,-1.00,1.39
82,410,0,1000,-1.00,1.45
82,411,0,1000,-1.00,1.47
82,412,0,1000,-1.00,1.47
82,413,0,1000,-1.00,1.45
82,414,0,1000,-1.00,1.44
82,415,0,1000,-1.00,1.41
82,416,0,1000,-1.00,1.42
82,417,0,1000,-1.00,1.46
82,418,0,1000,-1.00,1.41
82,419,0,1000,-1.00,1.41
82,420,0,1000,-1.00,1.43
82,421,0,1000,-1.00,1.43
82,422,0,1000,-1.00,1.42
82,423,0,1000,-1.00,1.39
82,424,0,1000,-1.00,1.38
82,425,0,1000,-1.00,1.34
82,426,0,1000,-1.00,1.29
82,427,0,1000,-1.00,1.21
82,428,0,1000,-1.00,1.14
82,429,0,1000,-1.00,1.17
82,430,0,1000,-1.00,1.16
82,431,0,1000,-1.00,1.18
82,432,0,1000,-1.00,1.19
82,433,0,1000,-1.00,1.19
82,434,0,1000,-1.00,1.16
82,435,0,1000,-1.00,1.23
82,436,0,1000,-1.00,1.23
82,437,0,1000,-1.00,1.23
82,438,0,1000,-1.00,1.23
82,439,0,1000,-1.00,1.17
82,440,0,1000,-1.00,1.20
82,441,0,1000,-1.00,1.20
82,442,0,1000,-1.00,1.23
82,443,0,1000,-1.00,1.23
82,444,0,1000,-1.00,1.24
82,445,0,1000,-1.00,1.28
82,446,0,1000,-1.00,1.29
82,447,0,1000,-1.00,1.33
82,448,0,1000,-1.00,1.33
82,449,0,1000,-1.00,1.27
82,450,0,1000,-1.00,1.29
82,451,0,1000,-1.00,1.27
82,452,0,1000,-1.00,1.31
82,453,0,1000,-1.00,1.20
82,454,0,1000,-1.00,1.14
82,455,0,1000,-1.00,1.13
82,456,0,1000,-1.00,1.10
82,457,0,1000,-1.00,1.12
82,458,0,1000,-1.00,1.14
82,459,0,1000,-1.00,1.16
82,460,0,1000,-1.00,1.12
82,461,0,1000,-1.00,1.12
82,462,0,1000,-1.00,1.12
82,463,0,1000,-1.00,1.12
82,464,0,1000,-1.00,1.10
82,465,0,1000,-1.00,1.13
82,466,0,1000,-1.00,1.11
82,467,0,1000,-1.00,1.11
82,468,0,1000,-1.00,1.11
82,469,0,1000,-1.00,1.10
82,470,0,1000,-1.00,1.11
82,471,0,1000,-1.00,1.15
82,472,0,1000,-1.00,1.17
82,473,0,1000,-1.00,1.23
82,474,0,1000,-1.00,1.20
82,475,0,1000,-1.00,1.21
82,476,0,1000,-1.00,1.21
82,477,0,1000,-1.00,1.20
82,478,0,1000,-1.00,1.23
82,479,0,1000,-1.00,1.27
82,480,0,1000,-1.00,1.27
82,481,0,1000,-1.00,1.22
82,482,0,1000,-1.00,1.21
82,483,0,1000,-1.00,1.24
82,484,0,1000,-1.00,1.23
82,485,0,1000,-1.00,1.25
82,486,0,1000,-1.00,1.31
82,487,0,1000,-1.00,1.30
82,488,0,1000,-1.00,1.31
82,489,0,1000,-1.00,1.32
82,490,0,1000,-1.00,1.34
82,491,0,1000,-1.00,1.37
82,492,0,1000,-1.00,1.40
82,493,0,1000,-1.00,1.40
82,494,0,1000,-1.00,1.31
82,495,0,1000,-1.00,1.26
82,496,0,1000,-1.00,1.28
82,497,0,1000,-1.00,1.28
82,498,0,1000,-1.00,1.26
82,499,0,1000,-1.00,1.27
82,500,0,1000,-1.00,1.26
83,1,182,818,0.07,0.08
83,2,184,816,0.12,0.12
83,3,204,796,0.14,0.16
83,4,167,833,0.23,0.23
83,5,156,844,0.22,0.27
83,6,159,841,0.18,0.26
83,7,184,816,0.16,0.30
83,8,182,818,0.26,0.29
83,9,175,825,0.37,0.33
83,10,142,858,0.35,0.37
83,11,143,857,0.36,0.38
83,12,155,845,0.46,0.43
83,13,145,855,0.49,0.47
83,14,141,859,0.53,0.50
83,15,133,867,0.59,0.55
83,16,134,866,0.56,0.56
83,17,127,873,0.61,0.57
83,18,128,872,0.57,0.61
83,19,106,894,0.63,0.58
83,20,92,908,0.48,0.53
83,21,82,918,0.38,0.57
83,22,91,909,0.51,0.68
83,23,81,919,0.49,0.70
83,24,73,927,0.56,0.71
83,25,66,934,0.50,0.77
83,26,73,927,0.48,0.83
83,27,60,940,0.48,0.84
83,28,61,939,0.44,0.85
83,29,69,931,0.59,0.91
83,30,64,936,0.72,0.92
83,31,65,935,0.75,0.94
83,32,59,941,0.88,0.92
83,33,62,938,0.87,0.94
83,34,78,922,0.86,0.94
83,35,72,928,0.96,0.99
83,36,74,926,0.97,0.97
83,37,100,900,0.96,1.00
83,38,99,901,0.84,0.98
83,39,88,912,0.81,0.91
83,40,74,926,0.68,0.91
83,41,66,934,0.79,0.93
83,42,70,930,0.71,0.90
83,43,69,931,0.62,0.91
83,44,70,930,0.54,1.00
83,45,74,926,0.50,0.97
83,46,74,926,0.62,1.00
83,47,82,918,0.62,1.03
83,48,77,923,0.60,1.05
83,49,88,912,0.53,1.02
83,50,86,914,0.66,1.03
83,51,76,924,0.70,1.06
83,52,94,906,0.78,1.06
83,53,101,899,0.93,1.11
83,54,98,902,0.85,1.15
83,55,90,910,0.99,1.11
83,56,93,907,0.97,1.16
83,57,100,900,0.96,1.16
83,58,88,912,1.00,1.16
83,59,103,897,1.01,1.16
83,60,115,885,1.03,1.09
83,61,123,877,1.07,1.08
83,62,113,887,0.89,1.10
83,63,116,884,0.81,1.19
83,64,141,859,0.47,1.25
83,65,128,872,0.44,1.24
83,66,130,870,0.53,1.18
83,67,130,870,0.48,1.12
83,68,139,861,0.45,1.13
83,69,149,851,0.48,1.18
83,70,154,846,0.59,1.14
83,71,161,839,0.60,1.15
83,72,151,849,0.83,1.12
83,73,164,836,0.85,1.12
83,74,160,840,0.94,1.11
83,75,175,825,0.86,1.17
83,76,171,829,0.78,1.23
83,77,173,827,0.83,1.26
83,78,167,833,0.95,1.30
83,79,184,816,0.97,1.31
83,80,165,835,1.05,1.27
83,81,161,839,0.94,1.27
83,82,163,837,0.89,1.28
83,83,147,853,1.01,1.30
83,84,148,852,1.06,1.29
83,85,155,845,1.08,1.34
83,86,162,838,1.12,1.34
83,87,160,840,1.17,1.34
83,88,176,824,1.07,1.34
83,89,178,822,0.98,1.36
83,90,168,832,1.00,1.34
83,91,161,839,1.02,1.41
83,92,152,848,1.07,1.42
83,93,152,848,1.18,1.46
83,94,157,843,1.26,1.51
83,95,168,832,1.32,1.54
83,96,157,843,1.25,1.51
83,97,153,847,1.22,1.48
83,98,143,857,1.25,1.44
83,99,143,857,1.19,1.44
83,100,160,840,1.20,1.38
83,101,178,822,1.21,1.36
83,102,197,803,1.09,1.32
83,103,195,805,0.95,1.29
83,104,183,817,1.16,1.29
83,105,188,812,1.16,1.31
83,106,190,810,1.16,1.32
83,107,195,805,1.17,1.30
83,108,208,792,1.19,1.27
83,109,198,802,1.31,1.25
83,110,176,824,1.26,1.25
83,111,151,849,1.26,1.26
83,112,164,836,1.16,1.24
83,113,179,821,1.20,1.14
83,114,174,826,1.13,1.14
83,115,183,817,1.19,1.12
83,116,185,815,1.02,1.12
83,117,176,824,1.12,1.13
83,118,144,856,1.07,1.12
83,119,155,845,0.98,1.10
83,120,155,845,0.97,1.11
83,121,152,848,0.93,1.12
83,122,144,856,1.03,1.13
83,123,159,841,1.03,1.15
83,124,153,847,0.96,1.19
83,125,153,847,0.96,1.18
83,126,153,847,1.10,1.11
83,127,161,839,1.09,1.15
83,128,160,840,0.99,1.19
83,129,183,817,0.92,1.15
83,130,188,812,0.86,1.13
83,131,195,805,0.81,1.15
83,132,204,796,0.79,1.14
83,133,198,802,0.79,1.13
83,134,209,791,0.78,1.08
83,135,229,771,0.79,1.05
83,136,204,796,0.73,1.03
83,137,200,800,0.69,1.02
83,138,183,817,0.62,1.00
83,139,189,811,0.71,1.00
83,140,192,808,0.79,1.06
83,141,201,799,0.70,1.08
83,142,205,795,0.68,1.08
83,143,238,762,0.79,1.09
83,144,231,769,0.85,1.10
83,145,225,775,0.92,1.08
83,146,212,788,0.94,1.17
83,147,192,808,0.85,1.12
83,148,209,791,0.81,1.08
83,149,208,792,0.76,1.10
83,150,212,788,0.75,1.09
83,151,235,765,0.74,1.19
83,152,235,765,0.69,1.19
83,153,229,771,0.70,1.18
83,154,241,759,0.67,1.23
83,155,253,747,0.66,1.17
83,156,249,751,0.63,1.18
83,157,261,739,0.64,1.19
83,158,244,756,0.63,1.20
83,159,255,745,0.68,1.10
83,160,248,752,0.68,1.10
83,161,256,744,0.56,1.03
83,162,286,714,0.64,1.01
83,163,288,712,0.65,1.00
83,164,297,703,0.62,0.97
83,165,304,696,0.64,1.00
83,166,303,697,0.65,1.04
83,167,332,668,0.72,1.08
83,168,355,645,0.79,1.01
83,169,346,654,0.90,0.98
83,170,322,678,0.93,1.01
83,171,322,678,0.89,1.09
83,172,322,678,0.84,1.15
83,173,321,679,0.80,1.16
83,174,341,659,0.78,1.15
83,175,347,653,0.80,1.25
83,176,353,647,0.86,1.19
83,177,324,676,0.81,1.12
83,178,320,680,0.89,1.08
83,179,339,661,0.90,1.04
83,180,332,668,0.96,1.04
83,181,347,653,0.90,1.03
83,182,326,674,0.94,1.04
83,183,291,709,0.99,1.05
83,184,277,723,1.03,1.07
83,185,299,701,0.99,1.02
83,186,279,721,0.97,1.02
83,187,275,725,1.02,1.08
83,188,294,706,1.05,1.08
83,189,304,696,1.08,1.06
83,190,297,703,1.06,1.02
83,191,304,696,1.09,1.02
83,192,301,699,1.18,1.00
83,193,318,682,1.27,0.92
83,194,337,663,1.26,0.93
83,195,311,689,1.47,0.90
