rep,t,pop1,pop2,k1,k2
73,338,0,915,-1.00,1.05
73,339,0,860,-1.00,1.07
73,340,0,914,-1.00,1.05
73,341,0,895,-1.00,1.07
73,342,0,916,-1.00,1.04
73,343,0,915,-1.00,0.98
73,344,0,887,-1.00,0.99
73,345,0,905,-1.00,0.96
73,346,0,894,-1.00,0.96
73,347,0,907,-1.00,0.97
73,348,0,940,-1.00,0.94
73,349,0,946,-1.00,0.95
73,350,0,930,-1.00,1.02
73,351,0,895,-1.00,1.09
73,352,0,923,-1.00,1.07
73,353,0,913,-1.00,1.04
73,354,0,843,-1.00,1.03
73,355,0,812,-1.00,1.03
73,356,0,856,-1.00,1.04
73,357,0,806,-1.00,1.08
73,358,0,904,-1.00,1.10
73,359,0,923,-1.00,1.05
73,360,0,894,-1.00,1.06
73,361,0,871,-1.00,1.08
73,362,0,861,-1.00,1.06
73,363,0,850,-1.00,1.02
73,364,0,861,-1.00,1.12
73,365,0,894,-1.00,1.08
73,366,0,897,-1.00,1.05
73,367,0,917,-1.00,1.05
73,368,0,835,-1.00,1.06
73,369,0,828,-1.00,1.11
73,370,0,890,-1.00,1.11
73,371,0,856,-1.00,1.06
73,372,0,875,-1.00,1.07
73,373,0,921,-1.00,1.02
73,374,0,925,-1.00,1.04
73,375,0,931,-1.00,1.05
73,376,0,889,-1.00,1.07
73,377,0,936,-1.00,1.09
73,378,0,864,-1.00,1.12
73,379,0,905,-1.00,1.11
73,380,0,889,-1.00,1.12
73,381,0,917,-1.00,1.08
73,382,0,868,-1.00,1.10
73,383,0,846,-1.00,1.14
73,384,0,902,-1.00,1.16
73,385,0,939,-1.00,1.12
73,386,0,933,-1.00,1.10
73,387,0,956,-1.00,1.11
73,388,0,889,-1.00,1.05
73,389,0,921,-1.00,1.10
73,390,0,891,-1.00,1.16
73,391,0,908,-1.00,1.19
73,392,0,875,-1.00,1.23
73,393,0,832,-1.00,1.23
73,394,0,865,-1.00,1.20
73,395,0,835,-1.00,1.21
73,396,0,948,-1.00,1.21
73,397,0,931,-1.00,1.19
73,398,0,959,-1.00,1.16
73,399,0,943,-1.00,1.16
73,400,0,900,-1.00,1.17
73,401,0,894,-1.00,1.20
73,402,0,876,-1.00,1.22
73,403,0,927,-1.00,1.21
73,404,0,907,-1.00,1.26
73,405,0,837,-1.00,1.28
73,406,0,833,-1.00,1.31
73,407,0,825,-1.00,1.32
73,408,0,845,-1.00,1.39
73,409,0,809,-1.00,1.32
73,410,0,815,-1.00,1.31
73,411,0,812,-1.00,1.27
73,412,0,828,-1.00,1.29
73,413,0,849,-1.00,1.29
73,414,0,863,-1.00,1.33
73,415,0,847,-1.00,1.28
73,416,0,877,-1.00,1.27
73,417,0,867,-1.00,1.24
73,418,0,893,-1.00,1.21
73,419,0,876,-1.00,1.21
73,420,0,898,-1.00,1.18
73,421,0,859,-1.00,1.18
73,422,0,858,-1.00,1.16
73,423,0,839,-1.00,1.22
73,424,0,868,-1.00,1.28
73,425,0,872,-1.00,1.29
73,426,0,881,-1.00,1.34
73,427,0,838,-1.00,1.34
73,428,0,810,-1.00,1.24
73,429,0,822,-1.00,1.22
73,430,0,858,-1.00,1.19
73,431,0,862,-1.00,1.24
73,432,0,874,-1.00,1.27
73,433,0,915,-1.00,1.31
73,434,0,903,-1.00,1.24
73,435,0,882,-1.00,1.26
73,436,0,952,-1.00,1.31
73,437,0,959,-1.00,1.34
73,438,0,1004,-1.00,1.32
73,439,0,907,-1.00,1.31
73,440,0,881,-1.00,1.31
73,441,0,882,-1.00,1.35
73,442,0,873,-1.00,1.33
73,443,0,920,-1.00,1.35
73,444,0,868,-1.00,1.34
73,445,0,769,-1.00,1.32
73,446,0,809,-1.00,1.35
73,447,0,813,-1.00,1.31
73,448,0,801,-1.00,1.36
73,449,0,835,-1.00,1.38
73,450,0,826,-1.00,1.38
73,451,0,877,-1.00,1.34
73,452,0,883,-1.00,1.30
73,453,0,921,-1.00,1.31
73,454,0,887,-1.00,1.30
73,455,0,839,-1.00,1.28
73,456,0,915,-1.00,1.22
73,457,0,919,-1.00,1.21
73,458,0,908,-1.00,1.24
73,459,0,955,-1.00,1.27
73,460,0,865,-1.00,1.34
73,461,0,856,-1.00,1.33
73,462,0,883,-1.00,1.29
73,463,0,868,-1.00,1.22
73,464,0,838,-1.00,1.18
73,465,0,831,-1.00,1.15
73,466,0,804,-1.00,1.16
73,467,0,879,-1.00,1.18
73,468,0,851,-1.00,1.21
73,469,0,896,-1.00,1.20
73,470,0,893,-1.00,1.19
73,471,0,860,-1.00,1.19
73,472,0,882,-1.00,1.21
73,473,0,907,-1.00,1.19
73,474,0,879,-1.00,1.22
73,475,0,830,-1.00,1.21
73,476,0,832,-1.00,1.27
73,477,0,878,-1.00,1.23
73,478,0,831,-1.00,1.23
73,479,0,849,-1.00,1.24
73,480,0,879,-1.00,1.33
73,481,0,906,-1.00,1.35
73,482,0,918,-1.00,1.35
73,483,0,894,-1.00,1.37
73,484,0,838,-1.00,1.37
73,485,0,906,-1.00,1.32
73,486,0,918,-1.00,1.26
73,487,0,912,-1.00,1.25
73,488,0,878,-1.00,1.23
73,489,0,850,-1.00,1.24
73,490,0,811,-1.00,1.27
73,491,0,815,-1.00,1.25
73,492,0,832,-1.00,1.25
73,493,0,843,-1.00,1.21
73,494,0,850,-1.00,1.26
73,495,0,858,-1.00,1.26
73,496,0,827,-1.00,1.27
73,497,0,850,-1.00,1.28
73,498,0,858,-1.00,1.23
73,499,0,872,-1.00,1.24
73,500,0,889,-1.00,1.24
74,1,306,686,0.09,0.07
74,2,328,641,0.14,0.10
74,3,309,660,0.21,0.12
74,4,276,694,0.21,0.17
74,5,248,706,0.24,0.25
74,6,256,695,0.30,0.28
74,7,232,654,0.34,0.28
74,8,228,727,0.46,0.33
74,9,226,708,0.51,0.35
74,10,236,678,0.57,0.37
74,11,223,658,0.51,0.42
74,12,227,690,0.56,0.50
74,13,225,727,0.53,0.58
74,14,215,719,0.56,0.62
74,15,219,741,0.57,0.67
74,16,195,710,0.67,0.68
74,17,211,774,0.74,0.68
74,18,189,787,0.81,0.72
74,19,182,768,0.86,0.74
74,20,175,784,0.83,0.77
74,21,153,764,0.80,0.77
74,22,133,744,0.83,0.79
74,23,135,725,0.81,0.84
74,24,139,730,0.95,0.85
74,25,157,758,0.87,0.86
74,26,184,771,0.97,0.87
74,27,180,780,0.90,0.87
74,28,153,738,0.95,0.89
74,29,175,738,0.97,0.91
74,30,165,732,1.09,0.92
74,31,171,752,1.06,0.93
74,32,175,719,0.91,0.96
74,33,176,716,0.72,0.96
74,34,180,718,0.77,0.97
74,35,165,722,0.74,0.99
74,36,168,751,0.71,0.95
74,37,161,762,0.71,1.02
74,38,164,778,0.76,1.04
74,39,187,777,0.72,1.05
74,40,178,796,0.62,1.10
74,41,207,733,0.49,1.12
74,42,236,740,0.48,1.11
74,43,218,724,0.44,1.09
74,44,214,706,0.46,1.04
74,45,245,716,0.44,1.03
74,46,263,676,0.40,0.93
74,47,286,696,0.41,0.97
74,48,302,702,0.49,0.99
74,49,330,668,0.52,1.03
74,50,324,596,0.59,1.03
74,51,304,561,0.69,0.98
74,52,305,559,0.69,1.02
74,53,313,580,0.76,0.96
74,54,342,572,0.78,0.97
74,55,368,556,0.74,0.98
74,56,336,562,0.81,0.95
74,57,348,550,0.84,0.93
74,58,368,551,0.86,0.96
74,59,386,547,0.80,0.99
74,60,382,502,0.80,0.90
74,61,402,498,0.85,0.88
74,62,387,504,0.92,0.89
74,63,372,534,0.90,0.91
74,64,342,500,0.90,0.97
74,65,329,529,1.03,1.01
74,66,331,506,1.03,1.09
74,67,349,523,1.02,1.14
74,68,362,515,1.06,1.10
74,69,379,508,0.99,1.12
74,70,376,498,0.99,1.05
74,71,395,465,0.98,1.02
74,72,351,506,0.98,1.04
74,73,363,491,1.07,1.01
74,74,345,523,0.99,1.03
74,75,348,529,0.97,1.03
74,76,357,489,1.01,1.00
74,77,370,541,0.97,1.06
74,78,361,536,1.00,1.09
74,79,387,586,0.92,1.02
74,80,361,591,0.85,1.09
74,81,358,579,0.88,1.11
74,82,343,533,0.81,1.13
74,83,339,581,0.86,1.11
74,84,354,582,0.88,1.07
74,85,365,573,0.86,1.06
74,86,342,574,0.91,0.98
74,87,360,610,0.90,1.04
74,88,371,608,0.90,1.02
74,89,362,578,0.85,0.97
74,90,343,522,0.89,0.99
74,91,361,526,0.93,1.05
74,92,347,574,0.94,1.11
74,93,360,570,0.92,1.06
74,94,354,576,0.90,1.00
74,95,339,532,0.88,1.05
74,96,386,544,0.96,0.99
74,97,367,507,1.00,0.98
74,98,377,504,0.97,1.05
74,99,365,492,0.95,1.10
74,100,334,464,0.92,1.12
74,101,368,485,0.97,1.09
74,102,381,494,0.98,1.06
74,103,359,475,0.94,1.08
74,104,362,527,0.90,1.18
74,105,350,534,0.91,1.17
74,106,402,547,0.91,1.19
74,107,379,564,0.94,1.26
74,108,356,526,0.97,1.29
74,109,339,519,0.99,1.26
74,110,349,483,0.94,1.29
74,111,353,492,0.90,1.17
74,112,346,467,0.93,1.14
74,113,385,476,0.97,1.13
74,114,408,516,0.96,1.11
74,115,399,527,0.99,1.16
74,116,395,523,0.99,1.15
74,117,410,517,1.03,1.15
74,118,414,527,1.04,1.11
74,119,426,527,0.97,1.03
74,120,434,488,1.00,1.01
74,121,409,495,1.09,1.04
74,122,432,535,1.09,1.10
74,123,428,498,1.02,1.10
74,124,447,498,1.03,1.14
74,125,429,514,1.01,1.14
74,126,393,520,1.06,1.17
74,127,403,514,1.16,1.23
74,128,384,523,1.10,1.25
74,129,374,526,1.11,1.31
74,130,333,485,1.08,1.27
74,131,336,483,1.05,1.35
74,132,377,501,1.06,1.37
74,133,368,531,1.10,1.36
74,134,398,536,1.19,1.37
74,135,393,516,1.20,1.31
74,136,384,536,1.28,1.37
74,137,402,538,1.27,1.33
74,138,354,517,1.22,1.28
74,139,375,562,1.22,1.29
74,140,394,544,1.24,1.34
74,141,348,523,1.29,1.27
74,142,349,506,1.28,1.25
74,143,331,528,1.23,1.22
74,144,354,538,1.16,1.23
74,145,336,524,1.10,1.26
74,146,339,491,1.16,1.20
74,147,338,474,1.12,1.17
74,148,332,450,1.06,1.19
74,149,352,453,1.05,1.22
74,150,343,454,1.06,1.12
74,151,358,481,1.10,1.04
74,152,391,493,0.98,1.00
74,153,389,497,0.96,1.00
74,154,370,529,0.92,0.95
74,155,398,544,0.94,0.93
74,156,389,559,0.89,0.97
74,157,385,612,0.79,1.03
74,158,344,581,0.85,1.00
74,159,308,582,0.95,0.99
74,160,306,611,0.96,1.02
74,161,273,583,0.97,0.99
74,162,269,587,1.03,1.02
74,163,250,569,1.01,1.04
74,164,238,586,1.08,1.02
74,165,245,566,0.98,1.01
74,166,237,578,1.03,0.98
74,167,223,579,1.04,0.99
74,168,256,698,1.05,0.95
74,169,257,676,1.09,0.98
74,170,246,680,1.17,0.93
74,171,231,628,1.16,0.89
74,172,246,645,1.23,0.94
74,173,237,643,1.29,0.92
74,174,221,630,1.32,0.95
74,175,229,669,1.28,0.90
74,176,208,658,1.36,0.91
74,177,226,622,1.42,0.90
74,178,209,673,1.48,0.90
74,179,212,651,1.47,0.92
74,180,215,674,1.42,0.91
74,181,221,696,1.43,0.94
74,182,193,674,1.46,0.91
74,183,213,669,1.52,0.87
74,184,204,658,1.57,0.89
74,185,186,672,1.64,0.89
74,186,183,669,1.69,0.88
74,187,178,673,1.73,0.82
74,188,208,672,1.69,0.82
74,189,208,648,1.71,0.85
74,190,196,646,1.68,0.79
74,191,196,692,1.56,0.85
74,192,194,689,1.52,0.83
74,193,197,729,1.45,0.87
74,194,172,694,1.52,0.90
74,195,157,694,1.46,0.93
74,196,125,737,1.52,0.89
74,197,142,746,1.66,0.92
74,198,148,782,1.64,0.91
74,199,159,768,1.67,0.93
74,200,173,739,1.83,0.94
74,201,162,737,1.98,0.87
74,202,161,776,1.84,0.88
74,203,161,740,1.82,0.89
74,204,162,716,1.86,0.89
74,205,146,693,1.88,0.82
74,206,134,721,1.90,0.84
74,207,122,752,1.83,0.89
74,208,110,772,1.88,0.90
74,209,116,816,1.97,0.83
74,210,115,785,2.05,0.91
74,211,98,843,1.83,0.81
74,212,82,819,1.83,0.86
74,213,89,784,1.92,0.84
74,214,91,800,1.91,0.83
74,215,89,823,1.93,0.85
74,216,87,803,2.02,0.88
74,217,78,809,1.97,0.83
74,218,86,817,2.09,0.85
74,219,110,827,2.09,0.83
74,220,111,767,1.96,0.80
74,221,117,817,1.93,0.82
74,222,103,838,1.98,0.82
74,223,108,822,2.06,0.77
74,224,93,819,2.12,0.82
74,225,83,838,2.13,0.82
74,226,65,851,2.06,0.84
74,227,52,812,2.08,0.82
74,228,54,823,2.07,0.79
74,229,53,824,2.13,0.77
74,230,42,848,2.14,0.84
74,231,54,886,2.22,0.87
74,232,56,850,2.18,0.87
74,233,57,822,2.40,0.90
74,234,49,867,2.29,0.88
74,235,51,867,2.20,0.88
74,236,46,896,2.15,0.88
74,237,38,863,2.18,0.91
74,238,41,841,2.17,0.88
74,239,41,817,2.12,0.96
74,240,42,891,2.21,1.01
74,241,37,855,2.24,0.97
74,242,31,872,2.32,1.01
74,243,23,875,2.00,1.07
74,244,27,879,2.11,1.14
74,245,24,840,1.96,1.11
74,246,22,807,2.00,1.11
74,247,15,838,1.87,1.09
74,248,14,867,1.71,1.05
74,249,10,862,1.70,1.09
74,250,10,821,1.50,1.09
74,251,11,838,1.64,1.15
74,252,4,840,1.75,1.17
74,253,5,887,2.00,1.21
74,254,7,914,2.00,1.27
74,255,6,862,2.00,1.21
74,256,5,864,2.00,1.17
74,257,3,846,2.33,1.21
74,258,5,897,2.80,1.18
74,259,8,825,3.12,1.24
74,260,8,814,3.50,1.31
74,261,8,864,3.62,1.30
74,262,5,947,4.20,1.30
74,263,3,876,5.00,1.29
74,264,2,886,5.00,1.31
74,265,1,829,5.00,1.30
74,266,2,890,5.00,1.14
74,267,1,860,5.00,1.13
74,268,0,837,-1.00,1.15
74,269,0,838,-1.00,1.10
74,270,0,930,-1.00,1.04
74,271,0,879,-1.00,1.03
74,272,0,936,-1.00,1.05
74,273,0,903,-1.00,1.06
74,274,0,959,-1.00,1.07
74,275,0,906,-1.00,1.05
74,276,0,896,-1.00,1.05
74,277,0,939,-1.00,1.06
74,278,0,904,-1.00,1.05
74,279,0,904,-1.00,1.06
74,280,0,918,-1.00,1.00
74,281,0,951,-1.00,0.99
74,282,0,919,-1.00,0.95
74,283,0,901,-1.00,0.99
74,284,0,907,-1.00,1.02
74,285,0,929,-1.00,1.05
74,286,0,887,-1.00,1.08
74,287,0,866,-1.00,1.11
74,288,0,871,-1.00,1.17
74,289,0,879,-1.00,1.13
74,290,0,872,-1.00,1.16
74,291,0,882,-1.00,1.12
74,292,0,851,-1.00,1.05
74,293,0,884,-1.00,1.03
74,294,0,851,-1.00,1.07
74,295,0,855,-1.00,1.07
74,296,0,932,-1.00,1.09
74,297,0,932,-1.00,1.10
74,298,0,981,-1.00,1.09
74,299,0,963,-1.00,1.09
74,300,0,924,-1.00,1.11
74,301,0,906,-1.00,1.12
74,302,0,898,-1.00,1.10
74,303,0,867,-1.00,1.06
74,304,0,826,-1.00,1.09
74,305,0,825,-1.00,1.07
74,306,0,833,-1.00,1.08
74,307,0,867,-1.00,1.08
74,308,0,898,-1.00,1.10
74,309,0,877,-1.00,1.12
74,310,0,831,-1.00,1.13
74,311,0,824,-1.00,1.20
74,312,0,853,-1.00,1.17
74,313,0,853,-1.00,1.22
74,314,0,875,-1.00,1.23
74,315,0,924,-1.00,1.23
74,316,0,907,-1.00,1.20
74,317,0,864,-1.00,1.26
74,318,0,874,-1.00,1.29
74,319,0,907,-1.00,1.30
74,320,0,897,-1.00,1.32
74,321,0,856,-1.00,1.28
74,322,0,899,-1.00,1.36
74,323,0,893,-1.00,1.40
74,324,0,890,-1.00,1.42
74,325,0,931,-1.00,1.44
74,326,0,953,-1.00,1.43
74,327,0,924,-1.00,1.45
74,328,0,914,-1.00,1.45
74,329,0,878,-1.00,1.41
74,330,0,863,-1.00,1.45
74,331,0,847,-1.00,1.46
74,332,0,830,-1.00,1.43
74,333,0,811,-1.00,1.36
74,334,0,872,-1.00,1.34
74,335,0,855,-1.00,1.28
74,336,0,893,-1.00,1.24
74,337,0,887,-1.00,1.27
74,338,0,830,-1.00,1.34
74,339,0,841,-1.00,1.37
74,340,0,837,-1.00,1.30
74,341,0,886,-1.00,1.32
74,342,0,861,-1.00,1.33
74,343,0,887,-1.00,1.47
74,344,0,906,-1.00,1.40
74,345,0,886,-1.00,1.39
74,346,0,872,-1.00,1.38
74,347,0,909,-1.00,1.42
74,348,0,863,-1.00,1.34
74,349,0,911,-1.00,1.38
74,350,0,935,-1.00,1.38
74,351,0,900,-1.00,1.34
74,352,0,865,-1.00,1.34
74,353,0,792,-1.00,1.37
74,354,0,803,-1.00,1.31
74,355,0,768,-1.00,1.27
74,356,0,836,-1.00,1.29
74,357,0,833,-1.00,1.34
74,358,0,803,-1.00,1.34
74,359,0,826,-1.00,1.36
74,360,0,858,-1.00,1.31
74,361,0,874,-1.00,1.31
74,362,0,887,-1.00,1.35
74,363,0,930,-1.00,1.30
74,364,0,896,-1.00,1.34
74,365,0,881,-1.00,1.38
74,366,0,925,-1.00,1.37
74,367,0,825,-1.00,1.39
74,368,0,858,-1.00,1.43
74,369,0,844,-1.00,1.37
74,370,0,835,-1.00,1.40
74,371,0,845,-1.00,1.35
74,372,0,869,-1.00,1.33
74,373,0,910,-1.00,1.34
74,374,0,837,-1.00,1.31
74,375,0,886,-1.00,1.29
74,376,0,838,-1.00,1.22
74,377,0,766,-1.00,1.22
74,378,0,841,-1.00,1.26
74,379,0,911,-1.00,1.17
74,380,0,914,-1.00,1.19
74,381,0,918,-1.00,1.15
74,382,0,942,-1.00,1.16
74,383,0,928,-1.00,1.15
74,384,0,901,-1.00,1.15
74,385,0,903,-1.00,1.16
74,386,0,940,-1.00,1.16
74,387,0,905,-1.00,1.19
74,388,0,923,-1.00,1.14
74,389,0,917,-1.00,1.16
74,390,0,900,-1.00,1.17
74,391,0,892,-1.00,1.15
74,392,0,857,-1.00,1.17
74,393,0,838,-1.00,1.17
74,394,0,870,-1.00,1.18
74,395,0,910,-1.00,1.17
74,396,0,879,-1.00,1.16
74,397,0,902,-1.00,1.15
74,398,0,911,-1.00,1.14
74,399,0,896,-1.00,1.09
74,400,0,891,-1.00,1.03
74,401,0,929,-1.00,1.01
74,402,0,903,-1.00,1.01
74,403,0,969,-1.00,1.02
74,404,0,911,-1.00,1.09
74,405,0,894,-1.00,1.06
74,406,0,900,-1.00,1.03
74,407,0,923,-1.00,1.07
74,408,0,880,-1.00,1.03
74,409,0,911,-1.00,1.11
74,410,0,848,-1.00,1.16
74,411,0,885,-1.00,1.17
74,412,0,883,-1.00,1.16
74,413,0,947,-1.00,1.11
74,414,0,944,-1.00,1.13
74,415,0,886,-1.00,1.15
74,416,0,836,-1.00,1.09
74,417,0,890,-1.00,1.05
74,418,0,905,-1.00,1.00
74,419,0,891,-1.00,1.06
74,420,0,922,-1.00,1.04
74,421,0,875,-1.00,1.04
74,422,0,881,-1.00,1.02
74,423,0,907,-1.00,1.05
74,424,0,878,-1.00,1.08
74,425,0,879,-1.00,1.06
74,426,0,900,-1.00,1.00
74,427,0,908,-1.00,0.96
74,428,0,934,-1.00,0.95
74,429,0,842,-1.00,0.94
74,430,0,907,-1.00,0.90
74,431,0,893,-1.00,0.92
74,432,0,889,-1.00,0.91
74,433,0,852,-1.00,0.86
74,434,0,856,-1.00,0.86
74,435,0,854,-1.00,0.89
74,436,0,927,-1.00,0.94
74,437,0,926,-1.00,0.94
74,438,0,927,-1.00,0.98
74,439,0,871,-1.00,1.02
74,440,0,833,-1.00,1.00
74,441,0,881,-1.00,1.01
74,442,0,902,-1.00,1.07
74,443,0,916,-1.00,1.08
74,444,0,941,-1.00,1.08
74,445,0,908,-1.00,1.09
74,446,0,905,-1.00,1.16
74,447,0,877,-1.00,1.18
74,448,0,863,-1.00,1.19
74,449,0,855,-1.00,1.16
74,450,0,867,-1.00,1.07
74,451,0,861,-1.00,1.10
74,452,0,835,-1.00,1.11
74,453,0,842,-1.00,1.08
74,454,0,815,-1.00,1.10
74,455,0,851,-1.00,1.15
74,456,0,837,-1.00,1.16
74,457,0,863,-1.00,1.14
74,458,0,860,-1.00,1.16
74,459,0,880,-1.00,1.13
74,460,0,885,-1.00,1.14
74,461,0,908,-1.00,1.13
74,462,0,922,-1.00,1.11
74,463,0,933,-1.00,1.11
74,464,0,959,-1.00,1.06
74,465,0,911,-1.00,1.10
74,466,0,859,-1.00,1.14
74,467,0,886,-1.00,1.12
74,468,0,874,-1.00,1.15
74,469,0,880,-1.00,1.14
74,470,0,895,-1.00,1.17
74,471,0,865,-1.00,1.15
74,472,0,854,-1.00,1.14
74,473,0,863,-1.00,1.16
74,474,0,900,-1.00,1.10
74,475,0,901,-1.00,1.05
74,476,0,921,-1.00,1.07
74,477,0,931,-1.00,1.01
74,478,0,947,-1.00,1.03
74,479,0,923,-1.00,1.02
74,480,0,954,-1.00,1.05
74,481,0,912,-1.00,1.04
74,482,0,899,-1.00,1.05
74,483,0,893,-1.00,1.03
74,484,0,876,-1.00,1.03
74,485,0,888,-1.00,1.07
74,486,0,935,-1.00,1.08
74,487,0,933,-1.00,1.08
74,488,0,961,-1.00,1.07
74,489,0,892,-1.00,1.13
74,490,0,867,-1.00,1.10
74,491,0,895,-1.00,1.06
74,492,0,871,-1.00,1.07
74,493,0,870,-1.00,1.12
74,494,0,839,-1.00,1.13
74,495,0,865,-1.00,1.07
74,496,0,895,-1.00,1.06
74,497,0,861,-1.00,1.10
74,498,0,862,-1.00,1.10
74,499,0,925,-1.00,1.09
74,500,0,898,-1.00,1.13
75,1,267,684,0.09,0.05
75,2,284,710,0.15,0.13
75,3,287,695,0.23,0.18
75,4,279,689,0.29,0.21
75,5,281,726,0.34,0.26
75,6,295,694,0.37,0.27
75,7,270,670,0.41,0.33
75,8,255,684,0.49,0.36
75,9,288,641,0.46,0.33
75,10,306,659,0.49,0.40
75,11,327,677,0.53,0.42
75,12,313,685,0.48,0.45
75,13,279,669,0.60,0.50
75,14,256,669,0.70,0.51
75,15,249,702,0.80,0.56
75,16,258,716,0.76,0.61
75,17,221,700,0.75,0.65
75,18,244,736,0.91,0.63
75,19,221,728,0.99,0.63
75,20,252,707,1.08,0.67
75,21,239,702,1.07,0.74
75,22,236,700,1.13,0.76
75,23,209,720,1.13,0.73
75,24,192,740,1.15,0.79
75,25,188,694,1.11,0.78
75,26,185,656,1.11,0.87
75,27,194,675,1.14,0.79
75,28,205,707,1.29,0.84
75,29,215,728,1.33,0.89
75,30,197,678,1.35,0.93
75,31,201,714,1.41,0.88
75,32,182,738,1.46,0.89
75,33,174,700,1.32,0.89
75,34,178,700,1.31,0.86
75,35,158,717,1.39,0.89
75,36,167,731,1.31,0.89
75,37,151,740,1.30,0.89
75,38,139,697,1.37,0.89
75,39,132,730,1.30,0.95
75,40,142,729,1.32,0.98
75,41,125,727,1.35,0.98
75,42,120,777,1.41,1.07
75,43,110,763,1.33,1.10
75,44,111,790,1.39,1.15
75,45,101,734,1.31,1.14
75,46,86,708,1.33,1.13
75,47,82,727,1.39,1.17
75,48,67,753,1.52,1.24
75,49,48,810,1.50,1.23
75,50,36,789,1.67,1.25
75,51,32,814,1.47,1.27
75,52,32,863,1.41,1.22
75,53,30,854,1.77,1.21
75,54,32,806,1.78,1.21
75,55,37,807,1.51,1.21
75,56,44,886,1.55,1.18
75,57,48,877,1.65,1.26
75,58,43,861,1.53,1.24
75,59,39,847,1.56,1.23
75,60,39,852,1.46,1.27
75,61,44,850,1.50,1.23
75,62,48,871,1.42,1.20
75,63,41,844,1.46,1.30
75,64,61,844,1.57,1.29
75,65,57,822,1.54,1.28
75,66,49,757,1.65,1.28
75,67,42,774,1.48,1.32
75,68,46,808,1.46,1.33
75,69,49,823,1.53,1.34
75,70,41,774,1.68,1.37
75,71,40,792,1.85,1.31
75,72,35,801,1.97,1.30
75,73,37,816,2.16,1.26
75,74,40,855,2.28,1.26
75,75,39,874,2.38,1.23
75,76,36,896,2.44,1.25
75,77,25,875,2.24,1.24
75,78,15,821,2.27,1.12
75,79,16,859,2.06,1.11
75,80,14,914,2.36,1.02
75,81,12,863,2.92,1.02
75,82,8,857,3.38,1.07
75,83,10,859,3.20,1.06
75,84,11,917,3.45,1.07
75,85,7,938,2.43,1.11
75,86,8,890,1.75,1.12
75,87,9,857,1.22,1.11
75,88,10,857,1.00,1.12
75,89,9,863,1.33,1.15
75,90,11,862,1.36,1.15
75,91,7,868,1.43,1.09
75,92,7,862,1.43,1.05
75,93,3,838,2.00,1.06
75,94,2,855,1.50,0.99
75,95,2,901,2.00,0.97
75,96,2,927,2.50,0.93
75,97,1,943,3.00,0.94
75,98,1,930,3.00,1.00
75,99,0,937,-1.00,1.05
75,100,0,954,-1.00,1.06
75,101,0,875,-1.00,1.08
75,102,0,820,-1.00,1.06
75,103,0,851,-1.00,1.01
75,104,0,902,-1.00,1.01
75,105,0,879,-1.00,0.97
75,106,0,910,-1.00,0.92
75,107,0,902,-1.00,0.89
75,108,0,848,-1.00,0.88
75,109,0,872,-1.00,0.88
75,110,0,846,-1.00,0.87
75,111,0,883,-1.00,0.86
75,112,0,918,-1.00,0.89
75,113,0,899,-1.00,0.92
75,114,0,887,-1.00,0.83
75,115,0,911,-1.00,0.83
75,116,0,928,-1.00,0.88
75,117,0,941,-1.00,0.86
75,118,0,1018,-1.00,0.90
75,119,0,984,-1.00,0.98
75,120,0,950,-1.00,1.01
75,121,0,945,-1.00,1.06
75,122,0,950,-1.00,1.06
75,123,0,918,-1.00,1.05
75,124,0,919,-1.00,1.03
75,125,0,892,-1.00,0.96
75,126,0,873,-1.00,0.93
75,127,0,894,-1.00,0.94
75,128,0,939,-1.00,0.96
75,129,0,879,-1.00,0.97
75,130,0,901,-1.00,0.93
75,131,0,874,-1.00,0.95
75,132,0,901,-1.00,0.95
75,133,0,941,-1.00,0.97
75,134,0,912,-1.00,0.99
75,135,0,899,-1.00,1.01
75,136,0,897,-1.00,0.99
75,137,0,846,-1.00,1.01
75,138,0,836,-1.00,1.05
75,139,0,856,-1.00,1.11
75,140,0,919,-1.00,1.13
75,141,0,937,-1.00,1.14
75,142,0,892,-1.00,1.17
75,143,0,911,-1.00,1.16
75,144,0,890,-1.00,1.16
75,145,0,893,-1.00,1.19
75,146,0,890,-1.00,1.17
75,147,0,851,-1.00,1.20
75,148,0,824,-1.00,1.21
75,149,0,848,-1.00,1.15
75,150,0,881,-1.00,1.11
75,151,0,869,-1.00,1.16
75,152,0,851,-1.00,1.16
75,153,0,879,-1.00,1.16
75,154,0,924,-1.00,1.13
75,155,0,930,-1.00,1.12
75,156,0,880,-1.00,1.10
75,157,0,901,-1.00,1.08
75,158,0,908,-1.00,1.13
75,159,0,910,-1.00,1.11
75,160,0,902,-1.00,1.09
75,161,0,906,-1.00,1.05
75,162,0,895,-1.00,1.08
75,163,0,899,-1.00,0.97
75,164,0,853,-1.00,0.92
75,165,0,901,-1.00,0.94
75,166,0,914,-1.00,0.94
75,167,0,896,-1.00,0.94
75,168,0,926,-1.00,0.92
75,169,0,925,-1.00,0.92
75,170,0,902,-1.00,0.90
75,171,0,866,-1.00,0.92
75,172,0,874,-1.00,0.95
75,173,0,893,-1.00,0.96
75,174,0,890,-1.00,0.90
75,175,0,883,-1.00,0.86
75,176,0,917,-1.00,0.88
75,177,0,918,-1.00,0.86
75,178,0,889,-1.00,0.88
75,179,0,873,-1.00,0.93
75,180,0,894,-1.00,0.95
