rep,t,pop1,pop2,k1,k2
77,193,406,0,6.29,-1.00
77,194,406,0,6.10,-1.00
77,195,403,0,6.02,-1.00
77,196,405,0,5.96,-1.00
77,197,418,0,6.00,-1.00
77,198,422,0,6.06,-1.00
77,199,438,0,6.04,-1.00
77,200,423,0,5.98,-1.00
77,201,405,0,6.10,-1.00
77,202,425,0,6.09,-1.00
77,203,457,0,6.17,-1.00
77,204,485,0,6.01,-1.00
77,205,450,0,6.06,-1.00
77,206,473,0,6.11,-1.00
77,207,464,0,6.28,-1.00
77,208,445,0,6.44,-1.00
77,209,445,0,6.49,-1.00
77,210,473,0,6.56,-1.00
77,211,438,0,6.61,-1.00
77,212,446,0,6.74,-1.00
77,213,419,0,6.83,-1.00
77,214,432,0,6.93,-1.00
77,215,433,0,7.12,-1.00
77,216,425,0,6.98,-1.00
77,217,397,0,7.00,-1.00
77,218,417,0,6.94,-1.00
77,219,411,0,7.19,-1.00
77,220,360,0,7.33,-1.00
77,221,365,0,7.40,-1.00
77,222,351,0,7.51,-1.00
77,223,358,0,7.51,-1.00
77,224,341,0,7.47,-1.00
77,225,332,0,7.56,-1.00
77,226,316,0,7.58,-1.00
77,227,346,0,7.55,-1.00
77,228,329,0,7.81,-1.00
77,229,313,0,7.86,-1.00
77,230,347,0,7.91,-1.00
77,231,353,0,7.94,-1.00
77,232,333,0,7.81,-1.00
77,233,306,0,7.93,-1.00
77,234,317,0,7.83,-1.00
77,235,314,0,7.82,-1.00
77,236,326,0,7.87,-1.00
77,237,346,0,7.98,-1.00
77,238,343,0,7.87,-1.00
77,239,366,0,7.96,-1.00
77,240,347,0,8.05,-1.00
77,241,343,0,8.08,-1.00
77,242,344,0,8.07,-1.00
77,243,347,0,8.18,-1.00
77,244,370,0,8.08,-1.00
77,245,333,0,8.17,-1.00
77,246,308,0,8.32,-1.00
77,247,281,0,8.26,-1.00
77,248,298,0,8.27,-1.00
77,249,285,0,8.51,-1.00
77,250,289,0,8.78,-1.00
77,251,287,0,8.78,-1.00
77,252,290,0,8.64,-1.00
77,253,280,0,8.73,-1.00
77,254,246,0,8.66,-1.00
77,255,252,0,8.56,-1.00
77,256,268,0,8.60,-1.00
77,257,287,0,8.56,-1.00
77,258,303,0,8.58,-1.00
77,259,282,0,8.45,-1.00
77,260,293,0,8.39,-1.00
77,261,284,0,8.56,-1.00
77,262,290,0,8.40,-1.00
77,263,321,0,8.33,-1.00
77,264,286,0,8.14,-1.00
77,265,282,0,7.77,-1.00
77,266,282,0,7.58,-1.00
77,267,313,0,7.48,-1.00
77,268,315,0,7.22,-1.00
77,269,314,0,7.04,-1.00
77,270,334,0,6.98,-1.00
77,271,362,0,6.75,-1.00
77,272,374,0,6.66,-1.00
77,273,356,0,6.70,-1.00
77,274,351,0,6.70,-1.00
77,275,365,0,6.65,-1.00
77,276,377,0,6.72,-1.00
77,277,373,0,6.84,-1.00
77,278,391,0,7.05,-1.00
77,279,384,0,7.01,-1.00
77,280,387,0,7.18,-1.00
77,281,377,0,7.29,-1.00
77,282,371,0,7.32,-1.00
77,283,332,0,7.33,-1.00
77,284,329,0,7.28,-1.00
77,285,329,0,7.48,-1.00
77,286,332,0,7.37,-1.00
77,287,348,0,7.30,-1.00
77,288,366,0,7.39,-1.00
77,289,357,0,7.46,-1.00
77,290,408,0,7.46,-1.00
77,291,392,0,7.52,-1.00
77,292,389,0,7.40,-1.00
77,293,322,0,7.48,-1.00
77,294,328,0,7.49,-1.00
77,295,359,0,7.57,-1.00
77,296,375,0,7.64,-1.00
77,297,390,0,7.64,-1.00
77,298,345,0,7.61,-1.00
77,299,350,0,7.67,-1.00
77,300,340,0,7.62,-1.00
77,301,316,0,7.72,-1.00
77,302,329,0,7.59,-1.00
77,303,320,0,7.75,-1.00
77,304,310,0,7.85,-1.00
77,305,334,0,7.89,-1.00
77,306,335,0,7.88,-1.00
77,307,356,0,7.93,-1.00
77,308,341,0,7.95,-1.00
77,309,318,0,8.04,-1.00
77,310,284,0,8.04,-1.00
77,311,300,0,8.03,-1.00
77,312,306,0,8.05,-1.00
77,313,289,0,7.92,-1.00
77,314,302,0,7.95,-1.00
77,315,333,0,7.85,-1.00
77,316,344,0,7.84,-1.00
77,317,361,0,7.84,-1.00
77,318,352,0,7.80,-1.00
77,319,332,0,7.92,-1.00
77,320,326,0,7.99,-1.00
77,321,305,0,8.20,-1.00
77,322,336,0,8.37,-1.00
77,323,319,0,8.44,-1.00
77,324,305,0,8.42,-1.00
77,325,285,0,8.25,-1.00
77,326,298,0,8.46,-1.00
77,327,324,0,8.40,-1.00
77,328,310,0,8.51,-1.00
77,329,300,0,8.62,-1.00
77,330,277,0,8.84,-1.00
77,331,284,0,8.71,-1.00
77,332,294,0,8.84,-1.00
77,333,290,0,8.72,-1.00
77,334,275,0,8.75,-1.00
77,335,292,0,8.78,-1.00
77,336,274,0,8.99,-1.00
77,337,281,0,9.00,-1.00
77,338,271,0,8.87,-1.00
77,339,277,0,8.89,-1.00
77,340,298,0,8.88,-1.00
77,341,290,0,8.83,-1.00
77,342,320,0,8.80,-1.00
77,343,297,0,8.95,-1.00
77,344,286,0,8.87,-1.00
77,345,251,0,8.73,-1.00
77,346,233,0,8.79,-1.00
77,347,238,0,8.80,-1.00
77,348,256,0,8.79,-1.00
77,349,295,0,8.94,-1.00
77,350,295,0,8.98,-1.00
77,351,285,0,9.11,-1.00
77,352,275,0,9.07,-1.00
77,353,261,0,8.93,-1.00
77,354,271,0,8.84,-1.00
77,355,268,0,8.64,-1.00
77,356,244,0,8.52,-1.00
77,357,243,0,8.10,-1.00
77,358,255,0,8.26,-1.00
77,359,275,0,8.37,-1.00
77,360,257,0,8.42,-1.00
77,361,293,0,8.42,-1.00
77,362,275,0,8.39,-1.00
77,363,268,0,8.42,-1.00
77,364,261,0,8.40,-1.00
77,365,265,0,8.37,-1.00
77,366,304,0,8.32,-1.00
77,367,298,0,8.20,-1.00
77,368,331,0,8.22,-1.00
77,369,355,0,8.19,-1.00
77,370,302,0,8.10,-1.00
77,371,277,0,8.16,-1.00
77,372,287,0,8.12,-1.00
77,373,302,0,8.30,-1.00
77,374,282,0,8.15,-1.00
77,375,309,0,8.30,-1.00
77,376,298,0,8.41,-1.00
77,377,313,0,8.35,-1.00
77,378,283,0,8.53,-1.00
77,379,296,0,8.72,-1.00
77,380,302,0,8.86,-1.00
77,381,306,0,9.07,-1.00
77,382,292,0,9.19,-1.00
77,383,278,0,9.16,-1.00
77,384,231,0,9.27,-1.00
77,385,262,0,9.14,-1.00
77,386,263,0,9.00,-1.00
77,387,262,0,9.26,-1.00
77,388,247,0,9.29,-1.00
77,389,243,0,9.07,-1.00
77,390,253,0,9.08,-1.00
77,391,220,0,9.09,-1.00
77,392,193,0,9.16,-1.00
77,393,199,0,9.24,-1.00
77,394,201,0,9.10,-1.00
77,395,221,0,9.19,-1.00
77,396,226,0,9.29,-1.00
77,397,236,0,9.14,-1.00
77,398,238,0,9.21,-1.00
77,399,255,0,9.21,-1.00
77,400,273,0,9.31,-1.00
77,401,257,0,9.24,-1.00
77,402,229,0,9.30,-1.00
77,403,233,0,9.32,-1.00
77,404,250,0,9.34,-1.00
77,405,238,0,9.27,-1.00
77,406,246,0,9.34,-1.00
77,407,242,0,9.27,-1.00
77,408,220,0,9.38,-1.00
77,409,230,0,9.29,-1.00
77,410,235,0,9.35,-1.00
77,411,277,0,9.39,-1.00
77,412,288,0,9.45,-1.00
77,413,267,0,9.55,-1.00
77,414,264,0,9.57,-1.00
77,415,274,0,9.55,-1.00
77,416,224,0,9.60,-1.00
77,417,201,0,9.55,-1.00
77,418,179,0,9.78,-1.00
77,419,168,0,9.79,-1.00
77,420,175,0,9.82,-1.00
77,421,182,0,9.79,-1.00
77,422,167,0,9.81,-1.00
77,423,173,0,9.77,-1.00
77,424,177,0,9.79,-1.00
77,425,194,0,9.79,-1.00
77,426,192,0,9.99,-1.00
77,427,203,0,10.15,-1.00
77,428,205,0,10.20,-1.00
77,429,211,0,10.11,-1.00
77,430,206,0,10.21,-1.00
77,431,195,0,10.16,-1.00
77,432,203,0,10.23,-1.00
77,433,197,0,10.35,-1.00
77,434,206,0,10.13,-1.00
77,435,193,0,10.31,-1.00
77,436,186,0,10.61,-1.00
77,437,166,0,10.62,-1.00
77,438,175,0,10.60,-1.00
77,439,161,0,10.66,-1.00
77,440,165,0,10.85,-1.00
77,441,163,0,10.77,-1.00
77,442,169,0,10.74,-1.00
77,443,165,0,10.73,-1.00
77,444,169,0,10.46,-1.00
77,445,148,0,10.46,-1.00
77,446,144,0,10.46,-1.00
77,447,157,0,10.47,-1.00
77,448,159,0,10.82,-1.00
77,449,163,0,10.75,-1.00
77,450,161,0,10.55,-1.00
77,451,149,0,10.66,-1.00
77,452,123,0,10.78,-1.00
77,453,99,0,10.53,-1.00
77,454,101,0,10.73,-1.00
77,455,99,0,10.40,-1.00
77,456,111,0,10.56,-1.00
77,457,108,0,10.37,-1.00
77,458,119,0,10.68,-1.00
77,459,115,0,10.77,-1.00
77,460,116,0,10.98,-1.00
77,461,115,0,11.37,-1.00
77,462,119,0,11.29,-1.00
77,463,122,0,11.00,-1.00
77,464,106,0,11.07,-1.00
77,465,111,0,11.04,-1.00
77,466,104,0,10.88,-1.00
77,467,108,0,11.28,-1.00
77,468,103,0,11.43,-1.00
77,469,95,0,11.05,-1.00
77,470,105,0,11.35,-1.00
77,471,84,0,11.36,-1.00
77,472,77,0,11.52,-1.00
77,473,87,0,11.14,-1.00
77,474,77,0,11.40,-1.00
77,475,67,0,11.46,-1.00
77,476,60,0,11.18,-1.00
77,477,54,0,11.50,-1.00
77,478,58,0,11.26,-1.00
77,479,67,0,11.21,-1.00
77,480,65,0,11.20,-1.00
77,481,71,0,11.52,-1.00
77,482,87,0,11.44,-1.00
77,483,75,0,11.72,-1.00
77,484,70,0,11.84,-1.00
77,485,71,0,11.83,-1.00
77,486,76,0,11.96,-1.00
77,487,72,0,11.82,-1.00
77,488,61,0,12.10,-1.00
77,489,68,0,12.12,-1.00
77,490,59,0,12.15,-1.00
77,491,68,0,11.99,-1.00
77,492,63,0,11.89,-1.00
77,493,58,0,11.72,-1.00
77,494,57,0,12.21,-1.00
77,495,69,0,12.46,-1.00
77,496,75,0,12.21,-1.00
77,497,73,0,12.04,-1.00
77,498,70,0,11.74,-1.00
77,499,67,0,11.90,-1.00
77,500,58,0,12.09,-1.00
78,1,902,100,0.17,0.26
78,2,929,92,0.39,0.54
78,3,875,91,0.60,0.83
78,4,784,101,0.77,0.88
78,5,811,82,0.91,1.12
78,6,802,74,1.07,1.04
78,7,865,55,1.25,1.15
78,8,797,52,1.29,1.18
78,9,841,57,1.40,1.02
78,10,783,59,1.49,1.03
78,11,750,54,1.59,1.41
78,12,802,61,1.74,1.62
78,13,800,67,1.82,1.62
78,14,753,81,1.92,1.91
78,15,758,78,2.05,2.18
78,16,698,61,2.03,2.83
78,17,689,57,2.11,3.00
78,18,709,49,2.19,3.17
78,19,708,53,2.31,3.25
78,20,735,46,2.38,3.39
78,21,792,37,2.48,3.28
78,22,775,38,2.57,3.00
78,23,762,30,2.68,3.00
78,24,705,31,2.72,2.67
78,25,685,28,2.71,3.04
78,26,642,28,2.76,3.07
78,27,604,21,2.77,2.80
78,28,600,29,2.78,2.82
78,29,646,29,2.86,2.86
78,30,589,28,2.94,3.46
78,31,597,36,2.89,3.64
78,32,588,43,2.96,3.79
78,33,614,53,2.99,3.96
78,34,653,59,3.07,3.84
78,35,645,54,3.12,3.98
78,36,684,70,3.22,4.23
78,37,673,54,3.28,3.98
78,38,609,59,3.36,4.50
78,39,610,47,3.50,4.91
78,40,631,37,3.53,4.89
78,41,677,40,3.36,4.88
78,42,668,39,3.45,5.13
78,43,642,32,3.48,5.28
78,44,625,26,3.47,5.58
78,45,574,14,3.44,5.71
78,46,593,15,3.46,5.86
78,47,603,15,3.40,5.86
78,48,628,16,3.48,5.62
78,49,659,18,3.59,5.50
78,50,582,24,3.56,5.88
78,51,617,26,3.59,5.58
78,52,579,30,3.65,5.96
78,53,628,25,3.83,5.58
78,54,652,18,3.94,5.56
78,55,613,17,3.94,5.44
78,56,636,16,4.01,5.31
78,57,622,14,4.04,5.33
78,58,616,14,4.00,6.07
78,59,604,8,4.00,5.88
78,60,625,5,3.99,6.00
78,61,665,1,3.89,-1.00
78,62,656,1,4.01,-1.00
78,63,661,1,4.05,-1.00
78,64,619,1,4.05,-1.00
78,65,640,0,4.27,-1.00
78,66,651,0,4.46,-1.00
78,67,571,0,4.40,-1.00
78,68,567,0,4.25,-1.00
78,69,615,0,4.16,-1.00
78,70,603,0,4.34,-1.00
78,71,598,0,4.38,-1.00
78,72,562,0,4.40,-1.00
78,73,601,0,4.43,-1.00
78,74,623,0,4.29,-1.00
78,75,591,0,4.35,-1.00
78,76,612,0,4.27,-1.00
78,77,586,0,4.20,-1.00
78,78,612,0,4.25,-1.00
78,79,644,0,4.29,-1.00
78,80,627,0,4.27,-1.00
78,81,661,0,4.24,-1.00
78,82,619,0,4.27,-1.00
78,83,590,0,4.32,-1.00
78,84,592,0,4.22,-1.00
78,85,562,0,4.28,-1.00
78,86,575,0,4.37,-1.00
78,87,610,0,4.38,-1.00
78,88,638,0,4.35,-1.00
78,89,626,0,4.34,-1.00
78,90,625,0,4.41,-1.00
78,91,547,0,4.52,-1.00
78,92,564,0,4.58,-1.00
78,93,580,0,4.56,-1.00
78,94,602,0,4.52,-1.00
78,95,561,0,4.65,-1.00
78,96,569,0,4.60,-1.00
78,97,551,0,4.60,-1.00
78,98,563,0,4.71,-1.00
78,99,532,0,4.58,-1.00
78,100,539,0,4.68,-1.00
78,101,545,0,4.66,-1.00
78,102,543,0,4.67,-1.00
78,103,547,0,4.73,-1.00
78,104,539,0,4.68,-1.00
78,105,561,0,4.74,-1.00
78,106,569,0,4.77,-1.00
78,107,581,0,4.79,-1.00
78,108,523,0,4.82,-1.00
78,109,512,0,4.96,-1.00
78,110,477,0,5.01,-1.00
78,111,485,0,5.14,-1.00
78,112,501,0,5.18,-1.00
78,113,484,0,5.09,-1.00
78,114,470,0,4.95,-1.00
78,115,513,0,4.93,-1.00
78,116,518,0,4.82,-1.00
78,117,515,0,4.78,-1.00
78,118,534,0,4.79,-1.00
78,119,574,0,4.84,-1.00
78,120,594,0,4.94,-1.00
78,121,570,0,4.93,-1.00
78,122,563,0,4.98,-1.00
78,123,515,0,5.16,-1.00
78,124,517,0,5.22,-1.00
78,125,524,0,5.30,-1.00
78,126,511,0,5.33,-1.00
78,127,485,0,5.46,-1.00
78,128,479,0,5.37,-1.00
78,129,501,0,5.49,-1.00
78,130,506,0,5.44,-1.00
78,131,442,0,5.35,-1.00
78,132,489,0,5.34,-1.00
78,133,519,0,5.40,-1.00
78,134,530,0,5.45,-1.00
78,135,556,0,5.58,-1.00
78,136,519,0,5.66,-1.00
78,137,546,0,5.61,-1.00
78,138,555,0,5.62,-1.00
78,139,538,0,5.67,-1.00
78,140,541,0,5.75,-1.00
78,141,545,0,5.83,-1.00
78,142,525,0,5.77,-1.00
78,143,496,0,5.93,-1.00
78,144,441,0,5.62,-1.00
78,145,458,0,5.69,-1.00
78,146,489,0,5.70,-1.00
78,147,500,0,5.80,-1.00
78,148,492,0,5.91,-1.00
78,149,458,0,6.11,-1.00
78,150,435,0,6.16,-1.00
78,151,423,0,5.97,-1.00
78,152,480,0,5.91,-1.00
78,153,470,0,5.83,-1.00
78,154,468,0,5.94,-1.00
78,155,467,0,5.83,-1.00
78,156,476,0,5.94,-1.00
78,157,521,0,5.88,-1.00
78,158,542,0,5.83,-1.00
78,159,542,0,5.55,-1.00
78,160,514,0,5.66,-1.00
78,161,460,0,5.63,-1.00
78,162,494,0,5.63,-1.00
78,163,482,0,5.62,-1.00
78,164,542,0,5.59,-1.00
78,165,515,0,5.38,-1.00
78,166,485,0,5.47,-1.00
78,167,490,0,5.48,-1.00
78,168,475,0,5.58,-1.00
78,169,498,0,5.71,-1.00
78,170,482,0,5.52,-1.00
78,171,473,0,5.62,-1.00
78,172,445,0,5.44,-1.00
78,173,462,0,5.36,-1.00
78,174,461,0,5.33,-1.00
78,175,494,0,5.37,-1.00
78,176,484,0,5.42,-1.00
78,177,482,0,5.43,-1.00
78,178,533,0,5.38,-1.00
78,179,515,0,5.46,-1.00
78,180,467,0,5.55,-1.00
78,181,503,0,5.40,-1.00
78,182,527,0,5.20,-1.00
78,183,523,0,5.25,-1.00
78,184,533,0,5.33,-1.00
78,185,508,0,5.17,-1.00
78,186,520,0,5.27,-1.00
78,187,506,0,5.23,-1.00
78,188,500,0,5.15,-1.00
78,189,482,0,5.14,-1.00
78,190,537,0,5.20,-1.00
78,191,539,0,5.25,-1.00
78,192,528,0,5.17,-1.00
78,193,533,0,5.17,-1.00
78,194,562,0,5.02,-1.00
78,195,553,0,5.17,-1.00
78,196,596,0,5.25,-1.00
78,197,591,0,5.35,-1.00
78,198,609,0,5.50,-1.00
78,199,593,0,5.55,-1.00
78,200,567,0,5.44,-1.00
78,201,564,0,5.40,-1.00
78,202,499,0,5.43,-1.00
78,203,484,0,5.42,-1.00
78,204,489,0,5.43,-1.00
78,205,525,0,5.39,-1.00
78,206,517,0,5.42,-1.00
78,207,572,0,5.30,-1.00
78,208,552,0,5.22,-1.00
78,209,598,0,5.16,-1.00
78,210,537,0,5.27,-1.00
78,211,516,0,5.27,-1.00
78,212,514,0,5.27,-1.00
78,213,511,0,5.23,-1.00
78,214,498,0,5.21,-1.00
78,215,511,0,5.12,-1.00
78,216,523,0,5.13,-1.00
78,217,498,0,5.12,-1.00
78,218,492,0,5.01,-1.00
78,219,496,0,5.05,-1.00
78,220,464,0,4.98,-1.00
78,221,506,0,4.86,-1.00
78,222,520,0,4.88,-1.00
78,223,551,0,4.86,-1.00
78,224,582,0,4.84,-1.00
78,225,560,0,4.89,-1.00
78,226,600,0,4.62,-1.00
78,227,619,0,4.67,-1.00
78,228,586,0,4.48,-1.00
78,229,553,0,4.38,-1.00
78,230,544,0,4.38,-1.00
78,231,546,0,4.30,-1.00
78,232,589,0,4.25,-1.00
78,233,554,0,4.29,-1.00
78,234,591,0,4.20,-1.00
78,235,588,0,4.32,-1.00
78,236,607,0,4.25,-1.00
78,237,634,0,4.31,-1.00
78,238,626,0,4.45,-1.00
78,239,632,0,4.37,-1.00
78,240,612,0,4.38,-1.00
78,241,617,0,4.32,-1.00
78,242,594,0,4.30,-1.00
78,243,562,0,4.31,-1.00
78,244,599,0,4.24,-1.00
78,245,613,0,4.37,-1.00
78,246,603,0,4.31,-1.00
78,247,628,0,4.19,-1.00
78,248,640,0,4.15,-1.00
78,249,596,0,4.20,-1.00
78,250,622,0,4.15,-1.00
78,251,597,0,4.31,-1.00
78,252,581,0,4.34,-1.00
78,253,575,0,4.30,-1.00
78,254,568,0,4.30,-1.00
78,255,544,0,4.36,-1.00
78,256,563,0,4.42,-1.00
78,257,603,0,4.49,-1.00
78,258,577,0,4.56,-1.00
78,259,574,0,4.61,-1.00
78,260,602,0,4.69,-1.00
78,261,578,0,4.81,-1.00
78,262,561,0,4.87,-1.00
78,263,569,0,4.96,-1.00
78,264,573,0,5.06,-1.00
78,265,553,0,5.18,-1.00
78,266,552,0,5.26,-1.00
78,267,560,0,5.34,-1.00
78,268,513,0,5.44,-1.00
78,269,532,0,5.28,-1.00
78,270,524,0,5.40,-1.00
78,271,527,0,5.36,-1.00
78,272,507,0,5.52,-1.00
78,273,528,0,5.55,-1.00
78,274,490,0,5.72,-1.00
78,275,498,0,5.79,-1.00
78,276,471,0,5.73,-1.00
78,277,512,0,5.69,-1.00
78,278,498,0,5.69,-1.00
78,279,538,0,5.72,-1.00
78,280,507,0,5.81,-1.00
78,281,492,0,5.74,-1.00
78,282,498,0,5.74,-1.00
78,283,493,0,5.67,-1.00
78,284,482,0,5.76,-1.00
78,285,463,0,5.70,-1.00
78,286,478,0,5.97,-1.00
78,287,446,0,6.04,-1.00
78,288,448,0,6.04,-1.00
78,289,457,0,6.25,-1.00
78,290,476,0,6.53,-1.00
78,291,435,0,6.53,-1.00
78,292,471,0,6.65,-1.00
78,293,421,0,6.65,-1.00
78,294,401,0,6.60,-1.00
78,295,421,0,6.64,-1.00
78,296,421,0,6.71,-1.00
78,297,399,0,6.98,-1.00
78,298,383,0,7.09,-1.00
78,299,399,0,7.08,-1.00
78,300,395,0,6.88,-1.00
78,301,386,0,6.75,-1.00
78,302,399,0,6.67,-1.00
78,303,422,0,6.75,-1.00
78,304,411,0,6.87,-1.00
78,305,401,0,7.02,-1.00
78,306,371,0,6.91,-1.00
78,307,359,0,6.78,-1.00
78,308,367,0,6.96,-1.00
78,309,337,0,6.92,-1.00
78,310,351,0,6.87,-1.00
78,311,348,0,6.86,-1.00
78,312,401,0,6.87,-1.00
78,313,414,0,6.87,-1.00
78,314,405,0,7.12,-1.00
78,315,388,0,7.33,-1.00
78,316,380,0,7.27,-1.00
78,317,396,0,7.38,-1.00
78,318,360,0,7.64,-1.00
78,319,364,0,7.82,-1.00
78,320,357,0,7.78,-1.00
78,321,368,0,7.79,-1.00
78,322,361,0,7.89,-1.00
78,323,374,0,7.93,-1.00
78,324,351,0,7.91,-1.00
78,325,367,0,8.01,-1.00
78,326,372,0,8.10,-1.00
78,327,366,0,8.09,-1.00
78,328,349,0,8.03,-1.00
78,329,361,0,8.02,-1.00
78,330,328,0,7.93,-1.00
78,331,329,0,8.04,-1.00
78,332,323,0,8.13,-1.00
78,333,314,0,8.28,-1.00
78,334,342,0,8.27,-1.00
78,335,366,0,8.33,-1.00
78,336,354,0,8.44,-1.00
78,337,326,0,8.55,-1.00
78,338,313,0,8.47,-1.00
78,339,295,0,8.60,-1.00
78,340,279,0,8.61,-1.00
78,341,298,0,8.61,-1.00
78,342,282,0,8.52,-1.00
78,343,266,0,8.49,-1.00
78,344,306,0,8.22,-1.00
78,345,329,0,8.03,-1.00
78,346,304,0,7.92,-1.00
78,347,339,0,7.91,-1.00
78,348,342,0,8.00,-1.00
78,349,343,0,8.08,-1.00
78,350,335,0,8.05,-1.00
78,351,294,0,8.08,-1.00
78,352,258,0,7.85,-1.00
78,353,272,0,7.96,-1.00
78,354,270,0,8.15,-1.00
78,355,267,0,8.15,-1.00
78,356,264,0,8.20,-1.00
78,357,277,0,8.34,-1.00
78,358,285,0,8.39,-1.00
78,359,305,0,8.47,-1.00
78,360,284,0,8.52,-1.00
78,361,278,0,8.70,-1.00
78,362,297,0,8.73,-1.00
78,363,289,0,8.74,-1.00
78,364,296,0,8.56,-1.00
78,365,335,0,8.65,-1.00
78,366,326,0,8.72,-1.00
78,367,312,0,8.80,-1.00
78,368,298,0,8.96,-1.00
78,369,258,0,9.07,-1.00
78,370,258,0,9.12,-1.00
78,371,273,0,9.29,-1.00
78,372,285,0,9.20,-1.00
78,373,271,0,9.10,-1.00
78,374,248,0,8.97,-1.00
78,375,238,0,9.15,-1.00
78,376,240,0,9.01,-1.00
78,377,228,0,9.28,-1.00
78,378,218,0,9.12,-1.00
78,379,235,0,9.19,-1.00
78,380,240,0,9.02,-1.00
78,381,251,0,8.95,-1.00
78,382,273,0,8.88,-1.00
78,383,272,0,8.83,-1.00
78,384,275,0,8.99,-1.00
78,385,270,0,9.12,-1.00
78,386,244,0,9.19,-1.00
78,387,221,0,9.10,-1.00
78,388,223,0,9.04,-1.00
78,389,215,0,9.06,-1.00
78,390,227,0,8.89,-1.00
78,391,238,0,9.01,-1.00
78,392,236,0,9.14,-1.00
78,393,233,0,9.21,-1.00
78,394,264,0,9.36,-1.00
78,395,271,0,9.31,-1.00
78,396,261,0,9.25,-1.00
78,397,256,0,9.12,-1.00
78,398,243,0,9.20,-1.00
78,399,256,0,9.12,-1.00
78,400,271,0,9.14,-1.00
78,401,231,0,9.28,-1.00
78,402,219,0,9.26,-1.00
78,403,230,0,9.32,-1.00
78,404,259,0,9.41,-1.00
78,405,239,0,9.58,-1.00
78,406,223,0,9.72,-1.00
78,407,204,0,9.51,-1.00
78,408,195,0,9.62,-1.00
78,409,201,0,9.67,-1.00
78,410,186,0,9.70,-1.00
78,411,178,0,9.73,-1.00
78,412,200,0,9.60,-1.00
78,413,191,0,9.69,-1.00
78,414,200,0,9.95,-1.00
78,415,167,0,10.16,-1.00
78,416,170,0,10.08,-1.00
78,417,171,0,9.82,-1.00
78,418,181,0,9.97,-1.00
78,419,159,0,10.17,-1.00
78,420,168,0,10.26,-1.00
78,421,166,0,10.16,-1.00
78,422,196,0,10.05,-1.00
78,423,187,0,9.97,-1.00
78,424,184,0,9.96,-1.00
78,425,196,0,10.08,-1.00
78,426,200,0,10.28,-1.00
78,427,208,0,10.58,-1.00
78,428,219,0,10.47,-1.00
78,429,207,0,10.47,-1.00
78,430,190,0,10.23,-1.00
78,431,184,0,10.24,-1.00
78,432,166,0,10.28,-1.00
78,433,151,0,10.28,-1.00
78,434,169,0,10.22,-1.00
78,435,170,0,10.34,-1.00
78,436,142,0,10.77,-1.00
78,437,156,0,10.86,-1.00
78,438,138,0,11.07,-1.00
78,439,150,0,11.09,-1.00
78,440,137,0,11.00,-1.00
78,441,132,0,11.40,-1.00
78,442,142,0,11.33,-1.00
78,443,133,0,11.66,-1.00
78,444,133,0,11.86,-1.00
78,445,119,0,12.08,-1.00
78,446,111,0,12.13,-1.00
78,447,96,0,12.09,-1.00
78,448,82,0,12.27,-1.00
78,449,71,0,12.14,-1.00
78,450,70,0,11.97,-1.00
78,451,78,0,11.87,-1.00
78,452,77,0,11.92,-1.00
78,453,96,0,11.86,-1.00
78,454,94,0,12.00,-1.00
78,455,81,0,11.60,-1.00
78,456,82,0,10.93,-1.00
78,457,76,0,11.28,-1.00
78,458,74,0,11.09,-1.00
78,459,94,0,10.74,-1.00
78,460,74,0,10.41,-1.00
78,461,97,0,10.16,-1.00
78,462,115,0,10.38,-1.00
78,463,131,0,10.16,-1.00
78,464,142,0,10.15,-1.00
78,465,163,0,10.15,-1.00
78,466,157,0,10.29,-1.00
78,467,147,0,10.13,-1.00
78,468,140,0,10.08,-1.00
78,469,128,0,10.22,-1.00
78,470,137,0,10.20,-1.00
78,471,134,0,10.15,-1.00
78,472,147,0,10.10,-1.00
78,473,157,0,10.06,-1.00
78,474,146,0,9.95,-1.00
78,475,150,0,9.79,-1.00
78,476,146,0,9.79,-1.00
78,477,147,0,9.95,-1.00
78,478,149,0,10.19,-1.00
78,479,114,0,9.89,-1.00
78,480,130,0,9.82,-1.00
78,481,147,0,9.90,-1.00
78,482,169,0,10.04,-1.00
78,483,186,0,10.10,-1.00
78,484,194,0,10.10,-1.00
78,485,230,0,9.90,-1.00
78,486,229,0,9.97,-1.00
78,487,222,0,10.10,-1.00
78,488,210,0,10.14,-1.00
78,489,218,0,10.18,-1.00
78,490,235,0,10.24,-1.00
78,491,256,0,10.14,-1.00
78,492,228,0,10.04,-1.00
78,493,216,0,9.94,-1.00
78,494,212,0,9.89,-1.00
78,495,207,0,9.86,-1.00
78,496,198,0,9.74,-1.00
78,497,200,0,9.85,-1.00
78,498,218,0,9.89,-1.00
78,499,208,0,9.89,-1.00
78,500,223,0,9.91,-1.00
79,1,888,103,0.17,0.25
79,2,865,97,0.32,0.47
79,3,902,91,0.50,0.64
79,4,863,93,0.67,0.87
79,5,778,101,0.80,1.17
79,6,782,125,0.96,1.35
79,7,749,117,1.16,1.31
79,8,765,136,1.26,1.25
79,9,708,136,1.43,1.25
79,10,700,114,1.60,1.48
79,11,727,119,1.74,1.63
79,12,735,122,1.89,1.74
79,13,663,122,2.03,2.11
79,14,683,117,2.18,2.20
79,15,699,112,2.33,2.14
79,16,652,123,2.41,2.17
79,17,652,127,2.53,2.23
79,18,657,130,2.62,2.48
79,19,637,125,2.75,2.60
