rep,t,pop1,pop2,k1,k2
80,219,318,444,2.68,2.15
80,220,323,463,2.83,2.16
80,221,306,456,2.82,2.16
80,222,286,487,2.90,2.26
80,223,296,486,2.92,2.19
80,224,259,503,3.10,2.24
80,225,258,474,3.02,2.20
80,226,277,520,3.03,2.12
80,227,276,541,2.87,2.14
80,228,232,560,2.81,2.20
80,229,209,566,2.73,2.15
80,230,208,524,2.68,2.17
80,231,195,553,2.62,2.24
80,232,186,510,2.62,2.21
80,233,197,550,2.73,2.31
80,234,220,575,2.81,2.39
80,235,230,564,2.82,2.33
80,236,221,573,2.84,2.34
80,237,229,580,2.74,2.40
80,238,190,549,2.78,2.36
80,239,172,563,2.74,2.39
80,240,184,558,2.74,2.35
80,241,178,587,2.76,2.42
80,242,158,568,2.67,2.54
80,243,164,583,2.65,2.59
80,244,180,618,2.66,2.69
80,245,194,604,2.65,2.68
80,246,181,626,2.66,2.58
80,247,165,588,2.92,2.48
80,248,187,619,3.09,2.38
80,249,186,600,3.09,2.29
80,250,166,622,3.10,2.27
80,251,174,625,2.76,2.27
80,252,164,623,2.80,2.23
80,253,154,663,2.60,2.18
80,254,181,700,2.66,2.13
80,255,162,680,2.77,2.05
80,256,172,639,2.88,2.07
80,257,167,670,2.95,2.16
80,258,166,677,2.91,2.10
80,259,155,637,2.88,2.09
80,260,149,603,2.88,2.04
80,261,147,641,2.92,1.97
80,262,141,653,2.82,2.05
80,263,125,622,2.73,2.02
80,264,115,627,2.79,2.00
80,265,104,634,2.62,1.99
80,266,103,673,2.58,1.97
80,267,91,682,2.55,1.95
80,268,87,657,2.66,1.88
80,269,81,680,2.74,1.79
80,270,85,729,2.65,1.74
80,271,83,764,2.72,1.75
80,272,79,766,2.84,1.66
80,273,78,760,2.73,1.62
80,274,61,792,2.66,1.58
80,275,68,749,3.03,1.56
80,276,73,716,3.03,1.54
80,277,68,761,2.93,1.56
80,278,64,776,2.95,1.59
80,279,72,789,2.97,1.63
80,280,64,707,2.92,1.79
80,281,58,769,3.10,1.82
80,282,41,771,2.93,1.90
80,283,41,755,2.71,1.85
80,284,47,734,2.89,1.90
80,285,46,714,2.78,1.87
80,286,33,695,2.88,1.91
80,287,32,726,2.69,1.89
80,288,21,807,2.71,1.90
80,289,16,825,2.81,1.91
80,290,16,822,3.19,1.89
80,291,18,768,3.78,2.02
80,292,23,743,3.52,1.96
80,293,22,807,3.50,1.95
80,294,19,827,3.63,1.90
80,295,16,799,3.56,1.83
80,296,13,735,3.85,1.90
80,297,11,783,3.09,2.00
80,298,12,760,2.50,2.04
80,299,16,764,2.50,2.04
80,300,13,756,2.62,2.05
80,301,8,773,2.38,2.05
80,302,8,756,2.25,2.06
80,303,9,773,2.22,2.01
80,304,6,783,2.17,1.98
80,305,4,763,2.00,1.99
80,306,1,763,2.00,2.01
80,307,3,791,2.00,2.03
80,308,3,798,2.00,1.95
80,309,2,750,2.00,1.96
80,310,2,785,2.00,1.97
80,311,1,791,2.00,1.99
80,312,1,781,2.00,2.06
80,313,0,768,-1.00,1.97
80,314,0,758,-1.00,1.96
80,315,0,755,-1.00,1.92
80,316,0,764,-1.00,1.92
80,317,0,764,-1.00,1.89
80,318,0,800,-1.00,1.92
80,319,0,734,-1.00,1.91
80,320,0,785,-1.00,2.04
80,321,0,821,-1.00,2.04
80,322,0,808,-1.00,1.97
80,323,0,821,-1.00,2.02
80,324,0,811,-1.00,2.01
80,325,0,819,-1.00,1.98
80,326,0,819,-1.00,1.98
80,327,0,818,-1.00,1.94
80,328,0,868,-1.00,1.91
80,329,0,850,-1.00,1.94
80,330,0,817,-1.00,2.06
80,331,0,820,-1.00,2.07
80,332,0,843,-1.00,2.10
80,333,0,886,-1.00,2.16
80,334,0,863,-1.00,2.06
80,335,0,736,-1.00,2.03
80,336,0,778,-1.00,2.02
80,337,0,757,-1.00,1.97
80,338,0,816,-1.00,1.96
80,339,0,826,-1.00,1.94
80,340,0,810,-1.00,1.93
80,341,0,813,-1.00,1.89
80,342,0,796,-1.00,1.92
80,343,0,788,-1.00,1.92
80,344,0,803,-1.00,2.02
80,345,0,839,-1.00,2.10
80,346,0,824,-1.00,2.14
80,347,0,794,-1.00,2.06
80,348,0,794,-1.00,2.03
80,349,0,761,-1.00,2.03
80,350,0,790,-1.00,2.00
80,351,0,783,-1.00,2.00
80,352,0,809,-1.00,2.02
80,353,0,794,-1.00,1.98
80,354,0,816,-1.00,1.98
80,355,0,817,-1.00,2.01
80,356,0,781,-1.00,2.07
80,357,0,826,-1.00,2.03
80,358,0,823,-1.00,1.97
80,359,0,832,-1.00,2.05
80,360,0,802,-1.00,2.05
80,361,0,830,-1.00,2.11
80,362,0,820,-1.00,2.06
80,363,0,753,-1.00,2.02
80,364,0,726,-1.00,1.90
80,365,0,737,-1.00,1.85
80,366,0,802,-1.00,1.74
80,367,0,798,-1.00,1.73
80,368,0,776,-1.00,1.78
80,369,0,789,-1.00,1.71
80,370,0,820,-1.00,1.67
80,371,0,806,-1.00,1.67
80,372,0,820,-1.00,1.69
80,373,0,807,-1.00,1.72
80,374,0,823,-1.00,1.68
80,375,0,819,-1.00,1.68
80,376,0,808,-1.00,1.74
80,377,0,830,-1.00,1.74
80,378,0,830,-1.00,1.77
80,379,0,841,-1.00,1.72
80,380,0,831,-1.00,1.73
80,381,0,822,-1.00,1.72
80,382,0,848,-1.00,1.72
80,383,0,801,-1.00,1.74
80,384,0,814,-1.00,1.77
80,385,0,820,-1.00,1.80
80,386,0,864,-1.00,1.93
80,387,0,829,-1.00,1.82
80,388,0,822,-1.00,1.80
80,389,0,844,-1.00,1.80
80,390,0,858,-1.00,1.81
80,391,0,833,-1.00,1.83
80,392,0,830,-1.00,1.76
80,393,0,822,-1.00,1.72
80,394,0,821,-1.00,1.72
80,395,0,808,-1.00,1.67
80,396,0,793,-1.00,1.66
80,397,0,789,-1.00,1.66
80,398,0,780,-1.00,1.62
80,399,0,844,-1.00,1.55
80,400,0,823,-1.00,1.50
80,401,0,775,-1.00,1.47
80,402,0,821,-1.00,1.48
80,403,0,829,-1.00,1.45
80,404,0,784,-1.00,1.45
80,405,0,875,-1.00,1.47
80,406,0,885,-1.00,1.43
80,407,0,839,-1.00,1.44
80,408,0,843,-1.00,1.43
80,409,0,922,-1.00,1.51
80,410,0,908,-1.00,1.48
80,411,0,836,-1.00,1.46
80,412,0,820,-1.00,1.45
80,413,0,779,-1.00,1.50
80,414,0,829,-1.00,1.47
80,415,0,840,-1.00,1.45
80,416,0,848,-1.00,1.46
80,417,0,876,-1.00,1.46
80,418,0,858,-1.00,1.55
80,419,0,847,-1.00,1.55
80,420,0,856,-1.00,1.61
80,421,0,884,-1.00,1.55
80,422,0,862,-1.00,1.55
80,423,0,862,-1.00,1.59
80,424,0,873,-1.00,1.59
80,425,0,858,-1.00,1.57
80,426,0,844,-1.00,1.61
80,427,0,790,-1.00,1.55
80,428,0,832,-1.00,1.58
80,429,0,801,-1.00,1.65
80,430,0,787,-1.00,1.67
80,431,0,814,-1.00,1.69
80,432,0,796,-1.00,1.66
80,433,0,806,-1.00,1.64
80,434,0,788,-1.00,1.60
80,435,0,815,-1.00,1.54
80,436,0,784,-1.00,1.52
80,437,0,806,-1.00,1.47
80,438,0,825,-1.00,1.50
80,439,0,847,-1.00,1.59
80,440,0,831,-1.00,1.59
80,441,0,920,-1.00,1.59
80,442,0,946,-1.00,1.62
80,443,0,932,-1.00,1.64
80,444,0,898,-1.00,1.66
80,445,0,834,-1.00,1.73
80,446,0,851,-1.00,1.73
80,447,0,825,-1.00,1.65
80,448,0,827,-1.00,1.65
80,449,0,790,-1.00,1.70
80,450,0,817,-1.00,1.73
80,451,0,825,-1.00,1.76
80,452,0,833,-1.00,1.80
80,453,0,842,-1.00,1.75
80,454,0,794,-1.00,1.78
80,455,0,808,-1.00,1.76
80,456,0,752,-1.00,1.79
80,457,0,755,-1.00,1.87
80,458,0,748,-1.00,1.81
80,459,0,782,-1.00,1.84
80,460,0,781,-1.00,1.89
80,461,0,822,-1.00,1.92
80,462,0,750,-1.00,1.89
80,463,0,743,-1.00,1.86
80,464,0,777,-1.00,1.89
80,465,0,822,-1.00,1.93
80,466,0,865,-1.00,1.83
80,467,0,817,-1.00,1.88
80,468,0,817,-1.00,1.93
80,469,0,820,-1.00,1.93
80,470,0,782,-1.00,1.96
80,471,0,804,-1.00,1.88
80,472,0,811,-1.00,1.86
80,473,0,746,-1.00,1.82
80,474,0,796,-1.00,1.82
80,475,0,835,-1.00,1.83
80,476,0,817,-1.00,1.82
80,477,0,804,-1.00,1.87
80,478,0,815,-1.00,1.85
80,479,0,819,-1.00,1.77
80,480,0,758,-1.00,1.70
80,481,0,758,-1.00,1.79
80,482,0,802,-1.00,1.85
80,483,0,807,-1.00,1.88
80,484,0,825,-1.00,1.92
80,485,0,829,-1.00,1.83
80,486,0,781,-1.00,1.81
80,487,0,795,-1.00,1.78
80,488,0,753,-1.00,1.74
80,489,0,785,-1.00,1.72
80,490,0,823,-1.00,1.65
80,491,0,840,-1.00,1.64
80,492,0,848,-1.00,1.63
80,493,0,796,-1.00,1.57
80,494,0,835,-1.00,1.61
80,495,0,853,-1.00,1.67
80,496,0,862,-1.00,1.71
80,497,0,806,-1.00,1.76
80,498,0,811,-1.00,1.80
80,499,0,851,-1.00,1.80
80,500,0,856,-1.00,1.82
81,1,620,390,0.07,0.06
81,2,590,369,0.17,0.17
81,3,587,376,0.24,0.25
81,4,601,350,0.30,0.37
81,5,604,351,0.37,0.45
81,6,622,359,0.48,0.55
81,7,596,372,0.60,0.61
81,8,575,390,0.58,0.66
81,9,576,404,0.68,0.74
81,10,586,376,0.68,0.79
81,11,579,360,0.72,0.86
81,12,543,335,0.74,0.95
81,13,548,338,0.80,1.02
81,14,556,301,0.83,1.05
81,15,566,338,0.88,1.00
81,16,536,339,0.97,1.03
81,17,576,309,0.99,1.03
81,18,598,347,1.03,0.94
81,19,531,335,0.98,1.05
81,20,568,358,0.93,1.07
81,21,508,334,0.94,1.11
81,22,540,316,1.01,1.27
81,23,555,323,1.00,1.40
81,24,562,304,1.03,1.44
81,25,528,309,1.07,1.39
81,26,559,346,1.13,1.52
81,27,569,327,1.16,1.56
81,28,578,306,1.20,1.55
81,29,596,286,1.24,1.42
81,30,571,255,1.23,1.41
81,31,597,260,1.25,1.45
81,32,616,271,1.25,1.33
81,33,616,306,1.32,1.29
81,34,566,318,1.34,1.28
81,35,514,302,1.43,1.25
81,36,532,326,1.55,1.29
81,37,522,326,1.61,1.31
81,38,499,341,1.56,1.43
81,39,517,323,1.62,1.46
81,40,561,320,1.69,1.56
81,41,550,326,1.78,1.45
81,42,520,301,1.88,1.51
81,43,517,317,1.79,1.42
81,44,478,297,1.80,1.39
81,45,456,314,1.78,1.37
81,46,492,319,1.84,1.47
81,47,519,347,1.73,1.40
81,48,504,343,1.75,1.46
81,49,515,356,1.78,1.37
81,50,547,312,1.74,1.53
81,51,500,334,1.72,1.62
81,52,495,336,1.72,1.67
81,53,483,342,1.73,1.65
81,54,497,331,1.68,1.73
81,55,518,311,1.67,1.68
81,56,511,295,1.63,1.72
81,57,522,277,1.64,1.75
81,58,525,293,1.57,1.82
81,59,577,302,1.58,1.83
81,60,549,301,1.73,1.91
81,61,552,301,1.74,1.72
81,62,540,302,1.73,1.71
81,63,571,310,1.80,1.72
81,64,575,322,1.88,1.74
81,65,586,315,1.86,1.66
81,66,589,283,1.93,1.59
81,67,563,297,1.94,1.64
81,68,553,295,1.90,1.54
81,69,562,315,1.96,1.49
81,70,519,282,2.02,1.63
81,71,497,294,2.06,1.55
81,72,484,302,2.13,1.52
81,73,503,287,2.09,1.45
81,74,534,285,2.01,1.50
81,75,503,289,2.03,1.49
81,76,495,280,2.05,1.28
81,77,469,306,2.05,1.39
81,78,488,330,2.04,1.45
81,79,479,320,2.12,1.45
81,80,483,335,2.21,1.32
81,81,441,328,2.19,1.32
81,82,421,315,2.24,1.36
81,83,466,336,2.17,1.36
81,84,473,339,2.15,1.42
81,85,492,354,2.09,1.35
81,86,493,358,2.03,1.35
81,87,463,353,1.97,1.27
81,88,493,339,1.99,1.17
81,89,492,353,1.94,1.13
81,90,456,330,2.02,1.01
81,91,457,375,2.00,1.02
81,92,412,405,2.00,1.04
81,93,430,415,1.88,1.10
81,94,418,444,1.92,1.12
81,95,417,435,1.96,1.15
81,96,365,434,2.03,1.15
81,97,370,476,1.99,1.23
81,98,375,477,2.02,1.29
81,99,392,494,1.98,1.22
81,100,370,501,1.82,1.17
81,101,365,518,1.90,1.18
81,102,346,507,1.97,1.20
81,103,353,519,1.91,1.17
81,104,314,546,1.96,1.24
81,105,301,527,1.98,1.19
81,106,299,543,2.16,1.27
81,107,302,543,2.07,1.31
81,108,292,548,2.10,1.29
81,109,303,541,2.02,1.24
81,110,285,515,2.16,1.24
81,111,245,529,2.27,1.28
81,112,252,582,2.29,1.21
81,113,255,595,2.27,1.16
81,114,235,594,2.28,1.14
81,115,209,625,2.27,1.18
81,116,208,700,2.42,1.16
81,117,187,763,2.40,1.15
81,118,152,720,2.47,1.17
81,119,163,730,2.44,1.16
81,120,155,703,2.20,1.15
81,121,155,715,2.12,1.08
81,122,129,717,2.16,1.03
81,123,124,725,2.26,1.07
81,124,135,745,2.43,1.06
81,125,136,745,2.36,1.16
81,126,135,740,2.29,1.18
81,127,135,729,2.27,1.19
81,128,132,727,2.05,1.21
81,129,126,739,1.95,1.24
81,130,144,697,2.00,1.20
81,131,131,703,1.89,1.29
81,132,127,710,2.06,1.33
81,133,132,723,2.17,1.29
81,134,139,661,2.22,1.27
81,135,138,667,2.16,1.32
81,136,140,723,2.31,1.38
81,137,134,753,2.18,1.40
81,138,110,711,2.06,1.33
81,139,101,730,2.08,1.35
81,140,93,752,1.94,1.35
81,141,89,734,1.92,1.43
81,142,76,686,2.00,1.46
81,143,78,711,1.97,1.46
81,144,66,771,1.67,1.43
81,145,78,773,1.65,1.37
81,146,81,726,1.62,1.33
81,147,78,716,1.85,1.38
81,148,85,738,1.61,1.37
81,149,72,755,1.69,1.32
81,150,63,769,1.84,1.36
81,151,65,730,1.74,1.42
81,152,50,782,1.72,1.40
81,153,53,794,1.75,1.38
81,154,56,751,1.95,1.41
81,155,48,755,2.00,1.42
81,156,50,728,1.94,1.38
81,157,50,782,1.92,1.36
81,158,58,784,1.90,1.34
81,159,53,817,2.26,1.39
81,160,49,825,2.10,1.37
81,161,50,824,2.14,1.40
81,162,38,810,2.32,1.38
81,163,25,847,2.36,1.45
81,164,19,815,2.58,1.42
81,165,16,818,2.62,1.46
81,166,22,834,2.73,1.49
81,167,11,880,2.55,1.51
81,168,8,828,2.00,1.49
81,169,5,846,2.00,1.52
81,170,8,835,2.25,1.50
81,171,12,818,2.42,1.51
81,172,9,813,2.67,1.50
81,173,7,840,3.14,1.50
81,174,6,877,3.17,1.54
81,175,4,864,3.25,1.52
81,176,5,877,3.00,1.50
81,177,6,880,3.00,1.48
81,178,3,841,3.33,1.53
81,179,7,842,4.29,1.60
81,180,4,845,4.00,1.64
81,181,2,861,4.00,1.65
81,182,3,853,4.00,1.66
81,183,4,825,4.00,1.76
81,184,2,820,4.00,1.74
81,185,0,806,-1.00,1.75
81,186,0,799,-1.00,1.69
81,187,0,780,-1.00,1.61
81,188,0,842,-1.00,1.65
81,189,0,834,-1.00,1.67
81,190,0,813,-1.00,1.72
81,191,0,799,-1.00,1.74
81,192,0,833,-1.00,1.66
81,193,0,839,-1.00,1.69
81,194,0,890,-1.00,1.78
81,195,0,874,-1.00,1.73
81,196,0,873,-1.00,1.73
81,197,0,901,-1.00,1.72
81,198,0,902,-1.00,1.74
81,199,0,834,-1.00,1.78
81,200,0,822,-1.00,1.87
81,201,0,837,-1.00,1.84
81,202,0,825,-1.00,1.92
81,203,0,816,-1.00,1.89
81,204,0,799,-1.00,1.94
81,205,0,813,-1.00,1.97
81,206,0,798,-1.00,1.92
81,207,0,716,-1.00,1.92
81,208,0,788,-1.00,1.90
81,209,0,749,-1.00,1.88
81,210,0,774,-1.00,1.85
81,211,0,786,-1.00,1.88
81,212,0,798,-1.00,1.89
81,213,0,801,-1.00,1.87
81,214,0,785,-1.00,1.87
81,215,0,801,-1.00,1.79
81,216,0,798,-1.00,1.82
81,217,0,816,-1.00,1.88
81,218,0,786,-1.00,1.82
81,219,0,788,-1.00,1.89
81,220,0,797,-1.00,1.98
81,221,0,822,-1.00,1.96
81,222,0,798,-1.00,2.01
81,223,0,805,-1.00,2.02
81,224,0,809,-1.00,2.01
81,225,0,786,-1.00,2.06
81,226,0,827,-1.00,2.05
81,227,0,790,-1.00,2.03
81,228,0,838,-1.00,1.98
81,229,0,832,-1.00,1.91
81,230,0,826,-1.00,1.90
81,231,0,840,-1.00,1.83
81,232,0,789,-1.00,1.74
81,233,0,820,-1.00,1.79
81,234,0,803,-1.00,1.83
81,235,0,806,-1.00,1.78
81,236,0,829,-1.00,1.75
81,237,0,804,-1.00,1.71
81,238,0,850,-1.00,1.68
81,239,0,853,-1.00,1.66
81,240,0,888,-1.00,1.65
81,241,0,909,-1.00,1.63
81,242,0,880,-1.00,1.55
81,243,0,817,-1.00,1.59
81,244,0,824,-1.00,1.51
81,245,0,850,-1.00,1.58
81,246,0,881,-1.00,1.54
81,247,0,836,-1.00,1.58
81,248,0,799,-1.00,1.64
81,249,0,855,-1.00,1.65
81,250,0,862,-1.00,1.69
81,251,0,893,-1.00,1.64
81,252,0,834,-1.00,1.68
81,253,0,803,-1.00,1.58
81,254,0,844,-1.00,1.59
81,255,0,828,-1.00,1.65
81,256,0,882,-1.00,1.64
81,257,0,838,-1.00,1.60
81,258,0,852,-1.00,1.58
81,259,0,884,-1.00,1.58
81,260,0,877,-1.00,1.52
81,261,0,865,-1.00,1.61
81,262,0,833,-1.00,1.62
81,263,0,812,-1.00,1.70
81,264,0,778,-1.00,1.62
81,265,0,855,-1.00,1.57
81,266,0,834,-1.00,1.54
81,267,0,840,-1.00,1.54
81,268,0,867,-1.00,1.56
81,269,0,802,-1.00,1.52
81,270,0,828,-1.00,1.47
81,271,0,847,-1.00,1.47
81,272,0,856,-1.00,1.58
81,273,0,831,-1.00,1.60
81,274,0,822,-1.00,1.59
81,275,0,810,-1.00,1.64
81,276,0,851,-1.00,1.65
81,277,0,893,-1.00,1.67
81,278,0,848,-1.00,1.67
81,279,0,847,-1.00,1.63
81,280,0,848,-1.00,1.65
81,281,0,845,-1.00,1.64
81,282,0,829,-1.00,1.61
81,283,0,816,-1.00,1.68
81,284,0,854,-1.00,1.72
81,285,0,844,-1.00,1.79
81,286,0,810,-1.00,1.79
81,287,0,862,-1.00,1.77
81,288,0,790,-1.00,1.74
81,289,0,818,-1.00,1.83
81,290,0,810,-1.00,1.87
81,291,0,801,-1.00,1.89
81,292,0,853,-1.00,1.85
81,293,0,852,-1.00,1.86
81,294,0,871,-1.00,1.88
81,295,0,837,-1.00,1.88
81,296,0,834,-1.00,1.76
81,297,0,838,-1.00,1.75
81,298,0,825,-1.00,1.71
81,299,0,804,-1.00,1.68
81,300,0,842,-1.00,1.64
81,301,0,852,-1.00,1.66
81,302,0,912,-1.00,1.67
81,303,0,856,-1.00,1.65
81,304,0,807,-1.00,1.64
81,305,0,809,-1.00,1.63
81,306,0,847,-1.00,1.64
81,307,0,874,-1.00,1.68
81,308,0,841,-1.00,1.60
81,309,0,847,-1.00,1.57
81,310,0,914,-1.00,1.57
81,311,0,890,-1.00,1.55
81,312,0,851,-1.00,1.53
81,313,0,826,-1.00,1.57
81,314,0,826,-1.00,1.61
81,315,0,817,-1.00,1.66
81,316,0,836,-1.00,1.68
81,317,0,816,-1.00,1.70
81,318,0,834,-1.00,1.62
81,319,0,861,-1.00,1.68
81,320,0,824,-1.00,1.68
81,321,0,850,-1.00,1.74
81,322,0,815,-1.00,1.72
81,323,0,865,-1.00,1.70
81,324,0,847,-1.00,1.72
81,325,0,842,-1.00,1.75
81,326,0,837,-1.00,1.70
81,327,0,814,-1.00,1.68
81,328,0,851,-1.00,1.59
81,329,0,825,-1.00,1.65
81,330,0,799,-1.00,1.68
81,331,0,836,-1.00,1.68
81,332,0,841,-1.00,1.71
81,333,0,847,-1.00,1.68
81,334,0,861,-1.00,1.70
81,335,0,828,-1.00,1.68
81,336,0,817,-1.00,1.71
81,337,0,892,-1.00,1.73
81,338,0,853,-1.00,1.81
81,339,0,834,-1.00,1.88
81,340,0,848,-1.00,1.85
81,341,0,820,-1.00,1.76
81,342,0,787,-1.00,1.74
81,343,0,834,-1.00,1.70
81,344,0,787,-1.00,1.70
81,345,0,807,-1.00,1.73
81,346,0,786,-1.00,1.74
81,347,0,809,-1.00,1.76
81,348,0,808,-1.00,1.69
81,349,0,820,-1.00,1.67
81,350,0,830,-1.00,1.59
81,351,0,835,-1.00,1.54
81,352,0,851,-1.00,1.62
81,353,0,840,-1.00,1.63
81,354,0,814,-1.00,1.53
81,355,0,806,-1.00,1.55
81,356,0,845,-1.00,1.55
81,357,0,864,-1.00,1.46
81,358,0,782,-1.00,1.46
81,359,0,826,-1.00,1.50
81,360,0,836,-1.00,1.53
81,361,0,848,-1.00,1.52
81,362,0,826,-1.00,1.58
81,363,0,833,-1.00,1.54
81,364,0,828,-1.00,1.51
81,365,0,846,-1.00,1.52
81,366,0,849,-1.00,1.59
81,367,0,836,-1.00,1.60
81,368,0,825,-1.00,1.60
81,369,0,817,-1.00,1.60
81,370,0,878,-1.00,1.61
81,371,0,859,-1.00,1.69
81,372,0,806,-1.00,1.64
81,373,0,819,-1.00,1.69
81,374,0,791,-1.00,1.70
81,375,0,766,-1.00,1.71
81,376,0,806,-1.00,1.66
81,377,0,866,-1.00,1.62
81,378,0,896,-1.00,1.60
81,379,0,907,-1.00,1.63
81,380,0,864,-1.00,1.65
81,381,0,873,-1.00,1.62
81,382,0,895,-1.00,1.66
81,383,0,866,-1.00,1.60
81,384,0,838,-1.00,1.61
81,385,0,831,-1.00,1.54
81,386,0,836,-1.00,1.59
81,387,0,887,-1.00,1.63
81,388,0,809,-1.00,1.70
81,389,0,842,-1.00,1.57
81,390,0,819,-1.00,1.56
81,391,0,842,-1.00,1.58
81,392,0,859,-1.00,1.54
81,393,0,846,-1.00,1.46
81,394,0,916,-1.00,1.44
81,395,0,866,-1.00,1.43
81,396,0,853,-1.00,1.42
81,397,0,887,-1.00,1.40
81,398,0,877,-1.00,1.49
81,399,0,806,-1.00,1.55
81,400,0,836,-1.00,1.53
81,401,0,830,-1.00,1.58
81,402,0,847,-1.00,1.59
81,403,0,841,-1.00,1.54
81,404,0,795,-1.00,1.58
81,405,0,818,-1.00,1.54
81,406,0,815,-1.00,1.58
81,407,0,853,-1.00,1.58
81,408,0,804,-1.00,1.50
81,409,0,825,-1.00,1.43
81,410,0,856,-1.00,1.39
81,411,0,850,-1.00,1.48
81,412,0,892,-1.00,1.49
81,413,0,884,-1.00,1.51
81,414,0,901,-1.00,1.53
81,415,0,896,-1.00,1.55
81,416,0,861,-1.00,1.55
81,417,0,836,-1.00,1.56
81,418,0,848,-1.00,1.59
81,419,0,889,-1.00,1.62
81,420,0,877,-1.00,1.66
81,421,0,894,-1.00,1.70
81,422,0,834,-1.00,1.75
81,423,0,810,-1.00,1.75
81,424,0,809,-1.00,1.87
81,425,0,808,-1.00,1.82
81,426,0,809,-1.00,1.79
81,427,0,838,-1.00,1.76
81,428,0,867,-1.00,1.73
81,429,0,869,-1.00,1.82
81,430,0,823,-1.00,1.84
81,431,0,843,-1.00,1.76
81,432,0,841,-1.00,1.79
81,433,0,856,-1.00,1.80
81,434,0,824,-1.00,1.86
81,435,0,852,-1.00,1.88
81,436,0,868,-1.00,1.91
81,437,0,823,-1.00,2.01
81,438,0,809,-1.00,2.00
81,439,0,837,-1.00,1.99
81,440,0,821,-1.00,2.01
81,441,0,800,-1.00,1.98
81,442,0,803,-1.00,2.05
81,443,0,791,-1.00,2.04
81,444,0,784,-1.00,2.11
81,445,0,737,-1.00,2.19
81,446,0,754,-1.00,2.20
81,447,0,825,-1.00,2.14
81,448,0,779,-1.00,2.11
81,449,0,784,-1.00,2.15
81,450,0,765,-1.00,2.16
81,451,0,794,-1.00,2.09
81,452,0,830,-1.00,2.05
81,453,0,834,-1.00,2.09
81,454,0,859,-1.00,2.09
81,455,0,816,-1.00,2.13
81,456,0,805,-1.00,2.19
81,457,0,808,-1.00,2.28
81,458,0,797,-1.00,2.25
81,459,0,781,-1.00,2.34
81,460,0,790,-1.00,2.42
81,461,0,780,-1.00,2.48
81,462,0,761,-1.00,2.47
81,463,0,778,-1.00,2.32
81,464,0,805,-1.00,2.29
81,465,0,802,-1.00,2.31
81,466,0,754,-1.00,2.17
81,467,0,762,-1.00,2.18
81,468,0,793,-1.00,2.25
81,469,0,772,-1.00,2.25
81,470,0,807,-1.00,2.23
81,471,0,789,-1.00,2.22
81,472,0,829,-1.00,2.22
81,473,0,809,-1.00,2.19
81,474,0,795,-1.00,2.18
81,475,0,817,-1.00,2.13
81,476,0,788,-1.00,2.13
81,477,0,760,-1.00,2.13
81,478,0,797,-1.00,2.04
81,479,0,804,-1.00,1.99
81,480,0,845,-1.00,2.06
81,481,0,850,-1.00,2.10
81,482,0,857,-1.00,2.06
81,483,0,872,-1.00,2.07
81,484,0,851,-1.00,2.07
81,485,0,913,-1.00,2.04
81,486,0,827,-1.00,2.03
81,487,0,814,-1.00,1.86
81,488,0,828,-1.00,1.83
81,489,0,770,-1.00,1.78
81,490,0,814,-1.00,1.76
81,491,0,836,-1.00,1.78
81,492,0,733,-1.00,1.76
81,493,0,791,-1.00,1.69
81,494,0,846,-1.00,1.72
81,495,0,838,-1.00,1.73
81,496,0,879,-1.00,1.76
81,497,0,855,-1.00,1.78
81,498,0,834,-1.00,1.71
81,499,0,829,-1.00,1.69
81,500,0,853,-1.00,1.67
82,1,580,391,0.09,0.09
82,2,605,371,0.17,0.21
82,3,616,374,0.28,0.27
82,4,572,371,0.37,0.37
82,5,519,379,0.43,0.45
82,6,524,398,0.48,0.50
82,7,504,416,0.53,0.51
82,8,487,422,0.60,0.61
82,9,488,413,0.66,0.67
82,10,470,424,0.70,0.63
82,11,490,441,0.74,0.72
82,12,493,432,0.75,0.76
82,13,509,459,0.86,0.82
82,14,484,416,0.89,0.99
82,15,540,436,0.94,1.02
82,16,542,422,0.93,0.90
82,17,563,392,0.98,0.92
82,18,563,353,0.95,0.95
82,19,520,318,0.93,1.03
82,20,553,309,0.92,0.96
82,21,549,307,0.92,0.98
82,22,547,297,0.98,0.99
82,23,539,278,0.91,0.93
82,24,581,264,0.86,1.00
82,25,601,250,0.95,1.07
82,26,592,247,1.05,1.13
82,27,599,251,1.01,1.23
82,28,620,270,1.04,1.20
82,29,658,262,1.06,1.19
82,30,635,272,1.04,1.14
82,31,616,285,1.06,1.19
82,32,613,320,1.02,1.23
82,33,598,334,1.11,1.29
82,34,619,308,1.19,1.33
82,35,593,299,1.13,1.39
82,36,609,334,1.12,1.35
82,37,617,327,1.10,1.29
82,38,604,298,1.08,1.33
82,39,600,274,0.98,1.32
82,40,633,286,0.99,1.39
82,41,607,265,1.04,1.32
82,42,573,265,1.09,1.33
82,43,641,260,1.07,1.40
82,44,620,239,1.09,1.49
82,45,619,242,1.14,1.48
82,46,640,272,1.17,1.50
82,47,627,228,1.22,1.47
82,48,587,234,1.18,1.47
82,49,609,223,1.28,1.59
82,50,650,227,1.26,1.56
82,51,625,232,1.23,1.49
82,52,601,243,1.28,1.47
82,53,592,232,1.37,1.54
82,54,643,253,1.26,1.62
82,55,654,238,1.34,1.45
82,56,672,234,1.31,1.41
82,57,676,222,1.34,1.33
82,58,651,208,1.37,1.26
82,59,667,200,1.43,1.37
82,60,653,215,1.44,1.41
