rep,t,pop1,pop2,k1,k2
75,242,0,431,-1.00,6.50
75,243,0,409,-1.00,6.32
75,244,0,414,-1.00,6.44
75,245,0,420,-1.00,6.37
75,246,0,416,-1.00,6.40
75,247,0,409,-1.00,6.41
75,248,0,407,-1.00,6.39
75,249,0,417,-1.00,6.29
75,250,0,443,-1.00,6.55
75,251,0,420,-1.00,6.50
75,252,0,392,-1.00,6.51
75,253,0,407,-1.00,6.52
75,254,0,409,-1.00,6.57
75,255,0,408,-1.00,6.36
75,256,0,408,-1.00,6.38
75,257,0,416,-1.00,6.31
75,258,0,386,-1.00,6.60
75,259,0,406,-1.00,6.61
75,260,0,419,-1.00,6.66
75,261,0,391,-1.00,6.94
75,262,0,370,-1.00,6.79
75,263,0,367,-1.00,6.78
75,264,0,365,-1.00,6.65
75,265,0,423,-1.00,6.75
75,266,0,405,-1.00,6.81
75,267,0,390,-1.00,6.77
75,268,0,361,-1.00,6.70
75,269,0,398,-1.00,6.80
75,270,0,420,-1.00,6.81
75,271,0,443,-1.00,6.77
75,272,0,488,-1.00,6.66
75,273,0,438,-1.00,6.67
75,274,0,437,-1.00,6.59
75,275,0,459,-1.00,6.57
75,276,0,495,-1.00,6.64
75,277,0,458,-1.00,6.61
75,278,0,457,-1.00,6.59
75,279,0,439,-1.00,6.72
75,280,0,459,-1.00,6.75
75,281,0,453,-1.00,6.85
75,282,0,392,-1.00,6.72
75,283,0,411,-1.00,6.81
75,284,0,403,-1.00,6.87
75,285,0,385,-1.00,6.84
75,286,0,382,-1.00,6.92
75,287,0,380,-1.00,6.87
75,288,0,373,-1.00,7.08
75,289,0,347,-1.00,7.05
75,290,0,355,-1.00,7.29
75,291,0,335,-1.00,7.41
75,292,0,348,-1.00,7.54
75,293,0,356,-1.00,7.65
75,294,0,322,-1.00,7.65
75,295,0,354,-1.00,7.69
75,296,0,349,-1.00,7.84
75,297,0,348,-1.00,7.86
75,298,0,327,-1.00,7.83
75,299,0,323,-1.00,7.73
75,300,0,313,-1.00,7.95
75,301,0,321,-1.00,8.15
75,302,0,313,-1.00,8.05
75,303,0,310,-1.00,8.03
75,304,0,350,-1.00,8.02
75,305,0,374,-1.00,7.79
75,306,0,372,-1.00,7.68
75,307,0,374,-1.00,7.87
75,308,0,325,-1.00,7.95
75,309,0,316,-1.00,7.93
75,310,0,272,-1.00,8.10
75,311,0,276,-1.00,8.06
75,312,0,283,-1.00,8.05
75,313,0,310,-1.00,8.18
75,314,0,309,-1.00,8.08
75,315,0,328,-1.00,7.95
75,316,0,298,-1.00,7.99
75,317,0,302,-1.00,7.96
75,318,0,313,-1.00,7.58
75,319,0,313,-1.00,7.60
75,320,0,329,-1.00,7.55
75,321,0,357,-1.00,7.46
75,322,0,360,-1.00,7.62
75,323,0,372,-1.00,7.78
75,324,0,330,-1.00,7.96
75,325,0,317,-1.00,8.05
75,326,0,310,-1.00,7.80
75,327,0,295,-1.00,8.10
75,328,0,288,-1.00,8.15
75,329,0,309,-1.00,8.01
75,330,0,289,-1.00,8.25
75,331,0,309,-1.00,8.34
75,332,0,309,-1.00,8.17
75,333,0,307,-1.00,8.60
75,334,0,316,-1.00,8.64
75,335,0,304,-1.00,8.50
75,336,0,301,-1.00,8.37
75,337,0,314,-1.00,8.42
75,338,0,318,-1.00,8.64
75,339,0,302,-1.00,8.82
75,340,0,290,-1.00,8.87
75,341,0,256,-1.00,8.91
75,342,0,245,-1.00,8.96
75,343,0,259,-1.00,9.03
75,344,0,282,-1.00,8.83
75,345,0,294,-1.00,8.81
75,346,0,284,-1.00,8.84
75,347,0,310,-1.00,9.11
75,348,0,296,-1.00,8.86
75,349,0,299,-1.00,9.00
75,350,0,309,-1.00,8.93
75,351,0,307,-1.00,8.67
75,352,0,279,-1.00,8.74
75,353,0,289,-1.00,8.66
75,354,0,295,-1.00,8.85
75,355,0,308,-1.00,8.77
75,356,0,300,-1.00,8.71
75,357,0,293,-1.00,8.87
75,358,0,308,-1.00,8.93
75,359,0,285,-1.00,8.89
75,360,0,283,-1.00,8.73
75,361,0,277,-1.00,8.81
75,362,0,237,-1.00,8.57
75,363,0,245,-1.00,8.59
75,364,0,239,-1.00,8.68
75,365,0,257,-1.00,8.57
75,366,0,258,-1.00,8.42
75,367,0,289,-1.00,8.35
75,368,0,296,-1.00,8.04
75,369,0,283,-1.00,7.87
75,370,0,263,-1.00,7.83
75,371,0,301,-1.00,7.82
75,372,0,275,-1.00,8.09
75,373,0,285,-1.00,7.90
75,374,0,275,-1.00,7.76
75,375,0,304,-1.00,7.98
75,376,0,303,-1.00,8.04
75,377,0,316,-1.00,8.07
75,378,0,320,-1.00,8.14
75,379,0,325,-1.00,8.06
75,380,0,314,-1.00,8.19
75,381,0,300,-1.00,8.18
75,382,0,293,-1.00,8.35
75,383,0,285,-1.00,8.39
75,384,0,284,-1.00,8.26
75,385,0,271,-1.00,8.38
75,386,0,250,-1.00,8.27
75,387,0,268,-1.00,8.18
75,388,0,301,-1.00,8.19
75,389,0,330,-1.00,8.06
75,390,0,322,-1.00,8.10
75,391,0,362,-1.00,8.10
75,392,0,375,-1.00,8.22
75,393,0,373,-1.00,8.21
75,394,0,338,-1.00,8.05
75,395,0,352,-1.00,7.91
75,396,0,373,-1.00,7.99
75,397,0,349,-1.00,8.14
75,398,0,341,-1.00,8.26
75,399,0,335,-1.00,8.27
75,400,0,327,-1.00,8.31
75,401,0,302,-1.00,8.39
75,402,0,323,-1.00,8.30
75,403,0,315,-1.00,8.27
75,404,0,307,-1.00,8.45
75,405,0,299,-1.00,8.33
75,406,0,284,-1.00,8.35
75,407,0,296,-1.00,8.08
75,408,0,289,-1.00,8.27
75,409,0,292,-1.00,8.18
75,410,0,279,-1.00,8.13
75,411,0,273,-1.00,8.22
75,412,0,282,-1.00,7.97
75,413,0,297,-1.00,7.87
75,414,0,302,-1.00,7.70
75,415,0,319,-1.00,7.63
75,416,0,319,-1.00,7.75
75,417,0,285,-1.00,7.55
75,418,0,326,-1.00,7.48
75,419,0,319,-1.00,7.41
75,420,0,320,-1.00,7.58
75,421,0,321,-1.00,7.57
75,422,0,338,-1.00,7.48
75,423,0,345,-1.00,7.62
75,424,0,340,-1.00,7.54
75,425,0,358,-1.00,7.36
75,426,0,350,-1.00,7.20
75,427,0,366,-1.00,7.44
75,428,0,339,-1.00,7.44
75,429,0,363,-1.00,7.38
75,430,0,325,-1.00,7.27
75,431,0,353,-1.00,7.48
75,432,0,362,-1.00,7.51
75,433,0,351,-1.00,7.81
75,434,0,345,-1.00,7.90
75,435,0,347,-1.00,8.10
75,436,0,366,-1.00,8.22
75,437,0,334,-1.00,8.27
75,438,0,329,-1.00,8.55
75,439,0,308,-1.00,8.60
75,440,0,313,-1.00,8.63
75,441,0,305,-1.00,8.69
75,442,0,304,-1.00,8.78
75,443,0,275,-1.00,9.12
75,444,0,280,-1.00,9.11
75,445,0,280,-1.00,9.06
75,446,0,281,-1.00,9.19
75,447,0,280,-1.00,9.29
75,448,0,241,-1.00,9.40
75,449,0,239,-1.00,9.43
75,450,0,232,-1.00,9.37
75,451,0,204,-1.00,9.49
75,452,0,208,-1.00,9.42
75,453,0,205,-1.00,9.46
75,454,0,228,-1.00,9.29
75,455,0,229,-1.00,9.21
75,456,0,241,-1.00,9.19
75,457,0,225,-1.00,9.43
75,458,0,225,-1.00,9.34
75,459,0,234,-1.00,9.50
75,460,0,256,-1.00,9.78
75,461,0,254,-1.00,9.80
75,462,0,231,-1.00,10.10
75,463,0,222,-1.00,10.07
75,464,0,235,-1.00,10.19
75,465,0,222,-1.00,10.21
75,466,0,203,-1.00,10.12
75,467,0,201,-1.00,10.27
75,468,0,204,-1.00,10.28
75,469,0,185,-1.00,10.04
75,470,0,192,-1.00,10.04
75,471,0,155,-1.00,10.09
75,472,0,153,-1.00,10.21
75,473,0,155,-1.00,10.27
75,474,0,148,-1.00,10.42
75,475,0,161,-1.00,10.71
75,476,0,148,-1.00,10.82
75,477,0,145,-1.00,10.82
75,478,0,155,-1.00,10.60
75,479,0,152,-1.00,10.75
75,480,0,147,-1.00,10.89
75,481,0,168,-1.00,10.71
75,482,0,159,-1.00,11.11
75,483,0,144,-1.00,11.32
75,484,0,124,-1.00,11.26
75,485,0,129,-1.00,11.27
75,486,0,129,-1.00,11.27
75,487,0,122,-1.00,11.43
75,488,0,126,-1.00,11.25
75,489,0,122,-1.00,11.45
75,490,0,143,-1.00,11.58
75,491,0,142,-1.00,11.58
75,492,0,139,-1.00,11.75
75,493,0,122,-1.00,11.61
75,494,0,127,-1.00,11.50
75,495,0,124,-1.00,11.64
75,496,0,98,-1.00,11.85
75,497,0,117,-1.00,11.84
75,498,0,98,-1.00,11.60
75,499,0,103,-1.00,11.92
75,500,0,105,-1.00,12.11
76,1,368,576,0.28,0.25
76,2,379,578,0.64,0.58
76,3,358,579,0.85,0.74
76,4,364,550,1.11,1.05
76,5,349,551,1.31,1.31
76,6,328,531,1.46,1.52
76,7,325,535,1.65,1.77
76,8,322,502,1.89,1.92
76,9,327,509,2.02,2.07
76,10,288,452,2.16,2.22
76,11,310,440,2.36,2.41
76,12,301,441,2.65,2.63
76,13,267,418,2.85,2.81
76,14,306,401,3.02,2.90
76,15,300,408,3.29,3.19
76,16,301,419,3.48,3.32
76,17,257,422,3.81,3.42
76,18,251,431,3.72,3.67
76,19,225,415,3.59,3.78
76,20,192,372,3.56,3.75
76,21,221,386,3.86,3.96
76,22,234,375,3.72,3.96
76,23,264,395,3.61,4.04
76,24,243,396,3.57,4.17
76,25,254,399,3.65,4.24
76,26,238,402,3.42,4.28
76,27,245,374,3.78,4.13
76,28,218,341,3.82,4.01
76,29,219,367,3.79,4.12
76,30,209,374,3.62,4.42
76,31,214,362,3.36,4.48
76,32,218,347,3.31,4.70
76,33,234,361,3.41,4.95
76,34,241,368,3.40,5.08
76,35,266,352,3.64,5.08
76,36,251,331,3.84,4.92
76,37,260,351,3.83,5.00
76,38,264,355,4.03,4.92
76,39,247,325,4.09,4.94
76,40,266,336,4.20,5.08
76,41,269,316,4.27,5.07
76,42,255,310,4.56,4.95
76,43,257,297,4.68,5.01
76,44,254,282,4.77,5.24
76,45,231,285,4.36,5.24
76,46,242,289,4.30,5.47
76,47,256,293,4.18,5.33
76,48,248,284,4.19,5.30
76,49,271,296,4.27,5.36
76,50,274,284,4.46,5.63
76,51,277,276,4.59,5.60
76,52,258,283,4.46,5.77
76,53,245,251,4.36,5.86
76,54,262,236,4.51,6.08
76,55,291,225,4.36,5.78
76,56,295,217,4.29,5.82
76,57,292,218,4.37,5.98
76,58,312,201,4.42,5.93
76,59,350,202,4.45,5.99
76,60,378,191,4.48,5.98
76,61,372,172,4.48,5.77
76,62,360,148,4.36,5.77
76,63,393,148,4.30,5.51
76,64,378,153,4.42,6.00
76,65,389,134,4.28,5.96
76,66,382,113,4.30,6.07
76,67,399,108,4.34,6.08
76,68,397,123,4.48,6.25
76,69,451,105,4.57,6.74
76,70,429,98,4.60,6.88
76,71,462,81,4.85,7.16
76,72,505,76,4.81,7.24
76,73,493,77,4.87,7.46
76,74,494,65,4.91,7.61
76,75,487,51,5.03,7.70
76,76,515,42,5.15,8.21
76,77,544,35,5.27,7.91
76,78,534,26,5.41,7.27
76,79,505,25,5.38,7.79
76,80,510,23,5.41,8.18
76,81,445,18,5.57,8.94
76,82,417,17,5.63,8.88
76,83,418,13,5.82,8.58
76,84,391,11,5.94,8.90
76,85,424,10,5.93,9.60
76,86,420,7,6.01,8.83
76,87,433,6,5.92,9.17
76,88,426,4,5.98,7.75
76,89,435,4,6.14,9.25
76,90,440,0,6.16,-1.00
76,91,464,0,6.24,-1.00
76,92,430,0,6.27,-1.00
76,93,442,0,6.41,-1.00
76,94,433,0,6.66,-1.00
76,95,414,0,6.91,-1.00
76,96,415,0,7.03,-1.00
76,97,417,0,7.08,-1.00
76,98,361,0,7.01,-1.00
76,99,382,0,7.02,-1.00
76,100,381,0,7.04,-1.00
76,101,366,0,7.12,-1.00
76,102,371,0,6.97,-1.00
76,103,371,0,6.91,-1.00
76,104,374,0,6.76,-1.00
76,105,363,0,6.71,-1.00
76,106,367,0,6.72,-1.00
76,107,361,0,6.78,-1.00
76,108,354,0,6.86,-1.00
76,109,358,0,6.87,-1.00
76,110,355,0,6.88,-1.00
76,111,367,0,7.01,-1.00
76,112,375,0,6.86,-1.00
76,113,349,0,6.85,-1.00
76,114,344,0,6.70,-1.00
76,115,384,0,6.71,-1.00
76,116,398,0,6.70,-1.00
76,117,397,0,6.63,-1.00
76,118,415,0,6.79,-1.00
76,119,409,0,6.86,-1.00
76,120,415,0,6.85,-1.00
76,121,415,0,6.79,-1.00
76,122,412,0,6.85,-1.00
76,123,406,0,6.75,-1.00
76,124,445,0,6.70,-1.00
76,125,419,0,6.74,-1.00
76,126,427,0,6.90,-1.00
76,127,435,0,6.79,-1.00
76,128,420,0,6.65,-1.00
76,129,424,0,6.75,-1.00
76,130,405,0,6.88,-1.00
76,131,407,0,6.95,-1.00
76,132,385,0,7.15,-1.00
76,133,373,0,7.25,-1.00
76,134,375,0,7.24,-1.00
76,135,390,0,7.43,-1.00
76,136,380,0,7.44,-1.00
76,137,379,0,7.64,-1.00
76,138,348,0,7.60,-1.00
76,139,328,0,7.73,-1.00
76,140,341,0,7.68,-1.00
76,141,347,0,7.82,-1.00
76,142,334,0,7.78,-1.00
76,143,325,0,7.86,-1.00
76,144,273,0,7.72,-1.00
76,145,275,0,7.65,-1.00
76,146,284,0,7.69,-1.00
76,147,314,0,7.92,-1.00
76,148,346,0,7.87,-1.00
76,149,312,0,8.30,-1.00
76,150,298,0,8.30,-1.00
76,151,283,0,8.07,-1.00
76,152,271,0,8.20,-1.00
76,153,304,0,8.12,-1.00
76,154,287,0,8.03,-1.00
76,155,313,0,8.29,-1.00
76,156,301,0,8.22,-1.00
76,157,313,0,8.02,-1.00
76,158,308,0,8.05,-1.00
76,159,288,0,8.20,-1.00
76,160,292,0,8.27,-1.00
76,161,301,0,8.39,-1.00
76,162,314,0,8.52,-1.00
76,163,331,0,8.45,-1.00
76,164,320,0,8.33,-1.00
76,165,319,0,8.51,-1.00
76,166,306,0,8.69,-1.00
76,167,296,0,8.81,-1.00
76,168,270,0,8.92,-1.00
76,169,261,0,8.72,-1.00
76,170,274,0,8.51,-1.00
76,171,251,0,8.32,-1.00
76,172,248,0,8.46,-1.00
76,173,253,0,8.50,-1.00
76,174,242,0,8.71,-1.00
76,175,261,0,8.72,-1.00
76,176,287,0,8.69,-1.00
76,177,302,0,8.61,-1.00
76,178,307,0,8.71,-1.00
76,179,301,0,8.91,-1.00
76,180,310,0,9.00,-1.00
76,181,303,0,9.27,-1.00
76,182,316,0,9.20,-1.00
76,183,296,0,9.10,-1.00
76,184,311,0,9.22,-1.00
76,185,287,0,9.26,-1.00
76,186,308,0,9.36,-1.00
76,187,289,0,9.28,-1.00
76,188,267,0,9.39,-1.00
76,189,275,0,9.49,-1.00
76,190,269,0,9.57,-1.00
76,191,243,0,9.81,-1.00
76,192,228,0,9.79,-1.00
76,193,232,0,10.01,-1.00
76,194,215,0,10.02,-1.00
76,195,193,0,10.13,-1.00
76,196,205,0,10.07,-1.00
76,197,198,0,10.28,-1.00
76,198,182,0,10.20,-1.00
76,199,169,0,10.06,-1.00
76,200,177,0,10.17,-1.00
76,201,183,0,10.03,-1.00
76,202,198,0,9.99,-1.00
76,203,202,0,10.24,-1.00
76,204,212,0,10.20,-1.00
76,205,215,0,10.26,-1.00
76,206,199,0,10.31,-1.00
76,207,184,0,10.39,-1.00
76,208,181,0,10.65,-1.00
76,209,160,0,10.56,-1.00
76,210,174,0,10.43,-1.00
76,211,164,0,10.40,-1.00
76,212,167,0,10.28,-1.00
76,213,171,0,10.29,-1.00
76,214,157,0,10.53,-1.00
76,215,154,0,10.76,-1.00
76,216,162,0,10.68,-1.00
76,217,164,0,10.89,-1.00
76,218,146,0,10.98,-1.00
76,219,158,0,10.87,-1.00
76,220,171,0,10.71,-1.00
76,221,173,0,10.94,-1.00
76,222,187,0,11.24,-1.00
76,223,183,0,10.88,-1.00
76,224,180,0,10.71,-1.00
76,225,179,0,10.75,-1.00
76,226,167,0,10.79,-1.00
76,227,145,0,10.69,-1.00
76,228,136,0,10.41,-1.00
76,229,138,0,10.51,-1.00
76,230,131,0,10.41,-1.00
76,231,142,0,10.37,-1.00
76,232,148,0,10.36,-1.00
76,233,164,0,10.34,-1.00
76,234,174,0,10.62,-1.00
76,235,176,0,10.47,-1.00
76,236,172,0,10.27,-1.00
76,237,177,0,10.59,-1.00
76,238,174,0,10.73,-1.00
76,239,173,0,10.86,-1.00
76,240,157,0,11.06,-1.00
76,241,138,0,10.94,-1.00
76,242,129,0,11.08,-1.00
76,243,145,0,11.03,-1.00
76,244,135,0,11.03,-1.00
76,245,142,0,11.22,-1.00
76,246,134,0,11.39,-1.00
76,247,127,0,11.43,-1.00
76,248,116,0,11.56,-1.00
76,249,109,0,11.55,-1.00
76,250,101,0,11.42,-1.00
76,251,100,0,11.35,-1.00
76,252,105,0,11.44,-1.00
76,253,115,0,11.23,-1.00
76,254,108,0,11.15,-1.00
76,255,101,0,11.22,-1.00
76,256,82,0,11.70,-1.00
76,257,84,0,11.77,-1.00
76,258,77,0,11.68,-1.00
76,259,57,0,11.70,-1.00
76,260,47,0,11.51,-1.00
76,261,53,0,11.11,-1.00
76,262,56,0,11.21,-1.00
76,263,64,0,11.16,-1.00
76,264,65,0,10.80,-1.00
76,265,72,0,10.57,-1.00
76,266,69,0,10.59,-1.00
76,267,79,0,10.73,-1.00
76,268,76,0,10.47,-1.00
76,269,87,0,10.71,-1.00
76,270,86,0,10.94,-1.00
76,271,89,0,10.97,-1.00
76,272,76,0,11.08,-1.00
76,273,73,0,11.37,-1.00
76,274,80,0,11.20,-1.00
76,275,75,0,11.29,-1.00
76,276,69,0,11.35,-1.00
76,277,72,0,11.54,-1.00
76,278,71,0,11.76,-1.00
76,279,78,0,11.60,-1.00
76,280,88,0,11.64,-1.00
76,281,80,0,11.74,-1.00
76,282,85,0,11.71,-1.00
76,283,71,0,11.63,-1.00
76,284,78,0,11.96,-1.00
76,285,91,0,12.02,-1.00
76,286,85,0,12.12,-1.00
76,287,87,0,11.72,-1.00
76,288,104,0,11.85,-1.00
76,289,81,0,11.80,-1.00
76,290,104,0,11.59,-1.00
76,291,97,0,11.49,-1.00
76,292,91,0,11.63,-1.00
76,293,94,0,11.86,-1.00
76,294,96,0,11.79,-1.00
76,295,95,0,12.09,-1.00
76,296,107,0,12.20,-1.00
76,297,116,0,12.55,-1.00
76,298,107,0,12.64,-1.00
76,299,104,0,12.53,-1.00
76,300,96,0,12.84,-1.00
76,301,107,0,13.21,-1.00
76,302,89,0,13.30,-1.00
76,303,84,0,13.39,-1.00
76,304,82,0,13.40,-1.00
76,305,68,0,13.12,-1.00
76,306,71,0,13.10,-1.00
76,307,52,0,12.83,-1.00
76,308,51,0,13.04,-1.00
76,309,39,0,13.41,-1.00
76,310,41,0,13.83,-1.00
76,311,45,0,14.04,-1.00
76,312,44,0,14.18,-1.00
76,313,41,0,14.39,-1.00
76,314,34,0,14.12,-1.00
76,315,35,0,14.34,-1.00
76,316,37,0,14.68,-1.00
76,317,35,0,14.83,-1.00
76,318,32,0,14.78,-1.00
76,319,32,0,15.03,-1.00
76,320,36,0,14.81,-1.00
76,321,24,0,14.67,-1.00
76,322,17,0,14.88,-1.00
76,323,24,0,14.96,-1.00
76,324,18,0,15.17,-1.00
76,325,22,0,14.86,-1.00
76,326,16,0,15.50,-1.00
76,327,12,0,15.83,-1.00
76,328,11,0,16.00,-1.00
76,329,12,0,15.75,-1.00
76,330,9,0,15.67,-1.00
76,331,10,0,15.70,-1.00
76,332,8,0,16.00,-1.00
76,333,6,0,15.83,-1.00
76,334,7,0,15.86,-1.00
76,335,6,0,16.00,-1.00
76,336,2,0,16.00,-1.00
76,337,4,0,16.75,-1.00
76,338,4,0,17.00,-1.00
76,339,2,0,17.00,-1.00
76,340,2,0,17.00,-1.00
76,341,1,0,17.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,397,606,0.33,0.33
77,2,384,553,0.63,0.61
77,3,407,554,0.96,0.83
77,4,403,542,1.20,1.10
77,5,389,512,1.47,1.37
77,6,375,503,1.75,1.64
77,7,321,476,2.02,1.83
77,8,338,467,2.33,1.92
77,9,342,475,2.61,2.15
77,10,342,470,2.65,2.29
77,11,331,490,2.81,2.48
77,12,284,492,2.98,2.59
77,13,274,472,3.09,2.79
77,14,276,457,3.22,2.89
77,15,279,455,3.22,3.09
77,16,268,446,3.11,3.09
77,17,281,427,3.34,3.20
77,18,292,433,3.49,3.40
77,19,276,408,3.45,3.53
77,20,244,399,3.49,3.88
77,21,247,370,3.70,4.14
77,22,247,384,3.85,4.11
77,23,247,385,4.01,4.33
77,24,270,353,4.18,4.56
77,25,275,351,4.30,4.51
77,26,282,355,4.33,4.51
77,27,243,373,4.27,4.58
77,28,251,377,4.44,4.73
77,29,277,377,4.64,4.97
77,30,279,349,4.79,5.20
77,31,275,288,5.02,5.16
77,32,294,312,4.94,5.16
77,33,287,259,5.06,5.14
77,34,284,243,5.10,5.27
77,35,285,236,5.11,5.40
77,36,286,228,5.23,5.24
77,37,283,233,5.59,5.36
77,38,318,228,5.61,5.29
77,39,299,231,5.74,5.23
77,40,279,213,5.89,5.47
77,41,275,220,6.03,5.55
77,42,264,231,6.10,5.82
77,43,272,244,6.39,5.50
77,44,253,262,6.48,5.61
77,45,239,230,6.32,5.48
77,46,230,243,6.45,5.59
77,47,224,219,6.65,5.53
77,48,247,224,6.47,5.56
77,49,227,215,6.50,5.75
77,50,210,232,6.74,5.71
77,51,223,237,6.73,5.94
77,52,219,252,7.19,5.99
77,53,210,241,6.94,6.08
77,54,183,228,6.97,6.25
77,55,179,248,7.01,6.35
77,56,158,276,6.80,6.62
77,57,176,280,6.84,6.80
77,58,169,287,6.78,6.52
77,59,161,283,7.04,6.36
77,60,151,274,7.11,6.45
77,61,131,293,7.22,6.59
77,62,142,275,7.04,7.09
77,63,123,297,7.06,6.96
