rep,t,pop1,pop2,k1,k2
91,142,34,853,1.97,1.54
91,143,44,822,2.36,1.49
91,144,28,729,2.18,1.53
91,145,26,714,2.19,1.55
91,146,30,766,2.50,1.54
91,147,34,770,2.56,1.60
91,148,28,833,3.00,1.61
91,149,20,827,4.10,1.60
91,150,21,864,4.52,1.59
91,151,14,889,4.57,1.62
91,152,10,834,4.50,1.68
91,153,7,777,4.00,1.63
91,154,7,817,4.57,1.58
91,155,8,845,4.25,1.57
91,156,8,813,4.25,1.61
91,157,8,810,3.75,1.62
91,158,5,825,3.60,1.60
91,159,6,833,4.00,1.65
91,160,5,835,4.40,1.63
91,161,6,885,3.33,1.64
91,162,6,860,2.67,1.62
91,163,6,882,3.17,1.67
91,164,8,793,3.00,1.69
91,165,5,779,3.40,1.79
91,166,4,825,3.25,1.79
91,167,6,782,3.33,1.83
91,168,4,822,4.00,1.69
91,169,4,819,4.00,1.68
91,170,5,841,4.00,1.74
91,171,6,826,4.00,1.66
91,172,2,803,4.00,1.68
91,173,1,804,4.00,1.61
91,174,0,842,-1.00,1.63
91,175,0,793,-1.00,1.62
91,176,0,811,-1.00,1.58
91,177,0,840,-1.00,1.58
91,178,0,819,-1.00,1.63
91,179,0,837,-1.00,1.63
91,180,0,858,-1.00,1.64
91,181,0,846,-1.00,1.62
91,182,0,812,-1.00,1.68
91,183,0,864,-1.00,1.68
91,184,0,899,-1.00,1.61
91,185,0,831,-1.00,1.58
91,186,0,846,-1.00,1.63
91,187,0,817,-1.00,1.64
91,188,0,815,-1.00,1.62
91,189,0,766,-1.00,1.62
91,190,0,786,-1.00,1.60
91,191,0,815,-1.00,1.57
91,192,0,831,-1.00,1.53
91,193,0,857,-1.00,1.54
91,194,0,880,-1.00,1.57
91,195,0,904,-1.00,1.61
91,196,0,889,-1.00,1.61
91,197,0,928,-1.00,1.64
91,198,0,854,-1.00,1.63
91,199,0,840,-1.00,1.63
91,200,0,834,-1.00,1.63
91,201,0,828,-1.00,1.66
91,202,0,806,-1.00,1.73
91,203,0,798,-1.00,1.75
91,204,0,890,-1.00,1.81
91,205,0,851,-1.00,1.72
91,206,0,846,-1.00,1.73
91,207,0,799,-1.00,1.70
91,208,0,807,-1.00,1.66
91,209,0,810,-1.00,1.60
91,210,0,814,-1.00,1.66
91,211,0,806,-1.00,1.66
91,212,0,807,-1.00,1.66
91,213,0,842,-1.00,1.71
91,214,0,862,-1.00,1.73
91,215,0,813,-1.00,1.69
91,216,0,800,-1.00,1.68
91,217,0,769,-1.00,1.73
91,218,0,749,-1.00,1.68
91,219,0,760,-1.00,1.64
91,220,0,774,-1.00,1.66
91,221,0,793,-1.00,1.70
91,222,0,790,-1.00,1.68
91,223,0,800,-1.00,1.68
91,224,0,816,-1.00,1.68
91,225,0,812,-1.00,1.78
91,226,0,802,-1.00,1.81
91,227,0,787,-1.00,1.91
91,228,0,772,-1.00,1.96
91,229,0,818,-1.00,1.98
91,230,0,799,-1.00,1.97
91,231,0,750,-1.00,2.00
91,232,0,801,-1.00,2.09
91,233,0,852,-1.00,2.08
91,234,0,819,-1.00,2.14
91,235,0,779,-1.00,2.10
91,236,0,781,-1.00,2.25
91,237,0,776,-1.00,2.14
91,238,0,791,-1.00,2.15
91,239,0,777,-1.00,2.15
91,240,0,824,-1.00,2.13
91,241,0,774,-1.00,2.12
91,242,0,762,-1.00,2.17
91,243,0,771,-1.00,2.14
91,244,0,743,-1.00,2.17
91,245,0,729,-1.00,2.15
91,246,0,768,-1.00,2.06
91,247,0,760,-1.00,2.03
91,248,0,744,-1.00,2.03
91,249,0,788,-1.00,2.08
91,250,0,764,-1.00,2.06
91,251,0,741,-1.00,1.89
91,252,0,778,-1.00,1.87
91,253,0,747,-1.00,1.80
91,254,0,794,-1.00,1.75
91,255,0,841,-1.00,1.73
91,256,0,848,-1.00,1.77
91,257,0,805,-1.00,1.78
91,258,0,779,-1.00,1.82
91,259,0,823,-1.00,1.70
91,260,0,808,-1.00,1.69
91,261,0,805,-1.00,1.73
91,262,0,811,-1.00,1.71
91,263,0,862,-1.00,1.72
91,264,0,832,-1.00,1.69
91,265,0,854,-1.00,1.73
91,266,0,835,-1.00,1.61
91,267,0,858,-1.00,1.64
91,268,0,874,-1.00,1.67
91,269,0,817,-1.00,1.64
91,270,0,891,-1.00,1.69
91,271,0,819,-1.00,1.66
91,272,0,824,-1.00,1.67
91,273,0,809,-1.00,1.62
91,274,0,850,-1.00,1.62
91,275,0,842,-1.00,1.62
91,276,0,827,-1.00,1.57
91,277,0,846,-1.00,1.64
91,278,0,877,-1.00,1.67
91,279,0,827,-1.00,1.65
91,280,0,832,-1.00,1.72
91,281,0,803,-1.00,1.71
91,282,0,873,-1.00,1.70
91,283,0,896,-1.00,1.77
91,284,0,862,-1.00,1.78
91,285,0,851,-1.00,1.82
91,286,0,837,-1.00,1.85
91,287,0,824,-1.00,1.75
91,288,0,816,-1.00,1.69
91,289,0,777,-1.00,1.64
91,290,0,782,-1.00,1.59
91,291,0,821,-1.00,1.64
91,292,0,867,-1.00,1.71
91,293,0,831,-1.00,1.68
91,294,0,812,-1.00,1.74
91,295,0,851,-1.00,1.68
91,296,0,820,-1.00,1.77
91,297,0,784,-1.00,1.74
91,298,0,830,-1.00,1.77
91,299,0,781,-1.00,1.74
91,300,0,760,-1.00,1.73
91,301,0,781,-1.00,1.66
91,302,0,833,-1.00,1.67
91,303,0,856,-1.00,1.73
91,304,0,827,-1.00,1.73
91,305,0,820,-1.00,1.86
91,306,0,825,-1.00,1.83
91,307,0,774,-1.00,1.83
91,308,0,789,-1.00,1.85
91,309,0,828,-1.00,1.86
91,310,0,798,-1.00,1.83
91,311,0,781,-1.00,1.88
91,312,0,750,-1.00,1.89
91,313,0,772,-1.00,1.95
91,314,0,771,-1.00,1.94
91,315,0,745,-1.00,1.92
91,316,0,749,-1.00,1.92
91,317,0,739,-1.00,1.98
91,318,0,787,-1.00,1.98
91,319,0,789,-1.00,2.01
91,320,0,909,-1.00,2.02
91,321,0,878,-1.00,1.97
91,322,0,851,-1.00,2.02
91,323,0,852,-1.00,2.03
91,324,0,768,-1.00,2.06
91,325,0,759,-1.00,2.01
91,326,0,760,-1.00,1.93
91,327,0,788,-1.00,1.85
91,328,0,796,-1.00,1.78
91,329,0,785,-1.00,1.75
91,330,0,805,-1.00,1.67
91,331,0,798,-1.00,1.65
91,332,0,829,-1.00,1.68
91,333,0,816,-1.00,1.69
91,334,0,825,-1.00,1.80
91,335,0,851,-1.00,1.78
91,336,0,848,-1.00,1.76
91,337,0,835,-1.00,1.76
91,338,0,806,-1.00,1.73
91,339,0,832,-1.00,1.72
91,340,0,786,-1.00,1.71
91,341,0,855,-1.00,1.74
91,342,0,794,-1.00,1.69
91,343,0,859,-1.00,1.71
91,344,0,840,-1.00,1.76
91,345,0,873,-1.00,1.75
91,346,0,846,-1.00,1.75
91,347,0,847,-1.00,1.77
91,348,0,846,-1.00,1.79
91,349,0,825,-1.00,1.77
91,350,0,835,-1.00,1.78
91,351,0,804,-1.00,1.78
91,352,0,804,-1.00,1.81
91,353,0,854,-1.00,1.86
91,354,0,848,-1.00,1.85
91,355,0,858,-1.00,1.85
91,356,0,816,-1.00,1.83
91,357,0,815,-1.00,1.81
91,358,0,800,-1.00,1.81
91,359,0,829,-1.00,1.85
91,360,0,859,-1.00,1.88
91,361,0,814,-1.00,1.84
91,362,0,890,-1.00,1.75
91,363,0,825,-1.00,1.62
91,364,0,860,-1.00,1.63
91,365,0,873,-1.00,1.61
91,366,0,865,-1.00,1.59
91,367,0,849,-1.00,1.59
91,368,0,844,-1.00,1.65
91,369,0,856,-1.00,1.61
91,370,0,835,-1.00,1.60
91,371,0,790,-1.00,1.56
91,372,0,759,-1.00,1.60
91,373,0,775,-1.00,1.57
91,374,0,796,-1.00,1.55
91,375,0,832,-1.00,1.45
91,376,0,849,-1.00,1.51
91,377,0,849,-1.00,1.55
91,378,0,846,-1.00,1.47
91,379,0,837,-1.00,1.49
91,380,0,871,-1.00,1.51
91,381,0,913,-1.00,1.49
91,382,0,835,-1.00,1.55
91,383,0,758,-1.00,1.54
91,384,0,761,-1.00,1.43
91,385,0,817,-1.00,1.47
91,386,0,798,-1.00,1.51
91,387,0,830,-1.00,1.45
91,388,0,773,-1.00,1.47
91,389,0,822,-1.00,1.49
91,390,0,835,-1.00,1.52
91,391,0,877,-1.00,1.53
91,392,0,862,-1.00,1.54
91,393,0,849,-1.00,1.60
91,394,0,901,-1.00,1.65
91,395,0,848,-1.00,1.62
91,396,0,844,-1.00,1.68
91,397,0,850,-1.00,1.72
91,398,0,884,-1.00,1.66
91,399,0,876,-1.00,1.70
91,400,0,835,-1.00,1.67
91,401,0,799,-1.00,1.63
91,402,0,821,-1.00,1.59
91,403,0,812,-1.00,1.64
91,404,0,843,-1.00,1.57
91,405,0,807,-1.00,1.58
91,406,0,800,-1.00,1.58
91,407,0,825,-1.00,1.55
91,408,0,819,-1.00,1.56
91,409,0,817,-1.00,1.57
91,410,0,816,-1.00,1.57
91,411,0,761,-1.00,1.58
91,412,0,806,-1.00,1.61
91,413,0,812,-1.00,1.58
91,414,0,793,-1.00,1.64
91,415,0,843,-1.00,1.63
91,416,0,843,-1.00,1.63
91,417,0,856,-1.00,1.66
91,418,0,845,-1.00,1.68
91,419,0,852,-1.00,1.61
91,420,0,844,-1.00,1.63
91,421,0,850,-1.00,1.60
91,422,0,869,-1.00,1.54
91,423,0,854,-1.00,1.62
91,424,0,848,-1.00,1.61
91,425,0,794,-1.00,1.60
91,426,0,825,-1.00,1.63
91,427,0,767,-1.00,1.69
91,428,0,818,-1.00,1.63
91,429,0,836,-1.00,1.62
91,430,0,854,-1.00,1.58
91,431,0,849,-1.00,1.55
91,432,0,869,-1.00,1.44
91,433,0,872,-1.00,1.44
91,434,0,876,-1.00,1.54
91,435,0,861,-1.00,1.57
91,436,0,825,-1.00,1.65
91,437,0,837,-1.00,1.62
91,438,0,907,-1.00,1.57
91,439,0,841,-1.00,1.59
91,440,0,814,-1.00,1.61
91,441,0,793,-1.00,1.70
91,442,0,849,-1.00,1.64
91,443,0,848,-1.00,1.64
91,444,0,866,-1.00,1.67
91,445,0,922,-1.00,1.68
91,446,0,825,-1.00,1.70
91,447,0,853,-1.00,1.64
91,448,0,851,-1.00,1.63
91,449,0,844,-1.00,1.69
91,450,0,831,-1.00,1.62
91,451,0,849,-1.00,1.66
91,452,0,841,-1.00,1.62
91,453,0,862,-1.00,1.63
91,454,0,900,-1.00,1.66
91,455,0,918,-1.00,1.73
91,456,0,922,-1.00,1.67
91,457,0,881,-1.00,1.67
91,458,0,813,-1.00,1.65
91,459,0,831,-1.00,1.63
91,460,0,815,-1.00,1.69
91,461,0,794,-1.00,1.63
91,462,0,808,-1.00,1.63
91,463,0,806,-1.00,1.63
91,464,0,810,-1.00,1.53
91,465,0,813,-1.00,1.53
91,466,0,804,-1.00,1.57
91,467,0,808,-1.00,1.61
91,468,0,780,-1.00,1.61
91,469,0,830,-1.00,1.62
91,470,0,851,-1.00,1.62
91,471,0,854,-1.00,1.63
91,472,0,819,-1.00,1.63
91,473,0,813,-1.00,1.66
91,474,0,769,-1.00,1.65
91,475,0,825,-1.00,1.66
91,476,0,799,-1.00,1.63
91,477,0,828,-1.00,1.63
91,478,0,841,-1.00,1.62
91,479,0,820,-1.00,1.61
91,480,0,843,-1.00,1.55
91,481,0,866,-1.00,1.57
91,482,0,840,-1.00,1.55
91,483,0,838,-1.00,1.51
91,484,0,866,-1.00,1.46
91,485,0,887,-1.00,1.43
91,486,0,885,-1.00,1.38
91,487,0,865,-1.00,1.39
91,488,0,862,-1.00,1.44
91,489,0,894,-1.00,1.50
91,490,0,884,-1.00,1.51
91,491,0,871,-1.00,1.51
91,492,0,833,-1.00,1.54
91,493,0,812,-1.00,1.52
91,494,0,824,-1.00,1.45
91,495,0,883,-1.00,1.49
91,496,0,884,-1.00,1.48
91,497,0,859,-1.00,1.50
91,498,0,863,-1.00,1.46
91,499,0,839,-1.00,1.47
91,500,0,833,-1.00,1.53
92,1,402,571,0.08,0.09
92,2,411,589,0.18,0.15
92,3,428,561,0.26,0.25
92,4,428,526,0.31,0.30
92,5,446,494,0.39,0.36
92,6,403,498,0.50,0.44
92,7,391,519,0.54,0.49
92,8,386,516,0.64,0.53
92,9,367,502,0.79,0.56
92,10,376,523,0.79,0.60
92,11,418,516,0.84,0.65
92,12,389,501,0.89,0.66
92,13,424,529,0.97,0.65
92,14,392,500,0.96,0.67
92,15,405,494,0.94,0.74
92,16,442,475,1.01,0.81
92,17,444,470,1.05,0.88
92,18,405,508,1.12,0.95
92,19,413,516,1.12,0.98
92,20,396,531,1.23,1.00
92,21,389,518,1.28,1.08
92,22,391,535,1.34,1.11
92,23,360,499,1.36,1.14
92,24,352,462,1.34,1.08
92,25,355,488,1.40,1.10
92,26,364,486,1.48,1.18
92,27,369,497,1.46,1.17
92,28,356,530,1.45,1.17
92,29,350,527,1.37,1.20
92,30,368,538,1.50,1.26
92,31,378,513,1.49,1.37
92,32,369,498,1.48,1.40
92,33,384,494,1.46,1.39
92,34,365,483,1.44,1.46
92,35,405,514,1.45,1.52
92,36,432,474,1.50,1.46
92,37,384,501,1.61,1.49
92,38,383,509,1.67,1.44
92,39,386,499,1.60,1.49
92,40,355,480,1.56,1.48
92,41,361,490,1.52,1.48
92,42,325,481,1.54,1.48
92,43,349,493,1.49,1.54
92,44,342,515,1.45,1.49
92,45,378,536,1.52,1.49
92,46,400,515,1.46,1.53
92,47,387,521,1.48,1.58
92,48,370,514,1.57,1.59
92,49,322,528,1.77,1.68
92,50,332,518,1.78,1.76
92,51,306,516,1.74,1.71
92,52,289,541,1.66,1.81
92,53,269,551,1.78,1.80
92,54,242,542,1.78,1.77
92,55,281,574,1.74,1.78
92,56,276,578,1.80,1.83
92,57,266,568,1.77,1.86
92,58,275,565,1.91,1.92
92,59,278,514,2.03,2.11
92,60,285,517,2.14,1.99
92,61,283,500,2.02,1.98
92,62,333,520,2.24,1.99
92,63,321,528,2.14,2.04
92,64,304,495,2.16,1.97
92,65,299,486,2.21,1.91
92,66,324,501,2.26,1.97
92,67,317,473,2.33,1.82
92,68,308,504,2.31,1.81
92,69,322,523,2.41,1.77
92,70,294,504,2.54,1.77
92,71,308,480,2.54,1.73
92,72,291,485,2.57,1.68
92,73,295,487,2.55,1.79
92,74,276,473,2.58,1.67
92,75,302,484,2.49,1.69
92,76,304,507,2.43,1.71
92,77,288,468,2.51,1.64
92,78,314,490,2.62,1.58
92,79,284,537,2.60,1.58
92,80,294,546,2.66,1.55
92,81,287,552,2.69,1.63
92,82,240,584,2.76,1.65
92,83,227,647,2.85,1.70
92,84,217,644,2.88,1.80
92,85,228,626,2.88,1.94
92,86,232,570,2.81,1.95
92,87,216,566,2.79,1.98
92,88,213,549,2.87,1.96
92,89,220,573,2.78,1.90
92,90,219,559,2.90,1.98
92,91,201,572,2.92,1.96
92,92,190,565,3.07,1.92
92,93,203,612,3.09,1.87
92,94,199,625,3.10,2.00
92,95,171,608,2.93,2.04
92,96,194,602,3.08,2.04
92,97,193,615,3.08,2.07
92,98,187,576,3.13,2.11
92,99,195,585,3.25,2.13
92,100,176,566,3.20,2.10
92,101,166,594,3.22,2.07
92,102,146,615,3.43,2.04
92,103,143,602,3.41,1.99
92,104,145,648,3.35,1.93
92,105,166,627,3.42,1.88
92,106,157,577,3.39,1.86
92,107,148,619,3.54,1.82
92,108,168,643,3.51,1.87
92,109,152,644,3.45,1.90
92,110,135,652,3.42,1.90
92,111,120,663,3.41,2.01
92,112,117,625,3.09,2.05
92,113,98,631,2.89,2.07
92,114,91,636,2.79,2.10
92,115,77,655,2.71,2.15
92,116,67,655,2.85,2.29
92,117,79,669,2.94,2.18
92,118,82,689,2.83,2.19
92,119,80,672,2.71,2.07
92,120,73,654,2.58,2.05
92,121,67,711,2.64,2.08
92,122,66,754,2.71,2.04
92,123,64,770,2.70,1.92
92,124,65,696,3.12,1.91
92,125,66,719,2.98,1.92
92,126,57,696,2.86,1.85
92,127,67,740,2.63,1.87
92,128,71,782,2.66,1.78
92,129,60,788,2.90,1.74
92,130,62,758,2.81,1.78
92,131,71,800,2.59,1.82
92,132,59,776,2.37,1.83
92,133,64,734,2.52,1.83
92,134,64,768,2.62,1.78
92,135,52,729,2.88,1.76
92,136,53,731,2.75,1.75
92,137,48,754,2.60,1.69
92,138,45,812,3.18,1.67
92,139,41,761,3.15,1.65
92,140,32,835,3.38,1.61
92,141,27,866,2.85,1.62
92,142,20,815,3.00,1.67
92,143,13,834,2.85,1.73
92,144,16,793,2.88,1.87
92,145,16,755,2.50,1.94
92,146,22,793,2.77,1.91
92,147,14,777,2.57,1.84
92,148,15,758,1.93,1.85
92,149,14,785,1.57,1.83
92,150,9,863,1.56,1.79
92,151,5,852,2.00,1.87
92,152,1,797,3.00,1.87
92,153,1,835,3.00,1.87
92,154,2,782,3.00,1.85
92,155,3,802,3.00,1.84
92,156,3,817,3.00,1.88
92,157,1,848,3.00,1.82
92,158,0,770,-1.00,1.76
92,159,0,778,-1.00,1.70
92,160,0,781,-1.00,1.67
92,161,0,830,-1.00,1.69
92,162,0,800,-1.00,1.70
92,163,0,863,-1.00,1.74
92,164,0,820,-1.00,1.73
92,165,0,831,-1.00,1.79
92,166,0,829,-1.00,1.71
92,167,0,917,-1.00,1.71
92,168,0,870,-1.00,1.66
92,169,0,861,-1.00,1.63
92,170,0,859,-1.00,1.58
92,171,0,814,-1.00,1.61
92,172,0,846,-1.00,1.71
92,173,0,889,-1.00,1.66
92,174,0,854,-1.00,1.77
92,175,0,870,-1.00,1.72
92,176,0,871,-1.00,1.75
92,177,0,860,-1.00,1.71
92,178,0,835,-1.00,1.74
92,179,0,833,-1.00,1.75
92,180,0,841,-1.00,1.66
92,181,0,820,-1.00,1.73
92,182,0,805,-1.00,1.73
92,183,0,836,-1.00,1.73
92,184,0,853,-1.00,1.71
92,185,0,853,-1.00,1.72
92,186,0,864,-1.00,1.69
92,187,0,825,-1.00,1.75
92,188,0,812,-1.00,1.73
92,189,0,820,-1.00,1.68
92,190,0,841,-1.00,1.66
92,191,0,859,-1.00,1.69
92,192,0,867,-1.00,1.69
92,193,0,806,-1.00,1.67
92,194,0,800,-1.00,1.69
92,195,0,803,-1.00,1.70
92,196,0,841,-1.00,1.67
92,197,0,784,-1.00,1.68
92,198,0,807,-1.00,1.60
92,199,0,837,-1.00,1.64
92,200,0,855,-1.00,1.65
92,201,0,842,-1.00,1.63
92,202,0,868,-1.00,1.63
92,203,0,874,-1.00,1.67
92,204,0,837,-1.00,1.59
92,205,0,817,-1.00,1.67
92,206,0,846,-1.00,1.63
92,207,0,843,-1.00,1.70
92,208,0,828,-1.00,1.76
92,209,0,841,-1.00,1.77
92,210,0,862,-1.00,1.76
92,211,0,861,-1.00,1.81
92,212,0,851,-1.00,1.90
92,213,0,837,-1.00,2.00
92,214,0,836,-1.00,2.02
92,215,0,818,-1.00,1.97
92,216,0,787,-1.00,2.02
92,217,0,772,-1.00,2.01
92,218,0,797,-1.00,1.95
92,219,0,764,-1.00,2.04
92,220,0,762,-1.00,2.07
92,221,0,796,-1.00,2.09
92,222,0,830,-1.00,2.07
92,223,0,888,-1.00,1.98
92,224,0,869,-1.00,2.09
92,225,0,848,-1.00,2.10
92,226,0,791,-1.00,2.13
92,227,0,796,-1.00,2.12
92,228,0,837,-1.00,2.05
92,229,0,877,-1.00,2.08
92,230,0,855,-1.00,2.07
92,231,0,863,-1.00,2.03
92,232,0,862,-1.00,1.97
92,233,0,865,-1.00,2.01
92,234,0,807,-1.00,2.12
92,235,0,817,-1.00,2.14
92,236,0,812,-1.00,2.20
92,237,0,790,-1.00,2.17
92,238,0,798,-1.00,2.10
92,239,0,797,-1.00,2.12
92,240,0,757,-1.00,2.13
92,241,0,764,-1.00,2.11
92,242,0,809,-1.00,2.08
92,243,0,768,-1.00,2.05
92,244,0,734,-1.00,2.08
92,245,0,835,-1.00,2.08
92,246,0,820,-1.00,2.07
92,247,0,780,-1.00,2.01
92,248,0,771,-1.00,2.00
92,249,0,778,-1.00,2.04
92,250,0,762,-1.00,2.01
92,251,0,767,-1.00,1.95
92,252,0,820,-1.00,1.86
92,253,0,797,-1.00,1.80
92,254,0,752,-1.00,1.76
92,255,0,794,-1.00,1.75
92,256,0,808,-1.00,1.70
92,257,0,855,-1.00,1.77
92,258,0,834,-1.00,1.78
92,259,0,831,-1.00,1.73
92,260,0,810,-1.00,1.69
92,261,0,821,-1.00,1.75
92,262,0,821,-1.00,1.77
92,263,0,801,-1.00,1.71
92,264,0,828,-1.00,1.72
92,265,0,853,-1.00,1.69
92,266,0,848,-1.00,1.71
92,267,0,865,-1.00,1.73
92,268,0,871,-1.00,1.64
92,269,0,864,-1.00,1.63
92,270,0,844,-1.00,1.63
92,271,0,853,-1.00,1.60
92,272,0,890,-1.00,1.50
92,273,0,904,-1.00,1.48
92,274,0,864,-1.00,1.47
92,275,0,818,-1.00,1.47
92,276,0,823,-1.00,1.43
92,277,0,886,-1.00,1.43
92,278,0,919,-1.00,1.45
92,279,0,875,-1.00,1.51
92,280,0,856,-1.00,1.50
92,281,0,881,-1.00,1.52
92,282,0,895,-1.00,1.56
92,283,0,900,-1.00,1.65
92,284,0,845,-1.00,1.70
92,285,0,843,-1.00,1.69
92,286,0,850,-1.00,1.69
92,287,0,803,-1.00,1.76
92,288,0,754,-1.00,1.77
92,289,0,804,-1.00,1.84
92,290,0,837,-1.00,1.83
92,291,0,775,-1.00,1.85
92,292,0,796,-1.00,1.84
92,293,0,825,-1.00,1.85
92,294,0,795,-1.00,1.90
92,295,0,768,-1.00,1.94
92,296,0,839,-1.00,1.90
92,297,0,845,-1.00,1.87
92,298,0,832,-1.00,1.85
92,299,0,801,-1.00,1.80
92,300,0,828,-1.00,1.76
92,301,0,857,-1.00,1.68
92,302,0,832,-1.00,1.69
92,303,0,838,-1.00,1.62
92,304,0,850,-1.00,1.61
92,305,0,839,-1.00,1.56
92,306,0,838,-1.00,1.54
92,307,0,861,-1.00,1.57
92,308,0,848,-1.00,1.60
92,309,0,822,-1.00,1.57
92,310,0,846,-1.00,1.60
92,311,0,846,-1.00,1.56
92,312,0,855,-1.00,1.56
92,313,0,813,-1.00,1.57
92,314,0,818,-1.00,1.59
92,315,0,853,-1.00,1.56
92,316,0,859,-1.00,1.55
92,317,0,836,-1.00,1.53
92,318,0,821,-1.00,1.57
92,319,0,842,-1.00,1.63
92,320,0,849,-1.00,1.62
92,321,0,834,-1.00,1.64
92,322,0,837,-1.00,1.55
92,323,0,800,-1.00,1.61
92,324,0,827,-1.00,1.54
92,325,0,883,-1.00,1.58
92,326,0,887,-1.00,1.57
92,327,0,938,-1.00,1.51
92,328,0,872,-1.00,1.51
92,329,0,869,-1.00,1.58
92,330,0,840,-1.00,1.58
92,331,0,841,-1.00,1.54
92,332,0,886,-1.00,1.53
92,333,0,879,-1.00,1.61
92,334,0,853,-1.00,1.63
92,335,0,848,-1.00,1.69
92,336,0,826,-1.00,1.74
92,337,0,848,-1.00,1.69
92,338,0,847,-1.00,1.67
92,339,0,826,-1.00,1.63
92,340,0,834,-1.00,1.60
92,341,0,804,-1.00,1.65
92,342,0,847,-1.00,1.77
92,343,0,821,-1.00,1.70
92,344,0,823,-1.00,1.72
92,345,0,823,-1.00,1.75
92,346,0,780,-1.00,1.83
92,347,0,771,-1.00,1.88
92,348,0,789,-1.00,1.92
92,349,0,807,-1.00,1.92
92,350,0,724,-1.00,1.91
92,351,0,786,-1.00,2.05
92,352,0,774,-1.00,2.12
92,353,0,814,-1.00,2.05
92,354,0,790,-1.00,2.00
92,355,0,797,-1.00,1.98
92,356,0,799,-1.00,2.03
92,357,0,783,-1.00,2.02
92,358,0,841,-1.00,1.98
92,359,0,848,-1.00,2.01
92,360,0,879,-1.00,1.92
92,361,0,845,-1.00,1.90
92,362,0,837,-1.00,1.95
92,363,0,821,-1.00,2.01
92,364,0,810,-1.00,2.01
92,365,0,883,-1.00,1.92
92,366,0,892,-1.00,1.78
92,367,0,833,-1.00,1.72
92,368,0,823,-1.00,1.68
92,369,0,825,-1.00,1.64
92,370,0,852,-1.00,1.65
92,371,0,879,-1.00,1.63
92,372,0,865,-1.00,1.75
92,373,0,837,-1.00,1.78
92,374,0,869,-1.00,1.86
92,375,0,850,-1.00,1.91
92,376,0,877,-1.00,1.94
92,377,0,871,-1.00,1.90
92,378,0,862,-1.00,1.83
92,379,0,848,-1.00,1.80
92,380,0,832,-1.00,1.76
92,381,0,809,-1.00,1.72
92,382,0,798,-1.00,1.75
92,383,0,837,-1.00,1.71
92,384,0,822,-1.00,1.70
92,385,0,847,-1.00,1.71
92,386,0,813,-1.00,1.72
92,387,0,801,-1.00,1.72
92,388,0,794,-1.00,1.68
92,389,0,777,-1.00,1.70
92,390,0,806,-1.00,1.81
92,391,0,828,-1.00,1.80
92,392,0,831,-1.00,1.74
92,393,0,846,-1.00,1.79
92,394,0,833,-1.00,1.84
92,395,0,784,-1.00,1.86
92,396,0,834,-1.00,1.93
92,397,0,855,-1.00,1.94
92,398,0,865,-1.00,1.99
92,399,0,851,-1.00,1.90
92,400,0,847,-1.00,1.87
92,401,0,824,-1.00,1.89
92,402,0,828,-1.00,1.85
92,403,0,781,-1.00,1.81
92,404,0,802,-1.00,1.83
92,405,0,781,-1.00,1.96
92,406,0,822,-1.00,1.95
92,407,0,797,-1.00,1.97
92,408,0,767,-1.00,1.92
92,409,0,829,-1.00,1.89
92,410,0,871,-1.00,1.93
92,411,0,850,-1.00,1.96
92,412,0,846,-1.00,1.91
92,413,0,820,-1.00,1.99
92,414,0,809,-1.00,2.05
92,415,0,754,-1.00,2.05
92,416,0,755,-1.00,2.06
92,417,0,751,-1.00,2.07
92,418,0,772,-1.00,2.02
92,419,0,784,-1.00,2.04
92,420,0,781,-1.00,1.95
92,421,0,790,-1.00,1.83
92,422,0,830,-1.00,1.79
92,423,0,839,-1.00,1.78
92,424,0,843,-1.00,1.74
92,425,0,861,-1.00,1.85
92,426,0,803,-1.00,1.87
92,427,0,827,-1.00,1.85
92,428,0,864,-1.00,1.86
92,429,0,833,-1.00,1.84
92,430,0,851,-1.00,1.86
92,431,0,848,-1.00,1.96
92,432,0,803,-1.00,1.95
92,433,0,813,-1.00,1.91
92,434,0,805,-1.00,1.87
92,435,0,780,-1.00,1.88
92,436,0,810,-1.00,1.85
92,437,0,867,-1.00,1.84
92,438,0,842,-1.00,1.89
92,439,0,824,-1.00,1.89
92,440,0,852,-1.00,1.96
92,441,0,818,-1.00,1.91
92,442,0,839,-1.00,1.92
92,443,0,854,-1.00,1.96
92,444,0,824,-1.00,1.96
92,445,0,798,-1.00,1.89
92,446,0,832,-1.00,1.85
92,447,0,803,-1.00,1.82
92,448,0,823,-1.00,1.81
92,449,0,813,-1.00,1.78
92,450,0,792,-1.00,1.78
92,451,0,797,-1.00,1.79
92,452,0,829,-1.00,1.74
92,453,0,780,-1.00,1.76
92,454,0,801,-1.00,1.80
92,455,0,769,-1.00,1.84
92,456,0,792,-1.00,1.75
92,457,0,776,-1.00,1.75
92,458,0,770,-1.00,1.80
92,459,0,819,-1.00,1.84
92,460,0,780,-1.00,1.88
92,461,0,776,-1.00,1.94
92,462,0,816,-1.00,1.88
92,463,0,883,-1.00,1.90
92,464,0,840,-1.00,1.88
92,465,0,822,-1.00,1.91
92,466,0,839,-1.00,1.84
92,467,0,855,-1.00,1.79
92,468,0,788,-1.00,1.77
92,469,0,842,-1.00,1.70
92,470,0,796,-1.00,1.77
92,471,0,739,-1.00,1.83
92,472,0,785,-1.00,1.84
92,473,0,773,-1.00,1.85
92,474,0,839,-1.00,1.84
