rep,t,pop1,pop2,k1,k2
85,383,0,780,-1.00,1.79
85,384,0,789,-1.00,1.81
85,385,0,790,-1.00,1.77
85,386,0,762,-1.00,1.83
85,387,0,798,-1.00,1.77
85,388,0,770,-1.00,1.84
85,389,0,764,-1.00,1.76
85,390,0,789,-1.00,1.72
85,391,0,819,-1.00,1.77
85,392,0,829,-1.00,1.78
85,393,0,826,-1.00,1.74
85,394,0,806,-1.00,1.73
85,395,0,835,-1.00,1.77
85,396,0,836,-1.00,1.71
85,397,0,814,-1.00,1.65
85,398,0,837,-1.00,1.58
85,399,0,821,-1.00,1.57
85,400,0,856,-1.00,1.61
85,401,0,845,-1.00,1.61
85,402,0,852,-1.00,1.66
85,403,0,827,-1.00,1.59
85,404,0,795,-1.00,1.56
85,405,0,806,-1.00,1.58
85,406,0,843,-1.00,1.60
85,407,0,857,-1.00,1.64
85,408,0,888,-1.00,1.70
85,409,0,811,-1.00,1.67
85,410,0,848,-1.00,1.67
85,411,0,806,-1.00,1.58
85,412,0,819,-1.00,1.61
85,413,0,839,-1.00,1.66
85,414,0,824,-1.00,1.64
85,415,0,789,-1.00,1.63
85,416,0,797,-1.00,1.65
85,417,0,815,-1.00,1.65
85,418,0,839,-1.00,1.68
85,419,0,789,-1.00,1.69
85,420,0,757,-1.00,1.81
85,421,0,829,-1.00,1.86
85,422,0,824,-1.00,1.75
85,423,0,828,-1.00,1.69
85,424,0,813,-1.00,1.69
85,425,0,833,-1.00,1.71
85,426,0,860,-1.00,1.77
85,427,0,852,-1.00,1.79
85,428,0,860,-1.00,1.66
85,429,0,798,-1.00,1.64
85,430,0,809,-1.00,1.69
85,431,0,834,-1.00,1.62
85,432,0,846,-1.00,1.74
85,433,0,843,-1.00,1.73
85,434,0,868,-1.00,1.77
85,435,0,841,-1.00,1.74
85,436,0,826,-1.00,1.75
85,437,0,824,-1.00,1.73
85,438,0,772,-1.00,1.70
85,439,0,807,-1.00,1.71
85,440,0,817,-1.00,1.69
85,441,0,846,-1.00,1.68
85,442,0,859,-1.00,1.67
85,443,0,889,-1.00,1.65
85,444,0,918,-1.00,1.62
85,445,0,877,-1.00,1.65
85,446,0,880,-1.00,1.69
85,447,0,833,-1.00,1.71
85,448,0,839,-1.00,1.71
85,449,0,893,-1.00,1.79
85,450,0,851,-1.00,1.80
85,451,0,837,-1.00,1.79
85,452,0,809,-1.00,1.84
85,453,0,821,-1.00,1.81
85,454,0,782,-1.00,1.78
85,455,0,765,-1.00,1.88
85,456,0,792,-1.00,1.92
85,457,0,801,-1.00,1.91
85,458,0,765,-1.00,2.01
85,459,0,779,-1.00,2.01
85,460,0,762,-1.00,2.05
85,461,0,751,-1.00,1.99
85,462,0,759,-1.00,2.03
85,463,0,790,-1.00,2.01
85,464,0,794,-1.00,1.98
85,465,0,835,-1.00,2.10
85,466,0,829,-1.00,2.05
85,467,0,837,-1.00,2.04
85,468,0,818,-1.00,1.99
85,469,0,822,-1.00,1.98
85,470,0,798,-1.00,1.98
85,471,0,780,-1.00,1.91
85,472,0,800,-1.00,1.91
85,473,0,865,-1.00,1.91
85,474,0,813,-1.00,1.81
85,475,0,872,-1.00,1.72
85,476,0,811,-1.00,1.71
85,477,0,811,-1.00,1.78
85,478,0,864,-1.00,1.77
85,479,0,828,-1.00,1.84
85,480,0,834,-1.00,1.80
85,481,0,817,-1.00,1.79
85,482,0,790,-1.00,1.82
85,483,0,811,-1.00,1.80
85,484,0,831,-1.00,1.86
85,485,0,842,-1.00,1.95
85,486,0,813,-1.00,1.92
85,487,0,798,-1.00,1.89
85,488,0,835,-1.00,1.79
85,489,0,810,-1.00,1.77
85,490,0,773,-1.00,1.76
85,491,0,807,-1.00,1.81
85,492,0,802,-1.00,1.80
85,493,0,851,-1.00,1.80
85,494,0,837,-1.00,1.84
85,495,0,823,-1.00,1.75
85,496,0,820,-1.00,1.74
85,497,0,857,-1.00,1.73
85,498,0,841,-1.00,1.77
85,499,0,832,-1.00,1.80
85,500,0,805,-1.00,1.77
86,1,695,312,0.07,0.10
86,2,712,311,0.15,0.21
86,3,691,312,0.25,0.28
86,4,690,313,0.28,0.37
86,5,657,302,0.38,0.46
86,6,688,289,0.46,0.52
86,7,673,272,0.56,0.60
86,8,684,257,0.64,0.61
86,9,642,235,0.71,0.68
86,10,646,231,0.76,0.73
86,11,645,214,0.78,0.83
86,12,652,223,0.82,0.85
86,13,703,210,0.87,0.88
86,14,759,201,0.90,0.88
86,15,731,202,0.95,0.86
86,16,721,199,0.92,0.89
86,17,669,196,0.93,0.90
86,18,702,179,0.97,0.89
86,19,704,185,1.00,1.00
86,20,707,172,1.02,0.91
86,21,711,181,1.08,0.81
86,22,659,174,1.18,0.82
86,23,695,177,1.24,0.79
86,24,628,175,1.21,0.80
86,25,681,181,1.17,0.86
86,26,663,202,1.23,0.87
86,27,661,203,1.23,0.98
86,28,662,210,1.24,0.91
86,29,668,195,1.35,0.90
86,30,648,205,1.35,1.03
86,31,654,225,1.30,0.92
86,32,628,245,1.39,0.97
86,33,585,280,1.34,0.90
86,34,562,286,1.35,0.85
86,35,609,331,1.34,0.91
86,36,605,310,1.31,1.07
86,37,573,288,1.27,0.99
86,38,576,261,1.24,0.98
86,39,570,283,1.25,1.08
86,40,562,254,1.30,1.08
86,41,561,271,1.37,1.26
86,42,546,255,1.43,1.41
86,43,532,294,1.45,1.45
86,44,478,315,1.30,1.39
86,45,517,323,1.28,1.44
86,46,517,336,1.29,1.43
86,47,504,328,1.32,1.50
86,48,541,335,1.27,1.66
86,49,476,331,1.31,1.63
86,50,497,334,1.31,1.54
86,51,521,358,1.32,1.54
86,52,516,352,1.23,1.49
86,53,511,352,1.26,1.45
86,54,485,349,1.33,1.41
86,55,474,334,1.30,1.37
86,56,492,354,1.36,1.40
86,57,481,344,1.38,1.40
86,58,468,352,1.38,1.45
86,59,467,356,1.49,1.49
86,60,473,404,1.48,1.40
86,61,467,406,1.42,1.50
86,62,446,412,1.39,1.51
86,63,438,405,1.41,1.71
86,64,499,416,1.48,1.63
86,65,491,359,1.41,1.56
86,66,441,357,1.43,1.54
86,67,464,358,1.36,1.47
86,68,443,401,1.38,1.61
86,69,475,411,1.24,1.61
86,70,474,435,1.20,1.68
86,71,435,440,1.26,1.74
86,72,427,422,1.40,1.77
86,73,442,450,1.39,1.87
86,74,483,409,1.46,1.81
86,75,459,414,1.53,1.91
86,76,437,401,1.59,1.99
86,77,453,386,1.52,1.89
86,78,426,376,1.44,1.95
86,79,448,396,1.50,1.89
86,80,456,405,1.55,1.96
86,81,455,405,1.49,2.04
86,82,460,417,1.47,2.02
86,83,455,394,1.45,2.03
86,84,440,379,1.43,1.89
86,85,416,353,1.45,1.77
86,86,448,349,1.52,1.82
86,87,464,364,1.44,1.95
86,88,426,358,1.53,1.95
86,89,476,330,1.49,1.89
86,90,491,320,1.46,1.79
86,91,512,347,1.49,1.66
86,92,538,323,1.47,1.50
86,93,532,295,1.59,1.43
86,94,571,300,1.66,1.46
86,95,526,287,1.64,1.43
86,96,544,333,1.70,1.43
86,97,526,337,1.76,1.35
86,98,485,336,1.80,1.35
86,99,467,367,1.76,1.33
86,100,478,380,1.85,1.26
86,101,465,375,1.98,1.20
86,102,479,389,1.91,1.24
86,103,484,446,1.96,1.17
86,104,430,445,1.93,1.18
86,105,405,430,2.03,1.16
86,106,418,453,2.06,1.13
86,107,404,454,2.15,1.20
86,108,350,459,2.17,1.19
86,109,352,536,2.11,1.16
86,110,309,520,2.23,1.15
86,111,285,556,2.20,1.13
86,112,263,587,2.14,1.23
86,113,221,609,2.21,1.22
86,114,230,592,2.29,1.20
86,115,236,619,2.40,1.27
86,116,222,601,2.38,1.40
86,117,239,604,2.30,1.41
86,118,222,623,2.14,1.41
86,119,236,605,2.08,1.42
86,120,229,615,1.95,1.37
86,121,248,613,1.86,1.40
86,122,241,604,1.82,1.48
86,123,238,620,1.76,1.65
86,124,240,640,1.66,1.63
86,125,240,664,1.51,1.70
86,126,203,653,1.63,1.66
86,127,205,657,1.55,1.68
86,128,208,600,1.55,1.76
86,129,195,620,1.47,1.78
86,130,201,665,1.46,1.82
86,131,198,631,1.45,1.79
86,132,182,641,1.45,1.74
86,133,218,646,1.39,1.76
86,134,222,646,1.44,1.76
86,135,209,605,1.33,1.62
86,136,212,593,1.35,1.57
86,137,209,618,1.38,1.50
86,138,210,640,1.47,1.53
86,139,229,636,1.47,1.51
86,140,228,585,1.56,1.52
86,141,268,598,1.64,1.50
86,142,283,580,1.62,1.54
86,143,279,588,1.60,1.58
86,144,291,602,1.43,1.53
86,145,293,550,1.57,1.41
86,146,322,522,1.44,1.36
86,147,302,494,1.58,1.40
86,148,283,503,1.55,1.36
86,149,304,516,1.65,1.39
86,150,294,533,1.69,1.49
86,151,284,515,1.68,1.46
86,152,267,535,1.77,1.46
86,153,271,555,1.80,1.57
86,154,269,540,1.92,1.66
86,155,291,545,2.00,1.62
86,156,275,546,1.93,1.65
86,157,235,553,1.96,1.62
86,158,207,562,2.09,1.63
86,159,206,603,2.16,1.63
86,160,187,595,2.23,1.59
86,161,198,609,2.06,1.56
86,162,202,638,2.14,1.54
86,163,173,587,2.18,1.61
86,164,172,613,2.23,1.64
86,165,165,636,2.33,1.61
86,166,146,658,2.42,1.66
86,167,145,673,2.49,1.65
86,168,160,697,2.66,1.65
86,169,153,684,2.84,1.61
86,170,140,678,2.82,1.62
86,171,122,716,3.00,1.62
86,172,125,708,3.23,1.58
86,173,143,699,3.22,1.62
86,174,132,725,3.30,1.60
86,175,103,653,2.94,1.55
86,176,101,649,2.80,1.58
86,177,107,661,2.77,1.56
86,178,99,757,2.80,1.64
86,179,93,778,2.78,1.69
86,180,85,740,2.47,1.78
86,181,81,724,2.33,1.70
86,182,69,779,2.32,1.70
86,183,69,789,2.42,1.64
86,184,68,746,2.22,1.68
86,185,70,753,2.40,1.62
86,186,62,744,2.39,1.61
86,187,40,747,2.08,1.58
86,188,33,765,2.21,1.64
86,189,29,799,2.24,1.69
86,190,29,817,2.69,1.58
86,191,26,850,2.65,1.64
86,192,29,815,2.83,1.68
86,193,29,822,2.72,1.76
86,194,24,783,2.54,1.75
86,195,24,755,2.62,1.79
86,196,21,737,2.67,1.72
86,197,19,737,2.58,1.69
86,198,24,757,2.58,1.69
86,199,28,727,2.43,1.60
86,200,20,789,2.75,1.61
86,201,16,788,2.62,1.52
86,202,21,779,3.10,1.49
86,203,20,840,3.15,1.52
86,204,30,838,3.00,1.53
86,205,29,844,3.28,1.51
86,206,34,879,3.24,1.55
86,207,31,887,3.32,1.59
86,208,24,852,2.92,1.57
86,209,22,845,2.86,1.52
86,210,28,850,3.00,1.49
86,211,22,808,2.95,1.51
86,212,22,798,2.68,1.49
86,213,15,830,2.60,1.55
86,214,13,804,2.46,1.57
86,215,10,813,2.50,1.58
86,216,8,799,2.88,1.57
86,217,2,797,3.00,1.63
86,218,2,831,3.00,1.62
86,219,1,847,3.00,1.56
86,220,0,855,-1.00,1.50
86,221,0,889,-1.00,1.52
86,222,0,880,-1.00,1.58
86,223,0,919,-1.00,1.61
86,224,0,932,-1.00,1.63
86,225,0,873,-1.00,1.56
86,226,0,798,-1.00,1.55
86,227,0,800,-1.00,1.54
86,228,0,820,-1.00,1.57
86,229,0,833,-1.00,1.55
86,230,0,831,-1.00,1.63
86,231,0,847,-1.00,1.56
86,232,0,860,-1.00,1.58
86,233,0,864,-1.00,1.66
86,234,0,809,-1.00,1.59
86,235,0,851,-1.00,1.63
86,236,0,877,-1.00,1.63
86,237,0,859,-1.00,1.61
86,238,0,918,-1.00,1.54
86,239,0,937,-1.00,1.50
86,240,0,885,-1.00,1.46
86,241,0,920,-1.00,1.48
86,242,0,858,-1.00,1.41
86,243,0,900,-1.00,1.49
86,244,0,931,-1.00,1.49
86,245,0,910,-1.00,1.50
86,246,0,876,-1.00,1.53
86,247,0,841,-1.00,1.62
86,248,0,815,-1.00,1.64
86,249,0,802,-1.00,1.69
86,250,0,832,-1.00,1.77
86,251,0,845,-1.00,1.79
86,252,0,823,-1.00,1.78
86,253,0,828,-1.00,1.73
86,254,0,808,-1.00,1.74
86,255,0,839,-1.00,1.75
86,256,0,872,-1.00,1.77
86,257,0,857,-1.00,1.76
86,258,0,833,-1.00,1.77
86,259,0,830,-1.00,1.73
86,260,0,795,-1.00,1.66
86,261,0,880,-1.00,1.69
86,262,0,865,-1.00,1.67
86,263,0,822,-1.00,1.71
86,264,0,818,-1.00,1.72
86,265,0,834,-1.00,1.63
86,266,0,845,-1.00,1.71
86,267,0,817,-1.00,1.76
86,268,0,794,-1.00,1.69
86,269,0,790,-1.00,1.77
86,270,0,788,-1.00,1.77
86,271,0,799,-1.00,1.76
86,272,0,840,-1.00,1.77
86,273,0,858,-1.00,1.86
86,274,0,824,-1.00,1.79
86,275,0,872,-1.00,1.68
86,276,0,879,-1.00,1.63
86,277,0,808,-1.00,1.62
86,278,0,846,-1.00,1.61
86,279,0,842,-1.00,1.53
86,280,0,876,-1.00,1.49
86,281,0,844,-1.00,1.60
86,282,0,826,-1.00,1.61
86,283,0,862,-1.00,1.60
86,284,0,824,-1.00,1.65
86,285,0,847,-1.00,1.62
86,286,0,841,-1.00,1.57
86,287,0,784,-1.00,1.56
86,288,0,795,-1.00,1.54
86,289,0,851,-1.00,1.55
86,290,0,895,-1.00,1.57
86,291,0,836,-1.00,1.59
86,292,0,837,-1.00,1.61
86,293,0,878,-1.00,1.53
86,294,0,884,-1.00,1.47
86,295,0,894,-1.00,1.54
86,296,0,883,-1.00,1.45
86,297,0,864,-1.00,1.48
86,298,0,847,-1.00,1.54
86,299,0,843,-1.00,1.53
86,300,0,895,-1.00,1.53
86,301,0,904,-1.00,1.49
86,302,0,886,-1.00,1.46
86,303,0,888,-1.00,1.51
86,304,0,910,-1.00,1.54
86,305,0,878,-1.00,1.49
86,306,0,915,-1.00,1.51
86,307,0,875,-1.00,1.52
86,308,0,764,-1.00,1.51
86,309,0,750,-1.00,1.54
86,310,0,836,-1.00,1.63
86,311,0,874,-1.00,1.62
86,312,0,832,-1.00,1.63
86,313,0,826,-1.00,1.58
86,314,0,836,-1.00,1.59
86,315,0,829,-1.00,1.61
86,316,0,846,-1.00,1.52
86,317,0,863,-1.00,1.54
86,318,0,858,-1.00,1.52
86,319,0,865,-1.00,1.53
86,320,0,846,-1.00,1.43
86,321,0,877,-1.00,1.42
86,322,0,882,-1.00,1.41
86,323,0,881,-1.00,1.43
86,324,0,899,-1.00,1.42
86,325,0,914,-1.00,1.44
86,326,0,899,-1.00,1.43
86,327,0,902,-1.00,1.41
86,328,0,827,-1.00,1.41
86,329,0,832,-1.00,1.41
86,330,0,826,-1.00,1.48
86,331,0,847,-1.00,1.48
86,332,0,873,-1.00,1.45
86,333,0,851,-1.00,1.51
86,334,0,821,-1.00,1.57
86,335,0,774,-1.00,1.59
86,336,0,813,-1.00,1.51
86,337,0,760,-1.00,1.57
86,338,0,821,-1.00,1.55
86,339,0,813,-1.00,1.49
86,340,0,861,-1.00,1.48
86,341,0,817,-1.00,1.52
86,342,0,843,-1.00,1.48
86,343,0,875,-1.00,1.50
86,344,0,869,-1.00,1.50
86,345,0,875,-1.00,1.55
86,346,0,843,-1.00,1.62
86,347,0,765,-1.00,1.55
86,348,0,734,-1.00,1.73
86,349,0,758,-1.00,1.71
86,350,0,747,-1.00,1.67
86,351,0,778,-1.00,1.68
86,352,0,815,-1.00,1.66
86,353,0,811,-1.00,1.66
86,354,0,835,-1.00,1.64
86,355,0,821,-1.00,1.59
86,356,0,797,-1.00,1.49
86,357,0,756,-1.00,1.59
86,358,0,782,-1.00,1.55
86,359,0,817,-1.00,1.52
86,360,0,799,-1.00,1.54
86,361,0,864,-1.00,1.52
86,362,0,882,-1.00,1.58
86,363,0,918,-1.00,1.62
86,364,0,852,-1.00,1.60
86,365,0,903,-1.00,1.64
86,366,0,894,-1.00,1.70
86,367,0,849,-1.00,1.70
86,368,0,806,-1.00,1.63
86,369,0,816,-1.00,1.68
86,370,0,849,-1.00,1.63
86,371,0,836,-1.00,1.72
86,372,0,842,-1.00,1.74
86,373,0,854,-1.00,1.81
86,374,0,850,-1.00,1.76
86,375,0,829,-1.00,1.80
86,376,0,836,-1.00,1.75
86,377,0,748,-1.00,1.79
86,378,0,789,-1.00,1.80
86,379,0,738,-1.00,1.81
86,380,0,811,-1.00,1.89
86,381,0,848,-1.00,1.93
86,382,0,892,-1.00,1.97
86,383,0,852,-1.00,2.00
86,384,0,824,-1.00,2.06
86,385,0,805,-1.00,2.05
86,386,0,832,-1.00,2.00
86,387,0,739,-1.00,1.96
86,388,0,750,-1.00,1.99
86,389,0,789,-1.00,2.01
86,390,0,849,-1.00,2.11
86,391,0,843,-1.00,2.07
86,392,0,857,-1.00,2.01
86,393,0,837,-1.00,1.96
86,394,0,770,-1.00,1.94
86,395,0,769,-1.00,1.91
86,396,0,767,-1.00,2.01
86,397,0,785,-1.00,1.99
86,398,0,781,-1.00,1.91
86,399,0,773,-1.00,1.86
86,400,0,779,-1.00,1.92
86,401,0,724,-1.00,1.86
86,402,0,735,-1.00,1.82
86,403,0,747,-1.00,1.86
86,404,0,751,-1.00,1.80
86,405,0,738,-1.00,1.76
86,406,0,762,-1.00,1.70
86,407,0,815,-1.00,1.75
86,408,0,856,-1.00,1.80
86,409,0,840,-1.00,1.85
86,410,0,802,-1.00,1.85
86,411,0,799,-1.00,1.80
86,412,0,786,-1.00,1.84
86,413,0,772,-1.00,1.77
86,414,0,788,-1.00,1.72
86,415,0,808,-1.00,1.69
86,416,0,803,-1.00,1.75
86,417,0,830,-1.00,1.80
86,418,0,811,-1.00,1.81
86,419,0,804,-1.00,1.84
86,420,0,836,-1.00,1.76
86,421,0,806,-1.00,1.69
86,422,0,805,-1.00,1.65
86,423,0,770,-1.00,1.63
86,424,0,757,-1.00,1.71
86,425,0,777,-1.00,1.76
86,426,0,783,-1.00,1.75
86,427,0,782,-1.00,1.75
86,428,0,781,-1.00,1.61
86,429,0,812,-1.00,1.65
86,430,0,808,-1.00,1.69
86,431,0,861,-1.00,1.67
86,432,0,823,-1.00,1.63
86,433,0,837,-1.00,1.58
86,434,0,878,-1.00,1.61
86,435,0,792,-1.00,1.59
86,436,0,844,-1.00,1.54
86,437,0,836,-1.00,1.56
86,438,0,829,-1.00,1.50
86,439,0,826,-1.00,1.50
86,440,0,858,-1.00,1.50
86,441,0,877,-1.00,1.54
86,442,0,843,-1.00,1.56
86,443,0,773,-1.00,1.57
86,444,0,815,-1.00,1.56
86,445,0,830,-1.00,1.55
86,446,0,863,-1.00,1.60
86,447,0,868,-1.00,1.58
86,448,0,824,-1.00,1.62
86,449,0,817,-1.00,1.67
86,450,0,814,-1.00,1.63
86,451,0,801,-1.00,1.62
86,452,0,798,-1.00,1.65
86,453,0,834,-1.00,1.69
86,454,0,825,-1.00,1.62
86,455,0,828,-1.00,1.67
86,456,0,784,-1.00,1.74
86,457,0,777,-1.00,1.66
86,458,0,844,-1.00,1.63
86,459,0,823,-1.00,1.63
86,460,0,870,-1.00,1.59
86,461,0,854,-1.00,1.57
86,462,0,924,-1.00,1.55
86,463,0,922,-1.00,1.62
86,464,0,880,-1.00,1.63
86,465,0,817,-1.00,1.61
86,466,0,833,-1.00,1.59
86,467,0,856,-1.00,1.60
86,468,0,876,-1.00,1.65
86,469,0,772,-1.00,1.62
86,470,0,836,-1.00,1.66
86,471,0,841,-1.00,1.64
86,472,0,819,-1.00,1.61
86,473,0,845,-1.00,1.62
86,474,0,855,-1.00,1.59
86,475,0,870,-1.00,1.54
86,476,0,773,-1.00,1.63
86,477,0,764,-1.00,1.60
86,478,0,776,-1.00,1.59
86,479,0,868,-1.00,1.57
86,480,0,858,-1.00,1.60
86,481,0,819,-1.00,1.64
86,482,0,879,-1.00,1.57
86,483,0,884,-1.00,1.58
86,484,0,849,-1.00,1.53
86,485,0,883,-1.00,1.60
86,486,0,872,-1.00,1.57
86,487,0,829,-1.00,1.55
86,488,0,840,-1.00,1.53
86,489,0,949,-1.00,1.57
86,490,0,899,-1.00,1.61
86,491,0,847,-1.00,1.62
86,492,0,881,-1.00,1.56
86,493,0,863,-1.00,1.60
86,494,0,844,-1.00,1.60
86,495,0,863,-1.00,1.64
86,496,0,857,-1.00,1.67
86,497,0,819,-1.00,1.60
86,498,0,839,-1.00,1.56
86,499,0,833,-1.00,1.53
86,500,0,819,-1.00,1.55
87,1,677,283,0.07,0.08
87,2,657,262,0.13,0.15
87,3,661,268,0.19,0.15
87,4,715,238,0.25,0.29
87,5,715,257,0.30,0.37
87,6,713,246,0.34,0.40
87,7,734,233,0.40,0.44
87,8,708,214,0.43,0.50
87,9,739,212,0.47,0.57
87,10,682,220,0.53,0.59
87,11,676,242,0.58,0.60
87,12,695,219,0.71,0.63
87,13,696,237,0.79,0.79
87,14,699,221,0.88,0.75
87,15,700,193,0.90,0.67
87,16,650,192,0.99,0.70
87,17,689,217,1.03,0.66
87,18,705,215,1.05,0.71
87,19,695,217,1.10,0.75
87,20,714,203,1.17,0.86
87,21,691,186,1.21,0.90
87,22,694,198,1.21,0.90
87,23,688,207,1.10,0.88
87,24,717,204,1.07,0.97
87,25,745,197,1.07,0.94
87,26,688,209,1.01,1.12
87,27,707,219,1.05,1.22
87,28,676,227,1.14,1.20
87,29,655,237,1.13,1.20
87,30,623,219,1.15,1.31
87,31,654,225,1.17,1.33
87,32,634,195,1.21,1.34
87,33,635,210,1.19,1.38
87,34,651,208,1.24,1.44
87,35,687,179,1.28,1.51
87,36,701,188,1.36,1.49
87,37,700,196,1.37,1.40
87,38,691,157,1.46,1.28
87,39,645,152,1.47,1.36
87,40,695,178,1.48,1.26
87,41,698,185,1.48,1.19
87,42,692,166,1.51,1.43
87,43,755,177,1.58,1.52
87,44,673,183,1.49,1.48
87,45,691,195,1.53,1.60
87,46,676,177,1.50,1.64
87,47,721,152,1.45,1.64
87,48,701,140,1.42,1.63
87,49,757,138,1.47,1.44
87,50,713,128,1.45,1.27
87,51,707,150,1.46,1.19
87,52,743,151,1.43,1.22
87,53,748,143,1.43,1.28
87,54,740,131,1.52,1.45
87,55,700,162,1.49,1.45
87,56,711,147,1.59,1.40
87,57,746,154,1.58,1.42
87,58,755,151,1.57,1.39
87,59,764,186,1.69,1.39
87,60,685,196,1.63,1.50
87,61,715,203,1.72,1.27
87,62,665,209,1.77,1.27
87,63,661,195,1.78,1.41
87,64,663,176,1.81,1.38
87,65,630,180,1.83,1.34
87,66,652,175,1.84,1.31
87,67,672,190,1.84,1.23
87,68,659,199,1.86,1.06
87,69,639,195,1.83,0.97
87,70,660,210,1.88,0.90
87,71,637,226,1.92,0.96
87,72,613,231,1.81,1.03
87,73,585,250,1.64,0.99
87,74,568,253,1.61,1.00
87,75,552,245,1.63,1.02
87,76,546,264,1.66,1.05
87,77,529,270,1.59,1.11
87,78,583,269,1.62,1.12
87,79,625,262,1.69,1.06
87,80,596,257,1.61,1.19
87,81,630,286,1.62,1.13
87,82,582,261,1.55,1.17
87,83,597,255,1.60,1.25
87,84,566,245,1.45,1.18
87,85,551,270,1.51,1.24
87,86,607,264,1.52,1.40
87,87,574,267,1.59,1.38
87,88,616,268,1.66,1.46
87,89,580,255,1.62,1.43
87,90,609,246,1.60,1.40
87,91,575,263,1.57,1.36
87,92,590,254,1.65,1.30
87,93,532,261,1.64,1.33
87,94,552,281,1.65,1.34
87,95,520,281,1.72,1.39
87,96,556,277,1.62,1.48
87,97,533,293,1.59,1.47
87,98,579,271,1.61,1.46
87,99,499,271,1.62,1.44
87,100,507,272,1.63,1.51
87,101,528,290,1.68,1.57
87,102,568,281,1.65,1.44
87,103,545,292,1.73,1.49
87,104,554,260,1.69,1.48
87,105,565,280,1.73,1.57
87,106,562,265,1.76,1.74
87,107,575,255,1.76,1.84
87,108,594,260,1.77,1.76
87,109,611,298,1.82,1.89
87,110,560,289,1.82,1.91
87,111,538,259,1.84,2.00
87,112,513,270,1.87,2.01
87,113,519,290,1.81,2.01
87,114,521,290,1.80,1.90
87,115,524,291,1.82,1.89
87,116,489,276,1.77,1.83
87,117,507,298,1.84,1.95
87,118,497,308,1.85,2.02
87,119,516,292,1.96,2.13
87,120,500,310,1.96,2.15
87,121,490,295,2.04,2.09
87,122,490,295,2.11,2.06
87,123,478,281,2.17,2.20
87,124,450,294,2.14,2.17
87,125,497,310,2.05,2.04
87,126,472,302,2.08,1.95
87,127,482,289,2.06,1.82
87,128,496,278,2.06,1.66
87,129,503,286,2.10,1.83
87,130,502,315,2.18,1.79
87,131,472,276,2.11,1.80
87,132,491,287,2.13,1.88
87,133,512,306,2.12,1.93
87,134,492,306,2.21,1.82
87,135,493,320,2.19,1.89
87,136,497,335,2.23,1.82
87,137,499,334,2.27,1.73
87,138,517,334,2.24,1.72
87,139,495,365,2.21,1.63
87,140,476,355,2.29,1.66
87,141,486,352,2.32,1.78
87,142,476,362,2.27,1.91
87,143,465,378,2.26,1.87
87,144,467,378,2.24,1.88
87,145,447,396,2.13,1.97
87,146,451,393,2.29,1.82
87,147,452,362,2.26,1.95
87,148,448,352,2.36,2.05
87,149,423,364,2.49,2.02
87,150,410,386,2.56,2.03
87,151,433,378,2.55,1.99
87,152,461,371,2.51,1.96
87,153,453,340,2.48,2.09
87,154,496,325,2.44,2.15
87,155,512,297,2.34,2.00
87,156,499,295,2.38,2.02
87,157,483,279,2.37,2.01
87,158,508,274,2.44,1.88
87,159,555,261,2.39,1.88
87,160,568,258,2.36,1.85
87,161,538,248,2.43,1.80
87,162,508,259,2.42,1.84
87,163,501,252,2.43,1.83
87,164,506,258,2.53,1.87
87,165,467,274,2.62,2.01
87,166,495,263,2.58,2.12
87,167,501,265,2.59,2.04
87,168,478,271,2.57,2.12
87,169,497,288,2.59,2.05
87,170,499,308,2.59,1.93
87,171,494,321,2.55,1.80
87,172,453,341,2.33,1.61
87,173,426,314,2.34,1.58
87,174,431,316,2.24,1.66
87,175,449,323,2.33,1.67
87,176,429,353,2.31,1.57
87,177,460,345,2.27,1.53
87,178,457,340,2.30,1.54
87,179,458,342,2.19,1.48
87,180,425,357,2.20,1.49
87,181,397,389,2.25,1.35
87,182,430,430,2.27,1.34
87,183,402,440,2.24,1.38
87,184,362,457,2.18,1.37
87,185,344,476,2.15,1.34
87,186,325,456,2.21,1.39
87,187,316,452,2.24,1.44
87,188,317,506,2.18,1.40
87,189,300,505,2.04,1.41
87,190,316,531,2.06,1.44
87,191,286,562,1.98,1.39
87,192,275,591,1.97,1.36
87,193,262,630,2.00,1.32
87,194,242,637,2.06,1.33
87,195,256,643,2.23,1.30
87,196,246,654,2.29,1.28
87,197,232,653,2.09,1.29
87,198,208,634,2.11,1.16
87,199,218,624,2.15,1.14
87,200,221,593,1.98,1.20
87,201,217,581,2.12,1.25
87,202,205,608,2.13,1.28
87,203,206,608,2.33,1.23
87,204,192,692,2.34,1.33
87,205,158,665,2.48,1.37
87,206,155,689,2.72,1.33
87,207,132,704,2.64,1.42
87,208,109,735,2.48,1.43
87,209,102,760,2.22,1.46
87,210,107,748,2.16,1.42
87,211,101,756,2.40,1.45
87,212,95,779,2.40,1.53
87,213,82,832,2.32,1.47
87,214,85,820,2.05,1.46
87,215,57,759,1.67,1.57
87,216,58,823,1.74,1.57
87,217,51,743,1.86,1.56
87,218,59,731,1.90,1.55
87,219,54,775,2.13,1.50
87,220,48,747,2.12,1.42
87,221,45,783,1.98,1.42
87,222,48,756,1.88,1.37
87,223,37,789,1.54,1.29
87,224,36,793,2.11,1.34
87,225,30,813,2.37,1.36
87,226,23,835,2.78,1.42
87,227,21,848,2.86,1.47
87,228,13,856,2.92,1.49
87,229,14,891,2.93,1.50
87,230,15,832,2.67,1.49
