rep,t,pop1,pop2,k1,k2
77,231,0,411,-1.00,6.59
77,232,0,399,-1.00,6.61
77,233,0,411,-1.00,6.78
77,234,0,401,-1.00,6.71
77,235,0,415,-1.00,6.74
77,236,0,387,-1.00,6.65
77,237,0,369,-1.00,6.56
77,238,0,360,-1.00,6.71
77,239,0,388,-1.00,6.68
77,240,0,397,-1.00,6.66
77,241,0,395,-1.00,6.34
77,242,0,412,-1.00,6.15
77,243,0,394,-1.00,6.17
77,244,0,434,-1.00,6.26
77,245,0,458,-1.00,6.23
77,246,0,458,-1.00,6.36
77,247,0,443,-1.00,6.29
77,248,0,442,-1.00,6.38
77,249,0,436,-1.00,6.52
77,250,0,475,-1.00,6.40
77,251,0,488,-1.00,6.43
77,252,0,516,-1.00,6.43
77,253,0,489,-1.00,6.51
77,254,0,501,-1.00,6.71
77,255,0,459,-1.00,6.94
77,256,0,461,-1.00,6.95
77,257,0,437,-1.00,6.85
77,258,0,417,-1.00,6.82
77,259,0,429,-1.00,6.71
77,260,0,416,-1.00,6.65
77,261,0,417,-1.00,6.63
77,262,0,428,-1.00,6.54
77,263,0,414,-1.00,6.40
77,264,0,396,-1.00,6.46
77,265,0,390,-1.00,6.49
77,266,0,431,-1.00,6.48
77,267,0,407,-1.00,6.47
77,268,0,432,-1.00,6.47
77,269,0,450,-1.00,6.49
77,270,0,487,-1.00,6.36
77,271,0,510,-1.00,6.38
77,272,0,498,-1.00,6.50
77,273,0,468,-1.00,6.46
77,274,0,433,-1.00,6.52
77,275,0,434,-1.00,6.72
77,276,0,410,-1.00,6.71
77,277,0,436,-1.00,6.62
77,278,0,425,-1.00,6.67
77,279,0,422,-1.00,6.61
77,280,0,415,-1.00,6.65
77,281,0,402,-1.00,6.74
77,282,0,383,-1.00,6.95
77,283,0,386,-1.00,6.83
77,284,0,372,-1.00,6.81
77,285,0,391,-1.00,6.95
77,286,0,397,-1.00,6.91
77,287,0,380,-1.00,6.83
77,288,0,421,-1.00,6.72
77,289,0,413,-1.00,6.80
77,290,0,408,-1.00,7.00
77,291,0,399,-1.00,7.03
77,292,0,414,-1.00,7.10
77,293,0,408,-1.00,7.00
77,294,0,412,-1.00,7.06
77,295,0,403,-1.00,6.89
77,296,0,406,-1.00,6.79
77,297,0,395,-1.00,6.85
77,298,0,391,-1.00,6.90
77,299,0,380,-1.00,6.99
77,300,0,407,-1.00,6.97
77,301,0,463,-1.00,6.95
77,302,0,469,-1.00,7.10
77,303,0,453,-1.00,7.13
77,304,0,440,-1.00,7.15
77,305,0,445,-1.00,7.07
77,306,0,406,-1.00,7.00
77,307,0,386,-1.00,6.90
77,308,0,375,-1.00,6.89
77,309,0,378,-1.00,6.84
77,310,0,398,-1.00,6.88
77,311,0,352,-1.00,6.96
77,312,0,371,-1.00,7.06
77,313,0,370,-1.00,7.08
77,314,0,398,-1.00,6.91
77,315,0,390,-1.00,6.86
77,316,0,402,-1.00,6.93
77,317,0,387,-1.00,6.82
77,318,0,374,-1.00,6.87
77,319,0,377,-1.00,6.94
77,320,0,421,-1.00,6.87
77,321,0,419,-1.00,6.92
77,322,0,378,-1.00,6.92
77,323,0,416,-1.00,6.90
77,324,0,440,-1.00,7.11
77,325,0,396,-1.00,7.14
77,326,0,397,-1.00,7.09
77,327,0,383,-1.00,7.01
77,328,0,375,-1.00,6.94
77,329,0,379,-1.00,7.12
77,330,0,397,-1.00,7.01
77,331,0,399,-1.00,6.83
77,332,0,398,-1.00,6.67
77,333,0,409,-1.00,6.83
77,334,0,411,-1.00,6.88
77,335,0,371,-1.00,6.83
77,336,0,388,-1.00,6.76
77,337,0,371,-1.00,6.62
77,338,0,342,-1.00,6.58
77,339,0,352,-1.00,6.68
77,340,0,368,-1.00,6.67
77,341,0,380,-1.00,6.59
77,342,0,378,-1.00,6.51
77,343,0,403,-1.00,6.60
77,344,0,394,-1.00,6.56
77,345,0,422,-1.00,6.71
77,346,0,407,-1.00,6.62
77,347,0,406,-1.00,6.69
77,348,0,388,-1.00,6.69
77,349,0,363,-1.00,6.65
77,350,0,384,-1.00,6.71
77,351,0,421,-1.00,6.60
77,352,0,451,-1.00,6.70
77,353,0,428,-1.00,6.63
77,354,0,414,-1.00,6.60
77,355,0,398,-1.00,6.65
77,356,0,387,-1.00,6.52
77,357,0,389,-1.00,6.52
77,358,0,396,-1.00,6.63
77,359,0,396,-1.00,6.71
77,360,0,413,-1.00,6.67
77,361,0,409,-1.00,6.62
77,362,0,416,-1.00,6.70
77,363,0,393,-1.00,6.77
77,364,0,411,-1.00,6.96
77,365,0,412,-1.00,7.06
77,366,0,411,-1.00,7.05
77,367,0,410,-1.00,7.12
77,368,0,455,-1.00,7.21
77,369,0,384,-1.00,7.21
77,370,0,385,-1.00,7.10
77,371,0,391,-1.00,7.23
77,372,0,368,-1.00,7.43
77,373,0,408,-1.00,7.40
77,374,0,396,-1.00,7.35
77,375,0,349,-1.00,7.37
77,376,0,340,-1.00,7.30
77,377,0,352,-1.00,7.26
77,378,0,354,-1.00,7.36
77,379,0,352,-1.00,7.36
77,380,0,327,-1.00,7.26
77,381,0,340,-1.00,7.11
77,382,0,356,-1.00,7.23
77,383,0,354,-1.00,7.52
77,384,0,348,-1.00,7.55
77,385,0,362,-1.00,7.54
77,386,0,372,-1.00,7.68
77,387,0,363,-1.00,7.66
77,388,0,365,-1.00,7.52
77,389,0,369,-1.00,7.27
77,390,0,379,-1.00,7.15
77,391,0,389,-1.00,7.15
77,392,0,399,-1.00,7.12
77,393,0,406,-1.00,7.25
77,394,0,391,-1.00,7.08
77,395,0,389,-1.00,7.07
77,396,0,368,-1.00,7.15
77,397,0,352,-1.00,7.33
77,398,0,370,-1.00,7.23
77,399,0,361,-1.00,7.24
77,400,0,380,-1.00,7.34
77,401,0,358,-1.00,7.45
77,402,0,375,-1.00,7.53
77,403,0,340,-1.00,7.69
77,404,0,335,-1.00,7.67
77,405,0,389,-1.00,7.68
77,406,0,368,-1.00,7.73
77,407,0,349,-1.00,7.93
77,408,0,344,-1.00,7.85
77,409,0,330,-1.00,7.84
77,410,0,334,-1.00,7.63
77,411,0,323,-1.00,7.50
77,412,0,340,-1.00,7.57
77,413,0,371,-1.00,7.48
77,414,0,377,-1.00,7.51
77,415,0,354,-1.00,7.55
77,416,0,355,-1.00,7.48
77,417,0,324,-1.00,7.55
77,418,0,322,-1.00,7.61
77,419,0,341,-1.00,7.53
77,420,0,360,-1.00,7.38
77,421,0,347,-1.00,7.42
77,422,0,342,-1.00,7.54
77,423,0,327,-1.00,7.51
77,424,0,334,-1.00,7.44
77,425,0,301,-1.00,7.24
77,426,0,327,-1.00,7.48
77,427,0,309,-1.00,7.44
77,428,0,350,-1.00,7.31
77,429,0,325,-1.00,7.39
77,430,0,335,-1.00,7.49
77,431,0,329,-1.00,7.32
77,432,0,332,-1.00,7.39
77,433,0,349,-1.00,7.38
77,434,0,374,-1.00,7.17
77,435,0,378,-1.00,7.09
77,436,0,373,-1.00,7.23
77,437,0,395,-1.00,7.40
77,438,0,373,-1.00,7.30
77,439,0,377,-1.00,7.34
77,440,0,398,-1.00,7.24
77,441,0,403,-1.00,7.14
77,442,0,404,-1.00,7.09
77,443,0,391,-1.00,6.96
77,444,0,426,-1.00,6.87
77,445,0,424,-1.00,6.78
77,446,0,432,-1.00,6.74
77,447,0,402,-1.00,6.76
77,448,0,405,-1.00,6.90
77,449,0,357,-1.00,6.96
77,450,0,328,-1.00,6.98
77,451,0,375,-1.00,6.86
77,452,0,416,-1.00,6.87
77,453,0,410,-1.00,6.75
77,454,0,407,-1.00,6.61
77,455,0,426,-1.00,6.72
77,456,0,394,-1.00,6.71
77,457,0,404,-1.00,6.62
77,458,0,411,-1.00,6.70
77,459,0,401,-1.00,6.69
77,460,0,397,-1.00,6.81
77,461,0,390,-1.00,6.78
77,462,0,421,-1.00,6.85
77,463,0,435,-1.00,6.99
77,464,0,423,-1.00,6.97
77,465,0,361,-1.00,6.99
77,466,0,369,-1.00,6.98
77,467,0,355,-1.00,6.90
77,468,0,353,-1.00,6.97
77,469,0,376,-1.00,7.00
77,470,0,389,-1.00,6.78
77,471,0,395,-1.00,6.84
77,472,0,411,-1.00,6.81
77,473,0,406,-1.00,6.72
77,474,0,397,-1.00,6.75
77,475,0,428,-1.00,6.68
77,476,0,439,-1.00,6.76
77,477,0,440,-1.00,6.89
77,478,0,442,-1.00,6.85
77,479,0,426,-1.00,6.83
77,480,0,409,-1.00,6.91
77,481,0,385,-1.00,6.87
77,482,0,428,-1.00,6.77
77,483,0,443,-1.00,6.58
77,484,0,437,-1.00,6.58
77,485,0,430,-1.00,6.58
77,486,0,393,-1.00,6.48
77,487,0,414,-1.00,6.58
77,488,0,415,-1.00,6.73
77,489,0,446,-1.00,6.74
77,490,0,428,-1.00,6.67
77,491,0,419,-1.00,6.67
77,492,0,382,-1.00,6.64
77,493,0,417,-1.00,6.58
77,494,0,437,-1.00,6.57
77,495,0,448,-1.00,6.52
77,496,0,434,-1.00,6.68
77,497,0,436,-1.00,6.56
77,498,0,445,-1.00,6.47
77,499,0,436,-1.00,6.38
77,500,0,433,-1.00,6.41
78,1,494,490,0.22,0.18
78,2,451,498,0.43,0.41
78,3,459,512,0.56,0.51
78,4,444,454,0.75,0.67
78,5,479,453,0.90,0.75
78,6,452,422,1.06,0.84
78,7,425,442,1.17,1.19
78,8,438,422,1.21,1.31
78,9,429,412,1.31,1.40
78,10,450,373,1.34,1.60
78,11,457,384,1.50,1.67
78,12,448,361,1.67,1.72
78,13,440,379,1.89,1.81
78,14,433,374,1.91,1.88
78,15,401,403,2.02,2.10
78,16,384,389,2.15,2.32
78,17,371,415,2.16,2.36
78,18,374,426,2.36,2.39
78,19,394,423,2.36,2.56
78,20,422,421,2.56,2.48
78,21,361,400,2.75,2.54
78,22,361,365,3.01,2.61
78,23,330,384,2.85,2.75
78,24,309,407,2.94,2.87
78,25,301,391,2.95,3.05
78,26,335,399,2.91,2.99
78,27,330,439,2.86,3.06
78,28,302,433,3.00,3.04
78,29,312,425,3.30,3.17
78,30,292,439,3.26,3.21
78,31,272,457,2.97,3.24
78,32,277,435,3.26,3.44
78,33,279,426,3.18,3.38
78,34,276,438,3.15,3.44
78,35,252,449,3.25,3.48
78,36,234,478,3.18,3.40
78,37,221,477,3.33,3.46
78,38,198,459,3.19,3.43
78,39,192,473,3.07,3.62
78,40,208,457,2.87,3.69
78,41,227,473,2.96,3.45
78,42,219,458,3.05,3.34
78,43,213,466,3.22,3.26
78,44,200,455,3.23,3.36
78,45,246,491,3.18,3.44
78,46,254,495,3.10,3.48
78,47,243,462,2.90,3.49
78,48,233,441,2.91,3.39
78,49,255,435,3.07,3.59
78,50,237,420,2.90,3.43
78,51,247,433,2.87,3.47
78,52,238,461,3.11,3.36
78,53,233,474,3.21,3.55
78,54,226,442,3.30,3.67
78,55,230,391,3.27,3.66
78,56,260,387,3.10,3.49
78,57,271,392,3.21,3.65
78,58,246,426,3.28,3.48
78,59,238,417,3.55,3.34
78,60,286,420,3.49,3.40
78,61,276,414,3.40,3.39
78,62,273,432,3.32,3.35
78,63,270,397,3.54,3.27
78,64,267,407,3.59,3.38
78,65,276,447,3.74,3.41
78,66,256,435,4.05,3.48
78,67,245,408,3.87,3.62
78,68,245,410,4.05,3.70
78,69,278,402,4.03,3.71
78,70,274,369,3.89,3.58
78,71,264,351,4.04,3.77
78,72,262,378,3.99,3.70
78,73,292,357,3.92,3.79
78,74,302,333,4.00,3.76
78,75,263,354,4.00,3.68
78,76,255,357,3.91,3.67
78,77,272,360,4.13,3.54
78,78,310,352,4.32,3.42
78,79,296,369,4.40,3.39
78,80,309,361,4.31,3.40
78,81,278,372,4.31,3.53
78,82,268,343,4.47,3.63
78,83,267,380,4.41,3.60
78,84,253,391,4.43,3.85
78,85,256,361,4.75,4.00
78,86,278,380,4.89,4.11
78,87,256,393,5.07,4.05
78,88,260,383,4.93,4.09
78,89,230,383,4.93,4.13
78,90,210,357,4.98,4.18
78,91,221,358,5.10,4.21
78,92,204,359,5.25,4.18
78,93,194,368,5.56,4.16
78,94,195,360,5.54,4.39
78,95,161,353,5.79,4.53
78,96,167,365,5.74,4.66
78,97,171,340,5.82,4.70
78,98,180,356,5.74,4.63
78,99,167,320,5.72,4.83
78,100,143,330,5.85,4.93
78,101,137,336,5.93,4.94
78,102,147,327,6.10,4.90
78,103,142,358,5.96,4.85
78,104,124,380,6.09,4.86
78,105,105,382,6.47,4.83
78,106,102,419,6.68,4.88
78,107,79,444,6.62,4.90
78,108,86,453,6.72,4.92
78,109,83,462,6.92,5.14
78,110,59,494,6.41,5.07
78,111,43,485,6.67,5.12
78,112,37,488,7.19,5.08
78,113,29,512,6.90,5.09
78,114,25,513,7.04,5.18
78,115,21,544,7.52,5.31
78,116,19,585,8.05,5.45
78,117,20,525,8.10,5.49
78,118,13,508,7.62,5.49
78,119,10,491,8.00,5.51
78,120,4,499,8.50,5.46
78,121,2,505,10.00,5.60
78,122,2,481,10.00,5.57
78,123,1,498,11.00,5.63
78,124,2,497,11.00,5.75
78,125,1,471,11.00,5.59
78,126,2,431,11.00,5.50
78,127,3,455,11.00,5.65
78,128,2,438,11.00,5.53
78,129,0,461,-1.00,5.52
78,130,0,492,-1.00,5.41
78,131,0,475,-1.00,5.43
78,132,0,454,-1.00,5.56
78,133,0,482,-1.00,5.46
78,134,0,466,-1.00,5.52
78,135,0,465,-1.00,5.44
78,136,0,444,-1.00,5.45
78,137,0,449,-1.00,5.57
78,138,0,465,-1.00,5.70
78,139,0,465,-1.00,5.85
78,140,0,458,-1.00,5.73
78,141,0,462,-1.00,5.62
78,142,0,468,-1.00,5.63
78,143,0,438,-1.00,5.65
78,144,0,438,-1.00,5.60
78,145,0,450,-1.00,5.54
78,146,0,455,-1.00,5.65
78,147,0,467,-1.00,5.78
78,148,0,469,-1.00,5.77
78,149,0,464,-1.00,5.73
78,150,0,482,-1.00,5.67
78,151,0,449,-1.00,5.58
78,152,0,452,-1.00,5.56
78,153,0,463,-1.00,5.31
78,154,0,483,-1.00,5.26
78,155,0,526,-1.00,5.07
78,156,0,545,-1.00,5.08
78,157,0,556,-1.00,4.89
78,158,0,566,-1.00,4.83
78,159,0,533,-1.00,4.74
78,160,0,521,-1.00,4.51
78,161,0,517,-1.00,4.58
78,162,0,532,-1.00,4.60
78,163,0,576,-1.00,4.49
78,164,0,598,-1.00,4.55
78,165,0,598,-1.00,4.52
78,166,0,604,-1.00,4.35
78,167,0,563,-1.00,4.46
78,168,0,566,-1.00,4.46
78,169,0,591,-1.00,4.51
78,170,0,565,-1.00,4.40
78,171,0,612,-1.00,4.36
78,172,0,598,-1.00,4.31
78,173,0,589,-1.00,4.37
78,174,0,554,-1.00,4.22
78,175,0,565,-1.00,4.24
78,176,0,595,-1.00,4.35
78,177,0,604,-1.00,4.39
78,178,0,591,-1.00,4.44
78,179,0,572,-1.00,4.34
78,180,0,603,-1.00,4.40
78,181,0,620,-1.00,4.37
78,182,0,613,-1.00,4.55
78,183,0,609,-1.00,4.61
78,184,0,597,-1.00,4.79
78,185,0,596,-1.00,4.80
78,186,0,585,-1.00,4.70
78,187,0,562,-1.00,4.68
78,188,0,589,-1.00,4.67
78,189,0,582,-1.00,4.69
78,190,0,567,-1.00,4.60
78,191,0,591,-1.00,4.55
78,192,0,602,-1.00,4.57
78,193,0,591,-1.00,4.49
78,194,0,620,-1.00,4.59
78,195,0,622,-1.00,4.67
78,196,0,577,-1.00,4.65
78,197,0,588,-1.00,4.69
78,198,0,575,-1.00,4.67
78,199,0,564,-1.00,4.60
78,200,0,575,-1.00,4.70
78,201,0,573,-1.00,4.67
78,202,0,592,-1.00,4.55
78,203,0,584,-1.00,4.53
78,204,0,541,-1.00,4.38
78,205,0,549,-1.00,4.28
78,206,0,579,-1.00,4.28
78,207,0,566,-1.00,4.33
78,208,0,586,-1.00,4.33
78,209,0,602,-1.00,4.48
78,210,0,626,-1.00,4.41
78,211,0,614,-1.00,4.42
78,212,0,594,-1.00,4.60
78,213,0,559,-1.00,4.53
78,214,0,576,-1.00,4.55
78,215,0,575,-1.00,4.63
78,216,0,605,-1.00,4.59
78,217,0,611,-1.00,4.62
78,218,0,619,-1.00,4.62
78,219,0,629,-1.00,4.75
78,220,0,598,-1.00,4.76
78,221,0,606,-1.00,4.75
78,222,0,581,-1.00,4.62
78,223,0,545,-1.00,4.76
78,224,0,587,-1.00,4.85
78,225,0,584,-1.00,4.82
78,226,0,580,-1.00,4.77
78,227,0,567,-1.00,4.79
78,228,0,563,-1.00,4.79
78,229,0,552,-1.00,4.72
78,230,0,529,-1.00,4.60
78,231,0,497,-1.00,4.58
78,232,0,511,-1.00,4.71
78,233,0,526,-1.00,4.84
78,234,0,562,-1.00,4.83
78,235,0,604,-1.00,4.78
78,236,0,630,-1.00,4.78
78,237,0,585,-1.00,4.95
78,238,0,593,-1.00,4.98
78,239,0,536,-1.00,5.13
78,240,0,565,-1.00,5.11
78,241,0,533,-1.00,5.07
78,242,0,539,-1.00,4.97
78,243,0,505,-1.00,4.84
78,244,0,535,-1.00,4.98
78,245,0,545,-1.00,5.18
78,246,0,558,-1.00,5.14
78,247,0,542,-1.00,5.11
78,248,0,519,-1.00,5.03
78,249,0,513,-1.00,5.17
78,250,0,544,-1.00,5.28
78,251,0,547,-1.00,5.26
78,252,0,546,-1.00,5.21
78,253,0,535,-1.00,5.15
78,254,0,481,-1.00,5.05
78,255,0,474,-1.00,5.18
78,256,0,471,-1.00,5.05
78,257,0,481,-1.00,5.02
78,258,0,513,-1.00,4.88
78,259,0,534,-1.00,4.92
78,260,0,566,-1.00,4.87
78,261,0,595,-1.00,4.75
78,262,0,576,-1.00,4.69
78,263,0,542,-1.00,4.61
78,264,0,513,-1.00,4.77
78,265,0,518,-1.00,5.00
78,266,0,562,-1.00,4.87
78,267,0,579,-1.00,4.71
78,268,0,554,-1.00,4.77
78,269,0,541,-1.00,4.77
78,270,0,539,-1.00,4.74
78,271,0,496,-1.00,4.92
78,272,0,447,-1.00,5.14
78,273,0,455,-1.00,5.10
78,274,0,506,-1.00,5.02
78,275,0,561,-1.00,4.96
78,276,0,558,-1.00,4.94
78,277,0,562,-1.00,5.10
78,278,0,574,-1.00,4.97
78,279,0,621,-1.00,4.89
78,280,0,613,-1.00,4.88
78,281,0,609,-1.00,4.82
78,282,0,576,-1.00,4.88
78,283,0,530,-1.00,4.88
78,284,0,557,-1.00,5.06
78,285,0,546,-1.00,5.09
78,286,0,542,-1.00,5.03
78,287,0,551,-1.00,4.78
78,288,0,555,-1.00,4.70
78,289,0,570,-1.00,4.84
78,290,0,597,-1.00,4.70
78,291,0,572,-1.00,4.77
78,292,0,540,-1.00,4.69
78,293,0,544,-1.00,4.87
78,294,0,564,-1.00,4.65
78,295,0,568,-1.00,4.51
78,296,0,614,-1.00,4.48
78,297,0,609,-1.00,4.58
78,298,0,640,-1.00,4.61
78,299,0,620,-1.00,4.67
78,300,0,596,-1.00,4.70
78,301,0,554,-1.00,4.82
78,302,0,564,-1.00,4.81
78,303,0,562,-1.00,4.80
78,304,0,552,-1.00,4.85
78,305,0,536,-1.00,4.87
78,306,0,545,-1.00,5.00
78,307,0,556,-1.00,5.12
78,308,0,534,-1.00,5.23
78,309,0,524,-1.00,5.34
78,310,0,555,-1.00,5.50
78,311,0,558,-1.00,5.44
78,312,0,532,-1.00,5.57
78,313,0,516,-1.00,5.45
78,314,0,488,-1.00,5.46
78,315,0,493,-1.00,5.40
78,316,0,515,-1.00,5.25
78,317,0,509,-1.00,5.14
78,318,0,539,-1.00,5.08
78,319,0,540,-1.00,5.05
78,320,0,508,-1.00,5.15
78,321,0,566,-1.00,5.03
78,322,0,539,-1.00,4.81
78,323,0,534,-1.00,4.86
78,324,0,605,-1.00,4.72
78,325,0,607,-1.00,4.74
78,326,0,599,-1.00,4.79
78,327,0,566,-1.00,4.75
78,328,0,548,-1.00,4.70
78,329,0,543,-1.00,4.76
78,330,0,517,-1.00,4.82
78,331,0,537,-1.00,4.86
78,332,0,557,-1.00,4.81
78,333,0,505,-1.00,4.86
78,334,0,506,-1.00,4.79
78,335,0,531,-1.00,4.77
78,336,0,549,-1.00,4.81
78,337,0,601,-1.00,4.70
78,338,0,553,-1.00,4.66
78,339,0,555,-1.00,4.75
78,340,0,572,-1.00,4.80
78,341,0,519,-1.00,4.69
78,342,0,545,-1.00,4.75
78,343,0,522,-1.00,4.80
78,344,0,502,-1.00,4.70
78,345,0,495,-1.00,4.80
78,346,0,500,-1.00,4.93
78,347,0,483,-1.00,5.02
78,348,0,503,-1.00,5.17
78,349,0,545,-1.00,5.24
78,350,0,527,-1.00,5.28
78,351,0,529,-1.00,5.33
78,352,0,523,-1.00,5.03
78,353,0,550,-1.00,5.00
78,354,0,576,-1.00,5.08
78,355,0,579,-1.00,5.08
78,356,0,587,-1.00,5.19
78,357,0,592,-1.00,5.19
78,358,0,628,-1.00,5.27
78,359,0,614,-1.00,5.25
78,360,0,582,-1.00,5.36
78,361,0,552,-1.00,5.37
78,362,0,563,-1.00,5.38
78,363,0,541,-1.00,5.48
78,364,0,506,-1.00,5.42
78,365,0,477,-1.00,5.37
78,366,0,481,-1.00,5.40
78,367,0,502,-1.00,5.34
78,368,0,497,-1.00,5.35
78,369,0,502,-1.00,5.36
78,370,0,497,-1.00,5.30
78,371,0,495,-1.00,5.16
78,372,0,519,-1.00,5.32
78,373,0,503,-1.00,5.42
78,374,0,486,-1.00,5.46
78,375,0,511,-1.00,5.55
78,376,0,509,-1.00,5.58
78,377,0,485,-1.00,5.57
78,378,0,514,-1.00,5.56
78,379,0,502,-1.00,5.49
78,380,0,493,-1.00,5.53
78,381,0,478,-1.00,5.71
78,382,0,500,-1.00,5.63
78,383,0,452,-1.00,5.50
78,384,0,486,-1.00,5.54
78,385,0,480,-1.00,5.44
78,386,0,514,-1.00,5.48
78,387,0,540,-1.00,5.52
78,388,0,534,-1.00,5.43
78,389,0,519,-1.00,5.31
78,390,0,546,-1.00,5.23
78,391,0,535,-1.00,5.27
78,392,0,513,-1.00,5.29
78,393,0,525,-1.00,5.16
78,394,0,528,-1.00,5.08
78,395,0,540,-1.00,4.98
78,396,0,494,-1.00,4.92
78,397,0,491,-1.00,4.89
78,398,0,461,-1.00,4.90
78,399,0,474,-1.00,4.91
78,400,0,470,-1.00,4.91
78,401,0,473,-1.00,4.92
78,402,0,517,-1.00,4.90
78,403,0,467,-1.00,4.83
78,404,0,490,-1.00,4.88
78,405,0,512,-1.00,4.81
78,406,0,530,-1.00,4.86
78,407,0,525,-1.00,4.94
78,408,0,521,-1.00,5.11
78,409,0,558,-1.00,5.14
78,410,0,526,-1.00,5.07
78,411,0,496,-1.00,5.22
78,412,0,496,-1.00,5.11
78,413,0,509,-1.00,5.11
78,414,0,543,-1.00,5.07
78,415,0,536,-1.00,4.99
78,416,0,551,-1.00,4.95
78,417,0,535,-1.00,5.07
78,418,0,542,-1.00,5.16
78,419,0,561,-1.00,5.23
78,420,0,564,-1.00,5.15
78,421,0,549,-1.00,5.24
78,422,0,575,-1.00,5.20
78,423,0,534,-1.00,5.14
78,424,0,531,-1.00,5.00
78,425,0,524,-1.00,5.16
78,426,0,553,-1.00,5.25
78,427,0,567,-1.00,5.40
78,428,0,571,-1.00,5.36
78,429,0,500,-1.00,5.35
78,430,0,533,-1.00,5.48
78,431,0,495,-1.00,5.44
78,432,0,481,-1.00,5.54
78,433,0,472,-1.00,5.36
78,434,0,477,-1.00,5.27
78,435,0,483,-1.00,5.19
78,436,0,524,-1.00,5.12
78,437,0,560,-1.00,5.23
78,438,0,514,-1.00,5.17
78,439,0,487,-1.00,5.19
78,440,0,489,-1.00,5.19
78,441,0,499,-1.00,5.22
78,442,0,539,-1.00,5.31
78,443,0,528,-1.00,5.46
78,444,0,509,-1.00,5.47
78,445,0,536,-1.00,5.61
78,446,0,475,-1.00,5.64
78,447,0,468,-1.00,5.79
78,448,0,488,-1.00,5.74
78,449,0,460,-1.00,5.72
78,450,0,449,-1.00,5.83
78,451,0,440,-1.00,5.85
78,452,0,458,-1.00,5.88
78,453,0,448,-1.00,5.92
78,454,0,465,-1.00,5.94
78,455,0,469,-1.00,5.82
78,456,0,464,-1.00,5.78
78,457,0,474,-1.00,5.67
78,458,0,455,-1.00,5.52
78,459,0,460,-1.00,5.48
78,460,0,468,-1.00,5.39
78,461,0,500,-1.00,5.50
78,462,0,506,-1.00,5.48
78,463,0,509,-1.00,5.61
78,464,0,486,-1.00,5.50
78,465,0,475,-1.00,5.42
78,466,0,489,-1.00,5.48
78,467,0,491,-1.00,5.46
78,468,0,541,-1.00,5.36
78,469,0,543,-1.00,5.34
78,470,0,521,-1.00,5.52
78,471,0,540,-1.00,5.54
78,472,0,528,-1.00,5.52
78,473,0,496,-1.00,5.45
78,474,0,472,-1.00,5.44
78,475,0,482,-1.00,5.40
78,476,0,523,-1.00,5.34
78,477,0,481,-1.00,5.32
78,478,0,494,-1.00,5.30
78,479,0,527,-1.00,5.28
78,480,0,509,-1.00,5.19
78,481,0,504,-1.00,5.35
78,482,0,483,-1.00,5.33
78,483,0,497,-1.00,5.39
78,484,0,498,-1.00,5.61
78,485,0,502,-1.00,5.60
78,486,0,509,-1.00,5.63
78,487,0,502,-1.00,5.66
78,488,0,476,-1.00,5.68
78,489,0,473,-1.00,5.67
78,490,0,478,-1.00,5.65
78,491,0,510,-1.00,5.63
78,492,0,492,-1.00,5.62
78,493,0,503,-1.00,5.74
78,494,0,522,-1.00,5.79
78,495,0,497,-1.00,5.85
78,496,0,498,-1.00,5.93
78,497,0,482,-1.00,6.14
78,498,0,432,-1.00,6.12
78,499,0,444,-1.00,6.10
78,500,0,431,-1.00,6.09
79,1,469,488,0.19,0.20
79,2,462,512,0.41,0.35
79,3,454,496,0.49,0.58
79,4,452,472,0.64,0.81
79,5,449,460,0.84,0.99
79,6,484,484,0.89,1.13
79,7,454,461,1.18,1.23
79,8,459,411,1.45,1.34
79,9,476,385,1.62,1.60
79,10,467,376,1.84,1.75
79,11,448,379,1.82,1.91
79,12,458,367,1.94,2.10
79,13,433,329,1.99,2.30
79,14,447,338,2.10,2.31
79,15,468,306,2.26,2.19
79,16,480,320,2.40,2.33
79,17,494,327,2.50,2.33
79,18,471,354,2.42,2.56
79,19,439,340,2.59,2.56
79,20,429,332,2.76,2.70
79,21,407,304,2.81,2.70
79,22,393,298,2.90,2.66
79,23,413,339,2.98,2.76
79,24,424,335,3.20,2.82
79,25,412,345,3.32,2.88
79,26,394,342,3.53,2.94
79,27,394,368,3.65,2.93
79,28,375,340,3.67,3.01
79,29,351,349,3.93,3.08
79,30,335,351,3.76,3.16
79,31,334,360,3.66,3.32
79,32,333,368,3.71,3.49
79,33,317,361,3.81,3.47
79,34,325,348,3.70,3.56
79,35,321,341,3.54,3.50
79,36,318,358,3.49,3.40
79,37,300,371,3.36,3.42
79,38,273,385,3.33,3.45
79,39,252,403,3.10,3.46
79,40,262,423,2.95,3.48
79,41,296,450,2.96,3.59
79,42,302,418,2.82,3.52
79,43,311,415,2.67,3.56
79,44,298,377,2.79,3.69
79,45,310,354,2.67,3.74
79,46,303,316,2.66,3.76
79,47,320,317,2.70,3.72
79,48,358,306,2.66,3.70
79,49,358,281,2.76,3.64
79,50,365,297,2.87,3.60
79,51,391,278,3.03,3.56
79,52,395,280,2.90,3.48
79,53,394,273,2.93,3.44
79,54,376,277,2.83,3.51
79,55,375,269,2.93,3.55
79,56,391,241,2.89,3.62
79,57,390,251,3.10,3.60
79,58,403,269,3.06,3.79
79,59,390,306,3.10,3.77
79,60,429,290,3.22,3.95
79,61,430,283,3.26,4.08
79,62,414,278,3.24,4.19
79,63,394,273,3.26,4.43
