rep,t,pop1,pop2,k1,k2
83,224,0,1000,-1.00,1.29
83,225,0,1000,-1.00,1.28
83,226,0,1000,-1.00,1.21
83,227,0,1000,-1.00,1.17
83,228,0,1000,-1.00,1.16
83,229,0,1000,-1.00,1.13
83,230,0,1000,-1.00,1.16
83,231,0,1000,-1.00,1.12
83,232,0,1000,-1.00,1.14
83,233,0,1000,-1.00,1.15
83,234,0,1000,-1.00,1.20
83,235,0,1000,-1.00,1.19
83,236,0,1000,-1.00,1.22
83,237,0,1000,-1.00,1.16
83,238,0,1000,-1.00,1.16
83,239,0,1000,-1.00,1.20
83,240,0,1000,-1.00,1.21
83,241,0,1000,-1.00,1.22
83,242,0,1000,-1.00,1.20
83,243,0,1000,-1.00,1.23
83,244,0,1000,-1.00,1.23
83,245,0,1000,-1.00,1.27
83,246,0,1000,-1.00,1.33
83,247,0,1000,-1.00,1.35
83,248,0,1000,-1.00,1.34
83,249,0,1000,-1.00,1.34
83,250,0,1000,-1.00,1.34
83,251,0,1000,-1.00,1.29
83,252,0,1000,-1.00,1.30
83,253,0,1000,-1.00,1.25
83,254,0,1000,-1.00,1.26
83,255,0,1000,-1.00,1.26
83,256,0,1000,-1.00,1.32
83,257,0,1000,-1.00,1.31
83,258,0,1000,-1.00,1.32
83,259,0,1000,-1.00,1.32
83,260,0,1000,-1.00,1.33
83,261,0,1000,-1.00,1.39
83,262,0,1000,-1.00,1.29
83,263,0,1000,-1.00,1.27
83,264,0,1000,-1.00,1.30
83,265,0,1000,-1.00,1.29
83,266,0,1000,-1.00,1.24
83,267,0,1000,-1.00,1.20
83,268,0,1000,-1.00,1.29
83,269,0,1000,-1.00,1.31
83,270,0,1000,-1.00,1.31
83,271,0,1000,-1.00,1.33
83,272,0,1000,-1.00,1.30
83,273,0,1000,-1.00,1.36
83,274,0,1000,-1.00,1.38
83,275,0,1000,-1.00,1.33
83,276,0,1000,-1.00,1.33
83,277,0,1000,-1.00,1.33
83,278,0,1000,-1.00,1.28
83,279,0,1000,-1.00,1.29
83,280,0,1000,-1.00,1.21
83,281,0,1000,-1.00,1.26
83,282,0,1000,-1.00,1.28
83,283,0,1000,-1.00,1.27
83,284,0,1000,-1.00,1.22
83,285,0,1000,-1.00,1.23
83,286,0,1000,-1.00,1.25
83,287,0,1000,-1.00,1.25
83,288,0,1000,-1.00,1.26
83,289,0,1000,-1.00,1.24
83,290,0,1000,-1.00,1.21
83,291,0,1000,-1.00,1.23
83,292,0,1000,-1.00,1.25
83,293,0,1000,-1.00,1.25
83,294,0,1000,-1.00,1.25
83,295,0,1000,-1.00,1.26
83,296,0,1000,-1.00,1.27
83,297,0,1000,-1.00,1.26
83,298,0,1000,-1.00,1.29
83,299,0,1000,-1.00,1.31
83,300,0,1000,-1.00,1.32
83,301,0,1000,-1.00,1.25
83,302,0,1000,-1.00,1.33
83,303,0,1000,-1.00,1.28
83,304,0,1000,-1.00,1.37
83,305,0,1000,-1.00,1.32
83,306,0,1000,-1.00,1.29
83,307,0,1000,-1.00,1.30
83,308,0,1000,-1.00,1.32
83,309,0,1000,-1.00,1.35
83,310,0,1000,-1.00,1.30
83,311,0,1000,-1.00,1.25
83,312,0,1000,-1.00,1.31
83,313,0,1000,-1.00,1.29
83,314,0,1000,-1.00,1.37
83,315,0,1000,-1.00,1.38
83,316,0,1000,-1.00,1.31
83,317,0,1000,-1.00,1.29
83,318,0,1000,-1.00,1.28
83,319,0,1000,-1.00,1.27
83,320,0,1000,-1.00,1.31
83,321,0,1000,-1.00,1.29
83,322,0,1000,-1.00,1.27
83,323,0,1000,-1.00,1.30
83,324,0,1000,-1.00,1.29
83,325,0,1000,-1.00,1.32
83,326,0,1000,-1.00,1.32
83,327,0,1000,-1.00,1.36
83,328,0,1000,-1.00,1.34
83,329,0,1000,-1.00,1.33
83,330,0,1000,-1.00,1.34
83,331,0,1000,-1.00,1.37
83,332,0,1000,-1.00,1.46
83,333,0,1000,-1.00,1.47
83,334,0,1000,-1.00,1.42
83,335,0,1000,-1.00,1.39
83,336,0,1000,-1.00,1.44
83,337,0,1000,-1.00,1.42
83,338,0,1000,-1.00,1.42
83,339,0,1000,-1.00,1.40
83,340,0,1000,-1.00,1.37
83,341,0,1000,-1.00,1.31
83,342,0,1000,-1.00,1.29
83,343,0,1000,-1.00,1.30
83,344,0,1000,-1.00,1.31
83,345,0,1000,-1.00,1.25
83,346,0,1000,-1.00,1.22
83,347,0,1000,-1.00,1.22
83,348,0,1000,-1.00,1.15
83,349,0,1000,-1.00,1.20
83,350,0,1000,-1.00,1.18
83,351,0,1000,-1.00,1.17
83,352,0,1000,-1.00,1.10
83,353,0,1000,-1.00,1.04
83,354,0,1000,-1.00,1.10
83,355,0,1000,-1.00,1.07
83,356,0,1000,-1.00,1.07
83,357,0,1000,-1.00,1.12
83,358,0,1000,-1.00,1.11
83,359,0,1000,-1.00,1.07
83,360,0,1000,-1.00,1.04
83,361,0,1000,-1.00,1.05
83,362,0,1000,-1.00,1.08
83,363,0,1000,-1.00,1.08
83,364,0,1000,-1.00,1.06
83,365,0,1000,-1.00,1.05
83,366,0,1000,-1.00,1.11
83,367,0,1000,-1.00,1.14
83,368,0,1000,-1.00,1.18
83,369,0,1000,-1.00,1.19
83,370,0,1000,-1.00,1.20
83,371,0,1000,-1.00,1.21
83,372,0,1000,-1.00,1.26
83,373,0,1000,-1.00,1.25
83,374,0,1000,-1.00,1.27
83,375,0,1000,-1.00,1.26
83,376,0,1000,-1.00,1.26
83,377,0,1000,-1.00,1.27
83,378,0,1000,-1.00,1.32
83,379,0,1000,-1.00,1.34
83,380,0,1000,-1.00,1.32
83,381,0,1000,-1.00,1.28
83,382,0,1000,-1.00,1.29
83,383,0,1000,-1.00,1.28
83,384,0,1000,-1.00,1.23
83,385,0,1000,-1.00,1.22
83,386,0,1000,-1.00,1.22
83,387,0,1000,-1.00,1.22
83,388,0,1000,-1.00,1.25
83,389,0,1000,-1.00,1.28
83,390,0,1000,-1.00,1.26
83,391,0,1000,-1.00,1.25
83,392,0,1000,-1.00,1.27
83,393,0,1000,-1.00,1.26
83,394,0,1000,-1.00,1.31
83,395,0,1000,-1.00,1.35
83,396,0,1000,-1.00,1.34
83,397,0,1000,-1.00,1.35
83,398,0,1000,-1.00,1.30
83,399,0,1000,-1.00,1.28
83,400,0,1000,-1.00,1.29
83,401,0,1000,-1.00,1.38
83,402,0,1000,-1.00,1.37
83,403,0,1000,-1.00,1.43
83,404,0,1000,-1.00,1.44
83,405,0,1000,-1.00,1.48
83,406,0,1000,-1.00,1.53
83,407,0,1000,-1.00,1.49
83,408,0,1000,-1.00,1.44
83,409,0,1000,-1.00,1.46
83,410,0,1000,-1.00,1.50
83,411,0,1000,-1.00,1.41
83,412,0,1000,-1.00,1.37
83,413,0,1000,-1.00,1.35
83,414,0,1000,-1.00,1.34
83,415,0,1000,-1.00,1.32
83,416,0,1000,-1.00,1.33
83,417,0,1000,-1.00,1.37
83,418,0,1000,-1.00,1.29
83,419,0,1000,-1.00,1.32
83,420,0,1000,-1.00,1.25
83,421,0,1000,-1.00,1.22
83,422,0,1000,-1.00,1.20
83,423,0,1000,-1.00,1.22
83,424,0,1000,-1.00,1.20
83,425,0,1000,-1.00,1.18
83,426,0,1000,-1.00,1.17
83,427,0,1000,-1.00,1.28
83,428,0,1000,-1.00,1.17
83,429,0,1000,-1.00,1.13
83,430,0,1000,-1.00,1.12
83,431,0,1000,-1.00,1.16
83,432,0,1000,-1.00,1.18
83,433,0,1000,-1.00,1.19
83,434,0,1000,-1.00,1.17
83,435,0,1000,-1.00,1.13
83,436,0,1000,-1.00,1.16
83,437,0,1000,-1.00,1.07
83,438,0,1000,-1.00,1.09
83,439,0,1000,-1.00,1.12
83,440,0,1000,-1.00,1.11
83,441,0,1000,-1.00,1.13
83,442,0,1000,-1.00,1.18
83,443,0,1000,-1.00,1.18
83,444,0,1000,-1.00,1.13
83,445,0,1000,-1.00,1.05
83,446,0,1000,-1.00,1.10
83,447,0,1000,-1.00,1.10
83,448,0,1000,-1.00,1.13
83,449,0,1000,-1.00,1.05
83,450,0,1000,-1.00,1.09
83,451,0,1000,-1.00,1.09
83,452,0,1000,-1.00,1.05
83,453,0,1000,-1.00,1.06
83,454,0,1000,-1.00,1.05
83,455,0,1000,-1.00,1.08
83,456,0,1000,-1.00,1.11
83,457,0,1000,-1.00,1.11
83,458,0,1000,-1.00,1.12
83,459,0,1000,-1.00,1.21
83,460,0,1000,-1.00,1.19
83,461,0,1000,-1.00,1.20
83,462,0,1000,-1.00,1.20
83,463,0,1000,-1.00,1.21
83,464,0,1000,-1.00,1.17
83,465,0,1000,-1.00,1.17
83,466,0,1000,-1.00,1.18
83,467,0,1000,-1.00,1.16
83,468,0,1000,-1.00,1.13
83,469,0,1000,-1.00,1.16
83,470,0,1000,-1.00,1.19
83,471,0,1000,-1.00,1.17
83,472,0,1000,-1.00,1.16
83,473,0,1000,-1.00,1.16
83,474,0,1000,-1.00,1.19
83,475,0,1000,-1.00,1.22
83,476,0,1000,-1.00,1.17
83,477,0,1000,-1.00,1.16
83,478,0,1000,-1.00,1.16
83,479,0,1000,-1.00,1.22
83,480,0,1000,-1.00,1.28
83,481,0,1000,-1.00,1.26
83,482,0,1000,-1.00,1.27
83,483,0,1000,-1.00,1.25
83,484,0,1000,-1.00,1.25
83,485,0,1000,-1.00,1.21
83,486,0,1000,-1.00,1.21
83,487,0,1000,-1.00,1.25
83,488,0,1000,-1.00,1.28
83,489,0,1000,-1.00,1.25
83,490,0,1000,-1.00,1.27
83,491,0,1000,-1.00,1.32
83,492,0,1000,-1.00,1.27
83,493,0,1000,-1.00,1.29
83,494,0,1000,-1.00,1.28
83,495,0,1000,-1.00,1.28
83,496,0,1000,-1.00,1.27
83,497,0,1000,-1.00,1.28
83,498,0,1000,-1.00,1.35
83,499,0,1000,-1.00,1.33
83,500,0,1000,-1.00,1.33
84,1,106,894,0.02,0.04
84,2,108,892,0.08,0.09
84,3,113,887,0.13,0.14
84,4,99,901,0.15,0.21
84,5,92,908,0.23,0.27
84,6,69,931,0.33,0.34
84,7,72,928,0.25,0.33
84,8,60,940,0.28,0.41
84,9,63,937,0.38,0.42
84,10,61,939,0.34,0.49
84,11,64,936,0.50,0.57
84,12,59,941,0.47,0.61
84,13,60,940,0.63,0.66
84,14,64,936,0.73,0.70
84,15,65,935,0.92,0.70
84,16,62,938,0.71,0.76
84,17,62,938,0.74,0.79
84,18,69,931,0.91,0.80
84,19,64,936,0.92,0.83
84,20,65,935,1.05,0.83
84,21,57,943,0.61,0.82
84,22,60,940,0.80,0.82
84,23,54,946,0.87,0.84
84,24,60,940,0.83,0.87
84,25,60,940,0.87,0.89
84,26,66,934,1.08,0.87
84,27,69,931,1.03,0.94
84,28,69,931,1.06,0.96
84,29,75,925,0.91,0.98
84,30,73,927,0.81,0.99
84,31,90,910,0.98,0.98
84,32,86,914,0.95,0.96
84,33,75,925,0.81,0.98
84,34,80,920,0.75,1.01
84,35,77,923,0.78,1.04
84,36,72,928,0.83,1.04
84,37,72,928,0.82,1.00
84,38,78,922,0.85,1.01
84,39,67,933,0.70,1.02
84,40,58,942,0.59,0.99
84,41,64,936,0.72,1.01
84,42,62,938,0.74,1.01
84,43,63,937,0.62,1.04
84,44,66,934,0.73,1.02
84,45,55,945,0.67,1.02
84,46,49,951,0.92,1.01
84,47,57,943,0.98,0.97
84,48,45,955,0.89,1.01
84,49,39,961,0.92,1.03
84,50,33,967,0.94,1.02
84,51,28,972,1.11,0.97
84,52,29,971,1.14,1.04
84,53,23,977,1.04,1.02
84,54,15,985,1.07,1.03
84,55,11,989,1.18,0.99
84,56,10,990,1.70,1.05
84,57,14,986,1.29,1.04
84,58,13,987,1.23,1.05
84,59,12,988,1.33,1.08
84,60,7,993,1.86,1.10
84,61,3,997,1.33,1.09
84,62,1,999,1.00,1.09
84,63,2,998,1.00,1.05
84,64,2,998,1.00,1.11
84,65,2,998,1.00,1.08
84,66,1,999,1.00,1.09
84,67,0,1000,-1.00,1.09
84,68,0,1000,-1.00,1.05
84,69,0,1000,-1.00,1.09
84,70,0,1000,-1.00,1.13
84,71,0,1000,-1.00,1.09
84,72,0,1000,-1.00,1.08
84,73,0,1000,-1.00,1.07
84,74,0,1000,-1.00,1.05
84,75,0,1000,-1.00,1.06
84,76,0,1000,-1.00,1.05
84,77,0,1000,-1.00,1.07
84,78,0,1000,-1.00,1.09
84,79,0,1000,-1.00,1.08
84,80,0,1000,-1.00,1.10
84,81,0,1000,-1.00,1.12
84,82,0,1000,-1.00,1.16
84,83,0,1000,-1.00,1.19
84,84,0,1000,-1.00,1.20
84,85,0,1000,-1.00,1.18
84,86,0,1000,-1.00,1.21
84,87,0,1000,-1.00,1.16
84,88,0,1000,-1.00,1.14
84,89,0,1000,-1.00,1.12
84,90,0,1000,-1.00,1.04
84,91,0,1000,-1.00,1.03
84,92,0,1000,-1.00,1.02
84,93,0,1000,-1.00,0.99
84,94,0,1000,-1.00,1.04
84,95,0,1000,-1.00,1.07
84,96,0,1000,-1.00,1.06
84,97,0,1000,-1.00,1.03
84,98,0,1000,-1.00,1.03
84,99,0,1000,-1.00,1.07
84,100,0,1000,-1.00,1.05
84,101,0,1000,-1.00,1.00
84,102,0,1000,-1.00,1.03
84,103,0,1000,-1.00,1.01
84,104,0,1000,-1.00,1.07
84,105,0,1000,-1.00,1.07
84,106,0,1000,-1.00,1.09
84,107,0,1000,-1.00,1.07
84,108,0,1000,-1.00,1.09
84,109,0,1000,-1.00,1.09
84,110,0,1000,-1.00,1.11
84,111,0,1000,-1.00,1.10
84,112,0,1000,-1.00,1.12
84,113,0,1000,-1.00,1.19
84,114,0,1000,-1.00,1.19
84,115,0,1000,-1.00,1.26
84,116,0,1000,-1.00,1.27
84,117,0,1000,-1.00,1.25
84,118,0,1000,-1.00,1.28
84,119,0,1000,-1.00,1.23
84,120,0,1000,-1.00,1.24
84,121,0,1000,-1.00,1.31
84,122,0,1000,-1.00,1.27
84,123,0,1000,-1.00,1.23
84,124,0,1000,-1.00,1.18
84,125,0,1000,-1.00,1.15
84,126,0,1000,-1.00,1.18
84,127,0,1000,-1.00,1.16
84,128,0,1000,-1.00,1.13
84,129,0,1000,-1.00,1.14
84,130,0,1000,-1.00,1.14
84,131,0,1000,-1.00,1.15
84,132,0,1000,-1.00,1.14
84,133,0,1000,-1.00,1.15
84,134,0,1000,-1.00,1.13
84,135,0,1000,-1.00,1.17
84,136,0,1000,-1.00,1.18
84,137,0,1000,-1.00,1.15
84,138,0,1000,-1.00,1.18
84,139,0,1000,-1.00,1.17
84,140,0,1000,-1.00,1.21
84,141,0,1000,-1.00,1.20
84,142,0,1000,-1.00,1.21
84,143,0,1000,-1.00,1.16
84,144,0,1000,-1.00,1.17
84,145,0,1000,-1.00,1.17
84,146,0,1000,-1.00,1.18
84,147,0,1000,-1.00,1.09
84,148,0,1000,-1.00,1.10
84,149,0,1000,-1.00,1.05
84,150,0,1000,-1.00,1.04
84,151,0,1000,-1.00,1.00
84,152,0,1000,-1.00,0.98
84,153,0,1000,-1.00,0.98
84,154,0,1000,-1.00,0.99
84,155,0,1000,-1.00,1.08
84,156,0,1000,-1.00,1.03
84,157,0,1000,-1.00,1.06
84,158,0,1000,-1.00,1.08
84,159,0,1000,-1.00,1.05
84,160,0,1000,-1.00,1.11
84,161,0,1000,-1.00,1.16
84,162,0,1000,-1.00,1.12
84,163,0,1000,-1.00,1.10
84,164,0,1000,-1.00,1.10
84,165,0,1000,-1.00,1.09
84,166,0,1000,-1.00,1.17
84,167,0,1000,-1.00,1.17
84,168,0,1000,-1.00,1.18
84,169,0,1000,-1.00,1.18
84,170,0,1000,-1.00,1.12
84,171,0,1000,-1.00,1.12
84,172,0,1000,-1.00,1.09
84,173,0,1000,-1.00,1.05
84,174,0,1000,-1.00,1.00
84,175,0,1000,-1.00,1.01
84,176,0,1000,-1.00,1.04
84,177,0,1000,-1.00,1.10
84,178,0,1000,-1.00,1.07
84,179,0,1000,-1.00,1.10
84,180,0,1000,-1.00,1.14
84,181,0,1000,-1.00,1.07
84,182,0,1000,-1.00,1.03
84,183,0,1000,-1.00,1.04
84,184,0,1000,-1.00,1.04
84,185,0,1000,-1.00,1.04
84,186,0,1000,-1.00,1.09
84,187,0,1000,-1.00,1.09
84,188,0,1000,-1.00,1.10
84,189,0,1000,-1.00,1.15
84,190,0,1000,-1.00,1.17
84,191,0,1000,-1.00,1.19
84,192,0,1000,-1.00,1.15
84,193,0,1000,-1.00,1.15
84,194,0,1000,-1.00,1.13
84,195,0,1000,-1.00,1.12
84,196,0,1000,-1.00,1.05
84,197,0,1000,-1.00,1.03
84,198,0,1000,-1.00,1.02
84,199,0,1000,-1.00,1.03
84,200,0,1000,-1.00,1.08
84,201,0,1000,-1.00,1.03
84,202,0,1000,-1.00,1.04
84,203,0,1000,-1.00,1.07
84,204,0,1000,-1.00,1.12
84,205,0,1000,-1.00,1.07
84,206,0,1000,-1.00,1.09
84,207,0,1000,-1.00,1.11
84,208,0,1000,-1.00,1.12
84,209,0,1000,-1.00,1.03
84,210,0,1000,-1.00,1.03
84,211,0,1000,-1.00,0.96
84,212,0,1000,-1.00,0.96
84,213,0,1000,-1.00,0.99
84,214,0,1000,-1.00,1.02
84,215,0,1000,-1.00,1.04
84,216,0,1000,-1.00,1.05
84,217,0,1000,-1.00,1.06
84,218,0,1000,-1.00,1.09
84,219,0,1000,-1.00,1.14
84,220,0,1000,-1.00,1.21
84,221,0,1000,-1.00,1.22
84,222,0,1000,-1.00,1.21
84,223,0,1000,-1.00,1.20
84,224,0,1000,-1.00,1.21
84,225,0,1000,-1.00,1.14
84,226,0,1000,-1.00,1.16
84,227,0,1000,-1.00,1.15
84,228,0,1000,-1.00,1.15
84,229,0,1000,-1.00,1.16
84,230,0,1000,-1.00,1.12
84,231,0,1000,-1.00,1.09
84,232,0,1000,-1.00,1.09
84,233,0,1000,-1.00,1.06
84,234,0,1000,-1.00,1.03
84,235,0,1000,-1.00,1.04
84,236,0,1000,-1.00,1.03
84,237,0,1000,-1.00,1.05
84,238,0,1000,-1.00,1.00
84,239,0,1000,-1.00,0.99
84,240,0,1000,-1.00,0.98
84,241,0,1000,-1.00,1.00
84,242,0,1000,-1.00,1.03
84,243,0,1000,-1.00,1.03
84,244,0,1000,-1.00,0.98
84,245,0,1000,-1.00,1.01
84,246,0,1000,-1.00,1.01
84,247,0,1000,-1.00,1.03
84,248,0,1000,-1.00,1.01
84,249,0,1000,-1.00,1.02
84,250,0,1000,-1.00,1.01
84,251,0,1000,-1.00,0.95
84,252,0,1000,-1.00,0.95
84,253,0,1000,-1.00,0.93
84,254,0,1000,-1.00,0.90
84,255,0,1000,-1.00,0.91
84,256,0,1000,-1.00,0.94
84,257,0,1000,-1.00,0.97
84,258,0,1000,-1.00,0.94
84,259,0,1000,-1.00,0.94
84,260,0,1000,-1.00,0.93
84,261,0,1000,-1.00,0.96
84,262,0,1000,-1.00,0.99
84,263,0,1000,-1.00,1.03
84,264,0,1000,-1.00,1.05
84,265,0,1000,-1.00,1.03
84,266,0,1000,-1.00,1.06
84,267,0,1000,-1.00,1.05
84,268,0,1000,-1.00,1.10
84,269,0,1000,-1.00,1.05
84,270,0,1000,-1.00,1.09
84,271,0,1000,-1.00,1.11
84,272,0,1000,-1.00,1.05
84,273,0,1000,-1.00,1.02
84,274,0,1000,-1.00,0.99
84,275,0,1000,-1.00,0.97
84,276,0,1000,-1.00,0.88
84,277,0,1000,-1.00,0.88
84,278,0,1000,-1.00,0.90
84,279,0,1000,-1.00,0.91
84,280,0,1000,-1.00,0.98
84,281,0,1000,-1.00,0.97
84,282,0,1000,-1.00,0.98
84,283,0,1000,-1.00,0.96
84,284,0,1000,-1.00,0.97
84,285,0,1000,-1.00,0.96
84,286,0,1000,-1.00,1.00
84,287,0,1000,-1.00,0.97
84,288,0,1000,-1.00,0.98
84,289,0,1000,-1.00,0.99
84,290,0,1000,-1.00,0.97
84,291,0,1000,-1.00,0.98
84,292,0,1000,-1.00,0.96
84,293,0,1000,-1.00,0.98
84,294,0,1000,-1.00,0.96
84,295,0,1000,-1.00,0.98
84,296,0,1000,-1.00,0.97
84,297,0,1000,-1.00,0.99
84,298,0,1000,-1.00,1.00
84,299,0,1000,-1.00,1.01
84,300,0,1000,-1.00,1.01
84,301,0,1000,-1.00,1.00
84,302,0,1000,-1.00,1.02
84,303,0,1000,-1.00,1.04
84,304,0,1000,-1.00,1.06
84,305,0,1000,-1.00,1.09
84,306,0,1000,-1.00,1.09
84,307,0,1000,-1.00,1.11
84,308,0,1000,-1.00,1.16
84,309,0,1000,-1.00,1.18
84,310,0,1000,-1.00,1.14
84,311,0,1000,-1.00,1.11
84,312,0,1000,-1.00,1.04
84,313,0,1000,-1.00,1.03
84,314,0,1000,-1.00,1.02
84,315,0,1000,-1.00,1.01
84,316,0,1000,-1.00,1.09
84,317,0,1000,-1.00,1.11
84,318,0,1000,-1.00,1.15
84,319,0,1000,-1.00,1.18
84,320,0,1000,-1.00,1.13
84,321,0,1000,-1.00,1.12
84,322,0,1000,-1.00,1.12
84,323,0,1000,-1.00,1.10
84,324,0,1000,-1.00,1.12
84,325,0,1000,-1.00,1.10
84,326,0,1000,-1.00,1.12
84,327,0,1000,-1.00,1.09
84,328,0,1000,-1.00,1.11
84,329,0,1000,-1.00,1.12
84,330,0,1000,-1.00,1.11
84,331,0,1000,-1.00,1.18
84,332,0,1000,-1.00,1.24
84,333,0,1000,-1.00,1.19
84,334,0,1000,-1.00,1.16
84,335,0,1000,-1.00,1.15
84,336,0,1000,-1.00,1.15
84,337,0,1000,-1.00,1.20
84,338,0,1000,-1.00,1.23
84,339,0,1000,-1.00,1.26
84,340,0,1000,-1.00,1.24
84,341,0,1000,-1.00,1.29
84,342,0,1000,-1.00,1.28
84,343,0,1000,-1.00,1.22
84,344,0,1000,-1.00,1.29
84,345,0,1000,-1.00,1.23
84,346,0,1000,-1.00,1.20
84,347,0,1000,-1.00,1.25
84,348,0,1000,-1.00,1.23
84,349,0,1000,-1.00,1.16
84,350,0,1000,-1.00,1.15
84,351,0,1000,-1.00,1.11
84,352,0,1000,-1.00,1.07
84,353,0,1000,-1.00,1.13
84,354,0,1000,-1.00,1.08
84,355,0,1000,-1.00,1.05
84,356,0,1000,-1.00,1.06
84,357,0,1000,-1.00,1.06
84,358,0,1000,-1.00,1.05
84,359,0,1000,-1.00,0.99
84,360,0,1000,-1.00,1.01
84,361,0,1000,-1.00,1.01
84,362,0,1000,-1.00,0.99
84,363,0,1000,-1.00,0.95
84,364,0,1000,-1.00,0.98
84,365,0,1000,-1.00,1.00
84,366,0,1000,-1.00,1.01
84,367,0,1000,-1.00,0.98
84,368,0,1000,-1.00,0.98
84,369,0,1000,-1.00,1.01
84,370,0,1000,-1.00,1.01
84,371,0,1000,-1.00,1.07
84,372,0,1000,-1.00,1.13
84,373,0,1000,-1.00,1.09
84,374,0,1000,-1.00,1.11
84,375,0,1000,-1.00,1.14
84,376,0,1000,-1.00,1.15
84,377,0,1000,-1.00,1.13
84,378,0,1000,-1.00,1.14
84,379,0,1000,-1.00,1.18
84,380,0,1000,-1.00,1.17
84,381,0,1000,-1.00,1.16
84,382,0,1000,-1.00,1.17
84,383,0,1000,-1.00,1.19
84,384,0,1000,-1.00,1.19
84,385,0,1000,-1.00,1.31
84,386,0,1000,-1.00,1.26
84,387,0,1000,-1.00,1.24
84,388,0,1000,-1.00,1.17
84,389,0,1000,-1.00,1.15
84,390,0,1000,-1.00,1.06
84,391,0,1000,-1.00,1.07
84,392,0,1000,-1.00,1.11
84,393,0,1000,-1.00,1.13
84,394,0,1000,-1.00,1.15
84,395,0,1000,-1.00,1.19
84,396,0,1000,-1.00,1.15
84,397,0,1000,-1.00,1.09
84,398,0,1000,-1.00,1.06
84,399,0,1000,-1.00,1.05
84,400,0,1000,-1.00,1.03
84,401,0,1000,-1.00,1.09
84,402,0,1000,-1.00,1.10
84,403,0,1000,-1.00,1.12
84,404,0,1000,-1.00,1.17
84,405,0,1000,-1.00,1.19
84,406,0,1000,-1.00,1.18
84,407,0,1000,-1.00,1.18
84,408,0,1000,-1.00,1.19
84,409,0,1000,-1.00,1.17
84,410,0,1000,-1.00,1.14
84,411,0,1000,-1.00,1.15
84,412,0,1000,-1.00,1.14
84,413,0,1000,-1.00,1.14
84,414,0,1000,-1.00,1.12
84,415,0,1000,-1.00,1.07
84,416,0,1000,-1.00,1.08
84,417,0,1000,-1.00,1.15
84,418,0,1000,-1.00,1.18
84,419,0,1000,-1.00,1.21
84,420,0,1000,-1.00,1.20
84,421,0,1000,-1.00,1.17
84,422,0,1000,-1.00,1.25
84,423,0,1000,-1.00,1.26
84,424,0,1000,-1.00,1.28
84,425,0,1000,-1.00,1.27
84,426,0,1000,-1.00,1.24
84,427,0,1000,-1.00,1.27
84,428,0,1000,-1.00,1.25
84,429,0,1000,-1.00,1.18
84,430,0,1000,-1.00,1.20
84,431,0,1000,-1.00,1.17
84,432,0,1000,-1.00,1.21
84,433,0,1000,-1.00,1.23
84,434,0,1000,-1.00,1.18
84,435,0,1000,-1.00,1.15
84,436,0,1000,-1.00,1.14
84,437,0,1000,-1.00,1.16
84,438,0,1000,-1.00,1.13
84,439,0,1000,-1.00,1.15
84,440,0,1000,-1.00,1.22
84,441,0,1000,-1.00,1.19
84,442,0,1000,-1.00,1.13
84,443,0,1000,-1.00,1.09
84,444,0,1000,-1.00,1.07
84,445,0,1000,-1.00,1.08
84,446,0,1000,-1.00,1.07
84,447,0,1000,-1.00,1.15
84,448,0,1000,-1.00,1.18
84,449,0,1000,-1.00,1.20
84,450,0,1000,-1.00,1.20
84,451,0,1000,-1.00,1.20
84,452,0,1000,-1.00,1.18
84,453,0,1000,-1.00,1.21
84,454,0,1000,-1.00,1.22
84,455,0,1000,-1.00,1.17
84,456,0,1000,-1.00,1.11
84,457,0,1000,-1.00,1.19
84,458,0,1000,-1.00,1.19
84,459,0,1000,-1.00,1.21
84,460,0,1000,-1.00,1.22
84,461,0,1000,-1.00,1.20
84,462,0,1000,-1.00,1.24
84,463,0,1000,-1.00,1.24
84,464,0,1000,-1.00,1.24
84,465,0,1000,-1.00,1.26
84,466,0,1000,-1.00,1.34
84,467,0,1000,-1.00,1.38
84,468,0,1000,-1.00,1.39
84,469,0,1000,-1.00,1.41
84,470,0,1000,-1.00,1.34
84,471,0,1000,-1.00,1.31
84,472,0,1000,-1.00,1.32
84,473,0,1000,-1.00,1.30
84,474,0,1000,-1.00,1.22
84,475,0,1000,-1.00,1.21
84,476,0,1000,-1.00,1.27
84,477,0,1000,-1.00,1.26
84,478,0,1000,-1.00,1.27
84,479,0,1000,-1.00,1.30
84,480,0,1000,-1.00,1.28
84,481,0,1000,-1.00,1.28
84,482,0,1000,-1.00,1.29
84,483,0,1000,-1.00,1.29
84,484,0,1000,-1.00,1.27
84,485,0,1000,-1.00,1.24
84,486,0,1000,-1.00,1.29
84,487,0,1000,-1.00,1.27
84,488,0,1000,-1.00,1.25
84,489,0,1000,-1.00,1.23
84,490,0,1000,-1.00,1.24
84,491,0,1000,-1.00,1.28
84,492,0,1000,-1.00,1.24
84,493,0,1000,-1.00,1.26
84,494,0,1000,-1.00,1.24
84,495,0,1000,-1.00,1.25
84,496,0,1000,-1.00,1.27
84,497,0,1000,-1.00,1.28
84,498,0,1000,-1.00,1.24
84,499,0,1000,-1.00,1.24
84,500,0,1000,-1.00,1.24
85,1,99,901,0.04,0.07
85,2,112,888,0.12,0.11
85,3,120,880,0.17,0.14
85,4,131,869,0.24,0.21
85,5,100,900,0.30,0.28
85,6,102,898,0.48,0.27
85,7,93,907,0.45,0.33
