rep,t,pop1,pop2,k1,k2
72,345,266,0,9.20,-1.00
72,346,277,0,9.43,-1.00
72,347,257,0,9.52,-1.00
72,348,243,0,9.56,-1.00
72,349,219,0,9.63,-1.00
72,350,222,0,9.55,-1.00
72,351,225,0,9.38,-1.00
72,352,227,0,9.27,-1.00
72,353,244,0,9.12,-1.00
72,354,245,0,9.06,-1.00
72,355,235,0,9.02,-1.00
72,356,261,0,8.94,-1.00
72,357,273,0,8.87,-1.00
72,358,278,0,8.90,-1.00
72,359,287,0,9.26,-1.00
72,360,248,0,8.84,-1.00
72,361,220,0,8.85,-1.00
72,362,257,0,8.67,-1.00
72,363,297,0,8.32,-1.00
72,364,320,0,8.24,-1.00
72,365,317,0,8.46,-1.00
72,366,310,0,8.44,-1.00
72,367,323,0,8.59,-1.00
72,368,304,0,8.74,-1.00
72,369,264,0,8.70,-1.00
72,370,239,0,8.73,-1.00
72,371,244,0,8.82,-1.00
72,372,248,0,8.74,-1.00
72,373,304,0,8.53,-1.00
72,374,289,0,8.81,-1.00
72,375,289,0,8.83,-1.00
72,376,292,0,8.83,-1.00
72,377,305,0,8.68,-1.00
72,378,278,0,8.83,-1.00
72,379,283,0,8.71,-1.00
72,380,285,0,8.82,-1.00
72,381,270,0,8.82,-1.00
72,382,282,0,8.59,-1.00
72,383,272,0,8.81,-1.00
72,384,258,0,8.69,-1.00
72,385,249,0,9.02,-1.00
72,386,223,0,8.98,-1.00
72,387,227,0,8.92,-1.00
72,388,216,0,8.91,-1.00
72,389,208,0,8.94,-1.00
72,390,208,0,8.76,-1.00
72,391,191,0,8.70,-1.00
72,392,202,0,9.00,-1.00
72,393,188,0,8.98,-1.00
72,394,187,0,9.11,-1.00
72,395,196,0,9.50,-1.00
72,396,212,0,9.61,-1.00
72,397,207,0,9.77,-1.00
72,398,208,0,9.65,-1.00
72,399,216,0,9.63,-1.00
72,400,190,0,9.66,-1.00
72,401,171,0,9.62,-1.00
72,402,182,0,9.85,-1.00
72,403,174,0,10.03,-1.00
72,404,173,0,10.02,-1.00
72,405,195,0,10.13,-1.00
72,406,190,0,10.35,-1.00
72,407,171,0,10.52,-1.00
72,408,184,0,10.68,-1.00
72,409,177,0,10.77,-1.00
72,410,182,0,11.02,-1.00
72,411,167,0,10.95,-1.00
72,412,163,0,11.08,-1.00
72,413,161,0,11.22,-1.00
72,414,153,0,11.20,-1.00
72,415,154,0,11.03,-1.00
72,416,160,0,10.82,-1.00
72,417,156,0,10.59,-1.00
72,418,140,0,10.68,-1.00
72,419,131,0,10.47,-1.00
72,420,111,0,10.22,-1.00
72,421,132,0,10.32,-1.00
72,422,147,0,10.14,-1.00
72,423,167,0,10.16,-1.00
72,424,197,0,9.90,-1.00
72,425,192,0,10.05,-1.00
72,426,169,0,10.18,-1.00
72,427,177,0,9.86,-1.00
72,428,189,0,9.96,-1.00
72,429,179,0,9.93,-1.00
72,430,179,0,9.83,-1.00
72,431,182,0,10.02,-1.00
72,432,191,0,10.06,-1.00
72,433,184,0,9.96,-1.00
72,434,169,0,9.80,-1.00
72,435,183,0,10.03,-1.00
72,436,181,0,9.99,-1.00
72,437,184,0,10.30,-1.00
72,438,181,0,10.18,-1.00
72,439,182,0,10.40,-1.00
72,440,187,0,10.42,-1.00
72,441,163,0,10.59,-1.00
72,442,173,0,10.71,-1.00
72,443,178,0,10.53,-1.00
72,444,192,0,10.62,-1.00
72,445,207,0,10.52,-1.00
72,446,188,0,10.68,-1.00
72,447,172,0,10.82,-1.00
72,448,180,0,10.98,-1.00
72,449,180,0,10.98,-1.00
72,450,200,0,11.14,-1.00
72,451,160,0,10.99,-1.00
72,452,153,0,11.22,-1.00
72,453,158,0,11.06,-1.00
72,454,158,0,10.95,-1.00
72,455,149,0,11.03,-1.00
72,456,134,0,11.27,-1.00
72,457,130,0,11.26,-1.00
72,458,150,0,11.56,-1.00
72,459,142,0,11.21,-1.00
72,460,112,0,11.26,-1.00
72,461,98,0,10.98,-1.00
72,462,103,0,10.72,-1.00
72,463,102,0,10.72,-1.00
72,464,128,0,10.68,-1.00
72,465,130,0,10.77,-1.00
72,466,127,0,10.98,-1.00
72,467,131,0,11.05,-1.00
72,468,121,0,11.15,-1.00
72,469,124,0,11.06,-1.00
72,470,124,0,11.14,-1.00
72,471,120,0,11.48,-1.00
72,472,122,0,11.72,-1.00
72,473,116,0,11.61,-1.00
72,474,110,0,11.72,-1.00
72,475,109,0,11.81,-1.00
72,476,110,0,11.75,-1.00
72,477,91,0,11.74,-1.00
72,478,70,0,11.43,-1.00
72,479,78,0,11.36,-1.00
72,480,75,0,11.55,-1.00
72,481,86,0,11.56,-1.00
72,482,69,0,11.59,-1.00
72,483,66,0,11.82,-1.00
72,484,59,0,12.17,-1.00
72,485,63,0,12.13,-1.00
72,486,43,0,12.47,-1.00
72,487,41,0,12.63,-1.00
72,488,51,0,12.82,-1.00
72,489,49,0,12.82,-1.00
72,490,46,0,12.98,-1.00
72,491,35,0,13.06,-1.00
72,492,31,0,12.74,-1.00
72,493,30,0,12.97,-1.00
72,494,26,0,13.23,-1.00
72,495,38,0,13.68,-1.00
72,496,44,0,14.34,-1.00
72,497,43,0,14.49,-1.00
72,498,39,0,13.87,-1.00
72,499,48,0,13.81,-1.00
72,500,50,0,14.00,-1.00
73,1,926,101,0.19,0.24
73,2,903,99,0.40,0.45
73,3,887,100,0.58,0.52
73,4,871,110,0.74,0.71
73,5,864,115,0.90,0.89
73,6,765,113,1.05,1.06
73,7,756,111,1.22,1.19
73,8,759,124,1.40,1.44
73,9,694,112,1.59,1.44
73,10,719,115,1.69,1.67
73,11,709,113,1.86,1.59
73,12,652,113,1.94,1.91
73,13,651,116,1.95,2.13
73,14,599,116,1.98,2.32
73,15,635,116,2.08,2.38
73,16,643,128,2.13,2.52
73,17,651,120,2.23,2.65
73,18,623,125,2.30,2.69
73,19,651,116,2.45,2.60
73,20,611,86,2.49,2.73
73,21,635,77,2.57,3.13
73,22,658,80,2.71,3.09
73,23,654,89,2.83,3.09
73,24,611,75,2.92,3.04
73,25,597,68,3.03,3.03
73,26,636,68,2.96,3.11
73,27,661,70,3.03,3.17
73,28,676,62,3.12,3.43
73,29,673,67,3.27,3.47
73,30,643,56,3.18,3.79
73,31,648,59,3.16,3.86
73,32,696,62,3.19,3.87
73,33,639,57,3.04,3.73
73,34,628,69,3.01,3.82
73,35,673,63,3.10,3.84
73,36,639,64,3.09,3.95
73,37,660,51,3.30,3.70
73,38,670,38,3.37,3.87
73,39,625,40,3.47,3.60
73,40,629,36,3.45,3.92
73,41,602,40,3.65,3.75
73,42,584,41,3.61,3.97
73,43,593,42,3.67,4.21
73,44,601,44,3.71,4.21
73,45,592,39,3.70,4.11
73,46,608,37,3.64,4.71
73,47,612,39,3.77,5.11
73,48,568,38,3.85,4.79
73,49,590,34,3.99,4.62
73,50,592,40,3.91,4.20
73,51,581,43,4.04,4.17
73,52,586,37,4.05,4.08
73,53,546,34,4.00,4.15
73,54,584,34,3.85,3.85
73,55,644,32,3.68,4.00
73,56,653,30,3.62,4.10
73,57,602,26,3.59,4.58
73,58,643,28,3.64,4.54
73,59,674,21,3.58,4.15
73,60,661,21,3.76,4.45
73,61,604,20,3.83,4.39
73,62,594,14,3.89,4.50
73,63,614,13,3.81,4.42
73,64,632,16,3.89,4.38
73,65,626,18,3.93,5.19
73,66,622,22,3.96,5.09
73,67,596,26,4.02,4.92
73,68,606,32,3.97,5.06
73,69,579,22,4.09,5.15
73,70,540,14,4.15,4.86
73,71,592,13,4.16,4.83
73,72,601,11,4.22,5.30
73,73,566,8,4.19,6.00
73,74,569,8,4.22,6.50
73,75,610,4,4.09,7.25
73,76,636,4,4.22,6.50
73,77,615,0,4.14,-1.00
73,78,595,0,4.24,-1.00
73,79,635,0,4.34,-1.00
73,80,658,0,4.12,-1.00
73,81,632,0,4.16,-1.00
73,82,580,0,4.29,-1.00
73,83,561,0,4.37,-1.00
73,84,582,0,4.53,-1.00
73,85,548,0,4.58,-1.00
73,86,564,0,4.55,-1.00
73,87,556,0,4.43,-1.00
73,88,551,0,4.43,-1.00
73,89,580,0,4.47,-1.00
73,90,539,0,4.32,-1.00
73,91,578,0,4.20,-1.00
73,92,624,0,4.19,-1.00
73,93,630,0,4.34,-1.00
73,94,604,0,4.21,-1.00
73,95,618,0,4.26,-1.00
73,96,609,0,4.23,-1.00
73,97,582,0,4.07,-1.00
73,98,589,0,4.09,-1.00
73,99,626,0,4.10,-1.00
73,100,614,0,3.91,-1.00
73,101,618,0,3.98,-1.00
73,102,627,0,4.00,-1.00
73,103,605,0,3.87,-1.00
73,104,606,0,3.81,-1.00
73,105,595,0,3.81,-1.00
73,106,619,0,3.71,-1.00
73,107,636,0,3.70,-1.00
73,108,643,0,3.60,-1.00
73,109,622,0,3.64,-1.00
73,110,653,0,3.46,-1.00
73,111,657,0,3.54,-1.00
73,112,630,0,3.47,-1.00
73,113,628,0,3.53,-1.00
73,114,634,0,3.50,-1.00
73,115,696,0,3.46,-1.00
73,116,689,0,3.45,-1.00
73,117,691,0,3.47,-1.00
73,118,678,0,3.51,-1.00
73,119,693,0,3.60,-1.00
73,120,650,0,3.60,-1.00
73,121,654,0,3.65,-1.00
73,122,641,0,3.63,-1.00
73,123,674,0,3.67,-1.00
73,124,652,0,3.63,-1.00
73,125,579,0,3.61,-1.00
73,126,540,0,3.54,-1.00
73,127,570,0,3.64,-1.00
73,128,577,0,3.63,-1.00
73,129,587,0,3.80,-1.00
73,130,623,0,3.80,-1.00
73,131,671,0,3.80,-1.00
73,132,688,0,3.82,-1.00
73,133,688,0,3.84,-1.00
73,134,675,0,3.84,-1.00
73,135,667,0,3.94,-1.00
73,136,686,0,3.87,-1.00
73,137,656,0,3.89,-1.00
73,138,635,0,3.89,-1.00
73,139,639,0,3.79,-1.00
73,140,638,0,3.84,-1.00
73,141,596,0,3.86,-1.00
73,142,598,0,3.83,-1.00
73,143,605,0,3.78,-1.00
73,144,627,0,3.81,-1.00
73,145,612,0,3.91,-1.00
73,146,619,0,3.85,-1.00
73,147,613,0,4.06,-1.00
73,148,627,0,4.24,-1.00
73,149,586,0,4.34,-1.00
73,150,621,0,4.22,-1.00
73,151,631,0,4.25,-1.00
73,152,649,0,4.18,-1.00
73,153,656,0,4.31,-1.00
73,154,617,0,4.29,-1.00
73,155,599,0,4.26,-1.00
73,156,565,0,4.25,-1.00
73,157,526,0,4.23,-1.00
73,158,519,0,4.26,-1.00
73,159,508,0,4.38,-1.00
73,160,528,0,4.31,-1.00
73,161,537,0,4.37,-1.00
73,162,563,0,4.39,-1.00
73,163,512,0,4.49,-1.00
73,164,569,0,4.47,-1.00
73,165,579,0,4.43,-1.00
73,166,600,0,4.44,-1.00
73,167,629,0,4.57,-1.00
73,168,604,0,4.61,-1.00
73,169,586,0,4.63,-1.00
73,170,580,0,4.64,-1.00
73,171,615,0,4.66,-1.00
73,172,579,0,4.64,-1.00
73,173,584,0,4.49,-1.00
73,174,575,0,4.39,-1.00
73,175,571,0,4.38,-1.00
73,176,573,0,4.39,-1.00
73,177,568,0,4.32,-1.00
73,178,593,0,4.15,-1.00
73,179,624,0,4.01,-1.00
73,180,654,0,4.06,-1.00
73,181,591,0,4.05,-1.00
73,182,617,0,3.94,-1.00
73,183,578,0,3.94,-1.00
73,184,593,0,3.92,-1.00
73,185,588,0,4.04,-1.00
73,186,591,0,4.02,-1.00
73,187,555,0,3.84,-1.00
73,188,597,0,3.75,-1.00
73,189,578,0,3.75,-1.00
73,190,620,0,3.71,-1.00
73,191,643,0,3.81,-1.00
73,192,635,0,3.94,-1.00
73,193,600,0,4.15,-1.00
73,194,602,0,4.28,-1.00
73,195,606,0,4.39,-1.00
73,196,568,0,4.31,-1.00
73,197,606,0,4.36,-1.00
73,198,592,0,4.60,-1.00
73,199,608,0,4.63,-1.00
73,200,559,0,4.58,-1.00
73,201,538,0,4.63,-1.00
73,202,561,0,4.67,-1.00
73,203,530,0,4.70,-1.00
73,204,558,0,4.85,-1.00
73,205,608,0,4.87,-1.00
73,206,571,0,4.78,-1.00
73,207,532,0,4.67,-1.00
73,208,538,0,4.64,-1.00
73,209,550,0,4.86,-1.00
73,210,528,0,4.86,-1.00
73,211,529,0,4.95,-1.00
73,212,525,0,4.83,-1.00
73,213,550,0,4.90,-1.00
73,214,525,0,4.84,-1.00
73,215,543,0,4.88,-1.00
73,216,550,0,5.01,-1.00
73,217,506,0,5.08,-1.00
73,218,537,0,4.89,-1.00
73,219,546,0,4.82,-1.00
73,220,515,0,4.58,-1.00
73,221,520,0,4.61,-1.00
73,222,520,0,4.75,-1.00
73,223,542,0,4.85,-1.00
73,224,556,0,4.78,-1.00
73,225,542,0,4.76,-1.00
73,226,560,0,4.61,-1.00
73,227,576,0,4.70,-1.00
73,228,555,0,4.36,-1.00
73,229,598,0,4.45,-1.00
73,230,582,0,4.52,-1.00
73,231,565,0,4.76,-1.00
73,232,550,0,4.73,-1.00
73,233,549,0,4.81,-1.00
73,234,522,0,4.93,-1.00
73,235,559,0,4.95,-1.00
73,236,562,0,5.06,-1.00
73,237,527,0,4.93,-1.00
73,238,514,0,4.96,-1.00
73,239,541,0,4.98,-1.00
73,240,519,0,4.95,-1.00
73,241,555,0,4.97,-1.00
73,242,561,0,4.96,-1.00
73,243,522,0,4.99,-1.00
73,244,479,0,5.05,-1.00
73,245,479,0,5.05,-1.00
73,246,504,0,5.03,-1.00
73,247,523,0,4.97,-1.00
73,248,507,0,5.04,-1.00
73,249,494,0,5.19,-1.00
73,250,526,0,5.21,-1.00
73,251,479,0,5.13,-1.00
73,252,480,0,5.17,-1.00
73,253,482,0,5.16,-1.00
73,254,484,0,5.12,-1.00
73,255,508,0,5.19,-1.00
73,256,485,0,5.34,-1.00
73,257,479,0,5.33,-1.00
73,258,515,0,5.28,-1.00
73,259,515,0,5.31,-1.00
73,260,489,0,5.35,-1.00
73,261,502,0,5.21,-1.00
73,262,497,0,5.21,-1.00
73,263,517,0,5.26,-1.00
73,264,514,0,5.47,-1.00
73,265,491,0,5.43,-1.00
73,266,532,0,5.50,-1.00
73,267,507,0,5.45,-1.00
73,268,510,0,5.47,-1.00
73,269,491,0,5.58,-1.00
73,270,480,0,5.68,-1.00
73,271,445,0,5.62,-1.00
73,272,467,0,5.86,-1.00
73,273,464,0,5.75,-1.00
73,274,467,0,5.60,-1.00
73,275,455,0,5.71,-1.00
73,276,504,0,5.81,-1.00
73,277,492,0,5.84,-1.00
73,278,501,0,5.78,-1.00
73,279,514,0,5.76,-1.00
73,280,512,0,5.73,-1.00
73,281,520,0,5.84,-1.00
73,282,509,0,5.92,-1.00
73,283,483,0,5.90,-1.00
73,284,470,0,5.76,-1.00
73,285,439,0,5.75,-1.00
73,286,457,0,5.63,-1.00
73,287,478,0,5.61,-1.00
73,288,471,0,5.59,-1.00
73,289,497,0,5.54,-1.00
73,290,500,0,5.44,-1.00
73,291,494,0,5.28,-1.00
73,292,492,0,5.38,-1.00
73,293,505,0,5.41,-1.00
73,294,538,0,5.25,-1.00
73,295,545,0,5.30,-1.00
73,296,554,0,5.43,-1.00
73,297,518,0,5.46,-1.00
73,298,508,0,5.38,-1.00
73,299,488,0,5.52,-1.00
73,300,521,0,5.60,-1.00
73,301,457,0,5.75,-1.00
73,302,477,0,5.79,-1.00
73,303,478,0,5.89,-1.00
73,304,492,0,6.04,-1.00
73,305,469,0,5.87,-1.00
73,306,445,0,5.90,-1.00
73,307,419,0,5.89,-1.00
73,308,433,0,5.77,-1.00
73,309,457,0,5.78,-1.00
73,310,485,0,5.73,-1.00
73,311,526,0,5.81,-1.00
73,312,525,0,5.73,-1.00
73,313,540,0,5.79,-1.00
73,314,517,0,5.82,-1.00
73,315,488,0,5.76,-1.00
73,316,469,0,5.81,-1.00
73,317,499,0,5.73,-1.00
73,318,473,0,5.75,-1.00
73,319,528,0,5.66,-1.00
73,320,502,0,5.75,-1.00
73,321,521,0,5.84,-1.00
73,322,525,0,5.84,-1.00
73,323,495,0,5.68,-1.00
73,324,483,0,5.81,-1.00
73,325,456,0,6.00,-1.00
73,326,436,0,5.95,-1.00
73,327,425,0,5.94,-1.00
73,328,449,0,5.79,-1.00
73,329,447,0,5.72,-1.00
73,330,490,0,5.72,-1.00
73,331,460,0,5.90,-1.00
73,332,452,0,5.84,-1.00
73,333,493,0,5.78,-1.00
73,334,495,0,6.02,-1.00
73,335,430,0,5.94,-1.00
73,336,436,0,5.98,-1.00
73,337,409,0,6.04,-1.00
73,338,414,0,6.10,-1.00
73,339,406,0,6.09,-1.00
73,340,438,0,6.13,-1.00
73,341,434,0,6.31,-1.00
73,342,436,0,6.24,-1.00
73,343,494,0,6.42,-1.00
73,344,495,0,6.55,-1.00
73,345,476,0,6.58,-1.00
73,346,468,0,6.72,-1.00
73,347,454,0,6.94,-1.00
73,348,445,0,7.08,-1.00
73,349,439,0,7.14,-1.00
73,350,457,0,7.12,-1.00
73,351,418,0,6.99,-1.00
73,352,407,0,6.97,-1.00
73,353,427,0,6.84,-1.00
73,354,409,0,6.76,-1.00
73,355,407,0,6.95,-1.00
73,356,418,0,7.06,-1.00
73,357,442,0,6.99,-1.00
73,358,403,0,7.12,-1.00
73,359,389,0,7.22,-1.00
73,360,379,0,7.38,-1.00
73,361,385,0,7.53,-1.00
73,362,415,0,7.40,-1.00
73,363,361,0,7.57,-1.00
73,364,402,0,7.50,-1.00
73,365,393,0,7.36,-1.00
73,366,397,0,7.35,-1.00
73,367,385,0,7.51,-1.00
73,368,385,0,7.68,-1.00
73,369,364,0,7.53,-1.00
73,370,380,0,7.54,-1.00
73,371,374,0,7.57,-1.00
73,372,371,0,7.47,-1.00
73,373,386,0,7.37,-1.00
73,374,382,0,7.34,-1.00
73,375,336,0,7.32,-1.00
73,376,345,0,7.27,-1.00
73,377,364,0,7.56,-1.00
73,378,361,0,7.55,-1.00
73,379,376,0,7.14,-1.00
73,380,372,0,7.12,-1.00
73,381,367,0,6.95,-1.00
73,382,357,0,6.99,-1.00
73,383,367,0,6.98,-1.00
73,384,361,0,7.05,-1.00
73,385,357,0,7.10,-1.00
73,386,351,0,7.26,-1.00
73,387,360,0,7.46,-1.00
73,388,325,0,7.40,-1.00
73,389,340,0,7.29,-1.00
73,390,336,0,7.25,-1.00
73,391,343,0,7.33,-1.00
73,392,370,0,7.24,-1.00
73,393,362,0,7.42,-1.00
73,394,399,0,7.30,-1.00
73,395,386,0,7.26,-1.00
73,396,393,0,7.20,-1.00
73,397,397,0,7.30,-1.00
73,398,408,0,7.44,-1.00
73,399,397,0,7.47,-1.00
73,400,365,0,7.53,-1.00
73,401,358,0,7.65,-1.00
73,402,368,0,7.55,-1.00
73,403,339,0,7.50,-1.00
73,404,330,0,7.47,-1.00
73,405,322,0,7.33,-1.00
73,406,303,0,7.28,-1.00
73,407,340,0,7.50,-1.00
73,408,355,0,7.64,-1.00
73,409,351,0,7.71,-1.00
73,410,368,0,7.70,-1.00
73,411,378,0,7.83,-1.00
73,412,380,0,7.77,-1.00
73,413,329,0,7.78,-1.00
73,414,311,0,7.54,-1.00
73,415,319,0,7.65,-1.00
73,416,335,0,7.54,-1.00
73,417,322,0,7.59,-1.00
73,418,309,0,7.81,-1.00
73,419,300,0,7.88,-1.00
73,420,303,0,7.99,-1.00
73,421,345,0,8.05,-1.00
73,422,350,0,7.82,-1.00
73,423,335,0,8.06,-1.00
73,424,325,0,8.10,-1.00
73,425,308,0,7.97,-1.00
73,426,315,0,8.04,-1.00
73,427,304,0,8.09,-1.00
73,428,317,0,8.05,-1.00
73,429,308,0,8.09,-1.00
73,430,284,0,8.34,-1.00
73,431,288,0,8.32,-1.00
73,432,289,0,8.44,-1.00
73,433,305,0,8.51,-1.00
73,434,308,0,8.68,-1.00
73,435,291,0,8.78,-1.00
73,436,305,0,8.96,-1.00
73,437,296,0,9.07,-1.00
73,438,269,0,9.04,-1.00
73,439,279,0,9.06,-1.00
73,440,288,0,9.12,-1.00
73,441,264,0,9.39,-1.00
73,442,235,0,9.32,-1.00
73,443,221,0,9.25,-1.00
73,444,221,0,9.38,-1.00
73,445,251,0,9.53,-1.00
73,446,243,0,9.58,-1.00
73,447,246,0,9.74,-1.00
73,448,260,0,9.81,-1.00
73,449,252,0,9.81,-1.00
73,450,236,0,9.93,-1.00
73,451,200,0,9.73,-1.00
73,452,186,0,9.68,-1.00
73,453,206,0,9.63,-1.00
73,454,211,0,9.65,-1.00
73,455,205,0,9.84,-1.00
73,456,232,0,10.04,-1.00
73,457,231,0,10.02,-1.00
73,458,216,0,10.34,-1.00
73,459,203,0,10.42,-1.00
73,460,201,0,10.65,-1.00
73,461,166,0,10.70,-1.00
73,462,193,0,10.75,-1.00
73,463,215,0,10.67,-1.00
73,464,200,0,10.48,-1.00
73,465,192,0,10.64,-1.00
73,466,188,0,10.53,-1.00
73,467,185,0,10.60,-1.00
73,468,188,0,10.43,-1.00
73,469,193,0,10.51,-1.00
73,470,185,0,10.66,-1.00
73,471,181,0,10.82,-1.00
73,472,191,0,11.09,-1.00
73,473,179,0,11.23,-1.00
73,474,186,0,11.43,-1.00
73,475,202,0,11.52,-1.00
73,476,210,0,11.64,-1.00
73,477,175,0,11.65,-1.00
73,478,162,0,11.84,-1.00
73,479,145,0,11.57,-1.00
73,480,146,0,11.52,-1.00
73,481,130,0,11.60,-1.00
73,482,119,0,11.81,-1.00
73,483,109,0,11.81,-1.00
73,484,119,0,12.16,-1.00
73,485,122,0,12.56,-1.00
73,486,117,0,12.61,-1.00
73,487,128,0,12.61,-1.00
73,488,127,0,12.62,-1.00
73,489,118,0,12.60,-1.00
73,490,111,0,12.77,-1.00
73,491,81,0,13.06,-1.00
73,492,72,0,13.17,-1.00
73,493,79,0,13.42,-1.00
73,494,84,0,13.39,-1.00
73,495,82,0,13.37,-1.00
73,496,68,0,13.47,-1.00
73,497,73,0,13.42,-1.00
73,498,64,0,13.50,-1.00
73,499,65,0,13.18,-1.00
73,500,48,0,12.92,-1.00
74,1,924,108,0.18,0.23
74,2,867,112,0.35,0.37
74,3,891,135,0.54,0.50
74,4,818,117,0.71,0.56
74,5,820,127,0.83,0.81
74,6,797,133,0.92,0.85
74,7,774,138,1.02,1.09
74,8,775,132,1.13,1.25
74,9,742,118,1.32,1.44
74,10,716,119,1.49,1.75
74,11,744,137,1.59,1.93
74,12,738,148,1.60,2.01
74,13,691,133,1.74,2.10
74,14,659,116,1.90,2.02
74,15,687,109,1.95,2.12
74,16,685,85,2.01,2.45
74,17,699,76,2.10,2.39
74,18,741,82,2.08,2.50
74,19,739,85,2.12,2.57
74,20,764,90,2.26,2.54
74,21,783,79,2.31,2.55
74,22,726,88,2.34,2.62
74,23,717,79,2.41,2.59
74,24,702,79,2.54,2.97
74,25,674,64,2.69,3.36
74,26,706,56,2.79,3.48
74,27,719,55,2.86,3.76
74,28,666,56,2.91,3.98
74,29,675,53,2.96,4.00
74,30,659,50,2.97,4.25
74,31,693,57,2.99,4.12
74,32,684,57,2.95,4.18
74,33,654,72,3.07,4.21
74,34,599,72,3.23,4.35
74,35,617,69,3.30,4.69
74,36,634,72,3.36,4.69
74,37,568,65,3.49,5.16
74,38,544,54,3.60,5.30
74,39,595,46,3.57,5.80
74,40,584,33,3.63,5.59
74,41,606,30,3.64,6.10
74,42,605,19,3.61,6.06
74,43,657,19,3.64,5.28
74,44,635,10,3.74,4.80
74,45,662,9,3.82,1.75
74,46,663,13,3.79,0.60
74,47,682,9,3.77,1.38
74,48,624,12,3.96,1.83
74,49,624,12,4.02,2.40
74,50,643,15,3.97,3.07
74,51,637,11,4.25,2.80
74,52,625,12,4.35,2.83
74,53,605,10,4.58,2.00
74,54,621,14,4.57,1.50
74,55,591,14,4.51,1.71
74,56,557,22,4.55,1.82
74,57,544,32,4.67,2.56
74,58,509,31,4.57,3.00
74,59,529,23,4.69,3.05
74,60,542,22,4.78,3.18
74,61,510,23,4.65,3.27
74,62,507,27,4.54,3.15
74,63,524,35,4.55,3.09
74,64,521,37,4.49,2.81
74,65,540,43,4.41,2.86
74,66,539,49,4.27,2.67
74,67,532,56,4.20,2.63
74,68,521,74,4.31,2.43
74,69,505,90,4.43,2.46
74,70,475,117,4.39,2.47
74,71,499,144,4.38,2.55
74,72,468,169,4.46,2.58
74,73,487,179,4.52,2.66
74,74,455,201,4.72,2.71
74,75,416,202,4.75,2.79
74,76,404,199,4.58,2.85
74,77,409,193,4.50,3.02
74,78,415,198,4.38,3.13
74,79,386,205,4.41,3.26
74,80,406,220,4.32,3.37
74,81,410,226,4.21,3.30
74,82,395,227,4.29,3.36
74,83,400,246,4.31,3.57
74,84,331,232,4.17,3.52
74,85,338,256,4.32,3.65
74,86,351,265,4.21,3.75
74,87,356,268,4.25,3.85
74,88,316,268,4.38,3.93
74,89,315,266,4.26,4.02
74,90,322,296,4.32,4.17
74,91,319,271,4.25,4.43
74,92,368,254,4.26,4.33
74,93,360,274,4.26,4.47
74,94,369,238,4.33,4.52
74,95,377,245,4.32,4.41
74,96,356,255,4.33,4.40
74,97,356,276,4.19,4.54
74,98,349,268,4.19,4.72
74,99,386,260,4.10,4.77
74,100,417,252,4.05,4.85
74,101,395,218,3.94,4.78
74,102,401,222,4.08,4.97
74,103,426,208,4.01,4.99
74,104,430,193,4.00,4.84
74,105,445,218,4.02,5.06
74,106,402,209,4.21,4.92
74,107,406,196,4.14,4.95
74,108,421,218,4.20,4.99
74,109,426,201,4.16,4.92
74,110,449,187,4.36,4.95
74,111,457,156,4.37,4.97
74,112,485,154,4.29,4.79
74,113,492,140,4.22,4.59
74,114,476,125,4.14,4.58
74,115,463,128,4.16,4.18
74,116,452,146,4.23,4.38
74,117,414,143,4.14,4.57
74,118,421,144,4.20,4.72
74,119,425,143,4.12,4.56
74,120,433,132,4.29,4.56
74,121,438,108,4.39,4.75
74,122,425,98,4.29,4.77
74,123,426,100,4.48,4.74
74,124,428,101,4.63,4.57
74,125,403,97,4.75,4.66
74,126,404,97,4.76,4.86
74,127,436,98,4.53,4.85
74,128,480,106,4.43,5.21
74,129,516,105,4.42,5.28
74,130,515,88,4.54,5.28
74,131,518,88,4.55,5.07
74,132,480,70,4.52,5.13
74,133,508,68,4.39,4.82
74,134,513,69,4.62,4.88
74,135,534,72,4.63,4.92
74,136,512,64,4.78,5.08
74,137,516,53,4.74,5.50
74,138,505,45,4.69,5.14
74,139,533,36,4.73,5.47
74,140,500,32,4.73,5.59
74,141,477,37,4.56,5.11
74,142,516,47,4.38,5.33
74,143,552,53,4.51,5.58
74,144,558,54,4.51,5.81
74,145,552,40,4.51,6.16
74,146,572,40,4.65,6.20
74,147,566,36,4.70,6.00
74,148,575,38,4.64,6.03
74,149,564,39,4.59,5.95
74,150,547,26,4.50,5.85
74,151,552,22,4.57,5.91
74,152,549,20,4.63,5.75
74,153,512,22,4.64,5.55
74,154,529,16,4.72,5.44
74,155,571,24,4.71,5.33
74,156,553,28,4.72,5.25
74,157,600,19,4.85,5.61
74,158,556,20,4.95,5.89
74,159,534,12,5.02,6.17
74,160,511,14,5.06,6.14
74,161,494,15,5.22,6.50
74,162,504,13,5.42,7.33
74,163,524,10,5.35,6.60
74,164,504,5,5.35,6.50
74,165,471,6,5.54,6.83
74,166,483,2,5.55,-1.00
74,167,469,4,5.58,7.50
74,168,451,8,5.68,8.67
74,169,438,6,5.61,8.50
74,170,428,5,5.58,9.00
74,171,453,5,5.61,9.50
74,172,500,6,5.29,9.67
74,173,469,4,5.23,11.00
74,174,488,3,5.19,9.50
74,175,506,3,5.24,8.50
74,176,531,4,5.27,8.50
74,177,500,3,5.24,8.00
74,178,499,4,5.34,8.50
74,179,542,2,5.27,9.50
74,180,532,1,5.21,-1.00
74,181,518,2,5.31,-1.00
