rep,t,pop1,pop2,k1,k2
74,388,0,727,-1.00,2.86
74,389,0,732,-1.00,2.80
74,390,0,735,-1.00,2.87
74,391,0,779,-1.00,2.85
74,392,0,776,-1.00,2.88
74,393,0,694,-1.00,2.93
74,394,0,698,-1.00,2.92
74,395,0,664,-1.00,3.06
74,396,0,707,-1.00,3.07
74,397,0,657,-1.00,3.03
74,398,0,640,-1.00,2.99
74,399,0,627,-1.00,2.92
74,400,0,697,-1.00,2.88
74,401,0,724,-1.00,2.93
74,402,0,707,-1.00,2.84
74,403,0,684,-1.00,2.82
74,404,0,665,-1.00,2.83
74,405,0,652,-1.00,2.79
74,406,0,708,-1.00,2.83
74,407,0,713,-1.00,2.86
74,408,0,679,-1.00,2.83
74,409,0,720,-1.00,2.80
74,410,0,734,-1.00,2.85
74,411,0,673,-1.00,2.87
74,412,0,696,-1.00,2.82
74,413,0,716,-1.00,2.75
74,414,0,696,-1.00,2.67
74,415,0,723,-1.00,2.75
74,416,0,762,-1.00,2.77
74,417,0,776,-1.00,2.74
74,418,0,779,-1.00,2.69
74,419,0,758,-1.00,2.67
74,420,0,739,-1.00,2.65
74,421,0,726,-1.00,2.70
74,422,0,770,-1.00,2.65
74,423,0,732,-1.00,2.58
74,424,0,734,-1.00,2.65
74,425,0,724,-1.00,2.73
74,426,0,676,-1.00,2.68
74,427,0,709,-1.00,2.68
74,428,0,744,-1.00,2.61
74,429,0,719,-1.00,2.60
74,430,0,720,-1.00,2.63
74,431,0,737,-1.00,2.59
74,432,0,791,-1.00,2.51
74,433,0,758,-1.00,2.56
74,434,0,719,-1.00,2.62
74,435,0,700,-1.00,2.51
74,436,0,707,-1.00,2.53
74,437,0,741,-1.00,2.50
74,438,0,739,-1.00,2.48
74,439,0,771,-1.00,2.54
74,440,0,769,-1.00,2.54
74,441,0,762,-1.00,2.67
74,442,0,772,-1.00,2.67
74,443,0,707,-1.00,2.74
74,444,0,715,-1.00,2.79
74,445,0,717,-1.00,2.84
74,446,0,712,-1.00,2.82
74,447,0,701,-1.00,2.77
74,448,0,735,-1.00,2.79
74,449,0,697,-1.00,2.82
74,450,0,695,-1.00,2.78
74,451,0,751,-1.00,2.89
74,452,0,756,-1.00,2.86
74,453,0,737,-1.00,2.82
74,454,0,685,-1.00,2.72
74,455,0,690,-1.00,2.76
74,456,0,722,-1.00,2.74
74,457,0,720,-1.00,2.71
74,458,0,730,-1.00,2.71
74,459,0,674,-1.00,2.74
74,460,0,660,-1.00,2.80
74,461,0,706,-1.00,2.69
74,462,0,722,-1.00,2.68
74,463,0,729,-1.00,2.70
74,464,0,737,-1.00,2.74
74,465,0,764,-1.00,2.87
74,466,0,790,-1.00,2.80
74,467,0,788,-1.00,2.79
74,468,0,769,-1.00,2.74
74,469,0,753,-1.00,2.81
74,470,0,757,-1.00,2.78
74,471,0,716,-1.00,2.92
74,472,0,736,-1.00,2.89
74,473,0,704,-1.00,2.80
74,474,0,679,-1.00,2.86
74,475,0,706,-1.00,2.85
74,476,0,698,-1.00,2.99
74,477,0,724,-1.00,2.92
74,478,0,734,-1.00,2.94
74,479,0,672,-1.00,3.05
74,480,0,636,-1.00,3.23
74,481,0,687,-1.00,3.21
74,482,0,728,-1.00,3.18
74,483,0,693,-1.00,3.06
74,484,0,702,-1.00,3.01
74,485,0,769,-1.00,2.99
74,486,0,797,-1.00,2.87
74,487,0,855,-1.00,2.86
74,488,0,811,-1.00,2.91
74,489,0,764,-1.00,2.84
74,490,0,758,-1.00,2.85
74,491,0,796,-1.00,2.85
74,492,0,770,-1.00,2.91
74,493,0,767,-1.00,2.89
74,494,0,738,-1.00,2.91
74,495,0,751,-1.00,2.89
74,496,0,698,-1.00,2.85
74,497,0,692,-1.00,2.83
74,498,0,673,-1.00,2.72
74,499,0,696,-1.00,2.74
74,500,0,695,-1.00,2.77
75,1,193,777,0.22,0.14
75,2,194,774,0.46,0.29
75,3,186,750,0.52,0.43
75,4,189,722,0.56,0.55
75,5,163,755,0.61,0.70
75,6,176,738,0.79,0.80
75,7,177,678,0.84,0.89
75,8,163,699,0.99,1.00
75,9,129,677,1.11,1.15
75,10,160,716,1.09,1.24
75,11,143,652,1.23,1.30
75,12,146,665,1.23,1.39
75,13,157,672,1.38,1.47
75,14,149,683,1.28,1.47
75,15,131,702,1.36,1.59
75,16,133,720,1.50,1.63
75,17,124,734,1.57,1.74
75,18,120,692,1.67,1.73
75,19,113,666,1.90,1.75
75,20,125,680,1.99,1.92
75,21,137,664,2.03,1.92
75,22,131,656,1.90,2.00
75,23,142,644,1.85,2.00
75,24,158,667,1.77,1.98
75,25,173,674,1.67,2.03
75,26,148,613,1.57,2.09
75,27,147,618,1.78,2.23
75,28,150,616,1.82,2.40
75,29,131,601,1.98,2.45
75,30,154,643,2.03,2.58
75,31,175,616,2.02,2.60
75,32,201,571,2.13,2.62
75,33,197,566,2.25,2.65
75,34,187,521,2.35,2.65
75,35,192,534,2.43,2.79
75,36,193,525,2.55,2.71
75,37,190,526,2.69,2.66
75,38,205,518,2.82,2.62
75,39,219,525,2.53,2.62
75,40,244,549,2.65,2.67
75,41,235,524,2.82,2.68
75,42,261,505,2.67,2.64
75,43,267,499,2.66,2.71
75,44,244,469,2.63,2.66
75,45,255,482,2.76,2.65
75,46,256,472,2.86,2.74
75,47,241,508,2.91,2.79
75,48,242,489,2.95,2.80
75,49,238,481,3.04,2.96
75,50,251,501,3.01,2.90
75,51,211,456,3.05,3.05
75,52,211,467,3.13,2.97
75,53,221,469,3.09,2.95
75,54,240,461,3.13,2.92
75,55,236,461,3.08,2.88
75,56,230,484,3.11,2.90
75,57,226,446,2.99,2.85
75,58,237,475,2.98,2.76
75,59,235,451,2.92,2.85
75,60,231,445,2.94,2.98
75,61,219,467,3.14,2.98
75,62,235,491,3.12,3.04
75,63,242,486,3.07,3.11
75,64,226,458,3.15,3.14
75,65,244,490,3.05,3.14
75,66,255,446,3.11,3.14
75,67,248,404,3.15,3.13
75,68,264,424,3.22,3.20
75,69,260,434,3.26,3.20
75,70,255,398,3.30,3.30
75,71,237,400,3.27,3.21
75,72,236,420,3.20,3.16
75,73,244,463,3.32,3.15
75,74,222,475,3.48,3.22
75,75,213,458,3.68,3.12
75,76,201,481,3.63,3.23
75,77,180,501,3.57,3.19
75,78,162,510,3.72,3.10
75,79,157,534,3.82,3.00
75,80,145,574,3.90,2.93
75,81,129,593,3.87,2.93
75,82,108,624,3.81,2.99
75,83,117,610,3.82,2.87
75,84,108,628,4.01,2.98
75,85,105,633,4.10,2.93
75,86,94,649,4.00,2.87
75,87,82,634,4.13,2.88
75,88,64,606,4.28,2.92
75,89,47,640,4.55,2.86
75,90,48,632,4.75,2.75
75,91,49,613,4.98,2.78
75,92,50,665,5.00,2.78
75,93,47,654,5.17,2.83
75,94,42,655,5.31,2.81
75,95,45,632,5.42,2.88
75,96,41,619,5.61,2.87
75,97,29,622,5.93,2.79
75,98,22,656,6.23,2.73
75,99,19,671,6.63,2.77
75,100,21,691,7.14,2.61
75,101,19,707,7.11,2.65
75,102,12,730,5.67,2.70
75,103,9,683,5.00,2.74
75,104,10,726,4.80,2.80
75,105,11,790,4.82,2.76
75,106,6,730,5.00,2.67
75,107,4,751,5.25,2.69
75,108,4,722,5.50,2.70
75,109,2,719,6.00,2.70
75,110,2,734,5.00,2.68
75,111,1,710,5.00,2.74
75,112,2,692,5.00,2.76
75,113,3,656,5.00,2.82
75,114,4,641,5.50,2.90
75,115,2,693,5.50,2.98
75,116,3,703,5.67,2.93
75,117,4,727,5.50,2.94
75,118,3,671,5.00,2.87
75,119,3,732,5.00,2.85
75,120,2,771,5.00,2.88
75,121,2,701,5.00,2.94
75,122,2,674,5.00,2.99
75,123,1,682,5.00,3.04
75,124,0,756,-1.00,2.98
75,125,0,734,-1.00,2.95
75,126,0,792,-1.00,3.04
75,127,0,714,-1.00,2.98
75,128,0,678,-1.00,3.14
75,129,0,675,-1.00,3.09
75,130,0,698,-1.00,3.01
75,131,0,696,-1.00,3.05
75,132,0,644,-1.00,3.12
75,133,0,679,-1.00,3.12
75,134,0,688,-1.00,3.04
75,135,0,663,-1.00,3.19
75,136,0,679,-1.00,3.19
75,137,0,683,-1.00,3.24
75,138,0,647,-1.00,3.17
75,139,0,643,-1.00,3.18
75,140,0,656,-1.00,3.20
75,141,0,678,-1.00,3.20
75,142,0,663,-1.00,3.21
75,143,0,692,-1.00,3.22
75,144,0,680,-1.00,3.36
75,145,0,676,-1.00,3.32
75,146,0,671,-1.00,3.40
75,147,0,694,-1.00,3.38
75,148,0,678,-1.00,3.38
75,149,0,690,-1.00,3.35
75,150,0,660,-1.00,3.43
75,151,0,682,-1.00,3.39
75,152,0,704,-1.00,3.54
75,153,0,647,-1.00,3.60
75,154,0,628,-1.00,3.55
75,155,0,622,-1.00,3.44
75,156,0,613,-1.00,3.46
75,157,0,635,-1.00,3.45
75,158,0,609,-1.00,3.45
75,159,0,663,-1.00,3.48
75,160,0,698,-1.00,3.41
75,161,0,679,-1.00,3.36
75,162,0,647,-1.00,3.30
75,163,0,654,-1.00,3.33
75,164,0,688,-1.00,3.21
75,165,0,666,-1.00,3.15
75,166,0,719,-1.00,3.05
75,167,0,717,-1.00,3.17
75,168,0,700,-1.00,3.23
75,169,0,723,-1.00,3.19
75,170,0,709,-1.00,3.18
75,171,0,716,-1.00,3.13
75,172,0,644,-1.00,3.16
75,173,0,654,-1.00,3.11
75,174,0,646,-1.00,3.26
75,175,0,672,-1.00,3.10
75,176,0,709,-1.00,2.97
75,177,0,729,-1.00,2.89
75,178,0,748,-1.00,2.87
75,179,0,761,-1.00,2.90
75,180,0,771,-1.00,2.79
75,181,0,764,-1.00,2.82
75,182,0,765,-1.00,2.85
75,183,0,735,-1.00,2.87
75,184,0,752,-1.00,2.91
75,185,0,682,-1.00,3.01
75,186,0,638,-1.00,2.98
75,187,0,708,-1.00,2.95
75,188,0,761,-1.00,2.92
75,189,0,702,-1.00,3.00
75,190,0,693,-1.00,2.98
75,191,0,702,-1.00,2.95
75,192,0,722,-1.00,2.97
75,193,0,731,-1.00,2.96
75,194,0,687,-1.00,3.03
75,195,0,732,-1.00,3.08
75,196,0,758,-1.00,3.03
75,197,0,744,-1.00,2.95
75,198,0,742,-1.00,3.01
75,199,0,763,-1.00,2.95
75,200,0,742,-1.00,2.82
75,201,0,695,-1.00,2.90
75,202,0,687,-1.00,2.86
75,203,0,721,-1.00,2.86
75,204,0,724,-1.00,2.78
75,205,0,706,-1.00,2.89
75,206,0,691,-1.00,2.99
75,207,0,731,-1.00,2.90
75,208,0,696,-1.00,2.87
75,209,0,695,-1.00,2.89
75,210,0,694,-1.00,2.81
75,211,0,692,-1.00,2.82
75,212,0,706,-1.00,2.89
75,213,0,742,-1.00,2.89
75,214,0,687,-1.00,2.93
75,215,0,691,-1.00,2.99
75,216,0,719,-1.00,3.01
75,217,0,717,-1.00,3.18
75,218,0,738,-1.00,3.14
75,219,0,670,-1.00,3.06
75,220,0,663,-1.00,3.15
75,221,0,657,-1.00,3.16
75,222,0,667,-1.00,3.10
75,223,0,662,-1.00,3.02
75,224,0,709,-1.00,2.96
75,225,0,689,-1.00,2.90
75,226,0,710,-1.00,2.82
75,227,0,742,-1.00,2.82
75,228,0,757,-1.00,2.88
75,229,0,764,-1.00,2.86
75,230,0,712,-1.00,2.80
75,231,0,670,-1.00,2.79
75,232,0,662,-1.00,2.79
75,233,0,696,-1.00,2.75
75,234,0,727,-1.00,2.68
75,235,0,693,-1.00,2.59
75,236,0,679,-1.00,2.54
75,237,0,743,-1.00,2.61
75,238,0,746,-1.00,2.57
75,239,0,747,-1.00,2.50
75,240,0,697,-1.00,2.53
75,241,0,762,-1.00,2.51
75,242,0,768,-1.00,2.51
75,243,0,758,-1.00,2.54
75,244,0,721,-1.00,2.60
75,245,0,717,-1.00,2.54
75,246,0,718,-1.00,2.55
75,247,0,710,-1.00,2.54
75,248,0,747,-1.00,2.60
75,249,0,741,-1.00,2.60
75,250,0,714,-1.00,2.61
75,251,0,720,-1.00,2.52
75,252,0,715,-1.00,2.57
75,253,0,731,-1.00,2.62
75,254,0,743,-1.00,2.68
75,255,0,748,-1.00,2.68
75,256,0,747,-1.00,2.70
75,257,0,777,-1.00,2.69
75,258,0,711,-1.00,2.80
75,259,0,683,-1.00,2.77
75,260,0,731,-1.00,2.79
75,261,0,764,-1.00,2.82
75,262,0,744,-1.00,2.82
75,263,0,737,-1.00,2.85
75,264,0,757,-1.00,2.84
75,265,0,772,-1.00,2.85
75,266,0,714,-1.00,2.98
75,267,0,723,-1.00,2.98
75,268,0,756,-1.00,3.02
75,269,0,701,-1.00,3.03
75,270,0,704,-1.00,3.06
75,271,0,766,-1.00,3.07
75,272,0,698,-1.00,3.00
75,273,0,670,-1.00,3.01
75,274,0,656,-1.00,3.03
75,275,0,667,-1.00,2.91
75,276,0,711,-1.00,2.91
75,277,0,764,-1.00,2.83
75,278,0,786,-1.00,2.93
75,279,0,717,-1.00,2.93
75,280,0,708,-1.00,2.91
75,281,0,735,-1.00,2.87
75,282,0,750,-1.00,2.84
75,283,0,764,-1.00,2.96
75,284,0,762,-1.00,3.01
75,285,0,745,-1.00,3.01
75,286,0,726,-1.00,2.90
75,287,0,707,-1.00,2.82
75,288,0,736,-1.00,2.70
75,289,0,711,-1.00,2.85
75,290,0,752,-1.00,2.88
75,291,0,755,-1.00,2.86
75,292,0,769,-1.00,2.82
75,293,0,718,-1.00,2.76
75,294,0,698,-1.00,2.73
75,295,0,716,-1.00,2.77
75,296,0,714,-1.00,2.79
75,297,0,680,-1.00,2.69
75,298,0,660,-1.00,2.70
75,299,0,684,-1.00,2.72
75,300,0,719,-1.00,2.73
75,301,0,715,-1.00,2.84
75,302,0,699,-1.00,2.79
75,303,0,698,-1.00,2.84
75,304,0,704,-1.00,2.91
75,305,0,674,-1.00,2.77
75,306,0,684,-1.00,2.83
75,307,0,669,-1.00,2.79
75,308,0,737,-1.00,2.77
75,309,0,693,-1.00,2.86
75,310,0,657,-1.00,2.91
75,311,0,707,-1.00,2.94
75,312,0,734,-1.00,2.95
75,313,0,746,-1.00,2.98
75,314,0,746,-1.00,2.91
75,315,0,750,-1.00,2.89
75,316,0,811,-1.00,2.84
75,317,0,803,-1.00,2.84
75,318,0,761,-1.00,2.78
75,319,0,734,-1.00,2.87
75,320,0,746,-1.00,2.95
75,321,0,778,-1.00,2.98
75,322,0,750,-1.00,3.00
75,323,0,727,-1.00,3.00
75,324,0,746,-1.00,2.90
75,325,0,728,-1.00,2.94
75,326,0,735,-1.00,2.97
75,327,0,734,-1.00,2.91
75,328,0,714,-1.00,3.05
75,329,0,729,-1.00,3.04
75,330,0,704,-1.00,2.91
75,331,0,720,-1.00,2.87
75,332,0,727,-1.00,2.79
75,333,0,683,-1.00,2.78
75,334,0,729,-1.00,2.87
75,335,0,769,-1.00,2.88
75,336,0,785,-1.00,2.84
75,337,0,769,-1.00,2.83
75,338,0,698,-1.00,2.94
75,339,0,745,-1.00,2.90
75,340,0,740,-1.00,2.85
75,341,0,710,-1.00,2.79
75,342,0,728,-1.00,2.82
75,343,0,714,-1.00,2.79
75,344,0,759,-1.00,2.78
75,345,0,757,-1.00,2.78
75,346,0,718,-1.00,2.73
75,347,0,736,-1.00,2.76
75,348,0,705,-1.00,2.81
75,349,0,738,-1.00,2.84
75,350,0,737,-1.00,2.91
75,351,0,774,-1.00,2.83
75,352,0,734,-1.00,2.69
75,353,0,668,-1.00,2.64
75,354,0,704,-1.00,2.59
75,355,0,729,-1.00,2.53
75,356,0,740,-1.00,2.50
75,357,0,694,-1.00,2.56
75,358,0,714,-1.00,2.59
75,359,0,707,-1.00,2.63
75,360,0,711,-1.00,2.68
75,361,0,747,-1.00,2.69
75,362,0,734,-1.00,2.66
75,363,0,707,-1.00,2.72
75,364,0,731,-1.00,2.61
75,365,0,796,-1.00,2.56
75,366,0,775,-1.00,2.57
75,367,0,756,-1.00,2.56
75,368,0,751,-1.00,2.47
75,369,0,748,-1.00,2.52
75,370,0,773,-1.00,2.60
75,371,0,739,-1.00,2.54
75,372,0,701,-1.00,2.50
75,373,0,680,-1.00,2.51
75,374,0,743,-1.00,2.65
75,375,0,746,-1.00,2.65
75,376,0,744,-1.00,2.72
75,377,0,720,-1.00,2.68
75,378,0,725,-1.00,2.70
75,379,0,717,-1.00,2.76
75,380,0,689,-1.00,2.69
75,381,0,655,-1.00,2.63
75,382,0,725,-1.00,2.72
75,383,0,745,-1.00,2.90
75,384,0,807,-1.00,2.89
75,385,0,758,-1.00,2.84
75,386,0,744,-1.00,2.90
75,387,0,734,-1.00,2.94
75,388,0,722,-1.00,3.00
75,389,0,713,-1.00,2.93
75,390,0,678,-1.00,2.89
75,391,0,658,-1.00,2.82
75,392,0,660,-1.00,2.72
75,393,0,703,-1.00,2.70
75,394,0,717,-1.00,2.65
75,395,0,705,-1.00,2.58
75,396,0,744,-1.00,2.64
75,397,0,733,-1.00,2.69
75,398,0,759,-1.00,2.78
75,399,0,716,-1.00,2.80
75,400,0,705,-1.00,2.78
75,401,0,719,-1.00,2.84
75,402,0,709,-1.00,2.80
75,403,0,717,-1.00,2.84
75,404,0,691,-1.00,2.76
75,405,0,654,-1.00,2.80
75,406,0,712,-1.00,2.75
75,407,0,714,-1.00,2.74
75,408,0,717,-1.00,2.71
75,409,0,684,-1.00,2.78
75,410,0,722,-1.00,2.74
75,411,0,694,-1.00,2.84
75,412,0,708,-1.00,2.75
75,413,0,701,-1.00,2.80
75,414,0,731,-1.00,2.80
75,415,0,717,-1.00,2.86
75,416,0,734,-1.00,2.86
75,417,0,749,-1.00,2.96
75,418,0,745,-1.00,2.99
75,419,0,735,-1.00,2.89
75,420,0,726,-1.00,2.87
75,421,0,735,-1.00,2.85
75,422,0,762,-1.00,2.84
75,423,0,719,-1.00,2.86
75,424,0,736,-1.00,2.87
75,425,0,710,-1.00,2.81
75,426,0,733,-1.00,2.77
75,427,0,742,-1.00,2.74
75,428,0,754,-1.00,2.86
75,429,0,753,-1.00,2.84
75,430,0,760,-1.00,2.86
75,431,0,762,-1.00,2.86
75,432,0,751,-1.00,2.87
75,433,0,760,-1.00,2.91
75,434,0,751,-1.00,2.97
75,435,0,721,-1.00,2.91
75,436,0,715,-1.00,2.88
75,437,0,712,-1.00,2.90
75,438,0,688,-1.00,2.90
75,439,0,692,-1.00,2.96
75,440,0,719,-1.00,2.96
75,441,0,711,-1.00,2.76
75,442,0,730,-1.00,2.62
75,443,0,720,-1.00,2.69
75,444,0,715,-1.00,2.74
75,445,0,705,-1.00,2.61
75,446,0,739,-1.00,2.61
75,447,0,761,-1.00,2.49
75,448,0,741,-1.00,2.37
75,449,0,726,-1.00,2.34
75,450,0,754,-1.00,2.35
75,451,0,741,-1.00,2.30
75,452,0,681,-1.00,2.34
75,453,0,718,-1.00,2.42
75,454,0,756,-1.00,2.39
75,455,0,809,-1.00,2.37
75,456,0,787,-1.00,2.41
75,457,0,764,-1.00,2.48
75,458,0,767,-1.00,2.58
75,459,0,769,-1.00,2.60
75,460,0,768,-1.00,2.67
75,461,0,750,-1.00,2.68
75,462,0,765,-1.00,2.72
75,463,0,743,-1.00,2.78
75,464,0,713,-1.00,2.75
75,465,0,730,-1.00,2.72
75,466,0,648,-1.00,2.78
75,467,0,722,-1.00,2.88
75,468,0,736,-1.00,2.91
75,469,0,723,-1.00,2.87
75,470,0,765,-1.00,2.88
75,471,0,711,-1.00,2.82
75,472,0,713,-1.00,2.90
75,473,0,742,-1.00,2.85
75,474,0,753,-1.00,2.94
75,475,0,727,-1.00,2.89
75,476,0,776,-1.00,2.93
75,477,0,694,-1.00,2.90
75,478,0,749,-1.00,2.90
75,479,0,727,-1.00,3.02
75,480,0,737,-1.00,3.02
75,481,0,751,-1.00,2.93
75,482,0,752,-1.00,3.04
75,483,0,711,-1.00,3.06
75,484,0,721,-1.00,3.07
75,485,0,665,-1.00,2.96
75,486,0,682,-1.00,2.96
75,487,0,700,-1.00,2.89
75,488,0,702,-1.00,2.92
75,489,0,680,-1.00,2.87
75,490,0,710,-1.00,2.82
75,491,0,792,-1.00,2.96
75,492,0,783,-1.00,2.95
75,493,0,744,-1.00,2.97
75,494,0,704,-1.00,2.99
75,495,0,723,-1.00,2.96
75,496,0,688,-1.00,2.89
75,497,0,677,-1.00,2.92
75,498,0,718,-1.00,2.91
75,499,0,716,-1.00,2.90
75,500,0,713,-1.00,2.90
76,1,189,763,0.14,0.16
76,2,206,740,0.27,0.26
76,3,217,778,0.39,0.41
76,4,218,764,0.44,0.47
76,5,227,730,0.61,0.54
76,6,216,714,0.76,0.69
76,7,241,671,0.95,0.76
76,8,207,720,1.14,0.90
76,9,217,664,1.22,0.97
76,10,223,644,1.16,1.07
76,11,227,613,1.32,1.07
76,12,209,629,1.45,1.20
76,13,192,615,1.58,1.22
76,14,192,633,1.65,1.24
76,15,211,664,1.64,1.30
76,16,197,683,1.60,1.36
76,17,175,702,1.41,1.45
76,18,173,659,1.42,1.48
76,19,185,662,1.33,1.54
76,20,192,653,1.36,1.69
76,21,197,647,1.41,1.78
76,22,178,615,1.62,1.92
76,23,153,597,1.64,1.94
76,24,139,662,2.00,2.08
76,25,122,682,1.85,2.04
76,26,106,681,1.72,1.94
76,27,106,743,1.77,2.00
76,28,120,733,1.93,2.07
76,29,124,697,2.10,2.21
76,30,116,693,2.04,2.26
76,31,112,678,1.95,2.22
76,32,95,709,1.91,2.20
76,33,99,717,1.95,2.20
76,34,114,705,1.98,2.24
76,35,127,732,1.96,2.27
76,36,116,733,2.16,2.28
76,37,122,673,2.08,2.34
76,38,117,656,1.97,2.34
76,39,123,634,1.97,2.36
76,40,122,662,2.10,2.37
76,41,122,637,2.18,2.37
76,42,128,608,2.03,2.33
76,43,135,630,2.01,2.41
76,44,146,649,2.11,2.39
76,45,145,607,1.97,2.36
76,46,129,632,2.01,2.36
76,47,122,591,2.19,2.38
76,48,123,609,2.22,2.33
76,49,114,654,2.39,2.29
76,50,127,667,2.30,2.30
76,51,100,603,2.48,2.44
76,52,103,626,2.25,2.47
76,53,124,673,2.17,2.55
76,54,148,641,2.18,2.76
76,55,171,627,2.21,2.82
76,56,164,578,2.44,2.80
76,57,169,572,2.42,2.86
76,58,187,577,2.43,2.81
76,59,203,569,2.19,2.79
76,60,207,545,2.23,2.66
76,61,203,533,2.43,2.77
76,62,212,487,2.52,2.84
76,63,222,528,2.76,2.87
76,64,217,507,2.64,2.81
76,65,226,531,2.60,2.87
76,66,227,510,2.56,2.92
76,67,233,496,2.80,2.89
76,68,247,492,2.85,2.79
76,69,226,487,2.77,2.85
76,70,219,506,2.58,2.93
76,71,243,494,2.58,2.96
76,72,254,439,2.64,3.03
76,73,257,435,2.67,3.15
76,74,253,431,2.69,3.21
76,75,256,411,2.80,3.22
76,76,272,404,2.72,3.45
76,77,260,407,2.71,3.28
76,78,276,430,2.71,3.23
76,79,289,433,2.73,3.18
76,80,279,443,2.57,2.98
76,81,304,446,2.73,2.96
76,82,300,433,2.69,2.89
76,83,308,448,2.67,2.96
76,84,298,450,2.68,3.01
76,85,316,448,2.74,2.93
76,86,294,456,2.74,2.97
76,87,280,470,2.83,2.98
76,88,254,477,2.87,3.00
76,89,241,467,2.88,3.01
76,90,268,492,2.99,2.97
76,91,224,426,3.02,2.83
76,92,227,470,3.01,2.80
76,93,256,480,2.99,2.81
76,94,251,495,3.16,2.77
76,95,250,488,3.15,2.77
76,96,269,511,3.25,2.91
76,97,284,540,3.11,2.95
76,98,248,519,3.21,3.01
76,99,242,525,3.32,2.96
76,100,231,517,3.46,2.84
76,101,253,528,3.40,2.94
76,102,237,500,3.34,2.91
76,103,251,488,3.36,2.79
76,104,243,460,3.35,2.83
76,105,254,476,3.46,2.73
76,106,232,477,3.37,2.69
76,107,191,521,3.29,2.81
76,108,190,533,3.15,2.87
76,109,179,502,3.00,2.82
76,110,192,535,3.22,2.85
76,111,178,536,3.36,2.74
76,112,159,535,3.43,2.74
76,113,146,581,3.28,2.71
76,114,133,580,3.27,2.75
76,115,116,565,3.49,2.94
76,116,118,572,3.55,3.09
76,117,122,638,3.92,3.00
76,118,118,620,4.00,3.08
76,119,103,617,4.09,3.13
76,120,90,587,4.30,3.09
76,121,91,580,4.03,3.04
76,122,72,584,4.18,3.05
76,123,59,592,4.25,3.12
76,124,40,612,4.28,3.16
76,125,46,620,4.59,3.11
76,126,39,597,4.59,3.13
76,127,43,605,4.81,3.15
76,128,43,595,4.91,3.11
76,129,38,593,4.92,3.04
76,130,43,563,4.98,3.04
76,131,31,573,5.74,3.12
76,132,32,563,5.78,3.22
76,133,28,546,5.64,3.25
76,134,32,558,5.38,3.24
76,135,35,583,5.14,3.27
76,136,28,600,5.25,3.16
76,137,27,617,5.70,3.20
76,138,20,639,5.95,3.07
76,139,19,622,6.42,3.13
76,140,12,655,7.08,2.94
76,141,8,673,7.12,2.91
76,142,6,680,7.17,2.82
76,143,4,692,7.25,2.68
76,144,3,691,7.33,2.58
76,145,2,676,7.00,2.53
76,146,2,669,7.00,2.47
76,147,1,702,7.00,2.46
76,148,0,747,-1.00,2.41
76,149,0,762,-1.00,2.52
76,150,0,758,-1.00,2.44
76,151,0,727,-1.00,2.34
76,152,0,759,-1.00,2.34
76,153,0,747,-1.00,2.37
76,154,0,758,-1.00,2.36
76,155,0,789,-1.00,2.49
76,156,0,749,-1.00,2.50
76,157,0,761,-1.00,2.41
76,158,0,763,-1.00,2.39
76,159,0,771,-1.00,2.48
76,160,0,794,-1.00,2.49
76,161,0,786,-1.00,2.49
76,162,0,791,-1.00,2.46
76,163,0,807,-1.00,2.54
76,164,0,793,-1.00,2.49
76,165,0,763,-1.00,2.50
76,166,0,768,-1.00,2.45
76,167,0,733,-1.00,2.41
76,168,0,763,-1.00,2.59
76,169,0,720,-1.00,2.57
76,170,0,734,-1.00,2.54
76,171,0,684,-1.00,2.54
76,172,0,688,-1.00,2.62
76,173,0,666,-1.00,2.62
76,174,0,703,-1.00,2.54
76,175,0,731,-1.00,2.52
76,176,0,704,-1.00,2.53
76,177,0,770,-1.00,2.65
76,178,0,770,-1.00,2.66
76,179,0,745,-1.00,2.67
76,180,0,729,-1.00,2.59
76,181,0,711,-1.00,2.59
76,182,0,642,-1.00,2.60
76,183,0,662,-1.00,2.55
76,184,0,696,-1.00,2.46
76,185,0,674,-1.00,2.62
76,186,0,699,-1.00,2.59
76,187,0,770,-1.00,2.51
76,188,0,781,-1.00,2.47
76,189,0,833,-1.00,2.53
76,190,0,752,-1.00,2.61
76,191,0,662,-1.00,2.51
76,192,0,681,-1.00,2.58
76,193,0,703,-1.00,2.60
76,194,0,708,-1.00,2.49
76,195,0,740,-1.00,2.56
76,196,0,735,-1.00,2.57
76,197,0,762,-1.00,2.64
76,198,0,754,-1.00,2.67
76,199,0,767,-1.00,2.73
76,200,0,731,-1.00,2.76
76,201,0,776,-1.00,2.74
76,202,0,772,-1.00,2.85
76,203,0,704,-1.00,2.76
76,204,0,682,-1.00,2.68
76,205,0,720,-1.00,2.57
76,206,0,766,-1.00,2.59
76,207,0,775,-1.00,2.64
76,208,0,775,-1.00,2.58
76,209,0,761,-1.00,2.67
76,210,0,746,-1.00,2.69
76,211,0,661,-1.00,2.62
76,212,0,636,-1.00,2.50
76,213,0,695,-1.00,2.58
76,214,0,695,-1.00,2.55
76,215,0,748,-1.00,2.48
76,216,0,728,-1.00,2.54
76,217,0,718,-1.00,2.50
76,218,0,745,-1.00,2.53
76,219,0,773,-1.00,2.60
76,220,0,764,-1.00,2.56
76,221,0,781,-1.00,2.57
76,222,0,822,-1.00,2.63
76,223,0,728,-1.00,2.64
76,224,0,715,-1.00,2.67
76,225,0,733,-1.00,2.75
