rep,t,pop1,pop2,k1,k2
71,375,0,1000,-1.00,4.32
71,376,0,1000,-1.00,4.28
71,377,0,1000,-1.00,4.27
71,378,0,1000,-1.00,4.26
71,379,0,1000,-1.00,4.26
71,380,0,1000,-1.00,4.38
71,381,0,1000,-1.00,4.45
71,382,0,1000,-1.00,4.34
71,383,0,1000,-1.00,4.29
71,384,0,1000,-1.00,4.32
71,385,0,1000,-1.00,4.29
71,386,0,1000,-1.00,4.39
71,387,0,1000,-1.00,4.40
71,388,0,1000,-1.00,4.44
71,389,0,1000,-1.00,4.38
71,390,0,1000,-1.00,4.47
71,391,0,1000,-1.00,4.58
71,392,0,1000,-1.00,4.70
71,393,0,1000,-1.00,4.72
71,394,0,1000,-1.00,4.76
71,395,0,1000,-1.00,4.68
71,396,0,1000,-1.00,4.69
71,397,0,1000,-1.00,4.58
71,398,0,1000,-1.00,4.62
71,399,0,1000,-1.00,4.55
71,400,0,1000,-1.00,4.52
71,401,0,1000,-1.00,4.51
71,402,0,1000,-1.00,4.54
71,403,0,1000,-1.00,4.47
71,404,0,1000,-1.00,4.54
71,405,0,1000,-1.00,4.53
71,406,0,1000,-1.00,4.57
71,407,0,1000,-1.00,4.65
71,408,0,1000,-1.00,4.80
71,409,0,1000,-1.00,4.72
71,410,0,1000,-1.00,4.67
71,411,0,1000,-1.00,4.65
71,412,0,1000,-1.00,4.65
71,413,0,1000,-1.00,4.60
71,414,0,1000,-1.00,4.52
71,415,0,1000,-1.00,4.57
71,416,0,1000,-1.00,4.47
71,417,0,1000,-1.00,4.53
71,418,0,1000,-1.00,4.48
71,419,0,1000,-1.00,4.41
71,420,0,1000,-1.00,4.41
71,421,0,1000,-1.00,4.36
71,422,0,1000,-1.00,4.31
71,423,0,1000,-1.00,4.24
71,424,0,1000,-1.00,4.31
71,425,0,1000,-1.00,4.30
71,426,0,1000,-1.00,4.25
71,427,0,1000,-1.00,4.16
71,428,0,1000,-1.00,4.09
71,429,0,1000,-1.00,4.00
71,430,0,1000,-1.00,3.88
71,431,0,1000,-1.00,3.89
71,432,0,1000,-1.00,3.88
71,433,0,1000,-1.00,4.01
71,434,0,1000,-1.00,3.99
71,435,0,1000,-1.00,4.11
71,436,0,1000,-1.00,4.06
71,437,0,1000,-1.00,4.13
71,438,0,1000,-1.00,4.22
71,439,0,1000,-1.00,4.22
71,440,0,1000,-1.00,4.18
71,441,0,1000,-1.00,4.05
71,442,0,1000,-1.00,4.03
71,443,0,1000,-1.00,4.05
71,444,0,1000,-1.00,4.04
71,445,0,1000,-1.00,4.14
71,446,0,1000,-1.00,4.20
71,447,0,1000,-1.00,4.22
71,448,0,1000,-1.00,4.17
71,449,0,1000,-1.00,4.08
71,450,0,1000,-1.00,4.04
71,451,0,1000,-1.00,4.06
71,452,0,1000,-1.00,4.05
71,453,0,1000,-1.00,3.97
71,454,0,1000,-1.00,4.02
71,455,0,1000,-1.00,4.17
71,456,0,1000,-1.00,3.99
71,457,0,1000,-1.00,4.01
71,458,0,1000,-1.00,4.09
71,459,0,1000,-1.00,4.07
71,460,0,1000,-1.00,4.00
71,461,0,1000,-1.00,4.03
71,462,0,1000,-1.00,4.05
71,463,0,1000,-1.00,4.06
71,464,0,1000,-1.00,4.12
71,465,0,1000,-1.00,3.98
71,466,0,1000,-1.00,4.01
71,467,0,1000,-1.00,4.01
71,468,0,1000,-1.00,3.99
71,469,0,1000,-1.00,3.97
71,470,0,1000,-1.00,3.98
71,471,0,1000,-1.00,4.03
71,472,0,1000,-1.00,4.05
71,473,0,1000,-1.00,4.03
71,474,0,1000,-1.00,4.06
71,475,0,1000,-1.00,4.03
71,476,0,1000,-1.00,4.04
71,477,0,1000,-1.00,3.98
71,478,0,1000,-1.00,4.11
71,479,0,1000,-1.00,4.17
71,480,0,1000,-1.00,4.14
71,481,0,1000,-1.00,4.10
71,482,0,1000,-1.00,4.13
71,483,0,1000,-1.00,4.09
71,484,0,1000,-1.00,4.05
71,485,0,1000,-1.00,4.11
71,486,0,1000,-1.00,4.05
71,487,0,1000,-1.00,4.09
71,488,0,1000,-1.00,4.09
71,489,0,1000,-1.00,4.20
71,490,0,1000,-1.00,4.16
71,491,0,1000,-1.00,4.25
71,492,0,1000,-1.00,4.10
71,493,0,1000,-1.00,4.11
71,494,0,1000,-1.00,4.10
71,495,0,1000,-1.00,4.14
71,496,0,1000,-1.00,4.19
71,497,0,1000,-1.00,4.17
71,498,0,1000,-1.00,4.12
71,499,0,1000,-1.00,4.18
71,500,0,1000,-1.00,4.24
72,1,393,607,0.22,0.27
72,2,405,595,0.43,0.49
72,3,413,587,0.58,0.68
72,4,426,574,0.73,0.83
72,5,438,562,0.93,1.00
72,6,450,550,1.03,1.12
72,7,457,543,1.18,1.31
72,8,471,529,1.32,1.47
72,9,481,519,1.44,1.69
72,10,500,500,1.53,1.92
72,11,513,487,1.71,2.03
72,12,529,471,1.86,2.14
72,13,528,472,1.96,2.31
72,14,495,505,2.10,2.34
72,15,515,485,2.08,2.32
72,16,501,499,2.15,2.40
72,17,498,502,2.25,2.48
72,18,502,498,2.37,2.63
72,19,523,477,2.44,2.73
72,20,515,485,2.59,2.82
72,21,507,493,2.85,2.86
72,22,493,507,2.90,2.92
72,23,507,493,2.96,3.06
72,24,532,468,3.01,3.17
72,25,525,475,3.19,3.15
72,26,527,473,3.31,3.22
72,27,506,494,3.41,3.31
72,28,484,516,3.43,3.36
72,29,444,556,3.51,3.46
72,30,461,539,3.64,3.39
72,31,463,537,3.79,3.45
72,32,465,535,3.92,3.58
72,33,459,541,4.03,3.70
72,34,454,546,4.15,3.75
72,35,444,556,4.14,3.73
72,36,453,547,4.09,3.64
72,37,467,533,4.18,3.68
72,38,457,543,4.37,3.74
72,39,472,528,4.49,3.80
72,40,474,526,4.61,3.75
72,41,459,541,4.73,3.65
72,42,425,575,4.72,3.64
72,43,409,591,4.94,3.70
72,44,390,610,5.06,3.70
72,45,388,612,5.10,3.73
72,46,389,611,5.21,3.62
72,47,366,634,4.98,3.52
72,48,304,696,5.18,3.66
72,49,273,727,5.20,3.69
72,50,246,754,5.39,3.69
72,51,247,753,5.74,3.87
72,52,217,783,5.88,3.83
72,53,195,805,5.75,3.83
72,54,203,797,5.55,3.88
72,55,205,795,5.41,3.92
72,56,158,842,5.54,3.97
72,57,148,852,5.45,3.85
72,58,135,865,5.60,3.89
72,59,124,876,5.94,3.96
72,60,101,899,6.45,4.07
72,61,88,912,6.49,4.12
72,62,80,920,6.24,4.22
72,63,63,937,6.60,4.25
72,64,63,937,6.73,4.20
72,65,49,951,6.41,4.20
72,66,40,960,6.45,4.24
72,67,28,972,6.43,4.16
72,68,20,980,6.45,4.14
72,69,22,978,6.82,4.10
72,70,22,978,7.23,4.18
72,71,20,980,7.40,4.14
72,72,16,984,7.25,4.09
72,73,16,984,7.12,4.10
72,74,9,991,7.11,4.07
72,75,7,993,7.43,4.12
72,76,3,997,8.00,4.18
72,77,5,995,8.80,4.21
72,78,6,994,8.33,4.22
72,79,5,995,8.60,4.14
72,80,7,993,8.43,4.12
72,81,8,992,8.75,4.14
72,82,7,993,8.29,4.18
72,83,9,991,8.89,4.23
72,84,5,995,9.40,4.30
72,85,3,997,9.67,4.22
72,86,2,998,9.00,4.24
72,87,2,998,9.00,4.29
72,88,2,998,10.00,4.26
72,89,3,997,9.00,4.29
72,90,2,998,9.00,4.39
72,91,2,998,9.00,4.45
72,92,3,997,10.00,4.52
72,93,1,999,10.00,4.50
72,94,0,1000,-1.00,4.47
72,95,0,1000,-1.00,4.46
72,96,0,1000,-1.00,4.39
72,97,0,1000,-1.00,4.24
72,98,0,1000,-1.00,4.26
72,99,0,1000,-1.00,4.21
72,100,0,1000,-1.00,4.18
72,101,0,1000,-1.00,4.20
72,102,0,1000,-1.00,4.21
72,103,0,1000,-1.00,4.01
72,104,0,1000,-1.00,4.12
72,105,0,1000,-1.00,4.07
72,106,0,1000,-1.00,4.20
72,107,0,1000,-1.00,4.34
72,108,0,1000,-1.00,4.45
72,109,0,1000,-1.00,4.55
72,110,0,1000,-1.00,4.61
72,111,0,1000,-1.00,4.62
72,112,0,1000,-1.00,4.59
72,113,0,1000,-1.00,4.64
72,114,0,1000,-1.00,4.58
72,115,0,1000,-1.00,4.52
72,116,0,1000,-1.00,4.43
72,117,0,1000,-1.00,4.47
72,118,0,1000,-1.00,4.52
72,119,0,1000,-1.00,4.53
72,120,0,1000,-1.00,4.54
72,121,0,1000,-1.00,4.54
72,122,0,1000,-1.00,4.60
72,123,0,1000,-1.00,4.67
72,124,0,1000,-1.00,4.79
72,125,0,1000,-1.00,4.93
72,126,0,1000,-1.00,4.97
72,127,0,1000,-1.00,4.95
72,128,0,1000,-1.00,5.03
72,129,0,1000,-1.00,4.93
72,130,0,1000,-1.00,4.91
72,131,0,1000,-1.00,4.96
72,132,0,1000,-1.00,4.97
72,133,0,1000,-1.00,4.83
72,134,0,1000,-1.00,4.75
72,135,0,1000,-1.00,4.78
72,136,0,1000,-1.00,4.66
72,137,0,1000,-1.00,4.62
72,138,0,1000,-1.00,4.52
72,139,0,1000,-1.00,4.57
72,140,0,1000,-1.00,4.58
72,141,0,1000,-1.00,4.50
72,142,0,1000,-1.00,4.48
72,143,0,1000,-1.00,4.33
72,144,0,1000,-1.00,4.25
72,145,0,1000,-1.00,4.21
72,146,0,1000,-1.00,4.14
72,147,0,1000,-1.00,4.05
72,148,0,1000,-1.00,3.92
72,149,0,1000,-1.00,3.96
72,150,0,1000,-1.00,4.12
72,151,0,1000,-1.00,4.12
72,152,0,1000,-1.00,4.11
72,153,0,1000,-1.00,4.03
72,154,0,1000,-1.00,4.07
72,155,0,1000,-1.00,4.10
72,156,0,1000,-1.00,4.22
72,157,0,1000,-1.00,4.28
72,158,0,1000,-1.00,4.35
72,159,0,1000,-1.00,4.31
72,160,0,1000,-1.00,4.25
72,161,0,1000,-1.00,4.37
72,162,0,1000,-1.00,4.23
72,163,0,1000,-1.00,4.23
72,164,0,1000,-1.00,4.33
72,165,0,1000,-1.00,4.42
72,166,0,1000,-1.00,4.50
72,167,0,1000,-1.00,4.49
72,168,0,1000,-1.00,4.58
72,169,0,1000,-1.00,4.69
72,170,0,1000,-1.00,4.72
72,171,0,1000,-1.00,4.75
72,172,0,1000,-1.00,4.70
72,173,0,1000,-1.00,4.76
72,174,0,1000,-1.00,4.75
72,175,0,1000,-1.00,4.68
72,176,0,1000,-1.00,4.68
72,177,0,1000,-1.00,4.73
72,178,0,1000,-1.00,4.81
72,179,0,1000,-1.00,4.86
72,180,0,1000,-1.00,4.85
72,181,0,1000,-1.00,4.86
72,182,0,1000,-1.00,4.91
72,183,0,1000,-1.00,4.94
72,184,0,1000,-1.00,4.95
72,185,0,1000,-1.00,4.97
72,186,0,1000,-1.00,5.16
72,187,0,1000,-1.00,5.12
72,188,0,1000,-1.00,5.16
72,189,0,1000,-1.00,5.07
72,190,0,1000,-1.00,4.94
72,191,0,1000,-1.00,5.07
72,192,0,1000,-1.00,4.98
72,193,0,1000,-1.00,5.07
72,194,0,1000,-1.00,5.03
72,195,0,1000,-1.00,5.02
72,196,0,1000,-1.00,5.14
72,197,0,1000,-1.00,5.13
72,198,0,1000,-1.00,5.09
72,199,0,1000,-1.00,5.04
72,200,0,1000,-1.00,4.85
72,201,0,1000,-1.00,4.83
72,202,0,1000,-1.00,4.80
72,203,0,1000,-1.00,4.71
72,204,0,1000,-1.00,4.56
72,205,0,1000,-1.00,4.44
72,206,0,1000,-1.00,4.43
72,207,0,1000,-1.00,4.44
72,208,0,1000,-1.00,4.42
72,209,0,1000,-1.00,4.57
72,210,0,1000,-1.00,4.56
72,211,0,1000,-1.00,4.55
72,212,0,1000,-1.00,4.51
72,213,0,1000,-1.00,4.57
72,214,0,1000,-1.00,4.67
72,215,0,1000,-1.00,4.70
72,216,0,1000,-1.00,4.54
72,217,0,1000,-1.00,4.64
72,218,0,1000,-1.00,4.66
72,219,0,1000,-1.00,4.69
72,220,0,1000,-1.00,4.65
72,221,0,1000,-1.00,4.80
72,222,0,1000,-1.00,4.82
72,223,0,1000,-1.00,4.87
72,224,0,1000,-1.00,4.94
72,225,0,1000,-1.00,4.97
72,226,0,1000,-1.00,4.96
72,227,0,1000,-1.00,4.94
72,228,0,1000,-1.00,4.88
72,229,0,1000,-1.00,4.90
72,230,0,1000,-1.00,4.82
72,231,0,1000,-1.00,4.65
72,232,0,1000,-1.00,4.71
72,233,0,1000,-1.00,4.63
72,234,0,1000,-1.00,4.59
72,235,0,1000,-1.00,4.70
72,236,0,1000,-1.00,4.70
72,237,0,1000,-1.00,4.72
72,238,0,1000,-1.00,4.71
72,239,0,1000,-1.00,4.72
72,240,0,1000,-1.00,4.63
72,241,0,1000,-1.00,4.72
72,242,0,1000,-1.00,4.75
72,243,0,1000,-1.00,4.72
72,244,0,1000,-1.00,4.75
72,245,0,1000,-1.00,4.86
72,246,0,1000,-1.00,4.89
72,247,0,1000,-1.00,4.84
72,248,0,1000,-1.00,4.77
72,249,0,1000,-1.00,4.79
72,250,0,1000,-1.00,4.84
72,251,0,1000,-1.00,4.78
72,252,0,1000,-1.00,4.83
72,253,0,1000,-1.00,4.79
72,254,0,1000,-1.00,4.68
72,255,0,1000,-1.00,4.60
72,256,0,1000,-1.00,4.54
72,257,0,1000,-1.00,4.50
72,258,0,1000,-1.00,4.47
72,259,0,1000,-1.00,4.47
72,260,0,1000,-1.00,4.58
72,261,0,1000,-1.00,4.53
72,262,0,1000,-1.00,4.51
72,263,0,1000,-1.00,4.52
72,264,0,1000,-1.00,4.40
72,265,0,1000,-1.00,4.43
72,266,0,1000,-1.00,4.41
72,267,0,1000,-1.00,4.34
72,268,0,1000,-1.00,4.40
72,269,0,1000,-1.00,4.48
72,270,0,1000,-1.00,4.41
72,271,0,1000,-1.00,4.39
72,272,0,1000,-1.00,4.39
72,273,0,1000,-1.00,4.48
72,274,0,1000,-1.00,4.44
72,275,0,1000,-1.00,4.34
72,276,0,1000,-1.00,4.31
72,277,0,1000,-1.00,4.18
72,278,0,1000,-1.00,4.27
72,279,0,1000,-1.00,4.25
72,280,0,1000,-1.00,4.26
72,281,0,1000,-1.00,4.33
72,282,0,1000,-1.00,4.41
72,283,0,1000,-1.00,4.41
72,284,0,1000,-1.00,4.38
72,285,0,1000,-1.00,4.53
72,286,0,1000,-1.00,4.52
72,287,0,1000,-1.00,4.48
72,288,0,1000,-1.00,4.35
72,289,0,1000,-1.00,4.27
72,290,0,1000,-1.00,4.27
72,291,0,1000,-1.00,4.31
72,292,0,1000,-1.00,4.39
72,293,0,1000,-1.00,4.31
72,294,0,1000,-1.00,4.36
72,295,0,1000,-1.00,4.42
72,296,0,1000,-1.00,4.47
72,297,0,1000,-1.00,4.36
72,298,0,1000,-1.00,4.39
72,299,0,1000,-1.00,4.38
72,300,0,1000,-1.00,4.44
72,301,0,1000,-1.00,4.49
72,302,0,1000,-1.00,4.34
72,303,0,1000,-1.00,4.34
72,304,0,1000,-1.00,4.31
72,305,0,1000,-1.00,4.34
72,306,0,1000,-1.00,4.34
72,307,0,1000,-1.00,4.43
72,308,0,1000,-1.00,4.49
72,309,0,1000,-1.00,4.46
72,310,0,1000,-1.00,4.37
72,311,0,1000,-1.00,4.42
72,312,0,1000,-1.00,4.47
72,313,0,1000,-1.00,4.43
72,314,0,1000,-1.00,4.35
72,315,0,1000,-1.00,4.47
72,316,0,1000,-1.00,4.36
72,317,0,1000,-1.00,4.40
72,318,0,1000,-1.00,4.38
72,319,0,1000,-1.00,4.36
72,320,0,1000,-1.00,4.29
72,321,0,1000,-1.00,4.26
72,322,0,1000,-1.00,4.12
72,323,0,1000,-1.00,4.12
72,324,0,1000,-1.00,4.15
72,325,0,1000,-1.00,4.00
72,326,0,1000,-1.00,3.96
72,327,0,1000,-1.00,3.89
72,328,0,1000,-1.00,3.85
72,329,0,1000,-1.00,3.87
72,330,0,1000,-1.00,3.84
72,331,0,1000,-1.00,3.95
72,332,0,1000,-1.00,4.00
72,333,0,1000,-1.00,3.95
72,334,0,1000,-1.00,4.14
72,335,0,1000,-1.00,4.16
72,336,0,1000,-1.00,4.23
72,337,0,1000,-1.00,4.27
72,338,0,1000,-1.00,4.37
72,339,0,1000,-1.00,4.46
72,340,0,1000,-1.00,4.42
72,341,0,1000,-1.00,4.51
72,342,0,1000,-1.00,4.47
72,343,0,1000,-1.00,4.49
72,344,0,1000,-1.00,4.37
72,345,0,1000,-1.00,4.36
72,346,0,1000,-1.00,4.36
72,347,0,1000,-1.00,4.37
72,348,0,1000,-1.00,4.43
72,349,0,1000,-1.00,4.48
72,350,0,1000,-1.00,4.44
72,351,0,1000,-1.00,4.47
72,352,0,1000,-1.00,4.47
72,353,0,1000,-1.00,4.52
72,354,0,1000,-1.00,4.54
72,355,0,1000,-1.00,4.50
72,356,0,1000,-1.00,4.48
72,357,0,1000,-1.00,4.49
72,358,0,1000,-1.00,4.59
72,359,0,1000,-1.00,4.49
72,360,0,1000,-1.00,4.46
72,361,0,1000,-1.00,4.53
72,362,0,1000,-1.00,4.50
72,363,0,1000,-1.00,4.40
72,364,0,1000,-1.00,4.38
72,365,0,1000,-1.00,4.39
72,366,0,1000,-1.00,4.41
72,367,0,1000,-1.00,4.55
72,368,0,1000,-1.00,4.50
72,369,0,1000,-1.00,4.57
72,370,0,1000,-1.00,4.59
72,371,0,1000,-1.00,4.63
72,372,0,1000,-1.00,4.60
72,373,0,1000,-1.00,4.69
72,374,0,1000,-1.00,4.66
72,375,0,1000,-1.00,4.71
72,376,0,1000,-1.00,4.71
72,377,0,1000,-1.00,4.73
72,378,0,1000,-1.00,4.77
72,379,0,1000,-1.00,4.95
72,380,0,1000,-1.00,4.88
72,381,0,1000,-1.00,4.98
72,382,0,1000,-1.00,4.92
72,383,0,1000,-1.00,4.88
72,384,0,1000,-1.00,5.01
72,385,0,1000,-1.00,5.07
72,386,0,1000,-1.00,5.10
72,387,0,1000,-1.00,5.02
72,388,0,1000,-1.00,5.10
72,389,0,1000,-1.00,5.01
72,390,0,1000,-1.00,4.95
72,391,0,1000,-1.00,5.01
72,392,0,1000,-1.00,5.04
72,393,0,1000,-1.00,5.00
72,394,0,1000,-1.00,4.84
72,395,0,1000,-1.00,4.78
72,396,0,1000,-1.00,4.70
72,397,0,1000,-1.00,4.64
72,398,0,1000,-1.00,4.71
72,399,0,1000,-1.00,4.72
72,400,0,1000,-1.00,4.59
72,401,0,1000,-1.00,4.60
72,402,0,1000,-1.00,4.42
72,403,0,1000,-1.00,4.42
72,404,0,1000,-1.00,4.37
72,405,0,1000,-1.00,4.37
72,406,0,1000,-1.00,4.27
72,407,0,1000,-1.00,4.25
72,408,0,1000,-1.00,4.12
72,409,0,1000,-1.00,4.04
72,410,0,1000,-1.00,4.02
72,411,0,1000,-1.00,4.02
72,412,0,1000,-1.00,4.02
72,413,0,1000,-1.00,4.02
72,414,0,1000,-1.00,4.13
72,415,0,1000,-1.00,4.18
72,416,0,1000,-1.00,4.17
72,417,0,1000,-1.00,4.32
72,418,0,1000,-1.00,4.24
72,419,0,1000,-1.00,4.31
72,420,0,1000,-1.00,4.38
72,421,0,1000,-1.00,4.41
72,422,0,1000,-1.00,4.43
72,423,0,1000,-1.00,4.41
72,424,0,1000,-1.00,4.52
72,425,0,1000,-1.00,4.50
72,426,0,1000,-1.00,4.47
72,427,0,1000,-1.00,4.46
72,428,0,1000,-1.00,4.50
72,429,0,1000,-1.00,4.49
72,430,0,1000,-1.00,4.42
72,431,0,1000,-1.00,4.37
72,432,0,1000,-1.00,4.42
72,433,0,1000,-1.00,4.45
72,434,0,1000,-1.00,4.41
72,435,0,1000,-1.00,4.49
72,436,0,1000,-1.00,4.52
72,437,0,1000,-1.00,4.38
72,438,0,1000,-1.00,4.37
72,439,0,1000,-1.00,4.38
72,440,0,1000,-1.00,4.31
72,441,0,1000,-1.00,4.23
72,442,0,1000,-1.00,4.33
72,443,0,1000,-1.00,4.32
72,444,0,1000,-1.00,4.27
72,445,0,1000,-1.00,4.21
72,446,0,1000,-1.00,4.30
72,447,0,1000,-1.00,4.37
72,448,0,1000,-1.00,4.38
72,449,0,1000,-1.00,4.53
72,450,0,1000,-1.00,4.54
72,451,0,1000,-1.00,4.67
72,452,0,1000,-1.00,4.68
72,453,0,1000,-1.00,4.71
72,454,0,1000,-1.00,4.68
72,455,0,1000,-1.00,4.75
72,456,0,1000,-1.00,4.80
72,457,0,1000,-1.00,4.66
72,458,0,1000,-1.00,4.69
72,459,0,1000,-1.00,4.71
72,460,0,1000,-1.00,4.69
72,461,0,1000,-1.00,4.64
72,462,0,1000,-1.00,4.73
72,463,0,1000,-1.00,4.80
72,464,0,1000,-1.00,4.72
72,465,0,1000,-1.00,4.77
72,466,0,1000,-1.00,4.76
72,467,0,1000,-1.00,4.70
72,468,0,1000,-1.00,4.67
72,469,0,1000,-1.00,4.76
72,470,0,1000,-1.00,4.75
72,471,0,1000,-1.00,4.86
72,472,0,1000,-1.00,4.92
72,473,0,1000,-1.00,4.96
72,474,0,1000,-1.00,5.07
72,475,0,1000,-1.00,5.06
72,476,0,1000,-1.00,5.01
72,477,0,1000,-1.00,4.94
72,478,0,1000,-1.00,4.79
72,479,0,1000,-1.00,4.71
72,480,0,1000,-1.00,4.62
72,481,0,1000,-1.00,4.64
72,482,0,1000,-1.00,4.52
72,483,0,1000,-1.00,4.66
72,484,0,1000,-1.00,4.65
72,485,0,1000,-1.00,4.62
72,486,0,1000,-1.00,4.60
72,487,0,1000,-1.00,4.59
72,488,0,1000,-1.00,4.60
72,489,0,1000,-1.00,4.54
72,490,0,1000,-1.00,4.59
72,491,0,1000,-1.00,4.74
72,492,0,1000,-1.00,4.79
72,493,0,1000,-1.00,4.68
72,494,0,1000,-1.00,4.63
72,495,0,1000,-1.00,4.48
72,496,0,1000,-1.00,4.64
72,497,0,1000,-1.00,4.68
72,498,0,1000,-1.00,4.63
72,499,0,1000,-1.00,4.70
72,500,0,1000,-1.00,4.61
73,1,399,601,0.28,0.25
73,2,413,587,0.52,0.43
73,3,404,596,0.70,0.58
73,4,400,600,0.89,0.82
73,5,392,608,1.08,1.05
73,6,390,610,1.28,1.24
73,7,404,596,1.45,1.37
73,8,422,578,1.60,1.63
73,9,418,582,1.85,1.86
73,10,389,611,1.99,1.95
73,11,395,605,2.03,2.05
73,12,392,608,2.11,2.07
73,13,382,618,2.05,2.13
73,14,385,615,2.15,2.21
73,15,395,605,2.31,2.36
73,16,402,598,2.40,2.42
73,17,395,605,2.54,2.55
73,18,402,598,2.78,2.69
73,19,405,595,2.88,2.89
73,20,386,614,3.15,2.87
73,21,397,603,3.19,2.85
73,22,412,588,3.29,2.83
73,23,411,589,3.28,3.00
73,24,442,558,3.31,3.16
73,25,450,550,3.53,3.28
73,26,449,551,3.37,3.37
73,27,457,543,3.44,3.33
73,28,450,550,3.41,3.37
73,29,466,534,3.50,3.39
73,30,456,544,3.42,3.40
73,31,440,560,3.44,3.60
73,32,425,575,3.58,3.66
73,33,441,559,3.56,3.53
73,34,444,556,3.59,3.56
73,35,451,549,3.41,3.50
73,36,434,566,3.41,3.57
73,37,440,560,3.33,3.45
73,38,439,561,3.38,3.30
73,39,420,580,3.60,3.41
73,40,405,595,3.69,3.35
73,41,419,581,3.59,3.53
73,42,400,600,3.64,3.49
73,43,392,608,3.74,3.45
73,44,411,589,3.90,3.54
73,45,440,560,3.86,3.66
73,46,444,556,3.97,3.57
73,47,450,550,3.85,3.81
73,48,425,575,3.80,3.73
73,49,414,586,3.65,3.81
73,50,424,576,3.80,3.98
73,51,448,552,4.02,4.18
73,52,468,532,3.99,4.04
73,53,472,528,4.01,4.16
73,54,479,521,3.87,4.29
73,55,482,518,3.81,4.29
73,56,470,530,3.66,4.19
73,57,476,524,3.63,4.23
73,58,472,528,3.70,4.27
73,59,495,505,3.73,4.27
73,60,512,488,3.80,4.32
73,61,509,491,3.84,4.34
73,62,512,488,3.89,4.27
73,63,530,470,3.89,4.43
73,64,519,481,4.01,4.45
73,65,531,469,3.96,4.32
73,66,536,464,3.99,4.28
73,67,564,436,4.10,4.44
73,68,556,444,4.13,4.52
73,69,558,442,4.02,4.57
73,70,551,449,4.00,4.88
73,71,565,435,3.87,5.01
73,72,579,421,4.04,4.81
73,73,601,399,4.08,4.70
73,74,582,418,4.14,4.46
73,75,594,406,4.27,4.58
73,76,588,412,4.39,4.43
73,77,590,410,4.49,4.41
73,78,553,447,4.44,4.42
73,79,589,411,4.70,4.59
73,80,599,401,4.70,4.83
73,81,601,399,4.83,4.91
73,82,573,427,4.90,5.03
73,83,593,407,4.82,4.80
73,84,606,394,4.89,4.71
73,85,615,385,5.15,4.63
73,86,573,427,5.21,4.59
73,87,568,432,5.18,4.52
73,88,538,462,5.07,4.40
73,89,527,473,5.20,4.40
73,90,488,512,5.35,4.41
73,91,497,503,5.14,4.44
73,92,505,495,5.05,4.12
73,93,512,488,5.10,4.05
73,94,490,510,5.13,3.77
73,95,505,495,5.05,3.71
73,96,479,521,5.06,3.67
73,97,463,537,4.99,3.76
73,98,459,541,5.07,3.77
73,99,428,572,5.04,3.69
73,100,411,589,4.95,3.82
73,101,384,616,5.13,3.92
73,102,373,627,5.06,4.05
73,103,359,641,5.12,4.17
73,104,335,665,5.29,4.12
73,105,319,681,5.23,4.10
73,106,309,691,5.44,4.04
73,107,315,685,5.61,4.19
73,108,311,689,5.57,4.33
73,109,304,696,5.51,4.43
73,110,279,721,5.62,4.46
73,111,271,729,5.69,4.63
73,112,272,728,5.55,4.65
73,113,269,731,5.46,4.64
73,114,266,734,5.58,4.67
73,115,262,738,5.50,4.63
73,116,242,758,5.47,4.56
73,117,239,761,5.55,4.63
73,118,230,770,5.42,4.66
73,119,216,784,5.49,4.64
73,120,207,793,5.55,4.53
73,121,195,805,5.65,4.55
73,122,186,814,5.74,4.62
73,123,180,820,5.81,4.68
73,124,169,831,5.83,4.63
73,125,168,832,5.81,4.57
73,126,156,844,5.90,4.54
73,127,160,840,5.94,4.52
73,128,139,861,5.83,4.53
73,129,131,869,5.89,4.63
73,130,113,887,6.01,4.82
73,131,98,902,6.14,4.76
73,132,82,918,5.84,4.79
73,133,73,927,5.58,4.80
73,134,76,924,5.29,4.81
73,135,74,926,5.34,4.79
73,136,70,930,5.13,4.71
73,137,85,915,5.22,4.63
73,138,81,919,5.33,4.64
73,139,87,913,5.38,4.64
73,140,90,910,5.58,4.65
73,141,102,898,5.77,4.66
73,142,101,899,5.79,4.73
73,143,113,887,6.00,4.67
73,144,88,912,6.03,4.64
73,145,79,921,6.18,4.70
73,146,67,933,6.19,4.61
73,147,60,940,6.47,4.55
73,148,43,957,6.30,4.52
73,149,39,961,6.23,4.45
73,150,31,969,6.55,4.61
73,151,27,973,6.56,4.81
73,152,25,975,7.28,4.83
73,153,17,983,7.29,4.90
73,154,20,980,7.40,4.84
73,155,19,981,7.58,4.86
73,156,26,974,7.62,4.89
73,157,18,982,8.06,4.91
73,158,16,984,9.19,4.84
73,159,11,989,9.18,4.90
73,160,7,993,9.14,4.76
73,161,7,993,10.57,4.68
73,162,6,994,10.33,4.70
73,163,2,998,12.50,4.71
73,164,1,999,10.00,4.82
73,165,0,1000,-1.00,4.88
73,166,0,1000,-1.00,4.76
73,167,0,1000,-1.00,4.77
73,168,0,1000,-1.00,4.58
73,169,0,1000,-1.00,4.54
73,170,0,1000,-1.00,4.60
73,171,0,1000,-1.00,4.70
73,172,0,1000,-1.00,4.70
73,173,0,1000,-1.00,4.79
73,174,0,1000,-1.00,4.74
73,175,0,1000,-1.00,4.76
73,176,0,1000,-1.00,4.76
73,177,0,1000,-1.00,4.77
73,178,0,1000,-1.00,4.73
73,179,0,1000,-1.00,4.76
