rep,t,pop1,pop2,k1,k2
96,27,204,796,5.37,4.29
96,28,206,794,5.52,4.43
96,29,183,817,5.86,4.53
96,30,185,815,5.96,4.45
96,31,166,834,6.22,4.61
96,32,145,855,6.32,4.69
96,33,135,865,6.66,4.59
96,34,137,863,6.79,4.66
96,35,129,871,6.65,4.74
96,36,114,886,6.54,4.66
96,37,119,881,6.54,4.74
96,38,113,887,6.99,4.92
96,39,114,886,6.95,5.03
96,40,123,877,7.08,5.11
96,41,104,896,7.17,5.18
96,42,82,918,7.57,5.01
96,43,72,928,7.28,5.13
96,44,60,940,7.28,5.25
96,45,62,938,7.55,5.30
96,46,64,936,7.98,5.37
96,47,54,946,8.06,5.65
96,48,59,941,7.34,5.60
96,49,56,944,7.48,5.75
96,50,50,950,7.66,5.81
96,51,43,957,7.49,5.77
96,52,40,960,7.70,5.79
96,53,40,960,7.70,5.81
96,54,36,964,8.00,5.78
96,55,29,971,8.45,5.68
96,56,26,974,8.54,5.55
96,57,25,975,7.88,5.52
96,58,20,980,8.20,5.46
96,59,11,989,8.27,5.52
96,60,10,990,9.10,5.49
96,61,8,992,9.00,5.57
96,62,6,994,8.33,5.49
96,63,7,993,8.43,5.56
96,64,5,995,8.60,5.70
96,65,6,994,8.33,5.90
96,66,4,996,8.25,6.06
96,67,9,991,8.33,6.13
96,68,6,994,8.67,6.24
96,69,9,991,8.78,6.22
96,70,15,985,9.73,6.26
96,71,15,985,9.73,6.25
96,72,10,990,9.00,6.35
96,73,7,993,9.00,6.38
96,74,8,992,9.12,6.37
96,75,8,992,9.75,6.37
96,76,7,993,9.71,6.52
96,77,8,992,9.88,6.52
96,78,6,994,10.17,6.49
96,79,9,991,11.33,6.48
96,80,10,990,12.10,6.53
96,81,4,996,12.50,6.61
96,82,3,997,12.67,6.64
96,83,4,996,12.50,6.64
96,84,1,999,12.00,6.66
96,85,1,999,12.00,6.69
96,86,2,998,12.00,6.69
96,87,0,1000,-1.00,6.61
96,88,0,1000,-1.00,6.53
96,89,0,1000,-1.00,6.55
96,90,0,1000,-1.00,6.43
96,91,0,1000,-1.00,6.58
96,92,0,1000,-1.00,6.74
96,93,0,1000,-1.00,6.77
96,94,0,1000,-1.00,6.87
96,95,0,1000,-1.00,6.91
96,96,0,1000,-1.00,6.91
96,97,0,1000,-1.00,6.80
96,98,0,1000,-1.00,6.74
96,99,0,1000,-1.00,6.75
96,100,0,1000,-1.00,6.81
96,101,0,1000,-1.00,6.67
96,102,0,1000,-1.00,6.61
96,103,0,1000,-1.00,6.61
96,104,0,1000,-1.00,6.55
96,105,0,1000,-1.00,6.68
96,106,0,1000,-1.00,6.68
96,107,0,1000,-1.00,6.79
96,108,0,1000,-1.00,6.73
96,109,0,1000,-1.00,6.76
96,110,0,1000,-1.00,6.85
96,111,0,1000,-1.00,6.95
96,112,0,1000,-1.00,6.92
96,113,0,1000,-1.00,7.00
96,114,0,1000,-1.00,7.08
96,115,0,1000,-1.00,7.21
96,116,0,1000,-1.00,7.32
96,117,0,1000,-1.00,7.26
96,118,0,1000,-1.00,7.17
96,119,0,1000,-1.00,7.26
96,120,0,1000,-1.00,7.33
96,121,0,1000,-1.00,7.27
96,122,0,1000,-1.00,7.09
96,123,0,1000,-1.00,7.10
96,124,0,1000,-1.00,7.10
96,125,0,1000,-1.00,7.17
96,126,0,1000,-1.00,7.33
96,127,0,1000,-1.00,7.31
96,128,0,1000,-1.00,7.16
96,129,0,1000,-1.00,7.13
96,130,0,1000,-1.00,7.10
96,131,0,1000,-1.00,7.22
96,132,0,1000,-1.00,6.97
96,133,0,1000,-1.00,6.88
96,134,0,1000,-1.00,6.91
96,135,0,1000,-1.00,6.97
96,136,0,1000,-1.00,6.99
96,137,0,1000,-1.00,6.93
96,138,0,1000,-1.00,7.07
96,139,0,1000,-1.00,6.97
96,140,0,1000,-1.00,7.02
96,141,0,1000,-1.00,7.13
96,142,0,1000,-1.00,7.12
96,143,0,1000,-1.00,7.26
96,144,0,1000,-1.00,7.24
96,145,0,1000,-1.00,7.22
96,146,0,1000,-1.00,7.31
96,147,0,1000,-1.00,7.37
96,148,0,1000,-1.00,7.33
96,149,0,1000,-1.00,7.24
96,150,0,1000,-1.00,7.25
96,151,0,1000,-1.00,7.24
96,152,0,1000,-1.00,7.39
96,153,0,1000,-1.00,7.42
96,154,0,1000,-1.00,7.41
96,155,0,1000,-1.00,7.47
96,156,0,1000,-1.00,7.54
96,157,0,1000,-1.00,7.49
96,158,0,1000,-1.00,7.47
96,159,0,1000,-1.00,7.41
96,160,0,1000,-1.00,7.45
96,161,0,1000,-1.00,7.41
96,162,0,1000,-1.00,7.40
96,163,0,1000,-1.00,7.27
96,164,0,1000,-1.00,7.18
96,165,0,1000,-1.00,7.12
96,166,0,1000,-1.00,7.07
96,167,0,1000,-1.00,7.06
96,168,0,1000,-1.00,6.98
96,169,0,1000,-1.00,7.07
96,170,0,1000,-1.00,7.09
96,171,0,1000,-1.00,7.15
96,172,0,1000,-1.00,7.17
96,173,0,1000,-1.00,7.17
96,174,0,1000,-1.00,6.99
96,175,0,1000,-1.00,7.07
96,176,0,1000,-1.00,7.10
96,177,0,1000,-1.00,7.06
96,178,0,1000,-1.00,7.06
96,179,0,1000,-1.00,6.96
96,180,0,1000,-1.00,7.01
96,181,0,1000,-1.00,6.92
96,182,0,1000,-1.00,6.82
96,183,0,1000,-1.00,6.89
96,184,0,1000,-1.00,6.81
96,185,0,1000,-1.00,6.88
96,186,0,1000,-1.00,6.81
96,187,0,1000,-1.00,6.91
96,188,0,1000,-1.00,7.05
96,189,0,1000,-1.00,7.03
96,190,0,1000,-1.00,7.08
96,191,0,1000,-1.00,7.05
96,192,0,1000,-1.00,6.99
96,193,0,1000,-1.00,7.05
96,194,0,1000,-1.00,6.93
96,195,0,1000,-1.00,6.94
96,196,0,1000,-1.00,6.84
96,197,0,1000,-1.00,6.86
96,198,0,1000,-1.00,6.89
96,199,0,1000,-1.00,7.02
96,200,0,1000,-1.00,7.10
96,201,0,1000,-1.00,7.08
96,202,0,1000,-1.00,7.17
96,203,0,1000,-1.00,7.16
96,204,0,1000,-1.00,7.09
96,205,0,1000,-1.00,7.18
96,206,0,1000,-1.00,7.07
96,207,0,1000,-1.00,7.03
96,208,0,1000,-1.00,7.07
96,209,0,1000,-1.00,6.99
96,210,0,1000,-1.00,7.07
96,211,0,1000,-1.00,7.11
96,212,0,1000,-1.00,7.04
96,213,0,1000,-1.00,7.04
96,214,0,1000,-1.00,7.07
96,215,0,1000,-1.00,7.17
96,216,0,1000,-1.00,7.10
96,217,0,1000,-1.00,7.05
96,218,0,1000,-1.00,7.14
96,219,0,1000,-1.00,7.17
96,220,0,1000,-1.00,7.17
96,221,0,1000,-1.00,7.20
96,222,0,1000,-1.00,7.24
96,223,0,1000,-1.00,7.04
96,224,0,1000,-1.00,7.05
96,225,0,1000,-1.00,7.11
96,226,0,1000,-1.00,7.09
96,227,0,1000,-1.00,7.17
96,228,0,1000,-1.00,7.20
96,229,0,1000,-1.00,7.34
96,230,0,1000,-1.00,7.36
96,231,0,1000,-1.00,7.45
96,232,0,1000,-1.00,7.49
96,233,0,1000,-1.00,7.61
96,234,0,1000,-1.00,7.76
96,235,0,1000,-1.00,7.79
96,236,0,1000,-1.00,7.90
96,237,0,1000,-1.00,7.84
96,238,0,1000,-1.00,7.78
96,239,0,1000,-1.00,7.86
96,240,0,1000,-1.00,7.90
96,241,0,1000,-1.00,8.07
96,242,0,1000,-1.00,8.04
96,243,0,1000,-1.00,7.99
96,244,0,1000,-1.00,7.90
96,245,0,1000,-1.00,7.90
96,246,0,1000,-1.00,7.91
96,247,0,1000,-1.00,7.88
96,248,0,1000,-1.00,7.92
96,249,0,1000,-1.00,7.91
96,250,0,1000,-1.00,7.90
96,251,0,1000,-1.00,7.82
96,252,0,1000,-1.00,7.76
96,253,0,1000,-1.00,7.77
96,254,0,1000,-1.00,7.73
96,255,0,1000,-1.00,7.73
96,256,0,1000,-1.00,7.67
96,257,0,1000,-1.00,7.72
96,258,0,1000,-1.00,7.76
96,259,0,1000,-1.00,7.82
96,260,0,1000,-1.00,7.78
96,261,0,1000,-1.00,8.01
96,262,0,1000,-1.00,7.95
96,263,0,1000,-1.00,8.01
96,264,0,1000,-1.00,8.02
96,265,0,1000,-1.00,8.16
96,266,0,1000,-1.00,8.23
96,267,0,1000,-1.00,8.23
96,268,0,1000,-1.00,8.21
96,269,0,1000,-1.00,8.11
96,270,0,1000,-1.00,8.12
96,271,0,1000,-1.00,8.14
96,272,0,1000,-1.00,8.03
96,273,0,1000,-1.00,8.03
96,274,0,1000,-1.00,7.99
96,275,0,1000,-1.00,7.91
96,276,0,1000,-1.00,8.03
96,277,0,1000,-1.00,8.10
96,278,0,1000,-1.00,8.21
96,279,0,1000,-1.00,8.33
96,280,0,1000,-1.00,8.36
96,281,0,1000,-1.00,8.39
96,282,0,1000,-1.00,8.53
96,283,0,1000,-1.00,8.62
96,284,0,1000,-1.00,8.71
96,285,0,1000,-1.00,8.69
96,286,0,1000,-1.00,8.92
96,287,0,1000,-1.00,8.94
96,288,0,1000,-1.00,9.02
96,289,0,1000,-1.00,8.96
96,290,0,1000,-1.00,8.90
96,291,0,1000,-1.00,8.94
96,292,0,1000,-1.00,8.97
96,293,0,1000,-1.00,9.03
96,294,0,1000,-1.00,8.99
96,295,0,1000,-1.00,9.08
96,296,0,1000,-1.00,9.20
96,297,0,1000,-1.00,9.13
96,298,0,1000,-1.00,9.27
96,299,0,1000,-1.00,9.41
96,300,0,1000,-1.00,9.45
96,301,0,1000,-1.00,9.40
96,302,0,1000,-1.00,9.40
96,303,0,1000,-1.00,9.31
96,304,0,1000,-1.00,9.22
96,305,0,1000,-1.00,9.27
96,306,0,1000,-1.00,9.23
96,307,0,1000,-1.00,9.20
96,308,0,1000,-1.00,9.18
96,309,0,1000,-1.00,8.98
96,310,0,1000,-1.00,9.01
96,311,0,1000,-1.00,8.95
96,312,0,1000,-1.00,8.88
96,313,0,1000,-1.00,8.80
96,314,0,1000,-1.00,8.77
96,315,0,1000,-1.00,8.71
96,316,0,1000,-1.00,8.63
96,317,0,1000,-1.00,8.76
96,318,0,1000,-1.00,8.74
96,319,0,1000,-1.00,8.71
96,320,0,1000,-1.00,8.80
96,321,0,1000,-1.00,8.82
96,322,0,1000,-1.00,8.83
96,323,0,1000,-1.00,8.89
96,324,0,1000,-1.00,9.00
96,325,0,1000,-1.00,8.90
96,326,0,1000,-1.00,8.82
96,327,0,1000,-1.00,8.94
96,328,0,1000,-1.00,8.93
96,329,0,1000,-1.00,8.95
96,330,0,1000,-1.00,9.02
96,331,0,1000,-1.00,8.99
96,332,0,1000,-1.00,9.17
96,333,0,1000,-1.00,9.07
96,334,0,1000,-1.00,9.03
96,335,0,1000,-1.00,8.91
96,336,0,1000,-1.00,8.87
96,337,0,1000,-1.00,8.73
96,338,0,1000,-1.00,8.71
96,339,0,1000,-1.00,8.63
96,340,0,1000,-1.00,8.71
96,341,0,1000,-1.00,8.83
96,342,0,1000,-1.00,8.86
96,343,0,1000,-1.00,9.01
96,344,0,1000,-1.00,9.11
96,345,0,1000,-1.00,9.06
96,346,0,1000,-1.00,9.01
96,347,0,1000,-1.00,9.05
96,348,0,1000,-1.00,9.14
96,349,0,1000,-1.00,9.11
96,350,0,1000,-1.00,9.13
96,351,0,1000,-1.00,9.19
96,352,0,1000,-1.00,9.29
96,353,0,1000,-1.00,9.42
96,354,0,1000,-1.00,9.39
96,355,0,1000,-1.00,9.29
96,356,0,1000,-1.00,9.22
96,357,0,1000,-1.00,9.28
96,358,0,1000,-1.00,9.38
96,359,0,1000,-1.00,9.45
96,360,0,1000,-1.00,9.40
96,361,0,1000,-1.00,9.44
96,362,0,1000,-1.00,9.59
96,363,0,1000,-1.00,9.57
96,364,0,1000,-1.00,9.58
96,365,0,1000,-1.00,9.43
96,366,0,1000,-1.00,9.39
96,367,0,1000,-1.00,9.50
96,368,0,1000,-1.00,9.44
96,369,0,1000,-1.00,9.38
96,370,0,1000,-1.00,9.44
96,371,0,1000,-1.00,9.47
96,372,0,1000,-1.00,9.42
96,373,0,1000,-1.00,9.42
96,374,0,1000,-1.00,9.53
96,375,0,1000,-1.00,9.28
96,376,0,1000,-1.00,9.35
96,377,0,1000,-1.00,9.37
96,378,0,1000,-1.00,9.40
96,379,0,1000,-1.00,9.50
96,380,0,1000,-1.00,9.47
96,381,0,1000,-1.00,9.38
96,382,0,1000,-1.00,9.31
96,383,0,1000,-1.00,9.22
96,384,0,1000,-1.00,9.18
96,385,0,1000,-1.00,9.19
96,386,0,1000,-1.00,9.14
96,387,0,1000,-1.00,9.13
96,388,0,1000,-1.00,9.03
96,389,0,1000,-1.00,8.92
96,390,0,1000,-1.00,8.82
96,391,0,1000,-1.00,8.80
96,392,0,1000,-1.00,8.75
96,393,0,1000,-1.00,8.67
96,394,0,1000,-1.00,8.64
96,395,0,1000,-1.00,8.56
96,396,0,1000,-1.00,8.59
96,397,0,1000,-1.00,8.49
96,398,0,1000,-1.00,8.53
96,399,0,1000,-1.00,8.60
96,400,0,1000,-1.00,8.75
96,401,0,1000,-1.00,8.63
96,402,0,1000,-1.00,8.60
96,403,0,1000,-1.00,8.59
96,404,0,1000,-1.00,8.52
96,405,0,1000,-1.00,8.53
96,406,0,1000,-1.00,8.55
96,407,0,1000,-1.00,8.61
96,408,0,1000,-1.00,8.58
96,409,0,1000,-1.00,8.62
96,410,0,1000,-1.00,8.58
96,411,0,1000,-1.00,8.54
96,412,0,1000,-1.00,8.51
96,413,0,1000,-1.00,8.54
96,414,0,1000,-1.00,8.62
96,415,0,1000,-1.00,8.53
96,416,0,1000,-1.00,8.67
96,417,0,1000,-1.00,8.70
96,418,0,1000,-1.00,8.52
96,419,0,1000,-1.00,8.52
96,420,0,1000,-1.00,8.51
96,421,0,1000,-1.00,8.50
96,422,0,1000,-1.00,8.40
96,423,0,1000,-1.00,8.47
96,424,0,1000,-1.00,8.60
96,425,0,1000,-1.00,8.52
96,426,0,1000,-1.00,8.52
96,427,0,1000,-1.00,8.60
96,428,0,1000,-1.00,8.66
96,429,0,1000,-1.00,8.65
96,430,0,1000,-1.00,8.72
96,431,0,1000,-1.00,8.80
96,432,0,1000,-1.00,8.86
96,433,0,1000,-1.00,8.90
96,434,0,1000,-1.00,8.92
96,435,0,1000,-1.00,8.75
96,436,0,1000,-1.00,8.72
96,437,0,1000,-1.00,8.76
96,438,0,1000,-1.00,8.72
96,439,0,1000,-1.00,8.73
96,440,0,1000,-1.00,8.72
96,441,0,1000,-1.00,8.80
96,442,0,1000,-1.00,8.71
96,443,0,1000,-1.00,8.71
96,444,0,1000,-1.00,8.85
96,445,0,1000,-1.00,8.81
96,446,0,1000,-1.00,8.67
96,447,0,1000,-1.00,8.66
96,448,0,1000,-1.00,8.76
96,449,0,1000,-1.00,8.85
96,450,0,1000,-1.00,8.88
96,451,0,1000,-1.00,8.82
96,452,0,1000,-1.00,8.89
96,453,0,1000,-1.00,8.80
96,454,0,1000,-1.00,8.91
96,455,0,1000,-1.00,8.90
96,456,0,1000,-1.00,9.02
96,457,0,1000,-1.00,9.06
96,458,0,1000,-1.00,9.07
96,459,0,1000,-1.00,9.06
96,460,0,1000,-1.00,9.07
96,461,0,1000,-1.00,9.07
96,462,0,1000,-1.00,8.93
96,463,0,1000,-1.00,8.99
96,464,0,1000,-1.00,9.17
96,465,0,1000,-1.00,9.25
96,466,0,1000,-1.00,9.29
96,467,0,1000,-1.00,9.37
96,468,0,1000,-1.00,9.35
96,469,0,1000,-1.00,9.34
96,470,0,1000,-1.00,9.39
96,471,0,1000,-1.00,9.40
96,472,0,1000,-1.00,9.37
96,473,0,1000,-1.00,9.60
96,474,0,1000,-1.00,9.67
96,475,0,1000,-1.00,9.60
96,476,0,1000,-1.00,9.44
96,477,0,1000,-1.00,9.41
96,478,0,1000,-1.00,9.43
96,479,0,1000,-1.00,9.43
96,480,0,1000,-1.00,9.37
96,481,0,1000,-1.00,9.34
96,482,0,1000,-1.00,9.39
96,483,0,1000,-1.00,9.39
96,484,0,1000,-1.00,9.35
96,485,0,1000,-1.00,9.21
96,486,0,1000,-1.00,9.01
96,487,0,1000,-1.00,9.07
96,488,0,1000,-1.00,9.16
96,489,0,1000,-1.00,9.17
96,490,0,1000,-1.00,9.29
96,491,0,1000,-1.00,9.37
96,492,0,1000,-1.00,9.49
96,493,0,1000,-1.00,9.47
96,494,0,1000,-1.00,9.35
96,495,0,1000,-1.00,9.41
96,496,0,1000,-1.00,9.30
96,497,0,1000,-1.00,9.30
96,498,0,1000,-1.00,9.30
96,499,0,1000,-1.00,9.23
96,500,0,1000,-1.00,9.21
97,1,215,785,0.29,0.30
97,2,212,788,0.53,0.56
97,3,203,797,0.84,0.82
97,4,211,789,1.08,1.01
97,5,235,765,1.20,1.14
97,6,245,755,1.49,1.33
97,7,228,772,1.64,1.60
97,8,226,774,1.85,1.73
97,9,212,788,2.09,1.89
97,10,216,784,2.36,2.10
97,11,210,790,2.42,2.18
97,12,209,791,2.56,2.22
97,13,209,791,2.89,2.42
97,14,202,798,2.96,2.62
97,15,201,799,3.14,2.72
97,16,191,809,3.21,2.87
97,17,191,809,3.33,2.93
97,18,190,810,3.41,3.03
97,19,179,821,3.60,3.13
97,20,175,825,3.82,3.25
97,21,167,833,3.90,3.35
97,22,159,841,4.11,3.35
97,23,146,854,3.95,3.46
97,24,153,847,3.61,3.65
97,25,141,859,3.87,3.75
97,26,133,867,3.88,3.86
97,27,123,877,3.67,3.95
97,28,119,881,3.72,4.05
97,29,124,876,3.74,4.00
97,30,115,885,3.87,4.03
97,31,107,893,3.90,4.04
97,32,113,887,3.94,4.15
97,33,130,870,3.72,4.31
97,34,129,871,4.09,4.36
97,35,123,877,4.09,4.39
97,36,130,870,3.64,4.66
97,37,141,859,3.74,4.71
97,38,144,856,4.00,4.81
97,39,142,858,3.92,4.91
97,40,153,847,3.95,4.96
97,41,173,827,3.98,5.04
97,42,198,802,4.05,5.07
97,43,206,794,4.36,5.07
97,44,229,771,4.58,5.01
97,45,218,782,4.58,5.09
97,46,212,788,5.00,5.23
97,47,212,788,5.01,5.21
97,48,216,784,4.85,5.13
97,49,227,773,5.00,5.09
97,50,232,768,5.16,5.12
97,51,246,754,5.23,5.16
97,52,239,761,5.44,5.15
97,53,239,761,5.54,5.18
97,54,254,746,5.18,5.24
97,55,265,735,5.26,5.27
97,56,262,738,5.37,5.18
97,57,265,735,5.19,5.16
97,58,264,736,5.33,5.22
97,59,247,753,5.72,5.27
97,60,245,755,6.02,5.17
97,61,233,767,6.03,5.17
97,62,222,778,5.95,5.29
97,63,220,780,5.93,5.25
97,64,220,780,6.10,5.31
97,65,204,796,6.04,5.39
97,66,179,821,6.36,5.36
97,67,178,822,6.65,5.31
97,68,165,835,6.72,5.35
97,69,154,846,6.91,5.34
97,70,136,864,6.90,5.33
97,71,96,904,7.02,5.37
97,72,90,910,7.17,5.46
97,73,70,930,6.74,5.57
97,74,62,938,7.00,5.54
97,75,63,937,7.13,5.60
97,76,66,934,7.64,5.69
97,77,57,943,7.67,5.78
97,78,47,953,7.36,5.69
97,79,45,955,7.69,5.80
97,80,51,949,7.76,5.95
97,81,46,954,7.33,6.05
97,82,41,959,7.73,6.10
97,83,42,958,7.81,6.04
97,84,33,967,7.33,6.05
97,85,27,973,7.19,6.01
97,86,24,976,6.79,5.90
97,87,20,980,6.65,5.98
97,88,18,982,6.78,5.91
97,89,13,987,7.15,6.05
97,90,13,987,7.31,6.00
97,91,10,990,7.60,6.05
97,92,11,989,8.00,6.17
97,93,5,995,8.20,6.12
97,94,3,997,8.67,6.16
97,95,4,996,9.00,6.17
97,96,4,996,9.75,6.19
97,97,5,995,10.60,6.23
97,98,3,997,9.67,6.27
97,99,8,992,9.50,6.25
97,100,8,992,9.38,6.35
97,101,6,994,9.17,6.30
97,102,8,992,9.88,6.36
97,103,6,994,11.00,6.38
97,104,8,992,11.50,6.42
97,105,6,994,11.00,6.49
97,106,4,996,11.00,6.68
97,107,1,999,11.00,6.56
97,108,0,1000,-1.00,6.53
97,109,0,1000,-1.00,6.65
97,110,0,1000,-1.00,6.47
97,111,0,1000,-1.00,6.31
97,112,0,1000,-1.00,6.21
97,113,0,1000,-1.00,6.37
97,114,0,1000,-1.00,6.26
97,115,0,1000,-1.00,6.25
97,116,0,1000,-1.00,6.34
97,117,0,1000,-1.00,6.38
97,118,0,1000,-1.00,6.30
97,119,0,1000,-1.00,6.39
97,120,0,1000,-1.00,6.46
97,121,0,1000,-1.00,6.64
97,122,0,1000,-1.00,6.60
97,123,0,1000,-1.00,6.47
97,124,0,1000,-1.00,6.52
97,125,0,1000,-1.00,6.56
97,126,0,1000,-1.00,6.51
97,127,0,1000,-1.00,6.69
97,128,0,1000,-1.00,6.69
97,129,0,1000,-1.00,6.60
97,130,0,1000,-1.00,6.74
97,131,0,1000,-1.00,6.82
97,132,0,1000,-1.00,6.87
97,133,0,1000,-1.00,6.90
97,134,0,1000,-1.00,6.91
97,135,0,1000,-1.00,6.92
97,136,0,1000,-1.00,6.89
97,137,0,1000,-1.00,6.93
97,138,0,1000,-1.00,6.95
97,139,0,1000,-1.00,6.75
97,140,0,1000,-1.00,6.69
97,141,0,1000,-1.00,6.79
97,142,0,1000,-1.00,6.77
97,143,0,1000,-1.00,6.78
97,144,0,1000,-1.00,6.64
97,145,0,1000,-1.00,6.68
97,146,0,1000,-1.00,6.62
97,147,0,1000,-1.00,6.67
97,148,0,1000,-1.00,6.70
97,149,0,1000,-1.00,6.76
97,150,0,1000,-1.00,6.77
97,151,0,1000,-1.00,6.81
97,152,0,1000,-1.00,6.89
97,153,0,1000,-1.00,6.88
97,154,0,1000,-1.00,6.80
97,155,0,1000,-1.00,6.89
97,156,0,1000,-1.00,6.89
97,157,0,1000,-1.00,6.97
97,158,0,1000,-1.00,6.87
97,159,0,1000,-1.00,6.92
97,160,0,1000,-1.00,6.81
97,161,0,1000,-1.00,6.82
97,162,0,1000,-1.00,6.91
97,163,0,1000,-1.00,6.92
97,164,0,1000,-1.00,7.03
97,165,0,1000,-1.00,7.19
97,166,0,1000,-1.00,7.23
97,167,0,1000,-1.00,7.30
97,168,0,1000,-1.00,7.34
97,169,0,1000,-1.00,7.48
97,170,0,1000,-1.00,7.64
97,171,0,1000,-1.00,7.61
97,172,0,1000,-1.00,7.66
97,173,0,1000,-1.00,7.63
97,174,0,1000,-1.00,7.59
97,175,0,1000,-1.00,7.51
97,176,0,1000,-1.00,7.42
97,177,0,1000,-1.00,7.43
97,178,0,1000,-1.00,7.55
97,179,0,1000,-1.00,7.56
97,180,0,1000,-1.00,7.53
97,181,0,1000,-1.00,7.54
97,182,0,1000,-1.00,7.47
97,183,0,1000,-1.00,7.36
97,184,0,1000,-1.00,7.36
97,185,0,1000,-1.00,7.22
97,186,0,1000,-1.00,7.26
97,187,0,1000,-1.00,7.31
97,188,0,1000,-1.00,7.35
97,189,0,1000,-1.00,7.40
97,190,0,1000,-1.00,7.41
97,191,0,1000,-1.00,7.36
97,192,0,1000,-1.00,7.34
97,193,0,1000,-1.00,7.25
97,194,0,1000,-1.00,7.17
97,195,0,1000,-1.00,7.12
97,196,0,1000,-1.00,7.12
97,197,0,1000,-1.00,7.18
97,198,0,1000,-1.00,7.28
97,199,0,1000,-1.00,7.27
97,200,0,1000,-1.00,7.32
97,201,0,1000,-1.00,7.44
97,202,0,1000,-1.00,7.58
97,203,0,1000,-1.00,7.48
97,204,0,1000,-1.00,7.42
97,205,0,1000,-1.00,7.34
97,206,0,1000,-1.00,7.43
97,207,0,1000,-1.00,7.44
97,208,0,1000,-1.00,7.49
97,209,0,1000,-1.00,7.57
97,210,0,1000,-1.00,7.54
97,211,0,1000,-1.00,7.50
97,212,0,1000,-1.00,7.46
97,213,0,1000,-1.00,7.58
97,214,0,1000,-1.00,7.66
97,215,0,1000,-1.00,7.52
97,216,0,1000,-1.00,7.41
97,217,0,1000,-1.00,7.44
97,218,0,1000,-1.00,7.48
97,219,0,1000,-1.00,7.50
97,220,0,1000,-1.00,7.59
97,221,0,1000,-1.00,7.66
97,222,0,1000,-1.00,7.61
97,223,0,1000,-1.00,7.79
97,224,0,1000,-1.00,7.75
97,225,0,1000,-1.00,7.90
97,226,0,1000,-1.00,7.78
97,227,0,1000,-1.00,7.88
97,228,0,1000,-1.00,7.83
97,229,0,1000,-1.00,7.88
97,230,0,1000,-1.00,7.88
97,231,0,1000,-1.00,7.83
97,232,0,1000,-1.00,7.90
97,233,0,1000,-1.00,7.76
97,234,0,1000,-1.00,7.79
97,235,0,1000,-1.00,7.81
97,236,0,1000,-1.00,7.86
97,237,0,1000,-1.00,7.85
97,238,0,1000,-1.00,7.84
97,239,0,1000,-1.00,7.82
97,240,0,1000,-1.00,7.86
97,241,0,1000,-1.00,7.88
97,242,0,1000,-1.00,7.87
97,243,0,1000,-1.00,7.81
97,244,0,1000,-1.00,7.67
97,245,0,1000,-1.00,7.71
97,246,0,1000,-1.00,7.81
97,247,0,1000,-1.00,7.87
97,248,0,1000,-1.00,8.04
97,249,0,1000,-1.00,8.00
97,250,0,1000,-1.00,7.89
97,251,0,1000,-1.00,7.95
97,252,0,1000,-1.00,7.82
97,253,0,1000,-1.00,7.87
97,254,0,1000,-1.00,7.90
97,255,0,1000,-1.00,7.93
97,256,0,1000,-1.00,7.80
97,257,0,1000,-1.00,7.59
97,258,0,1000,-1.00,7.55
97,259,0,1000,-1.00,7.37
97,260,0,1000,-1.00,7.34
97,261,0,1000,-1.00,7.39
97,262,0,1000,-1.00,7.43
97,263,0,1000,-1.00,7.39
97,264,0,1000,-1.00,7.33
97,265,0,1000,-1.00,7.41
97,266,0,1000,-1.00,7.39
97,267,0,1000,-1.00,7.26
97,268,0,1000,-1.00,7.20
97,269,0,1000,-1.00,7.06
97,270,0,1000,-1.00,7.00
97,271,0,1000,-1.00,7.05
97,272,0,1000,-1.00,6.99
97,273,0,1000,-1.00,7.02
97,274,0,1000,-1.00,7.03
97,275,0,1000,-1.00,7.09
97,276,0,1000,-1.00,7.12
97,277,0,1000,-1.00,7.08
97,278,0,1000,-1.00,7.13
97,279,0,1000,-1.00,7.12
97,280,0,1000,-1.00,7.35
97,281,0,1000,-1.00,7.34
97,282,0,1000,-1.00,7.36
97,283,0,1000,-1.00,7.34
97,284,0,1000,-1.00,7.34
97,285,0,1000,-1.00,7.48
97,286,0,1000,-1.00,7.45
97,287,0,1000,-1.00,7.47
97,288,0,1000,-1.00,7.43
97,289,0,1000,-1.00,7.57
97,290,0,1000,-1.00,7.53
97,291,0,1000,-1.00,7.47
97,292,0,1000,-1.00,7.54
97,293,0,1000,-1.00,7.62
97,294,0,1000,-1.00,7.70
97,295,0,1000,-1.00,7.74
97,296,0,1000,-1.00,7.68
97,297,0,1000,-1.00,7.60
97,298,0,1000,-1.00,7.68
97,299,0,1000,-1.00,7.63
97,300,0,1000,-1.00,7.62
97,301,0,1000,-1.00,7.70
97,302,0,1000,-1.00,7.73
97,303,0,1000,-1.00,7.85
97,304,0,1000,-1.00,7.76
97,305,0,1000,-1.00,7.92
97,306,0,1000,-1.00,7.97
97,307,0,1000,-1.00,8.02
97,308,0,1000,-1.00,7.99
97,309,0,1000,-1.00,8.00
97,310,0,1000,-1.00,7.99
97,311,0,1000,-1.00,8.07
97,312,0,1000,-1.00,8.16
97,313,0,1000,-1.00,8.18
97,314,0,1000,-1.00,8.13
97,315,0,1000,-1.00,8.18
97,316,0,1000,-1.00,8.22
97,317,0,1000,-1.00,8.19
97,318,0,1000,-1.00,8.27
97,319,0,1000,-1.00,8.16
97,320,0,1000,-1.00,8.26
97,321,0,1000,-1.00,8.17
