rep,t,pop1,pop2,k1,k2
95,462,335,542,1.06,1.04
95,463,335,563,1.08,1.08
95,464,336,566,1.06,1.12
95,465,326,575,0.91,1.10
95,466,342,565,0.90,1.07
95,467,345,574,0.93,1.01
95,468,335,567,0.85,1.02
95,469,326,562,0.85,0.99
95,470,342,567,0.94,0.96
95,471,370,539,0.99,0.87
95,472,359,575,0.99,0.89
95,473,355,564,0.90,0.93
95,474,353,500,1.00,1.02
95,475,342,522,1.08,1.05
95,476,327,527,1.03,1.02
95,477,351,547,1.02,1.04
95,478,353,542,1.06,1.09
95,479,350,531,1.13,1.10
95,480,324,493,1.19,1.07
95,481,357,515,1.19,1.18
95,482,331,512,1.23,1.09
95,483,352,515,1.15,1.11
95,484,358,541,1.20,1.01
95,485,339,555,1.16,1.02
95,486,325,542,1.17,1.02
95,487,320,547,1.21,0.95
95,488,322,566,1.20,0.94
95,489,306,562,1.23,0.90
95,490,286,551,1.37,0.94
95,491,279,575,1.38,0.97
95,492,273,572,1.38,0.99
95,493,285,586,1.46,1.01
95,494,272,622,1.45,0.98
95,495,270,613,1.49,1.02
95,496,287,588,1.50,1.02
95,497,283,591,1.54,1.03
95,498,253,586,1.47,1.08
95,499,263,604,1.40,1.04
95,500,284,611,1.38,1.09
96,1,329,730,0.10,0.07
96,2,331,655,0.12,0.11
96,3,335,716,0.18,0.16
96,4,310,705,0.23,0.24
96,5,286,716,0.31,0.30
96,6,261,690,0.30,0.36
96,7,249,673,0.29,0.39
96,8,233,700,0.27,0.43
96,9,228,675,0.30,0.47
96,10,224,696,0.30,0.48
96,11,254,715,0.37,0.52
96,12,263,728,0.41,0.52
96,13,302,705,0.49,0.52
96,14,305,625,0.52,0.56
96,15,276,596,0.60,0.56
96,16,267,653,0.64,0.56
96,17,261,699,0.70,0.56
96,18,255,653,0.80,0.59
96,19,232,649,0.84,0.58
96,20,226,693,0.71,0.60
96,21,243,684,0.73,0.65
96,22,222,661,0.73,0.68
96,23,207,677,0.67,0.69
96,24,208,650,0.80,0.71
96,25,226,715,0.76,0.78
96,26,229,727,0.69,0.79
96,27,216,705,0.77,0.74
96,28,208,708,0.76,0.80
96,29,210,751,0.79,0.81
96,30,218,728,0.80,0.83
96,31,201,711,0.86,0.84
96,32,200,671,0.96,0.91
96,33,202,694,1.00,0.87
96,34,200,725,1.01,0.86
96,35,190,689,0.99,0.90
96,36,187,705,1.04,0.93
96,37,211,682,1.00,0.94
96,38,237,652,1.04,0.89
96,39,237,635,1.14,0.90
96,40,211,677,1.17,0.91
96,41,182,699,1.18,0.88
96,42,192,692,1.15,0.92
96,43,200,732,1.21,0.90
96,44,189,780,1.16,0.86
96,45,179,747,0.98,0.86
96,46,181,691,1.08,0.85
96,47,197,694,0.90,0.87
96,48,204,661,0.82,0.94
96,49,214,659,0.82,0.96
96,50,210,681,0.90,1.00
96,51,196,686,0.87,1.00
96,52,183,661,0.93,1.07
96,53,195,662,0.98,1.07
96,54,216,744,1.04,1.09
96,55,208,741,1.07,1.02
96,56,214,686,1.04,0.99
96,57,233,699,0.98,1.01
96,58,224,639,1.03,1.02
96,59,243,689,1.06,0.95
96,60,230,672,1.11,1.01
96,61,251,643,1.02,1.06
96,62,248,643,0.95,1.15
96,63,235,641,0.97,1.19
96,64,240,660,0.94,1.10
96,65,278,602,0.90,1.09
96,66,289,592,0.90,1.11
96,67,300,605,0.92,1.12
96,68,303,570,1.01,1.09
96,69,263,576,1.03,1.03
96,70,267,584,1.03,1.02
96,71,258,593,1.02,0.95
96,72,249,606,0.98,0.93
96,73,269,638,1.02,0.93
96,74,260,599,0.94,0.93
96,75,289,653,1.00,1.00
96,76,308,635,0.95,0.95
96,77,307,586,0.98,1.03
96,78,313,579,0.93,1.01
96,79,302,532,0.98,0.97
96,80,315,563,0.99,1.00
96,81,332,587,0.98,0.99
96,82,350,587,0.95,1.09
96,83,307,571,0.95,1.00
96,84,312,586,1.00,1.00
96,85,274,627,1.11,0.99
96,86,276,605,1.08,1.00
96,87,285,562,1.11,0.99
96,88,267,590,1.02,0.96
96,89,279,578,0.92,0.93
96,90,299,528,0.89,0.88
96,91,293,532,0.86,0.83
96,92,289,548,0.86,0.90
96,93,312,571,0.98,0.91
96,94,310,567,1.00,0.94
96,95,345,555,1.06,0.92
96,96,321,558,1.04,0.94
96,97,305,558,1.00,0.84
96,98,305,600,0.90,0.88
96,99,271,553,0.87,0.92
96,100,287,619,0.98,0.96
96,101,282,658,0.93,0.95
96,102,290,628,0.80,0.89
96,103,284,613,0.81,0.91
96,104,265,592,0.78,0.93
96,105,278,613,0.74,0.96
96,106,300,635,0.82,0.98
96,107,296,625,0.85,0.97
96,108,317,606,0.93,1.00
96,109,322,559,0.92,1.09
96,110,342,611,0.94,1.07
96,111,320,625,0.94,1.08
96,112,289,605,0.88,1.07
96,113,277,614,0.87,1.13
96,114,280,655,0.95,1.09
96,115,277,610,0.92,1.12
96,116,286,639,0.88,1.06
96,117,301,607,0.94,1.11
96,118,284,581,0.96,1.22
96,119,308,567,1.06,1.17
96,120,315,598,1.11,1.19
96,121,344,597,1.07,1.14
96,122,341,562,1.07,1.11
96,123,362,577,1.04,1.08
96,124,382,571,1.04,1.06
96,125,374,560,0.98,1.08
96,126,383,530,0.98,1.07
96,127,387,522,0.99,1.10
96,128,377,522,0.98,1.12
96,129,380,548,0.99,1.22
96,130,352,530,1.09,1.20
96,131,373,520,1.14,1.19
96,132,384,553,1.15,1.15
96,133,393,550,1.11,1.13
96,134,357,503,1.13,1.14
96,135,352,520,1.19,1.17
96,136,366,544,1.26,1.12
96,137,372,564,1.28,1.11
96,138,368,543,1.24,1.06
96,139,356,527,1.19,1.06
96,140,372,552,1.16,1.09
96,141,350,532,1.19,1.14
96,142,324,550,1.31,1.20
96,143,337,558,1.45,1.22
96,144,350,566,1.50,1.27
96,145,351,576,1.46,1.29
96,146,319,541,1.47,1.28
96,147,292,576,1.48,1.34
96,148,286,557,1.36,1.35
96,149,301,530,1.37,1.34
96,150,330,523,1.39,1.35
96,151,321,563,1.54,1.31
96,152,336,589,1.57,1.26
96,153,316,545,1.69,1.21
96,154,296,555,1.66,1.26
96,155,297,547,1.62,1.21
96,156,303,571,1.59,1.15
96,157,308,574,1.66,1.16
96,158,288,547,1.73,1.18
96,159,280,557,1.75,1.18
96,160,281,569,1.80,1.15
96,161,268,606,1.78,1.23
96,162,241,611,1.86,1.29
96,163,250,648,1.89,1.30
96,164,236,629,1.93,1.27
96,165,233,656,2.01,1.16
96,166,196,661,1.88,1.15
96,167,174,648,1.91,1.07
96,168,200,641,1.80,1.09
96,169,214,672,1.87,1.09
96,170,207,698,1.85,1.08
96,171,193,707,1.97,1.10
96,172,173,701,1.88,1.07
96,173,183,648,1.87,1.12
96,174,203,617,1.96,1.16
96,175,221,598,1.89,1.09
96,176,205,619,1.87,1.16
96,177,186,651,1.84,1.15
96,178,184,621,1.79,1.15
96,179,181,623,1.77,1.18
96,180,178,608,1.98,1.17
96,181,176,615,1.93,1.19
96,182,172,663,1.98,1.22
96,183,150,612,2.06,1.17
96,184,143,640,2.06,1.16
96,185,146,673,2.04,1.13
96,186,135,643,2.10,1.15
96,187,125,694,2.24,1.20
96,188,107,717,2.28,1.23
96,189,117,705,2.38,1.23
96,190,104,708,2.35,1.26
96,191,95,713,2.25,1.22
96,192,99,722,1.96,1.17
96,193,105,765,2.01,1.17
96,194,121,744,2.01,1.13
96,195,99,724,2.19,1.13
96,196,98,715,2.18,1.12
96,197,99,739,1.94,1.14
96,198,84,737,2.32,1.14
96,199,81,808,2.41,1.20
96,200,74,831,2.32,1.25
96,201,56,814,2.27,1.24
96,202,46,854,2.48,1.18
96,203,44,875,2.30,1.25
96,204,40,831,2.17,1.24
96,205,26,862,2.08,1.20
96,206,24,889,2.12,1.19
96,207,23,849,2.70,1.20
96,208,18,817,2.72,1.27
96,209,19,861,2.89,1.27
96,210,24,836,3.38,1.24
96,211,17,870,3.24,1.22
96,212,21,904,2.95,1.17
96,213,12,911,2.42,1.21
96,214,12,916,2.42,1.23
96,215,15,913,3.00,1.26
96,216,12,906,3.33,1.17
96,217,11,902,3.64,1.13
96,218,10,853,3.60,1.10
96,219,8,865,3.00,1.11
96,220,9,877,2.89,1.11
96,221,4,950,3.00,1.13
96,222,1,904,4.00,1.15
96,223,3,893,4.00,1.10
96,224,3,950,4.00,1.06
96,225,3,903,4.00,1.05
96,226,4,882,4.00,1.00
96,227,2,838,4.50,0.97
96,228,2,894,4.50,1.02
96,229,4,913,4.75,1.05
96,230,5,904,4.40,1.03
96,231,6,859,4.50,1.03
96,232,5,823,4.60,0.98
96,233,1,856,4.00,0.97
96,234,1,861,4.00,0.98
96,235,1,871,4.00,0.95
96,236,0,908,-1.00,1.00
96,237,0,887,-1.00,1.03
96,238,0,836,-1.00,1.02
96,239,0,848,-1.00,1.05
96,240,0,854,-1.00,0.99
96,241,0,900,-1.00,1.11
96,242,0,891,-1.00,1.10
96,243,0,990,-1.00,1.07
96,244,0,944,-1.00,1.06
96,245,0,979,-1.00,1.04
96,246,0,898,-1.00,1.09
96,247,0,854,-1.00,1.02
96,248,0,853,-1.00,0.95
96,249,0,867,-1.00,0.95
96,250,0,838,-1.00,0.92
96,251,0,879,-1.00,0.87
96,252,0,906,-1.00,0.86
96,253,0,912,-1.00,0.85
96,254,0,866,-1.00,0.84
96,255,0,922,-1.00,0.92
96,256,0,860,-1.00,0.85
96,257,0,874,-1.00,0.87
96,258,0,899,-1.00,0.87
96,259,0,903,-1.00,0.91
96,260,0,943,-1.00,0.93
96,261,0,917,-1.00,0.90
96,262,0,924,-1.00,0.93
96,263,0,921,-1.00,0.95
96,264,0,898,-1.00,0.96
96,265,0,947,-1.00,0.95
96,266,0,956,-1.00,0.91
96,267,0,896,-1.00,0.96
96,268,0,889,-1.00,0.93
96,269,0,899,-1.00,0.92
96,270,0,870,-1.00,0.94
96,271,0,940,-1.00,1.03
96,272,0,894,-1.00,1.04
96,273,0,868,-1.00,1.00
96,274,0,898,-1.00,1.02
96,275,0,911,-1.00,1.07
96,276,0,916,-1.00,1.02
96,277,0,883,-1.00,1.05
96,278,0,910,-1.00,1.06
96,279,0,966,-1.00,1.08
96,280,0,931,-1.00,1.07
96,281,0,890,-1.00,1.05
96,282,0,901,-1.00,1.06
96,283,0,895,-1.00,1.04
96,284,0,904,-1.00,1.05
96,285,0,905,-1.00,1.04
96,286,0,917,-1.00,1.06
96,287,0,836,-1.00,1.07
96,288,0,901,-1.00,1.10
96,289,0,860,-1.00,1.09
96,290,0,832,-1.00,1.10
96,291,0,864,-1.00,1.12
96,292,0,853,-1.00,1.11
96,293,0,858,-1.00,1.10
96,294,0,912,-1.00,1.16
96,295,0,892,-1.00,1.15
96,296,0,876,-1.00,1.20
96,297,0,864,-1.00,1.25
96,298,0,865,-1.00,1.23
96,299,0,874,-1.00,1.23
96,300,0,850,-1.00,1.17
96,301,0,864,-1.00,1.22
96,302,0,860,-1.00,1.18
96,303,0,846,-1.00,1.16
96,304,0,853,-1.00,1.15
96,305,0,890,-1.00,1.12
96,306,0,905,-1.00,1.15
96,307,0,939,-1.00,1.20
96,308,0,923,-1.00,1.18
96,309,0,922,-1.00,1.16
96,310,0,871,-1.00,1.16
96,311,0,944,-1.00,1.09
96,312,0,892,-1.00,1.04
96,313,0,894,-1.00,1.00
96,314,0,939,-1.00,1.06
96,315,0,930,-1.00,1.08
96,316,0,859,-1.00,1.02
96,317,0,890,-1.00,1.00
96,318,0,891,-1.00,1.02
96,319,0,904,-1.00,1.07
96,320,0,856,-1.00,1.13
96,321,0,875,-1.00,1.16
96,322,0,881,-1.00,1.17
96,323,0,856,-1.00,1.12
96,324,0,912,-1.00,1.17
96,325,0,935,-1.00,1.18
96,326,0,828,-1.00,1.22
96,327,0,861,-1.00,1.19
96,328,0,839,-1.00,1.17
96,329,0,876,-1.00,1.16
96,330,0,884,-1.00,1.16
96,331,0,904,-1.00,1.10
96,332,0,816,-1.00,1.10
96,333,0,875,-1.00,1.12
96,334,0,916,-1.00,1.15
96,335,0,867,-1.00,1.23
96,336,0,849,-1.00,1.21
96,337,0,805,-1.00,1.22
96,338,0,828,-1.00,1.26
96,339,0,788,-1.00,1.24
96,340,0,807,-1.00,1.26
96,341,0,832,-1.00,1.22
96,342,0,836,-1.00,1.24
96,343,0,846,-1.00,1.25
96,344,0,850,-1.00,1.24
96,345,0,870,-1.00,1.20
96,346,0,826,-1.00,1.16
96,347,0,843,-1.00,1.20
96,348,0,846,-1.00,1.18
96,349,0,838,-1.00,1.12
96,350,0,822,-1.00,1.18
96,351,0,851,-1.00,1.19
96,352,0,911,-1.00,1.16
96,353,0,868,-1.00,1.14
96,354,0,896,-1.00,1.16
96,355,0,891,-1.00,1.04
96,356,0,891,-1.00,1.05
96,357,0,889,-1.00,1.08
96,358,0,857,-1.00,1.12
96,359,0,886,-1.00,1.16
96,360,0,905,-1.00,1.18
96,361,0,857,-1.00,1.19
96,362,0,923,-1.00,1.21
96,363,0,870,-1.00,1.19
96,364,0,880,-1.00,1.18
96,365,0,899,-1.00,1.18
96,366,0,891,-1.00,1.16
96,367,0,858,-1.00,1.20
96,368,0,888,-1.00,1.16
96,369,0,864,-1.00,1.18
96,370,0,859,-1.00,1.13
96,371,0,895,-1.00,1.11
96,372,0,904,-1.00,1.13
96,373,0,877,-1.00,1.10
96,374,0,840,-1.00,1.13
96,375,0,818,-1.00,1.06
96,376,0,829,-1.00,1.10
96,377,0,874,-1.00,1.08
96,378,0,880,-1.00,1.13
96,379,0,874,-1.00,1.07
96,380,0,926,-1.00,1.11
96,381,0,877,-1.00,1.12
96,382,0,859,-1.00,1.14
96,383,0,880,-1.00,1.14
96,384,0,924,-1.00,1.18
96,385,0,915,-1.00,1.18
96,386,0,946,-1.00,1.22
96,387,0,881,-1.00,1.20
96,388,0,874,-1.00,1.21
96,389,0,903,-1.00,1.26
96,390,0,889,-1.00,1.27
96,391,0,892,-1.00,1.23
96,392,0,871,-1.00,1.21
96,393,0,874,-1.00,1.12
96,394,0,899,-1.00,1.14
96,395,0,896,-1.00,1.15
96,396,0,873,-1.00,1.16
96,397,0,862,-1.00,1.13
96,398,0,870,-1.00,1.16
96,399,0,874,-1.00,1.18
96,400,0,909,-1.00,1.15
96,401,0,841,-1.00,1.16
96,402,0,881,-1.00,1.12
96,403,0,897,-1.00,1.11
96,404,0,919,-1.00,1.11
96,405,0,936,-1.00,1.10
96,406,0,928,-1.00,1.09
96,407,0,865,-1.00,1.11
96,408,0,893,-1.00,1.07
96,409,0,892,-1.00,1.10
96,410,0,900,-1.00,1.08
96,411,0,873,-1.00,1.04
96,412,0,837,-1.00,1.02
96,413,0,928,-1.00,1.00
96,414,0,908,-1.00,1.00
96,415,0,923,-1.00,1.05
96,416,0,962,-1.00,1.04
96,417,0,946,-1.00,1.04
96,418,0,896,-1.00,1.00
96,419,0,911,-1.00,0.97
96,420,0,930,-1.00,0.96
96,421,0,930,-1.00,0.96
96,422,0,846,-1.00,0.94
96,423,0,881,-1.00,0.91
96,424,0,879,-1.00,0.98
96,425,0,923,-1.00,0.91
96,426,0,1006,-1.00,0.87
96,427,0,934,-1.00,0.91
96,428,0,931,-1.00,0.93
96,429,0,908,-1.00,0.96
96,430,0,919,-1.00,0.92
96,431,0,909,-1.00,0.92
96,432,0,886,-1.00,0.93
96,433,0,860,-1.00,0.92
96,434,0,858,-1.00,0.94
96,435,0,862,-1.00,0.98
96,436,0,856,-1.00,0.94
96,437,0,900,-1.00,0.91
96,438,0,905,-1.00,0.88
96,439,0,907,-1.00,0.89
96,440,0,928,-1.00,0.88
96,441,0,932,-1.00,0.92
96,442,0,898,-1.00,0.97
96,443,0,845,-1.00,0.97
96,444,0,874,-1.00,0.92
96,445,0,916,-1.00,0.98
96,446,0,895,-1.00,0.94
96,447,0,882,-1.00,0.96
96,448,0,922,-1.00,0.99
96,449,0,934,-1.00,1.00
96,450,0,889,-1.00,1.01
96,451,0,848,-1.00,1.04
96,452,0,859,-1.00,1.07
96,453,0,847,-1.00,1.05
96,454,0,919,-1.00,1.04
96,455,0,845,-1.00,1.07
96,456,0,826,-1.00,1.06
96,457,0,844,-1.00,1.11
96,458,0,861,-1.00,1.06
96,459,0,853,-1.00,1.04
96,460,0,836,-1.00,1.00
96,461,0,892,-1.00,1.06
96,462,0,860,-1.00,1.10
96,463,0,866,-1.00,1.12
96,464,0,856,-1.00,1.11
96,465,0,931,-1.00,1.13
96,466,0,903,-1.00,1.12
96,467,0,919,-1.00,1.06
96,468,0,882,-1.00,1.12
96,469,0,857,-1.00,1.16
96,470,0,870,-1.00,1.17
96,471,0,898,-1.00,1.17
96,472,0,923,-1.00,1.18
96,473,0,933,-1.00,1.17
96,474,0,917,-1.00,1.11
96,475,0,905,-1.00,1.16
96,476,0,901,-1.00,1.17
96,477,0,908,-1.00,1.15
96,478,0,886,-1.00,1.15
96,479,0,924,-1.00,1.18
96,480,0,927,-1.00,1.20
96,481,0,869,-1.00,1.21
96,482,0,874,-1.00,1.14
96,483,0,791,-1.00,1.11
96,484,0,799,-1.00,1.17
96,485,0,789,-1.00,1.16
96,486,0,824,-1.00,1.15
96,487,0,913,-1.00,1.16
96,488,0,878,-1.00,1.16
96,489,0,896,-1.00,1.21
96,490,0,920,-1.00,1.19
96,491,0,910,-1.00,1.11
96,492,0,947,-1.00,1.16
96,493,0,896,-1.00,1.15
96,494,0,852,-1.00,1.16
96,495,0,876,-1.00,1.11
96,496,0,900,-1.00,1.07
96,497,0,900,-1.00,1.10
96,498,0,868,-1.00,1.13
96,499,0,842,-1.00,1.11
96,500,0,931,-1.00,1.13
97,1,284,678,0.05,0.03
97,2,256,732,0.12,0.09
97,3,254,745,0.15,0.13
97,4,249,681,0.14,0.21
97,5,232,739,0.24,0.26
97,6,223,791,0.26,0.32
97,7,225,765,0.32,0.36
97,8,233,743,0.43,0.42
97,9,240,711,0.35,0.47
97,10,244,737,0.32,0.47
97,11,246,752,0.35,0.51
97,12,231,690,0.42,0.53
97,13,242,683,0.45,0.58
97,14,220,673,0.56,0.60
97,15,213,671,0.56,0.61
97,16,204,686,0.71,0.65
97,17,187,675,0.74,0.68
97,18,194,683,0.93,0.72
97,19,198,697,0.88,0.71
97,20,194,672,0.94,0.78
97,21,221,701,1.02,0.79
97,22,244,715,1.03,0.81
97,23,248,720,1.08,0.84
97,24,232,695,1.15,0.86
97,25,213,688,1.24,0.91
97,26,208,687,1.22,0.94
97,27,204,679,1.21,0.95
97,28,208,720,1.16,0.94
97,29,191,672,1.15,0.98
97,30,193,673,1.22,1.02
97,31,165,678,1.27,1.04
97,32,171,684,1.18,1.05
97,33,184,723,1.03,1.11
97,34,179,712,0.98,1.11
97,35,179,703,1.03,1.10
97,36,155,678,1.00,1.06
97,37,173,713,1.03,1.06
97,38,169,731,1.07,1.08
97,39,164,729,1.00,1.06
97,40,165,684,0.87,0.96
97,41,178,731,0.83,0.98
97,42,195,698,0.94,1.00
97,43,223,685,0.97,1.07
97,44,207,702,0.90,1.09
97,45,202,686,1.00,1.07
97,46,204,695,0.96,1.02
97,47,205,701,0.85,0.99
97,48,178,690,0.91,1.05
97,49,213,654,0.90,1.02
97,50,190,675,0.96,0.98
97,51,208,655,0.91,1.02
97,52,238,646,0.93,0.98
97,53,230,639,1.00,1.01
97,54,246,626,1.01,0.98
97,55,254,592,0.99,1.01
97,56,296,610,0.92,1.04
97,57,295,593,0.88,1.03
97,58,312,608,0.92,1.08
97,59,315,621,0.90,1.10
97,60,328,601,0.80,1.07
97,61,323,583,0.82,1.09
97,62,319,569,0.86,1.13
97,63,337,554,0.91,1.16
97,64,344,533,0.92,1.12
97,65,372,524,0.84,1.19
97,66,356,539,0.84,1.20
97,67,360,529,0.77,1.22
97,68,382,568,0.75,1.16
97,69,356,542,0.76,1.18
97,70,339,561,0.81,1.20
97,71,364,541,0.76,1.16
97,72,338,588,0.81,1.16
97,73,376,538,0.77,1.22
97,74,377,504,0.81,1.18
97,75,383,512,0.89,1.27
97,76,412,527,0.87,1.25
97,77,436,476,0.92,1.20
97,78,408,443,0.91,1.18
97,79,376,483,0.91,1.24
97,80,352,500,0.94,1.25
97,81,359,497,0.91,1.34
97,82,366,523,0.86,1.34
97,83,361,485,0.88,1.25
97,84,393,449,0.97,1.22
97,85,432,445,0.98,1.18
97,86,437,463,1.05,1.16
97,87,427,472,1.00,1.17
97,88,452,491,1.00,1.19
97,89,424,460,1.05,1.13
97,90,400,468,1.10,1.14
97,91,401,464,1.17,1.10
97,92,372,465,1.18,0.93
97,93,420,504,1.21,0.91
97,94,370,524,1.34,0.88
97,95,369,522,1.38,0.85
97,96,383,545,1.34,0.80
97,97,365,556,1.38,0.83
97,98,314,539,1.21,0.88
97,99,313,530,1.16,0.83
97,100,301,538,1.23,0.87
97,101,299,552,1.17,0.83
97,102,284,565,1.19,0.79
97,103,293,595,1.26,0.87
97,104,270,581,1.25,0.86
97,105,262,617,1.23,0.88
97,106,282,637,1.24,0.93
97,107,279,629,1.20,1.02
97,108,266,585,1.21,1.08
97,109,265,630,1.14,1.07
97,110,267,609,1.08,1.10
97,111,254,611,1.10,1.17
97,112,240,585,1.03,1.14
97,113,243,621,1.11,1.09
97,114,229,609,1.13,1.04
97,115,222,592,1.13,1.11
97,116,210,611,1.08,1.18
97,117,219,636,1.19,1.22
97,118,211,687,1.12,1.23
97,119,209,667,1.16,1.23
97,120,189,679,1.29,1.23
97,121,187,609,1.28,1.25
97,122,201,647,1.36,1.24
97,123,176,668,1.47,1.23
97,124,180,733,1.57,1.19
97,125,157,711,1.55,1.21
97,126,142,680,1.51,1.19
97,127,143,715,1.43,1.13
97,128,150,719,1.63,1.17
97,129,137,751,1.64,1.12
97,130,157,694,1.65,1.11
97,131,162,756,1.62,1.15
97,132,156,785,1.53,1.16
97,133,152,748,1.38,1.17
97,134,148,771,1.30,1.14
97,135,141,742,1.30,1.13
97,136,126,709,1.17,1.09
97,137,140,728,1.29,1.09
97,138,153,722,1.29,1.09
97,139,162,816,1.25,1.09
97,140,150,827,1.33,1.02
97,141,143,896,1.35,1.00
97,142,116,889,1.26,0.99
97,143,109,844,1.33,0.99
97,144,109,801,1.35,1.02
97,145,108,821,1.28,1.00
97,146,101,767,1.20,1.07
97,147,115,759,1.20,1.08
97,148,102,728,1.11,1.01
97,149,101,764,1.12,1.06
97,150,102,784,1.15,1.06
97,151,98,729,1.26,1.10
97,152,113,752,1.23,1.11
97,153,110,785,1.06,1.09
97,154,125,720,1.09,1.13
97,155,119,756,1.08,1.12
97,156,112,792,1.26,1.12
97,157,115,797,1.27,1.09
97,158,116,763,1.19,1.07
97,159,113,750,1.19,1.08
97,160,102,775,1.19,1.02
97,161,106,766,1.16,1.07
97,162,95,765,1.25,1.06
97,163,104,848,1.26,1.05
97,164,104,762,1.18,1.09
97,165,94,741,1.33,1.15
97,166,87,817,1.54,1.11
97,167,75,809,1.59,1.14
97,168,68,825,1.68,1.12
97,169,68,861,1.41,1.07
97,170,73,838,1.33,1.04
97,171,85,821,1.25,1.06
97,172,95,789,1.49,1.10
97,173,106,802,1.39,1.17
97,174,108,811,1.24,1.15
97,175,105,782,1.40,1.05
97,176,85,763,1.36,1.06
97,177,92,780,1.59,1.09
97,178,103,782,1.50,1.02
97,179,84,807,1.39,1.05
97,180,75,786,1.61,1.08
97,181,81,798,1.58,1.09
97,182,79,812,1.38,1.16
97,183,83,786,1.48,1.18
97,184,78,826,1.68,1.11
97,185,93,821,1.72,1.07
97,186,88,786,1.69,1.04
97,187,82,815,1.60,1.05
97,188,76,819,1.45,1.02
97,189,85,835,1.56,0.98
97,190,91,871,1.74,0.97
97,191,90,858,1.61,0.94
97,192,103,829,1.58,0.99
97,193,108,789,1.56,0.94
97,194,118,769,1.68,0.90
97,195,108,737,1.68,0.88
97,196,106,790,1.76,0.93
97,197,103,842,1.92,0.93
97,198,82,803,1.93,0.92
97,199,83,810,1.64,0.94
97,200,94,794,1.82,0.99
97,201,91,734,1.88,1.02
97,202,90,773,1.90,0.96
97,203,85,775,1.99,0.89
97,204,84,821,2.17,0.90
97,205,84,837,2.33,0.93
97,206,65,832,2.22,0.95
97,207,72,848,2.19,0.98
97,208,76,891,2.29,0.97
97,209,59,896,2.22,0.95
97,210,50,847,2.42,0.93
97,211,44,824,2.36,0.96
97,212,53,907,2.23,0.92
97,213,48,841,2.21,0.89
97,214,52,824,2.25,0.87
97,215,44,875,2.27,0.89
97,216,33,938,2.12,0.90
97,217,26,919,2.00,0.92
97,218,26,906,1.88,0.98
97,219,20,902,1.75,0.97
97,220,21,900,1.48,1.02
97,221,16,894,1.38,0.98
97,222,18,888,1.22,0.89
97,223,16,898,1.38,0.92
97,224,20,900,1.30,0.94
97,225,19,858,1.16,0.92
97,226,19,810,1.16,0.97
97,227,16,823,1.31,0.91
97,228,13,824,1.38,0.95
97,229,15,828,1.60,0.97
97,230,22,845,1.73,0.95
97,231,23,860,1.83,1.02
97,232,26,859,1.77,1.03
97,233,33,920,1.52,1.01
97,234,35,872,1.57,1.07
97,235,39,887,1.38,1.01
97,236,36,901,1.53,1.05
97,237,26,840,1.65,1.04
97,238,18,855,1.56,1.04
97,239,19,862,1.53,1.02
97,240,21,862,1.67,1.04
97,241,18,818,2.00,1.06
97,242,18,855,2.06,1.07
97,243,23,903,2.30,1.06
97,244,25,860,2.28,1.08
97,245,26,930,2.50,1.03
97,246,16,870,2.62,1.06
97,247,16,901,2.56,1.08
97,248,17,884,2.53,1.11
97,249,12,910,2.58,1.09
97,250,14,904,2.71,1.13
97,251,8,905,2.75,1.12
97,252,9,859,2.89,1.12
97,253,11,880,2.64,1.07
97,254,10,840,2.70,1.06
97,255,6,877,2.67,1.03
97,256,8,870,2.75,1.04
97,257,5,879,2.80,1.08
97,258,6,839,3.00,1.09
97,259,6,880,2.17,1.05
97,260,3,831,2.33,1.09
97,261,4,865,2.75,1.15
97,262,5,886,3.00,1.09
97,263,7,881,3.00,1.14
97,264,10,887,3.00,1.13
97,265,1,911,4.00,1.07
97,266,1,906,4.00,1.09
97,267,1,894,4.00,1.06
97,268,0,820,-1.00,1.07
97,269,0,829,-1.00,1.06
97,270,0,750,-1.00,1.05
97,271,0,806,-1.00,1.08
97,272,0,845,-1.00,1.08
97,273,0,885,-1.00,1.05
97,274,0,890,-1.00,1.07
97,275,0,920,-1.00,1.02
97,276,0,906,-1.00,1.06
97,277,0,890,-1.00,1.11
97,278,0,927,-1.00,1.07
97,279,0,907,-1.00,1.07
97,280,0,888,-1.00,1.06
97,281,0,940,-1.00,1.07
97,282,0,876,-1.00,1.08
97,283,0,814,-1.00,1.13
97,284,0,890,-1.00,1.15
97,285,0,850,-1.00,1.14
97,286,0,852,-1.00,1.19
97,287,0,883,-1.00,1.22
97,288,0,912,-1.00,1.27
97,289,0,854,-1.00,1.28
97,290,0,920,-1.00,1.33
97,291,0,872,-1.00,1.35
97,292,0,819,-1.00,1.32
97,293,0,861,-1.00,1.31
97,294,0,903,-1.00,1.31
97,295,0,858,-1.00,1.40
97,296,0,855,-1.00,1.39
97,297,0,893,-1.00,1.41
97,298,0,896,-1.00,1.34
97,299,0,896,-1.00,1.36
97,300,0,855,-1.00,1.35
97,301,0,859,-1.00,1.35
97,302,0,870,-1.00,1.38
97,303,0,882,-1.00,1.42
97,304,0,892,-1.00,1.42
97,305,0,864,-1.00,1.42
97,306,0,887,-1.00,1.46
97,307,0,875,-1.00,1.45
97,308,0,854,-1.00,1.42
97,309,0,840,-1.00,1.45
97,310,0,903,-1.00,1.42
97,311,0,882,-1.00,1.38
97,312,0,873,-1.00,1.45
97,313,0,889,-1.00,1.43
97,314,0,902,-1.00,1.43
97,315,0,838,-1.00,1.44
