rep,t,pop1,pop2,k1,k2
81,124,160,379,4.56,4.83
81,125,174,396,4.64,4.86
81,126,160,344,4.50,5.02
81,127,170,373,4.65,5.06
81,128,173,356,4.86,5.19
81,129,187,353,5.01,5.36
81,130,202,345,5.20,5.30
81,131,204,347,5.28,5.50
81,132,193,344,5.18,5.47
81,133,200,329,5.41,5.72
81,134,195,316,5.55,5.73
81,135,203,288,5.72,5.77
81,136,208,294,5.48,5.49
81,137,217,275,5.43,5.35
81,138,216,284,5.46,5.17
81,139,228,282,5.54,5.26
81,140,218,279,5.91,5.22
81,141,253,264,6.07,5.48
81,142,267,257,6.07,5.31
81,143,250,255,6.02,5.30
81,144,216,264,6.11,5.28
81,145,241,251,6.23,5.17
81,146,221,252,6.31,5.18
81,147,208,281,6.44,5.18
81,148,192,274,6.66,5.32
81,149,194,308,6.74,5.56
81,150,182,285,6.64,5.50
81,151,165,294,6.62,5.65
81,152,170,283,6.52,5.67
81,153,168,267,6.51,5.78
81,154,165,280,6.41,5.71
81,155,172,273,6.35,5.68
81,156,160,293,6.46,5.78
81,157,165,268,6.74,5.61
81,158,180,275,6.42,5.29
81,159,190,299,6.59,5.29
81,160,194,332,6.70,5.21
81,161,159,328,6.74,5.02
81,162,140,347,6.68,5.15
81,163,151,372,6.89,5.32
81,164,120,360,6.81,5.31
81,165,114,362,6.82,5.14
81,166,116,338,6.72,5.10
81,167,116,362,6.73,5.13
81,168,117,385,6.45,5.08
81,169,98,400,6.37,4.96
81,170,93,403,6.62,5.13
81,171,91,418,6.69,5.21
81,172,97,384,6.51,5.06
81,173,87,352,6.66,5.14
81,174,97,363,6.74,5.12
81,175,88,403,6.83,5.05
81,176,84,420,6.89,5.04
81,177,91,416,6.97,5.05
81,178,85,405,7.07,5.16
81,179,86,410,7.07,5.28
81,180,76,391,7.14,5.35
81,181,73,414,7.42,5.46
81,182,69,460,7.61,5.63
81,183,68,430,7.97,5.79
81,184,64,431,8.19,5.90
81,185,65,404,8.35,5.82
81,186,67,377,8.90,5.74
81,187,57,369,9.04,5.87
81,188,52,406,9.08,6.00
81,189,45,412,9.18,6.07
81,190,34,392,9.29,6.15
81,191,22,385,9.45,6.29
81,192,20,371,9.85,6.36
81,193,19,353,9.21,6.44
81,194,18,373,9.28,6.45
81,195,13,392,8.85,6.48
81,196,12,376,8.50,6.41
81,197,13,398,8.62,6.51
81,198,9,416,9.11,6.43
81,199,7,401,9.29,6.51
81,200,8,411,8.75,6.57
81,201,5,407,9.40,6.48
81,202,3,408,9.33,6.30
81,203,4,410,9.50,6.43
81,204,3,368,9.00,6.58
81,205,1,389,9.00,6.62
81,206,1,422,10.00,6.61
81,207,2,378,10.00,6.60
81,208,0,394,-1.00,6.55
81,209,0,382,-1.00,6.67
81,210,0,372,-1.00,6.69
81,211,0,367,-1.00,6.66
81,212,0,389,-1.00,6.51
81,213,0,396,-1.00,6.55
81,214,0,395,-1.00,6.38
81,215,0,382,-1.00,6.52
81,216,0,404,-1.00,6.52
81,217,0,408,-1.00,6.61
81,218,0,415,-1.00,6.52
81,219,0,453,-1.00,6.55
81,220,0,412,-1.00,6.58
81,221,0,394,-1.00,6.56
81,222,0,405,-1.00,6.62
81,223,0,401,-1.00,6.75
81,224,0,399,-1.00,6.88
81,225,0,416,-1.00,6.78
81,226,0,371,-1.00,6.67
81,227,0,374,-1.00,6.81
81,228,0,372,-1.00,6.99
81,229,0,386,-1.00,6.89
81,230,0,365,-1.00,7.13
81,231,0,353,-1.00,6.94
81,232,0,374,-1.00,6.94
81,233,0,371,-1.00,7.08
81,234,0,397,-1.00,6.91
81,235,0,393,-1.00,6.90
81,236,0,405,-1.00,6.94
81,237,0,401,-1.00,6.83
81,238,0,435,-1.00,6.94
81,239,0,416,-1.00,7.07
81,240,0,406,-1.00,6.85
81,241,0,403,-1.00,6.76
81,242,0,386,-1.00,6.55
81,243,0,375,-1.00,6.64
81,244,0,334,-1.00,6.73
81,245,0,399,-1.00,6.61
81,246,0,414,-1.00,6.64
81,247,0,441,-1.00,6.55
81,248,0,461,-1.00,6.42
81,249,0,431,-1.00,6.37
81,250,0,398,-1.00,6.41
81,251,0,439,-1.00,6.44
81,252,0,422,-1.00,6.60
81,253,0,392,-1.00,6.44
81,254,0,380,-1.00,6.49
81,255,0,355,-1.00,6.62
81,256,0,369,-1.00,6.36
81,257,0,380,-1.00,6.35
81,258,0,404,-1.00,6.22
81,259,0,428,-1.00,6.11
81,260,0,420,-1.00,6.21
81,261,0,407,-1.00,6.19
81,262,0,408,-1.00,6.24
81,263,0,398,-1.00,6.44
81,264,0,431,-1.00,6.30
81,265,0,437,-1.00,6.23
81,266,0,418,-1.00,6.16
81,267,0,435,-1.00,6.12
81,268,0,399,-1.00,6.32
81,269,0,377,-1.00,6.26
81,270,0,420,-1.00,6.31
81,271,0,449,-1.00,6.34
81,272,0,458,-1.00,6.20
81,273,0,444,-1.00,6.30
81,274,0,417,-1.00,6.44
81,275,0,400,-1.00,6.46
81,276,0,394,-1.00,6.54
81,277,0,395,-1.00,6.61
81,278,0,421,-1.00,6.62
81,279,0,388,-1.00,6.61
81,280,0,387,-1.00,6.69
81,281,0,427,-1.00,6.65
81,282,0,391,-1.00,6.58
81,283,0,397,-1.00,6.56
81,284,0,416,-1.00,6.66
81,285,0,426,-1.00,6.66
81,286,0,392,-1.00,6.54
81,287,0,374,-1.00,6.33
81,288,0,400,-1.00,6.24
81,289,0,416,-1.00,6.03
81,290,0,433,-1.00,6.15
81,291,0,456,-1.00,6.13
81,292,0,473,-1.00,6.13
81,293,0,458,-1.00,6.08
81,294,0,461,-1.00,6.21
81,295,0,447,-1.00,6.29
81,296,0,453,-1.00,6.31
81,297,0,486,-1.00,6.23
81,298,0,460,-1.00,6.27
81,299,0,435,-1.00,6.46
81,300,0,447,-1.00,6.41
81,301,0,441,-1.00,6.38
81,302,0,428,-1.00,6.30
81,303,0,444,-1.00,6.45
81,304,0,428,-1.00,6.47
81,305,0,433,-1.00,6.47
81,306,0,438,-1.00,6.37
81,307,0,438,-1.00,6.24
81,308,0,431,-1.00,6.24
81,309,0,448,-1.00,6.33
81,310,0,463,-1.00,6.22
81,311,0,475,-1.00,6.30
81,312,0,461,-1.00,6.25
81,313,0,425,-1.00,6.27
81,314,0,374,-1.00,6.19
81,315,0,427,-1.00,6.20
81,316,0,396,-1.00,6.26
81,317,0,430,-1.00,6.15
81,318,0,419,-1.00,6.33
81,319,0,399,-1.00,6.22
81,320,0,399,-1.00,6.16
81,321,0,399,-1.00,6.10
81,322,0,409,-1.00,6.23
81,323,0,437,-1.00,6.23
81,324,0,424,-1.00,6.21
81,325,0,430,-1.00,6.17
81,326,0,448,-1.00,6.17
81,327,0,441,-1.00,6.22
81,328,0,431,-1.00,6.24
81,329,0,421,-1.00,6.16
81,330,0,464,-1.00,6.18
81,331,0,455,-1.00,6.05
81,332,0,452,-1.00,6.33
81,333,0,452,-1.00,6.32
81,334,0,436,-1.00,6.36
81,335,0,426,-1.00,6.50
81,336,0,412,-1.00,6.47
81,337,0,458,-1.00,6.58
81,338,0,420,-1.00,6.65
81,339,0,372,-1.00,6.59
81,340,0,363,-1.00,6.64
81,341,0,396,-1.00,6.65
81,342,0,359,-1.00,6.71
81,343,0,358,-1.00,6.67
81,344,0,356,-1.00,6.82
81,345,0,346,-1.00,6.70
81,346,0,351,-1.00,6.71
81,347,0,363,-1.00,6.69
81,348,0,369,-1.00,6.68
81,349,0,386,-1.00,6.78
81,350,0,416,-1.00,6.64
81,351,0,432,-1.00,6.74
81,352,0,418,-1.00,6.80
81,353,0,430,-1.00,6.77
81,354,0,433,-1.00,6.80
81,355,0,496,-1.00,6.67
81,356,0,456,-1.00,6.68
81,357,0,454,-1.00,6.51
81,358,0,445,-1.00,6.61
81,359,0,406,-1.00,6.63
81,360,0,415,-1.00,6.63
81,361,0,457,-1.00,6.64
81,362,0,440,-1.00,6.85
81,363,0,418,-1.00,6.80
81,364,0,440,-1.00,6.81
81,365,0,419,-1.00,6.79
81,366,0,422,-1.00,6.82
81,367,0,449,-1.00,6.94
81,368,0,423,-1.00,6.85
81,369,0,450,-1.00,6.98
81,370,0,435,-1.00,7.02
81,371,0,440,-1.00,7.02
81,372,0,445,-1.00,7.10
81,373,0,424,-1.00,6.88
81,374,0,379,-1.00,6.86
81,375,0,381,-1.00,6.85
81,376,0,396,-1.00,6.92
81,377,0,385,-1.00,6.91
81,378,0,386,-1.00,6.86
81,379,0,369,-1.00,6.96
81,380,0,395,-1.00,7.01
81,381,0,360,-1.00,6.93
81,382,0,319,-1.00,6.77
81,383,0,322,-1.00,6.71
81,384,0,355,-1.00,6.73
81,385,0,360,-1.00,6.85
81,386,0,388,-1.00,6.97
81,387,0,367,-1.00,6.91
81,388,0,377,-1.00,6.78
81,389,0,380,-1.00,6.79
81,390,0,395,-1.00,6.92
81,391,0,382,-1.00,7.02
81,392,0,388,-1.00,7.05
81,393,0,416,-1.00,7.22
81,394,0,389,-1.00,7.02
81,395,0,387,-1.00,7.05
81,396,0,381,-1.00,7.03
81,397,0,374,-1.00,7.01
81,398,0,426,-1.00,6.92
81,399,0,432,-1.00,6.97
81,400,0,384,-1.00,7.14
81,401,0,363,-1.00,7.15
81,402,0,344,-1.00,7.30
81,403,0,312,-1.00,7.35
81,404,0,308,-1.00,7.51
81,405,0,329,-1.00,7.47
81,406,0,342,-1.00,7.45
81,407,0,321,-1.00,7.42
81,408,0,366,-1.00,7.16
81,409,0,347,-1.00,7.27
81,410,0,372,-1.00,7.45
81,411,0,354,-1.00,7.20
81,412,0,370,-1.00,7.19
81,413,0,332,-1.00,7.11
81,414,0,355,-1.00,6.93
81,415,0,375,-1.00,6.80
81,416,0,348,-1.00,6.83
81,417,0,370,-1.00,6.88
81,418,0,395,-1.00,6.75
81,419,0,405,-1.00,6.88
81,420,0,381,-1.00,6.82
81,421,0,361,-1.00,6.82
81,422,0,368,-1.00,6.68
81,423,0,356,-1.00,6.73
81,424,0,381,-1.00,6.50
81,425,0,380,-1.00,6.44
81,426,0,401,-1.00,6.59
81,427,0,414,-1.00,6.66
81,428,0,417,-1.00,6.87
81,429,0,413,-1.00,6.94
81,430,0,383,-1.00,6.78
81,431,0,391,-1.00,6.68
81,432,0,409,-1.00,6.48
81,433,0,377,-1.00,6.38
81,434,0,445,-1.00,6.37
81,435,0,461,-1.00,6.37
81,436,0,447,-1.00,6.07
81,437,0,403,-1.00,6.08
81,438,0,419,-1.00,6.07
81,439,0,431,-1.00,6.00
81,440,0,477,-1.00,6.13
81,441,0,498,-1.00,6.05
81,442,0,472,-1.00,5.92
81,443,0,444,-1.00,6.10
81,444,0,466,-1.00,5.81
81,445,0,509,-1.00,5.63
81,446,0,473,-1.00,5.50
81,447,0,482,-1.00,5.35
81,448,0,505,-1.00,5.26
81,449,0,487,-1.00,5.23
81,450,0,555,-1.00,5.43
81,451,0,523,-1.00,5.52
81,452,0,531,-1.00,5.38
81,453,0,546,-1.00,5.50
81,454,0,582,-1.00,5.69
81,455,0,576,-1.00,5.58
81,456,0,525,-1.00,5.57
81,457,0,533,-1.00,5.57
81,458,0,494,-1.00,5.51
81,459,0,524,-1.00,5.51
81,460,0,489,-1.00,5.66
81,461,0,525,-1.00,5.67
81,462,0,458,-1.00,5.67
81,463,0,477,-1.00,5.65
81,464,0,505,-1.00,5.70
81,465,0,487,-1.00,5.74
81,466,0,461,-1.00,5.87
81,467,0,454,-1.00,5.94
81,468,0,439,-1.00,6.03
81,469,0,451,-1.00,6.17
81,470,0,456,-1.00,6.21
81,471,0,439,-1.00,6.36
81,472,0,391,-1.00,6.38
81,473,0,443,-1.00,6.32
81,474,0,458,-1.00,6.50
81,475,0,448,-1.00,6.56
81,476,0,477,-1.00,6.63
81,477,0,506,-1.00,6.63
81,478,0,476,-1.00,6.77
81,479,0,450,-1.00,6.70
81,480,0,459,-1.00,6.66
81,481,0,424,-1.00,6.66
81,482,0,423,-1.00,6.85
81,483,0,399,-1.00,6.91
81,484,0,425,-1.00,6.99
81,485,0,438,-1.00,7.05
81,486,0,422,-1.00,6.79
81,487,0,383,-1.00,6.90
81,488,0,396,-1.00,6.80
81,489,0,389,-1.00,6.72
81,490,0,385,-1.00,6.83
81,491,0,341,-1.00,6.82
81,492,0,345,-1.00,6.76
81,493,0,390,-1.00,6.68
81,494,0,382,-1.00,6.75
81,495,0,373,-1.00,6.66
81,496,0,401,-1.00,6.57
81,497,0,424,-1.00,6.68
81,498,0,430,-1.00,6.68
81,499,0,432,-1.00,6.84
81,500,0,427,-1.00,6.73
82,1,612,427,0.29,0.23
82,2,601,432,0.49,0.45
82,3,587,383,0.72,0.61
82,4,555,372,0.90,0.72
82,5,565,382,1.06,0.85
82,6,556,339,1.22,1.04
82,7,577,336,1.42,1.29
82,8,467,342,1.56,1.43
82,9,462,320,1.71,1.58
82,10,505,300,1.69,1.65
82,11,497,293,1.88,1.86
82,12,523,297,2.02,2.06
82,13,525,322,2.14,2.16
82,14,514,324,2.21,2.06
82,15,508,343,2.27,2.14
82,16,468,363,2.37,2.32
82,17,481,336,2.48,2.36
82,18,468,340,2.58,2.35
82,19,448,340,2.87,2.30
82,20,417,350,3.12,2.56
82,21,431,365,3.15,2.65
82,22,408,324,3.25,2.63
82,23,403,321,3.53,2.74
82,24,386,354,3.43,2.88
82,25,383,332,3.55,3.05
82,26,350,329,3.61,3.22
82,27,341,363,3.66,3.23
82,28,336,360,3.67,3.25
82,29,299,351,3.62,3.23
82,30,307,344,3.64,3.23
82,31,339,353,3.58,3.30
82,32,332,368,3.69,3.46
82,33,330,408,3.68,3.55
82,34,316,384,3.85,3.59
82,35,309,341,3.92,3.65
82,36,319,292,3.85,3.57
82,37,311,295,3.80,3.61
82,38,287,271,3.85,3.87
82,39,297,295,3.83,3.76
82,40,322,295,3.70,3.76
82,41,367,288,3.67,3.98
82,42,363,310,3.52,4.11
82,43,331,279,3.47,4.18
82,44,325,273,3.45,4.36
82,45,354,263,3.36,4.37
82,46,359,284,3.46,4.35
82,47,372,263,3.52,4.42
82,48,394,249,3.67,4.43
82,49,400,214,3.76,4.53
82,50,394,205,3.81,4.61
82,51,378,170,3.79,4.56
82,52,380,164,3.79,4.47
82,53,386,200,3.95,4.58
82,54,412,191,4.03,4.78
82,55,370,182,4.06,4.86
82,56,375,159,3.93,4.87
82,57,400,161,4.01,4.94
82,58,428,140,3.95,4.99
82,59,428,114,3.99,5.04
82,60,454,99,3.94,5.06
82,61,476,95,4.20,5.02
82,62,488,82,4.23,4.60
82,63,466,85,4.21,4.37
82,64,509,93,4.28,4.37
82,65,497,91,4.34,4.64
82,66,546,96,4.32,4.79
82,67,498,93,4.34,5.08
82,68,449,77,4.42,4.58
82,69,413,76,4.41,4.74
82,70,468,62,4.46,4.71
82,71,533,57,4.42,4.77
82,72,546,51,4.57,5.26
82,73,504,58,4.69,5.36
82,74,490,62,4.65,5.16
82,75,482,60,4.57,4.93
82,76,492,81,4.65,5.00
82,77,488,72,4.95,5.28
82,78,463,72,4.97,5.17
82,79,446,75,5.02,5.08
82,80,456,76,5.03,4.81
82,81,419,84,5.37,4.88
82,82,428,95,5.50,5.30
82,83,420,98,5.44,5.24
82,84,422,102,5.54,5.25
82,85,456,121,5.50,5.48
82,86,462,99,5.64,5.56
82,87,439,98,5.56,5.96
82,88,424,98,5.53,6.17
82,89,405,96,5.44,6.09
82,90,433,105,5.23,6.06
82,91,411,95,5.34,6.05
82,92,403,86,5.42,5.86
82,93,433,83,5.47,5.99
82,94,417,80,5.45,6.36
82,95,410,67,5.65,6.56
82,96,400,69,5.58,6.93
82,97,403,63,5.64,6.90
82,98,425,68,5.67,7.10
82,99,425,80,5.64,7.45
82,100,414,76,5.61,7.39
82,101,394,64,5.48,7.67
82,102,444,47,5.36,8.24
82,103,459,51,5.28,7.92
82,104,406,41,5.37,7.88
82,105,438,45,5.45,7.95
82,106,433,36,5.54,8.25
82,107,423,35,5.68,8.32
82,108,420,39,5.85,8.22
82,109,447,43,5.90,8.55
82,110,450,39,5.93,8.47
82,111,446,28,5.87,9.12
82,112,428,15,5.93,9.43
82,113,415,14,6.07,8.14
82,114,456,10,6.12,7.88
82,115,441,10,6.15,8.00
82,116,449,11,6.13,7.70
82,117,438,7,6.07,9.00
82,118,446,4,5.99,10.00
82,119,424,2,5.92,10.00
82,120,429,2,6.10,-1.00
82,121,444,2,5.90,7.00
82,122,449,1,5.94,-1.00
82,123,444,1,5.83,-1.00
82,124,450,0,6.01,-1.00
82,125,451,0,6.27,-1.00
82,126,468,0,6.39,-1.00
82,127,460,0,6.28,-1.00
82,128,485,0,6.29,-1.00
82,129,477,0,6.27,-1.00
82,130,457,0,6.16,-1.00
82,131,467,0,6.15,-1.00
82,132,492,0,5.96,-1.00
82,133,474,0,5.96,-1.00
82,134,475,0,5.98,-1.00
82,135,452,0,6.05,-1.00
82,136,472,0,6.18,-1.00
82,137,470,0,6.20,-1.00
82,138,453,0,6.14,-1.00
82,139,483,0,6.02,-1.00
82,140,471,0,5.91,-1.00
82,141,461,0,5.83,-1.00
82,142,456,0,5.88,-1.00
82,143,419,0,5.85,-1.00
82,144,396,0,5.71,-1.00
82,145,424,0,5.66,-1.00
82,146,444,0,5.70,-1.00
82,147,488,0,5.65,-1.00
82,148,476,0,5.66,-1.00
82,149,487,0,5.63,-1.00
82,150,466,0,5.47,-1.00
82,151,455,0,5.57,-1.00
82,152,486,0,5.75,-1.00
82,153,504,0,5.79,-1.00
82,154,480,0,5.77,-1.00
82,155,528,0,5.65,-1.00
82,156,501,0,5.58,-1.00
82,157,519,0,5.75,-1.00
82,158,555,0,5.80,-1.00
82,159,532,0,5.75,-1.00
82,160,522,0,5.77,-1.00
82,161,487,0,5.73,-1.00
82,162,462,0,5.84,-1.00
82,163,493,0,5.94,-1.00
82,164,482,0,5.99,-1.00
82,165,508,0,6.13,-1.00
82,166,432,0,6.23,-1.00
82,167,435,0,6.38,-1.00
82,168,432,0,6.45,-1.00
82,169,433,0,6.32,-1.00
82,170,456,0,6.41,-1.00
82,171,434,0,6.59,-1.00
82,172,419,0,6.58,-1.00
82,173,429,0,6.62,-1.00
82,174,430,0,6.50,-1.00
82,175,409,0,6.62,-1.00
82,176,389,0,6.69,-1.00
82,177,394,0,6.47,-1.00
82,178,378,0,6.28,-1.00
82,179,390,0,6.10,-1.00
82,180,397,0,6.29,-1.00
82,181,429,0,6.22,-1.00
82,182,417,0,6.18,-1.00
82,183,415,0,6.20,-1.00
82,184,418,0,5.95,-1.00
82,185,429,0,5.90,-1.00
82,186,439,0,5.90,-1.00
82,187,436,0,6.00,-1.00
82,188,420,0,5.92,-1.00
82,189,449,0,5.81,-1.00
82,190,471,0,5.84,-1.00
82,191,418,0,5.84,-1.00
82,192,399,0,5.72,-1.00
82,193,441,0,5.76,-1.00
82,194,502,0,5.79,-1.00
82,195,524,0,5.99,-1.00
82,196,504,0,6.05,-1.00
82,197,525,0,6.02,-1.00
82,198,469,0,5.97,-1.00
82,199,465,0,5.95,-1.00
82,200,482,0,6.00,-1.00
82,201,498,0,5.93,-1.00
82,202,501,0,5.97,-1.00
82,203,471,0,6.16,-1.00
82,204,446,0,6.13,-1.00
82,205,472,0,6.05,-1.00
82,206,474,0,6.11,-1.00
82,207,437,0,6.28,-1.00
82,208,443,0,6.34,-1.00
82,209,427,0,6.52,-1.00
82,210,407,0,6.63,-1.00
82,211,410,0,6.49,-1.00
82,212,396,0,6.62,-1.00
82,213,393,0,6.77,-1.00
82,214,419,0,6.78,-1.00
82,215,427,0,6.89,-1.00
82,216,434,0,6.82,-1.00
82,217,440,0,6.94,-1.00
82,218,446,0,7.07,-1.00
82,219,430,0,7.18,-1.00
82,220,433,0,7.17,-1.00
82,221,422,0,7.28,-1.00
82,222,426,0,7.24,-1.00
82,223,439,0,7.35,-1.00
82,224,431,0,7.42,-1.00
82,225,421,0,7.43,-1.00
82,226,454,0,7.48,-1.00
82,227,402,0,7.63,-1.00
82,228,393,0,7.67,-1.00
82,229,391,0,7.59,-1.00
82,230,408,0,7.74,-1.00
82,231,356,0,7.99,-1.00
82,232,385,0,8.04,-1.00
82,233,379,0,8.00,-1.00
82,234,370,0,8.10,-1.00
82,235,363,0,8.21,-1.00
82,236,336,0,8.24,-1.00
82,237,315,0,8.36,-1.00
82,238,307,0,8.29,-1.00
82,239,287,0,8.40,-1.00
82,240,287,0,8.56,-1.00
82,241,267,0,8.49,-1.00
82,242,278,0,8.58,-1.00
82,243,274,0,8.57,-1.00
82,244,276,0,8.77,-1.00
82,245,280,0,8.77,-1.00
82,246,275,0,8.59,-1.00
82,247,254,0,8.65,-1.00
82,248,250,0,8.80,-1.00
82,249,259,0,8.90,-1.00
82,250,254,0,8.92,-1.00
82,251,268,0,9.03,-1.00
82,252,269,0,9.20,-1.00
82,253,281,0,9.04,-1.00
82,254,292,0,9.11,-1.00
82,255,275,0,9.15,-1.00
82,256,283,0,9.11,-1.00
82,257,280,0,9.24,-1.00
82,258,273,0,9.53,-1.00
82,259,261,0,9.64,-1.00
82,260,254,0,9.70,-1.00
82,261,227,0,9.85,-1.00
82,262,235,0,9.96,-1.00
82,263,226,0,10.06,-1.00
82,264,236,0,10.17,-1.00
82,265,242,0,10.28,-1.00
82,266,209,0,9.90,-1.00
82,267,220,0,9.75,-1.00
82,268,197,0,9.75,-1.00
82,269,196,0,9.82,-1.00
82,270,183,0,9.87,-1.00
82,271,200,0,9.84,-1.00
82,272,190,0,9.85,-1.00
82,273,177,0,10.08,-1.00
82,274,163,0,10.51,-1.00
82,275,174,0,10.43,-1.00
82,276,183,0,10.47,-1.00
82,277,193,0,10.69,-1.00
82,278,200,0,10.77,-1.00
82,279,176,0,10.93,-1.00
82,280,161,0,11.09,-1.00
82,281,147,0,11.16,-1.00
82,282,135,0,11.29,-1.00
82,283,111,0,11.13,-1.00
82,284,132,0,11.36,-1.00
82,285,155,0,11.62,-1.00
82,286,145,0,11.73,-1.00
82,287,140,0,11.90,-1.00
82,288,130,0,12.04,-1.00
82,289,134,0,12.24,-1.00
82,290,122,0,12.34,-1.00
82,291,121,0,12.44,-1.00
82,292,114,0,12.46,-1.00
82,293,105,0,12.70,-1.00
82,294,104,0,12.73,-1.00
82,295,94,0,12.45,-1.00
82,296,88,0,12.36,-1.00
82,297,81,0,12.98,-1.00
82,298,84,0,12.61,-1.00
82,299,76,0,11.97,-1.00
82,300,84,0,11.88,-1.00
82,301,85,0,12.41,-1.00
82,302,81,0,12.38,-1.00
82,303,68,0,12.35,-1.00
82,304,64,0,12.75,-1.00
82,305,59,0,13.24,-1.00
82,306,57,0,12.88,-1.00
82,307,59,0,13.20,-1.00
82,308,59,0,12.86,-1.00
82,309,58,0,12.64,-1.00
82,310,49,0,13.08,-1.00
82,311,48,0,13.04,-1.00
82,312,47,0,13.55,-1.00
82,313,46,0,12.80,-1.00
82,314,44,0,12.25,-1.00
82,315,50,0,12.06,-1.00
82,316,52,0,11.96,-1.00
82,317,57,0,12.18,-1.00
82,318,46,0,12.61,-1.00
82,319,47,0,12.55,-1.00
82,320,41,0,12.44,-1.00
82,321,38,0,12.74,-1.00
82,322,48,0,12.92,-1.00
82,323,36,0,12.92,-1.00
82,324,30,0,13.07,-1.00
82,325,28,0,13.64,-1.00
82,326,26,0,13.38,-1.00
82,327,23,0,13.74,-1.00
82,328,25,0,13.76,-1.00
82,329,22,0,13.86,-1.00
82,330,13,0,14.15,-1.00
82,331,15,0,14.40,-1.00
82,332,17,0,14.47,-1.00
82,333,20,0,14.35,-1.00
82,334,18,0,14.17,-1.00
82,335,16,0,14.44,-1.00
82,336,13,0,14.31,-1.00
82,337,11,0,15.18,-1.00
82,338,7,0,15.43,-1.00
82,339,5,0,14.60,-1.00
82,340,3,0,15.00,-1.00
82,341,2,0,15.00,-1.00
82,342,1,0,15.00,-1.00
82,343,1,0,15.00,-1.00
82,344,1,0,15.00,-1.00
82,345,1,0,15.00,-1.00
82,346,3,0,15.00,-1.00
82,347,4,0,15.50,-1.00
82,348,1,0,15.00,-1.00
82,349,1,0,15.00,-1.00
82,350,4,0,15.00,-1.00
82,351,5,0,15.00,-1.00
82,352,7,0,15.00,-1.00
82,353,4,0,15.00,-1.00
82,354,3,0,15.67,-1.00
82,355,2,0,15.00,-1.00
82,356,2,0,15.50,-1.00
82,357,4,0,15.50,-1.00
82,358,5,0,16.60,-1.00
82,359,3,0,17.00,-1.00
82,360,3,0,17.00,-1.00
82,361,1,0,16.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
