rep,t,pop1,pop2,k1,k2
77,223,130,0,10.80,-1.00
77,224,111,0,10.75,-1.00
77,225,112,0,11.00,-1.00
77,226,124,0,11.37,-1.00
77,227,114,0,11.69,-1.00
77,228,111,0,11.69,-1.00
77,229,93,0,11.83,-1.00
77,230,95,0,11.23,-1.00
77,231,83,0,11.65,-1.00
77,232,96,0,11.51,-1.00
77,233,98,0,11.33,-1.00
77,234,107,0,11.47,-1.00
77,235,137,0,11.52,-1.00
77,236,118,0,11.91,-1.00
77,237,105,0,12.13,-1.00
77,238,114,0,12.18,-1.00
77,239,119,0,11.84,-1.00
77,240,134,0,11.71,-1.00
77,241,120,0,11.61,-1.00
77,242,118,0,11.66,-1.00
77,243,116,0,11.56,-1.00
77,244,111,0,11.32,-1.00
77,245,117,0,11.36,-1.00
77,246,112,0,11.33,-1.00
77,247,115,0,11.37,-1.00
77,248,130,0,11.44,-1.00
77,249,129,0,11.50,-1.00
77,250,140,0,11.77,-1.00
77,251,119,0,11.76,-1.00
77,252,111,0,11.77,-1.00
77,253,113,0,11.67,-1.00
77,254,101,0,12.01,-1.00
77,255,96,0,12.11,-1.00
77,256,76,0,12.14,-1.00
77,257,64,0,12.22,-1.00
77,258,65,0,11.95,-1.00
77,259,76,0,12.26,-1.00
77,260,72,0,12.26,-1.00
77,261,68,0,12.34,-1.00
77,262,63,0,12.59,-1.00
77,263,57,0,12.39,-1.00
77,264,56,0,12.45,-1.00
77,265,57,0,12.49,-1.00
77,266,59,0,12.66,-1.00
77,267,60,0,12.80,-1.00
77,268,66,0,12.98,-1.00
77,269,56,0,13.07,-1.00
77,270,59,0,13.39,-1.00
77,271,70,0,13.50,-1.00
77,272,65,0,13.63,-1.00
77,273,53,0,13.81,-1.00
77,274,38,0,13.71,-1.00
77,275,44,0,14.02,-1.00
77,276,47,0,14.34,-1.00
77,277,49,0,14.51,-1.00
77,278,52,0,14.67,-1.00
77,279,47,0,14.96,-1.00
77,280,55,0,15.15,-1.00
77,281,52,0,15.46,-1.00
77,282,45,0,15.38,-1.00
77,283,40,0,15.48,-1.00
77,284,35,0,15.60,-1.00
77,285,19,0,15.58,-1.00
77,286,16,0,15.31,-1.00
77,287,7,0,16.43,-1.00
77,288,1,0,18.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,739,286,0.29,0.25
78,2,699,309,0.52,0.58
78,3,666,300,0.76,0.75
78,4,648,314,0.97,0.84
78,5,633,290,1.24,1.05
78,6,586,348,1.48,1.29
78,7,539,339,1.63,1.50
78,8,527,317,1.86,1.69
78,9,539,304,1.98,1.76
78,10,475,301,2.17,1.93
78,11,474,313,2.35,1.87
78,12,446,319,2.51,1.95
78,13,436,317,2.72,2.18
78,14,413,303,2.70,2.43
78,15,426,341,2.94,2.47
78,16,438,325,3.02,2.60
78,17,451,322,3.16,2.79
78,18,425,314,3.23,2.97
78,19,397,311,3.27,3.23
78,20,397,320,3.34,3.51
78,21,403,302,3.47,3.68
78,22,384,315,3.59,3.84
78,23,373,300,3.48,3.85
78,24,392,281,3.65,3.89
78,25,371,277,3.53,3.71
78,26,390,239,3.61,3.89
78,27,400,237,3.62,4.08
78,28,385,223,3.56,4.03
78,29,392,231,3.79,4.03
78,30,392,214,3.77,4.05
78,31,433,259,3.72,4.22
78,32,431,262,3.86,4.24
78,33,419,230,3.96,4.00
78,34,475,220,4.03,4.42
78,35,430,210,3.97,4.65
78,36,400,197,4.04,4.77
78,37,434,209,3.88,4.55
78,38,403,223,3.95,4.46
78,39,401,219,3.85,4.57
78,40,404,223,3.88,4.32
78,41,398,228,4.02,4.48
78,42,387,214,4.05,4.92
78,43,359,217,4.32,4.77
78,44,385,198,4.25,4.96
78,45,342,190,4.01,4.98
78,46,360,186,4.24,4.75
78,47,401,180,4.49,4.57
78,48,395,165,4.67,4.58
78,49,407,143,4.71,4.60
78,50,414,122,4.69,4.39
78,51,398,137,4.71,4.60
78,52,401,119,4.72,4.50
78,53,377,116,4.86,4.68
78,54,377,115,4.71,5.13
78,55,376,130,4.65,5.19
78,56,388,143,4.68,4.96
78,57,382,155,4.77,4.84
78,58,392,169,4.60,4.74
78,59,383,157,4.50,4.90
78,60,395,165,4.28,5.21
78,61,398,172,4.17,5.22
78,62,411,176,4.10,4.97
78,63,409,173,4.01,4.87
78,64,421,158,4.17,4.44
78,65,425,169,4.18,4.55
78,66,434,166,4.23,4.55
78,67,431,154,4.44,4.16
78,68,425,138,4.67,3.83
78,69,445,148,4.74,3.79
78,70,416,147,4.67,3.80
78,71,410,142,4.85,3.44
78,72,418,168,5.06,3.54
78,73,388,165,5.01,3.26
78,74,413,163,5.19,3.47
78,75,406,178,5.23,3.26
78,76,387,199,5.36,3.16
78,77,366,218,5.58,3.26
78,78,349,238,5.56,3.56
78,79,333,253,5.76,3.70
78,80,316,252,5.74,3.69
78,81,287,246,5.69,3.79
78,82,263,242,5.63,3.90
78,83,254,264,5.62,3.89
78,84,219,269,5.62,3.65
78,85,223,285,5.74,3.81
78,86,207,278,5.94,3.88
78,87,211,287,5.96,3.71
78,88,190,322,5.82,3.88
78,89,190,338,5.44,4.07
78,90,190,373,5.31,4.19
78,91,185,403,5.29,4.23
78,92,179,382,5.29,4.22
78,93,159,410,5.54,4.29
78,94,178,410,5.52,4.35
78,95,174,407,5.79,4.35
78,96,159,400,5.85,4.38
78,97,157,397,5.85,4.48
78,98,140,416,6.02,4.43
78,99,135,404,6.10,4.52
78,100,134,408,5.63,4.46
78,101,139,387,5.53,4.49
78,102,136,393,5.74,4.50
78,103,119,419,5.90,4.87
78,104,117,424,6.09,4.98
78,105,96,387,6.20,4.90
78,106,93,389,6.26,4.91
78,107,93,426,6.33,4.81
78,108,73,426,6.34,4.95
78,109,57,445,6.37,5.13
78,110,54,430,6.30,5.31
78,111,60,402,6.42,5.20
78,112,66,396,6.58,5.19
78,113,59,419,6.08,5.25
78,114,64,420,6.42,5.40
78,115,65,432,6.57,5.53
78,116,58,421,6.81,5.54
78,117,52,445,6.62,5.48
78,118,47,467,6.74,5.49
78,119,41,463,6.51,5.49
78,120,41,485,6.56,5.62
78,121,38,458,6.50,5.67
78,122,40,466,6.88,5.60
78,123,34,429,7.24,5.50
78,124,35,442,7.94,5.53
78,125,29,455,7.76,5.60
78,126,28,445,7.79,5.71
78,127,34,445,7.68,5.87
78,128,28,402,7.68,5.91
78,129,27,412,8.11,6.15
78,130,23,428,8.22,6.31
78,131,30,434,8.30,6.44
78,132,21,416,8.24,6.34
78,133,20,436,8.65,6.35
78,134,14,430,7.50,6.32
78,135,15,431,7.93,6.31
78,136,13,419,6.85,6.35
78,137,13,427,7.31,6.20
78,138,8,403,7.25,6.08
78,139,7,403,7.00,6.04
78,140,3,411,6.67,6.10
78,141,7,445,7.29,6.26
78,142,6,441,7.17,6.30
78,143,7,413,6.57,6.17
78,144,8,429,7.25,6.08
78,145,6,397,6.67,6.18
78,146,6,382,7.00,6.15
78,147,10,390,7.50,6.32
78,148,14,391,7.50,6.42
78,149,8,384,7.62,6.59
78,150,9,394,7.56,6.45
78,151,8,389,7.25,6.42
78,152,8,395,7.50,6.31
78,153,7,419,7.29,6.16
78,154,5,425,7.80,6.23
78,155,4,423,8.25,6.28
78,156,6,445,8.50,6.09
78,157,5,449,8.80,6.01
78,158,6,440,9.00,6.10
78,159,2,444,9.00,5.98
78,160,1,432,8.00,5.92
78,161,1,438,8.00,6.05
78,162,3,451,11.00,5.99
78,163,1,413,11.00,5.88
78,164,0,443,-1.00,5.72
78,165,0,449,-1.00,5.71
78,166,0,444,-1.00,5.69
78,167,0,467,-1.00,5.87
78,168,0,460,-1.00,5.88
78,169,0,455,-1.00,5.87
78,170,0,459,-1.00,6.02
78,171,0,437,-1.00,6.00
78,172,0,405,-1.00,5.95
78,173,0,406,-1.00,5.89
78,174,0,384,-1.00,5.76
78,175,0,440,-1.00,5.79
78,176,0,467,-1.00,5.74
78,177,0,450,-1.00,5.80
78,178,0,463,-1.00,5.98
78,179,0,481,-1.00,6.18
78,180,0,471,-1.00,6.25
78,181,0,474,-1.00,6.52
78,182,0,466,-1.00,6.45
78,183,0,475,-1.00,6.49
78,184,0,461,-1.00,6.43
78,185,0,440,-1.00,6.25
78,186,0,434,-1.00,6.26
78,187,0,430,-1.00,6.42
78,188,0,407,-1.00,6.50
78,189,0,393,-1.00,6.58
78,190,0,365,-1.00,6.60
78,191,0,379,-1.00,6.66
78,192,0,384,-1.00,6.86
78,193,0,409,-1.00,6.90
78,194,0,395,-1.00,7.08
78,195,0,423,-1.00,7.14
78,196,0,417,-1.00,7.22
78,197,0,380,-1.00,7.16
78,198,0,383,-1.00,7.18
78,199,0,360,-1.00,7.24
78,200,0,339,-1.00,7.23
78,201,0,326,-1.00,7.27
78,202,0,339,-1.00,7.14
78,203,0,337,-1.00,7.45
78,204,0,307,-1.00,7.67
78,205,0,355,-1.00,7.67
78,206,0,349,-1.00,7.56
78,207,0,377,-1.00,7.66
78,208,0,369,-1.00,7.60
78,209,0,339,-1.00,7.65
78,210,0,332,-1.00,7.48
78,211,0,359,-1.00,7.59
78,212,0,373,-1.00,7.80
78,213,0,344,-1.00,7.89
78,214,0,321,-1.00,7.67
78,215,0,330,-1.00,7.66
78,216,0,333,-1.00,7.74
78,217,0,334,-1.00,7.79
78,218,0,316,-1.00,7.99
78,219,0,291,-1.00,8.04
78,220,0,290,-1.00,8.16
78,221,0,316,-1.00,8.47
78,222,0,278,-1.00,8.44
78,223,0,262,-1.00,8.52
78,224,0,252,-1.00,8.36
78,225,0,288,-1.00,8.34
78,226,0,271,-1.00,8.22
78,227,0,267,-1.00,8.20
78,228,0,254,-1.00,8.22
78,229,0,259,-1.00,8.09
78,230,0,246,-1.00,8.02
78,231,0,233,-1.00,8.22
78,232,0,281,-1.00,8.45
78,233,0,267,-1.00,8.48
78,234,0,281,-1.00,8.34
78,235,0,267,-1.00,8.55
78,236,0,267,-1.00,8.67
78,237,0,291,-1.00,8.65
78,238,0,301,-1.00,8.38
78,239,0,268,-1.00,8.16
78,240,0,277,-1.00,8.14
78,241,0,280,-1.00,8.13
78,242,0,349,-1.00,8.17
78,243,0,380,-1.00,8.20
78,244,0,346,-1.00,8.32
78,245,0,338,-1.00,8.51
78,246,0,301,-1.00,8.47
78,247,0,297,-1.00,8.35
78,248,0,306,-1.00,8.26
78,249,0,297,-1.00,8.18
78,250,0,289,-1.00,8.29
78,251,0,296,-1.00,8.30
78,252,0,324,-1.00,8.09
78,253,0,311,-1.00,8.21
78,254,0,320,-1.00,8.19
78,255,0,332,-1.00,8.39
78,256,0,318,-1.00,8.47
78,257,0,301,-1.00,8.75
78,258,0,274,-1.00,8.55
78,259,0,262,-1.00,8.55
78,260,0,285,-1.00,8.57
78,261,0,289,-1.00,8.49
78,262,0,300,-1.00,8.34
78,263,0,311,-1.00,8.26
78,264,0,326,-1.00,8.24
78,265,0,354,-1.00,8.29
78,266,0,318,-1.00,8.19
78,267,0,332,-1.00,8.14
78,268,0,339,-1.00,8.20
78,269,0,360,-1.00,8.22
78,270,0,345,-1.00,8.10
78,271,0,335,-1.00,8.09
78,272,0,312,-1.00,8.09
78,273,0,289,-1.00,8.13
78,274,0,281,-1.00,8.49
78,275,0,280,-1.00,8.52
78,276,0,245,-1.00,8.72
78,277,0,228,-1.00,8.96
78,278,0,211,-1.00,8.96
78,279,0,219,-1.00,8.92
78,280,0,242,-1.00,8.95
78,281,0,245,-1.00,8.73
78,282,0,234,-1.00,8.69
78,283,0,268,-1.00,8.53
78,284,0,286,-1.00,8.49
78,285,0,279,-1.00,8.52
78,286,0,265,-1.00,8.59
78,287,0,279,-1.00,8.79
78,288,0,295,-1.00,8.53
78,289,0,319,-1.00,8.55
78,290,0,297,-1.00,8.49
78,291,0,317,-1.00,8.57
78,292,0,348,-1.00,8.71
78,293,0,307,-1.00,8.99
78,294,0,304,-1.00,8.92
78,295,0,286,-1.00,8.84
78,296,0,288,-1.00,8.68
78,297,0,272,-1.00,8.82
78,298,0,273,-1.00,8.77
78,299,0,267,-1.00,8.69
78,300,0,268,-1.00,8.62
78,301,0,290,-1.00,8.66
78,302,0,286,-1.00,8.66
78,303,0,285,-1.00,8.50
78,304,0,278,-1.00,8.38
78,305,0,275,-1.00,8.27
78,306,0,296,-1.00,8.02
78,307,0,274,-1.00,7.67
78,308,0,259,-1.00,7.85
78,309,0,291,-1.00,7.97
78,310,0,300,-1.00,8.24
78,311,0,287,-1.00,8.26
78,312,0,281,-1.00,8.28
78,313,0,300,-1.00,8.46
78,314,0,321,-1.00,8.13
78,315,0,342,-1.00,8.23
78,316,0,339,-1.00,8.03
78,317,0,337,-1.00,8.05
78,318,0,309,-1.00,7.90
78,319,0,333,-1.00,7.94
78,320,0,313,-1.00,7.95
78,321,0,316,-1.00,7.93
78,322,0,330,-1.00,7.85
78,323,0,299,-1.00,8.00
78,324,0,315,-1.00,8.12
78,325,0,323,-1.00,8.16
78,326,0,287,-1.00,8.27
78,327,0,290,-1.00,8.51
78,328,0,289,-1.00,8.44
78,329,0,279,-1.00,8.53
78,330,0,304,-1.00,8.51
78,331,0,298,-1.00,8.60
78,332,0,301,-1.00,8.64
78,333,0,319,-1.00,8.65
78,334,0,303,-1.00,8.75
78,335,0,270,-1.00,8.56
78,336,0,265,-1.00,8.35
78,337,0,264,-1.00,8.59
78,338,0,250,-1.00,8.71
78,339,0,259,-1.00,8.82
78,340,0,276,-1.00,8.78
78,341,0,266,-1.00,8.89
78,342,0,248,-1.00,8.96
78,343,0,248,-1.00,8.80
78,344,0,260,-1.00,8.84
78,345,0,263,-1.00,8.81
78,346,0,268,-1.00,8.80
78,347,0,267,-1.00,8.61
78,348,0,274,-1.00,8.44
78,349,0,276,-1.00,8.64
78,350,0,273,-1.00,8.44
78,351,0,264,-1.00,8.30
78,352,0,284,-1.00,8.35
78,353,0,266,-1.00,8.47
78,354,0,273,-1.00,8.53
78,355,0,271,-1.00,8.75
78,356,0,258,-1.00,8.76
78,357,0,256,-1.00,8.69
78,358,0,296,-1.00,8.77
78,359,0,286,-1.00,8.67
78,360,0,284,-1.00,8.71
78,361,0,269,-1.00,8.91
78,362,0,269,-1.00,9.07
78,363,0,250,-1.00,9.09
78,364,0,265,-1.00,9.21
78,365,0,263,-1.00,9.61
78,366,0,220,-1.00,9.50
78,367,0,246,-1.00,9.53
78,368,0,231,-1.00,9.58
78,369,0,235,-1.00,9.47
78,370,0,220,-1.00,9.73
78,371,0,231,-1.00,9.85
78,372,0,251,-1.00,9.97
78,373,0,247,-1.00,10.07
78,374,0,256,-1.00,9.71
78,375,0,241,-1.00,9.54
78,376,0,245,-1.00,9.29
78,377,0,242,-1.00,9.39
78,378,0,239,-1.00,9.45
78,379,0,241,-1.00,9.52
78,380,0,244,-1.00,9.60
78,381,0,247,-1.00,9.60
78,382,0,251,-1.00,9.65
78,383,0,241,-1.00,9.85
78,384,0,226,-1.00,9.83
78,385,0,224,-1.00,9.72
78,386,0,210,-1.00,10.10
78,387,0,179,-1.00,10.23
78,388,0,166,-1.00,9.99
78,389,0,166,-1.00,9.94
78,390,0,153,-1.00,10.44
78,391,0,163,-1.00,10.64
78,392,0,173,-1.00,10.81
78,393,0,159,-1.00,10.84
78,394,0,152,-1.00,10.78
78,395,0,147,-1.00,10.82
78,396,0,132,-1.00,11.02
78,397,0,135,-1.00,11.03
78,398,0,135,-1.00,11.12
78,399,0,157,-1.00,10.99
78,400,0,146,-1.00,11.01
78,401,0,153,-1.00,11.39
78,402,0,142,-1.00,11.32
78,403,0,153,-1.00,11.38
78,404,0,157,-1.00,11.30
78,405,0,154,-1.00,11.23
78,406,0,130,-1.00,11.44
78,407,0,121,-1.00,11.55
78,408,0,100,-1.00,11.44
78,409,0,102,-1.00,11.20
78,410,0,106,-1.00,10.95
78,411,0,115,-1.00,10.53
78,412,0,122,-1.00,10.56
78,413,0,108,-1.00,10.80
78,414,0,102,-1.00,11.06
78,415,0,107,-1.00,11.19
78,416,0,96,-1.00,11.26
78,417,0,102,-1.00,11.67
78,418,0,93,-1.00,12.22
78,419,0,77,-1.00,12.09
78,420,0,80,-1.00,11.98
78,421,0,72,-1.00,12.17
78,422,0,76,-1.00,12.61
78,423,0,81,-1.00,12.96
78,424,0,77,-1.00,13.08
78,425,0,66,-1.00,13.30
78,426,0,75,-1.00,13.22
78,427,0,68,-1.00,13.37
78,428,0,53,-1.00,13.85
78,429,0,59,-1.00,14.38
78,430,0,67,-1.00,14.41
78,431,0,58,-1.00,14.29
78,432,0,52,-1.00,13.84
78,433,0,45,-1.00,14.50
78,434,0,29,-1.00,14.68
78,435,0,36,-1.00,14.89
78,436,0,28,-1.00,15.11
78,437,0,24,-1.00,15.04
78,438,0,18,-1.00,15.33
78,439,0,14,-1.00,15.75
78,440,0,8,-1.00,14.00
78,441,0,6,-1.00,12.50
78,442,0,4,-1.00,12.50
78,443,0,4,-1.00,13.00
78,444,0,3,-1.00,14.50
78,445,0,4,-1.00,14.50
78,446,0,2,-1.00,14.50
78,447,0,4,-1.00,14.50
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,693,300,0.26,0.21
79,2,714,290,0.48,0.43
79,3,635,277,0.72,0.71
79,4,638,278,1.00,0.90
79,5,604,265,1.22,1.16
79,6,635,269,1.46,1.44
79,7,638,258,1.62,1.57
79,8,630,252,1.76,1.63
79,9,618,234,1.86,1.86
79,10,564,226,2.04,1.92
79,11,540,185,2.23,2.03
79,12,563,185,2.38,2.28
79,13,543,168,2.70,2.25
79,14,523,183,2.73,2.32
79,15,549,207,2.85,2.39
79,16,535,209,2.90,2.54
79,17,535,233,3.00,2.61
79,18,500,215,3.09,2.65
79,19,493,229,3.20,2.91
79,20,458,223,3.19,3.20
79,21,444,214,3.22,3.39
79,22,421,199,3.28,3.54
79,23,391,186,3.51,3.54
79,24,398,208,3.62,3.50
79,25,433,219,3.82,3.53
79,26,438,217,3.73,3.62
79,27,436,209,3.79,3.63
79,28,419,196,4.00,3.82
79,29,426,211,4.00,4.28
79,30,438,221,4.00,4.34
79,31,391,189,3.95,4.38
79,32,389,189,4.12,4.54
79,33,386,188,4.33,4.87
79,34,386,198,4.16,4.94
79,35,405,191,4.23,5.12
79,36,436,164,4.37,5.06
79,37,417,165,4.41,4.78
79,38,400,149,4.48,4.78
79,39,431,158,4.44,4.69
79,40,444,162,4.33,4.59
